Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000148218,ALAD,130,0.73536,131,0.73713,68,-0.4671,83,-0.0380,54,-0.7272,75,-0.1900
ENSG00000148229,POLE3,30,-0.4146,36,-0.1176,44,0.26290,26,-0.6211,48,0.32036,41,0.08906
ENSG00000136888,ATP6V1G1,68,-0.2387,41,-1.0113,53,-0.8303,115,0.65385,72,-0.1428,173,1.41201
ENSG00000157693,TMEM268,11,-1.7669,2,-4.3008,30,-0.3400,39,0.16787,64,1.01058,77,1.36627
ENSG00000148219,ASTN2,62,0.73241,47,0.26376,25,-0.9758,29,-0.5420,30,-0.4521,79,1.17689
ENSG00000078725,BRINP1,4,-3.8401,8,-2.9646,52,-0.1320,66,0.29989,137,1.63375,72,0.43247
ENSG00000136861,CDK5RAP2,80,1.43890,135,2.63372,13,-1.8994,12,-1.6872,16,-1.1963,3,-3.6609
ENSG00000106780,MEGF9,188,1.27997,128,0.57385,66,-0.6766,86,-0.0886,61,-0.6384,67,-0.5012
ENSG00000119402,FBXW2,15,-1.0526,38,0.40940,14,-1.4301,27,-0.1696,53,1.00362,62,1.28805
ENSG00000119396,RAB14,194,0.67278,104,-0.3677,106,-0.4397,134,0.05102,98,-0.4590,193,0.66879
ENSG00000148180,GSN,970,1.73294,552,0.65244,206,-1.2112,694,1.06738,80,-2.3802,95,-2.1235
ENSG00000148175,STOM,49,-1.4589,42,-1.6962,135,0.16255,363,1.97455,87,-0.5958,61,-1.1445
ENSG00000136848,DAB2IP,12,-2.1441,2,-4.8605,42,-0.4256,100,1.19326,100,1.18096,67,0.45907
ENSG00000119421,NDUFA8,78,-0.2046,29,-1.7148,70,-0.4986,162,1.04549,112,0.39986,116,0.45338
ENSG00000119446,RBM18,34,-0.0423,22,-0.7680,34,-0.0782,29,-0.3238,31,-0.2145,64,1.03424
ENSG00000056586,RC3H2,46,-0.4771,44,-0.5663,48,-0.5553,88,0.59550,87,0.56470,88,0.59068
ENSG00000011454,RABGAP1,113,0.35193,73,-0.3598,75,-0.4366,110,0.31449,109,0.29081,101,0.17480
ENSG00000165209,STRBP,9,-1.7956,2,-4.0581,44,0.88196,28,-0.1505,45,0.60785,33,0.11592
ENSG00000136930,PSMB7,142,0.37325,96,-0.2652,85,-0.6206,143,0.38583,104,-0.1356,167,0.66383
ENSG00000136942,RPL35,912,0.80153,978,0.92833,425,-0.6313,588,0.04778,380,-0.6557,438,-0.4297
ENSG00000136950,ARPC5L,56,-0.1743,46,-0.5003,42,-0.8275,47,-0.4476,74,0.28706,151,1.58478
ENSG00000173611,SCAI,9,-2.0865,0,-6.1622,29,-0.4427,39,0.15991,52,0.65537,96,1.83695
ENSG00000119414,PPP6C,128,0.96815,81,0.17758,43,-1.0789,68,-0.1163,92,0.38322,86,0.27951
ENSG00000044574,HSPA5,207,-0.4401,131,-1.1613,207,-0.5851,318,0.25793,454,0.87870,447,0.85276
ENSG00000165219,GAPVD1,74,0.81360,49,0.09954,42,-0.1988,34,-0.4690,38,-0.3049,46,0.01391
ENSG00000119487,MAPKAP1,24,-0.8968,17,-1.3845,54,0.57868,29,-0.6037,43,0.00900,66,0.74015
ENSG00000167081,PBX3,36,-0.3693,6,-2.9926,44,-0.0996,31,-0.6453,73,0.79346,89,1.15761
ENSG00000196814,MVB12B,197,2.21482,99,0.81218,30,-1.4253,28,-1.2406,33,-0.9821,46,-0.4671
ENSG00000169155,ZBTB43,24,-0.3175,28,-0.0513,20,-0.7423,38,0.43022,57,1.16930,25,-0.2470
ENSG00000136856,SLC2A8,46,0.68857,25,-0.3002,23,-0.6106,19,-0.7478,27,-0.2073,59,1.13083
ENSG00000197958,RPL12,385,0.95149,387,0.96035,159,-0.7059,276,0.36008,125,-0.9164,127,-0.8848
ENSG00000136854,STXBP1,61,-2.3764,69,-2.1911,264,-0.1779,275,-0.0652,381,0.48448,709,1.65042
ENSG00000106992,AK1,69,0.17845,73,0.27005,45,-0.6520,72,0.24975,53,-0.2505,92,0.66958
ENSG00000160408,ST6GALNAC6,35,-1.6631,45,-1.2564,112,0.23454,178,0.97193,117,0.24187,100,-0.0237
ENSG00000136908,DPM2,24,-0.6409,27,-0.4749,29,-0.4590,26,-0.5338,48,0.48274,76,1.31925
ENSG00000167106,FAM102A,253,1.17220,131,0.02528,95,-0.6609,117,-0.1647,150,0.24548,100,-0.4180
ENSG00000148339,SLC25A25,12,-2.5975,18,-1.9433,61,-0.1312,57,-0.1977,142,1.38880,106,0.84478
ENSG00000148334,PTGES2,47,-1.2983,58,-0.9892,101,-0.1573,115,0.09225,146,0.49450,199,1.05161
ENSG00000171159,C9orf16,63,-0.5433,60,-0.6111,83,-0.1385,145,0.84290,85,-0.0640,105,0.28460
ENSG00000148337,CIZ1,59,0.19154,67,0.40058,41,-0.5363,43,-0.3173,69,0.43335,61,0.23441
ENSG00000106976,DNM1,29,-3.4929,49,-2.7182,228,-0.5162,221,-0.4379,534,1.06724,800,1.88195
ENSG00000167110,GOLGA2,42,-0.1142,42,-0.1363,46,0.00985,23,-1.0482,32,-0.5685,87,1.13889
ENSG00000167112,TRUB2,57,0.45285,43,-0.0142,40,-0.2213,41,-0.1077,35,-0.3492,54,0.35901
ENSG00000167113,COQ4,59,0.42736,38,-0.2792,26,-1.0906,41,-0.1767,64,0.57472,82,1.03203
ENSG00000167114,SLC27A4,37,0.08678,31,-0.2175,23,-0.8469,35,-0.0104,36,0.02837,73,1.27835
ENSG00000207955,AL359091.1,374,2.79117,221,1.54193,35,-1.8791,17,-2.5476,17,-2.5462,15,-2.7304
ENSG00000167123,CERCAM,596,2.65202,341,1.37821,72,-1.5159,39,-2.1512,31,-2.4931,33,-2.3765
ENSG00000197694,SPTAN1,112,-1.5214,147,-1.1024,287,-0.0702,355,0.30351,374,0.39475,517,0.96928
ENSG00000119335,SET,418,0.71590,300,0.14659,249,-0.2165,281,0.03515,240,-0.2215,211,-0.4271
ENSG00000160445,ZER1,84,0.02360,71,-0.2494,53,-0.9206,70,-0.2810,148,0.99640,132,0.79148
ENSG00000107021,TBC1D13,52,0.44262,32,-0.3455,34,-0.3202,37,-0.1158,35,-0.2297,60,0.68425
ENSG00000136802,LRRC8A,49,-0.6589,32,-1.3034,73,-0.0529,139,1.07960,52,-0.5732,106,0.58397
ENSG00000148341,SH3GLB2,134,0.42595,96,-0.1277,89,-0.3402,86,-0.3105,110,0.08904,139,0.48464
ENSG00000095321,CRAT,23,-0.7023,40,0.17160,30,-0.3698,17,-1.1399,19,-1.0153,98,1.82925
ENSG00000119383,PTPA,106,0.12357,74,-0.4623,74,-0.6038,123,0.36381,119,0.31121,144,0.64386
ENSG00000136819,C9orf78,95,0.07832,62,-0.5933,96,0.15074,97,0.10927,87,-0.0614,93,0.04833
ENSG00000136878,USP20,40,0.26600,16,-1.1680,30,-0.2630,31,-0.1715,46,0.48466,50,0.63074
ENSG00000187239,FNBP1,279,1.66642,239,1.34645,67,-1.0454,78,-0.5755,57,-1.0489,39,-1.6255
ENSG00000148358,GPR107,65,0.34963,85,0.81854,40,-0.6012,42,-0.3839,47,-0.1975,64,0.32604
ENSG00000107130,NCS1,18,-2.9769,15,-3.2530,147,0.26973,179,0.52695,223,0.91282,173,0.46828
ENSG00000107164,FUBP3,109,0.96897,71,0.23466,60,-0.0915,57,-0.1330,34,-0.9329,46,-0.4879
ENSG00000097007,ABL1,100,1.73307,55,0.59886,19,-1.4003,43,0.19784,21,-0.9679,33,-0.2676
ENSG00000126878,AIF1L,710,2.11046,718,2.13523,75,-2.1167,147,-0.7327,37,-2.7946,22,-3.5538
ENSG00000130723,PRRC2B,106,-0.5420,49,-1.7229,137,-0.1886,219,0.65325,191,0.41589,215,0.62701
ENSG00000130714,POMT1,40,-0.0409,18,-1.2756,37,-0.2446,54,0.45335,41,0.01061,65,0.77812
ENSG00000107263,RAPGEF1,35,-1.2222,22,-1.9178,79,0.05790,132,0.92306,105,0.51979,85,0.16766
ENSG00000107290,SETX,63,-0.1524,108,0.75730,61,-0.2877,77,0.16525,54,-0.3965,70,0.01418
ENSG00000165699,TSC1,65,0.44626,30,-0.7930,44,-0.2584,25,-1.1043,70,0.56935,76,0.71219
ENSG00000148308,GTF3C5,71,1.21595,37,0.06155,15,-1.6442,48,0.53268,38,0.10419,44,0.36806
ENSG00000160271,RALGDS,187,1.84551,123,1.00397,30,-1.6082,50,-0.5206,48,-0.5777,53,-0.4327
ENSG00000148296,SURF6,23,-0.7236,36,-0.0335,27,-0.6412,73,1.19962,26,-0.5428,54,0.65589
ENSG00000148303,RPL7A,503,0.66000,455,0.48465,220,-0.9104,519,0.71485,303,-0.1961,291,-0.2616
ENSG00000148290,SURF1,66,-0.0586,62,-0.1617,56,-0.4143,110,0.81450,54,-0.3692,85,0.36401
ENSG00000148248,SURF4,107,0.19297,76,-0.3546,80,-0.3697,155,0.83124,93,-0.0417,89,-0.1015
ENSG00000169925,BRD3,81,1.37517,49,0.43451,20,-1.2471,42,0.17595,37,-0.0233,31,-0.3021
ENSG00000186350,RXRA,31,-0.2935,43,0.23802,32,-0.3059,64,0.95206,20,-0.9555,41,0.18272
ENSG00000130558,OLFM1,39,-1.5139,39,-1.4909,104,0.04706,33,-1.7553,39,-1.4938,355,2.41511
ENSG00000122140,MRPS2,29,-0.1288,25,-0.3562,25,-0.4672,26,-0.3103,55,0.94293,41,0.44309
ENSG00000107147,KCNT1,1,-4.3037,7,-2.2466,29,-0.2000,43,0.54887,59,1.09551,54,0.92827
ENSG00000130559,CAMSAP1,22,-1.2119,41,-0.2916,48,-0.0541,57,0.26086,58,0.29842,69,0.57603
ENSG00000130560,UBAC1,45,0.40165,44,0.37387,25,-0.7295,40,0.21831,32,-0.1543,46,0.44766
ENSG00000148411,NACC2,181,0.88125,68,-0.7577,128,0.39257,110,0.02162,34,-1.7832,93,-0.2586
ENSG00000238227,TMEM250,27,-0.4098,31,-0.1833,26,-0.5518,37,0.11844,66,1.14664,35,0.01584
ENSG00000165661,QSOX2,21,-0.5426,13,-1.2524,23,-0.5938,61,1.21861,33,0.14182,45,0.65844
ENSG00000160360,GPSM1,35,0.08035,56,0.85877,20,-1.0532,28,-0.2868,18,-0.9990,73,1.35186
ENSG00000165684,SNAPC4,10,-1.6295,1,-4.4173,29,0.01023,52,0.99389,49,0.89902,33,0.19693
ENSG00000165688,PMPCA,32,0.09341,21,-0.5785,20,-0.8015,27,-0.1788,34,0.21281,65,1.37420
ENSG00000148396,SEC16A,24,-0.9715,31,-0.5897,43,-0.1142,57,0.38320,59,0.45106,61,0.50272
ENSG00000148400,NOTCH1,90,0.93130,51,-0.0385,47,-0.2248,110,1.30990,19,-1.5293,6,-3.1497
ENSG00000172889,EGFL7,20,-1.8245,8,-3.0623,42,-0.9075,232,2.45337,39,-0.8369,100,0.70656
ENSG00000165716,DIPK1B,6,-2.2873,4,-2.9228,17,-1.1231,67,1.46342,37,0.36750,71,1.57729
ENSG00000196642,RABL6,91,-0.5770,102,-0.3826,121,-0.1666,163,0.37607,219,0.90116,102,-0.3866
ENSG00000054148,PHPT1,211,1.03313,71,-0.7934,91,-0.5299,168,0.62169,81,-0.5827,127,0.14970
ENSG00000107223,EDF1,247,0.60592,185,0.11721,120,-0.7628,233,0.50392,125,-0.5167,230,0.48663
ENSG00000159069,FBXW5,81,0.46085,53,-0.2527,55,-0.2614,64,0.05279,50,-0.3302,81,0.45709
ENSG00000107317,PTGDS,5085,1.66565,2996,0.65581,1607,-0.5150,2115,0.06158,732,-1.6031,555,-2.0194
ENSG00000148362,PAXX,103,1.06801,64,0.22381,37,-0.8306,64,0.22969,35,-0.7233,67,0.31800
ENSG00000107331,ABCA2,1184,2.31516,548,0.73732,212,-1.0591,151,-1.3482,187,-1.0219,141,-1.4498
ENSG00000107281,NPDC1,90,-0.8357,42,-1.9970,116,-0.5985,194,0.39948,239,0.76521,311,1.25014
ENSG00000177239,MAN1B1,58,0.01973,39,-0.5998,45,-0.5116,60,0.08869,59,0.06840,105,1.05599
ENSG00000176978,DPP7,97,-0.6434,142,-0.0449,119,-0.4451,118,-0.3420,190,0.44765,261,1.01745
ENSG00000176884,GRIN1,19,-4.5575,57,-2.9640,356,-0.2566,336,-0.2804,884,1.41828,832,1.29923
ENSG00000176101,SSNA1,129,1.54877,95,0.96160,36,-0.8290,17,-1.7624,22,-1.3813,62,0.22085
ENSG00000176058,TPRN,256,2.09101,190,1.44766,42,-1.3785,38,-1.2496,34,-1.4313,31,-1.5420
ENSG00000187713,TMEM203,26,-0.6691,14,-1.6513,25,-0.9436,82,1.27672,39,-0.0292,82,1.27096
ENSG00000212864,RNF208,28,-1.1169,33,-0.8722,56,-0.0815,62,0.10102,70,0.30697,103,0.98899
ENSG00000188229,TUBB4B,47,-1.0250,55,-0.7710,75,-0.3840,98,0.14975,64,-0.5352,226,1.69108
ENSG00000188986,NELFB,90,1.19406,46,0.01603,23,-1.3634,62,0.52424,46,0.01312,51,0.21120
ENSG00000165802,NSMF,52,-0.9466,78,-0.3096,110,0.36293,93,-0.0432,111,0.26390,94,-0.0142
ENSG00000182154,MRPL41,104,-0.1256,192,0.93089,68,-1.0295,138,0.34994,123,0.15733,136,0.32240
ENSG00000148408,CACNA1B,6,-3.1602,0,-8.4177,48,-0.0516,28,-0.8602,83,0.91878,130,1.79617
ENSG00000015171,ZMYND11,141,0.44173,115,0.10848,78,-0.6994,136,0.37984,142,0.45817,98,-0.1589
ENSG00000151240,DIP2C,89,0.44081,56,-0.3396,44,-0.8957,65,-0.0824,119,0.95108,86,0.38255
ENSG00000107929,LARP4B,43,-0.1275,65,0.56236,45,-0.0660,32,-0.5723,55,0.27765,41,-0.2008
ENSG00000107937,GTPBP4,22,-0.6664,37,0.16222,34,0.00688,27,-0.3511,28,-0.2771,53,0.78299
ENSG00000067064,IDI1,139,0.97303,102,0.42679,50,-0.9583,35,-1.2836,60,-0.4577,149,1.09899
ENSG00000185736,ADARB2,156,2.36300,92,1.23108,24,-1.2461,18,-1.4421,9,-2.4835,17,-1.4856
ENSG00000067057,PFKP,30,-1.7883,41,-1.3155,91,-0.1004,94,-0.0336,120,0.37556,206,1.36024
ENSG00000107959,PITRM1,49,0.45508,22,-0.8198,27,-0.6770,35,-0.1139,55,0.65242,56,0.70136
ENSG00000173848,NET1,32,-0.7383,57,0.18212,36,-0.7257,141,1.88284,26,-1.0606,43,-0.2648
ENSG00000108021,TASOR2,42,0.40609,33,0.04760,30,-0.1817,33,0.01478,35,0.13562,27,-0.2928
ENSG00000057608,GDI2,211,0.74279,127,-0.1161,86,-0.9500,155,0.20285,127,-0.1198,215,0.77323
ENSG00000134452,FBH1,33,-0.1542,32,-0.1998,22,-0.9965,59,0.80912,55,0.69498,46,0.37590
ENSG00000134453,RBM17,68,0.23384,71,0.29953,44,-0.6589,101,0.90709,58,-0.0416,47,-0.3931
ENSG00000170525,PFKFB3,75,0.33490,36,-0.8233,67,0.20789,99,0.82025,42,-0.5877,37,-0.8160
ENSG00000123243,ITIH5,9,-2.6745,6,-3.3235,26,-1.4981,319,4.07712,21,-1.5516,16,-1.9550
ENSG00000165629,ATP5F1C,78,-0.3287,43,-1.2318,82,-0.3313,115,0.31233,87,-0.1423,192,1.24057
ENSG00000048740,CELF2,24,-3.2019,41,-2.3811,218,0.24863,199,0.02718,377,1.14649,274,0.56534
ENSG00000151461,UPF2,44,-0.2930,79,0.69601,53,0.03461,37,-0.5470,54,0.03394,46,-0.2039
ENSG00000065665,SEC61A2,48,-0.2003,37,-0.6272,41,-0.5854,44,-0.3623,61,0.18924,122,1.43789
ENSG00000165609,NUDT5,32,-0.0297,17,-0.9749,29,-0.2066,47,0.62607,44,0.51870,30,-0.1105
ENSG00000151465,CDC123,31,-0.4916,24,-0.9023,35,-0.4478,63,0.65188,70,0.86011,48,0.21266
ENSG00000183049,CAMK1D,11,-3.7806,11,-3.8113,157,0.31076,165,0.29992,286,1.29224,159,0.23824
ENSG00000123240,OPTN,147,0.32801,72,-0.8259,103,-0.3452,138,0.21910,131,0.13089,169,0.56754
ENSG00000151474,FRMD4A,20,-1.0323,14,-1.5256,36,-0.1191,95,1.63971,32,-0.2835,36,-0.0874
ENSG00000065809,FAM107B,598,2.51527,418,1.68370,76,-1.5174,32,-2.5040,23,-2.9841,27,-2.7848
ENSG00000176244,ACBD7,23,-1.4034,30,-1.0285,80,0.85445,96,0.88752,45,-0.4033,26,-1.2558
ENSG00000148468,FAM171A1,249,-0.3238,131,-1.3240,290,-0.1060,283,-0.1124,604,1.21285,292,-0.0649
ENSG00000026025,VIM,69,-2.2592,91,-1.8375,250,-0.3848,1296,3.05742,113,-1.5175,64,-2.3640
ENSG00000136738,STAM,77,1.38259,16,-1.2291,28,-0.4906,11,-1.8130,14,-1.4096,80,1.45790
ENSG00000165995,CACNB2,1,-5.5686,0,-7.5351,60,-0.0953,100,0.78687,144,1.47715,78,0.35304
ENSG00000120594,PLXDC2,150,1.63163,89,0.64327,42,-0.7848,61,0.01280,45,-0.4916,16,-2.0106
ENSG00000078114,NEBL,37,-1.7185,69,-0.7858,135,0.44542,180,0.80057,126,0.18657,84,-0.4761
ENSG00000148444,COMMD3,70,1.05325,30,-0.3989,24,-0.9148,66,0.96289,29,-0.4013,35,-0.1119
ENSG00000168283,BMI1,141,1.25343,86,0.35438,50,-0.6854,49,-0.5349,63,-0.1387,64,-0.1338
ENSG00000150867,PIP4K2A,1479,2.36930,888,1.26059,244,-1.1672,173,-1.4446,125,-1.9397,82,-2.5548
ENSG00000148450,MSRB2,66,-0.3214,90,0.18273,77,-0.0935,66,-0.3120,70,-0.2179,120,0.67161
ENSG00000107863,ARHGAP21,712,1.46387,678,1.36603,225,-0.7082,108,-1.6699,183,-0.8593,160,-1.0716
ENSG00000151025,GPR158,2,-5.8092,14,-2.9680,88,-0.2658,48,-1.1384,210,1.31974,258,1.73859
ENSG00000136750,GAD2,28,-3.5877,14,-4.6110,327,0.17860,243,-0.3564,627,1.28641,532,0.97479
ENSG00000136754,ABI1,28,-1.4874,44,-0.7853,69,-0.1302,102,0.56466,95,0.44272,107,0.65715
ENSG00000107890,ANKRD26,31,-0.4571,54,0.44835,48,0.39080,17,-1.4022,48,0.26793,34,-0.2953
ENSG00000136758,YME1L1,66,0.21681,24,-1.3797,44,-0.5573,94,0.83166,67,0.25332,78,0.49638
ENSG00000107897,ACBD5,115,1.15527,83,0.57314,43,-0.6904,49,-0.3091,22,-1.5094,77,0.42734
ENSG00000099246,RAB18,105,-0.0459,63,-0.8619,90,-0.4135,160,0.66217,98,-0.1651,171,0.78575
ENSG00000095787,WAC,162,0.51208,121,0.03034,107,-0.2311,78,-0.6845,119,0.00326,151,0.39668
ENSG00000165757,JCAD,11,-2.4351,3,-4.0308,51,-0.1890,135,1.60682,88,0.79544,52,-0.0820
ENSG00000148516,ZEB1,13,-1.3800,18,-0.8858,35,0.15248,52,0.79138,35,0.13076,37,0.21980
ENSG00000165322,ARHGAP12,35,-0.3410,37,-0.2511,40,-0.1829,62,0.62120,21,-1.0882,70,0.83062
ENSG00000170759,KIF5B,410,0.98108,518,1.43247,180,-0.5475,131,-0.9119,114,-1.1315,147,-0.7370
ENSG00000120616,EPC1,38,0.66130,13,-1.0828,24,-0.1036,13,-0.9957,54,1.29828,14,-0.9840
ENSG00000150093,ITGB1,166,1.01294,86,-0.1161,57,-0.9847,255,1.87042,19,-2.4307,43,-1.2094
ENSG00000108094,CUL2,14,-1.3935,32,-0.1540,27,-0.5689,48,0.49539,72,1.22545,37,0.04738
ENSG00000095794,CREM,25,-0.6252,2,-3.9032,31,-0.4443,94,1.64944,42,0.17259,46,0.32300
ENSG00000108100,CCNY,72,-0.4116,88,-0.0984,76,-0.4545,143,0.72517,117,0.38005,99,0.10239
ENSG00000198105,ZNF248,24,-0.2163,26,-0.0993,24,-0.2841,19,-0.6204,40,0.60647,40,0.61067
ENSG00000175395,ZNF25,25,-1.0389,19,-1.4022,41,-0.3498,36,-0.4608,54,0.20084,127,1.77619
ENSG00000075407,ZNF37A,17,-0.9626,51,0.83121,33,0.13386,22,-0.5798,45,0.59108,17,-0.9754
ENSG00000165733,BMS1,15,-1.1840,33,0.02312,35,0.15596,32,-0.0549,47,0.58825,30,-0.1263
ENSG00000198915,RASGEF1A,1,-4.7828,11,-1.7308,30,-0.3644,34,-0.0665,83,1.51782,64,1.02569
ENSG00000169813,HNRNPF,103,1.62448,43,0.02231,27,-0.9278,72,0.91549,20,-1.1276,18,-1.3200
ENSG00000169740,ZNF32,66,1.02838,33,-0.1463,30,-0.4406,43,0.27598,28,-0.4036,32,-0.2304
ENSG00000107551,RASSF4,120,1.41495,93,0.94243,42,-0.5492,60,0.15832,21,-1.4631,13,-2.1497
ENSG00000265354,TIMM23,31,-0.4018,23,-0.8919,37,-0.2167,72,0.99910,26,-0.7021,61,0.69294
ENSG00000266412,NCOA4,150,0.85574,82,-0.1691,74,-0.4596,129,0.59457,45,-1.1119,101,0.17218
ENSG00000197444,OGDHL,7,-3.7417,8,-3.5837,83,-0.0816,72,-0.2969,115,0.48038,239,1.88550
ENSG00000198964,SGMS1,80,1.05843,31,-0.5213,37,-0.3707,71,0.83321,40,-0.1246,15,-1.6173
ENSG00000177613,CSTF2T,62,0.41617,74,0.72038,53,0.19808,23,-1.1490,33,-0.6093,37,-0.4355
ENSG00000122873,CISD1,19,-2.5610,41,-1.4169,102,0.02205,101,-0.0084,140,0.54373,203,1.22448
ENSG00000237949,LINC00844,1553,2.72457,795,1.21256,200,-1.3763,108,-2.0199,85,-2.3783,54,-3.0360
ENSG00000165443,PHYHIPL,162,0.77759,153,0.68362,79,-0.5489,56,-0.9443,40,-1.4688,171,0.87526
ENSG00000148541,FAM13C,130,1.92168,45,-0.0179,32,-0.7558,47,0.05416,19,-1.3276,29,-0.7160
ENSG00000108091,CCDC6,17,-2.2933,17,-2.2902,73,-0.0811,122,0.82899,129,0.93247,99,0.46540
ENSG00000151150,ANK3,403,0.76681,428,0.87202,208,-0.4682,156,-0.8047,264,0.04296,187,-0.5165
ENSG00000150347,ARID5B,89,1.37514,32,-0.3963,35,-0.3597,33,-0.3537,36,-0.1985,33,-0.3331
ENSG00000138311,ZNF365,144,0.93202,81,-0.0568,71,-0.3582,40,-1.1508,120,0.61151,71,-0.2594
ENSG00000181915,ADO,94,1.08466,68,0.49551,42,-0.4208,8,-2.7340,48,-0.0683,61,0.29823
ENSG00000171988,JMJD1C,71,0.04276,75,0.12357,58,-0.3823,109,0.77210,64,-0.1221,61,-0.2136
ENSG00000165476,REEP3,256,2.42216,84,0.22085,48,-0.8910,82,0.17159,5,-4.0657,19,-2.1056
ENSG00000198739,LRRTM3,10,-2.7191,9,-2.8027,61,0.05076,66,0.16337,134,1.43457,76,0.40345
ENSG00000108176,DNAJC12,39,-0.0472,21,-1.0183,39,-0.0630,25,-0.7623,70,0.94274,50,0.35765
ENSG00000148634,HERC4,45,0.11745,19,-1.1962,41,-0.0789,64,0.71172,36,-0.2705,50,0.29782
ENSG00000096746,HNRNPH3,199,0.30686,221,0.48563,134,-0.4638,195,0.27121,141,-0.2589,168,0.01686
ENSG00000204130,RUFY2,75,0.77454,79,0.88004,31,-0.8811,35,-0.4990,47,-0.0271,51,0.12709
ENSG00000060339,CCAR1,77,0.10185,123,0.91924,58,-0.4589,50,-0.5817,85,0.26304,68,-0.1080
ENSG00000198954,KIF1BP,37,-0.6004,32,-0.8645,36,-0.8429,90,0.85190,65,0.29307,104,1.11686
ENSG00000122862,SRGN,30,-1.1669,10,-2.7732,24,-1.8148,355,4.08760,13,-2.3181,18,-1.8618
ENSG00000122958,VPS26A,69,-0.0028,79,0.20960,53,-0.5528,45,-0.6798,100,0.62975,100,0.62232
ENSG00000156515,HK1,27,-2.2794,12,-3.4149,97,-0.4270,174,0.66223,187,0.79015,252,1.35145
ENSG00000099282,TSPAN15,183,2.74729,88,1.12217,23,-1.3476,13,-1.9604,12,-2.0487,5,-3.3687
ENSG00000079332,SAR1A,133,0.35529,84,-0.4012,94,-0.2957,120,0.18077,98,-0.1435,142,0.47521
ENSG00000180817,PPA1,361,0.90029,135,-0.7422,142,-0.8580,233,0.14015,223,0.06961,336,0.76848
ENSG00000148730,EIF4EBP2,48,-0.3761,56,-0.1255,46,-0.6052,132,1.36933,62,0.02425,51,-0.2723
ENSG00000107738,VSIR,34,-1.0283,21,-1.7553,66,0.00330,201,2.09547,30,-1.2178,43,-0.6877
ENSG00000197746,PSAP,1470,-0.3328,1066,-0.8395,1422,-0.5156,2372,0.46215,2662,0.66310,2592,0.61637
ENSG00000107742,SPOCK2,59,-2.6797,41,-3.2023,305,-0.2318,498,0.65727,485,0.61049,709,1.31197
ENSG00000166295,ANAPC16,104,0.50668,53,-0.6116,59,-0.5620,116,0.69656,81,0.08427,85,0.15568
ENSG00000168209,DDIT4,69,0.35362,79,0.57247,54,-0.1012,105,1.09131,11,-2.5190,24,-1.3221
ENSG00000148719,DNAJB12,67,0.73707,28,-0.6906,43,-0.0124,49,0.21202,33,-0.4264,40,-0.1321
ENSG00000107745,MICU1,53,0.25998,13,-1.9529,40,-0.2691,51,0.20195,60,0.47790,65,0.60860
ENSG00000182180,MRPS16,64,0.20786,64,0.19884,46,-0.4602,59,0.06294,48,-0.2774,81,0.60534
ENSG00000156042,CFAP70,68,1.02568,39,0.05289,22,-1.0793,13,-1.6192,55,0.65422,59,0.77534
ENSG00000138279,ANXA7,139,0.29261,60,-1.0402,82,-0.7472,187,0.80583,145,0.36868,156,0.49145
ENSG00000107758,PPP3CB,36,-2.2249,59,-1.4756,133,-0.2904,199,0.45257,281,1.06650,242,0.79425
ENSG00000166348,USP54,237,2.26842,97,0.49496,52,-0.7060,49,-0.6111,21,-1.9152,19,-2.0290
ENSG00000176986,SEC24C,76,0.91464,25,-0.9321,29,-0.8609,65,0.65012,47,0.10612,55,0.34365
ENSG00000172586,CHCHD1,58,0.28699,32,-0.6757,42,-0.3490,66,0.49394,45,-0.1188,65,0.47339
ENSG00000148660,CAMK2G,18,-1.3884,45,-0.0099,43,-0.1116,64,0.60468,23,-1.0113,80,1.00085
ENSG00000035403,VCL,4,-3.1323,15,-1.2536,18,-1.2451,135,2.75217,27,-0.3607,37,0.12639
ENSG00000156650,KAT6B,41,-0.2211,65,0.54408,43,-0.2039,48,0.01111,54,0.21828,41,-0.2448
ENSG00000156671,SAMD8,71,0.27804,52,-0.2260,51,-0.3419,67,0.19043,70,0.24630,66,0.15400
ENSG00000165637,VDAC2,97,-0.3761,29,-2.1830,107,-0.2916,161,0.45679,120,-0.0366,250,1.26229
ENSG00000165655,ZNF503,3,-3.4505,0,-7.6539,28,-0.4098,69,1.24423,78,1.48818,37,0.14385
ENSG00000156113,KCNMA1,22,-2.1556,10,-3.3109,92,0.01416,139,0.70442,143,0.75944,143,0.75145
ENSG00000138326,RPS24,676,0.76892,796,1.07032,315,-0.6667,512,0.28686,220,-1.0681,300,-0.5845
ENSG00000108175,ZMIZ1,93,0.47471,31,-1.2532,61,-0.3153,109,0.75601,58,-0.3021,87,0.35297
ENSG00000108179,PPIF,122,1.59007,79,0.75601,27,-1.2306,43,-0.2564,17,-1.6856,61,0.32660
ENSG00000165424,ZCCHC24,492,2.04113,386,1.51979,99,-1.0570,77,-1.2120,44,-2.0393,31,-2.5605
ENSG00000133678,TMEM254,27,0.01030,11,-1.3346,22,-0.3956,22,-0.3261,54,1.22516,33,0.35758
