Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000006530,AGK,23,-0.5547,44,0.51188,48,0.64791,34,0.08770,31,-0.0583,31,-0.0843,22,-0.5789,25,-0.3881
ENSG00000257093,DENND11,99,0.62043,46,-0.6119,44,-0.6760,70,0.06360,68,0.00161,68,-0.0023,78,0.21816,68,-0.0020
ENSG00000106028,SSBP1,107,0.05528,157,0.68107,98,-0.0826,79,-0.4604,96,-0.1166,103,-0.0107,95,-0.1356,117,0.19675
ENSG00000270672,MTRNR2L6,23,-0.0914,42,0.90529,11,-1.1578,15,-0.7879,32,0.44065,36,0.74662,11,-1.2047,21,-0.2241
ENSG00000106123,EPHB6,53,-1.8251,161,-0.1248,147,-0.2651,271,0.85037,163,-0.1083,196,0.21664,124,-0.5268,159,-0.1392
ENSG00000197448,GSTK1,36,-0.3049,44,0.02446,25,-0.8440,35,-0.3870,46,0.08210,43,-0.0062,67,0.70753,61,0.53953
ENSG00000159784,FAM131B,87,0.53537,71,0.18885,43,-0.6079,84,0.54017,79,0.35853,41,-0.7366,65,0.05866,35,-0.9204
ENSG00000159840,ZYX,45,0.50177,20,-0.7627,37,0.18929,25,-0.4491,34,0.03823,21,-0.7834,61,1.00990,41,0.34012
ENSG00000198420,TCAF1,41,-2.3921,163,-0.3066,280,0.56833,343,1.08761,266,0.48683,156,-0.4093,132,-0.6274,95,-1.1341
ENSG00000174469,CNTNAP2,104,0.33949,102,0.30465,110,0.42645,92,0.15555,89,0.07973,57,-0.6735,58,-0.5873,84,-0.0179
ENSG00000055130,CUL1,49,-0.4167,68,0.08215,107,0.84513,67,0.08725,52,-0.3353,53,-0.3487,78,0.31737,48,-0.4541
ENSG00000155660,PDIA4,44,0.31497,55,0.68829,24,-0.6011,27,-0.4595,21,-0.7999,24,-0.6895,57,0.75045,55,0.70040
ENSG00000170265,ZNF282,12,-0.0120,7,-0.8950,18,0.62725,14,0.23459,11,-0.1906,11,-0.0913,13,0.17183,10,-0.3424
ENSG00000204946,ZNF783,26,0.48043,7,-1.5225,20,0.01370,28,0.65612,11,-0.8098,18,-0.1401,20,0.01769,19,-0.0088
ENSG00000196453,ZNF777,13,0.26405,5,-1.2841,10,-0.2547,12,0.03003,18,0.70309,10,-0.1410,11,-0.1090,14,0.27768
ENSG00000181220,ZNF746,25,0.27014,26,0.30955,23,0.14784,26,0.40269,19,-0.1801,16,-0.4926,16,-0.4297,18,-0.2322
ENSG00000133619,KRBA1,11,0.03445,11,0.01228,18,0.84660,13,0.29294,10,-0.1876,8,-0.5540,6,-0.9210,12,0.09739
ENSG00000181444,ZNF467,5,-1.2466,0,-4.9875,10,-0.2588,16,0.64796,16,0.54593,16,0.59102,14,0.30900,6,-1.0419
ENSG00000106479,ZNF862,13,0.17847,12,0.01413,12,0.05589,13,0.23336,13,0.22406,12,0.14396,7,-0.7941,7,-0.6717
ENSG00000171130,ATP6V0E2,320,-0.0109,464,0.59499,531,0.82399,285,-0.2220,182,-0.8909,264,-0.3551,311,-0.0567,321,-0.0070
ENSG00000127399,LRRC61,3,-1.7295,6,-1.0088,17,0.62941,14,0.39433,10,-0.2131,14,0.41072,12,0.05916,9,-0.3418
ENSG00000106538,RARRES2,27,-0.3899,20,-0.8713,13,-1.5096,17,-1.2261,16,-1.1960,42,0.30558,80,1.38526,79,1.37086
ENSG00000214022,REPIN1,87,0.53928,38,-0.7730,53,-0.2559,73,0.27650,48,-0.4099,62,-0.0118,67,0.11906,62,-0.0188
ENSG00000284691,AC073111.4,10,-0.5294,19,0.43549,17,0.28135,16,0.21936,19,0.45938,16,0.16364,8,-0.8061,6,-1.3262
ENSG00000106565,TMEM176B,24,-0.1608,24,-0.1977,13,-1.1465,18,-0.6830,16,-0.7527,35,0.46894,21,-0.4122,66,1.52872
ENSG00000002933,TMEM176A,16,-0.6653,21,-0.2628,10,-1.4449,13,-1.0209,22,-0.1670,34,0.58459,38,0.67823,47,1.05146
ENSG00000055118,KCNH2,12,-2.0347,61,0.45504,86,1.03825,46,0.01021,58,0.38448,45,-0.0298,33,-0.4906,26,-0.8562
ENSG00000197150,ABCB8,28,-0.4087,39,0.10382,47,0.42522,42,0.28809,25,-0.5581,33,-0.1363,36,-0.0038,35,-0.0457
ENSG00000213199,ASIC3,16,0.27302,11,-0.2872,13,-0.0413,27,1.30388,7,-0.9973,6,-1.3610,10,-0.4591,14,0.04549
ENSG00000164885,CDK5,48,-1.1293,43,-1.2839,149,0.66425,125,0.42380,93,-0.1027,104,0.07917,96,-0.0577,107,0.12407
ENSG00000164889,SLC4A2,54,1.88572,10,-0.9709,13,-0.5866,10,-0.9934,3,-2.3767,16,-0.2879,21,0.23218,31,0.86660
ENSG00000164896,FASTK,67,0.17774,54,-0.1441,53,-0.1837,68,0.25017,52,-0.2237,66,0.18401,65,0.13100,37,-0.7454
ENSG00000164897,TMUB1,34,0.38661,38,0.54708,23,-0.2248,30,0.18286,20,-0.4597,22,-0.3485,15,-0.8665,35,0.41866
ENSG00000133612,AGAP3,144,-0.1657,154,-0.0609,199,0.35130,153,-0.0863,153,-0.0777,162,0.01314,157,-0.0326,167,0.06577
ENSG00000033050,ABCF2,58,0.05274,69,0.34531,58,0.05698,57,0.04193,44,-0.3680,45,-0.3843,66,0.27749,59,0.09301
ENSG00000033100,CHPF2,15,-0.4759,49,1.46599,23,0.17220,24,0.30426,18,-0.2449,10,-1.1411,21,0.03585,11,-0.9546
ENSG00000082014,SMARCD3,87,-0.5993,153,0.28593,164,0.40547,123,-0.0667,141,0.15214,136,0.11708,87,-0.6058,128,0.00209
ENSG00000013374,NUB1,40,0.68811,14,-0.9310,41,0.69450,23,-0.2093,23,-0.2261,21,-0.4092,22,-0.2842,36,0.47900
ENSG00000106615,RHEB,130,-0.8816,334,0.61828,330,0.59814,250,0.15646,216,-0.0968,212,-0.1341,202,-0.1986,155,-0.6160
ENSG00000106617,PRKAG2,25,-2.2816,94,-0.3244,131,0.20983,203,1.12444,97,-0.2748,97,-0.2961,91,-0.3745,112,-0.0437
ENSG00000239911,PRKAG2-AS1,18,-0.2885,26,0.26422,50,1.35454,22,-0.0522,16,-0.5182,18,-0.3422,12,-0.9656,21,-0.1191
ENSG00000178234,GALNT11,34,-1.3070,99,0.36780,111,0.54627,116,0.72540,79,0.00153,78,-0.0219,51,-0.6941,29,-1.5066
ENSG00000055609,KMT2C,71,0.18996,61,-0.0585,37,-0.8223,74,0.29234,58,-0.1146,66,0.10142,64,0.03886,57,-0.1577
ENSG00000261455,LINC01003,14,-0.6832,21,-0.0560,21,-0.0240,20,-0.1430,26,0.33371,23,0.15362,22,0.02179,24,0.20929
ENSG00000133627,ACTR3B,45,-1.8505,99,-0.6594,133,-0.1904,269,1.15213,210,0.54497,137,-0.1710,131,-0.2205,75,-1.0709
ENSG00000130226,DPP6,104,-1.5415,298,0.08292,404,0.58182,416,0.73499,263,-0.1175,279,-0.0238,234,-0.2987,137,-1.1272
ENSG00000273344,PAXIP1-AS1,20,-0.0674,31,0.63864,24,0.21028,30,0.66922,16,-0.3738,17,-0.3631,14,-0.5914,10,-1.1429
ENSG00000220575,HTR5A-AS1,2,-3.2476,16,-0.6320,31,0.33689,40,0.88770,41,0.80491,26,0.09402,12,-1.1444,15,-0.7704
ENSG00000157219,HTR5A,8,-1.6185,41,0.90846,52,1.32420,32,0.55838,15,-0.6753,19,-0.3442,9,-1.4539,8,-1.5237
ENSG00000186480,INSIG1,127,1.68087,36,-0.4440,112,1.43495,21,-1.3672,22,-1.2216,31,-0.7737,29,-0.7693,52,0.12722
ENSG00000184863,RBM33,40,-0.0227,21,-0.9984,37,-0.1329,46,0.26861,53,0.45864,28,-0.6348,66,0.81900,36,-0.1639
ENSG00000182648,LINC01006,15,-0.2078,12,-0.4952,15,-0.1948,26,0.80249,22,0.43362,13,-0.4094,17,0.01946,10,-0.8798
ENSG00000105983,LMBR1,35,-1.4634,68,-0.4615,114,0.37166,113,0.39808,110,0.30109,102,0.20748,90,-0.0148,63,-0.5705
ENSG00000009335,UBE3C,46,-0.5450,60,-0.1261,95,0.62416,91,0.64781,56,-0.2121,52,-0.3895,57,-0.1991,47,-0.4936
ENSG00000105993,DNAJB6,229,0.16161,208,0.00133,306,0.63772,213,0.04768,188,-0.1587,155,-0.5065,213,0.04558,194,-0.1058
ENSG00000155093,PTPRN2,124,-1.4118,369,0.27527,438,0.55796,362,0.28008,333,0.10690,316,0.02946,301,-0.0551,190,-0.7702
ENSG00000117868,ESYT2,50,-0.9447,119,0.40491,79,-0.2399,113,0.37704,92,0.00049,86,-0.1336,115,0.35048,70,-0.4260
ENSG00000126870,WDR60,36,0.00106,9,-2.0575,38,0.09959,38,0.09291,44,0.32678,32,-0.1945,51,0.57281,41,0.20606
ENSG00000147364,FBXO25,27,-0.1310,13,-1.1952,27,-0.1227,40,0.56461,27,-0.1320,36,0.37926,29,-0.0341,19,-0.7068
ENSG00000180190,TDRP,11,-1.8722,13,-1.6396,39,0.04944,66,1.12126,44,0.24601,37,-0.0163,41,0.12298,22,-0.8473
ENSG00000104714,ERICH1,14,-0.0626,8,-0.9698,18,0.32211,12,-0.3158,14,-0.0388,14,-0.0639,14,-0.0118,25,0.89328
ENSG00000198010,DLGAP2,6,-2.4835,29,-0.2299,30,-0.1785,52,0.85499,43,0.39151,41,0.37070,29,-0.2257,11,-1.6184
ENSG00000182372,CLN8,57,1.27431,20,-0.4550,24,-0.1718,23,-0.2816,32,0.30358,18,-0.6426,26,-0.0092,25,-0.0855
ENSG00000253982,AC100810.1,52,0.48050,39,0.00087,24,-0.7381,27,-0.6015,35,-0.1469,46,0.33437,35,-0.1377,54,0.54170
ENSG00000104728,ARHGEF10,61,1.90965,13,-0.6651,11,-0.9732,13,-0.7296,11,-0.8661,14,-0.6171,21,0.04592,32,0.72240
ENSG00000176595,KBTBD11,98,-0.2328,97,-0.2610,94,-0.3108,135,0.30388,100,-0.2031,146,0.45290,100,-0.2161,92,-0.3449
ENSG00000036448,MYOM2,11,-0.2983,11,-0.2826,14,0.10898,18,0.59235,15,0.24681,11,-0.3374,10,-0.3391,12,-0.1631
ENSG00000183117,CSMD1,16,-0.4488,28,0.42722,24,0.15891,29,0.60304,20,-0.0722,16,-0.5006,23,0.09480,12,-0.8691
ENSG00000147316,MCPH1,10,-0.3269,24,1.01100,8,-0.6309,14,0.19319,13,0.06342,11,-0.2321,10,-0.3148,11,-0.2599
ENSG00000155189,AGPAT5,59,-0.7282,139,0.62710,83,-0.2046,102,0.13430,109,0.22201,98,0.06329,75,-0.3758,82,-0.2269
ENSG00000275342,PRAG1,8,-2.1098,35,0.12163,19,-0.8449,59,1.14548,39,0.27464,33,0.01327,21,-0.6602,22,-0.6286
ENSG00000147324,MFHAS1,11,-0.7304,12,-0.5792,27,0.75871,20,0.30929,13,-0.4705,17,-0.0493,19,0.17845,16,-0.1203
ENSG00000173273,TNKS,83,0.16491,56,-0.4614,62,-0.2938,96,0.46768,100,0.47323,61,-0.3505,86,0.21315,47,-0.7275
ENSG00000253230,LINC00599,26,-1.1155,59,0.13056,86,0.75988,92,1.03466,37,-0.5816,36,-0.7122,40,-0.4657,38,-0.5673
ENSG00000175806,MSRA,12,-1.4050,14,-1.1906,35,0.26655,44,0.72171,21,-0.5220,36,0.33452,37,0.33942,20,-0.5903
ENSG00000104643,MTMR9,44,-0.1965,88,0.95366,69,0.52695,32,-0.7397,62,0.36975,44,-0.2033,35,-0.5235,45,-0.1571
ENSG00000154319,FAM167A,21,0.01930,13,-0.7079,17,-0.3645,12,-0.9046,17,-0.3033,28,0.49798,26,0.29817,37,0.92401
ENSG00000154328,NEIL2,44,-0.0276,31,-0.5352,52,0.24753,30,-0.6548,57,0.39529,53,0.31107,44,-0.0154,50,0.20672
ENSG00000079459,FDFT1,180,1.18265,88,-0.0099,137,0.70544,78,-0.2316,64,-0.5211,48,-1.0366,49,-0.9194,120,0.48154
ENSG00000164733,CTSB,282,-0.7575,477,0.06482,504,0.15386,545,0.32080,396,-0.2305,463,0.02253,466,0.03003,436,-0.0763
ENSG00000283674,AC068587.4,7,-0.8623,27,1.30758,21,0.90362,20,0.87860,5,-1.2275,5,-1.4028,8,-0.5938,5,-1.4355
ENSG00000154359,LONRF1,22,-0.7702,17,-1.1410,39,0.13057,51,0.62384,32,-0.1765,40,0.18767,51,0.56589,19,-1.0203
ENSG00000250305,TRMT9B,18,-0.6579,22,-0.3748,40,0.58292,46,1.00164,33,0.29533,14,-1.1511,21,-0.4232,22,-0.3278
ENSG00000164741,DLC1,37,-1.2202,61,-0.4557,63,-0.3931,96,0.29537,97,0.27935,94,0.26230,88,0.12734,89,0.13916
ENSG00000104723,TUSC3,76,-1.7151,242,0.06365,400,0.89995,353,0.80123,233,-0.0014,199,-0.2809,166,-0.5281,107,-1.2058
ENSG00000155970,MICU3,47,-1.0308,143,0.74766,106,0.25526,117,0.47788,112,0.34573,71,-0.4270,59,-0.6795,64,-0.5516
ENSG00000104219,ZDHHC2,55,0.31716,116,1.62266,45,-0.0250,23,-1.1269,29,-0.6944,31,-0.6364,51,0.20580,48,0.09264
ENSG00000198791,CNOT7,58,-0.4381,93,0.32009,79,0.05330,76,-0.0163,90,0.26469,80,0.07994,66,-0.2245,66,-0.2179
ENSG00000155975,VPS37A,34,0.31215,30,0.13115,35,0.36181,25,-0.2001,38,0.51363,22,-0.4333,23,-0.3168,26,-0.1400
ENSG00000003987,MTMR7,32,-0.5536,30,-0.6765,69,0.65710,66,0.67483,49,0.11498,39,-0.2862,50,0.12443,20,-1.2470
ENSG00000129422,MTUS1,266,1.54299,76,-0.5618,69,-0.6989,71,-0.7163,63,-0.8325,89,-0.3532,153,0.55856,137,0.37902
ENSG00000078674,PCM1,103,-0.2448,88,-0.4885,84,-0.5733,138,0.24574,109,-0.1566,140,0.27195,134,0.16333,132,0.14745
ENSG00000104763,ASAH1,151,-0.5219,237,0.19280,268,0.39946,166,-0.4062,187,-0.1835,205,-0.0392,269,0.40616,243,0.23745
ENSG00000156011,PSD3,191,-0.8453,283,-0.2411,238,-0.5101,459,0.63106,387,0.26458,371,0.21847,277,-0.2708,253,-0.4148
ENSG00000147408,CSGALNACT1,30,-0.1765,27,-0.2997,17,-1.0097,18,-1.0135,25,-0.4613,36,0.14141,33,0.01423,92,1.76051
ENSG00000104613,INTS10,49,-0.1987,33,-0.7967,40,-0.5270,78,0.63487,73,0.43803,54,-0.0524,58,0.07855,39,-0.5553
ENSG00000175445,LPL,50,-3.5319,321,-0.7782,322,-0.7730,1033,1.36504,655,0.35248,585,0.18846,458,-0.2258,233,-1.2663
ENSG00000147416,ATP6V1B2,157,-0.5589,334,0.65544,422,1.06046,280,0.41036,171,-0.4288,150,-0.6908,163,-0.5060,135,-0.7874
ENSG00000061337,LZTS1,25,-1.2343,17,-1.7533,52,-0.1226,91,0.95100,83,0.65311,60,0.12804,49,-0.2148,30,-0.9645
ENSG00000130227,XPO7,56,0.05738,36,-0.6230,63,0.24528,64,0.33055,67,0.34093,47,-0.2470,49,-0.1572,46,-0.2483
ENSG00000158806,NPM2,16,0.09840,32,1.19148,24,0.67696,14,-0.1794,8,-0.9005,15,-0.0254,7,-1.2231,9,-0.7793
ENSG00000158856,DMTN,189,-0.8866,235,-0.5512,335,0.00718,400,0.33663,468,0.55484,377,0.22480,272,-0.3221,281,-0.2696
ENSG00000158863,FAM160B2,33,0.26947,20,-0.4948,43,0.70077,26,-0.1222,24,-0.2311,20,-0.5289,35,0.37501,30,0.13812
ENSG00000168481,LGI3,277,1.38117,106,-0.2299,173,0.56090,133,0.14880,63,-1.0238,72,-0.9151,96,-0.3831,103,-0.2811
ENSG00000168490,PHYHIP,264,-1.6451,558,-0.5111,639,-0.2987,1248,0.93720,842,0.14108,857,0.19253,729,-0.0896,469,-0.7771
ENSG00000104635,SLC39A14,8,-1.2028,6,-1.6324,28,0.64995,22,0.30494,18,-0.0368,20,0.08831,21,0.15277,22,0.25796
ENSG00000120910,PPP3CC,11,-0.3838,10,-0.5137,16,0.29323,10,-0.4688,11,-0.2982,14,0.10056,33,1.48149,6,-1.2230
ENSG00000120896,SORBS3,42,0.51040,15,-1.0400,17,-0.9028,14,-1.3016,17,-0.9154,36,0.29907,69,1.38910,45,0.64050
ENSG00000120913,PDLIM2,12,-0.5925,14,-0.3187,25,0.57171,9,-1.1001,13,-0.4964,20,0.23055,38,1.25416,17,-0.0973
ENSG00000158941,CCAR2,34,-0.4742,50,0.13716,57,0.34532,53,0.24843,45,-0.0451,34,-0.5170,54,0.25885,47,0.01750
ENSG00000147439,BIN3,11,-0.4179,3,-2.3017,13,-0.1336,18,0.33767,17,0.23658,16,0.10342,18,0.35354,17,0.25883
ENSG00000179388,EGR3,18,-3.0797,128,-0.1330,125,-0.1718,250,1.15548,152,0.14256,159,0.24567,99,-0.5410,54,-1.4641
ENSG00000008853,RHOBTB2,15,-2.1664,59,-0.0781,68,0.12912,96,0.82926,76,0.31921,48,-0.4372,73,0.24547,44,-0.5465
ENSG00000147457,CHMP7,27,-0.3940,51,0.63472,47,0.49675,38,0.18134,29,-0.2824,28,-0.3320,24,-0.5585,34,-0.0170
ENSG00000104679,R3HCC1,52,0.94125,36,0.33495,31,0.11306,26,-0.1917,22,-0.4623,25,-0.2631,27,-0.1534,22,-0.4232
ENSG00000197217,ENTPD4,19,-0.7954,19,-0.7809,71,1.33654,33,0.05129,21,-0.6275,19,-0.8722,60,1.04264,26,-0.3396
ENSG00000147454,SLC25A37,26,-0.6665,46,0.22286,25,-0.7651,54,0.55146,36,-0.1926,40,-0.0121,54,0.48218,28,-0.5917
ENSG00000272163,AF106564.1,14,-1.1554,21,-0.6114,33,0.09452,38,0.34928,59,1.07139,32,0.05895,22,-0.5001,21,-0.5991
ENSG00000104722,NEFM,41,-1.9575,131,-0.1926,129,-0.2137,233,0.87256,167,0.19578,162,0.16634,107,-0.5099,115,-0.3975
ENSG00000277586,NEFL,172,-1.2297,387,0.02649,479,0.37450,503,0.52460,453,0.28429,412,0.14407,280,-0.4851,203,-0.9750
ENSG00000147459,DOCK5,168,3.22322,8,-2.0927,7,-2.2434,13,-1.5079,7,-2.1899,17,-1.0674,30,-0.1207,45,0.53397
ENSG00000147437,GNRH1,3,-4.1063,0,-7.3759,437,6.50543,0,-10.866,0,-7.4411,0,-6.2202,11,-2.2104,26,-0.9191
ENSG00000221914,PPP2R2A,102,-0.0660,89,-0.2798,88,-0.2919,137,0.47122,113,0.10127,90,-0.2992,110,0.04960,107,0.01791
ENSG00000104765,BNIP3L,272,1.01745,152,0.04178,126,-0.2565,116,-0.4299,140,-0.0924,143,-0.0662,149,0.01276,125,-0.2733
ENSG00000240694,PNMA2,170,-1.2452,478,0.36854,508,0.46920,520,0.58594,490,0.41149,309,-0.3654,305,-0.3501,198,-1.0140
ENSG00000092964,DPYSL2,1728,1.25679,861,0.07186,845,0.04060,623,-0.4861,686,-0.2895,675,-0.3506,652,-0.3704,866,0.08161
ENSG00000015592,STMN4,124,0.63287,140,0.84888,82,-0.0366,91,0.14662,93,0.16356,59,-0.6203,45,-0.9820,57,-0.6076
ENSG00000104228,TRIM35,10,-0.5265,3,-2.4238,10,-0.5673,18,0.40768,12,-0.2509,16,0.21960,22,0.71274,18,0.35443
ENSG00000120899,PTK2B,70,-1.3505,117,-0.5765,152,-0.1634,265,0.88078,174,0.05129,201,0.33195,105,-0.7328,131,-0.3903
ENSG00000120915,EPHX2,7,-1.4333,13,-0.5310,37,1.09987,11,-0.9627,14,-0.4554,22,0.24834,14,-0.4229,39,1.19321
ENSG00000120885,CLU,2320,-0.7017,2662,-0.4889,2551,-0.5555,2847,-0.4259,3853,0.09636,4208,0.27237,2449,-0.6187,8345,1.42625
ENSG00000168077,SCARA3,37,-0.8042,25,-1.4087,19,-1.7902,46,-0.5203,37,-0.8048,84,0.56223,63,0.00782,182,1.88206
ENSG00000147419,CCDC25,54,-0.2441,80,0.38938,76,0.29354,56,-0.1995,73,0.23865,66,0.08821,63,0.00816,39,-0.7451
ENSG00000134014,ELP3,39,-0.0755,27,-0.6350,32,-0.3954,53,0.48651,39,-0.0628,43,0.11773,35,-0.2342,43,0.07413
ENSG00000186918,ZNF395,26,0.14613,25,0.07956,13,-0.9646,26,0.12893,25,0.06869,18,-0.5151,28,0.22711,36,0.65092
ENSG00000214050,FBXO16,8,-0.5747,10,-0.2597,12,-0.0145,16,0.46040,8,-0.6883,13,0.06065,19,0.66450,8,-0.5717
ENSG00000104290,FZD3,45,-1.2189,95,-0.0762,88,-0.1865,142,0.66892,123,0.33739,114,0.25201,78,-0.3736,54,-0.9547
ENSG00000012232,EXTL3,44,-0.5587,38,-0.7885,73,0.23265,93,0.74317,61,-0.0558,56,-0.2044,73,0.25173,42,-0.6241
ENSG00000197892,KIF13B,93,2.37474,9,-1.5561,9,-1.6031,16,-0.7446,11,-1.2580,17,-0.6340,26,0.02931,37,0.64360
ENSG00000133872,SARAF,658,-0.3347,1132,0.54357,1377,0.87761,727,-0.1979,899,0.16406,569,-0.6181,717,-0.1978,748,-0.1317
ENSG00000104660,LEPROTL1,50,-0.3784,89,0.55435,69,0.12691,74,0.29128,57,-0.1588,53,-0.3202,72,0.19891,43,-0.6055
ENSG00000271869,AC026979.2,18,0.55764,15,0.31808,17,0.51732,9,-0.5075,14,0.14402,9,-0.4566,10,-0.2648,13,0.04616
ENSG00000104671,DCTN6,105,0.43728,91,0.21164,79,-0.0282,67,-0.3235,78,-0.0462,72,-0.1923,75,-0.0975,96,0.29162
ENSG00000197265,GTF2E2,14,-0.3697,34,1.12188,17,-0.0570,18,0.03231,8,-1.1102,19,0.20166,9,-0.9133,17,-0.0319
ENSG00000104687,GSR,41,-0.5593,81,0.54030,60,0.04459,58,0.00579,78,0.47916,54,-0.1389,62,0.10540,36,-0.7641
ENSG00000104691,UBXN8,14,0.02230,9,-0.5492,25,1.00047,13,-0.0799,11,-0.3194,10,-0.4791,19,0.57092,11,-0.3660
ENSG00000104695,PPP2CB,303,0.08509,276,-0.0668,333,0.23886,274,-0.0871,365,0.39028,225,-0.4256,294,0.03895,304,0.08965
ENSG00000172733,PURG,11,-0.4779,5,-1.6140,11,-0.4280,21,0.60675,19,0.34837,19,0.46285,12,-0.3388,12,-0.3909
ENSG00000165392,WRN,13,0.00168,17,0.35989,7,-1.0103,14,0.05943,14,0.08376,17,0.50516,8,-0.8034,12,-0.1847
ENSG00000198042,MAK16,17,0.02363,28,0.84367,15,-0.1458,18,0.16057,12,-0.4936,18,0.08140,13,-0.3465,10,-0.8019
ENSG00000133878,DUSP26,51,-0.1417,87,0.72988,96,0.91050,54,-0.0402,50,-0.1530,39,-0.6106,43,-0.4136,42,-0.4334
ENSG00000156687,UNC5D,7,-1.4575,2,-2.7880,36,1.18171,18,0.02152,20,0.24516,13,-0.5495,34,1.11461,15,-0.2512
ENSG00000183779,ZNF703,10,-1.1126,6,-1.9588,15,-0.5865,12,-0.9717,24,0.18226,33,0.75105,34,0.71571,39,0.97212
ENSG00000147475,ERLIN2,38,0.01450,30,-0.3492,23,-0.7525,30,-0.4002,33,-0.2188,44,0.25146,40,0.07582,67,0.94682
ENSG00000147471,PLPBP,44,0.17645,47,0.25717,29,-0.4880,50,0.41969,26,-0.6581,36,-0.1470,39,-0.0094,39,-0.0351
ENSG00000104221,BRF2,18,0.09262,16,-0.1016,27,0.68631,18,0.02367,14,-0.3791,16,-0.0928,14,-0.3084,16,-0.0823
ENSG00000129691,ASH2L,36,-0.4923,43,-0.1867,50,0.02649,58,0.31372,52,0.08658,48,-0.0341,57,0.23989,40,-0.3272
ENSG00000175324,LSM1,30,-0.0601,55,0.92041,52,0.84750,20,-0.7886,32,0.06616,27,-0.2359,20,-0.6723,29,-0.1261
ENSG00000156735,BAG4,64,-0.6534,117,0.30333,107,0.16761,109,0.22541,75,-0.3933,118,0.37348,64,-0.6344,84,-0.2236
ENSG00000085788,DDHD2,74,-0.6378,94,-0.2672,170,0.68755,158,0.64781,92,-0.3004,98,-0.2261,100,-0.1732,75,-0.6285
ENSG00000147535,PLPP5,12,-0.4423,4,-2.0226,25,0.65283,19,0.27971,15,-0.1208,18,0.18881,16,-0.0610,17,0.08643
ENSG00000147548,NSD3,101,0.12973,129,0.52408,100,0.10740,93,-0.0031,65,-0.5624,94,0.01393,78,-0.2841,86,-0.1305
ENSG00000077782,FGFR1,37,0.28743,27,-0.2032,94,1.94861,8,-2.1013,6,-2.3992,23,-0.4812,32,0.03523,51,0.80554
ENSG00000147526,TACC1,168,-0.0275,115,-0.6303,132,-0.4082,151,-0.2215,174,0.02056,200,0.28635,243,0.56895,179,0.07031
ENSG00000169499,PLEKHA2,27,-1.6525,44,-0.9323,62,-0.4130,111,0.57731,85,0.07171,96,0.30807,105,0.41612,75,-0.1311
ENSG00000169490,TM2D2,33,-0.3589,27,-0.6694,66,0.77804,38,-0.1372,42,0.02575,40,-0.0677,44,0.12241,44,0.11803
ENSG00000168615,ADAM9,33,0.14813,21,-0.5633,31,0.05947,28,-0.0979,43,0.57494,30,-0.0227,32,0.12019,24,-0.3524
ENSG00000165061,ZMAT4,1,-3.6488,10,-1.1826,58,1.71682,24,0.19064,35,0.79916,18,-0.2601,15,-0.5654,10,-1.0632
ENSG00000104332,SFRP1,90,1.07061,93,1.11201,190,2.56348,2,-4.6296,6,-3.1325,9,-2.5942,20,-1.3223,55,0.23854
ENSG00000147533,GOLGA7,407,2.32744,49,-1.2805,67,-0.8143,76,-0.6894,71,-0.7392,72,-0.7847,121,0.10031,124,0.13927
ENSG00000158669,GPAT4,60,0.46329,46,0.03089,53,0.25841,48,0.09003,32,-0.5260,38,-0.2900,48,0.07973,41,-0.1460
ENSG00000083168,KAT6A,43,0.56389,25,-0.3084,22,-0.4987,24,-0.4350,25,-0.3389,40,0.49982,26,-0.2511,37,0.29959
ENSG00000070718,AP3M2,50,-0.7193,109,0.51087,136,0.89667,79,-0.0075,73,-0.1257,71,-0.1941,73,-0.1218,51,-0.6736
ENSG00000104368,PLAT,9,-2.0686,25,-0.5595,4,-3.1828,14,-1.4803,17,-1.1559,36,0.03257,162,2.89138,38,0.10516
ENSG00000104365,IKBKB,22,0.29244,13,-0.5294,17,-0.1187,17,-0.1255,21,0.22558,16,-0.1746,23,0.37117,19,0.11648
ENSG00000070501,POLB,17,-0.2241,36,1.00901,39,1.15368,12,-0.7976,20,0.01907,16,-0.3458,22,0.19448,5,-1.9437
ENSG00000078668,VDAC3,121,-0.6092,272,0.69985,325,1.00710,190,0.11960,168,-0.0912,124,-0.6252,151,-0.2652,115,-0.6878
ENSG00000168575,SLC20A2,99,1.01480,39,-0.4916,36,-0.6360,50,-0.1400,42,-0.3855,40,-0.4996,78,0.60490,64,0.27582
ENSG00000176209,SMIM19,35,-0.4868,26,-0.9138,65,0.49674,54,0.24647,38,-0.3438,45,-0.0844,73,0.71085,39,-0.3263
ENSG00000131931,THAP1,17,0.63554,5,-1.3178,21,1.00898,12,0.14635,12,0.01516,9,-0.3745,9,-0.3651,8,-0.5924
ENSG00000120925,RNF170,57,0.39653,44,-0.0104,53,0.28822,34,-0.4677,37,-0.2895,47,0.12069,32,-0.5240,58,0.44895
ENSG00000168172,HOOK3,72,0.34958,39,-0.6211,49,-0.2594,52,-0.2146,70,0.29820,65,0.20910,62,0.09451,56,-0.0658
