Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000177683,THAP5,118,1.61777,27,-0.8401,37,-0.3839,41,-0.2350,49,0.05063,33,-0.5484,45,-0.0631,36,-0.4372,38,-0.3503
ENSG00000128590,DNAJB9,118,1.16373,67,0.18734,38,-0.7033,56,-0.0985,82,0.52505,61,0.03709,26,-1.2637,43,-0.5315,46,-0.4174
ENSG00000173114,LRRN3,118,0.71619,74,-0.0594,69,-0.1762,95,0.34705,61,-0.3754,105,0.50697,61,-0.3628,64,-0.2855,45,-0.8371
ENSG00000128512,DOCK4,118,-0.6286,205,0.25273,213,0.31712,166,-0.0910,245,0.54841,316,0.99804,70,-1.4253,118,-0.6284,130,-0.4815
ENSG00000006652,IFRD1,118,0.47723,71,-0.3480,111,0.37381,72,-0.3174,136,0.71873,116,0.44291,59,-0.6476,60,-0.6109,53,-0.8136
ENSG00000146802,TMEM168,118,2.34738,37,0.15878,20,-0.7792,26,-0.4069,11,-1.6131,34,0.00792,19,-0.8934,21,-0.7122,15,-1.2523
ENSG00000164603,BMT2,118,2.45993,22,-0.5779,11,-1.5844,26,-0.3495,34,0.10275,26,-0.3259,15,-1.1752,16,-1.0640,19,-0.7767
ENSG00000164604,GPR85,118,1.99715,36,-0.1332,28,-0.5471,22,-0.8709,52,0.45754,47,0.29919,15,-1.4839,21,-0.9500,13,-1.6361
ENSG00000214194,SMIM30,118,1.56516,43,-0.2034,48,-0.0058,69,0.59689,37,-0.4030,24,-1.0989,31,-0.7022,24,-1.0540,40,-0.2907
ENSG00000128573,FOXP2,118,2.79250,7,-1.9566,13,-1.1666,13,-1.1815,36,0.40213,10,-1.5407,37,0.43927,5,-2.6100,13,-1.1950
ENSG00000198898,CAPZA2,118,-0.3342,186,0.39807,171,0.26160,121,-0.2901,207,0.58220,118,-0.3366,104,-0.5366,151,0.06399,135,-0.1272
ENSG00000004866,ST7,118,2.69381,25,-0.2102,13,-1.2613,23,-0.3938,17,-0.8023,13,-1.1787,27,-0.1130,14,-1.1164,11,-1.5262
ENSG00000077063,CTTNBP2,118,0.91895,50,-0.4921,86,0.36968,69,0.00724,93,0.50133,92,0.48980,41,-0.8006,30,-1.2785,37,-0.9457
ENSG00000128534,LSM8,118,1.67266,41,-0.1683,35,-0.4354,38,-0.2893,43,-0.1030,34,-0.4792,35,-0.4256,34,-0.4625,34,-0.4713
ENSG00000184408,KCND2,118,0.27831,93,-0.1104,105,0.08028,78,-0.3882,168,0.88090,141,0.57838,72,-0.5199,51,-1.0311,70,-0.5542
ENSG00000196937,FAM3C,118,0.05626,145,0.39312,173,0.69261,136,0.28125,134,0.26140,87,-0.4249,73,-0.7031,72,-0.7302,89,-0.3884
ENSG00000106278,PTPRZ1,118,-0.4889,92,-0.8725,166,0.05465,221,0.52491,84,-1.0230,66,-1.3776,276,0.91316,254,0.76505,170,0.08921
ENSG00000128609,NDUFA5,118,-1.0275,232,0.02785,189,-0.3011,256,0.18999,241,0.09444,214,-0.1002,258,0.20712,311,0.51609,230,0.01816
ENSG00000106299,WASL,118,-0.2434,188,0.51553,130,-0.0947,128,-0.1159,195,0.57934,151,0.15498,111,-0.3436,120,-0.2187,97,-0.5538
ENSG00000170775,GPR37,118,1.47179,17,-1.6650,26,-1.0292,8,-2.6603,16,-1.7507,22,-1.2888,199,2.60730,30,-0.8328,20,-1.4040
ENSG00000004059,ARF5,118,0.13048,172,0.75960,153,0.56571,122,0.17698,114,0.06765,148,0.50039,47,-1.2913,63,-0.8722,45,-1.3600
ENSG00000197157,SND1,118,1.20535,49,-0.2659,44,-0.4565,79,0.48691,70,0.29800,43,-0.4853,46,-0.3654,41,-0.5411,35,-0.8042
ENSG00000128594,LRRC4,118,2.38285,27,-0.3291,17,-0.9768,23,-0.5838,20,-0.7352,21,-0.7270,30,-0.1597,23,-0.5358,17,-1.0196
ENSG00000106348,IMPDH1,118,2.19822,38,0.11678,18,-1.0316,23,-0.6652,43,0.29623,38,0.08414,14,-1.4562,12,-1.6560,17,-1.1412
ENSG00000128595,CALU,118,1.01233,67,0.03866,60,-0.1218,58,-0.1752,85,0.44927,47,-0.5147,43,-0.6369,66,0.02460,40,-0.7611
ENSG00000128596,CCDC136,118,2.31063,47,0.53853,18,-0.9692,10,-1.8681,35,0.06411,21,-0.7819,23,-0.5787,15,-1.2838,18,-0.9430
ENSG00000128524,ATP6V1F,118,-1.1048,328,0.52209,235,-0.0332,236,-0.0235,296,0.34900,264,0.15602,219,-0.1453,289,0.30958,171,-0.5385
ENSG00000064419,TNPO3,118,2.58751,29,-0.0639,11,-1.4975,31,0.06426,17,-0.8752,14,-1.1626,14,-1.2253,20,-0.6159,17,-0.8858
ENSG00000158467,AHCYL2,118,1.31751,55,0.00948,32,-0.8341,62,0.20530,45,-0.3237,29,-0.9960,43,-0.3778,68,0.35438,41,-0.4488
ENSG00000128578,STRIP2,118,-1.1380,216,-0.2042,280,0.22081,240,-0.0326,441,1.00024,415,0.89324,104,-1.3282,167,-0.6105,222,-0.1574
ENSG00000240204,SMKR1,118,2.38471,45,0.51916,25,-0.4025,26,-0.3846,27,-0.3061,16,-1.0904,9,-1.9044,22,-0.6024,7,-2.3647
ENSG00000186591,UBE2H,118,0.93767,63,-0.1198,66,-0.0448,68,0.01423,58,-0.2482,47,-0.5869,94,0.54894,58,-0.2412,37,-0.9391
ENSG00000128607,KLHDC10,118,1.39267,38,-0.5060,25,-1.1702,44,-0.2733,53,-0.0066,59,0.16539,57,0.11273,47,-0.1875,35,-0.6438
ENSG00000146842,TMEM209,118,2.61529,20,-0.6247,18,-0.7861,25,-0.2899,15,-1.0568,14,-1.1650,26,-0.1974,19,-0.7177,14,-1.1729
ENSG00000106477,CEP41,118,1.83636,23,-0.9251,30,-0.5152,59,0.55772,36,-0.2551,41,-0.0556,37,-0.2049,15,-1.5485,20,-1.1648
ENSG00000106484,MEST,118,2.67905,39,0.46359,13,-1.2446,11,-1.5116,18,-0.7864,15,-0.9976,23,-0.3603,11,-1.4465,15,-1.0433
ENSG00000286214,AUXG01000058.1,118,-0.3900,352,1.48128,147,-0.0452,89,-0.8369,203,0.48892,79,-1.0133,145,-0.0643,127,-0.2760,99,-0.6697
ENSG00000231721,LINC-PINT,118,2.64260,13,-1.2170,14,-1.1845,27,-0.1269,17,-0.8482,16,-0.9582,28,-0.1088,17,-0.8473,16,-0.9306
ENSG00000128585,MKLN1,118,1.17031,45,-0.4359,40,-0.6407,41,-0.5793,63,0.09309,46,-0.4204,61,0.03143,92,0.72155,30,-1.0430
ENSG00000128567,PODXL,118,2.93526,6,-2.2236,10,-1.4300,10,-1.4051,13,-1.1162,19,-0.5521,29,0.17157,18,-0.5948,15,-0.8988
ENSG00000221866,PLXNA4,118,1.96482,33,-0.2708,33,-0.2703,40,0.01401,37,-0.0945,38,-0.0723,20,-1.0365,19,-1.1567,18,-1.2291
ENSG00000106554,CHCHD3,118,2.10144,34,-0.1476,25,-0.6427,23,-0.7555,34,-0.1553,46,0.32539,18,-1.0994,19,-1.0179,19,-1.0532
ENSG00000131558,EXOC4,118,1.58163,33,-0.6036,53,0.17365,14,-1.8508,59,0.35288,45,-0.1129,42,-0.2009,27,-0.8804,39,-0.3077
ENSG00000205060,SLC35B4,118,1.27933,47,-0.2886,52,-0.1213,64,0.22329,59,0.09349,48,-0.2588,37,-0.6513,51,-0.1508,28,-1.0535
ENSG00000085662,AKR1B1,118,-0.8110,196,-0.0154,222,0.18784,344,0.93828,293,0.65331,177,-0.1820,145,-0.4958,141,-0.5406,145,-0.4952
ENSG00000122786,CALD1,118,1.96291,25,-0.7139,18,-1.2302,36,-0.1628,15,-1.4759,33,-0.2985,39,-0.0139,46,0.24369,27,-0.6004
ENSG00000105875,WDR91,118,2.57111,16,-0.9701,30,-0.0481,34,0.20128,23,-0.4485,17,-0.9380,11,-1.5282,15,-1.0823,10,-1.6677
ENSG00000080802,CNOT4,118,2.36633,49,0.63944,12,-1.4963,13,-1.3953,25,-0.4356,16,-1.0823,15,-1.1868,28,-0.2815,21,-0.6953
ENSG00000155561,NUP205,118,2.84049,15,-0.9230,15,-0.8799,13,-1.1424,29,0.07959,20,-0.4958,12,-1.2904,14,-1.0770,11,-1.3771
ENSG00000243317,STMP1,118,1.02663,50,-0.4089,67,0.06286,38,-0.8335,51,-0.3774,65,0.01195,79,0.34242,67,0.05487,45,-0.5530
ENSG00000105887,MTPN,118,-1.5842,314,-0.0724,331,0.01174,282,-0.2474,429,0.43914,655,1.18217,262,-0.3663,289,-0.2101,280,-0.2560
ENSG00000105894,PTN,118,-0.4827,130,-0.3267,117,-0.4999,177,0.16412,80,-1.0831,96,-0.8094,301,1.07862,285,0.98024,136,-0.2649
ENSG00000157680,DGKI,118,0.29205,63,-0.7014,104,0.08563,123,0.35878,149,0.68726,126,0.40375,45,-1.2293,60,-0.7939,101,0.03184
ENSG00000122779,TRIM24,118,2.23991,27,-0.4026,22,-0.6903,40,0.19931,24,-0.6119,24,-0.6021,22,-0.7034,22,-0.7207,16,-1.2034
ENSG00000122778,KIAA1549,118,2.72643,24,-0.3100,17,-0.8073,17,-0.8207,30,0.07081,9,-1.6556,23,-0.3159,11,-1.4236,8,-1.8762
ENSG00000157741,UBN2,118,2.46883,9,-1.9621,23,-0.5062,46,0.59832,17,-0.9849,21,-0.6086,19,-0.7601,22,-0.5428,10,-1.7020
ENSG00000164898,FMC1,118,1.46016,27,-0.9972,48,-0.0850,51,-0.0127,42,-0.3095,44,-0.2489,53,0.05531,43,-0.2573,33,-0.6650
ENSG00000146963,LUC7L2,118,1.03684,67,0.06266,63,-0.0285,74,0.22980,60,-0.0954,47,-0.5003,71,0.16217,43,-0.6422,35,-0.9544
ENSG00000236279,CLEC2L,118,1.80093,84,1.14137,26,-0.8112,36,-0.2931,44,0.04185,32,-0.4443,13,-1.8400,16,-1.5157,18,-1.3219
ENSG00000064393,HIPK2,118,-0.0874,77,-0.7600,112,-0.1778,47,-1.5159,86,-0.5832,52,-1.3450,434,2.32747,88,-0.5514,108,-0.2253
ENSG00000157800,SLC37A3,118,2.22899,22,-0.7328,29,-0.3308,28,-0.3415,34,-0.0720,30,-0.2609,30,-0.2418,12,-1.6583,14,-1.3762
ENSG00000133606,MKRN1,118,0.80191,94,0.41962,61,-0.2826,78,0.10180,63,-0.2326,96,0.44896,49,-0.6433,52,-0.5248,46,-0.7227
ENSG00000133597,ADCK2,118,2.83928,21,-0.4161,20,-0.5070,13,-1.1030,21,-0.4451,14,-0.9809,19,-0.6115,7,-2.0445,14,-1.0308
ENSG00000090266,NDUFB2,118,-2.3462,808,0.64398,597,0.13586,677,0.34437,546,-0.0079,673,0.33555,431,-0.3872,573,0.07016,518,-0.0941
ENSG00000157764,BRAF,118,0.92900,78,0.21096,62,-0.1461,70,0.05348,71,0.06073,79,0.24538,50,-0.4766,31,-1.2106,53,-0.3918
ENSG00000090263,MRPS33,118,0.38040,110,0.26089,86,-0.1464,87,-0.1132,87,-0.1161,94,0.01299,75,-0.3533,112,0.28670,74,-0.3755
ENSG00000261115,TMEM178B,118,0.96675,72,0.12608,60,-0.1639,59,-0.2041,102,0.70059,60,-0.1709,30,-1.2474,52,-0.3999,48,-0.5230
ENSG00000006530,AGK,118,1.89250,41,0.00049,44,0.10530,42,0.05027,23,-0.8798,40,-0.0353,21,-1.0536,22,-0.9870,18,-1.2389
ENSG00000257093,DENND11,118,1.09797,42,-0.6031,69,0.17580,48,-0.4204,77,0.34688,45,-0.4960,39,-0.7374,79,0.39927,41,-0.6480
ENSG00000106028,SSBP1,118,0.43215,69,-0.4454,88,-0.0448,73,-0.3446,71,-0.3977,136,0.67245,87,-0.0698,100,0.15681,75,-0.2961
ENSG00000270672,MTRNR2L6,118,2.84205,1,-4.1875,14,-1.0793,8,-1.7692,8,-1.7649,12,-1.2086,18,-0.6452,35,0.41964,31,0.19612
ENSG00000106123,EPHB6,118,0.10079,80,-0.5268,154,0.54522,130,0.25519,136,0.33610,173,0.73765,55,-1.0844,75,-0.6241,78,-0.5546
ENSG00000197448,GSTK1,118,1.94645,23,-0.8467,31,-0.3867,44,0.16890,22,-0.9253,36,-0.1831,36,-0.1887,31,-0.4165,19,-1.1304
ENSG00000159784,FAM131B,118,1.08446,59,-0.0783,44,-0.5432,55,-0.1916,79,0.38023,75,0.30132,60,-0.0613,39,-0.7246,31,-1.0685
ENSG00000159840,ZYX,118,2.22667,49,0.54528,16,-1.1841,19,-0.9645,26,-0.4673,20,-0.8389,31,-0.2005,20,-0.8429,16,-1.1652
ENSG00000198420,TCAF1,118,-0.6062,177,0.03415,213,0.34326,235,0.50466,266,0.71535,298,0.91725,53,-1.8105,91,-1.0108,107,-0.7528
ENSG00000174469,CNTNAP2,118,0.60576,116,0.58167,108,0.46085,53,-0.6818,93,0.21368,74,-0.1690,80,-0.0297,53,-0.6926,41,-1.0760
ENSG00000055130,CUL1,118,1.03996,85,0.46251,46,-0.5284,82,0.40430,61,-0.0788,47,-0.5026,54,-0.2819,41,-0.6895,43,-0.6278
ENSG00000155660,PDIA4,118,2.35022,39,0.27134,15,-1.2408,8,-2.1069,33,-0.0380,18,-0.9910,36,0.11239,16,-1.1494,18,-0.9411
ENSG00000204946,ZNF783,118,2.58264,13,-1.2613,16,-0.9459,16,-0.9787,29,-0.0746,40,0.45042,15,-1.0873,14,-1.1983,11,-1.4944
ENSG00000181220,ZNF746,118,2.47502,21,-0.6300,11,-1.5548,27,-0.2456,39,0.33061,24,-0.4029,19,-0.7736,12,-1.4218,12,-1.4364
ENSG00000181444,ZNF467,118,2.86183,5,-2.6087,17,-0.7345,16,-0.7771,27,0.01406,22,-0.3078,9,-1.6283,11,-1.3676,19,-0.5808
ENSG00000171130,ATP6V0E2,118,-0.8376,363,1.00272,132,-0.6609,243,0.30716,268,0.47726,131,-0.6812,236,0.26289,168,-0.2850,150,-0.4636
ENSG00000106538,RARRES2,118,2.23241,6,-2.6480,32,-0.1456,21,-0.8230,13,-1.4655,19,-0.9145,44,0.36927,44,0.36389,19,-0.9743
ENSG00000214022,REPIN1,118,1.14044,38,-0.7263,52,-0.2480,81,0.47276,49,-0.3263,53,-0.2118,62,0.04146,43,-0.5265,48,-0.3597
ENSG00000106565,TMEM176B,118,2.90736,6,-2.2630,13,-1.1075,23,-0.2100,3,-2.9537,7,-1.9808,34,0.37124,26,-0.0709,11,-1.3674
ENSG00000055118,KCNH2,118,1.63568,56,0.29690,30,-0.7071,29,-0.7195,59,0.38224,55,0.27055,14,-1.7822,25,-0.9667,33,-0.5404
ENSG00000197150,ABCB8,118,1.95324,24,-0.7678,47,0.26068,35,-0.1965,30,-0.4410,44,0.16108,27,-0.5880,20,-1.0330,12,-1.7615
ENSG00000213199,ASIC3,118,2.50461,30,-0.0598,33,0.06537,33,0.10135,15,-1.1047,28,-0.1834,8,-2.0691,7,-2.1556,9,-1.8408
ENSG00000164885,CDK5,118,0.51639,75,-0.2264,55,-0.7080,98,0.20906,132,0.70788,96,0.17252,65,-0.4555,80,-0.1324,59,-0.6136
ENSG00000164896,FASTK,118,1.13416,99,0.81199,50,-0.3076,54,-0.1946,66,0.13791,42,-0.5924,48,-0.3721,38,-0.7450,32,-0.9797
ENSG00000164897,TMUB1,118,2.18316,45,0.38458,20,-0.9405,27,-0.4658,26,-0.5124,28,-0.3775,28,-0.3827,12,-1.6456,19,-0.9900
ENSG00000133612,AGAP3,118,-0.2861,157,0.17626,120,-0.2606,166,0.26054,137,-0.0493,214,0.69331,153,0.12771,121,-0.2520,86,-0.7887
ENSG00000033050,ABCF2,118,1.44714,60,0.24923,29,-0.8859,74,0.60596,35,-0.5866,46,-0.1652,34,-0.6625,32,-0.7416,34,-0.6587
ENSG00000082014,SMARCD3,118,-0.1800,168,0.39127,154,0.25454,144,0.14438,149,0.20037,147,0.17851,91,-0.5967,138,0.07238,79,-0.8090
ENSG00000013374,NUB1,118,2.41009,24,-0.4731,22,-0.6106,27,-0.2688,22,-0.6138,20,-0.7468,35,0.11373,12,-1.5635,13,-1.4414
ENSG00000106615,RHEB,118,-0.8992,251,0.29825,238,0.21049,246,0.26164,295,0.56899,235,0.18780,151,-0.5214,162,-0.4110,189,-0.1670
ENSG00000106617,PRKAG2,118,0.14560,99,-0.1350,117,0.13060,165,0.70379,128,0.27318,145,0.48953,54,-1.0816,58,-0.9615,88,-0.3347
ENSG00000239911,PRKAG2-AS1,118,2.15449,32,-0.2029,20,-0.9418,37,0.01755,38,0.05523,20,-0.8911,30,-0.2957,19,-0.9728,13,-1.5589
ENSG00000178234,GALNT11,118,0.79481,101,0.51691,65,-0.1906,85,0.23350,93,0.39491,57,-0.4126,42,-0.8915,63,-0.2516,38,-1.0194
ENSG00000055609,KMT2C,118,0.88043,44,-0.7423,68,-0.0428,70,0.01212,76,0.13134,90,0.42179,59,-0.2805,57,-0.3135,47,-0.6308
ENSG00000261455,LINC01003,118,2.75929,15,-0.9832,14,-1.0998,18,-0.7049,14,-1.0823,36,0.38785,15,-0.9641,17,-0.8121,8,-1.8805
ENSG00000133627,ACTR3B,118,-0.3623,152,0.04295,133,-0.1794,169,0.21196,257,0.93231,204,0.52668,81,-0.9446,110,-0.4686,110,-0.4773
ENSG00000130226,DPP6,118,-0.9092,262,0.35992,271,0.41359,148,-0.5654,357,0.88932,303,0.60137,128,-0.7883,134,-0.7200,177,-0.2810
ENSG00000273344,PAXIP1-AS1,118,2.64611,23,-0.4123,30,0.01670,21,-0.5190,12,-1.3351,15,-1.0484,16,-0.9536,21,-0.5596,10,-1.5977
ENSG00000220575,HTR5A-AS1,118,1.67307,41,-0.1937,40,-0.2101,33,-0.5031,37,-0.3319,91,1.17167,6,-3.0676,17,-1.4717,29,-0.7311
ENSG00000157219,HTR5A,118,2.76938,20,-0.5637,10,-1.5305,17,-0.8144,22,-0.3773,33,0.25441,18,-0.6547,9,-1.6708,6,-2.2739
ENSG00000186480,INSIG1,118,1.35696,26,-1.1340,36,-0.6282,45,-0.2931,69,0.40079,34,-0.7137,99,1.03629,26,-1.1057,31,-0.8518
ENSG00000184863,RBM33,118,1.75684,19,-1.2627,28,-0.6812,56,0.39447,51,0.25685,33,-0.4384,34,-0.4230,30,-0.5917,25,-0.8753
ENSG00000182648,LINC01006,118,2.43445,24,-0.4857,28,-0.2101,25,-0.3814,15,-1.1246,45,0.55852,6,-2.4034,19,-0.8443,9,-1.9244
ENSG00000105983,LMBR1,118,0.59118,99,0.28808,95,0.22610,67,-0.3429,92,0.17194,116,0.56470,39,-1.1524,59,-0.5369,59,-0.5272
ENSG00000009335,UBE3C,118,0.89494,44,-0.7288,61,-0.2077,63,-0.1443,97,0.54670,96,0.53248,42,-0.7915,56,-0.3528,49,-0.5638
ENSG00000105993,DNAJB6,118,-0.5836,186,0.13563,172,0.00754,199,0.25375,223,0.44173,184,0.12230,192,0.19074,137,-0.3528,126,-0.4842
ENSG00000155093,PTPRN2,118,-1.1705,328,0.44905,213,-0.2555,304,0.32204,376,0.67946,310,0.35495,152,-0.7865,222,-0.1908,227,-0.1573
ENSG00000117868,ESYT2,118,0.78081,67,-0.1679,66,-0.1766,94,0.38290,90,0.32693,77,0.05802,61,-0.3098,45,-0.7693,48,-0.6722
ENSG00000126870,WDR60,118,1.95730,22,-0.9255,29,-0.5207,36,-0.1472,29,-0.5049,52,0.42577,31,-0.3905,19,-1.1612,23,-0.8421
ENSG00000147364,FBXO25,118,2.21405,11,-1.7440,31,-0.1916,22,-0.7073,23,-0.6895,28,-0.3617,37,0.07073,25,-0.5732,23,-0.6655
ENSG00000180190,TDRP,118,1.57317,41,-0.2618,34,-0.5527,49,0.01619,70,0.60856,70,0.62081,13,-1.9859,19,-1.4164,20,-1.3385
ENSG00000198010,DLGAP2,118,1.61091,38,-0.3637,64,0.50335,54,0.21675,46,-0.0361,30,-0.7165,14,-1.8250,21,-1.2368,40,-0.2688
ENSG00000182372,CLN8,118,2.31728,21,-0.7464,21,-0.7434,38,0.19054,23,-0.5855,16,-1.1388,27,-0.3699,17,-1.0959,24,-0.5544
ENSG00000253982,AC100810.1,118,1.86023,38,-0.1350,23,-0.9269,39,-0.1265,19,-1.1957,22,-0.9570,41,-0.0221,44,0.07325,31,-0.4630
ENSG00000176595,KBTBD11,118,0.11562,102,-0.1274,139,0.38981,159,0.61043,126,0.21958,95,-0.2391,77,-0.5669,95,-0.2406,80,-0.5090
ENSG00000183117,CSMD1,118,2.21017,37,0.07927,22,-0.7234,53,0.65093,22,-0.7319,24,-0.6420,13,-1.5187,12,-1.6281,18,-1.0315
ENSG00000155189,AGPAT5,118,0.75210,62,-0.3202,56,-0.4633,80,0.10691,52,-0.5776,93,0.34612,88,0.25747,69,-0.1507,59,-0.3784
ENSG00000275342,PRAG1,118,1.81541,22,-1.0384,27,-0.7064,22,-1.0253,56,0.43609,74,0.91577,9,-2.2569,29,-0.5865,27,-0.7255
ENSG00000147324,MFHAS1,118,2.73730,28,-0.0257,21,-0.4790,8,-1.8629,21,-0.4903,12,-1.3590,20,-0.5799,14,-1.1238,15,-0.9463
ENSG00000173273,TNKS,118,0.70312,102,0.45609,104,0.48296,64,-0.3049,91,0.25610,55,-0.5378,63,-0.3253,54,-0.5729,46,-0.8104
ENSG00000253230,LINC00599,118,1.03762,46,-0.5240,61,-0.0854,75,0.26445,90,0.56772,102,0.77992,35,-0.9293,23,-1.5681,26,-1.4135
ENSG00000175806,MSRA,118,2.23476,11,-1.7843,34,-0.0340,30,-0.2311,31,-0.2045,26,-0.4868,19,-0.9850,21,-0.8150,26,-0.4464
ENSG00000104643,MTMR9,118,1.33813,77,0.56334,41,-0.4363,28,-1.0420,50,-0.1398,31,-0.8889,50,-0.1279,51,-0.1078,44,-0.3301
ENSG00000154328,NEIL2,118,2.05919,23,-0.7573,38,-0.0116,31,-0.3284,22,-0.8692,23,-0.7965,40,0.08996,24,-0.7231,23,-0.7589
ENSG00000079459,FDFT1,118,1.16557,33,-0.9218,41,-0.5762,52,-0.2295,63,0.09528,50,-0.2715,106,0.96126,35,-0.8136,38,-0.6957
ENSG00000164733,CTSB,118,-1.1362,245,0.00248,191,-0.3926,301,0.34171,358,0.63555,220,-0.1676,281,0.23023,244,-0.0007,241,-0.0231
ENSG00000283674,AC068587.4,118,2.75684,26,-0.1221,17,-0.8082,7,-2.0480,21,-0.4513,28,-0.0101,8,-1.8746,12,-1.3413,17,-0.7563
ENSG00000154359,LONRF1,118,1.61514,24,-1.0239,57,0.32013,48,0.01620,48,0.01471,49,0.07944,35,-0.4684,25,-0.9527,19,-1.3852
ENSG00000250305,TRMT9B,118,2.09016,32,-0.2545,28,-0.4324,33,-0.2065,42,0.17781,28,-0.4463,18,-1.1158,22,-0.8126,15,-1.3609
ENSG00000164741,DLC1,118,0.69899,59,-0.4333,91,0.25094,33,-1.3103,101,0.43001,82,0.08716,54,-0.5877,76,-0.0358,86,0.15666
ENSG00000104723,TUSC3,118,-0.7903,264,0.50262,181,-0.1167,244,0.37015,317,0.81724,245,0.37484,106,-0.9550,132,-0.6243,148,-0.4444
ENSG00000155970,MICU3,118,0.57444,61,-0.4979,106,0.39666,82,-0.0312,116,0.54599,96,0.22649,48,-0.8681,61,-0.4884,63,-0.4538
ENSG00000104219,ZDHHC2,118,2.04947,47,0.34341,23,-0.7859,14,-1.5429,22,-0.8655,13,-1.6859,47,0.33233,32,-0.2661,28,-0.4914
ENSG00000198791,CNOT7,118,0.55702,82,-0.0505,108,0.40887,80,-0.0788,75,-0.1939,90,0.10206,63,-0.4585,71,-0.2726,72,-0.2543
ENSG00000155975,VPS37A,118,2.34540,22,-0.6350,31,-0.1424,27,-0.3109,19,-0.8915,19,-0.8920,30,-0.1496,17,-1.0183,17,-1.0181
ENSG00000003987,MTMR7,118,1.27117,56,-0.0046,48,-0.2571,63,0.19209,73,0.42679,70,0.36011,27,-1.1111,25,-1.2546,26,-1.2119
ENSG00000129422,MTUS1,118,1.09068,44,-0.5508,46,-0.4905,52,-0.2909,64,0.05631,66,0.08629,79,0.38119,47,-0.4397,45,-0.5203
ENSG00000078674,PCM1,118,0.20981,96,-0.1191,123,0.26964,67,-0.6797,132,0.39218,106,0.02921,102,-0.0236,110,0.09312,80,-0.4109
ENSG00000104763,ASAH1,118,-0.2357,143,0.06957,133,-0.0468,130,-0.0816,148,0.12671,126,-0.1332,145,0.09609,187,0.51296,102,-0.4685
ENSG00000156011,PSD3,118,-1.5679,297,-0.1450,486,0.67075,413,0.39437,453,0.54984,405,0.35856,210,-0.6899,247,-0.4399,298,-0.1412
ENSG00000147408,CSGALNACT1,118,1.94278,9,-2.2946,22,-0.9026,64,0.76482,23,-0.8328,11,-1.8955,54,0.48291,37,-0.1184,22,-0.9029
ENSG00000104613,INTS10,118,1.33868,33,-0.7743,72,0.45963,38,-0.5444,81,0.66649,43,-0.3725,30,-0.9011,44,-0.3380,29,-0.9765
ENSG00000175445,LPL,118,-1.7321,266,-0.4943,839,1.46489,263,-0.5116,604,0.85930,499,0.52806,95,-2.0539,240,-0.6579,343,-0.0931
ENSG00000147416,ATP6V1B2,118,-0.6680,245,0.50929,142,-0.3766,218,0.31037,222,0.34528,262,0.61956,200,0.16889,100,-0.9173,114,-0.7194
ENSG00000061337,LZTS1,118,0.94669,45,-0.6305,83,0.33333,65,-0.0575,58,-0.2456,80,0.28219,51,-0.4423,53,-0.3859,54,-0.3560
ENSG00000130227,XPO7,118,1.35772,39,-0.5099,63,0.26272,50,-0.1159,43,-0.3537,62,0.23780,33,-0.7542,41,-0.4248,34,-0.7075
ENSG00000158856,DMTN,118,-1.4710,251,-0.3134,408,0.48208,331,0.13337,443,0.61981,447,0.63802,200,-0.6681,267,-0.2144,280,-0.1368
ENSG00000158863,FAM160B2,118,2.58857,37,0.33110,18,-0.8081,17,-0.9247,19,-0.6860,23,-0.4324,17,-0.8999,8,-2.0052,15,-1.0567
ENSG00000168481,LGI3,118,0.63517,130,0.79569,50,-0.7639,49,-0.7780,133,0.83588,67,-0.2919,100,0.35337,28,-1.6178,51,-0.7158
ENSG00000168490,PHYHIP,118,-2.3413,501,-0.1404,619,0.20146,692,0.38619,886,0.81111,975,0.98100,271,-1.1004,432,-0.3767,430,-0.3859
ENSG00000104635,SLC39A14,118,2.66338,23,-0.4004,30,0.00992,21,-0.5359,14,-1.1118,19,-0.6400,22,-0.4719,11,-1.5287,7,-2.1567
ENSG00000120896,SORBS3,118,2.49980,7,-2.1399,25,-0.3759,27,-0.2378,15,-1.1142,11,-1.6047,34,0.15011,33,0.07868,12,-1.5098
ENSG00000158941,CCAR2,118,2.03485,14,-1.5673,31,-0.3402,23,-0.7761,44,0.20109,46,0.28381,35,-0.1662,21,-0.9008,14,-1.5035
ENSG00000179388,EGR3,118,-0.6611,147,-0.3240,212,0.27080,146,-0.3336,242,0.49606,373,1.26299,65,-1.5723,157,-0.2173,156,-0.2250
ENSG00000008853,RHOBTB2,118,1.15132,33,-0.9137,40,-0.6457,40,-0.6458,112,1.05007,97,0.80737,29,-1.1530,23,-1.4955,50,-0.3075
ENSG00000147457,CHMP7,118,2.16562,16,-1.2139,19,-1.0095,43,0.28149,45,0.36433,21,-0.8309,18,-1.0376,24,-0.6664,21,-0.8574
ENSG00000104679,R3HCC1,118,2.20976,29,-0.3103,16,-1.2184,26,-0.4709,26,-0.5113,23,-0.6810,33,-0.0984,34,-0.0681,14,-1.4309
