"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"CLN5"	-1.18963433942665	2.96647220968639	-2.30915680112787	-1.64889592210203	-0.746946281769567	0.774716511107038	-0.613151695149993	2.01289835219762
"FBXL3"	-1.70961716211165	0.565553796206021	0.367764028106318	-1.27021624386254	0.609439600709848	0.205840443255792	-1.42892740533416	2.38328992219173
"MYCBP2"	0.979187876040138	-1.92954875764217	-0.41648118449108	1.74432781778575	2.73713559006731	2.00494490840902	2.85463677355091	-8.89173748853143
"SLAIN1"	-2.18877442153532	-1.29950252394729	0.825761901537581	-4.51444637294319	-2.25781495943056	0.11224911783663	-3.59674012036736	19.4821270939958
"EDNRB"	-2.95363498108902	-1.15778216966	-3.57608167908587	-4.07796984067275	2.41416193308881	6.25986760187241	3.55903416580592	-1.80865667915768
"OBI1-AS1"	0.319635473889555	-1.18420436785159	-0.403662063503669	-3.07514599796675	0.544889922199331	3.07018942547205	2.27335629313991	-1.52386635920532
"OBI1"	1.47562442280754	-0.466372359164771	-0.158143797280384	0.379109145887614	1.40044357106451	0.866134930981173	1.82534132071994	-5.06614654858432
"RBM26"	1.38426823271457	-4.40732663705216	-3.14804961171801	-3.09446233217921	4.00445676438461	2.28388905317756	4.41970173880463	-1.73414825990786
"RBM26-AS1"	-0.678838676287869	1.99363253773201	-1.54552293794622	-1.09639417604635	1.04990481968034	1.19501367416159	0.809149883920468	-2.0525296143957
"NDFIP2"	-0.631107121989769	-5.5424659956406	5.06041497754172	-4.77164008348	6.05365511530082	3.30439787706324	2.01365234396003	-4.02599875169625
"SPRY2"	-1.01024924838259	1.35495683694148	3.91539459487588	-8.67800552854238	0.572766259052964	1.89474903041968	1.13630576356233	1.01362294986606
"SLITRK1"	-1.69185016106878	-3.23698717704331	4.57913565797388	7.47700241404885	-1.2389397321347	-1.46122706475286	-5.97930121289826	1.98642062312286
"SLITRK6"	-0.404026031286835	-1.712476128746	-2.77407739538222	0.281545871576233	4.66052436348209	3.45194124501436	2.37200850526873	-6.90065516098616
"SLITRK5"	2.33731962900797	-3.01630100051259	-1.58690759643816	0.414041437248221	3.23911303524364	2.48714536964801	3.94514521512572	-8.41381377180513
"GPC5"	-1.16393519324535	-3.3653082423603	-1.43504584253269	-2.38972494884371	4.0175844682197	4.35595551180678	3.17708258351067	-3.65998681617736
"GPC6"	-2.70604214184233	0.907984262421896	-0.773453927337238	-1.77507615043472	2.44379663313494	2.17573216539796	1.23567906653722	-2.16018049454348
"DCT"	0.738817097671319	0.512011825559151	-5.07962499853164	1.17157903898789	2.26941188604776	1.95512994034622	2.78077057490423	-5.82245325215728
"TGDS"	-0.149575017206618	0.0842653003731706	-0.898118191827758	-0.0577609983088055	-0.419486951301351	0.356957132760898	0.176004346451081	0.56986235155656
"GPR180"	-1.97653647954971	-0.0101867624652889	-4.10508311082176	-0.103071544211871	3.91394289683641	2.65592267753403	0.649504519356468	-2.44663985375297
"SOX21-AS1"	-1.6862149156878	2.06263135181919	-0.517594516504291	-2.14439227622858	-0.242089333491372	1.1440972982599	0.169961560199706	0.78404491219507
"SOX21"	-2.03119263246649	1.87227004279831	-0.743726511586763	-4.22634081965729	0.356607873245824	2.24824590380241	0.551906463074906	1.3428603450832
"ABCC4"	-3.81567024141646	3.02930771628819	0.380568350115328	-3.20623710177924	-0.274967212199199	1.33367630780919	0.890715796328072	0.937779040148326
"CLDN10"	-1.8623739419382	-0.981167428315285	1.95796879107538	-3.43443549280984	1.13410143176694	2.96385741028039	0.679630911096488	-0.400667901760037
"DZIP1"	0.744405221635684	1.48290051800166	0.543565625908546	-1.97255881282657	1.47597069155819	0.947150089443577	1.44553615800145	-4.05946378650352
"DNAJC3"	-0.708823339573792	3.43537621155939	-3.89851145429308	-2.33540626566428	-0.511995211300241	0.387493523624443	1.24268700872463	1.4302046205382
"UGGT2"	-3.59835387204086	0.54094505643476	2.08338919933821	0.448242284932533	-0.11382324956568	0.381370025129204	-0.769637112157671	0.511870006875227
"HS6ST3"	-3.47711287567673	-1.04860806561947	2.47297501829962	1.36716243621489	4.78251594284713	2.33444175589005	-1.23629843652346	-5.43530947909897
"MBNL2"	0.497555627323293	-4.62259923528808	-1.75798345542653	-10.8626527242317	4.23352172868398	3.56648869108691	2.74360092339865	4.29916915867864
"RAP2A"	1.42194521402924	-5.03549712782604	3.41829825040979	-7.07725298996137	2.81480932578998	1.59920862478488	1.28372600658824	2.21198027030906
"IPO5"	-0.420564434329165	-1.36917148261554	0.439533242774132	-2.51685380797855	-1.28243698347978	0.194040838624212	-0.064573946217243	5.08633963353848
"FARP1"	-6.30378417142978	0.111640780234969	4.02956031751614	2.95961058770467	0.0668875291582901	1.42212317292005	0.128317600571222	-3.49171021968447
"STK24"	1.84896437946146	-0.635970909364275	-0.554355818017929	0.157789269037219	1.723930201024	1.75072801427443	2.83652778864468	-7.25250665132209
"DOCK9"	-2.64916200457131	-0.385755681378572	2.06528888102178	-2.78091278440116	-1.71937367033332	-0.38361476425473	-3.42770252452821	10.7575624377944
"DOCK9-DT"	2.97089692352872	-2.22594517013014	-3.6417396461548	-1.6133987380829	2.51728068886432	2.79743642245416	2.80095350321841	-3.73877636917105
"UBAC2"	0.43380611955561	-2.63079496020891	0.551692897857792	0.860787655432168	1.1950231406534	1.06028949777962	1.28511655469161	-2.68805579441601
"GPR183"	-1.12361146096062	3.73478529857128	-1.08386544905731	-4.37567008898027	-0.274312206062096	0.548516116707349	0.480596381316829	1.86780885873047
"TM9SF2"	2.03258089336796	0.241010968883605	-3.62272423783891	0.940915127194866	2.61425047862912	1.29151020126346	5.05528709117799	-10.1303870210058
"CLYBL"	-0.330409574189246	0.0741242677788164	-1.36967968243237	0.344455203338221	1.8736798951847	2.00647558080588	2.14652652230213	-5.29794812145623
"ZIC2"	-1.33681172697075	7.36797768253435	1.24571312102953	0.517618290825774	-2.57906936561392	-1.15722797738868	-3.57522182579058	0.368279952777832
"PCCA"	-0.0502578131153371	-1.30835014845035	-2.18139184756269	1.76785178522539	1.48809014334018	1.31393561612399	0.590530899974559	-2.34877598811452
"TMTC4"	-2.39208304792419	0.405253221908847	1.81833120197482	-1.70767558722039	-2.62186044907331	-0.789989771004467	-4.26122914629353	11.0155441414337
"NALCN"	2.0151361864361	-3.69660253300818	-0.860436469552224	2.56155458077515	0.575550474755349	0.605228518051455	1.55005775127996	-2.85010716691947
"FGF14"	5.64241657011517	-1.97916147568839	-0.465190875587849	0.924809700446344	1.63140213842314	1.42046705057409	1.80919160952963	-8.30565661008935
"FGF14-AS2"	-2.95171537551431	1.61797680229276	-0.156966227403299	-1.57603238921665	-1.24786813549402	0.357255653045185	-1.16080489279168	4.3803902019399
"TPP2"	0.182331519322855	-3.77951818958892	0.607866625412982	-4.0915881900341	2.67610407067809	0.925361749051123	-0.101317709004602	3.71777886713948
"TEX30"	-0.0717594185758169	-1.56331706734625	1.3802703759216	2.29183741452938	0.416138145595715	-2.03688016368383	0.148245338487438	-0.294675856487716
"BIVM"	1.38253386510909	-3.75202525811547	0.438360482225918	0.842649606747732	1.69261427449756	0.638581084873463	0.631660410297903	-1.66313729510529
"ERCC5"	1.59311397283692	-1.86412390485788	-0.418349560525186	-3.675573051103	0.0174608894235066	0.725024829821708	1.25685324986208	2.61346385971269
"LINC00460"	-0.525585235834077	-4.61382442258156	0.603642527392108	-2.80469856430427	5.43781842054809	3.85102905860852	1.53182710630475	-3.21756533461223
"EFNB2"	3.73862902788646	0.142474302019347	0.992948500051731	-0.919160478730693	1.60870971967072	1.11946840242172	-0.508810353412741	-4.8139659679476
"ARGLU1"	2.8311530957921	-0.598698466362035	-1.51395779625033	-6.48247529377417	3.20085136426965	1.09494058981273	0.475695416417471	1.38508415052963
"FAM155A"	2.36696585537095	-2.70428153157241	2.31384159220925	7.76180591889986	-2.59614308333008	-1.69174416598149	-1.34629436187261	-2.7253709296594
"LIG4"	0.220577449170914	-4.20242881416805	-0.819707387766595	5.26771299880623	2.18123131530552	0.518921208185055	0.95567624845614	-4.6681748481233
"ABHD13"	1.42028352406867	-0.659628684591935	-1.635293760247	0.962559532498915	1.45133311024564	1.40141282880228	2.41639211083938	-5.65053146005067
"MYO16"	2.96891437442495	0.81426939050564	-1.45085753512762	0.640222860767981	-1.11543776481506	0.380717181500924	1.90543465757045	-3.76155435725867
"IRS2"	0.609860758507524	-1.36269426436965	-0.89290233483402	-3.19362065637201	2.05009521024783	1.65851157944719	7.78905904035184	-5.94451905787225
"COL4A1"	3.74978495633373	4.90316204396929	0.161510457568681	-4.51649108480458	-1.43422408095217	0.183477634192151	0.898126894858009	-2.23599804209339
"COL4A2"	0.782824280809368	7.87195143070961	-0.107235314912657	-5.99575249491577	-0.910347455843428	0.340136039761456	-0.0309955572020503	-0.530654636281192
"NAXD"	1.11823629184888	-2.21197213306267	0.439065634288999	-1.72200177465231	0.0290148864306758	0.666109552168534	0.690933451505093	1.2733288187228
"CARS2"	0.924151192470069	-1.4637864047282	-1.23886118303104	0.451377264433977	-0.162571984525769	0.437958579622696	0.337558215719234	0.446356106334547
"ING1"	0.328990181901649	-0.729084078391767	-0.353207604005686	-1.52767823503243	1.48913277767083	1.61271257147906	1.24289360993772	-1.95353860411784
"ANKRD10"	2.17961279484257	-0.606530156677346	-0.894315033656819	-3.92664510187169	0.0349503390388449	-1.3250892179223	0.42077685691482	4.73998731622661
"ARHGEF7"	2.96656672817597	-4.88407808244653	1.65896760927649	-0.741061503221241	3.48384658205806	0.495052716271495	1.62489745846961	-3.50752683422664
"SOX1-OT"	4.24280583119283	-2.60613634186108	-3.19503523823208	1.54299361804928	0.406451573939954	2.30998009822454	2.38424306100197	-5.22526102386626
"SOX1"	4.3676139113205	-1.48164815141755	-2.62410993524779	6.91213240324497	-1.2703063460376	-0.296300575154556	1.14714829736763	-6.48816782615137
"TUBGCP3"	1.07403983984767	-0.0822706008327111	-2.2085071582895	0.715770100627977	1.47623045822814	0.335193411012603	0.698086597432609	-2.23748185705516
"ATP11A"	-1.30623393721637	-0.397348085705559	-1.0242595944953	-5.82561930812987	-0.313823210903746	0.258484232476934	0.152052828999678	8.68323776083636
"MCF2L"	1.92631529164682	-5.05312396074969	2.30302678883062	-0.395645589511165	1.15017474171193	0.0754536027424605	0.15876900508702	0.496598817369521
"PCID2"	1.59865881209441	1.18602051778151	-1.41168098488455	-0.965883783831272	1.93358175390538	0.104095308946171	1.49821605561973	-3.57091356103885
"CUL4A"	-1.06985045061414	1.5180699670914	0.677238755708013	-0.343736214686855	0.283452706261805	-1.42037032780575	-1.06913652983984	1.50782383009029
"LAMP1"	-4.21374887296853	2.79299711223833	0.932372696393337	-4.31297781553137	-1.8994425427536	-1.05835341803471	-3.77010061106508	14.3180552153461
"ADPRHL1"	-0.884979603272792	0.0793634404254207	-3.18586823713058	2.6738073210721	0.429985206157294	1.26093871751232	0.607986722285773	-2.24257850934797
"DCUN1D2"	-0.218969139752832	-2.33727608480313	0.835321402736537	4.73266828747519	-0.0423501710441083	-0.752185542827797	-2.43700238207332	0.108263668445289
"TMCO3"	0.269851942796	0.617650450282249	0.562580311135344	2.06090623909316	-1.35622675888273	-0.946549438139546	-2.62210029941248	1.41952879561487
"TFDP1"	1.14173060198463	-3.26909315567575	-0.642008422950425	-2.92330448885003	2.06328797387231	2.22628223446097	1.68144801171805	-0.222520649560487
"GAS6"	-0.390909280083736	3.15697603587314	-0.771914337921059	8.21653250315312	-0.5003047994848	-1.9636699464584	-2.14781331934454	-5.2068865110768
"RASA3"	-1.27926433746007	2.98849350817774	2.46055228340752	-0.432961302014859	-4.43817521265916	-2.40228917511458	-3.58315488441394	7.37306660356623
"CDC16"	1.32833620936755	2.05836121641352	-0.126883929325128	0.464703676039661	-0.696872878457868	-1.4991169751307	-0.41184863486932	-0.612457886993931
"UPF3A"	1.31019142097913	-0.475685548290386	-0.656414420744224	-4.94935729207866	-0.382152302676374	-0.706561826011355	0.557363221190288	5.76897398522215
"CHAMP1"	-0.8406115483871	-0.564586030626271	-1.56857722023733	2.49400151965463	-0.308881405056525	0.0916454908986024	1.34888604089946	-1.43928703708455
"TTC5"	0.648610927560599	0.969805023185105	-1.37339097271898	1.8528716534218	-0.371552194256208	-1.46754583094642	0.512839075420688	-0.912924884491299
"AL356019.2"	0.645477537943207	-2.11466438764215	-0.630935859403698	1.70006969013052	2.76518625203051	1.52401911515415	2.93580673818415	-7.42889187212529
"CCNB1IP1"	-0.71135813577044	-2.97858148415282	0.865402320214323	1.26741212471388	0.119412983983632	0.981803474045504	-0.646173074503542	0.727279635503197
"AL355075.4"	-1.0623871793506	-2.34206171042598	-1.06806352567783	-2.13827568662133	0.480149086702357	3.56918971374537	2.08328397780155	-0.207557378084445
"PARP2"	2.27522252054829	-1.82283060621376	-1.36406505072001	0.120153316974751	3.016572406189	1.55238885193684	2.33594272513088	-6.05496183057504
"TEP1"	-1.45311399091188	0.94639199895032	-1.3218692236414	-2.33724775335408	0.0585980291930807	1.75665113479556	0.306413906039481	1.35649424849293
"OSGEP"	-0.0285705582661336	1.87374166719939	0.0858781108537099	-1.36584652326473	0.425167526137971	0.891588483716896	0.504794422917977	-2.129506761057
"APEX1"	0.37967449352644	-0.708269946437397	0.277252885833761	1.28365002693051	0.284142146022534	0.796238264822921	0.254865896386511	-2.51180503330106
"PIP4P1"	2.55057640797965	-2.37317903625193	2.30322602589222	2.93845192362046	-2.00451599850269	-1.02018817493825	-0.105588172269712	-1.33393995135695
"PNP"	-2.45789401520249	2.55844031791969	-4.49572665238849	1.39206963271629	0.109287475258862	0.834979549118838	2.05077883245659	-1.84917821492535
"RNASE4"	-2.66337234375692	8.03037181843078	1.17005606890794	-8.05577703590724	-0.711248382132675	0.525170805896084	0.275993600994561	1.81496447952784
"RNASE1"	-4.59236924293587	1.54595271800975	1.42545281622912	-4.58786067263634	-2.01067206366775	0.484909454460391	-4.75312385152749	15.956768059721
"METTL17"	-0.38257496731479	0.89674751168322	0.19551024224645	-2.46166801322146	0.838150904160257	0.0381199495519538	0.689986868609107	0.380136040932441
"NDRG2"	-3.55975746662661	-0.74499496711599	1.35651772309333	-10.5150224021719	-0.914953220246412	2.44094842061276	-0.609252983526085	13.4604471729012
"ARHGEF40"	-2.62394150000967	4.1328949645827	-1.58663263018424	-2.66353128002207	-1.11980630995141	0.359339631910532	-1.72803754038949	4.55624293891416
"ZNF219"	-0.0557908957803621	1.24632342359811	1.41998604710705	-1.75112219563687	-0.485438452198902	-0.350828817534648	0.809168947210292	-0.268345633947216
"LINC00641"	1.04663703209357	-6.42282234866656	0.109251033824884	1.69169955565415	3.83139851112814	2.21692498684359	1.74960746136712	-4.7331007813908
"HNRNPC"	1.44077695570863	0.253735657227327	-0.658601489416325	-6.31847043809107	-0.72328495685137	0.509347285209489	3.20539945493685	2.3875564439979
"SUPT16H"	1.98754488769558	-3.95763216558324	0.973469815678117	2.76277243940623	1.05195959866289	0.237853333738996	1.03313018433828	-3.74360654505776
"CHD8"	-2.25748790504615	-0.462562828258639	0.362013634082416	-1.82166100999676	1.63049905107365	2.084600737174	0.64848092135089	-0.604090425450902
"RAB2B"	-4.3281360715628	-1.59588196784073	-0.414021517111486	3.00949502027653	1.28682374037359	0.834986702319769	-0.00342875706040438	-0.376994412970876
"TOX4"	-1.1541111295837	0.929931449348863	-0.571797252584749	1.2814419854194	-0.129541117381351	0.374167483358096	-0.161824571855899	-1.05372612158906
"METTL3"	2.13171514361519	-0.63232448985521	-1.79271366568706	-2.72420136137797	1.50611146260576	0.725110352783612	0.708792809861305	0.331863921973455
"SALL2"	1.20092412567139	2.67362396652384	-5.12488028164787	0.458814817598436	0.970144100274905	1.00181505393767	0.593252355497447	-2.7810187437816
"TRAC"	-2.75910975556708	-0.787663061034725	-2.00773886107579	-0.753679097772251	4.79635126284338	4.19462234783746	2.785690294869	-6.66995291037139
"DAD1"	-2.70619723839626	1.20268126177265	-0.726106763028069	-4.50314856070787	-2.22889678980883	-0.182824925086614	-0.0407878897604417	9.51145379782087
"ABHD4"	0.0364104133080403	-0.332446222032845	1.13929639191096	-1.05253630958906	-1.44110063829516	-0.0226801832299935	-0.112199452257421	1.99542848381843
"OXA1L"	0.974089811513452	0.735506031325047	-1.7784643458097	0.753930784120254	1.36292885027627	0.78342308232035	0.181943483561001	-3.15691193466748
"MRPL52"	-1.53045694854765	1.26394274933777	-0.791100676608695	1.11416081996423	-3.88043136652409	-0.624503352774004	-1.59823192402319	5.22738714825413
"LRP10"	-2.76738759440692	5.32809188332547	-0.905239580478384	-8.84221854793924	-1.32236692064581	1.27926000822112	-1.61661685017657	8.4123816433709
"REM2"	1.30349129409516	-1.57534428295663	-3.38478251227545	0.805130987034017	2.48592878746248	3.04014928616643	3.80098364716252	-7.66291126410229
"RBM23"	1.99830124783815	0.264888996148453	-1.70215796316665	1.39678699623286	0.30300075997827	0.432169335810813	1.57329012826288	-4.27409014645773
"PRMT5"	-0.857655464776158	-0.391484784578865	-1.14913385803722	2.34727573823479	1.65409670333712	1.271135743053	0.828023939949703	-4.38849419093868
"HAUS4"	1.87546878560881	0.452100398197487	-0.576144568582884	-2.2259848007695	-0.213757788531228	0.504259576241283	0.77126325802111	-0.113097153385227
"PSMB5"	1.00785189595966	-2.74510841503659	-0.278021063335844	5.07966310368473	-0.835186593236511	-0.463891945073471	-1.17074516023508	-0.694441266849736
"CDH24"	2.71780306498483	-0.399820156482759	0.511799219828186	2.64836864593507	-0.796709363542697	0.235217932728549	-0.489898700475873	-3.77711691896417
"ACIN1"	-0.266656766375585	-0.790012054667637	1.0621448000648	-1.7228507705315	-1.42623105362259	-0.892666707076886	-0.646223708186101	5.01062383358477
"C14orf119"	-2.12526219739863	-1.22214945511747	0.137194924434202	3.86102840796964	-0.431156231530071	0.656888886909353	-0.481456199142582	-1.19917455807348
"SLC7A8"	-0.741301597871669	-1.898736720523	0.685370822388473	4.92779052546294	3.68218172782296	0.752625292967966	-0.0818784810175233	-7.96350071463026
"PPP1R3E"	0.798487330829465	-2.96401628878927	1.36382526913466	-0.381470981305574	0.276613614901504	-1.01012138714343	-0.133927943703709	2.4478250942706
"BCL2L2"	-0.551165049459791	-5.10956050002416	2.6933284185011	5.30862601274847	-2.65648319384006	-2.10151269079007	-3.28720085740615	5.68150002050171
"PABPN1"	2.85548077305759	0.991450921990446	1.46345969243901	-2.8788845863541	-0.438973643557574	-1.14451824096661	-0.770822786184195	1.31726842865045
"SLC22A17"	3.6590768954199	-2.4339820810158	-3.31825019100755	4.69382362166577	2.2581930777319	1.54478770189927	4.42225662241082	-14.397690688341
"EFS"	-3.64652723534364	2.19286779144317	2.02029345600722	-5.4907544771931	-2.1180740600218	-0.424991851796964	-3.56355725003242	13.7694291700776
"CMTM5"	-3.78980988786017	1.11439987358492	1.34108817387692	-4.10095993367262	-3.20650807475872	-0.0488560923325516	-3.92457685093857	17.1800849132542
"MYH7"	1.24545572997878	-1.67618042568572	-2.14791593015668	0.851554110258801	2.10330757101579	2.09064697170473	1.34796417511262	-4.20912130258598
"NGDN"	-0.0340287147771077	-1.04979111808031	0.0941538067671271	-0.808561093553266	0.808305019172523	-0.226322364583639	0.213392853049665	1.04552476638593
"ZFHX2"	0.935567701581101	2.60107442727622	1.66801999781364	-2.43880720549921	0.253306713160439	-0.456159490388195	1.59737655142944	-3.01894780783225
"AP1G2"	3.23300147245598	-4.01708939405047	-2.04512743376747	-2.85736123562503	7.29786293633896	3.4759672280003	1.79457413882386	-5.94400755918323
"JPH4"	2.79241235321966	-4.56364238311807	-0.170168116329885	-2.0102932585807	4.54035441011576	4.29995147383141	4.95020302904851	-10.3950886353721
"DHRS4-AS1"	-0.270369163171977	1.0262767167958	-0.574443524742212	-2.5526556915053	-1.01225014892461	0.21186200003632	0.642466636896334	2.38590621395926
"DHRS4L2"	-0.972557148951157	0.163211419413692	-2.70356712203756	-1.58778075515276	1.3493960651292	1.77306358752101	1.4657949779251	-0.361847624899648
"CARMIL3"	2.51421096300618	-2.12601134182692	-0.609431341202723	3.70844607501356	-0.0709681538969222	0.351166067725232	0.868763473104906	-4.47138291482049
"CPNE6"	3.39687345231026	-1.36359363735402	0.812145576041101	-0.81678420610003	1.32064754978418	1.60141820322478	3.05971235838273	-7.32869928762966
"DCAF11"	-0.264394207713211	1.00555152932993	0.681176463966266	-0.772421372010104	0.316509498925481	0.742009670219481	1.40373187840369	-2.8612809400338
"PSME1"	-2.72647794793204	6.68637401208137	-0.598241329120283	-3.49407045465883	-3.4010447609067	-0.617104442835349	-2.11259433250201	6.52451844838139
"EMC9"	0.813743196501967	-1.64522348204671	-0.534261395125069	2.99058603591975	2.35716729889625	0.517834335602165	2.01372352966856	-6.96198307550622
"PSME2"	-1.54173095055761	5.80513857556874	0.574066026082647	1.52797914248762	-3.70955639776567	-2.60835051431298	-1.94126410880962	1.98615469091353
"RNF31"	0.270502296842484	0.179030505955322	-0.849837592863263	-1.03350851550411	1.33207757197289	0.93702914976072	0.866348404240038	-1.68972215695574
"IRF9"	-1.80533523594359	4.76757723921152	0.974654994700157	-3.06710593160197	-1.62537564196788	-0.22070041065126	-2.10003979612167	3.34441187503932
"REC8"	0.123660889492781	2.39832972268392	-0.986206476820781	0.081375436671298	0.157041054736725	-0.0975055689236044	0.958465754328249	-2.61472818622022
"IPO4"	-0.527013636414056	2.00213785482401	-3.14045850700554	-0.419969724674101	0.550941644746751	1.62843006438579	1.34532072847704	-2.2819786366021
"TM9SF1"	-1.50504501961464	4.97752576599013	-2.66294101450401	0.0144101774505388	-0.251457318921853	-0.153646426655128	0.478094019359811	-1.43707148531631
"CHMP4A"	-2.47930987131038	0.278768557074791	-1.49052045838783	-3.86255969632809	-1.31530568218205	0.82534169914827	-2.05294741502155	10.7162975260107
"MDP1"	-0.41957949866906	-2.79583524864252	1.02582895488929	1.05142932582042	-2.28448002371447	0.631090031330498	1.5986306440311	0.833363703818899
"NEDD8"	-0.51518065209761	-3.71445545948663	-0.17169578282281	4.29957195420354	0.291902074028899	0.940057142686061	1.43551388931603	-3.21054918060757
"GMPR2"	-0.195967771335259	-0.111147128641807	1.49120515148414	2.59870311317186	0.240728573921162	-0.730670859778983	-0.388031485161564	-2.59757494299065
"TINF2"	0.770859195016203	-1.45815551871595	0.36026325876889	-0.618533449017721	-0.247318527325297	0.910846000896582	-0.518835581037399	0.931389744553612
"RABGGTA"	-0.445448184506712	-0.200640397684951	-1.0784762165744	2.82550128700391	1.42237599211545	0.756067033204973	0.944064699278228	-4.80497855792487
"AL096870.8"	-3.31590940484393	0.803810680058553	0.0310230758907322	-1.19032183544765	-0.617327986310797	-0.125975929293813	-0.651450132599144	4.25984476398825
"DHRS1"	-0.177459228367322	0.767790309464935	-0.367273891793791	-0.189781321008006	-0.365357425694284	-0.137887025954188	-0.0544352996637158	0.415063884141954
"NOP9"	0.982377997399447	-1.11538229889495	1.33576971477079	0.445099938983674	-0.63821723668943	0.551293562896011	0.569469649576058	-1.65199251364495
"NFATC4"	-1.88972981476831	4.51610870635301	-1.80531896288763	-2.70224627300204	-0.780475615879849	0.950053660444138	0.768003312807852	0.435531569466279
"NYNRIN"	1.33361295277738	1.73088672804432	-1.9512127909047	2.07890129187798	-2.07955802720577	-0.687414427553727	0.373297160888201	-1.0461898464155
"KHNYN"	-0.156183996005686	0.0275078639405802	0.102412854764247	-2.31073348395497	-1.17918224065799	0.429149543590539	-0.75226130625972	3.83691257344376
"SDR39U1"	-0.806785644800797	0.193582415112203	-0.772856373648377	2.28259811469198	0.66063832172207	0.475494230717464	-0.24416541761931	-2.26713885450791
"STXBP6"	7.5826118391574	-0.492670626705258	0.206430114902598	0.666127703160525	-3.50632690769565	-1.49180363063419	-4.70073567597326	3.84316984814865
"NOVA1"	1.24140579836701	-4.17919545438378	-0.112179165196177	1.52695753492794	-0.0607145251259538	-0.0617931279533522	-1.98258136921493	3.36982766776546
"FOXG1"	3.77158349033659	-1.54645557239716	0.187089347767142	-1.40441052023778	3.40347238466375	2.29030341374913	2.10265633919331	-8.27180931919005
"LINC01551"	4.38142296629932	-3.18597220970148	-3.18500565004628	-1.99649555661912	6.0415981580292	4.17862276231773	2.57956029778421	-8.77412171806754
"PRKD1"	-1.83034927126425	-0.355026604304381	-0.431947766572738	1.19528358573964	1.98612156893758	1.33005610530165	-1.48701514697061	-1.04038237307368
"G2E3"	1.06016391654636	-0.676935518242285	-2.6480307583666	-3.30679652778191	4.55480024376962	3.72630367846331	3.48755423263071	-6.39725216077994
"SCFD1"	0.593621079754046	-0.0206978763354091	-1.26685350670537	1.22774036538047	1.33316764633486	1.58180868276372	2.31533929673357	-6.29378732716506
"COCH"	-5.57549542487893	-1.8164937764081	-3.53566736811767	-0.552550422556314	7.50188303339886	4.78763756029623	4.37462390066095	-7.11863052400566
"STRN3"	0.390545809364625	-1.6433740277178	-0.374296786392403	1.2300878684514	0.686026901015099	0.197360059468997	0.957632148311246	-1.55016026123565
"AP4S1"	2.44549440326141	-3.73907193245007	0.595250836013424	-0.531938131031234	1.61496247352069	1.71683359084639	1.18423117706207	-2.69940222623611
"HECTD1"	0.699801885770457	-3.38253055070056	-2.95388124664119	-0.564113780386371	3.77145146035449	1.63418096496451	2.95879522487175	-2.67900001418774
"HEATR5A"	-2.10032302612386	2.17195295014154	0.669748258540893	-2.98748216173295	-2.09622758799386	-1.15144067002854	-2.12163243833387	8.17419627043795
"DTD2"	-2.45900107321576	-1.66278292405277	-0.143809817546717	-0.857665389893735	-0.36339789792268	-0.11767792833825	0.455964561489028	4.40772119519193
"NUBPL"	0.574285228554963	-1.65507670246712	-3.29035792947571	0.518133538829984	-0.8501956774741	0.754872484293825	0.931277644509673	1.94713683035617
"ARHGAP5-AS1"	-0.893179785017083	1.30539575043608	0.106168580997097	-0.903584814126491	-0.441280968460454	-0.0587741894683192	0.98111276652556	-0.166660428445142
"ARHGAP5"	-4.0459836020834	3.08607573505969	0.234669310900514	-2.40722152232512	-2.46861849761179	0.300254969255512	-2.30676119328649	7.1104013368168
"AKAP6"	-0.806170325244367	-5.02718206284843	3.02620400816823	0.472326331895568	0.262676778049819	0.297866862521963	-2.00067404626572	3.76764857243412
"NPAS3"	-3.19181300406113	1.96201149535455	0.255379293646219	-4.74865231913774	-0.147774985046987	1.43697953120742	0.299407203857404	3.4153393832694
"EGLN3"	-3.43468326847351	2.01573545484124	-0.02202352654091	-4.48838701346721	-1.66246487845517	1.10354730848892	-1.2902192454251	7.39447499866418
"SPTSSA"	-0.852379815642755	1.77856649407017	0.727413750947109	-3.56490802947289	-1.22515129948472	-0.381040287600841	-0.374759525063398	4.07962250069951
"EAPP"	1.47343934693791	0.373731102657787	0.907214402124236	1.48219865489711	-2.12105117286597	-1.09354449789261	0.484031635396825	-0.998717724474126
"SNX6"	-2.67646411393449	-0.167716691139674	2.89726946602054	-2.28200008348904	-3.22731488310335	-1.25766919729752	-3.85386697143034	13.6215460643281
"CFL2"	-3.37851601024128	0.82752644927463	0.79689550290357	-0.644837531045524	-3.58589485148188	-1.70410763942807	-5.25850180041455	17.4954508179864
"BAZ1A"	-0.552139582583666	0.265043353868251	-1.08490583254081	-3.72971066460438	-0.853288111934342	0.0427518795518613	0.326032090447581	5.40534529337947
"SRP54"	1.50865028421979	-3.49827295528149	-2.01820323452196	0.325039129271032	-0.347789470210706	0.351436637286198	1.70878089687945	1.43544753141149
"FAM177A1"	-3.30331016971585	-1.73513295543157	1.09544629455109	5.28881007128321	-4.20695413470516	-2.92337877907338	-3.88419908773486	9.74345117180177
"PPP2R3C"	0.0140584721391089	0.194803510197389	1.95071674273203	-0.414603750998079	-2.71508674777338	-0.563346227177565	-2.12530988306252	4.01737602431399
