Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000135519,KCNH3,0,-8.1311,29,-0.3602,46,0.39014,51,0.79160,29,-0.4946
ENSG00000187778,MCRS1,50,0.98648,44,0.74628,24,-0.1936,27,-0.0492,20,-0.6596
ENSG00000110844,PRPF40B,0,-7.0410,37,1.29465,24,0.61626,17,0.02621,12,-0.6242
ENSG00000139644,TMBIM6,605,0.60283,617,0.63494,336,-0.3627,403,-0.0686,371,-0.2393
ENSG00000167566,NCKAP5L,0,-5.7333,20,1.78777,9,0.59629,6,-0.2405,4,-0.7444
ENSG00000135472,FAIM2,277,-0.6478,364,-0.2287,500,0.30134,502,0.39749,352,-0.3743
ENSG00000161800,RACGAP1,0,-7.1836,14,-0.3952,21,0.17706,24,0.57809,18,-0.0682
ENSG00000110881,ASIC1,87,0.65852,67,0.23228,69,0.30163,65,0.26582,35,-0.9570
ENSG00000066117,SMARCD1,31,-0.2415,36,-0.0380,34,-0.0983,45,0.47528,31,-0.3641
ENSG00000167588,GPD1,95,3.52571,10,-0.5768,20,0.52132,4,-2.2605,5,-1.9647
ENSG00000178449,COX14,78,-0.5119,103,-0.0717,130,0.33034,98,-0.2100,116,0.15562
ENSG00000139624,CERS5,2,-3.6164,28,0.08537,37,0.59799,36,0.69327,18,-0.7822
ENSG00000050405,LIMA1,12,0.76382,34,2.68383,3,-1.4586,3,-1.4518,6,-0.3972
ENSG00000161813,LARP4,20,-0.1153,38,0.88929,26,0.31066,20,-0.1194,17,-0.4754
ENSG00000066084,DIP2B,325,3.14910,66,0.14756,46,-0.4332,31,-1.2544,29,-1.3943
ENSG00000123268,ATF1,0,-6.0647,14,0.85270,7,-0.1731,8,0.04067,9,0.21567
ENSG00000185432,METTL7A,16,-3.4339,356,1.31644,78,-1.1736,150,-0.1464,199,0.50132
ENSG00000110911,SLC11A2,104,1.62652,37,-0.1036,40,0.04574,27,-0.7209,35,-0.2295
ENSG00000050426,LETMD1,17,-1.4336,39,-0.2330,64,0.62686,49,0.19627,40,-0.2536
ENSG00000110925,CSRNP2,10,-2.1393,45,0.05572,47,0.14363,51,0.39407,41,-0.1142
ENSG00000135457,TFCP2,47,0.53807,46,0.52651,37,0.18858,30,-0.1961,28,-0.3758
ENSG00000184271,POU6F1,13,-0.8577,26,0.18151,30,0.46433,24,0.14671,19,-0.3184
ENSG00000183283,DAZAP2,533,1.47844,273,0.34463,163,-0.4966,184,-0.3634,191,-0.2892
ENSG00000050438,SLC4A8,14,-1.3695,21,-0.7525,70,1.33213,36,0.10701,24,-0.7440
ENSG00000196876,SCN8A,0,-8.9587,30,-1.1656,80,0.37070,105,1.20734,43,-0.8298
ENSG00000135503,ACVR1B,0,-8.3748,36,-0.2913,72,0.94151,50,0.33633,34,-0.4637
ENSG00000161835,GRASP,0,-9.3037,46,-0.9099,93,0.21019,128,1.08957,62,-0.5827
ENSG00000123358,NR4A1,0,-6.7867,25,0.93293,18,0.46248,14,0.05886,12,-0.2723
ENSG00000123395,ATG101,18,-0.6389,32,0.19693,32,0.23586,33,0.37215,22,-0.4573
ENSG00000063046,EIF4B,102,-1.0107,273,0.51686,195,-0.0221,191,-0.0789,211,0.14413
ENSG00000111077,TNS2,55,1.82045,68,2.24027,9,-1.1294,10,-1.0831,10,-1.1702
ENSG00000167778,SPRYD3,21,-3.5990,152,-0.6730,277,0.28399,282,0.41162,242,0.06457
ENSG00000167779,IGFBP6,0,-6.8596,31,-0.0538,47,0.63947,28,-0.3212,39,0.38691
ENSG00000139631,CSAD,20,0.37450,28,0.88168,13,-0.3664,13,-0.3959,16,0.05234
ENSG00000139651,ZNF740,14,0.35077,8,-0.4286,9,-0.2545,10,-0.2221,13,0.34994
ENSG00000182544,MFSD5,42,0.55906,36,0.29149,37,0.39447,31,0.06464,20,-0.7413
ENSG00000123349,PFDN5,575,0.70882,333,-0.1642,337,-0.1612,315,-0.3376,400,0.17237
ENSG00000139637,C12orf10,16,-1.5382,35,-0.4079,62,0.55314,43,-0.1375,50,0.20833
ENSG00000094914,AAAS,27,0.97712,18,0.30856,12,-0.3634,16,0.19008,11,-0.5907
ENSG00000185591,SP1,0,-5.7958,27,2.35831,5,-0.4897,6,-0.2083,5,-0.5566
ENSG00000205352,PRR13,70,0.32079,75,0.43588,55,-0.0603,56,-0.0402,51,-0.2194
ENSG00000197111,PCBP2,294,0.08041,326,0.24034,286,0.03586,299,0.14317,243,-0.2956
ENSG00000139625,MAP3K12,0,-7.9433,38,0.25822,36,0.18567,42,0.61930,27,-0.3494
ENSG00000139546,TARBP2,18,0.90036,15,0.60993,9,-0.0856,9,-0.1071,7,-0.5280
ENSG00000170653,ATF7,28,1.73438,25,1.51500,5,-1.1698,6,-0.8088,7,-0.5251
ENSG00000135390,ATP5MC2,391,1.09614,215,0.11185,200,0.00197,157,-0.4956,192,-0.0928
ENSG00000012822,CALCOCO1,34,-1.5079,91,-0.0343,111,0.32246,125,0.71550,66,-0.6901
ENSG00000123415,SMUG1,0,-7.0465,25,0.60427,25,0.72581,17,-0.0418,15,-0.2058
ENSG00000094916,CBX5,84,-0.4567,116,0.04211,109,-0.0688,116,0.05101,119,0.11264
ENSG00000135486,HNRNPA1,479,0.72784,354,0.23492,288,-0.0971,259,-0.3436,304,-0.0065
ENSG00000111481,COPZ1,50,-0.9370,98,0.09769,117,0.43269,102,0.22616,78,-0.3310
ENSG00000161642,ZNF385A,8,-2.2860,48,0.39569,45,0.29653,40,0.13860,36,-0.0698
ENSG00000123360,PDE1B,6,-6.1758,265,-0.7326,415,-0.0451,718,1.35665,285,-0.8007
ENSG00000135447,PPP1R1A,5,-5.8687,178,-0.7609,283,-0.0536,424,0.91345,263,-0.2157
ENSG00000135424,ITGA7,0,-7.5543,81,2.06011,13,-0.9924,18,-0.6199,28,0.34131
ENSG00000135441,BLOC1S1,257,0.99361,213,0.68115,134,-0.0722,113,-0.4285,121,-0.3000
ENSG00000135404,CD63,454,1.57535,365,1.18578,141,-0.3873,89,-1.3150,168,-0.1173
ENSG00000135414,GDF11,5,-2.3099,21,-0.3134,28,0.15679,32,0.50196,24,-0.1076
ENSG00000205323,SARNP,93,0.65399,68,0.14158,71,0.22973,51,-0.3943,59,-0.0996
ENSG00000123353,ORMDL2,30,2.18677,21,1.56247,4,-1.1167,5,-1.0403,5,-0.8633
ENSG00000135392,DNAJC14,24,0.46804,21,0.23394,18,-0.0037,17,-0.0561,16,-0.2178
ENSG00000170473,PYM1,17,0.40004,12,-0.0315,16,0.34048,13,0.10710,10,-0.5156
ENSG00000065357,DGKA,0,-7.5993,11,-1.1777,28,0.19630,30,0.38454,29,0.29085
ENSG00000111540,RAB5B,152,0.27431,128,0.00270,127,-0.0180,137,0.15317,113,-0.2554
ENSG00000139531,SUOX,0,-7.0320,22,0.43601,17,-0.0134,18,0.18959,18,0.17781
ENSG00000123411,IKZF4,0,-6.0178,16,1.06280,10,0.36668,9,0.32410,6,-0.5925
ENSG00000197728,RPS26,1106,1.34317,547,0.16906,493,0.00453,334,-0.7731,481,-0.0452
ENSG00000065361,ERBB3,403,5.76396,35,-0.2028,4,-3.3666,4,-3.6684,4,-3.6506
ENSG00000170515,PA2G4,138,0.85257,73,-0.1653,86,0.10551,78,-0.0797,70,-0.3215
ENSG00000229117,RPL41,2687,0.87932,1975,0.37253,1177,-0.4778,1262,-0.4398,1671,0.14810
ENSG00000139641,ESYT1,0,-6.3443,33,1.96957,12,0.23814,11,0.10714,6,-1.0417
ENSG00000196465,MYL6B,17,-3.4605,177,0.02101,195,0.20007,176,0.02610,200,0.31306
ENSG00000092841,MYL6,561,0.94348,506,0.77127,346,0.16820,199,-0.8995,303,-0.0742
ENSG00000139613,SMARCC2,26,-0.9033,37,-0.3638,42,-0.1811,52,0.24390,51,0.20625
ENSG00000181852,RNF41,19,-1.4737,38,-0.4338,67,0.50649,62,0.44552,42,-0.3703
ENSG00000139579,NABP2,45,-0.0709,32,-0.5802,58,0.34966,44,-0.1425,49,0.09540
ENSG00000139645,ANKRD52,0,-7.0076,24,0.56399,21,0.45783,19,0.36962,13,-0.4141
ENSG00000135469,COQ10A,0,-6.8290,10,-0.5250,20,0.53631,18,0.46885,13,-0.1817
ENSG00000062485,CS,46,-1.0203,81,-0.1487,109,0.36531,101,0.28026,80,-0.2316
ENSG00000257727,CNPY2,174,1.00009,66,-0.5478,122,0.46392,79,-0.3734,83,-0.2714
ENSG00000135473,PAN2,0,-7.1708,23,0.35376,17,-0.1335,23,0.51968,18,-0.0639
ENSG00000170581,STAT2,45,0.19793,50,0.35289,27,-0.6364,43,0.19822,38,-0.0674
ENSG00000176422,SPRYD4,12,0.56933,11,0.44090,12,0.70721,6,-0.4724,6,-0.5073
ENSG00000135423,GLS2,0,-7.6604,19,-0.4611,43,0.92121,33,0.49858,19,-0.5932
ENSG00000076108,BAZ2A,44,0.77665,28,0.06408,18,-0.6732,31,0.31862,23,-0.3415
ENSG00000110955,ATP5F1B,352,-1.1176,583,-0.3485,1013,0.59091,747,0.05248,700,-0.0862
ENSG00000110958,PTGES3,649,1.44969,220,-0.3259,267,-0.0260,238,-0.2758,226,-0.3840
ENSG00000196531,NACA,682,0.62862,517,0.17948,428,-0.1288,394,-0.3268,476,0.06731
ENSG00000025423,HSD17B6,0,-7.9824,66,1.12843,16,-1.1526,31,-0.1357,43,0.64358
ENSG00000166863,TAC3,0,-6.5313,3,-1.9901,28,1.70479,10,-0.3448,10,-0.2257
ENSG00000166886,NAB2,0,-7.1796,35,-0.1847,55,0.57322,49,0.49390,33,-0.3425
ENSG00000166888,STAT6,0,-7.3444,21,0.03179,21,0.00591,27,0.60307,20,-0.1172
ENSG00000123384,LRP1,22,-3.4569,335,0.61532,205,-0.1796,260,0.29566,232,0.03759
ENSG00000182199,SHMT2,0,-6.2409,25,1.56789,10,0.07302,9,-0.0366,8,-0.3271
ENSG00000185633,NDUFA4L2,0,-6.8739,68,2.68543,4,-1.8590,8,-1.1654,18,0.38911
ENSG00000179912,R3HDM2,45,0.03088,41,-0.1430,45,0.02744,50,0.23206,40,-0.2248
ENSG00000166986,MARS,18,-1.3412,44,0.02948,67,0.77270,47,0.18695,34,-0.4861
ENSG00000175197,DDIT3,89,1.17040,40,-0.1247,58,0.49389,38,-0.3009,32,-0.6257
ENSG00000166987,MBD6,22,0.37102,15,-0.2681,23,0.43779,16,-0.1254,16,-0.2420
ENSG00000175203,DCTN2,146,0.18047,85,-0.6553,164,0.41303,127,-0.0582,124,-0.1053
ENSG00000155980,KIF5A,79,-1.0443,136,-0.2197,198,0.40702,160,0.03737,159,0.02147
ENSG00000166908,PIP4K2C,0,-7.9651,32,-0.0265,38,0.27796,41,0.51741,30,-0.1855
ENSG00000178498,DTX3,43,-1.3711,107,0.00293,137,0.44138,125,0.34174,90,-0.3546
ENSG00000240771,ARHGEF25,0,-6.6897,24,0.94440,20,0.72201,12,-0.2039,12,-0.2260
ENSG00000135454,B4GALNT1,0,-9.2663,56,-0.5619,100,0.37850,118,0.92573,60,-0.5975
ENSG00000135506,OS9,24,-1.9720,111,0.36721,121,0.56643,100,0.27861,70,-0.4616
ENSG00000135439,AGAP2,0,-9.9726,94,-0.5297,144,0.15149,148,0.25133,153,0.32914
ENSG00000135452,TSPAN31,32,-0.4374,70,0.82068,44,0.09575,39,-0.1504,39,-0.1404
ENSG00000135446,CDK4,0,-7.3280,44,1.20865,23,0.20298,17,-0.3662,22,0.16478
ENSG00000139266,MARCH9,0,-7.7026,23,-0.2331,36,0.50472,33,0.44563,24,-0.2112
ENSG00000037897,METTL1,0,-6.1158,3,-1.3388,19,1.42636,9,-0.0127,7,-0.3410
ENSG00000123297,TSFM,29,-0.1423,27,-0.2337,33,0.08585,37,0.37602,27,-0.3375
ENSG00000175215,CTDSP2,123,1.29814,60,0.10827,46,-0.3443,54,-0.0890,46,-0.4189
ENSG00000257698,GIHCG,22,-0.7011,35,-0.0105,34,-0.0407,36,0.02444,39,0.19729
ENSG00000118596,SLC16A7,0,-6.0776,14,0.78810,8,-0.1421,11,0.55245,7,-0.3165
ENSG00000135655,USP15,13,-0.8757,28,0.25650,34,0.67726,26,0.21479,17,-0.6212
ENSG00000061987,MON2,95,1.39805,46,0.18021,33,-0.3400,41,0.01394,29,-0.6518
ENSG00000111110,PPM1H,67,1.28415,28,-0.1264,37,0.34742,24,-0.4830,25,-0.3947
ENSG00000177990,DPY19L2,0,-7.4559,11,-1.0655,29,0.40776,29,0.60604,21,-0.1139
ENSG00000118600,RXYLT1,40,1.21455,18,-0.0492,21,0.17834,17,-0.2165,15,-0.5118
ENSG00000196935,SRGAP1,0,-7.2100,29,0.64209,14,-0.4549,27,0.79557,16,-0.3399
ENSG00000174206,C12orf66,24,0.98714,17,0.48863,16,0.43673,11,-0.2574,8,-0.7741
ENSG00000184575,XPOT,54,-0.1538,82,0.48268,62,0.05316,63,0.09066,53,-0.2746
ENSG00000183735,TBK1,44,1.05818,38,0.82786,25,0.19786,22,-0.0993,13,-1.0265
ENSG00000135677,GNS,11,-1.7648,54,0.68212,41,0.24592,37,0.11318,32,-0.1953
ENSG00000111490,TBC1D30,0,-7.3277,8,-1.4256,32,0.77021,24,0.37489,20,-0.0939
ENSG00000156076,WIF1,0,-9.6812,226,1.21847,39,-1.6383,121,0.26747,126,0.34977
ENSG00000174106,LEMD3,30,-0.5096,41,-0.0454,52,0.38357,52,0.51758,29,-0.7034
ENSG00000174099,MSRB3,0,-6.1354,23,1.55317,4,-1.0956,8,-0.0933,10,0.31459
ENSG00000139233,LLPH,36,0.76713,30,0.47343,25,0.19380,19,-0.2872,18,-0.3831
ENSG00000155957,TMBIM4,163,1.20769,95,0.31543,69,-0.2063,69,-0.2623,66,-0.3419
ENSG00000155974,GRIP1,0,-6.8901,7,-1.0812,32,1.41957,16,0.09871,12,-0.5030
ENSG00000111530,CAND1,45,-1.4420,105,-0.1496,160,0.57555,113,-0.0533,117,0.02431
ENSG00000127334,DYRK2,19,0.66785,5,-1.2069,17,0.57821,12,-0.0240,10,-0.3889
ENSG00000111554,MDM1,0,-6.2965,15,0.63389,15,0.79271,9,-0.1037,9,-0.2200
ENSG00000127314,RAP1B,162,1.77363,87,0.69043,40,-0.5873,40,-0.6910,48,-0.3554
ENSG00000111581,NUP107,0,-6.2384,27,1.70630,8,-0.2971,7,-0.4552,10,0.18732
ENSG00000175782,SLC35E3,17,-0.1865,14,-0.4744,22,0.25456,21,0.23417,17,-0.2110
ENSG00000135679,MDM2,104,1.44578,43,-0.0077,40,-0.1401,43,-0.0057,30,-0.7227
ENSG00000111605,CPSF6,38,-0.5444,59,0.12673,70,0.45567,63,0.32065,41,-0.5743
ENSG00000127337,YEATS4,0,-6.7613,20,0.56124,20,0.63579,13,-0.1452,14,-0.0056
ENSG00000166225,FRS2,11,-1.7538,34,-0.0277,24,-0.6261,43,0.52534,37,0.16162
ENSG00000166226,CCT2,80,-0.6029,102,-0.2263,109,-0.1303,146,0.48988,107,-0.1921
ENSG00000127328,RAB3IP,0,-7.8908,47,0.67937,46,0.70224,30,-0.0773,28,-0.1848
ENSG00000111596,CNOT2,0,-8.2070,44,0.22185,44,0.21600,40,0.10612,42,0.20392
ENSG00000135643,KCNMB4,334,2.62046,51,-0.6293,67,-0.2388,53,-0.7571,49,-0.8881
ENSG00000127329,PTPRB,0,-6.5935,62,2.94584,3,-1.9156,9,-0.6932,11,-0.2183
ENSG00000153233,PTPRR,0,-7.6087,8,-1.6725,37,0.69675,33,0.63347,22,-0.2905
ENSG00000133858,ZFC3H1,32,0.41396,26,0.06689,29,0.30183,24,-0.0785,21,-0.3206
ENSG00000173451,THAP2,24,1.16213,13,0.20277,10,-0.1814,11,-0.1217,9,-0.4242
ENSG00000139291,TMEM19,16,-1.4483,47,0.13003,56,0.47751,50,0.31830,36,-0.3953
ENSG00000080371,RAB21,197,0.96692,108,-0.0001,109,0.00314,98,-0.2171,97,-0.2357
ENSG00000121749,TBC1D15,77,1.14589,47,0.32950,29,-0.4262,39,0.03744,30,-0.4991
ENSG00000253719,ATXN7L3B,56,-1.2089,109,-0.2092,159,0.43384,143,0.31786,109,-0.2735
ENSG00000139278,GLIPR1,0,-6.5949,17,0.48134,15,0.39367,12,-0.1189,13,0.18924
ENSG00000111615,KRR1,7,-1.9714,29,0.10190,29,0.06580,30,0.22558,29,0.08414
ENSG00000139289,PHLDA1,0,-8.9750,56,-0.2473,73,0.18031,70,0.12658,77,0.35963
ENSG00000187109,NAP1L1,397,0.31338,314,-0.0608,330,0.01916,344,0.11760,292,-0.2352
ENSG00000179941,BBS10,30,0.30902,32,0.44351,17,-0.5778,31,0.51834,18,-0.5597
ENSG00000091039,OSBPL8,29,-2.5853,135,-0.3060,171,0.07203,232,0.83203,134,-0.4207
ENSG00000186908,ZDHHC17,63,-0.1420,60,-0.2206,84,0.34642,75,0.17835,59,-0.3097
ENSG00000175183,CSRP2,16,-0.5724,56,1.42085,19,-0.3743,18,-0.5481,26,0.15832
ENSG00000067798,NAV3,4,-2.4398,31,0.37278,38,0.77512,24,-0.0267,22,-0.2639
ENSG00000067715,SYT1,0,-10.487,363,-0.4906,1101,1.54161,486,-0.0527,368,-0.6165
ENSG00000177425,PAWR,0,-6.0383,10,0.37088,7,-0.2246,9,0.22005,9,0.28907
ENSG00000058272,PPP1R12A,26,-1.4230,58,-0.2005,83,0.40902,70,0.12601,65,-0.0148
ENSG00000111052,LIN7A,0,-7.0604,14,-0.2654,36,1.40730,13,-0.4909,16,-0.0876
ENSG00000139220,PPFIA2,118,0.62550,59,-0.4677,120,0.74183,77,-0.0694,58,-0.6475
ENSG00000133773,CCDC59,12,-0.5651,17,-0.0004,28,0.87012,14,-0.3693,16,-0.1405
ENSG00000179104,TMTC2,187,4.03329,26,0.04070,22,-0.2940,6,-2.4105,7,-2.3355
ENSG00000072041,SLC6A15,81,1.02613,45,0.07617,74,1.00367,27,-0.8950,33,-0.5226
ENSG00000182050,MGAT4C,0,-7.5187,25,0.09767,16,-0.6049,26,0.18524,31,0.60621
ENSG00000133641,C12orf29,23,-0.8074,53,0.50011,38,-0.0336,43,0.26404,34,-0.2356
ENSG00000198707,CEP290,13,-0.5967,12,-0.7328,28,0.71045,17,-0.1816,19,0.03600
ENSG00000139324,TMTC3,5,-2.0448,24,0.10460,27,0.32508,29,0.56757,17,-0.4834
ENSG00000049130,KITLG,0,-7.1422,13,-0.4539,26,0.67131,20,0.23274,18,-0.0513
ENSG00000139318,DUSP6,5,-1.5148,15,-0.0023,15,-0.0003,22,0.87355,11,-0.6533
ENSG00000139323,POC1B,42,2.39618,30,1.69413,2,-2.4922,6,-1.1676,7,-0.7216
ENSG00000070961,ATP2B1,63,-3.5614,359,-1.0076,674,-0.0450,1138,1.27904,495,-0.6746
ENSG00000271614,ATP2B1-AS1,0,-8.4410,31,-0.5658,62,0.56244,52,0.31142,45,-0.0153
ENSG00000011465,DCN,7,-1.9651,177,3.57876,7,-2.0403,12,-1.5964,22,-0.4471
ENSG00000133639,BTG1,20,-1.7470,87,0.46892,85,0.48060,43,-0.7956,82,0.53469
ENSG00000102189,EEA1,58,0.99070,31,-0.0203,32,0.01303,23,-0.6045,33,0.10271
ENSG00000173598,NUDT4,0,-8.5828,49,-0.0312,53,0.11610,62,0.48039,49,-0.0281
ENSG00000177889,UBE2N,14,-3.4262,117,-0.3204,214,0.71914,139,-0.0800,153,0.13820
ENSG00000198015,MRPL42,57,0.41160,61,0.52649,53,0.33641,39,-0.2688,37,-0.3523
ENSG00000169372,CRADD,0,-6.8013,18,0.40851,21,0.67949,14,-0.0582,14,-0.0578
ENSG00000136040,PLXNC1,0,-7.4877,12,-1.0415,48,1.37471,22,-0.1459,21,-0.1920
ENSG00000173588,CEP83,0,-6.0456,15,0.94453,9,0.08248,10,0.35563,7,-0.3284
ENSG00000057704,TMCC3,157,4.65387,19,0.08305,4,-2.1149,4,-2.5810,5,-2.2519
ENSG00000184752,NDUFA12,96,-0.4840,112,-0.2410,176,0.52126,125,-0.0993,128,-0.0459
ENSG00000120798,NR2C1,0,-6.9805,16,0.02084,18,0.16984,22,0.76224,13,-0.4183
ENSG00000180263,FGD6,0,-5.9654,17,1.22953,4,-0.8771,9,0.36286,8,-0.0003
ENSG00000028203,VEZT,21,-1.0192,56,0.46681,51,0.33455,47,0.26974,34,-0.4499
ENSG00000111142,METAP2,78,0.45953,82,0.53131,68,0.26030,49,-0.3608,52,-0.2274
ENSG00000074527,NTN4,0,-6.8165,50,2.11637,37,1.86022,6,-1.5919,6,-1.4629
ENSG00000139343,SNRPF,83,0.48343,75,0.32012,69,0.20818,55,-0.2427,55,-0.2183
ENSG00000111144,LTA4H,8,-2.5788,39,-0.1738,71,0.85836,47,0.12489,39,-0.2813
ENSG00000111145,ELK3,0,-5.8964,29,2.33610,6,-0.4359,5,-0.7791,7,-0.0253
ENSG00000059758,CDK17,74,-1.7497,240,0.03683,277,0.29242,298,0.55555,188,-0.4493
ENSG00000120802,TMPO,23,0.49116,34,1.11962,23,0.58456,13,-0.4535,11,-0.7962
ENSG00000075415,SLC25A3,202,-1.0142,403,0.04708,497,0.42545,383,-0.0479,391,0.00011
ENSG00000185046,ANKS1B,349,0.31757,193,-0.6109,311,0.14836,348,0.44702,219,-0.5446
ENSG00000111647,UHRF1BP1L,0,-7.4794,25,-0.1849,28,-0.0338,35,0.48420,30,0.10975
ENSG00000075089,ACTR6,69,0.83239,33,-0.3491,53,0.44481,39,-0.1073,32,-0.4859
ENSG00000136021,SCYL2,22,-0.7191,31,-0.2324,33,-0.1517,40,0.26107,37,0.09800
ENSG00000151572,ANO4,123,4.01790,15,-0.1772,11,-0.6135,7,-1.6650,4,-2.5592
ENSG00000120800,UTP20,0,-5.8008,11,0.74447,9,0.36102,7,0.05528,7,-0.0879
ENSG00000120805,ARL1,61,-0.6225,66,-0.5162,110,0.32946,93,0.02605,95,0.08330
ENSG00000196091,MYBPC1,23,-0.9843,109,1.49314,21,-1.1855,34,-0.5151,55,0.48859
ENSG00000111666,CHPT1,19,-2.1416,100,0.39525,53,-0.6335,84,0.16418,94,0.41347
ENSG00000111670,GNPTAB,4,-4.4911,71,-0.2902,93,0.13663,126,0.92269,67,-0.5095
ENSG00000120860,WASHC3,47,-0.3106,62,0.12318,76,0.50107,57,0.00787,49,-0.3166
ENSG00000111696,NT5DC3,0,-7.4049,21,-0.0714,21,-0.1053,36,1.29693,14,-0.8959
ENSG00000166598,HSP90B1,271,-0.6811,327,-0.3923,518,0.36583,454,0.16560,401,-0.1050
ENSG00000204954,C12orf73,20,-0.4709,28,0.01797,34,0.38018,28,0.07222,25,-0.2013
ENSG00000139372,TDG,29,0.80976,7,-1.2468,13,-0.4692,23,0.64397,13,-0.5029
ENSG00000111727,HCFC2,25,0.65451,15,-0.1761,19,0.21211,14,-0.3273,16,-0.0393
ENSG00000120837,NFYB,76,1.07206,45,0.20331,33,-0.3153,35,-0.2338,36,-0.1679
ENSG00000198431,TXNRD1,19,-1.3553,40,-0.2904,62,0.47701,50,0.10868,47,-0.0317
ENSG00000171310,CHST11,0,-8.1853,25,-0.6303,47,0.36362,46,0.44360,38,0.00944
ENSG00000151131,C12orf45,62,1.51998,23,-0.1459,21,-0.2518,20,-0.4555,23,-0.1795
ENSG00000136051,WASHC4,67,1.13746,38,0.19572,23,-0.6140,32,-0.0848,30,-0.2013
ENSG00000136044,APPL2,12,-1.0384,58,1.41256,16,-0.6607,25,0.06325,23,-0.1724
ENSG00000235162,C12orf75,15,-0.1573,23,0.53219,18,0.12436,10,-0.9702,21,0.57059
ENSG00000074590,NUAK1,18,-0.2786,34,0.67518,36,0.85855,18,-0.3780,17,-0.5123
ENSG00000136026,CKAP4,37,1.71991,27,1.21298,15,0.28432,6,-1.4366,9,-0.6337
ENSG00000013503,POLR3B,0,-6.4666,13,0.22497,11,-0.0849,16,0.89663,9,-0.4926
ENSG00000111783,RFX4,0,-7.1234,69,2.35439,10,-0.8566,14,-0.4409,17,-0.1317
ENSG00000111785,RIC8B,10,-2.8524,49,-0.4919,77,0.23225,102,1.04067,46,-0.7467
ENSG00000151135,TMEM263,39,-0.3042,46,-0.0611,54,0.22772,49,0.07018,45,-0.1055
ENSG00000120832,MTERF2,0,-7.1914,19,-0.0045,18,-0.0678,24,0.52390,19,0.02895
ENSG00000008405,CRY1,19,0.22680,38,1.42417,15,-0.0638,17,0.09197,9,-1.0048
ENSG00000151136,BTBD11,0,-7.2826,5,-1.9679,28,0.60747,24,0.37848,21,0.10196
ENSG00000136045,PWP1,6,-2.3356,32,0.10774,43,0.62779,28,-0.1183,31,0.05365
ENSG00000110851,PRDM4,0,-6.9700,20,0.32251,25,0.82566,17,0.10866,14,-0.3254
ENSG00000075035,WSCD2,0,-9.1174,42,-0.8286,99,0.54481,101,0.79200,57,-0.4996
ENSG00000198855,FICD,17,0.92529,13,0.52539,8,-0.3031,10,0.19129,7,-0.7095
ENSG00000075856,SART3,5,-2.5654,49,0.66860,34,0.07118,40,0.49594,26,-0.4243
ENSG00000136003,ISCU,50,-2.0556,193,-0.0376,268,0.54050,200,0.01933,199,0.01455
ENSG00000110876,SELPLG,0,-6.4110,26,1.46451,5,-1.2212,11,-0.0364,13,0.36445
ENSG00000110880,CORO1C,33,0.93920,30,0.81160,25,0.55831,10,-1.1528,16,-0.2027
ENSG00000084112,SSH1,0,-7.1853,19,0.03087,26,0.56803,20,0.15305,18,-0.0322
ENSG00000166111,SVOP,7,-3.5837,59,-0.5205,112,0.52328,98,0.36707,79,-0.1036
ENSG00000135093,USP30,39,0.79568,36,0.69069,19,-0.3297,20,-0.3052,22,-0.1518
ENSG00000189046,ALKBH2,0,-6.0438,18,1.24896,7,-0.2577,7,-0.2511,9,0.30479
ENSG00000076248,UNG,0,-6.9772,38,1.39785,15,-0.1260,14,-0.2503,17,0.13974
ENSG00000110906,KCTD10,2,-3.7632,44,0.34292,34,-0.0531,36,0.05577,41,0.33266
ENSG00000151148,UBE3B,0,-7.3906,24,0.16622,17,-0.3743,31,0.87956,19,-0.2633
ENSG00000139428,MMAB,46,0.47429,52,0.68418,40,0.29495,27,-0.4372,30,-0.2659
ENSG00000110921,MVK,52,2.15565,10,-0.5306,17,0.23262,12,-0.4623,8,-1.0367
ENSG00000139438,FAM222A,175,3.03809,34,-0.0091,19,-0.9696,23,-0.7913,17,-1.2588
ENSG00000139433,GLTP,446,4.19496,76,0.38942,14,-2.2246,23,-1.7514,17,-2.1943
ENSG00000139437,TCHP,0,-6.1197,32,2.18068,8,-0.1229,8,-0.2111,6,-0.5847
ENSG00000139436,GIT2,13,-1.6208,54,0.54719,43,0.21228,47,0.48944,29,-0.5583
ENSG00000076513,ANKRD13A,23,0.05772,50,1.33370,20,-0.1484,24,0.19125,14,-0.9039
ENSG00000174456,C12orf76,262,2.17949,78,0.08197,76,0.04642,51,-0.7575,49,-0.8167
ENSG00000122970,IFT81,0,-6.2255,16,0.82159,13,0.57560,10,0.18002,7,-0.4413
ENSG00000174437,ATP2A2,170,-1.3724,307,-0.4765,459,0.16333,592,0.84061,312,-0.5899
ENSG00000196510,ANAPC7,7,-2.8410,58,0.30467,56,0.29423,56,0.35436,43,-0.2249
ENSG00000111229,ARPC3,153,-0.6363,226,-0.0400,272,0.28460,259,0.25372,204,-0.2629
ENSG00000111231,GPN3,6,-1.4264,21,0.34915,22,0.47316,17,0.11510,14,-0.2575
ENSG00000204856,FAM216A,17,-1.1116,21,-0.8195,62,0.98016,38,0.06071,31,-0.3271
