Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000181404,WASHC1,118,0.96325,59,-0.1982,68,0.04567,75,0.18769,39,-0.9492
ENSG00000172785,CBWD1,118,2.27946,53,0.70432,21,-1.0916,22,-0.7260,17,-1.2099
ENSG00000107104,KANK1,118,2.43064,34,0.06535,10,-2.2345,52,0.78011,23,-0.5879
ENSG00000080503,SMARCA2,118,-0.6981,245,0.47784,207,0.32309,122,-0.6440,170,-0.1397
ENSG00000147852,VLDLR,118,1.62873,25,-0.9902,50,0.18292,37,-0.3806,20,-1.3870
ENSG00000080298,RFX3,118,1.57581,28,-0.8653,49,0.03668,27,-0.8734,32,-0.6983
ENSG00000106688,SLC1A1,118,0.97787,85,0.40938,69,0.09002,34,-1.0515,43,-0.7725
ENSG00000106993,CDC37L1,118,1.32471,57,0.05730,57,0.11134,31,-0.9007,29,-1.0652
ENSG00000147853,AK3,118,0.58619,62,-0.4733,74,-0.2681,106,0.40483,81,-0.0333
ENSG00000183354,KIAA2026,118,1.44715,70,0.50773,34,-0.9062,52,0.01104,42,-0.3428
ENSG00000137040,RANBP6,118,1.60812,86,1.00369,30,-1.0423,44,-0.1252,30,-0.7985
ENSG00000137033,IL33,118,3.07465,3,-2.9378,10,-1.8948,12,-1.0702,27,0.12686
ENSG00000147854,UHRF2,118,2.31136,39,0.22909,21,-1.0393,17,-1.1033,23,-0.6485
ENSG00000107077,KDM4C,118,2.73709,9,-1.7540,22,-0.6135,18,-0.7189,12,-1.4317
ENSG00000137038,DMAC1,118,-0.1524,130,0.00724,143,0.25596,128,-0.0264,111,-0.2901
ENSG00000153707,PTPRD,118,0.45031,239,1.73633,52,-1.2046,151,0.86908,47,-1.1147
ENSG00000107186,MPDZ,118,1.89274,34,-0.3123,27,-0.9208,57,0.55310,26,-0.8176
ENSG00000147862,NFIB,118,1.28249,59,0.09491,32,-1.2357,88,0.75381,56,-0.0069
ENSG00000175893,ZDHHC21,118,1.74688,50,0.19967,31,-0.7778,43,-0.0350,30,-0.6721
ENSG00000155158,TTC39B,118,2.49258,13,-1.3047,23,-0.7054,16,-1.0671,22,-0.6565
ENSG00000164975,SNAPC3,118,2.17547,13,-1.5196,27,-0.6931,35,-0.0529,26,-0.5981
ENSG00000164985,PSIP1,118,-0.4659,125,-0.3822,173,0.23947,176,0.17061,157,-0.0148
ENSG00000107295,SH3GL2,118,0.03634,98,-0.2559,146,0.67373,104,-0.1757,68,-0.9184
ENSG00000155876,RRAGA,118,-0.3296,108,-0.4705,180,0.60825,104,-0.5307,129,-0.2135
ENSG00000137154,RPS6,118,-2.1604,416,-0.2453,471,-0.0715,858,0.97100,541,0.20978
ENSG00000155886,SLC24A2,118,-0.3151,136,-0.0921,173,0.51673,143,-0.0085,103,-0.5902
ENSG00000171843,MLLT3,118,1.40649,59,0.18436,47,-0.2875,44,-0.2935,32,-0.8325
ENSG00000188352,FOCAD,118,1.51359,45,-0.1413,54,0.21326,25,-1.0544,21,-1.4075
ENSG00000198642,KLHL9,118,1.67268,85,1.04774,28,-1.0884,44,-0.0640,26,-0.9411
ENSG00000107105,ELAVL2,118,1.75026,150,2.26299,10,-2.8418,75,0.89206,8,-2.7668
ENSG00000198680,TUSC1,118,2.12697,27,-0.5030,32,-0.3506,25,-0.5845,17,-1.3100
ENSG00000120159,CAAP1,118,2.74125,20,-0.5602,21,-0.7482,8,-1.9727,14,-1.1639
ENSG00000137055,PLAA,118,2.58313,28,-0.1496,21,-0.8675,15,-1.0928,15,-1.2046
ENSG00000120162,MOB3B,118,0.61576,98,0.30401,87,0.18640,56,-0.5804,56,-0.6740
ENSG00000147894,C9orf72,118,2.04015,37,-0.0425,31,-0.5158,29,-0.4420,19,-1.2208
ENSG00000122729,ACO1,118,1.89191,51,0.35976,34,-0.4361,20,-1.0950,22,-1.0944
ENSG00000197579,TOPORS,118,2.50918,22,-0.5513,23,-0.6687,21,-0.6460,13,-1.4129
ENSG00000235453,SMIM27,118,1.19683,88,0.67226,41,-0.8219,61,0.06875,48,-0.3443
ENSG00000165264,NDUFB6,118,-0.9519,265,0.32891,243,0.31484,222,0.04208,186,-0.2770
ENSG00000137074,APTX,118,2.43364,10,-1.7153,26,-0.4719,21,-0.6370,17,-1.0667
ENSG00000086061,DNAJA1,118,-1.7543,379,0.04479,489,0.84444,248,-0.6268,308,-0.3261
ENSG00000122692,SMU1,118,1.75908,25,-0.8876,38,-0.3415,42,-0.0512,28,-0.7555
ENSG00000107262,BAG1,118,0.11868,117,0.09986,109,-0.0187,116,0.08776,101,-0.1580
ENSG00000086065,CHMP5,118,0.18297,105,-0.0065,101,-0.1232,125,0.27667,100,-0.1033
ENSG00000086102,NFX1,118,1.99956,22,-0.8934,33,-0.3973,26,-0.6153,26,-0.6910
ENSG00000165271,NOL6,118,2.58825,19,-0.7098,23,-0.6321,23,-0.4555,10,-1.7986
ENSG00000010438,PRSS3,118,2.78732,34,0.32397,15,-1.2817,14,-1.0947,12,-1.3847
ENSG00000107341,UBE2R2,118,0.53218,70,-0.3284,91,0.15611,73,-0.2480,73,-0.2860
ENSG00000137073,UBAP2,118,2.62137,13,-1.2570,18,-1.1563,30,-0.0030,19,-0.8054
ENSG00000165006,UBAP1,118,1.41049,66,0.38038,44,-0.3993,51,-0.0404,29,-1.0035
ENSG00000164978,NUDT2,118,2.05293,30,-0.3997,31,-0.5080,30,-0.3852,21,-1.0059
ENSG00000164976,MYORG,118,1.61386,25,-0.9984,21,-1.6599,48,0.03463,74,0.90714
ENSG00000164972,C9orf24,118,0.98916,63,-0.0608,69,0.12805,29,-1.2506,53,-0.4017
ENSG00000164970,FAM219A,118,1.00490,44,-0.6203,73,0.31697,51,-0.3920,40,-0.8339
ENSG00000168913,ENHO,118,-0.8823,206,-0.0110,172,-0.4478,274,0.46329,289,0.64935
ENSG00000122756,CNTFR,118,1.88480,34,-0.2874,24,-1.1814,47,0.21127,38,-0.1559
ENSG00000164967,RPP25L,118,1.95351,45,0.19887,30,-0.6412,30,-0.4584,22,-0.9881
ENSG00000137100,DCTN3,118,-0.1233,174,0.51369,143,0.31022,98,-0.4237,93,-0.5593
ENSG00000147955,SIGMAR1,118,1.83489,27,-0.7061,33,-0.5523,51,0.30330,25,-0.8870
ENSG00000213930,GALT,118,2.66807,25,-0.2429,20,-0.8927,10,-1.6123,16,-1.0490
ENSG00000137070,IL11RA,118,2.54374,25,-0.3332,22,-0.7965,15,-1.0825,16,-1.1074
ENSG00000187186,AL162231.1,118,0.47169,42,-1.1439,98,0.25535,60,-0.6087,94,0.10056
ENSG00000122733,PHF24,118,0.90728,91,0.46580,74,0.18829,27,-1.4532,44,-0.7836
ENSG00000137094,DNAJB5,118,2.83409,23,-0.2869,16,-1.1899,19,-0.5380,12,-1.4127
ENSG00000165280,VCP,118,0.08163,154,0.52668,117,0.10720,120,0.10397,75,-0.7032
ENSG00000165283,STOML2,118,1.18586,43,-0.5071,58,-0.0526,53,-0.1802,43,-0.5537
ENSG00000005238,FAM214B,118,2.18675,27,-0.4202,30,-0.4120,18,-1.0877,19,-1.0556
ENSG00000198722,UNC13B,118,1.26456,45,-0.3586,65,0.35775,28,-1.0818,30,-1.0912
ENSG00000198853,RUSC2,118,1.03696,75,0.25092,64,0.00655,56,-0.2191,35,-1.0152
ENSG00000107140,TESK1,118,1.51047,23,-1.1637,50,-0.0039,29,-0.8533,39,-0.4190
ENSG00000159884,CCDC107,118,2.48007,20,-0.6923,22,-0.8271,20,-0.7388,19,-0.8494
ENSG00000137076,TLN1,118,2.52047,10,-1.7628,16,-1.4131,41,0.44863,24,-0.4794
ENSG00000107175,CREB3,118,1.47195,26,-1.0441,47,-0.2122,37,-0.5167,45,-0.2240
ENSG00000070610,GBA2,118,1.69758,49,0.13726,40,-0.3103,31,-0.6150,25,-1.0260
ENSG00000137133,HINT2,118,1.54332,32,-0.6425,43,-0.3087,30,-0.7407,43,-0.2216
ENSG00000137103,TMEM8B,118,1.25393,67,0.26167,50,-0.3349,57,0.00779,36,-0.8083
ENSG00000122705,CLTA,118,-0.5053,279,0.91541,153,-0.1476,220,0.50062,116,-0.5993
ENSG00000159921,GNE,118,2.28356,15,-1.2803,27,-0.5444,21,-0.7820,23,-0.6869
ENSG00000137075,RNF38,118,1.30616,36,-0.6912,58,0.10203,36,-0.6578,39,-0.6212
ENSG00000281649,EBLN3P,118,1.04594,51,-0.3664,63,-0.0176,51,-0.3653,51,-0.4139
ENSG00000137106,GRHPR,118,0.95984,58,-0.2289,56,-0.4267,82,0.33143,60,-0.2014
ENSG00000175768,TOMM5,118,0.23858,122,0.28615,108,0.15504,80,-0.3935,83,-0.3684
ENSG00000122741,DCAF10,118,2.28377,31,-0.1581,26,-0.6804,16,-1.2100,21,-0.8519
ENSG00000107338,SHB,118,2.74039,24,-0.2586,17,-1.1272,19,-0.6471,14,-1.2343
ENSG00000137142,IGFBPL1,118,2.48279,15,-1.0969,28,-0.3328,7,-2.2208,17,-1.0822
ENSG00000204860,FAM201A,118,2.66926,19,-0.6385,25,-0.3844,5,-2.4784,10,-1.7004
ENSG00000240240,BX664727.3,118,2.63912,20,-0.5931,25,-0.4412,11,-1.5192,9,-1.8558
ENSG00000154529,CNTNAP3B,118,0.48253,108,0.32581,104,0.45397,29,-1.6976,62,-0.6294
ENSG00000147996,CBWD5,118,2.60998,13,-1.2976,24,-0.5090,14,-1.1659,14,-1.2663
ENSG00000187866,FAM122A,118,2.55403,28,-0.1286,21,-0.8993,16,-1.0190,16,-1.1252
ENSG00000119139,TJP2,118,2.44370,4,-3.1138,14,-1.6613,81,1.62507,14,-1.3490
ENSG00000107282,APBA1,118,0.94220,81,0.30581,63,-0.1915,66,-0.0295,46,-0.6788
ENSG00000188647,PTAR1,118,1.97219,33,-0.3066,24,-1.0809,41,0.04584,34,-0.2803
ENSG00000119138,KLF9,118,0.11910,52,-1.1511,136,0.61152,114,0.05937,80,-0.5643
ENSG00000107362,ABHD17B,118,1.82164,19,-1.2199,35,-0.4603,67,0.75519,19,-1.3509
ENSG00000119125,GDA,118,0.02779,114,-0.0254,138,0.47702,99,-0.2630,82,-0.6239
ENSG00000107372,ZFAND5,118,-1.7547,288,-0.3950,499,0.91361,323,-0.2101,297,-0.3916
ENSG00000165092,ALDH1A1,118,3.14380,0,-6.7884,4,-3.3615,48,1.13757,21,-0.3217
ENSG00000198963,RORB,118,3.11679,1,-4.5217,8,-2.2008,18,-0.4639,27,0.16839
ENSG00000156017,CARNMT1,118,1.38090,15,-1.8779,58,0.25045,27,-1.0226,42,-0.4202
ENSG00000106733,NMRK1,118,2.76098,25,-0.1782,16,-1.1703,16,-0.8769,14,-1.1243
ENSG00000134996,OSTF1,118,2.41143,14,-1.2558,25,-0.5757,16,-1.0522,21,-0.7555
ENSG00000135002,RFK,118,-0.0492,154,0.38156,137,0.32583,86,-0.5427,94,-0.4550
ENSG00000106772,PRUNE2,118,0.02971,160,0.52730,116,0.00202,131,0.20356,85,-0.5470
ENSG00000197969,VPS13A,118,1.77856,18,-1.3532,39,-0.2584,31,-0.5473,34,-0.4431
ENSG00000156052,GNAQ,118,-0.4134,184,0.30280,156,0.05251,165,0.12485,143,-0.1285
ENSG00000148019,CEP78,118,2.66048,18,-0.7694,16,-1.3320,37,0.37569,14,-1.2155
ENSG00000135069,PSAT1,118,0.36584,69,-0.5070,57,-1.1073,196,1.25733,119,0.44177
ENSG00000106829,TLE4,118,-0.6676,132,-0.4910,245,0.92693,105,-0.8439,143,-0.4103
ENSG00000196781,TLE1,118,0.77629,42,-0.8725,91,0.57388,41,-0.9296,52,-0.6434
ENSG00000148057,IDNK,118,1.07004,42,-0.6352,64,0.03072,31,-1.1022,60,-0.0789
ENSG00000135018,UBQLN1,118,-0.1375,145,0.19874,140,0.23366,124,-0.0630,105,-0.3713
ENSG00000165119,HNRNPK,118,-1.7215,460,0.40017,397,0.25749,393,0.14021,344,-0.0870
ENSG00000148053,NTRK2,118,-1.6674,395,0.20733,300,-0.3660,461,0.46520,479,0.62498
ENSG00000135049,AGTPBP1,118,2.55330,16,-1.0214,15,-1.4560,42,0.53412,19,-0.8143
ENSG00000135040,NAA35,118,2.73113,11,-1.4963,14,-1.4282,40,0.55579,15,-1.0717
ENSG00000135052,GOLM1,118,0.74567,62,-0.3058,63,-0.4441,109,0.59924,70,-0.1446
ENSG00000135070,ISCA1,118,0.10747,115,0.05928,126,0.34640,97,-0.2152,82,-0.5358
ENSG00000196730,DAPK1,118,0.11359,129,0.25501,138,0.64228,56,-1.0491,69,-0.8258
ENSG00000135047,CTSL,118,1.14103,63,0.05823,49,-0.4896,62,0.03826,52,-0.2656
ENSG00000156345,CDK20,118,2.41838,22,-0.6119,30,-0.1884,7,-2.3363,12,-1.5802
ENSG00000106723,SPIN1,118,-0.1492,109,-0.2813,156,0.51202,128,-0.0142,95,-0.5592
ENSG00000148082,SHC3,118,0.82106,60,-0.2950,63,-0.3538,72,-0.0166,75,0.07768
ENSG00000123975,CKS2,118,0.64957,38,-1.1603,101,0.67086,34,-1.3030,63,-0.4326
ENSG00000187742,SECISBP2,118,1.63659,22,-1.1383,50,0.18504,26,-0.9168,27,-0.9610
ENSG00000187764,SEMA4D,118,1.49366,30,-0.7974,23,-1.6482,164,2.18262,24,-1.2509
ENSG00000130222,GADD45G,118,0.35784,60,-0.7177,127,0.87699,27,-1.8942,70,-0.5451
ENSG00000165023,DIRAS2,118,0.27403,74,-0.4706,95,-0.1319,236,1.50245,46,-1.3239
ENSG00000148090,AUH,118,1.58009,48,0.00776,41,-0.3776,29,-0.7915,36,-0.5022
ENSG00000165030,NFIL3,118,2.47283,19,-0.7633,25,-0.5764,12,-1.4355,18,-0.9553
ENSG00000090054,SPTLC1,118,1.04325,42,-0.6586,67,0.11525,70,0.14734,39,-0.8609
ENSG00000196305,IARS,118,0.77290,71,-0.0842,76,0.04930,53,-0.5304,62,-0.3225
ENSG00000127080,IPPK,118,2.20548,32,-0.1730,29,-0.4511,20,-0.8646,16,-1.3448
ENSG00000185963,BICD2,118,2.46642,17,-0.9259,22,-0.7900,21,-0.6414,20,-0.8213
ENSG00000288062,AL136981.3,118,2.69748,11,-1.4731,26,-0.3074,6,-2.3731,12,-1.4791
ENSG00000131669,NINJ1,118,2.09314,16,-1.2992,25,-0.9126,38,0.00915,33,-0.2486
ENSG00000165238,WNK2,118,1.06986,35,-0.9190,70,0.28821,46,-0.5010,44,-0.6413
ENSG00000188938,FAM120AOS,118,1.94071,33,-0.3159,30,-0.6885,42,0.06836,25,-0.8493
ENSG00000048828,FAM120A,118,0.70880,82,0.10638,74,-0.1096,50,-0.6688,74,-0.0773
ENSG00000197724,PHF2,118,2.15985,27,-0.4746,27,-0.6496,26,-0.5460,23,-0.7819
ENSG00000158079,PTPDC1,118,1.78480,11,-2.0178,45,0.08331,25,-0.8655,28,-0.7401
ENSG00000148110,MFSD14B,118,1.66705,29,-0.7050,39,-0.3720,28,-0.7455,40,-0.2544
ENSG00000148120,AOPEP,118,2.63175,36,0.31448,13,-1.7501,43,0.62478,10,-1.8128
ENSG00000185920,PTCH1,118,1.87198,22,-0.9680,29,-0.7964,16,-1.4743,50,0.35494
ENSG00000182150,ERCC6L2,118,2.00279,18,-1.1550,31,-0.5508,27,-0.5632,32,-0.3619
ENSG00000130956,HABP4,118,-0.7329,226,0.30242,202,0.19757,170,-0.1662,184,-0.0372
ENSG00000196312,MFSD14C,118,1.94451,29,-0.5108,35,-0.3463,21,-0.9824,27,-0.7089
ENSG00000136842,TMOD1,118,1.42038,20,-1.4429,52,-0.0144,52,-0.0177,36,-0.6562
ENSG00000136937,NCBP1,118,1.92834,40,-0.0028,32,-0.5190,25,-0.7712,25,-0.8091
ENSG00000136936,XPA,118,2.46714,29,-0.1703,18,-1.2621,22,-0.5783,23,-0.5428
ENSG00000136938,ANP32B,118,1.47687,35,-0.5898,33,-0.9662,96,1.08799,37,-0.5346
ENSG00000095380,NANS,118,2.52735,34,0.14234,22,-0.8090,24,-0.3806,8,-2.1914
ENSG00000136928,GABBR2,118,1.96292,64,0.79880,23,-1.2013,63,0.76180,10,-2.1432
ENSG00000119523,ALG2,118,2.74802,9,-1.7883,16,-1.2717,22,-0.3916,22,-0.4520
ENSG00000106803,SEC61B,118,0.23599,105,0.04590,106,0.10501,85,-0.2857,93,-0.1755
ENSG00000119508,NR4A3,118,1.88976,17,-1.3124,41,-0.0253,10,-2.1199,31,-0.5064
ENSG00000136874,STX17,118,2.30061,46,0.48850,22,-0.9853,35,0.04038,10,-1.9700
ENSG00000023318,ERP44,118,2.48197,26,-0.2943,23,-0.7005,15,-1.1799,16,-1.1488
ENSG00000136891,TEX10,118,2.78972,10,-1.6131,21,-0.6991,11,-1.3971,15,-1.0439
ENSG00000241697,TMEFF1,118,-0.1523,136,0.07246,152,0.44032,123,-0.0827,91,-0.6212
ENSG00000148123,PLPPR1,118,0.34624,106,0.16928,107,0.30343,59,-0.7648,75,-0.4364
ENSG00000136897,MRPL50,118,1.90211,35,-0.2690,39,-0.1065,20,-1.0721,19,-1.2813
ENSG00000136870,ZNF189,118,2.05923,20,-0.9895,30,-0.5574,38,-0.0125,23,-0.8621
ENSG00000165152,TMEM246,118,0.85010,92,0.42733,70,-0.0406,66,-0.1307,42,-0.9069
ENSG00000155827,RNF20,118,1.95406,25,-0.7297,31,-0.5997,36,-0.1835,28,-0.5962
ENSG00000136783,NIPSNAP3A,118,2.58952,20,-0.6542,19,-1.0156,24,-0.3504,17,-1.0095
ENSG00000165029,ABCA1,118,1.67539,22,-1.1383,22,-1.5561,57,0.34693,64,0.65230
ENSG00000070214,SLC44A1,118,0.09019,85,-0.4267,72,-0.9860,343,2.04439,85,-0.4845
ENSG00000106701,FSD1L,118,1.36703,57,0.11172,53,-0.0308,35,-0.6780,30,-0.9925
ENSG00000106692,FKTN,118,2.19063,34,-0.1036,26,-0.7676,34,-0.0613,17,-1.2715
ENSG00000148143,ZNF462,118,1.57356,44,-0.1268,45,-0.1450,33,-0.5873,28,-0.9411
ENSG00000119318,RAD23B,118,0.35612,70,-0.4843,111,0.42339,82,-0.2428,71,-0.5118
ENSG00000136826,KLF4,118,2.70036,5,-2.6830,11,-1.9625,37,0.41031,29,-0.0196
ENSG00000070061,ELP1,118,1.12314,68,0.16924,66,0.20364,32,-0.9865,34,-1.0145
ENSG00000119328,ABITRAM,118,2.59495,22,-0.4661,20,-0.8899,14,-1.1953,18,-0.8914
ENSG00000106771,TMEM245,118,0.19727,76,-0.5117,121,0.41087,84,-0.3482,89,-0.2918
ENSG00000260230,FRRS1L,118,-1.3495,289,0.04387,377,0.87935,147,-1.0165,235,-0.3272
ENSG00000095203,EPB41L4B,118,1.31449,65,0.26619,64,0.41798,9,-2.6220,23,-1.4342
ENSG00000157654,PALM2-AKAP2,118,1.35619,52,-0.0463,48,-0.2938,45,-0.2748,39,-0.5735
ENSG00000136810,TXN,118,-0.6382,261,0.64646,171,-0.0800,217,0.33420,155,-0.2372
ENSG00000198121,LPAR1,118,1.38955,11,-2.3740,16,-2.3795,206,2.59085,40,-0.5118
ENSG00000136813,ECPAS,118,0.08718,71,-0.7098,136,0.55920,90,-0.3503,91,-0.3659
ENSG00000173258,ZNF483,118,-1.2723,252,-0.0968,327,0.57681,281,0.08027,223,-0.3284
ENSG00000106853,PTGR1,118,1.94143,30,-0.4407,32,-0.5525,25,-0.7302,30,-0.4978
ENSG00000242616,GNG10,118,0.24032,90,-0.1950,106,0.11435,100,-0.0377,92,-0.1903
ENSG00000148154,UGCG,118,1.13597,78,0.41601,58,-0.0954,29,-1.1673,44,-0.5779
ENSG00000119314,PTBP3,118,1.65908,44,-0.0639,47,0.05764,15,-1.6685,24,-1.0947
ENSG00000119471,HSDL2,118,2.16590,26,-0.5174,19,-1.4173,49,0.50484,29,-0.3882
ENSG00000148153,INIP,118,2.45979,14,-1.2439,25,-0.5912,20,-0.7189,18,-1.0002
ENSG00000176386,CDC26,118,2.22839,20,-0.8397,26,-0.6672,28,-0.3506,22,-0.7989
ENSG00000119411,BSPRY,118,1.47057,38,-0.4590,57,0.30781,11,-2.2753,31,-0.8522
ENSG00000119431,HDHD3,118,1.91249,33,-0.3296,37,-0.2451,16,-1.4407,26,-0.7812
ENSG00000148218,ALAD,118,0.91049,47,-0.6158,70,0.03322,84,0.33625,46,-0.7191
ENSG00000148229,POLE3,118,1.49943,23,-1.1855,52,0.10398,40,-0.3716,30,-0.8555
ENSG00000136888,ATP6V1G1,118,0.21623,97,-0.1054,107,0.09008,118,0.20743,85,-0.3504
ENSG00000157693,TMEM268,118,1.57960,37,-0.4012,43,-0.2447,30,-0.7362,36,-0.4935
ENSG00000148219,ASTN2,118,2.17832,54,0.67001,23,-0.9649,24,-0.6112,17,-1.2622
ENSG00000136869,TLR4,118,2.98377,8,-1.8054,11,-1.6740,23,-0.1947,20,-0.4866
ENSG00000078725,BRINP1,118,0.81016,51,-0.5597,88,0.52383,45,-0.7447,45,-0.8392
ENSG00000106780,MEGF9,118,1.20800,43,-0.4988,48,-0.4787,71,0.32781,51,-0.2442
ENSG00000119402,FBXW2,118,1.56326,80,0.83583,36,-0.7015,43,-0.1932,26,-1.0731
ENSG00000095261,PSMD5,118,2.71951,12,-1.2654,18,-0.9992,24,-0.2772,15,-1.0711
ENSG00000119396,RAB14,118,-0.1216,173,0.50956,136,0.17831,115,-0.1648,98,-0.4759
ENSG00000148180,GSN,118,0.03648,74,-0.7108,65,-1.2665,343,1.97461,123,0.11602
ENSG00000148175,STOM,118,0.19999,77,-0.4921,73,-0.8356,100,-0.0648,177,1.08000
ENSG00000136848,DAB2IP,118,0.79937,44,-0.8064,84,0.38976,42,-0.8868,59,-0.3846
ENSG00000119421,NDUFA8,118,-0.6756,179,-0.0229,206,0.34997,152,-0.2787,179,-0.0219
ENSG00000119446,RBM18,118,1.66484,71,0.72019,33,-0.7495,36,-0.3989,28,-0.8554
ENSG00000148187,MRRF,118,2.63690,25,-0.2564,22,-0.7199,17,-0.8568,10,-1.7885
ENSG00000056586,RC3H2,118,0.76041,50,-0.6241,84,0.32628,50,-0.6339,59,-0.4302
ENSG00000011454,RABGAP1,118,0.69833,66,-0.2597,72,-0.1789,72,-0.1218,77,-0.0208
ENSG00000165209,STRBP,118,2.22957,19,-0.9428,27,-0.6479,19,-0.9683,27,-0.4667
ENSG00000119522,DENND1A,118,2.14478,35,-0.0457,28,-0.6494,30,-0.3118,17,-1.2576
ENSG00000106689,LHX2,118,1.99712,11,-1.9315,19,-1.5457,31,-0.3835,59,0.80428
ENSG00000119408,NEK6,118,2.70989,2,-3.8831,21,-0.7010,8,-1.8477,23,-0.3966
ENSG00000136930,PSMB7,118,-0.1448,136,0.07646,138,0.17172,147,0.21488,105,-0.3678
ENSG00000136942,RPL35,118,-2.7827,849,0.22842,813,0.25866,958,0.43084,735,-0.0087
ENSG00000136950,ARPC5L,118,0.23454,146,0.59088,105,0.05947,64,-0.7264,87,-0.2990
ENSG00000173611,SCAI,118,1.25597,68,0.28234,58,0.04886,37,-0.6540,28,-1.1837
ENSG00000119414,PPP6C,118,0.80150,78,0.09538,66,-0.2394,86,0.26717,55,-0.4944
ENSG00000136933,RABEPK,118,1.44578,61,0.29069,46,-0.2892,36,-0.5682,32,-0.8119
ENSG00000044574,HSPA5,118,-0.6018,242,0.56029,185,0.18801,177,0.03833,138,-0.4029
ENSG00000165219,GAPVD1,118,1.93237,36,-0.1757,35,-0.3444,24,-0.8324,23,-0.9968
ENSG00000119487,MAPKAP1,118,0.99715,50,-0.4375,70,0.18609,34,-1.0393,54,-0.3607
ENSG00000167081,PBX3,118,0.59824,84,0.02362,89,0.19840,55,-0.6492,65,-0.4225
ENSG00000196814,MVB12B,118,1.70774,15,-1.6999,37,-0.4465,63,0.56554,30,-0.7292
ENSG00000169155,ZBTB43,118,2.09730,28,-0.4682,33,-0.3250,18,-1.0879,21,-1.0214
ENSG00000136828,RALGPS1,118,2.01853,50,0.40226,32,-0.4875,22,-0.8617,16,-1.4551
ENSG00000136895,GARNL3,118,2.70230,32,0.16605,17,-1.2013,21,-0.4733,11,-1.5715
ENSG00000136856,SLC2A8,118,2.25490,21,-0.7987,32,-0.1779,12,-1.5905,16,-1.2811
ENSG00000197958,RPL12,118,-1.4747,321,0.08054,281,-0.2145,469,0.71690,360,0.31097
ENSG00000148356,LRSAM1,118,2.62682,27,-0.1768,20,-0.8970,18,-0.7560,12,-1.4391
ENSG00000136854,STXBP1,118,-1.6211,375,0.17502,437,0.76002,320,-0.0847,237,-0.6228
ENSG00000136807,CDK9,118,1.98985,23,-0.8510,39,-0.0328,22,-0.9074,18,-1.3289
ENSG00000106992,AK1,118,0.47993,103,0.25922,78,-0.3108,121,0.52144,70,-0.4077
ENSG00000160408,ST6GALNAC6,118,0.24316,67,-0.6482,97,-0.1253,110,0.12925,116,0.25202
ENSG00000136908,DPM2,118,1.45401,79,0.72213,42,-0.4654,28,-0.9378,33,-0.7426
ENSG00000167106,FAM102A,118,-0.2101,128,-0.0802,145,0.20386,125,-0.1180,130,-0.0702
ENSG00000148339,SLC25A25,118,0.24576,61,-0.8003,126,0.62473,38,-1.5226,96,-0.1043
ENSG00000148334,PTGES2,118,0.40372,104,0.18716,105,0.35120,55,-0.8160,67,-0.5619
ENSG00000171159,C9orf16,118,-0.9019,268,0.40271,229,0.24062,212,0.01873,186,-0.2183
ENSG00000148337,CIZ1,118,1.49542,54,0.11172,45,-0.2824,31,-0.7554,35,-0.6425
ENSG00000106976,DNM1,118,-1.4593,446,0.64763,378,0.64354,270,-0.1825,188,-0.8350
ENSG00000167110,GOLGA2,118,2.02933,49,0.40494,27,-0.7987,32,-0.3060,19,-1.1609
ENSG00000175854,SWI5,118,2.30256,6,-2.5164,26,-0.5921,32,-0.0920,22,-0.7465
ENSG00000167112,TRUB2,118,1.63696,45,-0.0402,38,-0.4671,47,0.01915,28,-0.9012
ENSG00000167113,COQ4,118,0.91281,83,0.29926,74,0.18642,35,-1.0345,44,-0.7861
ENSG00000167114,SLC27A4,118,1.79543,99,1.44819,28,-0.9513,24,-0.9008,17,-1.5719
ENSG00000167118,URM1,118,2.51689,18,-0.8101,15,-1.4631,40,0.42640,21,-0.7217
ENSG00000207955,AL359091.1,118,2.53783,6,-2.4797,10,-2.1947,96,2.06045,9,-2.0147
ENSG00000167123,CERCAM,118,2.52460,2,-3.8243,8,-2.6260,111,2.38140,9,-2.0688
ENSG00000197694,SPTAN1,118,-1.4941,378,0.32487,367,0.47854,375,0.31409,224,-0.5793
ENSG00000119335,SET,118,-0.9654,275,0.37976,231,0.14384,297,0.50465,177,-0.3789
ENSG00000160445,ZER1,118,0.30180,139,0.57724,106,0.20163,85,-0.2277,59,-0.8886
ENSG00000107021,TBC1D13,118,1.87612,41,-0.0324,28,-0.9175,46,0.18543,29,-0.6438
ENSG00000167136,ENDOG,118,2.00555,33,-0.2768,23,-1.1138,46,0.25396,30,-0.4530
ENSG00000136802,LRRC8A,118,1.18443,58,-0.0211,41,-0.8517,73,0.35315,60,0.01699
ENSG00000148341,SH3GLB2,118,0.57727,55,-0.6457,94,0.32262,105,0.37230,48,-0.9423
ENSG00000148343,MIGA2,118,2.20642,24,-0.6330,30,-0.3787,26,-0.5022,15,-1.4023
ENSG00000095321,CRAT,118,1.78441,57,0.45743,27,-1.0200,46,0.09589,29,-0.6750
ENSG00000119383,PTPA,118,0.36841,132,0.55406,92,-0.0635,105,0.18026,63,-0.7141
