Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000172531,PPP1CA,105,-0.6545,138,-0.3384,231,0.62576,122,-0.4222,208,0.52881
ENSG00000172508,CARNS1,1371,4.54083,53,-2.6038,85,-1.3639,72,-1.6098,49,-2.3282
ENSG00000110711,AIP,75,0.73110,43,-0.2685,53,0.14385,34,-0.5704,50,0.06484
ENSG00000110697,PITPNM1,30,-0.7049,49,0.08827,70,0.63804,26,-0.9602,53,0.19117
ENSG00000084207,GSTP1,365,0.84147,145,-0.9617,418,1.08359,252,0.21369,189,-0.2863
ENSG00000167792,NDUFV1,248,-0.5208,337,-0.0480,252,-0.4917,363,0.08935,440,0.47761
ENSG00000110717,NDUFS8,195,-0.4356,266,0.10622,205,-0.3580,296,0.23855,271,0.10714
ENSG00000110721,CHKA,105,1.37072,40,-0.4368,36,-0.4195,35,-0.4630,46,-0.0555
ENSG00000110075,PPP6R3,80,0.98490,31,-0.8331,68,0.68914,31,-0.5688,49,0.19402
ENSG00000197345,MRPL21,33,-1.0262,58,-0.2494,88,0.53273,64,0.00463,79,0.41130
ENSG00000085733,CTTN,170,0.89804,89,-0.2833,84,-0.2690,92,-0.1251,97,-0.0385
ENSG00000137497,NUMA1,197,1.02893,83,-0.6205,103,-0.0715,108,0.00281,115,0.11979
ENSG00000149357,LAMTOR1,240,0.82434,124,-0.4220,178,0.30848,71,-1.1287,170,0.27412
ENSG00000186642,PDE2A,56,-1.8199,160,-0.3345,114,-0.7474,178,-0.0471,331,1.22487
ENSG00000110237,ARHGEF17,31,-2.5903,189,0.25751,133,-0.4098,253,0.65020,186,0.15094
ENSG00000054965,FAM168A,130,0.37789,86,-0.4477,120,0.25192,85,-0.3136,125,0.36958
ENSG00000021300,PLEKHB1,1858,2.69080,315,-0.8755,457,-0.0173,229,-1.1014,176,-1.6253
ENSG00000175582,RAB6A,157,-0.8094,236,-0.2596,312,0.28463,231,-0.2011,357,0.60312
ENSG00000175581,MRPL48,81,0.71383,33,-1.0466,58,0.16302,111,1.28843,46,-0.2472
ENSG00000175575,PAAF1,108,1.29915,37,-0.7270,59,0.24578,53,0.07465,44,-0.2518
ENSG00000214517,PPME1,65,-0.6968,91,-0.2713,105,0.06463,76,-0.4426,150,0.78534
ENSG00000165434,PGM2L1,51,-0.5220,55,-0.5709,73,0.06014,12,-2.6986,138,1.43424
ENSG00000118363,SPCS2,190,0.80196,85,-0.7554,180,0.70652,124,0.08758,113,-0.0793
ENSG00000137491,SLCO2B1,71,0.25953,54,-0.2708,117,1.14182,52,-0.2185,43,-0.6071
ENSG00000137486,ARRB1,121,0.02356,113,-0.1390,126,0.08072,116,-0.0423,130,0.15604
ENSG00000149273,RPS3,653,1.05310,341,-0.0845,485,0.53125,279,-0.3736,195,-1.0262
ENSG00000149243,KLHL35,19,-1.1411,41,0.03130,16,-1.3848,23,-0.8852,71,1.14678
ENSG00000171533,MAP6,41,-1.3752,85,-0.4047,89,-0.1886,116,0.22441,159,0.92116
ENSG00000062282,DGAT2,8,-3.6658,106,0.38551,78,-0.2768,101,0.14732,110,0.32894
ENSG00000078124,ACER3,146,1.95097,29,-1.1880,59,0.27867,72,0.60658,27,-1.0301
ENSG00000149269,PAK1,50,-0.7246,56,-0.8089,67,-0.2763,125,0.75804,124,0.90239
ENSG00000074201,CLNS1A,82,0.51906,42,-0.8181,112,1.07370,63,0.09320,56,-0.1039
ENSG00000048649,RSF1,47,-1.2212,94,-0.2378,89,-0.2430,148,0.60206,135,0.51494
ENSG00000151366,NDUFC2,210,-0.6229,271,-0.3392,390,0.37519,302,-0.0442,406,0.51501
ENSG00000137509,PRCP,29,-0.7061,40,-0.3487,116,1.62763,2,-4.1618,53,0.27906
ENSG00000137500,CCDC90B,57,0.45995,42,-0.0408,55,0.40890,11,-2.0985,48,0.18467
ENSG00000150672,DLG2,167,0.79020,95,-0.2288,70,-0.6211,78,-0.4534,121,0.28135
ENSG00000171204,TMEM126B,65,0.34181,41,-0.6033,85,0.78782,45,-0.2367,58,0.18289
ENSG00000137504,CREBZF,83,0.83026,37,-0.7012,38,-0.4429,51,-0.0013,67,0.53760
ENSG00000073921,PICALM,349,1.92840,79,-0.9464,203,0.89086,27,-2.2461,92,-0.4760
ENSG00000149196,HIKESHI,74,0.73681,40,-0.4322,62,0.42737,24,-1.0801,55,0.26559
ENSG00000151376,ME3,8,-3.0439,61,-0.1482,42,-0.6495,104,0.80341,91,0.67277
ENSG00000168959,GRM5,6,-4.3348,107,-0.3448,59,-1.1612,309,1.61452,155,0.42781
ENSG00000165323,FAT3,3,-5.0549,124,0.61660,42,-1.3217,108,0.12887,125,0.42683
ENSG00000166012,TAF1D,72,0.21823,56,-0.2872,48,-0.4281,36,-0.8473,92,0.76672
ENSG00000150316,CWC15,83,0.62251,52,-0.2519,91,0.77649,67,0.25210,33,-0.9245
ENSG00000263465,SRSF8,68,-0.1988,77,0.01339,65,-0.2525,131,0.90339,59,-0.4742
ENSG00000149218,ENDOD1,246,1.63954,69,-0.8001,145,0.66794,66,-0.6035,71,-0.5509
ENSG00000149212,SESN3,36,-3.0426,332,0.56278,286,0.07747,227,-0.2960,288,0.10046
ENSG00000110318,CEP126,2,-4.2690,57,0.68320,29,-0.6521,47,0.08857,48,0.14657
ENSG00000152558,TMEM123,194,1.51656,67,-0.4764,176,1.33102,37,-1.2300,30,-1.6840
ENSG00000149313,AASDHPPT,69,-1.2075,152,0.02664,133,-0.2032,147,-0.0400,199,0.53866
ENSG00000152402,GUCY1A2,9,-3.4734,105,0.31288,64,-0.5973,116,0.34573,117,0.42359
ENSG00000110675,ELMOD1,25,-3.7941,341,0.20182,221,-0.5675,306,-0.0537,465,0.76341
ENSG00000166266,CUL5,34,-0.5317,64,0.90208,48,0.03617,24,-1.0523,32,-0.6865
ENSG00000075239,ACAT1,63,-0.1982,55,-0.6162,110,0.73356,110,0.72872,69,-0.0597
ENSG00000185742,C11orf87,2,-5.5201,73,-0.3751,100,0.27405,132,0.74003,119,0.66488
ENSG00000137710,RDX,370,2.24969,68,-1.0821,146,0.47427,107,-0.0429,48,-1.4152
ENSG00000170145,SIK2,70,-0.2055,57,-0.7458,82,0.05809,47,-0.8055,142,1.20630
ENSG00000086848,ALG9,21,-1.2452,39,-0.4471,49,0.08010,77,0.84272,59,0.44675
ENSG00000109846,CRYAB,3309,3.55978,236,-1.9648,640,0.05980,278,-1.2418,190,-1.9547
ENSG00000150764,DIXDC1,153,2.28547,24,-1.2937,9,-2.4257,57,0.40929,42,-0.1022
ENSG00000150768,DLAT,22,-1.3363,49,-0.1026,30,-0.8418,99,1.11495,57,0.20406
ENSG00000150779,TIMM8B,84,0.62004,40,-0.8446,140,1.53819,87,0.67258,25,-1.3921
ENSG00000204370,SDHD,35,-0.5350,57,0.38275,60,0.31401,40,-0.3608,42,-0.3143
ENSG00000149294,NCAM1,972,0.95071,396,-0.7803,615,0.16901,700,0.38339,560,0.01673
ENSG00000149295,DRD2,5,-4.1787,100,0.24324,53,-0.8561,63,-0.5831,151,1.00954
ENSG00000182985,CADM1,101,-0.5595,169,0.43873,252,0.94824,81,-0.9033,94,-0.7569
ENSG00000160584,SIK3,365,0.63964,262,0.14007,160,-0.6970,168,-0.6246,248,-0.0027
ENSG00000168092,PAFAH1B2,216,0.82687,108,-0.4789,111,-0.2774,67,-1.0572,180,0.61015
ENSG00000149577,SIDT2,70,0.59432,43,-0.2802,49,0.00814,45,-0.1111,50,0.05358
ENSG00000186318,BACE1,458,2.25904,68,-1.4674,175,0.41995,82,-0.7892,116,-0.2795
ENSG00000137726,FXYD6,265,0.61546,83,-1.6470,138,-0.4455,171,-0.1043,369,1.50369
ENSG00000177098,SCN4B,30,-3.8127,444,0.41168,156,-1.3908,620,0.81263,431,0.22321
ENSG00000149575,SCN2B,41,-2.4450,179,-0.3408,180,-0.2133,299,0.62197,307,0.79719
ENSG00000110344,UBE4A,83,0.39028,71,0.22622,57,-0.2096,27,-1.3700,68,0.08145
ENSG00000167283,ATP5MG,233,-0.4410,288,-0.1714,349,0.20491,375,0.32373,331,0.13760
ENSG00000118058,KMT2A,58,-0.5316,59,-0.7399,128,0.77523,132,0.82085,87,0.13997
ENSG00000149582,TMEM25,29,-1.8347,82,-0.4078,52,-0.9769,146,0.68312,159,0.99665
ENSG00000095139,ARCN1,53,-0.3524,49,-0.6735,91,0.54599,59,-0.1637,95,0.73362
ENSG00000019144,PHLDB1,583,3.21006,49,-1.8527,120,-0.0022,119,-0.0200,33,-2.1210
ENSG00000110367,DDX6,162,-0.3346,205,0.07198,171,-0.2432,230,0.23077,206,0.06071
ENSG00000118181,RPS25,865,0.82678,466,-0.3143,667,0.37984,662,0.36708,353,-0.7144
ENSG00000149428,HYOU1,66,-1.3890,158,-0.0436,139,-0.2314,267,0.85262,172,0.12113
ENSG00000160695,VPS11,55,0.46142,37,-0.2711,40,-0.0791,22,-0.9564,54,0.50289
ENSG00000188486,H2AFX,123,1.79141,43,-0.1216,40,-0.1770,7,-2.8275,32,-0.6130
ENSG00000172375,C2CD2L,24,-2.6970,182,0.63948,127,-0.2187,148,0.02270,142,-0.0472
ENSG00000076706,MCAM,344,2.23084,58,-1.2585,209,1.21545,61,-0.8339,41,-1.5458
ENSG00000036672,USP2,31,-1.5475,81,-0.0887,66,-0.3941,131,0.74161,103,0.37201
ENSG00000154096,THY1,309,-2.8585,1804,-0.2941,1420,-0.5699,2195,0.12682,3569,1.16485
ENSG00000184232,OAF,12,-2.7035,68,-0.1860,220,1.98140,78,0.09316,40,-1.0648
ENSG00000196914,ARHGEF12,49,-1.3993,121,0.00236,218,0.99966,125,0.05295,106,-0.2367
ENSG00000109929,SC5D,140,0.57066,83,-0.4115,46,-1.1768,117,0.27259,127,0.47518
ENSG00000137642,SORL1,196,0.52291,123,-0.3609,187,0.44747,150,0.08610,129,-0.1824
ENSG00000255248,MIR100HG,55,-0.4209,61,-0.3713,67,-0.1137,56,-0.3851,110,0.86049
ENSG00000109971,HSPA8,456,-0.7704,568,-0.6336,1030,0.54471,997,0.48970,961,0.50140
ENSG00000023171,GRAMD1B,11,-2.8173,57,-0.5017,39,-0.9158,160,1.44420,96,0.62331
ENSG00000166257,SCN3B,64,-1.6759,188,-0.0287,94,-1.1049,156,-0.3191,323,1.08160
ENSG00000154144,TBRG1,109,0.00539,119,0.24730,64,-0.8304,91,-0.2887,119,0.16753
ENSG00000154146,NRGN,327,-3.3255,3328,0.32902,2282,-0.4111,4172,0.57624,3233,0.17145
ENSG00000165478,HEPACAM,743,2.06870,163,-0.8778,417,0.93579,122,-1.0526,111,-1.3168
ENSG00000149557,FEZ1,1146,2.37824,184,-1.2385,280,-0.2309,335,0.05824,205,-0.7937
ENSG00000149547,EI24,87,-0.3795,77,-0.8238,112,0.02242,283,1.66522,101,-0.1523
ENSG00000134910,STT3A,68,0.45428,45,-0.3364,89,0.90626,20,-1.4450,54,0.08226
ENSG00000182934,SRPRA,22,-1.3881,42,-0.5975,77,0.58632,113,1.26670,53,-0.0242
ENSG00000149571,KIRREL3,49,-0.6944,95,0.60385,27,-1.5906,46,-0.7983,94,0.39203
ENSG00000134909,ARHGAP32,22,-1.8046,77,0.21220,67,-0.1029,95,0.46719,75,0.08737
ENSG00000084234,APLP2,158,-1.6807,404,-0.3701,545,0.24391,680,0.61615,614,0.51857
ENSG00000196323,ZBTB44,58,-0.2740,70,0.03723,59,-0.2621,114,0.83775,55,-0.3951
ENSG00000134917,ADAMTS8,63,0.19626,52,-0.1746,43,-0.4115,60,0.09701,65,0.26892
ENSG00000120451,SNX19,95,0.87531,48,-0.4046,64,0.19146,24,-1.3427,67,0.33490
ENSG00000182667,NTM,120,-0.5396,222,0.82003,148,-0.2085,143,-0.2656,109,-0.7694
ENSG00000183715,OPCML,17,-2.4053,41,-1.4979,45,-0.9550,39,-1.1963,243,2.66208
ENSG00000166086,JAM3,515,2.54727,79,-1.1776,121,-0.1811,130,-0.0640,67,-1.2023
ENSG00000151502,VPS26B,103,-0.9974,171,-0.3202,152,-0.3997,339,0.93590,238,0.37987
ENSG00000151500,THYN1,51,0.15023,51,0.24754,40,-0.2578,46,-0.0370,39,-0.3051
ENSG00000109956,B3GAT1,435,1.56933,125,-0.8224,254,0.58703,105,-0.8389,156,-0.2424
ENSG00000060237,WNK1,609,2.10133,139,-0.7728,188,-0.0485,125,-0.6954,133,-0.6670
ENSG00000082805,ERC1,17,-1.7072,52,-0.0498,86,0.80995,52,-0.0305,57,0.13173
ENSG00000006831,ADIPOR2,190,2.57529,29,-1.1674,55,0.18498,24,-1.0976,29,-0.9245
ENSG00000166159,LRTM2,3,-4.2774,66,0.41901,45,-0.3797,70,0.33670,64,0.24379
ENSG00000004478,FKBP4,80,-0.1110,63,-0.7142,65,-0.4359,121,0.57701,126,0.76431
ENSG00000111218,PRMT8,5,-4.3708,94,-0.1108,97,-0.0295,140,0.58214,134,0.59658
ENSG00000118971,CCND2,68,-1.2611,174,0.35886,131,-0.2447,185,0.31517,147,-0.0694
ENSG00000139180,NDUFA9,51,-0.5672,68,-0.1844,62,-0.2450,108,0.65426,82,0.21664
ENSG00000111262,KCNA1,4,-4.8077,110,0.18856,112,0.14552,84,-0.3156,141,0.62534
ENSG00000110799,VWF,23,-2.0042,79,-0.2663,316,2.40683,64,-0.5099,36,-1.5128
ENSG00000010278,CD9,907,2.27877,161,-1.1172,387,0.61840,230,-0.2348,115,-1.4278
ENSG00000215039,CD27-AS1,62,0.25855,53,-0.0063,62,0.24422,17,-1.6897,62,0.30056
ENSG00000111639,MRPL51,145,0.50470,92,-0.3694,83,-0.3936,149,0.55414,108,0.02276
ENSG00000111640,GAPDH,1431,-0.3486,1589,-0.2806,2188,0.34081,1864,0.07628,2085,0.30150
ENSG00000111642,CHD4,127,-0.3959,153,-0.1456,162,0.00041,241,0.65652,159,-0.0369
ENSG00000139200,PIANP,39,-3.0243,346,0.52592,147,-1.0508,362,0.38408,326,0.24100
ENSG00000111652,COPS7A,70,0.05967,57,-0.4312,38,-0.8982,67,-0.0248,104,0.85100
ENSG00000089693,MLF2,258,-0.5288,343,-0.1183,346,-0.0607,496,0.53373,382,0.11033
ENSG00000159335,PTMS,84,-2.1929,324,-0.2250,272,-0.4199,444,0.37197,546,0.86558
ENSG00000250510,GPR162,30,-1.1739,60,-0.1458,61,-0.0895,74,0.24745,85,0.54011
ENSG00000111667,USP5,101,0.11676,78,-0.4428,86,-0.1367,167,0.97444,89,-0.0965
ENSG00000111669,TPI1,468,-0.7489,710,-0.1455,652,-0.2282,638,-0.2621,1083,0.72166
ENSG00000111674,ENO2,341,-1.6040,894,-0.1829,603,-0.7368,1043,0.13384,1543,0.95674
ENSG00000111676,ATN1,172,0.20699,128,-0.4214,199,0.44626,133,-0.2111,176,0.27548
ENSG00000111678,C12orf57,109,-0.3012,125,-0.1326,170,0.41780,90,-0.6115,159,0.35265
ENSG00000215021,PHB2,100,-0.0003,91,-0.2424,174,0.93235,74,-0.4732,95,-0.1017
ENSG00000139182,CLSTN3,30,-2.5522,116,-0.7822,130,-0.3638,253,0.73348,294,1.22863
ENSG00000139197,PEX5,83,0.14259,60,-0.5617,55,-0.5090,138,1.01932,83,0.17872
ENSG00000059804,SLC2A3,20,-2.1699,87,0.12804,62,-0.4648,59,-0.5421,129,0.87870
ENSG00000089818,NECAP1,55,-1.2661,121,-0.0757,163,0.44538,90,-0.5192,164,0.53934
ENSG00000166532,RIMKLB,25,-0.9457,48,0.11574,47,0.03736,29,-0.6780,59,0.50554
ENSG00000003056,M6PR,42,-0.3382,41,-0.5878,67,0.39950,98,1.05394,51,-0.0605
ENSG00000175899,A2M,167,-0.8708,231,-0.5419,943,2.17370,193,-0.6448,192,-0.7320
ENSG00000139112,GABARAPL1,106,-1.7644,303,-0.2340,279,-0.2826,411,0.34614,494,0.78165
ENSG00000256537,SMIM10L1,71,0.72100,34,-0.6894,21,-1.1955,42,-0.1464,72,0.87831
ENSG00000111269,CREBL2,54,-0.6796,93,0.29201,55,-0.6489,88,0.08526,91,0.15917
ENSG00000111276,CDKN1B,183,1.48655,50,-1.0114,146,1.06463,41,-1.0124,67,-0.2762
ENSG00000013583,HEBP1,83,0.93972,27,-1.2204,62,0.44390,85,0.98459,44,-0.1267
ENSG00000084444,FAM234B,34,-1.0535,75,0.31351,76,0.21569,41,-0.7641,75,0.21731
ENSG00000273079,GRIN2B,0,-9.1389,149,0.08011,84,-0.8564,211,0.62253,206,0.69072
ENSG00000246705,H2AFJ,96,1.00290,61,0.39681,16,-1.7790,39,-0.4760,40,-0.4893
ENSG00000084463,WBP11,67,-0.4274,84,-0.1048,122,0.55673,88,0.00752,87,-0.0065
ENSG00000134533,RERG,5,-3.5274,41,-0.7097,55,-0.0184,209,2.51146,33,-0.8747
ENSG00000151490,PTPRO,10,-2.8753,75,0.17937,34,-1.1152,53,-0.4489,116,1.03636
ENSG00000023734,STRAP,82,-0.6266,103,-0.4262,138,0.19447,119,-0.0428,176,0.71041
ENSG00000008394,MGST1,17,-2.7557,130,0.48554,261,1.52059,72,-0.6697,57,-1.1129
ENSG00000048540,LMO3,90,-2.0792,379,0.21652,437,0.36781,328,-0.1022,388,0.19400
ENSG00000052126,PLEKHA5,6,-2.9090,39,-0.2312,16,-1.4675,46,0.12643,79,1.31214
ENSG00000084453,SLCO1A2,403,3.50112,39,-1.4293,59,-0.4053,36,-1.1511,15,-2.5837
ENSG00000111716,LDHB,386,-1.3052,869,-0.0666,1211,0.50732,885,-0.0131,1034,0.28102
ENSG00000111726,CMAS,47,-1.0699,92,-0.0652,72,-0.4234,80,-0.2517,140,0.78719
ENSG00000139163,ETNK1,59,-0.3371,54,-0.7130,97,0.46826,57,-0.3973,114,0.90076
ENSG00000060982,BCAT1,36,-0.7123,46,-0.4951,53,-0.0917,83,0.64986,76,0.57175
ENSG00000123095,BHLHE41,215,1.17161,107,-0.0317,57,-0.9973,163,0.67931,56,-1.1287
ENSG00000111790,FGFR1OP2,67,0.03141,57,-0.3776,57,-0.2261,64,-0.0418,90,0.59049
ENSG00000064115,TM7SF3,84,0.67598,54,-0.0922,69,0.33184,30,-0.9925,53,-0.1061
ENSG00000061794,MRPS35,54,0.39201,47,0.26212,46,0.12622,46,0.11672,25,-0.9346
ENSG00000087448,KLHL42,133,0.39664,87,-0.4449,150,0.60293,106,0.02813,101,-0.0530
ENSG00000123106,CCDC91,33,-0.7667,63,0.40902,42,-0.4127,57,0.09206,52,-0.0776
ENSG00000087502,ERGIC2,46,0.07950,36,-0.4652,11,-2.0759,62,0.57904,65,0.78763
ENSG00000133687,TMTC1,0,-8.7462,82,-0.2147,145,0.80843,118,0.44284,108,0.34898
ENSG00000110888,CAPRIN2,13,-2.2643,60,0.10109,62,0.11731,89,0.72769,58,-0.0023
ENSG00000170456,DENND5B,15,-2.3426,79,0.21289,53,-0.5101,115,0.76436,78,0.13652
ENSG00000087470,DNM1L,100,-0.7944,154,-0.1843,91,-0.9478,179,0.11681,254,0.84651
ENSG00000139116,KIF21A,82,-0.5155,92,-0.4937,103,-0.1513,118,0.07228,173,0.85023
ENSG00000151229,SLC2A13,19,-2.4003,86,-0.2036,53,-0.8978,48,-1.0356,188,1.49813
ENSG00000018236,CNTN1,119,-0.8022,161,-0.4952,137,-0.5805,154,-0.3961,363,1.26530
ENSG00000015153,YAF2,43,-0.1860,41,-0.3677,98,1.22826,21,-1.2778,52,0.16602
ENSG00000134283,PPHLN1,25,-1.0056,40,-0.4290,62,0.43825,53,0.17330,65,0.58695
ENSG00000139168,ZCRB1,184,0.93982,100,-0.1480,121,0.22426,109,0.05107,69,-0.7496
ENSG00000151239,TWF1,122,1.68514,31,-0.9409,58,0.33612,16,-1.6841,52,0.18688
ENSG00000184613,NELL2,25,-2.5066,93,-0.8264,62,-1.1868,225,0.88854,256,1.38668
ENSG00000139218,SCAF11,56,0.53384,44,0.21634,34,-0.2562,37,-0.1364,31,-0.4987
ENSG00000111371,SLC38A1,11,-2.9965,75,-0.2720,147,0.94573,112,0.47880,92,0.17333
ENSG00000134294,SLC38A2,280,1.22077,105,-0.6348,136,-0.0170,156,0.20062,123,-0.2034
ENSG00000211584,SLC48A1,548,2.51882,109,-0.6847,93,-0.7075,50,-1.6501,92,-0.8006
ENSG00000152556,PFKM,27,-2.5300,133,-0.1955,223,0.73829,137,-0.0714,187,0.50636
ENSG00000177981,ASB8,44,-0.4809,49,-0.4626,77,0.44647,96,0.81560,60,0.01999
ENSG00000167535,CACNB3,7,-3.0493,54,-0.1354,39,-0.5833,25,-1.2952,113,1.44923
ENSG00000134287,ARF3,294,-1.4485,802,0.19056,582,-0.3989,900,0.30700,868,0.28657
ENSG00000181418,DDN,60,-2.6245,395,0.45377,234,-0.5756,360,0.11129,395,0.30553
ENSG00000123416,TUBA1B,941,0.32696,527,-0.8743,517,-0.6343,739,-0.0703,1319,1.09941
ENSG00000167552,TUBA1A,4488,1.31643,1683,-0.5323,1436,-0.6045,1872,-0.1853,2188,0.07586
ENSG00000135519,KCNH3,23,-1.2369,44,-0.4388,8,-2.8193,45,-0.2472,110,1.60976
ENSG00000139644,TMBIM6,772,0.63415,469,-0.2955,797,0.68815,477,-0.1632,415,-0.4311
ENSG00000135472,FAIM2,511,-0.7529,739,-0.2673,706,-0.2470,1194,0.61980,1020,0.41057
ENSG00000110881,ASIC1,52,-0.5159,81,0.29901,78,0.12518,36,-1.1075,81,0.21299
ENSG00000066117,SMARCD1,59,0.22178,47,-0.2704,30,-0.8306,51,-0.0123,70,0.57173
ENSG00000178449,COX14,102,0.34906,85,0.10430,67,-0.3210,73,-0.1860,78,-0.1012
ENSG00000066084,DIP2B,343,2.42889,68,-0.7457,72,-0.4231,69,-0.4950,46,-1.2393
ENSG00000185432,METTL7A,61,-1.2029,153,0.41032,277,1.27584,81,-0.7656,79,-0.9054
ENSG00000110911,SLC11A2,193,2.24764,33,-1.2105,84,0.63965,32,-0.9180,37,-0.7460
ENSG00000050426,LETMD1,53,-0.1894,56,-0.1511,51,-0.2503,112,1.05180,49,-0.3651
ENSG00000110925,CSRNP2,38,-0.3728,45,-0.1582,56,0.26610,47,-0.0345,55,0.26036
ENSG00000183283,DAZAP2,473,1.15332,197,-0.4895,360,0.66657,177,-0.4975,187,-0.4540
ENSG00000050438,SLC4A8,128,1.18067,44,-0.8613,28,-1.3009,56,-0.2333,96,0.77974
ENSG00000196876,SCN8A,6,-4.0975,123,0.57031,67,-0.6282,52,-1.0118,143,0.69746
ENSG00000135503,ACVR1B,13,-2.3116,64,0.22781,40,-0.5890,55,-0.0916,82,0.65323
ENSG00000161835,GRASP,19,-3.0617,139,-0.0909,109,-0.4394,247,0.91701,182,0.45164
ENSG00000123358,NR4A1,6,-4.1963,55,-1.3236,377,2.49112,94,-0.1245,107,0.10807
ENSG00000063046,EIF4B,227,0.14847,215,0.10422,208,0.01036,231,0.18115,168,-0.3801
ENSG00000167778,SPRYD3,118,-1.8838,369,-0.2089,428,0.10409,621,0.72922,485,0.35859
ENSG00000123349,PFDN5,477,0.42130,314,-0.4020,424,0.22404,411,0.17287,380,0.05258
ENSG00000139637,C12orf10,28,-0.6510,39,-0.1895,78,1.04124,44,0.05733,37,-0.2449
ENSG00000205352,PRR13,86,0.32865,65,-0.1837,128,1.01661,28,-1.3943,65,-0.1584
ENSG00000197111,PCBP2,353,-0.1016,391,0.10461,414,0.15579,188,-1.0890,432,0.26454
ENSG00000135390,ATP5MC2,339,0.78325,163,-0.6375,314,0.64823,165,-0.4031,223,0.08995
ENSG00000012822,CALCOCO1,59,-0.8891,95,-0.2364,75,-0.5350,130,0.36150,148,0.68360
ENSG00000094916,CBX5,119,0.05266,101,-0.3138,103,-0.1817,121,0.07960,144,0.42834
ENSG00000135486,HNRNPA1,555,0.60338,340,-0.3147,487,0.38273,461,0.29101,306,-0.4179
ENSG00000111481,COPZ1,42,-1.1313,61,-0.8184,123,0.58343,226,1.70077,73,-0.3103
ENSG00000161642,ZNF385A,45,-0.6245,77,0.35961,56,-0.2963,101,0.66223,49,-0.5749
ENSG00000123360,PDE1B,42,-4.3079,797,0.12364,539,-0.5484,1398,1.03707,839,0.18484
ENSG00000135447,PPP1R1A,37,-3.5825,433,0.19098,305,-0.4481,585,0.61987,485,0.35241
ENSG00000135441,BLOC1S1,345,1.34107,111,-0.8365,244,0.71535,178,0.17905,112,-0.6301
ENSG00000135404,CD63,431,0.96666,165,-0.8882,618,1.64543,183,-0.4601,151,-0.8420
ENSG00000205323,SARNP,71,-0.1268,55,-0.7818,110,0.59955,71,-0.1183,110,0.70147
ENSG00000111540,RAB5B,322,0.88354,151,-0.5632,164,-0.2391,255,0.48053,186,-0.0433
ENSG00000197728,RPS26,736,1.05807,348,-0.3228,379,-0.0700,313,-0.3772,373,-0.1111
ENSG00000065361,ERBB3,373,3.41111,48,-0.9328,49,-0.6152,16,-2.3138,11,-3.0228
ENSG00000170515,PA2G4,74,-0.1881,73,-0.3062,120,0.60643,83,0.00459,89,0.12046
ENSG00000229117,RPL41,1816,0.39446,1324,-0.1932,2068,0.61491,1388,-0.0478,1149,-0.3934
ENSG00000196465,MYL6B,84,-1.1147,164,-0.1135,194,0.19805,139,-0.3350,235,0.61751
ENSG00000092841,MYL6,746,1.14518,255,-0.9255,538,0.56686,341,-0.1854,399,0.07857
ENSG00000139613,SMARCC2,36,-0.4081,45,-0.1117,122,1.69819,11,-2.1113,36,-0.4617
ENSG00000181852,RNF41,34,-1.0984,71,0.07006,41,-0.8049,72,0.06201,95,0.62716
ENSG00000139579,NABP2,66,-0.1751,72,-0.0470,45,-0.7715,89,0.31394,86,0.30737
ENSG00000062485,CS,68,-0.8087,77,-0.8708,134,0.27282,121,0.10939,193,1.09520
ENSG00000257727,CNPY2,137,0.30025,95,-0.4306,155,0.50806,57,-1.0738,147,0.49556
ENSG00000170581,STAT2,120,0.94668,48,-0.8155,112,0.82519,46,-0.6314,73,0.12340
ENSG00000076108,BAZ2A,49,0.24601,41,-0.0616,32,-0.4477,30,-0.5058,51,0.38793
ENSG00000110955,ATP5F1B,406,-1.3089,793,-0.4190,1099,0.25503,1257,0.47906,1268,0.58110
ENSG00000110958,PTGES3,429,0.65062,266,-0.2199,225,-0.4095,225,-0.4076,335,0.27304
ENSG00000196531,NACA,533,0.48961,346,-0.3375,448,0.19890,472,0.28341,367,-0.1435
ENSG00000123384,LRP1,91,-1.5731,238,-0.1455,489,1.13492,161,-0.7077,288,0.24934
ENSG00000179912,R3HDM2,60,0.19576,45,-0.4309,57,0.10678,62,0.24729,61,0.25688
ENSG00000175203,DCTN2,156,0.04369,118,-0.5981,173,0.21840,290,1.10649,137,-0.1829
ENSG00000155980,KIF5A,199,-0.0854,161,-0.6187,176,-0.2816,234,0.18201,316,0.81576
ENSG00000178498,DTX3,74,-0.4981,112,0.28728,86,-0.2468,69,-0.5910,115,0.24362
ENSG00000135454,B4GALNT1,5,-4.2874,111,0.23234,39,-1.4895,77,-0.4545,176,1.11910
ENSG00000135506,OS9,85,-0.4472,83,-0.6924,147,0.44611,187,0.86054,128,0.25601
ENSG00000135439,AGAP2,67,-1.7959,244,0.32395,222,0.04122,194,-0.1758,245,0.23243
ENSG00000135452,TSPAN31,54,-0.0045,62,0.37266,72,0.46175,31,-0.8765,41,-0.4822
ENSG00000175215,CTDSP2,112,0.95945,43,-0.8546,96,0.69007,86,0.50893,51,-0.3910
ENSG00000061987,MON2,91,1.27140,31,-0.7703,59,0.50248,15,-1.5738,51,0.28471
