Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000168077,SCARA3,19,-1.2634,30,-0.8465,42,0.01218,101,1.72423
ENSG00000147419,CCDC25,65,0.52135,46,-0.1575,47,-0.0365,41,-0.2842
ENSG00000134014,ELP3,41,-0.1318,47,0.15864,43,-0.0534,41,-0.1072
ENSG00000186918,ZNF395,27,-0.0375,25,-0.2402,27,0.00324,35,0.42327
ENSG00000104290,FZD3,47,-1.2842,131,0.81849,98,-0.0789,78,-0.4623
ENSG00000012232,EXTL3,46,-0.3376,67,0.55351,49,-0.2407,41,-0.5007
ENSG00000197892,KIF13B,108,2.24760,12,-2.2834,21,-0.9072,54,0.70687
ENSG00000133872,SARAF,715,-0.1264,916,0.55607,584,-0.4656,570,-0.5059
ENSG00000104660,LEPROTL1,59,-0.2488,81,0.52879,45,-0.6790,63,-0.1328
ENSG00000104671,DCTN6,109,0.38658,76,-0.3790,85,-0.0608,104,0.29610
ENSG00000104687,GSR,53,-0.4858,88,0.67594,52,-0.5214,59,-0.3247
ENSG00000104695,PPP2CB,295,-0.0279,305,0.04851,218,-0.5378,372,0.38003
ENSG00000172733,PURG,16,-0.1513,21,0.43234,11,-0.7347,18,-0.0095
ENSG00000133878,DUSP26,55,0.04580,69,0.85213,33,-0.8004,26,-1.1560
ENSG00000156687,UNC5D,19,-0.8879,45,1.11105,27,-0.3555,16,-1.1299
ENSG00000183779,ZNF703,14,-0.8398,18,-0.6866,20,-0.2151,52,1.54979
ENSG00000147475,ERLIN2,36,0.07591,24,-0.9194,37,0.11904,63,1.11045
ENSG00000147471,PLPBP,52,0.25060,47,0.08649,31,-0.6489,49,0.13127
ENSG00000129691,ASH2L,62,0.30381,54,0.10900,37,-0.5768,51,-0.0185
ENSG00000175324,LSM1,29,-0.2134,33,0.02698,25,-0.4723,44,0.51447
ENSG00000156735,BAG4,48,-1.3022,146,1.05104,106,-0.0353,56,-1.0656
ENSG00000085788,DDHD2,83,-0.2958,116,0.52394,82,-0.3039,77,-0.4119
ENSG00000147535,PLPP5,24,0.28255,21,0.20929,17,-0.2445,15,-0.5027
ENSG00000147548,NSD3,66,-0.6354,101,0.11265,110,0.22756,103,0.10167
ENSG00000077782,FGFR1,27,-0.2137,34,0.28533,15,-1.1857,41,0.51945
ENSG00000147526,TACC1,163,0.02977,168,0.14033,153,-0.0872,142,-0.2066
ENSG00000169499,PLEKHA2,34,-0.9707,68,0.27495,92,0.70285,42,-0.6319
ENSG00000169490,TM2D2,31,-0.3834,50,0.76866,33,-0.2987,23,-0.8956
ENSG00000168615,ADAM9,30,-0.0810,32,0.02354,26,-0.3346,38,0.32214
ENSG00000165061,ZMAT4,4,-2.2007,25,1.49749,19,0.18511,3,-2.4807
ENSG00000104332,SFRP1,98,1.42302,43,-0.2113,24,-1.0732,28,-0.8371
ENSG00000147533,GOLGA7,404,2.33518,64,-1.6577,61,-1.2808,145,0.14393
ENSG00000158669,GPAT4,48,0.17718,47,0.22620,30,-0.5937,41,-0.0764
ENSG00000083168,KAT6A,50,0.33811,33,-0.5246,34,-0.2958,61,0.72175
ENSG00000070718,AP3M2,46,-0.6829,89,0.84287,72,0.08083,30,-1.3534
ENSG00000070501,POLB,10,-0.8974,24,0.84075,17,-0.1755,12,-0.6811
ENSG00000078668,VDAC3,104,-0.6004,201,1.06579,102,-0.6212,81,-0.9865
ENSG00000168575,SLC20A2,91,0.98597,46,-0.3778,29,-0.9786,61,0.22279
ENSG00000176209,SMIM19,34,-0.3029,45,0.27150,40,-0.0628,38,-0.1481
ENSG00000120925,RNF170,49,0.28313,45,0.20624,28,-0.6836,40,-0.0935
ENSG00000168172,HOOK3,90,0.36450,61,-0.4762,71,-0.0520,95,0.45618
ENSG00000168522,FNTA,154,1.35217,52,-0.9082,45,-0.8650,98,0.45728
ENSG00000165102,HGSNAT,44,-0.1173,60,0.73553,24,-1.0830,38,-0.3789
ENSG00000164808,SPIDR,28,-0.1723,38,0.76285,21,-0.6347,19,-0.7547
ENSG00000253729,PRKDC,68,-0.1342,78,0.16112,86,0.27785,54,-0.5145
ENSG00000104738,MCM4,26,-0.5001,42,0.58250,34,-0.0321,24,-0.6517
ENSG00000169139,UBE2V2,103,-0.4491,157,0.49588,142,0.09358,89,-0.6759
ENSG00000147481,SNTG1,12,-1.4878,41,1.11874,34,0.22301,10,-1.6610
ENSG00000168300,PCMTD1,54,-0.2323,66,0.16762,59,-0.0770,62,-0.0055
ENSG00000147488,ST18,189,2.62677,24,-1.8361,24,-1.3865,53,-0.0972
ENSG00000023287,RB1CC1,82,-0.3796,111,0.24206,96,-0.1155,104,0.02487
ENSG00000082556,OPRK1,24,-1.4258,82,1.22599,61,0.06849,20,-1.7309
ENSG00000047249,ATP6V1H,167,-1.1481,444,0.94108,324,-0.0704,202,-0.8527
ENSG00000147509,RGS20,22,-1.6291,83,1.12358,42,-0.5870,49,-0.3411
ENSG00000187735,TCEA1,116,0.59638,72,-0.3711,95,0.24339,70,-0.2927
ENSG00000120992,LYPLA1,31,-0.0039,34,0.24535,24,-0.4728,31,-0.0138
ENSG00000137547,MRPL15,41,-0.1635,51,0.35479,29,-0.7365,49,0.13576
ENSG00000206579,XKR4,15,-0.5935,29,1.12577,13,-0.8442,12,-0.8969
ENSG00000167904,TMEM68,28,0.12671,32,0.66456,14,-1.0132,18,-0.5876
ENSG00000008988,RPS20,569,0.43507,333,-0.7459,454,0.03297,652,0.68852
ENSG00000170791,CHCHD7,38,-0.0781,41,0.13929,45,0.23229,30,-0.4675
ENSG00000181195,PENK,485,-2.1635,3108,2.19646,1001,-1.0488,547,-1.9810
ENSG00000104331,IMPAD1,193,0.69225,127,-0.0918,120,-0.1579,94,-0.5571
ENSG00000169122,FAM110B,25,-0.7745,50,0.75853,27,-0.6192,36,-0.1622
ENSG00000215114,UBXN2B,46,-0.0478,56,0.48330,31,-0.6959,42,-0.2376
ENSG00000137575,SDCBP,181,-0.8751,385,0.73957,318,0.05881,191,-0.7873
ENSG00000035681,NSMAF,25,0.01828,26,0.06288,29,0.21701,20,-0.3945
ENSG00000104388,RAB2A,272,-0.2300,389,0.73657,267,-0.2600,161,-1.0828
ENSG00000177182,CLVS1,22,-1.0538,58,1.22235,32,-0.4426,21,-1.1277
ENSG00000198363,ASPH,112,-0.6730,197,0.49404,139,-0.3296,168,-0.0021
ENSG00000274956,NKAIN3-IT1,43,-1.1571,78,-0.3299,107,0.34962,143,0.89826
ENSG00000137563,GGH,12,-1.6408,51,1.51780,25,-0.5597,16,-1.2196
ENSG00000185728,YTHDF3,85,0.36341,74,0.20633,59,-0.2643,49,-0.5950
ENSG00000254377,MIR124-2HG,7,-1.6363,28,1.17169,22,0.18508,7,-1.6040
ENSG00000172817,CYP7B1,78,0.37884,57,-0.2766,56,-0.1842,72,0.24607
ENSG00000104442,ARMC1,71,0.46256,54,-0.0417,56,0.05347,39,-0.5620
ENSG00000169085,VXN,181,1.38292,67,-0.7046,65,-0.5052,81,-0.1420
ENSG00000175073,VCPIP1,22,-1.1068,55,0.75092,46,0.09013,29,-0.6616
ENSG00000104205,SGK3,72,0.14548,75,0.38852,41,-0.7759,59,-0.2108
ENSG00000245910,SNHG6,577,1.24951,189,-1.1091,248,-0.3148,398,0.51665
ENSG00000121022,COPS5,92,0.46216,73,0.08008,51,-0.5551,64,-0.1770
ENSG00000104218,CSPP1,7,-1.8170,29,0.94626,19,-0.2627,19,-0.2371
ENSG00000066777,ARFGEF1,26,-1.0033,62,0.89757,42,-0.1972,31,-0.6937
ENSG00000046889,PREX2,35,-1.1189,50,-0.7929,73,0.09869,155,1.57477
ENSG00000140396,NCOA2,53,-0.1207,63,0.32043,61,0.10948,38,-0.6671
ENSG00000067167,TRAM1,103,1.12415,37,-1.0487,51,-0.1857,75,0.50423
ENSG00000147592,LACTB2,39,1.19332,19,-0.2521,9,-1.3248,19,-0.1158
ENSG00000104313,EYA1,8,-2.4070,55,1.53249,33,-0.2120,16,-1.3382
ENSG00000147601,TERF1,58,0.35442,53,0.37441,36,-0.4476,29,-0.7856
ENSG00000147604,RPL7,857,0.51045,510,-0.6081,728,0.21643,748,0.26322
ENSG00000121039,RDH10,26,0.30781,24,0.25289,21,-0.0989,13,-0.8401
ENSG00000040341,STAU2,34,-1.0274,80,0.73598,52,-0.3355,57,-0.1919
ENSG00000104343,UBE2W,63,-0.0360,68,0.13929,78,0.33387,43,-0.6749
ENSG00000154582,ELOC,91,-0.4471,122,0.08861,135,0.21857,120,0.01315
ENSG00000175606,TMEM70,35,-0.4665,63,1.05340,30,-0.7217,25,-1.0061
ENSG00000104369,JPH1,2,-3.5453,40,1.52739,28,0.06232,11,-1.4556
ENSG00000104381,GDAP1,56,-0.6443,99,0.57208,81,-0.0495,63,-0.4624
ENSG00000091656,ZFHX4,45,0.05404,45,0.08527,42,-0.0813,41,-0.1323
ENSG00000164751,PEX2,64,0.85485,30,-0.7496,29,-0.5612,58,0.67524
ENSG00000171033,PKIA,143,-0.9942,330,0.76972,280,0.11755,157,-0.8454
ENSG00000104427,ZC2HC1A,30,-0.9139,67,0.84538,50,-0.0851,32,-0.8011
ENSG00000104435,STMN2,207,-0.4209,312,0.50236,234,-0.2143,218,-0.3355
ENSG00000164683,HEY1,37,-0.9229,86,0.96987,63,-0.0386,31,-1.2095
ENSG00000147586,MRPS28,43,-0.0108,46,0.15804,30,-0.6163,50,0.24505
ENSG00000076554,TPD52,121,0.25720,105,-0.0031,85,-0.3471,108,0.05231
ENSG00000205189,ZBTB10,28,0.40739,19,-0.3405,20,-0.1119,25,0.25736
ENSG00000164684,ZNF704,46,0.49950,34,-0.0889,31,-0.1727,30,-0.2461
ENSG00000076641,PAG1,17,-0.4791,20,-0.3072,19,-0.2195,38,0.96633
ENSG00000164687,FABP5,93,-0.2869,114,0.09682,86,-0.4253,141,0.43432
ENSG00000147588,PMP2,307,0.64702,132,-1.1620,206,-0.0670,377,1.04649
ENSG00000133731,IMPA1,31,-0.5036,49,0.48157,32,-0.4570,42,-0.0014
ENSG00000104231,ZFAND1,26,-0.4971,45,0.76989,32,-0.1671,20,-0.9407
ENSG00000184672,RALYL,40,-0.7180,90,1.34974,46,-0.5128,19,-1.9121
ENSG00000176731,RBIS,76,0.51264,47,-0.5250,64,0.19728,62,0.14854
ENSG00000104267,CA2,728,2.61412,92,-1.9058,127,-0.9081,188,-0.2662
ENSG00000123124,WWP1,36,-0.4579,53,0.34190,49,0.07159,40,-0.2938
ENSG00000176623,RMDN1,38,0.92236,16,-0.8775,20,-0.2091,31,0.53924
ENSG00000085719,CPNE3,49,0.01271,43,-0.3331,44,-0.1579,69,0.63963
ENSG00000164823,OSGIN2,32,0.14161,31,0.14303,24,-0.3081,27,-0.1201
ENSG00000104320,NBN,40,-0.3758,58,0.44052,49,-0.0490,39,-0.4371
ENSG00000104325,DECR1,42,-0.0966,44,-0.0475,37,-0.3287,57,0.43901
ENSG00000104327,CALB1,91,-1.9706,472,1.59460,242,-0.4373,134,-1.3767
ENSG00000180694,TMEM64,59,1.54210,24,-0.2428,12,-1.3251,16,-0.8479
ENSG00000123119,NECAB1,321,0.34576,283,0.20798,265,0.00965,148,-0.9508
ENSG00000155099,PIP4P2,67,0.46195,46,-0.3485,49,-0.1025,58,0.20266
ENSG00000253738,OTUD6B-AS1,99,0.16013,92,0.06035,76,-0.3007,91,0.00553
ENSG00000155100,OTUD6B,34,0.20817,36,0.62089,25,-0.3018,12,-1.4832
ENSG00000079102,RUNX1T1,33,-0.4699,46,0.11971,55,0.41061,38,-0.2605
ENSG00000205133,TRIQK,47,-0.0731,53,0.26387,48,-0.0423,39,-0.3948
ENSG00000188343,FAM92A,10,-1.9920,44,0.64413,45,0.38161,29,-0.3500
ENSG00000164951,PDP1,69,-1.7486,269,0.90517,213,0.05786,148,-0.5578
ENSG00000164944,VIRMA,43,0.56198,33,0.09744,20,-0.7723,28,-0.1766
ENSG00000156162,DPY19L4,61,0.91416,29,-0.5797,20,-1.0102,52,0.61978
ENSG00000164941,INTS8,22,0.10827,21,0.06441,20,-0.0539,18,-0.1811
ENSG00000156170,NDUFAF6,24,-0.1004,24,-0.1096,23,-0.1659,32,0.41468
ENSG00000156467,UQCRB,723,0.13429,586,-0.3621,790,0.29027,747,0.19135
ENSG00000156471,PTDSS1,29,-1.4078,95,1.02995,61,-0.2319,48,-0.6487
ENSG00000169439,SDC2,49,-1.7833,184,0.69644,136,-0.1600,156,0.08362
ENSG00000104324,CPQ,56,1.42803,14,-1.4833,17,-0.6986,44,0.93770
ENSG00000180543,TSPYL5,64,-0.4774,117,1.10417,56,-0.7024,42,-1.1546
ENSG00000147649,MTDH,192,0.46151,154,0.11904,124,-0.3046,110,-0.4974
ENSG00000104341,LAPTM4B,89,0.38839,82,0.41320,43,-0.8327,52,-0.5463
ENSG00000156482,RPL30,1296,1.00392,532,-0.8745,581,-0.4416,1052,0.59851
ENSG00000132541,RIDA,55,-0.4852,63,-0.4370,89,0.32067,111,0.73915
ENSG00000253948,VPS13B-DT,29,-0.1163,32,0.13392,26,-0.2589,33,0.11310
ENSG00000132549,VPS13B,13,-0.8533,27,0.60684,16,-0.6103,25,0.14278
ENSG00000164919,COX6C,612,-0.3297,816,0.28377,676,-0.1623,722,-0.0481
ENSG00000147669,POLR2K,81,-0.0224,89,0.25221,72,-0.2218,71,-0.2321
ENSG00000034677,RNF19A,55,0.87851,31,-0.2380,24,-0.5839,31,-0.1292
ENSG00000186106,ANKRD46,89,0.27906,88,0.44150,46,-0.8114,57,-0.4658
ENSG00000070756,PABPC1,268,0.12182,247,-0.0391,229,-0.1513,263,0.08943
ENSG00000164924,YWHAZ,645,-0.9405,1469,0.86002,927,-0.3504,856,-0.4820
ENSG00000261087,AP003469.4,43,0.10334,39,-0.1191,37,-0.1333,46,0.22592
ENSG00000120963,ZNF706,201,0.59289,132,-0.2516,116,-0.3700,154,0.11212
ENSG00000104490,NCALD,77,1.36427,34,-0.2541,13,-1.7038,33,-0.2240
ENSG00000048392,RRM2B,41,0.23042,35,-0.0001,28,-0.4184,38,0.13252
ENSG00000104517,UBR5,57,-0.2754,76,0.39762,52,-0.4216,64,-0.0725
ENSG00000155096,AZIN1,164,0.48777,118,-0.1570,86,-0.6200,144,0.25805
ENSG00000155097,ATP6V1C1,101,-0.6195,189,0.85371,112,-0.4435,99,-0.6529
ENSG00000164929,BAALC,260,0.54797,121,-1.1112,185,-0.0569,340,1.07244
ENSG00000164933,SLC25A32,43,0.56450,31,-0.0183,32,0.02112,20,-0.7511
ENSG00000164934,DCAF13,21,-0.0534,27,0.63910,11,-1.0506,18,-0.2803
ENSG00000176406,RIMS2,52,-0.7758,91,0.27678,83,0.00239,90,0.14109
ENSG00000147650,LRP12,22,-1.3388,67,1.02629,47,-0.1248,30,-0.8315
ENSG00000164830,OXR1,98,0.74800,60,-0.2085,55,-0.2722,55,-0.2666
ENSG00000104408,EIF3E,130,0.30184,99,-0.2834,107,-0.0393,124,0.21364
ENSG00000104412,EMC2,152,1.04295,63,-0.7960,74,-0.2740,105,0.32909
ENSG00000120526,NUDCD1,22,0.07814,27,0.78972,16,-0.4602,8,-1.5192
ENSG00000120533,ENY2,82,0.07682,81,0.09731,60,-0.4371,85,0.13669
ENSG00000147654,EBAG9,47,0.32285,46,0.52661,23,-0.8460,25,-0.7014
ENSG00000147642,SYBU,75,-0.7616,160,1.02719,109,-0.1516,50,-1.3864
ENSG00000164794,KCNV1,3,-2.9825,31,1.65402,17,-0.3342,9,-1.2108
ENSG00000164796,CSMD3,26,-0.6842,48,0.64302,47,0.29847,19,-1.1575
ENSG00000104447,TRPS1,20,-0.8940,30,-0.3818,55,0.83164,43,0.37644
ENSG00000147677,EIF3H,146,0.01245,143,-0.0374,113,-0.4168,181,0.39596
ENSG00000147679,UTP23,20,0.15159,19,0.06211,7,-1.4357,27,0.64803
ENSG00000164754,RAD21,185,0.00631,181,-0.0517,161,-0.2348,217,0.28952
ENSG00000177570,SAMD12,31,-0.6190,51,0.39540,55,0.35499,30,-0.6507
ENSG00000147676,MAL2,37,-1.3019,104,0.77925,109,0.50533,35,-1.3659
ENSG00000136999,CCN3,3,-2.6657,29,1.61157,13,-0.6394,11,-0.8127
ENSG00000136960,ENPP2,1028,2.77507,104,-2.2296,101,-1.7220,336,0.22261
ENSG00000064313,TAF2,33,0.47287,24,-0.1479,34,0.53616,12,-1.1337
ENSG00000172172,MRPL13,39,-0.0570,49,0.55123,32,-0.4093,28,-0.6434
ENSG00000178764,ZHX2,49,1.14702,20,-0.7516,21,-0.4048,30,0.22237
ENSG00000136986,DERL1,67,0.17406,67,0.32850,47,-0.4174,47,-0.4338
ENSG00000189376,C8orf76,13,-0.5680,18,-0.0751,11,-0.8894,34,1.07676
ENSG00000165156,ZHX1,27,-0.7328,41,-0.0180,55,0.50231,44,0.08444
ENSG00000156804,FBXO32,59,1.19956,21,-0.9983,37,0.30506,29,-0.1410
ENSG00000176853,FAM91A1,36,-0.1679,47,0.46085,25,-0.7753,40,-0.0166
ENSG00000164983,TMEM65,23,-0.0849,19,-0.5574,31,0.45118,32,0.51307
ENSG00000170881,RNF139,47,-0.1139,56,0.29528,33,-0.7037,56,0.16976
ENSG00000147687,TATDN1,38,0.10068,36,0.01623,40,0.16673,30,-0.3300
ENSG00000147684,NDUFB9,246,0.40622,160,-0.5282,213,0.14707,234,0.31932
ENSG00000170873,MTSS1,111,0.94081,58,-0.3357,69,0.06679,42,-0.7344
ENSG00000104549,SQLE,57,0.02698,70,0.73099,35,-0.7586,34,-0.8324
ENSG00000164961,WASHC5,63,0.80734,35,-0.4129,29,-0.5678,47,0.25735
ENSG00000153310,FAM49B,65,-1.4142,191,0.68165,168,0.13601,125,-0.3695
ENSG00000153317,ASAP1,40,-0.4735,69,0.84574,41,-0.4697,34,-0.7633
ENSG00000132294,EFR3A,47,-0.4956,62,-0.0215,77,0.35908,66,0.08846
ENSG00000184156,KCNQ3,68,-0.8592,145,0.77490,124,0.13638,61,-1.0275
ENSG00000129295,LRRC6,5,-2.1931,26,0.41386,26,0.17917,28,0.34196
ENSG00000129292,PHF20L1,53,-0.5940,91,0.58718,70,-0.1414,59,-0.4315
ENSG00000104419,NDRG1,463,2.61818,41,-2.5210,74,-1.0489,178,0.43067
ENSG00000131773,KHDRBS3,86,1.05336,35,-0.8381,70,0.64856,32,-0.7049
ENSG00000167632,TRAPPC9,26,-0.4002,34,0.06024,20,-0.8321,51,0.79009
ENSG00000123908,AGO2,59,0.41036,48,0.06285,43,-0.1544,36,-0.4618
ENSG00000169398,PTK2,264,1.45336,85,-0.9493,88,-0.5747,139,0.19752
ENSG00000184489,PTP4A3,18,-0.0313,22,0.60954,13,-0.5208,12,-0.6958
ENSG00000181790,ADGRB1,41,-1.3402,121,0.91069,95,0.04088,57,-0.7945
ENSG00000130193,THEM6,29,0.73977,20,0.07006,13,-0.6289,14,-0.5122
ENSG00000180155,LYNX1,84,0.40241,65,-0.0486,56,-0.2806,63,-0.0921
ENSG00000160932,LY6E,117,-0.9028,249,0.68508,182,-0.1783,166,-0.3376
ENSG00000176956,LY6H,239,-0.2861,393,1.18004,161,-0.9306,119,-1.4024
ENSG00000250571,GLI4,35,0.22584,35,0.39018,21,-0.6231,24,-0.4422
ENSG00000158106,RHPN1,28,-0.4802,42,0.40257,37,-0.0056,31,-0.3069
ENSG00000147813,NAPRT,20,-0.5053,31,0.35884,21,-0.4623,31,0.21007
ENSG00000104529,EEF1D,287,1.59373,65,-1.5254,89,-0.5977,190,0.72952
ENSG00000104522,TSTA3,13,-0.4109,20,0.71115,14,-0.2244,10,-0.8117
ENSG00000183309,ZNF623,19,-0.4244,28,0.42367,29,0.28496,15,-0.8244
ENSG00000180900,SCRIB,48,0.95487,22,-0.6071,13,-1.2547,42,0.71366
ENSG00000179950,PUF60,136,0.19098,125,0.07035,93,-0.4553,128,0.08130
ENSG00000185189,NRBP2,133,1.10697,55,-0.7106,44,-0.8534,97,0.49566
ENSG00000178209,PLEC,57,-0.7176,78,-0.3267,78,-0.2015,158,1.09820
ENSG00000178719,GRINA,256,-0.5610,437,0.64635,290,-0.3536,290,-0.3563
ENSG00000178896,EXOSC4,25,0.49541,17,-0.3198,19,0.05339,18,-0.0342
ENSG00000197858,GPAA1,125,0.27883,109,0.07555,85,-0.3847,102,-0.0832
ENSG00000179091,CYC1,171,-0.1204,197,0.21367,176,-0.0658,162,-0.2122
ENSG00000179526,SHARPIN,40,1.12598,18,-0.5149,11,-1.1177,26,0.32233
ENSG00000179632,MAF1,66,0.49616,50,0.00828,41,-0.3186,42,-0.2929
ENSG00000179832,MROH1,20,-0.5200,36,0.97217,21,-0.4738,14,-1.0273
ENSG00000261236,BOP1,25,-0.5245,42,0.58487,31,-0.1726,26,-0.4559
ENSG00000185122,HSF1,56,0.56249,39,-0.1433,34,-0.3354,39,-0.0705
ENSG00000185000,DGAT1,31,-0.1126,43,0.90842,22,-0.6918,16,-1.1761
ENSG00000261678,SCRT1,15,-1.2066,40,0.79121,31,-0.0461,23,-0.4958
ENSG00000071894,CPSF1,24,-0.0631,33,0.92358,18,-0.5437,9,-1.5511
ENSG00000160948,VPS28,150,0.53767,102,-0.2385,90,-0.3495,120,0.13986
ENSG00000187954,CYHR1,61,-0.2307,73,0.09010,69,-0.0331,74,0.08762
ENSG00000167702,KIFC2,57,-0.9598,130,0.81091,99,-0.0523,66,-0.7218
ENSG00000160972,PPP1R16A,15,-0.9452,26,-0.1421,35,0.43520,35,0.47627
ENSG00000167700,MFSD3,20,-0.6235,39,1.09707,21,-0.5021,13,-1.2033
ENSG00000160959,LRRC14,21,-0.1780,25,0.16500,23,-0.0006,22,-0.1290
ENSG00000254402,LRRC24,10,-1.7970,44,1.18444,21,-0.6255,26,-0.3409
ENSG00000161016,RPL8,745,0.98904,317,-0.8106,430,-0.0283,495,0.21837
ENSG00000182307,C8orf33,59,0.38395,43,-0.3021,38,-0.3728,60,0.42278
ENSG00000181404,WASHC1,74,0.76640,43,-0.3324,48,-0.0361,41,-0.2934
ENSG00000172785,CBWD1,21,0.18296,21,0.22651,17,-0.2271,15,-0.4223
ENSG00000107104,KANK1,84,1.32026,17,-1.9580,29,-0.5929,87,1.39807
ENSG00000080503,SMARCA2,122,-0.9768,273,0.69510,188,-0.2732,195,-0.2080
ENSG00000147852,VLDLR,47,0.07910,53,0.49932,34,-0.4697,31,-0.6404
ENSG00000080298,RFX3,21,-1.4125,63,0.81299,48,-0.0648,39,-0.3909
ENSG00000106688,SLC1A1,24,-1.2799,73,1.17713,43,-0.3255,29,-0.9655
ENSG00000106993,CDC37L1,48,0.25977,46,0.27946,41,-0.0302,23,-0.9340
ENSG00000147853,AK3,97,0.18730,75,-0.4133,72,-0.3238,130,0.72063
ENSG00000099219,ERMP1,60,1.70091,18,-0.8208,17,-0.6186,19,-0.4300
ENSG00000183354,KIAA2026,41,-0.2381,45,-0.1077,50,0.12648,55,0.27162
ENSG00000137040,RANBP6,35,-0.1229,46,0.56828,32,-0.2919,24,-0.7362
ENSG00000137033,IL33,8,-1.5004,16,-0.6398,23,0.12436,47,1.51734
ENSG00000147854,UHRF2,50,0.77898,30,-0.2137,26,-0.3505,28,-0.2277
ENSG00000107077,KDM4C,45,1.15811,23,-0.1053,9,-1.5788,21,-0.2159
ENSG00000137038,DMAC1,185,0.51276,116,-0.4751,138,-0.0108,161,0.26700
ENSG00000153707,PTPRD,220,1.14830,97,-0.5517,51,-1.3633,154,0.45516
ENSG00000107186,MPDZ,76,0.59446,44,-0.5741,52,-0.0738,68,0.38058
ENSG00000147862,NFIB,78,0.27260,43,-1.0988,71,0.10078,125,1.17119
ENSG00000175893,ZDHHC21,46,0.03234,48,0.15307,44,-0.0659,39,-0.2580
ENSG00000164975,SNAPC3,33,-0.0907,37,0.15613,44,0.39868,22,-0.7510
ENSG00000164985,PSIP1,211,-0.1886,271,0.43337,216,-0.1520,175,-0.5035
ENSG00000107295,SH3GL2,52,-0.9675,120,0.80063,93,-0.0198,60,-0.7365
ENSG00000155876,RRAGA,113,-0.5805,202,0.77902,136,-0.2673,103,-0.7280
ENSG00000147874,HAUS6,26,0.46079,19,-0.1263,18,-0.1748,19,-0.1188
ENSG00000137154,RPS6,1172,1.04841,438,-1.0336,499,-0.4884,1019,0.77099
ENSG00000155886,SLC24A2,358,1.41883,141,-0.5062,130,-0.4666,115,-0.6652
ENSG00000171843,MLLT3,24,-0.7703,43,0.40568,46,0.33630,28,-0.5038
ENSG00000188352,FOCAD,22,-1.1170,57,0.96479,38,-0.2111,28,-0.7385
ENSG00000198642,KLHL9,43,-0.1781,50,0.18053,34,-0.5264,56,0.29126
ENSG00000107105,ELAVL2,36,-0.5348,73,1.53667,20,-1.3985,19,-1.5361
ENSG00000198680,TUSC1,46,0.74773,27,-0.2415,26,-0.2569,26,-0.2150
ENSG00000137055,PLAA,13,-1.1117,33,0.85598,25,-0.0184,16,-0.7502
ENSG00000120162,MOB3B,98,0.62428,57,-0.4972,75,0.13875,70,0.02638
ENSG00000147894,C9orf72,16,-0.8589,31,0.48100,32,0.33692,18,-0.6020
ENSG00000122729,ACO1,21,-0.8046,33,-0.1327,48,0.58977,39,0.21961
ENSG00000197579,TOPORS,40,0.86690,23,-0.2337,17,-0.6455,24,-0.0726
ENSG00000235453,SMIM27,67,0.95314,32,-0.6069,38,-0.0765,40,-0.0164
ENSG00000165264,NDUFB6,220,-0.0138,240,0.24083,211,-0.0873,179,-0.3628
ENSG00000137074,APTX,27,-0.0453,29,0.07628,21,-0.4485,33,0.29114
ENSG00000086061,DNAJA1,249,-0.2740,349,0.56679,248,-0.2821,210,-0.5544
ENSG00000122692,SMU1,62,0.35140,53,0.11465,36,-0.5557,48,-0.1018
ENSG00000107262,BAG1,182,0.68789,119,-0.1240,124,-0.0087,83,-0.6654
ENSG00000086065,CHMP5,184,0.34682,158,0.12961,136,-0.1873,114,-0.4804
ENSG00000086102,NFX1,32,-0.0427,41,0.74488,17,-1.0539,24,-0.5085
ENSG00000165271,NOL6,24,0.40982,23,0.56698,16,-0.3413,6,-1.7335
ENSG00000107341,UBE2R2,86,0.03042,89,0.14168,82,-0.0495,73,-0.2508
ENSG00000137073,UBAP2,38,0.16539,27,-0.6177,39,0.24141,48,0.58701
ENSG00000165006,UBAP1,72,0.73908,45,-0.1664,30,-0.7504,49,0.05751
ENSG00000164978,NUDT2,42,0.61017,27,-0.3198,31,0.06959,27,-0.2052
ENSG00000164976,MYORG,34,-0.7739,46,-0.4355,77,0.64569,75,0.59391
ENSG00000164972,C9orf24,16,-1.0650,41,0.90189,29,-0.1085,19,-0.7712
ENSG00000164970,FAM219A,97,0.63991,66,-0.0563,59,-0.2267,51,-0.4697
ENSG00000168913,ENHO,218,-0.0343,175,-0.6306,229,0.04700,365,0.90852
ENSG00000122756,CNTFR,27,-0.6186,32,-0.5259,46,0.29421,65,0.94467
ENSG00000164967,RPP25L,22,-0.3832,29,0.11688,32,0.18789,27,-0.0570
ENSG00000137100,DCTN3,114,0.03179,106,-0.1370,117,0.07966,120,0.12943
ENSG00000147955,SIGMAR1,47,0.14113,45,0.13016,30,-0.6070,47,0.14108
ENSG00000213930,GALT,14,-0.3704,20,0.43230,14,-0.3406,16,-0.1217
ENSG00000187186,AL162231.1,38,-0.3510,45,-0.1402,48,0.03821,62,0.48208
ENSG00000122733,PHF24,31,-1.0466,77,0.94098,66,0.20749,23,-1.4868
ENSG00000165280,VCP,173,0.43656,140,0.10340,117,-0.2390,101,-0.4964
