Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000078114,NEBL,16,-3.0432,164,0.88887,107,-0.3351
ENSG00000168283,BMI1,82,0.64532,56,0.02633,48,-0.3385
ENSG00000150867,PIP4K2A,1149,3.16780,115,-1.5701,140,-1.1967
ENSG00000148450,MSRB2,106,0.14920,94,-0.0744,97,0.01211
ENSG00000107863,ARHGAP21,444,1.56563,109,-1.1396,190,0.11117
ENSG00000151025,GPR158,13,-3.6828,156,0.07896,182,0.50894
ENSG00000136750,GAD2,7,-5.7749,453,0.46846,407,0.16220
ENSG00000136754,ABI1,53,-0.8808,90,-0.0729,106,0.34757
ENSG00000136758,YME1L1,55,-0.1676,70,0.37374,54,-0.3180
ENSG00000107897,ACBD5,91,1.12902,41,-0.3471,42,-0.2677
ENSG00000099246,RAB18,143,0.28090,109,-0.2446,126,0.12015
ENSG00000095787,WAC,153,0.57375,100,-0.2080,106,-0.0614
ENSG00000165757,JCAD,1,-5.2202,41,-0.6711,82,1.29340
ENSG00000170759,KIF5B,490,2.12500,110,-0.7809,114,-0.7033
ENSG00000150093,ITGB1,102,0.98003,38,-0.9022,65,0.33616
ENSG00000108094,CUL2,31,-0.6257,44,-0.0931,51,0.30170
ENSG00000095794,CREM,27,-0.8985,52,0.16547,51,0.11523
ENSG00000108100,CCNY,107,-0.1379,123,0.13643,113,-0.0841
ENSG00000175395,ZNF25,55,-0.2715,65,-0.0010,67,0.10166
ENSG00000198915,RASGEF1A,8,-2.9119,63,0.21068,66,0.33883
ENSG00000169813,HNRNPF,111,1.64971,30,-0.8322,40,-0.2135
ENSG00000265354,TIMM23,38,-0.2977,40,-0.3700,55,0.46842
ENSG00000266412,NCOA4,103,0.65094,62,-0.3044,69,-0.0095
ENSG00000197444,OGDHL,8,-4.2621,141,-0.0584,182,0.66432
ENSG00000177613,CSTF2T,68,0.79114,43,0.03970,35,-0.4402
ENSG00000122873,CISD1,61,-1.2004,121,-0.1995,159,0.54048
ENSG00000237949,LINC00844,667,3.59997,64,-1.4070,45,-2.0095
ENSG00000165443,PHYHIPL,298,1.74934,51,-1.6420,126,0.32231
ENSG00000108091,CCDC6,17,-2.1748,78,0.25716,77,0.23120
ENSG00000151150,ANK3,332,0.89163,191,-0.0620,167,-0.3971
ENSG00000138311,ZNF365,120,0.54367,81,-0.1622,84,-0.0905
ENSG00000181915,ADO,107,1.03684,60,0.11108,43,-0.6844
ENSG00000171988,JMJD1C,21,-1.4274,40,-0.6405,73,1.00648
ENSG00000198739,LRRTM3,10,-2.3701,59,0.52934,49,-0.0229
ENSG00000108176,DNAJC12,43,-0.4778,55,-0.1365,64,0.30132
ENSG00000096746,HNRNPH3,167,0.74120,79,-0.7244,121,0.32731
ENSG00000204130,RUFY2,75,0.85090,37,-0.4846,46,0.04557
ENSG00000060339,CCAR1,41,-0.1040,51,0.39192,38,-0.3617
ENSG00000198954,KIF1BP,58,-0.1112,64,0.07945,61,-0.0365
ENSG00000122958,VPS26A,67,-0.2934,73,-0.2339,91,0.33689
ENSG00000156515,HK1,42,-2.1615,176,0.03630,204,0.44985
ENSG00000079332,SAR1A,122,-0.0154,124,0.01818,122,-0.0120
ENSG00000180817,PPA1,294,0.19367,236,-0.2543,278,0.16873
ENSG00000148730,EIF4EBP2,28,-1.5813,65,-0.4148,102,0.81646
ENSG00000197746,PSAP,1352,-0.6582,1923,-0.1583,2344,0.37429
ENSG00000107742,SPOCK2,74,-2.8687,529,0.20247,556,0.34421
ENSG00000166295,ANAPC16,53,-0.9621,94,-0.0959,113,0.38899
ENSG00000148719,DNAJB12,61,0.33590,46,-0.1651,50,0.01686
ENSG00000107745,MICU1,47,-0.6089,76,0.27576,67,-0.0714
ENSG00000182180,MRPS16,51,0.01697,45,-0.3037,57,0.29002
ENSG00000138279,ANXA7,119,-0.2944,130,-0.2453,163,0.34822
ENSG00000107758,PPP3CB,116,-1.1795,217,-0.3162,310,0.64944
ENSG00000166348,USP54,224,2.71097,23,-1.7471,44,-0.5240
ENSG00000176986,SEC24C,47,-0.0462,41,-0.4238,57,0.42838
ENSG00000172586,CHCHD1,42,-0.6256,63,0.02355,67,0.18665
ENSG00000148660,CAMK2G,43,-0.3766,39,-0.7801,73,0.87314
ENSG00000156671,SAMD8,109,0.56952,88,0.35260,58,-0.6465
ENSG00000165637,VDAC2,94,-0.9656,144,-0.4544,224,0.73580
ENSG00000165655,ZNF503,3,-3.6500,54,0.73545,39,-0.1498
ENSG00000156113,KCNMA1,48,-1.3819,106,-0.2501,146,0.62360
ENSG00000138326,RPS24,962,1.27854,413,-0.2660,380,-0.4593
ENSG00000108175,ZMIZ1,104,0.54043,57,-0.6639,87,0.38345
ENSG00000108179,PPIF,158,2.04046,36,-0.7992,40,-0.6000
ENSG00000165424,ZCCHC24,511,2.98004,59,-1.4028,69,-1.1043
ENSG00000122359,ANXA11,28,-2.3329,121,-0.1802,164,0.68122
ENSG00000122378,PRXL2A,82,-2.1479,318,-0.1265,414,0.60944
ENSG00000165678,GHITM,230,-1.4522,550,-0.1562,709,0.54410
ENSG00000148600,CDHR1,41,-1.7955,127,-0.1051,161,0.54582
ENSG00000107771,CCSER2,112,0.34893,111,0.58133,65,-0.7799
ENSG00000182771,GRID1,67,0.12610,43,-0.8211,79,0.71845
ENSG00000173267,SNCG,28,-1.9056,64,-0.9897,152,1.41301
ENSG00000148671,ADIRF,95,0.53369,55,-0.5202,76,0.25672
ENSG00000148672,GLUD1,118,-1.1232,280,0.40397,235,-0.0757
ENSG00000138138,ATAD1,51,-1.0308,79,-0.5232,129,0.81581
ENSG00000171862,PTEN,60,-0.8103,83,-0.4628,128,0.70622
ENSG00000107798,LIPA,329,2.97453,47,-1.0160,36,-1.4959
ENSG00000185745,IFIT1,42,-0.3257,45,-0.3652,62,0.47316
ENSG00000180628,PCGF5,68,0.48229,37,-0.7146,60,0.45832
ENSG00000107854,TNKS2,78,0.28639,70,0.15293,59,-0.2812
ENSG00000138207,RBP4,13,-2.9050,90,0.00803,109,0.54028
ENSG00000148690,FRA10AC1,72,-0.2766,79,-0.2221,97,0.31983
ENSG00000108231,LGI1,13,-3.4541,97,-0.6971,193,1.26812
ENSG00000095637,SORBS1,35,-2.2531,139,-0.2868,203,0.77817
ENSG00000197430,OPALIN,1437,3.33879,131,-1.6402,152,-1.3622
ENSG00000077147,TM9SF3,211,0.66063,104,-0.7127,162,0.36225
ENSG00000187122,SLIT1,68,-0.1520,54,-0.7233,96,0.74316
ENSG00000171314,PGAM1,255,-0.8244,350,-0.4955,553,0.74060
ENSG00000155229,MMS19,121,0.99222,53,-0.5733,68,0.03949
ENSG00000171160,MORN4,16,-1.7955,45,-0.3226,67,0.75870
ENSG00000155256,ZFYVE27,48,-0.4672,53,-0.4688,80,0.61599
ENSG00000119946,CNNM1,1,-6.1387,59,-0.2673,89,0.90053
ENSG00000120053,GOT1,69,-1.9055,236,-0.0467,287,0.50250
ENSG00000196072,BLOC1S2,56,0.17658,46,-0.2501,54,0.17211
ENSG00000099194,SCD,4993,3.66993,373,-1.8309,411,-1.6567
ENSG00000166136,NDUFB8,309,0.29168,230,-0.2850,274,0.15416
ENSG00000119906,SLF2,86,0.97382,41,-0.4143,46,-0.0977
ENSG00000055950,MRPL43,108,0.98306,51,-0.3983,58,-0.1191
ENSG00000107816,LZTS2,212,2.02506,47,-0.9085,57,-0.4833
ENSG00000107819,SFXN3,87,1.05860,41,-0.3091,42,-0.2565
ENSG00000166167,BTRC,24,-1.6139,54,-0.5603,95,0.96155
ENSG00000107829,FBXW4,152,1.32809,58,-0.4597,62,-0.3030
ENSG00000198408,OGA,178,-0.6141,252,-0.0988,293,0.30400
ENSG00000120049,KCNIP2,35,-2.6642,214,0.15412,232,0.37795
ENSG00000166197,NOLC1,35,-1.0166,62,-0.2296,82,0.53147
ENSG00000107862,GBF1,23,-1.0341,36,-0.4878,58,0.78297
ENSG00000059915,PSD,138,-2.0682,512,-0.0967,650,0.57132
ENSG00000107872,FBXL15,32,-1.3833,77,-0.0524,91,0.43037
ENSG00000107874,CUEDC2,87,-0.2650,106,0.08543,103,0.01300
ENSG00000138107,ACTR1A,177,0.43058,113,-0.4588,150,0.25217
ENSG00000171206,TRIM8,96,-0.0803,88,-0.3367,115,0.35928
ENSG00000138175,ARL3,47,-1.1439,103,0.12098,106,0.21355
ENSG00000166272,WBP1L,46,-0.0848,25,-1.4511,73,1.33199
ENSG00000166275,BORCS7,53,-0.2436,50,-0.5023,76,0.57409
ENSG00000148798,INA,8,-3.9338,97,-0.4061,159,1.00035
ENSG00000173915,ATP5MD,249,-0.7700,393,-0.0832,458,0.33036
ENSG00000107954,NEURL1,24,-1.7279,72,-0.0846,89,0.51632
ENSG00000107957,SH3PXD2A,128,1.21829,56,-0.2726,53,-0.4071
ENSG00000065613,SLK,56,-1.5934,163,0.10669,176,0.30722
ENSG00000148834,GSTO1,156,0.02525,140,-0.2404,167,0.22601
ENSG00000156395,SORCS3,11,-2.4654,61,0.10805,67,0.40772
ENSG00000108039,XPNPEP1,40,-0.2059,36,-0.5750,57,0.62799
ENSG00000148700,ADD3,233,0.94535,137,0.06934,105,-0.5733
ENSG00000119950,MXI1,159,1.14748,62,-0.6334,81,-0.0090
ENSG00000150593,PDCD4,59,-0.0728,48,-0.5860,76,0.58887
ENSG00000043591,ADRB1,0,-8.6397,79,0.87546,54,-0.2334
ENSG00000099204,ABLIM1,41,-1.7208,134,0.14976,141,0.28303
ENSG00000107518,ATRNL1,21,-1.8889,66,-0.2069,90,0.65809
ENSG00000165868,HSPA12A,69,-1.3364,140,-0.3823,211,0.74335
ENSG00000187164,SHTN1,897,3.50088,91,-1.3428,66,-1.9221
ENSG00000165650,PDZD8,76,-0.0165,73,-0.1385,81,0.14356
ENSG00000107560,RAB11FIP2,54,-0.6677,75,-0.2127,96,0.42966
ENSG00000165669,FAM204A,32,-0.7754,56,0.11854,56,0.13196
ENSG00000151893,CACUL1,56,0.31267,39,-0.4194,52,0.27188
ENSG00000107581,EIF3A,104,-0.3283,103,-0.5062,158,0.60656
ENSG00000119979,DENND10,38,-0.3014,39,-0.4421,56,0.53764
ENSG00000165672,PRDX3,110,0.32297,79,-0.3247,96,0.17751
ENSG00000151923,TIAL1,111,0.75850,55,-0.6046,76,0.21055
ENSG00000198825,INPP5F,40,-2.6707,226,-0.0566,284,0.58801
ENSG00000066468,FGFR2,655,3.47007,59,-1.5919,59,-1.5935
ENSG00000107669,ATE1,33,-0.9635,56,-0.2695,76,0.55815
ENSG00000138162,TACC2,8,-2.7071,43,-0.2949,64,0.82626
ENSG00000107679,PLEKHA1,213,1.24584,97,-0.1570,82,-0.5484
ENSG00000166033,HTRA1,572,0.28669,474,-0.0324,463,-0.0918
ENSG00000182022,CHST15,9,-3.5824,106,0.21860,111,0.36561
ENSG00000065154,OAT,163,0.13442,104,-0.8508,193,0.74078
ENSG00000107902,LHPP,1005,3.48358,82,-1.7567,97,-1.4577
ENSG00000019995,ZRANB1,76,0.50721,43,-0.6033,63,0.34617
ENSG00000188690,UROS,122,-0.6093,173,-0.0863,199,0.29044
ENSG00000132334,PTPRE,45,-0.0205,43,-0.1586,49,0.16487
ENSG00000108010,GLRX3,47,-0.1967,35,-0.9303,73,0.94300
ENSG00000176171,BNIP3,198,0.66691,97,-0.7335,152,0.37708
ENSG00000151640,DPYSL4,30,-1.2020,72,0.29226,66,0.05343
ENSG00000165752,STK32C,26,-1.5810,58,-0.5954,103,0.98982
ENSG00000171813,PWWP2B,0,-8.7377,69,0.26249,72,0.37967
ENSG00000068383,INPP5A,46,-3.1056,391,0.19038,416,0.37078
ENSG00000148826,NKX6-2,633,4.20109,23,-2.8294,45,-1.6606
ENSG00000171798,KNDC1,30,-0.8556,52,0.02703,56,0.24290
ENSG00000130640,TUBGCP2,65,-0.2427,66,-0.3248,87,0.40673
ENSG00000130643,CALY,65,-3.6244,719,-0.0055,886,0.59091
ENSG00000127884,ECHS1,188,0.56700,111,-0.4475,143,0.17186
ENSG00000177963,RIC8A,84,-0.4203,110,0.03424,114,0.11532
ENSG00000142082,SIRT3,25,-1.0810,58,0.36261,50,-0.0426
ENSG00000185627,PSMD13,69,-0.3990,66,-0.7007,117,0.80872
ENSG00000142089,IFITM3,108,-0.5039,100,-0.8980,207,1.01991
ENSG00000182272,B4GALNT4,76,-0.1381,79,-0.1247,89,0.17635
ENSG00000185187,SIGIRR,48,-0.2674,57,0.01413,58,0.08511
ENSG00000174915,PTDSS2,97,1.13240,31,-1.0360,57,0.34658
ENSG00000023191,RNH1,364,1.72756,117,-0.3943,102,-0.7071
ENSG00000174775,HRAS,85,-0.7806,131,-0.1609,161,0.40893
ENSG00000177030,DEAF1,112,0.09855,102,-0.0940,108,0.05313
ENSG00000177156,TALDO1,254,1.22879,84,-0.8933,132,0.16235
ENSG00000184524,CEND1,136,-1.0819,221,-0.4991,357,0.80427
ENSG00000177542,SLC25A22,40,-0.9177,58,-0.4903,92,0.75854
ENSG00000177600,RPLP2,1057,0.64478,648,-0.2572,704,-0.0520
ENSG00000177666,PNPLA2,77,0.19904,62,-0.2599,73,0.17173
ENSG00000177697,CD151,24,-1.8521,56,-0.8853,123,1.30683
ENSG00000177700,POLR2L,195,0.13954,143,-0.5430,212,0.46360
ENSG00000177830,CHID1,92,-0.4737,124,-0.0082,132,0.17401
ENSG00000183020,AP2A2,99,-0.5980,111,-0.6324,190,0.80729
ENSG00000078902,TOLLIP,129,0.12554,84,-0.8207,153,0.71840
ENSG00000174672,BRSK2,62,-0.3328,48,-1.0307,108,1.07944
ENSG00000184545,DUSP8,72,-0.4102,98,0.10614,95,0.04027
ENSG00000117984,CTSD,700,0.41406,438,-0.5243,613,0.32084
ENSG00000110651,CD81,899,0.27757,628,-0.4590,855,0.32506
ENSG00000129757,CDKN1C,416,3.85061,22,-2.3378,35,-1.5031
ENSG00000205531,NAP1L4,188,0.41211,133,-0.2451,150,0.05807
ENSG00000110619,CARS,62,0.54681,38,-0.3669,46,0.10654
ENSG00000177105,RHOG,312,3.12280,25,-1.9658,46,-0.8408
ENSG00000167323,STIM1,20,-2.6046,93,-0.4660,155,0.98614
ENSG00000166311,SMPD1,183,1.57044,58,-0.5881,64,-0.3724
ENSG00000166313,APBB1,657,0.91459,287,-0.6777,410,0.18284
ENSG00000132254,ARFIP2,25,-0.9046,39,-0.3338,56,0.60633
ENSG00000166333,ILK,101,0.97920,34,-1.1499,69,0.53768
ENSG00000166337,TAF10,211,0.84888,108,-0.4055,126,-0.0277
ENSG00000166340,TPP1,180,0.31349,126,-0.3930,163,0.24668
ENSG00000175390,EIF3F,113,0.57962,56,-0.8048,94,0.48658
ENSG00000166441,RPL27A,580,0.42499,357,-0.5475,507,0.33674
ENSG00000175348,TMEM9B,107,0.14080,75,-0.6292,119,0.54154
ENSG00000175352,NRIP3,15,-2.7127,100,0.29906,98,0.23679
ENSG00000184014,DENND5A,251,1.65494,71,-0.7661,88,-0.2772
ENSG00000166471,TMEM41B,65,0.49458,33,-0.8407,59,0.56194
ENSG00000205339,IPO7,59,-0.3445,57,-0.6170,94,0.71428
ENSG00000255823,MTRNR2L8,486,-0.9217,1364,1.50406,479,-1.3096
ENSG00000110315,RNF141,263,1.47676,80,-0.7967,108,-0.1048
ENSG00000110321,EIF4G2,393,0.30115,269,-0.4697,368,0.32418
ENSG00000170242,USP47,102,0.78653,49,-0.6245,69,0.21223
ENSG00000050165,DKK3,170,-3.9661,2363,-0.0243,2961,0.62188
ENSG00000148925,BTBD10,36,-1.2260,86,0.18524,85,0.16563
ENSG00000197601,FAR1,179,1.46817,50,-0.9766,79,0.05576
ENSG00000262655,SPON1,4,-4.3084,100,0.57193,83,0.03542
ENSG00000129083,COPB1,45,0.03869,36,-0.4992,52,0.46510
ENSG00000129084,PSMA1,120,-0.4718,110,-0.8687,222,0.98358
ENSG00000110696,C11orf58,216,0.84006,103,-0.5663,138,0.12764
ENSG00000110700,RPS13,827,0.74244,403,-0.6510,585,0.26148
ENSG00000011405,PIK3C2A,37,-1.1093,72,-0.1079,88,0.43266
ENSG00000070081,NUCB2,27,-1.5225,82,0.32263,75,0.08004
ENSG00000129159,KCNC1,5,-3.3087,34,-0.9201,80,1.47899
ENSG00000134333,LDHA,119,-1.7774,357,-0.1293,459,0.56714
ENSG00000074319,TSG101,83,0.47634,45,-0.7462,74,0.48913
ENSG00000110786,PTPN5,52,-4.0008,738,-0.0440,938,0.64251
ENSG00000198168,SVIP,231,1.45612,88,-0.3294,80,-0.5356
ENSG00000134343,ANO3,20,-5.0861,721,0.47278,645,0.14984
ENSG00000148943,LIN7C,42,-0.3997,48,-0.3110,64,0.44555
ENSG00000049449,RCN1,19,-3.7848,272,0.35225,262,0.23971
ENSG00000149100,EIF3M,70,-0.6389,101,-0.1153,119,0.32710
ENSG00000176102,CSTF3,42,-0.0157,42,0.03176,42,-0.0255
ENSG00000110422,HIPK3,70,0.31679,56,-0.0703,56,-0.0679
ENSG00000110427,KIAA1549L,5,-4.4671,106,-0.0593,136,0.67022
ENSG00000085063,CD59,139,-1.5978,342,-0.3257,501,0.73288
ENSG00000110429,FBXO3,53,-1.5324,151,0.12744,159,0.27708
ENSG00000135363,LMO2,17,-1.8903,67,0.33861,62,0.11666
ENSG00000135387,CAPRIN1,159,0.17440,116,-0.5071,166,0.41558
ENSG00000110435,PDHX,31,-0.7255,51,0.03194,54,0.20529
ENSG00000110436,SLC1A2,115,-4.0971,2058,0.41681,1898,0.18512
ENSG00000166326,TRIM44,138,0.13618,133,0.13974,117,-0.1987
ENSG00000110442,COMMD9,36,-0.6123,44,-0.5035,68,0.69139
ENSG00000166181,API5,74,0.27849,47,-0.6414,74,0.49151
ENSG00000149084,HSD17B12,135,0.60882,92,-0.0331,84,-0.2563
ENSG00000175264,CHST1,74,-0.7737,106,-0.3216,147,0.56244
ENSG00000121671,CRY2,38,-1.7930,129,0.16842,134,0.27436
ENSG00000121653,MAPK8IP1,602,1.94117,154,-0.6863,159,-0.6119
ENSG00000149091,DGKZ,200,-0.1195,173,-0.5287,262,0.55386
ENSG00000175224,ATG13,169,0.93558,77,-0.5457,99,0.05007
ENSG00000175220,ARHGAP1,218,1.22958,77,-0.7515,108,0.03941
ENSG00000175216,CKAP5,138,0.31805,84,-0.7080,137,0.53260
ENSG00000134569,LRP4,39,-1.0521,78,0.07580,83,0.23934
ENSG00000149179,C11orf49,55,-0.9066,80,-0.4677,125,0.73453
ENSG00000149182,ARFGAP2,176,0.14185,146,-0.2477,173,0.18476
ENSG00000134575,ACP2,50,-0.2325,49,-0.3841,68,0.45943
ENSG00000110514,MADD,95,-0.4886,106,-0.4591,159,0.61343
ENSG00000165916,PSMC3,152,-0.8744,271,0.06366,287,0.21110
ENSG00000149187,CELF1,72,-1.5720,209,0.13925,219,0.27152
ENSG00000213619,NDUFS3,78,-1.4107,173,-0.2914,246,0.66878
ENSG00000110536,PTPMT1,76,0.59670,46,-0.3199,53,0.03504
ENSG00000172247,C1QTNF4,95,-3.4702,1034,0.22600,1082,0.35345
ENSG00000109919,MTCH2,81,0.18425,76,0.10541,67,-0.1847
ENSG00000149136,SSRP1,54,-0.2564,66,0.07518,64,0.02029
ENSG00000134809,TIMM10,74,0.42819,45,-0.5525,65,0.33975
ENSG00000213593,TMX2,182,0.81925,105,-0.1602,101,-0.2505
ENSG00000211450,SELENOH,108,-0.6478,153,-0.1466,185,0.36010
ENSG00000186660,ZFP91,129,1.18471,55,-0.4029,58,-0.2524
ENSG00000110048,OSBP,44,0.06822,42,-0.0530,43,0.02516
ENSG00000110107,PRPF19,105,0.35558,86,0.04865,77,-0.2071
ENSG00000006118,TMEM132A,53,-1.4654,117,-0.3656,176,0.75001
ENSG00000167986,DDB1,140,0.20265,89,-0.7631,154,0.63402
ENSG00000149532,CPSF7,69,0.02878,48,-0.8217,88,0.75995
ENSG00000204950,LRRC10B,5,-3.4833,57,-0.1258,76,0.70455
ENSG00000011347,SYT7,25,-2.6052,120,-0.3477,185,0.87014
ENSG00000124920,MYRF,1068,3.94564,74,-1.8369,64,-2.0833
ENSG00000134825,TMEM258,280,1.41549,92,-0.6967,117,-0.1468
ENSG00000134824,FADS2,165,0.58162,111,-0.1140,109,-0.1592
ENSG00000149485,FADS1,112,1.68657,34,-0.5479,35,-0.5117
ENSG00000167996,FTH1,7858,2.46365,1451,-0.8895,1397,-0.9677
ENSG00000162174,ASRGL1,58,0.07433,65,0.45146,45,-0.5002
ENSG00000124942,AHNAK,69,-0.0111,67,-0.0947,72,0.09850
ENSG00000254772,EEF1G,373,0.69288,261,0.15872,199,-0.5071
ENSG00000149541,B3GAT3,78,0.24897,65,-0.0998,67,-0.0070
ENSG00000089597,GANAB,87,0.30100,64,-0.3177,77,0.18110
ENSG00000162191,UBXN1,138,0.93873,59,-0.6987,85,0.18649
ENSG00000168000,BSCL2,117,-2.1576,489,0.05504,559,0.43084
ENSG00000162188,GNG3,77,-1.5134,161,-0.5889,283,0.97245
ENSG00000214753,HNRNPUL2,154,0.11209,151,0.12489,134,-0.1729
ENSG00000168002,POLR2G,203,1.11580,85,-0.5098,102,-0.1017
ENSG00000168003,SLC3A2,32,-2.1295,137,0.12580,149,0.35748
ENSG00000168539,CHRM1,4,-5.5808,187,0.00554,232,0.62310
ENSG00000176485,PLAAT3,642,3.14776,66,-1.5314,78,-1.2047
ENSG00000133318,RTN3,779,-0.1333,666,-0.5718,1043,0.59861
ENSG00000072518,MARK2,38,-0.9200,69,0.02721,75,0.25801
ENSG00000176340,COX8A,251,-0.5446,329,-0.1812,404,0.36457
ENSG00000167770,OTUB1,168,-0.1130,149,-0.4671,215,0.49426
ENSG00000168439,STIP1,59,-0.3531,52,-0.8226,100,0.90335
ENSG00000173511,VEGFB,72,-0.4589,87,-0.2606,112,0.41565
ENSG00000002330,BAD,113,0.53765,70,-0.3856,86,0.12907
ENSG00000173264,GPR137,54,-0.4009,73,0.11911,70,0.02429
ENSG00000173113,TRMT112,121,0.61094,63,-0.6508,94,0.33435
ENSG00000126432,PRDX5,331,-0.2771,354,-0.2665,449,0.36273
ENSG00000162302,RPS6KA4,46,-0.5628,63,-0.1080,73,0.29852
ENSG00000110076,NRXN2,192,-0.5415,254,-0.1475,304,0.33095
ENSG00000068831,RASGRP2,13,-3.2435,109,-0.1328,146,0.69991
ENSG00000168066,SF1,245,0.41986,180,-0.1384,186,-0.0503
ENSG00000110047,EHD1,89,1.13587,41,-0.2669,40,-0.3528
ENSG00000068971,PPP2R5B,68,0.00617,56,-0.4516,79,0.43391
ENSG00000213465,ARL2,384,-0.0936,436,0.18286,384,-0.1483
ENSG00000149823,VPS51,108,-0.2124,133,0.21548,116,-0.1374
ENSG00000149809,TM7SF2,143,0.54024,94,-0.2240,102,-0.0278
ENSG00000149806,FAU,815,0.74685,467,-0.2757,503,-0.0922
ENSG00000162298,SYVN1,75,0.87083,34,-0.6674,48,0.20051
ENSG00000014216,CAPN1,20,-1.7532,69,0.21210,70,0.22534
ENSG00000245532,NEAT1,396,1.74118,76,-1.4307,160,0.18581
ENSG00000251562,MALAT1,1075,-0.7132,2125,0.66993,1401,-0.4512
ENSG00000142186,SCYL1,42,-0.2923,59,0.42688,44,-0.3282
ENSG00000168056,LTBP3,121,0.18024,85,-0.5626,128,0.46400
ENSG00000176973,FAM89B,57,0.44564,44,0.05206,39,-0.2561
ENSG00000172757,CFL1,1047,0.18465,808,-0.3612,1035,0.27479
ENSG00000172803,SNX32,9,-2.5293,50,0.08713,57,0.43396
ENSG00000172500,FIBP,77,-0.2852,74,-0.5146,114,0.59986
ENSG00000175602,CCDC85B,304,-0.1546,308,-0.2126,370,0.26785
ENSG00000175573,C11orf68,73,-0.2211,60,-0.7676,111,0.80819
ENSG00000175550,DRAP1,144,0.59075,72,-0.7705,119,0.45085
ENSG00000175334,BANF1,122,0.57821,77,-0.2616,86,-0.0113
ENSG00000175229,GAL3ST3,6,-2.9886,53,0.24600,54,0.30836
ENSG00000087365,SF3B2,157,0.04093,129,-0.4149,176,0.38561
ENSG00000175115,PACS1,35,-1.3100,76,-0.2264,102,0.58762
ENSG00000174996,KLC2,43,-1.5201,101,-0.3351,149,0.72960
ENSG00000174903,RAB1B,178,0.45577,125,-0.1944,134,-0.0131
ENSG00000174871,CNIH2,24,-2.7997,170,0.22805,175,0.31400
ENSG00000174851,YIF1A,114,0.83165,69,-0.0363,59,-0.3856
ENSG00000179292,TMEM151A,431,1.86852,98,-0.9965,137,-0.2606
ENSG00000174791,RIN1,7,-2.9072,53,0.16936,57,0.37978
ENSG00000174684,B4GAT1,176,-1.7411,448,-0.4726,734,0.89648
ENSG00000174516,PELI3,46,-0.0889,45,-0.1727,52,0.20484
ENSG00000174165,ZDHHC24,59,0.46536,39,-0.3448,47,0.12744
ENSG00000174080,CTSF,176,-0.2294,186,-0.2295,228,0.31079
ENSG00000173992,CCS,30,-0.6237,33,-0.7338,61,0.90792
ENSG00000239306,RBM14,48,0.24241,41,-0.0563,41,-0.0473
ENSG00000173933,RBM4,100,0.08679,77,-0.5165,112,0.46138
ENSG00000173898,SPTBN2,31,-2.1891,135,0.08777,151,0.40163
ENSG00000173599,PC,43,-1.2362,73,-0.6043,129,0.93597
ENSG00000173227,SYT12,13,-2.9705,85,-0.3134,128,0.86293
ENSG00000173020,GRK2,89,0.10877,64,-0.6285,101,0.55447
ENSG00000172932,ANKRD13D,40,-0.6101,49,-0.4433,74,0.63416
ENSG00000172531,PPP1CA,105,-0.6545,138,-0.3384,192,0.54689
ENSG00000172508,CARNS1,1371,4.54083,53,-2.6038,64,-2.3031
ENSG00000110711,AIP,75,0.73110,43,-0.2685,47,-0.0901
ENSG00000110697,PITPNM1,30,-0.7049,49,0.08827,50,0.14384
ENSG00000084207,GSTP1,365,0.84147,145,-0.9617,262,0.47120
ENSG00000167792,NDUFV1,248,-0.5208,337,-0.0480,374,0.22741
ENSG00000110717,NDUFS8,195,-0.4356,266,0.10622,261,0.04819
ENSG00000110721,CHKA,105,1.37072,40,-0.4368,41,-0.3583
ENSG00000110075,PPP6R3,80,0.98490,31,-0.8331,49,0.27451
ENSG00000197345,MRPL21,33,-1.0262,58,-0.2494,78,0.55276
ENSG00000085733,CTTN,170,0.89804,89,-0.2833,93,-0.1766
ENSG00000137497,NUMA1,197,1.02893,83,-0.6205,110,0.05871
ENSG00000149357,LAMTOR1,240,0.82434,124,-0.4220,147,0.00270
ENSG00000186642,PDE2A,56,-1.8199,160,-0.3345,238,0.77359
ENSG00000110237,ARHGEF17,31,-2.5903,189,0.25751,189,0.26898
ENSG00000054965,FAM168A,130,0.37789,86,-0.4477,114,0.26744
ENSG00000021300,PLEKHB1,1858,2.69080,315,-0.8755,259,-1.2650
ENSG00000175582,RAB6A,157,-0.8094,236,-0.2596,315,0.51183
ENSG00000175581,MRPL48,81,0.71383,33,-1.0466,65,0.61550
ENSG00000175575,PAAF1,108,1.29915,37,-0.7270,50,-0.0323
ENSG00000214517,PPME1,65,-0.6968,91,-0.2713,121,0.49405
ENSG00000165434,PGM2L1,51,-0.5220,55,-0.5709,90,0.72789
ENSG00000118363,SPCS2,190,0.80196,85,-0.7554,132,0.31923
ENSG00000137491,SLCO2B1,71,0.25953,54,-0.2708,64,0.15524
ENSG00000137486,ARRB1,121,0.02356,113,-0.1390,125,0.12819
ENSG00000149273,RPS3,653,1.05310,341,-0.0845,288,-0.4829
ENSG00000149243,KLHL35,19,-1.1411,41,0.03130,45,0.30205
ENSG00000171533,MAP6,41,-1.3752,85,-0.4047,131,0.77193
ENSG00000062282,DGAT2,8,-3.6658,106,0.38551,100,0.20200
