Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000175220,ARHGAP1,101,0.63576,56,-0.3417,28,-1.4096,56,-0.3337,57,-0.2921,48,-0.5696,58,-0.2814,108,0.90699
ENSG00000175216,CKAP5,100,-0.3402,107,-0.2370,164,0.45732,122,-0.0298,155,0.36477,112,-0.1698,143,0.22665,108,-0.2619
ENSG00000134569,LRP4,111,0.99138,29,-1.1509,55,-0.1977,170,1.80027,22,-1.5790,43,-0.5702,36,-0.8286,45,-0.5581
ENSG00000149179,C11orf49,61,-0.8104,113,0.17400,91,-0.1725,100,-0.0255,77,-0.4348,154,0.68931,116,0.22369,101,-0.0111
ENSG00000149182,ARFGAP2,150,0.17417,135,0.00595,103,-0.4160,126,-0.0972,172,0.41088,132,-0.0314,171,0.39231,110,-0.3591
ENSG00000134575,ACP2,38,-0.3094,54,0.28077,27,-0.7980,41,-0.1689,74,0.79901,48,0.07946,45,-0.0130,42,-0.1578
ENSG00000110514,MADD,65,-1.0321,172,0.51133,146,0.24038,107,-0.2680,146,0.23721,132,0.07232,143,0.20437,112,-0.2108
ENSG00000165915,SLC39A13,34,0.45106,20,-0.3869,18,-0.5622,28,0.14091,37,0.60348,20,-0.4000,20,-0.3613,27,0.08691
ENSG00000165916,PSMC3,150,0.34093,133,0.14239,115,-0.1013,111,-0.1490,108,-0.1994,136,0.17318,88,-0.5289,129,0.10434
ENSG00000149187,CELF1,110,-0.9349,123,-0.7660,220,0.15644,180,-0.1660,196,-0.0296,190,-0.0788,255,0.40077,262,0.52302
ENSG00000213619,NDUFS3,128,-0.2220,108,-0.4844,163,0.16950,157,0.10987,168,0.22127,201,0.52179,110,-0.4487,142,-0.0539
ENSG00000110536,PTPMT1,62,0.15544,48,-0.2441,60,0.10854,54,-0.0626,72,0.39457,55,-0.0324,43,-0.4324,56,-0.0030
ENSG00000123444,KBTBD4,32,-0.2584,22,-0.8386,23,-0.7352,36,-0.0681,47,0.37938,65,0.91809,39,0.06024,37,-0.0401
ENSG00000172247,C1QTNF4,271,-1.3730,256,-1.4614,310,-1.1702,667,0.03048,566,-0.2342,859,0.44887,889,0.50759,1037,0.92695
ENSG00000109919,MTCH2,73,-0.0548,81,0.12947,60,-0.3561,77,0.04434,82,0.14270,66,-0.2057,68,-0.1529,84,0.21497
ENSG00000109920,FNBP4,39,0.01060,25,-0.6714,31,-0.3761,39,0.02525,30,-0.4056,53,0.51381,34,-0.1991,49,0.43634
ENSG00000149177,PTPRJ,40,0.16226,26,-0.5032,32,-0.1774,33,-0.1159,47,0.43623,27,-0.4706,37,0.04067,41,0.23743
ENSG00000086205,FOLH1,105,3.92734,1,-3.7319,0,-5.1637,3,-2.7086,6,-1.6548,8,-1.1302,8,-1.2259,13,-0.4788
ENSG00000149115,TNKS1BP1,11,-0.6332,18,0.12304,6,-1.4291,18,0.10186,21,0.36865,15,-0.1810,12,-0.6005,25,0.77607
ENSG00000149136,SSRP1,55,-0.2748,56,-0.2307,94,0.59918,74,0.21224,57,-0.2197,62,-0.0896,58,-0.1872,66,0.00984
ENSG00000186907,RTN4RL2,4,-2.1747,132,4.65242,24,0.41677,3,-2.4445,0,-5.5436,2,-3.4047,0,-7.0752,2,-3.0351
ENSG00000134809,TIMM10,73,-0.0202,87,0.27219,114,0.72950,91,0.34634,70,-0.0832,58,-0.3848,62,-0.2741,54,-0.5453
ENSG00000156587,UBE2L6,50,0.55494,41,0.23078,33,-0.1346,44,0.32274,41,0.23032,31,-0.2213,20,-0.8998,31,-0.2659
ENSG00000149131,SERPING1,49,1.26967,27,0.25684,11,-1.1407,33,0.55934,12,-1.0329,31,0.46810,15,-0.6748,16,-0.6764
ENSG00000166793,YPEL4,30,0.38856,37,0.72439,34,0.59355,7,-1.8923,34,0.57597,18,-0.4139,20,-0.2959,17,-0.5669
ENSG00000156599,ZDHHC5,26,-0.1570,19,-0.6541,24,-0.2693,38,0.43508,40,0.52633,25,-0.2111,22,-0.4328,33,0.24002
ENSG00000156603,MED19,28,-0.3166,45,0.44565,27,-0.3993,23,-0.6209,33,-0.0673,37,0.12451,37,0.12955,40,0.25886
ENSG00000213593,TMX2,143,0.28241,97,-0.3539,117,-0.0461,100,-0.2976,131,0.13126,126,0.06967,143,0.27557,114,-0.0969
ENSG00000211450,SELENOH,165,-0.3015,240,0.30589,263,0.45849,203,0.03113,192,-0.0639,200,0.00306,162,-0.3301,184,-0.1421
ENSG00000198561,CTNND1,56,0.74465,24,-0.6577,35,-0.0229,38,0.09789,33,-0.1179,33,-0.1406,35,-0.0486,34,-0.0789
ENSG00000186660,ZFP91,86,0.54682,57,-0.1435,106,0.90275,62,0.00174,58,-0.0952,71,0.21238,39,-0.7335,39,-0.7867
ENSG00000110042,DTX4,35,0.61584,19,-0.3569,10,-1.2807,26,0.16330,23,-0.0851,11,-1.1216,39,0.80304,26,0.14282
ENSG00000110048,OSBP,47,-0.1194,50,-0.0436,39,-0.4175,52,0.04013,51,0.01032,53,0.04957,50,-0.0326,58,0.25233
ENSG00000166900,STX3,16,-0.1454,28,0.74352,11,-0.7471,14,-0.3886,33,1.06170,15,-0.2380,13,-0.4628,14,-0.3510
ENSG00000166902,MRPL16,32,-0.3200,49,0.33726,34,-0.2546,34,-0.2353,48,0.32946,42,0.09259,64,0.80336,26,-0.7027
ENSG00000110104,CCDC86,14,-0.3945,12,-0.5966,20,0.14050,21,0.27981,10,-0.9280,24,0.49992,19,0.07363,21,0.26702
ENSG00000110107,PRPF19,77,-0.4137,125,0.36919,129,0.43276,89,-0.1751,144,0.61354,68,-0.6014,97,-0.0376,83,-0.3229
ENSG00000110108,TMEM109,54,0.47529,25,-0.7343,18,-1.2282,33,-0.2897,45,0.19185,50,0.37066,45,0.17202,45,0.23105
ENSG00000006118,TMEM132A,95,-0.3015,164,0.59170,125,0.14227,141,0.34523,163,0.58180,110,-0.0670,67,-0.8396,83,-0.5674
ENSG00000167987,VPS37C,22,0.37248,20,0.21187,8,-1.1914,10,-0.9448,21,0.29632,17,-0.0722,14,-0.3249,23,0.52478
ENSG00000167986,DDB1,133,-0.1754,191,0.41605,135,-0.1571,157,0.09537,155,0.07220,182,0.33039,163,0.15253,110,-0.5337
ENSG00000149476,TKFC,14,-0.5683,63,2.00755,16,-0.3487,14,-0.5566,20,-0.0186,11,-0.9874,17,-0.3279,15,-0.5813
ENSG00000162144,CYB561A3,15,-0.3301,14,-0.4607,11,-0.8648,15,-0.3307,23,0.30154,19,0.01098,38,1.18857,17,-0.1517
ENSG00000149532,CPSF7,70,-0.1365,54,-0.5405,61,-0.3584,73,-0.0739,71,-0.1247,84,0.14058,99,0.41783,89,0.27362
ENSG00000167985,SDHAF2,32,-0.1611,32,-0.1322,64,1.00313,48,0.50594,47,0.47346,26,-0.4908,17,-1.1380,26,-0.5566
ENSG00000204950,LRRC10B,19,-0.8718,8,-2.0877,13,-1.4660,35,0.03982,26,-0.4007,49,0.62647,46,0.52334,53,0.91291
ENSG00000011347,SYT7,53,-1.5044,191,0.50119,149,0.08130,97,-0.6031,124,-0.2070,161,0.20916,102,-0.5183,198,0.65577
ENSG00000134780,DAGLA,25,-0.6588,49,0.44324,30,-0.3275,46,0.34064,59,0.74202,30,-0.3360,26,-0.5924,36,-0.0648
ENSG00000124920,MYRF,325,3.96556,8,-2.8632,4,-3.7205,23,-1.2960,32,-0.8048,33,-0.7797,18,-1.6923,22,-1.4946
ENSG00000134825,TMEM258,197,1.01738,127,0.26084,74,-0.6024,120,0.17359,99,-0.1446,86,-0.3590,105,-0.0532,83,-0.4775
ENSG00000168496,FEN1,19,0.22416,18,0.15877,9,-0.8504,9,-0.9578,18,0.17541,19,0.26585,23,0.60086,15,-0.0944
ENSG00000134824,FADS2,143,0.46259,117,0.12846,146,0.49942,178,0.84242,60,-0.9126,70,-0.6835,105,-0.0480,76,-0.6147
ENSG00000149485,FADS1,112,1.54888,58,0.36748,47,0.01902,47,0.02246,30,-0.6635,30,-0.6560,38,-0.3140,27,-0.9318
ENSG00000221968,FADS3,29,-0.8107,52,0.13469,43,-0.1799,52,0.13077,41,-0.2525,82,0.89690,49,0.04405,42,-0.2371
ENSG00000167996,FTH1,4161,1.30485,2469,0.38114,2178,0.17307,1814,-0.1243,1139,-0.8559,1182,-0.7979,1718,-0.2116,1486,-0.4952
ENSG00000162174,ASRGL1,70,0.81764,50,0.24472,49,0.23684,45,0.06655,33,-0.4224,34,-0.3805,49,0.22475,28,-0.7416
ENSG00000124942,AHNAK,183,1.36115,74,-0.1935,61,-0.4889,148,0.97175,33,-1.4123,43,-1.0404,79,-0.0938,65,-0.4523
ENSG00000254772,EEF1G,489,0.94096,250,-0.1848,329,0.26052,283,0.01401,287,0.03755,224,-0.3592,233,-0.2946,215,-0.4792
ENSG00000149480,MTA2,22,0.34407,10,-0.8863,22,0.31973,14,-0.3812,10,-0.8160,12,-0.6307,34,1.12203,18,0.00086
ENSG00000149541,B3GAT3,62,-0.1911,60,-0.2548,52,-0.4942,46,-0.6685,101,0.59044,115,0.81598,80,0.21289,59,-0.3150
ENSG00000089597,GANAB,65,0.04577,58,-0.1533,55,-0.2268,79,0.34689,60,-0.0972,54,-0.2719,38,-0.7862,82,0.48024
ENSG00000185085,INTS5,13,-0.3284,16,-0.0310,9,-0.8404,18,0.16197,11,-0.6484,14,-0.2088,14,-0.2357,26,0.88302
ENSG00000214756,CSKMT,45,0.37494,28,-0.4108,49,0.50254,41,0.20016,43,0.29759,24,-0.6384,41,0.21500,26,-0.5389
ENSG00000204922,UQCC3,46,0.35104,39,0.06327,30,-0.3615,24,-0.6528,43,0.21692,18,-1.1142,49,0.46564,43,0.26826
ENSG00000162191,UBXN1,102,0.61791,58,-0.3013,64,-0.1503,59,-0.2840,56,-0.3661,87,0.35420,89,0.38950,58,-0.3248
ENSG00000168000,BSCL2,358,-0.8729,583,-0.1048,470,-0.4482,625,0.00724,865,0.54652,626,0.00986,802,0.41890,636,0.04025
ENSG00000162188,GNG3,183,-0.6076,576,1.31715,496,1.04183,207,-0.4166,343,0.39906,180,-0.6362,111,-1.3799,163,-0.8771
ENSG00000214753,HNRNPUL2,124,-0.0288,120,-0.0789,122,-0.0457,106,-0.2685,119,-0.0834,93,-0.4803,150,0.28478,149,0.32138
ENSG00000162222,TTC9C,24,-0.4283,29,-0.1284,38,0.29769,25,-0.3598,36,0.20135,47,0.66598,40,0.37795,23,-0.5898
ENSG00000168002,POLR2G,126,0.73135,71,-0.2260,76,-0.1060,101,0.36177,66,-0.3223,58,-0.5269,96,0.26427,69,-0.3043
ENSG00000162227,TAF6L,19,0.18193,16,-0.1082,17,-0.0081,15,-0.2044,21,0.34329,29,0.85943,11,-0.7353,13,-0.4609
ENSG00000168569,TMEM223,19,0.36030,11,-0.4616,9,-0.7504,11,-0.5716,14,-0.1970,14,-0.1705,21,0.49011,20,0.47422
ENSG00000185475,TMEM179B,39,0.93093,18,-0.3974,12,-0.9854,24,0.11864,10,-1.1675,37,0.83212,23,0.05470,19,-0.2627
ENSG00000162231,NXF1,33,0.08389,23,-0.4789,17,-0.9755,34,0.14274,37,0.24938,38,0.29145,28,-0.1700,37,0.28050
ENSG00000162236,STX5,42,0.13337,37,-0.0575,44,0.21482,40,0.04391,52,0.48434,38,-0.0457,34,-0.2077,31,-0.4115
ENSG00000133316,WDR74,28,0.07343,33,0.38012,25,-0.1180,33,0.36412,24,-0.1373,15,-0.8788,20,-0.4434,30,0.23840
ENSG00000255717,SNHG1,30,0.14075,11,-1.3237,19,-0.6109,34,0.32790,35,0.40932,25,-0.1743,25,-0.1799,35,0.43455
ENSG00000168003,SLC3A2,151,0.33721,105,-0.2530,111,-0.1542,201,0.83339,107,-0.2173,124,0.01586,123,0.00190,91,-0.5316
ENSG00000168539,CHRM1,67,-1.3497,111,-0.5801,111,-0.5908,103,-0.7038,219,0.51605,229,0.59248,201,0.37389,201,0.43433
ENSG00000176485,PLAAT3,299,2.57234,49,-0.7175,42,-0.9565,72,-0.1179,60,-0.3979,52,-0.6189,46,-0.8151,38,-1.1960
ENSG00000184743,ATL3,48,0.85923,14,-1.0733,8,-1.9494,40,0.55977,26,-0.1786,20,-0.5743,27,-0.1142,38,0.52756
ENSG00000133318,RTN3,705,-0.6522,1665,0.75266,1072,0.01361,821,-0.4128,1439,0.50104,1004,-0.0933,933,-0.2100,965,-0.1768
ENSG00000188070,C11orf95,14,-1.2806,24,-0.4867,53,0.76237,53,0.77833,21,-0.7049,45,0.51246,23,-0.5988,33,-0.0279
ENSG00000072518,MARK2,46,-0.2724,48,-0.1808,42,-0.4101,51,-0.0948,49,-0.1501,60,0.16549,38,-0.5449,77,0.67333
ENSG00000167771,RCOR2,6,-1.4906,8,-1.0979,11,-0.5155,20,0.35951,24,0.67675,14,-0.1529,12,-0.4627,24,0.80426
ENSG00000176340,COX8A,583,0.35437,589,0.37326,623,0.46702,510,0.13304,523,0.17556,295,-0.7380,300,-0.7096,403,-0.2794
ENSG00000167770,OTUB1,141,-0.4061,221,0.32166,223,0.33671,146,-0.3536,213,0.25775,182,0.00245,165,-0.1538,173,-0.0960
ENSG00000126500,FLRT1,16,-0.4927,21,-0.0520,27,0.33189,19,-0.2487,27,0.32197,30,0.52105,22,0.00459,18,-0.3702
ENSG00000168439,STIP1,71,0.06345,98,0.58126,57,-0.3033,64,-0.1202,79,0.23164,63,-0.1462,70,0.03156,58,-0.2936
ENSG00000149743,TRPT1,42,1.13071,19,-0.2054,12,-0.9403,19,-0.1811,29,0.48667,28,0.41510,13,-0.8402,16,-0.4835
ENSG00000149761,NUDT22,27,0.24065,23,-0.0157,36,0.72281,19,-0.2827,26,0.20753,15,-0.6782,17,-0.4888,23,-0.0465
ENSG00000110011,DNAJC4,42,0.31483,32,-0.1406,25,-0.4767,44,0.41642,33,-0.0644,31,-0.1569,35,0.02657,34,-0.0382
ENSG00000173511,VEGFB,142,0.54625,104,0.02282,81,-0.3648,146,0.59223,95,-0.1223,109,0.11197,89,-0.2166,77,-0.5134
ENSG00000173486,FKBP2,28,0.31089,23,-0.0312,10,-1.2113,33,0.58695,21,-0.1283,20,-0.2008,43,1.01801,15,-0.7554
ENSG00000173457,PPP1R14B,35,0.44325,27,0.04120,33,0.37062,32,0.27439,32,0.27471,21,-0.3534,23,-0.2256,18,-0.6586
ENSG00000002330,BAD,94,0.12767,118,0.49648,108,0.35378,72,-0.3049,89,0.03161,110,0.37909,67,-0.4209,63,-0.5658
ENSG00000173264,GPR137,30,-0.7682,49,-0.0122,67,0.50629,58,0.25533,31,-0.7253,36,-0.5008,59,0.29308,57,0.27178
ENSG00000182450,KCNK4,4,-2.5139,27,0.10142,23,-0.0927,16,-0.7074,21,-0.2426,29,0.23893,37,0.64003,33,0.56546
ENSG00000173153,ESRRA,34,0.40043,20,-0.4151,18,-0.5677,30,0.20789,33,0.34926,16,-0.7578,32,0.31914,27,0.04471
ENSG00000173113,TRMT112,143,0.48979,162,0.70726,137,0.41946,118,0.17043,117,0.16492,76,-0.5278,87,-0.3144,57,-1.0590
ENSG00000126432,PRDX5,406,0.15591,575,0.74320,389,0.08488,342,-0.1224,316,-0.2504,349,-0.0885,444,0.30393,250,-0.6872
ENSG00000162302,RPS6KA4,31,-0.6644,41,-0.2143,57,0.30650,57,0.30447,37,-0.3897,44,-0.0997,33,-0.5430,62,0.52569
ENSG00000110076,NRXN2,180,-0.2819,328,0.70777,292,0.50861,141,-0.6653,323,0.67938,227,0.08783,116,-0.9705,164,-0.4888
ENSG00000068831,RASGRP2,34,-0.9352,15,-2.1163,28,-1.2559,66,0.08502,50,-0.3590,68,0.14404,71,0.22259,114,1.26054
ENSG00000168066,SF1,191,0.07035,129,-0.5558,209,0.21387,212,0.23742,192,0.07499,218,0.28573,175,-0.0736,161,-0.2307
ENSG00000168067,MAP4K2,24,0.15712,27,0.38047,14,-0.6422,20,-0.1406,27,0.34724,19,-0.1773,12,-0.8508,25,0.29966
ENSG00000133895,MEN1,29,-0.1331,34,0.11987,18,-0.8859,28,-0.1893,31,0.01477,34,0.13359,36,0.22340,36,0.26724
ENSG00000110047,EHD1,37,0.07682,20,-0.8382,23,-0.6698,44,0.37222,42,0.29014,39,0.17780,45,0.41635,33,-0.1335
ENSG00000110046,ATG2A,42,0.07423,22,-0.9515,53,0.43100,31,-0.4352,48,0.25604,37,-0.1652,41,0.01719,46,0.23531
ENSG00000068971,PPP2R5B,49,-0.9303,51,-0.8650,108,0.32721,76,-0.2406,164,1.04482,75,-0.2637,111,0.37942,81,-0.1585
ENSG00000213465,ARL2,290,0.03567,195,-0.5983,187,-0.6567,311,0.14807,248,-0.2178,447,0.76139,251,-0.1967,313,0.18210
ENSG00000110025,SNX15,38,0.15913,22,-0.7224,61,0.94108,35,-0.0037,37,0.11146,20,-0.8138,28,-0.3317,35,0.03948
ENSG00000162300,ZFPL1,33,0.33962,23,-0.2652,31,0.21331,18,-0.6420,21,-0.3607,28,0.04896,35,0.40243,27,0.01037
ENSG00000149823,VPS51,104,-0.2921,98,-0.3932,138,0.15467,121,-0.0516,120,-0.0636,132,0.08683,193,0.72820,110,-0.2370
ENSG00000149809,TM7SF2,66,-0.1485,101,0.54428,74,0.03359,69,-0.0652,54,-0.4481,82,0.20385,69,-0.0677,68,-0.1216
ENSG00000149806,FAU,1008,0.90423,576,-0.0420,550,-0.1144,625,0.09141,440,-0.4702,691,0.25664,486,-0.3134,470,-0.4096
ENSG00000162298,SYVN1,40,-0.2346,31,-0.6034,23,-1.1010,38,-0.2958,82,0.96254,28,-0.7872,45,-0.0295,64,0.63914
ENSG00000149792,MRPL49,28,-0.4281,37,0.03451,43,0.26329,32,-0.1989,58,0.76957,25,-0.6237,40,0.14781,33,-0.1881
ENSG00000014216,CAPN1,32,-0.7460,62,0.26836,54,0.04153,54,0.05215,45,-0.2214,57,0.15087,55,0.09629,55,0.10046
ENSG00000133884,DPF2,45,0.09676,23,-0.9458,52,0.32656,47,0.15421,42,-0.0188,36,-0.2800,52,0.32863,43,0.02047
ENSG00000126391,FRMD8,14,-0.6074,11,-0.8689,24,0.27140,22,0.17350,12,-0.7392,17,-0.2497,23,0.20542,29,0.68462
ENSG00000245532,NEAT1,139,2.28271,20,-1.0701,14,-1.6164,53,0.43914,35,-0.2280,20,-1.0628,31,-0.4143,26,-0.7773
ENSG00000251562,MALAT1,2623,0.66314,1433,-0.3334,1756,-0.0074,2715,0.72250,651,-1.5477,1874,0.09845,1614,-0.1436,1605,-0.1725
ENSG00000142186,SCYL1,40,-0.5121,73,0.45240,57,0.04930,59,0.09302,65,0.25596,47,-0.2594,49,-0.2110,55,-0.0245
ENSG00000168056,LTBP3,109,0.36202,64,-0.4926,83,-0.0809,109,0.34933,56,-0.7076,70,-0.3610,96,0.14548,101,0.26570
ENSG00000173465,ZNRD2,18,0.14363,22,0.43772,15,-0.1344,25,0.65148,9,-0.9010,18,0.13124,9,-0.9024,16,-0.0045
ENSG00000176973,FAM89B,30,-0.1120,46,0.54195,26,-0.3369,20,-0.7896,58,0.95597,20,-0.7689,28,-0.2637,33,0.04015
ENSG00000173442,EHBP1L1,15,-1.3560,41,0.23218,58,0.79417,40,0.19292,29,-0.3184,66,1.03459,23,-0.6531,25,-0.6543
ENSG00000173327,MAP3K11,49,2.05493,6,-1.3379,16,0.09818,8,-1.0292,7,-1.1094,13,-0.3232,10,-0.7113,15,-0.0288
ENSG00000173039,RELA,39,0.73109,18,-0.4979,19,-0.3809,39,0.73320,13,-0.9897,18,-0.4909,21,-0.2701,28,0.24083
ENSG00000172977,KAT5,39,0.21468,32,-0.1040,23,-0.5970,27,-0.3660,40,0.22616,33,-0.0751,49,0.58511,33,-0.0794
ENSG00000172922,RNASEH2C,59,0.64801,44,0.16829,51,0.38721,35,-0.1987,28,-0.5440,43,0.10897,35,-0.1909,32,-0.4013
ENSG00000172757,CFL1,903,0.00855,1397,0.73979,1208,0.49071,775,-0.2370,876,-0.0405,794,-0.1992,629,-0.5666,752,-0.3229
ENSG00000172803,SNX32,13,-1.5415,20,-0.8691,26,-0.4915,25,-0.5334,33,-0.1113,51,0.63779,33,-0.1145,58,0.99968
ENSG00000172732,MUS81,23,0.41771,14,-0.3179,4,-1.9947,26,0.65938,17,-0.0258,12,-0.5642,19,0.07908,21,0.34700
ENSG00000172638,EFEMP2,16,0.16701,15,0.04188,4,-1.9265,36,1.53159,7,-1.0774,12,-0.3372,18,0.34515,12,-0.3544
ENSG00000172500,FIBP,61,-0.2386,122,0.93571,85,0.30202,61,-0.2223,94,0.48585,55,-0.3904,43,-0.7820,56,-0.4083
ENSG00000175602,CCDC85B,199,-0.2430,407,0.96043,352,0.70263,187,-0.3388,148,-0.7072,274,0.28049,172,-0.4734,171,-0.5391
ENSG00000175573,C11orf68,43,-0.6177,79,0.34802,69,0.12093,61,-0.0743,59,-0.1372,56,-0.2277,74,0.22648,68,0.10880
ENSG00000175550,DRAP1,120,0.26084,129,0.38195,154,0.68121,90,-0.1988,98,-0.0674,89,-0.2286,68,-0.6402,86,-0.3103
ENSG00000175467,SART1,39,0.75558,26,0.05246,29,0.24968,22,-0.2283,32,0.40863,11,-1.2740,28,0.16909,19,-0.4752
ENSG00000175376,EIF1AD,15,-0.4188,20,-0.0250,33,0.85925,22,0.16887,6,-1.8679,23,0.22176,18,-0.1663,21,0.11635
ENSG00000175334,BANF1,103,0.46938,89,0.22785,96,0.34943,48,-0.7424,78,0.00928,60,-0.4147,65,-0.2923,80,0.04598
ENSG00000175229,GAL3ST3,28,-0.6273,25,-0.7893,29,-0.5714,33,-0.3296,54,0.46106,58,0.56043,49,0.28788,47,0.25887
ENSG00000087365,SF3B2,137,-0.1433,133,-0.1900,238,0.77597,161,0.11789,149,-0.0140,132,-0.2044,137,-0.1460,131,-0.2444
ENSG00000175115,PACS1,57,-0.4028,82,0.18381,78,0.09573,57,-0.4130,73,-0.0223,56,-0.4302,112,0.69403,74,0.00604
ENSG00000174996,KLC2,54,-1.0777,135,0.37226,142,0.46134,86,-0.3524,127,0.27219,97,-0.1608,76,-0.5447,125,0.28460
ENSG00000174903,RAB1B,110,-0.0534,95,-0.2871,164,0.60514,98,-0.2344,117,0.03903,102,-0.1772,106,-0.1121,116,0.03741
ENSG00000174871,CNIH2,92,-1.2008,252,0.39143,396,1.18139,161,-0.3382,213,0.11245,167,-0.2797,139,-0.5684,185,-0.1341
ENSG00000174851,YIF1A,51,0.07480,31,-0.7310,24,-1.0812,78,0.77320,32,-0.6628,42,-0.2334,65,0.46533,59,0.33825
ENSG00000179292,TMEM151A,100,0.12429,92,-0.0073,57,-0.7664,46,-1.0993,97,0.08430,123,0.47629,107,0.23804,105,0.23980
ENSG00000174791,RIN1,11,-1.7686,13,-1.4823,21,-0.7433,31,-0.1709,42,0.31085,54,0.72477,41,0.27944,49,0.68790
ENSG00000174744,BRMS1,23,0.19488,15,-0.4724,24,0.29923,27,0.50065,12,-0.7890,21,0.05346,9,-1.1706,25,0.39942
ENSG00000174684,B4GAT1,397,-0.7959,709,0.12359,472,-0.5278,543,-0.3050,1007,0.71498,710,0.12542,620,-0.0938,728,0.19321
ENSG00000174547,MRPL11,21,-0.1474,31,0.52495,19,-0.3015,38,0.86240,21,-0.1303,10,-1.2295,25,0.16725,20,-0.2594
ENSG00000174516,PELI3,23,-0.7818,55,0.59951,37,-0.0442,20,-1.0273,47,0.33720,33,-0.2395,45,0.24942,42,0.18835
ENSG00000174483,BBS1,25,-0.4970,27,-0.3314,19,-0.9059,48,0.57696,35,0.04783,31,-0.1458,43,0.38982,38,0.23699
ENSG00000174165,ZDHHC24,38,-0.0352,31,-0.3462,29,-0.4260,36,-0.1110,53,0.50940,32,-0.3119,34,-0.2131,47,0.39448
ENSG00000174080,CTSF,201,-0.1295,151,-0.5736,270,0.35597,211,-0.0495,273,0.37265,222,0.03317,187,-0.2387,221,0.02970
ENSG00000173992,CCS,53,0.25100,29,-0.6906,30,-0.6722,49,0.11160,54,0.26720,39,-0.2366,58,0.39166,49,0.13919
ENSG00000239306,RBM14,53,0.05325,42,-0.3232,24,-1.1559,40,-0.3651,60,0.27295,60,0.27796,85,0.86663,47,-0.1539
ENSG00000173933,RBM4,86,-0.3777,95,-0.2168,120,0.16146,115,0.08317,117,0.11104,144,0.45843,91,-0.2926,106,-0.0404
ENSG00000173914,RBM4B,18,0.31904,19,0.35429,19,0.41745,17,0.17478,24,0.75226,9,-0.7434,8,-0.9823,11,-0.6098
ENSG00000173898,SPTBN2,80,-0.6983,159,0.40388,153,0.34413,113,-0.1571,88,-0.5362,110,-0.1978,110,-0.1969,152,0.39331
ENSG00000173599,PC,58,-0.1330,45,-0.5156,45,-0.5321,85,0.50285,37,-0.8255,80,0.39047,82,0.43240,67,0.11435
ENSG00000173621,LRFN4,23,-0.5319,44,0.50802,39,0.33766,18,-0.8841,46,0.58362,26,-0.3174,45,0.56812,23,-0.5386
ENSG00000173227,SYT12,17,-1.6583,61,0.27696,41,-0.3498,47,-0.1660,53,0.03190,69,0.47618,45,-0.2175,66,0.46119
ENSG00000173120,KDM2A,30,-0.5392,32,-0.4583,24,-0.8972,61,0.61085,26,-0.7375,41,-0.0483,53,0.36259,57,0.57235
ENSG00000173020,GRK2,77,-0.2916,132,0.58949,124,0.47331,73,-0.3717,105,0.19894,70,-0.4477,81,-0.2148,86,-0.1356
ENSG00000172932,ANKRD13D,28,-0.4723,44,0.21528,49,0.39965,33,-0.2428,29,-0.4350,19,-1.0545,47,0.32393,48,0.42197
ENSG00000175482,POLD4,26,0.04402,22,-0.2123,20,-0.3530,34,0.48380,7,-1.8600,30,0.26943,31,0.34456,28,0.21710
ENSG00000172531,PPP1CA,91,-0.2950,75,-0.5916,111,0.02583,103,-0.0983,97,-0.1928,112,0.02961,157,0.59355,120,0.16864
ENSG00000172508,CARNS1,208,4.08414,11,-1.6972,3,-3.6030,2,-3.7866,15,-1.1940,26,-0.4007,8,-2.1289,15,-1.3925
ENSG00000175634,RPS6KB2,22,0.28408,15,-0.2556,10,-0.9025,18,-0.0461,21,0.22633,7,-1.4848,30,0.81205,21,0.23896
ENSG00000172725,CORO1B,28,0.45980,13,-0.7694,18,-0.3060,29,0.50555,30,0.55246,16,-0.4920,21,-0.0530,19,-0.2074
ENSG00000172663,TMEM134,31,-0.1854,28,-0.3335,13,-1.4706,36,0.06732,26,-0.4793,60,0.89875,45,0.41706,37,0.12403
ENSG00000110711,AIP,54,0.32194,39,-0.2159,44,-0.0025,40,-0.1620,59,0.46472,40,-0.1609,52,0.26667,35,-0.4012
ENSG00000110697,PITPNM1,47,-0.1590,46,-0.1738,101,1.13290,47,-0.1556,48,-0.1145,35,-0.5928,52,0.02066,44,-0.2757
ENSG00000167797,CDK2AP2,46,0.32922,25,-0.6366,36,-0.0673,33,-0.1900,48,0.40634,25,-0.6526,47,0.36001,39,0.06812
ENSG00000084207,GSTP1,345,0.69311,228,-0.0007,207,-0.1544,266,0.25505,219,-0.0642,292,0.40769,201,-0.1979,146,-0.7788
ENSG00000167792,NDUFV1,226,-0.4265,300,0.02595,266,-0.1684,331,0.18760,313,0.09604,308,0.06875,248,-0.2761,332,0.22214
ENSG00000110057,UNC93B1,17,-0.1744,5,-1.9326,9,-1.1227,26,0.55784,11,-0.7626,31,0.88018,29,0.77207,19,0.04203
