Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000107829,FBXW4,152,1.32809,58,-0.4597,67,-0.0874,61,-0.3051
ENSG00000198408,OGA,178,-0.6141,252,-0.0988,218,-0.2928,318,0.44086
ENSG00000120049,KCNIP2,35,-2.6642,214,0.15412,124,-0.7695,268,0.66022
ENSG00000166197,NOLC1,35,-1.0166,62,-0.2296,86,0.38815,81,0.38888
ENSG00000107862,GBF1,23,-1.0341,36,-0.4878,11,-2.1200,74,1.29690
ENSG00000059915,PSD,138,-2.0682,512,-0.0967,435,-0.3224,722,0.72350
ENSG00000107872,FBXL15,32,-1.3833,77,-0.0524,79,0.02534,95,0.45056
ENSG00000107874,CUEDC2,87,-0.2650,106,0.08543,159,0.72718,85,-0.3969
ENSG00000138107,ACTR1A,177,0.43058,113,-0.4588,116,-0.2582,161,0.37460
ENSG00000171206,TRIM8,96,-0.0803,88,-0.3367,125,0.35350,112,0.22449
ENSG00000138175,ARL3,47,-1.1439,103,0.12098,129,0.45063,99,0.01291
ENSG00000166272,WBP1L,46,-0.0848,25,-1.4511,120,1.57519,58,0.39594
ENSG00000166275,BORCS7,53,-0.2436,50,-0.5023,107,0.90927,66,0.12879
ENSG00000148798,INA,8,-3.9338,97,-0.4061,83,-0.5063,184,1.19976
ENSG00000173915,ATP5MD,249,-0.7700,393,-0.0832,491,0.31082,447,0.21496
ENSG00000107954,NEURL1,24,-1.7279,72,-0.0846,93,0.36898,88,0.38275
ENSG00000107957,SH3PXD2A,128,1.21829,56,-0.2726,26,-1.3598,62,-0.0227
ENSG00000065613,SLK,56,-1.5934,163,0.10669,140,-0.1813,187,0.40397
ENSG00000148834,GSTO1,156,0.02525,140,-0.2404,197,0.40577,157,0.05150
ENSG00000156395,SORCS3,11,-2.4654,61,0.10805,40,-0.6043,77,0.64555
ENSG00000108039,XPNPEP1,40,-0.2059,36,-0.5750,50,0.15737,59,0.59625
ENSG00000148700,ADD3,233,0.94535,137,0.06934,166,0.35647,84,-0.8968
ENSG00000119950,MXI1,159,1.14748,62,-0.6334,181,1.39728,47,-1.0436
ENSG00000150593,PDCD4,59,-0.0728,48,-0.5860,84,0.52434,73,0.37729
ENSG00000043591,ADRB1,0,-8.6397,79,0.87546,37,-0.7388,59,0.01238
ENSG00000099204,ABLIM1,41,-1.7208,134,0.14976,243,1.10534,107,-0.3531
ENSG00000107518,ATRNL1,21,-1.8889,66,-0.2069,51,-0.5437,103,0.87883
ENSG00000165868,HSPA12A,69,-1.3364,140,-0.3823,159,-0.0497,228,0.79630
ENSG00000187164,SHTN1,897,3.50088,91,-1.3428,94,-0.9217,57,-1.9812
ENSG00000165650,PDZD8,76,-0.0165,73,-0.1385,43,-0.9120,94,0.45604
ENSG00000107560,RAB11FIP2,54,-0.6677,75,-0.2127,65,-0.3682,106,0.59555
ENSG00000165669,FAM204A,32,-0.7754,56,0.11854,65,0.33257,53,-0.0143
ENSG00000151893,CACUL1,56,0.31267,39,-0.4194,45,-0.0535,54,0.31714
ENSG00000107581,EIF3A,104,-0.3283,103,-0.5062,241,1.07789,130,0.04554
ENSG00000119979,DENND10,38,-0.3014,39,-0.4421,34,-0.4844,64,0.74131
ENSG00000165672,PRDX3,110,0.32297,79,-0.3247,124,0.53003,87,-0.0735
ENSG00000151923,TIAL1,111,0.75850,55,-0.6046,34,-1.1250,91,0.57278
ENSG00000198825,INPP5F,40,-2.6707,226,-0.0566,197,-0.2542,312,0.71701
ENSG00000066468,FGFR2,655,3.47007,59,-1.5919,163,0.43960,24,-2.8564
ENSG00000107669,ATE1,33,-0.9635,56,-0.2695,75,0.29989,76,0.45988
ENSG00000138162,TACC2,8,-2.7071,43,-0.2949,89,1.03964,55,0.30646
ENSG00000107679,PLEKHA1,213,1.24584,97,-0.1570,89,-0.2329,80,-0.5281
ENSG00000166033,HTRA1,572,0.28669,474,-0.0324,918,1.10683,312,-0.8540
ENSG00000182022,CHST15,9,-3.5824,106,0.21860,56,-0.8629,130,0.67116
ENSG00000065154,OAT,163,0.13442,104,-0.8508,221,0.64083,184,0.46873
ENSG00000107902,LHPP,1005,3.48358,82,-1.7567,40,-2.3925,116,-0.9792
ENSG00000019995,ZRANB1,76,0.50721,43,-0.6033,117,1.27036,45,-0.4164
ENSG00000188690,UROS,122,-0.6093,173,-0.0863,241,0.49478,185,0.07371
ENSG00000132334,PTPRE,45,-0.0205,43,-0.1586,27,-0.8431,56,0.46101
ENSG00000108010,GLRX3,47,-0.1967,35,-0.9303,65,0.30824,76,0.83802
ENSG00000176171,BNIP3,198,0.66691,97,-0.7335,214,0.80158,132,-0.0174
ENSG00000151640,DPYSL4,30,-1.2020,72,0.29226,39,-0.7852,75,0.33025
ENSG00000165752,STK32C,26,-1.5810,58,-0.5954,60,-0.3412,117,1.13807
ENSG00000171813,PWWP2B,0,-8.7377,69,0.26249,32,-1.0556,86,0.72961
ENSG00000068383,INPP5A,46,-3.1056,391,0.19038,319,-0.2112,449,0.48096
ENSG00000148826,NKX6-2,633,4.20109,23,-2.8294,90,-0.1795,31,-2.1296
ENSG00000171798,KNDC1,30,-0.8556,52,0.02703,24,-1.1661,67,0.61422
ENSG00000130640,TUBGCP2,65,-0.2427,66,-0.3248,63,-0.2798,95,0.54228
ENSG00000130643,CALY,65,-3.6244,719,-0.0055,638,-0.1955,969,0.69920
ENSG00000127884,ECHS1,188,0.56700,111,-0.4475,168,0.37719,134,0.00656
ENSG00000177963,RIC8A,84,-0.4203,110,0.03424,57,-1.0107,133,0.45009
ENSG00000142082,SIRT3,25,-1.0810,58,0.36261,17,-1.6745,61,0.41191
ENSG00000185627,PSMD13,69,-0.3990,66,-0.7007,83,-0.1171,128,0.88581
ENSG00000142089,IFITM3,108,-0.5039,100,-0.8980,560,2.52785,89,-1.0023
ENSG00000182272,B4GALNT4,76,-0.1381,79,-0.1247,22,-2.0111,111,0.67967
ENSG00000185187,SIGIRR,48,-0.2674,57,0.01413,58,0.05911,58,0.06764
ENSG00000174915,PTDSS2,97,1.13240,31,-1.0360,57,0.22575,56,0.27373
ENSG00000023191,RNH1,364,1.72756,117,-0.3943,149,0.12586,86,-0.9215
ENSG00000174775,HRAS,85,-0.7806,131,-0.1609,112,-0.3489,178,0.56802
ENSG00000177030,DEAF1,112,0.09855,102,-0.0940,76,-0.5192,118,0.25278
ENSG00000177156,TALDO1,254,1.22879,84,-0.8933,176,0.57567,118,-0.1185
ENSG00000184524,CEND1,136,-1.0819,221,-0.4991,201,-0.4822,409,1.00393
ENSG00000177542,SLC25A22,40,-0.9177,58,-0.4903,57,-0.3629,104,0.92207
ENSG00000177600,RPLP2,1057,0.64478,648,-0.2572,922,0.41149,631,-0.2708
ENSG00000177666,PNPLA2,77,0.19904,62,-0.2599,41,-0.7959,83,0.45603
ENSG00000177697,CD151,24,-1.8521,56,-0.8853,122,0.65917,123,0.99701
ENSG00000177700,POLR2L,195,0.13954,143,-0.5430,326,1.01320,174,-0.0672
ENSG00000177830,CHID1,92,-0.4737,124,-0.0082,142,0.22251,129,0.08854
ENSG00000183020,AP2A2,99,-0.5980,111,-0.6324,78,-0.9634,228,1.13327
ENSG00000078902,TOLLIP,129,0.12554,84,-0.8207,114,-0.0781,166,0.78261
ENSG00000174672,BRSK2,62,-0.3328,48,-1.0307,86,0.19703,115,1.01731
ENSG00000184545,DUSP8,72,-0.4102,98,0.10614,59,-0.7370,107,0.30341
ENSG00000117984,CTSD,700,0.41406,438,-0.5243,693,0.39673,586,0.16053
ENSG00000110651,CD81,899,0.27757,628,-0.4590,1310,0.92494,703,-0.1628
ENSG00000129757,CDKN1C,416,3.85061,22,-2.3378,46,-0.6786,31,-1.5290
ENSG00000205531,NAP1L4,188,0.41211,133,-0.2451,154,0.08413,148,0.02633
ENSG00000110619,CARS,62,0.54681,38,-0.3669,69,0.71658,39,-0.2754
ENSG00000177105,RHOG,312,3.12280,25,-1.9658,53,-0.3601,44,-0.8258
ENSG00000167323,STIM1,20,-2.6046,93,-0.4660,78,-0.5865,181,1.20962
ENSG00000166311,SMPD1,183,1.57044,58,-0.5881,60,-0.3510,66,-0.2730
ENSG00000166313,APBB1,657,0.91459,287,-0.6777,293,-0.4246,449,0.35904
ENSG00000132254,ARFIP2,25,-0.9046,39,-0.3338,39,-0.2435,62,0.73161
ENSG00000166333,ILK,101,0.97920,34,-1.1499,122,1.32549,51,-0.2308
ENSG00000166337,TAF10,211,0.84888,108,-0.4055,201,0.76504,101,-0.4755
ENSG00000166340,TPP1,180,0.31349,126,-0.3930,404,1.79232,82,-1.1410
ENSG00000175390,EIF3F,113,0.57962,56,-0.8048,146,1.03389,77,-0.0563
ENSG00000166441,RPL27A,580,0.42499,357,-0.5475,612,0.51570,472,0.11295
ENSG00000175348,TMEM9B,107,0.14080,75,-0.6292,181,1.04059,98,0.00070
ENSG00000175352,NRIP3,15,-2.7127,100,0.29906,58,-0.6848,111,0.49339
ENSG00000184014,DENND5A,251,1.65494,71,-0.7661,158,0.78934,65,-0.8261
ENSG00000166471,TMEM41B,65,0.49458,33,-0.8407,27,-0.8777,69,0.87180
ENSG00000205339,IPO7,59,-0.3445,57,-0.6170,95,0.41260,94,0.56345
ENSG00000255823,MTRNR2L8,486,-0.9217,1364,1.50406,675,-0.4114,414,-1.4129
ENSG00000110315,RNF141,263,1.47676,80,-0.7967,136,0.30699,99,-0.2732
ENSG00000110321,EIF4G2,393,0.30115,269,-0.4697,445,0.51026,343,0.10221
ENSG00000170242,USP47,102,0.78653,49,-0.6245,95,0.65872,60,-0.1128
ENSG00000050165,DKK3,170,-3.9661,2363,-0.0243,2023,-0.2647,3274,0.75445
ENSG00000148925,BTBD10,36,-1.2260,86,0.18524,57,-0.5352,95,0.37608
ENSG00000197601,FAR1,179,1.46817,50,-0.9766,85,0.14994,77,-0.0073
ENSG00000262655,SPON1,4,-4.3084,100,0.57193,187,1.44288,48,-1.0283
ENSG00000129083,COPB1,45,0.03869,36,-0.4992,34,-0.3854,58,0.63716
ENSG00000129084,PSMA1,120,-0.4718,110,-0.8687,130,-0.3396,252,1.13159
ENSG00000110696,C11orf58,216,0.84006,103,-0.5663,195,0.65936,118,-0.2120
ENSG00000110700,RPS13,827,0.74244,403,-0.6510,828,0.74605,504,-0.1126
ENSG00000011405,PIK3C2A,37,-1.1093,72,-0.1079,189,1.62693,54,-0.6578
ENSG00000070081,NUCB2,27,-1.5225,82,0.32263,55,-0.4519,82,0.25966
ENSG00000129159,KCNC1,5,-3.3087,34,-0.9201,53,0.04366,89,1.44359
ENSG00000134333,LDHA,119,-1.7774,357,-0.1293,225,-0.8118,537,0.86092
ENSG00000074319,TSG101,83,0.47634,45,-0.7462,51,-0.3132,81,0.63764
ENSG00000110786,PTPN5,52,-4.0008,738,-0.0440,504,-0.6319,1083,0.88846
ENSG00000198168,SVIP,231,1.45612,88,-0.3294,73,-0.5123,83,-0.3982
ENSG00000134343,ANO3,20,-5.0861,721,0.47278,450,-0.4847,710,0.34380
ENSG00000148943,LIN7C,42,-0.3997,48,-0.3110,64,0.25781,64,0.36306
ENSG00000049449,RCN1,19,-3.7848,272,0.35225,216,-0.1637,277,0.32653
ENSG00000149100,EIF3M,70,-0.6389,101,-0.1153,67,-0.7147,136,0.59408
ENSG00000176102,CSTF3,42,-0.0157,42,0.03176,59,0.56813,36,-0.3360
ENSG00000110422,HIPK3,70,0.31679,56,-0.0703,57,-0.0198,56,-0.0670
ENSG00000110427,KIAA1549L,5,-4.4671,106,-0.0593,96,-0.1969,150,0.77874
ENSG00000085063,CD59,139,-1.5978,342,-0.3257,485,0.35780,507,0.60906
ENSG00000110429,FBXO3,53,-1.5324,151,0.12744,166,0.23868,157,0.19302
ENSG00000135363,LMO2,17,-1.8903,67,0.33861,132,1.37279,39,-0.8264
ENSG00000135387,CAPRIN1,159,0.17440,116,-0.5071,160,0.18347,168,0.36627
ENSG00000110435,PDHX,31,-0.7255,51,0.03194,8,-2.7366,69,0.77675
ENSG00000110436,SLC1A2,115,-4.0971,2058,0.41681,4188,1.51123,1135,-0.8803
ENSG00000166326,TRIM44,138,0.13618,133,0.13974,109,-0.2336,119,-0.1230
ENSG00000110442,COMMD9,36,-0.6123,44,-0.5035,61,0.21479,71,0.63442
ENSG00000166181,API5,74,0.27849,47,-0.6414,101,0.81424,65,0.10159
ENSG00000149084,HSD17B12,135,0.60882,92,-0.0331,106,0.20789,77,-0.3989
ENSG00000175264,CHST1,74,-0.7737,106,-0.3216,142,0.26371,149,0.48143
ENSG00000121671,CRY2,38,-1.7930,129,0.16842,163,0.48477,125,0.06154
ENSG00000121653,MAPK8IP1,602,1.94117,154,-0.6863,146,-0.5453,163,-0.4739
ENSG00000149091,DGKZ,200,-0.1195,173,-0.5287,134,-0.7457,304,0.83089
ENSG00000175224,ATG13,169,0.93558,77,-0.5457,50,-1.0445,116,0.39031
ENSG00000175220,ARHGAP1,218,1.22958,77,-0.7515,107,0.00878,109,0.03976
ENSG00000175216,CKAP5,138,0.31805,84,-0.7080,148,0.43537,133,0.36588
ENSG00000134569,LRP4,39,-1.0521,78,0.07580,172,1.41927,53,-0.7016
ENSG00000149179,C11orf49,55,-0.9066,80,-0.4677,145,0.66699,119,0.44749
ENSG00000149182,ARFGAP2,176,0.14185,146,-0.2477,144,-0.1820,182,0.27533
ENSG00000134575,ACP2,50,-0.2325,49,-0.3841,33,-0.9003,80,0.77473
ENSG00000110514,MADD,95,-0.4886,106,-0.4591,123,-0.0681,171,0.67436
ENSG00000165916,PSMC3,152,-0.8744,271,0.06366,180,-0.6166,322,0.44759
ENSG00000149187,CELF1,72,-1.5720,209,0.13925,133,-0.6282,248,0.51326
ENSG00000213619,NDUFS3,78,-1.4107,173,-0.2914,190,-0.0395,264,0.71855
ENSG00000110536,PTPMT1,76,0.59670,46,-0.3199,41,-0.3995,58,0.19423
ENSG00000172247,C1QTNF4,95,-3.4702,1034,0.22600,1068,0.18930,1086,0.29811
ENSG00000109919,MTCH2,81,0.18425,76,0.10541,76,0.06399,65,-0.2395
ENSG00000149136,SSRP1,54,-0.2564,66,0.07518,84,0.44839,58,-0.2072
ENSG00000134809,TIMM10,74,0.42819,45,-0.5525,62,0.13769,66,0.30716
ENSG00000213593,TMX2,182,0.81925,105,-0.1602,81,-0.5075,108,-0.0791
ENSG00000211450,SELENOH,108,-0.6478,153,-0.1466,85,-1.0167,219,0.70134
ENSG00000186660,ZFP91,129,1.18471,55,-0.4029,84,0.42877,50,-0.5260
ENSG00000110048,OSBP,44,0.06822,42,-0.0530,58,0.52101,38,-0.2453
ENSG00000110107,PRPF19,105,0.35558,86,0.04865,70,-0.3006,80,-0.1061
ENSG00000006118,TMEM132A,53,-1.4654,117,-0.3656,232,0.90025,157,0.32107
ENSG00000167986,DDB1,140,0.20265,89,-0.7631,132,0.10863,162,0.62337
ENSG00000149532,CPSF7,69,0.02878,48,-0.8217,104,0.70922,83,0.44885
ENSG00000204950,LRRC10B,5,-3.4833,57,-0.1258,45,-0.4576,87,0.89891
ENSG00000011347,SYT7,25,-2.6052,120,-0.3477,115,-0.3019,209,1.01045
ENSG00000124920,MYRF,1068,3.94564,74,-1.8369,110,-0.7734,49,-2.3264
ENSG00000134825,TMEM258,280,1.41549,92,-0.6967,213,0.91267,85,-0.7514
ENSG00000134824,FADS2,165,0.58162,111,-0.1140,78,-0.6238,119,0.05818
ENSG00000149485,FADS1,112,1.68657,34,-0.5479,37,-0.2354,34,-0.4833
ENSG00000167996,FTH1,7858,2.46365,1451,-0.8895,1776,-0.2984,1271,-1.0178
ENSG00000162174,ASRGL1,58,0.07433,65,0.45146,58,0.08243,40,-0.6284
ENSG00000124942,AHNAK,69,-0.0111,67,-0.0947,185,1.73088,35,-1.3069
ENSG00000254772,EEF1G,373,0.69288,261,0.15872,339,0.52913,153,-0.9347
ENSG00000149541,B3GAT3,78,0.24897,65,-0.0998,26,-1.4711,81,0.41563
ENSG00000089597,GANAB,87,0.30100,64,-0.3177,92,0.39316,73,0.00825
ENSG00000162191,UBXN1,138,0.93873,59,-0.6987,90,0.19806,84,0.11412
ENSG00000168000,BSCL2,117,-2.1576,489,0.05504,402,-0.2818,611,0.56763
ENSG00000162188,GNG3,77,-1.5134,161,-0.5889,242,0.26185,297,0.88749
ENSG00000214753,HNRNPUL2,154,0.11209,151,0.12489,119,-0.3038,139,-0.0668
ENSG00000168002,POLR2G,203,1.11580,85,-0.5098,144,0.50704,88,-0.3893
ENSG00000168003,SLC3A2,32,-2.1295,137,0.12580,316,1.55046,93,-0.6776
ENSG00000168539,CHRM1,4,-5.5808,187,0.00554,180,-0.0580,249,0.68016
ENSG00000176485,PLAAT3,642,3.14776,66,-1.5314,132,-0.0445,60,-1.5074
ENSG00000133318,RTN3,779,-0.1333,666,-0.5718,602,-0.5409,1189,0.81902
ENSG00000072518,MARK2,38,-0.9200,69,0.02721,58,-0.2724,81,0.38579
ENSG00000176340,COX8A,251,-0.5446,329,-0.1812,535,0.69219,360,0.03894
ENSG00000167770,OTUB1,168,-0.1130,149,-0.4671,213,0.27109,216,0.40756
ENSG00000168439,STIP1,59,-0.3531,52,-0.8226,57,-0.4261,115,1.08254
ENSG00000173511,VEGFB,72,-0.4589,87,-0.2606,160,0.85374,96,-0.0088
ENSG00000002330,BAD,113,0.53765,70,-0.3856,106,0.42591,79,-0.0686
ENSG00000173264,GPR137,54,-0.4009,73,0.11911,64,-0.1355,72,0.08430
ENSG00000173113,TRMT112,121,0.61094,63,-0.6508,142,0.89466,79,-0.1302
ENSG00000126432,PRDX5,331,-0.2771,354,-0.2665,429,0.13992,456,0.33044
ENSG00000162302,RPS6KA4,46,-0.5628,63,-0.1080,70,0.11115,74,0.27529
ENSG00000110076,NRXN2,192,-0.5415,254,-0.1475,176,-0.6765,347,0.58766
ENSG00000068831,RASGRP2,13,-3.2435,109,-0.1328,153,0.47178,144,0.51884
ENSG00000168066,SF1,245,0.41986,180,-0.1384,269,0.57477,159,-0.3705
ENSG00000110047,EHD1,89,1.13587,41,-0.2669,22,-1.1190,45,-0.0168
ENSG00000068971,PPP2R5B,68,0.00617,56,-0.4516,37,-0.9218,93,0.75416
ENSG00000213465,ARL2,384,-0.0936,436,0.18286,298,-0.4973,412,0.02937
ENSG00000149823,VPS51,108,-0.2124,133,0.21548,150,0.32553,105,-0.3225
ENSG00000149809,TM7SF2,143,0.54024,94,-0.2240,49,-1.1531,120,0.33318
ENSG00000149806,FAU,815,0.74685,467,-0.2757,1106,1.30042,302,-1.0610
ENSG00000162298,SYVN1,75,0.87083,34,-0.6674,53,0.28725,47,0.08545
ENSG00000014216,CAPN1,20,-1.7532,69,0.21210,61,-0.0881,73,0.28180
ENSG00000245532,NEAT1,396,1.74118,76,-1.4307,359,1.54687,93,-0.9209
ENSG00000251562,MALAT1,1075,-0.7132,2125,0.66993,1202,-0.5396,1467,-0.2920
ENSG00000142186,SCYL1,42,-0.2923,59,0.42688,23,-1.2181,51,0.03155
ENSG00000168056,LTBP3,121,0.18024,85,-0.5626,123,0.20835,130,0.40543
ENSG00000176973,FAM89B,57,0.44564,44,0.05206,42,-0.0285,38,-0.2779
ENSG00000172757,CFL1,1047,0.18465,808,-0.3612,978,0.07150,1055,0.26753
ENSG00000172803,SNX32,9,-2.5293,50,0.08713,12,-2.0530,72,0.94322
ENSG00000172500,FIBP,77,-0.2852,74,-0.5146,69,-0.4593,129,0.79580
ENSG00000175602,CCDC85B,304,-0.1546,308,-0.2126,314,-0.1066,389,0.33411
ENSG00000175573,C11orf68,73,-0.2211,60,-0.7676,162,1.11180,94,0.23704
ENSG00000175550,DRAP1,144,0.59075,72,-0.7705,91,-0.1692,128,0.54785
ENSG00000175334,BANF1,122,0.57821,77,-0.2616,154,0.98828,63,-0.6330
ENSG00000175229,GAL3ST3,6,-2.9886,53,0.24600,43,-0.1852,58,0.40662
ENSG00000087365,SF3B2,157,0.04093,129,-0.4149,238,0.73745,156,0.03387
ENSG00000175115,PACS1,35,-1.3100,76,-0.2264,73,-0.2118,112,0.70174
ENSG00000174996,KLC2,43,-1.5201,101,-0.3351,172,0.65512,141,0.44928
ENSG00000174903,RAB1B,178,0.45577,125,-0.1944,82,-0.7735,151,0.25721
ENSG00000174871,CNIH2,24,-2.7997,170,0.22805,114,-0.4931,195,0.51690
ENSG00000174851,YIF1A,114,0.83165,69,-0.0363,75,0.11773,54,-0.5063
ENSG00000179292,TMEM151A,431,1.86852,98,-0.9965,95,-0.7411,151,-0.0163
ENSG00000174791,RIN1,7,-2.9072,53,0.16936,22,-1.2344,68,0.76623
ENSG00000174684,B4GAT1,176,-1.7411,448,-0.4726,456,-0.2852,826,1.03022
ENSG00000174516,PELI3,46,-0.0889,45,-0.1727,18,-1.5463,64,0.64435
ENSG00000174165,ZDHHC24,59,0.46536,39,-0.3448,64,0.59451,41,-0.1707
ENSG00000174080,CTSF,176,-0.2294,186,-0.2295,256,0.37810,219,0.15939
ENSG00000173992,CCS,30,-0.6237,33,-0.7338,75,0.84882,57,0.51306
ENSG00000239306,RBM14,48,0.24241,41,-0.0563,54,0.40579,37,-0.2619
ENSG00000173933,RBM4,100,0.08679,77,-0.5165,121,0.39710,109,0.31088
ENSG00000173898,SPTBN2,31,-2.1891,135,0.08777,95,-0.5026,170,0.60945
ENSG00000173599,PC,43,-1.2362,73,-0.6043,76,-0.3479,147,1.08888
ENSG00000173227,SYT12,13,-2.9705,85,-0.3134,95,-0.0172,140,0.90028
ENSG00000173020,GRK2,89,0.10877,64,-0.6285,141,0.88197,88,0.12577
ENSG00000172932,ANKRD13D,40,-0.6101,49,-0.4433,65,0.16124,77,0.60076
ENSG00000172531,PPP1CA,105,-0.6545,138,-0.3384,231,0.62576,179,0.27664
ENSG00000172508,CARNS1,1371,4.54083,53,-2.6038,85,-1.3639,57,-2.2828
ENSG00000110711,AIP,75,0.73110,43,-0.2685,53,0.14385,45,-0.1696
ENSG00000110697,PITPNM1,30,-0.7049,49,0.08827,70,0.63804,44,-0.1791
ENSG00000084207,GSTP1,365,0.84147,145,-0.9617,418,1.08359,210,-0.1113
ENSG00000167792,NDUFV1,248,-0.5208,337,-0.0480,252,-0.4917,415,0.42697
ENSG00000110717,NDUFS8,195,-0.4356,266,0.10622,205,-0.3580,279,0.19394
ENSG00000110721,CHKA,105,1.37072,40,-0.4368,36,-0.4195,42,-0.2308
ENSG00000110075,PPP6R3,80,0.98490,31,-0.8331,68,0.68914,43,-0.0606
ENSG00000197345,MRPL21,33,-1.0262,58,-0.2494,88,0.53273,74,0.33507
ENSG00000085733,CTTN,170,0.89804,89,-0.2833,84,-0.2690,96,-0.0843
ENSG00000137497,NUMA1,197,1.02893,83,-0.6205,103,-0.0715,113,0.09554
ENSG00000149357,LAMTOR1,240,0.82434,124,-0.4220,178,0.30848,137,-0.1485
ENSG00000186642,PDE2A,56,-1.8199,160,-0.3345,114,-0.7474,280,1.04811
ENSG00000110237,ARHGEF17,31,-2.5903,189,0.25751,133,-0.4098,208,0.44402
ENSG00000054965,FAM168A,130,0.37789,86,-0.4477,120,0.25192,112,0.17616
ENSG00000021300,PLEKHB1,1858,2.69080,315,-0.8755,457,-0.0173,193,-1.6212
ENSG00000175582,RAB6A,157,-0.8094,236,-0.2596,312,0.28463,315,0.41935
ENSG00000175581,MRPL48,81,0.71383,33,-1.0466,58,0.16302,68,0.58115
ENSG00000175575,PAAF1,108,1.29915,37,-0.7270,59,0.24578,47,-0.1554
ENSG00000214517,PPME1,65,-0.6968,91,-0.2713,105,0.06463,126,0.49979
ENSG00000165434,PGM2L1,51,-0.5220,55,-0.5709,73,0.06014,96,0.73724
ENSG00000118363,SPCS2,190,0.80196,85,-0.7554,180,0.70652,117,-0.0209
ENSG00000137491,SLCO2B1,71,0.25953,54,-0.2708,117,1.14182,46,-0.5470
ENSG00000137486,ARRB1,121,0.02356,113,-0.1390,126,0.08072,125,0.10513
ENSG00000149273,RPS3,653,1.05310,341,-0.0845,485,0.53125,223,-0.9026
ENSG00000149243,KLHL35,19,-1.1411,41,0.03130,16,-1.3848,55,0.71559
ENSG00000171533,MAP6,41,-1.3752,85,-0.4047,89,-0.1886,145,0.87594
ENSG00000062282,DGAT2,8,-3.6658,106,0.38551,78,-0.2768,107,0.32857
ENSG00000078124,ACER3,146,1.95097,29,-1.1880,59,0.27867,42,-0.3437
ENSG00000149269,PAK1,50,-0.7246,56,-0.8089,67,-0.2763,124,1.13073
ENSG00000074201,CLNS1A,82,0.51906,42,-0.8181,112,1.07370,59,-0.0369
ENSG00000048649,RSF1,47,-1.2212,94,-0.2378,89,-0.2430,139,0.70691
ENSG00000151366,NDUFC2,210,-0.6229,271,-0.3392,390,0.37519,371,0.40320
ENSG00000137509,PRCP,29,-0.7061,40,-0.3487,116,1.62763,36,-0.4764
ENSG00000137500,CCDC90B,57,0.45995,42,-0.0408,55,0.40890,35,-0.4094
ENSG00000150672,DLG2,167,0.79020,95,-0.2288,70,-0.6211,107,0.05198
ENSG00000171204,TMEM126B,65,0.34181,41,-0.6033,85,0.78782,54,0.04826
ENSG00000137504,CREBZF,83,0.83026,37,-0.7012,38,-0.4429,61,0.44006
ENSG00000073921,PICALM,349,1.92840,79,-0.9464,203,0.89086,70,-1.0356
ENSG00000149196,HIKESHI,74,0.73681,40,-0.4322,62,0.42737,45,-0.1443
ENSG00000151376,ME3,8,-3.0439,61,-0.1482,42,-0.6495,95,0.95395
ENSG00000168959,GRM5,6,-4.3348,107,-0.3448,59,-1.1612,206,1.31543
ENSG00000165323,FAT3,3,-5.0549,124,0.61660,42,-1.3217,119,0.40146
ENSG00000166012,TAF1D,72,0.21823,56,-0.2872,48,-0.4281,74,0.36719
ENSG00000150316,CWC15,83,0.62251,52,-0.2519,91,0.77649,44,-0.5059
ENSG00000263465,SRSF8,68,-0.1988,77,0.01339,65,-0.2525,83,0.17048
ENSG00000149218,ENDOD1,246,1.63954,69,-0.8001,145,0.66794,70,-0.6692
ENSG00000149212,SESN3,36,-3.0426,332,0.56278,286,0.07747,267,-0.0420
ENSG00000110318,CEP126,2,-4.2690,57,0.68320,29,-0.6521,48,0.15486
ENSG00000152558,TMEM123,194,1.51656,67,-0.4764,176,1.33102,32,-1.7140
ENSG00000149313,AASDHPPT,69,-1.2075,152,0.02664,133,-0.2032,181,0.42528
ENSG00000152402,GUCY1A2,9,-3.4734,105,0.31288,64,-0.5973,117,0.49946
ENSG00000110675,ELMOD1,25,-3.7941,341,0.20182,221,-0.5675,412,0.61739
ENSG00000166266,CUL5,34,-0.5317,64,0.90208,48,0.03617,29,-0.9323
ENSG00000075239,ACAT1,63,-0.1982,55,-0.6162,110,0.73356,83,0.33491
ENSG00000185742,C11orf87,2,-5.5201,73,-0.3751,100,0.27405,123,0.91040
ENSG00000137710,RDX,370,2.24969,68,-1.0821,146,0.47427,67,-0.9556
ENSG00000170145,SIK2,70,-0.2055,57,-0.7458,82,0.05809,111,0.79231
ENSG00000086848,ALG9,21,-1.2452,39,-0.4471,49,0.08010,65,0.78841
ENSG00000109846,CRYAB,3309,3.55978,236,-1.9648,640,0.05980,220,-1.8903
ENSG00000150764,DIXDC1,153,2.28547,24,-1.2937,9,-2.4257,47,0.12329
ENSG00000150768,DLAT,22,-1.3363,49,-0.1026,30,-0.8418,71,0.77261
ENSG00000150779,TIMM8B,84,0.62004,40,-0.8446,140,1.53819,46,-0.4768
ENSG00000204370,SDHD,35,-0.5350,57,0.38275,60,0.31401,41,-0.3945
ENSG00000149294,NCAM1,972,0.95071,396,-0.7803,615,0.16901,607,0.19757
