"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1159","nmf12","Education Years",0.194160565084743,0.248093206076681,0.00809137650967945,1.27777340351476,0.0416736349430582,8.40028292972973e-10,3.47798372885104e-09,1.27914564961149e-09,2.7189896083432,0.00654816652684376,0.0434081879047283
"1160","nmf12","Neuroticism",0.194160565084743,0.251366551474649,0.0102357015184775,1.29463236453261,0.0527177159481899,1.0435711530056e-07,3.65100365606131e-09,1.30239262508846e-09,2.80330492182673,0.00505818219148118,0.0368884005124594
"1161","nmf65","ADHD",0.136284571506984,0.127385722930713,0.0110496818512173,0.934703917854601,0.0810780099980069,0.419686446229019,-2.417470644886e-09,2.85206936412739e-09,-0.847619863419991,0.396649708468144,0.63179763051417
"1165","nmf65","Alzheimer Disease",0.136284571506984,0.301663462592915,0.043216235528462,2.21348212242393,0.317102919652555,3.21202090062768e-05,5.29599183792873e-10,1.08744274658706e-09,0.487013394916671,0.626248838502823,0.815413508604832
"1166","nmf65","Anorexia",0.136284571506984,0.1584956033788,0.0180699164769866,1.16297539498576,0.132589597466362,0.226204573412906,1.0242685779959e-08,6.69934853356704e-09,1.52890773313825,0.126287318899316,0.325584494037298
"1168","nmf65","Autism",0.136284571506984,0.109218551233328,0.0231766967394583,0.801400701676134,0.170061045672148,0.194562450941502,-7.3983160029927e-09,5.64502418364141e-09,-1.31059066574632,0.189996094493575,0.417295914694707
"1169","nmf65","BMI",0.136284571506984,0.154555885347346,0.00858959272855577,1.1340673682892,0.0630268902310458,0.0357421331090772,-1.57261315026501e-09,2.92402946595088e-09,-0.537823974955604,0.590698578486254,0.784616931180264
"1170","nmf65","Bipolar",0.136284571506984,0.142907930564067,0.0100867074919229,1.04859947816429,0.0740121011526682,0.512863184643021,-7.59024031497457e-09,3.19783947908222e-09,-2.37355263283977,0.0176178819130412,0.0867746422582625
"1175","nmf65","Epilepsy",0.136284571506984,0.178395212299469,0.0173212168935652,1.30899052128089,0.127095948587824,0.0102928636724402,-3.68954537592975e-09,1.49169933424318e-08,-0.247338407360868,0.804646337178116,0.901145446253558
"1176","nmf65","Age of smoking",0.136284571506984,0.13217033498894,0.0137368782372686,0.969811428597159,0.100795549234747,0.764391861111625,-1.05657186709607e-09,1.04931488390624e-09,-1.00691592514424,0.313975178399779,0.56025192305356
"1177","nmf65","Cigarettes per day",0.136284571506984,0.13192419389993,0.0122427704451222,0.968005346762009,0.0898324022282659,0.721204983909774,-3.74313808610175e-09,2.03714304426064e-09,-1.83744489452889,0.0661442443927037,0.220080363418573
"1178","nmf65","Drinks per week",0.136284571506984,0.159976326635714,0.0158523335747056,1.17384033179072,0.116317888367087,0.142272329732862,2.76424802280775e-10,1.05127099873239e-09,0.262943430013846,0.792594181425786,0.897276431802777
"1179","nmf65","Smoking cessation",0.136284571506984,0.141606330635907,0.00872424626888522,1.03904887449898,0.0640149223966864,0.540878865123608,-1.83485708325781e-09,1.06713560664008e-09,-1.71942260368851,0.0855374493238176,0.259557233906401
"1180","nmf65","Smoking initiation",0.136284571506984,0.114421378776916,0.00829503478195902,0.839576905233567,0.0608655454556274,0.00861715348838539,-1.31488166302513e-09,8.18567048241357e-10,-1.60632127307113,0.108203338616325,0.296138702902126
"1181","nmf65","Height",0.136284571506984,0.251382506556474,0.0178946779129728,1.84454119623946,0.131303769128818,5.35745770909691e-09,1.7313833750457e-08,1.47284444103962e-08,1.175537162515,0.239779878450942,0.477866062077161
"1183","nmf65","Intelligence",0.136284571506984,0.128553644349274,0.0080119039001496,0.943273643727798,0.0587880477706094,0.335351596049569,-5.83594714984657e-09,2.26937571119217e-09,-2.57160906458313,0.0101227125506924,0.0574831538492126
"1184","nmf65","Depression",0.136284571506984,0.116242386332607,0.0100178681502406,0.852938707934744,0.0735069864436363,0.0449522584678932,-1.17999690473561e-09,1.04629806705579e-09,-1.12778274364593,0.259411682876618,0.500619037130315
"1192","nmf65","Type 2 Diabetes",0.136284571506984,0.215698303131491,0.0348639876223518,1.58270522294916,0.255817567879026,0.0215182107661917,1.72851047497729e-09,4.80921582787164e-09,0.359416282579744,0.719283695674774,0.860860694144459
"1193","nmf65","Parkinson Disease",0.136284571506984,0.207362448360267,0.0299594758234811,1.52154015724106,0.219830282270402,0.0144792703778025,-3.63761727400999e-10,2.96629183925938e-09,-0.122631806684208,0.902398666442057,0.952932991762813
"1196","nmf65","Schizophrenia",0.136284571506984,0.143320059558465,0.00939965519495203,1.05162351081773,0.0689707946469227,0.455441843890849,-6.59750144156235e-09,5.50550691113619e-09,-1.198345864977,0.230782398070707,0.472298861167959
"1199","nmf65","Education Years",0.136284571506984,0.130388285859078,0.00754421107725545,0.956735486763415,0.0553563106508271,0.434729993700654,-2.94371464606532e-09,1.50508135716256e-09,-1.95585084623925,0.0504827271146577,0.180100539976617
"1200","nmf65","Neuroticism",0.136284571506984,0.124650339106858,0.00716090197386044,0.914632799065379,0.0525437464760528,0.106753458966198,-1.87435250819526e-09,1.34740085016359e-09,-1.3910875208129,0.164198888586637,0.384527774895622
"1201","nmf44","ADHD",0.180689862491505,0.220725147733865,0.0121785186406303,1.2215690724998,0.0674001212503156,0.00131133003836045,2.85656831213439e-09,2.47456132111648e-09,1.15437362079415,0.248347025269457,0.487099663232813
"1205","nmf44","Alzheimer Disease",0.180689862491505,0.23667370262317,0.0209902413427396,1.30983387424016,0.116167232922248,0.00601164391345561,5.60283118847215e-10,6.099580129798e-10,0.918560141722032,0.358325688037073,0.604531857713502
"1206","nmf44","Anorexia",0.180689862491505,0.20417463948509,0.016589782641066,1.12997285331759,0.0918135772107632,0.16349557495793,1.78593941831495e-09,5.02033535123976e-09,0.355741059782772,0.722034492596252,0.860860694144459
"1208","nmf44","Autism",0.180689862491505,0.255318611372133,0.0226296544103767,1.41302122792936,0.125240310100079,0.00116632447223125,1.21780766900903e-08,5.05606076643527e-09,2.40860963755314,0.0160134156953351,0.0809873897235339
"1209","nmf44","BMI",0.180689862491505,0.226512918156421,0.00816491785833583,1.25360058961288,0.0451874706513747,2.36033037920612e-08,2.45735518244387e-09,1.96090347302507e-09,1.25317498604505,0.210142031141288,0.442404276086922
"1210","nmf44","Bipolar",0.180689862491505,0.258939454497132,0.0119120449621465,1.43306022223192,0.0659253640347783,6.25664978936639e-10,8.6093044981356e-09,2.77190579733858e-09,3.10591525383068,0.0018969107157226,0.0189954501799639
"1215","nmf44","Epilepsy",0.180689862491505,0.245723843515547,0.0199726342509887,1.35992047438245,0.1105354444106,0.000611546159189254,2.07942481824093e-08,1.3169962576212e-08,1.57891475105393,0.114355612054552,0.307432602672115
"1216","nmf44","Age of smoking",0.180689862491505,0.200250600157727,0.0137152363795255,1.10825586669059,0.0759048470700469,0.156846463854613,-5.7591700440721e-10,7.96923171602944e-10,-0.722675691872281,0.469879153157481,0.698469011450309
"1217","nmf44","Cigarettes per day",0.180689862491505,0.235982325355791,0.0139931157312789,1.30600755405902,0.0774427272140778,0.0003526233552455,2.52461614644726e-09,1.48478420569934e-09,1.7003252976133,0.0890697545528691,0.264816308155019
"1218","nmf44","Drinks per week",0.180689862491505,0.229812958043366,0.0125607705977623,1.27186414818468,0.0695156353796708,9.4517215691332e-05,9.49081005247124e-10,6.81280038296389e-10,1.39308500454585,0.163594087116399,0.384527774895622
"1219","nmf44","Smoking cessation",0.180689862491505,0.228038506696017,0.0107143492371696,1.26204372260639,0.0592969029331866,2.69753240226165e-05,1.34278039425953e-09,9.42750594372663e-10,1.42432198109942,0.154353287304953,0.369775570313136
"1220","nmf44","Smoking initiation",0.180689862491505,0.22489834818694,0.00916892580979271,1.24466500270602,0.0507439968317191,1.85903350383477e-06,1.17896600432686e-09,7.04040214244371e-10,1.67457196403507,0.0940182438458849,0.274860120683983
"1221","nmf44","Height",0.180689862491505,0.2023351953842,0.0109601451110749,1.11979273543203,0.0606572220485815,0.0511256001952795,-1.06078414738195e-08,7.19896020275263e-09,-1.47352411668611,0.140609765848895,0.348141488651464
"1223","nmf44","Intelligence",0.180689862491505,0.247817107838423,0.00876263300440357,1.37150532089244,0.0484954323589433,1.18578454282396e-12,7.86065667341955e-09,1.94921436421701e-09,4.03273073383959,5.51324391482809e-05,0.00161721821501624
"1224","nmf44","Depression",0.180689862491505,0.251487081545434,0.0113031141124571,1.39181622077584,0.0625553307562481,3.32331120203176e-09,3.44095243752273e-09,8.88322261931936e-10,3.87354070136585,0.000107265482591913,0.00244121443140216
"1232","nmf44","Type 2 Diabetes",0.180689862491505,0.20551791580015,0.0308458330465558,1.13740700760017,0.170711475570501,0.416139175661762,1.85941399364473e-10,3.6638752203787e-09,0.0507499268343681,0.959524792016836,0.988068854618975
"1233","nmf44","Parkinson Disease",0.180689862491505,0.294058109727726,0.0511265653904686,1.62741896901687,0.282952041058043,0.0271611590978478,5.36425062843071e-09,3.93428424862432e-09,1.36346290441683,0.172736667823646,0.397234149002112
"1236","nmf44","Schizophrenia",0.180689862491505,0.251776252159247,0.00998545390635434,1.39341659065728,0.0552629448529453,7.35866027149871e-12,1.49655629002676e-08,4.28392760778482e-09,3.49342105433154,0.00047687396013204,0.00786842034217866
"1239","nmf44","Education Years",0.180689862491505,0.244906403686293,0.00853119151518221,1.35539648051814,0.0472145553577101,4.48577166454707e-12,5.31291471781838e-09,1.46654039257635e-09,3.62275375755924,0.000291483278297737,0.005334537072747
"1240","nmf44","Neuroticism",0.180689862491505,0.241269171283195,0.0104151121827679,1.33526678229963,0.057640821898669,1.20697299859377e-08,4.35749681606278e-09,1.40315247220052e-09,3.10550485595415,0.00189954501799639,0.0189954501799639
"1241","nmf33","ADHD",0.157018123489073,0.189026474932164,0.0114896781122097,1.2038513181271,0.0731742161789961,0.00533188392043242,2.13196759236777e-09,2.73082025510703e-09,0.780705939316468,0.434975466602111,0.667636762691612
"1245","nmf33","Alzheimer Disease",0.157018123489073,0.22792966052233,0.0441675211384197,1.45161370838947,0.281289319710239,0.099255541384305,-9.05766228686314e-10,1.1699559983634e-09,-0.774188285673437,0.438819454648004,0.672754564617148
"1246","nmf33","Anorexia",0.157018123489073,0.177656827087139,0.0170052735610834,1.13144153769932,0.108301342438771,0.235085315269911,5.32780605475971e-10,5.46815391567971e-09,0.097433359355201,0.922382253813684,0.966197925718234
"1248","nmf33","Autism",0.157018123489073,0.17848046351563,0.0214251721013556,1.13668702408133,0.136450313029289,0.331890486593432,5.3156657230483e-10,5.3423131423448e-09,0.0995012007236102,0.920740334592778,0.965351264227535
"1249","nmf33","BMI",0.157018123489073,0.188153492364618,0.00701189949448901,1.19829156140509,0.0446566252269405,9.9878262766122e-06,-1.79079680495593e-09,1.79999039730698e-09,-0.994892421445801,0.319788589179119,0.564940342881515
"1250","nmf33","Bipolar",0.157018123489073,0.192675576013597,0.0109559776530206,1.22709131743639,0.0697752425616205,0.00156745393653351,-1.866563171992e-09,2.79860676032705e-09,-0.666961574756531,0.504796678014886,0.722841885725517
"1255","nmf33","Epilepsy",0.157018123489073,0.194837691607593,0.0198182025294839,1.24086116480147,0.126216019457544,0.0492325926782769,-9.98988678117152e-09,1.48618152340507e-08,-0.672184832326752,0.5014660357903,0.722841885725517
"1256","nmf33","Age of smoking",0.157018123489073,0.177287998171428,0.0144843999444718,1.12909258009166,0.0922466758780225,0.167557135399512,-6.45743133723499e-10,9.43273600476052e-10,-0.684576705419939,0.493611070744115,0.718563496700962
"1257","nmf33","Cigarettes per day",0.157018123489073,0.179524281563145,0.0130506199161808,1.14333477928513,0.083115373093151,0.0734220178152636,-1.70658693167441e-09,1.59286075404664e-09,-1.07139743843826,0.283990764143178,0.528727515753167
"1258","nmf33","Drinks per week",0.157018123489073,0.180479962982009,0.0129629085435159,1.14942121948469,0.0825567664131329,0.0723474858634641,-8.76323034201254e-10,7.84329339882423e-10,-1.11728962521359,0.263870509991749,0.505528408111913
"1259","nmf33","Smoking cessation",0.157018123489073,0.210445993747979,0.0104257595819873,1.3402656271244,0.0663984472003503,2.17102119792689e-06,1.91892379405087e-09,9.95059027006796e-10,1.92845222441037,0.0537989013025537,0.18816876730109
"1260","nmf33","Smoking initiation",0.157018123489073,0.182464265458395,0.011221358061571,1.16205862994594,0.0714653685334094,0.0260564288791642,2.35795080315288e-10,9.26395599822343e-10,0.254529577170387,0.799086457029052,0.899916090930038
"1261","nmf33","Height",0.157018123489073,0.250064010989385,0.0147361889943895,1.59258055970072,0.0938502426786101,1.42760383908334e-08,1.13466626896009e-08,1.01841874683225e-08,1.11414511220402,0.265216937987932,0.50719349810233
"1263","nmf33","Intelligence",0.157018123489073,0.182357127217454,0.00849636311978283,1.16137629953363,0.0541107162089737,0.00339810766912224,-1.80252658734301e-09,2.10423996710831e-09,-0.856616457969899,0.391656887041428,0.627974482048576
"1264","nmf33","Depression",0.157018123489073,0.183241318263174,0.0113807942051332,1.16700743959614,0.0724807681574747,0.0242344990526638,7.71047225694974e-10,1.03059450141169e-09,0.748157713473926,0.454365033895894,0.686081854669301
"1272","nmf33","Type 2 Diabetes",0.157018123489073,0.227943921409655,0.0303283818400969,1.45170453158242,0.193152109872256,0.0146107030966227,9.16119563546137e-10,3.63251136355554e-09,0.252200054413437,0.800886436018081,0.899916090930038
"1273","nmf33","Parkinson Disease",0.157018123489073,0.230722154067927,0.0317969304465268,1.46939823850323,0.202504843007753,0.0130170283471902,8.63468830787196e-10,2.52765741555659e-09,0.341608330888884,0.732645666852934,0.869687302379382
"1276","nmf33","Schizophrenia",0.157018123489073,0.189988673804804,0.0100152418511296,1.20997926597961,0.063783986386938,0.00128587444566617,-2.46588360561285e-09,5.17399362986417e-09,-0.476591929178231,0.633652731645832,0.815532809698568
"1279","nmf33","Education Years",0.157018123489073,0.186469377989431,0.00900201679099877,1.1875659563745,0.0573310684841118,0.00126944648432634,9.20449146905566e-11,1.65298253083589e-09,0.0556841424355591,0.955593432403688,0.987314632643203
"1280","nmf33","Neuroticism",0.157018123489073,0.19223094313346,0.0100146018463734,1.22425958775923,0.0637799103940397,0.000557233499173312,1.70525722373109e-09,1.4977016266733e-09,1.13858274128928,0.254877230233889,0.494761682218725
"1281","nmf39","ADHD",0.154646437043535,0.188664543523403,0.0115526406875948,1.21997342538381,0.0747035684006261,0.00338517942553879,2.76077263530393e-09,2.75505004517789e-09,1.00207712746854,0.316306343757855,0.562504772325165
"1285","nmf39","Alzheimer Disease",0.154646437043535,0.237548280275583,0.0464151815924798,1.53607341246866,0.300137413314045,0.0647878610437404,-6.07246482516486e-10,1.22113099442924e-09,-0.497282015841646,0.618990192074568,0.809779042158998
"1286","nmf39","Anorexia",0.154646437043535,0.180744120842368,0.0169151134998103,1.16875709714208,0.109379264231277,0.131864332226283,2.36455676323418e-09,5.50391866591005e-09,0.429613318576031,0.667476947155871,0.834293193974443
"1288","nmf39","Autism",0.154646437043535,0.173213975700468,0.0218496008845202,1.12006444514274,0.141287450925037,0.409487487841509,-5.34180118980765e-11,5.42879011658967e-09,-0.00983976369519942,0.992149131153952,0.997276683103606
"1289","nmf39","BMI",0.154646437043535,0.18875464995011,0.0075952893559373,1.22055608624836,0.0491138981352616,8.53711967403828e-06,-8.77064810651112e-10,1.97113360812046e-09,-0.444954521113068,0.65635262064354,0.827082001455092
"1290","nmf39","Bipolar",0.154646437043535,0.188293378879998,0.0104108190110003,1.21757334006338,0.0673201349480138,0.00167893957862215,-2.33997020591696e-09,2.70444574749317e-09,-0.86523096574814,0.386912032572504,0.626744545560493
"1295","nmf39","Epilepsy",0.154646437043535,0.19767504233814,0.0200878551300104,1.2782385816137,0.129895363346492,0.0260004942074656,-6.18988984800858e-09,1.50135938904166e-08,-0.412285685438693,0.680130039389638,0.838380317757079
"1296","nmf39","Age of smoking",0.154646437043535,0.17751143794573,0.0146498107524274,1.14785339603885,0.0947309943410034,0.124034148954189,-4.59219491163029e-10,9.69759047070929e-10,-0.473539785527199,0.635828123350759,0.81643299885506
"1297","nmf39","Cigarettes per day",0.154646437043535,0.184451061828874,0.0117640445277987,1.19272752321445,0.0760705823729194,0.0110297659889613,-9.08182672198464e-10,1.46802791319792e-09,-0.618641283339154,0.536152699012619,0.746541894097524
"1298","nmf39","Drinks per week",0.154646437043535,0.176837127098139,0.012968485932153,1.1434930573173,0.0838589377167628,0.0901053198169807,-9.43250166462533e-10,7.9800930890563e-10,-1.18200396403406,0.237204127981047,0.476813575204225
"1299","nmf39","Smoking cessation",0.154646437043535,0.20556018546357,0.0105553326920203,1.32922677944208,0.0682546128692826,5.9970140872255e-06,1.72241634165822e-09,1.0278344948248e-09,1.67577207257654,0.0937828463885727,0.274860120683983
"1300","nmf39","Smoking initiation",0.154646437043535,0.175210892258365,0.0114377229838447,1.13297723250515,0.073960468811996,0.075992627557907,-5.25979467257141e-11,9.51151532886367e-10,-0.0552992293100766,0.95590007615001,0.987314632643203
"1301","nmf39","Height",0.154646437043535,0.246660928571716,0.0148297200060949,1.59499910432646,0.0958943528839283,2.61228587977343e-08,1.00916973133138e-08,1.03071788673879e-08,0.979094031757241,0.32753352029826,0.571128463399872
"1303","nmf39","Intelligence",0.154646437043535,0.17830471663054,0.00815327280034532,1.15298302398228,0.0527220216399172,0.00436050910159496,-2.09403028455552e-09,2.02631131776971e-09,-1.03341982359372,0.301407473419244,0.547259786675931
"1304","nmf39","Depression",0.154646437043535,0.181197537062068,0.0113437552985913,1.17168905101292,0.0733528396480154,0.0223209942482081,9.01565984452888e-10,1.02973092835783e-09,0.875535501192205,0.381282602419371,0.624338072547832
"1312","nmf39","Type 2 Diabetes",0.154646437043535,0.225657911954257,0.0317228043219934,1.4591859745901,0.205131168415235,0.021614429281652,9.46981028834425e-10,3.90584610152956e-09,0.242452212457521,0.808429781223872,0.902691685683104
"1313","nmf39","Parkinson Disease",0.154646437043535,0.237798279975144,0.031933456039864,1.53769000127821,0.206493318891494,0.00497630922331181,1.69148872331295e-09,2.53311217553977e-09,0.667751211196369,0.504292414493096,0.722841885725517
"1316","nmf39","Schizophrenia",0.154646437043535,0.192954119810503,0.00990068930075668,1.24771138281177,0.0640214510598103,0.000165271191499637,7.54736259958621e-10,5.17433357185216e-09,0.145861539361186,0.884030693941063,0.943347223930642
"1319","nmf39","Education Years",0.154646437043535,0.186964394818369,0.00880315853204749,1.20897964668747,0.0569244186955908,0.000305409388826193,8.17811692298435e-10,1.62994334896245e-09,0.501742402776771,0.615848733140714,0.807269441654163
"1320","nmf39","Neuroticism",0.154646437043535,0.189838324718474,0.0101247134729556,1.22756352068449,0.0654700726800798,0.000632168104826129,1.88616126816097e-09,1.54253886664495e-09,1.22276417725759,0.221418779318561,0.457390905634587
"1321","nmf46","ADHD",0.149471772183899,0.155934256331671,0.0103067630131121,1.04323548221413,0.0689545782626531,0.530997674653329,-2.09571160439604e-09,2.43301999508017e-09,-0.861362261154367,0.389038554373735,0.626768922101148
"1325","nmf46","Alzheimer Disease",0.149471772183899,0.312405162576488,0.0340515293307521,2.09006127385797,0.227812441327434,1.42921234069108e-06,2.02377785146198e-09,9.55862717246874e-10,2.11722647504338,0.0342406314875537,0.138219062885538
"1326","nmf46","Anorexia",0.149471772183899,0.154251003389029,0.0159187736523482,1.03197413889794,0.106500200136538,0.764425508378238,-2.96650493109567e-09,5.29172554594122e-09,-0.56059311945439,0.575074943117152,0.771441996864472
"1328","nmf46","Autism",0.149471772183899,0.183302258688712,0.0217613626871697,1.22633361477236,0.145588443685515,0.111839189482697,6.59064679458592e-09,5.86301805105292e-09,1.12410481038896,0.260968564845503,0.501540173361232
"1329","nmf46","BMI",0.149471772183899,0.183252552794054,0.00759023263617483,1.22600107108246,0.0507803749515752,7.44441028669273e-06,4.88044473549098e-10,2.03826474112373e-09,0.239441159777915,0.810763517146579,0.903019413442127
"1330","nmf46","Bipolar",0.149471772183899,0.17997597155433,0.00941126302940708,1.20408000069004,0.0629634806084198,0.00148124813483051,-2.61884521835204e-09,2.42999694545107e-09,-1.07771543633192,0.281160767557912,0.524198041209666
"1335","nmf46","Epilepsy",0.149471772183899,0.229766188135244,0.0196935777916753,1.53718782334738,0.131754494537242,0.000252696363372409,2.82406394792483e-08,1.82837385508753e-08,1.54457685996042,0.1224486469317,0.321514930814626
"1336","nmf46","Age of smoking",0.149471772183899,0.166746001981002,0.0131234968800335,1.11556850865359,0.0877991656102617,0.188441626225701,-3.57495901408778e-10,9.0834570688688e-10,-0.393568108153451,0.693899930729312,0.844305103792104
"1337","nmf46","Cigarettes per day",0.149471772183899,0.182658612857399,0.0146061724581031,1.22202747842361,0.0977186009418071,0.0200094530926574,-6.08038693647794e-11,1.65507654780902e-09,-0.0367377988923056,0.970694069816465,0.991564511785949
"1338","nmf46","Drinks per week",0.149471772183899,0.179515265064161,0.0118338147183079,1.20099776995551,0.0791708999325203,0.0103227190862681,-2.24521796895906e-10,7.65365989033804e-10,-0.293352200271326,0.769252957641887,0.885893114711108
"1339","nmf46","Smoking cessation",0.149471772183899,0.159929143584667,0.00884444023113999,1.06996218247752,0.0591713077453744,0.229715523476662,-1.36675445983668e-09,9.62605474022028e-10,-1.41984904171177,0.155651633987447,0.372210429100416
"1340","nmf46","Smoking initiation",0.149471772183899,0.167998844332481,0.0111566642976498,1.12395030765934,0.0746406102947885,0.100865200158698,3.0460098792358e-10,9.77231384385085e-10,0.311697918006643,0.755270110378763,0.879150393033481
"1341","nmf46","Height",0.149471772183899,0.223801617628744,0.0114689764701911,1.49728349613327,0.0767300494442557,3.97277773015228e-10,-2.898336442512e-09,8.16468590850122e-09,-0.354984438469849,0.722601249327318,0.860860694144459
"1343","nmf46","Intelligence",0.149471772183899,0.171876927177393,0.00803606081990296,1.14989555998525,0.053763066447195,0.00551507530991915,-1.29662959911775e-09,2.05001003022137e-09,-0.632499148785986,0.527060764500497,0.74329082173147
"1344","nmf46","Depression",0.149471772183899,0.168094142809842,0.00996938143265175,1.12458787605081,0.0666974190978759,0.0640490139043406,9.22274793756815e-10,9.45782875523828e-10,0.975144314434755,0.329488679632797,0.573779758727298
"1352","nmf46","Type 2 Diabetes",0.149471772183899,0.189219817138168,0.0333070948305271,1.26592342068017,0.222832005962627,0.213690524935633,-2.628441891538e-09,4.3768035854876e-09,-0.600539146936652,0.548146979580473,0.757644082686673
"1353","nmf46","Parkinson Disease",0.149471772183899,0.278795094646895,0.0411235047793702,1.86520230926202,0.275125558348066,8.88736972046814e-05,5.82670607204073e-09,2.78218363802897e-09,2.09429240845103,0.0362339401900104,0.143936978202147
"1356","nmf46","Schizophrenia",0.149471772183899,0.206519793135086,0.00989223720460703,1.38166417724009,0.0661813067449039,4.57017700015997e-08,1.33052024632891e-08,5.39099537314944e-09,2.4680418999351,0.0135854416530908,0.0711835351382714
"1359","nmf46","Education Years",0.149471772183899,0.179080309623769,0.00743227303483557,1.19808781957467,0.0497235894526723,6.616101753173e-05,1.52367453732131e-09,1.35562735180363e-09,1.12396266960393,0.261028862953914,0.501540173361232
"1360","nmf46","Neuroticism",0.149471772183899,0.164070423315421,0.00907768998646211,1.09766828156396,0.0607318014219674,0.109948322318697,-1.03574161759768e-10,1.47152801350162e-09,-0.0703854502323098,0.943886871558527,0.98024276648263
"1361","nmf31","ADHD",0.132500072553005,0.152704056857698,0.00925350916416431,1.15248281691778,0.0698377667715053,0.0310385712328531,8.63282844560361e-10,2.46944462263092e-09,0.349585828590329,0.726649547816646,0.863345997405916
"1365","nmf31","Alzheimer Disease",0.132500072553005,0.222881919910971,0.0335651024918766,1.68212677635938,0.253321389529422,0.0037139906100629,5.07854670501551e-10,8.5525704150526e-10,0.593803553616726,0.55264351197771,0.757644082686673
"1366","nmf31","Anorexia",0.132500072553005,0.159409644352115,0.015395696139756,1.2030909967113,0.116193869505974,0.0825115911908772,6.43452066074896e-09,5.46720230461456e-09,1.1769311436158,0.239222990351716,0.477866062077161
"1368","nmf31","Autism",0.132500072553005,0.141383783031493,0.0181472374006853,1.06704683482293,0.136960207274043,0.627327884791184,-3.80694259045764e-09,5.46636136435111e-09,-0.696430831537159,0.486159060261935,0.712241908485854
"1369","nmf31","BMI",0.132500072553005,0.166388164353889,0.0080229726528064,1.25575904335696,0.0605507038465726,2.47485564567364e-05,1.4419675585098e-09,2.41113996073156e-09,0.598043905370097,0.549810637691592,0.757644082686673
"1370","nmf31","Bipolar",0.132500072553005,0.210749489982013,0.0108000102520593,1.59056131760007,0.08150946670417,1.08874993366489e-11,1.31067217604161e-08,3.11731388366316e-09,4.20449215239576,2.61669016700833e-05,0.00104667606680333
"1375","nmf31","Epilepsy",0.132500072553005,0.190250987877263,0.0164341082698333,1.43585572604992,0.12403093789446,0.000179208319090276,1.08347123796792e-08,1.36307193846188e-08,0.79487458247474,0.426686460913196,0.661063530992275
"1376","nmf31","Age of smoking",0.132500072553005,0.166120907906916,0.0130271929750696,1.25374201467294,0.0983183837115125,0.0111989604720403,7.30155308009885e-10,9.67776239348916e-10,0.754467074435622,0.450568808843065,0.682053701459686
"1377","nmf31","Cigarettes per day",0.132500072553005,0.171408799837247,0.0192581300873311,1.29365061116232,0.145344298431437,0.0488093486039286,6.09971524920782e-10,2.45529934697427e-09,0.248430614243622,0.803801249125008,0.901145446253558
"1378","nmf31","Drinks per week",0.132500072553005,0.179731647164684,0.0113259217916238,1.35646451886119,0.0854786082256144,3.2999805598912e-05,1.15229132006876e-09,7.02267972594742e-10,1.64081428320199,0.100835972418139,0.286244050735362
"1379","nmf31","Smoking cessation",0.132500072553005,0.165563304143816,0.00978016624057367,1.24953368668975,0.0738125349830372,0.00101883324571031,2.70184369544524e-10,1.08509541061304e-09,0.248995956394176,0.803363909262704,0.901145446253558
"1380","nmf31","Smoking initiation",0.132500072553005,0.153503609515181,0.00826171807863634,1.15851717329266,0.0623525551303478,0.0117257535638686,6.03665067519035e-10,7.94547310025621e-10,0.759759752379716,0.447398204753578,0.681159896510637
"1381","nmf31","Height",0.132500072553005,0.151162827463106,0.00882335884699279,1.14085090332788,0.0665913510610577,0.0346008308587416,-2.50437970309015e-08,6.69549142823712e-09,-3.74039714624732,0.000183729719404461,0.00375644530894959
"1383","nmf31","Intelligence",0.132500072553005,0.16721396756114,0.00867307633182021,1.2619915169801,0.0654571440204354,7.87394559988506e-05,2.92640517917126e-09,2.35785675178682e-09,1.24112933364319,0.214557974791155,0.447419473498144
"1384","nmf31","Depression",0.132500072553005,0.171087468354706,0.0104158921023947,1.2912254692258,0.0786104633884482,0.000274498918396945,2.47444291491217e-09,1.07604028734649e-09,2.29958203610957,0.0214719107857912,0.0997990219621282
"1392","nmf31","Type 2 Diabetes",0.132500072553005,0.129513767357864,0.0249396106091714,0.977461859925046,0.188223373230189,0.904199695011556,-4.0746390586839e-09,3.74135328725582e-09,-1.08908160920364,0.27611789911662,0.517721060843662
"1393","nmf31","Parkinson Disease",0.132500072553005,0.206352289225705,0.0283527061148793,1.55737491496962,0.213982570489062,0.013622278840227,1.77956525788782e-09,2.65835836478063e-09,0.669422633706749,0.503225917528251,0.722841885725517
"1396","nmf31","Schizophrenia",0.132500072553005,0.188090461924184,0.00942862655734988,1.41954987872887,0.0711594067511024,1.51228414848265e-08,1.60628062580105e-08,5.302388990701e-09,3.02935267219747,0.00245078405018506,0.0217116439345254
"1399","nmf31","Education Years",0.132500072553005,0.170028675498828,0.00808844974453202,1.28323458412303,0.0610448703059866,6.33074785028712e-06,3.70838024382663e-09,1.70229999082874e-09,2.17845283663619,0.0293723398828093,0.123084090937487
"1400","nmf31","Neuroticism",0.132500072553005,0.160902649886274,0.00877555945464205,1.21435895683685,0.0662306011276445,0.00144618698257998,1.78125599133243e-09,1.54892955202537e-09,1.14999161130555,0.250147326363836,0.488453359171988
