Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000110429,FBXO3,79,-0.8587,166,0.33958,195,0.76230,112,-0.3008,111,-0.4255
ENSG00000135363,LMO2,35,0.10558,15,-1.2655,27,-0.4008,60,1.03817,34,0.04460
ENSG00000135387,CAPRIN1,135,0.03958,151,0.22172,129,-0.0403,129,-0.0400,128,-0.0782
ENSG00000135372,NAT10,14,-0.2382,13,-0.3374,18,0.20308,14,-0.1584,17,0.14967
ENSG00000121691,CAT,84,1.25984,23,-0.9289,38,-0.1667,46,0.20180,33,-0.4496
ENSG00000149089,APIP,44,1.59895,17,-0.0988,13,-0.6179,10,-0.8084,15,-0.3082
ENSG00000110435,PDHX,48,-0.2726,78,0.54270,63,0.20287,58,0.02929,48,-0.3672
ENSG00000110436,SLC1A2,701,-1.7085,979,-1.2021,1979,-0.1072,3871,1.07345,2412,0.34322
ENSG00000149090,PAMR1,6,-1.0575,5,-1.2041,8,-0.8014,19,0.76798,17,0.85919
ENSG00000179431,FJX1,13,-0.9692,30,0.28182,24,-0.0535,55,1.38496,18,-0.7038
ENSG00000166326,TRIM44,105,-0.1751,135,0.24729,122,0.08372,102,-0.2228,116,-0.0147
ENSG00000179241,LDLRAD3,25,0.99934,10,-0.5114,9,-0.7008,14,-0.0234,14,0.11202
ENSG00000110442,COMMD9,47,0.29226,51,0.44344,32,-0.3856,41,0.06236,37,-0.1222
ENSG00000175104,TRAF6,14,0.37300,6,-0.8199,10,-0.0622,17,0.71771,10,-0.2407
ENSG00000166352,C11orf74,10,-0.1722,23,1.14369,10,-0.3362,12,0.11226,9,-0.4517
ENSG00000148948,LRRC4C,16,-1.0609,26,-0.3243,46,0.74255,40,0.35497,27,-0.3439
ENSG00000166181,API5,81,0.20340,85,0.28611,82,0.28004,66,-0.1246,58,-0.4416
ENSG00000052841,TTC17,25,-0.1722,33,0.27921,28,0.02956,30,0.11339,26,-0.1433
ENSG00000149084,HSD17B12,135,0.44494,138,0.48202,83,-0.4205,115,0.16558,92,-0.2628
ENSG00000166199,ALKBH3,17,0.72805,19,0.93381,7,-0.6112,6,-0.9361,10,-0.1837
ENSG00000187479,C11orf96,58,2.25345,15,-0.2099,9,-1.0460,25,0.59124,8,-1.5629
ENSG00000151348,EXT2,12,-1.1904,30,0.15623,40,0.80276,29,0.10466,22,-0.4653
ENSG00000085117,CD82,111,3.42911,9,-1.4582,7,-1.9716,13,-0.9019,11,-1.3074
ENSG00000019505,SYT13,30,0.01603,85,1.91030,15,-1.2033,21,-0.5685,25,-0.4167
ENSG00000175264,CHST1,41,-1.5114,95,-0.2065,146,0.60865,142,0.45472,98,-0.2110
ENSG00000121671,CRY2,43,-1.2075,99,0.08359,116,0.42602,127,0.50776,83,-0.2708
ENSG00000121653,MAPK8IP1,348,1.51986,135,-0.1711,145,-0.0543,109,-0.5060,104,-0.7541
ENSG00000121680,PEX16,49,0.43809,31,-0.3192,37,-0.0515,47,0.34438,34,-0.2314
ENSG00000135365,PHF21A,23,0.34734,12,-0.6309,21,0.22886,18,0.01308,17,-0.1254
ENSG00000149091,DGKZ,65,-0.9550,140,0.26952,154,0.50715,101,-0.2757,114,-0.1090
ENSG00000110492,MDK,15,-0.0777,22,0.57547,13,-0.3282,22,0.57714,13,-0.3519
ENSG00000110497,AMBRA1,12,-0.9472,23,0.01895,28,0.38412,27,0.29485,21,-0.1414
ENSG00000175224,ATG13,124,1.05608,54,-0.3612,65,-0.0612,57,-0.2868,58,-0.3243
ENSG00000175220,ARHGAP1,141,1.32921,53,-0.3719,69,0.06143,58,-0.2161,47,-0.7063
ENSG00000175216,CKAP5,68,-0.3988,103,0.27069,94,0.15091,98,0.18245,80,-0.1840
ENSG00000134569,LRP4,93,0.58080,33,-1.1014,59,-0.1897,89,0.50307,64,-0.0494
ENSG00000149179,C11orf49,45,-0.7726,79,0.12525,95,0.53310,59,-0.3420,70,-0.0847
ENSG00000149182,ARFGAP2,117,0.33042,107,0.18234,102,0.12254,80,-0.2837,86,-0.2396
ENSG00000165912,PACSIN3,33,1.69340,4,-1.6698,11,-0.3400,10,-0.3692,11,-0.2652
ENSG00000134575,ACP2,26,-0.3670,56,0.96044,34,0.11972,33,0.04100,25,-0.5636
ENSG00000025434,NR1H3,14,0.63058,8,-0.3456,8,-0.3272,12,0.29023,9,-0.0981
ENSG00000110514,MADD,74,-0.1181,126,0.76672,83,0.07260,72,-0.1627,67,-0.3809
ENSG00000066336,SPI1,13,0.35910,9,-0.1578,10,0.00433,13,0.40206,9,-0.3354
ENSG00000165915,SLC39A13,33,0.38779,27,0.04780,30,0.24123,32,0.30514,20,-0.6171
ENSG00000165916,PSMC3,120,-0.1191,156,0.32376,139,0.15261,80,-0.7685,132,0.05728
ENSG00000149187,CELF1,103,-0.8322,168,-0.0515,218,0.46013,195,0.19984,161,-0.1609
ENSG00000213619,NDUFS3,98,-0.3166,123,0.05402,123,0.04998,172,0.61992,105,-0.2757
ENSG00000110536,PTPMT1,46,-0.1557,52,0.04502,50,-0.0058,50,-0.0156,52,0.06021
ENSG00000123444,KBTBD4,9,-1.6491,31,0.21098,41,0.81975,24,-0.2492,25,-0.2403
ENSG00000172247,C1QTNF4,168,-2.0289,547,-0.2110,936,0.85522,574,-0.1317,605,-0.0631
ENSG00000109919,MTCH2,70,0.15194,68,0.09466,74,0.29712,77,0.31388,49,-0.5596
ENSG00000109920,FNBP4,50,0.93648,25,-0.2579,31,0.12217,37,0.37872,20,-0.8043
ENSG00000030066,NUP160,25,1.01911,15,0.13998,13,-0.1649,8,-0.8056,12,-0.2539
ENSG00000149177,PTPRJ,37,0.29485,35,0.19683,35,0.25044,32,0.04650,24,-0.5014
ENSG00000086205,FOLH1,153,4.17611,9,-1.6887,6,-2.4360,5,-2.5296,10,-1.7148
ENSG00000149115,TNKS1BP1,9,-0.9043,12,-0.5243,28,1.03494,15,-0.2121,15,-0.3298
ENSG00000149136,SSRP1,56,0.10230,63,0.29512,58,0.18159,52,-0.0350,45,-0.3426
ENSG00000134809,TIMM10,46,-0.0460,49,0.08378,40,-0.2850,48,0.03493,51,0.17887
ENSG00000156587,UBE2L6,35,0.06808,34,0.02639,25,-0.5229,44,0.44932,35,0.09899
ENSG00000149131,SERPING1,45,0.38433,13,-1.5781,22,-0.8193,82,1.49458,33,-0.1479
ENSG00000166793,YPEL4,33,1.45367,27,1.10768,13,-0.2169,5,-1.5513,8,-1.1398
ENSG00000156599,ZDHHC5,29,0.43425,25,0.22740,25,0.20873,23,0.05213,17,-0.5701
ENSG00000156603,MED19,19,-0.5295,40,0.65735,33,0.38160,22,-0.3146,23,-0.3488
ENSG00000213593,TMX2,151,0.61079,121,0.22751,97,-0.1622,104,-0.0192,91,-0.3204
ENSG00000211450,SELENOH,90,-1.0096,193,0.20990,172,0.02408,224,0.46060,170,-0.0029
ENSG00000198561,CTNND1,46,0.61596,28,-0.2182,29,-0.1531,42,0.46993,27,-0.3824
ENSG00000186660,ZFP91,84,0.82662,37,-0.5437,42,-0.3843,64,0.35580,48,-0.1521
ENSG00000110042,DTX4,51,2.13650,17,0.08531,9,-1.0267,8,-1.0907,12,-0.6318
ENSG00000110048,OSBP,29,-0.5807,47,0.20980,46,0.19670,34,-0.3411,44,0.11134
ENSG00000166889,PATL1,18,0.96357,13,0.39249,11,0.10007,8,-0.3258,7,-0.7821
ENSG00000166900,STX3,18,0.47521,21,0.74771,13,-0.1188,11,-0.2781,11,-0.4814
ENSG00000166902,MRPL16,39,0.32210,25,-0.4142,39,0.37433,33,0.03475,27,-0.3354
ENSG00000110104,CCDC86,17,0.09723,19,0.24048,17,0.16252,12,-0.4183,15,-0.1260
ENSG00000110107,PRPF19,60,-0.4490,122,0.73345,92,0.28940,67,-0.2747,67,-0.3620
ENSG00000110108,TMEM109,46,0.32877,35,-0.1188,43,0.27687,44,0.24179,30,-0.4894
ENSG00000006118,TMEM132A,48,-0.7426,129,0.91180,56,-0.5569,94,0.35039,75,-0.0264
ENSG00000167987,VPS37C,22,0.56928,22,0.49521,16,0.01567,13,-0.2779,13,-0.4851
ENSG00000167986,DDB1,117,0.12229,158,0.63671,99,-0.1610,131,0.32268,87,-0.4686
ENSG00000149476,TKFC,21,0.76460,12,-0.0925,12,-0.1312,10,-0.3898,12,-0.1250
ENSG00000162144,CYB561A3,28,0.92037,9,-0.9847,17,0.02940,21,0.39619,13,-0.4325
ENSG00000149532,CPSF7,78,0.40154,60,-0.0248,73,0.34123,58,-0.0755,49,-0.4728
ENSG00000167985,SDHAF2,24,-0.5601,34,-0.0277,42,0.41221,33,-0.0500,33,-0.0916
ENSG00000204950,LRRC10B,15,-1.7451,55,0.26492,56,0.33176,57,0.32202,46,-0.0583
ENSG00000011347,SYT7,34,-1.5665,79,-0.2510,146,0.96115,116,0.37904,73,-0.5089
ENSG00000134780,DAGLA,7,-1.6235,42,1.11485,26,0.34930,26,0.24842,16,-0.6525
ENSG00000124920,MYRF,608,4.14804,19,-2.5888,30,-2.1204,36,-1.6693,41,-1.8149
ENSG00000134825,TMEM258,285,1.58194,87,-0.4989,91,-0.4813,111,-0.1038,94,-0.4953
ENSG00000168496,FEN1,8,-0.2056,20,1.28089,10,0.19916,6,-0.6135,7,-0.6984
ENSG00000134824,FADS2,126,0.33336,72,-0.5773,80,-0.4692,144,0.56512,108,0.10104
ENSG00000149485,FADS1,136,1.84553,38,-0.4194,28,-1.0287,42,-0.2543,42,-0.3713
ENSG00000221968,FADS3,38,0.15023,40,0.20813,46,0.56472,31,-0.1743,26,-0.6333
ENSG00000167995,BEST1,104,2.98444,7,-1.8909,10,-1.4713,12,-1.1287,17,-0.7450
ENSG00000167996,FTH1,5511,1.90994,1079,-0.9593,1369,-0.6663,1104,-0.9247,1781,-0.2284
ENSG00000162174,ASRGL1,53,0.29112,33,-0.4456,31,-0.6606,58,0.45871,49,0.25956
ENSG00000124942,AHNAK,143,0.95502,37,-1.2326,53,-0.7718,111,0.51033,86,0.11223
ENSG00000254772,EEF1G,369,0.55833,241,-0.1589,204,-0.4899,227,-0.2573,293,0.23679
ENSG00000149480,MTA2,24,0.72157,15,-0.0966,16,0.04888,18,0.18413,12,-0.5168
ENSG00000149499,EML3,27,1.22879,8,-0.7698,11,-0.3867,11,-0.2233,13,-0.0951
ENSG00000149489,ROM1,35,1.72423,6,-1.2438,8,-0.9229,16,0.30161,11,-0.3292
ENSG00000149541,B3GAT3,64,0.05104,86,0.54788,65,0.08217,48,-0.4159,57,-0.2150
ENSG00000089597,GANAB,74,0.28513,72,0.23469,76,0.38146,65,0.05458,46,-0.6552
ENSG00000185085,INTS5,9,-0.7075,15,0.02727,21,0.80684,15,0.03041,11,-0.5073
ENSG00000214756,CSKMT,36,0.93666,23,0.16542,21,-0.0305,15,-0.5080,17,-0.4183
ENSG00000204922,UQCC3,36,0.20617,24,-0.4441,36,0.22778,24,-0.4423,33,0.07707
ENSG00000162191,UBXN1,130,1.16278,61,-0.1352,55,-0.3536,54,-0.3508,59,-0.2526
ENSG00000168000,BSCL2,218,-1.1447,615,0.52798,523,0.29498,425,-0.0947,432,-0.0914
ENSG00000162188,GNG3,72,-1.3030,338,1.27919,139,-0.3047,131,-0.3590,164,0.00057
ENSG00000214753,HNRNPUL2,124,0.18894,108,-0.0379,116,0.08313,78,-0.5626,115,0.08348
ENSG00000162222,TTC9C,9,-1.3316,26,0.35440,23,0.21886,20,-0.1085,22,0.12397
ENSG00000168002,POLR2G,148,1.22830,58,-0.3749,58,-0.4396,82,0.17579,61,-0.3919
ENSG00000162227,TAF6L,12,-0.3074,11,-0.3853,18,0.37696,18,0.33330,13,-0.1988
ENSG00000168569,TMEM223,19,0.51726,12,-0.1688,14,0.12732,14,0.10638,11,-0.3684
ENSG00000185475,TMEM179B,54,1.30294,16,-0.7531,22,-0.3374,27,0.04119,22,-0.3217
ENSG00000162231,NXF1,32,0.38326,42,0.87799,26,0.09279,18,-0.5074,19,-0.6154
ENSG00000162236,STX5,33,0.03165,32,-0.0293,36,0.22435,27,-0.3019,31,-0.0577
ENSG00000133316,WDR74,23,-0.1262,33,0.48958,25,0.03178,20,-0.3119,24,-0.0941
ENSG00000255717,SNHG1,41,1.29755,13,-0.6189,15,-0.5182,23,0.27146,16,-0.3562
ENSG00000168003,SLC3A2,101,-0.1879,85,-0.4707,100,-0.2381,171,0.68868,118,0.07708
ENSG00000168539,CHRM1,36,-1.7523,122,0.12982,178,0.95430,99,-0.2130,97,-0.3372
ENSG00000133321,PLAAT4,42,1.97829,7,-1.0124,6,-1.4987,15,0.09894,13,-0.2489
ENSG00000176485,PLAAT3,511,3.06939,41,-1.6142,42,-1.7388,71,-0.7962,76,-0.8998
ENSG00000184743,ATL3,61,1.30930,19,-0.6503,26,-0.2356,31,0.09326,23,-0.4701
ENSG00000133318,RTN3,705,-0.0913,1306,0.97134,812,0.16539,610,-0.3269,574,-0.5645
ENSG00000188070,C11orf95,12,-0.9260,21,-0.1009,26,0.29693,32,0.64431,20,-0.2233
ENSG00000072518,MARK2,36,-0.5242,54,0.10892,60,0.32990,46,-0.1353,49,-0.0569
ENSG00000167771,RCOR2,4,-1.3742,18,0.74668,16,0.60427,10,-0.1583,9,-0.4538
ENSG00000110583,NAA40,11,0.26536,10,0.13469,10,0.21869,9,0.04525,7,-0.4178
ENSG00000176340,COX8A,259,-0.5877,422,0.20194,335,-0.2068,339,-0.1575,433,0.35645
ENSG00000167770,OTUB1,135,0.03415,182,0.53211,144,0.15956,119,-0.1760,112,-0.3663
ENSG00000133315,MACROD1,12,0.17473,7,-0.7082,12,0.13301,11,-0.0706,12,0.11165
ENSG00000126500,FLRT1,20,0.29095,19,0.17184,20,0.30439,15,-0.2146,14,-0.4079
ENSG00000168439,STIP1,71,0.24753,98,0.79866,63,0.04516,53,-0.2320,48,-0.5436
ENSG00000149743,TRPT1,31,0.57630,32,0.64145,18,-0.4048,20,-0.1939,19,-0.2846
ENSG00000149761,NUDT22,16,-0.0752,15,-0.1132,14,-0.3011,27,0.86917,15,-0.1939
ENSG00000110011,DNAJC4,27,-0.0143,27,-0.0010,22,-0.3901,26,-0.0879,31,0.32975
ENSG00000173511,VEGFB,103,0.26515,93,0.09036,71,-0.3809,96,0.15093,89,0.03529
ENSG00000173486,FKBP2,14,-0.5219,21,0.12640,18,-0.1672,15,-0.3987,24,0.43546
ENSG00000173457,PPP1R14B,28,0.29580,28,0.29823,13,-1.0590,35,0.67848,24,0.01459
ENSG00000002330,BAD,71,-0.1982,93,0.24973,72,-0.1974,74,-0.1285,86,0.17167
ENSG00000173264,GPR137,43,-0.0127,48,0.17598,47,0.16899,41,-0.0700,40,-0.1903
ENSG00000182450,KCNK4,11,-0.5510,14,-0.0985,17,0.22633,9,-0.8208,18,0.37770
ENSG00000173153,ESRRA,26,-0.1237,45,0.81787,31,0.20884,31,0.15558,20,-0.7161
ENSG00000173113,TRMT112,114,0.52497,108,0.43251,70,-0.3213,72,-0.2479,78,-0.1568
ENSG00000126432,PRDX5,245,-0.4628,350,0.11420,284,-0.2645,337,0.05110,371,0.30696
ENSG00000162302,RPS6KA4,42,-0.0934,55,0.34285,52,0.27864,36,-0.3454,40,-0.2230
ENSG00000110076,NRXN2,91,-0.4401,184,0.72860,134,0.21033,95,-0.3756,107,-0.2469
ENSG00000068831,RASGRP2,19,-1.9017,69,0.03344,101,0.85565,66,-0.0430,60,-0.2354
ENSG00000068976,PYGM,30,1.01249,7,-1.4128,12,-0.6107,19,0.18391,18,0.19129
ENSG00000168066,SF1,198,0.44326,139,-0.1497,168,0.19846,138,-0.1545,135,-0.2661
ENSG00000168067,MAP4K2,29,0.56949,34,0.85953,16,-0.4840,17,-0.3244,18,-0.3216
ENSG00000133895,MEN1,17,-0.6883,39,0.62224,32,0.34392,29,0.11417,22,-0.4369
ENSG00000110047,EHD1,49,0.60065,34,-0.0101,38,0.19460,36,0.09125,26,-0.5583
ENSG00000110046,ATG2A,16,-0.9474,33,0.13856,36,0.33951,33,0.15180,29,-0.0836
ENSG00000068971,PPP2R5B,53,-0.2000,97,0.80391,65,0.12730,65,0.12765,46,-0.5698
ENSG00000213465,ARL2,242,-0.3609,233,-0.4254,347,0.27004,260,-0.2495,331,0.21053
ENSG00000110025,SNX15,40,0.61942,27,-0.0329,32,0.27727,30,0.13197,20,-0.6657
ENSG00000168061,SAC3D1,18,0.53414,15,0.27557,11,-0.2896,10,-0.3558,13,-0.0527
ENSG00000162300,ZFPL1,35,0.64565,25,0.07949,23,-0.1129,20,-0.2617,22,-0.1936
ENSG00000149823,VPS51,84,-0.2818,98,-0.0417,120,0.36071,94,-0.1013,95,-0.1199
ENSG00000149809,TM7SF2,89,0.63827,75,0.34582,58,-0.1056,67,0.14265,47,-0.5429
ENSG00000174276,ZNHIT2,12,0.08131,10,-0.2353,15,0.45760,8,-0.5716,11,-0.1007
ENSG00000149806,FAU,875,0.75138,398,-0.5631,452,-0.4134,641,0.21258,565,0.00470
ENSG00000162298,SYVN1,57,0.38978,53,0.28903,46,0.03667,31,-0.5661,42,-0.1501
ENSG00000149792,MRPL49,30,0.03679,33,0.18066,35,0.35676,30,0.02757,24,-0.4405
ENSG00000014216,CAPN1,23,-0.8632,40,-0.0074,47,0.34095,43,0.11223,39,-0.0177
ENSG00000149798,CDC42EP2,47,3.05071,6,-0.9067,8,-0.5729,5,-1.0414,4,-1.8919
ENSG00000133884,DPF2,57,0.73062,26,-0.5713,39,0.06025,42,0.20897,32,-0.3436
ENSG00000126391,FRMD8,20,0.40275,16,0.01954,20,0.40493,10,-0.7843,14,-0.2726
ENSG00000245532,NEAT1,234,2.26829,44,-0.7651,28,-1.6109,99,0.54214,46,-0.8928
ENSG00000251562,MALAT1,1988,0.16186,1406,-0.4036,2142,0.34092,1599,-0.1971,1717,-0.1114
ENSG00000142186,SCYL1,47,0.02902,56,0.31410,52,0.22015,56,0.32775,36,-0.5531
ENSG00000168056,LTBP3,154,0.82189,86,-0.1791,98,0.04377,76,-0.3619,84,-0.2810
ENSG00000173465,ZNRD2,12,-0.1950,13,-0.0862,9,-0.7445,17,0.32070,17,0.46551
ENSG00000176973,FAM89B,38,0.22764,50,0.69203,30,-0.1580,31,-0.1014,28,-0.3396
ENSG00000173442,EHBP1L1,17,-0.4256,15,-0.5779,33,0.80032,32,0.59900,16,-0.6881
ENSG00000173327,MAP3K11,85,2.29264,10,-1.3875,14,-0.9864,31,0.31100,16,-0.9108
ENSG00000197136,PCNX3,11,-0.4478,15,0.02591,17,0.18802,11,-0.4902,16,0.21593
ENSG00000213445,SIPA1,31,1.99255,8,-0.3949,5,-1.3301,11,0.11488,8,-0.5651
ENSG00000173039,RELA,41,0.79595,17,-0.6802,18,-0.6294,30,0.27971,27,0.11788
ENSG00000172977,KAT5,35,0.40615,29,0.08668,24,-0.2623,30,0.13677,26,-0.1189
ENSG00000172922,RNASEH2C,59,0.89682,40,0.22856,33,-0.1309,26,-0.4548,30,-0.3587
ENSG00000172757,CFL1,791,0.18431,848,0.29999,613,-0.2727,676,-0.0758,709,0.00099
ENSG00000172803,SNX32,9,-1.6036,30,0.15979,44,1.03418,30,0.16946,19,-0.6735
ENSG00000172732,MUS81,27,0.76838,19,0.22620,20,0.28967,15,-0.1754,12,-0.7771
ENSG00000172638,EFEMP2,21,0.03841,14,-0.6103,15,-0.5481,43,1.28270,19,-0.2011
ENSG00000172500,FIBP,45,-0.2669,62,0.26961,48,-0.1704,64,0.31803,52,-0.0477
ENSG00000175602,CCDC85B,190,-0.3003,264,0.24028,206,-0.1949,231,0.01809,243,0.15058
ENSG00000175573,C11orf68,67,0.20940,59,0.01386,65,0.18767,59,-0.0076,52,-0.2678
ENSG00000175550,DRAP1,94,0.19272,80,-0.0704,82,-0.0419,82,-0.0217,83,-0.0188
ENSG00000175467,SART1,46,0.94757,31,0.24811,21,-0.4014,17,-0.7142,25,-0.1098
ENSG00000175376,EIF1AD,23,0.36718,22,0.30210,18,-0.0486,19,0.02569,16,-0.3242
ENSG00000175334,BANF1,137,0.76840,95,0.13478,77,-0.2419,62,-0.5598,84,-0.0901
ENSG00000175229,GAL3ST3,6,-2.4856,28,-0.1379,43,0.72457,30,-0.0403,31,0.04948
ENSG00000087365,SF3B2,103,-0.2929,132,0.10556,148,0.34538,109,-0.2084,117,-0.1257
ENSG00000175115,PACS1,29,-1.0327,66,0.28978,60,0.14115,65,0.26938,55,-0.0285
ENSG00000174996,KLC2,32,-1.3299,83,0.18011,107,0.72503,64,-0.2580,69,-0.1881
ENSG00000174903,RAB1B,104,0.07809,96,-0.0643,96,-0.0700,89,-0.1865,105,0.12929
ENSG00000174871,CNIH2,43,-1.7573,161,0.30931,166,0.43186,129,-0.0516,134,0.01683
ENSG00000174851,YIF1A,66,0.63213,33,-0.5018,37,-0.3930,54,0.28586,46,0.00805
ENSG00000179292,TMEM151A,180,1.30795,89,0.06876,96,0.22281,67,-0.3895,52,-1.0061
ENSG00000174791,RIN1,12,-1.3971,27,-0.1850,49,1.01960,29,-0.0467,25,-0.4028
ENSG00000174744,BRMS1,39,1.19109,16,-0.3197,17,-0.2822,29,0.61508,13,-0.7970
ENSG00000174684,B4GAT1,206,-1.3722,791,0.80984,654,0.57056,457,-0.1239,395,-0.4826
ENSG00000174547,MRPL11,28,0.58924,17,-0.2602,20,0.01036,20,0.03534,18,-0.2362
ENSG00000174516,PELI3,19,-0.7293,42,0.51686,36,0.31658,30,-0.0419,27,-0.2473
ENSG00000174483,BBS1,29,-0.0496,34,0.23763,40,0.58507,35,0.28732,20,-0.8269
ENSG00000174165,ZDHHC24,35,0.15063,31,-0.0430,31,-0.0208,42,0.46618,28,-0.2897
ENSG00000174080,CTSF,244,0.30329,277,0.51920,177,-0.2585,223,0.14737,177,-0.3130
ENSG00000173992,CCS,41,-0.0736,41,-0.0507,56,0.54713,37,-0.2161,37,-0.3357
ENSG00000239306,RBM14,43,0.30032,40,0.19770,37,0.08395,37,0.05386,30,-0.3543
ENSG00000173933,RBM4,73,-0.1626,96,0.28445,88,0.16105,79,-0.0354,74,-0.1894
ENSG00000173914,RBM4B,18,0.26125,20,0.42469,14,-0.2085,20,0.46764,12,-0.4576
ENSG00000173898,SPTBN2,23,-1.8551,103,0.47047,92,0.33569,61,-0.3777,83,0.16174
ENSG00000173653,RCE1,15,0.66811,7,-0.4354,13,0.50221,8,-0.2849,8,-0.5283
ENSG00000173599,PC,52,-0.5314,65,-0.1591,85,0.31915,57,-0.3664,77,0.17092
ENSG00000173621,LRFN4,19,0.06886,26,0.62147,21,0.34379,19,0.10164,12,-0.7771
ENSG00000173227,SYT12,15,-1.5445,45,0.18095,62,0.90734,26,-0.6695,37,-0.1762
ENSG00000173120,KDM2A,39,0.26095,39,0.23455,39,0.30826,34,0.03779,26,-0.5555
ENSG00000173020,GRK2,46,-0.3784,73,0.35694,59,0.02026,63,0.11521,56,-0.0951
ENSG00000172932,ANKRD13D,25,-0.5929,60,0.85173,34,-0.1024,30,-0.2979,36,-0.0464
ENSG00000172613,RAD9A,7,-0.5680,10,0.00067,12,0.47086,17,0.92490,6,-0.7893
ENSG00000175482,POLD4,51,1.08023,18,-0.6794,20,-0.5736,43,0.74933,22,-0.4208
ENSG00000172531,PPP1CA,70,-0.4782,98,0.07634,109,0.30658,70,-0.4613,97,0.09266
ENSG00000172508,CARNS1,603,4.63574,21,-2.3271,18,-2.7486,19,-2.4429,30,-2.1487
ENSG00000175634,RPS6KB2,33,1.00110,24,0.41878,19,0.04463,10,-0.9846,14,-0.5260
ENSG00000172725,CORO1B,36,0.80926,28,0.38828,17,-0.4562,22,-0.0470,19,-0.3153
ENSG00000172663,TMEM134,47,0.60392,23,-0.5835,40,0.41261,33,0.03493,26,-0.4883
ENSG00000110711,AIP,76,0.94979,41,-0.0962,33,-0.5306,35,-0.3485,44,0.01527
ENSG00000110697,PITPNM1,13,-1.5423,36,0.07419,35,0.04934,39,0.18183,39,0.31027
ENSG00000167797,CDK2AP2,66,0.94365,30,-0.4027,34,-0.2061,31,-0.3124,37,-0.0957
ENSG00000084207,GSTP1,345,1.10499,139,-0.4516,127,-0.6628,145,-0.3766,194,0.13586
ENSG00000167792,NDUFV1,232,-0.2135,269,0.02697,310,0.31489,273,0.05250,240,-0.2128
ENSG00000110057,UNC93B1,17,-0.1710,12,-0.6651,18,-0.1125,24,0.36022,21,0.23651
ENSG00000110717,NDUFS8,122,-0.7679,228,0.24371,212,0.14270,176,-0.1866,209,0.13634
ENSG00000110721,CHKA,79,0.98994,51,0.21073,42,-0.1212,34,-0.4592,37,-0.4280
ENSG00000110066,KMT5B,44,0.39726,32,-0.1329,44,0.47470,30,-0.2304,27,-0.4767
ENSG00000171067,C11orf24,29,1.60457,11,-0.0824,8,-0.6411,7,-0.7680,10,-0.3189
ENSG00000110075,PPP6R3,58,0.57317,35,-0.2729,45,0.16511,39,-0.0826,36,-0.2974
ENSG00000110090,CPT1A,16,-0.7146,15,-0.8895,22,-0.2869,49,1.11022,27,0.14017
ENSG00000197345,MRPL21,53,-0.0930,88,0.75959,53,-0.0917,41,-0.4954,53,-0.1128
ENSG00000132740,IGHMBP2,9,0.03145,14,0.85311,8,-0.0301,8,-0.1400,7,-0.4403
ENSG00000110092,CCND1,36,1.48710,8,-1.0053,12,-0.5327,12,-0.4704,15,-0.0502
ENSG00000149716,LTO1,14,0.39823,19,0.89022,10,-0.1127,6,-1.0473,10,-0.2722
ENSG00000168040,FADD,13,0.61363,17,1.15756,6,-0.5912,4,-1.2653,8,-0.2091
ENSG00000131626,PPFIA1,57,0.64780,36,-0.1171,42,0.15765,43,0.18193,30,-0.5532
ENSG00000085733,CTTN,128,0.70441,56,-0.6529,104,0.40150,69,-0.3286,72,-0.3501
ENSG00000162105,SHANK2,9,-2.0608,39,0.10049,57,0.88809,39,0.09076,32,-0.3472
ENSG00000172893,DHCR7,79,1.49391,38,0.17191,26,-0.4832,29,-0.2590,25,-0.6596
ENSG00000172890,NADSYN1,33,1.62660,10,-0.4899,11,-0.2504,12,-0.1414,9,-0.7124
ENSG00000137522,RNF121,8,-1.4090,14,-0.5309,28,0.65482,14,-0.5874,23,0.31843
ENSG00000137497,NUMA1,159,1.15914,76,-0.1215,77,-0.1169,59,-0.5389,69,-0.3675
ENSG00000184154,LRTOMT,11,-0.0866,7,-0.8144,13,0.24347,11,-0.1068,12,0.18929
ENSG00000149357,LAMTOR1,167,0.32190,152,0.16657,110,-0.4105,159,0.24517,134,-0.0618
ENSG00000110200,ANAPC15,39,-0.1139,44,0.07730,41,-0.0492,37,-0.2124,45,0.14591
ENSG00000165458,INPPL1,28,0.74723,12,-0.6508,16,-0.2130,29,0.77268,15,-0.4603
ENSG00000162129,CLPB,24,-0.0873,32,0.35138,24,-0.1415,33,0.40428,23,-0.2441
ENSG00000186642,PDE2A,42,-1.7588,146,0.18046,185,0.72097,159,0.32980,109,-0.3948
ENSG00000186635,ARAP1,51,1.67781,17,-0.2108,14,-0.6300,22,0.17351,14,-0.7685
ENSG00000214530,STARD10,38,0.17226,39,0.21593,35,0.07172,38,0.17435,29,-0.3453
ENSG00000285693,AP002381.2,14,0.44680,14,0.45197,8,-0.4871,12,0.16313,10,-0.1973
ENSG00000168010,ATG16L2,12,0.27369,10,-0.0147,12,0.38461,11,0.10432,8,-0.5372
ENSG00000137478,FCHSD2,56,1.66204,25,0.19543,12,-1.0186,26,0.27640,15,-0.7773
ENSG00000110237,ARHGEF17,33,-1.9340,124,0.11321,171,0.80963,125,0.12339,101,-0.3064
