Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000104341,LAPTM4B,103,1.21246,75,0.68062,104,1.22200,25,-1.2333,42,-0.3711
ENSG00000156482,RPL30,365,-0.7962,1166,1.03877,899,0.60892,525,-0.3149,574,-0.1722
ENSG00000132541,RIDA,57,-0.5875,62,-0.4618,118,0.52738,68,-0.4181,97,0.41641
ENSG00000253948,VPS13B-DT,25,-0.0059,29,0.23057,42,0.81090,25,-0.0489,22,-0.3251
ENSG00000132549,VPS13B,17,0.28741,22,0.70843,19,0.42194,13,-0.1022,12,-0.3950
ENSG00000164919,COX6C,1037,0.47654,693,-0.1581,659,-0.2377,826,0.15464,714,-0.1865
ENSG00000147669,POLR2K,89,0.25361,128,0.83204,55,-0.4827,82,0.16878,64,-0.4168
ENSG00000034677,RNF19A,31,0.29814,49,1.02334,25,-0.0606,31,0.40064,18,-0.8753
ENSG00000186106,ANKRD46,117,1.09659,93,0.72193,44,-0.4656,60,0.00977,46,-0.5960
ENSG00000070756,PABPC1,170,-0.5832,239,-0.0559,246,-0.0160,269,0.16805,249,0.01375
ENSG00000164924,YWHAZ,1587,0.70278,708,-0.5655,750,-0.4778,1296,0.52628,842,-0.4807
ENSG00000261087,AP003469.4,25,-0.0890,37,0.52068,21,-0.3670,26,-0.0379,26,-0.0219
ENSG00000120963,ZNF706,102,-0.0832,102,-0.0842,119,0.16036,131,0.42075,92,-0.3867
ENSG00000104490,NCALD,189,2.66613,219,3.00433,7,-2.6506,6,-3.0690,17,-1.8701
ENSG00000048392,RRM2B,41,0.59303,32,0.20118,45,0.75227,27,-0.0388,23,-0.5094
ENSG00000104517,UBR5,14,-1.7599,38,-0.2358,51,0.21637,59,0.62703,40,-0.2752
ENSG00000155096,AZIN1,153,0.65067,224,1.29290,138,0.48397,87,-0.3086,76,-0.6943
ENSG00000155097,ATP6V1C1,302,1.47150,147,0.27648,67,-0.9372,119,-0.0831,103,-0.4634
ENSG00000164929,BAALC,159,-0.0151,290,0.95210,140,-0.2063,97,-0.9563,185,0.40300
ENSG00000164933,SLC25A32,21,-0.2871,48,1.02282,24,-0.1032,32,0.49210,18,-0.7692
ENSG00000164934,DCAF13,29,0.74956,12,-0.5944,22,0.25716,18,-0.0430,17,-0.1673
ENSG00000176406,RIMS2,71,0.27336,93,0.70450,60,0.01386,51,-0.3271,58,-0.0686
ENSG00000147650,LRP12,25,-0.5628,22,-0.7636,43,0.27542,49,0.67046,31,-0.3994
ENSG00000164830,OXR1,163,2.08074,91,1.03431,42,-0.1986,32,-0.7487,33,-0.8870
ENSG00000104408,EIF3E,78,-0.4743,89,-0.2776,137,0.39862,121,0.26579,100,-0.1733
ENSG00000104412,EMC2,27,-1.2433,85,0.51364,135,1.28357,54,-0.2582,56,-0.2427
ENSG00000120526,NUDCD1,31,1.01421,20,0.26600,22,0.43892,21,0.50429,10,-1.1639
ENSG00000120533,ENY2,83,0.33632,97,0.59008,48,-0.5178,66,-0.0336,63,-0.1513
ENSG00000147654,EBAG9,25,-0.0315,43,0.82502,19,-0.4878,27,0.06051,24,-0.2244
ENSG00000147642,SYBU,158,0.82028,54,-0.8421,60,-0.7045,123,0.59160,77,-0.4988
ENSG00000164794,KCNV1,106,2.06494,37,0.24596,4,-3.0650,29,-0.1283,24,-0.6542
ENSG00000164796,CSMD3,15,-0.2738,12,-0.6305,7,-1.3822,28,0.96368,15,-0.4281
ENSG00000104447,TRPS1,6,-2.0096,14,-0.8367,33,0.40631,25,0.01062,29,0.37503
ENSG00000147677,EIF3H,120,-0.2197,150,0.12581,135,-0.0368,160,0.30553,126,-0.2420
ENSG00000147679,UTP23,4,-1.8419,16,0.09365,25,0.78343,19,0.54024,12,-0.4986
ENSG00000164754,RAD21,124,0.00715,153,0.33178,159,0.39566,129,0.09010,109,-0.3155
ENSG00000164758,MED30,16,0.48423,14,0.22861,19,0.69592,14,0.30802,8,-0.7812
ENSG00000177570,SAMD12,56,0.41277,50,0.21069,31,-0.4900,44,0.03223,42,-0.1038
ENSG00000147676,MAL2,55,-0.5669,22,-1.9374,50,-0.7226,118,0.91601,73,-0.2357
ENSG00000136999,CCN3,10,-0.5662,31,1.27617,12,-0.2421,19,0.66209,9,-0.9995
ENSG00000136960,ENPP2,14,-3.0574,145,0.36811,853,3.98631,45,-1.6982,50,-1.7470
ENSG00000064313,TAF2,7,-1.0933,11,-0.4955,13,-0.2175,19,0.45367,16,-0.0010
ENSG00000172172,MRPL13,47,0.48504,35,0.01635,51,0.63071,34,-0.0066,29,-0.3816
ENSG00000178764,ZHX2,21,0.48570,19,0.33174,39,1.52515,10,-0.7438,13,-0.3782
ENSG00000136986,DERL1,44,-0.0924,58,0.34027,68,0.58326,58,0.47856,34,-0.7432
ENSG00000189376,C8orf76,27,1.04584,8,-0.8040,5,-1.5701,18,0.51951,12,-0.4157
ENSG00000165156,ZHX1,17,-1.0735,28,-0.3440,34,-0.0024,39,0.26708,35,0.07822
ENSG00000156804,FBXO32,19,-0.5777,44,0.76108,65,1.40948,26,-0.1267,21,-0.6528
ENSG00000176853,FAM91A1,37,0.49950,32,0.26309,51,1.03504,26,-0.0874,21,-0.5894
ENSG00000164983,TMEM65,61,1.84902,53,1.56655,10,-0.9769,14,-0.6431,13,-0.9388
ENSG00000170881,RNF139,31,-0.1497,34,-0.0022,46,0.47925,34,-0.0048,32,-0.1122
ENSG00000147687,TATDN1,22,-0.0384,40,0.93248,23,0.07711,25,0.20799,18,-0.5597
ENSG00000147684,NDUFB9,313,0.56889,334,0.67464,168,-0.4120,216,-0.0262,194,-0.3038
ENSG00000170873,MTSS1,66,0.57678,43,-0.0876,106,1.36190,39,-0.2964,37,-0.5170
ENSG00000104549,SQLE,99,1.31011,44,-0.0178,56,0.37442,46,0.06768,32,-0.7510
ENSG00000164961,WASHC5,16,-0.9150,44,0.59808,34,0.18185,34,0.24235,27,-0.2746
ENSG00000173334,TRIB1,18,0.10618,22,0.46681,5,-1.6954,10,-0.9577,22,0.82608
ENSG00000153310,FAM49B,98,-0.5939,42,-1.8579,146,0.01976,199,0.71756,133,-0.2133
ENSG00000153317,ASAP1,56,0.25425,45,-0.1025,57,0.27011,57,0.38547,39,-0.4904
ENSG00000132294,EFR3A,152,1.68698,126,1.35040,36,-0.6353,34,-0.9132,44,-0.5371
ENSG00000184156,KCNQ3,161,0.72511,106,0.05627,64,-0.7212,97,-0.1029,101,-0.0184
ENSG00000129295,LRRC6,13,-0.3208,3,-2.3702,24,0.66214,16,0.03397,17,0.17828
ENSG00000129292,PHF20L1,25,-1.1666,37,-0.5780,68,0.36206,76,0.75721,45,-0.4495
ENSG00000155926,SLA,10,-0.2278,25,1.16929,0,-3.9752,11,-0.1576,12,0.13895
ENSG00000104419,NDRG1,42,-1.5316,344,1.82703,510,2.61745,52,-1.4461,66,-1.2479
ENSG00000131773,KHDRBS3,91,1.37434,99,1.51157,46,0.25926,25,-0.8306,29,-0.7362
ENSG00000147724,FAM135B,11,-0.3362,6,-1.3323,10,-0.4690,17,0.40397,15,0.10088
ENSG00000167632,TRAPPC9,54,0.88249,29,-0.1150,24,-0.4295,30,-0.1118,30,-0.0923
ENSG00000282164,PEG13,26,0.48364,4,-2.2860,33,0.89807,24,0.53555,14,-0.6541
ENSG00000123908,AGO2,18,-0.6498,21,-0.4659,20,-0.5157,32,0.27518,30,0.15228
ENSG00000169398,PTK2,83,0.08616,146,1.00270,179,1.35290,72,-0.1645,53,-0.8903
ENSG00000184489,PTP4A3,6,-1.3590,10,-0.6476,8,-0.8513,23,0.96805,13,-0.3098
ENSG00000181790,ADGRB1,113,0.23063,53,-0.9136,58,-0.8026,137,0.77145,83,-0.4133
ENSG00000198576,ARC,16,0.42910,3,-1.9679,17,0.48885,16,0.51447,10,-0.4519
ENSG00000130193,THEM6,11,-0.8293,19,0.02826,30,0.72563,23,0.37620,16,-0.4233
ENSG00000180155,LYNX1,178,1.55614,168,1.45246,34,-1.0562,55,-0.4476,50,-0.7787
ENSG00000247317,LY6E-DT,16,0.46930,2,-2.3270,12,-0.0150,14,0.42076,11,-0.1782
ENSG00000160932,LY6E,225,0.36602,125,-0.5459,147,-0.2938,242,0.68664,142,-0.5557
ENSG00000176956,LY6H,1055,2.92469,423,1.14190,66,-1.7353,146,-0.6920,98,-1.6291
ENSG00000250571,GLI4,31,0.29946,9,-1.6140,22,-0.2545,32,0.47179,24,-0.1615
ENSG00000253716,MINCR,3,-2.2614,21,0.70381,31,1.30510,14,0.13431,11,-0.5778
ENSG00000158106,RHPN1,15,-1.3435,40,0.07618,24,-0.6784,59,1.06186,29,-0.6285
ENSG00000014164,ZC3H3,16,0.14457,8,-0.7858,20,0.53872,16,0.21201,13,-0.2331
ENSG00000104529,EEF1D,69,-0.4629,190,1.16480,157,0.84555,81,-0.2730,78,-0.4447
ENSG00000104522,TSTA3,26,0.49749,18,-0.0330,11,-0.7663,26,0.72071,14,-0.6710
ENSG00000183309,ZNF623,22,0.10135,20,-0.0916,18,-0.2405,24,0.26148,20,-0.1728
ENSG00000180900,SCRIB,19,-0.1985,41,0.97272,22,0.01204,15,-0.7196,24,0.23217
ENSG00000179950,PUF60,102,-0.0590,131,0.34298,123,0.23823,120,0.26326,90,-0.4049
ENSG00000185189,NRBP2,77,0.64316,127,1.49317,60,0.26064,42,-0.3632,38,-0.6880
ENSG00000178209,PLEC,107,0.30494,111,0.36155,59,-0.6073,96,0.19090,80,-0.2343
ENSG00000178719,GRINA,377,0.13800,193,-0.8866,314,-0.1438,450,0.59620,299,-0.3573
ENSG00000178896,EXOSC4,10,-1.1073,9,-1.2157,23,0.12781,29,0.72103,19,-0.2324
ENSG00000197858,GPAA1,132,0.56618,77,-0.2867,96,0.06454,97,0.10897,84,-0.2311
ENSG00000179091,CYC1,171,0.02649,145,-0.2226,139,-0.2945,202,0.40115,153,-0.2335
ENSG00000179526,SHARPIN,29,0.34058,40,0.88081,26,0.18968,20,-0.2769,21,-0.2649
ENSG00000179632,MAF1,42,-0.1412,85,0.98133,43,-0.1202,45,-0.0441,42,-0.2667
ENSG00000179832,MROH1,75,1.70200,42,0.70386,27,0.00689,20,-0.5548,21,-0.6224
ENSG00000261236,BOP1,43,0.10838,31,-0.3987,45,0.18895,59,0.91876,27,-0.8998
ENSG00000185122,HSF1,67,0.93635,54,0.59800,32,-0.2247,36,-0.0625,31,-0.4511
ENSG00000185000,DGAT1,32,0.05609,25,-0.3243,41,0.41984,37,0.37854,26,-0.4146
ENSG00000261678,SCRT1,41,0.31451,12,-1.5298,22,-0.6653,36,0.14283,36,0.21634
ENSG00000185803,SLC52A2,19,0.36541,25,0.85672,10,-0.6261,19,0.51975,10,-0.7895
ENSG00000071894,CPSF1,26,-0.4015,37,0.09579,49,0.54505,44,0.55131,26,-0.6324
ENSG00000160948,VPS28,154,0.60419,120,0.20662,103,-0.0261,126,0.39061,81,-0.6325
ENSG00000187954,CYHR1,68,-0.1865,71,-0.1053,116,0.65785,102,0.64378,55,-0.7742
ENSG00000167702,KIFC2,96,-0.0995,83,-0.3224,86,-0.2564,140,0.72198,83,-0.5013
ENSG00000160972,PPP1R16A,38,0.62657,17,-0.5734,14,-0.9102,24,-0.1144,27,0.21930
ENSG00000167700,MFSD3,41,0.78532,18,-0.4589,15,-0.7613,27,0.11975,24,-0.0977
ENSG00000160959,LRRC14,20,-0.1193,29,0.43485,25,0.16586,27,0.41321,18,-0.5441
ENSG00000254402,LRRC24,53,0.91420,45,0.66124,20,-0.6113,32,0.15000,24,-0.5712
ENSG00000213563,C8orf82,14,-0.5061,16,-0.3271,29,0.53951,19,-0.1083,21,0.12031
ENSG00000161016,RPL8,436,0.07039,786,1.02546,522,0.35728,336,-0.4278,388,-0.1859
ENSG00000147789,ZNF7,7,-0.6960,6,-0.9332,18,0.67477,14,0.41739,11,-0.2469
ENSG00000170619,COMMD5,26,0.81629,32,1.19201,7,-1.1445,10,-0.7098,15,0.00329
ENSG00000182307,C8orf33,69,1.05417,58,0.75104,43,0.28392,26,-0.6101,32,-0.2916
ENSG00000181404,WASHC1,69,0.32882,96,0.86842,51,-0.1459,71,0.51590,38,-0.9010
ENSG00000172785,CBWD1,15,-0.1694,20,0.21928,24,0.53922,18,0.14341,15,-0.3307
ENSG00000107104,KANK1,9,-1.4474,57,1.45270,42,0.92230,16,-0.7355,22,-0.1399
ENSG00000080503,SMARCA2,118,-0.5300,126,-0.4291,168,0.00867,195,0.33852,163,-0.0670
ENSG00000147852,VLDLR,15,-1.3489,14,-1.3836,68,1.01722,47,0.61017,30,-0.4299
ENSG00000080298,RFX3,19,-0.8611,17,-1.0744,45,0.44122,45,0.60579,31,-0.2850
ENSG00000106688,SLC1A1,45,-0.0060,21,-1.1735,44,-0.0529,67,0.92171,35,-0.6309
ENSG00000106993,CDC37L1,42,0.47477,7,-2.1294,37,0.25807,38,0.40566,28,-0.2650
ENSG00000147853,AK3,56,-0.3931,94,0.40066,81,0.16276,60,-0.3732,79,0.22489
ENSG00000107020,PLGRKT,15,0.11225,3,-1.9458,18,0.44823,14,0.05086,14,0.10027
ENSG00000099219,ERMP1,18,0.01723,27,0.61714,53,1.78499,18,-0.0220,11,-1.1305
ENSG00000183354,KIAA2026,39,0.23124,37,0.15707,32,-0.0850,39,0.30987,29,-0.3757
ENSG00000137040,RANBP6,82,1.27483,36,-0.0539,37,0.00077,39,0.09200,29,-0.6109
ENSG00000137033,IL33,2,-3.2050,38,1.30109,16,-0.0898,6,-1.7845,23,1.01377
ENSG00000147854,UHRF2,19,0.09454,23,0.34998,26,0.54466,22,0.44028,13,-0.7493
ENSG00000107077,KDM4C,24,0.79805,19,0.45246,19,0.41567,16,0.20098,10,-0.7803
ENSG00000137038,DMAC1,134,-0.0063,136,0.02591,166,0.33613,149,0.21520,119,-0.3047
ENSG00000153707,PTPRD,112,0.72860,118,0.81350,175,1.48366,49,-0.7191,53,-0.6749
ENSG00000107186,MPDZ,41,0.43042,83,1.59546,51,0.76117,20,-0.8311,25,-0.5193
ENSG00000147862,NFIB,40,-0.4369,104,1.05971,69,0.39710,34,-0.8514,58,0.20786
ENSG00000175893,ZDHHC21,56,1.28013,34,0.48008,11,-1.2798,18,-0.6987,26,0.10345
ENSG00000155158,TTC39B,43,1.31869,1,-4.1032,17,-0.1605,17,-0.2256,20,0.09702
ENSG00000164975,SNAPC3,51,0.73911,41,0.41329,20,-0.7153,29,-0.1675,31,-0.0893
ENSG00000164985,PSIP1,186,0.08168,192,0.13101,205,0.23330,201,0.27866,151,-0.3876
ENSG00000107295,SH3GL2,376,1.82374,165,0.41918,51,-1.3622,131,0.07506,88,-0.8540
ENSG00000155876,RRAGA,148,-0.1507,111,-0.5853,191,0.24645,217,0.64028,134,-0.4939
ENSG00000147874,HAUS6,2,-2.1943,17,0.65279,17,0.63190,10,-0.1743,12,0.04528
ENSG00000137154,RPS6,425,-0.3618,1066,1.11325,850,0.73367,445,-0.3743,476,-0.3066
ENSG00000155886,SLC24A2,123,-0.2703,108,-0.4747,260,0.91701,159,0.16889,130,-0.3046
ENSG00000171843,MLLT3,14,-1.1207,11,-1.4608,43,0.51698,39,0.53872,29,-0.1558
ENSG00000188352,FOCAD,48,0.45330,15,-1.2894,43,0.29000,49,0.72456,27,-0.6788
ENSG00000198642,KLHL9,47,0.25105,62,0.68745,42,0.08163,43,0.17356,33,-0.5052
ENSG00000099810,MTAP,12,0.15033,7,-0.5564,21,1.02048,7,-0.7249,12,0.25238
ENSG00000107105,ELAVL2,241,3.62590,119,2.01371,10,-1.8928,6,-3.0084,13,-2.0977
ENSG00000198680,TUSC1,28,0.06942,34,0.34086,53,1.06019,26,-0.1166,23,-0.4512
ENSG00000120159,CAAP1,7,-0.6310,6,-0.8881,4,-1.2451,13,0.51150,11,0.13030
ENSG00000137055,PLAA,28,0.34821,16,-0.4570,26,0.26981,27,0.40136,18,-0.4491
ENSG00000120162,MOB3B,5,-3.6557,18,-1.8925,76,0.28561,86,0.66920,64,0.02110
ENSG00000147894,C9orf72,28,0.92971,19,0.25227,30,1.00136,13,-0.3153,12,-0.5667
ENSG00000122729,ACO1,37,0.41164,37,0.44625,14,-1.0063,27,-0.0630,28,-0.0091
ENSG00000197579,TOPORS,8,-1.3303,19,-0.0623,26,0.47446,20,0.02611,20,0.09931
ENSG00000235453,SMIM27,36,0.26003,21,-0.5941,40,0.40509,29,-0.1186,31,0.03226
ENSG00000165264,NDUFB6,268,0.37388,154,-0.4862,192,-0.1495,231,0.19320,201,-0.1279
ENSG00000137074,APTX,28,0.46668,25,0.31588,6,-1.7469,21,-0.0122,21,0.06429
ENSG00000086061,DNAJA1,428,0.91172,263,0.12587,181,-0.4512,273,0.24902,199,-0.4958
ENSG00000122692,SMU1,38,0.07692,63,0.86801,34,-0.0956,33,-0.2148,35,-0.1376
ENSG00000107262,BAG1,110,0.33926,115,0.41359,79,-0.1748,89,0.01257,82,-0.2053
ENSG00000086065,CHMP5,143,0.38250,129,0.21744,145,0.39898,110,-0.0398,100,-0.2858
ENSG00000086102,NFX1,33,0.33918,11,-1.2934,28,0.07928,34,0.51820,23,-0.3512
ENSG00000165271,NOL6,30,0.80873,4,-2.0429,15,-0.2761,20,0.20885,17,-0.0725
ENSG00000010438,PRSS3,64,2.37934,14,-0.1731,1,-3.2525,15,-0.1401,11,-0.7818
ENSG00000107341,UBE2R2,99,0.23849,102,0.28885,95,0.17826,93,0.19494,73,-0.3943
ENSG00000137073,UBAP2,56,1.51021,26,0.26369,18,-0.3389,19,-0.3016,19,-0.4206
ENSG00000198876,DCAF12,11,0.02048,5,-1.2494,15,0.44127,9,-0.4229,13,0.43963
ENSG00000165006,UBAP1,44,-0.0301,30,-0.6324,51,0.18642,49,0.19529,44,-0.0690
ENSG00000164978,NUDT2,30,0.20952,22,-0.2814,27,0.04700,30,0.32892,23,-0.3001
ENSG00000164976,MYORG,32,-0.8360,89,0.75054,52,-0.1084,39,-0.6888,66,0.48024
ENSG00000164972,C9orf24,60,0.21581,14,-2.0043,26,-1.0809,59,0.23888,58,0.27706
ENSG00000164970,FAM219A,76,0.45846,67,0.25866,79,0.50585,60,0.09507,47,-0.4907
ENSG00000168913,ENHO,165,-0.4088,249,0.22887,172,-0.3495,158,-0.6081,264,0.59861
ENSG00000122756,CNTFR,31,-0.3243,47,0.28748,32,-0.2934,26,-0.7604,48,0.65130
ENSG00000164967,RPP25L,15,-0.7937,18,-0.4979,16,-0.6750,35,0.73622,23,-0.2231
ENSG00000137100,DCTN3,176,0.72409,119,0.09876,109,-0.0402,126,0.26765,90,-0.5234
ENSG00000147955,SIGMAR1,45,0.23187,70,0.92355,53,0.46459,40,0.02932,30,-0.6127
ENSG00000213930,GALT,37,1.22349,11,-0.7191,14,-0.3575,19,0.23678,14,-0.4585
ENSG00000137070,IL11RA,15,-0.1938,23,0.49860,16,-0.0096,24,0.84582,11,-0.9574
ENSG00000187186,AL162231.1,78,0.30065,42,-0.6455,30,-1.1770,76,0.33942,64,-0.0039
ENSG00000122733,PHF24,189,1.67634,94,0.48688,28,-1.3739,71,0.05037,50,-0.7424
ENSG00000137094,DNAJB5,41,1.47330,13,-0.3149,16,-0.0340,18,0.12092,12,-0.6819
ENSG00000165280,VCP,209,0.73590,164,0.34675,157,0.26999,146,0.21832,100,-0.6696
ENSG00000165283,STOML2,90,0.56540,47,-0.4508,66,0.06198,73,0.30689,54,-0.3747
ENSG00000005238,FAM214B,38,0.44194,26,-0.1453,27,-0.1056,34,0.38438,24,-0.4277
ENSG00000198722,UNC13B,43,0.35482,21,-0.7093,20,-0.8017,47,0.70747,29,-0.4288
ENSG00000198853,RUSC2,141,1.27680,62,-0.0564,47,-0.4748,74,0.29961,48,-0.6856
ENSG00000107140,TESK1,69,0.55868,33,-0.5729,45,-0.0930,53,0.22606,44,-0.2247
ENSG00000159884,CCDC107,32,0.53019,20,-0.1739,17,-0.4176,26,0.25513,21,-0.2522
ENSG00000198467,TPM2,0,-8.8913,58,1.43966,20,-0.2942,40,1.28015,12,-1.4987
ENSG00000137076,TLN1,12,-1.4816,104,1.94800,41,0.36261,28,-0.2656,25,-0.6011
ENSG00000107175,CREB3,76,0.49852,67,0.31306,69,0.33861,61,0.21912,43,-0.5791
ENSG00000070610,GBA2,137,1.93246,42,-0.0293,46,0.09094,39,-0.2182,30,-0.8306
ENSG00000159899,NPR2,3,-1.7259,11,-0.1156,6,-0.8370,18,0.98598,10,-0.4152
ENSG00000137133,HINT2,37,0.18186,50,0.63418,57,0.84504,31,-0.1381,27,-0.4763
ENSG00000137103,TMEM8B,58,0.26169,33,-0.5967,65,0.42315,53,0.13191,46,-0.1905
ENSG00000122705,CLTA,315,0.84584,241,0.41265,226,0.30494,198,0.13496,140,-0.6797
ENSG00000159921,GNE,35,0.80745,25,0.23862,34,0.75954,20,-0.1172,17,-0.5522
ENSG00000137075,RNF38,43,0.19453,44,0.22870,52,0.47802,43,0.25589,31,-0.5252
ENSG00000281649,EBLN3P,48,0.09178,35,-0.4008,26,-0.8774,54,0.36521,45,-0.0577
ENSG00000137106,GRHPR,57,-0.3300,91,0.40920,121,0.87241,67,-0.0861,62,-0.2985
ENSG00000137054,POLR1E,12,0.15331,6,-0.9309,17,0.66830,16,0.85781,7,-0.9303
ENSG00000175768,TOMM5,105,0.53856,97,0.40496,70,-0.1006,81,0.17731,63,-0.4468
ENSG00000122741,DCAF10,21,-0.2447,9,-1.4638,34,0.47970,28,0.19592,25,0.01145
ENSG00000107338,SHB,17,-0.1883,13,-0.5427,37,1.03369,23,0.37531,15,-0.5682
ENSG00000137142,IGFBPL1,8,-1.1671,3,-2.4097,14,-0.4428,23,0.51558,20,0.23681
ENSG00000204860,FAM201A,1,-2.9387,18,0.43100,11,-0.3305,16,0.37413,14,-0.0054
ENSG00000154529,CNTNAP3B,18,-1.2768,8,-2.4660,22,-0.9790,63,0.90209,42,-0.0228
ENSG00000147996,CBWD5,13,-0.1228,10,-0.5209,15,0.18760,17,0.46735,12,-0.3221
ENSG00000107242,PIP5K1B,76,3.08016,4,-1.7038,8,-0.8763,7,-1.2080,11,-0.6272
ENSG00000187866,FAM122A,22,0.35212,21,0.25969,26,0.63645,17,-0.0762,15,-0.3511
ENSG00000165060,FXN,11,-0.0212,19,0.89495,14,0.34983,8,-0.6600,11,0.07461
ENSG00000119139,TJP2,2,-3.4615,49,0.98049,121,2.67564,10,-1.6972,22,-0.4636
ENSG00000135063,FAM189A2,18,0.52087,31,1.45227,8,-0.5988,4,-1.8677,15,0.49326
ENSG00000107282,APBA1,90,0.56328,63,-0.0047,51,-0.3388,70,0.22342,56,-0.3012
ENSG00000188647,PTAR1,22,-0.4021,20,-0.5260,34,0.26498,25,-0.2688,33,0.36956
ENSG00000119138,KLF9,25,-1.6035,24,-1.6574,78,0.10238,93,0.52208,75,0.08303
ENSG00000083067,TRPM3,8,-0.9889,21,0.50075,13,-0.2456,11,-0.6013,19,0.58189
ENSG00000107362,ABHD17B,46,0.49842,33,-0.0192,102,1.86926,25,-0.5622,25,-0.6457
ENSG00000119125,GDA,150,0.45010,217,1.05823,55,-1.1016,173,0.99933,59,-1.4242
ENSG00000107372,ZFAND5,283,-0.0162,207,-0.5006,248,-0.2235,379,0.62745,245,-0.3954
ENSG00000165092,ALDH1A1,79,1.58536,112,2.24155,17,-0.8624,8,-2.2036,25,-0.4505
ENSG00000135046,ANXA1,115,3.93992,44,1.72310,6,-1.3524,2,-3.1780,4,-2.3418
ENSG00000198963,RORB,13,-0.1691,9,-0.6677,4,-1.6846,7,-1.2081,22,1.40759
ENSG00000135045,C9orf40,19,0.62851,17,0.39761,15,0.25724,13,0.06193,10,-0.4871
ENSG00000156017,CARNMT1,10,-1.9975,11,-1.9035,26,-0.6396,61,1.00222,37,-0.1488
ENSG00000106733,NMRK1,30,0.89259,26,0.63938,24,0.56088,16,-0.0684,13,-0.7090
ENSG00000134996,OSTF1,7,-1.8013,14,-0.8694,53,1.20414,28,0.23595,23,-0.1938
ENSG00000135002,RFK,129,0.11216,100,-0.2750,81,-0.5904,148,0.45734,109,-0.2342
ENSG00000106772,PRUNE2,75,-0.4310,80,-0.3304,188,1.04307,112,0.28027,82,-0.4683
ENSG00000197969,VPS13A,10,-1.3566,31,0.33682,11,-1.1855,32,0.52074,25,-0.0755
ENSG00000156052,GNAQ,180,0.06802,192,0.17353,153,-0.1763,187,0.18114,160,-0.1841
ENSG00000148019,CEP78,16,0.03838,31,1.07898,10,-0.6897,13,-0.4194,16,0.06598
ENSG00000135069,PSAT1,66,-0.6390,191,1.03233,219,1.26556,50,-1.2927,106,0.12495
ENSG00000106829,TLE4,55,-1.4488,26,-2.5555,176,0.32978,222,1.04451,119,-0.4636
ENSG00000196781,TLE1,44,-0.4736,41,-0.5740,58,-0.0582,71,0.36123,59,-0.0505
ENSG00000148057,IDNK,9,-1.9265,22,-0.7167,30,-0.2354,36,0.05417,41,0.50276
ENSG00000135018,UBQLN1,178,0.63491,138,0.22449,139,0.23897,138,0.30492,91,-0.6535
ENSG00000165119,HNRNPK,439,0.08650,461,0.16309,436,0.07609,471,0.26549,364,-0.3361
ENSG00000148053,NTRK2,440,0.07239,642,0.67698,373,-0.1827,334,-0.4560,445,0.15751
ENSG00000135049,AGTPBP1,56,1.34044,51,1.18409,33,0.47939,18,-0.6210,18,-0.7457
ENSG00000135040,NAA35,43,1.34048,20,0.09854,13,-0.5566,18,-0.0653,16,-0.4103
ENSG00000135052,GOLM1,188,1.63859,118,0.84084,22,-1.6953,64,-0.1652,54,-0.6379
ENSG00000135070,ISCA1,141,0.70171,93,0.02991,88,-0.0428,101,0.23119,76,-0.4560
ENSG00000196730,DAPK1,37,-1.0281,20,-1.9426,48,-0.6213,108,0.90670,68,-0.1629
ENSG00000135047,CTSL,48,-0.0194,58,0.28497,91,1.01051,37,-0.5573,48,-0.0313
ENSG00000156345,CDK20,16,-0.2174,17,-0.0767,14,-0.3696,25,0.68023,15,-0.4633
ENSG00000106723,SPIN1,203,0.72591,158,0.32336,121,-0.0991,150,0.33267,99,-0.6491
ENSG00000148082,SHC3,175,1.51525,147,1.21178,40,-0.8553,44,-0.8698,61,-0.3255
ENSG00000187742,SECISBP2,18,-0.9299,26,-0.3711,29,-0.1741,46,0.72145,29,-0.3273
ENSG00000187764,SEMA4D,86,0.48655,174,1.68463,300,2.78165,27,-1.5076,25,-1.9196
ENSG00000165023,DIRAS2,274,1.58966,184,0.90120,97,-0.1167,93,-0.2440,73,-0.8613
ENSG00000148090,AUH,40,0.35536,20,-0.7115,33,0.05404,40,0.49482,27,-0.4198
ENSG00000090054,SPTLC1,82,0.55904,58,0.02664,69,0.30052,66,0.31902,45,-0.5911
ENSG00000196305,IARS,92,0.36019,39,-0.9632,91,0.35183,94,0.56468,58,-0.5477
ENSG00000198000,NOL8,4,-2.1210,12,-0.4148,25,0.64028,23,0.72853,13,-0.4636
ENSG00000127080,IPPK,26,0.26056,13,-0.7577,30,0.45550,29,0.59262,17,-0.6174
ENSG00000185963,BICD2,35,0.81634,31,0.61370,28,0.47335,17,-0.3620,18,-0.3728
ENSG00000165233,CARD19,29,1.14715,22,0.72106,24,0.85195,12,-0.2487,9,-0.8620
ENSG00000131669,NINJ1,13,-1.5137,70,1.04805,48,0.43620,39,0.14753,31,-0.4021
ENSG00000165238,WNK2,86,0.43181,60,-0.1353,42,-0.6557,80,0.44238,57,-0.3526
ENSG00000188938,FAM120AOS,23,-0.2272,21,-0.3423,43,0.75189,28,0.08550,25,-0.1939
