Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000139154,AEBP2,17,-0.9087,14,-1.2261,27,-0.2074,37,0.78335
ENSG00000139155,SLCO1C1,0,-6.6954,0,-6.1974,25,0.81228,19,0.58522
ENSG00000084453,SLCO1A2,299,3.91046,7,-2.8551,22,-1.2362,21,-2.0688
ENSG00000111711,GOLT1B,41,0.20986,49,0.51049,25,-0.6060,36,0.05063
ENSG00000111716,LDHB,646,-0.2966,1335,0.89748,615,-0.4148,762,-0.0739
ENSG00000111726,CMAS,63,-0.9659,267,1.41052,68,-0.9158,117,0.00695
ENSG00000111731,C2CD5,40,0.42689,27,-0.1790,22,-0.5453,32,0.21026
ENSG00000139163,ETNK1,104,0.47912,63,-0.3177,59,-0.4748,82,0.19267
ENSG00000060982,BCAT1,60,0.10255,266,3.00605,33,-0.9182,28,-1.7734
ENSG00000205707,ETFRF1,74,1.53491,24,-0.3557,30,0.01609,24,-0.7307
ENSG00000133703,KRAS,23,-1.0376,28,-0.7513,26,-0.9016,58,1.14777
ENSG00000123095,BHLHE41,188,1.36734,59,-0.5663,63,-0.4880,78,-0.2597
ENSG00000123096,SSPN,22,-0.0215,4,-2.6102,19,-0.2640,26,0.71486
ENSG00000123104,ITPR2,14,-0.7700,0,-6.7250,21,-0.2078,30,1.07678
ENSG00000111790,FGFR1OP2,66,0.32150,27,-1.0720,39,-0.5839,62,0.53538
ENSG00000064115,TM7SF3,28,-0.8417,38,-0.3800,44,-0.1704,55,0.51046
ENSG00000152944,MED21,9,-1.1235,0,-5.6143,24,0.37290,23,0.66952
ENSG00000110841,PPFIBP1,84,1.58810,38,0.21923,18,-1.0633,29,-0.4219
ENSG00000061794,MRPS35,22,-0.8594,76,1.13349,32,-0.3181,37,-0.1235
ENSG00000087448,KLHL42,98,-0.0307,105,0.06958,68,-0.6730,110,0.38442
ENSG00000123106,CCDC91,65,0.39361,63,0.35165,35,-0.6457,52,0.06447
ENSG00000064763,FAR2,0,-6.3088,21,0.17099,25,0.55025,19,0.11783
ENSG00000087502,ERGIC2,63,0.31342,79,0.69580,38,-0.5573,50,-0.1137
ENSG00000133687,TMTC1,3,-4.9418,150,0.74861,58,-0.8525,114,0.75953
ENSG00000133704,IPO8,24,0.09074,18,-0.3721,19,-0.2823,24,0.27417
ENSG00000110888,CAPRIN2,37,-0.5667,112,1.25812,36,-0.6391,51,-0.1078
ENSG00000170456,DENND5B,18,-1.7812,80,0.53775,52,-0.1565,62,0.28653
ENSG00000151743,AMN1,59,0.90553,50,0.62729,14,-1.4013,33,-0.0313
ENSG00000151746,BICD1,25,0.01732,59,1.45487,16,-0.7055,22,-0.3970
ENSG00000087470,DNM1L,112,-0.4903,227,0.65621,116,-0.4795,159,0.15600
ENSG00000139116,KIF21A,46,-1.6948,424,1.96797,96,-0.6392,122,-0.4375
ENSG00000151229,SLC2A13,1,-6.5806,585,2.73220,87,-0.7909,102,-0.8869
ENSG00000018236,CNTN1,64,-2.2159,967,2.26423,160,-0.9358,237,-0.5096
ENSG00000015153,YAF2,39,-0.1551,61,0.57209,32,-0.4672,44,0.08685
ENSG00000134283,PPHLN1,25,-1.0511,82,0.82555,35,-0.5891,53,0.25821
ENSG00000139168,ZCRB1,127,0.77474,40,-1.0676,66,-0.3218,82,0.14125
ENSG00000151239,TWF1,75,0.92478,94,1.31317,29,-0.6592,34,-0.7421
ENSG00000184613,NELL2,17,-2.7305,36,-1.6173,79,-0.4809,138,1.38524
ENSG00000139218,SCAF11,80,0.92749,60,0.44287,26,-0.9391,44,-0.1253
ENSG00000111371,SLC38A1,3,-4.8290,157,1.19562,63,-0.3630,81,0.18592
ENSG00000134294,SLC38A2,406,1.85381,132,-0.1112,72,-1.1285,122,-0.4834
ENSG00000079337,RAPGEF3,169,2.94847,19,-0.9622,15,-1.4450,24,-1.1684
ENSG00000211584,SLC48A1,554,2.70960,83,-0.7171,93,-0.5992,82,-1.3272
ENSG00000061273,HDAC7,19,-0.2652,0,-5.2947,23,0.08829,26,0.65517
ENSG00000134291,TMEM106C,21,-1.3262,21,-1.3072,42,-0.3198,62,0.98263
ENSG00000152556,PFKM,49,-1.6640,294,1.18560,112,-0.4538,148,0.06057
ENSG00000177981,ASB8,29,-0.7305,50,0.15398,42,-0.1423,49,0.26102
ENSG00000177875,CCDC184,0,-7.7811,87,1.83463,17,-0.9514,30,0.00713
ENSG00000167535,CACNB3,18,-1.7044,101,0.98439,45,-0.3638,58,0.14675
ENSG00000174243,DDX23,55,0.61629,45,0.28704,19,-1.1773,40,0.21726
ENSG00000172602,RND1,6,-1.9952,17,-0.4667,27,0.27683,26,0.41068
ENSG00000134287,ARF3,140,-2.2675,513,-0.3070,475,-0.4755,771,0.94392
ENSG00000181418,DDN,42,-2.6593,103,-1.3499,286,0.26655,293,0.70500
ENSG00000181929,PRKAG1,16,-0.8279,56,1.14535,20,-0.5620,28,-0.0060
ENSG00000167548,KMT2D,40,0.18782,33,-0.1083,31,-0.2425,36,0.11987
ENSG00000139636,LMBR1L,20,-0.0811,15,-0.5570,22,0.08308,22,0.15420
ENSG00000123416,TUBA1B,379,-0.9926,2028,1.82728,423,-0.8993,652,-0.3179
ENSG00000167552,TUBA1A,2744,0.74585,2311,0.45622,1106,-0.7859,1700,-0.0953
ENSG00000135519,KCNH3,0,-7.9957,14,-1.3490,42,0.29994,43,0.79502
ENSG00000187778,MCRS1,42,0.44841,28,-0.2137,21,-0.6953,35,0.29023
ENSG00000139644,TMBIM6,614,0.50335,431,-0.0738,370,-0.3472,454,0.02527
ENSG00000135472,FAIM2,505,-0.3498,890,0.56819,538,-0.2763,637,0.04380
ENSG00000110881,ASIC1,105,0.40758,40,-1.1126,70,-0.2674,89,0.31257
ENSG00000066117,SMARCD1,39,-0.0284,17,-1.2332,42,0.12401,42,0.26092
ENSG00000178449,COX14,42,-0.8215,154,1.31003,78,0.16672,60,-0.5519
ENSG00000139624,CERS5,59,0.32556,33,-0.5990,32,-0.6809,54,0.46642
ENSG00000066084,DIP2B,323,2.81418,115,0.74900,48,-0.7175,33,-2.0052
ENSG00000185432,METTL7A,127,-0.2317,21,-2.9013,151,0.04109,170,0.59851
ENSG00000110911,SLC11A2,152,1.83601,21,-1.3988,30,-0.9468,50,-0.2326
ENSG00000050426,LETMD1,6,-3.2912,70,0.34439,36,-0.7357,69,0.88397
ENSG00000110925,CSRNP2,19,-1.3277,39,-0.2201,40,-0.2036,52,0.58395
ENSG00000135457,TFCP2,38,-0.0863,35,-0.2211,31,-0.4649,45,0.40347
ENSG00000184271,POU6F1,34,0.45987,12,-1.0757,28,0.21556,25,-0.0456
ENSG00000183283,DAZAP2,485,1.48704,188,-0.1285,144,-0.6040,180,-0.4174
ENSG00000050438,SLC4A8,63,0.13314,232,2.58318,33,-0.9301,36,-1.3176
ENSG00000196876,SCN8A,16,-2.5354,98,0.16926,81,-0.1435,100,0.53963
ENSG00000135503,ACVR1B,50,-0.0287,151,1.90072,39,-0.4707,39,-0.8411
ENSG00000161835,GRASP,33,-1.9291,38,-1.7405,135,0.22121,142,0.73357
ENSG00000123358,NR4A1,36,-1.4672,17,-2.5423,31,-1.8272,138,2.24678
ENSG00000123395,ATG101,35,0.22660,29,-0.0898,30,-0.0665,31,-0.0138
ENSG00000063046,EIF4B,162,0.19186,122,-0.2631,128,-0.2084,150,0.15049
ENSG00000111077,TNS2,75,1.67105,17,-0.7443,19,-0.6704,26,-0.3496
ENSG00000167778,SPRYD3,57,-2.5010,369,0.35282,299,0.01657,324,0.33764
ENSG00000167779,IGFBP6,15,-1.9321,79,0.65633,34,-0.7365,61,0.58436
ENSG00000182544,MFSD5,25,-0.3662,4,-3.0760,30,-0.0803,38,0.75191
ENSG00000123349,PFDN5,614,0.82871,223,-0.8045,301,-0.3732,381,0.08216
ENSG00000139637,C12orf10,14,-1.9173,98,1.10160,33,-0.7610,55,0.31027
ENSG00000205352,PRR13,108,1.05292,111,1.08848,39,-0.6538,46,-0.6748
ENSG00000197111,PCBP2,341,0.07055,408,0.36219,246,-0.4942,337,0.12012
ENSG00000139625,MAP3K12,5,-2.6496,21,-0.7355,31,-0.1556,41,0.89972
ENSG00000135390,ATP5MC2,383,1.24611,141,-0.4182,122,-0.7035,178,-0.1100
ENSG00000012822,CALCOCO1,59,-0.6643,71,-0.3899,88,-0.0436,100,0.37917
ENSG00000094916,CBX5,51,-0.8946,71,-0.3891,78,-0.2680,105,0.59293
ENSG00000135486,HNRNPA1,566,1.13934,241,-0.2774,266,-0.1403,256,-0.3855
ENSG00000111481,COPZ1,83,0.38256,62,-0.0850,64,-0.0442,64,-0.0984
ENSG00000161642,ZNF385A,35,-0.5200,40,-0.2837,59,0.34641,49,0.01963
ENSG00000123360,PDE1B,37,-4.0648,184,-1.7249,665,0.29689,685,0.82027
ENSG00000135447,PPP1R1A,65,-2.1195,100,-1.4755,358,0.59978,288,0.38405
ENSG00000135424,ITGA7,19,-0.6398,16,-0.8551,18,-0.8074,36,1.00443
ENSG00000135441,BLOC1S1,419,1.97331,101,-0.4805,103,-0.5034,108,-0.7435
ENSG00000135404,CD63,515,1.32892,235,-0.0020,186,-0.4181,206,-0.4445
ENSG00000135414,GDF11,22,-0.6683,63,1.01182,26,-0.4599,34,-0.0130
ENSG00000205323,SARNP,55,-0.4844,153,1.20546,49,-0.7281,74,-0.0519
ENSG00000065357,DGKA,0,-7.3942,7,-1.8328,26,0.20956,29,0.96055
ENSG00000111540,RAB5B,273,0.85605,238,0.62069,131,-0.3869,143,-0.4339
ENSG00000197728,RPS26,818,1.15643,306,-0.4711,327,-0.4074,390,-0.1860
ENSG00000065361,ERBB3,356,3.88636,15,-1.9606,26,-1.2890,24,-2.1106
ENSG00000170515,PA2G4,74,0.15766,59,-0.1944,57,-0.2912,71,0.19266
ENSG00000229117,RPL41,2221,0.77861,1080,-0.3963,1174,-0.2948,1370,-0.0433
ENSG00000196465,MYL6B,51,-1.7728,210,0.41516,134,-0.3424,183,0.46795
ENSG00000092841,MYL6,671,0.93751,690,0.98721,223,-0.9140,335,-0.4295
ENSG00000139613,SMARCC2,55,0.44975,62,0.64167,36,-0.2554,38,-0.3109
ENSG00000181852,RNF41,7,-2.9141,84,0.86019,47,-0.0903,52,0.16716
ENSG00000139579,NABP2,60,0.03837,47,-0.3503,43,-0.5185,65,0.42906
ENSG00000139645,ANKRD52,55,1.33961,48,1.07733,22,-0.2270,17,-1.0827
ENSG00000062485,CS,84,-0.3734,190,0.95757,66,-0.8133,110,0.11502
ENSG00000257727,CNPY2,116,0.32839,92,-0.0476,79,-0.3155,97,0.07995
ENSG00000170581,STAT2,60,0.12611,57,0.04270,54,-0.0485,55,-0.0330
ENSG00000135423,GLS2,0,-7.6002,41,0.68659,18,-0.6382,32,0.70211
ENSG00000076108,BAZ2A,57,0.66955,20,-0.9621,30,-0.4160,40,0.23296
ENSG00000110955,ATP5F1B,316,-1.4598,1349,0.83860,647,-0.4019,863,0.22202
ENSG00000110958,PTGES3,380,0.46968,360,0.37737,179,-0.8020,292,0.09151
ENSG00000196531,NACA,557,0.68343,354,-0.0607,322,-0.2348,353,-0.1365
ENSG00000025423,HSD17B6,27,-0.3287,0,-6.5060,32,-0.0514,40,0.80021
ENSG00000166886,NAB2,0,-8.0211,46,0.39664,29,-0.3831,43,0.71458
ENSG00000166888,STAT6,0,-6.7521,4,-3.0944,47,0.57979,41,0.73572
ENSG00000123384,LRP1,161,-0.9157,150,-1.0266,248,-0.2763,349,0.78879
ENSG00000179912,R3HDM2,45,-0.0672,76,0.81370,37,-0.4131,45,-0.1035
ENSG00000166986,MARS,43,-0.3370,90,0.86436,38,-0.5839,54,0.04799
ENSG00000175197,DDIT3,84,0.91797,78,0.79377,31,-0.7588,43,-0.3754
ENSG00000166987,MBD6,36,0.55151,0,-5.7442,25,-0.0364,28,0.38417
ENSG00000175203,DCTN2,158,0.05965,228,0.65741,76,-1.1641,164,0.28746
ENSG00000155980,KIF5A,159,-0.2212,404,1.35384,111,-0.8443,173,-0.1807
ENSG00000166908,PIP4K2C,5,-2.9724,34,-0.2593,37,-0.1310,48,0.74369
ENSG00000178498,DTX3,70,-0.6149,74,-0.5279,81,-0.4375,122,0.67180
ENSG00000135454,B4GALNT1,0,-8.2732,69,-0.2448,77,-0.0650,97,0.78495
ENSG00000135506,OS9,62,-1.0479,200,0.80676,93,-0.4878,130,0.21368
ENSG00000135439,AGAP2,14,-3.5965,144,-0.1286,150,-0.0734,184,0.68353
ENSG00000135452,TSPAN31,41,-0.1975,53,0.19595,49,0.10912,45,-0.0814
ENSG00000135446,CDK4,52,1.33984,10,-1.3209,18,-0.4058,23,-0.1242
ENSG00000139266,MARCH9,0,-7.4876,45,0.34839,28,-0.4101,43,0.75698
ENSG00000123297,TSFM,0,-7.5737,86,1.43544,22,-0.8509,40,0.28667
ENSG00000175215,CTDSP2,141,1.33503,41,-0.6885,54,-0.3088,59,-0.3034
ENSG00000257698,GIHCG,27,0.13970,8,-1.6199,21,-0.2890,29,0.54380
ENSG00000135655,USP15,15,-0.9122,34,0.39536,23,-0.2722,29,0.27802
ENSG00000061987,MON2,96,1.49066,34,-0.2714,27,-0.6438,36,-0.3546
ENSG00000196935,SRGAP1,23,0.09850,6,-1.8488,22,0.02315,24,0.37957
ENSG00000184575,XPOT,79,0.44755,96,0.77471,44,-0.5263,56,-0.2324
ENSG00000135677,GNS,32,-0.5953,124,1.70668,30,-0.7582,41,-0.3734
ENSG00000156076,WIF1,63,-1.7732,96,-1.1379,281,0.64591,213,0.24053
ENSG00000174106,LEMD3,29,-0.5498,35,-0.2208,41,0.00787,44,0.25474
ENSG00000139233,LLPH,42,0.77070,44,0.84997,19,-0.4915,23,-0.4532
ENSG00000155957,TMBIM4,106,0.52960,64,-0.2853,60,-0.4312,79,0.13243
ENSG00000111530,CAND1,45,-1.1981,209,1.28993,71,-0.5604,97,-0.0286
ENSG00000127314,RAP1B,81,0.64989,89,0.81075,45,-0.3192,47,-0.4607
ENSG00000175782,SLC35E3,37,0.49030,28,0.04006,23,-0.2952,27,-0.0407
ENSG00000135679,MDM2,77,0.90991,23,-0.9973,44,-0.0269,43,-0.1338
ENSG00000111605,CPSF6,9,-2.6491,36,-0.5818,48,-0.1545,64,0.85054
ENSG00000166225,FRS2,38,0.23465,38,0.25167,38,0.25245,29,-0.3648
ENSG00000166226,CCT2,47,-1.2302,205,1.11120,71,-0.6843,110,0.16175
ENSG00000127328,RAB3IP,66,1.15852,38,0.24005,22,-0.7147,30,-0.2775
ENSG00000111596,CNOT2,29,-0.7682,51,0.10426,34,-0.5706,55,0.55578
ENSG00000135643,KCNMB4,294,2.21605,88,0.03024,52,-0.8673,63,-0.9498
ENSG00000153233,PTPRR,0,-6.3944,52,1.04715,13,-1.1636,33,0.71771
ENSG00000133858,ZFC3H1,44,0.59381,8,-1.9560,23,-0.5066,34,0.49535
ENSG00000139291,TMEM19,33,-0.6113,21,-1.2650,46,-0.0906,57,0.62284
ENSG00000080371,RAB21,147,0.49371,76,-0.5599,92,-0.3016,114,0.15818
ENSG00000121749,TBC1D15,78,0.74832,88,0.95745,32,-0.7399,44,-0.3824
ENSG00000253719,ATXN7L3B,173,0.39297,218,0.77568,93,-0.6624,131,-0.1402
ENSG00000111615,KRR1,44,0.52346,48,0.65690,21,-0.7325,31,-0.1048
ENSG00000139289,PHLDA1,13,-2.1152,12,-2.2188,49,-0.1527,69,1.14275
ENSG00000187109,NAP1L1,377,0.05471,362,-0.0136,266,-0.5511,396,0.31844
ENSG00000091039,OSBPL8,55,-1.3329,85,-0.6920,109,-0.3330,160,0.83395
ENSG00000186908,ZDHHC17,85,0.60727,89,0.68849,50,-0.2770,52,-0.3981
ENSG00000067798,NAV3,31,0.19356,53,1.07497,18,-0.6959,26,-0.2142
ENSG00000067715,SYT1,60,-3.7563,3294,2.84607,307,-1.4662,574,-0.7886
ENSG00000058272,PPP1R12A,52,-0.3200,30,-1.1740,53,-0.3098,74,0.66158
ENSG00000139220,PPFIA2,132,0.69399,212,1.55036,43,-1.1473,72,-0.5809
ENSG00000179104,TMTC2,169,3.17287,92,1.75825,12,-1.5874,8,-3.0931
ENSG00000072041,SLC6A15,89,0.48966,243,2.39536,34,-1.0886,42,-1.2245
ENSG00000182050,MGAT4C,18,-0.1933,0,-6.5715,24,0.25135,24,0.50867
ENSG00000133641,C12orf29,24,0.02410,9,-1.4717,17,-0.4864,28,0.69662
ENSG00000139324,TMTC3,24,-0.0094,45,1.03881,17,-0.5778,23,-0.1708
ENSG00000070961,ATP2B1,43,-4.0997,218,-1.7325,777,0.25509,825,0.86033
ENSG00000271614,ATP2B1-AS1,3,-3.1814,40,0.34092,30,-0.1178,36,0.48453
ENSG00000011465,DCN,23,-1.4499,13,-2.3279,32,-1.0822,84,1.74040
ENSG00000133639,BTG1,21,-1.2525,13,-1.9014,33,-0.6126,62,1.29231
ENSG00000102189,EEA1,25,-0.1339,27,0.02354,22,-0.3886,29,0.28428
ENSG00000173598,NUDT4,61,0.09532,24,-1.3329,38,-0.6930,69,0.76136
ENSG00000177889,UBE2N,104,-0.4025,318,1.47555,90,-0.6934,124,-0.2807
ENSG00000198015,MRPL42,26,-0.9088,72,0.72362,38,-0.3580,48,0.15739
ENSG00000136040,PLXNC1,0,-4.7396,50,1.25072,19,-0.3865,25,0.15947
ENSG00000184752,NDUFA12,36,-1.1777,149,1.11328,74,-0.0591,72,-0.2026
ENSG00000120798,NR2C1,12,-1.0815,40,0.79295,19,-0.4718,26,0.21980
ENSG00000028203,VEZT,33,-0.5448,98,1.26134,38,-0.3383,43,-0.2732
ENSG00000111142,METAP2,101,1.21886,20,-1.3593,52,0.13125,44,-0.3649
ENSG00000139343,SNRPF,44,0.26314,72,1.09108,26,-0.6158,34,-0.2914
ENSG00000111144,LTA4H,38,-0.0764,74,1.05347,32,-0.3710,36,-0.2646
ENSG00000059758,CDK17,65,-1.7813,120,-0.8598,160,-0.4521,262,1.05042
ENSG00000075415,SLC25A3,322,-0.5716,629,0.49675,354,-0.4712,496,0.25846
ENSG00000185046,ANKS1B,324,0.23275,200,-0.5346,261,-0.1268,293,0.16416
ENSG00000111647,UHRF1BP1L,0,-7.3054,40,0.93659,22,-0.0860,24,0.20330
ENSG00000075089,ACTR6,37,0.09681,74,1.28348,25,-0.5629,31,-0.3758
ENSG00000136021,SCYL2,50,0.18423,110,1.56063,20,-1.2884,40,-0.3058
ENSG00000120805,ARL1,25,-1.8875,108,0.38170,62,-0.5512,99,0.62813
ENSG00000196091,MYBPC1,17,-0.4766,9,-1.3823,28,0.35642,25,0.26213
ENSG00000111666,CHPT1,17,-1.9684,31,-1.0632,54,-0.2820,79,1.01050
ENSG00000111670,GNPTAB,40,-1.3219,60,-0.7308,85,-0.2053,114,0.75266
ENSG00000120860,WASHC3,76,1.01141,25,-0.7970,32,-0.4239,41,-0.0010
ENSG00000111696,NT5DC3,7,-1.8757,65,1.56458,17,-0.6921,25,-0.0643
ENSG00000166598,HSP90B1,333,-0.5670,604,0.38082,351,-0.5400,524,0.35354
ENSG00000204954,C12orf73,13,-0.4001,1,-3.8061,22,0.46500,19,0.35856
ENSG00000120837,NFYB,79,1.15165,62,0.73099,38,-0.0704,30,-0.8511
ENSG00000198431,TXNRD1,0,-6.2615,59,0.01690,36,-0.8119,75,1.18151
ENSG00000171310,CHST11,7,-2.5640,10,-2.1192,42,0.08382,50,0.97824
ENSG00000136051,WASHC4,49,0.91401,27,-0.0414,23,-0.3533,26,-0.2032
ENSG00000136044,APPL2,27,0.56616,0,-6.3241,25,0.53643,18,-0.0524
ENSG00000111785,RIC8B,6,-3.1082,16,-1.8253,64,0.30534,65,0.78379
ENSG00000151135,TMEM263,39,-0.0447,34,-0.2778,33,-0.3265,44,0.32452
ENSG00000151136,BTBD11,0,-7.7301,37,0.38487,17,-0.9287,37,1.05194
ENSG00000136045,PWP1,2,-3.4552,37,0.65651,22,-0.1913,28,0.38045
ENSG00000075035,WSCD2,16,-2.2169,93,0.41586,56,-0.4457,83,0.58612
ENSG00000075856,SART3,10,-2.2682,43,-0.1637,36,-0.5015,59,0.90263
ENSG00000136003,ISCU,65,-1.3027,300,1.16087,127,-0.2955,148,-0.0677
ENSG00000110880,CORO1C,46,0.60531,65,1.22009,16,-1.0969,28,-0.3237
ENSG00000166111,SVOP,7,-4.0891,175,0.76019,73,-0.6977,129,0.64828
ENSG00000135093,USP30,48,1.00276,47,0.95143,18,-0.5902,22,-0.5929
ENSG00000110906,KCTD10,30,-0.6306,70,0.74197,36,-0.3867,46,0.09571
ENSG00000151148,UBE3B,36,0.60137,7,-1.8760,23,-0.1279,26,0.24620
ENSG00000139428,MMAB,65,0.71860,37,-0.1931,43,0.05313,38,-0.2903
ENSG00000139438,FAM222A,166,2.72321,46,0.27775,24,-0.8027,21,-1.5888
ENSG00000139433,GLTP,265,3.17619,18,-1.6608,31,-0.8723,30,-1.5110
ENSG00000139436,GIT2,37,-0.2384,22,-1.0271,23,-1.0604,54,1.04016
ENSG00000076513,ANKRD13A,74,1.41781,12,-1.5117,21,-0.7317,32,0.01648
ENSG00000174456,C12orf76,202,1.58563,123,0.69090,32,-1.5148,69,-0.4846
ENSG00000174437,ATP2A2,158,-1.6264,670,0.63227,381,-0.3185,495,0.31669
ENSG00000196510,ANAPC7,59,-0.0234,68,0.18905,37,-0.8368,67,0.41230
ENSG00000111229,ARPC3,136,-0.5795,164,-0.2856,161,-0.3498,224,0.52414
ENSG00000204856,FAM216A,29,-0.1487,109,2.20249,17,-1.0892,25,-0.7850
ENSG00000111237,VPS29,47,-0.5355,103,0.72801,63,-0.0889,64,-0.1012
ENSG00000204852,TCTN1,11,-0.7924,2,-2.8756,24,0.42802,21,0.45707
ENSG00000186298,PPP1CC,126,0.14363,150,0.42896,89,-0.4615,117,0.04159
ENSG00000204842,ATXN2,75,0.33318,97,0.77348,50,-0.3302,56,-0.2853
ENSG00000111275,ALDH2,242,0.15761,223,0.02931,215,-0.0386,217,-0.0471
ENSG00000234608,MAPKAPK5-AS1,22,-0.8740,0,-5.8070,29,-0.5260,52,1.35211
ENSG00000089022,MAPKAPK5,32,-0.2311,33,-0.2196,40,0.10582,38,0.08722
ENSG00000089248,ERP29,103,-0.2881,205,0.84158,77,-0.8087,129,0.15600
ENSG00000111300,NAA25,53,0.82289,8,-2.0203,22,-0.6521,36,0.44866
ENSG00000173064,HECTD4,72,-0.3280,129,0.61079,54,-0.8491,97,0.31929
ENSG00000089009,RPL6,726,0.94108,420,0.02685,357,-0.2554,378,-0.2993
ENSG00000179295,PTPN11,208,0.47360,232,0.65376,130,-0.3217,143,-0.2904
ENSG00000089169,RPH3A,20,-2.1314,257,2.06708,82,0.02571,61,-0.8470
ENSG00000135144,DTX1,8,-2.3395,39,0.04532,37,-0.0403,43,0.50313
ENSG00000111344,RASAL1,136,2.41956,1,-4.3957,29,-0.3924,28,-0.8050
ENSG00000123064,DDX54,52,-0.7079,23,-1.9121,91,0.18000,95,0.54866
ENSG00000139405,RITA1,7,-1.9486,59,1.36583,24,-0.1386,25,-0.2115
ENSG00000186815,TPCN1,22,-1.3238,9,-2.5968,70,0.49692,61,0.49371
ENSG00000151176,PLBD2,89,-0.0485,255,1.79217,61,-0.6922,75,-0.6362
ENSG00000135094,SDS,31,0.48966,0,-6.7165,19,-0.3120,27,0.61256
ENSG00000123066,MED13L,3,-2.9367,21,-0.3504,31,0.30981,29,0.42993
ENSG00000111412,C12orf49,53,0.51767,51,0.44469,36,-0.1276,35,-0.3235
ENSG00000135119,RNFT2,30,-0.7688,25,-1.0452,56,0.23014,54,0.37805
ENSG00000088992,TESC,12,-2.5841,34,-1.0774,71,0.07287,83,0.80337
ENSG00000135108,FBXO21,47,-1.0389,47,-1.0418,84,-0.1599,109,0.73953
ENSG00000089250,NOS1,16,-3.4701,0,-9.5749,46,-2.1252,266,3.27895
ENSG00000171435,KSR2,8,-2.0778,24,-0.4086,36,0.29653,34,0.38612
ENSG00000176871,WSB2,178,-0.0330,384,1.27289,143,-0.4152,161,-0.3971
ENSG00000089220,PEBP1,929,0.10552,1302,0.66361,732,-0.3052,834,-0.1472
ENSG00000135090,TAOK3,77,0.42762,74,0.34588,48,-0.3816,58,-0.0881
ENSG00000152137,HSPB8,29,-0.8916,129,1.54653,51,-0.0599,44,-0.5559
ENSG00000122966,CIT,1,-5.9718,63,-0.7010,82,-0.3140,126,1.13256
ENSG00000111737,RAB35,25,-0.0165,51,1.19082,26,0.04218,21,-0.6197
ENSG00000089154,GCN1,35,0.65865,13,-0.8767,23,-0.0287,23,-0.0186
ENSG00000089157,RPLP0,539,1.40165,203,-0.2452,193,-0.3632,207,-0.4427
ENSG00000111775,COX6A1,753,0.67819,667,0.47517,389,-0.4328,464,-0.2428
ENSG00000111786,SRSF9,71,0.10646,107,0.77592,55,-0.3550,63,-0.1794
ENSG00000088986,DYNLL1,582,0.07375,938,0.86678,384,-0.6430,546,-0.0668
ENSG00000110871,COQ5,27,0.20836,8,-1.6150,23,-0.0653,26,0.36155
ENSG00000022840,RNF10,96,0.14753,155,0.95305,69,-0.4194,81,-0.2610
ENSG00000157782,CABP1,0,-5.9570,70,1.26447,28,-0.2760,34,0.09924
ENSG00000110917,MLEC,127,0.29345,76,-0.5107,89,-0.3007,112,0.23939
ENSG00000175970,UNC119B,5,-2.0262,12,-0.8497,29,0.57892,22,0.26692
ENSG00000122971,ACADS,43,0.65944,41,0.60160,16,-0.9495,28,-0.0490
ENSG00000157837,SPPL3,130,0.47915,142,0.62805,65,-0.6797,94,-0.0935
ENSG00000157895,C12orf43,30,0.16684,22,-0.3194,16,-0.8394,31,0.53412
ENSG00000110931,CAMKK2,54,-1.3748,53,-1.3883,138,0.09258,155,0.69097
ENSG00000089053,ANAPC5,218,1.32807,57,-0.8661,64,-0.7557,99,-0.0272
ENSG00000170633,RNF34,27,-0.8115,46,-0.0030,40,-0.2582,51,0.42214
ENSG00000089094,KDM2B,23,-0.3007,2,-3.8743,26,-0.1545,34,0.82325
ENSG00000188735,TMEM120B,10,-2.7030,49,-0.3005,49,-0.3409,73,0.89145
ENSG00000212694,LINC01089,30,0.52091,0,-5.3779,19,-0.1692,24,0.48886
ENSG00000110801,PSMD9,54,1.57910,24,0.15940,18,-0.3143,17,-0.7410
ENSG00000110987,BCL7A,15,-1.7264,68,0.61531,35,-0.4894,52,0.44264
ENSG00000175727,MLXIP,18,-0.5576,14,-0.9133,21,-0.3360,31,0.69835
ENSG00000139719,VPS33A,17,-1.0988,35,0.04750,26,-0.4803,40,0.60806
ENSG00000130779,CLIP1,54,-0.4760,33,-1.2270,62,-0.2737,86,0.70229
ENSG00000111011,RSRC2,91,0.23126,132,0.84418,51,-0.7352,77,-0.0732
ENSG00000139726,DENR,43,-0.2398,69,0.51161,33,-0.6961,54,0.26754
ENSG00000130787,HIP1R,254,2.71758,49,-0.3145,37,-0.7997,37,-1.3518
ENSG00000139722,VPS37B,31,0.78109,1,-3.7223,20,0.04535,20,0.15970
ENSG00000150967,ABCB9,12,-1.5216,35,0.12349,34,0.05012,35,0.30276
ENSG00000182196,ARL6IP4,230,0.68323,190,0.36399,103,-0.6646,149,-0.0761
ENSG00000090975,PITPNM2,5,-3.5288,17,-1.8134,62,0.10011,73,0.98838
ENSG00000051825,MPHOSPH9,4,-2.6467,5,-2.3453,17,-0.5539,32,1.56061
ENSG00000111328,CDK2AP1,248,1.40814,48,-1.2418,99,-0.1661,99,-0.3235
ENSG00000139697,SBNO1,32,-0.1614,19,-0.9385,54,0.79758,33,-0.2842
