Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000025434,NR1H3,0,-6.1950,19,1.15565,9,-0.0308
ENSG00000110514,MADD,42,-0.9624,77,-0.0483,83,0.48040
ENSG00000066336,SPI1,0,-6.1170,14,0.78467,9,0.33677
ENSG00000165915,SLC39A13,16,-0.6030,36,0.68179,23,-0.1705
ENSG00000165916,PSMC3,140,0.02410,107,-0.3977,141,0.19002
ENSG00000149187,CELF1,19,-3.0628,126,-0.3172,170,1.22604
ENSG00000213619,NDUFS3,76,-0.9649,165,0.23077,147,0.28626
ENSG00000110536,PTPMT1,37,-0.3403,61,0.44639,46,-0.1069
ENSG00000123444,KBTBD4,18,-0.5719,24,-0.1587,28,0.38348
ENSG00000172247,C1QTNF4,9,-6.1184,486,-0.3039,659,1.41218
ENSG00000109919,MTCH2,63,0.01072,85,0.47861,61,-0.2886
ENSG00000109920,FNBP4,51,1.27683,24,0.01286,21,-0.8467
ENSG00000030066,NUP160,21,0.96934,16,0.52574,10,-0.8637
ENSG00000149177,PTPRJ,24,-0.2855,22,-0.4046,30,0.37430
ENSG00000086205,FOLH1,373,6.21486,20,-0.8263,3,-5.8411
ENSG00000149115,TNKS1BP1,0,-7.1380,14,-0.3463,20,1.46893
ENSG00000149136,SSRP1,48,0.08365,54,0.28388,44,-0.2066
ENSG00000134809,TIMM10,76,0.59854,39,-0.4583,51,-0.1639
ENSG00000156587,UBE2L6,14,-1.2300,62,1.07859,31,-0.3072
ENSG00000149131,SERPING1,0,-7.1921,95,2.96206,13,-1.8282
ENSG00000166793,YPEL4,4,-1.6504,9,-0.5261,14,1.06014
ENSG00000156599,ZDHHC5,0,-7.4899,29,0.33631,25,0.79330
ENSG00000156603,MED19,21,-0.6260,29,-0.1401,34,0.39728
ENSG00000213593,TMX2,172,0.85104,83,-0.3158,96,-0.4012
ENSG00000211450,SELENOH,69,-1.5061,144,-0.4075,203,0.92743
ENSG00000198561,CTNND1,44,0.60754,62,1.15026,26,-1.0270
ENSG00000186660,ZFP91,85,1.02303,45,-0.0070,41,-0.6502
ENSG00000110042,DTX4,53,1.78120,26,0.55900,14,-1.4679
ENSG00000110048,OSBP,0,-8.1706,46,0.13358,47,0.99840
ENSG00000166889,PATL1,29,1.50031,11,-0.0259,10,-1.0058
ENSG00000166900,STX3,16,0.57507,9,-0.2906,11,-0.2154
ENSG00000166902,MRPL16,31,-0.4395,41,0.00868,42,0.21923
ENSG00000110104,CCDC86,0,-7.0347,15,-0.2144,19,1.33713
ENSG00000110107,PRPF19,2,-5.1692,57,-0.5708,94,1.64283
ENSG00000110108,TMEM109,17,-0.9038,74,1.45051,28,-0.7009
ENSG00000006118,TMEM132A,2,-5.4643,169,1.05564,89,0.05979
ENSG00000167987,VPS37C,8,-0.8344,19,0.42525,15,0.09957
ENSG00000167986,DDB1,91,-0.4346,114,-0.0727,123,0.26625
ENSG00000149476,TKFC,0,-6.6592,19,0.64320,13,0.48242
ENSG00000162144,CYB561A3,31,0.97404,11,-0.6269,16,-0.3852
ENSG00000187049,TMEM216,0,-5.8725,4,-0.9098,8,1.99736
ENSG00000149532,CPSF7,12,-1.9433,47,0.06197,48,0.69783
ENSG00000167985,SDHAF2,35,-0.0393,27,-0.4712,37,0.26354
ENSG00000162148,PPP1R32,0,-6.2689,8,-0.3113,11,1.42234
ENSG00000255931,AP003108.1,0,-5.8333,9,0.30813,8,0.80428
ENSG00000204950,LRRC10B,0,-7.2930,41,-0.2171,52,1.34224
ENSG00000011347,SYT7,0,-9.2862,59,-0.5089,92,1.64276
ENSG00000134780,DAGLA,0,-7.5137,18,-0.3920,27,1.51778
ENSG00000124920,MYRF,1072,6.13928,62,-0.7833,10,-5.7535
ENSG00000134825,TMEM258,535,2.40052,151,0.15498,96,-1.8339
ENSG00000168496,FEN1,0,-6.6006,14,0.22147,13,0.90051
ENSG00000134824,FADS2,70,0.02388,103,0.64133,65,-0.3999
ENSG00000149485,FADS1,166,2.32103,53,0.29848,31,-1.8142
ENSG00000221968,FADS3,11,-1.4613,35,0.27806,31,0.40473
ENSG00000167995,BEST1,141,4.25671,25,0.48895,5,-3.8907
ENSG00000167996,FTH1,9313,2.74281,2558,0.35136,1274,-2.2193
ENSG00000162174,ASRGL1,15,-1.4508,49,0.29759,42,0.38656
ENSG00000124942,AHNAK,46,-0.1149,167,2.07319,39,-1.4551
ENSG00000254772,EEF1G,537,1.00007,277,-0.0755,267,-0.6052
ENSG00000149016,TUT1,5,-0.8739,9,0.01007,9,0.40624
ENSG00000149480,MTA2,0,-6.5364,23,1.03549,12,0.09137
ENSG00000149499,EML3,0,-6.4363,42,2.32805,9,-1.1975
ENSG00000149489,ROM1,61,3.17446,15,0.46844,5,-2.6845
ENSG00000149541,B3GAT3,82,0.32663,52,-0.3835,67,-0.0084
ENSG00000089597,GANAB,43,-0.4809,77,0.42492,59,-0.0335
ENSG00000185085,INTS5,15,-0.2639,16,-0.1884,18,0.24654
ENSG00000214756,CSKMT,35,0.68034,38,0.81164,20,-0.8484
ENSG00000204922,UQCC3,0,-7.8516,30,0.00810,33,1.12202
ENSG00000162191,UBXN1,128,1.03861,91,0.47440,59,-0.8833
ENSG00000168000,BSCL2,30,-4.2202,435,-0.2751,576,1.30821
ENSG00000162188,GNG3,0,-10.602,118,-0.8439,233,1.97959
ENSG00000214753,HNRNPUL2,30,-1.8651,107,0.05488,110,0.68506
ENSG00000162222,TTC9C,0,-7.4813,34,0.63621,24,0.49453
ENSG00000185670,ZBTB3,0,-6.0301,17,1.12752,8,-0.0044
ENSG00000168002,POLR2G,141,1.00526,121,0.74552,65,-1.0061
ENSG00000162227,TAF6L,0,-6.7803,25,0.90786,14,0.22008
ENSG00000168569,TMEM223,0,-7.2115,29,0.66251,20,0.46696
ENSG00000185475,TMEM179B,46,0.76911,73,1.58941,22,-1.4221
ENSG00000162231,NXF1,18,-0.6293,39,0.54426,27,-0.0603
ENSG00000162236,STX5,16,-0.8809,31,0.15103,29,0.31226
ENSG00000133316,WDR74,24,-0.3344,28,-0.0872,31,0.22540
ENSG00000255717,SNHG1,41,1.69633,22,0.63403,11,-1.4365
ENSG00000168003,SLC3A2,19,-2.4314,201,1.15213,97,-0.1793
ENSG00000168539,CHRM1,20,-2.5989,67,-0.8449,131,1.57371
ENSG00000133321,PLAAT4,45,2.10056,29,1.29339,8,-2.1064
ENSG00000176485,PLAAT3,1067,4.28627,156,0.18180,44,-3.7786
ENSG00000184743,ATL3,89,1.73070,43,0.48967,25,-1.3969
ENSG00000133318,RTN3,876,0.26097,548,-0.4729,749,0.07352
ENSG00000188070,C11orf95,0,-7.6811,18,-0.5908,30,1.71645
ENSG00000072518,MARK2,39,-0.2489,38,-0.2963,47,0.29710
ENSG00000167771,RCOR2,0,-6.4675,13,0.24901,12,0.87174
ENSG00000176340,COX8A,331,-0.4191,457,0.08525,441,0.16231
ENSG00000167770,OTUB1,116,-0.2495,108,-0.3601,141,0.33108
ENSG00000133315,MACROD1,0,-6.2330,17,0.92916,10,0.19454
ENSG00000126500,FLRT1,0,-6.8550,20,0.47445,16,0.65171
ENSG00000168439,STIP1,81,0.23260,62,-0.1851,70,-0.0399
ENSG00000149743,TRPT1,33,0.43195,28,0.21357,24,-0.3631
ENSG00000149761,NUDT22,21,-0.1411,20,-0.2165,24,0.19511
ENSG00000110011,DNAJC4,0,-7.6700,40,0.64602,28,0.48558
ENSG00000173511,VEGFB,87,0.12048,117,0.59411,77,-0.4157
ENSG00000173486,FKBP2,41,0.88916,19,-0.3626,22,-0.4117
ENSG00000173457,PPP1R14B,7,-1.7289,54,1.34525,22,-0.4478
ENSG00000002330,BAD,45,-0.7543,76,0.04766,76,0.33290
ENSG00000173264,GPR137,0,-8.1963,56,0.51079,43,0.62231
ENSG00000182450,KCNK4,0,-7.1227,8,-1.2288,21,2.34038
ENSG00000173153,ESRRA,0,-7.5902,28,0.15547,27,0.97390
ENSG00000173113,TRMT112,172,0.74356,112,0.04489,102,-0.4777
ENSG00000126432,PRDX5,179,-0.8669,340,0.12715,325,0.32354
ENSG00000162302,RPS6KA4,47,0.08184,36,-0.3371,45,0.12580
ENSG00000110076,NRXN2,36,-1.6615,100,-0.1130,116,0.76231
ENSG00000068831,RASGRP2,0,-8.9042,34,-0.9407,72,2.07191
ENSG00000068976,PYGM,0,-6.4782,27,1.39177,11,-0.2637
ENSG00000168066,SF1,172,0.36963,159,0.24997,130,-0.3459
ENSG00000168067,MAP4K2,7,-1.3631,28,0.68330,18,0.05415
ENSG00000133895,MEN1,10,-1.6525,42,0.47572,32,0.29296
ENSG00000110047,EHD1,91,1.37584,42,0.09844,34,-0.9564
ENSG00000110046,ATG2A,21,-0.4073,18,-0.6508,30,0.56788
ENSG00000068971,PPP2R5B,36,-1.0420,73,0.02544,76,0.45959
ENSG00000213465,ARL2,237,-0.3734,273,-0.1546,311,0.28416
ENSG00000110025,SNX15,18,-0.7197,34,0.24917,30,0.18255
ENSG00000168061,SAC3D1,13,-0.3526,22,0.45644,16,-0.1084
ENSG00000162300,ZFPL1,84,1.67961,50,0.79209,23,-1.5015
ENSG00000149823,VPS51,74,-0.5224,94,-0.1528,107,0.35641
ENSG00000149809,TM7SF2,129,1.00318,64,-0.1442,64,-0.5798
ENSG00000174276,ZNHIT2,3,-2.0007,15,0.25895,14,0.54815
ENSG00000149806,FAU,1604,1.52239,862,0.46200,528,-1.2235
ENSG00000162298,SYVN1,112,1.52924,62,0.52844,36,-1.2594
ENSG00000149792,MRPL49,0,-7.6574,30,0.19385,28,0.93605
ENSG00000014216,CAPN1,8,-2.4359,38,-0.1932,47,1.01283
ENSG00000014138,POLA2,0,-5.8406,6,-0.1836,8,1.28820
ENSG00000149798,CDC42EP2,135,4.53396,15,-0.0786,4,-3.9636
ENSG00000133884,DPF2,110,1.56069,48,0.18702,36,-1.1354
ENSG00000126391,FRMD8,0,-6.3299,29,1.74861,9,-0.6201
ENSG00000245532,NEAT1,161,2.43141,113,1.71254,21,-2.6615
ENSG00000251562,MALAT1,752,-0.3360,987,0.08877,946,0.12103
ENSG00000142186,SCYL1,63,0.39029,53,0.12026,48,-0.2891
ENSG00000168056,LTBP3,113,0.38891,162,0.98708,78,-0.8058
ENSG00000173465,ZNRD2,0,-6.9404,23,0.58352,17,0.54389
ENSG00000176973,FAM89B,11,-1.6925,30,-0.2718,39,0.89050
ENSG00000173442,EHBP1L1,0,-7.6158,34,0.47666,27,0.65414
ENSG00000173327,MAP3K11,92,2.39252,38,0.76012,15,-2.0704
ENSG00000197136,PCNX3,0,-6.7053,18,0.46078,14,0.66405
ENSG00000213445,SIPA1,0,-5.9733,29,2.21921,6,-1.0916
ENSG00000173039,RELA,25,0.24037,43,1.08953,19,-0.8059
ENSG00000172977,KAT5,48,0.66393,29,-0.1208,30,-0.3493
ENSG00000172922,RNASEH2C,131,2.04145,50,0.34457,30,-1.5899
ENSG00000172757,CFL1,840,0.14584,676,-0.1957,768,0.01817
ENSG00000172803,SNX32,0,-7.8344,9,-1.7965,35,2.91115
ENSG00000172732,MUS81,37,1.20815,25,0.55438,15,-1.0396
ENSG00000172638,EFEMP2,0,-6.9776,46,1.74941,15,-0.6177
ENSG00000172500,FIBP,44,-0.3022,70,0.41902,53,-0.1051
ENSG00000175602,CCDC85B,66,-1.7615,229,0.11629,226,0.61063
ENSG00000175573,C11orf68,51,-0.2987,86,0.54284,60,-0.1900
ENSG00000175550,DRAP1,121,0.33455,92,-0.1036,96,-0.1425
ENSG00000175467,SART1,19,-0.2879,13,-0.7932,24,0.56425
ENSG00000175376,EIF1AD,23,0.45383,37,1.27173,14,-1.0352
ENSG00000175334,BANF1,121,0.59378,119,0.55915,76,-0.6492
ENSG00000175229,GAL3ST3,0,-8.1598,28,-0.4138,42,1.54371
ENSG00000087365,SF3B2,220,0.66988,126,-0.2096,139,-0.3150
ENSG00000175115,PACS1,12,-2.4443,55,-0.1610,67,0.98764
ENSG00000174996,KLC2,0,-9.2465,74,-0.1183,88,1.25281
ENSG00000174903,RAB1B,107,0.08949,113,0.18365,99,-0.1516
ENSG00000174871,CNIH2,0,-10.008,116,-0.4000,169,1.53549
ENSG00000174851,YIF1A,67,0.71453,57,0.47218,39,-0.6731
ENSG00000179292,TMEM151A,396,2.08778,81,-0.5914,94,-1.3368
ENSG00000174791,RIN1,0,-7.7082,20,-0.4899,31,1.61650
ENSG00000174744,BRMS1,0,-6.8913,35,1.36590,15,-0.2355
ENSG00000174684,B4GAT1,73,-2.6597,324,-0.4385,475,1.26058
ENSG00000174547,MRPL11,0,-7.5599,30,0.33387,26,0.79611
ENSG00000174516,PELI3,17,-1.0016,24,-0.4698,35,0.76917
ENSG00000174483,BBS1,0,-7.8744,39,0.39255,33,0.73909
ENSG00000174165,ZDHHC24,5,-2.7357,35,0.14002,35,0.77699
ENSG00000174080,CTSF,180,-0.0177,190,0.06794,181,-0.0282
ENSG00000173992,CCS,37,-0.0920,43,0.13473,39,-0.0275
ENSG00000239306,RBM14,16,-1.1719,56,0.71231,36,-0.0181
ENSG00000173933,RBM4,50,-0.8285,98,0.21050,88,0.25106
ENSG00000173914,RBM4B,0,-4.6823,25,0.52677,19,0.56166
ENSG00000173898,SPTBN2,0,-9.4102,68,-0.4290,100,1.56327
ENSG00000173715,C11orf80,0,-6.0870,3,-1.5978,10,2.66879
ENSG00000173653,RCE1,0,-6.2017,11,0.25984,10,0.85766
ENSG00000173599,PC,67,-0.1282,70,-0.0568,73,0.10109
ENSG00000173621,LRFN4,38,0.58788,24,-0.1353,25,-0.2915
ENSG00000173227,SYT12,0,-7.8339,24,-0.3200,33,1.44849
ENSG00000173120,KDM2A,20,-0.6678,34,0.12614,32,0.24508
ENSG00000173020,GRK2,32,-0.9991,67,0.14803,63,0.35759
ENSG00000172932,ANKRD13D,15,-1.0576,29,-0.0812,32,0.53925
ENSG00000172613,RAD9A,0,-5.9933,16,1.09603,8,0.02642
ENSG00000175482,POLD4,7,-1.7217,51,1.32766,21,-0.4330
ENSG00000172531,PPP1CA,100,-0.1414,100,-0.1416,112,0.15496
ENSG00000172508,CARNS1,1084,6.18494,73,-0.5388,9,-6.0003
ENSG00000175634,RPS6KB2,32,1.33507,17,0.32941,12,-1.0237
ENSG00000172725,CORO1B,30,0.44636,34,0.68807,20,-0.6428
ENSG00000172663,TMEM134,93,1.53940,21,-0.8707,33,-0.7856
ENSG00000110711,AIP,67,0.35980,65,0.30299,51,-0.3694
ENSG00000110697,PITPNM1,0,-5.9431,29,-0.3271,40,1.43117
ENSG00000167797,CDK2AP2,101,1.16568,83,0.83594,41,-1.1609
ENSG00000084207,GSTP1,371,0.99744,275,0.49924,176,-0.8685
ENSG00000167792,NDUFV1,112,-1.0804,234,0.05227,237,0.45454
ENSG00000110057,UNC93B1,0,-6.8820,22,0.62859,16,0.49865
ENSG00000110717,NDUFS8,123,-1.0234,213,-0.1788,253,0.59191
ENSG00000110721,CHKA,23,-0.6796,55,0.68009,35,-0.1425
ENSG00000110066,KMT5B,63,0.84086,42,0.20145,34,-0.6164
ENSG00000171067,C11orf24,48,2.21981,7,-0.8598,10,-1.3983
ENSG00000110075,PPP6R3,87,1.56068,37,0.13055,28,-1.1130
ENSG00000110090,CPT1A,0,-7.4630,63,1.69140,21,-0.5581
ENSG00000197345,MRPL21,67,0.08194,77,0.29402,62,-0.2117
ENSG00000132740,IGHMBP2,4,-1.4419,18,0.80847,10,-0.0315
ENSG00000110092,CCND1,34,1.41836,45,1.91842,9,-2.0396
ENSG00000149716,LTO1,0,-6.3993,21,1.06260,11,0.06336
ENSG00000168040,FADD,0,-6.4692,14,0.35148,12,0.77021
ENSG00000131626,PPFIA1,14,-1.0052,61,1.37033,24,-0.6080
ENSG00000085733,CTTN,109,0.84195,103,0.75230,56,-0.9082
ENSG00000162105,SHANK2,5,-3.0020,17,-1.1900,42,1.94010
ENSG00000172893,DHCR7,72,1.09995,54,0.61600,31,-0.9975
ENSG00000172890,NADSYN1,0,-6.0355,18,1.25867,8,-0.1347
ENSG00000137522,RNF121,0,-7.3635,18,-0.2455,24,1.37108
ENSG00000137497,NUMA1,145,0.76740,130,0.58605,81,-0.7682
ENSG00000184154,LRTOMT,0,-6.1132,19,1.26894,8,-0.1442
ENSG00000149357,LAMTOR1,289,1.10500,157,0.09695,132,-0.7536
ENSG00000110200,ANAPC15,64,0.72361,50,0.34602,37,-0.6119
ENSG00000165458,INPPL1,0,-6.2217,60,2.60538,10,-1.4755
ENSG00000162129,CLPB,56,1.28747,28,0.11548,22,-0.8962
ENSG00000186642,PDE2A,0,-9.6409,72,-0.8284,141,1.96239
ENSG00000186635,ARAP1,48,1.54723,38,1.10776,14,-1.5771
ENSG00000214530,STARD10,10,-1.6766,21,-0.5667,33,1.09746
ENSG00000285693,AP002381.2,0,-6.5181,13,0.18972,13,0.93106
ENSG00000168010,ATG16L2,0,-6.0633,10,0.30913,9,0.80696
ENSG00000137478,FCHSD2,43,1.31609,34,0.91954,15,-1.3087
ENSG00000110237,ARHGEF17,0,-9.5472,75,-0.4172,110,1.55178
ENSG00000054967,RELT,22,1.05037,14,0.34714,10,-0.8286
ENSG00000054965,FAM168A,104,0.30721,108,0.36354,82,-0.3738
ENSG00000021300,PLEKHB1,1505,2.89968,409,0.44435,180,-2.4043
ENSG00000175582,RAB6A,164,-0.4968,178,-0.3635,236,0.46545
ENSG00000175581,MRPL48,140,2.13406,49,0.29478,30,-1.6495
ENSG00000181924,COA4,92,2.00548,33,0.21911,22,-1.5112
ENSG00000175575,PAAF1,48,0.60941,29,-0.1887,32,-0.2825
ENSG00000168014,C2CD3,0,-6.3886,19,0.89955,11,0.22537
ENSG00000214517,PPME1,19,-2.2604,58,-0.6306,97,1.32178
ENSG00000165434,PGM2L1,3,-5.3760,68,-0.9273,143,1.99408
ENSG00000254837,AP001372.2,0,-6.1530,6,-0.4697,10,1.57566
ENSG00000166439,RNF169,13,0.27104,15,0.53286,10,-0.4543
ENSG00000166435,XRRA1,0,-6.7807,29,1.13882,14,-0.0098
ENSG00000118363,SPCS2,219,0.87793,132,0.06099,117,-0.5768
ENSG00000162139,NEU3,0,-6.7921,19,0.44307,15,0.68239
ENSG00000137491,SLCO2B1,0,-7.7768,87,1.89963,25,-0.7652
ENSG00000255136,AP001972.3,0,-6.8092,4,-1.8188,17,2.90932
ENSG00000261594,TPBGL,0,-7.0837,10,-0.8251,20,1.94194
ENSG00000137486,ARRB1,19,-2.2593,103,0.26706,92,0.59059
ENSG00000149273,RPS3,880,1.52322,448,0.37667,291,-1.1860
ENSG00000149243,KLHL35,0,-6.8280,14,-1.2653,37,2.37037
ENSG00000158555,GDPD5,0,-7.0930,13,-0.3981,20,1.51979
ENSG00000171533,MAP6,8,-3.4529,67,-0.4092,97,1.35959
ENSG00000062282,DGAT2,0,-8.8256,26,-1.2583,69,2.38770
ENSG00000198382,UVRAG,68,2.16863,18,-0.1196,14,-1.5376
ENSG00000137492,THAP12,0,-7.8616,38,0.37104,32,0.76048
ENSG00000179240,GVQW3,0,-3.8520,17,0.69664,11,0.36184
ENSG00000255135,AP002360.1,0,-6.5753,17,0.56645,13,0.55795
ENSG00000158636,EMSY,0,-6.0592,17,1.17701,8,-0.0533
ENSG00000137507,LRRC32,0,-6.2953,46,2.70361,7,-1.5732
ENSG00000078124,ACER3,159,2.52341,31,-0.3105,27,-1.8061
ENSG00000149260,CAPN5,0,-6.1774,15,0.81680,9,0.30554
ENSG00000149269,PAK1,8,-3.4451,75,-0.1867,93,1.15826
ENSG00000074201,CLNS1A,91,0.45236,75,0.15355,65,-0.3440
ENSG00000048649,RSF1,42,-0.6729,71,0.12691,67,0.24669
ENSG00000087884,AAMDC,80,2.77271,28,0.75873,10,-2.4172
ENSG00000149262,INTS4,0,-5.7904,8,0.27826,7,0.83298
ENSG00000151366,NDUFC2,258,-0.1884,300,0.04476,294,0.07450
ENSG00000159063,ALG8,12,-1.1085,30,0.29979,26,0.28386
ENSG00000188997,KCTD21,0,-6.8800,23,0.63992,16,0.48736
ENSG00000118369,USP35,0,-6.0251,8,-0.0272,9,1.13821
ENSG00000137513,NARS2,4,-1.3026,12,0.14576,11,0.46017
ENSG00000149256,TENM4,0,-7.4909,24,0.05383,25,1.07444
ENSG00000182103,FAM181B,47,0.31576,117,1.87907,30,-1.4430
ENSG00000137509,PRCP,3,-3.6762,98,1.45042,39,-0.3760
ENSG00000137502,RAB30,40,0.37547,42,0.45129,30,-0.4625
ENSG00000246067,RAB30-DT,21,1.13140,17,0.77993,8,-1.1070
ENSG00000165494,PCF11,8,-2.0624,39,0.28500,34,0.53864
ENSG00000137494,ANKRD42,0,-7.6988,30,0.17695,29,0.95310
ENSG00000137500,CCDC90B,62,0.47051,65,0.54423,42,-0.5699
ENSG00000150672,DLG2,115,0.44780,67,-0.3949,86,-0.0847
ENSG00000171204,TMEM126B,67,0.19104,54,-0.1450,59,-0.0342
ENSG00000171202,TMEM126A,47,0.52209,33,-0.0357,33,-0.2940
ENSG00000137504,CREBZF,64,1.16627,41,0.41753,27,-0.9430
ENSG00000073921,PICALM,315,1.77239,138,0.35515,87,-1.3723
ENSG00000074266,EED,0,-7.2821,33,0.78757,21,0.34275
ENSG00000149196,HIKESHI,110,0.90289,68,0.13098,58,-0.6257
ENSG00000151376,ME3,3,-4.2101,36,-0.6821,63,1.68632
ENSG00000150687,PRSS23,0,-6.7460,46,2.05443,12,-0.9230
ENSG00000174804,FZD4,0,-6.1195,8,-0.1970,10,1.30708
ENSG00000166575,TMEM135,34,0.90277,16,-0.2650,18,-0.4587
ENSG00000109861,CTSC,0,-6.2477,11,0.18925,10,0.92810
ENSG00000168959,GRM5,0,-9.5219,49,-1.0242,111,2.15744
ENSG00000077616,NAALAD2,0,-6.5407,20,0.82090,12,0.30483
ENSG00000110172,CHORDC1,52,0.90507,29,-0.0221,27,-0.5594
ENSG00000165323,FAT3,0,-9.6788,75,-0.5611,121,1.69572
ENSG00000180773,SLC36A4,2,-3.7069,21,-0.4042,30,1.38365
ENSG00000166002,SMCO4,0,-6.0683,14,0.77121,9,0.34957
ENSG00000166004,CEP295,0,-6.0856,8,-0.0788,9,1.19008
ENSG00000166012,TAF1D,128,1.03286,59,-0.2091,63,-0.5765
ENSG00000182919,C11orf54,24,0.61581,20,0.34024,15,-0.5416
ENSG00000042429,MED17,44,1.06470,29,0.37063,20,-0.8498
ENSG00000250519,AP002784.1,0,-6.4678,14,0.32048,12,0.80092
ENSG00000123901,GPR83,0,-7.0074,5,-1.6543,19,2.75500
ENSG00000020922,MRE11,10,0.05178,12,0.34091,10,-0.2240
ENSG00000168876,ANKRD49,0,-5.8605,14,1.04896,7,0.07169
ENSG00000257057,C11orf97,0,-6.9268,7,-1.1093,18,2.21932
ENSG00000166025,AMOTL1,0,-6.7205,26,1.04818,14,0.08001
ENSG00000150316,CWC15,90,0.33070,73,-0.0074,71,-0.1877
ENSG00000263465,SRSF8,41,-0.8727,79,0.12257,76,0.32894
ENSG00000149218,ENDOD1,336,2.50080,100,0.31646,55,-1.9823
ENSG00000149212,SESN3,5,-5.8640,241,-0.2538,316,1.35752
ENSG00000077458,FAM76B,0,-5.9630,9,0.16271,8,0.94992
ENSG00000166037,CEP57,12,-1.2906,25,-0.1387,29,0.66363
ENSG00000087053,MTMR2,87,2.15629,27,0.12315,18,-1.6062
ENSG00000149231,CCDC82,83,1.05174,68,0.71414,37,-1.0186
ENSG00000110318,CEP126,0,-8.1232,17,-1.0944,42,2.22000
ENSG00000137693,YAP1,0,-7.3924,70,1.99498,19,-0.8614
ENSG00000110330,BIRC2,100,1.48837,40,-0.0222,35,-0.9977
ENSG00000152558,TMEM123,394,3.33505,127,1.00960,30,-3.1094
ENSG00000137692,DCUN1D5,0,-7.4305,31,0.53769,24,0.59244
ENSG00000187240,DYNC2H1,7,-1.0683,14,-0.1549,16,0.59344
ENSG00000152578,GRIA4,30,-0.6813,42,-0.1924,50,0.45477
ENSG00000170903,MSANTD4,29,0.52799,21,0.00721,20,-0.3183
ENSG00000182359,KBTBD3,35,1.74234,15,0.32201,10,-1.3344
ENSG00000149313,AASDHPPT,18,-2.6093,90,-0.2342,114,1.08016
ENSG00000152402,GUCY1A2,0,-9.3638,49,-0.8800,99,2.01307
ENSG00000261098,AP000766.1,0,-6.1432,9,0.10415,10,1.01064
ENSG00000152404,CWF19L2,44,1.55764,21,0.29319,14,-1.1766
ENSG00000137760,ALKBH8,0,-6.3448,2,-2.1343,12,3.19283
ENSG00000110675,ELMOD1,1,-7.4819,163,-0.9275,341,2.04828
ENSG00000166266,CUL5,43,-0.2762,69,0.47315,50,-0.1525
ENSG00000075239,ACAT1,119,0.58933,87,0.08490,78,-0.3952
ENSG00000149308,NPAT,10,-0.3506,15,0.27972,13,0.00756
ENSG00000149311,ATM,45,0.68807,35,0.29231,27,-0.5617
ENSG00000178105,DDX10,0,-7.3851,19,-0.2183,24,1.34425
ENSG00000185742,C11orf87,0,-9.1403,39,-0.9843,85,2.11628
ENSG00000137710,RDX,533,3.33377,88,-0.0773,49,-2.6556
ENSG00000149289,ZC3H12C,19,-0.4104,27,0.15602,25,0.11383
ENSG00000137714,FDX1,0,-7.8143,35,0.30652,31,0.82458
ENSG00000137727,ARHGAP20,0,-8.2710,30,-0.4722,45,1.60245
ENSG00000170145,SIK2,17,-2.0220,56,-0.2684,72,0.97984
ENSG00000137713,PPP2R1B,20,0.33262,20,0.27848,16,-0.3402
ENSG00000086848,ALG9,39,-0.1814,36,-0.3055,45,0.26449
ENSG00000137720,C11orf1,26,-0.4853,39,0.13967,37,0.15793
ENSG00000109846,CRYAB,7267,5.38203,708,-0.1216,120,-5.0440
ENSG00000170276,HSPB2,0,-6.6150,20,0.73226,13,0.39354
ENSG00000150764,DIXDC1,131,1.77656,58,0.39371,36,-1.3918
ENSG00000150768,DLAT,0,-8.6060,56,0.15238,55,0.98108
ENSG00000150776,NKAPD1,0,-7.1086,19,0.14170,19,0.98437
ENSG00000150779,TIMM8B,113,0.83407,89,0.44889,61,-0.7358
ENSG00000204370,SDHD,77,0.28456,75,0.25934,62,-0.3022
ENSG00000197580,BCO2,0,-5.7837,8,0.17319,7,0.93634
ENSG00000150787,PTS,57,0.61543,34,-0.2075,37,-0.2785
ENSG00000250303,LINC02762,0,-7.2102,23,0.27892,21,0.84871
ENSG00000149294,NCAM1,782,1.17216,464,0.30569,335,-0.8946
ENSG00000149292,TTC12,2,-2.8986,9,-0.9032,18,1.68916
ENSG00000149295,DRD2,0,-9.2446,62,-0.3891,89,1.52309
ENSG00000086827,ZW10,0,-5.7700,5,-0.4849,8,1.58106
ENSG00000109906,ZBTB16,0,-6.2610,9,-0.0204,11,1.13548
ENSG00000180425,C11orf71,0,-6.4553,34,1.08155,18,0.04493
ENSG00000076053,RBM7,46,1.52842,32,0.93259,14,-1.4643
ENSG00000076043,REXO2,47,0.99075,27,0.08474,23,-0.6664
ENSG00000182985,CADM1,31,-2.5712,244,0.52116,184,0.41453
ENSG00000109917,ZPR1,0,-7.7277,21,-0.3724,31,1.49985
ENSG00000160584,SIK3,294,0.76754,157,-0.2346,174,-0.3731
ENSG00000168092,PAFAH1B2,184,0.62582,110,-0.1917,120,-0.2924
ENSG00000149577,SIDT2,7,-2.1200,31,0.09486,32,0.70947
ENSG00000149591,TAGLN,0,-7.4271,191,4.70437,8,-3.5705
ENSG00000160613,PCSK7,22,0.38833,26,0.67445,16,-0.6033
ENSG00000167257,RNF214,18,1.23149,9,0.14976,7,-0.8688
ENSG00000186318,BACE1,389,2.72687,78,-0.1453,56,-2.0421
