Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000104613,INTS10,41,-0.0350,41,-0.0332,42,0.03973
ENSG00000175445,LPL,14,-4.0061,3,-6.1114,280,4.92221
ENSG00000147416,ATP6V1B2,117,-1.3588,583,1.31210,254,-0.4615
ENSG00000061337,LZTS1,25,-1.7033,97,0.39749,82,0.41146
ENSG00000130227,XPO7,60,-0.2586,69,-0.0313,72,0.16387
ENSG00000158856,DMTN,107,-1.8506,491,0.56698,369,0.30255
ENSG00000158863,FAM160B2,31,0.35596,20,-0.3686,25,-0.0320
ENSG00000168481,LGI3,209,1.64685,44,-1.0393,70,-0.8422
ENSG00000168490,PHYHIP,89,-3.0004,593,-0.1088,732,1.10077
ENSG00000104635,SLC39A14,23,0.01797,18,-0.3955,23,0.20487
ENSG00000120896,SORBS3,45,0.66862,24,-0.3846,29,-0.2486
ENSG00000158941,CCAR2,34,-0.0674,42,0.26114,35,-0.1217
ENSG00000147439,BIN3,21,0.49079,22,0.62750,13,-0.6790
ENSG00000179388,EGR3,9,-3.5776,76,-0.4685,121,1.50037
ENSG00000008853,RHOBTB2,15,-1.9039,44,-0.2477,59,0.98470
ENSG00000147457,CHMP7,20,-0.6527,63,1.31250,26,-0.6612
ENSG00000104679,R3HCC1,47,0.95089,33,0.32544,23,-0.8061
ENSG00000197217,ENTPD4,32,-0.3333,67,0.91858,36,-0.4605
ENSG00000147454,SLC25A37,45,0.03822,20,-1.2319,47,0.55183
ENSG00000272163,AF106564.1,5,-2.4182,19,-0.3289,28,1.18133
ENSG00000104722,NEFM,24,-2.4966,251,1.25492,119,-0.2147
ENSG00000277586,NEFL,72,-2.0233,572,1.34768,250,-0.3665
ENSG00000147459,DOCK5,176,3.67357,4,-3.0999,15,-2.5556
ENSG00000221914,PPP2R2A,80,-0.3750,103,0.03423,104,0.18410
ENSG00000104765,BNIP3L,170,0.78217,130,0.31418,93,-0.6794
ENSG00000240694,PNMA2,109,-1.9646,563,0.63289,405,0.26925
ENSG00000092964,DPYSL2,1724,1.11215,1260,0.54513,720,-1.0505
ENSG00000015592,STMN4,305,1.65862,253,1.28159,70,-1.9833
ENSG00000120899,PTK2B,36,-2.5548,362,1.10673,190,-0.0684
ENSG00000120915,EPHX2,19,0.19236,11,-0.5672,17,0.17243
ENSG00000120885,CLU,6396,0.80657,2520,-0.7401,3846,-0.2130
ENSG00000168077,SCARA3,64,0.75891,25,-0.8061,40,-0.1515
ENSG00000147419,CCDC25,45,-0.0331,64,0.55960,43,-0.3380
ENSG00000134014,ELP3,34,-0.4258,45,0.02032,46,0.21867
ENSG00000186918,ZNF395,46,0.74174,19,-0.7405,29,-0.1616
ENSG00000104290,FZD3,71,-0.9428,110,-0.2442,141,0.63411
ENSG00000012232,EXTL3,52,-0.4632,90,0.42607,69,-0.0376
ENSG00000197892,KIF13B,91,2.75089,7,-1.7823,14,-1.7588
ENSG00000133872,SARAF,558,-0.4676,1200,0.81813,701,-0.3268
ENSG00000104660,LEPROTL1,66,-0.0656,61,-0.1756,70,0.13890
ENSG00000104671,DCTN6,77,0.61930,47,-0.2144,50,-0.2902
ENSG00000104687,GSR,34,-1.0260,82,0.39578,67,0.20953
ENSG00000104695,PPP2CB,405,0.63190,360,0.42849,245,-0.6441
ENSG00000172733,PURG,14,0.06023,9,-0.6655,14,0.30691
ENSG00000198042,MAK16,20,0.41041,15,-0.0236,15,-0.2423
ENSG00000133878,DUSP26,37,-0.8250,101,0.84849,59,-0.2168
ENSG00000156687,UNC5D,6,-3.0360,57,0.44299,48,0.60520
ENSG00000183779,ZNF703,30,0.58403,27,0.41199,18,-0.6028
ENSG00000147475,ERLIN2,75,1.00584,32,-0.4272,38,-0.4906
ENSG00000147471,PLPBP,41,-0.0536,43,-0.0093,43,0.03655
ENSG00000104221,BRF2,11,-0.5177,18,0.35946,15,0.03390
ENSG00000129691,ASH2L,37,-0.1797,49,0.29362,41,-0.0835
ENSG00000175324,LSM1,36,0.39045,37,0.45512,26,-0.5073
ENSG00000156735,BAG4,39,-1.6149,187,0.89069,111,-0.0303
ENSG00000085788,DDHD2,58,-0.4070,94,0.37457,75,-0.0270
ENSG00000147535,PLPP5,18,-0.0035,20,0.14935,18,-0.0871
ENSG00000147548,NSD3,76,-0.5497,126,0.26689,109,0.11311
ENSG00000077782,FGFR1,57,0.63190,35,-0.1837,37,-0.3139
ENSG00000147526,TACC1,209,0.21703,128,-0.5792,189,0.16091
ENSG00000169499,PLEKHA2,41,-0.6110,55,-0.1265,64,0.40380
ENSG00000169490,TM2D2,29,-0.8810,53,0.05287,54,0.40561
ENSG00000168615,ADAM9,39,0.29047,34,0.05491,31,-0.2077
ENSG00000165061,ZMAT4,0,-5.4847,14,-0.2189,19,1.39482
ENSG00000104332,SFRP1,58,0.83741,64,1.02726,27,-1.1716
ENSG00000147533,GOLGA7,228,2.10725,54,-0.5309,52,-1.4173
ENSG00000158669,GPAT4,51,-0.0642,87,0.83804,48,-0.5215
ENSG00000083168,KAT6A,63,0.91342,33,-0.1808,33,-0.5235
ENSG00000070718,AP3M2,49,-0.5736,103,0.66923,67,-0.1697
ENSG00000104368,PLAT,33,1.07219,4,-2.0309,17,-0.1114
ENSG00000104365,IKBKB,31,0.89438,7,-1.3874,18,-0.0879
ENSG00000070501,POLB,12,-0.5165,24,0.64287,16,-0.1731
ENSG00000078668,VDAC3,84,-0.6825,195,0.70420,125,-0.1539
ENSG00000168575,SLC20A2,84,0.82142,49,-0.1021,47,-0.4910
ENSG00000176209,SMIM19,30,-0.3108,33,-0.1466,38,0.26154
ENSG00000120925,RNF170,55,0.44324,49,0.23992,39,-0.4103
ENSG00000168172,HOOK3,111,0.90962,36,-0.9358,62,-0.2300
ENSG00000168522,FNTA,162,1.74224,57,-0.1552,47,-1.2199
ENSG00000165102,HGSNAT,43,-0.2309,56,0.19872,50,0.00483
ENSG00000164808,SPIDR,27,0.12631,32,0.42273,23,-0.3323
ENSG00000221869,CEBPD,50,1.26490,5,-2.2959,23,-0.2497
ENSG00000253729,PRKDC,77,-0.1725,71,-0.3025,89,0.27228
ENSG00000104738,MCM4,21,-0.5194,36,0.31850,30,0.06349
ENSG00000169139,UBE2V2,92,-0.6017,220,0.85140,127,-0.2999
ENSG00000147481,SNTG1,7,-1.9794,24,-0.1992,31,0.96775
ENSG00000168300,PCMTD1,46,-0.1016,37,-0.4458,51,0.30554
ENSG00000147488,ST18,158,3.14165,11,-1.7672,19,-2.1576
ENSG00000023287,RB1CC1,121,0.40381,98,0.04831,90,-0.2768
ENSG00000082556,OPRK1,1,-5.6744,76,0.12055,82,1.06754
ENSG00000047249,ATP6V1H,95,-1.9611,432,0.41040,363,0.46092
ENSG00000147509,RGS20,12,-2.4664,29,-1.1154,72,1.80561
ENSG00000187735,TCEA1,95,0.53330,47,-0.6025,68,-0.0558
ENSG00000120992,LYPLA1,31,0.05649,36,0.29634,29,-0.2123
ENSG00000137547,MRPL15,32,-0.6881,68,0.56357,48,-0.0440
ENSG00000206579,XKR4,14,-0.7926,58,1.59720,20,-0.8662
ENSG00000167904,TMEM68,28,0.13616,33,0.41860,24,-0.3351
ENSG00000008988,RPS20,452,0.71269,214,-0.5347,286,-0.2185
ENSG00000170791,CHCHD7,26,-0.1949,19,-0.7409,32,0.50976
ENSG00000181195,PENK,55,-5.1403,19,-6.6225,2269,5.91823
ENSG00000104331,IMPAD1,138,0.31069,185,0.81773,99,-0.7024
ENSG00000169122,FAM110B,32,-0.7817,79,0.68644,51,-0.1031
ENSG00000215114,UBXN2B,46,-0.1099,77,0.73659,46,-0.4250
ENSG00000137575,SDCBP,135,-0.9628,153,-0.7649,281,0.96523
ENSG00000035681,NSMAF,16,-0.6967,16,-0.6710,27,0.77188
ENSG00000178538,CA8,21,0.21378,21,0.20615,18,-0.2481
ENSG00000104388,RAB2A,166,-0.8350,326,0.25375,291,0.24367
ENSG00000171316,CHD7,52,2.30378,7,-1.2651,11,-1.4099
ENSG00000177182,CLVS1,16,-1.3554,36,-0.0702,42,0.67566
ENSG00000198363,ASPH,165,0.05041,138,-0.2451,163,0.10631
ENSG00000274956,NKAIN3-IT1,98,0.72765,40,-0.7328,62,-0.1534
ENSG00000137563,GGH,22,-0.7927,53,0.63332,36,-0.0577
ENSG00000185728,YTHDF3,69,0.05487,60,-0.1886,68,0.07323
ENSG00000254377,MIR124-2HG,6,-1.7855,32,0.81342,20,0.07433
ENSG00000172817,CYP7B1,88,0.74556,14,-2.1165,59,0.19826
ENSG00000272010,AC100814.1,9,-0.7542,7,-1.0690,17,1.01209
ENSG00000104442,ARMC1,45,0.10580,44,0.04050,42,-0.0860
ENSG00000147571,CRH,7,-2.6070,9,-2.1440,49,2.53967
ENSG00000179041,RRS1,8,-0.8565,19,0.59839,14,-0.0073
ENSG00000147576,ADHFE1,29,0.27630,12,-1.0464,26,0.30757
ENSG00000169085,VXN,153,1.18782,232,2.05182,39,-2.2760
ENSG00000175073,VCPIP1,38,-0.4097,59,0.30960,49,0.01918
ENSG00000104205,SGK3,70,0.45330,13,-2.1197,57,0.45668
ENSG00000245910,SNHG6,296,1.18940,107,-0.5454,133,-0.5950
ENSG00000121022,COPS5,70,0.36435,74,0.44960,51,-0.4880
ENSG00000104218,CSPP1,24,0.42048,11,-0.7444,19,0.08530
ENSG00000066777,ARFGEF1,35,-0.1785,46,0.26302,38,-0.0640
ENSG00000046889,PREX2,76,0.09639,26,-1.5439,78,0.61052
ENSG00000137573,SULF1,52,1.42667,66,1.91733,11,-2.3401
ENSG00000140396,NCOA2,35,-0.7908,67,0.23039,61,0.24259
ENSG00000067167,TRAM1,115,1.36014,49,-0.1341,44,-0.9001
ENSG00000147592,LACTB2,29,1.34360,7,-0.9982,12,-0.5816
ENSG00000104313,EYA1,5,-1.5990,0,-4.3353,18,2.60158
ENSG00000147601,TERF1,47,0.13975,39,-0.1467,43,-0.0021
ENSG00000147604,RPL7,717,0.46792,359,-0.6633,545,0.01753
ENSG00000121039,RDH10,13,-0.6302,4,-2.1219,22,1.34108
ENSG00000040341,STAU2,46,-0.3696,79,0.52758,56,-0.1523
ENSG00000104343,UBE2W,31,-0.9565,68,0.30050,59,0.25633
ENSG00000154582,ELOC,72,-0.4796,118,0.31786,98,0.04590
ENSG00000175606,TMEM70,24,-1.0758,74,0.72465,48,-0.0340
ENSG00000104369,JPH1,7,-2.0744,20,-0.6127,35,1.31363
ENSG00000104381,GDAP1,38,-1.2049,143,0.95568,80,-0.1886
ENSG00000270866,AC067773.1,10,-1.1859,21,-0.0260,23,0.58204
ENSG00000091656,ZFHX4,66,0.89241,10,-2.1366,40,0.06959
ENSG00000164751,PEX2,57,0.76430,21,-0.8832,35,-0.1291
ENSG00000171033,PKIA,92,-1.6945,353,0.43873,288,0.37487
ENSG00000104427,ZC2HC1A,38,-0.2243,55,0.35926,43,-0.1045
ENSG00000104435,STMN2,118,-1.3574,1011,2.51247,186,-1.5958
ENSG00000164683,HEY1,18,-1.9698,49,-0.4842,77,1.18521
ENSG00000147586,MRPS28,45,0.07460,40,-0.1013,43,0.01325
ENSG00000076554,TPD52,109,0.17205,174,0.99419,84,-0.7559
ENSG00000205189,ZBTB10,47,1.04736,12,-1.1962,24,-0.2695
ENSG00000164684,ZNF704,50,0.97905,17,-0.7589,26,-0.3458
ENSG00000076641,PAG1,35,0.90717,22,0.09141,18,-0.6498
ENSG00000164687,FABP5,391,2.18991,82,-0.6598,86,-1.4552
ENSG00000147588,PMP2,537,2.12254,35,-2.4557,137,-1.0532
ENSG00000133731,IMPA1,46,0.21238,52,0.42964,37,-0.3856
ENSG00000104231,ZFAND1,26,-0.1051,34,0.31746,27,-0.1379
ENSG00000184672,RALYL,32,-0.9585,132,1.45956,50,-0.6953
ENSG00000176731,RBIS,57,0.46862,54,0.39510,39,-0.5187
ENSG00000104267,CA2,492,2.61555,28,-2.3645,89,-1.5492
ENSG00000123124,WWP1,33,-0.2852,37,-0.0932,41,0.21565
ENSG00000176623,RMDN1,41,1.16562,24,0.26057,17,-0.9324
ENSG00000085719,CPNE3,96,0.70512,43,-0.6076,61,-0.1836
ENSG00000156103,MMP16,25,0.31189,36,0.93630,17,-0.7880
ENSG00000164823,OSGIN2,66,1.21738,32,-0.0379,27,-0.8264
ENSG00000104320,NBN,23,-0.9817,46,0.11469,46,0.40229
ENSG00000104325,DECR1,44,0.06804,20,-1.1397,46,0.49634
ENSG00000104327,CALB1,21,-3.6253,195,-0.3125,279,1.36467
ENSG00000180694,TMEM64,45,1.29409,20,-0.1475,18,-0.8397
ENSG00000123119,NECAB1,157,-0.9635,166,-0.8780,330,1.02942
ENSG00000155099,PIP4P2,41,-0.0522,69,0.80277,39,-0.5013
ENSG00000253738,OTUD6B-AS1,63,-0.1315,72,0.08042,69,0.02639
ENSG00000155100,OTUD6B,19,-0.4427,36,0.59880,24,-0.1717
ENSG00000079102,RUNX1T1,23,-1.5613,140,1.44747,56,-0.5406
ENSG00000205133,TRIQK,26,-0.6817,31,-0.4148,44,0.61674
ENSG00000188343,FAM92A,24,-0.6785,37,0.03293,38,0.33117
ENSG00000183808,RBM12B,12,-0.1880,13,-0.1399,14,0.18946
ENSG00000164953,TMEM67,19,0.38194,12,-0.4212,15,-0.0255
ENSG00000164951,PDP1,68,-1.9718,124,-1.0638,291,1.59941
ENSG00000164944,VIRMA,40,0.50186,20,-0.5783,29,-0.0425
ENSG00000156162,DPY19L4,78,1.59508,26,-0.3052,25,-1.0306
ENSG00000164941,INTS8,10,-0.6109,13,-0.2951,16,0.50860
ENSG00000156170,NDUFAF6,24,0.16358,14,-0.6321,22,0.22147
ENSG00000156467,UQCRB,559,0.12239,391,-0.4590,534,0.16874
ENSG00000156469,MTERF3,10,-0.5289,14,0.03108,14,0.26243
ENSG00000156471,PTDSS1,43,-1.0818,111,0.43786,88,0.19632
ENSG00000169439,SDC2,95,-0.8565,88,-0.9692,186,1.02045
ENSG00000104324,CPQ,58,1.80416,4,-2.4508,18,-0.7442
ENSG00000180543,TSPYL5,36,-1.1944,65,-0.2586,85,0.74991
ENSG00000147649,MTDH,224,0.67640,124,-0.3186,143,-0.2837
ENSG00000104341,LAPTM4B,114,1.09320,64,0.09758,51,-0.7934
ENSG00000156482,RPL30,928,1.24631,259,-0.9076,413,-0.5231
ENSG00000132541,RIDA,73,-0.0931,56,-0.5082,81,0.33187
ENSG00000104361,NIPAL2,9,-0.8557,26,0.86228,15,-0.2175
ENSG00000253948,VPS13B-DT,16,-0.1781,8,-1.2592,20,0.71873
ENSG00000132549,VPS13B,29,0.82040,19,0.08729,16,-0.5842
ENSG00000164919,COX6C,385,-0.6819,605,0.04510,620,0.32455
ENSG00000147669,POLR2K,52,-0.3335,80,0.39152,63,-0.0733
ENSG00000034677,RNF19A,69,0.87193,36,-0.2332,38,-0.4683
ENSG00000186106,ANKRD46,52,-0.3599,91,0.56089,63,-0.1807
ENSG00000070756,PABPC1,326,0.55079,111,-1.1803,241,0.13916
ENSG00000164924,YWHAZ,463,-1.5251,1654,0.50948,1278,0.27245
ENSG00000261087,AP003469.4,31,-0.3323,46,0.31517,38,-0.0215
ENSG00000120963,ZNF706,136,0.08921,96,-0.4808,133,0.20111
ENSG00000104490,NCALD,62,0.15399,347,4.45457,8,-4.6788
ENSG00000048392,RRM2B,44,0.36560,39,0.13700,33,-0.3016
ENSG00000104517,UBR5,74,0.39000,51,-0.2076,57,-0.1336
ENSG00000155096,AZIN1,166,0.56374,189,0.79986,99,-0.8388
ENSG00000155097,ATP6V1C1,73,-0.8949,246,1.14250,118,-0.4380
ENSG00000164929,BAALC,282,0.94191,164,0.00838,144,-0.6343
ENSG00000164933,SLC25A32,14,-1.1834,31,0.07072,32,0.51035
ENSG00000164934,DCAF13,19,-0.2359,25,0.17380,22,0.02347
ENSG00000176406,RIMS2,11,-2.8391,65,-0.1222,81,1.08743
ENSG00000147650,LRP12,15,-1.9336,43,-0.3902,63,1.10305
ENSG00000164830,OXR1,61,0.15786,139,1.65954,41,-1.2863
ENSG00000104408,EIF3E,117,0.13215,88,-0.3332,110,0.10015
ENSG00000104412,EMC2,147,1.35308,41,-0.7986,60,-0.6489
ENSG00000120526,NUDCD1,14,-0.4924,20,0.06188,20,0.22463
ENSG00000120533,ENY2,76,0.06267,68,-0.1315,74,0.03722
ENSG00000147654,EBAG9,25,-0.6645,37,-0.0509,41,0.38043
ENSG00000147642,SYBU,37,-1.8562,148,0.29533,134,0.53413
ENSG00000164794,KCNV1,4,-2.4245,65,2.08258,17,-1.0174
ENSG00000164796,CSMD3,19,-0.9727,31,-0.2271,39,0.63594
ENSG00000104447,TRPS1,70,0.73281,22,-1.1177,46,-0.0277
ENSG00000147677,EIF3H,124,-0.2331,124,-0.2262,149,0.26463
ENSG00000147679,UTP23,24,-0.0117,16,-0.5998,25,0.32425
ENSG00000164754,RAD21,214,0.35924,204,0.28025,160,-0.3811
ENSG00000177570,SAMD12,16,-1.7279,86,0.96237,49,-0.0691
ENSG00000147676,MAL2,11,-3.1730,117,0.33829,106,0.71727
ENSG00000136999,CCN3,6,-1.6082,46,1.59660,16,-0.6693
ENSG00000136960,ENPP2,656,3.16769,17,-3.2044,82,-2.0351
ENSG00000064313,TAF2,17,-0.2360,18,-0.1987,21,0.25057
ENSG00000172172,MRPL13,49,0.43124,23,-0.7501,38,0.07956
ENSG00000178764,ZHX2,43,1.12398,15,-0.6924,21,-0.4885
ENSG00000136986,DERL1,82,0.11427,110,0.62649,69,-0.4616
ENSG00000189376,C8orf76,18,0.14176,17,0.05354,16,-0.1151
ENSG00000165156,ZHX1,71,0.60574,36,-0.5183,48,-0.1446
ENSG00000156804,FBXO32,66,2.07440,7,-1.5940,17,-1.1242
ENSG00000176853,FAM91A1,51,0.17011,60,0.43541,43,-0.3652
ENSG00000164983,TMEM65,58,1.58433,39,0.83589,16,-1.6028
ENSG00000170881,RNF139,62,0.37053,47,-0.0892,48,-0.1812
ENSG00000147687,TATDN1,26,0.19268,23,-0.0207,23,-0.1042
ENSG00000147684,NDUFB9,149,-0.0586,153,-0.0094,155,0.03944
ENSG00000170873,MTSS1,88,0.76181,33,-0.8456,55,-0.1400
ENSG00000104549,SQLE,100,0.76780,100,0.76701,52,-0.9469
ENSG00000164961,WASHC5,48,0.47628,35,-0.0551,34,-0.2697
ENSG00000173334,TRIB1,4,-2.2107,8,-1.1146,20,1.72107
ENSG00000153310,FAM49B,71,-1.0580,74,-0.9873,160,1.13952
ENSG00000153317,ASAP1,42,-0.3254,51,0.00377,52,0.17765
ENSG00000132294,EFR3A,50,-0.6104,173,1.55555,60,-0.8866
ENSG00000184156,KCNQ3,21,-2.1878,121,0.52964,94,0.40273
ENSG00000129295,LRRC6,21,0.39258,6,-1.4847,18,0.35727
ENSG00000129292,PHF20L1,55,-0.4572,42,-0.8627,81,0.73265
ENSG00000104419,NDRG1,479,3.15175,39,-1.5750,56,-2.2009
ENSG00000131773,KHDRBS3,89,0.50051,211,2.21237,38,-1.9707
ENSG00000147724,FAM135B,10,-0.9055,33,1.05332,16,-0.3593
ENSG00000167632,TRAPPC9,41,-0.0913,66,0.70816,40,-0.4134
ENSG00000282164,PEG13,10,-0.5122,22,0.81074,13,-0.3031
ENSG00000123908,AGO2,41,-0.2009,39,-0.2571,48,0.26367
ENSG00000169398,PTK2,212,1.53546,83,-0.1320,71,-1.0489
ENSG00000184489,PTP4A3,13,-0.3475,22,0.48033,16,-0.1288
ENSG00000181790,ADGRB1,23,-2.3259,155,0.62260,113,0.34397
ENSG00000130193,THEM6,19,-0.0461,28,0.60958,18,-0.3660
ENSG00000180155,LYNX1,96,0.13526,268,2.08761,57,-1.6624
ENSG00000160932,LY6E,70,-1.6352,290,0.63548,206,0.19448
ENSG00000176956,LY6H,110,-1.8277,1300,2.55009,240,-1.5516
ENSG00000250571,GLI4,24,-0.1549,23,-0.1931,27,0.20104
ENSG00000158106,RHPN1,49,0.11897,47,0.04962,45,-0.0992
ENSG00000147813,NAPRT,22,-0.3491,31,0.20502,28,0.06042
ENSG00000104529,EEF1D,273,1.55081,92,-0.3727,93,-0.9663
ENSG00000104524,PYCR3,6,-1.1378,33,1.60715,11,-0.7811
ENSG00000104522,TSTA3,17,-0.2570,39,1.13411,18,-0.6631
ENSG00000183309,ZNF623,15,-0.6123,22,0.02798,23,0.30399
ENSG00000180900,SCRIB,56,1.28831,25,-0.1277,22,-0.8436
ENSG00000179950,PUF60,159,0.41747,107,-0.2316,121,-0.1404
ENSG00000185189,NRBP2,142,1.58928,47,-0.3706,47,-1.0007
ENSG00000178209,PLEC,141,1.17256,67,-0.1131,61,-0.7564
ENSG00000178719,GRINA,226,-0.9683,508,0.33418,432,0.23551
ENSG00000178896,EXOSC4,12,-0.5608,22,0.45059,17,-0.0125
ENSG00000197858,GPAA1,122,0.08963,127,0.14657,113,-0.1390
ENSG00000179091,CYC1,107,-0.5292,152,0.03660,155,0.25894
ENSG00000179526,SHARPIN,37,0.75891,23,-0.0453,21,-0.4727
ENSG00000179632,MAF1,77,0.91385,47,0.05516,40,-0.6364
ENSG00000179832,MROH1,17,-0.7236,65,1.52923,23,-0.8268
ENSG00000261236,BOP1,28,-0.7134,64,0.65720,43,-0.1058
ENSG00000185122,HSF1,56,0.54205,55,0.49953,36,-0.6294
ENSG00000185000,DGAT1,21,-0.7540,50,0.63226,34,-0.0712
ENSG00000261678,SCRT1,2,-3.1866,28,0.35694,25,0.70149
ENSG00000185803,SLC52A2,20,0.41571,23,0.65573,13,-0.6522
ENSG00000071894,CPSF1,27,-0.1510,30,0.02484,30,0.07100
ENSG00000160948,VPS28,107,0.08318,153,0.70053,92,-0.4965
ENSG00000187954,CYHR1,76,0.01367,106,0.56405,71,-0.3654
ENSG00000167702,KIFC2,35,-1.7891,150,0.51768,116,0.33095
ENSG00000160972,PPP1R16A,32,0.16235,38,0.44869,27,-0.3694
ENSG00000167700,MFSD3,22,-0.5610,40,0.43277,31,0.00044
ENSG00000160959,LRRC14,27,0.29211,31,0.53578,20,-0.5004
ENSG00000254402,LRRC24,26,-0.4842,53,0.70686,33,-0.2348
ENSG00000213563,C8orf82,25,0.71582,16,-0.0526,15,-0.4380
ENSG00000147799,ARHGAP39,27,1.19514,28,1.28252,9,-1.6101
ENSG00000161016,RPL8,598,0.72032,356,-0.1573,364,-0.3904
ENSG00000170619,COMMD5,23,0.54355,29,0.98223,13,-0.9544
ENSG00000182307,C8orf33,78,1.05788,51,0.29684,35,-0.8696
ENSG00000181404,WASHC1,104,0.85130,87,0.54101,53,-0.8603
ENSG00000107104,KANK1,89,1.68736,16,-1.1617,29,-0.8488
ENSG00000080503,SMARCA2,143,-0.9241,210,-0.3235,283,0.67744
ENSG00000147852,VLDLR,49,0.21610,28,-0.6855,45,0.20842
ENSG00000080298,RFX3,68,0.46494,42,-0.3366,51,-0.1230
ENSG00000106688,SLC1A1,25,-1.4479,50,-0.3887,72,0.93873
ENSG00000106993,CDC37L1,43,0.03161,53,0.39573,40,-0.2624
ENSG00000147853,AK3,118,0.41052,55,-0.8101,94,0.11850
ENSG00000107020,PLGRKT,14,-0.0055,14,-0.0251,14,0.01789
ENSG00000099219,ERMP1,43,0.91964,15,-0.8371,24,-0.2705
ENSG00000183354,KIAA2026,58,0.33719,43,-0.1627,46,-0.1210
ENSG00000137040,RANBP6,33,-0.5306,65,0.58844,45,-0.1266
ENSG00000137033,IL33,31,0.61451,7,-1.5723,22,0.19680
ENSG00000147854,UHRF2,25,-0.0746,23,-0.1818,27,0.14769
ENSG00000107077,KDM4C,29,0.14721,17,-0.6630,28,0.24648
ENSG00000137038,DMAC1,114,-0.0162,120,0.07326,114,-0.0339
ENSG00000153707,PTPRD,284,1.96383,127,0.41793,63,-1.6896
ENSG00000107186,MPDZ,134,1.35985,81,0.45200,47,-1.1886
ENSG00000147862,NFIB,146,1.19732,115,0.75802,55,-1.2448
ENSG00000175893,ZDHHC21,29,-0.3244,51,0.63588,33,-0.2513
ENSG00000155158,TTC39B,14,-0.4733,26,0.52953,19,-0.1076
ENSG00000164975,SNAPC3,42,0.05881,49,0.32045,39,-0.2289
ENSG00000164985,PSIP1,207,-0.1390,224,-0.0038,228,0.08160
ENSG00000107295,SH3GL2,39,-1.3727,281,2.04377,72,-1.1368
ENSG00000155876,RRAGA,103,-0.5214,179,0.39196,142,0.01250
ENSG00000137154,RPS6,1031,1.28277,311,-0.7606,442,-0.6002
ENSG00000155886,SLC24A2,237,1.63858,71,-0.4848,77,-1.0029
ENSG00000171843,MLLT3,25,-0.7282,39,-0.0433,43,0.40479
ENSG00000188352,FOCAD,15,-1.6628,55,0.37878,47,0.41665
ENSG00000198642,KLHL9,50,0.22106,43,-0.0346,43,-0.1142
ENSG00000107105,ELAVL2,34,-0.6279,279,3.92799,15,-3.3249
ENSG00000198680,TUSC1,37,0.18576,36,0.10026,32,-0.1688
ENSG00000120159,CAAP1,17,0.29776,12,-0.2494,14,-0.0507
ENSG00000137055,PLAA,13,-1.0193,33,0.49636,25,0.12943
ENSG00000120162,MOB3B,103,0.86817,5,-3.7669,65,0.26452
ENSG00000147894,C9orf72,32,0.52079,36,0.72340,20,-0.7608
ENSG00000122729,ACO1,27,-0.5083,37,-0.0199,39,0.28544
ENSG00000197579,TOPORS,28,0.18589,19,-0.4831,26,0.13787
ENSG00000235453,SMIM27,30,0.31356,24,-0.0795,25,-0.1490
ENSG00000165264,NDUFB6,130,-0.5684,154,-0.2997,199,0.48958
ENSG00000137074,APTX,31,0.12725,34,0.28278,27,-0.2440
ENSG00000086061,DNAJA1,285,-0.1806,385,0.31799,313,-0.0991
ENSG00000122692,SMU1,59,0.19347,53,0.03198,51,-0.1343
ENSG00000107262,BAG1,102,-0.0530,104,-0.0199,106,0.04239
ENSG00000086065,CHMP5,138,0.15433,109,-0.2334,127,0.03464
ENSG00000086102,NFX1,21,-0.5768,36,0.32205,30,0.08647
ENSG00000165271,NOL6,11,-0.6450,20,0.34484,16,0.09964
ENSG00000107341,UBE2R2,87,0.20734,89,0.24639,73,-0.2685
ENSG00000137073,UBAP2,42,0.65161,28,-0.0462,27,-0.3955
ENSG00000198876,DCAF12,22,0.45112,17,-0.0069,16,-0.2781
ENSG00000165006,UBAP1,43,0.02037,36,-0.2619,43,0.13388
ENSG00000164978,NUDT2,18,0.04422,14,-0.3677,18,0.17403
ENSG00000164976,MYORG,62,-0.3219,38,-1.0574,84,0.73567
ENSG00000164972,C9orf24,69,0.82021,19,-1.2543,42,-0.0603
ENSG00000164970,FAM219A,77,0.37288,112,1.04307,50,-0.9003
ENSG00000168913,ENHO,238,0.03216,139,-0.8213,248,0.39476
ENSG00000122756,CNTFR,55,0.13755,34,-0.6564,53,0.25019
ENSG00000164967,RPP25L,20,-0.4086,15,-0.8737,29,0.70791
ENSG00000137100,DCTN3,64,-0.6031,107,0.22004,97,0.16953
ENSG00000147955,SIGMAR1,45,-0.1623,65,0.46691,47,-0.2087
ENSG00000213930,GALT,12,-0.6740,20,0.09784,20,0.28521
ENSG00000137070,IL11RA,61,1.71706,17,-0.4582,18,-1.0822
ENSG00000187186,AL162231.1,30,-0.3034,48,0.48404,35,-0.1521
ENSG00000122733,PHF24,30,-1.2535,129,1.17514,62,-0.3655
ENSG00000137094,DNAJB5,9,-1.0598,34,1.09657,17,-0.3497
ENSG00000165280,VCP,150,0.01833,203,0.52641,139,-0.3422
ENSG00000165283,STOML2,43,-0.3445,60,0.19069,54,0.06762
ENSG00000005238,FAM214B,40,0.64109,28,0.06941,25,-0.4478
ENSG00000198722,UNC13B,25,-0.8662,33,-0.4643,49,0.73871
