Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000104679,R3HCC1,45,0.60704,46,0.65419,32,0.06089,23,-0.4970,31,0.01106,21,-0.5885,25,-0.3361,30,-0.0597,26,-0.2829
ENSG00000197217,ENTPD4,30,-0.6965,60,0.37285,63,0.46238,37,-0.3999,68,0.58097,42,-0.2051,54,0.20307,38,-0.3564,37,-0.4185
ENSG00000147454,SLC25A37,37,-0.2601,22,-1.0321,20,-1.1895,46,0.10434,37,-0.2595,43,-0.0218,70,0.79166,64,0.63898,52,0.28876
ENSG00000272163,AF106564.1,16,-1.1646,23,-0.5859,45,0.48859,34,-0.0076,43,0.39315,44,0.43521,27,-0.3579,38,0.20644,33,-0.0161
ENSG00000104722,NEFM,110,-0.5324,375,1.57661,173,0.19822,98,-0.7124,149,-0.0470,95,-0.7556,127,-0.3025,101,-0.6667,153,-0.0061
ENSG00000277586,NEFL,268,-1.0151,1088,1.30500,767,0.67608,285,-0.9221,387,-0.4450,610,0.28737,230,-1.2500,447,-0.2167,525,0.04063
ENSG00000147459,DOCK5,77,3.31373,3,-2.1403,1,-3.1455,5,-1.4760,8,-0.9121,13,-0.2103,10,-0.5680,9,-0.7426,7,-1.1229
ENSG00000221914,PPP2R2A,97,-0.0708,77,-0.4536,84,-0.3067,120,0.26743,109,0.11559,96,-0.0911,101,-0.0070,125,0.34174,106,0.06684
ENSG00000104765,BNIP3L,199,0.51964,226,0.73718,195,0.48423,100,-0.5961,112,-0.4206,121,-0.2941,113,-0.4071,120,-0.3008,123,-0.2653
ENSG00000240694,PNMA2,311,-1.0688,615,0.00031,674,0.14869,441,-0.5297,741,0.30550,610,-0.0141,562,-0.1443,918,0.66957,663,0.12310
ENSG00000092964,DPYSL2,1198,0.63385,940,0.22544,1236,0.68750,576,-0.5595,743,-0.1582,524,-0.7090,892,0.13776,630,-0.4188,635,-0.4078
ENSG00000015592,STMN4,248,1.21849,223,1.02690,144,0.27589,61,-1.0909,137,0.19160,71,-0.8429,69,-0.8816,67,-0.9290,76,-0.7412
ENSG00000104228,TRIM35,15,-0.2122,10,-0.8822,17,-0.0677,15,-0.1974,7,-1.4151,21,0.31431,30,0.90489,16,-0.1230,26,0.63261
ENSG00000120899,PTK2B,105,-1.3347,289,0.24965,219,-0.2013,198,-0.3574,226,-0.1501,232,-0.1056,270,0.13530,398,0.79353,296,0.28690
ENSG00000120915,EPHX2,12,-0.5085,12,-0.4782,18,0.11084,46,1.77575,14,-0.2840,17,0.00445,16,-0.1182,6,-1.5923,10,-0.7178
ENSG00000120885,CLU,3729,0.36291,3140,0.07869,3211,0.11550,5606,1.07284,1683,-0.9066,2562,-0.2493,2350,-0.3862,2083,-0.5762,2561,-0.2498
ENSG00000168077,SCARA3,51,0.46622,32,-0.3066,50,0.44509,84,1.35980,12,-1.7517,23,-0.8184,39,0.02045,17,-1.2755,38,-0.0305
ENSG00000147419,CCDC25,61,0.12304,95,0.86018,71,0.35450,46,-0.3252,48,-0.2569,47,-0.2932,39,-0.6132,53,-0.1181,51,-0.1598
ENSG00000134014,ELP3,47,-0.0876,37,-0.4759,67,0.50080,33,-0.6649,57,0.21110,53,0.11549,52,0.08162,53,0.09924,48,-0.0410
ENSG00000186918,ZNF395,38,0.16126,13,-1.4724,13,-1.4873,36,0.07630,23,-0.6430,54,0.74842,57,0.82328,37,0.09883,40,0.23552
ENSG00000104290,FZD3,73,-1.0257,93,-0.6435,119,-0.2553,138,-0.0277,133,-0.0779,182,0.43173,149,0.10575,209,0.67010,163,0.25007
ENSG00000012232,EXTL3,42,-0.6180,62,0.01425,36,-0.8272,58,-0.0969,72,0.25153,39,-0.7056,82,0.45960,65,0.09434,98,0.78278
ENSG00000197892,KIF13B,64,2.02050,9,-1.3037,15,-0.4564,11,-0.9042,12,-0.7806,15,-0.4988,28,0.49954,13,-0.7360,19,-0.1679
ENSG00000133872,SARAF,750,-0.4178,1221,0.37185,980,0.00878,903,-0.1222,1210,0.35667,922,-0.0889,827,-0.2645,1196,0.33657,761,-0.3958
ENSG00000104660,LEPROTL1,57,-0.6800,58,-0.6476,106,0.31343,79,-0.1560,102,0.25413,131,0.66849,100,0.22457,100,0.22130,54,-0.7698
ENSG00000104671,DCTN6,140,0.57594,102,0.06277,131,0.47440,69,-0.5727,91,-0.1318,86,-0.2265,92,-0.1076,66,-0.6295,110,0.18374
ENSG00000197265,GTF2E2,17,-0.0321,17,-0.0289,29,0.88015,15,-0.2328,9,-1.0092,12,-0.5921,16,-0.1145,12,-0.4966,28,0.80077
ENSG00000104687,GSR,68,-0.3295,76,-0.1505,70,-0.2795,81,-0.0531,111,0.46296,80,-0.0783,73,-0.2072,112,0.47677,82,-0.0352
ENSG00000104691,UBXN8,12,-0.5101,16,-0.0980,10,-0.7843,20,0.27546,12,-0.4851,15,-0.1487,31,1.02915,19,0.24553,15,-0.1694
ENSG00000104695,PPP2CB,365,0.20293,367,0.21059,371,0.22947,273,-0.2662,307,-0.0771,294,-0.1470,307,-0.0811,278,-0.2372,339,0.08351
ENSG00000172733,PURG,18,-0.3449,14,-0.7356,11,-1.1343,22,0.00585,27,0.29834,24,0.12961,26,0.28238,21,-0.1128,38,0.87093
ENSG00000198042,MAK16,18,-0.3038,17,-0.3368,28,0.42959,16,-0.4255,14,-0.6620,35,0.82565,26,0.32127,20,-0.0739,18,-0.2868
ENSG00000133878,DUSP26,48,-0.6316,86,0.32080,77,0.13734,58,-0.3271,109,0.71954,52,-0.4842,75,0.08386,59,-0.2869,74,0.07252
ENSG00000156687,UNC5D,33,-0.8335,46,-0.3004,72,0.42510,31,-0.9295,40,-0.5305,81,0.61024,64,0.21073,63,0.20073,73,0.44166
ENSG00000183779,ZNF703,26,0.14681,25,0.08365,43,0.99968,46,1.12252,18,-0.4273,11,-1.1016,15,-0.6956,7,-1.8273,22,-0.1413
ENSG00000147475,ERLIN2,47,0.45165,27,-0.4366,33,-0.1373,57,0.76584,23,-0.6747,20,-0.9310,47,0.44517,19,-0.9488,49,0.51684
ENSG00000147471,PLPBP,57,0.14780,60,0.23240,65,0.35774,43,-0.2965,53,0.03102,56,0.12552,44,-0.2737,43,-0.2923,47,-0.1651
ENSG00000104221,BRF2,9,-1.1641,29,0.65337,19,-0.0118,12,-0.6934,15,-0.4603,27,0.52311,16,-0.3024,22,0.21302,26,0.45941
ENSG00000129691,ASH2L,55,-0.2049,69,0.15150,74,0.28372,53,-0.2738,82,0.43777,54,-0.2252,52,-0.3024,64,0.02858,61,-0.0465
ENSG00000175324,LSM1,35,0.21546,33,0.12104,44,0.58978,31,0.02237,31,0.01656,31,0.04266,26,-0.2753,25,-0.2963,19,-0.7255
ENSG00000156735,BAG4,79,-0.8133,126,-0.0866,181,0.51043,98,-0.4868,143,0.12112,141,0.09197,172,0.42461,125,-0.0937,131,-0.0242
ENSG00000085788,DDHD2,84,-0.4542,96,-0.2486,121,0.12692,80,-0.5356,119,0.10397,103,-0.1366,83,-0.4753,133,0.28303,188,0.87663
ENSG00000147535,PLPP5,22,0.05767,17,-0.3534,18,-0.2191,16,-0.4044,20,-0.0806,18,-0.1902,32,0.67779,13,-0.7627,33,0.74087
ENSG00000147548,NSD3,104,-0.2404,142,0.26351,94,-0.3936,130,0.12333,98,-0.3293,80,-0.6415,135,0.18220,149,0.35035,153,0.39049
ENSG00000077782,FGFR1,50,0.51646,62,0.87883,37,0.00189,53,0.61664,35,-0.0788,35,-0.0813,23,-0.7015,13,-1.5260,21,-0.8493
ENSG00000147526,TACC1,144,-0.3383,195,0.15010,192,0.12560,185,0.06075,162,-0.1527,128,-0.5271,214,0.30083,159,-0.1812,223,0.37209
ENSG00000169499,PLEKHA2,41,-1.0251,60,-0.4313,124,0.75618,61,-0.4091,120,0.69453,86,0.14822,55,-0.5776,89,0.19657,74,-0.1002
ENSG00000169490,TM2D2,41,-0.5727,60,0.01205,63,0.09195,57,-0.0499,107,1.00714,67,0.20969,36,-0.7684,49,-0.3090,52,-0.2001
ENSG00000168615,ADAM9,41,0.17066,34,-0.1508,41,0.15758,30,-0.3411,51,0.52596,26,-0.5350,36,-0.0330,46,0.35707,28,-0.4383
ENSG00000165061,ZMAT4,10,-0.8114,14,-0.3013,19,0.12632,12,-0.5704,17,-0.0277,18,0.04839,16,-0.1217,28,0.83682,21,0.31361
ENSG00000104332,SFRP1,83,1.39647,11,-1.7965,7,-2.3870,18,-1.1268,149,2.68101,18,-1.0927,29,-0.3648,8,-2.2094,8,-2.2803
ENSG00000147533,GOLGA7,237,1.89057,61,-0.4843,43,-1.0137,57,-0.5815,80,-0.0603,83,0.00910,61,-0.4817,74,-0.1747,48,-0.8406
ENSG00000158669,GPAT4,47,-0.1448,47,-0.1494,43,-0.3104,36,-0.5523,74,0.58805,43,-0.2928,58,0.17353,81,0.73643,37,-0.5170
ENSG00000083168,KAT6A,45,0.47757,30,-0.1878,35,0.05918,53,0.75556,20,-0.7949,29,-0.2424,35,0.04152,32,-0.1082,25,-0.4712
ENSG00000070718,AP3M2,70,-0.4718,110,0.24781,108,0.21515,73,-0.4042,146,0.73405,121,0.41071,70,-0.4802,81,-0.2468,70,-0.4676
ENSG00000104365,IKBKB,19,0.22985,8,-1.0018,7,-1.2438,24,0.64399,15,-0.1044,17,0.05375,13,-0.3072,23,0.51842,20,0.34766
ENSG00000070501,POLB,36,0.51710,24,-0.1493,38,0.61176,17,-0.6678,16,-0.7437,26,-0.0357,21,-0.3326,36,0.50013,23,-0.2524
ENSG00000078668,VDAC3,106,-0.9621,232,0.27988,229,0.26046,180,-0.1296,273,0.55497,180,-0.1296,175,-0.1824,217,0.17159,167,-0.2545
ENSG00000168575,SLC20A2,69,0.50477,55,0.12226,37,-0.4895,60,0.28666,38,-0.4471,49,-0.0448,38,-0.4482,61,0.29481,49,-0.0672
ENSG00000176209,SMIM19,29,-0.8545,41,-0.2892,79,0.76606,54,0.14628,36,-0.5070,57,0.23679,52,0.07026,60,0.31972,38,-0.4189
ENSG00000120925,RNF170,40,-0.1864,45,0.00016,52,0.21248,67,0.65425,41,-0.1693,34,-0.4735,51,0.19107,45,-0.0033,33,-0.5114
ENSG00000168172,HOOK3,127,0.87553,82,0.14257,63,-0.2749,62,-0.3112,49,-0.6802,74,-0.0269,108,0.60263,56,-0.4843,57,-0.4499
ENSG00000168522,FNTA,158,1.44950,53,-0.4273,61,-0.1874,58,-0.2769,57,-0.3069,57,-0.3114,62,-0.1655,58,-0.2863,57,-0.3118
ENSG00000165102,HGSNAT,59,-0.1383,43,-0.6222,65,0.03683,54,-0.2549,82,0.41214,80,0.37105,60,-0.1123,81,0.38476,51,-0.3610
ENSG00000255366,AC120036.4,6,-1.7045,15,-0.2657,15,-0.3281,16,-0.2287,19,0.04328,35,1.10553,35,1.12047,13,-0.4767,9,-0.9759
ENSG00000164808,SPIDR,30,-0.3233,28,-0.4213,48,0.42340,27,-0.5090,30,-0.3590,40,0.12781,44,0.25363,48,0.40598,40,0.10807
ENSG00000221869,CEBPD,20,0.46596,17,0.17296,11,-0.4687,33,1.33797,8,-0.8920,8,-0.9479,14,-0.1529,12,-0.3227,12,-0.3307
ENSG00000253729,PRKDC,70,-0.2643,69,-0.2717,68,-0.3050,113,0.53453,68,-0.3056,98,0.28534,60,-0.5088,103,0.37530,90,0.15821
ENSG00000104738,MCM4,19,-1.2131,36,-0.2730,37,-0.2293,29,-0.5730,49,0.24295,35,-0.3160,74,0.93642,54,0.37871,49,0.23535
ENSG00000169139,UBE2V2,124,-0.5147,232,0.50559,243,0.57940,146,-0.2588,159,-0.1203,165,-0.0593,141,-0.3098,167,-0.0388,164,-0.0681
ENSG00000034239,EFCAB1,8,-1.3820,20,0.01321,18,-0.1541,14,-0.5682,4,-2.4452,15,-0.4327,35,0.94460,25,0.39807,40,1.18185
ENSG00000147481,SNTG1,18,-1.0999,6,-2.5324,18,-1.0486,48,0.49091,35,-0.0422,63,0.94234,42,0.23601,46,0.41364,47,0.43246
ENSG00000168300,PCMTD1,83,0.21936,38,-1.0189,88,0.31848,63,-0.2244,70,-0.0545,105,0.61799,76,0.08417,51,-0.5425,77,0.11072
ENSG00000147488,ST18,83,2.31501,2,-3.2703,7,-1.7853,7,-1.7914,40,0.84974,31,0.40370,22,-0.1389,7,-1.7754,15,-0.7108
ENSG00000023287,RB1CC1,119,-0.0225,176,0.62309,160,0.46403,86,-0.5474,115,-0.0746,114,-0.1006,117,-0.0529,104,-0.2370,97,-0.3521
ENSG00000082556,OPRK1,30,-1.3722,32,-1.2484,15,-2.3937,82,0.19523,17,-2.2080,75,0.05347,95,0.45527,144,1.17330,162,1.40069
ENSG00000047249,ATP6V1H,191,-1.2136,453,0.13873,386,-0.1199,366,-0.2061,304,-0.5008,476,0.22147,395,-0.0808,652,0.75578,519,0.36450
ENSG00000147509,RGS20,33,-0.9698,26,-1.3301,26,-1.2930,117,1.09951,12,-2.3960,54,-0.1890,114,1.06052,84,0.51467,84,0.52578
ENSG00000187735,TCEA1,119,0.51992,84,-0.0633,62,-0.5474,102,0.25065,86,-0.0212,84,-0.0554,93,0.10014,75,-0.2313,80,-0.1463
ENSG00000120992,LYPLA1,32,-0.1551,39,0.14832,31,-0.2360,28,-0.3498,50,0.55420,33,-0.1179,17,-1.1023,35,-0.0424,55,0.71747
ENSG00000137547,MRPL15,46,-0.3262,56,-0.0090,56,-0.0010,69,0.33277,66,0.26066,64,0.20972,45,-0.3692,59,0.06335,46,-0.3120
ENSG00000206579,XKR4,20,-0.4870,49,0.99006,25,-0.1455,27,0.00882,14,-0.9589,20,-0.4898,31,0.23023,25,-0.1381,33,0.30701
ENSG00000167904,TMEM68,24,-0.6209,20,-0.8621,35,0.00883,36,0.02891,40,0.21661,33,-0.1102,40,0.21327,50,0.57733,38,0.14300
ENSG00000008988,RPS20,806,1.12425,380,-0.1531,403,-0.0616,515,0.34173,252,-0.7997,439,0.07834,328,-0.3883,368,-0.2041,273,-0.6780
ENSG00000170791,CHCHD7,31,-0.6517,40,-0.2361,53,0.19445,63,0.48908,26,-0.9208,44,-0.0826,50,0.10057,57,0.31009,57,0.33357
ENSG00000181195,PENK,478,-2.2001,87,-4.6912,203,-3.4570,1366,-0.6117,224,-3.3136,2025,0.01398,3482,0.93271,5805,1.92018,4402,1.36497
ENSG00000104331,IMPAD1,155,0.24282,147,0.15591,131,-0.0354,130,-0.0500,154,0.23361,153,0.21622,126,-0.0962,100,-0.4591,108,-0.3469
ENSG00000169122,FAM110B,43,-0.4081,51,-0.1327,54,-0.0405,58,0.08803,70,0.38151,78,0.57469,47,-0.2425,55,-0.0148,41,-0.4604
ENSG00000215114,UBXN2B,46,-0.3848,64,0.13981,61,0.05576,67,0.20171,66,0.17065,52,-0.2057,55,-0.1154,63,0.11588,57,-0.0605
ENSG00000137575,SDCBP,171,-1.0452,192,-0.8674,250,-0.4539,366,0.15709,223,-0.6334,292,-0.2099,466,0.56196,475,0.59414,557,0.87199
ENSG00000035681,NSMAF,9,-1.9727,13,-1.3812,26,-0.3593,45,0.49656,32,-0.0595,28,-0.2651,82,1.59722,33,-0.0160,29,-0.1878
ENSG00000198846,TOX,11,-0.9815,75,2.45351,30,0.67640,23,0.22290,12,-0.7678,7,-1.4983,7,-1.6311,3,-2.5445,12,-0.7383
ENSG00000178538,CA8,14,-0.3673,15,-0.2713,7,-1.3933,43,1.49603,22,0.35040,16,-0.1404,19,0.12524,13,-0.5367,12,-0.6646
ENSG00000104388,RAB2A,292,-0.3563,304,-0.2927,400,0.15032,291,-0.3624,420,0.22668,226,-0.7578,460,0.38138,462,0.38545,431,0.27252
ENSG00000177182,CLVS1,20,-1.2930,27,-0.8577,49,0.09909,38,-0.3190,39,-0.2678,48,0.07374,64,0.54629,53,0.21692,78,0.87270
ENSG00000198363,ASPH,176,-0.1040,113,-0.8011,157,-0.2895,237,0.38314,198,0.08575,188,0.00083,231,0.34042,212,0.19611,179,-0.0802
ENSG00000274956,NKAIN3-IT1,170,1.10167,56,-0.7258,56,-0.7429,143,0.78501,62,-0.5660,130,0.62427,46,-1.0281,47,-1.0124,93,0.06984
ENSG00000137563,GGH,52,0.22619,31,-0.5923,41,-0.1821,35,-0.3912,78,0.89734,34,-0.4517,67,0.63569,34,-0.4387,37,-0.3386
ENSG00000185728,YTHDF3,63,-0.3308,69,-0.1956,55,-0.5457,83,0.09108,92,0.27010,59,-0.4459,108,0.52786,98,0.37659,76,-0.0544
ENSG00000254377,MIR124-2HG,18,-0.7431,29,-0.0141,34,0.22205,25,-0.2741,44,0.65558,18,-0.7483,20,-0.5800,47,0.76594,30,0.03028
ENSG00000180828,BHLHE22,4,-2.0267,91,3.40200,45,1.67415,2,-2.7778,0,-4.8789,6,-1.6725,1,-3.4454,4,-2.1636,2,-2.8100
ENSG00000172817,CYP7B1,69,0.28275,14,-2.1644,33,-0.8920,73,0.36328,51,-0.2165,67,0.21880,73,0.36958,68,0.24357,77,0.46523
ENSG00000104442,ARMC1,62,-0.0555,67,0.06834,75,0.24466,59,-0.1219,56,-0.2156,93,0.61074,68,0.08949,50,-0.3946,48,-0.4650
ENSG00000147571,CRH,7,-2.2397,7,-2.2856,4,-2.9933,1,-4.5766,141,3.00450,1,-4.3605,118,2.53720,0,-8.6000,0,-7.0838
ENSG00000147576,ADHFE1,25,0.74328,8,-0.9917,9,-0.7614,33,1.26603,10,-0.6206,11,-0.5337,12,-0.4262,13,-0.2343,19,0.28508
ENSG00000169085,VXN,127,0.65903,310,2.42027,91,0.09644,43,-1.0802,24,-1.9160,37,-1.2873,48,-0.8909,51,-0.8072,38,-1.2484
ENSG00000175073,VCPIP1,43,-0.3699,56,0.07609,25,-1.1744,57,0.09749,45,-0.3002,52,-0.0500,100,1.04619,51,-0.0801,55,0.04368
ENSG00000104205,SGK3,63,-0.0899,16,-2.1720,39,-0.8333,90,0.48246,36,-0.9880,56,-0.2845,94,0.55007,135,1.19332,75,0.18363
ENSG00000245910,SNHG6,634,1.38233,300,0.07666,319,0.17600,256,-0.1828,219,-0.4284,327,0.21392,170,-0.8191,184,-0.6984,169,-0.8341
ENSG00000121022,COPS5,59,-0.2608,87,0.36410,49,-0.5492,59,-0.2721,76,0.14273,58,-0.2793,83,0.28947,79,0.21738,75,0.13080
ENSG00000104218,CSPP1,46,0.73278,27,-0.1323,23,-0.3455,22,-0.4561,18,-0.7571,23,-0.3533,35,0.29911,35,0.30333,34,0.22708
ENSG00000066777,ARFGEF1,49,0.01178,40,-0.3238,52,0.08190,48,-0.0213,58,0.26421,68,0.53848,35,-0.5256,40,-0.3423,52,0.08343
ENSG00000046889,PREX2,64,0.71618,21,-1.0646,32,-0.3872,103,1.58422,21,-1.0747,29,-0.5694,29,-0.5677,29,-0.5426,46,0.16428
ENSG00000137573,SULF1,20,-0.1151,27,0.32262,19,-0.2413,18,-0.3155,47,1.27982,27,0.31733,13,-0.8026,9,-1.3314,18,-0.2920
ENSG00000140396,NCOA2,60,-0.2514,52,-0.4714,59,-0.2894,68,-0.0579,65,-0.1126,83,0.27161,68,-0.0451,67,-0.0823,110,0.75184
ENSG00000067167,TRAM1,100,1.26380,27,-0.9105,40,-0.3027,69,0.60812,35,-0.5137,51,0.11419,39,-0.3119,26,-0.9407,44,-0.1314
ENSG00000147592,LACTB2,26,0.70173,10,-0.7747,16,-0.1243,10,-0.7795,27,0.72108,10,-0.7511,8,-1.1856,18,0.07941,29,0.84603
ENSG00000104313,EYA1,5,-2.5587,9,-1.6181,6,-2.1511,33,0.30917,1,-4.2123,25,-0.1191,53,1.13454,65,1.52745,46,0.89379
ENSG00000147601,TERF1,43,-0.3378,62,0.25924,42,-0.3639,42,-0.3704,51,-0.0777,60,0.18718,74,0.54801,46,-0.2310,58,0.15138
ENSG00000147604,RPL7,1047,0.70744,618,-0.1683,962,0.56066,761,0.16926,426,-0.7546,648,-0.0914,617,-0.1704,563,-0.3177,533,-0.4026
ENSG00000121039,RDH10,15,-0.8186,3,-2.9707,6,-2.0820,28,0.20049,64,1.64394,31,0.32907,29,0.26177,16,-0.6607,32,0.42398
ENSG00000040341,STAU2,59,-0.5060,135,0.83292,106,0.42848,61,-0.4620,71,-0.2265,95,0.24993,55,-0.6209,71,-0.2306,83,0.01900
ENSG00000104343,UBE2W,49,-0.5675,69,-0.0362,86,0.32730,74,0.06322,66,-0.1168,37,-1.0137,70,-0.0119,93,0.45195,92,0.43438
ENSG00000154582,ELOC,134,-0.1743,181,0.32059,224,0.67994,122,-0.3153,160,0.11857,129,-0.2349,145,-0.0454,134,-0.1668,112,-0.4584
ENSG00000175606,TMEM70,36,-1.0325,93,0.44094,82,0.23976,57,-0.3346,69,-0.0342,49,-0.5867,74,0.07696,88,0.34803,89,0.37100
ENSG00000104369,JPH1,13,-1.5428,27,-0.4481,17,-1.1857,29,-0.3113,15,-1.3711,33,-0.1072,51,0.59754,72,1.17923,65,1.01419
ENSG00000104381,GDAP1,76,-0.7617,144,0.25652,144,0.26162,88,-0.5360,121,-0.0218,152,0.35269,130,0.08785,144,0.26091,107,-0.2200
ENSG00000270866,AC067773.1,33,0.58541,19,-0.2753,17,-0.5069,19,-0.3345,13,-0.8440,24,0.07596,23,-0.0071,30,0.41604,30,0.40871
ENSG00000091656,ZFHX4,46,0.55615,7,-2.2977,17,-1.0119,55,0.85557,11,-1.6392,31,-0.0946,28,-0.2326,64,1.13476,36,0.15569
ENSG00000164751,PEX2,50,0.59897,25,-0.5072,34,-0.0518,32,-0.1042,36,0.07192,35,0.02092,27,-0.4195,40,0.23585,33,-0.0804
ENSG00000171033,PKIA,215,-0.7045,320,-0.0809,334,-0.0074,288,-0.2448,313,-0.1119,400,0.28753,447,0.47128,323,-0.0613,382,0.20984
ENSG00000104427,ZC2HC1A,42,-0.7538,79,0.25340,76,0.18708,64,-0.0830,63,-0.1276,85,0.37453,67,-0.0166,77,0.20123,57,-0.2785
ENSG00000104435,STMN2,314,-0.6045,1359,1.96993,1027,1.40244,185,-1.4128,435,-0.0886,228,-1.0932,219,-1.1567,145,-1.7739,220,-1.1526
ENSG00000164683,HEY1,36,-1.1231,47,-0.7262,62,-0.2918,82,0.15829,74,0.00842,102,0.52843,58,-0.3817,93,0.36453,114,0.71041
ENSG00000147586,MRPS28,55,0.02733,50,-0.1155,40,-0.4427,80,0.65781,75,0.54499,48,-0.1686,46,-0.2371,40,-0.4732,49,-0.1412
ENSG00000076554,TPD52,127,-0.0990,222,0.83461,137,0.02226,106,-0.3925,142,0.08297,138,0.03589,92,-0.6046,117,-0.2304,135,-0.0036
ENSG00000205189,ZBTB10,21,-0.3426,10,-1.4669,22,-0.2965,28,0.09125,24,-0.1740,41,0.70488,34,0.37375,26,-0.0091,33,0.35993
ENSG00000164684,ZNF704,32,0.08932,24,-0.3481,32,0.04965,32,0.07457,27,-0.1683,21,-0.5634,31,0.02823,33,0.13422,42,0.50365
ENSG00000076641,PAG1,23,0.35001,17,-0.1610,12,-0.6512,25,0.52917,19,0.06526,18,-0.0230,13,-0.5144,21,0.24848,17,-0.1616
ENSG00000164687,FABP5,149,0.30123,190,0.70721,126,0.01633,154,0.35581,72,-0.8625,116,-0.1118,77,-0.7532,93,-0.4680,142,0.21856
ENSG00000147588,PMP2,349,1.09856,152,-0.3019,121,-0.6587,302,0.83527,68,-1.5256,204,0.16815,165,-0.1756,92,-1.0823,200,0.13791
ENSG00000133731,IMPA1,48,-0.2583,93,0.83162,60,0.08981,34,-0.8105,74,0.43959,56,-0.0138,43,-0.4523,54,-0.0931,49,-0.2395
ENSG00000104231,ZFAND1,30,-0.4057,51,0.42238,30,-0.4099,24,-0.7790,48,0.32631,42,0.09986,45,0.21922,49,0.34969,35,-0.1965
ENSG00000184672,RALYL,60,-0.6360,120,0.47677,125,0.54890,62,-0.5899,82,-0.1341,75,-0.2867,115,0.40685,80,-0.1743,88,-0.0308
ENSG00000176731,RBIS,74,0.03117,88,0.31100,99,0.50894,76,0.07830,68,-0.1109,80,0.16355,44,-0.7866,43,-0.8137,81,0.18434
ENSG00000104267,CA2,372,2.44885,22,-2.3043,29,-1.8974,105,0.04966,88,-0.2282,76,-0.4574,105,0.05064,59,-0.8613,58,-0.8751
ENSG00000123124,WWP1,40,-0.2747,41,-0.2365,25,-0.9912,44,-0.1536,38,-0.3802,44,-0.1350,68,0.57290,52,0.14055,79,0.83709
ENSG00000176623,RMDN1,22,0.07556,17,-0.3262,20,-0.0312,32,0.68697,23,0.17290,18,-0.2501,17,-0.3543,14,-0.5909,25,0.28427
ENSG00000085719,CPNE3,73,0.70809,34,-0.5458,27,-0.8671,85,0.97260,31,-0.6859,35,-0.4778,84,0.96321,27,-0.8833,33,-0.5922
ENSG00000156103,MMP16,25,0.42817,29,0.67634,24,0.36745,16,-0.3184,28,0.64259,7,-1.5436,10,-0.9224,17,-0.2008,16,-0.2486
ENSG00000164823,OSGIN2,33,-0.1215,33,-0.1389,41,0.22455,32,-0.1925,40,0.18284,30,-0.2916,34,-0.0775,36,-0.0059,44,0.32546
ENSG00000104320,NBN,47,-0.3750,52,-0.2404,56,-0.1103,71,0.28417,36,-0.8098,66,0.16538,66,0.16427,62,0.06519,82,0.52547
ENSG00000104325,DECR1,54,0.17514,29,-0.7960,35,-0.4904,78,0.80589,33,-0.5892,44,-0.1536,59,0.33497,56,0.25348,45,-0.0990
ENSG00000104327,CALB1,154,-1.1333,159,-1.0835,106,-1.6912,350,0.15610,85,-2.0228,268,-0.2791,633,1.18133,543,0.90243,566,0.97618
ENSG00000180694,TMEM64,29,0.42484,22,0.02814,9,-1.2975,18,-0.2965,19,-0.2661,29,0.44035,22,0.00127,28,0.37374,22,0.02353
ENSG00000123119,NECAB1,188,-0.9840,410,0.24762,349,-0.0138,306,-0.2256,428,0.31949,523,0.66031,344,-0.0357,311,-0.2010,310,-0.2035
ENSG00000155099,PIP4P2,71,0.15310,49,-0.4282,83,0.42071,55,-0.2541,80,0.35439,43,-0.6198,83,0.43157,65,0.01803,49,-0.4258
ENSG00000253738,OTUD6B-AS1,96,-0.1274,121,0.24524,116,0.18121,107,0.03597,94,-0.1591,86,-0.3087,85,-0.3193,111,0.10270,121,0.24218
ENSG00000155100,OTUD6B,32,0.05858,35,0.24590,25,-0.3301,18,-0.7790,23,-0.4220,25,-0.3060,53,0.92302,39,0.40450,24,-0.3976
ENSG00000079102,RUNX1T1,47,-0.3891,58,-0.0576,71,0.29203,62,0.05386,90,0.67356,66,0.16638,39,-0.6536,58,-0.0441,47,-0.3902
ENSG00000205133,TRIQK,58,0.00464,50,-0.2388,38,-0.6508,60,0.04908,42,-0.5084,73,0.37555,83,0.59983,53,-0.1364,64,0.16393
ENSG00000188343,FAM92A,34,-0.7922,73,0.41826,53,-0.1042,39,-0.5957,58,0.03443,100,0.96353,32,-0.8646,54,-0.0688,65,0.24194
ENSG00000164953,TMEM67,12,-0.7918,13,-0.6294,13,-0.6009,25,0.37373,15,-0.3958,15,-0.3969,24,0.33896,29,0.66579,30,0.68050
ENSG00000164951,PDP1,91,-1.3221,141,-0.6451,172,-0.3346,141,-0.6498,176,-0.3025,276,0.42965,300,0.57144,350,0.83881,266,0.36788
ENSG00000164944,VIRMA,32,0.05789,19,-0.7218,18,-0.8166,38,0.34907,29,-0.0741,34,0.15370,42,0.50355,37,0.31522,27,-0.2111
