Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000105887,MTPN,130,-1.3225,291,-0.0538,294,-0.0469,310,0.04920,293,-0.0453,398,0.56762
ENSG00000105894,PTN,297,-0.2509,691,1.21309,352,0.02795,557,0.81285,217,-0.7473,154,-1.4117
ENSG00000157680,DGKI,10,-2.4938,30,-0.9550,64,0.32640,64,0.26002,39,-0.5421,82,0.85690
ENSG00000182158,CREB3L2,32,1.36951,18,0.35319,7,-1.1516,19,0.47412,12,-0.3333,10,-0.6204
ENSG00000122779,TRIM24,32,0.17153,26,-0.1810,25,-0.2951,26,-0.2053,31,0.09684,34,0.31481
ENSG00000122778,KIAA1549,7,-1.4246,16,-0.0719,16,-0.1435,18,0.08573,31,1.00575,17,-0.0507
ENSG00000105939,ZC3HAV1,35,1.66855,13,-0.0607,8,-0.9480,10,-0.5004,19,0.54160,8,-0.8503
ENSG00000157741,UBN2,33,0.33455,24,-0.2270,22,-0.4247,37,0.52830,30,0.16505,25,-0.1521
ENSG00000164898,FMC1,41,0.56102,36,0.33413,23,-0.4246,26,-0.1985,33,0.20777,26,-0.2237
ENSG00000146963,LUC7L2,96,0.62204,69,0.07643,49,-0.5410,62,-0.1156,74,0.19049,65,-0.0325
ENSG00000236279,CLEC2L,12,-1.8647,115,1.86693,24,-0.9612,21,-1.0863,69,0.86745,34,-0.3817
ENSG00000064393,HIPK2,504,2.84894,117,-0.0999,74,-0.9105,80,-0.7012,43,-1.6474,49,-1.5820
ENSG00000006459,KDM7A,16,0.68400,10,-0.0862,7,-0.7947,15,0.55246,3,-1.5867,13,0.46371
ENSG00000157800,SLC37A3,13,-1.1723,35,0.34596,21,-0.5189,32,0.22237,29,0.05664,37,0.53567
ENSG00000133606,MKRN1,41,-0.7752,64,-0.0716,64,-0.0746,61,-0.1376,111,0.86889,64,-0.0698
ENSG00000133597,ADCK2,22,-0.1867,19,-0.3679,25,0.06303,13,-0.9887,41,0.90874,24,0.01463
ENSG00000090266,NDUFB2,337,-0.5237,488,0.07227,497,0.12023,455,-0.0408,458,-0.0311,501,0.13897
ENSG00000157764,BRAF,28,-1.0857,46,-0.3343,58,0.04789,66,0.25190,50,-0.2106,74,0.52141
ENSG00000090263,MRPS33,55,-0.4530,100,0.52884,64,-0.2253,72,-0.0208,84,0.23112,71,-0.0330
ENSG00000261115,TMEM178B,21,-1.5996,75,0.37967,46,-0.4594,54,-0.1565,98,0.85934,68,0.24875
ENSG00000006530,AGK,17,-0.8793,37,0.39775,25,-0.2729,26,-0.1681,30,0.05601,36,0.43871
ENSG00000257093,DENND11,60,0.50466,20,-1.2622,46,0.07448,39,-0.2130,58,0.45250,43,-0.0604
ENSG00000106028,SSBP1,71,-0.2620,98,0.26350,78,-0.1331,86,0.03777,91,0.13211,84,0.00623
ENSG00000270672,MTRNR2L6,22,0.33235,6,-1.5582,30,1.12535,13,-0.5213,13,-0.4616,14,-0.4535
ENSG00000106123,EPHB6,31,-2.2053,43,-1.7524,132,0.00402,141,0.10568,141,0.10529,218,1.07368
ENSG00000197448,GSTK1,55,0.81258,35,0.02959,29,-0.3037,35,0.03203,33,-0.0760,29,-0.3028
ENSG00000106144,CASP2,12,0.52530,2,-1.9546,11,0.41883,9,-0.0581,7,-0.3107,9,0.08882
ENSG00000159784,FAM131B,61,0.34746,41,-0.3320,47,-0.0964,35,-0.5821,50,0.00312,59,0.32287
ENSG00000159840,ZYX,62,1.10320,30,-0.1402,27,-0.3390,34,0.05034,34,0.08212,24,-0.5867
ENSG00000198420,TCAF1,40,-2.8219,282,0.15886,182,-0.6308,261,0.02761,361,0.57998,372,0.77007
ENSG00000174469,CNTNAP2,56,-0.6114,51,-0.7537,76,-0.1324,81,-0.0093,112,0.52996,100,0.41649
ENSG00000055130,CUL1,53,-0.2221,71,0.25481,53,-0.2561,73,0.29846,57,-0.1255,64,0.08964
ENSG00000155660,PDIA4,92,1.69712,42,0.25239,25,-0.6588,23,-0.7237,39,0.12888,21,-0.9293
ENSG00000197024,ZNF398,13,0.14427,3,-1.9982,12,0.01612,10,-0.3021,17,0.59924,14,0.32994
ENSG00000170265,ZNF282,20,0.60881,9,-0.6474,10,-0.6668,15,0.05644,27,1.11976,11,-0.4352
ENSG00000204946,ZNF783,35,0.67272,34,0.59728,16,-0.7356,19,-0.3468,26,0.14657,22,-0.1380
ENSG00000196453,ZNF777,11,-0.1163,11,-0.1379,10,-0.2757,9,-0.4206,16,0.43369,14,0.32508
ENSG00000181220,ZNF746,15,-0.4349,24,0.25173,19,-0.0759,19,-0.1115,21,0.03720,22,0.18045
ENSG00000133619,KRBA1,12,0.11496,11,-0.1294,9,-0.4980,8,-0.5443,16,0.56531,14,0.33387
ENSG00000106479,ZNF862,14,0.09183,16,0.39704,11,-0.2646,12,-0.0680,14,0.17973,12,-0.1328
ENSG00000171130,ATP6V0E2,266,-0.0963,433,0.72998,244,-0.2771,202,-0.5412,384,0.51628,244,-0.2767
ENSG00000127399,LRRC61,11,-0.6505,30,1.04100,13,-0.3301,9,-0.8636,20,0.34484,16,0.02659
ENSG00000106538,RARRES2,211,3.21121,23,-1.0626,24,-1.1103,37,-0.3309,13,-1.9743,17,-1.6562
ENSG00000214022,REPIN1,87,0.49037,56,-0.2369,56,-0.2874,78,0.28976,60,-0.1235,64,-0.0339
ENSG00000196456,ZNF775,28,1.82795,9,-0.1701,8,-0.4815,8,-0.3948,6,-0.6907,7,-0.6145
ENSG00000284691,AC073111.4,7,-0.8699,8,-0.6802,12,-0.1243,18,0.51887,23,0.92105,12,-0.1694
ENSG00000106565,TMEM176B,52,1.60087,13,-0.7711,23,0.17830,30,0.55956,13,-0.7497,8,-1.6783
ENSG00000002933,TMEM176A,47,1.39461,21,-0.0202,21,-0.0103,22,0.03569,13,-0.7935,13,-0.9068
ENSG00000055118,KCNH2,14,-1.5858,79,1.20077,30,-0.5274,32,-0.3368,53,0.50131,40,-0.0020
ENSG00000197150,ABCB8,42,0.21224,44,0.28827,32,-0.2815,24,-0.6778,42,0.20176,40,0.15840
ENSG00000213199,ASIC3,16,-0.2673,10,-0.9670,17,-0.2064,22,0.28971,21,0.16006,24,0.46653
ENSG00000164885,CDK5,26,-1.7685,93,0.21805,86,0.09533,74,-0.1552,93,0.21209,98,0.35564
ENSG00000164889,SLC4A2,56,2.72298,15,0.15978,5,-1.5785,11,-0.3587,6,-1.3166,7,-1.2609
ENSG00000164896,FASTK,68,0.09623,63,-0.0248,65,0.03731,73,0.22148,65,0.01563,57,-0.2364
ENSG00000164897,TMUB1,45,0.95761,26,0.02729,16,-0.8463,23,-0.2107,29,0.21307,26,-0.0202
ENSG00000133612,AGAP3,105,-0.6272,181,0.26211,133,-0.2838,136,-0.2082,193,0.36743,179,0.28252
ENSG00000033050,ABCF2,41,-0.1799,40,-0.2390,44,-0.0648,45,-0.0259,49,0.11505,52,0.23199
ENSG00000033100,CHPF2,9,-1.0391,40,1.52670,12,-0.5673,12,-0.5517,14,-0.3000,18,0.12806
ENSG00000082014,SMARCD3,75,-1.0287,173,0.32263,131,-0.1689,104,-0.5122,165,0.24059,182,0.48981
ENSG00000013374,NUB1,42,0.42329,65,1.18511,22,-0.7043,34,0.05178,34,0.06790,21,-0.7544
ENSG00000106615,RHEB,109,-0.7532,200,0.22452,166,-0.0963,182,0.06642,214,0.33872,180,0.06090
ENSG00000106617,PRKAG2,26,-2.0386,67,-0.6455,89,-0.2097,94,-0.0972,109,0.14309,162,1.02949
ENSG00000239911,PRKAG2-AS1,7,-1.8810,24,0.03219,17,-0.5915,30,0.39022,31,0.45601,32,0.57959
ENSG00000178234,GALNT11,29,-1.3999,102,0.60551,48,-0.6967,76,0.10387,87,0.33660,89,0.45485
ENSG00000055609,KMT2C,80,0.42851,37,-0.8157,57,-0.1525,68,0.15167,53,-0.2484,72,0.28381
ENSG00000261455,LINC01003,12,-0.4372,17,0.08817,16,0.03452,16,0.03259,7,-1.2646,22,0.59316
ENSG00000133627,ACTR3B,21,-2.9887,63,-1.3490,145,-0.0540,134,-0.1710,176,0.27846,254,1.15417
ENSG00000130226,DPP6,134,-0.9009,264,0.18655,189,-0.4101,260,0.15934,312,0.46737,270,0.26520
ENSG00000273344,PAXIP1-AS1,19,-0.1913,18,-0.3048,19,-0.2385,27,0.32372,17,-0.4150,28,0.47352
ENSG00000220575,HTR5A-AS1,0,-7.5887,10,-0.4920,15,0.17574,12,-0.2848,14,0.00625,23,1.01854
ENSG00000157219,HTR5A,1,-3.5921,25,0.86954,14,-0.0671,9,-0.6980,18,0.27387,19,0.44221
ENSG00000186480,INSIG1,120,1.23931,165,1.89574,28,-1.2825,20,-1.6612,61,0.05424,25,-1.4638
ENSG00000184863,RBM33,66,0.84005,27,-0.6318,29,-0.5641,41,0.05033,36,-0.1735,46,0.26980
ENSG00000182648,LINC01006,24,0.68779,8,-1.0662,14,-0.1563,19,0.29617,6,-1.3300,20,0.46972
ENSG00000105983,LMBR1,35,-1.0697,71,0.03574,63,-0.1781,80,0.22662,83,0.29404,80,0.28417
ENSG00000009335,UBE3C,31,-1.0682,58,-0.0860,43,-0.6145,92,0.69865,89,0.65058,65,0.13104
ENSG00000105993,DNAJB6,207,-0.1567,315,0.55060,155,-0.6992,234,0.04542,300,0.46492,227,-0.0011
ENSG00000155093,PTPRN2,68,-1.9783,359,0.65511,192,-0.4457,183,-0.4667,321,0.46157,319,0.54153
ENSG00000117868,ESYT2,58,-0.5544,73,-0.1754,72,-0.2384,79,-0.0562,99,0.31804,100,0.40887
ENSG00000126870,WDR60,54,0.71823,39,0.18974,21,-0.9232,25,-0.5713,44,0.36666,39,0.19971
ENSG00000147364,FBXO25,27,-0.0465,25,-0.1996,26,-0.1011,27,-0.0690,31,0.16394,30,0.17150
ENSG00000180190,TDRP,47,0.41674,30,-0.3182,31,-0.3323,38,0.05535,42,0.22597,38,0.04045
ENSG00000104714,ERICH1,18,0.92111,1,-2.6761,8,-0.3907,16,0.78125,9,-0.1325,10,0.00077
ENSG00000198010,DLGAP2,9,-2.0180,20,-0.8314,28,-0.2998,48,0.60423,32,-0.0873,51,0.88842
ENSG00000182372,CLN8,44,1.20951,19,-0.2069,13,-0.8811,19,-0.1787,15,-0.5855,25,0.28829
ENSG00000253982,AC100810.1,51,0.85304,26,-0.2744,30,-0.0370,36,0.26843,16,-1.0217,28,-0.1461
ENSG00000104728,ARHGEF10,52,2.34854,10,-0.7061,10,-0.7953,14,-0.1041,7,-1.1219,9,-0.8256
ENSG00000176595,KBTBD11,82,-0.4329,79,-0.4931,110,0.05018,100,-0.1207,99,-0.1409,140,0.52890
ENSG00000036448,MYOM2,12,-0.5597,14,-0.3496,16,-0.1132,18,0.05144,32,1.05517,15,-0.2628
ENSG00000183117,CSMD1,14,-0.7977,12,-1.0093,20,-0.3403,29,0.31044,22,-0.1434,37,0.90538
ENSG00000155189,AGPAT5,120,0.66362,87,0.12187,72,-0.2151,78,-0.0480,79,-0.0436,69,-0.2858
ENSG00000275342,PRAG1,10,-1.1170,19,-0.2053,21,-0.0119,17,-0.3356,19,-0.1940,31,0.79731
ENSG00000147324,MFHAS1,22,0.14373,27,0.45864,17,-0.3196,23,0.21460,14,-0.5753,21,0.06927
ENSG00000173273,TNKS,56,-0.4473,83,0.18738,59,-0.4133,64,-0.2353,93,0.38987,89,0.35689
ENSG00000253230,LINC00599,15,-1.9465,38,-0.6097,46,-0.3215,57,0.04252,74,0.49013,82,0.83387
ENSG00000175806,MSRA,12,-1.1791,14,-0.9620,27,0.06827,32,0.32563,21,-0.3493,38,0.75916
ENSG00000104643,MTMR9,38,-0.4072,71,0.63582,42,-0.2806,55,0.18726,42,-0.2598,51,0.07058
ENSG00000154319,FAM167A,57,1.70583,33,0.68776,19,-0.2526,16,-0.5420,11,-1.0192,10,-1.2725
ENSG00000154328,NEIL2,47,-0.0453,58,0.29833,49,0.01315,44,-0.1384,50,0.04468,45,-0.1262
ENSG00000079459,FDFT1,121,0.45849,156,0.90474,63,-0.6982,78,-0.2694,81,-0.2157,88,-0.0862
ENSG00000164733,CTSB,360,-0.1680,418,0.07964,342,-0.2858,434,0.13997,534,0.49327,379,-0.0947
ENSG00000283674,AC068587.4,9,-0.6475,6,-1.2966,13,-0.1442,14,-0.0140,21,0.64657,18,0.51764
ENSG00000154359,LONRF1,27,-0.2262,18,-0.9111,36,0.29284,33,0.06645,23,-0.4970,39,0.42103
ENSG00000250305,TRMT9B,38,0.85865,15,-0.6207,13,-0.9375,25,0.18750,32,0.54967,23,-0.0143
ENSG00000164741,DLC1,33,-0.6423,40,-0.3755,51,0.01548,89,0.98781,43,-0.2418,47,-0.1067
ENSG00000104723,TUSC3,69,-1.9184,302,0.39211,165,-0.6750,250,0.07298,317,0.47773,322,0.60500
ENSG00000155970,MICU3,19,-2.0468,83,0.24070,66,-0.1383,73,0.04428,94,0.46073,85,0.34195
ENSG00000104219,ZDHHC2,61,1.05147,74,1.42132,23,-0.6276,25,-0.4707,34,0.02275,13,-1.6309
ENSG00000198791,CNOT7,42,-0.8876,70,-0.0694,85,0.27635,91,0.35983,71,-0.0456,72,-0.0435
ENSG00000155975,VPS37A,25,0.18940,35,0.72569,20,-0.2030,11,-1.0336,38,0.88628,15,-0.7011
ENSG00000003987,MTMR7,24,-0.9551,50,0.18437,36,-0.4074,45,0.01275,47,0.10818,59,0.57280
ENSG00000003989,SLC7A2,31,1.65111,8,-0.5717,7,-0.8500,12,-0.0101,7,-0.7878,12,-0.0318
ENSG00000129422,MTUS1,242,1.58291,89,-0.1903,73,-0.5821,127,0.38889,72,-0.5303,64,-0.8145
ENSG00000078674,PCM1,129,0.09094,118,-0.0676,122,-0.0114,123,0.00089,113,-0.1359,127,0.07101
ENSG00000104763,ASAH1,188,0.12121,259,0.67147,139,-0.4300,187,0.11176,179,0.03473,154,-0.2373
ENSG00000156011,PSD3,151,-1.0426,118,-1.4223,297,0.03335,301,0.05299,369,0.39695,400,0.64593
ENSG00000147408,CSGALNACT1,52,0.78434,27,-0.2713,35,0.13674,37,0.21250,27,-0.2824,23,-0.5891
ENSG00000104613,INTS10,34,-0.5243,36,-0.4484,51,0.13427,54,0.21141,45,-0.0828,55,0.26678
ENSG00000175445,LPL,25,-3.2383,67,-1.7743,224,0.12269,205,-0.0421,196,-0.1188,371,1.24066
ENSG00000147416,ATP6V1B2,71,-1.9870,410,0.81493,208,-0.3766,212,-0.3013,374,0.64958,279,0.17286
ENSG00000061337,LZTS1,9,-2.5134,28,-0.8176,52,0.17706,53,0.17965,45,-0.0740,70,0.80567
ENSG00000130227,XPO7,51,-0.1566,50,-0.1772,54,-0.0761,57,0.02556,62,0.17618,60,0.13583
ENSG00000158806,NPM2,3,-2.6433,38,1.20648,18,-0.0636,17,-0.1628,29,0.74372,13,-0.5862
ENSG00000158856,DMTN,95,-1.7319,212,-0.4999,300,0.06840,319,0.16234,315,0.14163,387,0.58959
ENSG00000158863,FAM160B2,47,0.88824,37,0.46226,19,-0.7016,29,0.07071,29,0.03796,22,-0.4334
ENSG00000275074,NUDT18,8,-0.7799,24,1.06007,11,-0.2742,8,-0.7314,22,0.88243,10,-0.5075
ENSG00000168481,LGI3,157,1.44004,75,0.11819,40,-0.9772,49,-0.5662,77,0.15281,61,-0.2699
ENSG00000168490,PHYHIP,134,-2.5061,368,-0.9849,692,0.02256,794,0.24751,731,0.10871,1031,0.85863
ENSG00000104635,SLC39A14,25,0.38912,30,0.68077,13,-0.6834,19,-0.0221,17,-0.2694,20,0.03737
ENSG00000120910,PPP3CC,5,-1.2930,9,-0.4933,9,-0.6551,16,0.42810,17,0.54120,17,0.65857
ENSG00000120896,SORBS3,71,1.33045,22,-0.6687,33,0.01806,34,0.02073,25,-0.4642,24,-0.5980
ENSG00000120913,PDLIM2,29,1.20242,14,-0.0592,11,-0.5018,26,0.96871,4,-1.9259,11,-0.5377
ENSG00000158941,CCAR2,39,-0.2733,39,-0.3056,37,-0.4284,55,0.27754,65,0.55656,51,0.15690
ENSG00000147439,BIN3,22,0.52195,8,-1.0095,11,-0.6574,21,0.46202,10,-0.7743,23,0.67637
ENSG00000179388,EGR3,7,-3.7435,26,-1.9534,71,-0.4758,104,0.20722,114,0.36887,170,1.37231
ENSG00000008853,RHOBTB2,13,-1.8596,20,-1.1420,41,-0.0476,40,-0.0868,58,0.53727,63,0.79973
ENSG00000147457,CHMP7,31,-0.3113,51,0.52584,36,-0.0811,44,0.28644,39,0.06737,31,-0.3440
ENSG00000104679,R3HCC1,44,0.79390,33,0.29483,21,-0.4641,30,0.18185,23,-0.2884,23,-0.2954
ENSG00000197217,ENTPD4,17,-0.6746,65,1.57846,24,-0.2403,18,-0.6113,36,0.48247,16,-0.9537
ENSG00000147454,SLC25A37,47,0.32224,17,-1.2424,35,-0.1547,37,-0.0580,34,-0.2097,51,0.56641
ENSG00000272163,AF106564.1,4,-2.6266,15,-0.7215,23,0.00247,17,-0.4470,31,0.48113,36,0.91678
ENSG00000104722,NEFM,15,-2.4191,57,-0.3992,74,0.03408,76,0.05911,96,0.46279,96,0.54853
ENSG00000277586,NEFL,36,-2.9014,230,-0.1112,265,0.14524,185,-0.4578,327,0.47812,330,0.59515
ENSG00000147459,DOCK5,93,3.94988,5,-1.8564,8,-1.2665,5,-1.7520,4,-2.0338,5,-1.9840
ENSG00000147437,GNRH1,4,-4.2831,556,6.67786,6,-3.8997,2,-5.1885,16,-2.3029,0,-6.8770
ENSG00000221914,PPP2R2A,83,-0.0384,80,-0.0998,76,-0.2109,71,-0.2824,77,-0.1564,108,0.48384
ENSG00000104765,BNIP3L,181,0.76274,97,-0.2847,97,-0.3245,117,0.02025,145,0.37892,96,-0.3570
ENSG00000240694,PNMA2,89,-2.2079,353,-0.0947,297,-0.4253,315,-0.2801,577,0.74213,531,0.72367
ENSG00000092964,DPYSL2,1306,1.07719,733,0.06614,569,-0.3981,597,-0.2688,844,0.30196,509,-0.5961
ENSG00000015592,STMN4,75,0.53313,52,-0.1041,46,-0.3420,46,-0.2726,87,0.79156,44,-0.4227
ENSG00000120899,PTK2B,53,-1.7369,85,-1.0317,149,-0.1830,218,0.48365,181,0.16370,237,0.76856
ENSG00000120915,EPHX2,44,1.28072,50,1.52822,17,-0.3527,12,-0.8625,7,-1.5818,10,-1.2205
ENSG00000120885,CLU,7689,1.60295,3054,-0.0643,2685,-0.3145,3194,0.00941,2153,-0.6254,1973,-0.8582
ENSG00000168077,SCARA3,75,0.93075,51,0.25261,50,0.29360,56,0.43667,22,-1.0680,21,-1.2270
ENSG00000147419,CCDC25,63,0.22590,73,0.45887,44,-0.4045,40,-0.5019,69,0.35844,54,-0.0377
ENSG00000134014,ELP3,30,-0.2978,45,0.34364,28,-0.4847,33,-0.1408,31,-0.2428,48,0.54772
ENSG00000186918,ZNF395,47,0.77274,24,-0.3783,24,-0.4000,25,-0.2783,31,0.07488,32,0.12768
ENSG00000214050,FBXO16,6,-0.9781,4,-1.5039,15,0.39125,11,-0.1544,14,0.25721,16,0.50178
ENSG00000104290,FZD3,101,-0.1646,83,-0.4730,90,-0.4012,112,-0.0018,99,-0.1998,160,0.73373
ENSG00000012232,EXTL3,43,-0.4684,55,-0.0689,41,-0.6115,81,0.56198,68,0.28123,66,0.26056
ENSG00000147421,HMBOX1,18,0.83737,13,0.31221,10,-0.2186,6,-0.8898,7,-0.7678,12,0.18165
ENSG00000197892,KIF13B,77,2.98502,11,-0.7860,11,-0.8516,7,-1.3218,12,-0.6378,7,-1.6062
ENSG00000133872,SARAF,558,-0.8935,1525,0.76052,651,-0.7401,1012,0.05646,1715,0.97414,856,-0.2503
ENSG00000104660,LEPROTL1,53,-0.1997,57,-0.0772,48,-0.4258,53,-0.1904,84,0.56119,69,0.26477
ENSG00000271869,AC026979.2,17,0.66849,7,-0.6996,10,-0.1752,12,0.07629,10,-0.1197,12,0.06914
ENSG00000104671,DCTN6,62,0.18011,60,0.11017,53,-0.1060,61,0.14875,58,0.05072,50,-0.1991
ENSG00000197265,GTF2E2,20,0.35611,16,-0.0199,9,-0.9546,9,-0.8364,23,0.61703,21,0.50656
ENSG00000104687,GSR,39,-0.4311,41,-0.3286,50,-0.0262,49,-0.0656,58,0.20910,60,0.31840
ENSG00000104691,UBXN8,11,-0.2668,8,-0.8288,9,-0.7257,16,0.34693,15,0.15643,19,0.75843
ENSG00000104695,PPP2CB,278,0.17564,366,0.64956,234,-0.1242,170,-0.6221,258,0.05402,230,-0.1607
ENSG00000172733,PURG,12,-0.2881,9,-0.7819,13,-0.2277,12,-0.3966,17,0.24291,21,0.72016
ENSG00000165392,WRN,18,0.62577,11,-0.1991,13,0.02071,12,0.00087,11,-0.2264,11,-0.2232
ENSG00000198042,MAK16,10,-0.5119,13,-0.1125,14,0.02141,7,-1.0580,16,0.19878,19,0.59162
ENSG00000133878,DUSP26,40,-0.8661,110,0.77950,68,-0.0577,55,-0.3740,61,-0.2163,78,0.21545
ENSG00000156687,UNC5D,6,-2.6342,107,1.99843,27,-0.5527,29,-0.3709,43,0.26482,27,-0.5736
ENSG00000183779,ZNF703,41,1.07147,30,0.54771,18,-0.3244,30,0.52174,11,-1.0551,13,-0.8995
ENSG00000147475,ERLIN2,94,1.54150,48,0.32761,26,-0.7397,40,0.00351,23,-0.8774,30,-0.5027
ENSG00000147471,PLPBP,38,-0.0505,33,-0.2839,45,0.27338,32,-0.3211,46,0.27012,37,-0.1016
ENSG00000104221,BRF2,5,-1.6771,14,-0.0269,13,-0.2290,11,-0.5073,27,1.00635,18,0.35251
ENSG00000129691,ASH2L,43,-0.1210,36,-0.4238,40,-0.2881,62,0.48661,59,0.38022,47,-0.0027
ENSG00000175324,LSM1,23,-0.0136,33,0.58933,19,-0.3249,17,-0.4560,32,0.56003,20,-0.2355
ENSG00000156735,BAG4,42,-1.3650,139,0.56194,89,-0.2054,80,-0.3556,121,0.33081,118,0.33694
ENSG00000085788,DDHD2,65,-0.4686,135,0.75196,65,-0.5423,104,0.29306,102,0.26580,80,-0.1525
ENSG00000147535,PLPP5,32,0.69390,21,-0.0302,16,-0.4668,21,-0.0085,29,0.55068,16,-0.4345
ENSG00000147548,NSD3,81,-0.2609,93,-0.0338,83,-0.2579,110,0.24339,105,0.16454,103,0.15271
ENSG00000077782,FGFR1,51,0.50010,129,2.37980,24,-0.7733,25,-0.6144,31,-0.3200,8,-2.5388
ENSG00000147526,TACC1,132,-0.0454,90,-0.6623,156,0.27740,181,0.48770,127,-0.1102,122,-0.2067
ENSG00000169499,PLEKHA2,37,-0.3407,40,-0.2383,42,-0.1733,58,0.38401,51,0.16854,50,0.12781
ENSG00000169490,TM2D2,33,-0.3157,60,0.67961,29,-0.6099,45,0.19436,46,0.23075,40,-0.0192
ENSG00000168615,ADAM9,22,-0.2167,40,0.78771,22,-0.2306,22,-0.1883,31,0.35699,21,-0.3669
ENSG00000165061,ZMAT4,2,-3.1695,52,1.75268,16,-0.3384,17,-0.2412,26,0.43307,14,-0.5904
ENSG00000104332,SFRP1,58,0.43107,203,3.13542,12,-2.1423,5,-3.1425,68,0.68196,1,-5.1477
ENSG00000147533,GOLGA7,245,2.11920,75,-0.0976,53,-0.7349,59,-0.4963,57,-0.5359,48,-0.9091
ENSG00000158669,GPAT4,50,0.14456,65,0.59192,36,-0.4223,47,0.04208,51,0.19355,40,-0.2527
ENSG00000083168,KAT6A,44,0.64292,22,-0.5015,30,-0.0454,29,-0.0562,31,0.05712,28,-0.1450
ENSG00000070718,AP3M2,49,-0.5623,103,0.66457,53,-0.5042,50,-0.5441,98,0.57576,76,0.16528
ENSG00000104368,PLAT,17,0.14096,8,-0.9174,17,0.16299,50,2.20485,4,-2.0396,5,-1.7326
ENSG00000104365,IKBKB,32,1.19539,11,-0.6324,9,-0.8937,25,0.75314,17,0.09595,12,-0.5023
ENSG00000070501,POLB,6,-1.5381,23,0.48382,17,-0.0295,15,-0.2147,15,-0.1834,22,0.49134
ENSG00000078668,VDAC3,94,-0.8757,280,0.93494,119,-0.5773,129,-0.3760,222,0.52198,170,0.08538
ENSG00000168575,SLC20A2,86,1.05378,49,0.05995,33,-0.6597,48,0.03810,48,0.03358,40,-0.3097
ENSG00000176209,SMIM19,37,-0.3411,44,-0.0821,38,-0.3663,62,0.50145,51,0.18541,49,0.12308
ENSG00000131931,THAP1,18,0.90704,15,0.58561,10,-0.1253,11,0.06121,4,-1.3343,8,-0.4625
ENSG00000120925,RNF170,69,0.62851,78,0.85142,39,-0.3638,37,-0.4152,38,-0.3803,40,-0.3024
ENSG00000168172,HOOK3,97,0.82578,61,0.03051,49,-0.3603,67,0.18827,64,0.10310,46,-0.4931
ENSG00000168522,FNTA,132,1.42107,77,0.44176,46,-0.4698,57,-0.0739,45,-0.4460,36,-0.8906
ENSG00000165102,HGSNAT,43,-0.1505,39,-0.2732,44,-0.1247,45,-0.0457,46,-0.0256,56,0.37274
ENSG00000255366,AC120036.4,8,-0.5834,17,0.54918,10,-0.4106,10,-0.3617,13,0.12376,15,0.39564
ENSG00000164808,SPIDR,22,-0.2741,34,0.42873,19,-0.5523,27,0.01752,24,-0.1489,32,0.41301
ENSG00000221869,CEBPD,48,1.58819,9,-1.1469,14,-0.5597,39,1.15795,5,-1.9538,14,-0.6300
ENSG00000253729,PRKDC,78,0.02390,101,0.44972,62,-0.3940,92,0.29433,69,-0.1765,76,-0.0287
ENSG00000104738,MCM4,24,-0.3457,29,-0.0609,29,-0.0350,22,-0.4824,39,0.44019,33,0.20726
ENSG00000169139,UBE2V2,67,-1.0050,170,0.49771,125,-0.0200,105,-0.2976,180,0.60441,119,-0.1119
ENSG00000147481,SNTG1,3,-3.4257,48,0.89334,31,0.16586,22,-0.3800,29,0.03608,32,0.21041
ENSG00000168300,PCMTD1,38,-0.3336,77,0.83558,38,-0.4079,36,-0.4269,73,0.73414,39,-0.3598
ENSG00000147488,ST18,112,2.79741,36,0.43806,9,-1.9229,20,-0.5360,15,-0.9061,11,-1.6133
ENSG00000023287,RB1CC1,77,-0.0868,93,0.20949,78,-0.0733,67,-0.3065,96,0.27053,81,-0.0112
ENSG00000082556,OPRK1,6,-2.8227,7,-2.5824,39,0.05698,25,-0.6586,37,-0.0191,74,1.54393
ENSG00000047249,ATP6V1H,82,-1.9429,257,-0.1851,223,-0.4715,259,-0.1718,414,0.61448,423,0.79691
ENSG00000147509,RGS20,17,-1.7000,29,-0.9271,66,0.44937,69,0.44035,46,-0.2367,65,0.39481
ENSG00000187735,TCEA1,102,0.60288,70,-0.0322,62,-0.2559,72,0.00815,73,0.04074,65,-0.1813
ENSG00000120992,LYPLA1,19,-0.4794,46,1.02661,21,-0.3199,30,0.29047,17,-0.6240,24,-0.0992
ENSG00000137547,MRPL15,25,-0.7896,67,0.80201,38,-0.2138,43,0.02489,48,0.23203,39,-0.1547
ENSG00000206579,XKR4,2,-2.9893,31,0.76515,24,0.35896,14,-0.5455,21,0.07117,21,0.13420
ENSG00000167904,TMEM68,27,0.00214,30,0.15451,19,-0.6582,29,0.12773,29,0.12409,32,0.31786
ENSG00000137574,TGS1,10,-0.3401,11,-0.3198,7,-1.0178,9,-0.5337,23,0.99006,18,0.65172
ENSG00000008988,RPS20,693,0.63374,401,-0.2831,507,0.11830,505,0.09295,354,-0.4851,426,-0.2160
ENSG00000170791,CHCHD7,17,-1.0346,20,-0.7385,38,0.29439,41,0.39572,27,-0.2940,40,0.38452
