Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000065154,OAT,123,0.10067,85,-0.4970,84,-0.6777,124,0.11632,171,0.80713
ENSG00000107902,LHPP,716,2.20998,584,1.75185,111,-1.3869,47,-2.3879,57,-2.2843
ENSG00000189319,FAM53B,111,1.56071,100,1.35741,35,-0.6077,29,-0.7512,14,-2.0429
ENSG00000019995,ZRANB1,49,-0.2797,54,-0.1111,61,0.13015,51,-0.1894,63,0.15147
ENSG00000188690,UROS,75,-0.2499,54,-0.7805,83,-0.1303,61,-0.5735,131,0.84372
ENSG00000150760,DOCK1,108,1.06978,128,1.40022,47,-0.4482,57,-0.0417,16,-2.1876
ENSG00000132334,PTPRE,32,-0.0404,5,-2.7063,33,-0.0090,24,-0.5275,52,0.95722
ENSG00000175470,PPP2R2D,21,-0.4722,26,-0.1282,25,-0.2539,14,-1.0647,45,0.95409
ENSG00000176171,BNIP3,141,0.02990,127,-0.1441,127,-0.1966,78,-0.9193,191,0.65608
ENSG00000151640,DPYSL4,9,-2.1931,24,-0.8266,40,-0.0343,33,-0.3016,68,1.13030
ENSG00000165752,STK32C,22,-0.8213,1,-4.9012,34,-0.1816,30,-0.3796,72,1.44360
ENSG00000171813,PWWP2B,3,-3.6127,2,-3.8587,27,-0.4453,64,1.17912,56,1.16906
ENSG00000068383,INPP5A,42,-2.3472,17,-3.6641,163,-0.3830,314,0.82955,344,1.26019
ENSG00000148826,NKX6-2,752,2.71270,568,2.01130,59,-2.2119,21,-3.3619,17,-3.8505
ENSG00000171798,KNDC1,12,-1.6819,26,-0.4995,33,-0.2004,44,0.32251,53,0.82330
ENSG00000130640,TUBGCP2,100,0.63558,46,-0.6160,56,-0.4375,42,-0.7710,96,0.68458
ENSG00000130643,CALY,33,-4.0293,30,-4.1887,391,-0.4680,417,-0.2441,1113,2.01152
ENSG00000127884,ECHS1,138,0.27773,155,0.48014,76,-0.8831,178,0.71584,117,0.00547
ENSG00000177963,RIC8A,58,-0.1171,48,-0.4051,44,-0.7218,85,0.53372,87,0.67994
ENSG00000142082,SIRT3,43,0.39217,28,-0.2733,22,-0.8431,33,-0.0278,49,0.77289
ENSG00000185627,PSMD13,48,-0.3206,45,-0.4276,38,-0.8754,61,0.06413,100,1.14859
ENSG00000142089,IFITM3,99,-0.8755,169,-0.0185,96,-1.1591,727,2.97656,43,-2.3073
ENSG00000182272,B4GALNT4,40,-0.7546,20,-1.8064,68,0.12215,77,0.30820,87,0.61102
ENSG00000174915,PTDSS2,98,1.38645,77,0.93752,31,-0.7773,13,-1.9015,39,-0.2652
ENSG00000023191,RNH1,336,1.92057,132,0.15938,79,-0.8506,60,-1.0848,95,-0.4272
ENSG00000174775,HRAS,82,-0.0855,77,-0.2017,72,-0.3962,81,-0.1155,118,0.63582
ENSG00000177030,DEAF1,53,-0.3572,43,-0.7109,59,-0.2643,89,0.48533,85,0.49488
ENSG00000177156,TALDO1,313,1.53086,157,0.27317,90,-0.8138,132,-0.0132,97,-0.5818
ENSG00000177225,GATD1,77,1.19336,35,-0.1853,33,-0.3681,36,-0.1119,32,-0.3435
ENSG00000184524,CEND1,46,-1.9504,87,-0.9959,128,-0.5230,178,0.15218,304,1.38820
ENSG00000177542,SLC25A22,4,-2.9532,6,-2.5541,27,-0.4262,16,-1.1097,78,2.09442
ENSG00000177600,RPLP2,1062,0.75747,1000,0.64952,567,-0.4083,761,0.18086,469,-0.6853
ENSG00000177666,PNPLA2,74,0.49773,39,-0.5673,30,-1.2027,127,1.48760,55,0.01087
ENSG00000177697,CD151,10,-2.3954,9,-2.5320,30,-0.9440,173,2.52447,49,0.08044
ENSG00000177700,POLR2L,152,0.29317,102,-0.3593,102,-0.4802,172,0.50904,143,0.23042
ENSG00000177830,CHID1,102,-0.4177,86,-0.6899,116,-0.2887,149,0.20487,186,0.70001
ENSG00000183020,AP2A2,69,-0.4687,46,-1.0720,63,-0.7938,80,-0.2303,176,1.45301
ENSG00000078902,TOLLIP,80,9.03980,47,-0.8286,63,-0.5262,82,0.04524,121,0.86629
ENSG00000174672,BRSK2,46,0.03881,37,-0.3289,27,-1.0467,16,-1.6316,91,1.58946
ENSG00000184545,DUSP8,21,-1.5190,31,-0.9263,38,-0.8088,116,1.29199,83,0.80683
ENSG00000117984,CTSD,700,0.52943,402,-0.3915,383,-0.6197,544,0.10005,650,0.47915
ENSG00000110651,CD81,872,0.55191,499,-0.3784,493,-0.5299,957,0.71510,615,-0.0442
ENSG00000269821,KCNQ1OT1,29,-0.4008,99,1.75294,37,-0.0771,14,-1.4755,25,-0.7444
ENSG00000129757,CDKN1C,509,2.49375,396,1.89900,50,-1.9700,44,-1.8134,19,-3.2143
ENSG00000205531,NAP1L4,207,0.81380,104,-0.3461,89,-0.7669,117,-0.1540,167,0.52256
ENSG00000110619,CARS,64,0.94118,18,-1.1168,27,-0.6224,33,-0.1984,49,0.57488
ENSG00000177105,RHOG,293,2.52249,160,1.19160,35,-1.6160,50,-0.7707,20,-2.3286
ENSG00000167323,STIM1,9,-2.3936,12,-2.0593,39,-0.3585,60,0.44502,85,1.34666
ENSG00000166311,SMPD1,91,0.78677,88,0.71240,47,-0.4323,42,-0.5053,49,-0.2973
ENSG00000166313,APBB1,583,1.19394,322,0.14240,212,-0.7051,186,-0.7459,319,0.14973
ENSG00000166333,ILK,42,-0.3631,87,0.87038,46,-0.2690,95,1.04197,28,-1.1165
ENSG00000166337,TAF10,140,0.78638,128,0.63291,72,-0.4543,89,0.00597,67,-0.4979
ENSG00000166340,TPP1,246,0.47241,144,-0.4185,179,-0.0808,279,0.68882,140,-0.5174
ENSG00000166394,CYB5R2,144,2.38033,124,2.01793,13,-2.1593,9,-2.2528,10,-2.3992
ENSG00000175390,EIF3F,88,0.27416,102,0.52486,66,-0.2715,75,-0.0076,68,-0.1931
ENSG00000166405,RIC3,18,-1.0361,16,-1.2450,35,-0.0139,44,0.40333,48,0.66886
ENSG00000166441,RPL27A,703,0.59807,747,0.70561,375,-0.5899,689,0.56353,343,-0.6629
ENSG00000175348,TMEM9B,146,0.83593,51,-0.8862,80,-0.2580,90,0.00073,96,0.11990
ENSG00000175352,NRIP3,2,-5.1932,20,-1.9544,75,0.11054,47,-0.6690,139,1.49838
ENSG00000184014,DENND5A,259,1.56271,208,1.12794,62,-1.1398,92,-0.2750,63,-0.9669
ENSG00000166471,TMEM41B,81,0.95470,33,-0.5646,32,-0.7722,33,-0.5380,65,0.66343
ENSG00000205339,IPO7,107,0.56695,46,-0.8225,70,-0.2099,71,-0.1203,90,0.31331
ENSG00000255823,MTRNR2L8,822,-1.2789,2179,0.27490,2883,1.23220,1316,-0.5475,909,-1.2488
ENSG00000110315,RNF141,317,1.42670,233,0.84855,100,-0.7403,56,-1.4700,116,-0.3736
ENSG00000072952,MRVI1,51,0.17598,42,-0.1236,41,-0.2581,99,1.35681,26,-0.9965
ENSG00000198730,CTR9,35,-0.0486,23,-0.6886,28,-0.5025,36,0.01947,54,0.83706
ENSG00000110321,EIF4G2,375,0.10647,361,0.04330,279,-0.5003,453,0.42487,394,0.21972
ENSG00000236287,ZBED5,46,0.35300,42,0.18842,26,-0.7048,52,0.56607,39,0.09135
ENSG00000170242,USP47,133,1.04009,69,-0.0834,54,-0.6243,63,-0.2341,77,0.11800
ENSG00000050165,DKK3,182,-3.2188,147,-3.5343,1395,-0.1827,1995,0.46603,2797,1.36572
ENSG00000133816,MICAL2,13,-1.1010,5,-2.5000,15,-1.0908,33,0.37444,58,1.79826
ENSG00000187079,TEAD1,32,-0.2068,33,-0.1401,25,-0.7946,97,1.80183,27,-0.5483
ENSG00000148925,BTBD10,14,-2.7368,5,-4.1823,70,-0.4237,147,0.93632,153,1.28073
ENSG00000197601,FAR1,181,1.03858,148,0.67703,63,-0.9504,88,-0.1879,95,-0.0873
ENSG00000262655,SPON1,37,-1.3869,18,-2.4495,107,0.40761,143,0.77368,103,0.24558
ENSG00000129083,COPB1,49,0.09092,33,-0.5045,35,-0.5604,80,0.95007,50,0.15713
ENSG00000129084,PSMA1,103,0.03311,67,-0.6504,73,-0.6924,113,0.19690,152,0.86390
ENSG00000110696,C11orf58,210,0.63232,91,-0.7351,131,-0.2251,197,0.51674,134,-0.1519
ENSG00000110700,RPS13,640,0.92170,658,0.97107,259,-0.7800,500,0.48307,214,-0.9998
ENSG00000011405,PIK3C2A,52,-0.7946,12,-2.9903,109,0.57138,167,1.14883,67,-0.4665
ENSG00000070081,NUCB2,24,-1.3021,16,-1.8733,48,-0.3443,91,0.83747,86,0.89964
ENSG00000129159,KCNC1,0,-6.1733,3,-3.3633,30,-0.1164,22,-0.5837,69,1.82224
ENSG00000110768,GTF2H1,36,0.35338,17,-0.8291,23,-0.4511,31,0.15192,38,0.55830
ENSG00000134333,LDHA,59,-1.9906,52,-2.1770,181,-0.3612,179,-0.2875,437,1.65140
ENSG00000074319,TSG101,55,-0.0219,33,-0.8425,42,-0.5980,118,1.30643,58,0.06027
ENSG00000110786,PTPN5,35,-3.6076,22,-4.2459,288,-0.5871,510,0.50225,799,1.74234
ENSG00000166833,NAV2,5,-2.5291,31,0.09611,32,0.19799,34,0.23041,34,0.30832
ENSG00000109854,HTATIP2,92,1.55898,51,0.45303,27,-0.7443,43,0.16309,21,-1.0508
ENSG00000198168,SVIP,166,0.97318,88,-0.1167,74,-0.5375,98,0.05351,92,-0.0546
ENSG00000134343,ANO3,19,-4.5240,4,-6.5661,405,0.07206,426,0.13787,737,1.40997
ENSG00000109881,CCDC34,3,-2.9029,7,-1.8653,27,0.11972,16,-0.7141,49,1.40456
ENSG00000148943,LIN7C,57,0.01636,33,-0.8407,47,-0.3991,84,0.66917,68,0.37673
ENSG00000182255,KCNA4,2,-3.7724,0,-7.6311,39,0.89405,12,-1.2685,45,1.03457
ENSG00000066382,MPPED2,5,-2.5283,2,-3.8989,21,-0.4736,32,0.27727,56,1.68338
ENSG00000049449,RCN1,17,-3.7412,53,-2.1024,175,-0.3706,264,0.40919,398,1.47419
ENSG00000149100,EIF3M,68,-0.4691,42,-1.2215,92,0.00920,146,0.80460,100,0.16857
ENSG00000176102,CSTF3,19,-0.6980,24,-0.3284,19,-0.8786,39,0.46135,49,1.03907
ENSG00000110422,HIPK3,54,0.02194,35,-0.6778,49,-0.1684,63,0.29526,62,0.32200
ENSG00000110427,KIAA1549L,10,-2.9871,2,-4.9348,64,-0.3695,81,0.12564,159,1.73325
ENSG00000085063,CD59,139,-1.3104,95,-1.8857,271,-0.3580,502,0.77901,501,0.95526
ENSG00000110429,FBXO3,45,-1.4311,30,-2.0561,110,-0.0602,126,0.18192,187,1.07036
ENSG00000135363,LMO2,24,-1.1055,14,-1.8953,25,-1.3258,235,3.41799,20,-1.5316
ENSG00000135387,CAPRIN1,187,0.62065,68,-1.0222,126,-0.0679,103,-0.3696,151,0.29741
ENSG00000121691,CAT,131,2.13703,33,-0.3881,28,-0.8344,54,0.39422,18,-1.4933
ENSG00000110435,PDHX,29,-0.9342,43,-0.3372,42,-0.4989,78,0.66826,73,0.66513
ENSG00000110436,SLC1A2,220,-3.2354,174,-3.5824,2935,1.29488,2980,0.82111,1303,-0.6396
ENSG00000166326,TRIM44,153,0.22986,121,-0.1535,121,-0.2025,127,-0.0775,149,0.22765
ENSG00000148948,LRRC4C,14,-1.0968,13,-1.2802,27,-0.2161,28,-0.1035,50,1.14223
ENSG00000166181,API5,102,0.77457,53,-0.3189,46,-0.7147,58,-0.1776,83,0.50416
ENSG00000052841,TTC17,31,0.09188,20,-0.6635,21,-0.7430,43,0.62195,41,0.63463
ENSG00000149084,HSD17B12,166,0.55982,94,-0.3791,112,-0.1270,117,-0.0254,119,-0.0046
ENSG00000151348,EXT2,28,-0.2440,19,-0.8144,23,-0.7296,63,1.14187,41,0.44308
ENSG00000085117,CD82,162,2.15857,88,0.91979,26,-1.3826,44,-0.2530,21,-1.5266
ENSG00000175264,CHST1,26,-1.8541,47,-0.9343,94,0.20781,103,0.29968,115,0.58648
ENSG00000121671,CRY2,45,-0.9434,31,-1.5152,57,-0.7581,144,0.99059,130,1.00178
ENSG00000121653,MAPK8IP1,564,1.56361,470,1.20202,158,-0.8449,89,-1.5269,150,-0.8277
ENSG00000121680,PEX16,35,-0.0280,59,0.85030,25,-0.7590,54,0.69453,32,-0.2176
ENSG00000149091,DGKZ,55,-0.9454,35,-1.6295,101,0.00570,110,0.14863,150,0.84288
ENSG00000175224,ATG13,191,1.13705,140,0.57770,64,-0.9042,98,-0.0259,87,-0.2462
ENSG00000175220,ARHGAP1,239,1.47298,149,0.59190,65,-0.9851,83,-0.3799,87,-0.3496
ENSG00000175216,CKAP5,98,0.17560,40,-1.2260,77,-0.2807,100,0.22113,116,0.56428
ENSG00000134569,LRP4,87,0.02634,53,-0.7700,97,0.30671,147,0.93921,53,-0.8652
ENSG00000149179,C11orf49,43,-0.6764,19,-1.9407,54,-0.4429,82,0.35409,112,1.12789
ENSG00000149182,ARFGAP2,178,0.58869,145,0.23080,113,-0.2437,86,-0.6056,130,0.05668
ENSG00000134575,ACP2,21,-0.6993,7,-2.3837,28,-0.3668,33,-0.0128,61,1.30089
ENSG00000110514,MADD,48,-0.7513,52,-0.6372,59,-0.5649,54,-0.5715,142,1.36176
ENSG00000165916,PSMC3,114,-0.0719,112,-0.0984,95,-0.4946,159,0.48384,142,0.34507
ENSG00000149187,CELF1,83,-0.9849,27,-2.6765,157,0.05058,163,0.08870,244,0.97405
ENSG00000213619,NDUFS3,79,-0.1281,23,-2.0132,99,0.35730,73,-0.2525,105,0.42085
ENSG00000110536,PTPMT1,46,0.09133,38,-0.2102,51,0.43066,29,-0.6478,39,-0.1802
ENSG00000172247,C1QTNF4,68,-3.2426,45,-3.8317,550,-0.0867,774,0.51201,1017,1.26595
ENSG00000109919,MTCH2,62,0.10307,36,-0.7743,59,0.04661,51,-0.2171,69,0.34768
ENSG00000109920,FNBP4,37,0.08089,57,0.80347,34,-0.1090,44,0.35963,22,-0.8418
ENSG00000149177,PTPRJ,69,0.95500,32,-0.3361,20,-1.3716,32,-0.3466,63,0.95319
ENSG00000086205,FOLH1,220,2.41359,153,1.59309,30,-1.4412,5,-3.5970,18,-2.0604
ENSG00000149136,SSRP1,70,0.37403,49,-0.2129,42,-0.6284,66,0.28102,69,0.40722
ENSG00000134809,TIMM10,42,0.21733,22,-0.7702,33,-0.2165,49,0.50950,39,0.15558
ENSG00000156587,UBE2L6,22,-0.7640,33,-0.1393,32,-0.2833,63,0.94073,38,0.09228
ENSG00000149131,SERPING1,10,-2.0823,18,-1.1788,25,-0.9236,175,3.10266,18,-1.3349
ENSG00000156603,MED19,10,-1.6820,18,-0.8022,41,0.89348,30,0.00984,27,-0.1679
ENSG00000213593,TMX2,178,0.75733,128,0.19017,71,-0.9864,133,0.25195,131,0.27579
ENSG00000211450,SELENOH,44,-1.2978,63,-0.7443,97,-0.0613,126,0.38550,138,0.65462
ENSG00000198561,CTNND1,56,0.59676,24,-0.8010,35,-0.2397,80,1.24464,24,-0.8428
ENSG00000186660,ZFP91,91,0.53896,96,0.62743,64,-0.0754,61,-0.1177,44,-0.7216
ENSG00000110042,DTX4,92,1.36107,70,0.86650,26,-0.9743,34,-0.3526,32,-0.5036
ENSG00000110048,OSBP,57,0.75917,5,-2.8536,29,-0.5091,60,0.85983,41,0.24712
ENSG00000110107,PRPF19,74,0.13324,52,-0.4329,41,-1.0590,58,-0.2796,121,1.23688
ENSG00000110108,TMEM109,19,-1.1355,20,-1.0376,25,-0.9126,136,2.40043,32,-0.3948
ENSG00000006118,TMEM132A,18,-2.1675,47,-0.6985,82,0.26042,101,0.54577,87,0.34574
ENSG00000167986,DDB1,115,0.13065,47,-1.2906,86,-0.4601,126,0.28816,152,0.73831
ENSG00000149532,CPSF7,79,0.34700,59,-0.1552,46,-0.6975,86,0.48945,76,0.33098
ENSG00000167985,SDHAF2,56,0.58262,35,-0.2078,30,-0.6299,54,0.50022,43,0.12213
ENSG00000011347,SYT7,9,-3.3797,8,-3.6644,95,0.12851,103,0.22749,156,1.21318
ENSG00000124920,MYRF,994,2.83109,499,1.24702,102,-1.6922,84,-1.6790,42,-2.8781
ENSG00000134825,TMEM258,227,1.42226,147,0.61623,48,-1.4921,173,0.90920,64,-0.8490
ENSG00000134824,FADS2,112,-0.0832,153,0.43751,123,0.09760,151,0.41398,79,-0.7212
ENSG00000149485,FADS1,125,1.19776,102,0.82899,56,-0.2578,40,-0.7340,34,-1.0635
ENSG00000221968,FADS3,41,0.67366,21,-0.4188,18,-0.8822,28,0.02492,38,0.66259
ENSG00000167995,BEST1,115,1.85682,58,0.55780,29,-0.7415,41,-0.0186,16,-1.6243
ENSG00000167996,FTH1,6299,1.71190,5280,1.35182,1450,-1.0873,1646,-0.6525,1091,-1.4238
ENSG00000162174,ASRGL1,89,0.96950,45,-0.2007,52,0.05628,46,-0.1400,35,-0.6833
ENSG00000124942,AHNAK,125,-0.0595,136,0.08212,97,-0.6076,390,2.07519,46,-1.7566
ENSG00000254772,EEF1G,303,0.60100,212,-0.0084,181,-0.3525,286,0.49889,178,-0.3274
ENSG00000149541,B3GAT3,75,0.62456,48,-0.0999,32,-0.9819,53,0.06048,70,0.62313
ENSG00000089597,GANAB,117,0.73445,78,0.03267,48,-0.9624,106,0.55766,83,0.15955
ENSG00000162191,UBXN1,131,1.30211,99,0.78344,42,-0.8112,40,-0.7130,52,-0.3512
ENSG00000168000,BSCL2,102,-1.8641,66,-2.4985,312,-0.1872,341,0.00971,634,1.39277
ENSG00000162188,GNG3,25,-2.4452,26,-2.3702,98,-0.5078,101,-0.3205,272,1.86372
ENSG00000214753,HNRNPUL2,121,-0.1505,140,0.08249,131,-0.0299,99,-0.4799,155,0.30384
ENSG00000168002,POLR2G,168,1.41037,78,0.03572,56,-0.6421,92,0.32758,51,-0.7300
ENSG00000162231,NXF1,61,1.23219,33,0.16256,17,-1.1360,23,-0.4026,36,0.35490
ENSG00000162236,STX5,51,0.59961,32,-0.1759,23,-0.8683,68,1.14152,31,-0.2176
ENSG00000168003,SLC3A2,81,-0.3585,29,-1.9067,99,-0.0456,189,1.09536,105,0.08769
ENSG00000168539,CHRM1,5,-3.9373,4,-4.4220,83,0.14786,67,-0.2433,150,1.45295
ENSG00000176485,PLAAT3,862,2.51767,537,1.44785,103,-1.6289,108,-1.2477,48,-2.6513
ENSG00000184743,ATL3,67,0.87047,43,0.10359,35,-0.3081,66,0.83980,21,-1.1602
ENSG00000133318,RTN3,752,0.12973,491,-0.5614,511,-0.6573,389,-0.9267,1199,1.18475
ENSG00000072518,MARK2,78,0.73919,29,-0.8589,37,-0.6775,64,0.37913,62,0.39649
ENSG00000176340,COX8A,271,0.22571,191,-0.3428,195,-0.4193,258,0.14281,293,0.42845
ENSG00000167770,OTUB1,102,-0.2901,79,-0.6868,90,-0.6398,120,-0.0314,202,1.07914
ENSG00000168439,STIP1,106,0.55653,66,-0.2395,42,-1.2104,89,0.25553,112,0.79758
ENSG00000110011,DNAJC4,59,1.03327,35,0.12079,22,-0.7598,45,0.53996,27,-0.3641
ENSG00000173511,VEGFB,145,0.58680,92,-0.1748,98,-0.0970,128,0.36555,80,-0.4495
ENSG00000002330,BAD,98,0.71632,69,0.11115,58,-0.2454,50,-0.3997,63,-0.0585
ENSG00000173264,GPR137,45,-0.2144,46,-0.1691,57,0.25452,36,-0.5606,56,0.16587
ENSG00000173113,TRMT112,143,1.39877,73,0.19007,32,-1.3756,63,-0.0655,73,0.21041
ENSG00000126432,PRDX5,202,-0.5303,186,-0.6594,270,-0.0932,383,0.51888,334,0.34302
ENSG00000162302,RPS6KA4,33,-0.3977,15,-1.6303,35,-0.4132,75,0.98671,56,0.54244
ENSG00000110076,NRXN2,129,-0.6215,102,-0.9855,183,-0.0829,146,-0.4188,296,0.93707
ENSG00000068831,RASGRP2,6,-2.9234,7,-2.7597,37,-0.4997,103,1.40507,73,0.93030
ENSG00000168066,SF1,350,0.84756,214,0.00283,173,-0.4540,166,-0.4052,229,0.13783
ENSG00000110047,EHD1,95,0.70474,72,0.21971,46,-0.6515,63,-6.0422,67,0.12890
ENSG00000110046,ATG2A,33,-0.0422,13,-1.4067,36,0.19465,51,0.71222,31,-0.1560
ENSG00000068971,PPP2R5B,22,-1.2685,36,-0.4606,29,-1.0353,74,0.70523,85,1.20546
ENSG00000213465,ARL2,294,0.07200,244,-0.2333,279,-0.0171,257,-0.1509,309,0.18537
ENSG00000149823,VPS51,76,-0.1704,45,-0.9897,76,-0.2235,128,0.71462,98,0.29949
ENSG00000149809,TM7SF2,108,0.78470,71,0.07039,40,-1.0724,37,-0.9842,105,0.89547
ENSG00000149806,FAU,800,1.09215,600,0.57364,322,-0.6108,522,0.33112,268,-0.8419
ENSG00000162298,SYVN1,72,0.56147,33,-0.7175,56,0.18729,54,0.07383,43,-0.3320
ENSG00000014216,CAPN1,22,-0.4868,1,-4.2971,17,-1.1354,67,1.46733,47,1.01550
ENSG00000133884,DPF2,73,1.06381,33,-0.2972,43,0.17217,14,-1.5400,34,-0.2773
ENSG00000245532,NEAT1,337,0.62290,241,0.05163,151,-0.9015,681,2.00289,78,-1.8713
ENSG00000251562,MALAT1,3604,-0.9195,6872,0.11403,7686,0.44338,6598,0.04654,5594,-0.2578
ENSG00000142186,SCYL1,43,0.13560,26,-0.6943,38,-0.1288,33,-0.2830,52,0.52295
ENSG00000168056,LTBP3,121,0.56185,73,-0.2743,74,-0.3372,142,0.84817,67,-0.4730
ENSG00000173327,MAP3K11,157,2.54795,58,0.52035,12,-2.2856,48,0.17754,21,-1.2078
ENSG00000173039,RELA,80,1.33632,42,0.16687,25,-0.8204,56,0.66120,24,-0.8200
ENSG00000172977,KAT5,59,0.91383,27,-0.3699,40,0.34263,21,-0.7780,24,-0.6085
ENSG00000172922,RNASEH2C,82,1.51924,39,0.16722,20,-1.0958,41,0.24256,29,-0.3485
ENSG00000172757,CFL1,833,0.43579,657,0.03511,497,-0.5576,720,0.18774,723,0.22836
ENSG00000172803,SNX32,6,-2.0949,5,-2.4668,23,-0.2453,17,-0.6243,54,1.70953
ENSG00000172500,FIBP,53,-0.2042,75,0.36599,55,-0.1941,47,-0.3919,71,0.30707
ENSG00000175602,CCDC85B,137,-0.8569,213,-0.1627,223,-0.1195,248,0.08518,307,0.53920
ENSG00000175573,C11orf68,67,0.41316,49,-0.0782,37,-0.6943,67,0.41823,60,0.29456
ENSG00000175550,DRAP1,114,0.59449,76,-0.0972,86,0.15279,63,-0.3896,66,-0.3589
ENSG00000175334,BANF1,97,0.32406,128,0.80649,74,-0.1900,73,-0.1511,61,-0.5094
ENSG00000175229,GAL3ST3,3,-2.8209,0,-7.4825,26,0.17665,18,-0.5250,48,1.49818
ENSG00000087365,SF3B2,151,0.38097,133,0.16673,87,-0.6942,134,0.16817,143,0.33585
ENSG00000175115,PACS1,29,-0.9957,33,-0.8333,41,-0.6644,91,0.84957,85,0.87625
ENSG00000174996,KLC2,51,-0.5814,11,-2.8189,66,-0.2259,51,-0.5728,137,1.39023
ENSG00000174903,RAB1B,138,0.56382,98,-0.0007,86,-0.2934,96,-0.0403,99,0.00049
ENSG00000174871,CNIH2,12,-2.8829,10,-3.1824,80,-0.0220,112,0.54436,137,1.12918
ENSG00000174851,YIF1A,80,0.61364,59,0.09064,44,-0.4943,88,0.77192,43,-0.4717
ENSG00000179292,TMEM151A,443,1.91721,196,0.36376,82,-1.3126,98,-0.7593,140,-0.2253
ENSG00000174791,RIN1,4,-2.8909,2,-4.0051,34,0.08930,39,0.32327,56,1.18441
ENSG00000174684,B4GAT1,155,-1.6248,138,-1.7957,333,-0.5868,445,0.03028,881,1.60484
ENSG00000174516,PELI3,32,0.23819,6,-2.2637,31,0.27288,18,-0.6503,36,0.51875
ENSG00000174165,ZDHHC24,32,-0.0606,24,-0.4801,24,-0.6591,61,1.07012,37,0.22641
ENSG00000174080,CTSF,186,0.10348,125,-0.5399,158,-0.2242,180,0.04515,217,0.42840
ENSG00000173992,CCS,39,-0.2727,24,-0.9950,46,0.00122,61,0.45849,53,0.27972
ENSG00000239306,RBM14,88,0.72554,41,-0.5309,56,-0.0640,43,-0.4505,60,0.07327
ENSG00000173933,RBM4,86,-0.0758,54,-0.8093,69,-0.5593,128,0.60129,122,0.61380
ENSG00000173898,SPTBN2,21,-1.7147,9,-2.8916,66,0.07550,79,0.34691,102,0.98982
ENSG00000173599,PC,41,-0.4027,46,-0.2206,49,-0.1186,35,-0.6172,74,0.70543
ENSG00000173227,SYT12,12,-2.5681,15,-2.2403,53,-0.4301,104,0.81143,113,1.22869
ENSG00000173120,KDM2A,28,-0.3009,24,-0.5455,29,-0.2987,38,0.21778,45,0.60625
ENSG00000173020,GRK2,60,-0.0824,23,-1.5779,59,-0.1547,105,0.87821,70,0.20270
ENSG00000172932,ANKRD13D,29,-0.6326,50,0.24382,29,-0.8103,55,0.42823,61,0.72217
ENSG00000172531,PPP1CA,81,-0.2022,61,-0.6486,84,-0.1771,117,0.41787,109,0.35623
ENSG00000172508,CARNS1,942,2.97804,547,1.63712,68,-2.2088,19,-3.6798,32,-3.1206
ENSG00000110711,AIP,61,0.62000,52,0.32700,43,0.04202,50,0.27690,23,-1.0507
ENSG00000167797,CDK2AP2,95,0.79449,96,0.80597,48,-0.4787,65,0.14494,39,-0.7628
ENSG00000084207,GSTP1,348,1.18879,176,-0.0088,137,-0.5544,262,0.66991,109,-0.8641
ENSG00000167792,NDUFV1,226,-0.0534,141,-0.8026,205,-0.2814,259,0.17167,312,0.59046
ENSG00000110717,NDUFS8,122,0.02064,71,-0.8372,119,-0.0283,93,-0.4142,161,0.57731
ENSG00000110721,CHKA,105,1.43109,31,-0.6682,33,-0.7277,66,0.57027,37,-0.4287
ENSG00000110066,KMT5B,50,0.45524,28,-0.4797,46,0.46197,39,0.04054,25,-0.7786
ENSG00000110075,PPP6R3,65,0.59769,34,-0.4695,37,-0.4461,68,0.68072,43,-0.1046
ENSG00000197345,MRPL21,44,0.29899,27,-0.4949,27,-0.6062,37,0.00888,51,0.69242
ENSG00000131626,PPFIA1,40,-0.4630,63,0.25794,48,-0.2334,93,0.93235,45,-0.3434
ENSG00000085733,CTTN,146,1.12027,94,0.33641,55,-0.7140,61,-0.3615,74,-0.0594
ENSG00000172893,DHCR7,87,1.48118,63,0.85296,22,-1.0744,18,-1.1240,34,-0.1866
ENSG00000137522,RNF121,38,0.43038,20,-0.5963,26,-0.2682,24,-0.3102,37,0.47353
ENSG00000137497,NUMA1,163,0.84579,162,0.84131,62,-0.9524,123,0.35180,80,-0.4056
ENSG00000149357,LAMTOR1,204,0.73625,157,0.28586,105,-0.4952,100,-0.4607,141,0.12670
ENSG00000162129,CLPB,30,-0.1268,26,-0.3881,29,-0.2422,47,0.61811,35,0.14644
ENSG00000186642,PDE2A,26,-1.9264,35,-1.4496,84,-0.1427,99,0.15884,153,1.14541
ENSG00000214530,STARD10,87,1.01914,55,0.23492,39,-0.4369,47,-0.0227,39,-0.4046
ENSG00000137478,FCHSD2,85,1.24491,92,1.39549,21,-1.3875,46,0.13438,25,-0.8972
ENSG00000110237,ARHGEF17,11,-3.2283,35,-1.5828,97,0.03317,156,0.83281,137,0.73118
ENSG00000054965,FAM168A,126,0.56820,111,0.35795,85,-0.1199,87,-0.0549,69,-0.4712
ENSG00000021300,PLEKHB1,1591,1.91272,1441,1.69852,324,-1.1377,245,-1.3229,148,-2.2569
