Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000164741,DLC1,33,-0.6423,40,-0.3755,51,0.01548,57,0.37690
ENSG00000104723,TUSC3,69,-1.9184,302,0.39211,165,-0.6750,303,0.78639
ENSG00000155970,MICU3,19,-2.0468,83,0.24070,66,-0.1383,84,0.52335
ENSG00000104219,ZDHHC2,61,1.05147,74,1.42132,23,-0.6276,21,-1.1050
ENSG00000198791,CNOT7,42,-0.8876,70,-0.0694,85,0.27635,77,0.12063
ENSG00000155975,VPS37A,25,0.18940,35,0.72569,20,-0.2030,20,-0.3229
ENSG00000003987,MTMR7,24,-0.9551,50,0.18437,36,-0.4074,53,0.53027
ENSG00000003989,SLC7A2,31,1.65111,8,-0.5717,7,-0.8500,11,-0.3097
ENSG00000129422,MTUS1,242,1.58291,89,-0.1903,73,-0.5821,82,-0.5434
ENSG00000078674,PCM1,129,0.09094,118,-0.0676,122,-0.0114,122,-0.0031
ENSG00000104763,ASAH1,188,0.12121,259,0.67147,139,-0.4300,168,-0.1049
ENSG00000156011,PSD3,151,-1.0426,118,-1.4223,297,0.03335,367,0.76898
ENSG00000147408,CSGALNACT1,52,0.78434,27,-0.2713,35,0.13674,28,-0.4153
ENSG00000104613,INTS10,34,-0.5243,36,-0.4484,51,0.13427,52,0.27218
ENSG00000175445,LPL,25,-3.2383,67,-1.7743,224,0.12269,286,1.07897
ENSG00000147416,ATP6V1B2,71,-1.9870,410,0.81493,208,-0.3766,286,0.34844
ENSG00000061337,LZTS1,9,-2.5134,28,-0.8176,52,0.17706,59,0.74871
ENSG00000130227,XPO7,51,-0.1566,50,-0.1772,54,-0.0761,60,0.19649
ENSG00000158806,NPM2,3,-2.6433,38,1.20648,18,-0.0636,18,-0.0698
ENSG00000158856,DMTN,95,-1.7319,212,-0.4999,300,0.06840,352,0.63334
ENSG00000158863,FAM160B2,47,0.88824,37,0.46226,19,-0.7016,25,-0.2526
ENSG00000275074,NUDT18,8,-0.7799,24,1.06007,11,-0.2742,12,-0.1292
ENSG00000168481,LGI3,157,1.44004,75,0.11819,40,-0.9772,62,-0.3384
ENSG00000168490,PHYHIP,134,-2.5061,368,-0.9849,692,0.02256,897,0.92623
ENSG00000104635,SLC39A14,25,0.38912,30,0.68077,13,-0.6834,19,-0.0913
ENSG00000120910,PPP3CC,5,-1.2930,9,-0.4933,9,-0.6551,17,1.07484
ENSG00000120896,SORBS3,71,1.33045,22,-0.6687,33,0.01806,26,-0.5796
ENSG00000120913,PDLIM2,29,1.20242,14,-0.0592,11,-0.5018,13,-0.3393
ENSG00000158941,CCAR2,39,-0.2733,39,-0.3056,37,-0.4284,55,0.53805
ENSG00000147439,BIN3,22,0.52195,8,-1.0095,11,-0.6574,19,0.51952
ENSG00000179388,EGR3,7,-3.7435,26,-1.9534,71,-0.4758,140,1.66722
ENSG00000008853,RHOBTB2,13,-1.8596,20,-1.1420,41,-0.0476,56,0.94072
ENSG00000147457,CHMP7,31,-0.3113,51,0.52584,36,-0.0811,36,-0.0775
ENSG00000104679,R3HCC1,44,0.79390,33,0.29483,21,-0.4641,25,-0.2443
ENSG00000197217,ENTPD4,17,-0.6746,65,1.57846,24,-0.2403,21,-0.5926
ENSG00000147454,SLC25A37,47,0.32224,17,-1.2424,35,-0.1547,43,0.35431
ENSG00000272163,AF106564.1,4,-2.6266,15,-0.7215,23,0.00247,30,0.87627
ENSG00000104722,NEFM,15,-2.4191,57,-0.3992,74,0.03408,91,0.71727
ENSG00000277586,NEFL,36,-2.9014,230,-0.1112,265,0.14524,293,0.55545
ENSG00000147459,DOCK5,93,3.94988,5,-1.8564,8,-1.2665,5,-2.4787
ENSG00000147437,GNRH1,4,-4.2831,556,6.67786,6,-3.8997,5,-4.7908
ENSG00000221914,PPP2R2A,83,-0.0384,80,-0.0998,76,-0.2109,91,0.21198
ENSG00000104765,BNIP3L,181,0.76274,97,-0.2847,97,-0.3245,113,-0.0593
ENSG00000240694,PNMA2,89,-2.2079,353,-0.0947,297,-0.4253,489,0.91313
ENSG00000092964,DPYSL2,1306,1.07719,733,0.06614,569,-0.3981,615,-0.3689
ENSG00000015592,STMN4,75,0.53313,52,-0.1041,46,-0.3420,55,0.01820
ENSG00000120899,PTK2B,53,-1.7369,85,-1.0317,149,-0.1830,218,0.99976
ENSG00000120915,EPHX2,44,1.28072,50,1.52822,17,-0.3527,10,-1.6351
ENSG00000120885,CLU,7689,1.60295,3054,-0.0643,2685,-0.3145,2323,-0.7939
ENSG00000168077,SCARA3,75,0.93075,51,0.25261,50,0.29360,30,-0.8901
ENSG00000147419,CCDC25,63,0.22590,73,0.45887,44,-0.4045,54,-0.0487
ENSG00000134014,ELP3,30,-0.2978,45,0.34364,28,-0.4847,40,0.28980
ENSG00000186918,ZNF395,47,0.77274,24,-0.3783,24,-0.4000,30,0.01803
ENSG00000214050,FBXO16,6,-0.9781,4,-1.5039,15,0.39125,14,0.46705
ENSG00000104290,FZD3,101,-0.1646,83,-0.4730,90,-0.4012,133,0.53769
ENSG00000012232,EXTL3,43,-0.4684,55,-0.0689,41,-0.6115,70,0.62992
ENSG00000147421,HMBOX1,18,0.83737,13,0.31221,10,-0.2186,9,-0.4459
ENSG00000197892,KIF13B,77,2.98502,11,-0.7860,11,-0.8516,8,-1.6881
ENSG00000133872,SARAF,558,-0.8935,1525,0.76052,651,-0.7401,1110,0.39120
ENSG00000104660,LEPROTL1,53,-0.1997,57,-0.0772,48,-0.4258,68,0.41434
ENSG00000271869,AC026979.2,17,0.66849,7,-0.6996,10,-0.1752,11,0.03574
ENSG00000104671,DCTN6,62,0.18011,60,0.11017,53,-0.1060,55,-0.0540
ENSG00000197265,GTF2E2,20,0.35611,16,-0.0199,9,-0.9546,19,0.43708
ENSG00000104687,GSR,39,-0.4311,41,-0.3286,50,-0.0262,56,0.32131
ENSG00000104691,UBXN8,11,-0.2668,8,-0.8288,9,-0.7257,17,0.90370
ENSG00000104695,PPP2CB,278,0.17564,366,0.64956,234,-0.1242,222,-0.3257
ENSG00000172733,PURG,12,-0.2881,9,-0.7819,13,-0.2277,18,0.56679
ENSG00000165392,WRN,18,0.62577,11,-0.1991,13,0.02071,11,-0.2545
ENSG00000198042,MAK16,10,-0.5119,13,-0.1125,14,0.02141,15,0.22802
ENSG00000133878,DUSP26,40,-0.8661,110,0.77950,68,-0.0577,68,-0.0703
ENSG00000156687,UNC5D,6,-2.6342,107,1.99843,27,-0.5527,31,-0.4127
ENSG00000183779,ZNF703,41,1.07147,30,0.54771,18,-0.3244,17,-0.6689
ENSG00000147475,ERLIN2,94,1.54150,48,0.32761,26,-0.7397,31,-0.6583
ENSG00000147471,PLPBP,38,-0.0505,33,-0.2839,45,0.27338,38,-0.0774
ENSG00000104221,BRF2,5,-1.6771,14,-0.0269,13,-0.2290,18,0.66260
ENSG00000129691,ASH2L,43,-0.1210,36,-0.4238,40,-0.2881,53,0.42555
ENSG00000175324,LSM1,23,-0.0136,33,0.58933,19,-0.3249,22,-0.0638
ENSG00000156735,BAG4,42,-1.3650,139,0.56194,89,-0.2054,109,0.28383
ENSG00000085788,DDHD2,65,-0.4686,135,0.75196,65,-0.5423,92,0.15157
ENSG00000147535,PLPP5,32,0.69390,21,-0.0302,16,-0.4668,21,-0.0274
ENSG00000147548,NSD3,81,-0.2609,93,-0.0338,83,-0.2579,105,0.30720
ENSG00000077782,FGFR1,51,0.50010,129,2.37980,24,-0.7733,18,-1.6450
ENSG00000147526,TACC1,132,-0.0454,90,-0.6623,156,0.27740,138,0.04538
ENSG00000169499,PLEKHA2,37,-0.3407,40,-0.2383,42,-0.1733,52,0.36230
ENSG00000169490,TM2D2,33,-0.3157,60,0.67961,29,-0.6099,43,0.18243
ENSG00000168615,ADAM9,22,-0.2167,40,0.78771,22,-0.2306,24,-0.1648
ENSG00000165061,ZMAT4,2,-3.1695,52,1.75268,16,-0.3384,18,-0.2850
ENSG00000104332,SFRP1,58,0.43107,203,3.13542,12,-2.1423,19,-1.8968
ENSG00000147533,GOLGA7,245,2.11920,75,-0.0976,53,-0.7349,53,-1.0061
ENSG00000158669,GPAT4,50,0.14456,65,0.59192,36,-0.4223,44,-0.0735
ENSG00000083168,KAT6A,44,0.64292,22,-0.5015,30,-0.0454,29,-0.1049
ENSG00000070718,AP3M2,49,-0.5623,103,0.66457,53,-0.5042,75,0.21310
ENSG00000104368,PLAT,17,0.14096,8,-0.9174,17,0.16299,16,0.12601
ENSG00000104365,IKBKB,32,1.19539,11,-0.6324,9,-0.8937,16,0.09817
ENSG00000070501,POLB,6,-1.5381,23,0.48382,17,-0.0295,19,0.23377
ENSG00000078668,VDAC3,94,-0.8757,280,0.93494,119,-0.5773,173,0.17704
ENSG00000168575,SLC20A2,86,1.05378,49,0.05995,33,-0.6597,44,-0.1883
ENSG00000176209,SMIM19,37,-0.3411,44,-0.0821,38,-0.3663,53,0.43195
ENSG00000131931,THAP1,18,0.90704,15,0.58561,10,-0.1253,8,-0.7178
ENSG00000120925,RNF170,69,0.62851,78,0.85142,39,-0.3638,39,-0.5344
ENSG00000168172,HOOK3,97,0.82578,61,0.03051,49,-0.3603,56,-0.2052
ENSG00000168522,FNTA,132,1.42107,77,0.44176,46,-0.4698,43,-0.7876
ENSG00000165102,HGSNAT,43,-0.1505,39,-0.2732,44,-0.1247,51,0.26691
ENSG00000255366,AC120036.4,8,-0.5834,17,0.54918,10,-0.4106,13,0.22886
ENSG00000164808,SPIDR,22,-0.2741,34,0.42873,19,-0.5523,29,0.27706
ENSG00000221869,CEBPD,48,1.58819,9,-1.1469,14,-0.5597,18,-0.2632
ENSG00000253729,PRKDC,78,0.02390,101,0.44972,62,-0.3940,78,0.04372
ENSG00000104738,MCM4,24,-0.3457,29,-0.0609,29,-0.0350,32,0.19081
ENSG00000169139,UBE2V2,67,-1.0050,170,0.49771,125,-0.0200,131,0.10558
ENSG00000147481,SNTG1,3,-3.4257,48,0.89334,31,0.16586,29,0.02887
ENSG00000168300,PCMTD1,38,-0.3336,77,0.83558,38,-0.4079,47,-0.0332
ENSG00000147488,ST18,112,2.79741,36,0.43806,9,-1.9229,14,-1.5183
ENSG00000023287,RB1CC1,77,-0.0868,93,0.20949,78,-0.0733,81,-0.0053
ENSG00000082556,OPRK1,6,-2.8227,7,-2.5824,39,0.05698,53,1.21850
ENSG00000047249,ATP6V1H,82,-1.9429,257,-0.1851,223,-0.4715,379,0.94887
ENSG00000147509,RGS20,17,-1.7000,29,-0.9271,66,0.44937,61,0.43738
ENSG00000187735,TCEA1,102,0.60288,70,-0.0322,62,-0.2559,69,-0.1101
ENSG00000120992,LYPLA1,19,-0.4794,46,1.02661,21,-0.3199,24,-0.1682
ENSG00000137547,MRPL15,25,-0.7896,67,0.80201,38,-0.2138,42,0.00582
ENSG00000206579,XKR4,2,-2.9893,31,0.76515,24,0.35896,19,-0.0721
ENSG00000167904,TMEM68,27,0.00214,30,0.15451,19,-0.6582,30,0.36702
ENSG00000137574,TGS1,10,-0.3401,11,-0.3198,7,-1.0178,17,0.92199
ENSG00000008988,RPS20,693,0.63374,401,-0.2831,507,0.11830,427,-0.3022
ENSG00000170791,CHCHD7,17,-1.0346,20,-0.7385,38,0.29439,37,0.38177
ENSG00000181195,PENK,245,-3.3367,579,-2.0707,1722,-0.4544,3335,1.64328
ENSG00000104331,IMPAD1,90,0.03272,125,0.58873,77,-0.2654,84,-0.1239
ENSG00000169122,FAM110B,25,-0.8977,48,0.12241,41,-0.1601,50,0.37396
ENSG00000215114,UBXN2B,21,-0.9382,39,0.00789,35,-0.2231,46,0.48275
ENSG00000137575,SDCBP,100,-1.5418,273,0.03133,274,0.04075,306,0.40958
ENSG00000035681,NSMAF,23,-0.5148,21,-0.5896,29,-0.1485,37,0.53237
ENSG00000178538,CA8,28,0.02502,100,2.54180,21,-0.4900,12,-1.7664
ENSG00000104388,RAB2A,155,-1.0187,317,0.12051,256,-0.2628,343,0.47930
ENSG00000177182,CLVS1,11,-2.0062,47,0.20336,39,-0.1225,49,0.52509
ENSG00000198363,ASPH,148,-0.1795,175,0.09830,163,-0.0180,167,0.04434
ENSG00000274956,NKAIN3-IT1,71,0.19144,73,0.23437,86,0.63447,47,-0.7377
ENSG00000137563,GGH,22,-1.3001,135,1.76739,29,-1.0279,49,-0.1301
ENSG00000185728,YTHDF3,58,-0.3069,98,0.55561,57,-0.3943,73,0.11917
ENSG00000254377,MIR124-2HG,4,-2.5616,39,1.06620,15,-0.5507,24,0.35227
ENSG00000172817,CYP7B1,79,1.07330,28,-0.6421,41,-0.0507,37,-0.3388
ENSG00000272010,AC100814.1,12,-0.1822,12,-0.2177,13,-0.0797,15,0.22550
ENSG00000104442,ARMC1,58,0.63273,43,0.12590,35,-0.2323,37,-0.2152
ENSG00000205268,PDE7A,13,0.17873,11,-0.1628,11,-0.0940,12,0.05578
ENSG00000147571,CRH,3,-3.5413,73,1.09404,8,-2.5078,55,1.21431
ENSG00000179041,RRS1,12,-0.0202,16,0.44222,9,-0.5568,13,0.16892
ENSG00000147576,ADHFE1,31,0.77475,31,0.77995,21,0.17586,13,-1.0017
ENSG00000169085,VXN,92,1.12599,33,-0.5839,45,-0.1270,42,-0.3394
ENSG00000175073,VCPIP1,29,-0.3812,43,0.25430,39,0.08715,36,-0.0341
ENSG00000104205,SGK3,77,0.46439,30,-1.0330,56,-0.0741,61,0.17106
ENSG00000245910,SNHG6,430,0.94079,291,0.25797,229,-0.1619,204,-0.5290
ENSG00000121022,COPS5,58,0.10164,72,0.44827,41,-0.5206,57,0.08902
ENSG00000104218,CSPP1,43,1.28340,15,-0.4791,18,-0.2680,18,-0.3935
ENSG00000066777,ARFGEF1,32,-0.2406,43,0.23575,33,-0.2352,39,0.15858
ENSG00000046889,PREX2,81,0.73815,49,-0.1066,55,0.09031,45,-0.4153
ENSG00000137573,SULF1,16,-0.5497,138,4.21903,6,-2.1086,5,-2.9793
ENSG00000140396,NCOA2,39,-0.5085,59,0.15231,45,-0.3543,61,0.37676
ENSG00000067167,TRAM1,103,1.40030,48,0.02205,30,-0.8130,41,-0.3478
ENSG00000147592,LACTB2,18,0.66127,24,1.23564,9,-0.4505,9,-0.7809
ENSG00000104313,EYA1,3,-3.0372,11,-1.4076,33,0.37710,35,0.76585
ENSG00000147601,TERF1,39,-0.1190,20,-1.2088,38,-0.1969,51,0.58654
ENSG00000147604,RPL7,811,0.38806,528,-0.3240,708,0.18453,599,-0.2004
ENSG00000121039,RDH10,15,-0.4531,14,-0.5539,16,-0.3334,24,0.63096
ENSG00000040341,STAU2,21,-1.5054,83,0.65356,54,-0.0698,59,0.15929
ENSG00000104343,UBE2W,25,-1.0972,49,-0.0691,49,-0.0620,59,0.43923
ENSG00000154582,ELOC,52,-1.0876,126,0.34159,90,-0.2456,116,0.37307
ENSG00000175606,TMEM70,21,-1.4420,62,0.28071,39,-0.5547,65,0.68925
ENSG00000104369,JPH1,9,-1.1543,10,-1.0638,17,-0.2401,26,0.92887
ENSG00000104381,GDAP1,37,-1.2976,122,0.62478,76,-0.1984,91,0.22816
ENSG00000270866,AC067773.1,9,-0.8810,25,0.78898,16,-0.0060,15,-0.1106
ENSG00000091656,ZFHX4,48,0.43789,31,-0.3047,31,-0.3317,39,0.14319
ENSG00000164751,PEX2,48,0.83855,37,0.36363,21,-0.6302,27,-0.2077
ENSG00000171033,PKIA,80,-1.6451,265,0.23380,229,-0.0111,259,0.37101
ENSG00000104427,ZC2HC1A,44,-0.4554,106,1.04316,48,-0.3567,55,-0.1636
ENSG00000104435,STMN2,60,-2.3914,725,1.71546,219,-0.4782,261,-0.2250
ENSG00000164683,HEY1,13,-2.2652,43,-0.5290,47,-0.4457,82,1.11703
ENSG00000147586,MRPS28,58,0.62018,56,0.56298,41,0.01105,32,-0.6196
ENSG00000076554,TPD52,65,-0.6769,125,0.38675,91,-0.1692,106,0.18456
ENSG00000205189,ZBTB10,40,1.10476,22,0.06815,16,-0.5015,18,-0.3237
ENSG00000164684,ZNF704,65,1.48417,16,-0.9177,21,-0.5302,26,-0.2508
ENSG00000076641,PAG1,32,0.99875,7,-1.3706,21,0.27805,16,-0.3612
ENSG00000164687,FABP5,452,2.07161,149,-0.0166,86,-0.9928,107,-0.8451
ENSG00000147588,PMP2,523,2.24471,111,-0.6091,168,0.07614,81,-1.5801
ENSG00000133731,IMPA1,28,-0.4435,64,0.93543,29,-0.4444,37,-0.0369
ENSG00000104231,ZFAND1,24,-0.4981,41,0.39622,26,-0.3920,36,0.27397
ENSG00000104497,SNX16,7,-0.9246,48,2.62764,9,-0.6613,7,-1.3125
ENSG00000184672,RALYL,13,-2.3541,105,0.96992,55,-0.1458,62,0.13082
ENSG00000133739,LRRCC1,37,1.38943,28,0.90451,12,-0.5104,11,-1.0410
ENSG00000133740,E2F5,16,0.50133,6,-1.0926,7,-0.8646,15,0.67133
ENSG00000176731,RBIS,94,0.81802,63,0.12084,51,-0.2590,52,-0.3099
ENSG00000104267,CA2,271,2.33525,56,-0.5947,61,-0.5211,49,-1.1801
ENSG00000123124,WWP1,30,-0.7161,58,0.32072,45,-0.1143,51,0.19163
ENSG00000176623,RMDN1,33,0.81543,28,0.53116,20,-0.0839,16,-0.6530
ENSG00000085719,CPNE3,78,0.67895,48,-0.1408,46,-0.2211,50,-0.1341
ENSG00000156103,MMP16,11,-0.4400,23,0.86443,14,0.03485,12,-0.3258
ENSG00000164823,OSGIN2,60,1.19737,31,0.05904,22,-0.5301,26,-0.3704
ENSG00000104320,NBN,33,-0.3887,33,-0.3809,38,-0.1705,48,0.43176
ENSG00000104325,DECR1,35,-0.2499,32,-0.3722,42,0.04249,44,0.21850
ENSG00000104327,CALB1,37,-3.3822,132,-1.5024,353,0.04920,470,1.10097
ENSG00000180694,TMEM64,51,1.50577,36,0.87372,14,-0.7691,15,-0.9547
ENSG00000123119,NECAB1,149,-0.9916,191,-0.6035,236,-0.3105,353,0.80003
ENSG00000155099,PIP4P2,43,-0.1838,61,0.38203,42,-0.2610,50,0.07914
ENSG00000253738,OTUD6B-AS1,58,-0.4274,80,0.10389,81,0.14902,75,0.00589
ENSG00000155100,OTUD6B,35,0.53191,19,-0.4874,20,-0.4622,28,0.24014
ENSG00000079102,RUNX1T1,18,-1.0466,36,0.06189,33,-0.1144,40,0.40738
ENSG00000205133,TRIQK,17,-1.3155,40,0.03273,48,0.43090,40,0.04719
ENSG00000188343,FAM92A,30,-0.4029,24,-0.7567,35,-0.1772,47,0.56610
ENSG00000183808,RBM12B,15,0.18153,10,-0.4677,11,-0.3754,15,0.36269
ENSG00000164953,TMEM67,52,1.71690,18,-0.1731,11,-0.9620,17,-0.4545
ENSG00000164951,PDP1,46,-1.9933,139,-0.3004,144,-0.2694,215,0.86012
ENSG00000164944,VIRMA,38,0.63638,21,-0.3499,21,-0.4099,27,0.09777
ENSG00000156162,DPY19L4,66,1.40352,32,0.12987,18,-0.8938,26,-0.3570
ENSG00000164941,INTS8,20,0.16512,13,-0.4914,16,-0.1897,20,0.25185
ENSG00000156170,NDUFAF6,26,0.21201,25,0.14780,19,-0.3385,23,0.07363
ENSG00000156467,UQCRB,701,-0.0072,813,0.23941,786,0.21353,638,-0.2750
ENSG00000156469,MTERF3,6,-0.9152,13,0.09074,10,-0.2994,14,0.49183
ENSG00000156471,PTDSS1,21,-1.9237,151,1.24034,69,-0.1512,72,-0.1125
ENSG00000169439,SDC2,97,-0.6997,157,0.06912,128,-0.3109,174,0.44803
ENSG00000104324,CPQ,49,1.66926,15,-0.3780,22,0.21821,12,-1.1601
ENSG00000180543,TSPYL5,31,-1.3599,59,-0.3611,66,-0.2132,92,0.73003
ENSG00000147649,MTDH,208,0.74905,141,0.08110,105,-0.4608,129,-0.1146
ENSG00000104341,LAPTM4B,92,0.63749,105,0.86499,50,-0.4271,52,-0.5069
ENSG00000132561,MATN2,93,3.92580,8,-1.1506,5,-1.8434,5,-2.2886
ENSG00000156482,RPL30,1236,1.09921,536,-0.3362,597,-0.1874,577,-0.3621
ENSG00000132541,RIDA,75,-0.2643,92,0.07505,108,0.40575,80,-0.2512
ENSG00000104361,NIPAL2,5,-1.2800,13,0.26033,9,-0.2866,13,0.48771
ENSG00000253948,VPS13B-DT,34,0.31180,32,0.20489,25,-0.2012,27,-0.0967
ENSG00000132549,VPS13B,18,0.30393,5,-1.6573,21,0.69035,14,-0.2487
ENSG00000164919,COX6C,370,-0.8999,812,0.37203,696,0.12942,658,0.03263
ENSG00000147669,POLR2K,48,-0.6852,144,1.17279,82,0.21281,58,-0.6082
ENSG00000034677,RNF19A,68,1.06550,48,0.41789,27,-0.5672,31,-0.4306
ENSG00000186106,ANKRD46,44,-0.5674,92,0.64323,47,-0.5396,68,0.24945
ENSG00000070756,PABPC1,384,0.67581,174,-0.6346,236,-0.1704,259,0.00816
ENSG00000164924,YWHAZ,446,-1.4574,1273,0.20074,1131,0.00333,1262,0.34259
ENSG00000261087,AP003469.4,39,0.51526,22,-0.3878,27,-0.0764,28,-0.0472
ENSG00000120963,ZNF706,124,0.13923,100,-0.2134,91,-0.4216,126,0.31925
ENSG00000104490,NCALD,19,0.26235,40,1.65903,9,-0.9149,12,-0.6296
ENSG00000048392,RRM2B,30,-0.1464,55,0.85240,30,-0.1972,30,-0.2580
ENSG00000104517,UBR5,64,0.00645,42,-0.6628,64,0.02352,68,0.22364
ENSG00000155096,AZIN1,148,0.53241,165,0.72347,83,-0.4819,96,-0.3174
ENSG00000155097,ATP6V1C1,53,-1.3255,176,0.59434,107,-0.2720,137,0.30307
ENSG00000164929,BAALC,176,0.51124,139,0.10162,139,0.12144,112,-0.3959
ENSG00000164933,SLC25A32,17,-0.7359,33,0.35398,21,-0.4362,30,0.40044
ENSG00000164934,DCAF13,19,-0.1177,28,0.56546,16,-0.4000,20,0.04313
ENSG00000176406,RIMS2,16,-1.9470,29,-1.0652,76,0.59875,64,0.37667
ENSG00000147650,LRP12,15,-1.7773,43,-0.1223,39,-0.3078,59,0.77915
ENSG00000164830,OXR1,57,0.22405,95,1.12515,35,-0.6422,44,-0.3277
ENSG00000104408,EIF3E,124,0.03951,97,-0.3569,131,0.15309,121,0.00695
ENSG00000104412,EMC2,86,0.80168,75,0.56965,45,-0.3397,45,-0.4821
ENSG00000120526,NUDCD1,10,-0.7709,24,0.61387,12,-0.6495,19,0.39540
ENSG00000120533,ENY2,75,0.03299,92,0.39011,73,0.00751,68,-0.2092
ENSG00000147654,EBAG9,39,0.32654,15,-1.1546,28,-0.2605,37,0.40715
ENSG00000147642,SYBU,39,-1.4702,80,-0.3519,83,-0.3446,129,0.84503
ENSG00000164794,KCNV1,3,-2.7414,11,-0.8361,19,-0.0063,25,0.93013
ENSG00000164796,CSMD3,26,-0.3413,31,-0.0731,22,-0.6778,40,0.62520
ENSG00000104447,TRPS1,47,0.58890,16,-1.0914,38,0.27909,31,-0.1599
ENSG00000147677,EIF3H,123,-0.2510,119,-0.3001,157,0.17633,148,0.08804
ENSG00000147679,UTP23,14,-0.1123,12,-0.4214,16,0.13441,16,0.10977
ENSG00000164754,RAD21,157,0.03840,223,0.63788,128,-0.3425,148,-0.1037
ENSG00000164758,MED30,24,1.51335,7,-0.4965,6,-0.7675,9,-0.2625
ENSG00000177570,SAMD12,26,-0.1509,14,-1.1070,27,-0.1418,34,0.53578
ENSG00000147676,MAL2,6,-4.1509,28,-1.9389,90,-0.1549,143,1.40359
ENSG00000136999,CCN3,1,-3.8272,4,-2.1503,17,0.02937,23,1.25706
ENSG00000136960,ENPP2,591,3.21769,47,-1.5862,61,-1.3064,68,-1.4703
ENSG00000064313,TAF2,15,-0.3279,22,0.36333,8,-1.2650,22,0.71098
ENSG00000172172,MRPL13,29,-0.3068,83,1.52772,31,-0.2204,27,-0.6923
ENSG00000172164,SNTB1,27,1.28028,37,1.93495,9,-0.6477,5,-1.8794
ENSG00000178764,ZHX2,49,1.40514,13,-0.8410,21,-0.1027,18,-0.4967
ENSG00000136986,DERL1,58,-0.0192,50,-0.2488,50,-0.2869,65,0.31605
ENSG00000156787,TBC1D31,4,-1.7482,7,-0.9828,13,0.05936,17,0.79268
ENSG00000189376,C8orf76,16,-0.2026,22,0.30053,16,-0.1740,18,0.06860
ENSG00000165156,ZHX1,72,0.76335,46,-0.0122,51,0.18644,37,-0.5504
ENSG00000156802,ATAD2,5,-1.3860,13,0.06648,6,-1.2388,18,1.18334
ENSG00000156795,WDYHV1,15,0.28305,22,0.93840,9,-0.5892,12,-0.2568
ENSG00000156804,FBXO32,40,1.19952,15,-0.4288,16,-0.4191,18,-0.2459
ENSG00000176853,FAM91A1,26,-0.4284,57,0.87469,30,-0.2716,33,-0.1149
ENSG00000164983,TMEM65,24,0.31032,41,1.28005,15,-0.4893,16,-0.5845
ENSG00000170881,RNF139,43,0.15797,33,-0.2861,28,-0.5845,45,0.44079
ENSG00000147687,TATDN1,29,0.32724,25,0.09986,21,-0.2456,24,-0.0242
ENSG00000147684,NDUFB9,177,-0.0974,206,0.15585,194,0.06333,182,-0.0774
ENSG00000170873,MTSS1,66,0.39829,65,0.38013,37,-0.6317,53,0.04463
ENSG00000104549,SQLE,70,0.46857,67,0.40423,31,-0.9153,55,0.14876
ENSG00000164961,WASHC5,50,0.56215,41,0.20328,29,-0.3897,35,-0.1053
ENSG00000173334,TRIB1,9,-0.8086,28,1.06757,14,-0.0551,13,-0.2821
ENSG00000153310,FAM49B,72,-0.9889,103,-0.4327,118,-0.2490,167,0.69465
ENSG00000153317,ASAP1,30,-0.8009,71,0.59923,40,-0.3754,54,0.24221
ENSG00000132294,EFR3A,40,-0.5269,67,0.33177,50,-0.1647,58,0.16292
ENSG00000184156,KCNQ3,11,-2.8312,83,0.16012,68,-0.1910,93,0.68593
ENSG00000129295,LRRC6,33,0.92906,29,0.71618,13,-0.6798,16,-0.4429
ENSG00000129292,PHF20L1,46,-0.4893,41,-0.6632,65,0.10385,70,0.35470
ENSG00000104419,NDRG1,284,3.33509,37,-0.7595,35,-0.9225,21,-2.1663
ENSG00000131773,KHDRBS3,38,0.60098,39,0.63169,24,-0.1954,22,-0.4940
ENSG00000167632,TRAPPC9,33,-0.3170,59,0.63754,34,-0.3030,40,0.01491
ENSG00000282164,PEG13,6,-1.4809,22,0.57913,13,-0.3277,18,0.38061
ENSG00000123908,AGO2,48,0.28907,27,-0.6485,34,-0.2998,44,0.31742
ENSG00000169398,PTK2,212,1.65020,69,-0.3363,58,-0.7077,72,-0.4699
ENSG00000184489,PTP4A3,16,-0.5900,40,0.89534,16,-0.6347,25,0.15391
ENSG00000181790,ADGRB1,26,-1.9933,69,-0.5086,91,-0.0866,121,0.80013
ENSG00000130193,THEM6,18,-0.6816,23,-0.2807,25,-0.1695,32,0.49164
ENSG00000180155,LYNX1,55,0.20847,59,0.31599,47,-0.0757,45,-0.1904
ENSG00000160932,LY6E,94,-1.2358,148,-0.5389,189,-0.1749,259,0.73899
ENSG00000176956,LY6H,147,-1.6199,899,1.37843,292,-0.6381,422,0.04824
ENSG00000250571,GLI4,33,0.14359,26,-0.2194,27,-0.1737,31,0.15198
ENSG00000253716,MINCR,22,0.69779,11,-0.4537,19,0.55614,11,-0.6543
ENSG00000158106,RHPN1,102,1.11777,38,-0.5677,38,-0.6076,53,-0.0233
ENSG00000014164,ZC3H3,13,-0.1623,11,-0.3752,14,-0.0575,15,0.26034
ENSG00000147813,NAPRT,29,-0.4444,17,-1.2817,46,0.32812,43,0.31566
ENSG00000104529,EEF1D,321,1.78335,98,-0.3505,92,-0.5077,92,-0.7082
