Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000118096,IFT46,17,-0.5358,35,0.98021,18,-0.3344
ENSG00000095139,ARCN1,34,-0.6938,59,0.49321,52,0.30765
ENSG00000019144,PHLDB1,34,-0.2729,25,-0.6807,51,0.71259
ENSG00000110367,DDX6,130,-0.2632,157,0.15995,155,0.15777
ENSG00000186166,CCDC84,21,-0.2933,29,0.35289,24,0.02821
ENSG00000118181,RPS25,876,-0.0550,861,-0.0698,942,0.11325
ENSG00000196655,TRAPPC4,40,-0.8519,69,0.31574,75,0.59672
ENSG00000149428,HYOU1,62,-0.3687,92,0.48009,72,-0.0055
ENSG00000160695,VPS11,30,-0.2238,46,0.66843,27,-0.3541
ENSG00000188486,H2AFX,33,-0.0892,32,-0.1380,38,0.19900
ENSG00000172375,C2CD2L,53,-0.7639,115,0.86660,75,0.02528
ENSG00000172273,HINFP,12,-0.9491,31,1.00028,19,0.06457
ENSG00000110395,CBL,22,0.01260,25,0.24732,20,-0.2214
ENSG00000173456,RNF26,17,0.23012,18,0.23847,12,-0.4806
ENSG00000036672,USP2,55,-0.3831,82,0.47575,65,0.01381
ENSG00000154096,THY1,555,-0.7755,1177,0.83260,801,0.07042
ENSG00000184232,OAF,30,0.45711,11,-1.3979,29,0.28622
ENSG00000181264,TLCD5,15,-0.6857,20,-0.0704,28,0.73345
ENSG00000196914,ARHGEF12,99,-0.1521,95,-0.1806,120,0.29427
ENSG00000109929,SC5D,55,-0.5376,73,0.11383,84,0.46615
ENSG00000137642,SORL1,110,-0.3175,121,-0.0571,148,0.37637
ENSG00000255248,MIR100HG,72,-0.6829,119,0.41295,113,0.36583
ENSG00000109971,HSPA8,709,-0.5000,1228,0.67204,852,-0.0487
ENSG00000023171,GRAMD1B,47,-0.5810,85,0.67013,61,0.03674
ENSG00000166257,SCN3B,100,-0.4255,165,0.64526,113,-0.1017
ENSG00000110002,VWA5A,15,-0.8173,27,0.48662,26,0.42637
ENSG00000154144,TBRG1,70,-0.2941,102,0.49047,76,-0.0958
ENSG00000110013,SIAE,22,-0.9389,39,0.27230,45,0.70479
ENSG00000064199,SPA17,15,-0.1031,22,0.62069,13,-0.4502
ENSG00000154146,NRGN,938,-0.1586,975,-0.0442,1095,0.20451
ENSG00000165478,HEPACAM,134,0.36600,67,-0.9653,128,0.19936
ENSG00000149557,FEZ1,159,-0.5092,174,-0.2289,263,0.67651
ENSG00000149547,EI24,50,-0.6670,87,0.50988,76,0.26781
ENSG00000134910,STT3A,20,-0.1004,21,0.02040,22,0.09420
ENSG00000109832,DDX25,33,-0.4555,43,0.16460,46,0.34852
ENSG00000197798,FAM118B,23,-0.1180,35,0.69239,19,-0.5106
ENSG00000182934,SRPRA,16,-0.8977,29,0.36272,31,0.59884
ENSG00000110074,FOXRED1,20,-0.2943,28,0.38088,23,0.00455
ENSG00000149571,KIRREL3,31,-0.5037,59,0.84232,35,-0.2186
ENSG00000134909,ARHGAP32,61,-0.4271,62,-0.2792,95,0.63091
ENSG00000170322,NFRKB,13,-0.9741,25,0.37669,27,0.65223
ENSG00000084234,APLP2,233,-0.4369,328,0.30201,309,0.22020
ENSG00000196323,ZBTB44,54,0.07658,58,0.18031,47,-0.2372
ENSG00000134917,ADAMTS8,13,-0.9068,34,1.07936,19,-0.0579
ENSG00000255455,AP003486.1,14,-0.2242,18,0.36913,15,-0.0611
ENSG00000120451,SNX19,27,-0.5307,40,0.34296,38,0.27907
ENSG00000182667,NTM,84,-0.0591,69,-0.3921,99,0.33563
ENSG00000183715,OPCML,28,-0.6875,60,0.94584,35,-0.1333
ENSG00000080854,IGSF9B,19,-1.0210,52,1.15319,29,-0.0301
ENSG00000166086,JAM3,34,-0.6178,36,-0.3788,64,0.86824
ENSG00000151502,VPS26B,80,-0.4055,127,0.58126,91,-0.0610
ENSG00000151500,THYN1,43,-0.5121,66,0.40339,58,0.20972
ENSG00000151498,ACAD8,18,-0.1401,26,0.59209,16,-0.3743
ENSG00000109956,B3GAT1,84,-0.2369,105,0.24097,95,0.06375
ENSG00000120645,IQSEC3,20,-0.3556,28,0.36861,24,0.08030
ENSG00000073614,KDM5A,16,0.06035,6,-1.4515,21,0.71409
ENSG00000060237,WNK1,99,-0.2466,102,-0.1265,128,0.35365
ENSG00000082805,ERC1,42,-0.6906,69,0.38626,67,0.39515
ENSG00000006831,ADIPOR2,16,-0.5679,21,0.04789,26,0.54315
ENSG00000166159,LRTM2,16,-0.7200,41,1.20563,19,-0.3921
ENSG00000151067,CACNA1C,15,-1.0109,39,0.98917,26,0.13180
ENSG00000004478,FKBP4,57,-0.7154,102,0.51503,90,0.30890
ENSG00000171792,RHNO1,20,-0.1354,25,0.27176,21,-0.0733
ENSG00000011105,TSPAN9,12,-0.3515,20,0.77476,12,-0.3178
ENSG00000111218,PRMT8,41,-0.6201,87,0.96037,49,-0.2197
ENSG00000287243,AC005908.3,10,-1.2695,34,1.26575,19,0.06622
ENSG00000118971,CCND2,96,-0.1075,122,0.36232,92,-0.1864
ENSG00000010219,DYRK4,19,0.05170,23,0.41174,15,-0.4255
ENSG00000139180,NDUFA9,53,-0.1631,64,0.24659,56,-0.0209
ENSG00000111262,KCNA1,56,-0.3907,86,0.51453,65,-0.0139
ENSG00000130037,KCNA5,13,-1.0195,34,1.05351,21,0.07371
ENSG00000010278,CD9,30,-0.7605,7,-2.7530,80,1.82128
ENSG00000215039,CD27-AS1,32,-1.1080,73,0.66646,65,0.51847
ENSG00000139190,VAMP1,7,-1.6572,26,1.01129,20,0.60648
ENSG00000111639,MRPL51,116,0.06362,121,0.12731,104,-0.1760
ENSG00000111640,GAPDH,1820,-0.3036,2866,0.65066,1833,-0.2424
ENSG00000010295,IFFO1,16,-0.5999,30,0.67993,21,0.04639
ENSG00000111642,CHD4,86,-0.1803,94,0.03838,99,0.16558
ENSG00000111653,ING4,18,-0.5466,22,-0.0516,30,0.59350
ENSG00000139200,PIANP,130,-0.6288,240,0.67617,176,0.07895
ENSG00000111652,COPS7A,44,-0.3431,70,0.63201,46,-0.1790
ENSG00000089693,MLF2,215,-0.5045,352,0.55423,273,0.06798
ENSG00000159335,PTMS,289,-0.4537,505,0.73218,324,-0.1583
ENSG00000250510,GPR162,34,-0.8761,66,0.55655,60,0.41841
ENSG00000111664,GNB3,9,-0.8746,24,1.05991,14,-0.0680
ENSG00000111667,USP5,45,-0.8101,85,0.51272,77,0.39756
ENSG00000111669,TPI1,431,-0.4454,669,0.49674,532,0.05983
ENSG00000010626,LRRC23,12,-0.2102,14,0.04364,15,0.19297
ENSG00000111674,ENO2,463,-0.4021,798,0.74930,489,-0.2330
ENSG00000111676,ATN1,50,-0.2568,63,0.22819,58,0.09553
ENSG00000111678,C12orf57,207,-0.1361,245,0.21796,216,-0.0262
ENSG00000215021,PHB2,64,-0.4620,99,0.45369,82,0.11553
ENSG00000126749,EMG1,12,-0.2846,17,0.46248,13,-0.0801
ENSG00000139182,CLSTN3,45,-1.4361,157,1.16214,102,0.30473
ENSG00000139197,PEX5,28,-0.3798,40,0.39869,34,0.07933
ENSG00000059804,SLC2A3,129,-1.0206,313,0.87479,227,0.25311
ENSG00000065970,FOXJ2,14,-0.4227,24,0.69364,16,-0.1530
ENSG00000089818,NECAP1,83,-0.7789,171,0.76390,124,0.14070
ENSG00000166532,RIMKLB,50,-0.3314,73,0.48474,56,-0.0498
ENSG00000111752,PHC1,20,-0.9906,44,0.65553,38,0.43058
ENSG00000003056,M6PR,35,-0.9994,69,0.46245,70,0.60357
ENSG00000175899,A2M,106,0.56284,32,-1.6683,98,0.26839
ENSG00000173391,OLR1,32,0.98999,10,-1.4204,20,-0.2930
ENSG00000139112,GABARAPL1,242,-0.4247,403,0.65830,273,-0.1154
ENSG00000111196,MAGOHB,15,-0.5231,22,0.31450,21,0.29517
ENSG00000060140,STYK1,17,-0.0913,25,0.64455,14,-0.4912
ENSG00000256537,SMIM10L1,43,-0.3153,57,0.29618,51,0.10031
ENSG00000070018,LRP6,25,-0.2545,27,0.01056,31,0.26358
ENSG00000111261,MANSC1,21,-0.2835,26,0.16933,26,0.17145
ENSG00000165714,BORCS5,14,-0.2140,24,0.86983,11,-0.5942
ENSG00000111269,CREBL2,73,-0.2732,88,0.16146,87,0.16697
ENSG00000183150,GPR19,11,-0.8778,21,0.49479,20,0.47290
ENSG00000111276,CDKN1B,64,-0.2775,65,-0.1673,85,0.41256
ENSG00000178878,APOLD1,33,0.40314,14,-1.2179,32,0.27249
ENSG00000013583,HEBP1,32,-0.7519,55,0.44977,52,0.39845
ENSG00000084444,FAM234B,56,-0.2992,72,0.26893,66,0.10631
ENSG00000273079,GRIN2B,98,-0.5810,143,0.25651,149,0.39760
ENSG00000171681,ATF7IP,25,0.07590,25,0.04951,23,-0.1253
ENSG00000246705,H2AFJ,40,-0.5916,60,0.27720,62,0.39117
ENSG00000084463,WBP11,62,-0.6654,104,0.44835,95,0.31955
ENSG00000134533,RERG,44,-0.2760,58,0.28287,51,0.07010
ENSG00000151490,PTPRO,43,-1.1197,123,1.10841,75,0.10516
ENSG00000151491,EPS8,28,0.43509,16,-0.6880,24,-0.0231
ENSG00000023734,STRAP,85,-0.4324,117,0.25587,114,0.25342
ENSG00000008394,MGST1,147,0.53737,64,-1.0997,126,0.07574
ENSG00000048540,LMO3,329,-0.3093,477,0.47893,361,-0.0683
ENSG00000052126,PLEKHA5,42,-0.5417,58,0.17521,63,0.42361
ENSG00000139154,AEBP2,36,-0.2747,49,0.40550,39,-0.0387
ENSG00000139155,SLCO1C1,31,0.80955,13,-0.9467,20,-0.3114
ENSG00000084453,SLCO1A2,15,-0.4486,4,-2.4591,31,1.47190
ENSG00000121350,PYROXD1,10,-0.5586,18,0.64794,13,0.03525
ENSG00000111711,GOLT1B,20,-1.2391,37,0.05893,56,1.10114
ENSG00000134548,SPX,19,0.47834,7,-1.3853,18,0.25892
ENSG00000111716,LDHB,580,-0.1065,577,-0.0878,657,0.18141
ENSG00000111726,CMAS,59,-0.8281,132,0.87849,88,0.07505
ENSG00000111728,ST8SIA1,18,0.24847,9,-1.0406,19,0.35938
ENSG00000111731,C2CD5,24,-1.0480,54,0.62958,49,0.50166
ENSG00000139163,ETNK1,68,-0.6355,119,0.57097,96,0.18318
ENSG00000060982,BCAT1,27,-0.1541,47,0.95942,19,-0.7875
ENSG00000205707,ETFRF1,43,-0.1560,51,0.19917,46,0.01136
ENSG00000133703,KRAS,32,-0.3383,50,0.54938,36,-0.1033
ENSG00000123094,RASSF8,20,0.73624,8,-1.0094,14,-0.1922
ENSG00000123095,BHLHE41,88,-0.4289,121,0.27530,116,0.23413
ENSG00000123096,SSPN,32,0.29872,21,-0.5597,29,0.05371
ENSG00000123104,ITPR2,26,0.66621,9,-1.2818,21,0.01388
ENSG00000111790,FGFR1OP2,39,-0.6626,79,0.86237,50,-0.0713
ENSG00000064115,TM7SF3,37,-0.0750,39,0.04743,39,0.04566
ENSG00000152944,MED21,23,-0.3339,31,0.26756,29,0.14371
ENSG00000211455,STK38L,20,0.16040,17,-0.1524,18,-0.0645
ENSG00000061794,MRPS35,30,-0.4173,46,0.47309,37,0.05208
ENSG00000087448,KLHL42,59,-0.7894,117,0.66471,93,0.24364
ENSG00000123106,CCDC91,41,-0.2902,52,0.20360,50,0.15077
ENSG00000064763,FAR2,14,-0.6602,17,-0.1612,26,0.77108
ENSG00000087502,ERGIC2,34,-0.2461,46,0.38897,37,-0.0549
ENSG00000133687,TMTC1,80,-0.6147,156,0.80501,101,-0.0619
ENSG00000133704,IPO8,18,-0.3609,20,-0.0950,25,0.44578
ENSG00000110888,CAPRIN2,29,-1.0878,75,0.96063,52,0.22725
ENSG00000170456,DENND5B,56,-0.3900,79,0.37246,69,0.11280
ENSG00000151743,AMN1,23,-0.5713,44,0.75501,29,-0.0563
ENSG00000151746,BICD1,18,-0.3907,22,0.08967,25,0.34193
ENSG00000139132,FGD4,26,-0.4941,26,-0.3111,43,0.71387
ENSG00000087470,DNM1L,94,-0.3920,137,0.42217,114,0.07133
ENSG00000057294,PKP2,12,-0.6192,25,0.96431,14,-0.2250
ENSG00000139116,KIF21A,89,-0.3938,145,0.63151,99,-0.1225
ENSG00000151229,SLC2A13,90,-0.8575,195,0.78115,143,0.19747
ENSG00000188906,LRRK2,21,0.38281,17,-0.0364,14,-0.4234
ENSG00000018236,CNTN1,138,-0.5794,236,0.57675,186,0.12271
ENSG00000015153,YAF2,32,-0.4429,44,0.26859,43,0.25361
ENSG00000134283,PPHLN1,34,-0.5153,59,0.65644,42,-0.0175
ENSG00000139168,ZCRB1,84,0.10838,78,-0.0519,78,-0.0816
ENSG00000139174,PRICKLE1,14,-0.1620,15,0.04056,16,0.14460
ENSG00000129317,PUS7L,19,-0.1398,20,-0.0532,22,0.19135
ENSG00000151239,TWF1,36,-0.0059,39,0.16356,34,-0.1264
ENSG00000184613,NELL2,77,-0.2908,121,0.65130,76,-0.2577
ENSG00000273015,AC008124.1,18,-0.1404,18,-0.0312,20,0.17583
ENSG00000139218,SCAF11,35,-0.2079,31,-0.3806,47,0.47991
ENSG00000111371,SLC38A1,49,-0.3749,76,0.55510,55,-0.0689
ENSG00000134294,SLC38A2,77,-0.4091,103,0.22187,103,0.25760
ENSG00000005175,RPAP3,17,0.07169,22,0.56514,12,-0.6148
ENSG00000211584,SLC48A1,52,-0.4250,66,0.11101,73,0.35961
ENSG00000061273,HDAC7,10,-0.3859,22,1.24745,7,-0.8591
ENSG00000134291,TMEM106C,27,-0.7974,62,0.97879,37,-0.0573
ENSG00000152556,PFKM,100,-0.3107,144,0.46490,110,-0.0538
ENSG00000177981,ASB8,51,-0.0024,64,0.43725,42,-0.3839
ENSG00000177875,CCDC184,13,-1.1095,30,0.64081,27,0.54222
ENSG00000139620,KANSL2,11,-1.0254,16,-0.0680,26,1.02137
ENSG00000167535,CACNB3,29,-0.8084,57,0.65883,46,0.26657
ENSG00000174243,DDX23,18,-0.2684,25,0.41443,20,-0.0536
ENSG00000172602,RND1,21,0.14353,21,0.07709,18,-0.2273
ENSG00000134287,ARF3,377,-0.2875,585,0.63283,377,-0.2427
ENSG00000169884,WNT10B,11,-1.7405,49,1.37749,29,0.29853
ENSG00000181418,DDN,209,0.02339,189,-0.1722,217,0.10230
ENSG00000181929,PRKAG1,14,-0.8944,28,0.51780,26,0.46777
ENSG00000167548,KMT2D,18,-0.2586,18,-0.1735,24,0.39778
ENSG00000123416,TUBA1B,427,-0.5681,741,0.61406,561,0.07682
ENSG00000167552,TUBA1A,696,-0.7914,1450,0.78166,1041,0.13546
ENSG00000135519,KCNH3,23,-1.0304,55,0.80501,42,0.32792
ENSG00000187778,MCRS1,15,-1.0527,26,0.13828,36,0.89874
ENSG00000139644,TMBIM6,313,0.08900,253,-0.3226,321,0.13411
ENSG00000135472,FAIM2,237,-0.5216,403,0.61164,299,0.03184
ENSG00000161800,RACGAP1,20,-0.1008,26,0.39115,19,-0.2212
ENSG00000110881,ASIC1,35,-0.6749,54,0.27314,57,0.47212
ENSG00000066117,SMARCD1,18,-0.8002,25,-0.0534,37,0.82279
ENSG00000178449,COX14,133,-0.2612,187,0.44331,142,-0.0881
ENSG00000139624,CERS5,25,-0.2727,33,0.26446,30,0.08216
ENSG00000161813,LARP4,19,-0.0155,25,0.47005,16,-0.4009
ENSG00000066084,DIP2B,32,-0.4124,33,-0.2801,50,0.61755
ENSG00000185432,METTL7A,197,0.52614,83,-1.1580,172,0.11430
ENSG00000110911,SLC11A2,16,-1.4505,37,0.26231,50,1.10595
ENSG00000050426,LETMD1,39,-0.4140,57,0.40322,48,0.11076
ENSG00000110925,CSRNP2,30,-0.7111,58,0.65984,44,0.17452
ENSG00000135457,TFCP2,26,-0.3119,31,0.10473,33,0.25120
ENSG00000184271,POU6F1,14,-0.9541,33,0.77962,25,0.28565
ENSG00000183283,DAZAP2,151,-0.0208,176,0.26823,138,-0.2010
ENSG00000050438,SLC4A8,21,-0.6479,50,1.17840,23,-0.4400
ENSG00000196876,SCN8A,59,-0.3045,87,0.52569,63,-0.1177
ENSG00000135503,ACVR1B,24,-0.7576,51,0.86048,33,0.02531
ENSG00000161835,GRASP,100,-0.6905,215,0.93670,127,-0.1204
ENSG00000123358,NR4A1,360,-0.2547,518,0.50531,371,-0.1537
ENSG00000123395,ATG101,21,-0.5711,27,0.02231,35,0.56442
ENSG00000063046,EIF4B,174,-0.1204,173,-0.0899,199,0.19757
ENSG00000111077,TNS2,15,0.15969,6,-1.2516,18,0.53993
ENSG00000167778,SPRYD3,163,-0.5560,274,0.56572,216,0.10948
ENSG00000167779,IGFBP6,32,-0.3264,38,0.09110,41,0.27635
ENSG00000139631,CSAD,10,-1.0079,23,0.75757,18,0.35286
ENSG00000182544,MFSD5,15,-0.6970,17,-0.2505,29,0.86096
ENSG00000123349,PFDN5,504,-0.0403,491,-0.0757,536,0.10170
ENSG00000139637,C12orf10,46,0.01339,57,0.39503,39,-0.3614
ENSG00000205352,PRR13,48,-0.2972,63,0.27535,57,0.09883
ENSG00000197111,PCBP2,180,-0.0875,199,0.11939,187,0.00190
ENSG00000139625,MAP3K12,21,-0.8515,47,0.86027,32,0.11513
ENSG00000135390,ATP5MC2,206,-0.2854,248,0.12794,254,0.20609
ENSG00000012822,CALCOCO1,58,-0.7250,111,0.66411,86,0.18381
ENSG00000123415,SMUG1,11,-0.5482,17,0.24802,17,0.37298
ENSG00000094916,CBX5,111,-0.2267,118,-0.0538,138,0.28223
ENSG00000135486,HNRNPA1,271,-0.1579,302,0.08400,303,0.10656
ENSG00000111481,COPZ1,55,-0.5894,94,0.52893,77,0.17604
ENSG00000161642,ZNF385A,36,0.27487,23,-0.5487,33,0.07353
ENSG00000123360,PDE1B,264,-0.6920,440,0.41270,419,0.37450
ENSG00000135447,PPP1R1A,296,-0.2318,354,0.16409,343,0.12150
ENSG00000135424,ITGA7,20,-0.0661,8,-1.4340,29,0.83369
ENSG00000135441,BLOC1S1,171,0.01219,146,-0.2741,185,0.18466
ENSG00000135404,CD63,178,0.40959,97,-0.8086,159,0.07238
ENSG00000135414,GDF11,23,0.49029,25,0.47635,11,-1.1256
ENSG00000205323,SARNP,47,-0.6384,76,0.41605,71,0.32140
ENSG00000135392,DNAJC14,11,-0.6134,19,0.55399,15,0.17697
ENSG00000065357,DGKA,17,-0.6661,41,1.13875,19,-0.3721
ENSG00000111540,RAB5B,94,-0.1304,92,-0.1490,111,0.24999
ENSG00000139531,SUOX,10,-0.8135,18,0.46473,17,0.44143
ENSG00000197728,RPS26,290,-0.3723,459,0.59926,320,-0.1143
ENSG00000065361,ERBB3,13,-0.2491,3,-2.3707,24,1.26237
ENSG00000170515,PA2G4,51,-0.2135,59,0.08543,60,0.16436
ENSG00000229117,RPL41,2332,0.12473,2036,-0.1627,2208,-0.0165
ENSG00000196465,MYL6B,232,-0.1208,302,0.41737,219,-0.2227
ENSG00000092841,MYL6,276,-0.0405,291,0.06307,280,-0.0046
ENSG00000139613,SMARCC2,42,-0.1570,50,0.22922,44,-0.0128
ENSG00000181852,RNF41,32,-0.6713,51,0.30140,53,0.44635
ENSG00000139579,NABP2,34,-0.6089,59,0.55462,48,0.17206
ENSG00000139645,ANKRD52,11,-0.6788,14,-0.0897,20,0.74032
ENSG00000135469,COQ10A,9,-1.0077,17,0.27704,21,0.75830
ENSG00000062485,CS,46,-0.8417,82,0.40647,83,0.51482
ENSG00000257727,CNPY2,67,-0.3842,95,0.35033,83,0.12581
ENSG00000135473,PAN2,14,-0.8075,29,0.77394,21,0.15798
ENSG00000170581,STAT2,23,-0.9530,43,0.36002,46,0.64791
ENSG00000135423,GLS2,20,-0.8275,50,1.08918,27,-0.1460
ENSG00000076108,BAZ2A,20,-0.5575,28,0.18540,31,0.43086
ENSG00000110955,ATP5F1B,450,-0.2890,640,0.45129,491,-0.0649
ENSG00000110958,PTGES3,243,-0.2171,349,0.53865,237,-0.2290
ENSG00000196531,NACA,471,-0.0064,434,-0.1539,499,0.12167
ENSG00000025423,HSD17B6,42,0.61815,19,-0.9354,32,-0.0949
ENSG00000166886,NAB2,22,-0.9190,55,1.00960,34,0.02706
ENSG00000166888,STAT6,14,-0.1634,24,0.96550,10,-0.7825
ENSG00000123384,LRP1,214,-0.2622,227,-0.0810,276,0.33769
ENSG00000179912,R3HDM2,31,-0.5191,50,0.48314,41,0.14710
ENSG00000166986,MARS,24,-1.0534,53,0.63228,48,0.50378
ENSG00000175197,DDIT3,48,-0.3729,69,0.41006,57,0.06210
ENSG00000166987,MBD6,14,-0.4827,19,0.28505,19,0.27961
ENSG00000175203,DCTN2,84,-0.4813,114,0.20602,119,0.34148
ENSG00000155980,KIF5A,142,0.04844,149,0.11946,130,-0.1517
ENSG00000166908,PIP4K2C,21,-0.7432,46,0.94035,28,-0.0708
ENSG00000178498,DTX3,60,-0.7873,104,0.40840,103,0.46499
ENSG00000135454,B4GALNT1,38,-1.2774,118,1.13614,75,0.20812
ENSG00000135506,OS9,65,-0.0598,54,-0.3682,77,0.32154
ENSG00000135439,AGAP2,129,-0.0188,140,0.13854,124,-0.0906
ENSG00000135452,TSPAN31,20,-0.9870,27,-0.2453,49,1.10525
ENSG00000135446,CDK4,19,-0.1244,18,-0.1229,22,0.22535
ENSG00000139266,MARCH9,22,-0.5701,43,0.86677,25,-0.1725
ENSG00000123297,TSFM,26,-0.4320,50,0.98420,24,-0.4595
ENSG00000175215,CTDSP2,38,-0.5355,49,0.03908,60,0.51909
ENSG00000257698,GIHCG,48,-0.0633,51,0.05901,50,0.02369
ENSG00000135655,USP15,22,-0.5256,39,0.65277,28,-0.0032
ENSG00000061987,MON2,25,-1.0891,42,0.08960,60,0.96299
ENSG00000111110,PPM1H,15,-0.8250,24,0.22519,28,0.64351
ENSG00000177990,DPY19L2,23,-1.1530,57,0.73086,48,0.49744
ENSG00000118600,RXYLT1,11,-1.0484,18,-0.0340,28,1.01687
ENSG00000196935,SRGAP1,16,-0.0445,18,0.22806,15,-0.1380
ENSG00000184575,XPOT,41,-0.2997,47,0.00215,54,0.31578
ENSG00000183735,TBK1,17,-0.0987,25,0.67017,14,-0.5102
ENSG00000135677,GNS,28,-0.1762,29,-0.0435,33,0.22241
ENSG00000111490,TBC1D30,15,-0.5158,28,0.85320,16,-0.2169
ENSG00000156076,WIF1,115,0.48994,59,-0.8765,98,0.01890
ENSG00000174106,LEMD3,33,-0.3932,47,0.33050,42,0.15203
ENSG00000139233,LLPH,21,-0.1185,20,-0.1695,25,0.25178
ENSG00000155957,TMBIM4,47,-0.4102,67,0.37320,59,0.13296
ENSG00000155974,GRIP1,13,-0.5626,23,0.56716,18,0.11475
ENSG00000111530,CAND1,93,-0.4805,135,0.32305,127,0.24618
ENSG00000127314,RAP1B,37,-0.5162,37,-0.3734,63,0.77209
ENSG00000175782,SLC35E3,11,-0.8569,19,0.22921,22,0.66807
ENSG00000135679,MDM2,28,-0.7610,55,0.67528,42,0.20744
ENSG00000111605,CPSF6,42,-0.7945,71,0.30830,76,0.55227
ENSG00000127337,YEATS4,11,-0.7780,20,0.56646,18,0.32165
ENSG00000166225,FRS2,36,-0.3465,43,0.04798,49,0.32901
ENSG00000166226,CCT2,70,-0.4911,99,0.28207,97,0.29030
ENSG00000127328,RAB3IP,19,-1.0125,33,0.13517,44,0.86842
ENSG00000111596,CNOT2,36,-0.1853,40,0.05606,42,0.15732
ENSG00000135643,KCNMB4,47,-0.5449,75,0.43792,65,0.21245
ENSG00000153233,PTPRR,12,-1.1379,36,1.09321,22,0.13647
ENSG00000133858,ZFC3H1,16,-1.0870,28,0.13021,39,0.93201
ENSG00000173451,THAP2,10,-0.7893,16,0.25769,18,0.58726
ENSG00000139291,TMEM19,41,-0.1721,46,0.08767,46,0.11886
ENSG00000080371,RAB21,80,-0.7447,131,0.32327,137,0.49587
ENSG00000121749,TBC1D15,28,-0.7273,44,0.26049,48,0.52976
ENSG00000253719,ATXN7L3B,88,-0.3550,134,0.52915,99,-0.0658
ENSG00000139278,GLIPR1,11,-0.6371,23,1.00297,12,-0.2484
ENSG00000111615,KRR1,28,-0.3058,35,0.23338,33,0.14268
ENSG00000139289,PHLDA1,43,-0.7238,102,1.10768,52,-0.2735
ENSG00000187109,NAP1L1,276,-0.2268,268,-0.2186,359,0.39591
ENSG00000179941,BBS10,10,-1.0425,27,0.93302,19,0.21547
ENSG00000091039,OSBPL8,124,-0.6760,214,0.49197,189,0.29202
ENSG00000186908,ZDHHC17,51,-0.4454,77,0.42441,66,0.12441
ENSG00000175183,CSRP2,17,0.26412,10,-0.7337,16,0.19113
ENSG00000067798,NAV3,24,-0.4585,46,0.90056,25,-0.3325
ENSG00000067715,SYT1,302,-0.7660,653,0.88550,421,0.00824
ENSG00000177425,PAWR,15,-0.1369,17,0.21798,15,-0.0254
ENSG00000058272,PPP1R12A,60,-0.2396,83,0.45593,62,-0.1237
ENSG00000111052,LIN7A,17,-0.4800,20,-0.0432,26,0.52500
ENSG00000139220,PPFIA2,47,-1.1269,124,0.89945,91,0.31960
ENSG00000133773,CCDC59,19,0.02809,18,-0.0323,19,-0.0062
ENSG00000072041,SLC6A15,25,-0.8550,62,1.09479,34,-0.1249
ENSG00000182050,MGAT4C,27,0.82519,16,-0.4632,15,-0.6472
ENSG00000133641,C12orf29,28,-0.7045,42,0.18488,49,0.56733
ENSG00000198707,CEP290,18,-0.1364,16,-0.3154,23,0.36709
ENSG00000139324,TMTC3,18,-0.5158,33,0.79145,21,-0.1520
ENSG00000049130,KITLG,11,-1.1407,33,1.19119,19,0.03634
ENSG00000139318,DUSP6,45,-0.8557,102,0.90732,67,0.07219
ENSG00000070961,ATP2B1,539,-0.2597,746,0.42502,578,-0.0728
ENSG00000271614,ATP2B1-AS1,40,-0.6693,81,0.80680,54,-0.0082
ENSG00000011465,DCN,29,0.13836,9,-1.8930,39,0.77062
ENSG00000133639,BTG1,72,-0.5745,142,0.86504,85,-0.1660
ENSG00000102189,EEA1,22,-0.6074,30,0.11913,35,0.52772
ENSG00000173598,NUDT4,42,0.06501,36,-0.2231,43,0.09274
ENSG00000177889,UBE2N,105,-0.5115,181,0.64320,129,-0.0087
ENSG00000198015,MRPL42,39,-0.3066,47,0.08548,50,0.26062
ENSG00000136040,PLXNC1,14,-0.9131,33,0.86291,23,0.16928
ENSG00000184752,NDUFA12,137,-0.0387,148,0.11197,136,-0.0462
ENSG00000120798,NR2C1,14,-0.9299,24,0.21692,29,0.73949
ENSG00000028203,VEZT,33,-0.6012,58,0.59064,46,0.13163
ENSG00000111142,METAP2,49,-0.1422,49,-0.1178,58,0.24032
ENSG00000139343,SNRPF,54,-0.0041,65,0.36781,46,-0.3135
ENSG00000111144,LTA4H,25,-0.4359,34,0.25179,33,0.26025
ENSG00000059758,CDK17,162,-0.7678,324,0.70901,245,0.18231
ENSG00000120802,TMPO,12,-0.3135,11,-0.3210,18,0.54751
ENSG00000075415,SLC25A3,267,-0.5079,408,0.40469,362,0.20452
ENSG00000185046,ANKS1B,204,-0.5619,379,0.76493,249,-0.0761
ENSG00000111647,UHRF1BP1L,20,-0.8800,19,-0.7894,50,1.31968
ENSG00000075089,ACTR6,25,-0.4041,41,0.65561,28,-0.1352
ENSG00000136021,SCYL2,29,-0.5255,33,-0.1914,48,0.66756
ENSG00000120805,ARL1,59,-0.3470,83,0.37358,70,0.06696
ENSG00000196091,MYBPC1,49,0.42132,34,-0.3903,38,-0.1962
ENSG00000111666,CHPT1,69,0.06918,69,0.04502,64,-0.1139
ENSG00000111670,GNPTAB,70,-0.5543,97,0.15958,108,0.44753
