Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000107863,ARHGAP21,268,0.70404,222,0.35676,150,-0.3215,145,-0.3772,135,-0.5044,169,-0.1203
ENSG00000099256,PRTFDC1,38,0.08853,32,-0.2141,60,0.90369,32,-0.2325,29,-0.3941,28,-0.4496
ENSG00000185875,THNSL1,14,-0.4637,15,-0.4180,22,0.21596,13,-0.5965,13,-0.5924,37,1.23924
ENSG00000151025,GPR158,41,-1.5788,78,-0.5718,81,-0.5098,117,0.11346,159,0.66953,182,0.93261
ENSG00000136750,GAD2,228,-1.2225,421,-0.2332,370,-0.4503,544,0.21082,576,0.31275,756,0.82064
ENSG00000136754,ABI1,84,-0.6285,135,0.16724,109,-0.2055,103,-0.3005,196,0.85624,109,-0.1950
ENSG00000107890,ANKRD26,25,-0.5666,51,0.66202,41,0.28527,23,-0.7145,33,-0.1002,38,0.12249
ENSG00000136758,YME1L1,74,-0.4546,93,-0.0721,95,-0.0327,116,0.32641,99,0.03732,104,0.11948
ENSG00000107897,ACBD5,94,0.43570,80,0.13293,84,0.23825,52,-0.5733,77,0.08033,54,-0.5078
ENSG00000099246,RAB18,156,-0.3444,196,0.03940,225,0.28639,210,0.15964,154,-0.3643,207,0.13678
ENSG00000150054,MPP7,5,-2.2283,21,-0.0874,29,0.48145,23,0.09492,23,0.08575,30,0.58907
ENSG00000254635,WAC-AS1,17,-0.2814,17,-0.2427,13,-0.6479,33,0.91195,23,0.24907,16,-0.3522
ENSG00000095787,WAC,138,0.05583,107,-0.3782,181,0.54817,124,-0.1231,117,-0.2237,134,0.00231
ENSG00000165757,JCAD,12,-1.2453,16,-0.7809,28,0.13869,21,-0.2825,42,0.91091,34,0.52110
ENSG00000107951,MTPAP,29,0.16428,23,-0.2582,23,-0.2327,20,-0.4309,33,0.39266,30,0.23982
ENSG00000148516,ZEB1,70,0.26441,69,0.24910,62,0.06623,52,-0.2396,58,-0.0560,48,-0.3587
ENSG00000165322,ARHGAP12,88,0.73263,68,0.25197,57,-0.0622,68,0.24004,41,-0.6172,32,-0.9978
ENSG00000170759,KIF5B,291,0.74907,233,0.34068,245,0.42950,104,-1.0149,135,-0.5965,147,-0.4557
ENSG00000120616,EPC1,28,-0.1642,22,-0.5980,34,0.16207,31,0.00376,34,0.14314,38,0.33133
ENSG00000216937,CCDC7,62,1.30505,22,-0.5693,57,1.14374,14,-1.2583,22,-0.5578,8,-2.0118
ENSG00000150093,ITGB1,102,1.10767,74,0.49535,62,0.16252,36,-0.7527,36,-0.7535,28,-1.1281
ENSG00000099250,NRP1,16,-0.5474,20,-0.1556,39,1.02636,13,-0.8356,23,0.07624,22,-0.0380
ENSG00000148498,PARD3,28,-0.1642,23,-0.5216,28,-0.1654,26,-0.2606,39,0.39665,42,0.52490
ENSG00000108094,CUL2,33,-0.8497,64,0.22412,37,-0.6604,75,0.52578,51,-0.1426,74,0.50827
ENSG00000095794,CREM,46,-0.2628,42,-0.4390,50,-0.1488,50,-0.1284,79,0.67119,58,0.12971
ENSG00000108100,CCNY,105,-0.1569,127,0.17479,92,-0.3861,114,-0.0143,95,-0.3303,158,0.56629
ENSG00000198105,ZNF248,22,-0.5073,26,-0.2580,32,0.10363,26,-0.2742,35,0.24503,41,0.52081
ENSG00000175395,ZNF25,60,-0.5730,73,-0.2497,79,-0.1100,114,0.53508,86,0.03825,94,0.19313
ENSG00000189180,ZNF33A,47,0.84129,21,-0.5529,27,-0.1807,34,0.23458,22,-0.5222,27,-0.1411
ENSG00000075407,ZNF37A,36,0.48096,27,-0.0116,27,-0.0255,27,-0.0109,23,-0.2644,24,-0.2536
ENSG00000185904,LINC00839,11,-0.8716,14,-0.4736,32,0.97960,12,-0.7419,18,-0.0100,25,0.49777
ENSG00000165733,BMS1,29,-0.1779,20,-0.7716,24,-0.5004,39,0.31417,39,0.31865,44,0.51483
ENSG00000169826,CSGALNACT2,20,-0.2131,29,0.41137,27,0.25149,23,0.01437,20,-0.2356,19,-0.3308
ENSG00000198915,RASGEF1A,46,-0.5322,49,-0.4224,56,-0.1908,81,0.44766,48,-0.4386,97,0.78771
ENSG00000169813,HNRNPF,81,0.87874,40,-0.3870,64,0.42373,30,-0.8600,51,0.02618,35,-0.5733
ENSG00000169740,ZNF32,49,-0.0376,46,-0.1378,71,0.60969,48,-0.0727,48,-0.0652,39,-0.4330
ENSG00000107551,RASSF4,58,1.11797,49,0.79335,32,0.03951,19,-0.8109,15,-1.2410,17,-1.0326
ENSG00000165512,ZNF22,27,0.57531,17,-0.2525,27,0.59877,14,-0.4745,14,-0.4648,16,-0.2755
ENSG00000165406,MARCH8,26,0.11116,30,0.35211,25,0.05070,18,-0.4993,28,0.25886,19,-0.4163
ENSG00000172661,WASHC2C,20,0.38904,10,-0.7445,14,-0.1740,15,-0.0661,16,-0.0066,20,0.40013
ENSG00000265354,TIMM23,41,-0.3220,62,0.37677,51,0.05560,50,0.00044,43,-0.2491,52,0.06570
ENSG00000266412,NCOA4,139,0.47252,135,0.42066,98,-0.1349,79,-0.5100,101,-0.1000,88,-0.3317
ENSG00000204179,PTPN20,25,0.63748,11,-0.7955,11,-0.7109,17,-0.0228,17,-0.0398,24,0.52237
ENSG00000107643,MAPK8,46,0.19259,34,-0.3358,34,-0.3307,46,0.18169,39,-0.0687,48,0.27563
ENSG00000197444,OGDHL,117,-0.0242,95,-0.3812,102,-0.2575,175,0.70311,99,-0.3120,124,0.08332
ENSG00000227345,PARG,44,0.57493,22,-0.5907,31,-0.0741,41,0.44923,20,-0.7470,33,0.06089
ENSG00000099290,WASHC2A,26,-0.0655,26,-0.0467,15,-0.9417,28,0.06845,35,0.49521,30,0.22781
ENSG00000198964,SGMS1,46,0.34284,40,0.08094,42,0.17376,32,-0.2508,36,-0.0909,31,-0.3331
ENSG00000185532,PRKG1,19,-0.6555,55,1.27662,21,-0.4272,14,-1.0777,37,0.49942,21,-0.4919
ENSG00000177613,CSTF2T,47,0.25460,35,-0.2439,40,-0.0100,39,-0.0850,32,-0.3870,50,0.37444
ENSG00000122873,CISD1,158,-0.2875,159,-0.2838,139,-0.5025,237,0.41825,185,-0.0213,246,0.48655
ENSG00000072401,UBE2D1,33,-0.1244,49,0.53392,23,-0.7175,41,0.22501,40,0.18201,30,-0.3261
ENSG00000108064,TFAM,27,-0.5057,38,0.07241,44,0.33832,34,-0.1363,49,0.50744,27,-0.4771
ENSG00000237949,LINC00844,547,3.02221,102,-0.6081,120,-0.3370,33,-2.3329,40,-2.0546,39,-2.1132
ENSG00000165443,PHYHIPL,275,1.16386,165,0.18855,140,-0.0882,180,0.35248,68,-1.2550,58,-1.5041
ENSG00000148541,FAM13C,81,1.45548,31,-0.3381,31,-0.3116,27,-0.5332,23,-0.8352,34,-0.2011
ENSG00000108091,CCDC6,74,-1.1262,136,-0.1462,174,0.28682,141,-0.0895,163,0.16592,201,0.54090
ENSG00000151150,ANK3,216,0.10201,149,-0.5294,211,0.06255,205,0.00587,216,0.09804,227,0.18504
ENSG00000150347,ARID5B,34,0.31685,29,0.05922,35,0.38433,19,-0.6261,29,0.06528,22,-0.3784
ENSG00000138311,ZNF365,47,-0.2594,45,-0.3553,46,-0.3126,63,0.21882,55,-0.0020,76,0.55965
ENSG00000181915,ADO,61,0.52586,32,-0.5869,41,-0.1541,43,-0.1085,44,-0.0475,51,0.21079
ENSG00000148572,NRBF2,20,-0.2453,14,-0.7761,18,-0.4443,19,-0.3097,40,0.96883,28,0.34574
ENSG00000171988,JMJD1C,62,-0.0251,63,0.00385,75,0.30296,53,-0.2965,53,-0.3087,73,0.24622
ENSG00000165476,REEP3,99,2.08736,30,-0.2650,55,0.76567,8,-2.3180,7,-2.4925,15,-1.3825
ENSG00000198739,LRRTM3,25,-1.9045,77,-0.1283,83,0.00245,91,0.15009,119,0.63374,105,0.40404
ENSG00000108176,DNAJC12,61,-0.3877,71,-0.1421,97,0.40843,75,-0.0394,66,-0.2671,92,0.31111
ENSG00000096717,SIRT1,14,-1.2536,32,0.08092,36,0.28532,30,-0.0182,44,0.62546,28,-0.1655
ENSG00000148634,HERC4,41,-0.3384,45,-0.1789,62,0.38909,44,-0.2001,50,-0.0135,58,0.24945
ENSG00000096746,HNRNPH3,137,-0.1779,143,-0.1005,133,-0.2263,145,-0.0785,170,0.20353,182,0.32303
ENSG00000204130,RUFY2,57,0.01968,55,-0.0257,50,-0.1918,67,0.30992,57,0.01711,51,-0.1667
ENSG00000122912,SLC25A16,25,-0.2289,27,-0.0988,21,-0.5649,34,0.27938,44,0.73159,23,-0.3808
ENSG00000060339,CCAR1,65,-0.1058,67,-0.0503,78,0.20665,62,-0.1938,78,0.20313,65,-0.0930
ENSG00000165730,STOX1,26,-0.4737,59,1.00933,54,0.82380,18,-1.0051,22,-0.7350,26,-0.4496
ENSG00000107625,DDX50,33,-0.2611,35,-0.1805,38,-0.0597,42,0.13756,44,0.20879,42,0.11373
ENSG00000165732,DDX21,40,0.32254,31,-0.1333,28,-0.2919,39,0.25094,32,-0.0589,30,-0.1583
ENSG00000198954,KIF1BP,57,-0.6419,93,0.18167,91,0.14360,85,0.02519,61,-0.5375,116,0.58141
ENSG00000122862,SRGN,19,-0.5645,41,0.79989,68,1.87194,5,-2.3969,15,-0.9222,10,-1.4568
ENSG00000122958,VPS26A,76,-0.1127,90,0.19111,67,-0.3169,83,0.04178,90,0.18164,80,-0.0273
ENSG00000156502,SUPV3L1,13,-0.8379,21,-0.0230,25,0.22398,31,0.63123,20,-0.1630,20,-0.0974
ENSG00000156515,HK1,175,-0.2414,182,-0.1756,104,-1.0888,300,0.71551,254,0.40485,197,-0.0454
ENSG00000171224,FAM241B,48,0.48404,26,-0.5345,26,-0.5491,58,0.83437,28,-0.4593,33,-0.1808
ENSG00000079332,SAR1A,121,-0.0252,106,-0.2482,127,0.05392,136,0.17083,127,0.05696,121,-0.0308
ENSG00000180817,PPA1,306,0.07382,237,-0.3628,251,-0.2671,312,0.10401,308,0.08101,348,0.29900
ENSG00000172731,LRRC20,20,-0.8732,32,-0.0793,29,-0.2345,45,0.51292,34,0.02049,42,0.37926
ENSG00000148730,EIF4EBP2,81,0.06407,97,0.40025,108,0.58566,51,-0.6865,71,-0.1494,58,-0.4975
ENSG00000166224,SGPL1,41,0.81606,23,-0.2228,33,0.41943,20,-0.4559,23,-0.2163,17,-0.7221
ENSG00000166228,PCBD1,85,0.30182,87,0.35707,70,-0.0206,92,0.44337,52,-0.5149,41,-0.8963
ENSG00000107738,VSIR,36,-0.1801,78,1.22875,54,0.51562,17,-1.4165,35,-0.2435,23,-0.9426
ENSG00000197746,PSAP,1461,-0.5836,2348,0.22327,1643,-0.3898,2100,0.02702,1855,-0.1862,3000,0.67291
ENSG00000107742,SPOCK2,334,-0.5422,431,-0.1183,347,-0.4822,497,0.12821,588,0.42972,573,0.38272
ENSG00000138303,ASCC1,41,0.57508,41,0.61032,29,-0.0299,21,-0.5453,26,-0.1870,18,-0.8040
ENSG00000166295,ANAPC16,81,-0.2446,93,-0.0129,135,0.65375,74,-0.3856,90,-0.0760,89,-0.0858
ENSG00000168209,DDIT4,63,1.03764,49,0.54339,31,-0.2738,24,-0.6748,30,-0.3060,19,-1.0032
ENSG00000148719,DNAJB12,43,-0.0365,36,-0.3142,48,0.15161,36,-0.3271,55,0.38412,45,0.05467
ENSG00000107745,MICU1,71,-0.2197,85,0.08710,60,-0.5074,78,-0.0589,100,0.37420,91,0.21061
ENSG00000122884,P4HA1,21,0.00659,29,0.56356,27,0.40708,9,-1.4160,18,-0.2445,23,0.14194
ENSG00000122882,ECD,24,-0.1532,31,0.24398,26,-0.0679,26,-0.0601,27,0.00036,27,0.01572
ENSG00000213551,DNAJC9,21,-0.1340,33,0.61391,14,-0.7725,26,0.17959,18,-0.3953,26,0.23019
ENSG00000182180,MRPS16,52,-0.0319,46,-0.2177,55,0.07268,46,-0.2434,60,0.21983,58,0.15772
ENSG00000138279,ANXA7,145,-0.3498,126,-0.5794,202,0.22374,181,0.02628,213,0.31715,201,0.21399
ENSG00000107758,PPP3CB,168,-0.6806,200,-0.3891,204,-0.3618,345,0.56283,284,0.20574,312,0.37923
ENSG00000166348,USP54,81,1.96716,25,-0.3129,24,-0.4162,23,-0.4475,14,-1.2628,16,-1.0637
ENSG00000176986,SEC24C,29,-0.4553,33,-0.2408,43,0.18253,40,0.07311,42,0.14544,43,0.21116
ENSG00000172586,CHCHD1,72,-0.2757,106,0.40165,93,0.15081,91,0.11589,76,-0.1815,71,-0.3029
ENSG00000214655,ZSWIM8,31,-0.1001,37,0.18707,22,-0.6638,36,0.15614,29,-0.2322,43,0.47457
ENSG00000166507,NDST2,28,0.22447,15,-0.7625,14,-0.8289,30,0.37538,27,0.16741,31,0.44954
ENSG00000148660,CAMK2G,167,0.91262,129,0.41717,81,-0.3715,86,-0.2898,83,-0.3332,63,-0.7816
ENSG00000035403,VCL,24,-0.5007,48,0.70653,39,0.33813,26,-0.3363,26,-0.3353,30,-0.1278
ENSG00000185009,AP3M1,32,0.41039,19,-0.4841,21,-0.3444,17,-0.6832,34,0.49135,30,0.30942
ENSG00000156110,ADK,32,-0.6669,42,-0.2274,46,-0.0926,37,-0.4448,63,0.47394,70,0.64930
ENSG00000156650,KAT6B,43,0.17808,50,0.44216,40,0.03710,24,-0.7948,35,-0.1772,42,0.11355
ENSG00000156671,SAMD8,81,0.03777,75,-0.0994,92,0.25607,74,-0.1063,74,-0.1250,80,0.01285
ENSG00000165637,VDAC2,196,-0.1656,193,-0.1871,174,-0.3674,236,0.15606,289,0.52655,206,-0.0796
ENSG00000165655,ZNF503,9,-2.5094,29,-0.7963,45,-0.1058,28,-0.8691,78,0.89290,96,1.34290
ENSG00000148655,LRMDA,18,-0.0405,25,0.52149,34,1.08140,9,-1.0698,10,-0.9239,15,-0.3647
ENSG00000156113,KCNMA1,69,-0.7163,91,-0.2640,93,-0.2234,134,0.40879,116,0.15117,134,0.41843
ENSG00000148606,POLR3A,16,-0.8260,18,-0.6046,18,-0.5956,34,0.45552,39,0.69797,33,0.36930
ENSG00000138326,RPS24,1372,0.82512,860,-0.0285,1309,0.73354,634,-0.5399,486,-0.9688,583,-0.6761
ENSG00000108175,ZMIZ1,108,0.51845,104,0.45150,71,-0.2280,87,0.11878,68,-0.2849,47,-0.8922
ENSG00000108179,PPIF,70,0.88633,58,0.52120,25,-0.8579,43,0.01654,35,-0.3478,27,-0.7909
ENSG00000165424,ZCCHC24,186,1.55313,96,0.23818,107,0.43860,39,-1.2307,40,-1.1825,33,-1.4887
ENSG00000225484,NUTM2B-AS1,9,-0.9621,23,0.64903,14,-0.2467,23,0.60235,14,-0.1716,13,-0.2945
ENSG00000133678,TMEM254,10,-1.6658,32,0.14714,34,0.24518,29,0.00701,40,0.55599,30,0.06679
ENSG00000122359,ANXA11,64,-0.9109,89,-0.3752,120,0.13202,85,-0.4560,161,0.67149,148,0.50989
ENSG00000122378,PRXL2A,263,-0.2461,322,0.09887,377,0.37987,313,0.05344,326,0.12368,222,-0.5253
ENSG00000108219,TSPAN14,21,-0.0865,27,0.40288,25,0.27879,24,0.19233,15,-0.5854,17,-0.3765
ENSG00000185737,NRG3,19,0.05753,33,1.02167,14,-0.5247,16,-0.2837,23,0.37908,8,-1.4241
ENSG00000165678,GHITM,450,-0.4885,492,-0.3422,470,-0.4158,652,0.14180,809,0.53025,735,0.35529
ENSG00000148600,CDHR1,27,-1.8252,65,-0.4293,61,-0.5341,83,-0.0228,84,0.00189,184,1.52046
ENSG00000107771,CCSER2,142,0.71863,77,-0.3614,104,0.15021,97,0.02290,68,-0.5700,85,-0.1984
ENSG00000182771,GRID1,39,-0.2230,57,0.45058,33,-0.4941,34,-0.4429,55,0.39376,47,0.11853
ENSG00000062650,WAPL,37,0.02310,26,-0.5801,31,-0.2580,42,0.24103,41,0.21001,42,0.23721
ENSG00000122367,LDB3,44,1.75498,9,-1.1322,6,-1.5571,8,-1.2831,20,0.22548,20,0.17588
ENSG00000107779,BMPR1A,38,-0.1565,57,0.52981,38,-0.1940,31,-0.5016,31,-0.5322,58,0.57651
ENSG00000173267,SNCG,483,2.61247,87,-0.8620,81,-0.9763,151,0.05840,51,-1.6820,24,-2.8286
ENSG00000148671,ADIRF,186,0.31391,193,0.38215,291,1.18135,82,-1.0439,108,-0.6063,72,-1.2506
ENSG00000148672,GLUD1,326,-0.4301,751,1.08137,485,0.24994,175,-1.4243,469,0.19046,318,-0.4712
ENSG00000122376,SHLD2,25,0.47583,17,-0.2187,18,-0.0916,21,0.17005,11,-0.9145,23,0.30463
ENSG00000223482,NUTM2A-AS1,42,0.65507,19,-0.6450,27,-0.0969,29,0.03321,35,0.32295,21,-0.5585
ENSG00000107789,MINPP1,14,-0.6519,32,0.72504,29,0.54060,20,-0.1327,15,-0.6336,19,-0.2401
ENSG00000138138,ATAD1,97,-0.2563,128,0.20695,95,-0.3039,113,-0.0081,92,-0.3529,156,0.56511
ENSG00000171862,PTEN,116,-0.2077,145,0.18305,151,0.24747,122,-0.1268,136,0.06151,116,-0.2034
ENSG00000138134,STAMBPL1,12,-1.3792,18,-0.7933,25,-0.2178,48,0.92677,38,0.48950,32,0.17019
ENSG00000107798,LIPA,150,1.71856,52,-0.3122,69,0.16737,32,-1.0725,45,-0.5455,27,-1.3326
ENSG00000119917,IFIT3,41,0.09766,57,0.65832,70,1.08409,10,-2.1022,32,-0.3566,25,-0.7476
ENSG00000185745,IFIT1,87,-0.1658,131,0.54942,88,-0.1541,116,0.33404,75,-0.4224,80,-0.3124
ENSG00000152778,IFIT5,42,0.75740,30,0.15543,32,0.28038,26,-0.0724,17,-0.7814,17,-0.7589
ENSG00000148688,RPP30,30,-0.0872,28,-0.2187,37,0.24386,39,0.34890,30,-0.1227,28,-0.2352
ENSG00000180628,PCGF5,149,0.55941,136,0.38272,101,-0.1310,105,-0.0742,97,-0.2068,68,-0.7886
ENSG00000165338,HECTD2,16,-1.5659,48,0.20781,44,0.04819,50,0.29654,38,-0.1726,59,0.57719
ENSG00000119938,PPP1R3C,46,-0.2342,70,0.51599,93,1.07463,36,-0.6338,46,-0.2083,23,-1.3200
ENSG00000107854,TNKS2,57,-0.6790,91,0.10426,88,0.05607,74,-0.2528,98,0.23964,105,0.36767
ENSG00000095564,BTAF1,17,-0.4067,29,0.50759,25,0.23595,17,-0.3562,26,0.30595,16,-0.5049
ENSG00000107864,CPEB3,53,-0.1243,54,-0.0666,59,0.07704,67,0.30030,44,-0.4209,62,0.16161
ENSG00000198060,MARCH5,28,-0.9427,73,0.65967,56,0.19070,47,-0.1085,35,-0.6030,63,0.38423
ENSG00000138190,EXOC6,22,-1.1333,50,0.20730,31,-0.5928,59,0.51359,54,0.34578,50,0.20184
ENSG00000138207,RBP4,58,-0.9761,87,-0.3193,60,-0.9366,153,0.66785,92,-0.2345,183,1.01999
ENSG00000148690,FRA10AC1,225,0.21867,209,0.08901,262,0.49506,148,-0.4915,183,-0.1429,164,-0.3210
ENSG00000108231,LGI1,69,-1.1570,125,-0.2096,112,-0.3838,233,0.92034,147,0.07052,160,0.22245
ENSG00000108239,TBC1D12,43,0.68014,19,-0.7489,34,0.24610,21,-0.6052,35,0.28531,26,-0.2140
ENSG00000095637,SORBS1,131,-0.3303,139,-0.2282,139,-0.2287,128,-0.3601,218,0.57325,197,0.38414
ENSG00000059573,ALDH18A1,25,-0.2422,27,-0.1363,40,0.56755,40,0.56366,25,-0.2554,18,-0.8300
ENSG00000119977,TCTN3,24,-0.4122,42,0.55776,29,-0.1053,31,0.02197,30,-0.0587,29,-0.1219
ENSG00000177853,ZNF518A,29,0.07225,35,0.35800,34,0.32492,16,-0.8692,28,-0.0331,27,-0.0733
ENSG00000197430,OPALIN,504,3.08926,27,-2.5069,172,0.46199,37,-2.0139,29,-2.4019,29,-2.4021
ENSG00000077147,TM9SF3,156,-0.0231,161,0.02698,183,0.25174,194,0.35908,117,-0.5075,139,-0.2210
ENSG00000196233,LCOR,35,0.24456,30,-0.0308,39,0.41121,21,-0.6035,29,-0.1214,30,-0.0382
ENSG00000187122,SLIT1,53,-1.1173,143,0.54638,74,-0.5822,194,1.14709,93,-0.2161,74,-0.5822
ENSG00000052749,RRP12,19,-0.8077,30,-0.0154,19,-0.7486,43,0.63632,39,0.42978,32,0.10004
ENSG00000171314,PGAM1,537,-0.0050,507,-0.1022,423,-0.4082,664,0.37341,554,0.04946,544,0.01935
ENSG00000171311,EXOSC1,21,-0.0254,24,0.22783,12,-0.8799,23,0.13135,31,0.70412,15,-0.5183
ENSG00000171307,ZDHHC16,19,-0.1149,21,0.03530,14,-0.5941,22,0.18769,26,0.44457,19,-0.0968
ENSG00000155229,MMS19,34,-0.3357,45,0.12702,34,-0.3363,37,-0.1913,42,0.01490,58,0.57906
ENSG00000171160,MORN4,41,-0.3354,34,-0.6087,38,-0.4619,73,0.68649,45,-0.1524,67,0.53307
ENSG00000155252,PI4K2A,42,-0.1283,44,-0.0328,25,-0.9903,61,0.54375,54,0.30829,45,-0.0058
ENSG00000119986,AVPI1,21,-0.0538,19,-0.2296,19,-0.2142,34,0.78077,24,0.13142,14,-0.6907
ENSG00000155256,ZFYVE27,32,-0.6114,28,-0.8355,45,-0.0609,63,0.52040,52,0.18839,60,0.44553
ENSG00000155265,GOLGA7B,28,-0.1790,32,0.02428,21,-0.6819,52,0.94033,28,-0.1528,26,-0.2947
ENSG00000095713,CRTAC1,31,0.93115,22,0.26447,10,-1.0158,33,1.05260,10,-1.0318,6,-1.7023
ENSG00000107521,HPS1,43,0.05684,39,-0.1120,40,-0.0766,41,-0.0171,41,-0.0123,45,0.15095
ENSG00000119946,CNNM1,16,-1.7128,59,0.38764,31,-0.7050,49,0.07252,52,0.17706,76,0.86971
ENSG00000120053,GOT1,210,-0.3933,163,-0.8108,158,-0.8579,368,0.58671,400,0.74497,293,0.17403
ENSG00000155287,SLC25A28,45,0.09249,45,0.09155,30,-0.5866,45,0.09982,43,0.01919,47,0.19242
ENSG00000119929,CUTC,28,-0.0539,30,0.06823,16,-0.9469,32,0.17525,24,-0.2853,43,0.70545
ENSG00000014919,COX15,35,0.03385,35,0.03783,39,0.24110,34,-0.0053,33,-0.0508,29,-0.2905
ENSG00000107566,ERLIN1,7,-1.8740,25,0.09761,20,-0.2414,27,0.28841,21,-0.1603,39,0.95344
ENSG00000213341,CHUK,24,-0.0649,34,0.51660,21,-0.3056,19,-0.4838,34,0.53035,19,-0.4396
ENSG00000095485,CWF19L1,14,-0.5753,23,0.22696,19,-0.0881,24,0.30282,21,0.08320,20,-0.0606
ENSG00000196072,BLOC1S2,100,0.46713,66,-0.2451,60,-0.4228,94,0.35448,85,0.18047,55,-0.5417
ENSG00000099194,SCD,1983,3.11690,295,-0.9412,413,-0.3924,146,-2.0244,166,-1.8263,121,-2.3074
ENSG00000235823,OLMALINC,97,2.28358,19,-0.8847,39,0.32375,9,-2.0640,15,-1.2271,16,-1.1183
ENSG00000166136,NDUFB8,434,0.81951,221,-0.3873,315,0.22182,313,0.21252,185,-0.6775,196,-0.5789
ENSG00000166135,HIF1AN,30,0.48503,17,-0.4914,15,-0.6780,28,0.40860,23,0.06030,22,-0.0352
ENSG00000119906,SLF2,51,0.05023,31,-0.7593,74,0.74603,37,-0.4966,45,-0.1532,58,0.27645
ENSG00000055950,MRPL43,77,0.17881,75,0.12768,56,-0.3675,96,0.57571,56,-0.3602,57,-0.3280
ENSG00000107816,LZTS2,76,0.96293,50,0.19863,37,-0.3240,44,-0.0307,31,-0.6180,31,-0.6072
ENSG00000107819,SFXN3,41,0.17783,32,-0.2437,39,0.08168,37,-0.0022,37,0.02227,36,-0.0591
ENSG00000166167,BTRC,48,-0.8731,79,-0.0621,68,-0.3206,102,0.37025,81,-0.0321,116,0.60906
ENSG00000166171,DPCD,41,0.19201,26,-0.5546,33,-0.1742,44,0.33818,31,-0.2780,44,0.32385
ENSG00000166169,POLL,16,-0.1672,24,0.55599,13,-0.4921,18,0.03198,16,-0.1011,18,0.03620
ENSG00000107829,FBXW4,78,0.49814,50,-0.2785,56,-0.0901,47,-0.3825,58,-0.0311,65,0.16658
ENSG00000198408,OGA,163,-0.6786,235,-0.0767,188,-0.4509,266,0.14001,293,0.31445,327,0.51375
ENSG00000120049,KCNIP2,29,-2.6522,127,-0.4000,124,-0.4377,144,-0.1902,244,0.76360,296,1.14233
ENSG00000120029,ARMH3,21,-0.2953,32,0.39664,20,-0.3993,26,0.03586,29,0.26841,23,-0.1192
ENSG00000166197,NOLC1,77,-0.0903,64,-0.3921,72,-0.1962,97,0.32305,76,-0.1137,100,0.36535
ENSG00000107862,GBF1,37,-0.2497,43,-0.0117,35,-0.3475,59,0.55376,32,-0.4985,53,0.35488
ENSG00000059915,PSD,111,-2.0712,449,0.16658,358,-0.2224,443,0.14371,510,0.39788,576,0.62222
ENSG00000107872,FBXL15,69,-0.1883,66,-0.2734,80,0.05510,94,0.34361,78,0.01560,77,-0.0060
ENSG00000107874,CUEDC2,97,-0.0613,118,0.28098,88,-0.2296,127,0.42334,88,-0.2261,84,-0.2916
ENSG00000269609,RPARP-AS1,15,-0.7863,27,0.22468,23,-0.0588,27,0.22287,18,-0.4809,33,0.58678
ENSG00000138111,MFSD13A,13,-1.3359,18,-0.8417,24,-0.4258,29,-0.0955,38,0.37618,62,1.31880
ENSG00000138107,ACTR1A,133,0.25391,82,-0.5653,101,-0.2250,171,0.70679,97,-0.3029,109,-0.1065
ENSG00000171206,TRIM8,107,-0.0245,134,0.36101,155,0.63069,70,-0.7317,90,-0.3169,97,-0.1915
ENSG00000138175,ARL3,101,-0.6160,146,-0.0028,219,0.73789,167,0.23275,120,-0.3340,123,-0.2870
ENSG00000166272,WBP1L,51,0.19504,50,0.16022,51,0.18731,39,-0.2595,38,-0.2941,44,-0.0473
ENSG00000166275,BORCS7,70,-0.6194,90,-0.2034,117,0.24709,134,0.49559,87,-0.2632,111,0.15572
ENSG00000148842,CNNM2,29,-0.4347,33,-0.2289,26,-0.6325,50,0.49753,48,0.42363,40,0.12804
ENSG00000076685,NT5C2,47,0.23207,42,0.02472,46,0.17470,36,-0.2427,31,-0.4805,46,0.19781
ENSG00000148798,INA,232,0.43880,163,-0.1831,98,-1.0046,240,0.49519,162,-0.1899,193,0.10706
ENSG00000173915,ATP5MD,765,0.14450,672,-0.0804,777,0.17185,795,0.21317,669,-0.0879,547,-0.4277
ENSG00000148843,PDCD11,18,-0.1227,12,-0.7462,13,-0.7107,28,0.63178,20,0.03499,26,0.51897
ENSG00000107954,NEURL1,49,-0.8225,97,0.32519,66,-0.3312,98,0.34385,91,0.20254,83,0.04798
ENSG00000107957,SH3PXD2A,62,0.81724,31,-0.4127,26,-0.6930,39,-0.0421,40,-0.0003,40,0.02847
ENSG00000065613,SLK,68,-1.2838,147,-0.0283,149,-0.0062,103,-0.6272,147,-0.0308,284,1.20588
ENSG00000148834,GSTO1,167,0.30811,163,0.26620,104,-0.5034,169,0.32574,107,-0.4469,131,-0.1178
ENSG00000065621,GSTO2,16,-0.8773,27,0.02380,22,-0.3223,21,-0.4419,44,0.90130,31,0.27320
ENSG00000156395,SORCS3,28,-1.2509,59,-0.0597,24,-1.4724,53,-0.2543,109,1.05415,95,0.79201
ENSG00000108018,SORCS1,6,-3.1689,40,-0.4361,37,-0.5662,72,0.55975,67,0.43714,91,1.02803
ENSG00000108039,XPNPEP1,28,-0.7453,28,-0.7446,32,-0.5279,67,0.75970,52,0.29086,57,0.45712
