Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000122873,CISD1,136,-0.6267,163,-0.2865,192,-0.0264,219,0.21405,231,0.36270
ENSG00000072401,UBE2D1,20,-0.4308,17,-0.6292,23,-0.2203,33,0.41398,31,0.32928
ENSG00000108064,TFAM,28,0.07659,34,0.40308,33,0.39326,24,-0.2077,21,-0.4553
ENSG00000237949,LINC00844,110,2.15805,44,0.10529,11,-2.1489,5,-3.1652,39,-0.1017
ENSG00000165443,PHYHIPL,91,0.17674,88,0.11209,122,0.75789,64,-0.4240,60,-0.6182
ENSG00000148541,FAM13C,27,0.37431,17,-0.3519,17,-0.4207,16,-0.4813,27,0.42922
ENSG00000108091,CCDC6,95,-0.4981,77,-0.7844,113,-0.2015,125,-0.0295,175,0.71928
ENSG00000151150,ANK3,137,-0.2885,134,-0.3040,143,-0.2182,207,0.45675,170,0.10286
ENSG00000150347,ARID5B,20,0.18695,16,-0.2024,17,-0.0913,14,-0.4506,21,0.30194
ENSG00000138311,ZNF365,47,-0.2492,28,-0.9840,40,-0.5055,32,-0.8670,91,1.23831
ENSG00000181915,ADO,40,-0.1097,43,0.01216,37,-0.2573,27,-0.8070,59,0.71598
ENSG00000148572,NRBF2,21,0.02169,14,-0.6450,18,-0.2946,21,0.02257,25,0.38870
ENSG00000171988,JMJD1C,33,-0.5234,41,-0.1706,45,0.00035,47,0.07739,53,0.34976
ENSG00000198739,LRRTM3,62,-0.3279,57,-0.4156,80,0.13939,83,0.18682,79,0.13216
ENSG00000108176,DNAJC12,51,-0.5077,45,-0.6660,84,0.38071,64,-0.1049,80,0.33466
ENSG00000096717,SIRT1,20,-0.0632,18,-0.2087,25,0.28079,22,0.10012,19,-0.1767
ENSG00000148634,HERC4,27,-0.1372,32,0.14328,34,0.23798,21,-0.6142,33,0.24867
ENSG00000096746,HNRNPH3,106,-0.0861,108,-0.0480,117,0.07991,99,-0.2221,122,0.17999
ENSG00000204130,RUFY2,35,-0.2982,35,-0.2791,47,0.24271,49,0.31047,39,-0.1243
ENSG00000122912,SLC25A16,21,-0.1408,21,-0.1516,30,0.52309,14,-0.7639,25,0.21113
ENSG00000060339,CCAR1,47,-0.1663,70,0.48956,43,-0.3170,68,0.51956,43,-0.3480
ENSG00000165730,STOX1,25,0.57807,30,0.76476,18,-0.1025,12,-0.7315,15,-0.3649
ENSG00000107625,DDX50,20,-0.6527,25,-0.2805,31,0.08976,37,0.39626,32,0.14345
ENSG00000165732,DDX21,20,-0.3937,42,0.81235,29,0.19378,26,0.02267,21,-0.3473
ENSG00000198954,KIF1BP,52,-0.3704,45,-0.5379,89,0.61572,58,-0.1572,65,0.04615
ENSG00000122862,SRGN,24,-0.0312,117,2.96251,15,-0.8578,7,-1.9576,13,-1.1955
ENSG00000122958,VPS26A,61,-0.2420,79,0.17238,93,0.50658,64,-0.1596,63,-0.2180
ENSG00000156502,SUPV3L1,23,-0.2317,33,0.33551,23,-0.2378,21,-0.4381,33,0.45958
ENSG00000156515,HK1,199,-0.3036,210,-0.1853,304,0.46939,273,0.26459,200,-0.3284
ENSG00000171224,FAM241B,38,0.00342,56,0.63932,47,0.40523,36,-0.0781,27,-0.6726
ENSG00000042286,AIFM2,11,-1.0633,13,-0.7077,17,-0.3924,20,-0.1008,34,1.10931
ENSG00000079332,SAR1A,110,-0.0898,125,0.11120,135,0.28048,112,-0.0575,107,-0.1688
ENSG00000180817,PPA1,189,-0.5421,277,0.11175,311,0.34821,218,-0.2941,289,0.23649
ENSG00000148734,NPFFR1,13,-0.6634,13,-0.5718,14,-0.5684,14,-0.4997,32,1.22017
ENSG00000172731,LRRC20,38,-0.1840,31,-0.4683,47,0.19933,40,-0.0808,47,0.20774
ENSG00000148730,EIF4EBP2,87,0.61332,73,0.25390,59,-0.1128,58,-0.1283,48,-0.5010
ENSG00000107719,PALD1,12,-0.7738,32,0.75850,20,-0.0263,13,-0.6548,25,0.51667
ENSG00000166224,SGPL1,33,1.23113,24,0.48807,13,-0.5539,13,-0.5560,12,-0.7373
ENSG00000166228,PCBD1,76,0.27408,65,-0.0120,63,-0.0481,70,0.12187,56,-0.2863
ENSG00000107738,VSIR,60,0.88365,87,1.40204,31,-0.3639,20,-1.0898,24,-0.8734
ENSG00000197746,PSAP,2011,-0.3978,1960,-0.3993,2859,0.22970,2503,-0.0142,2839,0.25060
ENSG00000107742,SPOCK2,416,-0.3490,533,0.08045,596,0.29760,453,-0.1986,535,0.11412
ENSG00000138303,ASCC1,31,0.66280,23,0.08161,12,-0.9263,13,-0.8908,27,0.49260
ENSG00000166295,ANAPC16,102,0.41163,81,-0.0154,69,-0.2899,56,-0.6361,93,0.28512
ENSG00000168209,DDIT4,47,1.19463,29,0.17892,22,-0.2674,19,-0.4657,17,-0.7861
ENSG00000148719,DNAJB12,40,-0.1801,57,0.37625,50,0.20816,47,0.07895,39,-0.2851
ENSG00000107745,MICU1,73,-0.2349,103,0.33485,96,0.25682,85,0.03351,75,-0.2262
ENSG00000122884,P4HA1,23,0.98282,21,0.68000,9,-0.6368,6,-1.2848,13,-0.0931
ENSG00000122882,ECD,23,0.00863,13,-0.8523,27,0.29966,27,0.28628,21,-0.1970
ENSG00000213551,DNAJC9,16,-0.2047,15,-0.2521,27,0.79987,11,-0.8185,19,0.06139
ENSG00000182180,MRPS16,59,0.28144,61,0.29688,42,-0.3265,47,-0.1479,50,-0.0238
ENSG00000138279,ANXA7,134,-0.3459,101,-0.7469,169,0.05727,179,0.16784,190,0.31563
ENSG00000107758,PPP3CB,168,-0.7368,213,-0.3030,283,0.16699,258,0.00350,316,0.43831
ENSG00000166348,USP54,34,1.37368,33,1.08321,10,-0.8771,7,-1.3475,12,-0.7149
ENSG00000176986,SEC24C,40,-0.0606,34,-0.2884,44,0.10907,28,-0.6336,51,0.46758
ENSG00000196968,FUT11,14,-0.2870,22,0.51679,19,0.26442,15,-0.1656,15,-0.1432
ENSG00000172586,CHCHD1,65,-0.2496,81,0.12454,87,0.29231,68,-0.1514,74,0.00060
ENSG00000214655,ZSWIM8,31,-0.4530,32,-0.3652,58,0.66486,24,-0.8812,49,0.40986
ENSG00000166507,NDST2,21,-0.4008,34,0.35269,34,0.43202,25,-0.1100,25,-0.1671
ENSG00000148660,CAMK2G,94,0.61937,74,0.14019,77,0.24361,67,-0.0116,42,-0.9042
ENSG00000035403,VCL,22,-0.0725,69,1.89976,12,-1.0548,19,-0.3232,19,-0.4335
ENSG00000185009,AP3M1,22,0.04653,22,0.04710,20,-0.1030,18,-0.2782,23,0.21424
ENSG00000156110,ADK,41,0.15388,28,-0.4479,23,-0.8547,42,0.17171,46,0.42907
ENSG00000156650,KAT6B,30,-0.0917,39,0.31496,22,-0.6238,35,0.17758,35,0.19111
ENSG00000156671,SAMD8,67,0.23943,42,-0.5307,54,-0.1443,58,-0.0338,63,0.13472
ENSG00000165637,VDAC2,158,-0.4006,191,-0.0635,247,0.39942,187,-0.1113,205,0.05959
ENSG00000165655,ZNF503,40,-0.6104,36,-0.7103,40,-0.5980,66,0.29161,79,0.75464
ENSG00000156113,KCNMA1,103,0.17304,83,-0.1829,67,-0.5632,94,0.00818,108,0.29971
ENSG00000148606,POLR3A,23,-0.3441,19,-0.5693,40,0.69468,24,-0.2597,28,0.03414
ENSG00000138326,RPS24,830,0.50796,797,0.37554,587,-0.1339,573,-0.1768,517,-0.4006
ENSG00000108175,ZMIZ1,58,-0.1458,111,0.93010,89,0.63376,36,-0.9521,52,-0.3853
ENSG00000108179,PPIF,40,0.35611,36,0.14530,47,0.69419,26,-0.4163,22,-0.7563
ENSG00000165424,ZCCHC24,104,1.30921,60,0.15408,37,-0.6453,37,-0.6359,42,-0.5123
ENSG00000133678,TMEM254,24,-0.5496,46,0.54376,38,0.25304,34,0.07712,30,-0.1653
ENSG00000122359,ANXA11,107,-0.3799,113,-0.2533,120,-0.1779,153,0.25328,152,0.28480
ENSG00000122378,PRXL2A,256,0.22420,238,0.08230,171,-0.4941,214,-0.1004,248,0.19342
ENSG00000108219,TSPAN14,22,-0.0876,29,0.34509,13,-0.9707,15,-0.7767,35,0.90595
ENSG00000165678,GHITM,481,-0.3573,437,-0.4717,645,0.16620,552,-0.1179,700,0.36868
ENSG00000148600,CDHR1,60,-1.2419,122,-0.0590,89,-0.6155,153,0.34914,181,0.79349
ENSG00000107771,CCSER2,63,-0.0547,45,-0.5776,51,-0.4249,72,0.18031,78,0.38588
ENSG00000182771,GRID1,48,-0.0846,49,-0.0630,42,-0.3366,45,-0.2010,62,0.44963
ENSG00000062650,WAPL,22,-0.2821,44,0.86844,27,0.05926,19,-0.5701,27,0.06841
ENSG00000107779,BMPR1A,31,-0.1637,20,-0.8412,33,-0.0582,40,0.31497,37,0.18958
ENSG00000173267,SNCG,172,0.62195,129,0.07080,289,1.81075,45,-1.6490,31,-2.3697
ENSG00000148671,ADIRF,163,0.81680,290,1.74542,49,-1.3058,77,-0.5661,66,-0.9021
ENSG00000148672,GLUD1,589,1.02721,288,-0.3052,351,0.01060,258,-0.5212,268,-0.5173
ENSG00000223482,NUTM2A-AS1,26,0.50498,30,0.65246,18,-0.1851,17,-0.2785,16,-0.4539
ENSG00000107789,MINPP1,12,-0.9416,17,-0.2626,26,0.41451,19,-0.1422,25,0.42627
ENSG00000138138,ATAD1,73,-0.5810,82,-0.3500,141,0.59891,92,-0.2042,111,0.15915
ENSG00000171862,PTEN,96,-0.2139,131,0.29969,95,-0.2370,119,0.16571,112,0.05696
ENSG00000138134,STAMBPL1,18,-0.1043,12,-0.6856,26,0.62464,26,0.55794,12,-0.7824
ENSG00000107798,LIPA,50,0.94530,55,0.97772,15,-1.1537,16,-1.0331,29,-0.1001
ENSG00000119917,IFIT3,30,1.18254,23,0.54661,18,0.14608,11,-0.6572,8,-1.3395
ENSG00000185745,IFIT1,50,0.06036,57,0.24462,60,0.36441,34,-0.5997,47,-0.0567
ENSG00000152778,IFIT5,13,-0.7626,36,0.86599,23,0.12982,14,-0.7406,25,0.38125
ENSG00000148688,RPP30,25,-0.3481,23,-0.4087,36,0.34524,31,0.08029,31,0.05804
ENSG00000180628,PCGF5,77,0.03165,125,0.83665,85,0.21046,77,0.03795,51,-0.7571
ENSG00000165338,HECTD2,20,-1.0646,44,0.25676,52,0.59074,28,-0.4834,44,0.33453
ENSG00000119938,PPP1R3C,67,1.43974,33,0.00032,20,-0.8656,30,-0.1708,21,-0.8369
ENSG00000107854,TNKS2,52,-0.5036,70,0.02433,75,0.15536,68,-0.0205,77,0.22061
ENSG00000107864,CPEB3,37,-0.4896,45,-0.1297,67,0.60157,49,-0.0129,46,-0.1182
ENSG00000198060,MARCH5,36,-0.1678,46,0.27045,35,-0.1981,37,-0.0878,43,0.20346
ENSG00000138190,EXOC6,24,-0.6180,26,-0.4738,31,-0.2149,35,-0.0137,48,0.69821
ENSG00000138207,RBP4,80,-0.8024,187,0.61248,152,0.30933,101,-0.4146,143,0.23302
ENSG00000148690,FRA10AC1,87,0.08886,83,-0.0001,69,-0.3278,86,0.06901,87,0.10904
ENSG00000108231,LGI1,111,-0.6727,246,0.66916,234,0.68326,140,-0.2725,140,-0.3140
ENSG00000108239,TBC1D12,25,0.59747,40,1.28623,16,-0.2214,7,-1.5956,16,-0.2913
ENSG00000095637,SORBS1,108,-0.2265,79,-0.6905,83,-0.6784,100,-0.3604,189,0.99939
ENSG00000059573,ALDH18A1,20,-0.3283,26,0.09431,28,0.26677,30,0.38934,20,-0.3624
ENSG00000119977,TCTN3,35,0.27761,31,0.06109,36,0.35770,19,-0.7858,29,-0.0394
ENSG00000177853,ZNF518A,17,0.03601,24,0.56901,22,0.43517,11,-0.7235,15,-0.2099
ENSG00000197430,OPALIN,145,2.57364,69,0.58638,6,-3.0914,0,-6.0860,36,-0.5474
ENSG00000077147,TM9SF3,122,-0.1316,173,0.44354,140,0.11814,126,-0.0789,122,-0.1536
ENSG00000196233,LCOR,22,-0.2936,24,-0.1407,24,-0.1882,24,-0.1526,33,0.48848
ENSG00000187122,SLIT1,104,-0.3010,99,-0.3461,203,0.96738,82,-0.7064,119,-0.0710
ENSG00000052749,RRP12,21,-0.7338,33,0.01693,27,-0.3404,32,0.00149,44,0.65669
ENSG00000171314,PGAM1,447,-0.3835,468,-0.2756,824,0.75143,524,-0.1064,502,-0.2091
ENSG00000171311,EXOSC1,19,-0.1426,8,-1.3272,29,0.61158,29,0.60402,15,-0.5935
ENSG00000171307,ZDHHC16,18,-0.3368,37,0.89304,15,-0.6119,19,-0.1882,25,0.28599
ENSG00000155229,MMS19,37,-0.5032,81,0.79492,56,0.21767,52,0.07270,42,-0.3241
ENSG00000165886,UBTD1,19,0.16684,10,-0.7812,19,0.24203,17,0.04149,16,-0.0884
ENSG00000171160,MORN4,50,-0.1651,61,0.17920,57,0.06470,61,0.17956,51,-0.1544
ENSG00000155252,PI4K2A,28,-0.9653,45,-0.1607,66,0.53728,36,-0.5314,63,0.53079
ENSG00000119986,AVPI1,20,0.21585,26,0.63211,22,0.36422,11,-0.8197,15,-0.2824
ENSG00000155256,ZFYVE27,43,-0.6001,65,0.10818,68,0.19945,58,-0.0863,68,0.25158
ENSG00000155265,GOLGA7B,42,-0.0046,30,-0.5325,60,0.64322,28,-0.7312,45,0.11823
ENSG00000095713,CRTAC1,21,0.28088,7,-1.2755,25,0.66711,13,-0.4916,17,-0.0832
ENSG00000107521,HPS1,38,-0.0442,44,0.16595,34,-0.2370,37,-0.1012,43,0.20080
ENSG00000119946,CNNM1,36,-0.8714,40,-0.6672,72,0.32055,52,-0.2904,83,0.67785
ENSG00000120053,GOT1,173,-0.8172,231,-0.3016,380,0.58009,286,0.04747,294,0.10616
ENSG00000155287,SLC25A28,49,0.04472,52,0.14028,55,0.25759,38,-0.3853,47,-0.0334
ENSG00000119929,CUTC,31,0.02203,15,-1.0838,29,-0.0945,26,-0.3279,41,0.58870
ENSG00000014919,COX15,24,-0.0735,22,-0.1758,31,0.37068,23,-0.1298,24,-0.0819
ENSG00000107566,ERLIN1,14,-0.7212,8,-1.5575,20,-0.2013,20,-0.1423,35,1.04140
ENSG00000213341,CHUK,14,-0.4375,20,0.14347,21,0.21853,12,-0.7392,24,0.51159
ENSG00000095485,CWF19L1,22,-0.3744,19,-0.5945,30,0.16917,24,-0.2448,35,0.49246
ENSG00000196072,BLOC1S2,44,-0.3935,71,0.41069,78,0.63379,58,0.09249,41,-0.5912
ENSG00000099194,SCD,543,1.69093,334,0.52151,123,-1.1469,111,-1.3037,180,-0.5835
ENSG00000235823,OLMALINC,38,1.52619,20,0.15720,11,-0.8059,11,-0.7646,13,-0.6225
ENSG00000075826,SEC31B,14,-0.2219,21,0.42441,9,-1.0114,9,-0.9033,25,1.02292
ENSG00000166136,NDUFB8,273,0.12883,324,0.39859,312,0.38149,247,-0.0469,184,-0.6283
ENSG00000166135,HIF1AN,21,-0.1897,29,0.34636,24,0.01967,27,0.24854,21,-0.2474
ENSG00000119906,SLF2,45,0.15423,40,-0.0562,36,-0.2264,37,-0.1872,45,0.19870
ENSG00000055950,MRPL43,69,-0.0046,89,0.39793,76,0.17363,59,-0.3014,66,-0.1101
ENSG00000107816,LZTS2,40,-0.1282,47,0.14139,41,-0.0550,42,-0.0274,45,0.09314
ENSG00000107819,SFXN3,33,-0.3166,28,-0.5656,43,0.11841,32,-0.4041,52,0.58090
ENSG00000166167,BTRC,58,-0.6882,76,-0.2044,89,0.05066,124,0.68658,82,-0.1036
ENSG00000166171,DPCD,37,-0.3943,57,0.30305,63,0.56689,40,-0.2731,43,-0.1547
ENSG00000166169,POLL,19,-0.2546,27,0.30878,23,0.03441,17,-0.5213,27,0.35202
ENSG00000107829,FBXW4,54,-0.0266,93,0.87871,43,-0.4378,39,-0.6019,62,0.24012
ENSG00000198408,OGA,202,-0.3650,212,-0.2500,233,-0.1148,286,0.25597,277,0.23019
ENSG00000120049,KCNIP2,140,-0.4650,123,-0.6238,116,-0.7787,156,-0.2835,295,1.11745
ENSG00000120029,ARMH3,21,-0.2625,32,0.42678,36,0.68397,16,-0.7074,23,-0.1526
ENSG00000166189,HPS6,13,-0.1352,8,-0.8499,14,-0.0460,23,0.90620,11,-0.4206
ENSG00000148840,PPRC1,10,-1.1559,27,0.44045,20,-0.0865,17,-0.3956,29,0.74388
ENSG00000166197,NOLC1,58,-0.2399,70,0.09474,69,0.07867,68,0.04841,67,0.03375
ENSG00000107862,GBF1,43,-0.1496,55,0.28825,48,0.06716,42,-0.1560,47,0.03961
ENSG00000059915,PSD,509,-0.2110,561,-0.0362,454,-0.4115,605,0.09769,680,0.36310
ENSG00000107872,FBXL15,93,-0.0877,80,-0.3269,134,0.59307,98,0.00231,83,-0.3313
ENSG00000107874,CUEDC2,120,0.22857,98,-0.1176,104,-0.0371,122,0.25383,90,-0.3243
ENSG00000269609,RPARP-AS1,18,-0.4768,27,0.16922,31,0.47979,25,0.06198,22,-0.2038
ENSG00000138111,MFSD13A,30,-0.3135,26,-0.5210,37,0.06392,29,-0.3571,47,0.57810
ENSG00000138107,ACTR1A,123,-0.2082,195,0.56261,175,0.43592,126,-0.1690,113,-0.3896
ENSG00000171206,TRIM8,114,0.30828,144,0.66578,74,-0.4618,97,0.00848,83,-0.2927
ENSG00000138175,ARL3,124,0.01890,133,0.12860,133,0.14309,122,-0.0121,113,-0.1791
ENSG00000166272,WBP1L,42,-0.1018,55,0.34432,35,-0.3997,42,-0.1211,51,0.27334
ENSG00000166275,BORCS7,68,-0.2376,85,0.13145,83,0.10605,84,0.12404,76,-0.0663
ENSG00000148842,CNNM2,31,-0.4150,40,0.02115,34,-0.2384,39,2.96401,48,0.42923
ENSG00000076685,NT5C2,31,-0.2917,58,0.76254,51,0.65346,29,-0.4147,28,-0.5075
ENSG00000148798,INA,119,-0.6861,122,-0.5900,281,0.88452,200,0.21635,152,-0.3174
ENSG00000173915,ATP5MD,642,0.23828,523,-0.1193,701,0.40467,596,0.10132,412,-0.6091
ENSG00000148843,PDCD11,19,-0.3905,20,-0.2724,26,0.13018,18,-0.4387,31,0.54694
ENSG00000107954,NEURL1,93,-0.1353,91,-0.1450,91,-0.1590,120,0.33748,100,0.00188
ENSG00000107957,SH3PXD2A,29,-0.3813,44,0.31175,31,-0.2814,31,-0.2857,46,0.49771
ENSG00000065613,SLK,117,-0.7239,152,-0.2494,125,-0.6130,153,-0.2681,279,1.05281
ENSG00000148834,GSTO1,158,-0.1146,225,0.46546,187,0.18820,155,-0.1502,154,-0.1844
ENSG00000065621,GSTO2,20,-0.5473,31,0.24014,23,-0.3057,33,0.34855,30,0.18911
ENSG00000156395,SORCS3,38,-1.2728,82,-0.0100,69,-0.3190,76,-0.1497,126,0.96790
ENSG00000108018,SORCS1,26,-0.9950,37,-0.3907,52,0.14825,48,0.01105,63,0.59064
ENSG00000108039,XPNPEP1,35,-0.3396,47,0.13841,54,0.43517,40,-0.1041,41,-0.1064
ENSG00000148700,ADD3,221,0.94328,123,-0.1542,88,-0.7389,143,0.08715,111,-0.4056
ENSG00000119950,MXI1,99,0.77164,61,-0.1276,43,-0.7316,52,-0.4149,70,0.13352
ENSG00000119953,SMNDC1,22,0.03420,25,0.24681,29,0.52834,19,-0.1999,17,-0.4728
ENSG00000108055,SMC3,40,0.17622,36,-0.0034,36,0.01331,46,0.45945,27,-0.5813
ENSG00000150593,PDCD4,57,-0.0375,68,0.24585,46,-0.4134,66,0.23324,59,0.01749
ENSG00000214413,BBIP1,41,0.43407,33,0.05527,44,0.58188,19,-0.8554,27,-0.3601
ENSG00000108061,SHOC2,53,-0.2281,28,-1.1615,74,0.37849,60,-0.0057,67,0.21467
ENSG00000119927,GPAM,58,0.94485,48,0.49242,29,-0.3384,23,-0.7390,29,-0.4046
ENSG00000023041,ZDHHC6,15,-0.5492,16,-0.3852,24,0.29129,20,-0.0115,23,0.28271
ENSG00000148737,TCF7L2,36,0.93759,31,0.51352,20,-0.1568,14,-0.7760,17,-0.5310
ENSG00000196865,NHLRC2,20,0.28193,19,0.14494,9,-1.0595,9,-1.1359,26,0.92267
ENSG00000043591,ADRB1,41,-0.2858,27,-0.8564,24,-1.1269,44,-0.1292,77,1.12569
ENSG00000165813,CCDC186,20,-0.6111,38,0.47665,33,0.27930,26,-0.1033,28,0.02656
ENSG00000099204,ABLIM1,166,0.34119,151,0.14509,104,-0.4943,130,-0.1024,142,0.07110
ENSG00000151553,FAM160B1,31,-0.6229,48,0.10146,37,-0.3230,39,-0.2515,62,0.71939
ENSG00000165832,TRUB1,34,-0.4033,54,0.36075,46,0.11970,49,0.23488,40,-0.1744
ENSG00000107518,ATRNL1,42,-0.4017,49,-0.1402,51,-0.0591,38,-0.5789,73,0.71157
ENSG00000151892,GFRA1,72,0.48738,88,0.76490,53,-0.0912,37,-0.6845,47,-0.3093
ENSG00000165868,HSPA12A,123,-0.5997,171,-0.0250,186,0.12794,152,-0.2315,214,0.45351
ENSG00000187164,SHTN1,99,0.78604,103,0.74916,61,-0.1146,41,-0.7877,50,-0.5427
ENSG00000165650,PDZD8,65,-0.1269,44,-0.7162,73,0.09432,80,0.26499,71,0.05918
ENSG00000229847,EMX2OS,49,0.75160,37,0.17952,26,-0.4203,40,0.32621,21,-0.8143
ENSG00000170370,EMX2,45,1.66267,26,0.44107,12,-0.8358,14,-0.6550,11,-1.0935
ENSG00000107560,RAB11FIP2,73,-0.2644,60,-0.5513,77,-0.1673,102,0.33133,95,0.23894
ENSG00000165669,FAM204A,71,-0.0428,92,0.38773,65,-0.1867,64,-0.2136,77,0.13720
ENSG00000151893,CACUL1,49,-0.1473,46,-0.2488,56,0.09546,62,0.26614,51,-0.0807
ENSG00000188613,NANOS1,12,-0.5871,35,1.18608,18,0.10684,19,0.24623,12,-0.6484
ENSG00000107581,EIF3A,118,0.15860,115,0.10289,90,-0.3150,119,0.17326,104,-0.0835
ENSG00000119979,DENND10,46,0.03414,50,0.15959,56,0.39388,37,-0.3686,42,-0.1667
ENSG00000183605,SFXN4,19,-0.5642,15,-0.8735,33,0.36855,25,-0.1212,33,0.43779
ENSG00000165672,PRDX3,99,-0.3982,104,-0.2859,154,0.38498,130,0.07981,126,0.01316
ENSG00000198873,GRK5,17,-0.5565,29,0.36407,44,1.22295,8,-1.7169,23,-0.0664
ENSG00000151923,TIAL1,68,0.26312,76,0.41304,52,-0.2375,48,-0.3546,60,0.01272
ENSG00000151929,BAG3,37,1.73410,19,0.26120,14,-0.2293,7,-1.3048,8,-1.1616
ENSG00000198825,INPP5F,213,-0.6203,316,0.06040,370,0.36439,296,-0.0510,323,0.12435
ENSG00000197771,MCMBP,26,0.46682,21,0.00649,21,0.07660,17,-0.3139,18,-0.2365
ENSG00000107651,SEC23IP,32,0.09110,21,-0.5371,27,-0.1719,21,-0.5938,40,0.60648
ENSG00000120008,WDR11,25,-0.6300,22,-0.7298,53,0.75681,22,-0.7718,44,0.47581
ENSG00000066468,FGFR2,98,1.66057,44,0.01406,21,-1.1986,23,-1.0503,37,-0.3492
ENSG00000107669,ATE1,64,-0.2549,61,-0.3097,75,0.00528,71,-0.0909,88,0.35347
ENSG00000107672,NSMCE4A,23,-0.1758,27,0.08889,11,-1.3826,28,0.12588,36,0.70502
ENSG00000138162,TACC2,36,-0.7901,26,-1.1844,60,0.09007,88,0.82031,59,0.07247
ENSG00000107679,PLEKHA1,55,-0.4724,93,0.42448,56,-0.4264,72,0.00010,86,0.39668
ENSG00000166033,HTRA1,824,1.24245,515,0.24129,346,-0.4333,288,-0.7446,334,-0.5519
ENSG00000119965,C10orf88,9,-1.1096,24,0.49739,32,1.14524,12,-0.6920,16,-0.2087
ENSG00000179988,PSTK,19,-0.0572,24,0.30506,16,-0.3345,16,-0.3913,24,0.39245
ENSG00000095574,IKZF5,22,-0.4388,30,0.09319,33,0.33266,24,-0.2505,30,0.16938
ENSG00000196177,ACADSB,41,-0.4054,48,-0.1245,62,0.33983,51,-0.0191,53,0.07132
ENSG00000154473,BUB3,43,-0.1106,61,0.45949,50,0.13254,37,-0.3750,47,0.01873
ENSG00000182022,CHST15,48,-0.4452,38,-0.7695,40,-0.7302,52,-0.3111,100,1.13585
ENSG00000065154,OAT,185,0.14383,174,0.02404,210,0.37520,115,-0.6798,172,0.01516
ENSG00000107902,LHPP,169,1.19587,139,0.67153,51,-0.9886,60,-0.7261,75,-0.4224
ENSG00000189319,FAM53B,24,0.42330,42,1.34262,18,-0.0501,9,-1.2359,15,-0.4514
ENSG00000203791,EEF1AKMT2,22,-0.3551,27,0.01136,21,-0.4040,26,-0.0469,34,0.52861
ENSG00000019995,ZRANB1,46,-0.2192,51,-0.0378,49,-0.1233,53,0.03635,58,0.23203
ENSG00000175029,CTBP2,33,0.72109,16,-0.5424,20,-0.1750,18,-0.3885,22,-0.0300
ENSG00000107938,EDRF1,15,-0.2271,29,0.85558,15,-0.1693,12,-0.6005,19,0.22150
ENSG00000188690,UROS,194,-0.1463,175,-0.2925,220,0.07936,202,-0.0681,232,0.20764
ENSG00000107949,BCCIP,39,0.60038,24,-0.2089,21,-0.4868,27,-0.0424,27,-0.0643
ENSG00000150760,DOCK1,35,0.99597,23,0.15603,14,-0.6301,19,-0.1685,16,-0.4715
ENSG00000132334,PTPRE,25,-0.9302,34,-0.3621,29,-0.7043,45,0.06066,67,1.01787
ENSG00000170430,MGMT,37,1.38867,28,0.65493,14,-0.4600,14,-0.4677,9,-1.2961
ENSG00000108010,GLRX3,37,-0.3210,56,0.37883,42,-0.1117,45,0.02132,47,0.11329
ENSG00000175470,PPP2R2D,31,-0.6738,51,0.13958,60,0.48388,48,0.06066,45,-0.0721
ENSG00000176171,BNIP3,148,0.06256,170,0.27064,210,0.72476,106,-0.5244,112,-0.4857
ENSG00000188385,JAKMIP3,11,-0.6033,13,-0.2702,14,-0.1896,19,0.32013,19,0.37144
ENSG00000151640,DPYSL4,47,-0.5116,24,-1.4527,92,0.73521,52,-0.3103,73,0.33024
ENSG00000165752,STK32C,48,-0.7393,46,-0.7366,45,-0.8387,88,0.29815,112,0.92985
ENSG00000148814,LRRC27,19,-0.4247,29,0.27991,31,0.44172,29,0.33652,19,-0.5150
ENSG00000171813,PWWP2B,41,-0.6932,30,-1.0977,62,0.01067,65,0.08326,84,0.67433
ENSG00000068383,INPP5A,202,-0.6028,209,-0.4946,198,-0.6364,244,-0.2784,454,1.08448
ENSG00000148826,NKX6-2,56,2.37521,27,0.50246,3,-3.0015,0,-4.7746,17,-0.2864
ENSG00000171798,KNDC1,68,0.29701,58,0.01340,59,0.02881,50,-0.2597,55,-0.0817
ENSG00000130640,TUBGCP2,83,-0.0702,104,0.30188,85,-0.0171,70,-0.3687,94,0.18043
ENSG00000198546,ZNF511,21,0.46220,11,-0.5635,13,-0.3989,13,-0.3376,19,0.32524
ENSG00000130643,CALY,942,-0.6413,1506,0.16034,1808,0.52921,1558,0.24445,1172,-0.3032
ENSG00000127884,ECHS1,150,-0.1661,154,-0.1049,230,0.63133,163,-0.0142,135,-0.3890
ENSG00000148824,MTG1,24,-0.0161,36,0.67019,17,-0.6077,28,0.28452,22,-0.1604
ENSG00000203772,SPRN,24,-0.6096,27,-0.3880,40,0.26470,36,0.07931,39,0.27219
ENSG00000177951,BET1L,16,-0.2179,31,0.81121,19,-0.0013,13,-0.5544,20,0.09904
ENSG00000177963,RIC8A,61,-0.2704,96,0.49986,70,-0.0257,88,0.39790,58,-0.3811
ENSG00000142082,SIRT3,49,-0.0473,33,-0.6672,35,-0.6291,58,0.25258,62,0.46179
