cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
Inh_E	Parkinson Disease	0.1379803826739062	0.23129849121457685	0.031657471639117814	1.676314318979768	0.22943458356638285	0.0013568424309140013	3.799929600568609e-09	2.6915952541152647e-09	1.411776007094223
Inh_E	PTSD	0.1379803826739062	0.05810310153579825	0.06377921001374139	0.42109682847535884	0.46223389715096674	0.16112520815989864	-3.945399064773208e-09	2.8504604751399352e-09	-1.3841269153467284
Inh_E	Schizophrenia	0.1379803826739062	0.17390580798492444	0.009798415257730413	1.2603661811543316	0.07101310394889501	0.0003137622540568893	9.556797865837617e-09	6.476185368797244e-09	1.4756831871865494
Inh_E	Schizophrenia_PGC3	0.1379803826739062	0.16887995222629465	0.008606970186344407	1.2239417586296633	0.06237821652289193	0.00041501925994399865	6.002903881939172e-09	4.887943416536799e-09	1.2281042087415046
Inh_E	Cigarettes Per Day	0.1379803826739062	0.2175347835844903	0.03464890221421939	1.5765631270830562	0.25111469864601216	0.03206711555085139	5.441822671348344e-09	3.5590690521795596e-09	1.529001711280593
Inh_E	STROKEall	0.1379803826739062	0.15325185790235335	0.020876768770940784	1.1106785974390196	0.1513024414512574	0.4655131299864296	-6.487286556475818e-10	9.714506608824636e-10	-0.667793725167965
Inh_E	Education Years	0.1379803826739062	0.1437237574732846	0.006903197630428954	1.041624575088706	0.05003028326674176	0.4057998850826996	-1.448529153843599e-09	1.4288513974087642e-09	-1.0137717305456122
Inh_E	Neuroticism	0.1379803826739062	0.1538505006274221	0.008881775657412024	1.1150172049531295	0.06436984363496535	0.07571552996653474	1.2230746693172417e-09	1.4961171120836518e-09	0.8174992849415764
DRD1_MSN_A	ADHD	0.12810143128207116	0.13303721662213908	0.010046409094915634	1.03853029033844	0.07842542424677584	0.6229560195257338	-6.941106204171706e-10	2.6657910354692222e-09	-0.2603769804841421
DRD1_MSN_A	Drinks Per Week	0.12810143128207116	0.1501397756403287	0.00978899220645318	1.1720382367136126	0.07641594717937573	0.026050974947645005	3.3919833143973467e-10	7.384767523237061e-10	0.459321610832577
DRD1_MSN_A	Alzheimer Disease	0.12810143128207116	0.19696575483008594	0.04363487411463538	1.5375765349286374	0.3406275299028797	0.11391278430292574	-2.6229036326419944e-10	7.785969544315041e-10	-0.3368756604702004
DRD1_MSN_A	Alzheimer Disease2	0.12810143128207116	0.19783461432464236	0.031222150524289578	1.5443591249891908	0.24372991161621294	0.04306850690050751	-8.13644054866511e-12	5.11958832558775e-10	-0.015892763306766495
DRD1_MSN_A	Alzheimer Disease3	0.12810143128207116	0.18833642407084852	0.031053013861912	1.4702132691721748	0.24240957771607757	0.04525511104261295	-2.7300682724028137e-10	9.66812594870206e-10	-0.2823782278890692
DRD1_MSN_A	Anorexia	0.12810143128207116	0.12761724677400507	0.013434930090109796	0.9962203036826346	0.1048772832250948	0.9712481350392093	-2.4352386418426264e-09	5.067377842025645e-09	-0.4805717508661558
DRD1_MSN_A	AUD_NatMed2023	0.12810143128207116	0.13194614039858124	0.009131708334595024	1.0300130067090685	0.07128498287023496	0.6734941555150042	-1.2291889568507014e-09	1.3652989879813826e-09	-0.9003075280002059
DRD1_MSN_A	Autism	0.12810143128207116	0.15428972058657964	0.0212113317005434	1.204434010162178	0.16558231620252084	0.20913648139586166	5.130735753510963e-09	6.27855642688959e-09	0.8171839838115049
DRD1_MSN_A	BMI	0.12810143128207116	0.15771773405149886	0.00823215472493174	1.2311941597609046	0.06426278490835174	0.0003116538594720807	2.81433997012252e-09	2.6382511040457528e-09	1.0667445436890883
DRD1_MSN_A	Bipolar Disorder2	0.12810143128207116	0.17158945043829543	0.009519498706591408	1.3394811339809813	0.07431219629100069	1.8255673495371337e-05	5.334667300649811e-09	2.9130279097730587e-09	1.8313134875063424
DRD1_MSN_A	Bipolar Disorder	0.12810143128207116	0.17166649533667047	0.013667319561701939	1.3400825706519377	0.10669138841710031	0.0018500900952117046	7.708734102358033e-09	6.657761450049933e-09	1.157856760142738
DRD1_MSN_A	Alcohol Use Disorder	0.12810143128207116	0.13822845130031308	0.016595345060395637	1.0790546984283327	0.12954847494134356	0.5425627352453071	4.287769640131753e-10	2.4490878563849757e-09	0.17507618719978466
DRD1_MSN_A	epilepsyAll	0.12810143128207116	0.16561594368043114	0.02407335192863492	1.2928500643818368	0.18792414485695275	0.1132668046954942	6.977866166459373e-10	4.128011873719485e-09	0.1690369693673402
DRD1_MSN_A	epilepsyFocal	0.12810143128207116	0.13558358348015073	0.04996765325532345	1.0584080296620915	0.39006319254386684	0.8804704656790838	-1.935926069318405e-09	5.137969533007825e-09	-0.376788156660223
DRD1_MSN_A	epilepsy	0.12810143128207116	0.17471356838065114	0.015200967648783639	1.3638689796989312	0.1186635269930129	0.001726860372922378	1.5305184916056004e-08	1.3680574516332734e-08	1.1187530829047938
DRD1_MSN_A	GSCAN_AgeSmk	0.12810143128207116	0.14337742647193438	0.01431306331038433	1.1192492155394147	0.11173226690081144	0.285674296521626	2.0035326262039323e-10	1.0783862459760743e-09	0.18578989055915535
DRD1_MSN_A	GSCAN_CigDay	0.12810143128207116	0.15022732998075278	0.012542187270865769	1.172721713389461	0.09790825243200191	0.07187472108183306	3.0071499405619276e-11	1.674516841393338e-09	0.017958314101276684
DRD1_MSN_A	GSCAN_DrnkWk	0.12810143128207116	0.15630395173166342	0.011012896123572655	1.220157731005301	0.08597012549627929	0.01054314019608911	7.110096039387398e-10	7.678774600735658e-10	0.9259414957571774
DRD1_MSN_A	GSCAN_SmkCes	0.12810143128207116	0.15474443831145293	0.008938948347316048	1.207983679516551	0.06978023787753827	0.003362091644694159	1.2056290051735738e-09	1.0590395136225068e-09	1.1384173958246837
DRD1_MSN_A	GSCAN_SmkInit	0.12810143128207116	0.1264959062327074	0.007949271911277901	0.9874667672851485	0.06205451283189891	0.8400727136021269	-8.213056603036926e-10	7.852554971613755e-10	-1.0459088325680432
DRD1_MSN_A	Height	0.12810143128207116	0.15733693646192204	0.009070140803190239	1.2282215341956342	0.07080436738617205	0.0015065185196076194	-1.4539589920061305e-08	7.53363832139077e-09	-1.9299559256485757
DRD1_MSN_A	Insomnia	0.12810143128207116	0.1284875260512754	0.011257484989469739	1.0030139770129038	0.08787946299117827	0.972629058766868	-1.1625203764990206e-09	9.321310574823473e-10	-1.2471640840279976
DRD1_MSN_A	Intelligence	0.12810143128207116	0.14096341841555912	0.00747451243732158	1.1004047105856818	0.05834839129051713	0.08592794274911794	-1.0229636584467448e-09	2.0801468712746287e-09	-0.4917747263778132
DRD1_MSN_A	mdd2019edinburgh	0.12810143128207116	0.1379175475317146	0.01005701952145702	1.0766276859782227	0.07850825256832694	0.3313362372967218	5.252861997884979e-10	1.0299387189202143e-09	0.5100169458035395
DRD1_MSN_A	Depression_ex23andMe	0.12810143128207116	0.14379416067662906	0.013349152630315388	1.1225023736073918	0.10420767743743165	0.24236016084711248	1.7752054374545763e-09	1.7179501667225892e-09	1.033327666797935
DRD1_MSN_A	Depression	0.12810143128207116	0.14434532058106256	0.009238225517345277	1.1268049009009384	0.07211648944814125	0.08119278670312938	1.0467941785302114e-09	8.574454023421949e-10	1.2208289596874529
DRD1_MSN_A	STROKE1	0.12810143128207116	0.13377370763162683	0.020012068053716973	1.0442795704371615	0.15622048757325496	0.7769753450841429	-1.1181129449961058e-09	1.4839416856083894e-09	-0.7534749888353596
DRD1_MSN_A	STROKE2	0.12810143128207116	0.14245264192309598	0.01948793216243156	1.1120300569431139	0.15212891821263402	0.46276795753396993	-3.6703715486358964e-10	1.5868796599351142e-09	-0.23129488903941045
DRD1_MSN_A	OUD_MVP1	0.12810143128207116	0.12963518084712855	0.03502095190607794	1.0119729307448577	0.27338454813173824	0.9649588816403092	-2.4880972241139763e-09	9.533282716277977e-09	-0.2609906050373999
DRD1_MSN_A	OUD_MVP12	0.12810143128207116	0.11954296389793387	0.03433459207691077	0.9331899160026393	0.268026607769184	0.8007623475859778	-3.691790361279682e-09	6.603262238494879e-09	-0.5590858318116976
DRD1_MSN_A	OUD_MVP2	0.12810143128207116	0.2688018470477357	0.12516942463295475	2.098351629310458	0.9771118353653651	0.14775798728911554	3.63461643926917e-08	2.6250089135886057e-08	1.3846110847297455
DRD1_MSN_A	Type_2_Diabetes	0.12810143128207116	0.17298906265004724	0.029378712088810252	1.3504069464230761	0.22933945229792324	0.12111497914326853	2.0550112684109194e-09	4.342120811140474e-09	0.47327362774854786
DRD1_MSN_A	Parkinson Disease	0.12810143128207116	0.1590031991596994	0.02748727064296822	1.241228904067313	0.214574266406462	0.2543484850537043	-1.5714665131933857e-09	2.7121560405657444e-09	-0.5794159663710147
DRD1_MSN_A	PTSD	0.12810143128207116	0.04797037796398427	0.056846579208919466	0.3744718344196839	0.443762248711702	0.11825944690164773	-3.9156283785743016e-09	2.7465808013347263e-09	-1.4256374240551983
DRD1_MSN_A	Schizophrenia	0.12810143128207116	0.1507099656789951	0.009495976992029977	1.1764893192109729	0.0741285784006616	0.01815136898807384	7.388890235216839e-10	6.539593671273713e-09	0.11298699287195484
DRD1_MSN_A	Schizophrenia_PGC3	0.12810143128207116	0.14767393609048057	0.009159913106104998	1.1527891188453	0.0715051581737245	0.032917992896681195	-5.522535770390138e-10	5.501183746407549e-09	-0.10038813508086386
DRD1_MSN_A	Cigarettes Per Day	0.12810143128207116	0.1436810027297388	0.014384105093082342	1.121619027139224	0.11228684136564768	0.2595566728585934	-7.699644693715606e-10	1.5951436002596864e-09	-0.48269288686373557
DRD1_MSN_A	STROKEall	0.12810143128207116	0.14290963284082245	0.01762291933952223	1.1155974715547445	0.13757004245110804	0.4084122946395349	-7.105329838863494e-10	9.034277592069365e-10	-0.7864856671108739
DRD1_MSN_A	Education Years	0.12810143128207116	0.15162272797338297	0.0071254102054965265	1.1836146283137103	0.05562318964108082	0.0011185200227725358	2.3169439943204903e-09	1.5451209280137827e-09	1.49952275728921
DRD1_MSN_A	Neuroticism	0.12810143128207116	0.14621886786497074	0.009013724844226606	1.1414303993450794	0.07036396669432178	0.04442940743871623	1.8763988393764254e-09	1.5993736242376002e-09	1.1732085679922848
Inh_A	ADHD	0.13400263270951168	0.14724101118175534	0.010374818972150321	1.0987919282223473	0.07742250105369686	0.2027137465808124	-6.543737890215824e-11	2.5956241467562173e-09	-0.02521065269944268
Inh_A	Drinks Per Week	0.13400263270951168	0.17271189812260043	0.011791853817546917	1.2888694395803548	0.087997180198012	0.001080486039353222	8.864629681558258e-10	8.128719106740075e-10	1.090532169355931
Inh_A	Alzheimer Disease	0.13400263270951168	0.2662933159924125	0.07560118909856703	1.9872245090115357	0.564176893915613	0.07952588630540414	7.060117011611506e-10	1.2149108065877377e-09	0.5811222497428368
Inh_A	Alzheimer Disease2	0.13400263270951168	0.2544772323681687	0.08287647713774064	1.8990465129130676	0.6184690215557083	0.1640260525195946	7.951889573923778e-10	1.4146577684086351e-09	0.5621069456868675
Inh_A	Alzheimer Disease3	0.13400263270951168	0.24274213804905992	0.04186469322615517	1.8114729027396919	0.3124169456947062	0.005201460406593496	1.210082029962481e-09	1.1435035757802205e-09	1.0582232146819772
Inh_A	Anorexia	0.13400263270951168	0.14128554357993933	0.015975536145238726	1.0543490133228606	0.119218076706524	0.6483646495101012	-1.67488196059842e-09	6.0403968105355345e-09	-0.2772801213451947
Inh_A	AUD_NatMed2023	0.13400263270951168	0.15401471928762786	0.011780090231332927	1.1493409955720646	0.08790939396593482	0.09160620082938849	-5.289158488954922e-11	1.5951930137646848e-09	-0.03315685589966578
Inh_A	Autism	0.13400263270951168	0.1625963517679724	0.021117472863007483	1.2133817707928594	0.15758998488324877	0.16844612677461684	3.6349917672189802e-09	5.982472303610927e-09	0.6076069529022233
Inh_A	BMI	0.13400263270951168	0.1733867297744398	0.010495753561326183	1.293905397741731	0.07832498025675864	0.00035704837437634416	3.798041234221675e-09	3.6050188831100382e-09	1.0535426740802858
Inh_A	Bipolar Disorder2	0.13400263270951168	0.17607931106283503	0.010505965223671296	1.3139988931750046	0.07840118519496497	8.27409589219941e-05	2.6535844945438646e-09	3.000401107584117e-09	0.8844099170062283
Inh_A	Bipolar Disorder	0.13400263270951168	0.19027438084152548	0.014769213069681777	1.4199301684915295	0.11021584256257258	0.00022969200593919424	9.828120860754322e-09	7.090373115610772e-09	1.3861218162293731
Inh_A	Alcohol Use Disorder	0.13400263270951168	0.16087237875611782	0.020430184515615693	1.2005165533191713	0.15246106813366758	0.19151593508379686	1.0990415338982178e-09	2.8421701381011694e-09	0.3866909722133941
Inh_A	epilepsyAll	0.13400263270951168	0.1544059196510485	0.027079920820051142	1.1522603439125458	0.20208499096248705	0.4486914010666285	-3.4297427561999175e-09	4.408085617788701e-09	-0.7780572006948528
Inh_A	epilepsyFocal	0.13400263270951168	0.1233804969131371	0.05359096812730795	0.9207318872652223	0.3999247406092492	0.8405612448318575	-4.0413674536682045e-09	5.247959483265668e-09	-0.7700835851639174
Inh_A	epilepsy	0.13400263270951168	0.159000220773852	0.015846717268248996	1.1865454995838	0.11825676069067391	0.10483527088494154	-1.4410974733225267e-08	1.3741862413230243e-08	-1.048691531022085
Inh_A	GSCAN_AgeSmk	0.13400263270951168	0.148343709833814	0.012627119999483209	1.1070208609661472	0.09423038744959612	0.2613563971967933	-6.311173447764883e-10	9.319924622304621e-10	-0.6771700097939486
Inh_A	GSCAN_CigDay	0.13400263270951168	0.1697217087288932	0.015144887890921433	1.2665550317717462	0.11301933092428287	0.02322761843291766	7.638183726571071e-10	1.9175141886849716e-09	0.39833779440293615
Inh_A	GSCAN_DrnkWk	0.13400263270951168	0.17261262164166927	0.011939216939718061	1.2881285848753103	0.089096883384371	0.0011891002402534111	6.659778589566951e-10	7.677248220358155e-10	0.8674694888601976
Inh_A	GSCAN_SmkCes	0.13400263270951168	0.15762416022548684	0.010235919225942096	1.1762765927680052	0.07638595614857302	0.020178650451048045	-2.491096383981826e-11	1.1642624701722729e-09	-0.02139634702485278
Inh_A	GSCAN_SmkInit	0.13400263270951168	0.15124683245494638	0.007709950277167398	1.1286855295060982	0.05753581195588059	0.027724298309214673	3.2928801027329436e-10	7.159108022315856e-10	0.4599567561305982
Inh_A	Height	0.13400263270951168	0.18944626841487527	0.011187529544161015	1.4137503464245604	0.08348738616511457	1.1213628432152526e-06	9.310849914956046e-10	8.786341454979029e-09	0.10596958885179439
Inh_A	Insomnia	0.13400263270951168	0.16857413518552322	0.012828728707499909	1.2579912183587838	0.09573490048743877	0.0074502289592611156	1.002572270849423e-09	1.02918778955616e-09	0.9741392980204177
Inh_A	Intelligence	0.13400263270951168	0.16396956305277383	0.007983252835526056	1.2236294148654816	0.05957534321606947	0.00022563364692463348	1.7985721521339262e-09	2.2254772320499627e-09	0.8081736924700866
Inh_A	mdd2019edinburgh	0.13400263270951168	0.1542058078983827	0.009423318667801644	1.1507670019638128	0.07032189202005704	0.03390207522185293	9.558491695252564e-10	9.727071122016328e-10	0.9826690455277746
Inh_A	Depression_ex23andMe	0.13400263270951168	0.16479078397130442	0.01408227721291996	1.2297578087777925	0.10508955628839955	0.0307920625668243	2.4612725829180467e-09	1.7270626254901567e-09	1.4251206334915125
Inh_A	Depression	0.13400263270951168	0.14649789154699486	0.008142073034298498	1.0932463682603173	0.06076054529427587	0.12574032594499354	2.4381535510614364e-10	7.507489364805526e-10	0.3247628378258241
Inh_A	STROKE1	0.13400263270951168	0.20192201886183866	0.025117964014915374	1.5068511325412637	0.18744380992398568	0.0064807243128058994	2.8492232898954987e-09	1.6925544921889801e-09	1.6833864451894835
Inh_A	STROKE2	0.13400263270951168	0.1875170718133551	0.02093111008112896	1.3993536397143107	0.15619924517828704	0.01014751174117452	2.190481624297953e-09	1.5472810874936032e-09	1.4156972782794444
Inh_A	OUD_MVP1	0.13400263270951168	0.11701179808446123	0.035279944567129386	0.873205217826706	0.2632779957660128	0.623640706285465	-9.334128198207495e-09	9.20348384444241e-09	-1.014195097853513
Inh_A	OUD_MVP12	0.13400263270951168	0.14156759522237355	0.03455553042461595	1.0564538349724892	0.25787202628716077	0.8272525197153312	-2.3145281122684973e-09	6.616003169242318e-09	-0.3498378179485611
Inh_A	OUD_MVP2	0.13400263270951168	0.16302654870783395	0.09265172759685814	1.216592132642944	0.6914172186281352	0.7551891614941111	-6.364664045376478e-10	2.4175301652191652e-08	-0.02632713393588402
Inh_A	Type_2_Diabetes	0.13400263270951168	0.15997474906184972	0.028089508269363288	1.1938179558653887	0.20961907763599824	0.36374994066944855	-1.8768279854262628e-09	3.968416492739407e-09	-0.47294128246369727
Inh_A	Parkinson Disease	0.13400263270951168	0.16757985110756343	0.02954707256008997	1.2505713337053592	0.22049620938524053	0.2523432490829011	-2.1909773668368943e-09	2.4883442693098877e-09	-0.880496076792676
Inh_A	PTSD	0.13400263270951168	0.17182684178017155	0.06559337054547122	1.2822646712669776	0.4894931481507775	0.5638581536208831	1.8523363871721777e-09	3.3303897204396983e-09	0.556192080405419
Inh_A	Schizophrenia	0.13400263270951168	0.16609966376037558	0.009484493154909483	1.2395253764934844	0.0707784090740201	0.0007796210366087148	2.5850228318424818e-09	6.1800514508507325e-09	0.4182850017351608
Inh_A	Schizophrenia_PGC3	0.13400263270951168	0.16285192753405828	0.009081619189911037	1.215289015157527	0.06777194601540401	0.001534924479335552	9.270220788881064e-10	5.135168655641623e-09	0.18052417380092414
Inh_A	Cigarettes Per Day	0.13400263270951168	0.17530489733076873	0.015902450121417715	1.3082197997616307	0.118672669333973	0.015433930168341353	9.518087633216748e-10	1.7017849465817498e-09	0.5593002601377471
Inh_A	STROKEall	0.13400263270951168	0.18808004679741164	0.020626422625477134	1.4035548630236836	0.1539255028682212	0.007129855688322312	5.981185943737792e-10	9.556845060233157e-10	0.6258536060845031
Inh_A	Education Years	0.13400263270951168	0.16028829279925383	0.006983832387933297	1.1961577885318395	0.05211712819906094	0.0002245699330946335	1.6491988674996702e-09	1.4704448799189507e-09	1.1215645618695833
Inh_A	Neuroticism	0.13400263270951168	0.14825561498881148	0.0074152277677952995	1.1063634496659267	0.05533643345552686	0.05556219571865492	-1.0239694797169186e-10	1.2591825533292289e-09	-0.08132017688853645
DRD2_MSN_A	ADHD	0.12977660887756895	0.13325247302048632	0.009742199927445863	1.026783440968137	0.07506899750044047	0.7211382774622412	-8.906552554749012e-10	2.5838469246521124e-09	-0.3447012464156786
DRD2_MSN_A	Drinks Per Week	0.12977660887756895	0.16030945535113628	0.010549935086352553	1.2352723401978547	0.08129304022965607	0.004204867435370193	1.0241625626377031e-09	7.821972447221352e-10	1.309340539804027
DRD2_MSN_A	Alzheimer Disease	0.12977660887756895	0.22302033369568122	0.03976863771601301	1.7184940770495727	0.3064391808352049	0.01819261357519605	4.3285469435991734e-10	7.122599725314246e-10	0.6077200896486149
DRD2_MSN_A	Alzheimer Disease2	0.12977660887756895	0.21858197557688705	0.025137996548808803	1.684294091727246	0.1937020605348376	0.0025101166035144643	6.043325417385668e-10	4.6341049732065246e-10	1.3040976525838273
DRD2_MSN_A	Alzheimer Disease3	0.12977660887756895	0.20741538646344942	0.03107578940974113	1.5982493937649795	0.2394560135182603	0.008764901029793975	6.554459193453265e-10	9.42465394113614e-10	0.6954588714228299
DRD2_MSN_A	Anorexia	0.12977660887756895	0.14019265673087486	0.013691613192630906	1.080261365614295	0.10550139436566379	0.4481855964000181	1.75609253351999e-09	5.2006274862676075e-09	0.3376693558915723
DRD2_MSN_A	AUD_NatMed2023	0.12977660887756895	0.13834122417925956	0.010257543339144484	1.0659950616352631	0.07904000133661555	0.4048717935571925	-4.812383811053747e-10	1.4999818352216073e-09	-0.32082947260109757
DRD2_MSN_A	Autism	0.12977660887756895	0.15451072194930598	0.021604388905465986	1.1905899166703544	0.16647367420308795	0.2437140986109938	4.732804820937349e-09	6.3114920988591475e-09	0.749870988794051
DRD2_MSN_A	BMI	0.12977660887756895	0.15896744735460774	0.008650421654927187	1.224931432016207	0.06665624668223517	0.0007631581236777065	3.1502479331836826e-09	2.742117331130546e-09	1.1488377603028637
DRD2_MSN_A	Bipolar Disorder2	0.12977660887756895	0.17889779542958784	0.010299110919440071	1.3785057028139773	0.07936030235738581	7.1419973077821655e-06	7.559895013683936e-09	3.1201790715157093e-09	2.42290421171613
DRD2_MSN_A	Bipolar Disorder	0.12977660887756895	0.17933539201300144	0.01464721408262824	1.3818776246664464	0.11286482370984434	0.0008123249810914374	1.1473338526729008e-08	6.995917081040036e-09	1.6400049334237312
DRD2_MSN_A	Alcohol Use Disorder	0.12977660887756895	0.14785659917968696	0.016823159610880274	1.1393162485789303	0.12963167828457606	0.2850067893433844	1.4601113850002704e-09	2.4527452199465075e-09	0.5952968017738566
DRD2_MSN_A	epilepsyAll	0.12977660887756895	0.1637870964505812	0.023472897431578463	1.2620694735913287	0.18087155793786197	0.13485185665509977	3.735626701468113e-10	3.873444250078342e-09	0.09644198961667148
DRD2_MSN_A	epilepsyFocal	0.12977660887756895	0.13183578483820085	0.04940901765496109	1.0158670809666057	0.38072359943981493	0.9666097728589496	-2.0957060890601005e-09	5.0575895950490945e-09	-0.4143685543626553
DRD2_MSN_A	epilepsy	0.12977660887756895	0.1758878725427702	0.015076918372713244	1.3553125949584839	0.11617593111048836	0.0015184852153866779	1.5607578482534948e-08	1.3111882225642403e-08	1.1903385199732657
DRD2_MSN_A	GSCAN_AgeSmk	0.12977660887756895	0.136925546601322	0.0146487890152626	1.0550864888949083	0.11287695943020244	0.6251703121938208	-4.66489922140328e-10	1.0910974632704777e-09	-0.4275419363015121
DRD2_MSN_A	GSCAN_CigDay	0.12977660887756895	0.14872094317328655	0.01264847070366627	1.1459764934495218	0.09746340895375696	0.11948508517878279	-1.6840718066253144e-10	1.762579821327104e-09	-0.09554584627874167
DRD2_MSN_A	GSCAN_DrnkWk	0.12977660887756895	0.16474350482828004	0.011992089016354386	1.2694391250714434	0.09240562779435625	0.0036757027332881354	1.1766058156009833e-09	8.247607962304268e-10	1.4266025021784083
DRD2_MSN_A	GSCAN_SmkCes	0.12977660887756895	0.15099639793943942	0.008782910703794587	1.1635101213184664	0.06767714752109427	0.015591252318813928	7.472731261730978e-10	1.0321711290174917e-09	0.7239818138339289
DRD2_MSN_A	GSCAN_SmkInit	0.12977660887756895	0.13342390402630852	0.00820302698589814	1.028104410958838	0.0632088252023665	0.6562458615423464	-2.612051415753341e-10	7.971535291745443e-10	-0.3276723140720622
DRD2_MSN_A	Height	0.12977660887756895	0.16266533113062667	0.010079081186388407	1.253425656114076	0.07766485249970582	0.0013468884297974904	-8.437328235250446e-09	8.061682565570805e-09	-1.046596435250864
DRD2_MSN_A	Insomnia	0.12977660887756895	0.13120937148289616	0.011417284650073944	1.0110402222536026	0.08797644466765958	0.9001991215347191	-1.0151503242023525e-09	9.27842370064612e-10	-1.0940978305740237
DRD2_MSN_A	Intelligence	0.12977660887756895	0.1424921146479909	0.007987404899024553	1.0979799509356707	0.06154733867764921	0.11194444082646655	-8.514114792127279e-10	2.1873297347243436e-09	-0.3892469734655833
DRD2_MSN_A	mdd2019edinburgh	0.12977660887756895	0.1469698584220186	0.01020355811982602	1.132483424348603	0.07862401559168526	0.09663984817275431	1.2857369049944698e-09	1.021717220478166e-09	1.2584077856618117
DRD2_MSN_A	Depression_ex23andMe	0.12977660887756895	0.15312073540778348	0.013193964691222871	1.1798793074662426	0.10166673952522551	0.07754851220677761	2.669367484918324e-09	1.6685696016025804e-09	1.5997939087194957
DRD2_MSN_A	Depression	0.12977660887756895	0.14933625539696452	0.009313797058824557	1.1507178118504244	0.07176791826646649	0.03858241824556642	1.3587948472274743e-09	8.501864676291054e-10	1.5982315632671888
DRD2_MSN_A	STROKE1	0.12977660887756895	0.14213792753165866	0.02176134245956913	1.0952507448068038	0.16768308748226535	0.569570714444897	-4.198813896356345e-10	1.5734192470268621e-09	-0.26685919244285566
DRD2_MSN_A	STROKE2	0.12977660887756895	0.1476626747786206	0.020698948070902376	1.1378219546322508	0.15949675561664375	0.3869191067079336	9.874557103302462e-11	1.6353000094928533e-09	0.060383764728068494
DRD2_MSN_A	OUD_MVP1	0.12977660887756895	0.16181576112355378	0.034379548350998344	1.2468792529184556	0.2649132894467289	0.3564851841141281	6.5036605117383745e-09	9.375163678257907e-09	0.6937116763967671
DRD2_MSN_A	OUD_MVP12	0.12977660887756895	0.13957088391575395	0.03428047074667492	1.0754702648103935	0.2641498421261343	0.7754015956216245	1.3134389224314776e-10	6.668790310341216e-09	0.01969530996340885
DRD2_MSN_A	OUD_MVP2	0.12977660887756895	0.32811930205912965	0.1660694131957266	2.528339312430924	1.2796559767746454	0.08996991676741213	5.1430624658348806e-08	3.0195360581647065e-08	1.7032624770047844
DRD2_MSN_A	Type_2_Diabetes	0.12977660887756895	0.1928243808447326	0.029558677812475193	1.485817687119894	0.2277658359863664	0.029340854424876456	4.9868868997302214e-09	4.211124661422283e-09	1.184217353006579
DRD2_MSN_A	Parkinson Disease	0.12977660887756895	0.14451079967299355	0.027407317294118588	1.1135350270195825	0.21118842240649552	0.5880086425439678	-3.0013011956445056e-09	2.6578017518750954e-09	-1.1292419359446464
DRD2_MSN_A	PTSD	0.12977660887756895	0.0699771168459749	0.05440276184009026	0.5392120926197971	0.41920313922991886	0.2580002987847645	-2.9753326427732186e-09	2.7907993696550187e-09	-1.0661220133287512
DRD2_MSN_A	Schizophrenia	0.12977660887756895	0.159396018130359	0.009743166185654576	1.228233805066774	0.07507644305027468	0.0025842048422392134	6.38879115900272e-09	6.637892157164173e-09	0.9624728765904095
DRD2_MSN_A	Schizophrenia_PGC3	0.12977660887756895	0.15914440249263648	0.009495492029066414	1.2262949684775093	0.07316797773645362	0.002129413527394663	5.94400818357807e-09	5.613441225388667e-09	1.0588884687514502
DRD2_MSN_A	Cigarettes Per Day	0.12977660887756895	0.14324903876895595	0.014216296205537835	1.1038124667296314	0.10954436495523986	0.32040814989667804	-7.873369959826605e-10	1.620332355582307e-09	-0.48591080297209227
DRD2_MSN_A	STROKEall	0.12977660887756895	0.14545509725008318	0.01666862212632406	1.1208113581339245	0.12844088214733065	0.35083560192304986	-5.197990934741851e-10	8.313189578694866e-10	-0.6252703472639816
DRD2_MSN_A	Education Years	0.12977660887756895	0.15287254510256237	0.007302465063027917	1.1779668649439137	0.05626950130833709	0.001749527158687934	2.369321059378271e-09	1.5575704610578803e-09	1.52116460771159
DRD2_MSN_A	Neuroticism	0.12977660887756895	0.15662861040931794	0.009843324614329801	1.2069094096693582	0.07584821871571616	0.007154313886410581	3.381639176622534e-09	1.7105387206631255e-09	1.976943950915985
Inh_F	ADHD	0.16420565195459474	0.19622044640269407	0.010636560015725398	1.1949676766117154	0.06477584595362504	0.003455404133963724	3.1015214802553236e-09	2.4069788726168397e-09	1.2885536784472833
Inh_F	Drinks Per Week	0.16420565195459474	0.20561205821480522	0.011874888097139154	1.2521618821723624	0.07231717030314361	0.00040956562485734737	1.0003239590918928e-09	6.966137363683811e-10	1.435980812418124
Inh_F	Alzheimer Disease	0.16420565195459474	0.29273385686702363	0.0809228165059628	1.7827270461309628	0.4928138315746837	0.11240409475081785	1.468634915081848e-09	1.3278902864478564e-09	1.1059911576057142
Inh_F	Alzheimer Disease2	0.16420565195459474	0.28652144581761746	0.08426422497102734	1.7448939327426123	0.5131627563850703	0.1651593131639469	1.5375012190681485e-09	1.4561246602770573e-09	1.0558857088345772
Inh_F	Alzheimer Disease3	0.16420565195459474	0.24431789113544244	0.04159616664641555	1.4878774769762486	0.2533175085710052	0.04541673582781806	1.5315604145570608e-09	1.1489196923557443e-09	1.3330439235633174
