Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000176171,BNIP3,250,0.59656,165,-0.5965
ENSG00000188385,JAKMIP3,25,0.15073,23,-0.1507
ENSG00000151640,DPYSL4,41,-0.2953,50,0.29537
ENSG00000165752,STK32C,28,-1.1979,65,1.19795
ENSG00000148814,LRRC27,13,-0.5639,20,0.56394
ENSG00000171813,PWWP2B,14,-1.8926,53,1.89263
ENSG00000068383,INPP5A,49,-2.0180,198,2.01807
ENSG00000148826,NKX6-2,162,3.44615,14,-3.4461
ENSG00000197177,ADGRA1,26,0.72101,16,-0.7210
ENSG00000171798,KNDC1,60,0.11809,55,-0.1180
ENSG00000130640,TUBGCP2,66,0.03051,65,-0.0305
ENSG00000130643,CALY,539,-0.6541,849,0.65416
ENSG00000127884,ECHS1,137,-0.1986,157,0.19866
ENSG00000148824,MTG1,27,0.15313,24,-0.1531
ENSG00000203772,SPRN,10,-1.3860,27,1.38605
ENSG00000177963,RIC8A,62,0.13927,56,-0.1392
ENSG00000142082,SIRT3,29,-0.7131,47,0.71312
ENSG00000185627,PSMD13,68,-0.1831,77,0.18315
ENSG00000142089,IFITM3,118,0.38155,90,-0.3815
ENSG00000182272,B4GALNT4,81,-0.2388,96,0.23885
ENSG00000185187,SIGIRR,46,0.41741,35,-0.4174
ENSG00000174915,PTDSS2,44,0.47562,31,-0.4756
ENSG00000023191,RNH1,150,0.63298,97,-0.6329
ENSG00000174775,HRAS,138,0.62177,90,-0.6217
ENSG00000161328,LRRC56,2,-2.7386,18,2.73867
ENSG00000099849,RASSF7,9,-1.3218,23,1.32181
ENSG00000177030,DEAF1,87,0.27208,72,-0.2720
ENSG00000177106,EPS8L2,22,0.39539,16,-0.3953
ENSG00000177042,TMEM80,18,-0.8673,33,0.86737
ENSG00000177156,TALDO1,153,0.53484,106,-0.5348
ENSG00000177225,GATD1,53,0.65799,33,-0.6579
ENSG00000184524,CEND1,198,0.17031,175,-0.1703
ENSG00000177542,SLC25A22,44,-0.9957,87,0.99571
ENSG00000177600,RPLP2,1423,0.69371,879,-0.6937
ENSG00000177666,PNPLA2,30,-0.8031,52,0.80311
ENSG00000177697,CD151,52,0.16400,46,-0.1640
ENSG00000177700,POLR2L,306,0.38955,233,-0.3895
ENSG00000177830,CHID1,84,-0.4503,115,0.45036
ENSG00000183020,AP2A2,106,-0.2182,124,0.21825
ENSG00000078902,TOLLIP,132,-0.0254,134,0.02540
ENSG00000174672,BRSK2,43,-0.5407,63,0.54074
ENSG00000182208,MOB2,33,0.65210,21,-0.6521
ENSG00000184545,DUSP8,39,-0.9579,76,0.95793
ENSG00000117984,CTSD,487,0.21034,421,-0.2103
ENSG00000214026,MRPL23,40,0.72394,24,-0.7239
ENSG00000110651,CD81,861,0.18649,757,-0.1864
ENSG00000184281,TSSC4,25,0.52070,17,-0.5207
ENSG00000129757,CDKN1C,126,2.95763,16,-2.9576
ENSG00000205531,NAP1L4,153,-0.0294,156,0.02941
ENSG00000110619,CARS,47,0.30076,38,-0.3007
ENSG00000005801,ZNF195,27,-0.1004,29,0.10047
ENSG00000110713,NUP98,24,0.27932,20,-0.2793
ENSG00000177105,RHOG,94,2.29374,19,-2.2937
ENSG00000167323,STIM1,43,-0.8283,77,0.82839
ENSG00000167325,RRM1,27,-0.3930,36,0.39303
ENSG00000167333,TRIM68,16,0.02119,15,-0.0211
ENSG00000244734,HBB,50,-0.0303,51,0.03034
ENSG00000051009,FAM160A2,11,-1.1398,24,1.13980
ENSG00000110148,CCKBR,7,-1.3158,19,1.31589
ENSG00000166311,SMPD1,62,0.35918,48,-0.3591
ENSG00000166313,APBB1,361,0.27598,298,-0.2759
ENSG00000110171,TRIM3,22,0.33510,17,-0.3351
ENSG00000132254,ARFIP2,40,-0.1452,45,0.14520
ENSG00000132286,TIMM10B,53,1.17495,23,-1.1749
ENSG00000166333,ILK,63,0.51697,44,-0.5169
ENSG00000166337,TAF10,134,0.48615,95,-0.4861
ENSG00000166340,TPP1,146,-0.0064,146,0.00643
ENSG00000166341,DCHS1,15,-0.4455,21,0.44558
ENSG00000158042,MRPL17,50,0.19030,43,-0.1903
ENSG00000175390,EIF3F,127,0.06354,122,-0.0635
ENSG00000166402,TUB,50,0.25933,42,-0.2593
ENSG00000166405,RIC3,35,-0.3037,44,0.30371
ENSG00000166441,RPL27A,873,0.54779,597,-0.5477
ENSG00000166444,ST5,32,0.12282,30,-0.1228
ENSG00000166452,AKIP1,23,-0.3627,30,0.36276
ENSG00000175348,TMEM9B,97,-0.0769,103,0.07698
ENSG00000175352,NRIP3,60,-0.4031,80,0.40314
ENSG00000184014,DENND5A,179,1.42699,66,-1.4269
ENSG00000166471,TMEM41B,78,0.53426,54,-0.5342
ENSG00000205339,IPO7,117,0.05864,113,-0.0586
ENSG00000133812,SBF2,28,-0.7716,49,0.77169
ENSG00000255823,MTRNR2L8,1482,0.33141,1178,-0.3314
ENSG00000110315,RNF141,166,0.19192,145,-0.1919
ENSG00000072952,MRVI1,66,0.92285,35,-0.9228
ENSG00000198730,CTR9,39,-0.2556,47,0.25566
ENSG00000110321,EIF4G2,509,0.68316,317,-0.6831
ENSG00000236287,ZBED5,30,-0.7098,49,0.70981
ENSG00000110328,GALNT18,17,-0.6937,27,0.69378
ENSG00000170242,USP47,106,0.51495,74,-0.5149
ENSG00000050165,DKK3,821,-1.4999,2324,1.49996
ENSG00000133816,MICAL2,21,-0.1864,24,0.18642
ENSG00000197702,PARVA,52,0.69729,32,-0.6972
ENSG00000187079,TEAD1,38,0.01639,37,-0.0163
ENSG00000133794,ARNTL,11,-1.1982,26,1.19824
ENSG00000148925,BTBD10,62,-1.0440,129,1.04407
ENSG00000197601,FAR1,118,0.39729,89,-0.3972
ENSG00000262655,SPON1,82,-0.7516,138,0.75161
ENSG00000133818,RRAS2,14,-0.1743,16,0.17438
ENSG00000129083,COPB1,49,-0.3149,61,0.31496
ENSG00000129084,PSMA1,127,-0.3867,166,0.38672
ENSG00000110693,SOX6,25,0.21629,21,-0.2162
ENSG00000110696,C11orf58,207,0.01708,204,-0.0170
ENSG00000110700,RPS13,995,0.82947,559,-0.8294
ENSG00000011405,PIK3C2A,51,-1.5530,152,1.55301
ENSG00000070081,NUCB2,49,-0.5072,69,0.50727
ENSG00000260196,AC124798.1,12,-0.6556,19,0.65561
ENSG00000129159,KCNC1,38,-0.2571,46,0.25719
ENSG00000129158,SERGEF,55,0.55573,37,-0.5557
ENSG00000110768,GTF2H1,37,-0.2976,46,0.29769
ENSG00000134333,LDHA,317,0.08854,298,-0.0885
ENSG00000074319,TSG101,80,0.12031,74,-0.1203
ENSG00000151116,UEVLD,21,0.32402,16,-0.3240
ENSG00000179119,SPTY2D1,13,-0.3483,16,0.34836
ENSG00000110786,PTPN5,94,-2.4827,529,2.48276
ENSG00000177054,ZDHHC13,12,-0.7352,20,0.73529
ENSG00000166833,NAV2,40,0.60789,26,-0.6078
ENSG00000109854,HTATIP2,33,1.14081,15,-1.1408
ENSG00000185238,PRMT3,25,-0.0222,25,0.02227
ENSG00000165973,NELL1,28,-0.1254,30,0.12540
ENSG00000171714,ANO5,24,0.18966,21,-0.1896
ENSG00000198168,SVIP,152,0.44363,112,-0.4436
ENSG00000187398,LUZP2,100,0.42670,74,-0.4267
ENSG00000134343,ANO3,32,-3.7076,421,3.70767
ENSG00000176971,FIBIN,36,-0.0170,37,0.01708
ENSG00000129151,BBOX1,42,0.64558,27,-0.6455
ENSG00000109881,CCDC34,14,-1.4865,40,1.48659
ENSG00000205213,LGR4,34,-0.0415,35,0.04155
ENSG00000148943,LIN7C,80,-0.3093,100,0.30936
ENSG00000169519,METTL15,15,-0.1314,17,0.13142
ENSG00000261340,LINC01616,11,-1.7416,37,1.74161
ENSG00000182255,KCNA4,5,-2.8293,39,2.82931
ENSG00000152219,ARL14EP,13,-1.3804,35,1.38042
ENSG00000066382,MPPED2,34,-0.7974,60,0.79745
ENSG00000170946,DNAJC24,23,-0.7571,39,0.75713
ENSG00000148950,IMMP1L,44,-0.2760,53,0.27608
ENSG00000109911,ELP4,23,-0.4674,32,0.46747
ENSG00000007372,PAX6,30,0.21141,26,-0.2114
ENSG00000049449,RCN1,67,-1.5876,203,1.58766
ENSG00000149100,EIF3M,93,-0.5443,135,0.54431
ENSG00000060749,QSER1,45,0.41589,33,-0.4158
ENSG00000280798,LINC00294,49,1.16138,21,-1.1613
ENSG00000176102,CSTF3,44,-0.1867,51,0.18679
ENSG00000110422,HIPK3,75,-0.0422,77,0.04229
ENSG00000110427,KIAA1549L,43,-1.2973,105,1.29737
ENSG00000085063,CD59,387,-0.0458,400,0.04589
ENSG00000110429,FBXO3,103,-0.8185,181,0.81851
ENSG00000135363,LMO2,31,0.13664,28,-0.1366
ENSG00000135387,CAPRIN1,139,-0.1730,157,0.17305
ENSG00000135372,NAT10,10,-0.9367,20,0.93671
ENSG00000121691,CAT,41,0.47343,29,-0.4734
ENSG00000149089,APIP,32,1.09297,15,-1.0929
ENSG00000110435,PDHX,62,-0.1851,71,0.18519
ENSG00000110436,SLC1A2,955,-1.6726,3046,1.67261
ENSG00000149090,PAMR1,25,-0.6494,39,0.64949
ENSG00000179431,FJX1,20,-0.9511,39,0.95112
ENSG00000166326,TRIM44,151,0.05346,145,-0.0534
ENSG00000110442,COMMD9,62,0.39377,47,-0.3937
ENSG00000148948,LRRC4C,27,-0.8785,51,0.87854
ENSG00000166181,API5,80,-0.1050,86,0.10502
ENSG00000052841,TTC17,29,-0.0944,31,0.09441
ENSG00000149084,HSD17B12,178,0.50457,125,-0.5045
ENSG00000187479,C11orf96,38,0.26786,32,-0.2678
ENSG00000151348,EXT2,38,-0.3485,48,0.34852
ENSG00000085117,CD82,64,2.03329,15,-2.0332
ENSG00000019505,SYT13,111,1.22883,47,-1.2288
ENSG00000175264,CHST1,66,-0.9416,128,0.94169
ENSG00000121671,CRY2,70,-0.6523,111,0.65230
ENSG00000121653,MAPK8IP1,277,0.79951,159,-0.7995
ENSG00000121680,PEX16,42,0.21971,36,-0.2197
ENSG00000135365,PHF21A,35,0.26130,29,-0.2613
ENSG00000149091,DGKZ,73,-1.0294,150,1.02941
ENSG00000110492,MDK,24,0.06991,23,-0.0699
ENSG00000110497,AMBRA1,19,-0.5999,30,0.59996
ENSG00000175224,ATG13,97,0.47243,69,-0.4724
ENSG00000175220,ARHGAP1,82,0.12989,75,-0.1298
ENSG00000175216,CKAP5,121,-0.0251,123,0.02511
ENSG00000134569,LRP4,72,0.07601,69,-0.0760
ENSG00000149179,C11orf49,87,-0.0357,90,0.03574
ENSG00000149182,ARFGAP2,113,-0.0936,121,0.09367
ENSG00000134575,ACP2,45,0.07714,43,-0.0771
ENSG00000110514,MADD,78,-0.3803,102,0.38037
ENSG00000066336,SPI1,17,-0.1305,19,0.13055
ENSG00000165915,SLC39A13,29,0.40081,22,-0.4008
ENSG00000165916,PSMC3,135,0.24401,114,-0.2440
ENSG00000149187,CELF1,81,-1.2255,189,1.22555
ENSG00000213619,NDUFS3,113,-0.2944,139,0.29442
ENSG00000110536,PTPMT1,54,-0.3589,70,0.35897
ENSG00000123444,KBTBD4,20,-0.8405,37,0.84050
ENSG00000172247,C1QTNF4,143,-2.3419,729,2.34191
ENSG00000109919,MTCH2,80,0.07743,76,-0.0774
ENSG00000109920,FNBP4,35,0.04243,34,-0.0424
ENSG00000030066,NUP160,21,0.28975,17,-0.2897
ENSG00000149177,PTPRJ,29,-0.4680,41,0.46806
ENSG00000086205,FOLH1,82,3.81599,5,-3.8159
ENSG00000134817,APLNR,128,3.91627,8,-3.9162
ENSG00000149115,TNKS1BP1,14,-0.5190,20,0.51901
ENSG00000149136,SSRP1,49,-0.4080,65,0.40800
ENSG00000134809,TIMM10,92,0.33540,73,-0.3354
ENSG00000156587,UBE2L6,76,1.06565,36,-1.0656
ENSG00000149131,SERPING1,35,0.46019,26,-0.4601
ENSG00000166793,YPEL4,20,0.25549,17,-0.2554
ENSG00000156599,ZDHHC5,26,0.03656,25,-0.0365
ENSG00000156603,MED19,33,-0.0790,35,0.07900
ENSG00000213593,TMX2,114,0.05304,110,-0.0530
ENSG00000211450,SELENOH,164,-0.2907,201,0.29076
ENSG00000198561,CTNND1,46,0.43702,34,-0.4370
ENSG00000186660,ZFP91,84,0.62217,54,-0.6221
ENSG00000110042,DTX4,30,0.43500,22,-0.4350
ENSG00000110048,OSBP,53,0.20895,46,-0.2089
ENSG00000166902,MRPL16,33,-0.3502,42,0.35023
ENSG00000110104,CCDC86,8,-1.1349,18,1.13493
ENSG00000110107,PRPF19,95,0.02063,94,-0.0206
ENSG00000110108,TMEM109,34,-0.1867,38,0.18678
ENSG00000006118,TMEM132A,122,0.16022,109,-0.1602
ENSG00000167987,VPS37C,24,0.80636,14,-0.8063
ENSG00000167986,DDB1,159,0.15561,143,-0.1556
ENSG00000149476,TKFC,14,-0.1616,16,0.16168
ENSG00000162144,CYB561A3,19,-0.0104,19,0.01049
ENSG00000149532,CPSF7,47,-0.3957,62,0.39574
ENSG00000167985,SDHAF2,36,-0.0958,38,0.09586
ENSG00000204950,LRRC10B,3,-3.6264,37,3.62644
ENSG00000011347,SYT7,30,-1.9354,118,1.93541
ENSG00000134780,DAGLA,17,-0.8824,31,0.88240
ENSG00000124920,MYRF,315,3.88830,21,-3.8883
ENSG00000134825,TMEM258,208,0.77765,121,-0.7776
ENSG00000134824,FADS2,188,0.81259,107,-0.8125
ENSG00000149485,FADS1,146,1.63582,47,-1.6358
ENSG00000221968,FADS3,37,-0.3402,47,0.34027
ENSG00000167996,FTH1,4267,1.05891,2048,-1.0589
ENSG00000162174,ASRGL1,63,0.40855,47,-0.4085
ENSG00000124942,AHNAK,154,0.70469,94,-0.7046
ENSG00000254772,EEF1G,462,0.39425,351,-0.3942
ENSG00000149541,B3GAT3,70,0.11433,65,-0.1143
ENSG00000089597,GANAB,64,-0.0284,65,0.02847
ENSG00000185085,INTS5,17,0.03522,16,-0.0352
ENSG00000214756,CSKMT,38,0.42461,28,-0.4246
ENSG00000204922,UQCC3,40,0.05789,38,-0.0578
ENSG00000162191,UBXN1,98,0.43839,72,-0.4383
ENSG00000168000,BSCL2,436,-0.6586,689,0.65868
ENSG00000162188,GNG3,359,0.42306,267,-0.4230
ENSG00000214753,HNRNPUL2,130,0.13269,118,-0.1326
ENSG00000162222,TTC9C,26,0.00320,26,-0.0032
ENSG00000168002,POLR2G,119,0.45842,87,-0.4584
ENSG00000162227,TAF6L,15,-0.3604,19,0.36047
ENSG00000168569,TMEM223,18,0.18973,16,-0.1897
ENSG00000185475,TMEM179B,38,0.54752,26,-0.5475
ENSG00000162231,NXF1,23,-0.3964,30,0.39649
ENSG00000162236,STX5,31,-0.3663,41,0.36631
ENSG00000133316,WDR74,31,0.10548,29,-0.1054
ENSG00000255717,SNHG1,19,-0.3169,24,0.31692
ENSG00000168003,SLC3A2,125,-0.2047,144,0.20479
ENSG00000168539,CHRM1,30,-2.4107,160,2.41079
ENSG00000133321,PLAAT4,44,1.14578,20,-1.1457
ENSG00000176485,PLAAT3,285,1.76336,83,-1.7633
ENSG00000184743,ATL3,36,0.27336,30,-0.2733
ENSG00000133318,RTN3,846,-0.2213,987,0.22138
ENSG00000188070,C11orf95,18,-0.9869,36,0.98697
ENSG00000072518,MARK2,27,-0.8871,51,0.88714
ENSG00000176340,COX8A,569,0.05600,547,-0.0560
ENSG00000167770,OTUB1,151,-0.1408,167,0.14087
ENSG00000126500,FLRT1,17,-0.1951,19,0.19518
ENSG00000168439,STIP1,93,0.47818,67,-0.4781
ENSG00000149743,TRPT1,34,0.41984,26,-0.4198
ENSG00000149761,NUDT22,37,0.87394,20,-0.8739
ENSG00000110011,DNAJC4,44,0.26296,36,-0.2629
ENSG00000173511,VEGFB,183,0.59908,121,-0.5990
ENSG00000173486,FKBP2,50,0.82408,28,-0.8240
ENSG00000173457,PPP1R14B,54,0.37720,42,-0.3772
ENSG00000002330,BAD,118,0.30129,96,-0.3012
ENSG00000173264,GPR137,38,-0.2009,44,0.20093
ENSG00000182450,KCNK4,4,-2.4031,24,2.40317
ENSG00000173153,ESRRA,35,0.40019,26,-0.4001
ENSG00000173113,TRMT112,166,0.55910,113,-0.5591
ENSG00000126432,PRDX5,540,0.56196,365,-0.5619
ENSG00000162302,RPS6KA4,43,-0.2810,52,0.28107
ENSG00000110076,NRXN2,177,0.13956,160,-0.1395
ENSG00000068831,RASGRP2,24,-1.2345,56,1.23456
ENSG00000168066,SF1,138,-0.3801,180,0.38017
ENSG00000168067,MAP4K2,27,0.36957,21,-0.3695
ENSG00000133895,MEN1,22,-0.5043,31,0.50437
ENSG00000110047,EHD1,44,0.04800,43,-0.0480
ENSG00000110046,ATG2A,34,-0.1084,36,0.10848
ENSG00000068971,PPP2R5B,80,-0.1697,90,0.16974
ENSG00000213465,ARL2,223,-0.7010,362,0.70103
ENSG00000110025,SNX15,36,0.03138,35,-0.0313
ENSG00000162300,ZFPL1,38,0.59862,25,-0.5986
ENSG00000149823,VPS51,95,-0.5110,136,0.51100
ENSG00000149809,TM7SF2,72,0.13099,66,-0.1309
ENSG00000174276,ZNHIT2,14,-0.2628,16,0.26281
ENSG00000149806,FAU,1154,0.70748,707,-0.7074
ENSG00000162298,SYVN1,48,0.02303,47,-0.0230
ENSG00000149792,MRPL49,32,-0.3113,40,0.31132
ENSG00000014216,CAPN1,50,-0.0073,50,0.00732
ENSG00000133884,DPF2,54,0.46202,39,-0.4620
ENSG00000245532,NEAT1,142,1.84374,39,-1.8437
ENSG00000251562,MALAT1,1923,0.07392,1827,-0.0739
ENSG00000142186,SCYL1,66,0.33746,52,-0.3374
ENSG00000168056,LTBP3,103,0.11987,94,-0.1198
ENSG00000173465,ZNRD2,27,0.39217,21,-0.3921
ENSG00000176973,FAM89B,35,-0.2426,42,0.24262
ENSG00000173442,EHBP1L1,27,-0.2750,32,0.27503
ENSG00000173327,MAP3K11,37,1.23536,16,-1.2353
ENSG00000173039,RELA,29,0.03336,28,-0.0333
ENSG00000172977,KAT5,31,-0.0106,31,0.01065
ENSG00000172922,RNASEH2C,38,-0.2015,44,0.20152
ENSG00000172757,CFL1,955,0.19682,833,-0.1968
ENSG00000172803,SNX32,14,-1.0857,29,1.08578
ENSG00000172732,MUS81,20,0.20701,17,-0.2070
ENSG00000172638,EFEMP2,23,0.21454,19,-0.2145
ENSG00000172500,FIBP,89,0.39736,67,-0.3973
ENSG00000175602,CCDC85B,223,0.00227,223,-0.0022
ENSG00000175573,C11orf68,54,-0.3247,67,0.32476
ENSG00000175550,DRAP1,133,0.42500,99,-0.4250
ENSG00000175467,SART1,32,0.31254,26,-0.3125
ENSG00000175376,EIF1AD,23,0.27334,19,-0.2733
ENSG00000175334,BANF1,107,0.31317,86,-0.3131
ENSG00000175229,GAL3ST3,16,-1.0373,33,1.03731
ENSG00000087365,SF3B2,153,0.10980,142,-0.1098
ENSG00000175115,PACS1,45,-0.5203,65,0.52030
ENSG00000174996,KLC2,64,-0.6018,97,0.60186
ENSG00000174903,RAB1B,115,-0.0420,119,0.04200
ENSG00000174871,CNIH2,88,-1.2138,206,1.21383
ENSG00000174851,YIF1A,51,-0.0126,51,0.01262
ENSG00000179292,TMEM151A,118,0.55088,81,-0.5508
ENSG00000174791,RIN1,5,-2.6615,36,2.66151
ENSG00000174744,BRMS1,13,-0.4459,17,0.44591
ENSG00000174684,B4GAT1,425,-0.5277,612,0.52772
ENSG00000174547,MRPL11,25,0.18271,22,-0.1827
ENSG00000174516,PELI3,25,-0.7991,43,0.79911
ENSG00000174483,BBS1,19,-1.0761,41,1.07616
ENSG00000174165,ZDHHC24,38,-0.2241,44,0.22417
ENSG00000174080,CTSF,197,-0.1350,217,0.13501
ENSG00000173992,CCS,43,-0.2177,51,0.21776
ENSG00000239306,RBM14,37,-0.2047,43,0.20475
ENSG00000173933,RBM4,98,-0.1163,106,0.11633
ENSG00000173914,RBM4B,20,0.23984,17,-0.2398
ENSG00000173898,SPTBN2,77,-0.6625,122,0.66257
ENSG00000173599,PC,64,0.00226,64,-0.0022
ENSG00000173621,LRFN4,30,0.07164,28,-0.0716
ENSG00000173227,SYT12,29,-0.2416,35,0.24165
ENSG00000173120,KDM2A,43,0.05682,41,-0.0568
ENSG00000173020,GRK2,87,-0.0120,88,0.01205
ENSG00000172932,ANKRD13D,42,0.19585,37,-0.1958
ENSG00000175482,POLD4,44,1.13202,20,-1.1320
ENSG00000172531,PPP1CA,81,-0.3900,106,0.39003
ENSG00000172508,CARNS1,217,3.85389,15,-3.8538
ENSG00000175634,RPS6KB2,15,-0.1250,17,0.12507
ENSG00000172725,CORO1B,41,0.64599,26,-0.6459
ENSG00000172663,TMEM134,45,0.37906,34,-0.3790
ENSG00000110711,AIP,58,0.03179,56,-0.0317
ENSG00000110697,PITPNM1,61,0.41495,46,-0.4149
ENSG00000167797,CDK2AP2,57,0.58014,38,-0.5801
ENSG00000084207,GSTP1,406,0.66856,255,-0.6685
ENSG00000167792,NDUFV1,236,-0.2297,277,0.22970
ENSG00000110057,UNC93B1,13,-0.6435,21,0.64357
ENSG00000110717,NDUFS8,182,-0.3408,231,0.34089
ENSG00000110721,CHKA,50,0.42699,37,-0.4269
ENSG00000110066,KMT5B,45,-0.1155,49,0.11554
ENSG00000110075,PPP6R3,52,0.17790,46,-0.1779
ENSG00000110090,CPT1A,19,-0.7029,31,0.70299
ENSG00000197345,MRPL21,113,0.73111,68,-0.7311
ENSG00000131626,PPFIA1,55,0.13351,50,-0.1335
ENSG00000085733,CTTN,78,-0.1091,84,0.10911
ENSG00000162105,SHANK2,37,-0.9482,72,0.94827
ENSG00000172893,DHCR7,68,0.87992,37,-0.8799
ENSG00000137522,RNF121,28,0.25396,23,-0.2539
ENSG00000137497,NUMA1,106,0.17268,94,-0.1726
ENSG00000149357,LAMTOR1,176,0.19332,154,-0.1933
ENSG00000110200,ANAPC15,42,-0.0204,42,0.02049
ENSG00000165458,INPPL1,31,0.53629,21,-0.5362
ENSG00000162129,CLPB,36,0.28024,30,-0.2802
ENSG00000186642,PDE2A,46,-1.8970,173,1.89701
ENSG00000186635,ARAP1,36,0.77939,21,-0.7793
ENSG00000214530,STARD10,33,0.05847,31,-0.0584
ENSG00000285693,AP002381.2,16,-0.2338,18,0.23381
ENSG00000137478,FCHSD2,62,1.25579,26,-1.2557
ENSG00000110237,ARHGEF17,68,-0.9213,129,0.92131
ENSG00000054965,FAM168A,121,0.03227,118,-0.0322
ENSG00000021300,PLEKHB1,882,1.38739,337,-1.3873
ENSG00000175582,RAB6A,257,-0.2996,317,0.29967
ENSG00000175581,MRPL48,58,0.46146,42,-0.4614
ENSG00000181924,COA4,36,0.42425,27,-0.4242
ENSG00000175575,PAAF1,77,0.57476,51,-0.5747
ENSG00000214517,PPME1,80,-0.3376,101,0.33762
ENSG00000165434,PGM2L1,105,-1.0431,216,1.04317
ENSG00000166439,RNF169,20,0.09691,19,-0.0969
ENSG00000118363,SPCS2,199,0.37751,153,-0.3775
ENSG00000162139,NEU3,18,0.26309,15,-0.2630
ENSG00000137491,SLCO2B1,39,-0.3982,52,0.39828
ENSG00000137486,ARRB1,114,-0.4325,154,0.43259
ENSG00000149273,RPS3,560,0.55494,381,-0.5549
ENSG00000149243,KLHL35,28,-0.7066,46,0.70663
ENSG00000158555,GDPD5,15,-0.2635,18,0.26352
ENSG00000171533,MAP6,108,-0.1110,117,0.11101
ENSG00000062282,DGAT2,17,-1.6006,52,1.60068
ENSG00000198382,UVRAG,29,0.50376,20,-0.5037
ENSG00000137492,THAP12,29,-0.8881,54,0.88812
ENSG00000179240,GVQW3,11,-0.7187,18,0.71873
ENSG00000078124,ACER3,103,1.40970,39,-1.4097
ENSG00000149269,PAK1,57,-1.4799,159,1.47993
ENSG00000074201,CLNS1A,102,0.13563,93,-0.1356
ENSG00000048649,RSF1,100,-0.2231,117,0.22316
ENSG00000151366,NDUFC2,356,-0.0980,381,0.09809
ENSG00000159063,ALG8,29,-0.0522,30,0.05223
ENSG00000149256,TENM4,23,-1.0225,47,1.02256
ENSG00000182103,FAM181B,102,1.06587,48,-1.0658
ENSG00000137509,PRCP,71,0.61948,46,-0.6194
ENSG00000137502,RAB30,63,0.29238,52,-0.2923
ENSG00000165494,PCF11,42,-0.0967,45,0.09675
ENSG00000137494,ANKRD42,22,-0.7010,36,0.70100
ENSG00000137500,CCDC90B,76,0.34915,59,-0.3491
ENSG00000150672,DLG2,116,-0.0546,120,0.05460
ENSG00000171204,TMEM126B,75,0.01416,75,-0.0141
ENSG00000171202,TMEM126A,49,0.07193,46,-0.0719
ENSG00000137504,CREBZF,39,0.04944,38,-0.0494
ENSG00000073921,PICALM,169,0.62294,110,-0.6229
ENSG00000074266,EED,21,-0.5586,31,0.55860
ENSG00000149196,HIKESHI,63,0.00593,63,-0.0059
ENSG00000151376,ME3,46,-0.8019,80,0.80192
ENSG00000150687,PRSS23,8,-1.6549,26,1.65492
ENSG00000166575,TMEM135,33,0.24163,28,-0.2416
ENSG00000168959,GRM5,44,-1.2232,104,1.22327
ENSG00000077616,NAALAD2,12,-0.4845,17,0.48457
ENSG00000110172,CHORDC1,31,-0.4489,42,0.44891
ENSG00000165323,FAT3,32,-2.3185,160,2.31859
ENSG00000180773,SLC36A4,47,-0.0580,49,0.05804
ENSG00000166012,TAF1D,118,0.42224,88,-0.4222
ENSG00000182919,C11orf54,25,-0.1582,28,0.15824
ENSG00000042429,MED17,23,-0.3409,29,0.34090
ENSG00000020922,MRE11,13,-0.4384,18,0.43840
ENSG00000257057,C11orf97,7,-1.4729,20,1.47295
ENSG00000166025,AMOTL1,42,0.91414,22,-0.9141
ENSG00000150316,CWC15,92,0.23729,78,-0.2372
ENSG00000263465,SRSF8,71,-0.3543,91,0.35430
ENSG00000149218,ENDOD1,157,0.78671,91,-0.7867
ENSG00000149212,SESN3,140,-1.6775,450,1.67757
ENSG00000166037,CEP57,29,-0.6321,46,0.63214
ENSG00000087053,MTMR2,37,0.57705,24,-0.5770
ENSG00000149231,CCDC82,70,0.20899,61,-0.2089
ENSG00000110318,CEP126,28,-0.6022,43,0.60228
ENSG00000137693,YAP1,26,-0.4782,37,0.47821
ENSG00000110330,BIRC2,66,0.35662,51,-0.3566
ENSG00000152558,TMEM123,133,1.41594,50,-1.4159
ENSG00000137692,DCUN1D5,42,0.17536,37,-0.1753
ENSG00000187240,DYNC2H1,20,-0.6278,31,0.62788
ENSG00000152578,GRIA4,78,0.27351,65,-0.2735
ENSG00000170903,MSANTD4,55,0.85136,30,-0.8513
ENSG00000182359,KBTBD3,17,-0.0860,18,0.08607
ENSG00000149313,AASDHPPT,83,-0.8421,149,0.84219
ENSG00000152402,GUCY1A2,34,-1.4357,93,1.43572
ENSG00000152404,CWF19L2,39,0.43122,29,-0.4312
ENSG00000110675,ELMOD1,127,-1.6522,399,1.65220
ENSG00000166266,CUL5,56,-0.4860,79,0.48603
ENSG00000075239,ACAT1,93,-0.0746,98,0.07468
ENSG00000149308,NPAT,17,-0.1644,19,0.16443
ENSG00000149311,ATM,54,0.36836,42,-0.3683
ENSG00000178105,DDX10,18,-0.8899,33,0.88996
ENSG00000185742,C11orf87,45,-1.4538,123,1.45387
ENSG00000137710,RDX,216,1.49358,76,-1.4935
ENSG00000149289,ZC3H12C,27,-0.4837,38,0.48378
ENSG00000137714,FDX1,41,0.20199,36,-0.2019
ENSG00000137727,ARHGAP20,17,-1.8841,63,1.88412
ENSG00000170145,SIK2,50,-0.5736,74,0.57364
ENSG00000137713,PPP2R1B,20,0.13512,18,-0.1351
ENSG00000086848,ALG9,29,-0.2749,36,0.27494
