gene_id,method_name,rank,variation_type,gene_name
ENSG00000176148,deviance,12486,HVG,TCP11L1
ENSG00000178363,scran,12493,HVG,CALML3
ENSG00000124459,deviance,12487,HVG,ZNF45
ENSG00000274225,scran,12494,HVG,AP001065.3
ENSG00000226688,deviance,12488,HVG,ENTPD1-AS1
ENSG00000119283,scran,12495,HVG,TRIM67
ENSG00000254615,deviance,12489,HVG,AC027031.2
ENSG00000226530,scran,12496,HVG,AL158055.1
ENSG00000186818,deviance,12490,HVG,LILRB4
ENSG00000250286,scran,12497,HVG,AC021491.2
ENSG00000272720,deviance,12491,HVG,AL022322.1
ENSG00000273110,scran,12498,HVG,AL162591.2
ENSG00000096696,deviance,12492,HVG,DSP
ENSG00000150637,scran,12499,HVG,CD226
ENSG00000273855,deviance,12493,HVG,AC020658.5
ENSG00000287841,scran,12500,HVG,AC096585.1
ENSG00000226476,deviance,12494,HVG,LINC01748
ENSG00000251364,scran,12501,HVG,AC107884.1
ENSG00000260855,deviance,12495,HVG,AL591848.4
ENSG00000259138,scran,12502,HVG,AL049780.2
ENSG00000274031,deviance,12496,HVG,AC092140.2
ENSG00000266900,scran,12503,HVG,AC027514.1
ENSG00000255693,deviance,12497,HVG,LINC02389
ENSG00000105668,scran,12504,HVG,UPK1A
ENSG00000171806,deviance,12498,HVG,METTL18
ENSG00000261318,scran,12505,HVG,AC055855.2
ENSG00000163840,deviance,12499,HVG,DTX3L
ENSG00000196890,scran,12506,HVG,HIST3H2BB
ENSG00000066855,deviance,12500,HVG,MTFR1
ENSG00000268854,scran,12507,HVG,AC020909.3
ENSG00000214338,deviance,12501,HVG,SOGA3
ENSG00000173200,scran,12508,HVG,PARP15
ENSG00000078487,deviance,12502,HVG,ZCWPW1
ENSG00000237945,scran,12509,HVG,LINC00649
ENSG00000146232,deviance,12503,HVG,NFKBIE
ENSG00000228950,scran,12510,HVG,AC023137.1
ENSG00000272583,deviance,12504,HVG,AL592494.2
ENSG00000171045,scran,12511,HVG,TSNARE1
ENSG00000197816,deviance,12505,HVG,CCDC180
ENSG00000189051,scran,12512,HVG,RNF222
ENSG00000238045,deviance,12506,HVG,AC009133.1
ENSG00000282997,scran,12513,HVG,AL162456.1
ENSG00000231133,deviance,12507,HVG,HAR1B
ENSG00000288025,scran,12514,HVG,AC093849.4
ENSG00000131196,deviance,12508,HVG,NFATC1
ENSG00000214772,scran,12515,HVG,AC010168.1
ENSG00000212127,deviance,12509,HVG,TAS2R14
ENSG00000186146,scran,12516,HVG,DEFB131A
ENSG00000160221,deviance,12510,HVG,GATD3A
ENSG00000286163,scran,12517,HVG,AC002377.1
ENSG00000265148,deviance,12511,HVG,TSPOAP1-AS1
ENSG00000276997,scran,12518,HVG,AL513314.2
ENSG00000204524,deviance,12512,HVG,ZNF805
ENSG00000230500,scran,12519,HVG,MKX-AS1
ENSG00000242593,deviance,12513,HVG,AC006148.1
ENSG00000250632,scran,12520,HVG,LINC02171
ENSG00000147804,deviance,12514,HVG,SLC39A4
ENSG00000261150,scran,12521,HVG,EPPK1
ENSG00000105808,deviance,12515,HVG,RASA4
ENSG00000120328,scran,12522,HVG,PCDHB12
ENSG00000101945,deviance,12516,HVG,SUV39H1
ENSG00000260190,scran,12523,HVG,AL807752.5
ENSG00000111877,deviance,12517,HVG,MCM9
ENSG00000273084,scran,12524,HVG,AC092171.5
ENSG00000247572,deviance,12518,HVG,CKMT2-AS1
ENSG00000241772,scran,12525,HVG,AC092620.1
ENSG00000180458,deviance,12519,HVG,AC022148.1
ENSG00000237001,scran,12526,HVG,WASF3-AS1
ENSG00000054598,deviance,12520,HVG,FOXC1
ENSG00000186765,scran,12527,HVG,FSCN2
ENSG00000137801,deviance,12521,HVG,THBS1
ENSG00000276934,scran,12528,HVG,AC009704.2
ENSG00000248994,deviance,12522,HVG,AC124852.1
ENSG00000129910,scran,12529,HVG,CDH15
ENSG00000170962,deviance,12523,HVG,PDGFD
ENSG00000270130,scran,12530,HVG,AC068790.7
ENSG00000224914,deviance,12524,HVG,LINC00863
ENSG00000131096,scran,12531,HVG,PYY
ENSG00000259673,deviance,12525,HVG,IQCH-AS1
ENSG00000286759,scran,12532,HVG,AC092718.9
ENSG00000152270,deviance,12526,HVG,PDE3B
ENSG00000274248,scran,12533,HVG,AJ011932.1
ENSG00000174669,deviance,12527,HVG,SLC29A2
ENSG00000273958,scran,12534,HVG,AC009560.1
ENSG00000166596,deviance,12528,HVG,CFAP52
ENSG00000287699,scran,12535,HVG,AC073270.1
ENSG00000242220,deviance,12529,HVG,TCP10L
ENSG00000287446,scran,12536,HVG,AC007731.5
ENSG00000167613,deviance,12530,HVG,LAIR1
ENSG00000279968,scran,12537,HVG,GVQW2
ENSG00000275580,deviance,12531,HVG,AC022306.2
ENSG00000183035,scran,12538,HVG,CYLC1
ENSG00000254470,deviance,12532,HVG,AP5B1
ENSG00000244380,scran,12539,HVG,AC134772.1
ENSG00000106526,deviance,12533,HVG,ACTR3C
ENSG00000236303,scran,12540,HVG,LINC02646
ENSG00000172830,deviance,12534,HVG,SSH3
ENSG00000131142,scran,12541,HVG,CCL25
ENSG00000161055,deviance,12535,HVG,SCGB3A1
ENSG00000288107,scran,12542,HVG,AL731769.2
ENSG00000135537,deviance,12536,HVG,AFG1L
ENSG00000267543,scran,12543,HVG,AC015802.3
ENSG00000198354,deviance,12537,HVG,DCAF12L2
ENSG00000271742,scran,12544,HVG,AL121992.2
ENSG00000237037,deviance,12538,HVG,NDUFA6-DT
ENSG00000263826,scran,12545,HVG,AC112907.3
ENSG00000272112,deviance,12539,HVG,AC011374.2
ENSG00000280927,scran,12546,HVG,CTBP1-AS
ENSG00000005189,deviance,12540,HVG,REXO5
ENSG00000165269,scran,12547,HVG,AQP7
ENSG00000180233,deviance,12541,HVG,ZNRF2
ENSG00000284523,scran,12548,HVG,AC004834.1
ENSG00000163075,deviance,12542,HVG,CFAP221
ENSG00000186652,scran,12549,HVG,PRG2
ENSG00000186470,deviance,12543,HVG,BTN3A2
ENSG00000287132,scran,12550,HVG,AC092881.2
ENSG00000130772,deviance,12544,HVG,MED18
ENSG00000223930,scran,12551,HVG,AC117453.1
ENSG00000120370,deviance,12545,HVG,GORAB
ENSG00000224404,scran,12552,HVG,Z68323.1
ENSG00000163273,deviance,12546,HVG,NPPC
ENSG00000226849,scran,12553,HVG,AL109811.1
ENSG00000129646,deviance,12547,HVG,QRICH2
ENSG00000276573,scran,12554,HVG,AL442067.1
ENSG00000106789,deviance,12548,HVG,CORO2A
ENSG00000224164,scran,12555,HVG,LINC02828
ENSG00000183098,deviance,12549,HVG,GPC6
ENSG00000270332,scran,12556,HVG,SMC2-AS1
ENSG00000138193,deviance,12550,HVG,PLCE1
ENSG00000278803,scran,12557,HVG,AC236972.4
ENSG00000135272,deviance,12551,HVG,MDFIC
ENSG00000225637,scran,12558,HVG,AP001046.1
ENSG00000168487,deviance,12552,HVG,BMP1
ENSG00000269982,scran,12559,HVG,AC018809.2
ENSG00000178342,deviance,12553,HVG,KCNG2
ENSG00000148357,scran,12560,HVG,HMCN2
ENSG00000139675,deviance,12554,HVG,HNRNPA1L2
ENSG00000248550,scran,12561,HVG,OTX2-AS1
ENSG00000104375,deviance,12555,HVG,STK3
ENSG00000273407,scran,12562,HVG,AC069294.1
ENSG00000071282,deviance,12556,HVG,LMCD1
ENSG00000259395,scran,12563,HVG,AC087516.1
ENSG00000135925,deviance,12557,HVG,WNT10A
ENSG00000286011,scran,12564,HVG,AC062037.3
ENSG00000187720,deviance,12558,HVG,THSD4
ENSG00000273335,scran,12565,HVG,AP005432.2
ENSG00000253661,deviance,12559,HVG,ZFHX4-AS1
ENSG00000277270,scran,12566,HVG,AL160412.1
ENSG00000269911,deviance,12560,HVG,FAM226B
ENSG00000234772,scran,12567,HVG,LINC00412
ENSG00000188739,deviance,12561,HVG,RBM34
ENSG00000275024,scran,12568,HVG,AC005383.1
ENSG00000111816,deviance,12562,HVG,FRK
ENSG00000271933,scran,12569,HVG,AL603756.1
ENSG00000185988,deviance,12563,HVG,PLK5
ENSG00000105991,scran,12570,HVG,HOXA1
ENSG00000197951,deviance,12564,HVG,ZNF71
ENSG00000277173,scran,12571,HVG,AC004241.4
ENSG00000173926,deviance,12565,HVG,MARCH3
ENSG00000136542,scran,12572,HVG,GALNT5
ENSG00000135482,deviance,12566,HVG,ZC3H10
ENSG00000234390,scran,12573,HVG,USP27X-AS1
ENSG00000205106,deviance,12567,HVG,LINC02716
ENSG00000251075,scran,12574,HVG,HTT-AS
ENSG00000284428,deviance,12568,HVG,AC092329.4
ENSG00000230212,scran,12575,HVG,AP000688.1
ENSG00000272182,deviance,12569,HVG,AC135507.1
ENSG00000230960,scran,12576,HVG,AL109910.1
ENSG00000070950,deviance,12570,HVG,RAD18
ENSG00000282556,scran,12577,HVG,AC068733.3
ENSG00000004948,deviance,12571,HVG,CALCR
ENSG00000225434,scran,12578,HVG,LINC01504
ENSG00000183671,deviance,12572,HVG,GPR1
ENSG00000180855,scran,12579,HVG,ZNF443
ENSG00000162456,deviance,12573,HVG,KNCN
ENSG00000275401,scran,12580,HVG,AL391095.3
ENSG00000224660,deviance,12574,HVG,SH3BP5-AS1
ENSG00000267192,scran,12581,HVG,AC006116.4
ENSG00000171169,deviance,12575,HVG,NAIF1
ENSG00000226856,scran,12582,HVG,THORLNC
ENSG00000288187,deviance,12576,HVG,CU633906.5
ENSG00000105467,scran,12583,HVG,SYNGR4
ENSG00000002587,deviance,12577,HVG,HS3ST1
ENSG00000260213,scran,12584,HVG,AC092718.2
ENSG00000064655,deviance,12578,HVG,EYA2
ENSG00000287683,scran,12585,HVG,AL591519.1
ENSG00000272953,deviance,12579,HVG,AC092171.4
ENSG00000235545,scran,12586,HVG,AC103923.1
ENSG00000267508,deviance,12580,HVG,ZNF285
ENSG00000231876,scran,12587,HVG,AC009158.1
ENSG00000124749,deviance,12581,HVG,COL21A1
ENSG00000285870,scran,12588,HVG,AC012673.1
ENSG00000128602,deviance,12582,HVG,SMO
ENSG00000255408,scran,12589,HVG,PCDHA3
ENSG00000110660,deviance,12583,HVG,SLC35F2
ENSG00000249526,scran,12590,HVG,AC008667.1
ENSG00000177932,deviance,12584,HVG,ZNF354C
ENSG00000287074,scran,12591,HVG,AC137561.1
ENSG00000267107,deviance,12585,HVG,PCAT19
ENSG00000277581,scran,12592,HVG,AL023803.3
ENSG00000099139,deviance,12586,HVG,PCSK5
ENSG00000204779,scran,12593,HVG,FOXD4L5
ENSG00000272871,deviance,12587,HVG,AL159169.2
ENSG00000233304,scran,12594,HVG,LINC01346
ENSG00000172687,deviance,12588,HVG,ZNF738
ENSG00000277399,scran,12595,HVG,GPR179
ENSG00000150361,deviance,12589,HVG,KLHL1
ENSG00000261302,scran,12596,HVG,AC106779.1
ENSG00000185361,deviance,12590,HVG,TNFAIP8L1
ENSG00000256436,scran,12597,HVG,TAS2R31
ENSG00000112782,deviance,12591,HVG,CLIC5
ENSG00000258710,scran,12598,HVG,LINC01193
ENSG00000121068,deviance,12592,HVG,TBX2
ENSG00000256262,scran,12599,HVG,USP30-AS1
ENSG00000154237,deviance,12593,HVG,LRRK1
ENSG00000204632,scran,12600,HVG,HLA-G
ENSG00000158089,deviance,12594,HVG,GALNT14
ENSG00000132681,scran,12601,HVG,ATP1A4
ENSG00000186104,deviance,12595,HVG,CYP2R1
ENSG00000184058,scran,12602,HVG,TBX1
ENSG00000139083,deviance,12596,HVG,ETV6
ENSG00000138079,scran,12603,HVG,SLC3A1
ENSG00000267260,deviance,12597,HVG,AC020928.1
ENSG00000270062,scran,12604,HVG,AL606834.2
ENSG00000148926,deviance,12598,HVG,ADM
ENSG00000249008,scran,12605,HVG,AC097518.1
ENSG00000145014,deviance,12599,HVG,TMEM44
ENSG00000130812,scran,12606,HVG,ANGPTL6
ENSG00000070882,deviance,12600,HVG,OSBPL3
ENSG00000236206,scran,12607,HVG,AL356441.1
ENSG00000203280,deviance,12601,HVG,AL022323.1
ENSG00000287670,scran,12608,HVG,AC108479.3
ENSG00000139350,deviance,12602,HVG,NEDD1
ENSG00000231829,scran,12609,HVG,AL157834.1
ENSG00000197566,deviance,12603,HVG,ZNF624
ENSG00000274128,scran,12610,HVG,AC027807.2
ENSG00000132274,deviance,12604,HVG,TRIM22
ENSG00000275613,scran,12611,HVG,AC243830.1
ENSG00000023445,deviance,12605,HVG,BIRC3
ENSG00000188176,scran,12612,HVG,SMTNL2
ENSG00000164053,deviance,12606,HVG,ATRIP
ENSG00000286549,scran,12613,HVG,AP001631.2
ENSG00000213203,deviance,12607,HVG,GIMAP1
ENSG00000254258,scran,12614,HVG,AC087354.1
ENSG00000101955,deviance,12608,HVG,SRPX
ENSG00000261659,scran,12615,HVG,Z92544.2
ENSG00000169515,deviance,12609,HVG,CCDC8
ENSG00000223704,scran,12616,HVG,LINC01422
ENSG00000262049,deviance,12610,HVG,AC139530.1
ENSG00000269952,scran,12617,HVG,AL117336.1
ENSG00000178882,deviance,12611,HVG,RFLNA
ENSG00000286378,scran,12618,HVG,AL713852.2
ENSG00000113790,deviance,12612,HVG,EHHADH
ENSG00000272682,scran,12619,HVG,AC004471.2
ENSG00000140563,deviance,12613,HVG,MCTP2
ENSG00000246339,scran,12620,HVG,EXTL3-AS1
ENSG00000169083,deviance,12614,HVG,AR
ENSG00000257737,scran,12621,HVG,AC025265.2
ENSG00000187815,deviance,12615,HVG,ZFP69
ENSG00000185294,scran,12622,HVG,SPPL2C
ENSG00000182566,deviance,12616,HVG,CLEC4G
ENSG00000260498,scran,12623,HVG,AC126696.3
ENSG00000162849,deviance,12617,HVG,KIF26B
ENSG00000143556,scran,12624,HVG,S100A7
ENSG00000160862,deviance,12618,HVG,AZGP1
ENSG00000286833,scran,12625,HVG,AC097532.3
ENSG00000187775,deviance,12619,HVG,DNAH17
ENSG00000258457,scran,12626,HVG,AL132780.2
ENSG00000177459,deviance,12620,HVG,ERICH5
ENSG00000115163,scran,12627,HVG,CENPA
ENSG00000131044,deviance,12621,HVG,TTLL9
ENSG00000235480,scran,12628,HVG,AC013270.1
ENSG00000151338,deviance,12622,HVG,MIPOL1
ENSG00000127377,scran,12629,HVG,CRYGN
ENSG00000163935,deviance,12623,HVG,SFMBT1
ENSG00000224739,scran,12630,HVG,AC016735.1
ENSG00000107443,deviance,12624,HVG,CCNJ
ENSG00000286607,scran,12631,HVG,AL135818.3
ENSG00000204815,deviance,12625,HVG,TTC25
ENSG00000247151,scran,12632,HVG,CSTF3-DT
ENSG00000247796,deviance,12626,HVG,AC008966.1
ENSG00000285838,scran,12633,HVG,AL646090.2
ENSG00000204390,deviance,12627,HVG,HSPA1L
ENSG00000233608,scran,12634,HVG,TWIST2
ENSG00000159885,deviance,12628,HVG,ZNF222
ENSG00000225521,scran,12635,HVG,AC005237.1
ENSG00000205208,deviance,12629,HVG,C4orf46
ENSG00000134757,scran,12636,HVG,DSG3
ENSG00000169951,deviance,12630,HVG,ZNF764
ENSG00000245248,scran,12637,HVG,USP2-AS1
ENSG00000086062,deviance,12631,HVG,B4GALT1
ENSG00000183615,scran,12638,HVG,FAM167B
ENSG00000137393,deviance,12632,HVG,RNF144B
ENSG00000163606,scran,12639,HVG,CD200R1
ENSG00000221932,deviance,12633,HVG,HEPN1
ENSG00000258598,scran,12640,HVG,AL512357.1
ENSG00000204241,deviance,12634,HVG,LINC02731
ENSG00000227517,scran,12641,HVG,LINC01483
ENSG00000204282,deviance,12635,HVG,TNRC6C-AS1
ENSG00000287544,scran,12642,HVG,AC097518.2
ENSG00000204923,deviance,12636,HVG,FBXO48
ENSG00000225794,scran,12643,HVG,AC073321.1
ENSG00000198001,deviance,12637,HVG,IRAK4
ENSG00000286669,scran,12644,HVG,AC008532.1
ENSG00000065485,deviance,12638,HVG,PDIA5
ENSG00000286797,scran,12645,HVG,AC009315.1
ENSG00000145569,deviance,12639,HVG,OTULINL
ENSG00000236109,scran,12646,HVG,AC013402.3
ENSG00000183793,deviance,12640,HVG,NPIPA5
ENSG00000255929,scran,12647,HVG,AP000943.2
ENSG00000144227,deviance,12641,HVG,NXPH2
ENSG00000257595,scran,12648,HVG,LINC02356
ENSG00000172728,deviance,12642,HVG,FUT10
ENSG00000260121,scran,12649,HVG,AC138028.4
ENSG00000177409,deviance,12643,HVG,SAMD9L
ENSG00000272100,scran,12650,HVG,AL513218.1
ENSG00000145423,deviance,12644,HVG,SFRP2
ENSG00000260905,scran,12651,HVG,AC009021.1
ENSG00000225791,deviance,12645,HVG,TRAM2-AS1
ENSG00000234705,scran,12652,HVG,HMGA1P4
ENSG00000156049,deviance,12646,HVG,GNA14
ENSG00000253607,scran,12653,HVG,AC104316.1
ENSG00000085465,deviance,12647,HVG,OVGP1
ENSG00000267892,scran,12654,HVG,AC022144.1
ENSG00000168476,deviance,12648,HVG,REEP4
ENSG00000227214,scran,12655,HVG,HCG15
ENSG00000161958,deviance,12649,HVG,FGF11
ENSG00000226747,scran,12656,HVG,FSIP2-AS2
ENSG00000101680,deviance,12650,HVG,LAMA1
ENSG00000235078,scran,12657,HVG,AC231981.1
ENSG00000248019,deviance,12651,HVG,FAM13A-AS1
ENSG00000272264,scran,12658,HVG,AC009686.2
ENSG00000260118,deviance,12652,HVG,AL157700.1
ENSG00000285095,scran,12659,HVG,AC025887.2
ENSG00000277476,deviance,12653,HVG,AC005332.5
ENSG00000215424,scran,12660,HVG,MCM3AP-AS1
ENSG00000269743,deviance,12654,HVG,SLC25A53
ENSG00000285325,scran,12661,HVG,AC104169.1
ENSG00000102445,deviance,12655,HVG,RUBCNL
ENSG00000275040,scran,12662,HVG,AC009159.1
ENSG00000186493,deviance,12656,HVG,C5orf38
ENSG00000108846,scran,12663,HVG,ABCC3
ENSG00000167670,deviance,12657,HVG,CHAF1A
ENSG00000272203,scran,12664,HVG,AC004775.1
ENSG00000215483,deviance,12658,HVG,LINC00598
ENSG00000286806,scran,12665,HVG,AC080005.1
ENSG00000183496,deviance,12659,HVG,MEX3B
ENSG00000223609,scran,12666,HVG,HBD
ENSG00000138646,deviance,12660,HVG,HERC5
ENSG00000254166,scran,12667,HVG,CASC19
ENSG00000162490,deviance,12661,HVG,DRAXIN
ENSG00000288103,scran,12668,HVG,AL359538.4
ENSG00000213221,deviance,12662,HVG,DNLZ
ENSG00000187950,scran,12669,HVG,OVCH1
ENSG00000155850,deviance,12663,HVG,SLC26A2
ENSG00000136206,scran,12670,HVG,SPDYE1
ENSG00000229619,deviance,12664,HVG,MBNL1-AS1
ENSG00000213901,scran,12671,HVG,SLC23A3
ENSG00000143507,deviance,12665,HVG,DUSP10
ENSG00000168671,scran,12672,HVG,UGT3A2
ENSG00000180440,deviance,12666,HVG,SERTM1
ENSG00000269887,scran,12673,HVG,AL391001.1
ENSG00000275854,deviance,12667,HVG,AC084824.4
ENSG00000187753,scran,12674,HVG,C9orf153
ENSG00000184574,deviance,12668,HVG,LPAR5
ENSG00000280425,scran,12675,HVG,AL357673.2
ENSG00000115956,deviance,12669,HVG,PLEK
ENSG00000272567,scran,12676,HVG,AC109347.2
ENSG00000243176,deviance,12670,HVG,AC092944.1
ENSG00000233834,scran,12677,HVG,AC005083.1
ENSG00000143554,deviance,12671,HVG,SLC27A3
ENSG00000269559,scran,12678,HVG,AC093677.2
ENSG00000226445,deviance,12672,HVG,BX322234.1
ENSG00000261079,scran,12679,HVG,AC009053.2
ENSG00000236144,deviance,12673,HVG,TMEM147-AS1
ENSG00000232591,scran,12680,HVG,LINC02642
ENSG00000155897,deviance,12674,HVG,ADCY8
ENSG00000287910,scran,12681,HVG,AC104024.4
ENSG00000072682,deviance,12675,HVG,P4HA2
ENSG00000162676,scran,12682,HVG,GFI1
ENSG00000221923,deviance,12676,HVG,ZNF880
ENSG00000106384,scran,12683,HVG,MOGAT3
ENSG00000164690,deviance,12677,HVG,SHH
ENSG00000258460,scran,12684,HVG,AL355096.1
ENSG00000164841,deviance,12678,HVG,TMEM74
ENSG00000255139,scran,12685,HVG,AP000442.1
ENSG00000203780,deviance,12679,HVG,FANK1
ENSG00000211677,scran,12686,HVG,IGLC2
ENSG00000248859,deviance,12680,HVG,LINC01574
ENSG00000214654,scran,12687,HVG,B3GNT10
ENSG00000225889,deviance,12681,HVG,AC012368.1
ENSG00000286509,scran,12688,HVG,AC026408.1
ENSG00000143110,deviance,12682,HVG,C1orf162
ENSG00000275327,scran,12689,HVG,AL354950.2
ENSG00000167604,deviance,12683,HVG,NFKBID
ENSG00000248323,scran,12690,HVG,LUCAT1
ENSG00000135722,deviance,12684,HVG,FBXL8
ENSG00000279467,scran,12691,HVG,AP000350.7
ENSG00000069188,deviance,12685,HVG,SDK2
ENSG00000274654,scran,12692,HVG,AC022467.1
ENSG00000163815,deviance,12686,HVG,CLEC3B
ENSG00000229124,scran,12693,HVG,VIM-AS1
ENSG00000111452,deviance,12687,HVG,ADGRD1
ENSG00000235214,scran,12694,HVG,FAM83C-AS1
ENSG00000232533,deviance,12688,HVG,AC093673.1
ENSG00000255916,scran,12695,HVG,AC148477.1
ENSG00000170631,deviance,12689,HVG,ZNF16
ENSG00000178125,scran,12696,HVG,PPP1R42
ENSG00000103196,deviance,12690,HVG,CRISPLD2
ENSG00000256453,scran,12697,HVG,DND1
ENSG00000160685,deviance,12691,HVG,ZBTB7B
ENSG00000184363,scran,12698,HVG,PKP3
ENSG00000042980,deviance,12692,HVG,ADAM28
ENSG00000272476,scran,12699,HVG,AL024507.2
ENSG00000271270,deviance,12693,HVG,TMCC1-AS1
ENSG00000275091,scran,12700,HVG,AC022098.4
ENSG00000138092,deviance,12694,HVG,CENPO
ENSG00000286482,scran,12701,HVG,AL117344.2
ENSG00000166750,deviance,12695,HVG,SLFN5
ENSG00000135960,scran,12702,HVG,EDAR
ENSG00000247400,deviance,12696,HVG,DNAJC3-DT
ENSG00000181885,scran,12703,HVG,CLDN7
ENSG00000225156,deviance,12697,HVG,AC012354.1
ENSG00000286599,scran,12704,HVG,AC110611.1
ENSG00000197275,deviance,12698,HVG,RAD54B
ENSG00000274331,scran,12705,HVG,AL355974.1
ENSG00000167625,deviance,12699,HVG,ZNF526
ENSG00000093009,scran,12706,HVG,CDC45
ENSG00000273247,deviance,12700,HVG,AC097376.3
ENSG00000225105,scran,12707,HVG,LINC01076
ENSG00000186710,deviance,12701,HVG,CFAP73
ENSG00000133710,scran,12708,HVG,SPINK5
ENSG00000196378,deviance,12702,HVG,ZNF34
ENSG00000265752,scran,12709,HVG,AC010754.1
ENSG00000178522,deviance,12703,HVG,AMBN
ENSG00000288007,scran,12710,HVG,AC092803.4
ENSG00000230724,deviance,12704,HVG,LINC01001
ENSG00000278177,scran,12711,HVG,AL354811.1
ENSG00000130164,deviance,12705,HVG,LDLR
ENSG00000229414,scran,12712,HVG,KCNQ1-AS1
ENSG00000206187,deviance,12706,HVG,LINC02346
ENSG00000265943,scran,12713,HVG,AC090912.1
ENSG00000100526,deviance,12707,HVG,CDKN3
ENSG00000141293,scran,12714,HVG,SKAP1
ENSG00000177406,deviance,12708,HVG,AC021054.1
ENSG00000285695,scran,12715,HVG,AC016383.2
ENSG00000116830,deviance,12709,HVG,TTF2
ENSG00000198077,scran,12716,HVG,CYP2A7
ENSG00000159917,deviance,12710,HVG,ZNF235
ENSG00000251660,scran,12717,HVG,AC007036.3
ENSG00000196503,deviance,12711,HVG,ARL9
ENSG00000228397,scran,12718,HVG,LINC01635
ENSG00000177989,deviance,12712,HVG,ODF3B
ENSG00000260613,scran,12719,HVG,Z98885.2
ENSG00000269313,deviance,12713,HVG,MAGIX
ENSG00000256064,scran,12720,HVG,AC063926.1
ENSG00000212916,deviance,12714,HVG,MAP10
ENSG00000258730,scran,12721,HVG,ITPK1-AS1
ENSG00000133392,deviance,12715,HVG,MYH11
ENSG00000287440,scran,12722,HVG,AC063919.2
ENSG00000037280,deviance,12716,HVG,FLT4
ENSG00000196611,scran,12723,HVG,MMP1
ENSG00000180638,deviance,12717,HVG,SLC47A2
ENSG00000139223,scran,12724,HVG,ANP32D
ENSG00000148848,deviance,12718,HVG,ADAM12
ENSG00000116031,scran,12725,HVG,CD207
ENSG00000112139,deviance,12719,HVG,MDGA1
ENSG00000232586,scran,12726,HVG,KIAA1614-AS1
ENSG00000254087,deviance,12720,HVG,LYN
ENSG00000229415,scran,12727,HVG,SFTA3
ENSG00000232040,deviance,12721,HVG,ZBED9
ENSG00000224186,scran,12728,HVG,C5orf66
ENSG00000128052,deviance,12722,HVG,KDR
ENSG00000236508,scran,12729,HVG,ATP13A5-AS1
ENSG00000158865,deviance,12723,HVG,SLC5A11
ENSG00000129749,scran,12730,HVG,CHRNA10
ENSG00000260372,deviance,12724,HVG,AQP4-AS1
ENSG00000229491,scran,12731,HVG,AC136489.1
ENSG00000163820,deviance,12725,HVG,FYCO1
ENSG00000101435,scran,12732,HVG,CST9L
ENSG00000151651,deviance,12726,HVG,ADAM8
ENSG00000261886,scran,12733,HVG,AC005670.1
ENSG00000163472,deviance,12727,HVG,TMEM79
ENSG00000244675,scran,12734,HVG,AC108676.1
ENSG00000152076,deviance,12728,HVG,CCDC74B
ENSG00000254370,scran,12735,HVG,AC025871.2
ENSG00000137628,deviance,12729,HVG,DDX60
ENSG00000277959,scran,12736,HVG,AL162274.2
ENSG00000267778,deviance,12730,HVG,AC004221.1
ENSG00000235481,scran,12737,HVG,UBE2R2-AS1
ENSG00000178295,deviance,12731,HVG,GEN1
ENSG00000260862,scran,12738,HVG,AC099506.1
ENSG00000172748,deviance,12732,HVG,ZNF596
ENSG00000250891,scran,12739,HVG,LINC02208
ENSG00000129667,deviance,12733,HVG,RHBDF2
ENSG00000185038,scran,12740,HVG,MROH2A
ENSG00000250135,deviance,12734,HVG,AL049795.2
ENSG00000246790,scran,12741,HVG,AP000977.1
ENSG00000117010,deviance,12735,HVG,ZNF684
ENSG00000274833,scran,12742,HVG,AC110285.5
ENSG00000272501,deviance,12736,HVG,AL662844.4
ENSG00000280758,scran,12743,HVG,AL356481.3
ENSG00000273203,deviance,12737,HVG,AC006946.2
ENSG00000109321,scran,12744,HVG,AREG
ENSG00000196417,deviance,12738,HVG,ZNF765
ENSG00000198807,scran,12745,HVG,PAX9
ENSG00000183943,deviance,12739,HVG,PRKX
ENSG00000269997,scran,12746,HVG,AC068790.3
ENSG00000272602,deviance,12740,HVG,ZNF595
ENSG00000188000,scran,12747,HVG,OR7D2
ENSG00000101311,deviance,12741,HVG,FERMT1
ENSG00000253965,scran,12748,HVG,AC008438.2
ENSG00000087245,deviance,12742,HVG,MMP2
ENSG00000170180,scran,12749,HVG,GYPA
ENSG00000204428,deviance,12743,HVG,LY6G5C
ENSG00000272638,scran,12750,HVG,AC006027.1
ENSG00000197361,deviance,12744,HVG,FBXL22
ENSG00000204616,scran,12751,HVG,TRIM31
ENSG00000230606,deviance,12745,HVG,AC092683.1
ENSG00000260070,scran,12752,HVG,AC006960.3
ENSG00000102871,deviance,12746,HVG,TRADD
ENSG00000264448,scran,12753,HVG,MIR378D2HG
ENSG00000272568,deviance,12747,HVG,AC005162.3
ENSG00000203908,scran,12754,HVG,KHDC3L
ENSG00000159882,deviance,12748,HVG,ZNF230
ENSG00000144488,scran,12755,HVG,ESPNL
ENSG00000162814,deviance,12749,HVG,SPATA17
ENSG00000253618,scran,12756,HVG,GRPEL2-AS1
ENSG00000144596,deviance,12750,HVG,GRIP2
ENSG00000287251,scran,12757,HVG,AP003062.2
ENSG00000224897,deviance,12751,HVG,POT1-AS1
ENSG00000225056,scran,12758,HVG,AL121894.1
ENSG00000166603,deviance,12752,HVG,MC4R
ENSG00000170684,scran,12759,HVG,ZNF296
ENSG00000224281,deviance,12753,HVG,SLC25A5-AS1
