D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
ESR1,CGA,THEMIS,ADCY1,CAMK2B,SMOC2,EPHA7,SNX8
VIP,CFAP206,PTPRK,IGFBP1,NUDCD3,GPR146,GRIK2,AGMO
RGS17,FHL5,CCN2,VWC2,CCM2,GPER1,SCML4,SP8
OPRM1,CRYBG1,MOXD1,DDC,SUN3,MAD1L1,SESN1,CDCA7L
SLC22A1,CD24,STX7,VSTM2A,DDC,NUDT1,MICAL1,RAPGEF5
TTYH3,ARMC2,MTFR2,VPS37D,ZNF727,MMD2,FIG4,STEAP1B
RADIL,PPIL6,HECA,LIMK1,AUTS2,FBXL18,GPR6,FAM126A
TNRC18,SMPD2,HIVEP2,POMZP3,CALN1,THSD7A,WASF1,FAM221A
OCM,DSE,PHACTR2,SLC25A40,SRRM3,VWDE,CDC40,NFE2L3
CCZ1B,CALHM5,EPM2A,CDK14,ZP3,SCIN,MFSD4B,CREB5
GLCCI1,CALHM4,GRM1,DYNC1I1,CACNA2D1,DGKB,CCN6,PRR15
MEOX2,RSPH4A,STXBP5,SLC25A13,SEMA3A,AGMO,TSPYL1,MTURN
ANKMY2,PLN,ULBP2,ASNS,SEMA3D,AHR,CALHM6,ZNRF2
BZW2,TRDN,ULBP3,MAP11,GRM3,CDCA7L,MAN1A1,INMT
JAZF1,LAMA2,PPP1R14C,TFR2,ABCB1,STEAP1B,PKIB,AQP1
CRHR2,ARHGAP18,ZDHHC14,UFSP1,RUNDC3B,GPNMB,CLVS2,PDE1C
MRPL32,ENPP3,SYNJ2,ACHE,DBF4,STK31,RNF217,SEPTIN7
STK17A,ENPP1,ACAT2,MUC3A,STEAP4,MPP6,TPD52L1,ANLN
COA1,CCN2,MAS1,MUC12,STEAP2,C7orf31,L3MBTL3,NME8
BLVRA,VNN2,LPA,SERPINE1,CLDN12,AC004593.3,SLC2A12,PGAM2
MYL7,EYA4,MAP3K4,VGF,FZD1,CHN2,MYB,POLM
GCK,IL20RA,AGPAT4,SH2B2,PPP1R9A,WIPF3,PDE7B,NACAD
UPP1,ECT2L,PDGFA,POLR2J2,ASB4,BMPER,MAP3K5,IKZF1
ABCA13,ADGRG6,ADAP1,PRKAR2B,DLX6,AOAH,ARFGEF3,COBL
GRB10,ADGB,MAFK,GPR22,TAC1,INHBA,TXLNB,ZNF713
VSTM2A,SUMO4,SNX8,SLC26A4,LMTK2,CAMK2B,UTRN,TYW1B
SEC61G,KATNA1,CARD11,NRCAM,AGFG2,CCM2,SUMO4,LAT2
VOPP1,CCDC170,FAM220A,DNAJB9,ACTL6B,EGFR,ZC3H12D,CLIP2
NUPR2,DYNLT1,SOSTDC1,WNT2,AP1S1,ZNF727,ULBP2,NCF1
POM121,SYTL3,TSPAN13,PRRT4,COL26A1,ZNF680,RGS17,HIP1
MLXIPL,EZR,HDAC9,CCDC136,LHFPL3,AUTS2,OPRM1,FGL2
VPS37D,RSPH3,TWIST1,TSPAN33,DOCK4,TRIM73,IPCEF1,GNAI1
POM121C,FNDC1,FAM126A,KLHDC10,GPR85,SPDYE16,TMEM181,ANKIB1
SRRM3,PACRG,OSBPL3,CPA4,CFTR,CACNA2D1,SLC22A1,CDK6
POMZP3,C6orf118,SNX10,CPA5,CTTNBP2,SEMA3A,CCR6,PON1
HGF,DNAAF5,SKAP2,MEST,KCND2,GRM3,TTLL2,PDK4
SEMA3E,SDK1,CHN2,KLF14,GRM8,ABCB1,DACT2,SLC25A13
TMEM243,RSPH10B,PRR15,BPGM,ARF5,DBF4,SMOC2,GJC3
ZNF804B,RSPH10B2,MTURN,FAM180A,IMPDH1,FAM133B,AMZ1,AZGP1
CALCR,COL28A1,AQP1,CHRM2,STRIP2,CDK6,MMD2,MCM7
CASD1,AC013470.2,NEUROD6,CLEC2L,MTPN,GNG11,OCM,GAL3ST4
PEG10,AGR3,PPP1R17,TMEM178B,DGKI,PPP1R9A,DAGLB,ZCWPW1
DLX6,TWIST1,DPY19L1,MGAM,DENND11,PON3,GLCCI1,C7orf61
DLX5,DNAH11,ANLN,TCAF2,EPHB6,ASB4,ICA1,TSC22D4
BRI3,IL6,EPDR1,ATP6V0E2,TCAF1,PDK4,THSD7A,SAP25
TRRAP,INMT,NME8,KCNH2,ZNF467,DLX6,VWDE,SLC12A9
ACTL6B,MINDY4,AMPH,CHPF2,SSPO,TAC1,SCIN,TRIM56
VGF,PPP1R17,POU6F2,HTR5A,CDK5,GJC3,ARL4A,PLOD3
NAT16,DPY19L1,HECW1,INSIG1,PRKAG2,AZGP1,ETV1,FIS1
PRKAR2B,SFRP4,MYO1G,SHH,ACTR3B,AGFG2,DGKB,SYPL1
LRRN3,SUGCT,RAMP3,ANGPT2,DPP6,AP1S1,MEOX2,CAV2
FOXP2,PGAM2,ADCY1,DEFB1,SHH,LHFPL3,CPVL,MET
KCND2,AEBP1,IGFBP3,DEFA5,LMBR1,LAMB1,CHN2,AASS
FAM3C,RAMP3,FZD9,CLDN23,ESYT2,DOCK4,STK17A,TMEM229A
CADPS2,C7orf57,STX1A,SGCZ,DLGAP2,GPR85,PKD1L1,GPR37
GRM8,CLDN3,LIMK1,SLC18A1,PRAG1,TFEC,SUN3,HILPDA
ARF5,CLDN4,CLIP2,ATP6V1B2,PPP1R3B,CFTR,ABCA13,FLNC
PRRT4,METTL27,CASTOR2,GFRA2,DLC1,CTTNBP2,SPATA48,TMEM140
KCP,TMEM270,YWHAG,NPM2,C8orf48,KCND2,DDC,CREB3L2
SMKR1,ELN,GNAI1,ENTPD4,PDGFRL,TMEM229A,GRB10,ATP6V0A4
CPA2,CCL26,SEMA3C,GNRH1,FGL1,GRM8,NUPR2,HIPK2
CPA1,CCDC146,HGF,KCTD9,NAT2,FSCN3,ZNF727,TBXAS1
AGBL3,FGL2,SEMA3E,CHRNA2,PSD3,STRIP2,ZNF736,MTRNR2L6
CLEC2L,CD36,ZNF804B,PNOC,LPL,MTPN,AUTS2,TRPV6
AGK,ABCB4,STEAP1,HMBOX1,LZTS1,DGKI,CALN1,KEL
TPK1,STEAP4,CDK14,SARAF,DMTN,DENND11,RHBDD2,TMEM139
EZH2,CFAP69,SAMD9,SMIM18,PHYHIP,MTRNR2L6,ZP3,ZNF775
ZNF783,TFPI2,NPTX2,NRG1,PIWIL2,EPHB6,POMZP3,SLC4A2
ACTR3C,COL1A2,MBLAC1,DUSP26,EGR3,TCAF1,CACNA2D1,AC021097.2
LRRC61,CYP3A5,GPC2,UNC5D,RHOBTB2,ZNF467,PCLO,INSIG1
ATG9B,FBXO24,TFR2,STAR,SLC25A37,SSPO,SEMA3E,EN2
ASIC3,PCOLCE,RASA4B,FGFR1,NKX3-1,GIMAP7,GRM3,VIPR2
CRYGN,EPHB4,CCDC71L,ADAM2,NEFM,AC021097.2,RUNDC3B,CLN8
FBXO25,TRIM56,PIK3CG,ZMAT4,EBF2,PRKAG2,DBF4,ARHGEF10
DEFA5,POLR2J2,GPR22,SFRP1,PPP2R2A,XRCC2,STEAP2,MSR1
CSGALNACT1,FBXL13,BCAP29,NKX6-3,TRIM35,ACTR3B,CLDN12,MTUS1
LZTS1,EFCAB10,SLC26A4,ANK1,PBK,DLGAP2,HEPACAM2,HR
FGF17,CDHR3,NRCAM,AP3M2,FBXO16,PRAG1,CALCR,LGI3
CCAR2,SLC26A3,WNT2,VDAC3,TEX15,PPP1R3B,PEG10,SFTPC
STC1,MDFIC,WNT16,UBE2V2,FUT10,SOX7,PPP1R9A,TNFRSF10C
PNMA2,CAV1,CADPS2,PXDNL,PLEKHA2,XKR6,DLX6,ADAM28
PTK2B,WNT16,FSCN3,ALKAL1,ZMAT4,DLC1,TAC1,DOCK5
ZNF395,FEZF1,LRRC4,LYPLA1,MCM4,C8orf48,ASNS,STMN4
INTS9,IQUB,FAM71F1,CA8,OPRK1,SGCZ,TMEM130,CHRNA2
DUSP4,LMOD2,SLC13A4,GGH,ATP6V1H,PDGFRL,AGFG2,KIF13B
DUSP26,FLNC,FAM180A,CRH,RGS20,FGL1,VGF,TCIM
UNC5D,SMO,ATP6V0A4,SULF1,SDR16C5,NAT1,NAT16,GOLGA7
ADRB3,CPA1,HIPK2,STAU2,PENK,NAT2,RELN,GINS4
PLEKHA2,LRGUK,TRPV6,STMN2,SDCBP,PSD3,LHFPL3,FNTA
FAM110B,SVOPL,KEL,IMPA1,NSMAF,LPL,LAMB1,ST18
NSMAF,TTC26,FAM131B,SNX16,CLVS1,LZTS1,LRRN3,CHD7
SULF1,PARP12,CNTNAP2,RALYL,EYA1,DMTN,WNT2,NKAIN3
SLCO5A1,CLEC5A,GALNTL5,CA13,RDH10,PHYHIP,FAM71F2,MTFR1
RDH10,ARHGEF35,XRCC2,PIP4P2,UBE2W,PIWIL2,FAM71F1,MYBL1
GDAP1,PDIA4,INSIG1,PTDSS1,JPH1,EGR3,STRIP2,PMP2
PKIA,RARRES2,EN2,LAPTM4B,HEY1,RHOBTB2,SMKR1,LRRCC1
NECAB1,NOS3,NCAPG2,POLR2K,WWP1,LOXL2,CPA2,CA13
RUNX1T1,ATG9B,FDFT1,NCALD,DECR1,SLC25A37,PLXNA4,CA2
GDF6,WDR86,MSR1,OXR1,CALB1,NEFM,AKR1B1,LRRC69
ERICH5,CLDN23,NAT2,WDYHV1,C8orf88,EBF2,TAS2R4,DPY19L4
NIPAL2,TRMT9B,SH2D4A,GSDMC,PDP1,PPP2R2A,EPHB6,CCNE2
KCNS2,NAT1,CSGALNACT1,KCNK9,RAD54B,TRIM35,TCAF1,TP53INP1
KLF10,DOK2,SLC18A1,AC138647.1,ODF1,TEX15,CNTNAP2,CPQ
CTHRC1,TNFRSF10B,ATP6V1B2,PSCA,LRP12,FUT10,ZNF786,STK3
RIMS2,TNFRSF10C,GFRA2,LY6H,KCNV1,PLEKHA2,ZNF398,EMC2
DPYS,TNFRSF10D,DOK2,ZFP41,MAL2,PLAT,ASIC3,ENPP2
LRP12,EBF2,NPM2,MROH1,ATAD2,POMK,SMARCD3,DSCC1
PKHD1L1,EPHX2,HR,SCX,FBXO32,OPRK1,PRKAG2,DEPTOR
SYBU,SCARA5,TNFRSF10A,SCRT1,FAM49B,ATP6V1H,ACTR3B,FBXO32
CSMD3,RBPMS,ADAM28,TONSL,KCNQ3,RGS20,DLGAP2,ANXA13
AARD,ERLIN2,NEFM,C8orf82,PHF20L1,PLAG1,CSMD1,LRATD2
SLC30A8,ADGRA2,NEFL,SLC1A1,FAM135B,SDR16C5,XKR6,TMEM71
MTSS1,ADAM32,DPYSL2,RLN1,ARC,PENK,C8orf48,NDRG1
EFR3A,CEBPD,ADRA1A,CD274,LY6E,SDCBP,SGCZ,CHRAC1
PTP4A3,EFCAB1,STMN4,RANBP6,WDR97,CLVS1,TUSC3,PTK2
AC138647.1,SOX17,CHRNA2,LURAP1L,SCRT1,NKAIN3,PDGFRL,GPIHBP1
TSNARE1,RP1,PBK,ZDHHC21,TMEM249,CYP7B1,PSD3,EEF1D
ADGRB1,TRIM55,SCARA5,TTC39B,KIFC2,SGK3,LZTS1,NRBP2
JRK,TCF24,ADRB3,SLC24A2,FOXH1,PREX2,DMTN,OPLAH
LY6H,PPP1R42,TCIM,ELAVL2,RECQL4,EYA1,PHYHIP,DOCK8
GLI4,C8orf34,RB1CC1,GALT,FOXD4,RDH10,EGR3,KANK1
WDR97,MSC,XKR4,ARHGEF39,VLDLR,JPH1,LOXL2,DMRT2
SCX,TRPA1,SDR16C5,CA9,SH3GL2,ZFHX4,NKX3-1,ERMP1
TMEM249,SBSPON,TOX,GBA2,SLC24A2,HEY1,PNMA2,PTPRD
FBXL6,CRISPLD1,BHLHE22,MSMP,MLLT3,WWP1,PTK2B,LURAP1L
ADCK5,HNF4G,VXN,FRMPD1,HACD4,DECR1,FBXO16,C9orf92
ZNF34,IL7,SULF1,ALDH1B1,CDKN2A,CALB1,FZD3,PLIN2
ZNF250,FABP4,MSC,PIP5K1B,DMRTA1,C8orf88,FUT10,DENND4C
RLN1,CHMP4C,KCNB2,TRPM3,MOB3B,LRRC69,UNC5D,CDKN2A
MLANA,CA3,LY96,DIRAS2,AQP7,PDP1,SNAI2,CDKN2B
FOCAD,SLC26A7,IL7,SYK,NOL6,RIDA,SNTG1,CCL19
LINGO2,TMEM67,STMN2,AUH,AL162231.1,ODF1,OPRK1,TLN1
TMEM215,GEM,TPD52,NANS,UNC13B,RIMS2,RGS20,GLIPR2
DNAJB5,C8orf37,FABP4,CORO2A,SPAAR,KCNV1,PENK,TJP2
CA9,MATN2,MMP16,GABBR2,IGFBPL1,TRPS1,SDCBP,FAM189A2
FBXO10,RGS22,RIPK2,MSANTD3,CNTNAP3,MAL2,NSMAF,ABHD17B
SHB,FBXO43,LRRC69,TMEM246,CNTNAP3B,FBXO32,CLVS1,ALDH1A1
BX664615.2,SPAG1,FBXO43,GRIN3A,FOXD4L5,ANXA13,SGK3,TRPM6
CBWD6,SNX31,NCALD,TAL2,KLF9,TRIB1,RDH10,OSTF1
ZNF658,FZD6,KLF10,SLC46A2,CARNMT1,FAM49B,ZFHX4,PSAT1
ANKRD20A1,ANGPT1,AZIN1,RGS3,GCNT1,KCNQ3,PKIA,AGTPBP1
CBWD3,PKHD1L1,ATP6V1C1,ATP6V1G1,GNA14,TMEM71,HEY1,SEMA4D
KLF9,TNFRSF11B,ZFPM2,PAPPA,TLE4,PHF20L1,SLC10A5,AOPEP
DAPK1,COL14A1,OXR1,ASTN2,TLE1,FAM135B,E2F5,HSD17B3
CDK20,SNTB1,RSPO2,B3GNT10,IDNK,ARC,CALB1,SLC35D2
SPIN1,HAS2,TMEM74,LHX6,DAPK1,LY6K,NECAB1,CDC14B
DIRAS2,LRATD2,KCNV1,RBM18,CENPP,RECQL4,C8orf88,ANP32B
BICD2,POU5F1B,AARD,GARNL3,OMD,CBWD1,GDF6,TBC1D2
WNK2,GSDMC,EXT1,SH2D3C,PTPDC1,VLDLR,SDC2,ANKS6
C9orf129,LRRC6,SAMD12,PIP5KL1,ZNF367,IL33,TSPYL5,GALNT12
PTPDC1,TG,CCN3,SLC27A4,HABP4,DENND4C,ERICH5,ALDOB
ZNF782,COL22A1,HAS2,CRAT,TMOD1,SLC24A2,YWHAZ,SLC44A1
CTSV,MAFA,TMEM65,NTMT1,CAVIN4,MLLT3,DPYS,SVEP1
GRIN3A,GSDMD,POU5F1B,TOR1B,PLPPR1,HACD4,LRP12,LPAR1
NIPSNAP3B,MAPK15,EFR3A,HMCN2,BAAT,CDKN2A,CSMD3,KIAA1958
CTNNAL1,IQANK1,TG,ASS1,FRRS1L,DMRTA1,EIF3H,SNX30
ZNF483,EPPK1,SLA,PRDM12,ECPAS,MOB3B,UTP23,SLC31A2
SUSD1,GLIS3,CCN4,SLC2A6,UGCG,PRSS3,SLC30A8,ALAD
BRINP1,SPATA6L,NDRG1,FAM163B,BSPRY,MYORG,MAL2,RGS3
GPR21,RLN2,ST3GAL1,VAV2,KIF12,ENHO,TBC1D31,WHRN
PBX3,PDCD1LG2,ZFAT,OLFM1,TMEM268,AL162231.1,ATAD2,TNC
GARNL3,MLANA,KHDRBS3,EGFL7,TEX48,UNC13B,TRIB1,CDK5RAP2
STXBP1,FREM1,FAM135B,DIPK1B,BRINP1,IGFBPL1,NAPRT,PHF19
TOR2A,C9orf92,KCNK9,LCN6,DAB2IP,ANKRD18A,FOXH1,TRAF1
ENDOG,BNC2,DENND3,TMEM141,FAM102A,CNTNAP3,FOXD4,GSN
PRRX2,SAXO1,SLC45A4,LRRC26,SLC25A25,CNTNAP3B,SMARCA2,TTLL11
STKLD1,IFT74,PSCA,AKR1C1,ZDHHC12,ANKRD20A4,RFX3,PTGS1
ADAMTSL2,KIF24,SLURP2,AKR1C2,IER5L,FOXD4L5,LINGO2,CRB2
FAM163B,C9orf24,LYNX1,UCN3,FAM78A,ANKRD20A3,TMEM215,MVB12B
WDR5,DNAI1,LY6H,SFMBT2,KCNT1,ANKRD20A1,UNC13B,ANGPTL2
OLFM1,CCL19,GPIHBP1,SEC61A2,TMEM250,CBWD3,NPR2,CERCAM
CCDC183,CCL21,ZFP41,MCM10,CARD9,KLF9,FBXO10,FNBP1
AJM1,FAM166B,MAFA,ST8SIA6,RABL6,RORB,ANKRD18A,ABL1
GRIN1,SIT1,FAM83H,HACD1,NOXA1,CARNMT1,CNTNAP3,AIF1L
LRRC26,TPM2,PTPRD,PTF1A,PNPLA7,OSTF1,CBWD6,NTNG2
CYSRT1,SPAG8,TYRP1,GAD2,ARRDC1,GCNT1,CNTNAP3B,CACFD1
NOXA1,FAM221B,NFIB,ARHGAP12,CACNA1B,GNA14,ANKRD20A4,NOTCH1
WDR37,PGM5,SH3GL2,RET,FBH1,TLE4,ANKRD20A3,PTGDS
PFKP,FAM189A2,ADAMTSL1,C10orf142,PROSER2,TLE1,CBWD3,LCNL1
ANKRD16,C9orf135,SAXO1,TMEM72,NUDT5,IDNK,GDA,ABCA2
SFMBT2,MAMDC2,ELAVL2,TIMM23,CDC123,CKS2,RFK,SAPCD2
MCM10,TMC1,AQP3,GPRIN2,CAMK1D,GADD45G,TLE4,TPRN
BEND7,ANXA1,ANKRD18B,PTPN20,CCDC3,OMD,IDNK,BX255925.3
PRPF18,RASEF,PRSS3,MAPK8,FAM171A1,PTPDC1,DAPK1,PRR26
SUV39H2,FRMD3,CCL27,SLC18A3,CACNB2,ZNF367,CDK20,ADARB2
TRDMT1,KIF27,PHF24,OGDHL,SKIDA1,HABP4,SHC3,PRKCQ
AL513128.2,SLC28A3,CA9,ASAH2B,PTF1A,TMOD1,CKS2,FAM107B
MKX,NXNL2,RGP1,DKK1,GPR158,HEMGN,GADD45G,CDNF
MPP7,S1PR3,PAX5,PHYHIPL,MYO3A,CAVIN4,NFIL3,MALRD1
SVIL,ROR2,CEMIP2,TACR2,GAD2,PLPPR1,PTCH1,PIP4K2A
ZFAND4,OGN,GDA,FAM241B,JCAD,ABCA1,ZNF367,ARHGAP21
AGAP4,ASPN,ALDH1A1,PPA1,CREM,ECPAS,NR4A3,APBB1IP
ASAH2B,ECM2,PCSK5,PCBD1,RTKN2,BSPRY,PLPPR1,ACBD5
PRKG1,FBP2,VPS13A,DNAJC9,ZNF365,KIF12,TMEM245,BAMBI
MRLN,CCDC180,FRMD3,VDAC2,AC067752.1,TMEM268,FRRS1L,KIF5B
LRRTM3,COL15A1,AGTPBP1,COMTD1,EGR2,TEX48,EPB41L4B,CCDC7
FAM241B,KLF4,SHC3,PPIF,ATOH7,TNFSF15,ECPAS,ITGB1
H2AFY2,PTPN3,SEMA4D,SNCG,TACR2,TLR4,PTGR1,FXYD4
NPFFR1,SVEP1,DIRAS2,RNLS,ADK,STOM,PTBP3,RASSF4
SLC29A3,MUSK,ROR2,IFIT5,ZNF503,DAB2IP,BSPRY,DEPP1
MSS51,C9orf43,SUSD3,PANK1,SFTPA2,FAM102A,HDHD3,ALOX5
PPP3CB,AMBP,FBP2,HTR7,ANXA11,SLC25A25,KIF12,ZNF488
SYNPO2L,COL27A1,HSD17B3,CPEB3,PRXL2A,IER5L,TEX48,ARHGAP22
RGR,AKNA,GABBR2,CYP26A1,CDHR1,FAM78A,STOM,WDFY4
STAMBPL1,TNC,NR4A3,RBP4,OPN4,FCN1,NCS1,TMEM273
SLC16A12,PAPPA,TMEM246,LGI1,NUTM2D,KCNT1,CEL,FAM13C
HECTD2,B3GNT10,GRIN3A,SLC35G1,KIF11,TMEM250,TMEM250,RHOBTB1
HELLS,CNTRL,PTPN3,TLL2,RBP4,DNLZ,GRIN1,ARID5B
SLIT1,MORN5,SNX30,PGAM1,SORBS1,RABL6,DIP2C,REEP3
FRAT1,CRB2,TNFSF15,SFRP5,RRP12,TOR4A,AKR1E2,CTNNA3
FRAT2,ADGRD2,PTGS1,CRTAC1,CNNM1,NRARP,ANKRD16,TSPAN15
ANKRD2,OLFML2A,LHX2,GOT1,CUTC,PNPLA7,CELF2,ADAMTS14
SFRP5,WDR38,STXBP1,BLOC1S2,ERLIN1,AKR1C3,FAM171A1,UNC5B
GOLGA7B,CFAP157,SH2D3C,SEMA4G,PKD2L1,CAMK1D,PTER,CHST3
SEC31B,TTC16,DNM1,FGF8,PDZD7,ACBD7,CACNB2,NUDT13
POLL,ENG,CERCAM,AS3MT,KAZALD1,FAM171A1,PTF1A,FAM149B1
NPM3,AK1,FIBCD1,INA,FGF8,CACNB2,OTUD1,USP54
CYP17A1,WDR34,NTNG2,CALHM1,OGA,SKIDA1,THNSL1,ZCCHC24
BORCS7,C9orf50,ABO,AFAP1L2,KCNIP2,PTF1A,MYO3A,LDB3
TAF5,LAMC3,STKLD1,C10orf82,PSD,GPR158,GAD2,LIPA
NEURL1,CFAP77,FAM163B,SLC18A2,MFSD13A,MYO3A,NRP1,IFIT2
SORCS3,AK8,FCN1,PRLHR,SFXN2,GAD2,ZNF25,TBC1D12
SORCS1,SPACA9,OLFM1,NANOS1,SLK,JCAD,ZNF239,CC2D2B
DUSP5,GBGT1,SOHLH1,GRK5,COL17A1,CREM,PRKG1,BLNK
GFRA1,ABO,GPSM1,INPP5F,SORCS3,MTRNR2L7,ZWINT,OPALIN
C10orf82,COL5A1,LCN15,PLPP4,SORCS1,SYT15,CISD1,HOGA1
HSPA12A,C9orf116,NSMF,CPXM2,RBM20,ANK3,MRLN,HPSE2
VAX1,CCDC187,PFKP,OAT,ADRB1,RTKN2,CCDC6,ABCC2
FAM24B,LCN10,KLF6,BNIP3,FAM160B1,ZNF365,AC067752.1,SCD
GPR26,LCN6,AKR1C1,DPYSL4,NSMCE4A,EGR2,LRRTM3,LZTS2
DHX32,LCN12,UCN3,ADGRA1,CHST15,NODAL,DNAJC12,FBXW4
ADAM12,CLIC3,PROSER2,CALY,ADAM12,ADK,TACR2,SH3PXD2A
INSYN2A,ENTPD2,SEC61A2,LMNTD2,STK32C,ZNF503,AIFM2,SFR1
TCERG1L,TUBB4B,CCDC3,SCT,PWWP2B,LRMDA,NPFFR1,SHTN1
PWWP2B,IL15RA,OPTN,CEND1,INPP5A,PRXL2A,PALD1,RGS10
CALY,ITIH5,UCMA,PANO1,ADAM8,CDHR1,MICU1,FGFR2
SYCE1,ITIH2,PTER,CRACR2B,CYP2E1,OPN4,MCU,BTBD16
LRRC56,ECHDC3,C1QL3,IFITM10,SYCE1,PAPSS2,SYNPO2L,DMBT1
DUSP8,MCM10,KIAA1217,KCNQ1,RASSF7,CH25H,ZNF503,CPXM2
OSBPL5,CDNF,CCDC7,SLC22A18,TH,KIF20B,LRMDA,LHPP
CHRNA10,MEIG1,MTRNR2L7,PHLDA2,ASCL2,PPP1R3C,SFTPD,FAM53B
FAM160A2,ITGA8,ALOX5,MRGPRE,STIM1,EXOC6,MAT1A,C10orf90
CCKBR,CUBN,GDF10,HPX,HPX,SORBS1,DYDC1,DOCK1
HPX,VIM,ZNF488,TRIM3,OR2AG2,RRP12,CDHR1,NKX6-2
DCHS1,SPAG6,FRMPD2,TIMM10B,DKK3,HPSE2,RGR,VENTX
TUB,ARMC3,MAPK8,TUB,BTBD10,CUTC,GLUD1,SCART1
GALNT18,C10orf67,ARHGAP22,LMO1,PDE3B,PDZD7,KIF20B,RNH1
INSC,ENKUR,ASAH2,AMPD3,CALCB,KCNIP2,KIF11,TNNI2
SERGEF,MKX,DKK1,GALNT18,PIK3C2A,PSD,RBP4,TSPAN32
IGSF22,ARMC4,PHYHIPL,MICAL2,NUCB2,SFXN2,SFRP5,CDKN1C
NELL1,MAP3K8,CDK1,PARVA,KCNJ11,SLK,CNNM1,RHOG
LUZP2,HNRNPF,CTNNA3,CALCB,ABCC8,COL17A1,CUTC,HBB
MPPED2,ZNF487,ATOH7,SOX6,PTPN5,DUSP5,ERLIN1,TRIM6
IMMP1L,CXCL12,ADAMTS14,KCNC1,ANO3,RBM20,FGF8,TRIM34
KIAA1549L,DEPP1,SYNPO2L,LDHA,SLC5A12,GPAM,KCNIP2,TRIM22
DGKZ,FRMPD2,CAMK2G,ZDHHC13,FIBIN,ACSL5,LDB1,SYT9
CHRM4,LRRC18,DUSP13,NELL1,KCNA4,ADRB1,PSD,PPFIBP2
SPI1,C10orf53,KCNMA1,ANO5,RCN1,BAG3,MFSD13A,CYB5R2
PTPRJ,BICC1,ZMIZ1,TCP11L1,WT1,NSMCE4A,SFXN2,DENND5A
LRRC55,SLC16A9,EIF5AL1,C11orf91,FBXO3,CHST15,NEURL1,SWAP70
YPEL4,RHOBTB1,SFTPA2,CD59,SLC1A2,ADAM12,SLK,AMPD3
ZP1,CABCOCO1,NRG3,PDHX,CHRM4,STK32C,GSTO2,MTRNR2L8
TMEM132A,SRGN,PANK1,RAG1,PSMC3,PWWP2B,SORCS3,MRVI1
B3GAT3,HKDC1,CYP26A1,SYT13,RAPSN,INPP5A,SORCS1,USH1C
CHRM1,COL13A1,FFAR4,CREB3L1,CELF1,SCT,DUSP5,HPS5
SLC22A10,NODAL,SLIT1,ACP2,NDUFS3,TH,GPAM,HTATIP2
PLAAT2,PRF1,ABCC2,LRRC55,FAM180B,STIM1,ADRB1,KIF18A
C11orf95,CDH23,SCD,MS4A8,C1QTNF4,HBB,FAM160B1,DEPDC7
RCOR2,C10orf105,SFXN3,TMEM132A,CLP1,OR2AG2,RAB11FIP2,ABTB2
MACROD1,CFAP70,NPM3,CD6,PTGDR2,ZNF215,ATE1,APIP
CATSPERZ,PLAU,CALHM1,DAGLA,LRRC10B,OLFML1,TACC2,CD44
PPP2R5B,DUSP13,ADRA2A,SCGB1A1,SYT7,ADM,CUZD1,LDLRAD3
GPHA2,PLAC9,NRAP,GNG3,CHRM1,MTRNR2L8,CLRN3,PRR5L
MAJIN,MAT1A,ATRNL1,RTN3,SLC22A10,DKK3,PTPRE,CD82
ZNHIT2,DYDC1,SHTN1,STIP1,MARK2,PDE3B,PWWP2B,TSPAN18
MRPL49,DYDC2,DMBT1,TRPT1,RCOR2,CALCB,INPP5A,PACSIN3
GAL3ST3,MMRN2,GPR26,FKBP2,KCNK4,PIK3C2A,ADAM8,FAM180B
CNIH2,LIPJ,LHPP,PPP1R14B,RASGRP2,NCR3LG1,CALY,FOLH1
RIN1,LIPF,CLRN3,ESRRA,SNX32,KCNJ11,CYP2E1,APLNR
CCDC87,ANKRD22,MKI67,CDCA5,GAL3ST3,LDHC,SYCE1,ZFP91
RCE1,ACTA2,ADGRA1,KCNK7,CD248,PTPN5,LRRC56,DTX4
LRFN4,FAS,KNDC1,CST6,RIN1,ANO3,SCT,MPEG1
GRK2,SLC16A12,PRAP1,DPP3,PC,SLC5A12,ASCL2,MS4A6A
SHANK2,MYOF,SPRN,SSH3,PPP1CA,FIBIN,HPX,MS4A4A
KRTAP5-7,PLCE1,SLC25A22,GAL,TBC1D10C,CCDC34,ZNF215,MS4A7
KRTAP5-8,PDLIM1,TOLLIP,FGF19,TESMIN,KCNA4,LMO1,MS4A14
PDE2A,PIK3AP1,IFITM10,ANO1,KRTAP5-8,RCN1,TRIM66,MYRF
LIPT2,HOGA1,LSP1,KRTAP5-11,KRTAP5-9,WT1,ARNTL,FADS1
XRRA1,LOXL4,TNNT3,P4HA3,KRTAP5-10,DEPDC7,BTBD10,BEST1
KLHL35,NFKB2,ASCL2,CHRDL2,KRTAP5-11,SLC1A2,SPON1,FTH1
GDPD5,C10orf95,CDKN1C,TPBGL,PDE2A,LRP4,CALCB,AHNAK
PAK1,CFAP43,SLC22A18,CAPN5,ARHGEF17,PSMC3,PIK3C2A,ROM1
TENM4,ITPRIP,MRGPRE,AQP11,TPBGL,RAPSN,NUCB2,SLC22A9
NAALAD2,CFAP58,CCKBR,KCTD14,DGAT2,CELF1,NCR3LG1,PLAAT4
