"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"STRIP2"	192.794759826413	116.702997420342	125.665705153528	153.163145875508	368.655010550603	312.47637808	243.644593983973	157.536394513119
"SMKR1"	37.8265373113207	19.6131680252426	17.4892088311465	22.5771146632529	26.7325632940894	23.3691626086506	30.3556616693599	12.88598064405
"NRF1"	17.3278588864137	18.9160175030183	13.9778618843526	14.2687364671759	17.3162441099865	15.6342543893327	16.1591943848451	17.5333834992811
"UBE2H"	82.3519891405849	78.3597186980071	91.4300724222872	88.547443709278	77.1282144079697	79.9041949655457	80.7870908061242	92.6311887281297
"ZC3HC1"	15.8987571225858	12.2233724896654	14.2479654956445	15.3072837416855	14.9560498209841	13.2056323482713	14.0854533082519	10.9319589890096
"KLHDC10"	71.1871316106791	63.7660344327792	62.3264083055916	94.5981104390298	54.6024222818431	56.7563911366794	65.3739103417667	56.7722507883349
"TMEM209"	26.1257666199795	31.4182502015734	26.9428352263608	25.5121395694758	25.2773139656371	24.8997004574445	26.8875850509032	30.2609299550845
"CPA2"	1.65239891442605	0.418290313334557	0.675259028229595	0.722467669224094	0.269037690974367	0.499638388655858	0.994685227316651	1.10903931772561
"CPA4"	0.848529172272838	1.39430104444852	0.0675259028229595	3.52202988746746	0.354640592648029	0.322551364828465	0.40853143264791	0.158434188246516
"CPA5"	0.133978290358869	0.18590680592647	0.135051805645919	1.39978110912168	0.0611449297669016	0.0695699022179043	0.0710489448083322	0.158434188246516
"CPA1"	0.267956580717738	0.418290313334557	0.135051805645919	0.0903084586530117	0.171205803347325	0.215034243218977	0.168741243919789	0.211245584328688
"CEP41"	56.6728168218016	55.8185184794226	43.419155515163	58.9714235004167	47.9376249372509	44.7144735164167	54.3790861326773	39.291678685136
"MEST"	28.2694192657214	31.9294939178712	25.3897394614328	55.4945478422757	23.345134185003	23.9952917286117	28.974647804648	22.0223521662657
"COPG2"	17.059902305696	15.7091251007867	15.3959058436348	21.0870250954782	17.3651600538001	16.026375656379	17.633459989618	13.202849020543
"KLF14"	0.133978290358869	0.325336910371322	0	1.21916419181566	0.317953634787888	0.113841658174752	0.23090907062708	0.105622792164344
"MKLN1"	55.0650773374952	69.2038085061284	59.8954758039651	62.7643787638432	60.6068543849529	66.3317394964891	63.0692601945464	75.9955989622455
"PODXL"	24.1160922645964	53.3552533008969	31.3320189098532	23.5705077084361	40.5268594495024	38.3519897317611	32.726920202338	31.000289500235
"PLXNA4"	41.577929441369	23.7495944571065	42.4062669728186	39.9163387246312	37.7997955818986	36.1763491533102	41.4970243271165	23.7651282369774
"CHCHD3"	39.3896173655075	30.3957627689778	33.2227441888961	36.1685376905312	35.2439375176421	32.7610994080677	32.4427244231047	27.7259829431403
"EXOC4"	53.0554029821122	71.5741202816909	74.1434412996095	65.247861376801	61.2794486123888	61.3859519024526	56.8125124923626	60.8915396827443
"LRGUK"	0.669891451794345	4.92653035705145	0.540207222583676	0.361233834612047	0.501388424088593	0.436393023003218	0.555069881315095	0.52811396082172
"SLC35B4"	68.5075658035017	62.7435470001836	68.336213656835	73.4207768848985	68.262199591769	64.5418956485194	71.7594342564155	56.8778735804992
"AKR1B1"	278.317568505491	214.861790949518	224.658678691986	274.853793910441	319.200991355133	291.674977316846	310.861336331706	217.847008838959
"BPGM"	23.6248385332806	21.0539457711727	26.4026280037772	32.3304281977782	19.5786065113619	21.4022317368535	21.0793338128221	27.4619259627294
"CALD1"	30.0111370403867	78.4061953994887	49.2939090607604	38.4262491568565	42.6547030053906	49.2681398434068	39.2234580932499	61.5252764357304
"AGBL3"	8.08335685165177	8.04046935631983	4.92939090607604	4.15418909803854	5.03834221279269	5.12919915442912	6.12797148971865	3.85523191399855
"CYREN"	20.5879972851462	18.2188669807941	17.2191052198547	19.100239005112	17.5975107869143	19.2961610606205	17.1672012893133	23.659505444813
"TMEM140"	1.78637720478492	7.20388872965071	7.15774569923371	3.74780103409999	5.12394511446636	5.98933612730503	3.20608363447599	13.3084718127073
"WDR91"	27.8228249645251	24.9579886956286	20.055193138419	19.9581693623156	23.9810414545788	22.9264450490821	22.460347677534	22.4448433349231
"CNOT4"	23.1335848019647	24.4467449793308	30.9268634929155	23.1641196444975	24.1033313141126	25.6017240161888	26.314752933386	27.8844171313868
"NUP205"	18.0870691984473	21.8440496963602	18.1644678593761	20.5000201142337	19.6030644832687	18.7965226719647	19.4940542317862	18.0086860640206
"STMP1"	68.3735875131429	72.8289912216946	58.5449577475059	71.8855330877973	72.2366200266176	71.2522289442645	65.9378613411828	73.1965949698904
"SLC13A4"	0.357275440956984	1.53373114889338	2.4984584044495	0.677313439897588	0.158976817393944	0.303577755132673	0.137657330566144	1.05622792164344
"FAM180A"	0.044659430119623	0.55772041777941	0.675259028229595	1.17400996248915	0.476930452181833	0.442717559568482	0.279755220182808	0.475302564739548
"MTPN"	385.500200792586	282.1600546949	407.113668119623	366.065337149983	493.56187307843	450.604256665366	429.890521680915	303.031790719503
"CHRM2"	2.41160922645964	7.4362722370588	5.94227944842044	30.3436421074119	2.54362907830311	2.62468267458457	2.52223754069579	4.96427123172417
"PTN"	266.393500663551	315.437372955738	293.602625474228	358.47942662313	286.512911901748	306.151841514736	327.833153022796	359.645607319591
"DGKI"	41.2206540004121	43.4557158853124	68.1336359483661	60.8227469028034	111.467206965062	110.30624223477	84.4372303456523	66.5951704596189
"CREB3L2"	10.1376906371544	23.6101643526617	15.1258022323429	13.3656518806457	15.5674991186532	17.7087023827393	15.2399986613873	28.8878336569481
"TRIM24"	36.2634572571339	27.700114083044	34.9108917594701	31.1112640059625	32.4679577062248	33.6844817465962	34.0013606498375	36.1758063162878
"SVOPL"	1.1611451831102	3.9969963274191	1.14794034799031	1.17400996248915	1.21066960938465	0.841163363180115	1.05685305402394	0.686548149068236
"ATP6V0A4"	0.848529172272838	0.511243716297792	1.28299215363623	0.722467669224094	1.13729569366437	1.02457492357277	1.03020969972082	1.47871909030082
"KIAA1549"	22.4190339200508	20.3103185474668	25.2546876557869	21.1321793248047	22.2812124070589	22.0346853933799	21.0216065451653	15.8962302207338
"ZC3HAV1"	10.8522415190684	24.3537915763676	14.2479654956445	14.7202787604409	12.057780150033	13.4902364937082	12.7355233568935	13.2556604166252
"TTC26"	5.93970420590986	29.1408918289742	5.19949451736788	4.37996024467107	6.18786689241044	5.62251300651972	5.6883561437171	4.75302564739548
"UBN2"	25.8131506091421	29.9774724556433	25.4572653642557	21.3127962421108	25.4362907830311	28.0682932766417	28.0865359945438	30.0496843707559
"FMC1"	52.7874464013944	45.5471674519851	41.2583266248283	57.842567767254	46.0665900863837	51.1275535935944	49.1303453349617	53.7620012116511
"LUC7L2"	85.6121275393173	75.4316865046652	76.5743738012361	70.8469858132877	70.2066083583564	73.826315326327	74.8234200012749	91.9974519751436
"CLEC2L"	79.5384450430486	38.761569035669	57.8021728164533	106.428518522574	46.8614741733534	40.2872979207318	47.0965692898232	31.634026253221
"HIPK2"	119.68727272059	201.383547519849	316.69648423968	155.872399635098	150.196405479417	246.435567265513	125.716667279293	722.14303002762
"TBXAS1"	8.26199457213026	12.5487094000367	10.8041444516735	8.39868665473009	7.50859737537552	8.89229841076122	7.60223709449155	15.1568706755834
"PARP12"	4.19798643124456	14.0359638474485	6.55001257382707	3.838109492753	5.13617410041974	5.69840744530289	4.80024433361294	8.34420058098317
"KDM7A"	9.86973405643669	10.9685015496617	14.7206468154052	9.12115432395419	13.0727859841636	12.9652999587913	11.1768871301608	15.6321732403229
"SLC37A3"	35.0129932137845	26.0269528297058	27.3479906432986	31.7885774458601	33.0427200460336	30.0225750753083	32.3317104468417	28.9934564491124
"MKRN1"	92.2663826271412	70.5516328490953	83.326964083532	101.867941360597	81.029260927098	76.2675864405189	84.9212512821591	70.5560251657818
"DENND2A"	9.55711804559933	17.7540999659779	16.3412684831562	13.2301891926662	10.2723482008395	11.7003926457384	9.58272643102381	19.1177253817463
"ADCK2"	34.0751451812724	25.1438955015551	35.9913062046374	36.5749257544698	32.700308439339	31.0977462914032	32.2118153524776	35.1723897907265
"NDUFB2"	568.469885992681	463.233283667281	518.531407777506	661.148225798699	657.344681952052	658.339984688028	641.274454162855	543.640511269878
"BRAF"	61.7639918554386	46.0119344668013	58.0722764277452	55.9009359062143	68.7269010579974	64.6747109163899	67.6563576937343	52.2304707252681
"MRPS33"	122.768773398844	85.0058870098784	91.4300724222872	108.460458842267	99.5072587026557	100.832086460004	107.87006045525	87.4556719120768
"TMEM178B"	83.1558588827381	57.1198661209079	74.2109672024325	96.3591253827635	74.0220519758111	71.2522289442645	84.059782826358	56.6666279961705
"AGK"	49.7952645833797	30.3957627689778	40.2454380824839	43.0771347774866	39.7075173906259	36.8530745657935	41.3638075556009	31.6868376493032
"DENND11"	47.5176336472789	40.1558700801175	59.6928980954962	44.3414531986288	68.4456343810697	65.1111039393931	50.90656895517	68.7604376989879
"SSBP1"	108.567074620804	92.953402963235	107.973918613912	108.324996154288	103.591740011085	108.857923361324	115.099290589498	98.3876309010864
"TAS2R4"	3.26013839873248	1.90554476074632	2.36340659880358	2.21255723699879	2.9227276428579	2.87766413719513	3.42367102795151	2.37651282369774
"MGAM"	0.267956580717738	0.464767014816175	0.405155416937757	0.677313439897588	0.354640592648029	0.468015705829538	0.439615346001556	0.26405698041086
"CLEC5A"	0.312616010837361	3.39279920815808	0.742784931052554	0.0903084586530117	0.586991325762256	0.702023558744307	0.706048889032801	1.05622792164344
"MTRNR2L6"	19.6501492526341	14.826067772636	24.9170581416721	18.8293136291529	24.3112240753201	33.9754104285983	25.4621655956861	35.3308239789731
"EPHB6"	130.003601078223	82.0778548165365	123.369824457547	100.829394086088	225.759309685354	182.741159516739	163.505824799225	100.975389309113
"TRPV6"	0.178637720478492	0.139430104444852	1.08041444516735	0.135462687979518	0.195663775254085	0.442717559568482	0.150979007717706	1.74277607071168
"KEL"	0.223297150598115	0.790103925187497	1.55309576492807	0.361233834612047	0.501388424088593	0.765268924396947	0.279755220182808	2.37651282369774
"GSTK1"	40.0148493871822	62.325256686849	37.2067724554507	43.4835228414251	46.1521929880573	44.7334471261125	42.8691570737275	47.2661994935439
"TMEM139"	0.357275440956984	1.25487094000367	0.877836736698474	0.451542293265059	0.330182620741269	0.626129119961139	0.284195779233329	3.22149516101249
"CASP2"	13.6657856166046	13.5711968326323	11.8845588968409	9.43723392923973	13.5130294784853	12.984273568487	13.0907680809352	13.4140946048717
"FAM131B"	83.4238154634558	44.4782033179079	84.9475857512831	59.2875031057022	70.4145011195639	67.3436653469313	64.9653789091188	75.1506166249307
"ZYX"	44.5254518292642	49.4976870779226	40.5155416937757	49.2181099658914	35.0605027283414	34.0829275502078	35.0271297905078	45.8402917993253
"TCAF2"	0.491253731315853	1.02248743259558	0.675259028229595	1.39978110912168	0.415785522414931	0.569208290873762	0.475139818405722	0.739359545150408
"TCAF1"	158.496317494542	127.020825149261	159.091027050893	229.473793437303	256.82093400694	223.597665728344	252.183789038125	128.542938064007
"ARHGEF35"	0.803869742153214	2.23088167111764	0.135051805645919	0.451542293265059	0.782655101016341	0.771593460962211	0.99024466826613	0.844982337314752
"ARHGEF5"	1.29512347346907	2.6491719844522	1.28299215363623	1.49008956777469	1.5530812160793	1.81514199423078	1.76290194305674	2.16526723936905
"TPK1"	5.67174762519212	3.85756622297425	4.32165778066941	3.97357218073252	3.94996246294184	3.9907825726816	4.4494401686218	5.54519658862806
"CNTNAP2"	110.308792395469	72.9219446246578	136.469849605201	114.014429049427	101.072568904688	103.905811230723	127.603904875765	99.7079158031407
"CUL1"	85.8354246899155	70.9699231624299	75.3589075504228	81.2776127877106	78.7302115678625	74.4334708365923	78.815482587693	69.1829288676453
"EZH2"	3.08150067825399	2.74212538741543	1.75567347339695	1.39978110912168	2.22567544351522	2.28315770006031	2.21583896620986	2.6405698041086
"PDIA4"	29.7431804596689	87.7015356958122	36.666565232867	45.1542293265059	30.9515634480056	34.2030937449479	32.0563957857094	50.6989402388851
"ZNF786"	8.44063229260875	5.62368087927572	7.15774569923371	7.04405977493492	7.88769593993031	8.08908226697269	9.38290127375037	5.91487636120326
"ZNF425"	7.54744369021629	8.92352668447056	7.22527160205667	7.17952246291443	7.88769593993031	7.74755729244843	7.9352790232806	7.76327522407928
"ZNF398"	14.3803364985186	14.0359638474485	14.7206468154052	12.3271046061361	13.6720062958792	14.5717322463683	16.1858377391482	12.2522438910639
"ZNF282"	18.5783229297632	16.1738921156029	17.2866311226776	14.7202787604409	16.655878868504	16.6778029226012	16.9673761320398	17.797440479692
"ZNF212"	11.3434952503842	12.3163258926286	12.8299215363623	9.39207969991322	10.6147598075341	11.1691315742563	11.2790199883227	12.0938097028174
"ZNF783"	37.4246024402441	30.3957627689778	23.5665400852129	27.3183087425361	28.2244995804018	25.5448031871014	27.4781794046225	27.6731715470581
"ZNF777"	19.6501492526341	13.850057041522	16.3412684831562	17.8810748132963	16.5458179949236	15.8429640959864	16.9052083053325	15.5793618442407
"ZNF746"	26.1257666199795	23.331304143772	24.3768509190884	25.1960599641903	26.9404560552969	23.7423102660012	25.5154523042923	23.5538826526487
"KRBA1"	16.5686485743801	15.2443580859705	16.3412684831562	13.5462687979518	14.5402642985692	14.3630225397146	15.0046490317097	15.5265504481586
"ZNF467"	17.3725183165334	11.1079316541066	11.2092998686113	11.7400996248915	22.7214559013806	19.7641767664501	17.2382502341216	9.03074873005141
"SSPO"	4.4659430119623	4.13642643186396	5.13196861454492	5.01211945524215	7.83877999611679	6.37513285778614	4.43611849147024	5.33395100429937
"ZNF862"	15.4968222515092	19.6131680252426	14.5180691069363	13.7720399445843	15.9221397113012	15.0207743425021	14.5028658590008	18.2199316483493
"ATP6V0E2"	372.370328337417	317.064057507594	433.853925637515	511.10072174672	374.072451327951	349.500215133055	354.911682112872	348.555214142335
"ACTR3C"	7.90471913117328	5.39129737186763	5.87475354559748	5.4185075191807	6.49359154124495	5.94506437134818	6.70080360723583	3.69679772575204
"ZBED6CL"	1.96501492526341	2.83507879037867	1.68814757057399	2.39317415430481	1.93217978063409	2.40332389480033	2.45118859588746	1.63715327854733
"LRRC61"	31.2169416536165	23.5636876511801	17.2866311226776	24.6090549829457	18.7959514103456	18.2652616004825	22.3315714650689	14.1006427539399
"RARRES2"	36.4420949776124	201.058210609477	38.6923423175558	37.0716222770613	36.0999665343787	43.7657930316271	47.3940867462081	66.1726792909615
"REPIN1"	88.2023744862555	96.6715390817644	70.4295166443468	74.3238614714287	82.0809537190887	80.8339018406395	81.9327550411586	88.6703340219668
"ZNF775"	13.0852130250495	18.590680592647	15.8685871633955	11.785253854218	13.0360990263034	13.2119568848365	12.0472367040628	22.4976547310053
"AC073111.4"	18.3550257791651	17.9400067719044	17.8943642480843	20.6806370315397	18.3557079160239	16.8612144829939	18.2551382566909	16.0546644089803
"GIMAP8"	1.92035549514379	5.8560643866838	2.70103611291838	2.21255723699879	2.94718561476466	3.37730252585099	2.59328648550413	2.90462678451946
"GIMAP7"	3.17081953849323	9.43477040076835	4.45670958631533	3.61233834612047	6.26124080813073	6.29923841900297	5.04003452234107	5.01708262780634
"GIMAP4"	5.98436363602949	13.1064298178161	8.37321195004698	5.77974135379275	8.04667275732425	8.65829055784645	7.39353081911707	10.7735248007631
"GIMAP6"	4.64458073244079	9.76010731113967	6.27990896253523	4.37996024467107	6.64033937268552	7.09613002622624	5.77716732472751	8.50263476922969
"GIMAP2"	1.47376119394756	4.64767014816175	2.63351021009542	1.89647763171325	2.10338558398142	2.77647155215091	2.21583896620986	2.6405698041086
"GIMAP1"	3.93002985052683	10.8290714452169	5.3345463230138	3.97357218073252	5.94328717334284	6.65973700322302	5.18213241195773	6.86548149068236
"GIMAP5"	3.39411668909135	7.66865574446688	3.91650236373165	3.56718411679396	5.41744077734748	5.1165500812986	3.92545420066035	5.80925356903892
"TMEM176B"	19.784127542993	42.7120886616065	27.0778870320068	22.0352639113349	26.0355110947467	28.8272376644734	26.7144032479329	34.5386530377405
"TMEM176A"	16.2560325635428	32.5801677386139	21.2031334864093	19.5969355277035	25.2773139656371	26.7717632807626	24.81384397431	29.0990792412768
"KCNH2"	57.0300922627586	54.0059271216395	43.0815260010482	87.9152844987069	64.7647096091022	57.6291771826858	53.5087365587752	40.6119635871903
"NOS3"	1.60773948430643	8.59818977409923	1.62062166775103	1.67070648508072	3.05724648834508	3.15594374606675	2.69985990271662	2.2708900315334
"ATG9B"	18.8462795104809	34.9040028126947	7.63042701899442	12.1464876888301	6.98275097938016	7.77285543870949	12.1271667669722	6.49580171810715
"ABCB8"	44.302154678666	43.8740061986469	42.2036892643497	41.3161198337529	43.6941668114279	42.1656852806153	43.5530031675076	45.153743650257
"ASIC3"	35.1469715041433	20.3103185474668	18.1644678593761	17.9713832719493	24.4335139348539	21.5223979315935	28.7304170568693	17.2693265188702
"CDK5"	130.226898228821	69.4361920135365	102.706898193721	124.761135629136	140.987979056522	119.976458643059	120.499010394931	74.5168798719447
"SLC4A2"	9.1105237444031	33.5561784697278	19.5149859158353	17.7907663546433	14.2589976216415	17.4430718469982	12.0605583812144	39.8726040420399
"FASTK"	76.1443283539573	65.0673820742645	69.9568353245861	65.789712128719	77.3850231129907	73.0547218653648	70.0764623762682	69.8694770167135
"TMUB1"	35.3256092246218	33.04493475343	34.0330550227716	38.200478010224	33.0916359898472	31.5214902412759	31.7144727388193	35.1195783946444
"AGAP3"	260.900390758838	163.830372722702	249.035529611075	213.714967402352	206.877755373335	204.617731495987	226.490714371812	193.236898264667
"AC021097.2"	0.267956580717738	0.74362722370588	0.405155416937757	0.316079605285541	0.501388424088593	0.828514290049587	0.359685283092182	1.79558746679385
"ABCF2"	55.3330339182129	52.1933357638564	55.3712403148268	57.391025473989	59.7508253682163	56.5160587471993	57.8738061054371	52.3360935174324
"CHPF2"	21.1239104465817	19.3807845178345	21.67581480617	29.9372540434734	18.2578760283968	18.4613222340057	19.3164318697653	14.7871909030082
"SMARCD3"	213.606054262157	132.505075924091	161.657011358165	189.105912419407	174.629919414271	173.53895881428	200.677744611134	132.873472542745
"NUB1"	34.7450366330667	45.5006907505035	41.1232748191823	48.9020303606059	31.0738533075394	33.1658697482445	33.3041928789057	40.0310382302864
"WDR86"	5.98436363602949	16.2203688170845	9.04847097827657	4.47026870332408	8.24233653257834	7.31116426944521	5.56846104935304	5.01708262780634
"CRYGN"	0.625232021674722	0.74362722370588	0.472681319760717	0.135462687979518	0.39132755050817	0.468015705829538	0.279755220182808	0.369679772575204
"RHEB"	234.283370407542	193.528984969455	235.597874949306	272.550928214789	264.329531382316	239.111753922937	235.309664646146	194.398748978475
"PRKAG2"	104.101131608841	70.6910629535402	90.5522356855887	88.9989860025431	158.463199983902	128.729617249384	120.596702694043	73.5134633463834
"GALNTL5"	1.33978290358869	0.511243716297792	3.37629514114798	0.7676218985506	1.39410439868536	1.68232672636023	0.981363550165089	2.16526723936905
"GALNT11"	105.530233372669	66.461683118713	84.8800598484601	103.087105552413	98.0520093742034	87.5315860632541	91.5066003540814	60.9443510788265
"KMT2C"	75.5190963322825	61.9069663735145	68.1336359483661	57.7071050792745	73.8630751584172	79.385582967194	76.3776156689571	92.5255659359653
"XRCC2"	0.401934871076607	0.511243716297792	0.607733125406636	0.225771146632529	0.464701466228452	0.575532827439026	0.417412550748952	0.52811396082172
"ACTR3B"	164.882616001648	91.977392232121	127.488904529748	125.032061005095	222.261819702687	187.585754525731	208.297743941828	101.767560250345
"DPP6"	290.018339196832	217.23210272508	240.864895369497	310.480480849054	364.986314764589	314.108108513838	283.787247800681	207.918466375511
"PAXIP1"	10.0037123467956	8.17989946076468	8.71084146416178	8.35353242540359	10.3946380603733	10.1445566506835	10.06230680848	10.0869766516948
"HTR5A"	16.345351423782	16.5921824289374	27.8206719630593	39.2841795140601	24.3968269769937	20.8266989094144	21.8164666152085	15.6321732403229
"INSIG1"	44.8380678401015	74.4091990720696	82.3816014440106	90.5793840289708	42.8503667806447	48.8317468204035	42.4828284363321	92.736811520294
"EN2"	0.0893188602392461	0.139430104444852	0.472681319760717	0.0451542293265059	0.0244579719067606	0.0632453656526402	0.0133216771515623	0.422491168657376
"RBM33"	56.0922442302465	43.502192586794	46.1201916280813	36.5297715251432	48.8058829399409	47.8704172624834	47.6738419663909	50.0123920898169
"SHH"	2.81354409753625	4.08994973038234	4.45670958631533	10.2048558277903	6.82377416198622	5.46439959238812	6.13685260781969	4.3305344787381
"RNF32"	2.50092808669889	6.04197119261027	3.44382104397093	2.39317415430481	2.58031603616325	2.61835813801931	3.20608363447599	3.48555214142335
"LMBR1"	87.3538453139826	71.6670736846542	75.6290111617146	100.28754333417	113.864088211924	97.4990556901102	89.5216704584986	67.5985869851801
"NOM1"	8.12801628177139	8.22637616224629	7.09021979641075	8.85022894799515	8.80486988643383	9.12630626367599	9.10314605356756	8.87231454180489
"UBE3C"	70.9191750299614	56.980436016463	61.9887787914768	78.4780505694672	83.2060204267997	77.9752113131402	78.5090840132071	62.1590131887164
"DNAJB6"	261.525622780512	227.735837259926	268.280411915618	314.318590341807	236.92437386079	236.025380079088	262.761200696465	238.126584934513
"PTPRN2"	336.776762532077	238.797292212551	310.416575277145	411.309874935142	381.201950138771	341.056958818428	355.986297403098	221.913486337287
"NCAPG2"	9.1105237444031	7.06445862520586	11.4118775770802	7.54075629752648	9.9421655800982	9.38561226285181	8.45482443219153	8.34420058098317
"ESYT2"	69.4900732661334	83.7045393683931	74.4135449109014	80.4648366598335	102.258780542166	88.63205542561	87.7676496335429	63.9017892594281
"WDR60"	44.302154678666	72.0853639979887	41.2583266248283	34.5881396641035	42.1777725532087	41.9127038180047	40.9419544458014	42.4603624500663
"VIPR2"	2.3222903662204	2.83507879037867	2.76856201574134	1.76101494373373	2.20121747160846	2.22623687097294	2.61992983980725	4.06647749832724
"ZNF596"	5.93970420590986	7.57570234150365	4.59176139196125	5.68943289513974	4.81822046563185	5.42012783643127	6.10132813541553	5.86206496512109
"FBXO25"	47.4729742171593	30.6281462763859	34.8433658566471	34.9493734987155	38.7291985143555	37.6815888558431	35.4445423412567	37.2848456340134
"TDRP"	53.1447218423514	65.1603354772277	32.8175887719583	40.4581894765493	50.4934830015074	42.8360861565332	40.5334230131535	29.468759013852
"ERICH1"	14.4696553587579	19.3343078163529	16.5438461916251	13.8623484032373	15.1639425821916	15.5836580968106	14.0898938673024	14.6815681108438
"DLGAP2"	36.3081166872535	20.7286088608014	34.5057363425323	34.272060058818	47.0938249064676	42.494561182009	44.4011499461571	25.6135270998534
"CLN8"	24.6073459959123	27.5142072771175	38.0846091921492	26.7313037612915	30.1811373329426	32.4891443357613	28.8192282378798	52.2304707252681
"ARHGEF10"	12.5492998636141	30.9999598882389	22.8237551541603	14.2687364671759	17.5975107869143	23.1098566094747	16.3412573059164	46.7380855327222
"KBTBD11"	127.234716410806	99.1812809617717	141.129136899985	94.7335731270093	136.610002085212	131.341650850838	140.881176436822	123.948346604858
"MYOM2"	23.9821139742376	19.9385049356139	19.5149859158353	17.4295325200313	20.0677659494971	17.8984384796972	21.2658372929439	15.5265504481586
"CSMD1"	19.8734464032322	16.4527523244926	29.3062418251644	26.866766449271	30.2545112486629	27.3536206447669	34.0413256812922	22.7617117114161
"MCPH1"	13.8890827672028	10.3643044304007	13.6402323702378	12.4174130647891	13.9410439868536	13.6420253712745	13.0330408132784	13.0972262283787
"ANGPT2"	1.60773948430643	4.83357695408822	2.36340659880358	9.2566170119337	3.35074215122621	3.95283535329002	2.97517456384891	3.53836353750552
"AGPAT5"	83.5131343236951	110.707502929213	88.323880892431	95.4560407962334	101.194858764222	97.0942853499333	95.1256559802558	98.2291967128399
"DEFB1"	0	0	0.135051805645919	0.7676218985506	0.110060873580423	0.164437950696865	0.133216771515623	0.158434188246516
"DEFA5"	0.267956580717738	0.092953402963235	0.135051805645919	0.496696522591565	0.232350733114226	0.164437950696865	0.146538448667185	0.105622792164344
"PRAG1"	31.9314925355305	19.566691323761	25.3222135586098	27.7698510358011	51.9242743580529	41.1727330398688	33.4995774771286	21.0189356407045
"CLDN23"	0.580572591555099	2.18440496963602	0.337629514114798	1.44493533844819	0.684823213389298	0.714672631874835	0.741573361436967	0.79217094123258
"MFHAS1"	19.784127542993	20.0779350400588	19.7850895271271	20.9967166368252	20.0799949354505	19.9475883268427	21.0171659861148	17.4805721031989
"ERI1"	9.33382089500121	17.614669861533	8.57578965851586	8.62445780136262	10.321264144653	10.612572356513	9.48059357286183	11.0375817811739
"PPP1R3B"	1.7417177746653	5.53072747631248	3.71392465526277	2.12224877834578	4.56141176061086	4.26273764498795	3.80999966534681	3.9608547061629
"TNKS"	71.0531533203202	65.4391956861174	74.4135449109014	79.8326774492624	81.8608319719279	80.6504902802469	82.5011465996253	78.9530371428471
"MSRA"	43.8555603774698	32.8125512460219	40.7856453050675	26.957074907924	39.1572130227238	35.5565445699144	39.6053461715947	27.4619259627294
"SOX7"	3.61741383968947	5.53072747631248	4.86186500325308	3.92841795140601	5.51527266497453	5.78062642065132	4.57821638108691	4.27772308265593
"PINX1"	7.50278426009667	6.18140129705513	8.37321195004698	8.85022894799515	7.31293360012143	8.12702948636427	7.36688746481395	8.92512593788707
"XKR6"	2.27763093610077	2.32383507408087	3.91650236373165	3.0704875942024	4.30460305558987	5.00903295968911	4.82244712886555	3.37992934925901
"MTMR9"	62.1212672963956	44.710586825316	67.7960064342513	72.924080362307	53.5751874617592	53.2589224160884	57.523001940446	51.3854883879533
"FAM167A"	15.6754599719877	29.3732753363822	22.0809702231078	20.0484778209686	18.5391427053246	20.9405405675892	19.8892639872825	30.6306097276598
"NEIL2"	61.4960352747209	53.7735436142314	61.651149277362	64.2093141022913	52.2422279928407	52.9616691975209	59.4280017731194	57.7756673138962
"FDFT1"	104.815682490755	116.749474121823	162.264744483572	132.392200385315	94.982533899905	99.6304245126042	102.314921083049	144.122299908247
"CTSB"	494.02261598327	414.479223813065	463.565322879617	470.507069582191	491.421800536588	460.135333269219	467.701881996099	404.376859801191
"FAM86B1"	6.29697964686685	10.9685015496617	5.53712403148268	5.91520404177227	6.56696545696523	5.9766870541745	7.64220212594623	5.17551681605285
"LONRF1"	38.4071099028758	32.9519813504668	36.3289357187522	40.9097317698143	45.8464683392228	40.5529284564729	42.8558353965759	31.3699692728102
"TRMT9B"	23.8481356838787	64.4631849550035	28.9686123110496	27.2731545132095	33.6541693437026	29.1434644927366	23.1086692989101	21.0189356407045
"DLC1"	38.7643853438328	44.4782033179079	49.6315385748752	57.0749458687034	102.919145783649	88.1007943541279	63.7664279654782	58.0925356903892
"C8orf48"	2.14365264574191	2.27735837259926	1.41804395928215	1.62555225575421	3.74206970173438	3.01680394163094	2.8863633828385	1.47871909030082
"SGCZ"	2.9028629577755	2.41678847704411	2.70103611291838	5.46366174850721	4.24345812582297	4.48409642477219	4.89349607367388	2.79900399235512
"TUSC3"	310.829633632576	222.530446693985	215.205052296772	290.432003028086	295.366697731995	258.275099715687	310.994553103222	159.543227564242
"MSR1"	1.47376119394756	5.94901778964704	4.25413187784645	2.07709454901927	2.05446964016789	2.74484886932459	2.22027952526038	5.54519658862806
"FGF20"	0.759210312033591	1.76611465630146	1.48556986210511	1.5352437971012	0.904944960550144	0.97397863105066	1.0257691406703	1.37309629813647
"MICU3"	90.2120488416385	58.9789341801726	91.4300724222872	98.0298318678442	99.6417775481429	92.5406190229432	92.705551297722	66.2254906870437
"ZDHHC2"	26.9296363621327	62.325256686849	39.2325495401395	50.256657240401	32.541331621945	37.1123805649693	31.4613608729396	53.1810758547472
"CNOT7"	113.613590224321	80.915937279496	97.3048259678847	101.687324443291	97.9297195146696	98.0113431518966	106.315864787568	83.0723260372565
