Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000162302,RPS6KA4,118,1.50785,53,0.09560,45,-0.1730,49,-0.0318,27,-0.9454,29,-0.9260
ENSG00000110076,NRXN2,118,0.25023,100,-0.0194,78,-0.4251,107,0.12608,141,0.54136,77,-0.4938
ENSG00000068831,RASGRP2,118,0.63482,66,-0.3201,111,0.52100,109,0.71563,24,-1.8338,39,-1.2149
ENSG00000068976,PYGM,118,3.33502,0,-4.9131,3,-2.7357,7,-2.1801,23,-0.0154,22,-0.1021
ENSG00000168066,SF1,118,-0.0003,105,-0.1883,112,-0.0853,142,0.41603,101,-0.2566,101,-0.2867
ENSG00000168067,MAP4K2,118,2.81971,21,-0.4244,12,-1.3229,17,-0.9743,20,-0.5030,14,-1.1437
ENSG00000133895,MEN1,118,2.18578,19,-0.9799,30,-0.2953,36,-0.0055,11,-1.7440,19,-1.1089
ENSG00000110047,EHD1,118,2.03322,35,-0.1471,23,-0.8051,29,-0.5668,31,-0.3628,26,-0.6684
ENSG00000110046,ATG2A,118,2.22620,27,-0.4040,28,-0.3651,27,-0.5656,18,-1.0369,23,-0.7380
ENSG00000068971,PPP2R5B,118,1.14379,44,-0.5171,38,-0.7308,69,0.30786,48,-0.3570,44,-0.5638
ENSG00000213465,ARL2,118,-1.1731,243,-0.0512,456,1.01730,278,0.23129,200,-0.3563,202,-0.3891
ENSG00000110025,SNX15,118,2.00254,18,-1.1948,18,-1.1841,34,-0.3081,47,0.29207,25,-0.7883
ENSG00000162300,ZFPL1,118,2.07672,36,-0.0779,26,-0.5660,27,-0.6585,30,-0.3811,24,-0.7774
ENSG00000149823,VPS51,118,0.43430,86,-0.0891,63,-0.5785,110,0.44067,74,-0.3194,72,-0.4019
ENSG00000149809,TM7SF2,118,1.07583,78,0.36030,33,-0.9815,71,0.27597,55,-0.2122,33,-1.0787
ENSG00000149806,FAU,118,-2.7151,851,0.30934,951,0.49554,724,0.05801,856,0.31834,699,-0.0169
ENSG00000162298,SYVN1,118,1.62618,46,-0.0193,35,-0.4693,40,-0.3349,46,-0.0154,28,-0.8718
ENSG00000149792,MRPL49,118,1.94912,48,0.30563,26,-0.6468,35,-0.2611,22,-0.9139,20,-1.2074
ENSG00000014216,CAPN1,118,1.49981,50,0.01276,37,-0.4558,51,0.02413,34,-0.6259,29,-0.9183
ENSG00000133884,DPF2,118,1.68898,21,-1.1539,42,-0.1235,46,0.00654,34,-0.4759,28,-0.8137
ENSG00000126391,FRMD8,118,2.89142,11,-1.3023,18,-0.6275,16,-0.9968,12,-1.2001,17,-0.7668
ENSG00000245532,NEAT1,118,0.30138,54,-0.9334,84,-0.2454,63,-0.8787,231,1.49747,104,0.10496
ENSG00000251562,MALAT1,118,-3.6520,853,-0.7141,1964,0.63957,1298,-0.0652,2376,0.97468,1420,0.11092
ENSG00000142186,SCYL1,118,1.54950,47,-0.0573,29,-0.8269,48,-0.0523,46,-0.0755,28,-0.9648
ENSG00000168056,LTBP3,118,0.69229,60,-0.4275,66,-0.2728,76,-0.0473,85,0.14228,72,-0.1404
ENSG00000176973,FAM89B,118,1.68048,35,-0.4377,28,-0.7754,50,0.20412,29,-0.6944,25,-1.0103
ENSG00000173442,EHBP1L1,118,2.25927,22,-0.6851,27,-0.3986,31,-0.2527,23,-0.6647,15,-1.3919
ENSG00000173327,MAP3K11,118,2.74613,27,-0.0958,17,-0.7510,7,-2.3375,44,0.72527,14,-1.2275
ENSG00000173039,RELA,118,2.73674,13,-1.1473,19,-0.6454,14,-1.3225,26,-0.1676,19,-0.6801
ENSG00000172977,KAT5,118,2.07101,36,-0.0606,21,-0.9270,33,-0.2580,26,-0.5702,19,-1.1446
ENSG00000172922,RNASEH2C,118,1.44837,45,-0.1961,64,0.36586,42,-0.4097,51,-0.0078,29,-1.0066
ENSG00000172757,CFL1,118,-2.6171,923,0.55741,523,-0.3717,759,0.31414,748,0.20644,674,0.04100
ENSG00000172803,SNX32,118,1.69964,32,-0.5312,43,-0.0621,52,0.32632,16,-1.5625,20,-1.3827
ENSG00000172732,MUS81,118,2.73002,19,-0.6656,21,-0.5186,21,-0.6352,19,-0.6159,9,-1.8290
ENSG00000172500,FIBP,118,1.15937,83,0.54075,28,-1.1581,57,-0.0890,59,-0.0316,39,-0.7396
ENSG00000175602,CCDC85B,118,-1.0639,266,0.21423,241,0.05512,253,0.17944,217,-0.1169,249,0.12155
ENSG00000175573,C11orf68,118,1.07956,56,-0.1701,48,-0.4094,73,0.33187,47,-0.4513,38,-0.8721
ENSG00000175550,DRAP1,118,0.13619,101,-0.1130,86,-0.3760,116,0.15178,104,-0.0654,109,0.01430
ENSG00000175334,BANF1,118,0.45291,84,-0.1031,77,-0.2454,98,0.19905,84,-0.1098,75,-0.3243
ENSG00000175229,GAL3ST3,118,1.51058,24,-1.1039,41,-0.2998,58,0.35066,25,-1.0523,32,-0.7635
ENSG00000087365,SF3B2,118,0.15912,124,0.23465,88,-0.3064,111,0.08637,106,-0.0122,97,-0.1885
ENSG00000175115,PACS1,118,0.97849,39,-0.8467,67,0.02740,69,0.08339,57,-0.2435,54,-0.3551
ENSG00000174996,KLC2,118,0.70423,89,0.22929,71,-0.1374,101,0.61241,35,-1.2391,41,-1.1026
ENSG00000174903,RAB1B,118,0.65247,107,0.47835,45,-0.8813,73,-0.1889,107,0.48381,61,-0.4778
ENSG00000174871,CNIH2,118,-0.5220,222,0.49964,159,-0.0542,200,0.44887,111,-0.6168,134,-0.3678
ENSG00000174851,YIF1A,118,1.89571,45,0.15241,23,-0.8961,24,-1.0135,44,0.10158,33,-0.3719
ENSG00000179292,TMEM151A,118,0.72486,46,-0.7909,45,-0.8148,94,0.47191,98,0.40676,49,-0.7712
ENSG00000174791,RIN1,118,1.97797,22,-0.9204,39,-0.0347,42,0.12073,12,-1.8404,20,-1.1590
ENSG00000174684,B4GAT1,118,-1.8671,611,0.72114,386,-0.0486,530,0.67563,313,-0.3810,280,-0.6219
ENSG00000174576,NPAS4,118,-1.9900,384,-0.1889,530,0.33777,745,1.43674,81,-2.5525,268,-0.8322
ENSG00000174547,MRPL11,118,2.54329,13,-1.3549,28,-0.1614,23,-0.5749,15,-1.1507,17,-0.9769
ENSG00000174516,PELI3,118,1.97710,18,-1.2307,35,-0.2087,42,0.12127,15,-1.4996,22,-0.9685
ENSG00000174483,BBS1,118,2.12355,16,-1.2545,26,-0.5586,34,-0.1625,23,-0.7225,23,-0.8095
ENSG00000174165,ZDHHC24,118,1.89186,80,1.13803,24,-0.8382,31,-0.5567,14,-1.5985,20,-1.2283
ENSG00000174080,CTSF,118,-0.1848,134,0.02166,83,-0.7293,162,0.46258,146,0.15458,112,-0.3021
ENSG00000173992,CCS,118,1.77420,22,-1.0552,21,-1.1267,43,-0.0255,46,0.10650,28,-0.7926
ENSG00000239306,RBM14,118,1.81742,42,-0.0272,24,-0.8821,36,-0.3253,46,0.13127,22,-1.1260
ENSG00000173933,RBM4,118,0.64691,79,-0.0183,70,-0.2126,79,-0.0403,89,0.17034,64,-0.3938
ENSG00000173898,SPTBN2,118,0.49980,78,-0.1802,103,0.26518,98,0.25818,56,-0.6958,68,-0.4398
ENSG00000173599,PC,118,0.98336,46,-0.5845,67,0.02572,63,-0.0940,54,-0.3328,60,-0.1682
ENSG00000173621,LRFN4,118,2.69915,20,-0.5467,11,-1.4508,23,-0.4620,18,-0.7530,12,-1.4607
ENSG00000173227,SYT12,118,1.80269,24,-0.9130,26,-0.7716,45,0.10323,41,-0.0888,21,-1.1903
ENSG00000173120,KDM2A,118,1.58997,57,0.30005,38,-0.3792,46,-0.0700,32,-0.6266,23,-1.2387
ENSG00000173020,GRK2,118,1.20028,55,-0.1004,46,-0.3788,59,0.01131,61,0.06085,35,-0.8808
ENSG00000172932,ANKRD13D,118,1.85774,26,-0.7109,27,-0.6752,43,0.08674,28,-0.6195,23,-1.0319
ENSG00000175482,POLD4,118,2.66199,21,-0.4874,5,-2.6079,20,-0.7894,24,-0.3066,18,-0.8094
ENSG00000172531,PPP1CA,118,0.35392,74,-0.4086,95,0.00387,118,0.49562,77,-0.3358,69,-0.5719
ENSG00000172508,CARNS1,118,1.89779,11,-1.9940,10,-2.1716,9,-2.5868,178,2.87301,13,-1.9253
ENSG00000175634,RPS6KB2,118,2.82461,23,-0.2950,9,-1.6059,18,-0.8012,19,-0.5899,12,-1.3816
ENSG00000172725,CORO1B,118,2.82918,19,-0.6006,17,-0.7844,14,-1.2598,24,-0.2018,14,-1.1366
ENSG00000172663,TMEM134,118,1.79346,31,-0.5274,24,-0.8782,40,-0.1754,43,0.01138,26,-0.8670
ENSG00000110711,AIP,118,1.38309,61,0.22380,44,-0.2816,43,-0.4304,57,0.12525,34,-0.7770
ENSG00000110697,PITPNM1,118,1.87492,47,0.21171,25,-0.7927,34,-0.4126,31,-0.4557,25,-0.8686
ENSG00000167797,CDK2AP2,118,1.72091,37,-0.3131,44,-0.0273,29,-0.8178,40,-0.1785,38,-0.3119
ENSG00000084207,GSTP1,118,-0.4932,232,0.60623,136,-0.2737,130,-0.4385,243,0.68548,165,0.04766
ENSG00000167792,NDUFV1,118,-0.8920,220,0.08968,210,0.01264,239,0.30363,245,0.26194,183,-0.2331
ENSG00000110717,NDUFS8,118,-1.0644,301,0.42238,246,0.08679,282,0.43640,180,-0.4090,203,-0.2535
ENSG00000110721,CHKA,118,1.54101,29,-0.7930,45,-0.1411,49,-0.0065,36,-0.5013,33,-0.6871
ENSG00000110066,KMT5B,118,1.51760,41,-0.3012,76,0.72263,39,-0.4679,39,-0.3702,26,-1.0720
ENSG00000110075,PPP6R3,118,1.72803,24,-0.9390,40,-0.1823,37,-0.3855,39,-0.2156,34,-0.4523
ENSG00000110090,CPT1A,118,2.78413,6,-2.1568,15,-0.9186,12,-1.6106,25,-0.1502,26,-0.1380
ENSG00000197345,MRPL21,118,1.07924,42,-0.6293,51,-0.3305,64,0.04597,51,-0.3292,55,-0.2387
ENSG00000131626,PPFIA1,118,1.74719,36,-0.3394,30,-0.5838,37,-0.3379,47,0.10173,27,-0.8625
ENSG00000085733,CTTN,118,0.71243,75,-0.0521,81,0.08913,80,0.08802,69,-0.1842,55,-0.5967
ENSG00000162105,SHANK2,118,1.27599,54,-0.0771,38,-0.6028,62,0.20989,31,-0.9315,40,-0.6094
ENSG00000172893,DHCR7,118,2.10551,22,-0.8477,29,-0.4113,26,-0.7311,50,0.49846,19,-1.0975
ENSG00000137522,RNF121,118,2.47474,29,-0.1448,26,-0.2883,23,-0.6644,12,-1.4192,16,-1.1923
ENSG00000137497,NUMA1,118,0.67320,43,-0.9629,72,-0.1518,93,0.36272,79,0.00130,60,-0.4815
ENSG00000149357,LAMTOR1,118,-0.1869,220,0.84889,104,-0.3872,126,-0.1062,141,0.09876,116,-0.2396
ENSG00000110200,ANAPC15,118,1.46651,35,-0.5981,48,-0.0792,44,-0.2789,51,0.00562,36,-0.6082
ENSG00000162129,CLPB,118,2.29720,29,-0.2630,18,-1.0215,21,-0.9795,36,0.09313,22,-0.7274
ENSG00000186642,PDE2A,118,-0.3494,108,-0.4912,130,-0.1968,217,0.94422,134,-0.1506,92,-0.8222
ENSG00000214530,STARD10,118,2.21645,31,-0.2344,9,-2.0561,32,-0.2208,26,-0.4842,20,-0.9992
ENSG00000137478,FCHSD2,118,2.84596,10,-1.5179,8,-1.9129,12,-1.5172,44,0.79423,15,-0.9886
ENSG00000110237,ARHGEF17,118,-0.0346,145,0.29667,121,-0.0010,156,0.60212,65,-0.9576,84,-0.6377
ENSG00000054965,FAM168A,118,0.66783,89,0.18778,62,-0.3954,79,-0.0014,84,0.08873,61,-0.4552
ENSG00000021300,PLEKHB1,118,-1.1011,192,-0.3517,194,-0.3371,145,-0.9751,658,1.81699,277,0.27690
ENSG00000175582,RAB6A,118,-0.8896,244,0.26377,280,0.48844,231,0.23032,182,-0.2153,178,-0.2827
ENSG00000175581,MRPL48,118,1.94512,33,-0.3103,22,-0.9439,31,-0.4982,35,-0.1932,29,-0.5585
ENSG00000181924,COA4,118,2.52347,9,-1.8552,8,-1.9786,19,-0.9491,36,0.22987,26,-0.3400
ENSG00000175575,PAAF1,118,1.91803,34,-0.2642,32,-0.3839,30,-0.6072,32,-0.3953,30,-0.5468
ENSG00000214517,PPME1,118,0.58280,127,0.71200,86,0.04743,93,0.24654,50,-0.7980,44,-1.0870
ENSG00000165434,PGM2L1,118,-0.0808,182,0.63783,95,-0.4331,134,0.17251,141,0.20832,89,-0.5835
ENSG00000118363,SPCS2,118,0.16025,101,-0.0916,99,-0.1205,106,-0.0128,121,0.19406,103,-0.0793
ENSG00000162139,NEU3,118,2.74265,14,-1.0593,19,-0.6457,25,-0.2856,12,-1.2954,9,-1.8260
ENSG00000137491,SLCO2B1,118,2.67593,10,-1.6142,18,-0.7423,11,-1.7875,38,0.42402,23,-0.4094
ENSG00000255136,AP001972.3,118,2.51478,2,-3.9273,32,0.03583,31,-0.0014,8,-2.0861,14,-1.3648
ENSG00000261594,TPBGL,118,2.69398,13,-1.1832,22,-0.4042,24,-0.3730,12,-1.2938,11,-1.5786
ENSG00000137486,ARRB1,118,0.50460,46,-0.9808,80,-0.1304,87,-0.0024,99,0.20562,89,0.05087
ENSG00000149273,RPS3,118,-1.7302,391,0.12369,408,0.19374,373,0.06411,474,0.44257,376,0.06618
ENSG00000149243,KLHL35,118,1.71787,43,-0.0590,50,0.16939,43,-0.1000,21,-1.1684,21,-1.2468
ENSG00000158555,GDPD5,118,2.52089,12,-1.4897,43,0.51468,23,-0.5710,17,-0.9132,10,-1.8365
ENSG00000149257,SERPINH1,118,1.32494,31,-0.8651,58,0.08050,62,0.26294,25,-1.2002,38,-0.6505
ENSG00000171533,MAP6,118,0.46091,68,-0.4310,132,0.65017,89,-0.0136,101,0.20328,59,-0.7256
ENSG00000062282,DGAT2,118,0.95233,45,-0.6449,85,0.39340,89,0.65038,21,-1.7506,34,-1.1415
ENSG00000198382,UVRAG,118,2.62716,14,-1.1624,15,-1.0673,20,-0.7777,25,-0.2467,18,-0.8851
ENSG00000137492,THAP12,118,1.73499,40,-0.1550,34,-0.4332,39,-0.2720,27,-0.7512,32,-0.6005
ENSG00000078124,ACER3,118,1.97090,21,-1.0148,22,-0.9262,26,-0.7913,58,0.63267,29,-0.5353
ENSG00000149269,PAK1,118,0.74353,44,-0.8541,72,-0.0758,93,0.46293,64,-0.2653,52,-0.6499
ENSG00000074201,CLNS1A,118,0.99607,79,0.30396,48,-0.4865,56,-0.3185,80,0.32708,48,-0.5519
ENSG00000048649,RSF1,118,0.72251,62,-0.3324,53,-0.5946,77,0.01791,83,0.13978,71,-0.1470
ENSG00000151366,NDUFC2,118,-1.2100,334,0.43511,266,0.06081,298,0.33485,283,0.16166,207,-0.3859
ENSG00000159063,ALG8,118,2.32079,25,-0.4769,29,-0.2647,22,-0.8749,22,-0.6871,23,-0.6653
ENSG00000149256,TENM4,118,2.27883,27,-0.4098,17,-1.0468,25,-0.6132,27,-0.3603,22,-0.7605
ENSG00000182103,FAM181B,118,2.29059,19,-0.8999,5,-2.8194,16,-1.3600,58,0.89067,29,-0.2925
ENSG00000137509,PRCP,118,1.93436,34,-0.2670,31,-0.4028,24,-1.0088,42,0.05395,33,-0.3575
ENSG00000137502,RAB30,118,2.06811,18,-1.1434,20,-0.9828,27,-0.6364,20,-0.9981,41,0.15060
ENSG00000165494,PCF11,118,1.78213,18,-1.3530,23,-0.9936,40,-0.1564,33,-0.4455,39,-0.1939
ENSG00000137494,ANKRD42,118,2.04203,25,-0.6685,28,-0.4719,35,-0.2024,11,-1.8941,29,-0.4891
ENSG00000137500,CCDC90B,118,1.38002,85,0.77950,45,-0.2797,37,-0.7244,48,-0.1637,36,-0.6747
ENSG00000150672,DLG2,118,0.34996,81,-0.2635,102,0.11531,98,0.04705,115,0.30914,75,-0.4367
ENSG00000171204,TMEM126B,118,0.81630,77,0.09531,68,-0.1121,75,0.08502,44,-0.7777,60,-0.3451
ENSG00000171202,TMEM126A,118,1.86982,9,-2.2326,67,0.80833,29,-0.6864,28,-0.5976,31,-0.5052
ENSG00000137504,CREBZF,118,1.51245,82,0.83980,27,-0.9320,42,-0.3580,40,-0.3573,27,-1.0227
ENSG00000073921,PICALM,118,0.40552,83,-0.1657,91,-0.0191,75,-0.4341,144,0.74462,85,-0.1514
ENSG00000074266,EED,118,2.45603,26,-0.2972,20,-0.7572,23,-0.6750,27,-0.2725,14,-1.3671
ENSG00000149196,HIKESHI,118,1.22966,54,-0.0903,50,-0.2401,52,-0.2000,49,-0.2673,45,-0.4278
ENSG00000151376,ME3,118,0.93402,86,0.38834,62,-0.1359,70,0.06682,50,-0.4716,42,-0.8347
ENSG00000166575,TMEM135,118,2.48388,24,-0.4077,22,-0.5846,24,-0.5594,12,-1.4936,18,-0.9400
ENSG00000168959,GRM5,118,-0.1301,113,-0.2041,161,0.37257,176,0.75679,60,-1.1748,86,-0.6962
ENSG00000077616,NAALAD2,118,2.54073,28,-0.1675,24,-0.3881,22,-0.6547,16,-1.0086,12,-1.4946
ENSG00000110172,CHORDC1,118,1.71948,23,-1.0427,35,-0.3813,43,-0.0708,29,-0.6636,34,-0.5010
ENSG00000165323,FAT3,118,0.05860,71,-0.7351,147,0.42269,146,0.57341,43,-1.5161,104,-0.1659
ENSG00000180773,SLC36A4,118,1.52914,53,0.12958,50,0.01668,38,-0.5360,32,-0.6818,38,-0.4434
ENSG00000166012,TAF1D,118,0.59285,74,-0.1717,126,0.71037,65,-0.4788,101,0.33522,64,-0.4656
ENSG00000042429,MED17,118,2.50436,23,-0.4600,21,-0.5903,21,-0.7922,23,-0.4528,16,-1.1032
ENSG00000257057,C11orf97,118,1.99188,24,-0.7458,49,0.37587,31,-0.4954,7,-2.5582,31,-0.4158
ENSG00000150316,CWC15,118,0.83601,92,0.41385,52,-0.5043,62,-0.2983,81,0.19881,58,-0.3872
ENSG00000263465,SRSF8,118,0.58856,89,0.11608,92,0.17380,85,0.06245,75,-0.1574,58,-0.6384
ENSG00000149218,ENDOD1,118,0.79168,69,-0.1087,40,-0.9337,64,-0.2828,108,0.63790,67,-0.1683
ENSG00000149212,SESN3,118,-1.2910,257,-0.0865,401,0.65410,332,0.46926,184,-0.6131,240,-0.2188
ENSG00000166037,CEP57,118,1.93717,33,-0.3133,45,0.18848,27,-0.7884,33,-0.2978,26,-0.7713
ENSG00000087053,MTMR2,118,2.62693,25,-0.2537,14,-1.1318,13,-1.4853,35,0.27604,18,-0.9041
ENSG00000149231,CCDC82,118,1.71898,6,-2.8614,26,-0.8672,45,0.00018,42,-0.0906,38,-0.2938
ENSG00000110318,CEP126,118,1.41750,28,-0.9823,42,-0.3283,54,0.09453,28,-0.9863,45,-0.2637
ENSG00000137693,YAP1,118,2.87828,7,-2.0746,9,-1.5718,12,-1.5329,17,-0.7328,29,0.10160
ENSG00000110330,BIRC2,118,1.49236,39,-0.4066,50,-0.0008,46,-0.1632,42,-0.2965,32,-0.7931
ENSG00000152558,TMEM123,118,1.81330,15,-1.5954,28,-0.6440,20,-1.4061,82,1.11424,40,-0.1101
ENSG00000137692,DCUN1D5,118,2.23984,26,-0.4575,21,-0.8106,23,-0.8591,31,-0.1826,26,-0.5475
ENSG00000187240,DYNC2H1,118,2.77444,9,-1.7855,20,-0.5264,20,-0.6775,12,-1.3088,17,-0.8360
ENSG00000152578,GRIA4,118,1.32538,118,1.31657,15,-1.9880,49,-0.2418,51,-0.1263,23,-1.4687
ENSG00000170903,MSANTD4,118,2.37252,40,0.30957,24,-0.4826,18,-1.1932,23,-0.5653,20,-0.8912
ENSG00000149313,AASDHPPT,118,-0.0057,106,-0.1785,132,0.16882,146,0.46802,103,-0.2185,86,-0.5768
ENSG00000152402,GUCY1A2,118,-0.0112,100,-0.2812,142,0.29205,140,0.36150,68,-0.8831,112,-0.1123
ENSG00000152404,CWF19L2,118,2.70047,12,-1.2780,21,-0.5088,15,-1.1743,30,0.05582,16,-0.9922
ENSG00000110675,ELMOD1,118,-1.5128,343,0.14507,291,-0.1213,487,1.10197,153,-1.1256,228,-0.5670
ENSG00000170290,SLN,118,2.51808,26,-0.3099,36,0.23383,21,-0.7683,10,-1.6646,13,-1.3928
ENSG00000166266,CUL5,118,1.28818,47,-0.2787,43,-0.4101,51,-0.1756,61,0.13330,40,-0.5923
ENSG00000075239,ACAT1,118,1.03535,55,-0.2371,64,-0.0019,52,-0.4307,65,0.02784,59,-0.1428
ENSG00000149311,ATM,118,2.02867,23,-0.7945,16,-1.3225,29,-0.5676,42,0.14809,30,-0.4448
ENSG00000178105,DDX10,118,2.72032,15,-0.9758,9,-1.7183,23,-0.4422,17,-0.7658,15,-1.1441
ENSG00000185742,C11orf87,118,0.43769,90,-0.0027,67,-0.4859,125,0.77445,49,-0.9511,57,-0.8040
ENSG00000137710,RDX,118,1.12999,42,-0.5877,32,-1.0090,38,-0.9127,131,1.32032,55,-0.1730
ENSG00000149289,ZC3H12C,118,1.42430,37,-0.5381,45,-0.2131,51,-0.0475,24,-1.1827,45,-0.2477
ENSG00000137714,FDX1,118,1.91421,47,0.22711,20,-1.0853,32,-0.4814,32,-0.3752,26,-0.7539
ENSG00000137727,ARHGAP20,118,1.28249,46,-0.3029,84,0.67429,56,-0.0047,18,-1.7625,35,-0.8070
ENSG00000170145,SIK2,118,0.74538,72,-0.0810,54,-0.5270,86,0.27385,62,-0.3171,59,-0.4467
ENSG00000137713,PPP2R1B,118,2.44993,14,-1.2283,41,0.39709,21,-0.7996,17,-0.9732,17,-1.0782
ENSG00000086848,ALG9,118,1.61187,18,-1.5012,78,0.83688,40,-0.3315,25,-0.9701,33,-0.6457
ENSG00000137720,C11orf1,118,1.36621,54,0.02127,46,-0.2315,53,-0.0150,30,-0.8840,37,-0.6609
ENSG00000109846,CRYAB,118,-1.4379,214,-0.5292,210,-0.5557,147,-1.3426,1226,2.74526,238,-0.4082
ENSG00000150764,DIXDC1,118,1.57953,30,-0.7155,28,-0.8623,40,-0.3654,80,0.86104,27,-0.9567
ENSG00000150768,DLAT,118,1.16811,57,-0.0659,71,0.28367,58,-0.0694,36,-0.7757,40,-0.6817
ENSG00000150776,NKAPD1,118,2.55229,38,0.35492,11,-1.4903,18,-1.0045,26,-0.2751,14,-1.3086
ENSG00000150779,TIMM8B,118,0.86350,59,-0.2977,76,0.12136,68,-0.0924,65,-0.1304,57,-0.3707
ENSG00000204370,SDHD,118,0.91277,70,0.02288,64,-0.1215,66,-0.0728,50,-0.4987,59,-0.2821
ENSG00000150787,PTS,118,1.27495,114,1.21651,25,-1.2413,51,-0.1922,44,-0.3867,25,-1.3500
ENSG00000250303,LINC02762,118,2.34757,17,-1.0275,18,-0.9359,27,-0.4180,17,-1.0202,24,-0.5668
ENSG00000149294,NCAM1,118,-1.4183,242,-0.3173,209,-0.5472,357,0.43854,454,0.72267,279,-0.1003
ENSG00000149295,DRD2,118,0.67934,61,-0.3942,66,-0.2733,107,0.72173,16,-2.3524,62,-0.4116
ENSG00000180425,C11orf71,118,2.58849,13,-1.2455,15,-1.0884,23,-0.5264,27,-0.2014,15,-1.2163
ENSG00000076043,REXO2,118,2.56562,24,-0.3498,20,-0.6650,19,-0.9585,25,-0.3415,16,-1.0962
ENSG00000182985,CADM1,118,-0.1162,119,-0.1053,121,-0.0792,133,0.09828,119,-0.1062,134,0.09664
ENSG00000109917,ZPR1,118,2.15559,23,-0.6857,23,-0.7003,25,-0.7616,31,-0.2683,29,-0.4099
ENSG00000160584,SIK3,118,-0.4289,135,-0.2140,211,0.51111,179,0.33351,160,0.05476,115,-0.5307
ENSG00000168092,PAFAH1B2,118,0.03118,129,0.17789,109,-0.0988,124,0.15211,143,0.34063,86,-0.5371
ENSG00000149577,SIDT2,118,1.83972,32,-0.4269,23,-0.9602,45,0.13169,25,-0.8241,24,-0.9923
ENSG00000160613,PCSK7,118,2.79068,5,-2.4303,18,-0.6928,22,-0.5211,21,-0.4714,12,-1.3515
ENSG00000186318,BACE1,118,1.01214,59,-0.1485,50,-0.4159,54,-0.3769,106,0.81236,45,-0.6543
ENSG00000110274,CEP164,118,2.94660,8,-1.8687,13,-1.1176,25,-0.0890,4,-2.5916,9,-1.6847
ENSG00000177103,DSCAML1,118,2.83210,15,-0.9055,23,-0.3052,20,-0.6024,9,-1.6356,11,-1.5619
ENSG00000137726,FXYD6,118,-0.1645,395,2.00534,39,-1.8686,79,-0.9808,291,1.38540,49,-1.6375
ENSG00000177098,SCN4B,118,-0.8311,96,-1.1440,204,0.02772,320,1.18568,69,-1.6375,178,-0.2194
ENSG00000149575,SCN2B,118,-0.3127,139,-0.0533,197,0.52149,184,0.57664,82,-0.8743,102,-0.6073
ENSG00000110344,UBE4A,118,0.77638,91,0.33723,56,-0.4446,83,0.23844,61,-0.3192,47,-0.7987
ENSG00000167283,ATP5MG,118,-2.0009,535,0.34081,529,0.32351,502,0.32136,421,-0.0518,402,-0.1422
ENSG00000118058,KMT2A,118,0.79626,74,0.02026,89,0.31863,75,0.05201,68,-0.1202,43,-0.9385
ENSG00000149582,TMEM25,118,0.48555,94,0.10891,79,-0.1735,118,0.69593,59,-0.6393,44,-1.1986
ENSG00000118096,IFT46,118,2.29021,18,-1.0147,28,-0.3239,26,-0.5286,30,-0.2024,18,-1.1205
ENSG00000095139,ARCN1,118,1.24282,55,-0.0748,50,-0.2309,56,-0.0481,52,-0.1407,36,-0.7929
ENSG00000019144,PHLDB1,118,1.62044,14,-1.8640,25,-0.9865,20,-1.5688,154,2.18638,26,-1.0270
ENSG00000110367,DDX6,118,-0.5734,181,0.10273,148,-0.2148,190,0.25230,150,-0.2019,180,0.10981
ENSG00000186166,CCDC84,118,2.13062,39,0.09852,20,-0.9681,32,-0.2921,28,-0.4434,15,-1.4608
ENSG00000118181,RPS25,118,-2.6946,702,0.01641,868,0.36441,685,-0.0314,973,0.55740,771,0.19402
ENSG00000196655,TRAPPC4,118,1.01591,62,-0.0826,49,-0.4339,77,0.39987,44,-0.5963,39,-0.8833
ENSG00000149428,HYOU1,118,0.43143,101,0.16792,78,-0.2514,94,0.06760,71,-0.3873,84,-0.1345
ENSG00000160695,VPS11,118,1.68884,45,-0.0162,31,-0.5832,45,-0.0173,31,-0.5795,24,-1.0960
ENSG00000188486,H2AFX,118,1.90757,30,-0.4806,37,-0.1599,31,-0.5294,37,-0.1728,26,-0.8018
ENSG00000172375,C2CD2L,118,0.36415,97,0.04679,106,0.18587,123,0.60087,39,-1.3515,61,-0.7572
ENSG00000172273,HINFP,118,2.18314,21,-0.8661,40,0.16785,29,-0.4604,20,-0.9309,20,-1.0329
ENSG00000110395,CBL,118,2.12071,45,0.33930,16,-1.2652,28,-0.5683,22,-0.8021,24,-0.7783
ENSG00000076706,MCAM,118,1.83490,89,1.28012,18,-1.3237,17,-1.6630,68,0.80077,18,-1.4282
ENSG00000173456,RNF26,118,2.62731,37,0.36488,17,-0.8680,20,-0.7333,13,-1.2368,10,-1.7182
ENSG00000036672,USP2,118,0.70749,54,-0.5747,67,-0.2351,89,0.32897,58,-0.4436,65,-0.3118
ENSG00000154096,THY1,118,-2.8614,1000,0.41188,739,-0.0858,1134,0.91372,560,-0.5253,596,-0.4785
ENSG00000184232,OAF,118,2.21298,6,-2.6804,30,-0.2729,19,-1.2086,34,-0.0509,37,0.10201
ENSG00000181264,TLCD5,118,2.41114,29,-0.1984,18,-0.9497,15,-1.4815,32,-0.0100,26,-0.3866
