gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000139697,0.3,0,4459.666666666667,5405
ENSG00000139726,0.4,0,4248.75,5168
ENSG00000139737,1,0,1023,1092
ENSG00000139746,0.8,0,2378.1111111111113,2803
ENSG00000139793,1,0,1315.5,1440
ENSG00000139910,0.4,0,3357,4135
ENSG00000139970,1,0.4,104.9,120
ENSG00000139973,1,0,946.2,1006
ENSG00000139977,0.4,0,3317.75,4076
ENSG00000139998,0.2,0,3742,4578
ENSG00000140022,0.4,0,2801.75,3385
ENSG00000140057,0.1,0,263,281
ENSG00000140092,0.2,0,2851.5,3459
ENSG00000140105,0.8,0,2062.4444444444443,2379
ENSG00000140157,0.3,0,4410.666666666667,5363
ENSG00000140199,0.2,0,4170.5,5087
ENSG00000140264,1,0,1100.6,1174
ENSG00000140280,0.8,0,1977.888888888889,2258
ENSG00000140299,0.1,0,3876,4738
ENSG00000140307,0.3,0,3896,4768
ENSG00000140319,1,0,680.4,725
ENSG00000140350,0.9,0,2413.9,2847
ENSG00000140365,0.2,0,4427.666666666667,5373
ENSG00000140374,0.4,0,3676.75,4509
ENSG00000140382,0.1,0,3335,4107
ENSG00000140391,1,0,826.8,882
ENSG00000140395,0.7,0,2499.4444444444443,2977
ENSG00000140396,0.3,0,3407,4180
ENSG00000140400,0.4,0,3000,3669
ENSG00000140403,0.9,0,1340.1,1472
ENSG00000140406,0.5,0,1944,2213
ENSG00000140416,1,0,1220.2,1325
ENSG00000140443,0.3,0,3507,4301
ENSG00000140474,0.1,0,4739,5619
ENSG00000140526,0.8,0,2115.8888888888887,2435
ENSG00000140538,1,0,1340.6,1474
ENSG00000140545,0.7,0,1584.5714285714287,1780
ENSG00000140600,0.7,0,2561,3044
ENSG00000140612,0.1,0,4568,5500
ENSG00000140632,0.8,0,2684.5,3241
ENSG00000140688,0.5,0,2997.6,3666
ENSG00000140718,1,0,1367.7,1506
ENSG00000140740,1,0,970.9,1037
ENSG00000140743,0.1,0,3993,4896
ENSG00000140795,0.1,0.1,18,27
ENSG00000140836,0.1,0,4211,5127
ENSG00000140848,0.4,0,2163.5,2499
ENSG00000140854,0.3,0,3227.6666666666665,3961
ENSG00000140905,0.8,0,2853.5,3464
ENSG00000140937,0.5,0,1879.4,2111
ENSG00000140941,0.9,0,2115,2431
ENSG00000140943,1,0,1556.1,1746
ENSG00000140945,0.2,0.1,143.5,161
ENSG00000140948,0.1,0,3487,4276
ENSG00000140983,0.4,0,3608.25,4425
ENSG00000140988,1,0,1158.5,1250
ENSG00000140990,0.9,0,1639.2,1843
ENSG00000140992,1,0,1129.7,1213
ENSG00000140995,0.4,0,4110.75,5026
ENSG00000141002,0.9,0,1588.7,1786
ENSG00000141012,0.1,0,678,717
ENSG00000141027,0.8,0,2979.6,3640
ENSG00000141030,0.5,0,3178.3333333333335,3901
ENSG00000141127,0.4,0,3930.25,4816
ENSG00000141232,0.7,0,1455.142857142857,1615
ENSG00000141252,0.5,0,3000.1666666666665,3670
ENSG00000141258,0.9,0,1956.8,2235
ENSG00000141279,1,0,1708.2,1918
ENSG00000141294,0.3,0.3,12.333333333333334,17
ENSG00000141349,0.4,0,3803,4633
ENSG00000141367,1,0,406.7,419
ENSG00000141385,0.4,0,3182.6,3907
ENSG00000141404,1,0.2,129.8,148
ENSG00000141424,0.3,0,4393.25,5346
ENSG00000141425,1,0,2429.9,2871
ENSG00000141429,0.3,0,4063.6666666666665,4967
ENSG00000141447,0.1,0,5008,5732
ENSG00000141456,0.3,0,4003.25,4903
ENSG00000141503,1,0,1084.5,1153
ENSG00000141504,0.5,0,2986.714285714286,3650
ENSG00000141522,1,0,1274,1379
ENSG00000141540,0.7,0,927.8571428571429,985
ENSG00000141542,1,0,813.4,869
ENSG00000141543,0.5,0,3668.8,4506
ENSG00000141551,0.8,0,2547.3333333333335,3028
ENSG00000141552,0.7,0,2816,3410
ENSG00000141556,0.5,0,2682.1666666666665,3237
ENSG00000141560,0.3,0,4290.666666666667,5215
ENSG00000141562,0.3,0,4147,5060
ENSG00000141568,0.2,0,3913.5,4791
ENSG00000141576,0.3,0,4340,5283
ENSG00000141580,0.5,0,3808.1428571428573,4637
ENSG00000141582,0.4,0,3884,4756
ENSG00000141639,0.9,0,1093.7777777777778,1164
ENSG00000141644,0.3,0,4135.333333333333,5048
ENSG00000141646,0.2,0,4200.333333333333,5114
ENSG00000141698,0.8,0,2023.5555555555557,2323
ENSG00000141741,0.7,0,2300.5714285714284,2691
ENSG00000141744,0.3,0,1706.3333333333333,1915
ENSG00000141753,0.2,0,597.5,622
ENSG00000141759,0.8,0,2382.2,2814
ENSG00000141837,1,0,1655.3,1858
ENSG00000141858,0.1,0,5086,5745
ENSG00000141867,0.8,0,2706,3267
ENSG00000141905,0.2,0,3879.6,4748
ENSG00000141933,0.1,0,4393.5,5347
ENSG00000141959,0.6,0,2994.5,3663
ENSG00000141985,0.1,0,4859,5678
ENSG00000142046,0.9,0,901.3333333333334,956
ENSG00000142082,0.4,0,3219.5,3949
ENSG00000142089,1,0,1620.1,1821
ENSG00000142156,0.2,0,1637,1839
ENSG00000142166,0.3,0,4406,5361
ENSG00000142168,1,0,589.4,609
ENSG00000142173,0.1,0,254,270
ENSG00000142185,0.4,0,1768,1980
ENSG00000142186,0.4,0,3951.8,4846
ENSG00000142188,0.6,0,2635.5,3157
ENSG00000142192,1,0,268.3,287
ENSG00000142208,0.3,0,3642,4473
ENSG00000142230,0.4,0,4254.75,5179
ENSG00000142235,0.9,0,1541.888888888889,1733
ENSG00000142396,0.2,0,4739,5619
ENSG00000142408,0.4,0,2477.25,2940
ENSG00000142453,0.4,0,3058.75,3744
ENSG00000142507,0.9,0,2034.1,2341
ENSG00000142534,1,0,857.7,917
ENSG00000142541,1,0,525.4,541
ENSG00000142546,0.2,0,4902.666666666667,5693
ENSG00000142599,0.8,0,2220.5,2573
ENSG00000142657,0.3,0,4552,5487
ENSG00000142669,1,0,1765.8,1978
ENSG00000142676,1,0,812.2,866
ENSG00000142686,0.4,0,2920,3561
ENSG00000142687,0.4,0,3302.25,4054
ENSG00000142864,1,0,2124,2446
ENSG00000142871,0.3,0,462,467
ENSG00000142875,1,0,271.3,288
ENSG00000142892,0.3,0,3945,4832
ENSG00000142937,1,0,749.9,798
ENSG00000142949,1,0,1711.6,1920
ENSG00000143013,1,0,748.8,795
ENSG00000143106,0.8,0,2046.5555555555557,2365
ENSG00000143126,0.9,0,2236.8,2595
ENSG00000143149,0.5,0,3134.8,3838
ENSG00000143153,1,0,247.9,264
ENSG00000143155,0.4,0,4012.25,4912
ENSG00000143158,1,0,1683.6,1890
ENSG00000143162,0.5,0,2726.285714285714,3299
ENSG00000143164,0.5,0,2499.2,2975
ENSG00000143171,0.2,0,1257.5,1363
ENSG00000143183,0.5,0,3324.2,4083
ENSG00000143198,1,0,1181.6,1288
ENSG00000143222,0.9,0,2145.3,2478
ENSG00000143248,0.7,0,1739.142857142857,1949
ENSG00000143252,1,0,2264.2,2631
ENSG00000143256,0.6,0,3214.5714285714284,3942
ENSG00000143294,0.4,0,4179.5,5097
ENSG00000143314,0.5,0,3354.1428571428573,4130
ENSG00000143320,0.1,0,971,1038
ENSG00000143321,0.5,0,2668.2,3215
ENSG00000143322,0.3,0,3256.25,3996
ENSG00000143324,0.3,0,3232.6666666666665,3966
ENSG00000143337,0.3,0,4455,5400
ENSG00000143344,0.6,0,3029.4285714285716,3696
ENSG00000143376,0.7,0,2679.8888888888887,3234
ENSG00000143384,0.3,0,3557,4364
ENSG00000143393,0.3,0,4098.25,5004
ENSG00000143401,0.5,0,2865.285714285714,3480
ENSG00000143416,0.2,0,3061,3746
ENSG00000143418,0.2,0,2584.5,3076
ENSG00000143420,1,0,1466.2,1631
ENSG00000143442,0.4,0,3729.75,4563
ENSG00000143502,1,0,1174.1,1278
ENSG00000143514,0.5,0,2999.285714285714,3668
ENSG00000143543,0.9,0,1596.3,1796
ENSG00000143549,1,0,1327.4,1457
ENSG00000143569,0.4,0,3775.2,4607
ENSG00000143575,0.8,0,2198.4444444444443,2544
ENSG00000143590,0.5,0,1405.4,1561
ENSG00000143603,0.4,0,3460,4250
ENSG00000143612,0.8,0,2267.4,2633
ENSG00000143614,0.2,0,4261,5184
ENSG00000143621,0.5,0,3158.5,3869
ENSG00000143624,0.5,0,2589.8,3081
ENSG00000143641,0.3,0,3948,4838
ENSG00000143653,0.8,0,2898.6666666666665,3524
ENSG00000143702,0.4,0,4204,5118
ENSG00000143727,0.7,0,2574.6666666666665,3060
ENSG00000143740,0.6,0,2381.4285714285716,2809
ENSG00000143742,1,0,1561.9,1756
ENSG00000143753,0.6,0,2792.1111111111113,3372
ENSG00000143756,0.1,0,4441,5385
ENSG00000143761,1,0,394.8,402
ENSG00000143771,0.3,0,4106.75,5018
ENSG00000143772,0.7,0,1912.4285714285713,2153
ENSG00000143774,1,0,1166.7,1258
ENSG00000143776,0.5,0,3495,4288
ENSG00000143799,0.6,0,3122.6666666666665,3827
ENSG00000143811,0.4,0,3487.75,4278
ENSG00000143819,0.8,0,2161,2497
ENSG00000143850,0.7,0,2126.8571428571427,2451
ENSG00000143858,0.4,0,510.5,521
ENSG00000143862,0.8,0,2939.9,3591
ENSG00000143870,0.6,0,2621.7,3138
ENSG00000143878,0.9,0,1737.7,1947
ENSG00000143889,0.4,0,2806,3392
ENSG00000143933,1,0.2,256.3,273
ENSG00000143947,1,0,510.6,522
ENSG00000143977,0.4,0,3865,4723
ENSG00000144021,0.9,0,2687.1,3249
ENSG00000144028,0.4,0,3383.75,4155
ENSG00000144029,0.3,0,4323.75,5255
ENSG00000144036,0.4,0,3833.25,4668
ENSG00000144040,0.9,0,1738.7,1948
ENSG00000144199,0.1,0,4329.5,5264
ENSG00000144224,0.4,0,3691.6666666666665,4527
ENSG00000144283,1,0,1349.2,1489
ENSG00000144285,0.1,0,2428,2868
ENSG00000144290,1,0,808.4,861
ENSG00000144320,0.1,0,4696,5591
ENSG00000144339,0.9,0,1928.6666666666667,2187
ENSG00000144357,1,0,1889.1,2125
ENSG00000144369,1,0,689.3,734
ENSG00000144381,0.9,0,1937.7,2203
ENSG00000144406,0.9,0,1180.7777777777778,1285
ENSG00000144451,0.4,0,3610.25,4427
ENSG00000144485,0.1,0,593,617
ENSG00000144560,0.3,0,4107.666666666667,5020
ENSG00000144566,0.6,0,3286.3333333333335,4037
ENSG00000144567,1,0,1011.1,1080
ENSG00000144597,0.2,0,4228.5,5144
ENSG00000144635,0.4,0,3822,4648
ENSG00000144647,0.5,0,2719.8333333333335,3290
ENSG00000144674,0.3,0,3834.6,4671
ENSG00000144711,0.9,0,1963.6,2240
ENSG00000144713,1,0,432.2,437
ENSG00000144724,0.3,0,3611,4428
ENSG00000144744,0.4,0,3688.1666666666665,4522
ENSG00000144746,1,0,1465.5,1629
ENSG00000144749,0.6,0,2512.625,2993
ENSG00000144815,0.3,0,4484,5427
ENSG00000144827,0.6,0,2664.25,3206
ENSG00000144834,1,0,506.4,515
ENSG00000144848,0.3,0,4056.5,4957
ENSG00000144867,0.4,0,3769,4598
ENSG00000144895,0.4,0,3970.25,4871
ENSG00000144908,0.3,0,3776,4608
ENSG00000144959,1,0,792.3,848
ENSG00000145016,0.4,0,3941.5,4830
ENSG00000145029,0.2,0,4397.5,5352
ENSG00000145050,0.2,0,3868.5,4727
ENSG00000145087,0.1,0,2373,2792
ENSG00000145191,0.2,0,4122.5,5033
ENSG00000145247,0.6,0,1770.857142857143,1983
ENSG00000145248,0.5,0,1055.2,1119
ENSG00000145284,1,0,1353.4,1493
ENSG00000145293,0.7,0,3020.6,3690
ENSG00000145335,1,0,676.5,716
ENSG00000145337,0.6,0,2596,3096
ENSG00000145349,0.8,0.1,1169.5,1265
ENSG00000145354,0.2,0,4732.333333333333,5615
ENSG00000145362,1,0,662.8,698
ENSG00000145425,1,0,708.7,755
ENSG00000145428,0.4,0,2815,3408
ENSG00000145491,0.1,0.1,45,53
ENSG00000145494,1,0,1646.8,1850
ENSG00000145495,1,0,1537.3,1727
ENSG00000145555,0.7,0,2606,3112
ENSG00000145592,1,0,370.6,378
ENSG00000145632,1,0,518.2,534
ENSG00000145675,0.7,0,2341.125,2748
ENSG00000145687,1,0,1626.1,1830
ENSG00000145721,0.1,0,3351,4127
ENSG00000145730,1,0,280.6,302
ENSG00000145741,0.8,0,2032.7,2337
ENSG00000145743,0.9,0,1571.9,1764
ENSG00000145780,0.4,0,3210.5,3935
ENSG00000145782,0.2,0,4749.666666666667,5628
ENSG00000145794,0.4,0,3691.4,4524
ENSG00000145817,0.6,0,2933.8333333333335,3581
ENSG00000145819,0.8,0,1787.125,2003
ENSG00000145824,0.9,0.4,557.6666666666666,578
ENSG00000145860,1,0,1525.6,1712
ENSG00000145864,1,0,1045.2,1110
ENSG00000145907,0.5,0,3709.2,4548
ENSG00000145912,1,0,1585.5,1781
ENSG00000145919,0.3,0,3902.6666666666665,4778
ENSG00000145920,1,0,321.9,335
ENSG00000145934,0.4,0,1816.25,2045
ENSG00000145945,0.4,0,3254.25,3994
ENSG00000145990,0.5,0,2627.6666666666665,3147
ENSG00000146005,0.7,0,2633.285714285714,3152
ENSG00000146006,0.1,0,4033,4931
ENSG00000146007,1,0,1085.8,1154
ENSG00000146066,0.8,0,1955.3333333333333,2233
ENSG00000146083,0.4,0,3639.5,4467
ENSG00000146085,0.3,0,4443.333333333333,5388
ENSG00000146122,0.7,0,995.4285714285714,1066
ENSG00000146223,0.6,0,2766.8571428571427,3346
ENSG00000146242,0.8,0,337.125,350
ENSG00000146247,0.3,0,3697.5,4533
ENSG00000146267,0.4,0,3048.5,3732
ENSG00000146278,0.5,0,3171.285714285714,3889
ENSG00000146352,0.6,0,2344.8333333333335,2758
ENSG00000146360,1,0,406.7,419
ENSG00000146409,0.3,0,4079,4982
ENSG00000146416,0.4,0,3759,4587
ENSG00000146425,0.1,0,2113,2430
ENSG00000146433,1,0,1749.2,1960
ENSG00000146457,0.6,0,3038.5714285714284,3716
ENSG00000146469,0.1,0.1,11,15
ENSG00000146476,0.1,0,3164,3875
ENSG00000146535,0.4,0,4094.5,5002
ENSG00000146540,0.6,0,2651.714285714286,3182
ENSG00000146648,0.3,0,2886.6666666666665,3504
ENSG00000146676,0.6,0,2792.714285714286,3373
ENSG00000146701,1,0,978.8,1045
ENSG00000146729,0.8,0,2218.7,2571
ENSG00000146731,0.9,0,2378.7,2804
ENSG00000146938,0.3,0,2368.3333333333335,2787
ENSG00000146963,0.3,0,3898.4,4771
ENSG00000147010,0.4,0,4339,5279
ENSG00000147027,1,0,620.2,651
ENSG00000147044,0.2,0,4387,5333
ENSG00000147065,0.2,0,3040,3718
ENSG00000147123,1,0,1438.7,1594
ENSG00000147130,0.6,0,2484.1428571428573,2946
ENSG00000147140,0.8,0,2115.8888888888887,2435
ENSG00000147162,1,0,1545.6,1737
ENSG00000147180,0.1,0,2667,3208
ENSG00000147224,0.7,0,3005,3672
ENSG00000147231,0.3,0,1581,1776
ENSG00000147246,1,0,207.2,223
ENSG00000147256,0.2,0.1,152,170
ENSG00000147274,0.6,0,3108.5,3809
ENSG00000147400,0.8,0,1346.6666666666667,1485
ENSG00000147403,1,0,680.1,724
ENSG00000147408,0.2,0,2987.5,3652
ENSG00000147416,1,0,736.6,787
ENSG00000147419,0.3,0,4569.333333333333,5502
ENSG00000147437,0.4,0.1,398.25,408
ENSG00000147454,0.2,0,3486.5,4275
ENSG00000147471,0.1,0,4688,5587
ENSG00000147475,0.1,0,1289,1406
ENSG00000147509,0.6,0,1416,1573
ENSG00000147526,0.9,0,2213.4,2565
ENSG00000147533,0.9,0,1925.3333333333333,2181
ENSG00000147548,0.5,0,2853.4444444444443,3463
ENSG00000147571,0.2,0,964,1024
ENSG00000147586,0.4,0,4073,4978
ENSG00000147588,1,0,1293.9,1411
ENSG00000147604,1,0,930.9,991
ENSG00000147642,1,0,1143.4,1229
ENSG00000147649,0.9,0,2773,3356
ENSG00000147650,0.3,0,2482.6666666666665,2945
ENSG00000147669,0.6,0,2893.1428571428573,3514
ENSG00000147676,0.9,0,878.3333333333334,937
ENSG00000147677,0.9,0,1874.7,2106
ENSG00000147684,1,0,1722.3,1931
ENSG00000147852,0.3,0,3668.6666666666665,4505
ENSG00000147853,0.5,0,3411.1428571428573,4187
ENSG00000147862,0.6,0,2678,3229
ENSG00000147955,0.3,0,4393,5345
ENSG00000148053,1,0,519.4,536
ENSG00000148057,0.3,0,3182.3333333333335,3906
ENSG00000148082,0.4,0,2203.25,2552
ENSG00000148090,0.4,0,3845.5,4688
ENSG00000148110,0.4,0,4116.75,5028
ENSG00000148123,1,0,977.3,1040
ENSG00000148154,0.5,0,2863.2,3475
ENSG00000148175,0.9,0,1152.6666666666667,1243
ENSG00000148180,1,0,874.6,933
ENSG00000148204,0.1,0,764,819
ENSG00000148218,0.5,0,3552.4285714285716,4360
ENSG00000148229,0.2,0,4649,5563
ENSG00000148248,0.6,0,3054.375,3741
ENSG00000148290,0.7,0,3332.1428571428573,4099
ENSG00000148303,1,0,1047.8,1113
ENSG00000148334,1,0,1839.1,2066
ENSG00000148337,0.2,0,4523,5466
ENSG00000148339,0.6,0,2383.1666666666665,2816
ENSG00000148341,0.9,0,2663.2,3203
ENSG00000148362,0.3,0,3884.8,4758
ENSG00000148396,0.4,0,3433.5,4215
ENSG00000148408,0.9,0,1660.3333333333333,1864
ENSG00000148411,0.6,0,3429.8571428571427,4211
ENSG00000148444,0.2,0,3773.5,4602
ENSG00000148450,0.6,0,3100.222222222222,3801
ENSG00000148468,1,0,479.3,485
ENSG00000148481,0.1,0,4669,5574
ENSG00000148516,0.1,0,4423,5371
ENSG00000148600,1,0,860.6,919
ENSG00000148660,0.7,0,2599.285714285714,3103
ENSG00000148671,0.8,0,1212.625,1319
ENSG00000148672,1,0,640.2,680
ENSG00000148690,0.6,0,3035.6666666666665,3710
ENSG00000148700,1,0,1756.2,1969
ENSG00000148719,0.1,0,3948,4838
ENSG00000148730,0.3,0,3966.4,4866
ENSG00000148798,1,0,891.2,946
ENSG00000148826,0.5,0,473.2,479
ENSG00000148834,0.9,0,2091.9,2407
ENSG00000148925,1,0,1267,1373
ENSG00000148943,0.4,0,3173.4,3894
ENSG00000148948,0.2,0,3658,4487
ENSG00000148950,0.3,0,2595.6666666666665,3095
ENSG00000149084,0.7,0,2944.375,3594
ENSG00000149091,1,0,1171.3,1272
ENSG00000149100,0.9,0,2202.4,2550
ENSG00000149131,0.1,0,569,588
ENSG00000149136,0.4,0,3173.5,3895
ENSG00000149177,0.2,0,2685.5,3247
ENSG00000149179,0.8,0,2521.5555555555557,3005
ENSG00000149182,0.7,0,2931.9,3577
ENSG00000149187,1,0,942.1,1001
ENSG00000149196,0.4,0,4275,5203
ENSG00000149212,1,0,324.5,338
ENSG00000149218,0.6,0,3088.375,3781
ENSG00000149231,0.1,0,4481.666666666667,5426
ENSG00000149243,0.2,0,2811.5,3401
ENSG00000149256,0.1,0,2129,2457
ENSG00000149269,0.9,0,1113.4444444444443,1193
ENSG00000149273,1,0,1110.2,1187
ENSG00000149294,1,0,1359.9,1499
ENSG00000149295,0.9,0,832,891
ENSG00000149313,1,0,1497.4,1676
ENSG00000149357,0.8,0,2703.4,3265
ENSG00000149428,1,0,1443.2,1599
ENSG00000149485,0.1,0,3829.5,4661
ENSG00000149532,0.5,0,3164,3875
ENSG00000149541,0.5,0,2685.2,3244
ENSG00000149547,0.8,0,2607,3113
ENSG00000149557,1,0,968,1030
ENSG00000149571,0.4,0,1987,2269
ENSG00000149575,1,0,918,966
ENSG00000149577,0.1,0,4418,5366
ENSG00000149582,1,0,1381.4,1521
ENSG00000149591,0.3,0.1,751.6666666666666,801
ENSG00000149600,0.4,0,4222.75,5138
ENSG00000149806,1,0,709.4,757
ENSG00000149809,0.6,0,3346.714285714286,4123
ENSG00000149823,0.8,0,2181.1,2524
ENSG00000149923,0.1,0,4617.5,5533
ENSG00000149925,0.7,0,1433.7142857142858,1587
ENSG00000149927,0.2,0,1250,1358
ENSG00000149930,0.3,0,4409,5362
ENSG00000149932,0.8,0,2288.3,2663
ENSG00000149970,1,0,639.8,679
ENSG00000150093,0.2,0,4333,5268
ENSG00000150316,0.5,0,3461.1666666666665,4252
ENSG00000150394,1,0,1324.9,1454
ENSG00000150459,0.8,0,2339.5,2746
ENSG00000150471,0.6,0,2289.4285714285716,2665
ENSG00000150551,0.5,0,1867.8,2097
ENSG00000150593,0.4,0,3514.4,4311
ENSG00000150625,1,0.3,122.8,139
ENSG00000150627,0.7,0,1929.5714285714287,2189
ENSG00000150656,0.9,0,446.8888888888889,449
ENSG00000150672,0.8,0,2772.222222222222,3353
ENSG00000150712,0.3,0,3960,4858
ENSG00000150753,1,0,1461.1,1623
ENSG00000150764,0.2,0,3920.5,4801
ENSG00000150768,0.4,0,3787.25,4617
ENSG00000150779,0.4,0,3573.8333333333335,4379
ENSG00000150787,0.2,0,4040.5,4944
ENSG00000150867,1,0,591.7,613
ENSG00000150907,0.4,0,1409.25,1567
ENSG00000150938,1,0,1258.6,1365
ENSG00000150991,1,0.2,258.9,274
ENSG00000150995,1,0,479.6,486
ENSG00000151012,0.6,0,2024,2325
ENSG00000151025,1,0,750.6,799
ENSG00000151067,0.1,0,2492,2959
ENSG00000151090,0.5,0,2001.6,2291
ENSG00000151135,0.2,0,3636.5,4464
ENSG00000151150,0.8,0,2366,2784
ENSG00000151176,0.5,0,3287.6666666666665,4041
ENSG00000151229,1,0,805.5,857
ENSG00000151239,0.3,0,4651.666666666667,5566
ENSG00000151240,0.7,0,2595,3091
ENSG00000151247,1,0,2495.3,2966
ENSG00000151292,0.2,0,3705.5,4541
ENSG00000151320,0.6,0,3171.1111111111113,3888
ENSG00000151327,0.2,0,4237.6,5153
ENSG00000151353,0.3,0,4359.333333333333,5303
ENSG00000151366,1,0,834.3,894
ENSG00000151376,0.7,0,1698.142857142857,1905
ENSG00000151465,0.6,0,2227,2586
ENSG00000151490,0.9,0,978.7777777777778,1044
ENSG00000151500,0.4,0,3172.75,3892
ENSG00000151502,1,0,1573.9,1768
ENSG00000151552,1,0.2,225.4,244
ENSG00000151553,0.3,0,3106.3333333333335,3804
ENSG00000151612,0.2,0,2884.5,3502
ENSG00000151640,0.4,0,3135.25,3840
ENSG00000151689,0.1,0,4902.5,5692
ENSG00000151690,0.8,0,2743.5555555555557,3322
ENSG00000151692,1,0,1848.7,2072
ENSG00000151693,0.8,0,1943.125,2212
ENSG00000151726,0.2,0,4251.25,5175
ENSG00000151729,1,0,628.5,664
ENSG00000151743,0.1,0,4806,5659
ENSG00000151778,0.7,0,2128,2455
ENSG00000151779,0.3,0,3223.3333333333335,3954
ENSG00000151834,0.9,0,1531.3333333333333,1719
ENSG00000151835,0.9,0,1675.111111111111,1881
ENSG00000151892,0.4,0,1939.25,2205
ENSG00000151893,0.4,0,3234.25,3969
ENSG00000151914,1,0,1998.5,2288
ENSG00000151923,0.3,0,3912.6666666666665,4789
ENSG00000151929,0.1,0,4535,5474
ENSG00000152061,0.8,0,2432.125,2874
ENSG00000152082,1,0,1344.5,1483
ENSG00000152092,1,0,1141.6,1227
ENSG00000152102,1,0,1090.7,1159
ENSG00000152127,0.4,0,3604.8,4420
ENSG00000152137,0.5,0,1339.4,1470
ENSG00000152154,0.5,0,3221.8,3952
ENSG00000152214,0.3,0,1519,1703
ENSG00000152234,1,0,314.8,331
ENSG00000152291,1,0,2287.7,2661
ENSG00000152332,1,0,1490.4,1661
ENSG00000152377,1,0,1109.6,1185
ENSG00000152402,0.8,0,965.25,1027
ENSG00000152413,0.9,0,1404.888888888889,1560
ENSG00000152484,0.3,0,3755.25,4583
ENSG00000152495,1,0,292.5,308
ENSG00000152518,0.6,0,2355.3333333333335,2772
ENSG00000152556,1,0,1138.3,1223
ENSG00000152558,0.4,0,1134.25,1217
ENSG00000152578,0.7,0,2457.5714285714284,2903
ENSG00000152582,0.2,0,983,1048
ENSG00000152583,1,0.8,66.1,74
ENSG00000152601,0.7,0,2570.375,3054
ENSG00000152611,0.1,0.1,15,23
ENSG00000152620,0.4,0,3326.75,4090
ENSG00000152642,0.2,0,4433,5378
ENSG00000152661,1,0,454.3,458
ENSG00000152700,0.3,0,3882.8333333333335,4755
ENSG00000152760,0.1,0.1,43,50
ENSG00000152763,0.1,0,168,186
ENSG00000152767,0.7,0,2650.8571428571427,3179
ENSG00000152795,1,0,1168.9,1261
ENSG00000152818,0.9,0,656.8888888888889,693
ENSG00000152910,0.3,0,2388.3333333333335,2821
ENSG00000152932,1,0,351.6,359
ENSG00000152954,0.9,0,1227.6666666666667,1333
ENSG00000152969,1,0,1147.4,1234
ENSG00000152977,0.2,0,1327.5,1458
ENSG00000153006,0.1,0,4963,5718
ENSG00000153037,0.3,0,4170,5086
ENSG00000153048,1,0,666.3,702
ENSG00000153130,1,0,1056.4,1121
ENSG00000153147,0.8,0,3036.1111111111113,3711
ENSG00000153187,1,0,1383.7,1525
ENSG00000153201,0.6,0,2851.4444444444443,3458
ENSG00000153207,0.2,0,4267,5192
ENSG00000153253,1,0,1022.5,1091
ENSG00000153291,0.1,0,3108,3807
ENSG00000153310,1,0,848.1,905
ENSG00000153317,0.3,0,3774.6666666666665,4606
ENSG00000153395,0.2,0,3686.5,4520
ENSG00000153406,0.3,0,3901.75,4776
ENSG00000153443,0.1,0,4051,4950
ENSG00000153558,0.2,0,3208,3933
ENSG00000153560,0.5,0,2841.2,3447
ENSG00000153561,0.6,0,2666.25,3207
ENSG00000153707,0.9,0,2247.1111111111113,2607
ENSG00000153774,0.4,0,3912.25,4788
ENSG00000153789,0.1,0.1,47,56
ENSG00000153814,0.4,0,3192.25,3917
ENSG00000153815,1,0,1341.2,1476
ENSG00000153823,0.1,0,4553,5489
ENSG00000153827,0.6,0,2889.3333333333335,3510
ENSG00000153902,0.3,0,3315,4069
ENSG00000153904,1,0,922.5,976
ENSG00000153914,0.2,0,4195,5109
ENSG00000153933,0.3,0,3233.6666666666665,3968
ENSG00000153936,0.5,0,2411,2841
ENSG00000153944,0.7,0,2316.75,2717
ENSG00000153956,1,0,1171,1270
ENSG00000153989,0.3,0,4367.666666666667,5309
ENSG00000154001,0.3,0,3783.6666666666665,4615
ENSG00000154027,1,0,533.2,553
ENSG00000154059,0.3,0,3296,4048
ENSG00000154096,1,0.8,57,63
ENSG00000154099,0.2,0.2,56.5,61
ENSG00000154118,0.9,0,1635.9,1838
ENSG00000154122,0.9,0,2464.2,2924
ENSG00000154144,0.8,0,2244.75,2604
ENSG00000154146,1,1,16,25
ENSG00000154153,0.2,0,3894.5,4766
ENSG00000154174,1,0,330.5,346
ENSG00000154175,0.1,0,669,709
ENSG00000154217,1,0,1319.4,1446
ENSG00000154229,0.9,0,1864.6,2093
ENSG00000154265,0.1,0,3066,3750
ENSG00000154277,1,0.7,68.3,77
ENSG00000154305,0.7,0,2312.5,2711
ENSG00000154310,0.7,0,2994,3662
ENSG00000154328,0.1,0,4575.5,5508
ENSG00000154358,0.4,0,1646.5,1849
ENSG00000154380,0.4,0,3871,4731
ENSG00000154429,0.8,0,1951.111111111111,2230
ENSG00000154473,0.1,0,4944,5708
ENSG00000154511,0.3,0,4031,4929
ENSG00000154518,1,0,497.3,505
ENSG00000154529,0.8,0,1184.25,1291
ENSG00000154556,1,0,734.2,786
ENSG00000154582,0.8,0,2226.5,2585
ENSG00000154639,0.4,0,3174,3898
ENSG00000154640,0.4,0,2663.5,3205
ENSG00000154654,1,0,2121.6,2443
ENSG00000154678,0.4,0,2979,3638
ENSG00000154710,0.1,0,4803,5656
ENSG00000154721,0,0,4746,5625
