Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000139651,ZNF740,18,0.20774,21,0.45323,21,0.40148,16,0.03496,13,-0.4949
ENSG00000172819,RARG,32,1.62219,17,0.50850,19,0.75072,6,-1.1458,9,-0.7147
ENSG00000182544,MFSD5,49,0.70103,33,0.06655,38,0.26872,34,0.11755,24,-0.5873
ENSG00000123349,PFDN5,529,0.53643,458,0.29710,396,0.06102,333,-0.2705,357,-0.1515
ENSG00000139637,C12orf10,42,0.16523,35,-0.1292,38,0.01149,41,0.18437,35,-0.1905
ENSG00000094914,AAAS,71,1.93213,20,-0.2244,13,-0.9237,24,-0.0122,15,-0.9102
ENSG00000185591,SP1,35,1.12151,43,1.46858,21,0.21430,12,-0.8017,11,-0.9344
ENSG00000205352,PRR13,136,0.88295,84,0.07172,86,0.11212,75,-0.1174,67,-0.4043
ENSG00000197111,PCBP2,803,0.94266,461,0.01877,471,0.05258,424,-0.1466,388,-0.3692
ENSG00000139625,MAP3K12,90,1.04037,29,-0.7669,34,-0.5387,52,0.13391,44,-0.2339
ENSG00000139546,TARBP2,24,1.13861,11,-0.1415,13,0.15801,12,-0.0704,9,-0.5572
ENSG00000170653,ATF7,29,1.32424,43,2.06765,12,-0.1488,9,-0.6075,5,-1.8734
ENSG00000135390,ATP5MC2,220,0.30679,243,0.47208,206,0.20266,175,-0.0744,156,-0.3528
ENSG00000012822,CALCOCO1,67,-0.3393,48,-0.8430,79,-0.0768,90,0.15843,92,0.24920
ENSG00000123415,SMUG1,23,0.33857,21,0.18124,22,0.27562,18,-0.0773,17,-0.2608
ENSG00000094916,CBX5,201,0.53766,125,-0.2273,119,-0.3094,145,0.00231,141,-0.0494
ENSG00000135486,HNRNPA1,405,0.05197,461,0.26431,305,-0.3961,393,0.00602,392,0.00140
ENSG00000111481,COPZ1,90,0.11624,86,0.05653,81,-0.0467,83,0.00087,82,-0.0501
ENSG00000161642,ZNF385A,118,1.68461,47,0.07157,49,0.14871,34,-0.5441,33,-0.6687
ENSG00000123360,PDE1B,17,-4.3486,99,-1.8095,208,-0.6964,277,-0.3137,521,1.43566
ENSG00000135447,PPP1R1A,24,-2.9166,110,-0.6372,98,-0.8170,109,-0.7999,275,1.55455
ENSG00000135424,ITGA7,25,-0.5169,90,1.61061,89,1.59396,18,-1.2286,23,-0.8586
ENSG00000135441,BLOC1S1,200,1.13123,122,0.29510,97,-0.0836,85,-0.3577,86,-0.3799
ENSG00000135404,CD63,743,1.76130,525,1.10826,299,0.15709,207,-0.5241,131,-1.4760
ENSG00000135414,GDF11,17,-0.5551,31,0.39369,21,-0.2201,23,-0.1235,26,0.19546
ENSG00000205323,SARNP,77,-0.1003,54,-0.6732,73,-0.1989,96,0.32306,83,0.02207
ENSG00000135392,DNAJC14,12,-0.5960,18,0.05212,23,0.40609,18,-0.0034,18,0.00235
ENSG00000170473,PYM1,22,0.60920,18,0.24526,8,-0.8732,21,0.65694,10,-0.7900
ENSG00000065357,DGKA,7,-2.4896,11,-1.7788,29,-0.3619,26,-0.6348,60,1.49936
ENSG00000111540,RAB5B,167,-0.1173,218,0.31715,155,-0.2267,167,-0.1390,188,0.11109
ENSG00000139531,SUOX,27,0.46244,31,0.67210,22,0.10493,21,0.07339,15,-0.6423
ENSG00000123411,IKZF4,37,1.47395,16,0.05453,9,-0.7712,11,-0.6425,15,-0.0957
ENSG00000197728,RPS26,348,0.05621,488,0.61192,372,0.16346,336,-0.0007,286,-0.3673
ENSG00000065361,ERBB3,4,-2.9136,170,3.73378,7,-2.0099,10,-1.8608,18,-0.9496
ENSG00000170515,PA2G4,69,-0.1654,76,-0.0158,72,-0.1049,85,0.21957,74,-0.0950
ENSG00000229117,RPL41,1984,0.44146,2047,0.49345,1969,0.42946,1397,-0.1615,1235,-0.4599
ENSG00000139641,ESYT1,66,1.90180,30,0.48305,9,-1.3899,19,-0.3038,15,-0.8222
ENSG00000196465,MYL6B,101,-0.7941,170,0.01241,181,0.11312,186,0.20787,169,0.00373
ENSG00000092841,MYL6,691,0.97355,618,0.77927,335,-0.2247,376,-0.0524,271,-0.7669
ENSG00000139613,SMARCC2,47,0.24009,36,-0.1667,54,0.47945,40,-0.0061,36,-0.2408
ENSG00000181852,RNF41,22,-1.4130,47,-0.2567,49,-0.1748,70,0.51533,56,0.03226
ENSG00000139579,NABP2,50,-0.1592,33,-0.8109,51,-0.1399,59,0.14187,61,0.22117
ENSG00000139645,ANKRD52,31,-0.0792,33,0.03783,31,-0.0795,39,0.35958,29,-0.2921
ENSG00000135469,COQ10A,42,1.31996,9,-1.0910,14,-0.4182,17,-0.1839,18,-0.1055
ENSG00000062485,CS,69,-0.6514,75,-0.5289,107,0.04465,131,0.48770,100,-0.0953
ENSG00000257727,CNPY2,89,-0.2467,127,0.32217,88,-0.2615,112,0.16219,100,-0.1002
ENSG00000135473,PAN2,50,0.96001,30,0.09834,22,-0.3550,29,0.06020,23,-0.4550
ENSG00000170581,STAT2,94,0.31012,129,0.83983,57,-0.4927,73,-0.1292,69,-0.2555
ENSG00000135423,GLS2,4,-3.1215,13,-1.3954,29,-0.2095,40,0.41727,41,0.55729
ENSG00000076108,BAZ2A,44,-0.1373,67,0.55371,48,-0.0004,53,0.21368,40,-0.3974
ENSG00000110955,ATP5F1B,642,-0.2636,487,-0.6920,744,-0.0287,889,0.34278,759,0.00354
ENSG00000110958,PTGES3,452,0.47461,323,-0.0713,306,-0.1551,326,-0.0731,329,-0.0577
ENSG00000196531,NACA,547,0.14077,615,0.33121,457,-0.1472,491,-0.0429,481,-0.1013
ENSG00000025423,HSD17B6,17,-1.4167,59,0.47944,151,2.22301,28,-0.8740,32,-0.6731
ENSG00000166863,TAC3,10,-1.0871,9,-1.2311,12,-0.8210,41,1.72435,13,-0.9253
ENSG00000166886,NAB2,24,-0.6286,26,-0.5227,35,-0.0694,41,0.23429,39,0.17980
ENSG00000166888,STAT6,24,-0.2250,37,0.40957,19,-0.6414,23,-0.4049,34,0.43219
ENSG00000123384,LRP1,233,-0.3452,317,0.14283,443,0.69598,295,0.03348,256,-0.2899
ENSG00000182199,SHMT2,15,0.47551,11,-0.0356,23,1.14635,12,0.14284,7,-1.0016
ENSG00000185633,NDUFA4L2,2,-2.4954,22,0.82975,12,-0.1127,16,0.34161,12,-0.1789
ENSG00000179912,R3HDM2,45,-0.4607,41,-0.6013,71,0.25362,66,0.19457,62,0.06596
ENSG00000166986,MARS,57,0.24744,45,-0.1312,36,-0.4742,70,0.78717,36,-0.6917
ENSG00000175197,DDIT3,42,0.25730,40,0.18671,44,0.33170,36,0.01990,31,-0.3404
ENSG00000166987,MBD6,58,0.88187,44,0.43034,30,-0.1717,24,-0.6953,34,0.00452
ENSG00000175203,DCTN2,139,-0.0078,135,-0.0516,135,-0.0530,160,0.29936,126,-0.2348
ENSG00000155980,KIF5A,23,-2.8869,148,-0.0819,155,-0.0084,210,0.66375,151,-0.0826
ENSG00000166908,PIP4K2C,35,-0.1890,23,-0.7826,16,-1.3722,52,0.63841,40,0.05513
ENSG00000178498,DTX3,160,0.80104,66,-0.6334,81,-0.3112,99,0.02108,95,-0.0865
ENSG00000240771,ARHGEF25,9,-1.0902,21,0.22091,19,0.00861,25,0.69817,15,-0.4690
ENSG00000135454,B4GALNT1,9,-3.3027,33,-1.5112,76,-0.2355,102,0.30346,115,0.69568
ENSG00000135506,OS9,163,0.43799,110,-0.1922,131,0.08097,136,0.19171,108,-0.3287
ENSG00000135439,AGAP2,8,-4.4914,63,-1.4664,198,0.30576,169,0.06090,216,0.73939
ENSG00000135452,TSPAN31,95,0.89789,60,0.14948,46,-0.2906,50,-0.1888,50,-0.2311
ENSG00000135446,CDK4,35,0.83332,29,0.54996,23,0.11733,22,0.14019,14,-0.8759
ENSG00000139266,MARCH9,18,-0.9479,15,-1.2189,45,0.47084,42,0.48001,33,-0.0457
ENSG00000123297,TSFM,38,0.28856,12,-1.4064,33,0.08948,33,0.06930,33,0.14513
ENSG00000175215,CTDSP2,80,0.30361,130,1.12604,64,-0.0554,61,-0.1567,51,-0.5697
ENSG00000166896,ATP23,9,-0.2308,3,-1.8017,12,0.17309,14,0.55792,11,-0.0941
ENSG00000257698,GIHCG,288,3.12813,39,-0.6024,21,-1.5234,38,-0.8262,30,-1.3511
ENSG00000135655,USP15,26,-0.2359,41,0.50386,28,-0.1235,34,0.28653,26,-0.3601
ENSG00000061987,MON2,61,0.16534,96,0.91567,64,0.22811,54,-0.0368,42,-0.5957
ENSG00000111110,PPM1H,9,-1.5065,48,1.15743,11,-1.2021,30,0.48088,21,-0.3500
ENSG00000177990,DPY19L2,99,1.56012,5,-2.9005,24,-0.8015,45,0.28578,33,-0.4012
ENSG00000118600,RXYLT1,31,0.68772,10,-1.0689,17,-0.2324,21,0.06668,20,0.01021
ENSG00000196935,SRGAP1,36,0.33351,20,-0.6076,34,0.26577,25,-0.3278,32,0.21854
ENSG00000174206,C12orf66,6,-1.2829,19,0.39913,11,-0.4859,22,0.84370,12,-0.5006
ENSG00000184575,XPOT,61,-0.0124,66,0.12365,62,0.01330,66,0.14781,57,-0.1827
ENSG00000183735,TBK1,21,-0.2153,33,0.56486,12,-1.0020,28,0.39943,21,-0.2589
ENSG00000135677,GNS,124,1.09200,92,0.57628,39,-0.7956,61,-0.1052,52,-0.4937
ENSG00000111490,TBC1D30,5,-1.9874,4,-2.1234,24,0.38895,20,0.09610,24,0.62357
ENSG00000156076,WIF1,10,-3.9671,61,-1.4239,564,2.36606,114,-0.5874,142,-0.2010
ENSG00000174106,LEMD3,32,-0.7552,36,-0.5915,37,-0.5348,66,0.49119,56,0.13349
ENSG00000139233,LLPH,31,0.18462,44,0.79119,17,-0.7129,26,-0.1081,26,-0.1297
ENSG00000155957,TMBIM4,135,0.63786,111,0.31889,89,-0.0400,86,-0.1224,80,-0.3027
ENSG00000155974,GRIP1,5,-1.8365,5,-1.8556,19,0.12609,22,0.51654,19,0.30610
ENSG00000111530,CAND1,125,-0.2366,85,-0.8241,108,-0.4594,185,0.53459,144,-0.0181
ENSG00000127334,DYRK2,44,1.82064,23,0.64866,6,-1.3080,12,-0.4622,11,-0.7097
ENSG00000111554,MDM1,110,2.83744,10,-1.3608,24,-0.0485,16,-0.7957,13,-1.2335
ENSG00000127314,RAP1B,100,0.52299,113,0.71489,64,-0.1941,67,-0.1700,62,-0.3481
ENSG00000175782,SLC35E3,34,0.07504,39,0.27330,13,-1.4025,32,-0.0378,36,0.24860
ENSG00000135679,MDM2,125,1.06432,74,0.18672,73,0.15079,56,-0.3199,55,-0.4120
ENSG00000111605,CPSF6,90,0.22896,59,-0.4223,69,-0.1983,83,0.13930,78,-0.0043
ENSG00000127337,YEATS4,40,1.48636,15,-0.1163,19,0.22363,15,-0.2243,12,-0.7322
ENSG00000166225,FRS2,65,0.71159,51,0.31131,47,0.17644,32,-0.5249,40,-0.0978
ENSG00000166226,CCT2,111,-0.0764,92,-0.3784,105,-0.1765,147,0.49414,105,-0.2451
ENSG00000127328,RAB3IP,14,-1.3833,41,0.22533,27,-0.4398,46,0.57446,34,-0.1280
ENSG00000257815,AC025159.1,21,0.77451,5,-1.5245,8,-0.8184,18,0.64408,11,-0.3545
ENSG00000111596,CNOT2,61,0.33905,61,0.33866,57,0.22990,45,-0.2071,46,-0.1980
ENSG00000135643,KCNMB4,42,-0.7049,124,1.06417,48,-0.4844,58,-0.2492,67,0.05429
ENSG00000127329,PTPRB,5,-2.3241,48,1.22374,18,-0.4202,26,0.26624,21,-0.2735
ENSG00000153233,PTPRR,2,-3.7799,9,-1.6650,20,-0.4939,40,0.81621,32,0.32411
ENSG00000133858,ZFC3H1,30,-0.2434,36,0.05414,29,-0.2569,38,0.19913,34,-0.0245
ENSG00000173451,THAP2,29,1.06849,13,-0.3078,18,0.27739,17,0.19310,11,-0.7695
ENSG00000139291,TMEM19,43,-0.7599,46,-0.6523,52,-0.4818,72,0.06973,86,0.51830
ENSG00000080371,RAB21,77,-0.8011,151,0.25227,160,0.34000,141,0.18212,121,-0.1660
ENSG00000121749,TBC1D15,67,0.42680,57,0.17699,46,-0.1704,51,0.00047,47,-0.1920
ENSG00000072657,TRHDE,1,-3.2828,3,-1.9714,19,0.52227,21,1.00162,12,-0.2343
ENSG00000253719,ATXN7L3B,231,0.73857,106,-0.5232,144,-0.0384,169,0.29110,122,-0.4353
ENSG00000180881,CAPS2,126,4.06688,12,-0.6984,6,-1.6265,10,-1.1349,4,-2.8012
ENSG00000180481,GLIPR1L2,36,1.94134,18,0.62695,13,0.12481,5,-1.4219,9,-0.5795
ENSG00000139278,GLIPR1,14,-0.9465,18,-0.5272,24,-0.0709,35,0.67789,24,-0.1735
ENSG00000111615,KRR1,45,-0.1769,50,-0.0179,49,-0.0391,44,-0.2704,57,0.30640
ENSG00000139289,PHLDA1,25,-1.3251,61,0.00879,63,0.05149,66,0.19063,65,0.15044
ENSG00000187109,NAP1L1,335,-0.2052,359,-0.0941,375,-0.0237,389,0.04518,393,0.07579
ENSG00000179941,BBS10,28,-0.1428,39,0.41892,32,0.09406,32,0.09032,27,-0.2457
ENSG00000091039,OSBPL8,75,-1.3000,66,-1.4833,137,-0.3812,198,0.27512,217,0.57626
ENSG00000186908,ZDHHC17,175,1.19113,70,-0.3311,75,-0.2251,75,-0.2724,79,-0.1966
ENSG00000175183,CSRP2,354,4.45884,53,0.11787,13,-2.0168,11,-2.5876,11,-2.7611
ENSG00000067798,NAV3,3,-3.2899,50,0.85491,31,0.05461,32,0.15145,30,-0.0272
ENSG00000067715,SYT1,41,-3.9519,211,-1.5553,429,-0.4776,1018,1.37208,517,-0.2662
ENSG00000177425,PAWR,58,1.72727,19,-0.1967,23,0.12878,17,-0.4744,16,-0.6469
ENSG00000058272,PPP1R12A,58,-0.6261,65,-0.4350,94,0.14383,78,-0.2019,103,0.44699
ENSG00000111052,LIN7A,24,0.12119,17,-0.3843,23,0.06426,30,0.67299,17,-0.6119
ENSG00000111058,ACSS3,59,2.92124,13,0.09982,9,-0.5006,4,-2.0112,8,-0.8670
ENSG00000139220,PPFIA2,85,-0.0519,91,0.05572,74,-0.2704,91,0.07514,89,0.02559
ENSG00000133773,CCDC59,26,0.21754,40,0.90934,16,-0.5032,27,0.35350,16,-0.7320
ENSG00000179104,TMTC2,84,1.65619,99,1.97937,25,-0.4151,23,-0.6450,11,-1.9871
ENSG00000072041,SLC6A15,6,-3.4550,55,-0.1611,35,-0.8627,107,1.37230,48,-0.5288
ENSG00000133640,LRRIQ1,270,5.18261,17,-1.0193,4,-2.8980,6,-2.7067,5,-3.1392
ENSG00000133636,NTS,406,8.36797,3,-3.8036,0,-10.320,1,-5.0865,0,-6.7675
ENSG00000182050,MGAT4C,4,-2.9782,29,0.02848,80,1.76348,29,-0.0281,23,-0.5393
ENSG00000133641,C12orf29,16,-0.8373,21,-0.4361,26,-0.1360,35,0.47670,28,0.00092
ENSG00000198707,CEP290,47,1.03019,31,0.35639,24,-0.0491,23,-0.1354,20,-0.5499
ENSG00000139324,TMTC3,40,0.47276,17,-0.8463,22,-0.4798,32,0.13300,31,0.08784
ENSG00000049130,KITLG,75,1.85932,16,-0.6947,10,-1.3667,28,0.17307,18,-0.7679
ENSG00000139318,DUSP6,12,-0.4561,16,-0.1193,8,-1.0783,16,-0.1187,21,0.58079
ENSG00000139323,POC1B,26,0.83664,32,1.21304,8,-0.9852,15,0.00797,10,-0.8114
ENSG00000070961,ATP2B1,80,-3.1589,186,-1.9254,447,-0.6012,554,-0.3343,1045,1.39852
ENSG00000271614,ATP2B1-AS1,5,-3.0818,16,-1.5799,43,-0.0693,46,0.05184,62,0.86197
ENSG00000011465,DCN,27,-1.5248,264,2.34663,52,-0.5333,63,-0.2785,49,-0.8546
ENSG00000133639,BTG1,57,-0.7562,83,-0.1589,106,0.22482,101,0.20390,92,0.01411
ENSG00000102189,EEA1,39,0.14865,31,-0.2200,28,-0.4107,36,-0.0028,38,0.15791
ENSG00000173598,NUDT4,270,2.27813,59,-0.4214,43,-0.9151,65,-0.3412,51,-0.8885
ENSG00000177889,UBE2N,108,-0.4864,105,-0.5334,135,-0.1406,183,0.47515,144,-0.0583
ENSG00000198015,MRPL42,88,0.62237,44,-0.4981,56,-0.1250,66,0.19844,54,-0.2520
ENSG00000169372,CRADD,15,0.05455,10,-0.5249,18,0.38422,18,0.47741,11,-0.4726
ENSG00000136040,PLXNC1,86,1.08772,25,-0.8850,44,-0.0065,56,0.48874,31,-0.7985
ENSG00000173588,CEP83,68,2.68467,16,-0.0417,9,-0.8397,9,-1.0079,10,-0.9865
ENSG00000184752,NDUFA12,83,-0.1999,78,-0.2966,109,0.23193,98,0.07381,95,0.01540
ENSG00000120798,NR2C1,56,0.81973,47,0.51641,34,-0.0173,30,-0.2243,28,-0.4263
ENSG00000180263,FGD6,16,0.65759,9,-0.2285,28,1.58501,8,-0.4754,7,-0.7875
ENSG00000028203,VEZT,60,-0.0496,29,-1.1966,55,-0.2061,70,0.24461,67,0.19127
ENSG00000111142,METAP2,94,0.48400,106,0.68553,83,0.28918,50,-0.6434,66,-0.1271
ENSG00000074527,NTN4,57,1.60535,21,-0.0817,17,-0.3851,23,0.10237,14,-0.9329
ENSG00000139343,SNRPF,97,0.72079,75,0.30050,49,-0.3829,67,0.16002,50,-0.4857
ENSG00000111144,LTA4H,60,0.14893,35,-0.6740,44,-0.3354,67,0.45975,51,-0.1616
ENSG00000059758,CDK17,96,-1.4333,117,-1.1439,198,-0.3363,278,0.27096,300,0.53228
ENSG00000120802,TMPO,39,0.83674,34,0.62312,13,-0.8686,22,-0.1370,20,-0.3050
ENSG00000075415,SLC25A3,409,-0.2011,402,-0.2275,431,-0.1176,508,0.18881,469,0.02471
ENSG00000185046,ANKS1B,99,-1.6243,160,-0.9079,200,-0.5617,289,0.02223,384,0.79338
ENSG00000111647,UHRF1BP1L,17,-0.8683,24,-0.3809,31,0.05229,30,-0.0198,35,0.37445
ENSG00000075089,ACTR6,45,0.14886,33,-0.3357,29,-0.5088,46,0.26173,40,-0.0147
ENSG00000136021,SCYL2,46,0.10508,44,0.04793,53,0.35357,52,0.39987,33,-0.6053
ENSG00000120805,ARL1,119,0.09163,64,-0.8748,90,-0.3620,145,0.55446,105,-0.1757
ENSG00000196091,MYBPC1,37,-0.2318,71,0.82631,85,1.15678,25,-0.9673,39,-0.1788
ENSG00000111666,CHPT1,102,0.25469,91,0.06958,120,0.52814,82,-0.1135,77,-0.2659
ENSG00000111670,GNPTAB,27,-1.9372,45,-1.2005,77,-0.3931,98,-0.0104,136,0.86978
ENSG00000120860,WASHC3,102,0.92070,57,-0.0505,63,0.12044,58,-0.0214,47,-0.4716
ENSG00000075188,NUP37,39,2.22003,10,-0.2459,11,0.00041,6,-1.0316,8,-0.6380
ENSG00000139352,ASCL1,90,2.30008,103,2.61306,15,-0.7880,12,-1.3730,2,-4.0299
ENSG00000111696,NT5DC3,12,-0.3672,16,0.07465,12,-0.3678,19,0.55874,13,-0.3101
ENSG00000166598,HSP90B1,535,0.15147,395,-0.3335,361,-0.4705,521,0.14089,504,0.08357
ENSG00000204954,C12orf73,23,-0.5650,20,-0.7583,46,0.56344,41,0.49220,29,-0.2994
ENSG00000139372,TDG,15,-0.5140,17,-0.3193,15,-0.5800,26,0.38865,22,0.10413
ENSG00000111727,HCFC2,23,0.18022,31,0.69103,25,0.33837,20,-0.0562,16,-0.4956
ENSG00000120837,NFYB,49,0.06393,56,0.28376,41,-0.1991,46,-0.0427,46,-0.0317
ENSG00000198431,TXNRD1,66,0.08884,44,-0.5431,61,-0.0386,72,0.29207,60,-0.1108
ENSG00000171310,CHST11,30,-0.8633,18,-1.5718,57,0.16070,61,0.33657,58,0.26499
ENSG00000151131,C12orf45,12,-0.8865,20,-0.0924,36,0.83573,22,0.08747,20,-0.1794
ENSG00000136051,WASHC4,45,0.25789,40,0.06330,32,-0.2946,36,-0.1329,40,0.08745
ENSG00000136044,APPL2,82,1.70938,26,-0.2662,48,0.73764,26,-0.2824,17,-1.1417
ENSG00000235162,C12orf75,87,2.48446,12,-0.9363,27,0.30340,19,-0.2645,10,-1.6204
ENSG00000074590,NUAK1,35,0.71609,32,0.53217,8,-1.5252,27,0.35863,18,-0.5330
ENSG00000136026,CKAP4,53,2.23228,27,0.90572,20,0.40516,14,-0.1800,3,-2.9004
ENSG00000013503,POLR3B,14,0.14165,4,-1.8368,8,-0.7120,14,0.10417,16,0.47957
ENSG00000111783,RFX4,98,1.76595,56,0.75980,56,0.75577,27,-0.5275,16,-1.6002
ENSG00000111785,RIC8B,31,-1.0137,28,-1.1601,42,-0.5537,61,0.01735,80,0.74426
ENSG00000151135,TMEM263,38,-0.4980,37,-0.5185,43,-0.3219,73,0.74673,46,-0.2756
ENSG00000120832,MTERF2,32,0.31333,12,-1.1436,25,-0.0704,29,0.16625,27,0.06205
ENSG00000008405,CRY1,40,1.08879,12,-0.8433,21,0.05278,21,0.06566,17,-0.3878
ENSG00000151136,BTBD11,1,-5.0697,9,-1.8040,19,-0.7193,43,0.77366,37,0.46823
ENSG00000136045,PWP1,40,0.14195,23,-0.7300,42,0.23804,45,0.48773,30,-0.3927
ENSG00000110851,PRDM4,26,0.49440,15,-0.3963,21,0.09380,18,-0.1053,19,-0.0246
ENSG00000075035,WSCD2,7,-3.2810,37,-0.9032,42,-0.7129,77,0.33432,86,0.69088
ENSG00000198855,FICD,12,0.15409,10,-0.1238,18,0.71359,14,0.47050,7,-0.8446
ENSG00000075856,SART3,53,0.22499,50,0.13126,57,0.35037,39,-0.3370,46,-0.0050
ENSG00000136003,ISCU,125,-0.7793,123,-0.8009,197,-0.0743,247,0.38615,219,0.14754
ENSG00000110876,SELPLG,31,0.57673,31,0.56409,31,0.56078,17,-0.4676,18,-0.3762
ENSG00000110880,CORO1C,21,-0.9253,53,0.52857,35,-0.1587,52,0.65200,30,-0.5448
ENSG00000084112,SSH1,25,-0.0416,20,-0.3993,22,-0.2402,26,0.01919,28,0.21410
ENSG00000166111,SVOP,8,-4.0541,48,-1.5146,82,-0.6905,190,0.89874,143,0.28008
ENSG00000135093,USP30,31,0.13944,29,0.06433,23,-0.2879,29,0.05183,28,-0.0249
ENSG00000076248,UNG,35,0.60771,35,0.61114,33,0.50355,20,-0.3394,19,-0.4958
ENSG00000076555,ACACB,49,1.89724,21,0.40988,33,1.18700,7,-1.5096,10,-1.0316
ENSG00000110906,KCTD10,34,-0.4663,53,0.21959,33,-0.5293,58,0.48833,42,-0.2198
ENSG00000151148,UBE3B,35,0.31824,19,-0.6071,24,-0.2513,28,-0.0241,31,0.16929
ENSG00000139428,MMAB,61,0.62427,68,0.82027,33,-0.3350,38,-0.1855,35,-0.4035
ENSG00000110921,MVK,18,-0.2718,39,0.97362,16,-0.4933,23,0.13443,19,-0.3493
ENSG00000139438,FAM222A,0,-9.3903,62,1.65751,5,-2.1276,28,0.39513,21,-0.2762
ENSG00000139433,GLTP,20,-1.1102,175,2.74085,40,-0.0088,26,-0.8253,23,-1.1529
ENSG00000139437,TCHP,51,1.71904,18,-0.0925,24,0.37368,17,-0.2025,11,-1.0733
ENSG00000139436,GIT2,32,-0.6128,39,-0.3183,37,-0.3796,57,0.40604,48,0.05728
ENSG00000076513,ANKRD13A,24,-0.3914,56,0.97032,20,-0.7085,27,-0.2633,33,0.09765
ENSG00000174456,C12orf76,62,-0.1419,113,0.83427,60,-0.1982,72,0.09922,58,-0.3705
ENSG00000122970,IFT81,104,3.25354,10,-0.9844,19,-0.0376,9,-1.4185,10,-1.4468
ENSG00000174437,ATP2A2,155,-1.4224,270,-0.5727,305,-0.3854,402,0.06821,489,0.59808
ENSG00000196510,ANAPC7,55,-0.0388,44,-0.4093,55,-0.0533,62,0.17103,57,0.01805
ENSG00000111229,ARPC3,134,-0.6290,147,-0.4883,217,0.13141,205,0.04443,223,0.26377
ENSG00000111231,GPN3,18,-0.0941,25,0.40484,16,-0.2932,21,0.23355,17,-0.2495
ENSG00000204856,FAM216A,22,-0.5404,19,-0.7278,34,0.16905,40,0.54054,29,-0.1760
ENSG00000111237,VPS29,73,-0.1112,63,-0.3413,65,-0.2901,107,0.67770,66,-0.3971
ENSG00000196850,PPTC7,21,-0.1936,8,-1.5854,22,-0.1239,33,0.68178,23,-0.1469
ENSG00000204852,TCTN1,234,2.81170,17,-1.7570,40,-0.4395,39,-0.5813,30,-1.1456
ENSG00000122986,HVCN1,13,0.11715,37,2.00917,21,0.97168,3,-2.0052,9,-0.5826
ENSG00000186298,PPP1CC,171,0.33436,150,0.12317,140,0.01174,145,0.09397,123,-0.2791
ENSG00000111252,SH2B3,13,0.03867,21,0.74214,11,-0.2916,13,-0.0531,12,-0.2120
ENSG00000204842,ATXN2,111,0.93511,41,-0.6659,79,0.34646,59,-0.1570,57,-0.2583
ENSG00000089234,BRAP,33,0.35756,24,-0.1664,20,-0.4105,26,-0.0198,27,0.06607
ENSG00000111271,ACAD10,23,0.69810,19,0.36473,21,0.53950,13,-0.3382,12,-0.4374
ENSG00000111275,ALDH2,336,0.47847,247,-0.0237,403,0.78471,235,-0.1355,204,-0.4621
ENSG00000234608,MAPKAPK5-AS1,32,-0.1841,44,0.29262,22,-0.7561,39,0.15927,37,0.03427
ENSG00000089022,MAPKAPK5,41,-0.3389,34,-0.6328,41,-0.3443,67,0.61441,48,-0.1474
ENSG00000198270,TMEM116,26,0.99925,18,0.38966,17,0.31673,11,-0.5044,12,-0.3873
ENSG00000089248,ERP29,239,1.07233,67,-0.9678,100,-0.3557,158,0.49614,94,-0.6359
ENSG00000111300,NAA25,38,-0.3891,46,-0.0758,35,-0.4769,50,0.07148,53,0.24865
ENSG00000135148,TRAFD1,24,0.63667,12,-0.4543,25,0.74738,17,0.10153,12,-0.5998
ENSG00000173064,HECTD4,46,-0.9739,60,-0.5518,88,0.04635,105,0.42651,87,0.04552
ENSG00000089009,RPL6,457,-0.0111,478,0.06059,483,0.07950,528,0.29370,399,-0.3248
ENSG00000179295,PTPN11,112,-0.6378,175,0.06613,126,-0.4508,148,-0.2545,205,0.52531
ENSG00000089169,RPH3A,24,-1.3602,49,-0.2635,22,-1.4905,70,0.37822,70,0.45794
ENSG00000135144,DTX1,74,0.56017,60,0.22102,96,1.01069,53,0.02013,34,-0.9337
ENSG00000111344,RASAL1,3,-3.6233,44,0.45700,17,-1.0391,30,-0.2210,45,0.80812
ENSG00000186710,CFAP73,740,7.79694,13,-2.6186,1,-5.9242,2,-5.3274,1,-6.2407
ENSG00000123064,DDX54,38,-1.6214,70,-0.6945,106,-0.0433,122,0.22786,128,0.40812
ENSG00000139405,RITA1,46,0.74794,24,-0.3173,21,-0.5439,33,0.23380,26,-0.2767
ENSG00000166578,IQCD,110,4.95899,4,-1.8267,2,-2.4948,3,-2.5270,3,-2.4987
ENSG00000186815,TPCN1,53,-0.2741,94,0.66933,95,0.68315,45,-0.6226,62,-0.0208
ENSG00000089060,SLC8B1,18,0.61093,18,0.54189,28,1.32203,10,-0.5066,8,-0.8754
ENSG00000151176,PLBD2,39,-1.1362,47,-0.8757,80,-0.0446,88,0.14584,98,0.44573
ENSG00000135094,SDS,5,-1.9268,15,-0.1897,46,1.67371,18,0.10813,13,-0.6021
ENSG00000122965,RBM19,28,1.32220,14,0.10786,13,-0.0197,13,0.11044,8,-0.9199
ENSG00000123066,MED13L,70,0.79016,39,-0.1610,46,0.08223,40,-0.1877,40,-0.1841
ENSG00000111412,C12orf49,52,0.35004,44,0.08120,58,0.51301,43,0.05717,34,-0.4660
