Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000241258,CRCP,35,0.59356,20,-0.2667,20,-0.3259,30,0.42076,21,-0.2775,13,-0.9738,23,-0.0536
ENSG00000169902,TPST1,35,0.75922,25,0.23329,24,0.16861,25,0.34664,10,-1.2621,28,0.38077,18,-0.2655
ENSG00000237310,AC008267.5,4,-1.3965,10,-0.1306,16,0.55154,10,-0.1525,14,0.48306,11,-0.0729,10,-0.2171
ENSG00000243335,KCTD7,21,0.34325,22,0.45335,14,-0.2317,19,0.31631,10,-0.9098,20,0.30417,16,-0.0603
ENSG00000154710,RABGEF1,50,0.57323,32,-0.1280,38,0.17008,38,0.18497,27,-0.4337,36,0.08926,30,-0.2291
ENSG00000272831,AC027644.3,15,0.06335,21,0.58734,22,0.62525,13,-0.2031,16,0.21213,10,-0.5145,10,-0.6601
ENSG00000106609,TMEM248,125,0.41710,72,-0.4470,74,-0.3953,115,0.39482,74,-0.4784,93,-0.0420,101,0.08639
ENSG00000126524,SBDS,116,-0.1476,118,-0.1323,246,1.05605,135,0.10886,103,-0.4014,107,-0.2706,115,-0.1836
ENSG00000158321,AUTS2,39,-1.1368,35,-1.3139,82,-0.0375,94,0.25290,74,-0.2253,112,0.46281,110,0.48179
ENSG00000185274,GALNT17,127,0.81712,51,-0.5951,82,0.12168,98,0.55777,45,-0.8998,51,-0.6218,75,-0.0296
ENSG00000183166,CALN1,93,0.24688,72,-0.1462,65,-0.2997,111,0.75622,50,-0.8211,59,-0.4547,75,-0.0968
ENSG00000196313,POM121,44,0.89457,20,-0.3425,14,-0.9065,30,0.38741,25,-0.0498,18,-0.5361,19,-0.4851
ENSG00000130305,NSUN5,29,-0.1051,40,0.40614,48,0.70883,34,0.21207,22,-0.6104,25,-0.3314,28,-0.1288
ENSG00000009954,BAZ1B,29,-0.7262,58,0.35941,39,-0.2429,47,0.04974,46,-0.0212,31,-0.5933,58,0.40548
ENSG00000106635,BCL7B,55,0.13976,27,-0.9371,40,-0.3782,62,0.43783,47,-0.1402,46,-0.1545,51,0.00773
ENSG00000106638,TBL2,25,0.92173,12,-0.1651,11,-0.3710,16,0.31363,12,-0.1955,7,-0.9697,12,-0.2866
ENSG00000176428,VPS37D,14,0.22742,3,-1.9320,9,-0.3208,15,0.54618,8,-0.5983,24,1.09385,9,-0.4532
ENSG00000176410,DNAJC30,45,0.25258,34,-0.1721,48,0.36787,46,0.39432,29,-0.4775,28,-0.4680,35,-0.1488
ENSG00000071462,BUD23,56,0.34654,58,0.40817,34,-0.4223,52,0.34146,33,-0.5208,39,-0.1975,42,-0.0987
ENSG00000106089,STX1A,140,2.86096,78,1.69229,3,-3.2697,16,-0.9961,12,-1.4157,15,-0.9352,14,-1.1219
ENSG00000106683,LIMK1,75,1.95639,51,1.26921,11,-1.0776,16,-0.7582,19,-0.3877,19,-0.3415,14,-0.8082
ENSG00000106682,EIF4H,247,-0.2689,228,-0.3929,375,0.38282,324,0.20735,264,-0.2003,339,0.22159,273,-0.1249
ENSG00000049541,RFC2,15,0.10775,8,-0.8392,24,0.85353,14,0.10715,8,-0.9130,11,-0.3214,20,0.62124
ENSG00000106665,CLIP2,142,1.27792,111,0.85908,100,0.69565,57,-0.2728,51,-0.4233,21,-1.7126,44,-0.6299
ENSG00000006704,GTF2IRD1,9,-0.2711,12,0.03695,10,-0.1789,13,0.33790,5,-1.1967,13,0.21482,17,0.67079
ENSG00000263001,GTF2I,574,0.39796,605,0.48100,566,0.37524,435,-0.0509,371,-0.3386,400,-0.1691,401,-0.1793
ENSG00000274070,CASTOR2,69,0.58948,82,0.87397,54,0.19586,42,-0.2333,42,-0.2446,44,-0.1305,38,-0.3902
ENSG00000274523,RCC1L,19,-0.2679,17,-0.4063,31,0.52454,24,0.12075,16,-0.5829,31,0.50024,25,0.18170
ENSG00000272391,POM121C,28,0.14196,18,-0.5243,22,-0.2016,32,0.55520,21,-0.3215,8,-1.7130,30,0.27204
ENSG00000127946,HIP1,19,0.05925,35,1.04565,80,2.61696,8,-1.3665,14,-0.4841,6,-1.5710,10,-0.9846
ENSG00000005486,RHBDD2,749,0.73113,257,-0.9349,299,-0.7046,665,0.77499,271,-0.9769,480,0.01928,449,-0.0895
ENSG00000127948,POR,66,0.54510,41,-0.2116,51,0.12933,55,0.36217,36,-0.4752,51,0.12772,35,-0.4648
ENSG00000189077,TMEM120A,57,0.05256,41,-0.4488,51,-0.1273,70,0.51949,44,-0.3937,63,0.21231,46,-0.2968
ENSG00000127952,STYXL1,17,-0.1934,27,0.52443,24,0.29999,20,0.04429,16,-0.3437,29,0.63460,14,-0.5281
ENSG00000146701,MDH2,308,0.83557,138,-0.4302,133,-0.4899,192,0.10348,132,-0.5828,197,0.12016,218,0.30273
ENSG00000177679,SRRM3,40,-0.1531,9,-2.3649,29,-0.6333,73,1.19976,29,-0.7345,25,-0.8296,46,0.07425
ENSG00000106211,HSPB1,103,-0.4762,242,0.88007,150,0.10891,133,-0.1036,125,-0.2064,200,0.56985,108,-0.4285
ENSG00000170027,YWHAG,1621,1.29066,741,0.01015,516,-0.5480,745,0.02397,517,-0.6324,491,-0.6248,836,0.21888
ENSG00000127947,PTPN12,24,-0.0314,33,0.48470,56,1.33786,21,-0.2645,23,-0.1364,20,-0.2570,15,-0.7670
ENSG00000187257,RSBN1L,41,0.31343,25,-0.4235,37,0.14821,39,0.32297,31,-0.1067,24,-0.5099,29,-0.2497
ENSG00000135211,TMEM60,23,-0.0530,10,-1.3125,48,1.13757,23,-0.0422,16,-0.7223,20,-0.2460,34,0.61022
ENSG00000006576,PHTF2,32,0.77403,14,-0.4432,34,0.88273,21,0.20384,15,-0.4752,12,-0.7437,15,-0.4035
ENSG00000187391,MAGI2,32,-0.7961,59,0.11001,64,0.25132,61,0.22855,50,-0.1534,75,0.49192,43,-0.3920
ENSG00000234456,MAGI2-AS3,8,-1.3179,48,1.49293,39,1.13889,11,-1.0225,21,0.19225,28,0.60618,9,-1.1596
ENSG00000127955,GNAI1,117,0.89886,161,1.44821,174,1.58269,51,-0.5111,35,-1.1300,33,-1.0664,36,-0.9880
ENSG00000153956,CACNA2D1,78,0.00669,62,-0.3464,50,-0.6673,107,0.70808,57,-0.5580,63,-0.3194,80,0.05482
ENSG00000186472,PCLO,189,0.41228,121,-0.2860,104,-0.5134,173,0.37437,109,-0.5191,96,-0.6418,182,0.38344
ENSG00000170381,SEMA3E,46,0.66169,45,0.63536,12,-1.3460,41,0.70166,14,-1.2809,23,-0.4217,29,-0.0525
ENSG00000075213,SEMA3A,10,-1.8266,9,-2.0252,26,-0.4592,48,0.71004,28,-0.4076,24,-0.5480,55,0.80036
ENSG00000198822,GRM3,45,-2.1836,130,-0.6023,262,0.48680,204,0.12399,195,0.02184,322,0.82594,171,-0.1968
ENSG00000164659,KIAA1324L,14,-1.1026,22,-0.4000,58,1.10477,37,0.49312,21,-0.5781,23,-0.3855,26,-0.1697
ENSG00000135164,DMTF1,16,-1.0093,57,0.94052,30,-0.0658,33,0.06110,27,-0.2664,24,-0.4505,36,0.21977
ENSG00000182165,TP53TG1,20,-0.0487,24,0.19493,24,0.19342,18,-0.3436,19,-0.2015,16,-0.3681,31,0.67035
ENSG00000005469,CROT,13,-0.1592,7,-1.0505,12,-0.3076,18,0.46860,11,-0.5511,21,0.51128,17,0.19093
ENSG00000085563,ABCB1,5,-1.6134,36,1.47022,4,-1.8335,12,-0.3104,22,0.85315,8,-0.7950,9,-0.6796
ENSG00000105784,RUNDC3B,52,0.17431,14,-1.7319,27,-0.8014,50,0.18485,43,-0.1341,31,-0.5857,73,0.80457
ENSG00000075303,SLC25A40,35,0.25596,35,0.22474,32,0.12502,32,0.13146,28,-0.0927,30,0.00695,22,-0.5103
ENSG00000008277,ADAM22,89,0.63702,40,-0.6163,40,-0.5885,73,0.45820,46,-0.4571,57,-0.0530,57,-0.0611
ENSG00000075142,SRI,163,-0.3861,162,-0.3969,226,0.11588,187,-0.2276,226,0.14519,297,0.55125,224,0.11628
ENSG00000157214,STEAP2,21,-1.1646,16,-1.5060,44,-0.0389,71,1.08010,27,-0.9039,54,0.30144,42,-0.1018
ENSG00000105793,GTPBP10,12,-0.1000,16,0.41433,7,-0.7852,15,0.40907,12,-0.0168,11,-0.1152,9,-0.5493
ENSG00000157224,CLDN12,26,-0.8255,19,-1.2855,26,-0.7877,66,0.92340,30,-0.7071,48,0.10850,53,0.28091
ENSG00000058091,CDK14,128,1.27703,95,0.78107,39,-0.5931,49,-0.3523,47,-0.4054,36,-0.7388,62,0.10855
ENSG00000157240,FZD1,5,-1.3407,7,-0.8648,14,0.14625,19,0.93608,11,-0.1956,9,-0.5062,9,-0.4510
ENSG00000127914,AKAP9,58,-0.7978,55,-0.8738,74,-0.4228,129,0.64249,82,-0.3035,96,-0.0191,108,0.18305
ENSG00000001630,CYP51A1,157,0.52268,207,0.98313,165,0.60247,110,-0.0441,69,-0.8492,113,0.00438,86,-0.4394
ENSG00000001631,KRIT1,4,-1.6058,12,0.06978,18,0.66879,14,0.34596,10,-0.2784,15,0.41148,9,-0.4580
ENSG00000001629,ANKIB1,37,-0.1503,54,0.42243,61,0.60645,41,-0.0065,37,-0.1806,40,-0.0504,34,-0.3268
ENSG00000157259,GATAD1,28,0.55020,27,0.49671,24,0.31358,17,-0.2600,18,-0.2220,19,-0.0691,18,-0.1198
ENSG00000127980,PEX1,7,-1.2810,16,-0.1264,13,-0.4492,22,0.52034,18,0.13202,17,0.01743,14,-0.3625
ENSG00000127993,RBM48,26,0.29809,38,0.93774,25,0.24131,20,-0.1220,17,-0.3995,15,-0.4693,20,-0.0691
ENSG00000234545,FAM133B,34,-0.0696,32,-0.1481,39,0.15239,40,0.23074,29,-0.3653,17,-1.0852,47,0.47988
ENSG00000105810,CDK6,0,-4.3670,10,-0.3533,34,1.56894,16,0.46939,10,-0.4546,11,-0.3150,9,-0.5103
ENSG00000004766,VPS50,64,0.63058,33,-0.3893,68,0.73525,47,0.21029,33,-0.4616,27,-0.6720,38,-0.2088
ENSG00000127920,GNG11,4,-3.3112,86,1.22676,38,-0.0925,44,0.20541,42,0.08237,36,-0.1730,28,-0.5975
ENSG00000105829,BET1,15,0.04315,13,-0.1861,32,1.20822,13,-0.2621,12,-0.3489,15,0.00932,15,-0.0115
ENSG00000164692,COL1A2,0,-8.2747,16,0.10162,40,1.56932,23,0.90726,14,-0.1384,3,-2.1165,3,-2.4712
ENSG00000127995,CASD1,104,0.63314,55,-0.3604,52,-0.4409,86,0.45654,45,-0.7798,65,-0.1062,76,0.14436
ENSG00000127990,SGCE,33,-1.0095,59,-0.1552,144,1.29898,68,0.09728,51,-0.4210,68,0.08060,57,-0.2302
ENSG00000242265,PEG10,157,-1.5272,134,-1.7621,355,-0.3008,741,1.33447,244,-0.9984,554,0.39542,355,-0.3251
ENSG00000158528,PPP1R9A,75,-1.0194,75,-1.0296,131,-0.1786,211,0.82399,135,-0.1686,88,-0.7841,149,0.01869
ENSG00000105854,PON2,86,-0.9962,227,0.50860,162,-0.0249,122,-0.5852,197,0.34529,331,1.13511,127,-0.4287
ENSG00000004799,PDK4,7,-1.6136,20,-0.1697,16,-0.4235,13,-0.9980,27,0.43572,68,1.88663,20,-0.1620
ENSG00000158560,DYNC1I1,214,0.62695,97,-0.6097,124,-0.2256,181,0.50398,113,-0.4447,67,-1.1665,154,0.11655
ENSG00000127922,SEM1,87,-0.5287,119,-0.0499,141,0.21613,137,0.23621,103,-0.3248,145,0.25835,124,0.01431
ENSG00000231764,DLX6-AS1,86,1.52560,11,-1.6658,44,0.42183,32,-0.1320,25,-0.5746,43,0.35187,28,-0.3067
ENSG00000006377,DLX6,4,-3.2370,4,-3.4489,37,-0.1718,69,1.25064,24,-0.9585,31,-0.4471,56,0.54337
ENSG00000105880,DLX5,16,0.09527,2,-2.6006,6,-1.3429,25,1.12530,13,-0.3334,12,-0.3665,13,-0.3137
ENSG00000196636,SDHAF3,10,-0.0899,19,0.82698,12,0.16672,7,-0.6972,11,0.01550,14,0.39986,12,0.13243
ENSG00000006128,TAC1,100,-1.9882,50,-3.0054,579,0.69311,534,0.80690,355,-0.1027,241,-0.6815,354,-0.0975
ENSG00000164715,LMTK2,59,0.25776,28,-0.8956,40,-0.3304,65,0.58109,36,-0.5694,45,-0.1565,54,0.14382
ENSG00000205356,TECPR1,94,1.87617,29,-0.0639,15,-1.0491,29,-0.0966,17,-0.9884,24,-0.3500,33,0.13976
ENSG00000164713,BRI3,131,0.17139,72,-0.7534,148,0.35755,133,0.25933,91,-0.4671,141,0.28845,117,-0.0128
ENSG00000106236,NPTX2,127,1.92338,40,-0.0212,16,-1.4227,42,0.06223,24,-0.8945,14,-1.5847,45,0.18054
ENSG00000166448,TMEM130,535,0.78670,213,-0.6628,156,-1.1245,505,1.01983,200,-0.8719,224,-0.5835,255,-0.4156
ENSG00000196367,TRRAP,25,0.09639,24,0.06392,19,-0.2757,23,-0.0303,19,-0.3866,33,0.53424,27,0.23344
ENSG00000198742,SMURF1,24,0.33528,20,0.06286,26,0.49557,18,-0.0844,15,-0.3721,17,-0.2041,21,0.15810
ENSG00000241685,ARPC1A,127,0.13995,94,-0.3324,147,0.36719,149,0.53881,88,-0.5122,107,-0.1351,91,-0.4135
ENSG00000130429,ARPC1B,18,-0.1902,50,1.48176,25,0.31396,14,-0.7241,24,0.32255,15,-0.4233,14,-0.6177
ENSG00000106244,PDAP1,77,0.22348,107,0.74224,66,-0.0125,72,0.13842,45,-0.6979,67,-0.0085,66,-0.0250
ENSG00000106245,BUD31,91,0.64514,40,-0.6179,84,0.51752,61,0.03145,53,-0.2408,56,-0.1255,55,-0.1496
ENSG00000160917,CPSF4,27,0.68238,14,-0.3438,23,0.41256,18,0.10536,15,-0.2242,12,-0.6224,16,-0.1424
ENSG00000241468,ATP5MF,466,0.98283,322,0.37889,210,-0.2899,239,-0.1235,214,-0.3105,338,0.45313,181,-0.5558
ENSG00000197343,ZNF655,38,-0.4032,57,0.22857,64,0.40037,63,0.52221,27,-1.0115,62,0.35336,44,-0.1917
ENSG00000106261,ZKSCAN1,42,-0.7093,103,0.67802,96,0.56631,78,0.31548,60,-0.1979,39,-0.8214,50,-0.4768
ENSG00000168090,COPS6,143,0.28272,94,-0.3658,100,-0.2787,133,0.23262,92,-0.4675,97,-0.3175,155,0.44966
ENSG00000166508,MCM7,18,0.22485,29,0.97650,43,1.68928,14,-0.2118,11,-0.6220,4,-1.8179,9,-0.7920
ENSG00000106290,TAF6,66,0.72669,29,-0.5733,35,-0.2726,50,0.39708,32,-0.4584,37,-0.1851,39,-0.1056
ENSG00000188186,LAMTOR4,207,0.63442,154,0.16573,168,0.29687,132,-0.0989,124,-0.2106,142,0.03470,116,-0.2919
ENSG00000146826,MAP11,34,1.40004,19,0.42314,9,-0.6161,13,-0.2203,13,-0.0986,12,-0.2076,10,-0.6268
ENSG00000239521,CASTOR3,54,0.55282,55,0.57937,36,-0.0986,37,-0.0778,38,0.00412,17,-1.1874,36,-0.0975
ENSG00000121716,PILRB,16,-0.6299,30,0.33907,16,-0.5473,36,0.93746,15,-0.7728,22,-0.0890,18,-0.4454
ENSG00000146834,MEPCE,22,-0.6096,43,0.37288,44,0.41571,37,0.21788,27,-0.4086,39,0.22444,30,-0.1962
ENSG00000160813,PPP1R35,11,-0.7616,26,0.61030,16,-0.1300,23,0.51735,11,-0.7704,14,-0.3393,20,0.16528
ENSG00000166925,TSC22D4,81,-1.6124,352,0.63303,484,1.16090,134,-1.0659,306,0.50321,259,0.13941,222,-0.1071
ENSG00000166924,NYAP1,35,0.59181,24,0.01675,18,-0.4181,29,0.40454,18,-0.5068,18,-0.4556,23,-0.0435
ENSG00000106351,AGFG2,16,-1.1820,11,-1.6461,35,0.02993,49,0.83167,28,-0.3689,36,0.07459,33,-0.0499
ENSG00000077454,LRCH4,17,0.73343,13,0.26196,12,0.11688,11,0.10631,11,-0.0215,5,-1.1626,8,-0.4570
ENSG00000106330,MOSPD3,31,1.65995,8,-0.4771,9,-0.3814,11,-0.0755,9,-0.3523,10,-0.1234,8,-0.4571
ENSG00000077080,ACTL6B,60,-0.1182,22,-1.6176,53,-0.3151,99,0.98670,46,-0.6185,59,-0.1440,58,-0.1883
ENSG00000172354,GNB2,231,0.04689,154,-0.5739,182,-0.3271,309,0.72275,157,-0.6409,194,-0.2214,225,0.00457
ENSG00000146830,GIGYF1,27,0.38553,14,-0.5657,19,-0.1713,27,0.52698,14,-0.6793,22,0.10913,20,-0.0546
ENSG00000172336,POP7,70,0.64999,27,-0.8497,32,-0.5815,48,0.05213,40,-0.2624,46,-0.0043,59,0.41569
ENSG00000146828,SLC12A9,14,-0.1316,35,1.28050,31,1.05988,11,-0.6807,13,-0.3161,14,-0.1448,13,-0.2627
ENSG00000087077,TRIP6,5,-1.8899,51,1.58084,19,-0.0200,17,-0.2022,21,0.12271,23,0.28139,10,-0.9560
ENSG00000087087,SRRT,34,-0.2121,45,0.19752,50,0.35861,53,0.63944,27,-0.6456,21,-0.9389,35,-0.1900
ENSG00000087085,ACHE,143,1.02711,22,-1.8710,86,0.21163,88,0.32986,56,-0.5431,58,-0.4099,77,0.02794
ENSG00000106367,AP1S1,245,0.30216,59,-1.8595,115,-0.8691,300,0.91051,154,-0.4895,168,-0.2862,191,-0.0940
ENSG00000128564,VGF,440,0.83272,109,-1.3328,224,-0.2394,350,0.65128,164,-0.8212,284,0.12681,227,-0.2429
ENSG00000106397,PLOD3,18,0.18960,22,0.52216,52,1.99557,11,-0.6339,13,-0.2898,11,-0.5009,8,-1.0330
ENSG00000106400,ZNHIT1,155,0.35132,115,-0.1182,129,0.05867,125,0.01229,109,-0.2318,131,0.08605,128,0.05077
ENSG00000214253,FIS1,245,0.53978,262,0.64896,308,0.91732,149,-0.3083,135,-0.4541,176,0.02015,134,-0.4326
ENSG00000128581,IFT22,50,0.45192,20,-0.9413,34,-0.1360,45,0.37697,33,-0.2275,34,-0.1377,35,-0.0972
ENSG00000257923,CUX1,70,0.60409,63,0.43478,44,-0.1105,53,0.23049,37,-0.4435,48,0.01404,35,-0.5044
ENSG00000128563,PRKRIP1,25,0.69274,24,0.66000,20,0.34255,18,0.28759,10,-0.8366,15,-0.0422,10,-0.7268
ENSG00000160991,ORAI2,89,0.88525,39,-0.4086,18,-1.5891,55,0.16209,52,0.02908,42,-0.3187,50,-0.0265
ENSG00000160993,ALKBH4,10,-0.9238,28,0.65629,29,0.74632,19,0.03733,12,-0.7136,9,-1.1142,26,0.58460
ENSG00000161036,LRWD1,11,-0.3249,7,-1.1127,7,-1.0582,20,0.76773,10,-0.5356,19,0.42307,15,0.05975
ENSG00000005075,POLR2J,84,0.05080,89,0.14127,91,0.17495,80,-0.0382,74,-0.1854,104,0.38505,75,-0.1425
ENSG00000267368,UPK3BL1,97,0.54224,72,0.08043,77,0.18576,72,0.11330,55,-0.3839,79,0.21802,55,-0.3576
ENSG00000170632,ARMC10,63,0.25825,84,0.71664,61,0.21736,59,0.20350,36,-0.6823,44,-0.2778,48,-0.1565
ENSG00000161048,NAPEPLD,21,-0.0669,42,1.05802,31,0.56285,18,-0.3777,20,-0.1566,18,-0.2835,19,-0.1855
ENSG00000105819,PMPCB,54,0.18631,58,0.30856,48,0.00041,50,0.10842,41,-0.2734,52,0.13514,42,-0.2046
ENSG00000105821,DNAJC2,17,-0.4434,25,0.18612,9,-1.2621,26,0.35249,15,-0.6359,30,0.44712,28,0.42515
ENSG00000161057,PSMC2,83,0.13752,62,-0.3092,102,0.45978,92,0.41233,52,-0.6652,83,0.14272,67,-0.2177
ENSG00000189056,RELN,7,-1.6320,32,0.60967,36,0.82972,23,0.17445,18,-0.3523,11,-0.9670,23,0.13889
ENSG00000164815,ORC5,23,0.15465,14,-0.5900,19,-0.1567,30,0.76901,15,-0.5926,17,-0.3505,18,-0.2220
ENSG00000005483,KMT2E,40,-0.2585,83,0.87139,62,0.41184,47,-0.0422,40,-0.3033,31,-0.6449,48,0.01419
ENSG00000135250,SRPK2,182,0.58415,135,0.10298,113,-0.1752,142,0.24955,103,-0.3635,125,-0.0184,104,-0.3184
ENSG00000135249,RINT1,23,0.99522,19,0.65566,11,-0.1367,12,-0.1409,10,-0.4238,16,0.42931,8,-0.7085
ENSG00000008282,SYPL1,9,-2.1239,90,1.31662,143,2.15818,18,-1.4127,39,-0.0577,41,0.02099,24,-0.8180
ENSG00000105835,NAMPT,34,-0.2531,47,0.23927,69,0.87630,44,0.20363,27,-0.6709,37,-0.1342,38,-0.1033
ENSG00000005249,PRKAR2B,105,-0.0293,36,-1.6322,96,-0.1649,151,0.77072,85,-0.4270,78,-0.4944,111,0.06287
ENSG00000105856,HBP1,13,-0.8989,41,0.80201,54,1.28126,15,-0.8946,21,-0.2504,38,0.68055,24,-0.0456
ENSG00000164597,COG5,22,0.19413,16,-0.2498,35,0.91466,21,0.14535,13,-0.6847,26,0.46178,15,-0.3891
ENSG00000075790,BCAP29,131,1.08194,77,0.22388,76,0.20066,59,-0.2691,53,-0.4262,53,-0.3501,70,0.07409
ENSG00000233705,SLC26A4-AS1,116,3.02501,47,1.23290,2,-3.3361,11,-1.2117,11,-1.1846,14,-0.7013,14,-0.7506
ENSG00000105879,CBLL1,13,-0.5438,22,0.25355,12,-0.7165,16,-0.3043,17,-0.2163,24,0.38010,29,0.79304
ENSG00000091140,DLD,126,0.62741,65,-0.4090,66,-0.3977,96,0.25369,64,-0.5162,97,0.21087,88,0.06379
ENSG00000091129,NRCAM,466,1.74382,315,1.05489,103,-0.7104,98,-0.9833,145,-0.2228,182,0.16606,119,-0.5244
ENSG00000135241,PNPLA8,59,0.23328,59,0.21799,60,0.24327,55,0.14742,43,-0.2962,41,-0.3284,48,-0.1100
ENSG00000177683,THAP5,83,1.13824,30,-0.5033,61,0.63271,48,0.34763,23,-0.9736,32,-0.3606,32,-0.4103
ENSG00000128590,DNAJB9,79,0.67377,42,-0.3093,35,-0.5627,58,0.27744,40,-0.4433,58,0.18736,50,-0.0574
ENSG00000173114,LRRN3,59,-0.1050,59,-0.0950,25,-1.3686,86,0.71293,54,-0.2873,74,0.25620,47,-0.4823
ENSG00000128512,DOCK4,60,-1.2773,37,-2.0141,103,-0.4797,199,0.79873,118,-0.3185,129,-0.1261,173,0.36073
ENSG00000198839,ZNF277,5,-1.4632,11,-0.1660,17,0.47883,12,-0.1374,13,0.02973,10,-0.4267,18,0.60703
ENSG00000006652,IFRD1,28,-0.1533,56,0.91530,29,-0.1435,38,0.40799,23,-0.5664,34,0.12922,21,-0.6883
ENSG00000146802,TMEM168,9,-1.1758,21,0.08438,24,0.28709,25,0.43997,16,-0.4300,29,0.58528,16,-0.3938
ENSG00000164603,BMT2,16,-0.2000,15,-0.2537,9,-1.0762,23,0.54695,18,-0.0252,19,0.03603,15,-0.2967
ENSG00000164604,GPR85,27,-0.3581,8,-2.0398,49,0.58483,40,0.37485,33,-0.0251,25,-0.4880,35,0.05217
ENSG00000214194,SMIM30,32,-0.4658,41,-0.1067,71,0.77427,48,0.20117,35,-0.4140,42,-0.0793,43,-0.0264
ENSG00000128573,FOXP2,29,1.01731,15,0.00738,36,1.37763,14,-0.2340,14,-0.1532,3,-2.1843,9,-0.7810
ENSG00000105974,CAV1,0,-5.5718,30,1.13889,23,0.69442,24,1.17050,10,-0.6750,7,-1.1478,2,-2.5630
ENSG00000198898,CAPZA2,197,0.39594,163,0.09692,143,-0.1094,146,-0.1000,114,-0.5366,151,-0.0258,207,0.52609
ENSG00000004866,ST7,27,0.80236,27,0.84921,10,-0.6471,19,0.35568,9,-0.8878,13,-0.3001,13,-0.3266
ENSG00000077063,CTTNBP2,36,-0.2462,25,-0.7969,54,0.39126,53,0.49338,38,-0.2050,32,-0.4179,38,-0.1598
ENSG00000128534,LSM8,34,0.06228,27,-0.2752,19,-0.8260,41,0.47167,29,-0.2183,22,-0.6044,37,0.19590
ENSG00000184408,KCND2,82,0.01618,26,-1.6979,42,-0.9904,118,0.87427,61,-0.4961,61,-0.4190,91,0.21213
ENSG00000071243,ING3,20,0.92025,33,1.72261,9,-0.3092,10,-0.1563,7,-0.7281,7,-0.7693,7,-0.7103
ENSG00000196937,FAM3C,142,0.53507,77,-0.4264,88,-0.2146,124,0.43984,67,-0.7212,108,0.09960,102,0.01079
ENSG00000106278,PTPRZ1,86,-1.0088,261,0.70253,195,0.23606,105,-0.8862,203,0.36924,265,0.72844,171,0.03459
ENSG00000128609,NDUFA5,388,0.56729,293,0.12200,208,-0.4128,274,0.02191,246,-0.1826,299,0.15084,253,-0.1196
ENSG00000106299,WASL,173,0.42923,140,0.09944,90,-0.5861,142,0.16254,119,-0.1836,118,-0.1728,132,0.00811
ENSG00000170775,GPR37,20,-1.8872,118,0.81316,502,3.83078,25,-1.8568,31,-1.3793,31,-1.2295,28,-1.4911
ENSG00000128513,POT1,8,-0.6404,19,0.56257,23,0.92227,14,0.18037,8,-0.7377,12,-0.0532,12,-0.1413
ENSG00000004059,ARF5,81,0.39847,21,-1.6413,40,-0.6699,96,0.99636,34,-1.0495,73,0.23215,57,-0.1650
ENSG00000197157,SND1,70,0.32218,49,-0.2444,60,0.07644,74,0.57217,38,-0.6934,60,0.08910,46,-0.3695
ENSG00000128594,LRRC4,55,1.10868,42,0.63514,5,-2.5656,33,0.35959,20,-0.5418,17,-0.7338,25,-0.1901
ENSG00000106344,RBM28,15,0.30788,18,0.56167,27,1.19726,12,-0.0485,10,-0.3746,10,-0.3899,7,-0.9093
ENSG00000106348,IMPDH1,24,-0.3882,37,0.28807,23,-0.4663,38,0.41488,24,-0.4557,36,0.22990,30,-0.0393
ENSG00000165055,METTL2B,13,-0.1853,13,-0.1419,8,-0.8995,15,0.07945,11,-0.4149,20,0.51156,20,0.54206
ENSG00000128595,CALU,61,0.01722,48,-0.3598,65,0.10962,64,0.12148,52,-0.2648,64,0.09358,67,0.18597
ENSG00000128596,CCDC136,105,2.41298,17,-0.5956,15,-0.8422,20,-0.5366,17,-0.7086,29,0.16853,20,-0.4059
ENSG00000128524,ATP6V1F,292,0.66759,192,-0.0016,148,-0.4039,227,0.35869,163,-0.2985,165,-0.2349,152,-0.3908
ENSG00000064419,TNPO3,29,0.59220,29,0.61515,17,-0.2296,20,0.06952,18,-0.1797,24,0.28971,11,-0.8971
ENSG00000158467,AHCYL2,34,-0.4178,49,0.13296,28,-0.7035,35,-0.4870,51,0.23391,80,0.93056,50,0.17446
ENSG00000128578,STRIP2,20,-3.2597,15,-3.6397,129,-0.5278,289,1.10491,138,-0.4953,132,-0.4913,249,0.54730
ENSG00000240204,SMKR1,16,0.13146,3,-2.0642,3,-2.1354,23,1.02995,13,-0.2049,19,0.41601,9,-0.7781
ENSG00000106459,NRF1,16,0.62882,10,-0.0304,16,0.63960,14,0.62539,4,-1.5793,11,0.03012,8,-0.4271
ENSG00000186591,UBE2H,91,0.60588,61,-0.0204,67,0.11467,60,-0.0816,61,-0.0421,48,-0.3929,59,-0.0692
ENSG00000128607,KLHDC10,76,0.94049,45,0.08729,32,-0.4166,42,-0.0266,31,-0.5364,40,-0.0999,48,0.21967
ENSG00000146842,TMEM209,13,-0.3848,23,0.43088,18,0.04304,18,0.13107,16,-0.0879,25,0.55810,11,-0.6605
ENSG00000106477,CEP41,24,-0.3996,31,-0.0382,27,-0.2330,46,0.82638,18,-0.9512,39,0.32209,27,-0.2843
