Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000288062,AL136981.3,5,-1.8457,20,0.23107,21,0.33925,30,0.97810,9,-1.0679
ENSG00000131669,NINJ1,36,0.36730,21,-0.5778,25,-0.3052,30,0.05202,38,0.47010
ENSG00000165238,WNK2,44,-0.7562,71,0.06491,88,0.56566,52,-0.4609,70,0.02359
ENSG00000188938,FAM120AOS,44,0.40181,31,-0.2103,35,-0.0077,33,-0.0936,32,-0.1400
ENSG00000048828,FAM120A,83,-0.1290,80,-0.1852,103,0.31389,75,-0.3029,93,0.06477
ENSG00000197724,PHF2,66,1.23717,27,-0.3920,28,-0.3872,21,-0.8104,35,0.01802
ENSG00000158079,PTPDC1,33,-0.6683,52,0.07355,69,0.74098,44,-0.2304,34,-0.6438
ENSG00000148110,MFSD14B,59,0.27727,49,-0.0395,50,-0.0077,39,-0.4017,54,0.11857
ENSG00000185920,PTCH1,16,-0.8820,29,0.09893,23,-0.3595,28,0.03220,46,0.92687
ENSG00000182150,ERCC6L2,31,-0.4600,34,-0.3292,45,0.20490,44,0.09883,48,0.26468
ENSG00000130956,HABP4,159,-0.7394,253,0.03243,260,0.10101,352,0.62692,206,-0.3190
ENSG00000081377,CDC14B,51,1.06338,28,-0.0515,24,-0.3778,14,-1.1036,31,0.13887
ENSG00000158122,PRXL2C,22,0.13331,21,0.07010,23,0.33064,17,-0.2935,14,-0.5492
ENSG00000196312,MFSD14C,21,-1.2309,45,-0.0090,63,0.80175,37,-0.3414,42,-0.1396
ENSG00000136842,TMOD1,47,-0.5937,70,0.05983,76,0.25914,75,0.17830,61,-0.1630
ENSG00000136937,NCBP1,39,-0.2042,39,-0.2319,49,0.21424,39,-0.2037,51,0.24393
ENSG00000136936,XPA,41,0.35756,29,-0.2605,28,-0.3719,27,-0.3444,48,0.64451
ENSG00000136938,ANP32B,290,2.59997,41,-1.2455,40,-1.4599,44,-1.1102,71,-0.3505
ENSG00000095380,NANS,15,-0.7835,44,1.05692,25,0.00140,21,-0.2548,18,-0.4858
ENSG00000136928,GABBR2,4,-2.9824,98,2.80673,19,-0.7562,21,-0.4662,6,-2.3708
ENSG00000119523,ALG2,18,-0.0274,13,-0.5700,24,0.58236,12,-0.6574,20,0.10054
ENSG00000106803,SEC61B,72,-0.2751,75,-0.1973,89,0.11473,83,-0.0424,100,0.28365
ENSG00000136874,STX17,31,0.40764,25,0.00371,24,-0.0488,15,-0.8030,29,0.27273
ENSG00000023318,ERP44,28,0.00714,26,-0.1101,27,-0.1222,21,-0.4852,40,0.63134
ENSG00000136891,TEX10,26,0.43615,24,0.29129,21,0.07342,11,-0.9442,18,-0.1635
ENSG00000241697,TMEFF1,112,-0.4061,150,0.09815,188,0.65185,122,-0.2607,93,-0.7014
ENSG00000148123,PLPPR1,88,-0.5228,102,-0.2896,177,0.93222,102,-0.2926,78,-0.7153
ENSG00000136897,MRPL50,27,-0.3896,32,-0.1055,32,-0.1248,28,-0.3280,54,0.80531
ENSG00000136870,ZNF189,38,0.02450,30,-0.4109,40,0.13609,31,-0.3395,48,0.40263
ENSG00000165152,TMEM246,30,-1.4506,127,1.02982,83,0.28652,64,-0.2244,51,-0.5957
ENSG00000155827,RNF20,64,0.66525,39,-0.1932,38,-0.3038,26,-0.8635,59,0.52112
ENSG00000136783,NIPSNAP3A,31,0.40749,26,0.09427,19,-0.4901,31,0.37550,22,-0.2278
ENSG00000165028,NIPSNAP3B,8,-1.2527,25,0.51155,21,0.23471,20,0.09522,17,-0.1328
ENSG00000165029,ABCA1,56,0.47688,39,-0.1659,21,-1.3426,31,-0.5304,90,1.39485
ENSG00000070214,SLC44A1,728,2.98225,63,-1.8289,84,-1.5855,56,-2.0039,171,-0.2504
ENSG00000106701,FSD1L,48,-0.0845,31,-0.7872,61,0.45458,50,-0.0092,49,-0.0164
ENSG00000106692,FKTN,20,-0.7733,36,0.17863,37,0.30929,32,-0.0321,32,-0.0223
ENSG00000095209,TMEM38B,18,-0.0397,19,-0.0052,14,-0.5528,13,-0.5947,34,1.09831
ENSG00000148143,ZNF462,56,0.29619,47,-0.0047,47,-0.0213,31,-0.7027,56,0.29605
ENSG00000119318,RAD23B,84,-0.4653,131,0.28521,124,0.24249,99,-0.1948,105,-0.1017
ENSG00000070061,ELP1,50,-0.2363,54,-0.0809,78,0.75371,50,-0.2166,31,-0.9883
ENSG00000119328,ABITRAM,36,0.69282,25,0.00907,19,-0.5430,32,0.45866,17,-0.5930
ENSG00000106771,TMEM245,104,-0.7954,156,-0.1277,208,0.48284,162,-0.0665,172,0.03695
ENSG00000260230,FRRS1L,165,-1.3254,383,0.04868,526,0.83198,407,0.15763,226,-0.8262
ENSG00000095203,EPB41L4B,14,-1.8624,29,-0.7837,77,1.30763,40,-0.2316,40,-0.2363
ENSG00000157654,PALM2-AKAP2,97,0.93633,44,-0.4898,58,-0.0118,47,-0.3551,46,-0.3976
ENSG00000136810,TXN,133,-0.4114,211,0.38011,172,0.02034,185,0.15267,147,-0.2450
ENSG00000198121,LPAR1,445,3.77777,25,-2.1953,28,-2.2855,15,-2.9514,65,-0.7376
ENSG00000136813,ECPAS,104,-0.7129,132,-0.3241,204,0.56724,174,0.15078,140,-0.2234
ENSG00000173258,ZNF483,229,-0.6684,340,-0.0071,389,0.29063,369,0.13593,333,-0.0427
ENSG00000106853,PTGR1,11,-1.9825,55,0.58909,47,0.40463,31,-0.4045,45,0.23954
ENSG00000242616,GNG10,132,0.00748,133,0.02744,117,-0.2390,159,0.33540,129,-0.0256
ENSG00000148154,UGCG,51,-0.3795,71,0.17232,82,0.56462,54,-0.2930,45,-0.5887
ENSG00000119314,PTBP3,29,-0.6736,39,-0.1789,56,0.58376,42,-0.0521,38,-0.1991
ENSG00000119471,HSDL2,31,-0.2171,30,-0.2912,25,-0.6869,43,0.36444,58,0.89414
ENSG00000148153,INIP,31,0.25046,26,-0.0435,28,0.05912,24,-0.2125,25,-0.1182
ENSG00000148158,SNX30,63,1.65726,29,0.13629,18,-0.7278,13,-1.0912,18,-0.6182
ENSG00000176386,CDC26,40,0.53048,21,-0.5494,27,-0.2105,37,0.36248,27,-0.1875
ENSG00000136875,PRPF4,11,-0.8777,14,-0.4777,20,0.11659,24,0.41054,25,0.45121
ENSG00000119411,BSPRY,23,-1.2741,62,0.33262,70,0.72139,54,0.08451,29,-0.9199
ENSG00000119431,HDHD3,15,-1.0934,25,-0.2566,40,0.76205,17,-0.8342,37,0.42068
ENSG00000148218,ALAD,126,0.49995,58,-0.8189,110,0.31869,73,-0.4437,94,-0.0129
ENSG00000148229,POLE3,51,0.29329,43,-0.0054,36,-0.3942,38,-0.2301,56,0.45997
ENSG00000106948,AKNA,31,0.80086,10,-1.1047,18,-0.2187,11,-0.9159,31,0.81402
ENSG00000136888,ATP6V1G1,112,-0.2143,203,0.85258,105,-0.3984,129,0.02817,109,-0.2586
ENSG00000157693,TMEM268,23,-1.1790,58,0.32185,62,0.59306,59,0.37538,24,-1.1455
ENSG00000148219,ASTN2,33,0.10212,49,0.83163,24,-0.5458,18,-0.9178,39,0.40976
ENSG00000136869,TLR4,31,0.63782,12,-0.8980,11,-1.2659,19,-0.2077,45,1.40341
ENSG00000078725,BRINP1,32,-1.2584,93,0.48056,77,0.19431,102,0.66274,42,-0.8433
ENSG00000106780,MEGF9,137,1.03151,60,-0.4434,72,-0.1787,62,-0.4102,68,-0.2450
ENSG00000119402,FBXW2,25,-1.0331,57,0.35897,49,0.12409,43,-0.1115,55,0.30310
ENSG00000095261,PSMD5,31,0.61360,17,-0.3830,22,0.08239,24,0.15838,13,-0.7835
ENSG00000119396,RAB14,121,-0.3419,166,0.20204,161,0.18201,133,-0.1837,147,-0.0171
ENSG00000148180,GSN,543,2.43054,86,-1.1574,65,-1.8137,79,-1.2841,207,0.30834
ENSG00000148175,STOM,123,-0.2415,85,-0.8487,80,-1.1080,169,0.31731,312,1.53911
ENSG00000136848,DAB2IP,49,-0.8501,72,-0.2341,105,0.53703,114,0.56513,53,-0.7541
ENSG00000119421,NDUFA8,113,-0.7051,194,0.20361,170,-0.0375,206,0.31660,183,0.10021
ENSG00000106852,LHX6,9,-2.0607,161,4.34781,4,-3.5764,15,-1.2332,6,-2.5613
ENSG00000119446,RBM18,42,0.03502,58,0.60926,32,-0.5247,41,-0.0286,43,0.07808
ENSG00000056586,RC3H2,70,-0.2514,72,-0.2157,97,0.39459,77,-0.0977,76,-0.1229
ENSG00000011454,RABGAP1,100,0.04712,97,-0.0136,90,-0.1748,85,-0.2453,124,0.42834
ENSG00000165209,STRBP,34,-0.2280,34,-0.1854,32,-0.3838,41,0.12426,58,0.72588
ENSG00000119522,DENND1A,26,-0.2819,25,-0.3053,31,0.04034,35,0.24248,34,0.21615
ENSG00000106689,LHX2,30,0.10073,18,-0.7056,15,-1.2249,25,-0.2397,67,1.69545
ENSG00000119408,NEK6,19,-0.2197,14,-0.7003,15,-0.7459,25,0.17669,44,1.29884
ENSG00000136930,PSMB7,108,-0.2206,125,0.03260,130,0.13006,122,-0.0093,121,-0.0252
ENSG00000136942,RPL35,1303,1.03884,579,-0.4263,561,-0.5757,593,-0.3865,873,0.27933
ENSG00000136950,ARPC5L,70,-0.6583,118,0.20681,117,0.24215,110,0.08087,97,-0.1382
ENSG00000136935,GOLGA1,35,0.76215,25,0.16456,20,-0.3338,13,-0.8757,25,0.14680
ENSG00000173611,SCAI,32,-0.8179,65,0.34971,67,0.54142,53,0.00128,34,-0.7387
ENSG00000119414,PPP6C,71,-0.2656,88,0.09265,95,0.28794,58,-0.6130,93,0.20060
ENSG00000136933,RABEPK,26,-0.9069,54,0.34305,44,-0.0080,66,0.71834,32,-0.5310
ENSG00000044574,HSPA5,148,-0.8048,258,0.12772,326,0.72103,196,-0.3422,187,-0.4221
ENSG00000165219,GAPVD1,39,0.13682,46,0.43429,33,-0.1423,31,-0.2236,32,-0.1921
ENSG00000119487,MAPKAP1,71,0.02146,84,0.32499,65,-0.1442,73,0.06830,61,-0.2254
ENSG00000167081,PBX3,27,-1.8157,142,0.90816,101,0.36683,96,0.19224,49,-0.9245
ENSG00000196814,MVB12B,138,2.15590,28,-0.9059,38,-0.5012,13,-2.0934,37,-0.4658
ENSG00000169155,ZBTB43,28,-0.0637,25,-0.2186,29,0.05018,33,0.26380,27,-0.0922
ENSG00000136828,RALGPS1,24,-0.5348,36,0.16356,34,0.08184,37,0.20550,32,-0.0466
ENSG00000136895,GARNL3,34,0.73845,32,0.66609,13,-1.0536,17,-0.4338,25,0.19053
ENSG00000136856,SLC2A8,30,0.08588,34,0.32312,37,0.58064,20,-0.5942,13,-1.2026
ENSG00000197958,RPL12,587,1.29639,202,-0.6447,192,-0.8639,192,-0.7250,416,0.60886
ENSG00000148356,LRSAM1,29,0.09129,45,0.87816,26,-0.1473,16,-0.8908,24,-0.2128
ENSG00000136854,STXBP1,181,-1.3945,594,0.58845,531,0.49919,363,-0.2816,366,-0.2643
ENSG00000136807,CDK9,12,-1.6294,36,0.03952,44,0.52123,20,-0.8925,53,0.76552
ENSG00000106991,ENG,53,1.66129,13,-0.9033,12,-1.2324,22,-0.0464,24,0.11677
ENSG00000106992,AK1,160,0.65822,68,-0.8139,63,-1.0770,28,-2.1670,282,1.87829
ENSG00000160408,ST6GALNAC6,83,-0.8429,135,-0.0400,129,-0.1433,203,0.69859,149,0.13593
ENSG00000136908,DPM2,22,-0.9560,56,0.59138,47,0.38084,29,-0.5130,38,-0.0948
ENSG00000167106,FAM102A,191,0.17899,157,-0.1610,196,0.28545,162,-0.1026,132,-0.4465
ENSG00000148339,SLC25A25,29,-1.4549,62,-0.2653,102,0.84054,75,0.06148,62,-0.2463
ENSG00000148334,PTGES2,58,-1.0815,137,0.36050,122,0.20694,135,0.34221,94,-0.2832
ENSG00000171159,C9orf16,140,-0.3859,204,0.25975,146,-0.3949,248,0.61522,173,-0.0273
ENSG00000148337,CIZ1,57,0.11709,46,-0.2261,50,-0.1153,50,-0.1063,65,0.35108
ENSG00000106976,DNM1,136,-1.6978,661,0.96925,500,0.56917,345,-0.2144,205,-1.0583
ENSG00000167110,GOLGA2,45,-0.0039,49,0.11682,49,0.17573,31,-0.6471,49,0.14720
ENSG00000175854,SWI5,24,-0.0110,20,-0.3574,16,-0.7879,36,0.69619,34,0.57927
ENSG00000167112,TRUB2,37,-0.4798,61,0.36452,43,-0.3191,58,0.27085,57,0.22353
ENSG00000167113,COQ4,54,-0.2317,72,0.24082,64,0.06038,47,-0.4742,73,0.27424
ENSG00000167114,SLC27A4,23,-0.5902,52,0.80121,33,-0.0355,37,0.18827,22,-0.6823
ENSG00000167118,URM1,38,0.51884,32,0.23524,26,-0.1966,19,-0.6687,29,0.04655
ENSG00000207955,AL359091.1,209,3.76684,8,-2.6475,17,-1.8718,7,-2.8381,25,-1.0104
ENSG00000167123,CERCAM,307,4.16731,21,-1.8027,19,-2.1502,7,-3.4292,17,-2.1188
ENSG00000197694,SPTAN1,218,-0.8575,432,0.28999,426,0.33924,290,-0.3960,406,0.17997
ENSG00000119333,WDR34,17,-0.2633,19,-0.0980,16,-0.5403,6,-1.9761,49,1.70992
ENSG00000119335,SET,364,0.50825,220,-0.3730,262,-0.0953,224,-0.3440,312,0.22846
ENSG00000160445,ZER1,75,-0.5695,123,0.26539,131,0.49503,120,0.22340,53,-1.1107
ENSG00000107021,TBC1D13,57,0.57679,29,-0.5890,44,0.15861,34,-0.3158,39,-0.1110
ENSG00000167136,ENDOG,15,-0.7934,29,0.24653,26,0.06932,15,-0.8450,39,0.81662
ENSG00000136802,LRRC8A,48,-0.5895,72,0.08863,60,-0.2617,66,-0.0512,103,0.74631
ENSG00000175287,PHYHD1,24,0.22699,12,-0.9085,15,-0.6190,24,0.18508,36,0.98210
ENSG00000095319,NUP188,22,0.23727,16,-0.2286,21,0.19391,14,-0.4726,20,0.07094
ENSG00000148341,SH3GLB2,157,0.53092,108,-0.1316,127,0.17992,92,-0.3960,90,-0.4474
ENSG00000148343,MIGA2,42,0.31414,47,0.52931,30,-0.2871,26,-0.5092,34,-0.0383
ENSG00000095321,CRAT,37,-0.1112,51,0.45389,31,-0.5207,42,0.11658,46,0.24965
ENSG00000119383,PTPA,85,-0.6033,156,0.43034,122,-0.0022,106,-0.2439,142,0.26630
ENSG00000148335,NTMT1,18,-0.3897,27,0.32907,23,0.02717,24,0.11169,20,-0.1632
ENSG00000148331,ASB6,22,-0.4995,41,0.58957,30,0.07749,40,0.55669,12,-1.3652
ENSG00000136827,TOR1A,27,-0.5097,32,-0.1849,50,0.74441,31,-0.2589,28,-0.4438
ENSG00000136819,C9orf78,130,0.46920,82,-0.3373,96,-0.0931,102,0.03889,94,-0.1038
ENSG00000136878,USP20,32,-0.3172,50,0.43012,50,0.56021,31,-0.4050,22,-0.9500
ENSG00000187239,FNBP1,183,1.72813,48,-0.7592,52,-0.7617,34,-1.2828,88,0.24972
ENSG00000148358,GPR107,45,-0.0397,79,0.98941,42,-0.1976,37,-0.3845,32,-0.6016
ENSG00000107130,NCS1,102,-1.2594,268,0.34257,235,0.13730,279,0.41507,206,-0.1218
ENSG00000130707,ASS1,19,-0.8995,84,1.85457,30,-0.2167,21,-0.7835,15,-1.2305
ENSG00000107164,FUBP3,65,0.42176,51,0.01687,49,-0.0910,36,-0.5844,56,0.16592
ENSG00000130713,EXOSC2,30,0.40019,26,0.16400,27,0.24328,13,-0.9706,20,-0.2529
ENSG00000097007,ABL1,64,1.06491,36,0.01201,28,-0.5407,12,-1.7567,49,0.54202
ENSG00000126878,AIF1L,264,3.40421,16,-2.1860,24,-1.8236,14,-2.3750,45,-0.5829
ENSG00000126883,NUP214,26,0.24534,28,0.35607,21,-0.1232,13,-0.9123,26,0.26590
ENSG00000130723,PRRC2B,160,-0.1922,197,0.16395,196,0.19640,161,-0.1794,165,-0.1398
ENSG00000130714,POMT1,25,-0.5151,44,0.45815,34,0.03414,28,-0.3438,38,0.20123
ENSG00000130717,UCK1,37,0.36041,28,-0.1179,21,-0.7411,48,0.83616,27,-0.2181
ENSG00000107263,RAPGEF1,65,-0.6379,124,0.46552,97,0.03279,95,0.00426,94,-0.0254
ENSG00000107290,SETX,75,0.40548,37,-0.7839,57,-0.0704,64,0.13696,65,0.16987
ENSG00000125484,GTF3C4,18,-0.9178,30,-0.0868,41,0.58310,32,0.04917,28,-0.2253
ENSG00000165698,SPACA9,30,0.13499,29,0.07226,18,-0.8299,23,-0.3423,49,1.03303
ENSG00000165699,TSC1,63,0.10913,53,-0.1886,70,0.38356,44,-0.5058,55,-0.1243
ENSG00000148308,GTF3C5,47,0.44923,39,0.11337,38,0.10696,20,-0.9878,36,-0.0067
ENSG00000160271,RALGDS,97,1.07973,41,-0.4898,53,-0.0729,42,-0.4186,41,-0.4740
ENSG00000148296,SURF6,46,0.37443,47,0.42692,33,-0.2191,31,-0.3021,31,-0.2712
ENSG00000148297,MED22,25,0.32078,9,-1.3571,23,0.15888,18,-0.2853,29,0.56643
ENSG00000148303,RPL7A,779,0.68917,509,-0.0753,394,-0.6079,571,0.12222,545,0.04281
ENSG00000148290,SURF1,74,0.15273,41,-0.8322,66,-0.0292,81,0.31335,77,0.22276
ENSG00000148291,SURF2,23,0.27395,30,0.76454,10,-1.1859,30,0.82312,13,-0.6925
ENSG00000148248,SURF4,96,0.30422,80,-0.0121,87,0.15596,65,-0.3677,70,-0.2439
ENSG00000235106,BRD3OS,34,-0.3713,54,0.41844,39,-0.1753,30,-0.5687,58,0.57436
ENSG00000169925,BRD3,61,0.79142,26,-0.6964,30,-0.5560,17,-1.3244,72,1.13551
ENSG00000196363,WDR5,25,-0.1625,19,-0.6622,38,0.74193,29,0.04859,18,-0.7030
ENSG00000186350,RXRA,48,0.33286,44,0.16860,27,-0.7633,41,0.03221,52,0.47837
ENSG00000130558,OLFM1,117,-0.3428,291,1.35130,107,-0.5827,137,-0.0777,100,-0.6038
ENSG00000160345,C9orf116,21,0.03187,14,-0.6066,14,-0.7706,9,-1.3206,52,1.81688
ENSG00000122140,MRPS2,26,-0.5164,51,0.60749,36,-0.0136,29,-0.3409,38,0.09653
ENSG00000107147,KCNT1,8,-2.2219,47,0.51656,53,0.97337,40,0.22074,11,-1.8654
ENSG00000130559,CAMSAP1,48,-0.6526,78,0.13634,95,0.64990,56,-0.4306,59,-0.3200
ENSG00000130560,UBAC1,58,0.41515,53,0.25472,34,-0.5978,49,0.11355,47,0.04036
ENSG00000148411,NACC2,124,0.55410,78,-0.2684,51,-1.1110,101,0.17655,141,0.79999
ENSG00000238227,TMEM250,29,-0.8167,52,0.14257,67,0.81700,40,-0.2835,31,-0.7282
ENSG00000165661,QSOX2,13,-1.5331,45,0.41053,49,0.77909,32,-0.1577,24,-0.6719
ENSG00000160360,GPSM1,34,0.34695,49,1.05260,24,-0.3282,12,-1.2684,24,-0.2670
ENSG00000165684,SNAPC4,19,-0.9536,32,-0.0471,45,0.72160,31,-0.1378,28,-0.3149
ENSG00000165688,PMPCA,20,-1.3147,83,1.18398,41,-0.1629,46,0.06667,35,-0.4048
ENSG00000148396,SEC16A,49,-0.0008,45,-0.1640,59,0.42600,34,-0.6064,48,-0.0277
ENSG00000148400,NOTCH1,59,1.29189,11,-1.6132,13,-1.4566,11,-1.5959,70,1.69936
ENSG00000172889,EGFL7,31,-0.6692,60,0.45773,54,0.34710,39,-0.3133,40,-0.2332
ENSG00000165716,DIPK1B,26,-1.1896,117,1.43730,50,-0.2120,45,-0.3505,43,-0.4085
ENSG00000233016,SNHG7,28,0.43589,28,0.46761,23,0.13044,15,-0.6001,13,-0.8458
ENSG00000244187,TMEM141,47,0.06446,84,1.15953,27,-0.9864,53,0.27522,33,-0.5273
ENSG00000196642,RABL6,119,-0.5742,186,0.17372,199,0.37618,160,-0.0881,147,-0.2309
ENSG00000232434,AJM1,24,-0.9089,40,-0.0543,44,0.11965,49,0.31502,47,0.23931
ENSG00000054148,PHPT1,200,0.14600,177,-0.0703,147,-0.4663,175,-0.0906,260,0.61872
ENSG00000107223,EDF1,244,0.07171,240,0.04113,197,-0.3559,242,0.05641,285,0.34481
ENSG00000159069,FBXW5,41,-0.9758,77,0.06367,79,0.13371,84,0.22380,85,0.24152
ENSG00000107317,PTGDS,2894,1.50442,673,-1.1217,697,-1.2411,892,-0.6711,2140,0.86972
ENSG00000148362,PAXX,52,0.02122,74,0.66671,38,-0.6067,51,-0.0159,55,0.11447
ENSG00000107331,ABCA2,619,2.40091,105,-1.0533,131,-0.8353,65,-1.8014,150,-0.4819
ENSG00000107281,NPDC1,115,-1.0285,281,0.47519,282,0.63511,176,-0.3394,154,-0.5583
ENSG00000177239,MAN1B1,42,-0.4864,74,0.46239,64,0.25565,50,-0.2061,47,-0.3272
ENSG00000176978,DPP7,132,-0.1812,140,-0.0761,181,0.48897,94,-0.7398,151,0.04742
ENSG00000176884,GRIN1,154,-1.6554,505,0.28157,645,0.99994,340,-0.3989,292,-0.6500
ENSG00000176101,SSNA1,114,1.02247,61,-0.1300,56,-0.3335,41,-0.7811,66,0.01646
ENSG00000176058,TPRN,111,2.17267,32,-0.3286,22,-1.0878,18,-1.2645,28,-0.5363
ENSG00000187713,TMEM203,50,-0.0318,68,0.48450,50,-0.0564,38,-0.4890,52,0.01707
ENSG00000212864,RNF208,54,-0.4895,96,0.48651,70,-0.0779,86,0.29972,60,-0.3278
ENSG00000188229,TUBB4B,142,0.01035,176,0.38909,104,-0.6236,49,-1.6969,273,1.24555
ENSG00000188986,NELFB,54,0.37871,45,0.06564,41,-0.1404,28,-0.7125,52,0.31929
ENSG00000188747,NOXA1,16,-0.7118,34,0.61221,30,0.44786,28,0.26672,8,-1.7097
ENSG00000165802,NSMF,125,-0.2366,139,-0.0644,130,-0.2139,137,-0.0911,203,0.61935
ENSG00000182154,MRPL41,114,-0.4627,172,0.23977,160,0.13180,166,0.16836,131,-0.2405
ENSG00000148399,DPH7,22,0.16617,21,0.08720,22,0.15524,17,-0.2975,17,-0.2511
ENSG00000165724,ZMYND19,19,-0.5033,43,0.94120,25,-0.0544,30,0.24910,12,-1.1659
ENSG00000197070,ARRDC1,8,-1.3128,21,0.32919,23,0.57129,22,0.40565,9,-1.0338
ENSG00000181090,EHMT1,38,0.35467,23,-0.4679,33,0.15448,25,-0.3821,34,0.12875
ENSG00000148408,CACNA1B,38,-1.1884,103,0.47594,107,0.71255,65,-0.3119,53,-0.6565
ENSG00000015171,ZMYND11,128,-0.1580,120,-0.2600,147,0.10419,160,0.22400,140,-0.0073
ENSG00000151240,DIP2C,69,-0.2161,63,-0.3629,111,0.82241,61,-0.4263,56,-0.5563
ENSG00000107929,LARP4B,67,0.51201,49,-0.0393,46,-0.1709,48,-0.0590,44,-0.2197
ENSG00000107937,GTPBP4,21,-0.9968,52,0.55413,40,0.14039,35,-0.1563,40,0.07953
ENSG00000067064,IDI1,89,-0.4472,176,0.74739,126,0.17902,100,-0.2612,81,-0.6043
ENSG00000047056,WDR37,14,-0.7678,36,0.79045,19,-0.4133,19,-0.2942,31,0.53506
ENSG00000067057,PFKP,83,-0.6845,199,0.85466,128,0.05176,91,-0.5266,120,-0.0654
ENSG00000107959,PITRM1,54,-0.0742,66,0.25986,58,0.07192,48,-0.2885,55,-0.0496
ENSG00000173848,NET1,56,0.77528,49,0.50729,24,-0.8096,18,-1.1182,48,0.47338
ENSG00000196372,ASB13,30,0.59468,21,-0.0258,21,-0.0606,16,-0.5258,21,-0.0939
ENSG00000108021,TASOR2,24,-0.5365,26,-0.4522,48,0.87310,27,-0.3514,28,-0.3241
ENSG00000057608,GDI2,162,0.55781,123,0.06822,108,-0.1910,118,-0.0095,92,-0.4347
ENSG00000134452,FBH1,36,-0.5258,70,0.60570,55,0.21166,52,0.07979,31,-0.7924
ENSG00000134453,RBM17,100,0.65660,61,-0.2053,64,-0.1812,51,-0.5252,77,0.17718
ENSG00000170525,PFKFB3,62,-0.1221,63,-0.1172,52,-0.5047,44,-0.7049,129,1.22935
ENSG00000123243,ITIH5,73,1.90588,14,-1.1685,15,-1.1579,12,-1.3337,40,0.60564
ENSG00000165629,ATP5F1C,101,-1.0216,281,0.72010,207,0.21053,177,-0.1048,157,-0.3068
ENSG00000048740,CELF2,146,-1.1095,266,-0.1338,386,0.69206,300,0.07491,242,-0.2951
ENSG00000151461,UPF2,61,0.63672,32,-0.5075,47,0.18067,30,-0.6060,42,-0.0531
ENSG00000065665,SEC61A2,50,-0.2779,106,1.10552,68,0.32625,34,-0.8666,25,-1.3368
ENSG00000165609,NUDT5,30,-0.6784,37,-0.3156,58,0.59811,44,-0.0171,41,-0.1286
ENSG00000151465,CDC123,42,-0.9979,67,-0.2322,104,0.70422,79,0.05719,66,-0.2694
ENSG00000183049,CAMK1D,79,-1.4610,159,-0.3356,247,0.55558,249,0.44624,184,-0.0948
ENSG00000151468,CCDC3,19,-0.1208,21,0.03182,16,-0.4846,30,0.61675,22,0.10412
ENSG00000123240,OPTN,144,0.08179,183,0.50959,120,-0.2797,127,-0.1381,130,-0.0900
ENSG00000107537,PHYH,28,0.05612,39,0.62581,17,-0.9130,19,-0.5523,43,0.82938
ENSG00000086475,SEPHS1,34,-0.0233,48,0.57117,25,-0.6816,24,-0.6148,53,0.76251
ENSG00000151474,FRMD4A,29,0.11968,26,-0.0612,26,-0.0786,20,-0.4928,35,0.45254
ENSG00000065809,FAM107B,361,4.01706,19,-2.2265,16,-2.7398,4,-4.2802,54,-0.6200
ENSG00000187522,HSPA14,16,-0.5909,25,0.19169,24,0.15556,21,-0.1215,25,0.17144
ENSG00000176244,ACBD7,84,-0.3527,79,-0.4473,70,-0.7781,128,0.37067,190,1.13694
ENSG00000152465,NMT2,35,-0.1851,31,-0.3847,48,0.46541,24,-0.7557,47,0.35105
ENSG00000148468,FAM171A1,236,-0.6308,282,-0.3355,495,0.87987,336,-0.0393,220,-0.7436
ENSG00000148481,MINDY3,54,0.52450,40,-0.0221,37,-0.1853,44,0.15435,30,-0.4912
ENSG00000148484,RSU1,42,0.50024,23,-0.5174,29,-0.2013,34,0.14031,33,0.06684
ENSG00000026025,VIM,337,0.51795,117,-1.2522,117,-1.4473,135,-1.0262,691,2.06478
ENSG00000136738,STAM,61,0.71259,43,0.07773,38,-0.1556,29,-0.5457,36,-0.1968
ENSG00000165995,CACNB2,24,-1.9751,111,0.51962,116,0.80333,79,-0.0788,51,-0.7914
ENSG00000165997,ARL5B,13,-0.4461,12,-0.6315,13,-0.5513,28,0.81134,26,0.68633
ENSG00000120594,PLXDC2,76,1.41728,20,-0.9878,28,-0.5379,13,-1.5697,53,0.66637
ENSG00000078114,NEBL,158,-0.2214,133,-0.5063,147,-0.4226,161,-0.1913,335,1.16373
ENSG00000078403,MLLT10,25,-0.1034,22,-0.2583,33,0.53998,22,-0.3025,22,-0.3052
ENSG00000148444,COMMD3,40,-0.0496,31,-0.4559,44,0.16886,56,0.55403,30,-0.4987
ENSG00000168283,BMI1,90,0.49158,43,-0.7754,74,0.17904,63,-0.1504,67,-0.0515
ENSG00000150867,PIP4K2A,667,3.01010,84,-1.2306,78,-1.5553,54,-1.9079,117,-0.7174
ENSG00000148450,MSRB2,96,0.14391,101,0.22386,66,-0.5952,100,0.20460,103,0.26436
ENSG00000165312,OTUD1,20,-0.6644,34,0.20766,37,0.50657,29,-0.0706,22,-0.4850
ENSG00000107863,ARHGAP21,366,1.24758,106,-0.9483,182,-0.0825,92,-1.1709,207,0.15168
ENSG00000099256,PRTFDC1,29,0.06033,16,-0.9197,36,0.55339,16,-0.9106,36,0.43172
