"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"820584","ENSG00000244260",-0.000747310258025875,-0.546511743722293,-2.79158778114536e-184,-0.013485367838017,"Inh_I",15860," std logFC = -0.013","AC082651.4"
"820585","ENSG00000286469",-0.000254069961086254,-0.546463510464868,-2.79158778114536e-184,-0.0134902005545417,"Inh_I",15861," std logFC = -0.013","AL445668.1"
"820586","ENSG00000286553",-0.00013470755139078,-0.546455698997034,-2.79158778114536e-184,-0.0134909832505838,"Inh_I",15862," std logFC = -0.013","AL357075.3"
"820587","ENSG00000233941",-0.000164030390281713,-0.546443809637595,-2.79158778114536e-184,-0.013492174559758,"Inh_I",15863," std logFC = -0.013","AL356859.1"
"820588","ENSG00000258088",-0.000176800445059939,-0.546386170655674,-2.79158778114536e-184,-0.0134979502232928,"Inh_I",15864," std logFC = -0.013","AC078820.1"
"820589","ENSG00000268355",-0.000687164814454613,-0.54630920036463,-2.79158778114536e-184,-0.0135056636360973,"Inh_I",15865," std logFC = -0.014","AC243960.3"
"820590","ENSG00000144063",-0.000884039533961709,-0.546298862017344,-2.79158778114536e-184,-0.0135066997300102,"Inh_I",15866," std logFC = -0.014","MALL"
"820591","ENSG00000287489",-0.000234195373039403,-0.546293105940429,-2.79158778114536e-184,-0.0135072766015607,"Inh_I",15867," std logFC = -0.014","AC004549.1"
"820592","ENSG00000187037",-0.000626555240513835,-0.546285724060564,-2.79158778114536e-184,-0.0135080164166789,"Inh_I",15868," std logFC = -0.014","GPR141"
"820593","ENSG00000123569",-0.000102406387315867,-0.54613146127724,-2.79158778114536e-184,-0.0135234783170813,"Inh_I",15869," std logFC = -0.014","H2BFWT"
"820594","ENSG00000161634",-0.000166092136889231,-0.546020744901118,-2.79158778114536e-184,-0.0135345774265843,"Inh_I",15870," std logFC = -0.014","DCD"
"820595","ENSG00000287403",-0.000285189704490988,-0.545991299706815,-2.79158778114536e-184,-0.0135375295203479,"Inh_I",15871," std logFC = -0.014","AC016245.2"
"820596","ENSG00000255958",-0.000169949496202168,-0.545975389443788,-2.79158778114536e-184,-0.0135391246862187,"Inh_I",15872," std logFC = -0.014","AC115676.1"
"820597","ENSG00000170925",-0.000160473076250787,-0.545878873946536,-2.79158778114536e-184,-0.0135488020527827,"Inh_I",15873," std logFC = -0.014","TEX13B"
"820598","ENSG00000167656",-6.30559796870331e-05,-0.545826346376856,-2.79158778114536e-184,-0.0135540693692079,"Inh_I",15874," std logFC = -0.014","LY6D"
"820599","ENSG00000259135",-0.000137754392389257,-0.545824410947927,-2.79158778114536e-184,-0.0135542634554112,"Inh_I",15875," std logFC = -0.014","AL445363.2"
"820600","ENSG00000151379",-0.000132456983336507,-0.545817495665724,-2.79158778114536e-184,-0.0135549569288576,"Inh_I",15876," std logFC = -0.014","MSGN1"
"820601","ENSG00000232093",-0.000699188157051676,-0.545814644030467,-2.79158778114536e-184,-0.0135552428963414,"Inh_I",15877," std logFC = -0.014","DCST1-AS1"
"820602","ENSG00000261532",-0.000153578511698912,-0.545783668783821,-2.79158778114536e-184,-0.0135583492219522,"Inh_I",15878," std logFC = -0.014","AC009065.7"
"820603","ENSG00000221977",-0.000203657689167775,-0.545779754459761,-2.79158778114536e-184,-0.0135587417754092,"Inh_I",15879," std logFC = -0.014","OR4E2"
"820604","ENSG00000234255",-0.00169360530606097,-0.545771001651418,-2.79158778114536e-184,-0.0135596195702321,"Inh_I",15880," std logFC = -0.014","AC012370.2"
"820605","ENSG00000269846",-0.000220533233825727,-0.545757969979518,-2.79158778114536e-184,-0.0135609264988506,"Inh_I",15881," std logFC = -0.014","AL136172.1"
"820606","ENSG00000241351",-0.000165337640186674,-0.545690749597436,-2.79158778114536e-184,-0.0135676682902246,"Inh_I",15882," std logFC = -0.014","IGKV3-11"
"820607","ENSG00000228843",-0.000210505574157172,-0.545657808820499,-2.79158778114536e-184,-0.0135709722623974,"Inh_I",15883," std logFC = -0.014","AL133410.2"
"820608","ENSG00000165682",-0.000291929492182545,-0.545567169828865,-2.79158778114536e-184,-0.0135800641156831,"Inh_I",15884," std logFC = -0.014","CLEC1B"
"820609","ENSG00000204049",-0.000114393984706181,-0.54556163754369,-2.79158778114536e-184,-0.0135806190850409,"Inh_I",15885," std logFC = -0.014","AL391421.1"
"820610","ENSG00000260401",-0.000271031567317559,-0.545537545880968,-2.79158778114536e-184,-0.0135830358786641,"Inh_I",15886," std logFC = -0.014","AP002761.4"
"820611","ENSG00000183562",-0.000318850951459327,-0.545441046858673,-2.79158778114536e-184,-0.0135927170895954,"Inh_I",15887," std logFC = -0.014","AC131971.1"
"820612","ENSG00000250978",-0.000390062070455774,-0.545438943669414,-2.79158778114536e-184,-0.0135929281043913,"Inh_I",15888," std logFC = -0.014","AC079467.1"
"820613","ENSG00000185897",-0.000413097565609401,-0.545394105611661,-2.79158778114536e-184,-0.0135974268825032,"Inh_I",15889," std logFC = -0.014","FFAR3"
"820614","ENSG00000158786",-0.000212238438666773,-0.545372211011196,-2.79158778114536e-184,-0.0135996237487307,"Inh_I",15890," std logFC = -0.014","PLA2G2F"
"820615","ENSG00000235146",-0.000367559988649779,-0.54535922019161,-2.79158778114536e-184,-0.0136009272545406,"Inh_I",15891," std logFC = -0.014","AC114498.1"
"820616","ENSG00000145384",-0.000147754308083677,-0.545344527012347,-2.79158778114536e-184,-0.0136024016025223,"Inh_I",15892," std logFC = -0.014","FABP2"
"820617","ENSG00000229205",-0.00397984003203412,-0.545332970334429,-2.79158778114536e-184,-0.0136035612463763,"Inh_I",15893," std logFC = -0.014","LINC00200"
"820618","ENSG00000231505",-0.000276462254608359,-0.545293928294745,-2.79158778114536e-184,-0.01360747901137,"Inh_I",15894," std logFC = -0.014","AC108868.1"
"820619","ENSG00000286649",-0.00039885243150032,-0.545290122423997,-2.79158778114536e-184,-0.0136078609310128,"Inh_I",15895," std logFC = -0.014","AC006566.2"
"820620","ENSG00000267789",-0.000155878069473219,-0.545274762317746,-2.79158778114536e-184,-0.0136094023389212,"Inh_I",15896," std logFC = -0.014","AC100775.1"
"820621","ENSG00000197768",-0.000209534673286993,-0.545258800719007,-2.79158778114536e-184,-0.0136110041399975,"Inh_I",15897," std logFC = -0.014","STPG3"
"820622","ENSG00000149968",-0.000233481654771326,-0.544982425704617,-2.79158778114536e-184,-0.0136387445832706,"Inh_I",15898," std logFC = -0.014","MMP3"
"820623","ENSG00000237011",-0.000273458086910893,-0.544958278150944,-2.79158778114536e-184,-0.013641168805926,"Inh_I",15899," std logFC = -0.014","AL357793.2"
"820624","ENSG00000165816",-0.00191062400949335,-0.544856003397978,-2.79158778114536e-184,-0.0136514372222048,"Inh_I",15900," std logFC = -0.014","VWA2"
"820625","ENSG00000203498",-0.000348070011792677,-0.544755839421329,-2.79158778114536e-184,-0.0136614950384923,"Inh_I",15901," std logFC = -0.014","AL139390.1"
"820626","ENSG00000273102",-0.000201487582961759,-0.54466584406453,-2.79158778114536e-184,-0.0136705329045884,"Inh_I",15902," std logFC = -0.014","AP000569.1"
"820627","ENSG00000266601",-0.000251011870300826,-0.544617528909057,-2.79158778114536e-184,-0.0136753854344353,"Inh_I",15903," std logFC = -0.014","AC018521.6"
"820628","ENSG00000131668",-0.000102044470253902,-0.54459819251571,-2.79158778114536e-184,-0.0136773275693724,"Inh_I",15904," std logFC = -0.014","BARX1"
"820629","ENSG00000287273",-0.000264192837106323,-0.544594811996053,-2.79158778114536e-184,-0.0136776671116102,"Inh_I",15905," std logFC = -0.014","AC132660.2"
"820630","ENSG00000251256",-0.000304150140082302,-0.544589769455645,-2.79158778114536e-184,-0.013678173591383,"Inh_I",15906," std logFC = -0.014","LINC02358"
"820631","ENSG00000204149",-0.000220119339544646,-0.544506727019141,-2.79158778114536e-184,-0.013686514966794,"Inh_I",15907," std logFC = -0.014","AGAP6"
"820632","ENSG00000171722",-0.000280945633939562,-0.544478811117549,-2.79158778114536e-184,-0.0136893192415837,"Inh_I",15908," std logFC = -0.014","SPATA46"
"820633","ENSG00000242049",-0.000229559496483581,-0.544432892235211,-2.79158778114536e-184,-0.0136939322161959,"Inh_I",15909," std logFC = -0.014","DNAJB8-AS1"
"820634","ENSG00000259423",-0.000147735214903231,-0.544382036701358,-2.79158778114536e-184,-0.013699041444377,"Inh_I",15910," std logFC = -0.014","AC113146.1"
"820635","ENSG00000196228",-0.000277338778707359,-0.544364182848672,-2.79158778114536e-184,-0.0137008352212932,"Inh_I",15911," std logFC = -0.014","SULT1C3"
"820636","ENSG00000268615",-0.000145441979443049,-0.544352661176629,-2.79158778114536e-184,-0.0137019928260125,"Inh_I",15912," std logFC = -0.014","AL353803.5"
"820637","ENSG00000241269",-0.000271545486352868,-0.544350715995985,-2.79158778114536e-184,-0.0137021882637931,"Inh_I",15913," std logFC = -0.014","AC093620.1"
"820638","ENSG00000283258",-0.000267279946195662,-0.54432263058755,-2.79158778114536e-184,-0.0137050101390254,"Inh_I",15914," std logFC = -0.014","AC007491.1"
"820639","ENSG00000278915",-0.000126645820260677,-0.54431455763392,-2.79158778114536e-184,-0.0137058212863378,"Inh_I",15915," std logFC = -0.014","AC005609.3"
"820640","ENSG00000231040",-0.000236176150824387,-0.544292840025661,-2.79158778114536e-184,-0.013708003451834,"Inh_I",15916," std logFC = -0.014","LINC01911"
"820641","ENSG00000237138",-0.000122729913152067,-0.544283777361856,-2.79158778114536e-184,-0.0137089140782668,"Inh_I",15917," std logFC = -0.014","HUNK-AS1"
"820642","ENSG00000188100",-0.00030985051397445,-0.544264564835735,-2.79158778114536e-184,-0.0137108446095357,"Inh_I",15918," std logFC = -0.014","FAM25A"
"820643","ENSG00000215910",-0.00119167985235517,-0.544155295340645,-2.79158778114536e-184,-0.0137218252481596,"Inh_I",15919," std logFC = -0.014","C1orf167"
"820644","ENSG00000248571",-7.6410906360995e-05,-0.544149635139235,-2.79158778114536e-184,-0.0137223940919417,"Inh_I",15920," std logFC = -0.014","AC106882.1"
"820645","ENSG00000227880",-0.000116757074501927,-0.544147132074968,-2.79158778114536e-184,-0.0137226456483798,"Inh_I",15921," std logFC = -0.014","AL050402.1"
"820646","ENSG00000227917",-0.000222126888900294,-0.544128528351589,-2.79158778114536e-184,-0.0137245153369492,"Inh_I",15922," std logFC = -0.014","AL449043.1"
"820647","ENSG00000162727",-0.000206788873012448,-0.544119492289168,-2.79158778114536e-184,-0.0137254234845316,"Inh_I",15923," std logFC = -0.014","OR2M5"
"820648","ENSG00000256229",-0.00338401255066993,-0.544109763156595,-2.79158778114536e-184,-0.0137264012993893,"Inh_I",15924," std logFC = -0.014","ZNF486"
"820649","ENSG00000255260",-0.000205896968782921,-0.544101044466443,-2.79158778114536e-184,-0.0137272775714543,"Inh_I",15925," std logFC = -0.014","KC877392.1"
"820650","ENSG00000286233",-0.000163952908130626,-0.544065409774225,-2.79158778114536e-184,-0.0137308591400014,"Inh_I",15926," std logFC = -0.014","AC087885.1"
"820651","ENSG00000278595",-0.000245076080259602,-0.543983464857603,-2.79158778114536e-184,-0.0137390958826851,"Inh_I",15927," std logFC = -0.014","AL133396.2"
"820652","ENSG00000259265",-0.000160029551412058,-0.543897017957343,-2.79158778114536e-184,-0.0137477860972004,"Inh_I",15928," std logFC = -0.014","AC027088.3"
"820653","ENSG00000123505",-0.0140575728638224,-0.543867021168361,-2.79158778114536e-184,-0.0137508018014839,"Inh_I",15929," std logFC = -0.014","AMD1"
"820654","ENSG00000259031",-0.000219048140461115,-0.543857407376374,-2.79158778114536e-184,-0.0137517683416422,"Inh_I",15930," std logFC = -0.014","AL845552.2"
"820655","ENSG00000256560",-0.000234880819292133,-0.543781760637118,-2.79158778114536e-184,-0.013759374047015,"Inh_I",15931," std logFC = -0.014","LINC01486"
"820656","ENSG00000245711",-0.000312098906726799,-0.543749142623848,-2.79158778114536e-184,-0.0137626537717796,"Inh_I",15932," std logFC = -0.014","NADK2-AS1"
"820657","ENSG00000270082",-0.000257139070654149,-0.543736029025875,-2.79158778114536e-184,-0.0137639723766931,"Inh_I",15933," std logFC = -0.014","AC010531.7"
"820658","ENSG00000262265",-0.00571550419499643,-0.543722047021977,-2.79158778114536e-184,-0.0137653783267859,"Inh_I",15934," std logFC = -0.014","AC002558.3"
"820659","ENSG00000116824",-0.000968951521036281,-0.543717414167648,-2.79158778114536e-184,-0.0137658441856833,"Inh_I",15935," std logFC = -0.014","CD2"
"820660","ENSG00000273406",-0.000244082994832143,-0.543622749455122,-2.79158778114536e-184,-0.0137753638569136,"Inh_I",15936," std logFC = -0.014","AC245008.1"
"820661","ENSG00000224389",-0.000305846472051283,-0.543589143661457,-2.79158778114536e-184,-0.0137787436044637,"Inh_I",15937," std logFC = -0.014","C4B"
"820662","ENSG00000171944",-0.000200358545372868,-0.54354671996715,-2.79158778114536e-184,-0.0137830103829277,"Inh_I",15938," std logFC = -0.014","OR52A5"
"820663","ENSG00000147082",-0.00318120955969868,-0.543489738860383,-2.79158778114536e-184,-0.0137887416494953,"Inh_I",15939," std logFC = -0.014","CCNB3"
"820664","ENSG00000230908",-0.000186014647363326,-0.543454684656245,-2.79158778114536e-184,-0.013792267678459,"Inh_I",15940," std logFC = -0.014","AL591074.1"
"820665","ENSG00000276434",-0.000516006770562723,-0.54344913606525,-2.79158778114536e-184,-0.0137928258143664,"Inh_I",15941," std logFC = -0.014","AL136221.1"
"820666","ENSG00000278367",-0.000408427119506177,-0.543420030478301,-2.79158778114536e-184,-0.0137957536279213,"Inh_I",15942," std logFC = -0.014","AL356652.1"
"820667","ENSG00000266265",-0.000152144706610892,-0.543405734717588,-2.79158778114536e-184,-0.0137971917197055,"Inh_I",15943," std logFC = -0.014","KLF14"
"820668","ENSG00000165238",-0.0128917543801701,-0.543354179710069,-2.79158778114536e-184,-0.0138023781533044,"Inh_I",15944," std logFC = -0.014","WNK2"
"820669","ENSG00000278722",-0.000232989094764347,-0.543273115858266,-2.79158778114536e-184,-0.0138105338812721,"Inh_I",15945," std logFC = -0.014","AL445288.1"
"820670","ENSG00000164458",-0.000163650062414006,-0.543262794514402,-2.79158778114536e-184,-0.0138115723600009,"Inh_I",15946," std logFC = -0.014","TBXT"
"820671","ENSG00000183134",-0.00130988219645878,-0.54326185125213,-2.79158778114536e-184,-0.013811667266731,"Inh_I",15947," std logFC = -0.014","PTGDR2"
"820672","ENSG00000285958",-0.000108016100116247,-0.543221150052961,-2.79158778114536e-184,-0.0138157625461419,"Inh_I",15948," std logFC = -0.014","AC073174.1"
"820673","ENSG00000163206",-0.000401406859792662,-0.543188342830334,-2.79158778114536e-184,-0.0138190637063765,"Inh_I",15949," std logFC = -0.014","SMCP"
"820674","ENSG00000100162",-0.000898720848945665,-0.543114235755028,-2.79158778114536e-184,-0.0138265211001868,"Inh_I",15950," std logFC = -0.014","CENPM"
"820675","ENSG00000160856",-0.000563063316050669,-0.543093105434524,-2.79158778114536e-184,-0.0138286475760127,"Inh_I",15951," std logFC = -0.014","FCRL3"
"820676","ENSG00000274766",-0.00016449702332714,-0.543088178940021,-2.79158778114536e-184,-0.0138291433682756,"Inh_I",15952," std logFC = -0.014","BX072579.2"
"820677","ENSG00000280710",-0.000260200448602967,-0.543086044423556,-2.79158778114536e-184,-0.0138293581826065,"Inh_I",15953," std logFC = -0.014","AL139035.1"
"820678","ENSG00000115947",-0.0124458970873744,-0.543034364758095,-2.79158778114536e-184,-0.0138345593241414,"Inh_I",15954," std logFC = -0.014","ORC4"
"820679","ENSG00000253787",-0.00054056074490255,-0.543013706116602,-2.79158778114536e-184,-0.0138366385478556,"Inh_I",15955," std logFC = -0.014","LINC02219"
"820680","ENSG00000258867",-0.00102412737444119,-0.54296435302646,-2.79158778114536e-184,-0.0138416059993652,"Inh_I",15956," std logFC = -0.014","LINC01146"
"820681","ENSG00000233179",-0.000212749030124671,-0.542797270749209,-2.79158778114536e-184,-0.0138584254176221,"Inh_I",15957," std logFC = -0.014","Z82249.1"
"820682","ENSG00000169689",-0.00448369144441264,-0.542660839685691,-2.79158778114536e-184,-0.0138721620358641,"Inh_I",15958," std logFC = -0.014","CENPX"
"820683","ENSG00000105374",-0.000906639225834511,-0.542609927526924,-2.79158778114536e-184,-0.0138772887742888,"Inh_I",15959," std logFC = -0.014","NKG7"
"820684","ENSG00000185379",-0.00846631678503595,-0.542590859202528,-2.79158778114536e-184,-0.0138792089988062,"Inh_I",15960," std logFC = -0.014","RAD51D"
"820685","ENSG00000273760",-0.000228401484278535,-0.542567910482895,-2.79158778114536e-184,-0.0138815200514946,"Inh_I",15961," std logFC = -0.014","AC245041.1"
"820686","ENSG00000233875",-0.000319722008391359,-0.542514200783673,-2.79158778114536e-184,-0.0138869291617496,"Inh_I",15962," std logFC = -0.014","AL592078.1"
"820687","ENSG00000070010",-0.00684464813744023,-0.542512400567193,-2.79158778114536e-184,-0.0138871104683356,"Inh_I",15963," std logFC = -0.014","UFD1"
"820688","ENSG00000227495",-0.000466423320135597,-0.542505018623813,-2.79158778114536e-184,-0.0138878539361284,"Inh_I",15964," std logFC = -0.014","AC004771.1"
"820689","ENSG00000153684",-7.44722967804317e-05,-0.542441980085531,-2.79158778114536e-184,-0.0138942031147591,"Inh_I",15965," std logFC = -0.014","GOLGA8F"
"820690","ENSG00000249673",-0.00429133902693815,-0.542369108688487,-2.79158778114536e-184,-0.0139015433002763,"Inh_I",15966," std logFC = -0.014","NOP14-AS1"
"820691","ENSG00000126351",-0.0115241803791574,-0.542329180994545,-2.79158778114536e-184,-0.0139055654307072,"Inh_I",15967," std logFC = -0.014","THRA"
"820692","ENSG00000186431",-0.00131561674641234,-0.542300638351478,-2.79158778114536e-184,-0.0139084408125333,"Inh_I",15968," std logFC = -0.014","FCAR"
"820693","ENSG00000254086",-0.000237723391282452,-0.542283251866332,-2.79158778114536e-184,-0.0139101923771147,"Inh_I",15969," std logFC = -0.014","AC131254.3"
"820694","ENSG00000223669",-0.000120040179235345,-0.542259328347933,-2.79158778114536e-184,-0.0139126025662627,"Inh_I",15970," std logFC = -0.014","AL357033.2"
"820695","ENSG00000234578",-0.00022236294601749,-0.542243794124027,-2.79158778114536e-184,-0.0139141676112508,"Inh_I",15971," std logFC = -0.014","AL355483.3"
"820696","ENSG00000238034",-0.000262793659329722,-0.542224680609707,-2.79158778114536e-184,-0.0139160933068499,"Inh_I",15972," std logFC = -0.014","AL109807.1"
"820697","ENSG00000235726",-0.00182386779781728,-0.542224421072307,-2.79158778114536e-184,-0.0139161194556964,"Inh_I",15973," std logFC = -0.014","AC010148.1"
"820698","ENSG00000255833",-0.00048016673849139,-0.542222873307091,-2.79158778114536e-184,-0.0139162753959301,"Inh_I",15974," std logFC = -0.014","TIFAB"
"820699","ENSG00000130755",-0.003986684426441,-0.542214787224415,-2.79158778114536e-184,-0.0139170900889742,"Inh_I",15975," std logFC = -0.014","GMFG"
"820700","ENSG00000260052",-0.000439134152134788,-0.542153651941949,-2.79158778114536e-184,-0.0139232498999777,"Inh_I",15976," std logFC = -0.014","AC023813.3"
"820701","ENSG00000271821",-0.000339167759319123,-0.542151621745198,-2.79158778114536e-184,-0.0139234544650618,"Inh_I",15977," std logFC = -0.014","AL662844.3"
"820702","ENSG00000130656",-0.00117985992091516,-0.54213520529266,-2.79158778114536e-184,-0.0139251086266369,"Inh_I",15978," std logFC = -0.014","HBZ"
"820703","ENSG00000259396",-0.000292041874307821,-0.542082430759277,-2.79158778114536e-184,-0.0139304265569564,"Inh_I",15979," std logFC = -0.014","AC087721.1"
"820704","ENSG00000236094",-0.000215534472470162,-0.542031442578137,-2.79158778114536e-184,-0.0139355648302198,"Inh_I",15980," std logFC = -0.014","LINC00545"
"820705","ENSG00000164825",-0.000262384761588443,-0.542000679923503,-2.79158778114536e-184,-0.0139386650656925,"Inh_I",15981," std logFC = -0.014","DEFB1"
"820706","ENSG00000273198",-0.00177055673140852,-0.541987835392881,-2.79158778114536e-184,-0.0139399595639874,"Inh_I",15982," std logFC = -0.014","AL096803.4"
"820707","ENSG00000236921",-0.000398923988636292,-0.541985721819887,-2.79158778114536e-184,-0.0139401725763158,"Inh_I",15983," std logFC = -0.014","AL157937.1"
"820708","ENSG00000286081",-0.000286098574994346,-0.541980391983521,-2.79158778114536e-184,-0.0139407097360824,"Inh_I",15984," std logFC = -0.014","AC016682.1"
"820709","ENSG00000261586",-0.00263937915081773,-0.541911900713194,-2.79158778114536e-184,-0.0139476128615943,"Inh_I",15985," std logFC = -0.014","AC068987.3"
"820710","ENSG00000255351",-0.000353108601029339,-0.541872267591547,-2.79158778114536e-184,-0.0139516077027253,"Inh_I",15986," std logFC = -0.014","AC023946.1"
"820711","ENSG00000198491",-0.000310515647976852,-0.541809346577866,-2.79158778114536e-184,-0.0139579502841285,"Inh_I",15987," std logFC = -0.014","AC007920.1"
"820712","ENSG00000287484",-0.000128798049000511,-0.541804963269044,-2.79158778114536e-184,-0.0139583921510713,"Inh_I",15988," std logFC = -0.014","AC068580.5"
"820713","ENSG00000081377",-0.0166566627410356,-0.541772611818707,-2.79158778114536e-184,-0.0139616534726586,"Inh_I",15989," std logFC = -0.014","CDC14B"
"820714","ENSG00000237453",-0.000283678732225157,-0.541764082849158,-2.79158778114536e-184,-0.0139625132936395,"Inh_I",15990," std logFC = -0.014","AC096536.1"
"820715","ENSG00000204152",-0.0050856798355805,-0.541691984213525,-2.79158778114536e-184,-0.0139697820717247,"Inh_I",15991," std logFC = -0.014","TIMM23B"
"820716","ENSG00000248238",-0.00090451144658104,-0.54166743801699,-2.79158778114536e-184,-0.0139722569053545,"Inh_I",15992," std logFC = -0.014","LINC02438"
"820717","ENSG00000144035",-0.000214624072358214,-0.541589415342169,-2.79158778114536e-184,-0.013980123952634,"Inh_I",15993," std logFC = -0.014","NAT8"
"820718","ENSG00000276850",-0.000892587124086056,-0.541586235020674,-2.79158778114536e-184,-0.0139804446423314,"Inh_I",15994," std logFC = -0.014","AC245041.2"
"820719","ENSG00000214681",-0.000122100910638715,-0.541505768131716,-2.79158778114536e-184,-0.0139885590149954,"Inh_I",15995," std logFC = -0.014","IQCF5"
"820720","ENSG00000232557",-0.000190610236039942,-0.541455030661633,-2.79158778114536e-184,-0.0139936758782503,"Inh_I",15996," std logFC = -0.014","AL590609.3"
"820721","ENSG00000105352",-0.000683423189238489,-0.541451421649562,-2.79158778114536e-184,-0.0139940398593006,"Inh_I",15997," std logFC = -0.014","CEACAM4"
"820722","ENSG00000234019",-0.000129819035404706,-0.541450898715974,-2.79158778114536e-184,-0.0139940925990608,"Inh_I",15998," std logFC = -0.014","AL591212.1"
"820723","ENSG00000287199",-0.000222486818366043,-0.541395317014628,-2.79158778114536e-184,-0.0139996984221314,"Inh_I",15999," std logFC = -0.014","AC010387.2"
"820724","ENSG00000233332",-0.000250063862586465,-0.541356417759052,-2.79158778114536e-184,-0.0140036219404143,"Inh_I",16000," std logFC = -0.014","AL122008.3"
"820725","ENSG00000282440",-0.000688031735939635,-0.541252199255846,-2.79158778114536e-184,-0.0140141347762995,"Inh_I",16001," std logFC = -0.014","AC074099.1"
"820726","ENSG00000287170",-0.00120265778391136,-0.541214528371137,-2.79158778114536e-184,-0.0140179351052591,"Inh_I",16002," std logFC = -0.014","AC010327.8"
"820727","ENSG00000163554",-0.000328098850814155,-0.54116755936172,-2.79158778114536e-184,-0.0140226737137252,"Inh_I",16003," std logFC = -0.014","SPTA1"
"820728","ENSG00000230163",-0.000223785716060089,-0.541149440600339,-2.79158778114536e-184,-0.0140245017568171,"Inh_I",16004," std logFC = -0.014","AL122010.1"
"820729","ENSG00000288302",-0.000598593640072039,-0.541121838857297,-2.79158778114536e-184,-0.0140272866428498,"Inh_I",16005," std logFC = -0.014","AL132709.8"
"820730","ENSG00000259682",-0.000851477987101899,-0.541104391887938,-2.79158778114536e-184,-0.0140290470118878,"Inh_I",16006," std logFC = -0.014","AC091231.1"
"820731","ENSG00000259130",-0.000292563586393485,-0.541074329497428,-2.79158778114536e-184,-0.0140320803494268,"Inh_I",16007," std logFC = -0.014","AL133371.3"
"820732","ENSG00000230542",-0.000387364100544714,-0.54105035998753,-2.79158778114536e-184,-0.0140344989922687,"Inh_I",16008," std logFC = -0.014","LINC00102"
"820733","ENSG00000248744",-0.000234262422820149,-0.541037855008434,-2.79158778114536e-184,-0.0140357608370218,"Inh_I",16009," std logFC = -0.014","AC108467.1"
"820734","ENSG00000135124",-0.00668736647556975,-0.540998480312249,-2.79158778114536e-184,-0.0140397341696262,"Inh_I",16010," std logFC = -0.014","P2RX4"
"820735","ENSG00000224231",-0.000274862788033408,-0.540984290178154,-2.79158778114536e-184,-0.0140411661578071,"Inh_I",16011," std logFC = -0.014","LINC01832"
"820736","ENSG00000073756",-0.00215464402953185,-0.540983448726535,-2.79158778114536e-184,-0.0140412510731872,"Inh_I",16012," std logFC = -0.014","PTGS2"
"820737","ENSG00000198965",-0.000243010616258428,-0.540980635433305,-2.79158778114536e-184,-0.0140415349783224,"Inh_I",16013," std logFC = -0.014","OR10R2"
"820738","ENSG00000287644",-0.000208422132713097,-0.540969748450433,-2.79158778114536e-184,-0.0140426336544339,"Inh_I",16014," std logFC = -0.014","AC080112.4"
"820739","ENSG00000231407",-0.00185046754167069,-0.540933842461701,-2.79158778114536e-184,-0.0140462572718401,"Inh_I",16015," std logFC = -0.014","GORAB-AS1"
"820740","ENSG00000255568",-0.00112106874646125,-0.540877465843453,-2.79158778114536e-184,-0.0140519471204178,"Inh_I",16016," std logFC = -0.014","BRWD1-AS2"
"820741","ENSG00000235641",-0.000411162980084299,-0.54083267084404,-2.79158778114536e-184,-0.0140564683857423,"Inh_I",16017," std logFC = -0.014","LINC00484"
"820742","ENSG00000247416",-0.00182251115621596,-0.540806541786831,-2.79158778114536e-184,-0.0140591057758275,"Inh_I",16018," std logFC = -0.014","AP000802.1"
"820743","ENSG00000273542",-0.000142038717772858,-0.540798429023612,-2.79158778114536e-184,-0.0140599246726182,"Inh_I",16019," std logFC = -0.014","HIST1H4K"
"820744","ENSG00000253170",-0.000126252781742824,-0.540782714609047,-2.79158778114536e-184,-0.0140615108996681,"Inh_I",16020," std logFC = -0.014","AC108515.1"
"820745","ENSG00000236022",-0.000225913101044809,-0.540780146706686,-2.79158778114536e-184,-0.014061770109131,"Inh_I",16021," std logFC = -0.014","AC106017.1"
"820746","ENSG00000274792",-0.000213857064000234,-0.540702382629756,-2.79158778114536e-184,-0.0140696201915656,"Inh_I",16022," std logFC = -0.014","AC171558.1"
"820747","ENSG00000234986",-0.000341578415430803,-0.540637084103798,-2.79158778114536e-184,-0.0140762125266141,"Inh_I",16023," std logFC = -0.014","AL731661.1"
"820748","ENSG00000249500",-0.000671282570329868,-0.540617217527508,-2.79158778114536e-184,-0.0140782183059537,"Inh_I",16024," std logFC = -0.014","LINC01179"
"820749","ENSG00000228073",-0.000205271769045781,-0.540615080250755,-2.79158778114536e-184,-0.0140784340938826,"Inh_I",16025," std logFC = -0.014","AC133106.1"
"820750","ENSG00000287886",-0.000345060712576932,-0.540609403722723,-2.79158778114536e-184,-0.0140790072215773,"Inh_I",16026," std logFC = -0.014","AC005914.1"
"820751","ENSG00000286183",-0.000118126851768589,-0.540572510669059,-2.79158778114536e-184,-0.0140827322134063,"Inh_I",16027," std logFC = -0.014","AC124861.2"
"820752","ENSG00000286497",-0.000106513100969233,-0.540539926038941,-2.79158778114536e-184,-0.0140860223451356,"Inh_I",16028," std logFC = -0.014","AP001924.2"
"820753","ENSG00000249982",-0.000129304146386038,-0.540535063732568,-2.79158778114536e-184,-0.0140865133134527,"Inh_I",16029," std logFC = -0.014","AC005823.2"
"820754","ENSG00000287551",-0.00191029437709481,-0.540499803801436,-2.79158778114536e-184,-0.0140900737563499,"Inh_I",16030," std logFC = -0.014","AL445526.1"
