"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"158642","ENSG00000101162",-0.00209124305391706,-0.041198129682422,0,-0.0298763373989557,"OPC",18690," std logFC = -0.03","TUBB1"
"158643","ENSG00000232358",-0.00101868914336289,-0.0411901275721816,0,-0.0298778508377942,"OPC",18691," std logFC = -0.03","AL050404.1"
"158644","ENSG00000287000",-0.00148591722124989,-0.0411709006742068,0,-0.0298814882262203,"OPC",18692," std logFC = -0.03","AC024651.3"
"158645","ENSG00000260360",-0.00258435744833388,-0.0411537955176607,0,-0.029884725413598,"OPC",18693," std logFC = -0.03","AL353708.1"
"158646","ENSG00000228959",-0.00196195911617368,-0.0411436565990531,0,-0.0298866447570301,"OPC",18694," std logFC = -0.03","AL049812.3"
"158647","ENSG00000235535",-0.00193657740294678,-0.0411290217949551,0,-0.0298894158900424,"OPC",18695," std logFC = -0.03","TRDN-AS1"
"158648","ENSG00000287118",-0.00252053971645521,-0.0411234898636177,0,-0.029890463588537,"OPC",18696," std logFC = -0.03","AC008056.3"
"158649","ENSG00000162676",-0.00113112591771428,-0.041076985216388,0,-0.0298992758200326,"OPC",18697," std logFC = -0.03","GFI1"
"158650","ENSG00000259793",-0.00230545524258569,-0.0410756689295284,0,-0.0298995253665563,"OPC",18698," std logFC = -0.03","AC013726.1"
"158651","ENSG00000287262",-0.0035486812919323,-0.0410603688511228,0,-0.0299024265029636,"OPC",18699," std logFC = -0.03","AC021148.2"
"158652","ENSG00000253836",-0.00209566601019543,-0.0410292434326086,0,-0.0299083311667287,"OPC",18700," std logFC = -0.03","AC105031.2"
"158653","ENSG00000226375",-0.00159479779658192,-0.0409815497752117,0,-0.0299173861933826,"OPC",18701," std logFC = -0.03","AL022310.1"
"158654","ENSG00000179523",-0.014753037687016,-0.0409760644252676,0,-0.0299184281968119,"OPC",18702," std logFC = -0.03","EIF3J-DT"
"158655","ENSG00000230148",-0.0019281201563218,-0.040973362501482,0,-0.0299189415002954,"OPC",18703," std logFC = -0.03","HOXB-AS1"
"158656","ENSG00000272599",-0.00469859665248497,-0.0409632807340866,0,-0.0299208570547018,"OPC",18704," std logFC = -0.03","AC016394.2"
"158657","ENSG00000135637",-0.0110879537252753,-0.0409505662358283,0,-0.0299232733954479,"OPC",18705," std logFC = -0.03","CCDC142"
"158658","ENSG00000162438",-0.00131059527179374,-0.0409147562590828,0,-0.0299300823177187,"OPC",18706," std logFC = -0.03","CTRC"
"158659","ENSG00000259125",-0.00110575427225724,-0.0409032430633409,0,-0.0299322725005511,"OPC",18707," std logFC = -0.03","LRP1-AS"
"158660","ENSG00000151849",-0.015150958409991,-0.0408785176222088,0,-0.0299369778248594,"OPC",18708," std logFC = -0.03","CENPJ"
"158661","ENSG00000248884",-0.00474727915233727,-0.0408455609673793,0,-0.0299432532781816,"OPC",18709," std logFC = -0.03","AC010280.2"
"158662","ENSG00000267658",-0.0010934295920014,-0.0408343322423,0,-0.0299453923678577,"OPC",18710," std logFC = -0.03","AC099811.3"
"158663","ENSG00000226581",-0.0115884730172089,-0.040824648523873,0,-0.0299472375267592,"OPC",18711," std logFC = -0.03","LINC02848"
"158664","ENSG00000178343",-0.00134997277008821,-0.0408128676155201,0,-0.0299494827832412,"OPC",18712," std logFC = -0.03","SHISA3"
"158665","ENSG00000138073",-0.010181706169113,-0.0407827207569697,0,-0.0299552307731442,"OPC",18713," std logFC = -0.03","PREB"
"158666","ENSG00000258497",-0.00134148791802971,-0.040767044543321,0,-0.0299582211043853,"OPC",18714," std logFC = -0.03","AL359682.1"
"158667","ENSG00000197885",-0.0143649713101109,-0.0407441590931143,0,-0.0299625883691865,"OPC",18715," std logFC = -0.03","NKIRAS1"
"158668","ENSG00000287181",-0.00159442326634332,-0.0407398780710385,0,-0.0299634055510183,"OPC",18716," std logFC = -0.03","AC107067.2"
"158669","ENSG00000272646",-0.00215359683368804,-0.0406930818121679,0,-0.0299723429337588,"OPC",18717," std logFC = -0.03","AC079766.1"
"158670","ENSG00000248174",-0.00595405439729818,-0.0406797150250459,0,-0.0299748973690663,"OPC",18718," std logFC = -0.03","LINC02268"
"158671","ENSG00000272434",-0.00211901323905927,-0.0406742557547177,0,-0.0299759408549884,"OPC",18719," std logFC = -0.03","AC137630.3"
"158672","ENSG00000180871",-0.00146400880386932,-0.0406120076844637,0,-0.0299878472601334,"OPC",18720," std logFC = -0.03","CXCR2"
"158673","ENSG00000164736",-0.00156543248517162,-0.0405785670716315,0,-0.0299942498722799,"OPC",18721," std logFC = -0.03","SOX17"
"158674","ENSG00000143184",-0.000840586226569017,-0.040560374380242,0,-0.0299977349398789,"OPC",18722," std logFC = -0.03","XCL1"
"158675","ENSG00000242536",-0.00266451539164895,-0.0405419798918382,0,-0.0300012599953841,"OPC",18723," std logFC = -0.03","AC079943.2"
"158676","ENSG00000259398",-0.00138421450610667,-0.0405066995514183,0,-0.0300080247453867,"OPC",18724," std logFC = -0.03","AC090970.1"
"158677","ENSG00000163623",-0.0014421704782979,-0.040458419236479,0,-0.0300172901456281,"OPC",18725," std logFC = -0.03","NKX6-1"
"158678","ENSG00000198535",-0.00119471172190701,-0.0404237208032174,0,-0.0300239547873941,"OPC",18726," std logFC = -0.03","C2CD4A"
"158679","ENSG00000281460",-0.00101773098248983,-0.0404236326632561,0,-0.0300239717228236,"OPC",18727," std logFC = -0.03","AL049541.2"
"158680","ENSG00000287666",-0.00151705826317775,-0.0404201305569709,0,-0.0300246446511841,"OPC",18728," std logFC = -0.03","AP000821.2"
"158681","ENSG00000134077",-0.0138223230062022,-0.0403724077376989,0,-0.0300338194413357,"OPC",18729," std logFC = -0.03","THUMPD3"
"158682","ENSG00000101367",-0.0122705787866427,-0.0403663863127722,0,-0.0300349777152698,"OPC",18730," std logFC = -0.03","MAPRE1"
"158683","ENSG00000259862",-0.00172733348012299,-0.0403621690155818,0,-0.0300357890355558,"OPC",18731," std logFC = -0.03","AC026336.2"
"158684","ENSG00000235160",-0.00286303274001261,-0.0403318805669615,0,-0.0300416179899103,"OPC",18732," std logFC = -0.03","LINC02248"
"158685","ENSG00000070985",-0.00121360881950931,-0.0403170809274678,0,-0.0300444674856921,"OPC",18733," std logFC = -0.03","TRPM5"
"158686","ENSG00000286954",-0.00245176037901672,-0.0403066768554296,0,-0.0300464711912702,"OPC",18734," std logFC = -0.03","AL033539.2"
"158687","ENSG00000286227",-0.0014948401527154,-0.0402884008016194,0,-0.030049991999657,"OPC",18735," std logFC = -0.03","AC011754.2"
"158688","ENSG00000270894",-0.00440710444775156,-0.0402874127622367,0,-0.0300501823795841,"OPC",18736," std logFC = -0.03","AC015849.4"
"158689","ENSG00000228590",-0.00179990295712793,-0.04027024364752,0,-0.0300534912272724,"OPC",18737," std logFC = -0.03","AC007381.1"
"158690","ENSG00000120093",-0.00114605947626701,-0.0402680036138438,0,-0.0300539230157589,"OPC",18738," std logFC = -0.03","HOXB3"
"158691","ENSG00000086506",-0.00383631889499356,-0.0402648190392511,0,-0.0300545369084107,"OPC",18739," std logFC = -0.03","HBQ1"
"158692","ENSG00000197497",-0.00972127106633879,-0.0402450347014999,0,-0.0300583516601936,"OPC",18740," std logFC = -0.03","ZNF665"
"158693","ENSG00000259692",-0.0120945260856758,-0.0402213521762606,0,-0.0300629201136508,"OPC",18741," std logFC = -0.03","AC104041.1"
"158694","ENSG00000182271",-0.00119969548110147,-0.0401983657744744,0,-0.0300673564371541,"OPC",18742," std logFC = -0.03","TMIGD1"
"158695","ENSG00000162552",-0.00352276480966241,-0.0401531508804888,0,-0.0300760890130368,"OPC",18743," std logFC = -0.03","WNT4"
"158696","ENSG00000232190",-0.0012550409935021,-0.0401347729762659,0,-0.0300796407828183,"OPC",18744," std logFC = -0.03","LINC02181"
"158697","ENSG00000231720",-0.00103216157409062,-0.0401291077260995,0,-0.0300807359410225,"OPC",18745," std logFC = -0.03","AL353747.3"
"158698","ENSG00000237473",-0.0023775623096604,-0.0401031699462496,0,-0.0300857516674282,"OPC",18746," std logFC = -0.03","AC068759.1"
"158699","ENSG00000180745",-0.00179825667441641,-0.0400195031139295,0,-0.0301019493088604,"OPC",18747," std logFC = -0.03","CLRN3"
"158700","ENSG00000189367",-0.0215530968023975,-0.0400161622188924,0,-0.0301025966846324,"OPC",18748," std logFC = -0.03","KIAA0408"
"158701","ENSG00000115194",-0.00258794183958591,-0.0399893830543999,0,-0.0301077874044509,"OPC",18749," std logFC = -0.03","SLC30A3"
"158702","ENSG00000073861",-0.00115333667699142,-0.0399740632788022,0,-0.030110758211553,"OPC",18750," std logFC = -0.03","TBX21"
"158703","ENSG00000174197",-0.0295269137935286,-0.0399633565407759,0,-0.0301128350258377,"OPC",18751," std logFC = -0.03","MGA"
"158704","ENSG00000179468",-0.00116156299088697,-0.0399590236769881,0,-0.0301136756153733,"OPC",18752," std logFC = -0.03","OR9A2"
"158705","ENSG00000224418",-0.00253352856434156,-0.0399361720419369,0,-0.0301181101699756,"OPC",18753," std logFC = -0.03","STK24-AS1"
"158706","ENSG00000160870",-0.00469478949602325,-0.0398921154053265,0,-0.0301266657394511,"OPC",18754," std logFC = -0.03","CYP3A7"
"158707","ENSG00000260988",-0.00203683723234353,-0.0398901081170982,0,-0.0301270557328951,"OPC",18755," std logFC = -0.03","AC090260.1"
"158708","ENSG00000284966",-0.00777049442890101,-0.0398434943781698,0,-0.0301361168837905,"OPC",18756," std logFC = -0.03","AL138689.2"
"158709","ENSG00000273729",-0.007887741674455,-0.039839316428461,0,-0.0301369294606717,"OPC",18757," std logFC = -0.03","AC007686.3"
"158710","ENSG00000263485",-0.000988344115853457,-0.0397932156025126,0,-0.0301459004363237,"OPC",18758," std logFC = -0.03","AC004147.1"
"158711","ENSG00000258931",-0.00121502869843034,-0.0397718348995834,0,-0.0301500639636829,"OPC",18759," std logFC = -0.03","AC100836.1"
"158712","ENSG00000205667",-0.00119083199620234,-0.0396812344242639,0,-0.0301677277011386,"OPC",18760," std logFC = -0.03","ARSH"
"158713","ENSG00000082515",-0.0159184327954185,-0.0396689469629954,0,-0.0301701259029509,"OPC",18761," std logFC = -0.03","MRPL22"
"158714","ENSG00000262098",-0.000732153481891926,-0.0396665749776127,0,-0.0301705889262169,"OPC",18762," std logFC = -0.03","AC127496.2"
"158715","ENSG00000186283",-0.0108839091212213,-0.0396592420632758,0,-0.0301720204940846,"OPC",18763," std logFC = -0.03","TOR3A"
"158716","ENSG00000272033",-0.00511943813495941,-0.0396591809550928,0,-0.0301720324248588,"OPC",18764," std logFC = -0.03","AL136984.1"
"158717","ENSG00000242781",-0.00152983585842726,-0.0396125337408969,0,-0.0301811443342865,"OPC",18765," std logFC = -0.03","LINC02050"
"158718","ENSG00000286301",-0.00108229997633811,-0.039562470247685,0,-0.0301909335782059,"OPC",18766," std logFC = -0.03","AL662873.1"
"158719","ENSG00000141052",-0.00442887524761115,-0.0394834312079394,0,-0.0302064097569053,"OPC",18767," std logFC = -0.03","MYOCD"
"158720","ENSG00000237937",-0.00108954878458529,-0.0394590679584323,0,-0.0302111854200155,"OPC",18768," std logFC = -0.03","LINC02702"
"158721","ENSG00000225822",-0.00141250496300854,-0.0394560972359674,0,-0.0302117679075118,"OPC",18769," std logFC = -0.03","UBXN7-AS1"
"158722","ENSG00000234393",-0.00104309204497164,-0.0394334655777933,0,-0.0302162066406306,"OPC",18770," std logFC = -0.03","AL592546.2"
"158723","ENSG00000164898",-0.0103275283745305,-0.039382391443045,0,-0.0302262316317725,"OPC",18771," std logFC = -0.03","FMC1"
"158724","ENSG00000235576",-0.00141609429749012,-0.0393742465735497,0,-0.0302278313397248,"OPC",18772," std logFC = -0.03","LINC01871"
"158725","ENSG00000134184",-0.00108014887725512,-0.0393368734814561,0,-0.0302351752287539,"OPC",18773," std logFC = -0.03","GSTM1"
"158726","ENSG00000272954",-0.00178520466753785,-0.0393241689111827,0,-0.0302376730349534,"OPC",18774," std logFC = -0.03","AP000553.2"
"158727","ENSG00000165891",-0.00345680290571681,-0.0392791996572365,0,-0.0302465197394616,"OPC",18775," std logFC = -0.03","E2F7"
"158728","ENSG00000287234",-0.0024186536183457,-0.0392691836175935,0,-0.0302484913295451,"OPC",18776," std logFC = -0.03","AL592211.2"
"158729","ENSG00000214401",-0.00650307279731292,-0.039250941081605,0,-0.0302520833336248,"OPC",18777," std logFC = -0.03","KANSL1-AS1"
"158730","ENSG00000286891",-0.00400229261996011,-0.0392353432729318,0,-0.0302551556939985,"OPC",18778," std logFC = -0.03","AC080132.1"
"158731","ENSG00000249304",-0.00115548140877656,-0.0391953255169417,0,-0.0302630428318717,"OPC",18779," std logFC = -0.03","AC104779.1"
"158732","ENSG00000149489",-0.00595484087566763,-0.0391819479619544,0,-0.0302656809327853,"OPC",18780," std logFC = -0.03","ROM1"
"158733","ENSG00000183770",-0.00125588716968878,-0.0391542070863141,0,-0.0302711539387734,"OPC",18781," std logFC = -0.03","FOXL2"
"158734","ENSG00000286571",-0.00113304553920966,-0.0391384251272786,0,-0.0302742690175584,"OPC",18782," std logFC = -0.03","AL359511.2"
"158735","ENSG00000168081",-0.00500519539653112,-0.0391247600188566,0,-0.0302769671185111,"OPC",18783," std logFC = -0.03","PNOC"
"158736","ENSG00000279669",-0.00140584268003668,-0.0391218937958191,0,-0.0302775331388302,"OPC",18784," std logFC = -0.03","AC079801.1"
"158737","ENSG00000283849",-0.00101553796816466,-0.0390521001119569,0,-0.0302913267055365,"OPC",18785," std logFC = -0.03","AC092053.2"
"158738","ENSG00000158796",-0.011234883499184,-0.0390000339174156,0,-0.0303016301968315,"OPC",18786," std logFC = -0.03","DEDD"
"158739","ENSG00000155508",-0.0160684239326907,-0.0389986656287268,0,-0.0303019011259477,"OPC",18787," std logFC = -0.03","CNOT8"
"158740","ENSG00000132000",-0.00389390710776163,-0.0389979871901712,0,-0.0303020354636827,"OPC",18788," std logFC = -0.03","PODNL1"
"158741","ENSG00000229433",-0.00552386342699549,-0.038986739003,0,-0.0303042630048279,"OPC",18789," std logFC = -0.03","LINC02069"
"158742","ENSG00000248942",-0.00127737618823009,-0.0389859923322632,0,-0.0303044108912676,"OPC",18790," std logFC = -0.03","LINC01335"
"158743","ENSG00000286470",-0.00230707689724822,-0.0389767366334508,0,-0.0303062442825559,"OPC",18791," std logFC = -0.03","AL034427.1"
"158744","ENSG00000286078",-0.0013270470357246,-0.0389737930476673,0,-0.0303068274316982,"OPC",18792," std logFC = -0.03","AL391056.2"
"158745","ENSG00000267557",-0.0019561262535527,-0.0389544234425873,0,-0.0303106656351468,"OPC",18793," std logFC = -0.03","AC008474.1"
"158746","ENSG00000262292",-0.000934380105744041,-0.0389501536908569,0,-0.0303115119273637,"OPC",18794," std logFC = -0.03","AC007952.5"
"158747","ENSG00000215112",-0.0012706032972485,-0.0389463018639211,0,-0.0303122754509594,"OPC",18795," std logFC = -0.03","FAM74A1"
"158748","ENSG00000104413",-0.00196871577951419,-0.0389147446021128,0,-0.0303185332359331,"OPC",18796," std logFC = -0.03","ESRP1"
"158749","ENSG00000286010",-0.00139790259973337,-0.038830880992406,0,-0.0303351840455871,"OPC",18797," std logFC = -0.03","AC108925.1"
"158750","ENSG00000249381",-0.000996207630368355,-0.0387764232686826,0,-0.0303460125853472,"OPC",18798," std logFC = -0.03","LINC00500"
"158751","ENSG00000137656",-0.0111224366977052,-0.038761930610993,0,-0.0303488964986427,"OPC",18799," std logFC = -0.03","BUD13"
"158752","ENSG00000231050",-0.00233671102254207,-0.0387615855370825,0,-0.0303489651763845,"OPC",18800," std logFC = -0.03","AL109917.1"
"158753","ENSG00000010539",-0.00932037951289445,-0.0387511510686872,0,-0.0303510421207889,"OPC",18801," std logFC = -0.03","ZNF200"
"158754","ENSG00000009335",-0.0303036715095033,-0.0387047891445713,0,-0.0303602759764121,"OPC",18802," std logFC = -0.03","UBE3C"
"158755","ENSG00000165120",-0.00172386087202986,-0.0385863835575266,0,-0.0303839008727822,"OPC",18803," std logFC = -0.03","SSMEM1"
"158756","ENSG00000261512",-0.00295612698520891,-0.0385762743595622,0,-0.0303859207292232,"OPC",18804," std logFC = -0.03","AC092368.3"
"158757","ENSG00000287224",-0.00187556264973432,-0.0385730951860451,0,-0.030386556032052,"OPC",18805," std logFC = -0.03","AC099791.4"
"158758","ENSG00000259833",-0.00108601365594616,-0.0385721177839819,0,-0.0303867513577751,"OPC",18806," std logFC = -0.03","AC138625.2"
"158759","ENSG00000271709",-0.00104162840846457,-0.0385622645603289,0,-0.0303887206750589,"OPC",18807," std logFC = -0.03","AC017033.1"
"158760","ENSG00000285830",-0.00643065426002089,-0.0384721887733407,0,-0.0304067432964649,"OPC",18808," std logFC = -0.03","AL109628.2"
"158761","ENSG00000211644",-0.000973719739183637,-0.0384683810326229,0,-0.0304075059398346,"OPC",18809," std logFC = -0.03","IGLV1-51"
"158762","ENSG00000163430",-0.0133654241374164,-0.0384570246943631,0,-0.0304097808501724,"OPC",18810," std logFC = -0.03","FSTL1"
"158763","ENSG00000263644",-0.00454108766816859,-0.0384502607210069,0,-0.0304111360823513,"OPC",18811," std logFC = -0.03","AC005828.3"
"158764","ENSG00000188910",-0.00118592759167103,-0.0383981807897168,0,-0.0304215775421181,"OPC",18812," std logFC = -0.03","GJB3"
"158765","ENSG00000272137",-0.00397280858730334,-0.0383768512793727,0,-0.0304258573075538,"OPC",18813," std logFC = -0.03","AL451064.1"
"158766","ENSG00000124882",-0.0023060971769644,-0.0383589259064508,0,-0.0304294555769475,"OPC",18814," std logFC = -0.03","EREG"
"158767","ENSG00000260572",-0.00558716804911141,-0.0383447239435066,0,-0.0304323074256034,"OPC",18815," std logFC = -0.03","AC069224.1"
"158768","ENSG00000272789",-0.00121190328413448,-0.0383439579129958,0,-0.0304324612748216,"OPC",18816," std logFC = -0.03","AC010976.2"
"158769","ENSG00000204928",-0.0039176137935341,-0.038332774604934,0,-0.0304347076190738,"OPC",18817," std logFC = -0.03","GRXCR2"
"158770","ENSG00000120756",-0.0088649057092114,-0.0383291761647843,0,-0.030435430539635,"OPC",18818," std logFC = -0.03","PLS1"
"158771","ENSG00000288001",-0.0017076586065485,-0.0383165592037378,0,-0.0304379657159065,"OPC",18819," std logFC = -0.03","AL354811.2"
"158772","ENSG00000159915",-0.0093637140298642,-0.0383051299092356,0,-0.0304402628544632,"OPC",18820," std logFC = -0.03","ZNF233"
"158773","ENSG00000168701",-0.0103441918786645,-0.0383014375968861,0,-0.0304410050838401,"OPC",18821," std logFC = -0.03","TMEM208"
"158774","ENSG00000249171",-0.00124989001609837,-0.0382007904465816,0,-0.0304612603607515,"OPC",18822," std logFC = -0.03","AC021192.1"
"158775","ENSG00000256196",-0.00203276472446837,-0.0381956804289088,0,-0.0304622899480493,"OPC",18823," std logFC = -0.03","AP003721.1"
"158776","ENSG00000286244",-0.00662838595788799,-0.03815618877492,0,-0.0304702507902256,"OPC",18824," std logFC = -0.03","AC073046.3"
"158777","ENSG00000259760",-0.00145348301519978,-0.0381435632819221,0,-0.0304727973327452,"OPC",18825," std logFC = -0.03","AC015660.2"
"158778","ENSG00000276462",-0.00133158667634813,-0.0381158760088746,0,-0.0304783842912605,"OPC",18826," std logFC = -0.03","BX255923.2"
"158779","ENSG00000246774",-0.00210682693812509,-0.0381138203738667,0,-0.0304787992295093,"OPC",18827," std logFC = -0.03","ZCCHC23"
"158780","ENSG00000287699",-0.0013857647841615,-0.0381075292472767,0,-0.0304800692356184,"OPC",18828," std logFC = -0.03","AC073270.1"
"158781","ENSG00000128731",-0.0301284693989703,-0.0381032645429517,0,-0.0304809302626868,"OPC",18829," std logFC = -0.03","HERC2"
"158782","ENSG00000115661",-0.00792859798613406,-0.038077456980171,0,-0.0304861424350706,"OPC",18830," std logFC = -0.03","STK16"
"158783","ENSG00000174276",-0.00469998598391479,-0.0380652288237644,0,-0.0304886131055624,"OPC",18831," std logFC = -0.03","ZNHIT2"
"158784","ENSG00000182749",-0.0105050082012595,-0.0380272401330726,0,-0.0304962928846092,"OPC",18832," std logFC = -0.03","PAQR7"
"158785","ENSG00000270083",-0.00204151884408865,-0.0380227037640341,0,-0.0304972103856531,"OPC",18833," std logFC = -0.03","AL021878.2"
"158786","ENSG00000184716",-0.00214267044617161,-0.0380076268569078,0,-0.0305002604183657,"OPC",18834," std logFC = -0.031","SERINC4"
"158787","ENSG00000267224",-0.00221802538377598,-0.038007404166069,0,-0.030500305475956,"OPC",18835," std logFC = -0.031","AC005498.1"
"158788","ENSG00000257682",-0.000937801898572666,-0.0380045783509185,0,-0.0305008772494036,"OPC",18836," std logFC = -0.031","AC090503.1"
"158789","ENSG00000250230",-0.00141428505375099,-0.0380008974170091,0,-0.0305016221005094,"OPC",18837," std logFC = -0.031","AP002754.1"
"158790","ENSG00000248428",-0.00132071203974762,-0.0379916332721506,0,-0.0305034970038872,"OPC",18838," std logFC = -0.031","AC010395.1"
"158791","ENSG00000075856",-0.0191322431503603,-0.0379669867344631,0,-0.0305084869083039,"OPC",18839," std logFC = -0.031","SART3"
"158792","ENSG00000170160",-0.0303365416113378,-0.0379323931692427,0,-0.0305154952638743,"OPC",18840," std logFC = -0.031","CCDC144A"
"158793","ENSG00000205867",-0.00151929451601903,-0.0379154025204357,0,-0.0305189393869187,"OPC",18841," std logFC = -0.031","KRTAP5-2"
"158794","ENSG00000227218",-0.00167112913635972,-0.0378862873144383,0,-0.0305248442563994,"OPC",18842," std logFC = -0.031","AL157935.1"
"158795","ENSG00000286745",-0.00364946710135883,-0.0378763517433557,0,-0.0305268601665205,"OPC",18843," std logFC = -0.031","AC114311.1"
"158796","ENSG00000223634",-0.00133887674320983,-0.0378670372322285,0,-0.0305287504679533,"OPC",18844," std logFC = -0.031","AC012506.2"
"158797","ENSG00000105374",-0.00199469478829596,-0.0378517571989379,0,-0.0305318522675252,"OPC",18845," std logFC = -0.031","NKG7"
"158798","ENSG00000227042",-0.00532525014311653,-0.0378235189056281,0,-0.0305375873219085,"OPC",18846," std logFC = -0.031","AC003666.1"
"158799","ENSG00000260450",-0.00153770293978371,-0.0377528296480413,0,-0.0305519597339541,"OPC",18847," std logFC = -0.031","LINC02134"
"158800","ENSG00000102898",-0.011500156558337,-0.0376808542315141,0,-0.0305666168845657,"OPC",18848," std logFC = -0.031","NUTF2"
"158801","ENSG00000182022",-0.0271552599472888,-0.0376679570952313,0,-0.0305692457548709,"OPC",18849," std logFC = -0.031","CHST15"
"158802","ENSG00000249717",-0.00165603922804707,-0.0376580294803662,0,-0.0305712698517642,"OPC",18850," std logFC = -0.031","AC110760.2"
"158803","ENSG00000242612",-0.0079571813685927,-0.0376413377321903,0,-0.0305746740679189,"OPC",18851," std logFC = -0.031","DECR2"
"158804","ENSG00000109832",-0.0176690747612312,-0.0375999027314102,0,-0.0305831300561485,"OPC",18852," std logFC = -0.031","DDX25"
"158805","ENSG00000233415",-0.00159952254352738,-0.0375816848128118,0,-0.030586850416989,"OPC",18853," std logFC = -0.031","AL133419.1"
"158806","ENSG00000287001",-0.00510998021510339,-0.0375741722211352,0,-0.0305883850373405,"OPC",18854," std logFC = -0.031","AC010624.5"
"158807","ENSG00000242474",-0.00536027609779189,-0.0375342993648685,0,-0.0305965343056893,"OPC",18855," std logFC = -0.031","AC093627.5"
"158808","ENSG00000287309",-0.00169967762051038,-0.0375010280841301,0,-0.0306033399025146,"OPC",18856," std logFC = -0.031","AL583859.3"
"158809","ENSG00000232886",-0.00100613792629211,-0.0374649514579997,0,-0.0306107250630561,"OPC",18857," std logFC = -0.031","AF212831.1"
"158810","ENSG00000286873",-0.00588495854958519,-0.037449053460627,0,-0.0306139814008734,"OPC",18858," std logFC = -0.031","AC012306.3"
"158811","ENSG00000205869",-0.00107285739201992,-0.0374269242724262,0,-0.0306185159881299,"OPC",18859," std logFC = -0.031","KRTAP5-1"
"158812","ENSG00000240005",-0.00204965198882146,-0.0373546108830037,0,-0.030633349759593,"OPC",18860," std logFC = -0.031","STIM2-AS1"
"158813","ENSG00000262848",-0.00112840792378084,-0.0373489187146465,0,-0.0306345184279813,"OPC",18861," std logFC = -0.031","AC136624.2"
"158814","ENSG00000228999",-0.0205282686366138,-0.0373124654396466,0,-0.0306420062593107,"OPC",18862," std logFC = -0.031","AC096570.1"
"158815","ENSG00000256812",-0.000960530029275817,-0.0373016642879964,0,-0.0306442260936216,"OPC",18863," std logFC = -0.031","CAPNS2"
"158816","ENSG00000106258",-0.00708702679205499,-0.0372907044674557,0,-0.0306464790893928,"OPC",18864," std logFC = -0.031","CYP3A5"
"158817","ENSG00000103512",-0.0170708938775788,-0.037201721025867,0,-0.0306647919231351,"OPC",18865," std logFC = -0.031","NOMO1"
"158818","ENSG00000285632",-0.00456895287898151,-0.0371928102440477,0,-0.0306666277930041,"OPC",18866," std logFC = -0.031","AC084024.4"
"158819","ENSG00000274954",-0.00112359468980052,-0.0371830612244629,0,-0.0306686367867046,"OPC",18867," std logFC = -0.031","AC090971.5"
"158820","ENSG00000248844",-0.00132927293147307,-0.0371828979965405,0,-0.0306686704270715,"OPC",18868," std logFC = -0.031","LINC02753"
"158821","ENSG00000008197",-0.00136682536127167,-0.0371632951780677,0,-0.0306727113615791,"OPC",18869," std logFC = -0.031","TFAP2D"
"158822","ENSG00000283667",-0.0030948004723466,-0.0369986041362026,0,-0.0307067317811116,"OPC",18870," std logFC = -0.031","AC009802.1"
"158823","ENSG00000287255",-0.00194188148535077,-0.0369751874055476,0,-0.0307115793322692,"OPC",18871," std logFC = -0.031","AC007877.1"
"158824","ENSG00000236648",-0.00119372537250664,-0.0369616691605271,0,-0.0307143789501115,"OPC",18872," std logFC = -0.031","LINC02810"
"158825","ENSG00000232124",-0.00116535345194387,-0.0369603295531908,0,-0.0307146564285971,"OPC",18873," std logFC = -0.031","AP001057.1"
"158826","ENSG00000139549",-0.00126546243067698,-0.0369344293172663,0,-0.0307200229154957,"OPC",18874," std logFC = -0.031","DHH"
"158827","ENSG00000256273",-0.00116357708973609,-0.0369183344210539,0,-0.0307233593457142,"OPC",18875," std logFC = -0.031","AC022511.1"
"158828","ENSG00000275457",-0.00220676268558116,-0.0369126053920885,0,-0.0307245472536159,"OPC",18876," std logFC = -0.031","AL117332.1"
"158829","ENSG00000263272",-0.00460306205607888,-0.0369087172281161,0,-0.0307253535484557,"OPC",18877," std logFC = -0.031","AC004148.1"
"158830","ENSG00000280707",-0.00115348047677694,-0.0368903767875759,0,-0.0307291577982054,"OPC",18878," std logFC = -0.031","AL353747.4"
"158831","ENSG00000174529",-0.00450352231952223,-0.0368406089813871,0,-0.0307394888580268,"OPC",18879," std logFC = -0.031","TMEM81"
"158832","ENSG00000288007",-0.00114334155722147,-0.0368320617360941,0,-0.0307412643199512,"OPC",18880," std logFC = -0.031","AC092803.4"
"158833","ENSG00000259941",-0.0030583532883901,-0.0368163003827165,0,-0.030744539228596,"OPC",18881," std logFC = -0.031","AC084782.1"
"158834","ENSG00000159723",-0.00174580103638038,-0.0367945735263218,0,-0.0307490555877563,"OPC",18882," std logFC = -0.031","AGRP"
"158835","ENSG00000188396",-0.00122470271589135,-0.0367252620826772,0,-0.0307634783501535,"OPC",18883," std logFC = -0.031","TCTEX1D4"
"158836","ENSG00000285671",-0.00144637655241878,-0.0367243940342765,0,-0.0307636591241885,"OPC",18884," std logFC = -0.031","AL139405.1"
"158837","ENSG00000248228",-0.00134327035870531,-0.0367095408729694,0,-0.0307667529023947,"OPC",18885," std logFC = -0.031","SLIT2-IT1"
"158838","ENSG00000178597",-0.00111020050064204,-0.0367025138186311,0,-0.0307682169405661,"OPC",18886," std logFC = -0.031","PSAPL1"
"158839","ENSG00000256789",-0.00408200442301762,-0.0366850667709243,0,-0.0307718529315345,"OPC",18887," std logFC = -0.031","AP000753.2"
