"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"87904","ENSG00000183977",-0.00667184972526809,-0.00314782550922314,0,-0.043631911353273,"Microglia",17928," std logFC = -0.044","PP2D1"
"87905","ENSG00000287213",-0.00267740044867522,-0.0031462567786778,0,-0.0436345292988524,"Microglia",17929," std logFC = -0.044","AL121899.3"
"87906","ENSG00000271452",-0.00322994059418885,-0.00314301818382515,0,-0.0436399376911493,"Microglia",17930," std logFC = -0.044","AC005034.5"
"87907","ENSG00000260832",-0.0040590090291577,-0.0031422877730591,0,-0.0436411581579287,"Microglia",17931," std logFC = -0.044","AC125793.1"
"87908","ENSG00000279932",-0.00257923113224033,-0.00314077209211261,0,-0.0436436915744154,"Microglia",17932," std logFC = -0.044","AP006248.4"
"87909","ENSG00000091482",-0.00261772179749805,-0.0031378003973264,0,-0.0436486618775368,"Microglia",17933," std logFC = -0.044","SMPX"
"87910","ENSG00000229388",-0.00833109415587494,-0.00312875652356988,0,-0.0436638143583409,"Microglia",17934," std logFC = -0.044","LINC01715"
"87911","ENSG00000149300",-0.00386611438514501,-0.00312687739238461,0,-0.0436669676888349,"Microglia",17935," std logFC = -0.044","C11orf52"
"87912","ENSG00000287913",-0.00323372881022322,-0.0031259252729939,0,-0.0436685660728425,"Microglia",17936," std logFC = -0.044","AL132986.1"
"87913","ENSG00000253857",-0.00221068275117683,-0.00312562773606843,0,-0.0436690656572571,"Microglia",17937," std logFC = -0.044","AC022679.1"
"87914","ENSG00000285555",-0.00233599737364972,-0.00312248145068844,0,-0.0436743511077552,"Microglia",17938," std logFC = -0.044","AC005293.1"
"87915","ENSG00000229257",-0.00293989588864578,-0.00312072960660304,0,-0.0436772961162097,"Microglia",17939," std logFC = -0.044","AL807752.2"
"87916","ENSG00000234542",-0.00231127854544473,-0.00311833821240493,0,-0.0436813186744176,"Microglia",17940," std logFC = -0.044","AL357127.1"
"87917","ENSG00000276509",-0.00356082456441631,-0.00311356789048177,0,-0.0436893511395851,"Microglia",17941," std logFC = -0.044","AC239799.1"
"87918","ENSG00000196433",-0.00437541475892869,-0.00310581853764945,0,-0.0437024235160426,"Microglia",17942," std logFC = -0.044","ASMT"
"87919","ENSG00000196604",-0.00244644837674473,-0.00310036977688396,0,-0.0437116326549466,"Microglia",17943," std logFC = -0.044","POTEF"
"87920","ENSG00000174276",-0.006741837766117,-0.00308662278267865,0,-0.0437349319756643,"Microglia",17944," std logFC = -0.044","ZNHIT2"
"87921","ENSG00000225350",-0.0019649576053225,-0.0030741911815615,0,-0.0437560826334226,"Microglia",17945," std logFC = -0.044","FREM2-AS1"
"87922","ENSG00000103852",-0.0205021246714481,-0.0030719473512878,0,-0.0437599084208566,"Microglia",17946," std logFC = -0.044","TTC23"
"87923","ENSG00000267777",-0.00336352992573292,-0.00307009690556556,0,-0.0437630653752163,"Microglia",17947," std logFC = -0.044","LINC01791"
"87924","ENSG00000259672",-0.00233149857591129,-0.00306380056273641,0,-0.0437738201310201,"Microglia",17948," std logFC = -0.044","AC087612.1"
"87925","ENSG00000075218",-0.00467521206718788,-0.0030566784996874,0,-0.0437860093601992,"Microglia",17949," std logFC = -0.044","GTSE1"
"87926","ENSG00000273265",-0.00322182958931896,-0.00305347713952518,0,-0.0437914967573352,"Microglia",17950," std logFC = -0.044","CNNM3-DT"
"87927","ENSG00000225805",-0.00344232567305673,-0.00305255119224616,0,-0.0437930848758021,"Microglia",17951," std logFC = -0.044","DEFB131B"
"87928","ENSG00000264705",-0.00297210495034416,-0.00304871241735883,0,-0.0437996735079858,"Microglia",17952," std logFC = -0.044","AC090337.1"
"87929","ENSG00000267054",-0.00392728405318276,-0.00304854648520249,0,-0.0437999584722822,"Microglia",17953," std logFC = -0.044","AC008738.1"
"87930","ENSG00000258497",-0.00196145058810738,-0.00304606558640264,0,-0.0438042207243551,"Microglia",17954," std logFC = -0.044","AL359682.1"
"87931","ENSG00000260592",-0.00240774153769608,-0.00304558426186087,0,-0.0438050480159305,"Microglia",17955," std logFC = -0.044","AC130456.3"
"87932","ENSG00000108813",-0.00276121898966576,-0.0030357645254661,0,-0.0438219518050014,"Microglia",17956," std logFC = -0.044","DLX4"
"87933","ENSG00000234771",-0.0144230956410624,-0.00303241905236204,0,-0.0438277220054506,"Microglia",17957," std logFC = -0.044","SLC25A25-AS1"
"87934","ENSG00000231187",-0.00635648646468137,-0.00302693442282756,0,-0.0438371942191011,"Microglia",17958," std logFC = -0.044","AL356056.2"
"87935","ENSG00000231255",-0.00210721682503501,-0.00302407191468705,0,-0.0438421440591955,"Microglia",17959," std logFC = -0.044","AC005009.1"
"87936","ENSG00000259802",-0.00398384958858709,-0.00299673766170854,0,-0.0438896245567954,"Microglia",17960," std logFC = -0.044","AC012640.2"
"87937","ENSG00000236437",-0.00241596231034631,-0.00299342524020979,0,-0.0438954048735758,"Microglia",17961," std logFC = -0.044","LINC02151"
"87938","ENSG00000141738",-0.00306000894302283,-0.00298951326425254,0,-0.0439022388794358,"Microglia",17962," std logFC = -0.044","GRB7"
"87939","ENSG00000146205",-0.0100383087509999,-0.00297259790787508,0,-0.0439318823110121,"Microglia",17963," std logFC = -0.044","ANO7"
"87940","ENSG00000238078",-0.00354139357104631,-0.00296827069655996,0,-0.0439394900212048,"Microglia",17964," std logFC = -0.044","LINC01352"
"87941","ENSG00000115718",-0.00392581240910164,-0.00296812284132213,0,-0.0439397501437377,"Microglia",17965," std logFC = -0.044","PROC"
"87942","ENSG00000226979",-0.00276000234438748,-0.00296759773236612,0,-0.0439406740653773,"Microglia",17966," std logFC = -0.044","LTA"
"87943","ENSG00000180210",-0.00342396505426464,-0.00296756986045338,0,-0.0439407231097312,"Microglia",17967," std logFC = -0.044","F2"
"87944","ENSG00000205106",-0.0027912045962708,-0.00296744302546184,0,-0.0439409462980952,"Microglia",17968," std logFC = -0.044","LINC02716"
"87945","ENSG00000165863",-0.00363072373122778,-0.00296387871653719,0,-0.0439472218479993,"Microglia",17969," std logFC = -0.044","C10orf82"
"87946","ENSG00000175793",-0.00312059965663223,-0.00295818807001481,0,-0.0439572553016837,"Microglia",17970," std logFC = -0.044","SFN"
"87947","ENSG00000256757",-0.00224349004401949,-0.00295792621267384,0,-0.0439577174142928,"Microglia",17971," std logFC = -0.044","AP002840.1"
"87948","ENSG00000146700",-0.0121075731177789,-0.00295743968911723,0,-0.043958576104571,"Microglia",17972," std logFC = -0.044","SSC4D"
"87949","ENSG00000189186",-0.0029444210026931,-0.0029562508430408,0,-0.0439606748964883,"Microglia",17973," std logFC = -0.044","DCAF8L2"
"87950","ENSG00000259788",-0.00197211600296711,-0.00295500092905269,0,-0.043962882319827,"Microglia",17974," std logFC = -0.044","AL596325.1"
"87951","ENSG00000272715",-0.00207614431090424,-0.00294896729395543,0,-0.0439735499547132,"Microglia",17975," std logFC = -0.044","AL157904.1"
"87952","ENSG00000275927",-0.00191611498777588,-0.00294584845149211,0,-0.043979071883966,"Microglia",17976," std logFC = -0.044","AC009152.1"
"87953","ENSG00000231272",-0.00402231291034229,-0.0029441875700234,0,-0.0439820146390564,"Microglia",17977," std logFC = -0.044","AL122008.1"
"87954","ENSG00000233384",-0.00338036423322078,-0.00294279687565528,0,-0.0439844798290861,"Microglia",17978," std logFC = -0.044","AC096537.1"
"87955","ENSG00000102265",-0.0081785333431405,-0.00294195142467369,0,-0.0439859790171864,"Microglia",17979," std logFC = -0.044","TIMP1"
"87956","ENSG00000138160",-0.0103594938342578,-0.0029380653172891,0,-0.0439928750289051,"Microglia",17980," std logFC = -0.044","KIF11"
"87957","ENSG00000259804",-0.00280674627025042,-0.00293187673248306,0,-0.0440038738757657,"Microglia",17981," std logFC = -0.044","AC027682.1"
"87958","ENSG00000090061",-0.0229464900575864,-0.0029304672397696,0,-0.0440063818697737,"Microglia",17982," std logFC = -0.044","CCNK"
"87959","ENSG00000266120",-0.00266290083831102,-0.00292355827125705,0,-0.04401869118676,"Microglia",17983," std logFC = -0.044","AC104984.4"
"87960","ENSG00000284650",-0.00290517483947832,-0.0029169198560894,0,-0.0440305432471103,"Microglia",17984," std logFC = -0.044","AL031430.1"
"87961","ENSG00000224899",-0.00270745163002348,-0.00291212716270408,0,-0.0440391151540172,"Microglia",17985," std logFC = -0.044","LINC02830"
"87962","ENSG00000117971",-0.00399532199177103,-0.00290722171716788,0,-0.0440479019269688,"Microglia",17986," std logFC = -0.044","CHRNB4"
"87963","ENSG00000249717",-0.0023862546722183,-0.00290475187595555,0,-0.0440523310460763,"Microglia",17987," std logFC = -0.044","AC110760.2"
"87964","ENSG00000188162",-0.00289370080726094,-0.00290386709042779,0,-0.0440539185426322,"Microglia",17988," std logFC = -0.044","OTOG"
"87965","ENSG00000286266",-0.00239551383331927,-0.0028986870266075,0,-0.0440632214730459,"Microglia",17989," std logFC = -0.044","AC104370.1"
"87966","ENSG00000173757",-0.0383736055946797,-0.00288744915367882,0,-0.0440834554222179,"Microglia",17990," std logFC = -0.044","STAT5B"
"87967","ENSG00000286232",-0.00213135384198794,-0.00288138548043317,0,-0.0440944027165816,"Microglia",17991," std logFC = -0.044","AL365229.1"
"87968","ENSG00000227290",-0.00424680050501324,-0.00288018534126695,0,-0.0440965719024962,"Microglia",17992," std logFC = -0.044","LINC01364"
"87969","ENSG00000197540",-0.00389248058651954,-0.00287858993213384,0,-0.044099456781798,"Microglia",17993," std logFC = -0.044","GZMM"
"87970","ENSG00000244161",-0.00251039327376552,-0.00287562868118459,0,-0.0441048152587061,"Microglia",17994," std logFC = -0.044","FLNB-AS1"
"87971","ENSG00000230470",-0.00228579260728694,-0.00287276956116984,0,-0.0441099936585156,"Microglia",17995," std logFC = -0.044","AL078645.1"
"87972","ENSG00000188389",-0.00262005293600892,-0.00286027641796176,0,-0.0441326758345708,"Microglia",17996," std logFC = -0.044","PDCD1"
"87973","ENSG00000269397",-0.00329818682043517,-0.00285993926030646,0,-0.0441332892073563,"Microglia",17997," std logFC = -0.044","AC011503.2"
"87974","ENSG00000179636",-0.00229282675815432,-0.00285672599284456,0,-0.0441391382125603,"Microglia",17998," std logFC = -0.044","TPPP2"
"87975","ENSG00000226390",-0.00307269443270312,-0.0028545320102937,0,-0.0441431352627045,"Microglia",17999," std logFC = -0.044","AL353658.1"
"87976","ENSG00000229495",-0.00250649131396102,-0.00285284442322509,0,-0.0441462116384436,"Microglia",18000," std logFC = -0.044","AL450327.1"
"87977","ENSG00000260507",-0.00688579396320767,-0.00284782042854625,0,-0.044155379839949,"Microglia",18001," std logFC = -0.044","AC133919.1"
"87978","ENSG00000254028",-0.00221716308045346,-0.00284433977025913,0,-0.0441617402068022,"Microglia",18002," std logFC = -0.044","AC083843.2"
"87979","ENSG00000236354",-0.00261228144498773,-0.00283709892979648,0,-0.0441749942914926,"Microglia",18003," std logFC = -0.044","LINC00437"
"87980","ENSG00000230379",-0.00283507861703532,-0.00283467082778803,0,-0.0441794456843757,"Microglia",18004," std logFC = -0.044","AP000146.1"
"87981","ENSG00000263667",-0.00235833314253466,-0.0028317518071276,0,-0.0441848016320444,"Microglia",18005," std logFC = -0.044","AL035696.3"
"87982","ENSG00000088386",-0.00250000366760216,-0.00282223044785218,0,-0.0442023065861917,"Microglia",18006," std logFC = -0.044","SLC15A1"
"87983","ENSG00000077498",-0.00357383180467919,-0.00282182784287544,0,-0.0442030479480961,"Microglia",18007," std logFC = -0.044","TYR"
"87984","ENSG00000276289",-0.00223169614136904,-0.00281814022089593,0,-0.0442098428328995,"Microglia",18008," std logFC = -0.044","KCNE1B"
"87985","ENSG00000260475",-0.00322034413426122,-0.00281604745030791,0,-0.0442137025879437,"Microglia",18009," std logFC = -0.044","AL353719.1"
"87986","ENSG00000239453",-0.00268194538174397,-0.00281584828797095,0,-0.0442140700436589,"Microglia",18010," std logFC = -0.044","SIDT1-AS1"
"87987","ENSG00000224141",-0.0038626412129276,-0.00281181342938493,0,-0.0442215194446678,"Microglia",18011," std logFC = -0.044","MIR548XHG"
"87988","ENSG00000278925",-0.00258145590086691,-0.00280293009545034,0,-0.0442379545039218,"Microglia",18012," std logFC = -0.044","AC005753.1"
"87989","ENSG00000232237",-0.00375098819649652,-0.00280190922582407,0,-0.0442398462299615,"Microglia",18013," std logFC = -0.044","ASCL5"
"87990","ENSG00000272040",-0.00764760952356117,-0.00280153745743014,0,-0.0442405352914247,"Microglia",18014," std logFC = -0.044","AC010245.2"
"87991","ENSG00000254973",-0.00436593529476112,-0.00279812550492259,0,-0.0442468631047455,"Microglia",18015," std logFC = -0.044","AC105219.4"
"87992","ENSG00000133488",-0.0043574934025449,-0.00279696861962741,0,-0.0442490102495659,"Microglia",18016," std logFC = -0.044","SEC14L4"
"87993","ENSG00000235628",-0.00204470692444514,-0.00279579643371505,0,-0.0442511866107265,"Microglia",18017," std logFC = -0.044","TNR-IT1"
"87994","ENSG00000180574",-0.0044381142995673,-0.0027930597577658,0,-0.0442562709241207,"Microglia",18018," std logFC = -0.044","EIF2S3B"
"87995","ENSG00000169594",-0.00226515780422955,-0.00279158386877568,0,-0.0442590147629235,"Microglia",18019," std logFC = -0.044","BNC1"
"87996","ENSG00000235304",-0.00262374149678738,-0.00277966548785427,0,-0.0442812205082734,"Microglia",18020," std logFC = -0.044","LINC01281"
"87997","ENSG00000286865",-0.00304492836331364,-0.00276456282549647,0,-0.0443094830112316,"Microglia",18021," std logFC = -0.044","AL391097.3"
"87998","ENSG00000254202",-0.0028948594057882,-0.00276356203506444,0,-0.0443113607765521,"Microglia",18022," std logFC = -0.044","AC015522.1"
"87999","ENSG00000261594",-0.00580356075850787,-0.00276253386883218,0,-0.044313290546911,"Microglia",18023," std logFC = -0.044","TPBGL"
"88000","ENSG00000260520",-0.00266954922207098,-0.00275729272001404,0,-0.0443231377880289,"Microglia",18024," std logFC = -0.044","AC010547.3"
"88001","ENSG00000136436",-0.0270551171049416,-0.00274515623773879,0,-0.0443460053284401,"Microglia",18025," std logFC = -0.044","CALCOCO2"
"88002","ENSG00000165275",-0.0298467173809749,-0.00273848624524294,0,-0.0443586118678964,"Microglia",18026," std logFC = -0.044","TRMT10B"
"88003","ENSG00000272477",-0.00559400818483051,-0.00273638011008797,0,-0.0443625983109128,"Microglia",18027," std logFC = -0.044","AC144521.1"
"88004","ENSG00000260581",-0.0030267819955113,-0.00273465355711992,0,-0.0443658683595964,"Microglia",18028," std logFC = -0.044","AC011374.1"
"88005","ENSG00000225479",-0.00264144486540242,-0.0027285678228781,0,-0.0443774094960809,"Microglia",18029," std logFC = -0.044","PLCB1-IT1"
"88006","ENSG00000170955",-0.00456402040894127,-0.00271640708922495,0,-0.0444005413068362,"Microglia",18030," std logFC = -0.044","CAVIN3"
"88007","ENSG00000238058",-0.0188993073949874,-0.00271366439384365,0,-0.0444057713255767,"Microglia",18031," std logFC = -0.044","AL355574.1"
"88008","ENSG00000281991",-0.0159535365537046,-0.00270906090489868,0,-0.0444145604279606,"Microglia",18032," std logFC = -0.044","TMEM265"
"88009","ENSG00000151657",-0.0263628855421037,-0.00270642110500231,0,-0.0444196064986174,"Microglia",18033," std logFC = -0.044","KIN"
"88010","ENSG00000287435",-0.004335311812366,-0.00270584799644389,0,-0.0444207026039021,"Microglia",18034," std logFC = -0.044","AC069404.1"
"88011","ENSG00000236758",-0.00349020341116305,-0.00269395310725736,0,-0.0444434998420736,"Microglia",18035," std logFC = -0.044","MTUS2-AS2"
"88012","ENSG00000214534",-0.00344617506017087,-0.00267870990173189,0,-0.0444728477815622,"Microglia",18036," std logFC = -0.044","ZNF705E"
"88013","ENSG00000260141",-0.00303100908245301,-0.00266818550967946,0,-0.0444931988103107,"Microglia",18037," std logFC = -0.044","AC145350.2"
"88014","ENSG00000279968",-0.0121441681962915,-0.00266261708881743,0,-0.0445039958633528,"Microglia",18038," std logFC = -0.045","GVQW2"
"88015","ENSG00000114654",-0.00485232847003565,-0.0026617841840228,0,-0.044505612604389,"Microglia",18039," std logFC = -0.045","EFCC1"
"88016","ENSG00000233644",-0.00264314497638622,-0.00266027699415694,0,-0.0445085393554264,"Microglia",18040," std logFC = -0.045","ARHGEF7-IT1"
"88017","ENSG00000141030",-0.022735257696102,-0.0026514861006674,0,-0.0445256399862259,"Microglia",18041," std logFC = -0.045","COPS3"
"88018","ENSG00000272054",-0.00909623425885881,-0.00265024303255872,0,-0.0445280622229828,"Microglia",18042," std logFC = -0.045","AC007390.2"
"88019","ENSG00000264007",-0.00320228783832201,-0.00264760024850818,0,-0.044533215357161,"Microglia",18043," std logFC = -0.045","AC104564.2"
"88020","ENSG00000231419",-0.00345920151122246,-0.00264739680657152,0,-0.0445336122391311,"Microglia",18044," std logFC = -0.045","LINC00689"
"88021","ENSG00000226872",-0.00285798238637015,-0.00262894088764871,0,-0.0445697320281954,"Microglia",18045," std logFC = -0.045","AC002472.1"
"88022","ENSG00000104941",-0.00418706490756783,-0.00262636158703272,0,-0.0445747981975349,"Microglia",18046," std logFC = -0.045","RSPH6A"
"88023","ENSG00000189001",-0.00607354445499209,-0.00261976096752503,0,-0.0445877834276268,"Microglia",18047," std logFC = -0.045","SBSN"
"88024","ENSG00000114854",-0.00224792123879086,-0.00260954156947649,0,-0.0446079463077629,"Microglia",18048," std logFC = -0.045","TNNC1"
"88025","ENSG00000249392",-0.00274011826329548,-0.00260762617518381,0,-0.0446117333315213,"Microglia",18049," std logFC = -0.045","AC096588.1"
"88026","ENSG00000270020",-0.00314958705553189,-0.00260529235969983,0,-0.0446163510409138,"Microglia",18050," std logFC = -0.045","AC009108.3"
"88027","ENSG00000271784",-0.00179910277808802,-0.00260467079854534,0,-0.0446175814989417,"Microglia",18051," std logFC = -0.045","AL031055.1"
"88028","ENSG00000272265",-0.00306203043614245,-0.00260391278514564,0,-0.0446190824409363,"Microglia",18052," std logFC = -0.045","AC034236.3"
"88029","ENSG00000120322",-0.00274129804467275,-0.00260351277188243,0,-0.0446198746664184,"Microglia",18053," std logFC = -0.045","PCDHB8"
"88030","ENSG00000284623",-0.00241851628709574,-0.00260248188103532,0,-0.0446219168515804,"Microglia",18054," std logFC = -0.045","LINC02786"
"88031","ENSG00000124164",-0.0349295753270182,-0.00260246001737495,0,-0.0446219601712153,"Microglia",18055," std logFC = -0.045","VAPB"
"88032","ENSG00000233262",-0.00201728307359854,-0.00259855731429505,0,-0.0446296980863195,"Microglia",18056," std logFC = -0.045","AL356134.1"
"88033","ENSG00000254519",-0.00418841468798675,-0.00259406441320069,0,-0.0446386192252865,"Microglia",18057," std logFC = -0.045","AC044839.1"
"88034","ENSG00000229921",-0.00297165409744886,-0.00259401685419406,0,-0.0446387137335895,"Microglia",18058," std logFC = -0.045","KIF25-AS1"
"88035","ENSG00000222038",-0.00307651592545472,-0.00258573667835255,0,-0.0446551918856866,"Microglia",18059," std logFC = -0.045","POTEJ"
"88036","ENSG00000233818",-0.00447858830786599,-0.00258119080989925,0,-0.0446642588127591,"Microglia",18060," std logFC = -0.045","AP000695.2"
"88037","ENSG00000287289",-0.00280576781447841,-0.00258026297195166,0,-0.0446661112006913,"Microglia",18061," std logFC = -0.045","AP000428.2"
"88038","ENSG00000214087",-0.0184903685431377,-0.00257279275304051,0,-0.0446810471736758,"Microglia",18062," std logFC = -0.045","ARL16"
"88039","ENSG00000176979",-0.00273256794348313,-0.00256815312603827,0,-0.0446903434281882,"Microglia",18063," std logFC = -0.045","TRIM60"
"88040","ENSG00000230970",-0.00207790951944158,-0.00256384535003612,0,-0.0446989883851312,"Microglia",18064," std logFC = -0.045","HHATL-AS1"
"88041","ENSG00000278532",-0.00268194402609193,-0.00256367410529349,0,-0.0446993323151972,"Microglia",18065," std logFC = -0.045","AC026585.1"
"88042","ENSG00000286272",-0.0031733527644979,-0.00256124250236088,0,-0.0447042182222331,"Microglia",18066," std logFC = -0.045","AC093843.2"
"88043","ENSG00000168081",-0.00739455028579719,-0.00254772859461753,0,-0.0447314489650512,"Microglia",18067," std logFC = -0.045","PNOC"
"88044","ENSG00000250135",-0.00248837632531881,-0.00254743070643088,0,-0.0447320506862216,"Microglia",18068," std logFC = -0.045","AL049795.2"
"88045","ENSG00000023572",-0.0164822870016716,-0.0025432113583942,0,-0.0447405804339646,"Microglia",18069," std logFC = -0.045","GLRX2"
"88046","ENSG00000233358",-0.00693166608653758,-0.0025373449907683,0,-0.0447524610776672,"Microglia",18070," std logFC = -0.045","AL035401.1"
"88047","ENSG00000106328",-0.00539530828832653,-0.00252727555327567,0,-0.0447729119355199,"Microglia",18071," std logFC = -0.045","FSCN3"
"88048","ENSG00000226454",-0.00223469465715888,-0.00252191341653838,0,-0.0447838324683778,"Microglia",18072," std logFC = -0.045","AL033380.1"
"88049","ENSG00000075290",-0.00338743921996339,-0.00252099820976643,0,-0.0447856984795332,"Microglia",18073," std logFC = -0.045","WNT8B"
"88050","ENSG00000257826",-0.00244691533587518,-0.00251575068781142,0,-0.0447964094860129,"Microglia",18074," std logFC = -0.045","AL133304.2"
"88051","ENSG00000171695",-0.00653330594345287,-0.00251526319523077,0,-0.0447974055607618,"Microglia",18075," std logFC = -0.045","LKAAEAR1"
"88052","ENSG00000248118",-0.00550666965689233,-0.00251342492988972,0,-0.044801163190453,"Microglia",18076," std logFC = -0.045","LINC01019"
"88053","ENSG00000272864",-0.00424811019614492,-0.00250826502046909,0,-0.0448117239622051,"Microglia",18077," std logFC = -0.045","AC135803.1"
"88054","ENSG00000267698",-0.0124765059376244,-0.00250537049650842,0,-0.0448176567927559,"Microglia",18078," std logFC = -0.045","AC002116.2"
"88055","ENSG00000153060",-0.00721211373724294,-0.00250508515558966,0,-0.0448182419846904,"Microglia",18079," std logFC = -0.045","TEKT5"
"88056","ENSG00000271980",-0.00359172481229468,-0.00249943806029121,0,-0.0448298357765686,"Microglia",18080," std logFC = -0.045","AC012640.4"
"88057","ENSG00000126777",-0.0461731174493636,-0.00249904029116472,0,-0.0448306533121256,"Microglia",18081," std logFC = -0.045","KTN1"
"88058","ENSG00000250046",-0.00246066595610311,-0.00248509823400825,0,-0.0448593831662137,"Microglia",18082," std logFC = -0.045","AC106864.1"
"88059","ENSG00000285813",-0.00285401564767356,-0.00247949029483482,0,-0.0448709804139792,"Microglia",18083," std logFC = -0.045","AP000813.1"
"88060","ENSG00000275479",-0.0036604423728983,-0.00246353259930492,0,-0.0449041114838271,"Microglia",18084," std logFC = -0.045","AC087741.2"
"88061","ENSG00000286585",-0.00560775289550146,-0.00246110702859732,0,-0.0449091644191294,"Microglia",18085," std logFC = -0.045","AC104472.4"
"88062","ENSG00000286760",-0.00611803404799825,-0.00246011407259547,0,-0.0449112342409891,"Microglia",18086," std logFC = -0.045","AL022069.3"
"88063","ENSG00000265043",-0.00403626801592313,-0.00245721224092552,0,-0.0449172874644401,"Microglia",18087," std logFC = -0.045","AC068418.2"
"88064","ENSG00000138448",-0.0460811548853427,-0.00245125097031866,0,-0.0449297430237597,"Microglia",18088," std logFC = -0.045","ITGAV"
"88065","ENSG00000165527",-0.0128951126264086,-0.00244848460214628,0,-0.0449355324353226,"Microglia",18089," std logFC = -0.045","ARF6"
"88066","ENSG00000196092",-0.00482863276418387,-0.00244835992717781,0,-0.0449357934926524,"Microglia",18090," std logFC = -0.045","PAX5"
"88067","ENSG00000230731",-0.0033909771247468,-0.00244803142692028,0,-0.0449364813981065,"Microglia",18091," std logFC = -0.045","AL589745.1"
"88068","ENSG00000288087",-0.00399343255639433,-0.0024444024071337,0,-0.044944086421999,"Microglia",18092," std logFC = -0.045","AC112770.1"
"88069","ENSG00000257256",-0.00304203981061228,-0.00244319799881277,0,-0.0449466126575352,"Microglia",18093," std logFC = -0.045","AC008147.1"
"88070","ENSG00000272078",-0.00232767166424026,-0.00244308697203325,0,-0.0449468455919931,"Microglia",18094," std logFC = -0.045","AL139423.1"
"88071","ENSG00000258534",-0.00519753357108612,-0.00244216339748492,0,-0.0449487836254763,"Microglia",18095," std logFC = -0.045","AL132712.1"
"88072","ENSG00000237548",-0.00281463052978307,-0.00243862721697833,0,-0.04495621010814,"Microglia",18096," std logFC = -0.045","TTLL11-IT1"
"88073","ENSG00000188095",-0.00349037648598757,-0.00242145177194992,0,-0.0449924203623178,"Microglia",18097," std logFC = -0.045","MESP2"
"88074","ENSG00000274367",-0.0038089409681636,-0.00241315324585454,0,-0.0450099992498059,"Microglia",18098," std logFC = -0.045","AC004233.3"
"88075","ENSG00000229603",-0.00256313014071155,-0.00241051808994434,0,-0.0450155927986434,"Microglia",18099," std logFC = -0.045","AC004014.1"
"88076","ENSG00000144407",-0.016024211912894,-0.00241013483019758,0,-0.0450164067915776,"Microglia",18100," std logFC = -0.045","PTH2R"
"88077","ENSG00000267457",-0.00439936988696467,-0.00240919173932643,0,-0.0450184102912242,"Microglia",18101," std logFC = -0.045","AC004223.2"
"88078","ENSG00000243572",-0.00251727925080941,-0.00240805565245405,0,-0.0450208247350279,"Microglia",18102," std logFC = -0.045","LINC02017"
"88079","ENSG00000234469",-0.00265469017627718,-0.00240794465446623,0,-0.0450210606864274,"Microglia",18103," std logFC = -0.045","CLDN34"
"88080","ENSG00000087206",-0.0390356582798093,-0.00240518408296165,0,-0.0450269320805026,"Microglia",18104," std logFC = -0.045","UIMC1"
"88081","ENSG00000090402",-0.00321278551627255,-0.00240077061185203,0,-0.045036331686451,"Microglia",18105," std logFC = -0.045","SI"
"88082","ENSG00000181847",-0.00374517354991953,-0.00239921313274952,0,-0.0450396524716776,"Microglia",18106," std logFC = -0.045","TIGIT"
"88083","ENSG00000256967",-0.00357453298399438,-0.00239667637321779,0,-0.0450450654183217,"Microglia",18107," std logFC = -0.045","AC018653.3"
"88084","ENSG00000011451",-0.0138923829122783,-0.00239328162054897,0,-0.0450523172833119,"Microglia",18108," std logFC = -0.045","WIZ"
"88085","ENSG00000146701",-0.0208674213219842,-0.00238742560013582,0,-0.0450648488446134,"Microglia",18109," std logFC = -0.045","MDH2"
"88086","ENSG00000255992",-0.00362205013791852,-0.00237956590566634,0,-0.0450817120192402,"Microglia",18110," std logFC = -0.045","AC131009.1"
"88087","ENSG00000261033",-0.0022738323734474,-0.00237819674777517,0,-0.0450846547443616,"Microglia",18111," std logFC = -0.045","AC005730.2"
"88088","ENSG00000227107",-0.00282093450778847,-0.00237534342249205,0,-0.0450907923220036,"Microglia",18112," std logFC = -0.045","AC104667.1"
"88089","ENSG00000115760",-0.045287296701245,-0.00236811339291235,0,-0.0451063742777339,"Microglia",18113," std logFC = -0.045","BIRC6"
"88090","ENSG00000260641",-0.0100802806344177,-0.00236767700401823,0,-0.0451073161501124,"Microglia",18114," std logFC = -0.045","AC114811.2"
"88091","ENSG00000286681",-0.0124561674298591,-0.00236667239805005,0,-0.0451094850221806,"Microglia",18115," std logFC = -0.045","AF235103.3"
"88092","ENSG00000164898",-0.0154127641504963,-0.00236617019247319,0,-0.0451105695608121,"Microglia",18116," std logFC = -0.045","FMC1"
"88093","ENSG00000129009",-0.00521468085551823,-0.00236318364066307,0,-0.0451170234856594,"Microglia",18117," std logFC = -0.045","ISLR"
"88094","ENSG00000254221",-0.00254476522339388,-0.0023626823977061,0,-0.0451181073939287,"Microglia",18118," std logFC = -0.045","PCDHGB1"
"88095","ENSG00000249409",-0.00171239849613606,-0.00235461211659021,0,-0.0451355876581912,"Microglia",18119," std logFC = -0.045","AC025741.1"
"88096","ENSG00000234028",-0.00391783178757064,-0.00234402160869862,0,-0.0451586093351974,"Microglia",18120," std logFC = -0.045","EIF2AK3-DT"
"88097","ENSG00000258140",-0.00277056169591294,-0.00234370334792139,0,-0.045159302629846,"Microglia",18121," std logFC = -0.045","AC127894.1"
