"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"676600","ENSG00000166167",0.0308223932704776,-1.35971090750017,-0.275332307911021,0.0288327939501187,"Inh_B",11828," std logFC = 0.029","BTRC"
"676601","ENSG00000259635",0.00784807105819534,-1.35966176861054,-0.275332307911021,0.0288310665055342,"Inh_B",11829," std logFC = 0.029","AC100830.1"
"676602","ENSG00000158445",0.0274655981298016,-1.35961993652824,-0.275332307911021,0.0288295958947741,"Inh_B",11830," std logFC = 0.029","KCNB1"
"676603","ENSG00000269843",0.00329582230321309,-1.3596142481971,-0.275332307911021,0.0288293959186839,"Inh_B",11831," std logFC = 0.029","AC008537.2"
"676604","ENSG00000092098",0.0139697804938274,-1.35927465599082,-0.275077625599335,0.0288174563986798,"Inh_B",11832," std logFC = 0.029","RNF31"
"676605","ENSG00000198746",0.00746883680909809,-1.35919053275452,-0.275077625599335,0.0288144984594626,"Inh_B",11833," std logFC = 0.029","GPATCH3"
"676606","ENSG00000169327",0.000855957089536467,-1.35894114758604,-0.274912746282935,0.0288057288828007,"Inh_B",11834," std logFC = 0.029","OR5AU1"
"676607","ENSG00000248837",0.00580804859057107,-1.35810412452886,-0.274211647877933,0.0287762874722358,"Inh_B",11835," std logFC = 0.029","AC097512.1"
"676608","ENSG00000175938",0.00634433766332864,-1.35807105889758,-0.274211647877933,0.0287751241803986,"Inh_B",11836," std logFC = 0.029","ORAI3"
"676609","ENSG00000103044",0.00402937076326036,-1.35762745055043,-0.273852523964583,0.0287595156769524,"Inh_B",11837," std logFC = 0.029","HAS3"
"676610","ENSG00000267547",0.000859753046612954,-1.35588293418948,-0.272192484900406,0.0286981020343646,"Inh_B",11838," std logFC = 0.029","AC060766.4"
"676611","ENSG00000229791",0.0013812479718812,-1.35577135429729,-0.272165375169176,0.0286941722432707,"Inh_B",11839," std logFC = 0.029","AL356259.1"
"676612","ENSG00000165304",0.00295110765380403,-1.35536430554888,-0.271873899769105,0.0286798343905359,"Inh_B",11840," std logFC = 0.029","MELK"
"676613","ENSG00000287262",0.0034034098939443,-1.35531095997789,-0.271873899769105,0.02867795514231,"Inh_B",11841," std logFC = 0.029","AC021148.2"
"676614","ENSG00000166897",0.0101437090428733,-1.35508696152302,-0.271734350074999,0.0286700636383504,"Inh_B",11842," std logFC = 0.029","ELFN2"
"676615","ENSG00000257842",0.00425648253830446,-1.35493620923977,-0.271713211739953,0.0286647521307106,"Inh_B",11843," std logFC = 0.029","LINC02588"
"676616","ENSG00000146963",0.0294717402238507,-1.35488066347984,-0.271713211739953,0.0286627949704805,"Inh_B",11844," std logFC = 0.029","LUC7L2"
"676617","ENSG00000167491",0.0200583560273668,-1.35481251968681,-0.271713211739953,0.0286603938458694,"Inh_B",11845," std logFC = 0.029","GATAD2A"
"676618","ENSG00000182973",0.0229360553212797,-1.35457327603698,-0.271558388334148,0.0286519631981637,"Inh_B",11846," std logFC = 0.029","CNOT10"
"676619","ENSG00000107262",0.012215724907834,-1.35445988216505,-0.271529407580059,0.0286479670004475,"Inh_B",11847," std logFC = 0.029","BAG1"
"676620","ENSG00000247903",0.00174334377602577,-1.35416198153608,-0.271315912943971,0.028637467423476,"Inh_B",11848," std logFC = 0.029","AC024896.1"
"676621","ENSG00000162877",0.00653541661247482,-1.35390197639187,-0.271140306668862,0.028628302250647,"Inh_B",11849," std logFC = 0.029","PM20D1"
"676622","ENSG00000285885",0.00656586339582721,-1.35285774053983,-0.270207370148141,0.0285914814050405,"Inh_B",11850," std logFC = 0.029","AC092058.1"
"676623","ENSG00000275481",0.00400257917824494,-1.35280026349944,-0.270207370148141,0.0285894541665546,"Inh_B",11851," std logFC = 0.029","AC025031.4"
"676624","ENSG00000286023",0.00715957579540398,-1.35215857620656,-0.269705005482042,0.0285668177808106,"Inh_B",11852," std logFC = 0.029","AP001924.1"
"676625","ENSG00000164134",0.0255636506549205,-1.35205086777858,-0.269705005482042,0.0285630175339512,"Inh_B",11853," std logFC = 0.029","NAA15"
"676626","ENSG00000249349",0.000902927279248632,-1.352044787674,-0.269705005482042,0.0285628030054054,"Inh_B",11854," std logFC = 0.029","AC114928.1"
"676627","ENSG00000223776",0.00160166288596687,-1.3519087537819,-0.269686356395098,0.02855800306274,"Inh_B",11855," std logFC = 0.029","LGALS8-AS1"
"676628","ENSG00000253613",0.00119093360908499,-1.3518409297811,-0.269686356395098,0.0285556097817839,"Inh_B",11856," std logFC = 0.029","AC008572.1"
"676629","ENSG00000242732",0.00865129731873145,-1.35176938969657,-0.269686356395098,0.028553085287861,"Inh_B",11857," std logFC = 0.029","RTL5"
"676630","ENSG00000138668",0.0273648829111082,-1.35168875666753,-0.269686356395098,0.0285502398192568,"Inh_B",11858," std logFC = 0.029","HNRNPD"
"676631","ENSG00000265218",0.00587000344357375,-1.35133781800361,-0.269419745428662,0.0285378542131822,"Inh_B",11859," std logFC = 0.029","AC103810.2"
"676632","ENSG00000046651",0.023948184869688,-1.3511700399519,-0.269336287963872,0.0285319321156966,"Inh_B",11860," std logFC = 0.029","OFD1"
"676633","ENSG00000256199",0.00118217413800122,-1.35036439747617,-0.268691428030071,0.028503488499303,"Inh_B",11861," std logFC = 0.029","AC078962.2"
"676634","ENSG00000251446",0.000655656024935938,-1.35026114426256,-0.268691428030071,0.028499842292098,"Inh_B",11862," std logFC = 0.028","AC113391.2"
"676635","ENSG00000228251",0.00112493809106327,-1.35021783147868,-0.268691428030071,0.0284983127225109,"Inh_B",11863," std logFC = 0.028","AC012442.1"
"676636","ENSG00000234172",0.00126030630540454,-1.35018796875205,-0.268691428030071,0.0284972581164182,"Inh_B",11864," std logFC = 0.028","AC093639.1"
"676637","ENSG00000286865",0.00195788915832423,-1.34998248151099,-0.268570225841111,0.028490000895087,"Inh_B",11865," std logFC = 0.028","AL391097.3"
"676638","ENSG00000198491",0.000633699975584758,-1.34985278964531,-0.268524811924154,0.028485420178622,"Inh_B",11866," std logFC = 0.028","AC007920.1"
"676639","ENSG00000184361",0.00182446766205703,-1.34971247363368,-0.268468766759078,0.0284804638940197,"Inh_B",11867," std logFC = 0.028","SPATA32"
"676640","ENSG00000276054",0.000840123205137853,-1.34957521086639,-0.268415767737361,0.0284756151318255,"Inh_B",11868," std logFC = 0.028","AC243654.3"
"676641","ENSG00000251292",0.00082377682194,-1.34922552600984,-0.268266217289841,0.0284632611752648,"Inh_B",11869," std logFC = 0.028","ERVH-1"
"676642","ENSG00000225759",0.000581905474175323,-1.34919726185801,-0.268266217289841,0.028462262544649,"Inh_B",11870," std logFC = 0.028","LINC00489"
"676643","ENSG00000105479",0.00579155743565437,-1.34917291177605,-0.268266217289841,0.0284614021952293,"Inh_B",11871," std logFC = 0.028","CCDC114"
"676644","ENSG00000278017",0.00177255607584006,-1.34829211893483,-0.267469659802242,0.0284302747646633,"Inh_B",11872," std logFC = 0.028","AC064801.1"
"676645","ENSG00000262652",0.00155431954124289,-1.34758306127674,-0.266961576256412,0.0284052068577329,"Inh_B",11873," std logFC = 0.028","AC124283.3"
"676646","ENSG00000280236",0.000840351508822604,-1.34757042340394,-0.266961576256412,0.0284047599824315,"Inh_B",11874," std logFC = 0.028","OR12D2"
"676647","ENSG00000273797",0.00326471248589782,-1.34753137189332,-0.266961576256412,0.0284033791033707,"Inh_B",11875," std logFC = 0.028","AL133445.2"
"676648","ENSG00000172262",0.0275506522210054,-1.34699332223986,-0.266507733583769,0.0283843507661054,"Inh_B",11876," std logFC = 0.028","ZNF131"
"676649","ENSG00000138172",0.00298612140553621,-1.34689450388218,-0.266493115116671,0.0283808554771186,"Inh_B",11877," std logFC = 0.028","CALHM2"
"676650","ENSG00000217442",0.00159302010355973,-1.34602106473345,-0.265703868769515,0.0283499539175275,"Inh_B",11878," std logFC = 0.028","SYCE3"
"676651","ENSG00000255164",0.00110227959818431,-1.34590608904139,-0.265696916392954,0.0283458851976595,"Inh_B",11879," std logFC = 0.028","AF235103.1"
"676652","ENSG00000174177",0.00688522219936373,-1.34584574801606,-0.265696916392954,0.0283437497796685,"Inh_B",11880," std logFC = 0.028","CTU2"
"676653","ENSG00000284966",0.0073056571039313,-1.34554151616744,-0.265476856085978,0.0283329823195923,"Inh_B",11881," std logFC = 0.028","AL138689.2"
"676654","ENSG00000260194",0.00113666879721664,-1.34530283940971,-0.265322343785652,0.0283245338919482,"Inh_B",11882," std logFC = 0.028","AC007496.1"
"676655","ENSG00000090013",0.0116716504861113,-1.34483682836917,-0.264940490119454,0.0283080357062883,"Inh_B",11883," std logFC = 0.028","BLVRB"
"676656","ENSG00000083844",0.0184513118918765,-1.34442811511554,-0.264615927158296,0.0282935629630001,"Inh_B",11884," std logFC = 0.028","ZNF264"
"676657","ENSG00000142227",0.00692188950275083,-1.34392367620148,-0.264200719215247,0.028275696566739,"Inh_B",11885," std logFC = 0.028","EMP3"
"676658","ENSG00000153989",0.0201469900132796,-1.34384462782839,-0.264200719215247,0.0282728964068631,"Inh_B",11886," std logFC = 0.028","NUS1"
"676659","ENSG00000259810",0.00160581517810563,-1.34351953005216,-0.26395975049304,0.0282613792174757,"Inh_B",11887," std logFC = 0.028","AC002519.1"
"676660","ENSG00000174529",0.00413992636017634,-1.34340508907341,-0.26392943149121,0.0282573245015928,"Inh_B",11888," std logFC = 0.028","TMEM81"
"676661","ENSG00000223343",0.00321437454981578,-1.34310534480691,-0.263713802125705,0.0282467033051737,"Inh_B",11889," std logFC = 0.028","AC137630.1"
"676662","ENSG00000115866",0.0243267722806989,-1.34249681374669,-0.263189378891773,0.0282251357387944,"Inh_B",11890," std logFC = 0.028","DARS"
"676663","ENSG00000138071",0.0266470204626789,-1.34233894201346,-0.263115607911289,0.0282195394043717,"Inh_B",11891," std logFC = 0.028","ACTR2"
"676664","ENSG00000181781",0.00249312779526903,-1.3422117923538,-0.263078443398095,0.0282150318126373,"Inh_B",11892," std logFC = 0.028","ODF3L2"
"676665","ENSG00000167693",0.0177869221561002,-1.34211295945006,-0.263078443398095,0.0282115278877586,"Inh_B",11893," std logFC = 0.028","NXN"
"676666","ENSG00000132549",0.030418309386439,-1.3420495176713,-0.263078443398095,0.0282092785963879,"Inh_B",11894," std logFC = 0.028","VPS13B"
"676667","ENSG00000108384",0.0152802755905017,-1.34155330024375,-0.262666298441066,0.0281916831015492,"Inh_B",11895," std logFC = 0.028","RAD51C"
"676668","ENSG00000256007",0.000863461787695061,-1.3413179160786,-0.262514979678841,0.0281833350716654,"Inh_B",11896," std logFC = 0.028","ARAP1-AS1"
"676669","ENSG00000235034",0.00568832031551899,-1.34103708596769,-0.262318207904474,0.0281733740251823,"Inh_B",11897," std logFC = 0.028","C19orf81"
"676670","ENSG00000106853",0.0156190814784711,-1.34055253885631,-0.261934842554033,0.0281561839333359,"Inh_B",11898," std logFC = 0.028","PTGR1"
"676671","ENSG00000258376",0.00176177552079981,-1.34048562513863,-0.261934842554033,0.0281538097423938,"Inh_B",11899," std logFC = 0.028","AC004846.1"
"676672","ENSG00000264067",0.00145951853941773,-1.34015609504927,-0.26169349368408,0.0281421164319447,"Inh_B",11900," std logFC = 0.028","AC005291.1"
"676673","ENSG00000244327",0.00124540874094899,-1.34007620904139,-0.26169349368408,0.0281392814100383,"Inh_B",11901," std logFC = 0.028","AC109992.2"
"676674","ENSG00000231149",0.0019817948591935,-1.3398684467648,-0.261630329118038,0.0281319077549272,"Inh_B",11902," std logFC = 0.028","AL354979.1"
"676675","ENSG00000269293",0.0200904083844666,-1.3398450054899,-0.261630329118038,0.0281310757578336,"Inh_B",11903," std logFC = 0.028","ZSCAN16-AS1"
"676676","ENSG00000285010",0.000614961030749085,-1.33957939260103,-0.261448725134162,0.0281216477419201,"Inh_B",11904," std logFC = 0.028","OOSP4A"
"676677","ENSG00000274270",0.000791846582875413,-1.33830959128989,-0.260315412461657,0.0280765588622183,"Inh_B",11905," std logFC = 0.028","AL137060.3"
"676678","ENSG00000090659",0.00107326031799892,-1.33826153423043,-0.260315412461657,0.0280748518744864,"Inh_B",11906," std logFC = 0.028","CD209"
"676679","ENSG00000130307",0.00861109412966601,-1.3381608086077,-0.260315412461657,0.0280712739684794,"Inh_B",11907," std logFC = 0.028","USHBP1"
"676680","ENSG00000176020",0.000633818139214628,-1.33811011486574,-0.260315412461657,0.0280694731938805,"Inh_B",11908," std logFC = 0.028","AMIGO3"
"676681","ENSG00000273618",0.00269436422546879,-1.33759527925616,-0.259937938122927,0.0280511823601071,"Inh_B",11909," std logFC = 0.028","AL135999.2"
"676682","ENSG00000084754",0.020415474773284,-1.33756470031333,-0.259937938122927,0.0280500958214396,"Inh_B",11910," std logFC = 0.028","HADHA"
"676683","ENSG00000232667",0.00232121472253939,-1.33737751812549,-0.259834715466643,0.028043444463515,"Inh_B",11911," std logFC = 0.028","AC004862.1"
"676684","ENSG00000164411",0.0029026168657777,-1.3372649387516,-0.259806088575696,0.0280394437596795,"Inh_B",11912," std logFC = 0.028","GJB7"
"676685","ENSG00000236532",0.00745451578516191,-1.33659251963972,-0.259217614899337,0.0280155435971661,"Inh_B",11913," std logFC = 0.028","LINC01695"
"676686","ENSG00000287907",0.0043311286083383,-1.33616870777225,-0.258877741421137,0.0280004757854611,"Inh_B",11914," std logFC = 0.028","AC005909.2"
"676687","ENSG00000108786",0.00662020562158096,-1.33560079118073,-0.25839375617383,0.0279802797158487,"Inh_B",11915," std logFC = 0.028","HSD17B1"
"676688","ENSG00000159658",0.0202682445808753,-1.33475299901143,-0.257629888304861,0.0279501203643423,"Inh_B",11916," std logFC = 0.028","EFCAB14"
"676689","ENSG00000271851",0.00289393332788546,-1.33451072137736,-0.257471527928419,0.0279414992839428,"Inh_B",11917," std logFC = 0.028","AC087501.4"
"676690","ENSG00000276809",0.00350102039782927,-1.33400411059936,-0.257048827366541,0.0279234690080935,"Inh_B",11918," std logFC = 0.028","AL138955.1"
"676691","ENSG00000227676",0.00204957135974556,-1.33381820800463,-0.256946827947589,0.0279168516140054,"Inh_B",11919," std logFC = 0.028","LINC01068"
"676692","ENSG00000287653",0.00112737243077372,-1.33366437134802,-0.256876887427616,0.027911375184557,"Inh_B",11920," std logFC = 0.028","AL355597.1"
"676693","ENSG00000197808",0.015848704294644,-1.3335610195229,-0.256857424701158,0.0279076957324091,"Inh_B",11921," std logFC = 0.028","ZNF461"
"676694","ENSG00000167113",0.0214588154693605,-1.33294477785116,-0.256363639223782,0.027885752904388,"Inh_B",11922," std logFC = 0.028","COQ4"
"676695","ENSG00000198203",0.00283480788551134,-1.33277244562555,-0.256363639223782,0.027879615398615,"Inh_B",11923," std logFC = 0.028","SULT1C2"
"676696","ENSG00000101181",0.0193724394865147,-1.33277144392512,-0.256363639223782,0.0278795797221578,"Inh_B",11924," std logFC = 0.028","MTG2"
"676697","ENSG00000111644",0.00300739157285561,-1.33268672417242,-0.256363639223782,0.0278765622889967,"Inh_B",11925," std logFC = 0.028","ACRBP"
"676698","ENSG00000196757",0.0151647360204481,-1.33264789408048,-0.256363639223782,0.027875179249621,"Inh_B",11926," std logFC = 0.028","ZNF700"
"676699","ENSG00000069956",0.0248255481745709,-1.33254323507831,-0.256342827117236,0.0278714514034343,"Inh_B",11927," std logFC = 0.028","MAPK6"
"676700","ENSG00000143412",0.00238898145985871,-1.33221932180211,-0.256102753706942,0.0278599127333675,"Inh_B",11928," std logFC = 0.028","ANXA9"
"676701","ENSG00000272426",0.00260216420198517,-1.332087032062,-0.2560542968042,0.0278551996868205,"Inh_B",11929," std logFC = 0.028","BX284668.6"
"676702","ENSG00000255247",0.00458679102568663,-1.33163515075318,-0.255686241305395,0.0278390983423823,"Inh_B",11930," std logFC = 0.028","NECTIN1-AS1"
"676703","ENSG00000173581",0.0111277398290338,-1.33124885936893,-0.255383768704984,0.0278253312556928,"Inh_B",11931," std logFC = 0.028","CCDC106"
"676704","ENSG00000144026",0.0140849157471089,-1.3309345318352,-0.25515325293009,0.0278141269722366,"Inh_B",11932," std logFC = 0.028","ZNF514"
"676705","ENSG00000276101",0.00349807793993899,-1.33005497002743,-0.254482891949961,0.0277827655846744,"Inh_B",11933," std logFC = 0.028","AC027601.4"
"676706","ENSG00000136573",0.00164620793417779,-1.33001327463126,-0.254482891949961,0.0277812785700989,"Inh_B",11934," std logFC = 0.028","BLK"
"676707","ENSG00000196979",0.000594484233975751,-1.33001277771678,-0.254482891949961,0.0277812608480769,"Inh_B",11935," std logFC = 0.028","GPRACR"
"676708","ENSG00000271889",0.00370832823602196,-1.32934487839265,-0.253951730722948,0.0277574368899291,"Inh_B",11936," std logFC = 0.028","AC016747.2"
"676709","ENSG00000143224",0.0111747184471677,-1.32931405616765,-0.253951730722948,0.0277563372729473,"Inh_B",11937," std logFC = 0.028","PPOX"
"676710","ENSG00000272249",0.000823731137489313,-1.32913513305199,-0.253856577240835,0.0277499536638461,"Inh_B",11938," std logFC = 0.028","AP003117.2"
"676711","ENSG00000182504",0.0236703800599736,-1.32851630296221,-0.253404148172558,0.027727870748787,"Inh_B",11939," std logFC = 0.028","CEP97"
"676712","ENSG00000188620",0.00105898884749612,-1.32851518576571,-0.253404148172558,0.0277278308756207,"Inh_B",11940," std logFC = 0.028","HMX3"
"676713","ENSG00000278570",0.0025319932830569,-1.32777856458865,-0.252800457358015,0.0277015358167086,"Inh_B",11941," std logFC = 0.028","NR2E3"
"676714","ENSG00000287181",0.00147398522089044,-1.32772717682521,-0.252800457358015,0.0276997010796437,"Inh_B",11942," std logFC = 0.028","AC107067.2"
"676715","ENSG00000262352",0.000751020980669107,-1.32766027022933,-0.252800457358015,0.0276973121921811,"Inh_B",11943," std logFC = 0.028","LINC02564"
"676716","ENSG00000214650",0.00337678793974686,-1.32725929898618,-0.252483213665462,0.0276829939408661,"Inh_B",11944," std logFC = 0.028","AC073592.1"
"676717","ENSG00000269543",0.000640296761828555,-1.32705112453495,-0.252373425875158,0.0276755591409469,"Inh_B",11945," std logFC = 0.028","AC074135.2"
"676718","ENSG00000285680",0.00320042538967668,-1.32698207712265,-0.252373425875158,0.0276730929942987,"Inh_B",11946," std logFC = 0.028","AL355481.1"
"676719","ENSG00000255114",0.000604820689274433,-1.32651079387293,-0.251985849150412,0.0276562580661199,"Inh_B",11947," std logFC = 0.028","AP003392.3"
"676720","ENSG00000151090",0.0352172905472882,-1.32631152912995,-0.251887129556535,0.0276491388621672,"Inh_B",11948," std logFC = 0.028","THRB"
"676721","ENSG00000224733",0.00048031965192532,-1.32617567077801,-0.251887129556535,0.027644284600763,"Inh_B",11949," std logFC = 0.028","AL034349.1"
"676722","ENSG00000221886",0.00941895772757774,-1.32611875060904,-0.251887129556535,0.0276422507287474,"Inh_B",11950," std logFC = 0.028","ZBED8"
"676723","ENSG00000147475",0.0125042619291675,-1.3260773182294,-0.251887129556535,0.0276407702306976,"Inh_B",11951," std logFC = 0.028","ERLIN2"
"676724","ENSG00000166821",0.00882442839346509,-1.32558916085561,-0.25148264368846,0.0276233246880378,"Inh_B",11952," std logFC = 0.028","PEX11A"
"676725","ENSG00000286378",0.00245576956088222,-1.32510321635133,-0.251249017449544,0.027605954058349,"Inh_B",11953," std logFC = 0.028","AL713852.2"
"676726","ENSG00000163684",0.0122351189862079,-1.32505094126903,-0.251249017449544,0.0276040851791381,"Inh_B",11954," std logFC = 0.028","RPP14"
"676727","ENSG00000287722",0.0153042020707439,-1.3249714146383,-0.251249017449544,0.0276012419412078,"Inh_B",11955," std logFC = 0.028","AL356295.1"
"676728","ENSG00000286373",0.00414491585034341,-1.32492375046172,-0.251249017449544,0.0275995377970277,"Inh_B",11956," std logFC = 0.028","AC022387.2"
"676729","ENSG00000162437",0.0225877984214519,-1.32492116890726,-0.251249017449544,0.0275994454971952,"Inh_B",11957," std logFC = 0.028","RAVER2"
"676730","ENSG00000124587",0.0165106012203758,-1.32485365254844,-0.251249017449544,0.0275970315034472,"Inh_B",11958," std logFC = 0.028","PEX6"
"676731","ENSG00000269792",0.000513060768307531,-1.32473393406731,-0.25121292149637,0.0275927508666651,"Inh_B",11959," std logFC = 0.028","AC011500.3"
"676732","ENSG00000233577",0.00118164842078114,-1.32456568826242,-0.251128291227299,0.027586734666632,"Inh_B",11960," std logFC = 0.028","AL022332.1"
"676733","ENSG00000236514",0.00444300305391603,-1.32439333009622,-0.251039541605937,0.0275805708973527,"Inh_B",11961," std logFC = 0.028","AL135791.1"
"676734","ENSG00000270050",0.00844289409378465,-1.32427137817916,-0.251001191243916,0.0275762094094583,"Inh_B",11962," std logFC = 0.028","AL035427.1"
"676735","ENSG00000231912",0.00171345299744184,-1.32411353593967,-0.25095747017526,0.0275705639505194,"Inh_B",11963," std logFC = 0.028","FO393415.3"
"676736","ENSG00000122299",0.0211681133361994,-1.32398201736253,-0.25095747017526,0.0275658596600654,"Inh_B",11964," std logFC = 0.028","ZC3H7A"
"676737","ENSG00000249102",0.00119388945376023,-1.32393097621088,-0.25095747017526,0.0275640338859055,"Inh_B",11965," std logFC = 0.028","AC034223.1"
"676738","ENSG00000276747",0.00107077378783277,-1.32389332076503,-0.25095747017526,0.0275626868973943,"Inh_B",11966," std logFC = 0.028","PADI6"
"676739","ENSG00000267058",0.00640998835657551,-1.32356638493897,-0.250735110870463,0.0275509908884567,"Inh_B",11967," std logFC = 0.028","AC006213.2"
"676740","ENSG00000241328",0.000573483227119265,-1.3234096718163,-0.250735110870463,0.0275453838647716,"Inh_B",11968," std logFC = 0.028","LINC02070"
"676741","ENSG00000279217",0.00228039771496025,-1.32328855340145,-0.250735110870463,0.027541050083445,"Inh_B",11969," std logFC = 0.028","Z95114.1"
"676742","ENSG00000265750",0.00426028595033201,-1.32328702682404,-0.250735110870463,0.0275409954587783,"Inh_B",11970," std logFC = 0.028","AC090772.3"
"676743","ENSG00000265800",0.00163397707473991,-1.32325319815884,-0.250735110870463,0.0275397849759866,"Inh_B",11971," std logFC = 0.028","AC022211.3"
"676744","ENSG00000259591",0.000779931272654388,-1.32310897621425,-0.25067442064709,0.0275346240907803,"Inh_B",11972," std logFC = 0.028","AC022898.1"
"676745","ENSG00000133316",0.00871875191753277,-1.32290608818273,-0.250566951726099,0.0275273632567688,"Inh_B",11973," std logFC = 0.028","WDR74"
"676746","ENSG00000262576",0.00172538938680578,-1.32283446478055,-0.250566951726099,0.0275247998680341,"Inh_B",11974," std logFC = 0.028","PCDHGA4"
"676747","ENSG00000286358",0.00123461670963563,-1.32230286312688,-0.250118860866252,0.0275057711045814,"Inh_B",11975," std logFC = 0.028","AC096647.1"
"676748","ENSG00000101413",0.0205849423272038,-1.32215486924829,-0.250054370808008,0.0275004727511855,"Inh_B",11976," std logFC = 0.028","RPRD1B"
"676749","ENSG00000000419",0.019339199002708,-1.32188178404169,-0.249864782449454,0.0274906949648701,"Inh_B",11977," std logFC = 0.027","DPM1"
"676750","ENSG00000232900",0.00111445823222806,-1.32146029032762,-0.249554412160771,0.0274756008364166,"Inh_B",11978," std logFC = 0.027","AL050403.1"
"676751","ENSG00000267321",0.0126058551706051,-1.32135027473421,-0.249554412160771,0.0274716605457408,"Inh_B",11979," std logFC = 0.027","SNHG30"
"676752","ENSG00000166926",0.00248531389174717,-1.32132096503108,-0.249554412160771,0.0274706107606544,"Inh_B",11980," std logFC = 0.027","MS4A6E"
"676753","ENSG00000146833",0.01813132879255,-1.32121821217696,-0.249535128277114,0.0274669303434016,"Inh_B",11981," std logFC = 0.027","TRIM4"
"676754","ENSG00000260015",0.000669928155986589,-1.3209800926153,-0.249380470719421,0.0274584006218248,"Inh_B",11982," std logFC = 0.027","AC010547.2"
"676755","ENSG00000263002",0.0111908509560749,-1.32040444288991,-0.248888276032678,0.0274377760224309,"Inh_B",11983," std logFC = 0.027","ZNF234"
"676756","ENSG00000176256",0.00060144256607253,-1.32007385345664,-0.248641134673893,0.0274259288805113,"Inh_B",11984," std logFC = 0.027","HMGB4"
"676757","ENSG00000235590",0.00660297760575553,-1.31989498074679,-0.24854570307553,0.0274195179143678,"Inh_B",11985," std logFC = 0.027","GNAS-AS1"
"676758","ENSG00000134982",0.0333544853829797,-1.31935205202948,-0.248086208507863,0.0274000553600402,"Inh_B",11986," std logFC = 0.027","APC"
"676759","ENSG00000102349",0.0138722239169422,-1.31832630402999,-0.247143887697342,0.0273632707216392,"Inh_B",11987," std logFC = 0.027","KLF8"
"676760","ENSG00000261407",0.00126051827340219,-1.31778298337538,-0.246803627072645,0.0273437789663652,"Inh_B",11988," std logFC = 0.027","AC013565.3"
"676761","ENSG00000255372",0.000684872347519974,-1.31773529806691,-0.246803627072645,0.0273420679940366,"Inh_B",11989," std logFC = 0.027","AC107886.1"
"676762","ENSG00000163331",0.00661921292912323,-1.31766006537799,-0.246803627072645,0.0273393685258386,"Inh_B",11990," std logFC = 0.027","DAPL1"
"676763","ENSG00000160336",0.00735902356881923,-1.31765240423296,-0.246803627072645,0.0273390936261515,"Inh_B",11991," std logFC = 0.027","ZNF761"
"676764","ENSG00000084652",0.0133032448236528,-1.31713541183438,-0.246370027077072,0.0273205403225508,"Inh_B",11992," std logFC = 0.027","TXLNA"
"676765","ENSG00000204595",0.00113590465343848,-1.31704713773368,-0.246365138425655,0.0273173719545201,"Inh_B",11993," std logFC = 0.027","DPRX"
"676766","ENSG00000120896",0.0126185405028835,-1.31695895852682,-0.246360337715528,0.0273142068538456,"Inh_B",11994," std logFC = 0.027","SORBS3"
"676767","ENSG00000254559",0.00135163656046883,-1.31662378095226,-0.246133195697522,0.0273021747399555,"Inh_B",11995," std logFC = 0.027","AC069287.2"
"676768","ENSG00000099821",0.0102661465173202,-1.31656508036837,-0.246133195697522,0.027300067316216,"Inh_B",11996," std logFC = 0.027","POLRMT"
"676769","ENSG00000184659",0.000416752855965983,-1.31624969657162,-0.245901169546804,0.0272887435950906,"Inh_B",11997," std logFC = 0.027","FOXD4L4"
"676770","ENSG00000251139",0.00344601454919882,-1.31613191065366,-0.245866734326952,0.0272845140868282,"Inh_B",11998," std logFC = 0.027","AC084871.1"
"676771","ENSG00000259783",0.00316128476180596,-1.31596546370187,-0.245783631126516,0.0272785368149044,"Inh_B",11999," std logFC = 0.027","LINC02259"
"676772","ENSG00000287851",0.0018064812729242,-1.31540113931797,-0.245302643548363,0.0272582676977481,"Inh_B",12000," std logFC = 0.027","AP001885.2"
"676773","ENSG00000261236",0.00890485965723921,-1.31506489700559,-0.245049731097283,0.027246188013656,"Inh_B",12001," std logFC = 0.027","BOP1"
"676774","ENSG00000132002",0.0153042828788017,-1.31444028550621,-0.244508442515924,0.0272237431517613,"Inh_B",12002," std logFC = 0.027","DNAJB1"
"676775","ENSG00000033030",0.0181354025856084,-1.31392618031564,-0.244077653301236,0.0272052640033832,"Inh_B",12003," std logFC = 0.027","ZCCHC8"
"676776","ENSG00000115474",0.00381654868470319,-1.31372631311317,-0.243961095133683,0.0271980786414709,"Inh_B",12004," std logFC = 0.027","KCNJ13"
"676777","ENSG00000228886",0.00202588413257465,-1.3135885578829,-0.24390664199851,0.0271931258310764,"Inh_B",12005," std logFC = 0.027","AL138963.1"
"676778","ENSG00000287869",0.0009888885160952,-1.31310663053428,-0.243508009806324,0.0271757960860891,"Inh_B",12006," std logFC = 0.027","AC073349.5"
"676779","ENSG00000139540",0.00161408707887124,-1.31294635839544,-0.243457716765478,0.0271700318989306,"Inh_B",12007," std logFC = 0.027","SLC39A5"
"676780","ENSG00000284634",0.0132266003333549,-1.31288976799193,-0.243457716765478,0.0271679965152608,"Inh_B",12008," std logFC = 0.027","AC092821.3"
"676781","ENSG00000249106",0.00718109712600451,-1.31270023299911,-0.243351456120045,0.0271611791035758,"Inh_B",12009," std logFC = 0.027","AC097537.1"
