"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"401790","ENSG00000162460",2.38765033414121e-07,-0.693533253777147,0,1.12899299174893e-05,"DRD2_MSN_A",16922," std logFC = 0","TMEM82"
"401791","ENSG00000228950",4.85525884675372e-07,-0.693530892016363,0,1.12208782473139e-05,"DRD2_MSN_A",16923," std logFC = 0","AC023137.1"
"401792","ENSG00000287611",2.05339000003283e-07,-0.693332946287948,0,5.43288667809462e-06,"DRD2_MSN_A",16924," std logFC = 0","AC007922.4"
"401793","ENSG00000263961",2.44300222601926e-07,-0.693224205128773,0,2.25277562006863e-06,"DRD2_MSN_A",16925," std logFC = 0","RHEX"
"401794","ENSG00000286659",9.63551895927922e-08,-0.693188148676086,0,1.19823633424522e-06,"DRD2_MSN_A",16926," std logFC = 0","Z99716.2"
"401795","ENSG00000161281",-4.841916748273e-07,-0.693083701479799,0,-1.85673445351132e-06,"DRD2_MSN_A",16927," std logFC = 0","COX7A1"
"401796","ENSG00000267992",-1.21187636779765e-07,-0.692937042015791,0,-6.14690841473043e-06,"DRD2_MSN_A",16928," std logFC = 0","AC010605.1"
"401797","ENSG00000060069",-3.40105641763455e-06,-0.692897655992181,0,-7.29916011080728e-06,"DRD2_MSN_A",16929," std logFC = 0","CTDP1"
"401798","ENSG00000159445",-5.12150672110634e-06,-0.692888017316503,0,-7.58114980469346e-06,"DRD2_MSN_A",16930," std logFC = 0","THEM4"
"401799","ENSG00000187479",-4.45245930734417e-06,-0.692696175083236,0,-1.31942638206103e-05,"DRD2_MSN_A",16931," std logFC = 0","C11orf96"
"401800","ENSG00000255270",-3.07596545506134e-06,-0.692494709178212,0,-1.9090117112589e-05,"DRD2_MSN_A",16932," std logFC = 0","NAV2-IT1"
"401801","ENSG00000260220",-1.72443426154365e-06,-0.692359032448465,0,-2.30613353851295e-05,"DRD2_MSN_A",16933," std logFC = 0","CCDC187"
"401802","ENSG00000250159",-2.71997020282466e-05,-0.692215146886362,0,-2.72734132449639e-05,"DRD2_MSN_A",16934," std logFC = 0","AC106791.1"
"401803","ENSG00000178084",-1.37160013447771e-06,-0.692025284993233,0,-3.28323221892764e-05,"DRD2_MSN_A",16935," std logFC = 0","HTR3C"
"401804","ENSG00000224977",-8.11969632783004e-07,-0.691986843685139,0,-3.39579623234763e-05,"DRD2_MSN_A",16936," std logFC = 0","LINC02776"
"401805","ENSG00000173572",-1.46166736371617e-06,-0.691748823273539,0,-4.09286522291593e-05,"DRD2_MSN_A",16937," std logFC = 0","NLRP13"
"401806","ENSG00000264404",-2.24200895869225e-06,-0.691607774100184,0,-4.50602172984897e-05,"DRD2_MSN_A",16938," std logFC = 0","LINC02675"
"401807","ENSG00000234323",-5.18680917805936e-05,-0.691564036526334,0,-4.6341482294232e-05,"DRD2_MSN_A",16939," std logFC = 0","LINC01505"
"401808","ENSG00000173626",-2.86578190398547e-06,-0.691333944814946,0,-5.3082801055918e-05,"DRD2_MSN_A",16940," std logFC = 0","TRAPPC3L"
"401809","ENSG00000176623",-3.99784545195847e-05,-0.691249009049211,0,-5.55716760937847e-05,"DRD2_MSN_A",16941," std logFC = 0","RMDN1"
"401810","ENSG00000246820",-4.55755043086113e-06,-0.690981584423244,0,-6.34094121473746e-05,"DRD2_MSN_A",16942," std logFC = 0","RIC3-DT"
"401811","ENSG00000257594",-1.75387543588437e-05,-0.690917066958865,0,-6.53006181819033e-05,"DRD2_MSN_A",16943," std logFC = 0","GALNT4"
"401812","ENSG00000132256",-2.26996472698707e-05,-0.690861685208458,0,-6.69241259068941e-05,"DRD2_MSN_A",16944," std logFC = 0","TRIM5"
"401813","ENSG00000135914",-1.21347932575677e-05,-0.690716269591376,0,-7.11873925296041e-05,"DRD2_MSN_A",16945," std logFC = 0","HTR2B"
"401814","ENSG00000225884",-2.72845663459734e-06,-0.690498509332751,0,-7.75728091083611e-05,"DRD2_MSN_A",16946," std logFC = 0","AC098872.1"
"401815","ENSG00000232788",-2.74601780755476e-06,-0.690313354493005,0,-8.3003230557108e-05,"DRD2_MSN_A",16947," std logFC = 0","ITGA6-AS1"
"401816","ENSG00000168484",-2.05641513713745e-05,-0.690292795608251,0,-8.36062660648611e-05,"DRD2_MSN_A",16948," std logFC = 0","SFTPC"
"401817","ENSG00000236031",-4.11410930935101e-06,-0.690237153148012,0,-8.52384394009341e-05,"DRD2_MSN_A",16949," std logFC = 0","AL591721.1"
"401818","ENSG00000286040",-1.08833798641954e-05,-0.690002001900728,0,-9.21371937868607e-05,"DRD2_MSN_A",16950," std logFC = 0","AL158058.2"
"401819","ENSG00000270154",-1.0092278874965e-05,-0.689855854509276,0,-9.64256173054256e-05,"DRD2_MSN_A",16951," std logFC = 0","AC130352.1"
"401820","ENSG00000167553",-4.47966566226449e-05,-0.689797186359339,0,-9.81473023144171e-05,"DRD2_MSN_A",16952," std logFC = 0","TUBA1C"
"401821","ENSG00000259584",-5.35762056493635e-06,-0.689638137116325,0,-0.000102815297945505,"DRD2_MSN_A",16953," std logFC = 0","AC021755.2"
"401822","ENSG00000275389",-1.81979311672208e-05,-0.689519296891871,0,-0.000106303671405513,"DRD2_MSN_A",16954," std logFC = 0","AC068790.9"
"401823","ENSG00000021574",-9.56584418253525e-05,-0.689405444206037,0,-0.000109646034355619,"DRD2_MSN_A",16955," std logFC = 0","SPAST"
"401824","ENSG00000286943",-1.02119732824351e-05,-0.689395461803435,0,-0.000109939105093276,"DRD2_MSN_A",16956," std logFC = 0","AP001992.2"
"401825","ENSG00000146859",-3.81268068081475e-05,-0.689343006126554,0,-0.000111479185906732,"DRD2_MSN_A",16957," std logFC = 0","TMEM140"
"401826","ENSG00000204392",-4.26606062519236e-05,-0.689224377520281,0,-0.000114962381146892,"DRD2_MSN_A",16958," std logFC = 0","LSM2"
"401827","ENSG00000263312",-2.55653274538559e-06,-0.689166895265324,0,-0.000116650335369603,"DRD2_MSN_A",16959," std logFC = 0","LINC01975"
"401828","ENSG00000283473",-2.20196087887708e-06,-0.688769451209842,0,-0.000128323867995231,"DRD2_MSN_A",16960," std logFC = 0","FAM240A"
"401829","ENSG00000232586",-1.25331926650847e-05,-0.688753617314927,0,-0.00012878903017438,"DRD2_MSN_A",16961," std logFC = 0","KIAA1614-AS1"
"401830","ENSG00000166278",-5.55670802193237e-05,-0.688547205593593,0,-0.000134853594328377,"DRD2_MSN_A",16962," std logFC = 0","C2"
"401831","ENSG00000188984",-2.25185777294403e-06,-0.688376344754907,0,-0.000139874595130991,"DRD2_MSN_A",16963," std logFC = 0","AADACL3"
"401832","ENSG00000258515",-3.08790892705334e-06,-0.688303376363956,0,-0.000142019143618285,"DRD2_MSN_A",16964," std logFC = 0","AL355075.2"
"401833","ENSG00000135480",-3.14503302081945e-06,-0.688287285020725,0,-0.000142492091065242,"DRD2_MSN_A",16965," std logFC = 0","KRT7"
"401834","ENSG00000166265",-3.61886527500341e-05,-0.688126958812327,0,-0.000147204725100222,"DRD2_MSN_A",16966," std logFC = 0","CYYR1"
"401835","ENSG00000226380",-5.83355608188008e-05,-0.68811207431983,0,-0.000147642279011554,"DRD2_MSN_A",16967," std logFC = 0","AC016831.1"
"401836","ENSG00000025293",-0.00013600710086703,-0.688075139040193,0,-0.000148728080100037,"DRD2_MSN_A",16968," std logFC = 0","PHF20"
"401837","ENSG00000198298",-3.38998514130204e-05,-0.688020967001116,0,-0.000150320670183096,"DRD2_MSN_A",16969," std logFC = 0","ZNF485"
"401838","ENSG00000089685",-1.37531860583857e-05,-0.687945123344471,0,-0.00015255052480432,"DRD2_MSN_A",16970," std logFC = 0","BIRC5"
"401839","ENSG00000272707",-6.54427720689907e-06,-0.68793281738482,0,-0.000152912344389309,"DRD2_MSN_A",16971," std logFC = 0","AC046143.2"
"401840","ENSG00000259334",-2.0794962712678e-05,-0.687887817988931,0,-0.000154235453971,"DRD2_MSN_A",16972," std logFC = 0","LINC00596"
"401841","ENSG00000274798",-7.38392877222994e-06,-0.687821629941874,0,-0.000156181678955445,"DRD2_MSN_A",16973," std logFC = 0","AC025166.1"
"401842","ENSG00000278910",-4.55717548306003e-06,-0.687798298975828,0,-0.00015686774480252,"DRD2_MSN_A",16974," std logFC = 0","BANCR"
"401843","ENSG00000269930",-1.62910309955758e-05,-0.687705821857595,0,-0.000159587267751389,"DRD2_MSN_A",16975," std logFC = 0","AC091057.3"
"401844","ENSG00000270659",-1.30447159460826e-05,-0.687527287050887,0,-0.000164838251783407,"DRD2_MSN_A",16976," std logFC = 0","AC079610.1"
"401845","ENSG00000285870",-9.36083533084782e-06,-0.687463180014596,0,-0.000166723969380979,"DRD2_MSN_A",16977," std logFC = 0","AC012673.1"
"401846","ENSG00000260978",-5.4656918090641e-06,-0.687203336019343,0,-0.000174368566923767,"DRD2_MSN_A",16978," std logFC = 0","AC126407.1"
"401847","ENSG00000178363",-3.07405147723119e-06,-0.687121907634774,0,-0.00017676459860816,"DRD2_MSN_A",16979," std logFC = 0","CALML3"
"401848","ENSG00000164406",-2.84397997417848e-05,-0.686994134210061,0,-0.00018052473099456,"DRD2_MSN_A",16980," std logFC = 0","LEAP2"
"401849","ENSG00000164007",-5.24102722356369e-06,-0.686596589407244,0,-0.000192226833119515,"DRD2_MSN_A",16981," std logFC = 0","CLDN19"
"401850","ENSG00000236385",-3.41554023630679e-06,-0.686463919785118,0,-0.000196133133249333,"DRD2_MSN_A",16982," std logFC = 0","AC026355.3"
"401851","ENSG00000275234",-1.05240536444379e-05,-0.68640381385943,0,-0.000197903053542331,"DRD2_MSN_A",16983," std logFC = 0","AC010503.4"
"401852","ENSG00000178852",-0.000113698862856393,-0.68625490339897,0,-0.000202288436258951,"DRD2_MSN_A",16984," std logFC = 0","EFCAB13"
"401853","ENSG00000257391",-7.65568056695248e-06,-0.686222735474016,0,-0.000203235861801248,"DRD2_MSN_A",16985," std logFC = 0","AC126763.1"
"401854","ENSG00000260441",-1.63677542665414e-05,-0.686180815468117,0,-0.000204470556666633,"DRD2_MSN_A",16986," std logFC = 0","AC020978.2"
"401855","ENSG00000272795",-2.02165112278517e-05,-0.685966492875181,0,-0.000210783945321311,"DRD2_MSN_A",16987," std logFC = 0","AC126283.1"
"401856","ENSG00000234378",-8.99810754923804e-06,-0.685927024352375,0,-0.00021194673501932,"DRD2_MSN_A",16988," std logFC = 0","AC098828.2"
"401857","ENSG00000224100",-3.23071380243936e-06,-0.685689544783614,0,-0.000218944146128132,"DRD2_MSN_A",16989," std logFC = 0","AP001630.1"
"401858","ENSG00000244327",-9.83753760894646e-06,-0.685576590584451,0,-0.000222272967650284,"DRD2_MSN_A",16990," std logFC = 0","AC109992.2"
"401859","ENSG00000286447",-2.46097859719204e-05,-0.685546082783664,0,-0.000223172114355473,"DRD2_MSN_A",16991," std logFC = 0","AC109782.1"
"401860","ENSG00000144649",-0.000152933630844787,-0.685544960128906,0,-0.000223205202531526,"DRD2_MSN_A",16992," std logFC = 0","GASK1A"
"401861","ENSG00000161649",-9.05914684830398e-06,-0.685190807022572,0,-0.000233645088572776,"DRD2_MSN_A",16993," std logFC = 0","CD300LG"
"401862","ENSG00000119147",-5.21611232917468e-05,-0.685149240997042,0,-0.000234870636224658,"DRD2_MSN_A",16994," std logFC = 0","ECRG4"
"401863","ENSG00000161031",-1.89745629772748e-05,-0.685067156487276,0,-0.000237290996985258,"DRD2_MSN_A",16995," std logFC = 0","PGLYRP2"
"401864","ENSG00000175768",-0.000119814705934418,-0.685045645671582,0,-0.00023792530260259,"DRD2_MSN_A",16996," std logFC = 0","TOMM5"
"401865","ENSG00000233288",-7.6808634922801e-06,-0.684949247283451,0,-0.000240768044203985,"DRD2_MSN_A",16997," std logFC = 0","AC092447.5"
"401866","ENSG00000268947",-2.09443305574757e-05,-0.684800212637728,0,-0.000245163549869739,"DRD2_MSN_A",16998," std logFC = 0","AC002128.1"
"401867","ENSG00000129691",-0.000155760474740585,-0.684781516951967,0,-0.000245714991954385,"DRD2_MSN_A",16999," std logFC = 0","ASH2L"
"401868","ENSG00000122687",-6.99367870989689e-05,-0.684768924260319,0,-0.000246086427926516,"DRD2_MSN_A",17000," std logFC = 0","MRM2"
"401869","ENSG00000261403",-3.40527030814394e-06,-0.684719727589587,0,-0.000247537585933629,"DRD2_MSN_A",17001," std logFC = 0","AC104758.5"
"401870","ENSG00000187918",-1.01114977492055e-05,-0.684677282630758,0,-0.000248789646309799,"DRD2_MSN_A",17002," std logFC = 0","OR51I2"
"401871","ENSG00000099812",-1.85376942627605e-05,-0.684459102147955,0,-0.000255226481898851,"DRD2_MSN_A",17003," std logFC = 0","MISP"
"401872","ENSG00000171989",-4.9958914881095e-06,-0.68439519857408,0,-0.000257112056675851,"DRD2_MSN_A",17004," std logFC = 0","LDHAL6B"
"401873","ENSG00000255772",-1.65732416554159e-05,-0.684196856622239,0,-0.000262965224001198,"DRD2_MSN_A",17005," std logFC = 0","LINC01479"
"401874","ENSG00000266952",-2.20816266854927e-05,-0.684180899436956,0,-0.000263436179461949,"DRD2_MSN_A",17006," std logFC = 0","LINC01538"
"401875","ENSG00000162594",-1.7692015090583e-05,-0.68355349176593,0,-0.000281959341510522,"DRD2_MSN_A",17007," std logFC = 0","IL23R"
"401876","ENSG00000287532",-7.26651014619772e-05,-0.68345738016427,0,-0.000284797917838927,"DRD2_MSN_A",17008," std logFC = 0","AL353689.3"
"401877","ENSG00000128059",-0.000145072703214427,-0.683336469858187,0,-0.00028836929680927,"DRD2_MSN_A",17009," std logFC = 0","PPAT"
"401878","ENSG00000126353",-1.56343081400526e-05,-0.683198883132314,0,-0.000292433787777451,"DRD2_MSN_A",17010," std logFC = 0","CCR7"
"401879","ENSG00000253722",-6.67092843231592e-06,-0.683001230343516,0,-0.000298273702793671,"DRD2_MSN_A",17011," std logFC = 0","AC010834.1"
"401880","ENSG00000257568",-1.22225037378614e-05,-0.682781344539994,0,-0.000304771900307283,"DRD2_MSN_A",17012," std logFC = 0","AC079035.1"
"401881","ENSG00000259536",-8.79204433651276e-05,-0.682743449120877,0,-0.000305891955251075,"DRD2_MSN_A",17013," std logFC = 0","AC091045.1"
"401882","ENSG00000120509",-7.06342734856751e-05,-0.68253522918733,0,-0.000312046972189214,"DRD2_MSN_A",17014," std logFC = 0","PDZD11"
"401883","ENSG00000269934",-6.41225276085261e-05,-0.682496253158086,0,-0.000313199255104781,"DRD2_MSN_A",17015," std logFC = 0","AL353593.1"
"401884","ENSG00000185561",-4.28528480061648e-05,-0.682459993997713,0,-0.000314271257827608,"DRD2_MSN_A",17016," std logFC = 0","TLCD2"
"401885","ENSG00000182566",-2.71684289043239e-05,-0.682399887107502,0,-0.000316048406196701,"DRD2_MSN_A",17017," std logFC = 0","CLEC4G"
"401886","ENSG00000005102",-4.60204875143734e-05,-0.682138996686559,0,-0.000323763273670294,"DRD2_MSN_A",17018," std logFC = 0","MEOX1"
"401887","ENSG00000245317",-5.52166759281922e-05,-0.682112229229947,0,-0.000324554937854148,"DRD2_MSN_A",17019," std logFC = 0","AC008393.1"
"401888","ENSG00000285486",-1.14511373500716e-05,-0.681919212407888,0,-0.000330264168948158,"DRD2_MSN_A",17020," std logFC = 0","AC003043.2"
"401889","ENSG00000236311",-1.29796023377855e-05,-0.68168086961944,0,-0.000337315641651778,"DRD2_MSN_A",17021," std logFC = 0","TLX1NB"
"401890","ENSG00000168116",-0.00017583180145414,-0.68156108848317,0,-0.000340860063677518,"DRD2_MSN_A",17022," std logFC = 0","KIAA1586"
"401891","ENSG00000233334",-8.96188562781453e-05,-0.681508003340877,0,-0.000342431034847355,"DRD2_MSN_A",17023," std logFC = 0","FAM53B-AS1"
"401892","ENSG00000158022",-2.03354552915499e-05,-0.68124284028783,0,-0.000350279389898881,"DRD2_MSN_A",17024," std logFC = 0","TRIM63"
"401893","ENSG00000286394",-1.03607939928823e-05,-0.681116028490344,0,-0.000354033543337196,"DRD2_MSN_A",17025," std logFC = 0","AC117373.2"
"401894","ENSG00000264701",-2.2047567643564e-05,-0.680923997730393,0,-0.000359719371525481,"DRD2_MSN_A",17026," std logFC = 0","AC018521.4"
"401895","ENSG00000124103",-4.02392861256397e-05,-0.680880695416678,0,-0.000361001661156141,"DRD2_MSN_A",17027," std logFC = 0","FAM209A"
"401896","ENSG00000226957",-9.94437876298109e-06,-0.680796865601884,0,-0.000363484232190611,"DRD2_MSN_A",17028," std logFC = 0","AL358075.1"
"401897","ENSG00000253343",-4.93419061534312e-06,-0.680465438132542,0,-0.000373301341945089,"DRD2_MSN_A",17029," std logFC = 0","AC114550.2"
"401898","ENSG00000254901",-0.000139117362799118,-0.68024085313808,0,-0.000379955591153543,"DRD2_MSN_A",17030," std logFC = 0","BORCS8"
"401899","ENSG00000259563",-2.5999590392083e-05,-0.680119823974122,0,-0.000383542207759908,"DRD2_MSN_A",17031," std logFC = 0","AC025430.1"
"401900","ENSG00000287646",-2.57980299119814e-05,-0.680102611944395,0,-0.000384052310495311,"DRD2_MSN_A",17032," std logFC = 0","AC021701.1"
"401901","ENSG00000142178",-1.43699991619867e-05,-0.680078761229357,0,-0.000384759174833251,"DRD2_MSN_A",17033," std logFC = 0","SIK1"
"401902","ENSG00000182196",-0.000261445573402963,-0.679743790175933,0,-0.00039468854064397,"DRD2_MSN_A",17034," std logFC = 0","ARL6IP4"
"401903","ENSG00000261795",-1.20943219408586e-05,-0.679503785137661,0,-0.000401804969634662,"DRD2_MSN_A",17035," std logFC = 0","AC093627.7"
"401904","ENSG00000204588",-5.87458124626612e-05,-0.678931059356241,0,-0.000418794011074085,"DRD2_MSN_A",17036," std logFC = 0","LINC01123"
"401905","ENSG00000111319",-3.00164741969984e-05,-0.678821081146496,0,-0.000422057486708238,"DRD2_MSN_A",17037," std logFC = 0","SCNN1A"
"401906","ENSG00000263727",-1.47812064624337e-05,-0.678592218876099,0,-0.000428849885977816,"DRD2_MSN_A",17038," std logFC = 0","AP001178.1"
"401907","ENSG00000173171",-0.000104162503888061,-0.67858725330373,0,-0.000428997276743496,"DRD2_MSN_A",17039," std logFC = 0","MTX1"
"401908","ENSG00000270339",-1.36146606431803e-05,-0.678408360831061,0,-0.000434307758098659,"DRD2_MSN_A",17040," std logFC = 0","PPIAL4H"
"401909","ENSG00000178226",-4.01907864675112e-05,-0.678155508692062,0,-0.000441815415211924,"DRD2_MSN_A",17041," std logFC = 0","PRSS36"
"401910","ENSG00000253235",-7.11324973321317e-06,-0.678041679450152,0,-0.000445195854777106,"DRD2_MSN_A",17042," std logFC = 0","AC111149.1"
"401911","ENSG00000268798",-5.22483029318597e-05,-0.677787418331426,0,-0.000452748188347819,"DRD2_MSN_A",17043," std logFC = 0","AC027307.3"
"401912","ENSG00000267112",-2.663330822296e-05,-0.677436703597561,0,-0.00046316871917433,"DRD2_MSN_A",17044," std logFC = 0","AC098848.1"
"401913","ENSG00000228622",-1.26093967980175e-05,-0.677304670226902,0,-0.000467092701151011,"DRD2_MSN_A",17045," std logFC = 0","Z82198.1"
"401914","ENSG00000133065",-0.000206955725191249,-0.677103088264039,0,-0.000473084665997209,"DRD2_MSN_A",17046," std logFC = 0","SLC41A1"
"401915","ENSG00000269404",-4.74989440455952e-05,-0.676688715580054,0,-0.000485405665226451,"DRD2_MSN_A",17047," std logFC = 0","SPIB"
"401916","ENSG00000285875",-8.95257925565551e-05,-0.676683390612206,0,-0.000485564032459921,"DRD2_MSN_A",17048," std logFC = 0","AL035446.2"
"401917","ENSG00000267475",-6.72698426110122e-05,-0.676437277564267,0,-0.00049288450362499,"DRD2_MSN_A",17049," std logFC = 0","AC008736.1"
"401918","ENSG00000253658",-4.15729270648209e-05,-0.676382031419681,0,-0.000494528018216714,"DRD2_MSN_A",17050," std logFC = 0","LINC01592"
"401919","ENSG00000276754",-2.61743472202128e-05,-0.675810081447355,0,-0.00051154840989311,"DRD2_MSN_A",17051," std logFC = -0.001","AC006111.3"
"401920","ENSG00000171722",-1.05788882237927e-05,-0.675678503676948,0,-0.000515465386944506,"DRD2_MSN_A",17052," std logFC = -0.001","SPATA46"
"401921","ENSG00000285907",-4.84646642773387e-05,-0.67550656332767,0,-0.000520584728143079,"DRD2_MSN_A",17053," std logFC = -0.001","AL161910.1"
"401922","ENSG00000196427",-8.01968299838015e-06,-0.675256639803764,0,-0.000528027550019619,"DRD2_MSN_A",17054," std logFC = -0.001","NBPF4"
"401923","ENSG00000171773",-3.69207057829071e-05,-0.675118498661964,0,-0.000532142269432848,"DRD2_MSN_A",17055," std logFC = -0.001","NXNL1"
"401924","ENSG00000231040",-9.31936241585726e-06,-0.674824240589775,0,-0.000540909091785979,"DRD2_MSN_A",17056," std logFC = -0.001","LINC01911"
"401925","ENSG00000205628",-8.75489482552757e-05,-0.674805360952088,0,-0.000541471662958171,"DRD2_MSN_A",17057," std logFC = -0.001","LINC01446"
"401926","ENSG00000287773",-2.83731977003066e-05,-0.674788827686197,0,-0.000541964326456162,"DRD2_MSN_A",17058," std logFC = -0.001","Z80897.2"
"401927","ENSG00000287250",-3.93665918637916e-05,-0.674733592130262,0,-0.000543610313878468,"DRD2_MSN_A",17059," std logFC = -0.001","AC073046.4"
"401928","ENSG00000226567",-2.51953433989842e-05,-0.674368775831938,0,-0.00055448397914518,"DRD2_MSN_A",17060," std logFC = -0.001","LINC00606"
"401929","ENSG00000092607",-6.95674465953765e-05,-0.674334108597366,0,-0.000555517478685011,"DRD2_MSN_A",17061," std logFC = -0.001","TBX15"
"401930","ENSG00000286138",-0.000101695694067674,-0.674058160212088,0,-0.000563745368299072,"DRD2_MSN_A",17062," std logFC = -0.001","AC010336.8"
"401931","ENSG00000233029",-3.16707598265744e-05,-0.674008001986123,0,-0.000565241175969178,"DRD2_MSN_A",17063," std logFC = -0.001","AC244453.2"
"401932","ENSG00000231364",-3.85515560946985e-05,-0.673729368781032,0,-0.000573551923234541,"DRD2_MSN_A",17064," std logFC = -0.001","LINC01712"
"401933","ENSG00000269392",-5.44679317369505e-05,-0.673537635178167,0,-0.000579272117521433,"DRD2_MSN_A",17065," std logFC = -0.001","AC008655.2"
"401934","ENSG00000277631",-2.61651505841023e-05,-0.673426107187927,0,-0.000582599972266288,"DRD2_MSN_A",17066," std logFC = -0.001","PGM5P3-AS1"
"401935","ENSG00000188199",-2.54716496734175e-05,-0.67322503943472,0,-0.000588600548543589,"DRD2_MSN_A",17067," std logFC = -0.001","NUTM2B"
"401936","ENSG00000211644",-1.88875731115129e-05,-0.673184325086451,0,-0.000589815761002454,"DRD2_MSN_A",17068," std logFC = -0.001","IGLV1-51"
"401937","ENSG00000230759",-2.57789948108849e-05,-0.673100041375537,0,-0.000592331562644171,"DRD2_MSN_A",17069," std logFC = -0.001","AC095032.2"
"401938","ENSG00000258670",-2.62386975671486e-05,-0.672954715553985,0,-0.000596669936896018,"DRD2_MSN_A",17070," std logFC = -0.001","AL049874.3"
"401939","ENSG00000261351",-8.85205986717336e-05,-0.672909582547228,0,-0.000598017413402675,"DRD2_MSN_A",17071," std logFC = -0.001","AC116913.1"
"401940","ENSG00000196620",-1.44576980760005e-05,-0.672675399800161,0,-0.000605010106686915,"DRD2_MSN_A",17072," std logFC = -0.001","UGT2B15"
"401941","ENSG00000223587",-1.05594932618376e-05,-0.672398044341279,0,-0.000613294125351322,"DRD2_MSN_A",17073," std logFC = -0.001","LINC01986"
"401942","ENSG00000278276",-1.73995246720323e-05,-0.672322094353729,0,-0.000615563004415864,"DRD2_MSN_A",17074," std logFC = -0.001","AL110115.2"
"401943","ENSG00000148735",-1.94003403397587e-05,-0.67213479158443,0,-0.000621159123380235,"DRD2_MSN_A",17075," std logFC = -0.001","PLEKHS1"
"401944","ENSG00000224972",-1.64707896733313e-05,-0.672022271810002,0,-0.000624521442373981,"DRD2_MSN_A",17076," std logFC = -0.001","AL513412.1"
"401945","ENSG00000138085",-0.000213160521628925,-0.671951236383558,0,-0.00062664432643554,"DRD2_MSN_A",17077," std logFC = -0.001","ATRAID"
"401946","ENSG00000136457",-0.000122526519756354,-0.671914865261922,0,-0.000627731332840976,"DRD2_MSN_A",17078," std logFC = -0.001","CHAD"
"401947","ENSG00000137133",-0.000184853455961254,-0.671777020488826,0,-0.000631851405243441,"DRD2_MSN_A",17079," std logFC = -0.001","HINT2"
"401948","ENSG00000287636",-5.21714242884587e-05,-0.671772818912251,0,-0.000631976996307589,"DRD2_MSN_A",17080," std logFC = -0.001","AC005229.5"
"401949","ENSG00000011009",-0.000254216893592174,-0.67153545162464,0,-0.000639073127037565,"DRD2_MSN_A",17081," std logFC = -0.001","LYPLA2"
"401950","ENSG00000135624",-0.000307669585439846,-0.671516459288921,0,-0.000639640981093534,"DRD2_MSN_A",17082," std logFC = -0.001","CCT7"
"401951","ENSG00000287330",-0.000106555572510589,-0.671496443120152,0,-0.000640239458935679,"DRD2_MSN_A",17083," std logFC = -0.001","AL353697.1"
"401952","ENSG00000213638",-2.76547251171133e-05,-0.671349259795562,0,-0.000644640580012559,"DRD2_MSN_A",17084," std logFC = -0.001","ADAT3"
"401953","ENSG00000213793",-0.000103925723396904,-0.671166979383117,0,-0.000650092114784821,"DRD2_MSN_A",17085," std logFC = -0.001","ZNF888"
"401954","ENSG00000171962",-0.000272920679380978,-0.670836490847814,0,-0.000659978795630853,"DRD2_MSN_A",17086," std logFC = -0.001","DRC3"
"401955","ENSG00000273496",-2.23887887548187e-05,-0.670820610427642,0,-0.000660453949237746,"DRD2_MSN_A",17087," std logFC = -0.001","AC011841.1"
"401956","ENSG00000198077",-1.64501089857064e-05,-0.670648334668345,0,-0.000665609066616337,"DRD2_MSN_A",17088," std logFC = -0.001","CYP2A7"
"401957","ENSG00000234160",-7.70911083438014e-05,-0.67062031756154,0,-0.00066644752739303,"DRD2_MSN_A",17089," std logFC = -0.001","AL513165.1"
"401958","ENSG00000205086",-4.4057612106282e-05,-0.670449001820505,0,-0.000671574979450059,"DRD2_MSN_A",17090," std logFC = -0.001","C2orf91"
"401959","ENSG00000205659",-0.000609615735956859,-0.670438803179167,0,-0.000671880251838186,"DRD2_MSN_A",17091," std logFC = -0.001","LIN52"
"401960","ENSG00000229578",-1.30575925766965e-05,-0.67038226456788,0,-0.000673572661007602,"DRD2_MSN_A",17092," std logFC = -0.001","LINC00358"
"401961","ENSG00000226791",-0.000117850666709701,-0.67029436483934,0,-0.000676204021153668,"DRD2_MSN_A",17093," std logFC = -0.001","LINC02611"
"401962","ENSG00000154025",-4.10086029731865e-05,-0.670088350347254,0,-0.000682372196776803,"DRD2_MSN_A",17094," std logFC = -0.001","SLC5A10"
"401963","ENSG00000272369",-2.95069156160104e-05,-0.669962954590573,0,-0.000686127253141307,"DRD2_MSN_A",17095," std logFC = -0.001","AC008035.1"
"401964","ENSG00000257636",-0.000317145093453486,-0.669829180984452,0,-0.000690133728313738,"DRD2_MSN_A",17096," std logFC = -0.001","G2E3-AS1"
"401965","ENSG00000152457",-0.000372582086716367,-0.669807150947707,0,-0.000690793573962064,"DRD2_MSN_A",17097," std logFC = -0.001","DCLRE1C"
"401966","ENSG00000235246",-3.67667405989014e-05,-0.669686081423057,0,-0.000694420128632484,"DRD2_MSN_A",17098," std logFC = -0.001","AL020993.1"
"401967","ENSG00000286679",-6.93069169979306e-05,-0.669269800404129,0,-0.000706893020695625,"DRD2_MSN_A",17099," std logFC = -0.001","AC073225.1"
"401968","ENSG00000010626",-0.000412111391403791,-0.669067475175926,0,-0.000712957173404761,"DRD2_MSN_A",17100," std logFC = -0.001","LRRC23"
"401969","ENSG00000260721",-2.63269960394043e-05,-0.66902292225035,0,-0.000714292698413058,"DRD2_MSN_A",17101," std logFC = -0.001","AF067845.1"
