"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"651020","ENSG00000223548",-0.00223415720630476,-0.514212338101495,-0.0392498416566911,-0.0188308851488996,"Inh_C",21236," std logFC = -0.019","AC034228.1"
"651021","ENSG00000249159",-0.000435520900574114,-0.514208416948056,-0.0392498416566911,-0.0188313451893046,"Inh_C",21237," std logFC = -0.019","AC091965.1"
"651022","ENSG00000231083",-0.000436409615253924,-0.514190507608092,-0.0392498416566911,-0.0188334463935957,"Inh_C",21238," std logFC = -0.019","AC011747.1"
"651023","ENSG00000250446",-0.000246232573914372,-0.514119896910665,-0.0392498416566911,-0.0188417312654524,"Inh_C",21239," std logFC = -0.019","LINC01332"
"651024","ENSG00000204478",-0.000478702466894738,-0.514115842930517,-0.0392498416566911,-0.0188422069503313,"Inh_C",21240," std logFC = -0.019","PRAMEF20"
"651025","ENSG00000253722",-0.000421523130650076,-0.514072039712757,-0.0392498416566911,-0.0188473468912169,"Inh_C",21241," std logFC = -0.019","AC010834.1"
"651026","ENSG00000216921",-0.00189030842703229,-0.514047027752884,-0.0392498416566911,-0.0188502819750637,"Inh_C",21242," std logFC = -0.019","FAM240C"
"651027","ENSG00000270184",-0.000461182428058228,-0.513983814226169,-0.0392498416566911,-0.0188577003593128,"Inh_C",21243," std logFC = -0.019","AC018695.4"
"651028","ENSG00000281186",-0.0034753084127364,-0.513970156844085,-0.0392498416566911,-0.0188593031981901,"Inh_C",21244," std logFC = -0.019","LINC00706"
"651029","ENSG00000274849",-0.000404438757249992,-0.513949135639448,-0.0392498416566911,-0.0188617703190872,"Inh_C",21245," std logFC = -0.019","AC023043.4"
"651030","ENSG00000223863",-0.000507427071273141,-0.513941977558727,-0.0392498416566911,-0.0188626104324523,"Inh_C",21246," std logFC = -0.019","LINC01805"
"651031","ENSG00000198569",-0.000457347366700142,-0.513885129382952,-0.0392498416566911,-0.0188692827556694,"Inh_C",21247," std logFC = -0.019","SLC34A3"
"651032","ENSG00000236495",-0.000543953374537475,-0.513878866867425,-0.0392498416566911,-0.0188700178250473,"Inh_C",21248," std logFC = -0.019","AL158168.1"
"651033","ENSG00000225489",-0.00294365705022594,-0.513859613474411,-0.0392498416566911,-0.0188722777523157,"Inh_C",21249," std logFC = -0.019","AL354707.1"
"651034","ENSG00000279998",-0.000395965914962846,-0.513713479536993,-0.0392498416566911,-0.0188894326448146,"Inh_C",21250," std logFC = -0.019","FP475955.3"
"651035","ENSG00000275248",-0.00122594064824114,-0.513707072688272,-0.0392498416566911,-0.0188901848342931,"Inh_C",21251," std logFC = -0.019","AL355810.1"
"651036","ENSG00000132185",-0.00154506016159569,-0.513697253837108,-0.0392498416566911,-0.0188913376193589,"Inh_C",21252," std logFC = -0.019","FCRLA"
"651037","ENSG00000226913",-0.00227021949929403,-0.513678724382655,-0.0392498416566911,-0.0188935131180352,"Inh_C",21253," std logFC = -0.019","BSN-DT"
"651038","ENSG00000277550",-0.000329169512064059,-0.513659677069233,-0.0392498416566911,-0.0188957494754837,"Inh_C",21254," std logFC = -0.019","AL031651.1"
"651039","ENSG00000050767",-0.00778464412714434,-0.513610645047856,-0.0392498416566911,-0.0189015066284257,"Inh_C",21255," std logFC = -0.019","COL23A1"
"651040","ENSG00000266088",-0.000653042706347788,-0.513599391726692,-0.0392498416566911,-0.0189028280056485,"Inh_C",21256," std logFC = -0.019","AC004585.1"
"651041","ENSG00000215808",-0.000824902849937933,-0.513597966569123,-0.0392498416566911,-0.0189029953506715,"Inh_C",21257," std logFC = -0.019","LINC01139"
"651042","ENSG00000285714",-0.000271359369809762,-0.513587045853646,-0.0392498416566911,-0.0189042776951992,"Inh_C",21258," std logFC = -0.019","AL159158.1"
"651043","ENSG00000267535",-0.001223591242648,-0.513568715620669,-0.0392498416566911,-0.0189064301320299,"Inh_C",21259," std logFC = -0.019","LINC00868"
"651044","ENSG00000286870",-0.000750232651446642,-0.513558054499888,-0.0392498416566911,-0.0189076820446425,"Inh_C",21260," std logFC = -0.019","AL121981.1"
"651045","ENSG00000177596",-0.000325216358745985,-0.513546467066723,-0.0392498416566911,-0.0189090427531082,"Inh_C",21261," std logFC = -0.019","AL355390.1"
"651046","ENSG00000271784",-0.000762501301632542,-0.513544654827588,-0.0392498416566911,-0.0189092555657292,"Inh_C",21262," std logFC = -0.019","AL031055.1"
"651047","ENSG00000168542",-0.00185091926338293,-0.513468912169951,-0.0392498416566911,-0.0189181505615604,"Inh_C",21263," std logFC = -0.019","COL3A1"
"651048","ENSG00000240549",-0.000342858212172577,-0.513426287442953,-0.0392498416566911,-0.018923156695156,"Inh_C",21264," std logFC = -0.019","THOC7-AS1"
"651049","ENSG00000226263",-0.000318968800948569,-0.513400591592369,-0.0392498416566911,-0.0189261747309204,"Inh_C",21265," std logFC = -0.019","ISM1-AS1"
"651050","ENSG00000237400",-0.00140801523387502,-0.513397546286376,-0.0392498416566911,-0.01892653241612,"Inh_C",21266," std logFC = -0.019","AC006960.2"
"651051","ENSG00000204381",-0.00650821800540947,-0.513364486029285,-0.0392498416566911,-0.0189304155925713,"Inh_C",21267," std logFC = -0.019","LAYN"
"651052","ENSG00000133131",-0.00940733181637846,-0.513343424510202,-0.0392498416566911,-0.0189328895195641,"Inh_C",21268," std logFC = -0.019","MORC4"
"651053","ENSG00000241224",-0.000539496480631738,-0.513235416517393,-0.0392498416566911,-0.018945577483402,"Inh_C",21269," std logFC = -0.019","C3orf85"
"651054","ENSG00000254762",-0.000360518261520743,-0.513231836277761,-0.0392498416566911,-0.0189459980954638,"Inh_C",21270," std logFC = -0.019","AP001107.7"
"651055","ENSG00000269720",-0.000973659941245937,-0.513229321919386,-0.0392498416566911,-0.0189462934874032,"Inh_C",21271," std logFC = -0.019","CCDC194"
"651056","ENSG00000272235",-0.00072370110311238,-0.51321807673745,-0.0392498416566911,-0.0189476146068651,"Inh_C",21272," std logFC = -0.019","AL590438.1"
"651057","ENSG00000272931",-0.00210567424045799,-0.513178364474073,-0.0392498416566911,-0.0189522802937041,"Inh_C",21273," std logFC = -0.019","AC099568.2"
"651058","ENSG00000211878",-0.000304181730307107,-0.513177002500426,-0.0392498416566911,-0.0189524403128751,"Inh_C",21274," std logFC = -0.019","TRAJ11"
"651059","ENSG00000257337",-0.00988063307508774,-0.513118299247227,-0.0392498416566911,-0.0189593376835565,"Inh_C",21275," std logFC = -0.019","AC068888.1"
"651060","ENSG00000231194",-0.000375265764472949,-0.513113117760987,-0.0392498416566911,-0.0189599465120681,"Inh_C",21276," std logFC = -0.019","FARP1-AS1"
"651061","ENSG00000231052",-0.000424691412779289,-0.512896033525299,-0.0392498416566911,-0.0189854580042143,"Inh_C",21277," std logFC = -0.019","AL353614.1"
"651062","ENSG00000227920",-0.000372893946308082,-0.512824070341317,-0.0392498416566911,-0.0189939167312922,"Inh_C",21278," std logFC = -0.019","AL353597.1"
"651063","ENSG00000229953",-0.00108949353495959,-0.512820452703597,-0.0392498416566911,-0.0189943419794955,"Inh_C",21279," std logFC = -0.019","AL590666.2"
"651064","ENSG00000236753",-0.00646862724004935,-0.512762111281204,-0.0392498416566911,-0.0190012002260969,"Inh_C",21280," std logFC = -0.019","MKLN1-AS"
"651065","ENSG00000169026",-0.00247738544910274,-0.512745364828213,-0.0392498416566911,-0.0190031689351802,"Inh_C",21281," std logFC = -0.019","SLC49A3"
"651066","ENSG00000253879",-0.000436056751837976,-0.512742021499243,-0.0392498416566911,-0.0190035619816283,"Inh_C",21282," std logFC = -0.019","AC087664.2"
"651067","ENSG00000275302",-0.00256331911289277,-0.512695079589815,-0.0392498416566911,-0.0190090807309829,"Inh_C",21283," std logFC = -0.019","CCL4"
"651068","ENSG00000222044",-0.00285599160047199,-0.512581613262892,-0.0392498416566911,-0.0190224219422999,"Inh_C",21284," std logFC = -0.019","AL031587.1"
"651069","ENSG00000111536",-0.0022399905807996,-0.512568346694352,-0.0392498416566911,-0.019023981944008,"Inh_C",21285," std logFC = -0.019","IL26"
"651070","ENSG00000273297",-0.00569327317411808,-0.51249803974539,-0.0392498416566911,-0.0190322497431359,"Inh_C",21286," std logFC = -0.019","AC009275.1"
"651071","ENSG00000157343",-0.00247217477794583,-0.512496956491275,-0.0392498416566911,-0.0190323771355408,"Inh_C",21287," std logFC = -0.019","ARMC12"
"651072","ENSG00000286718",-0.000697577478316496,-0.512456966489803,-0.0392498416566911,-0.0190370801573595,"Inh_C",21288," std logFC = -0.019","AC007066.3"
"651073","ENSG00000242375",-0.00182180547226673,-0.512376208684342,-0.0392498416566911,-0.0190465784707304,"Inh_C",21289," std logFC = -0.019","AL590705.3"
"651074","ENSG00000152591",-0.000378858501171978,-0.512343719357319,-0.0392498416566911,-0.019050399997039,"Inh_C",21290," std logFC = -0.019","DSPP"
"651075","ENSG00000287471",-0.000247695293692698,-0.512323974193441,-0.0392498416566911,-0.019052722587485,"Inh_C",21291," std logFC = -0.019","AC138854.1"
"651076","ENSG00000214711",-0.00384317309656441,-0.512312418776009,-0.0392498416566911,-0.0190540818613678,"Inh_C",21292," std logFC = -0.019","CAPN14"
"651077","ENSG00000152254",-0.000950720683694326,-0.512298110989975,-0.0392498416566911,-0.0190557649290145,"Inh_C",21293," std logFC = -0.019","G6PC2"
"651078","ENSG00000104371",-0.000295176690818697,-0.512286207698322,-0.0392498416566911,-0.01905716517429,"Inh_C",21294," std logFC = -0.019","DKK4"
"651079","ENSG00000284701",-0.000290623829278118,-0.512250492847603,-0.0392498416566911,-0.0190613666344014,"Inh_C",21295," std logFC = -0.019","TMEM247"
"651080","ENSG00000267078",-0.00044351945250595,-0.512222167261598,-0.0392498416566911,-0.0190646989768708,"Inh_C",21296," std logFC = -0.019","AC015802.1"
"651081","ENSG00000273006",-0.000362219585751171,-0.512150056422317,-0.0392498416566911,-0.0190731829947826,"Inh_C",21297," std logFC = -0.019","AC009229.3"
"651082","ENSG00000277901",-0.00044052330692614,-0.512099192889076,-0.0392498416566911,-0.0190791677260905,"Inh_C",21298," std logFC = -0.019","AL390037.1"
"651083","ENSG00000253104",-0.000219883709316892,-0.512046584446145,-0.0392498416566911,-0.0190853582129284,"Inh_C",21299," std logFC = -0.019","AC139497.1"
"651084","ENSG00000249614",-0.0028017112215641,-0.512038225324736,-0.0392498416566911,-0.0190863418805787,"Inh_C",21300," std logFC = -0.019","LINC02503"
"651085","ENSG00000255435",-0.00590278079768061,-0.512010819500496,-0.0392498416566911,-0.0190895669674591,"Inh_C",21301," std logFC = -0.019","AP001267.3"
"651086","ENSG00000283288",-0.000272605388571724,-0.511993562100195,-0.0392498416566911,-0.0190915978621481,"Inh_C",21302," std logFC = -0.019","SMIM33"
"651087","ENSG00000253177",-0.000355880840785927,-0.511906517837369,-0.0392498416566911,-0.0191018421946579,"Inh_C",21303," std logFC = -0.019","AC104211.2"
"651088","ENSG00000259067",-0.000213736446273665,-0.511889284623715,-0.0392498416566911,-0.0191038705370427,"Inh_C",21304," std logFC = -0.019","AL583810.3"
"651089","ENSG00000262031",-0.000324344379203039,-0.511863109423039,-0.0392498416566911,-0.019106951440707,"Inh_C",21305," std logFC = -0.019","LINC01974"
"651090","ENSG00000211896",-0.000841023544955117,-0.511788658996202,-0.0392498416566911,-0.0191157151037912,"Inh_C",21306," std logFC = -0.019","IGHG1"
"651091","ENSG00000274294",-0.000379732535624614,-0.511787313616294,-0.0392498416566911,-0.0191158734786734,"Inh_C",21307," std logFC = -0.019","AC015660.3"
"651092","ENSG00000286564",-0.000679269800196348,-0.51177939815148,-0.0392498416566911,-0.0191168052741262,"Inh_C",21308," std logFC = -0.019","AL593844.1"
"651093","ENSG00000235139",-0.000504820830801924,-0.511767267619551,-0.0392498416566911,-0.0191182332802264,"Inh_C",21309," std logFC = -0.019","AC003984.1"
"651094","ENSG00000287196",-0.000295761616974136,-0.511754002582631,-0.0392498416566911,-0.0191197948678182,"Inh_C",21310," std logFC = -0.019","AC004448.5"
"651095","ENSG00000172270",-0.0150666566601472,-0.511636400020739,-0.0392498416566911,-0.0191336405447316,"Inh_C",21311," std logFC = -0.019","BSG"
"651096","ENSG00000238045",-0.00539112225049977,-0.511584624203297,-0.0392498416566911,-0.0191397369739449,"Inh_C",21312," std logFC = -0.019","AC009133.1"
"651097","ENSG00000287641",-0.000234775584533982,-0.511529294385411,-0.0392498416566911,-0.0191462523602184,"Inh_C",21313," std logFC = -0.019","AC007483.1"
"651098","ENSG00000287593",-0.000976101526120604,-0.511527106296164,-0.0392498416566911,-0.0191465100299096,"Inh_C",21314," std logFC = -0.019","AL022724.3"
"651099","ENSG00000181026",-0.00347365256632887,-0.51148270256613,-0.0392498416566911,-0.0191517391887759,"Inh_C",21315," std logFC = -0.019","AEN"
"651100","ENSG00000229912",-0.000247239268455597,-0.511456949755174,-0.0392498416566911,-0.0191547720896831,"Inh_C",21316," std logFC = -0.019","AC128709.1"
"651101","ENSG00000241313",-0.000879882635912975,-0.511431850108119,-0.0392498416566911,-0.0191577281722646,"Inh_C",21317," std logFC = -0.019","WWTR1-AS1"
"651102","ENSG00000287428",-0.000299606075698093,-0.511421081270818,-0.0392498416566911,-0.0191589964915687,"Inh_C",21318," std logFC = -0.019","AL139280.2"
"651103","ENSG00000235399",-0.000305835234015009,-0.511420472253973,-0.0392498416566911,-0.0191590682201978,"Inh_C",21319," std logFC = -0.019","AL135902.2"
"651104","ENSG00000139329",-0.000908543593728172,-0.511409865305631,-0.0392498416566911,-0.0191603174923775,"Inh_C",21320," std logFC = -0.019","LUM"
"651105","ENSG00000250098",-0.00112601231569153,-0.511384405846233,-0.0392498416566911,-0.01916331614869,"Inh_C",21321," std logFC = -0.019","AC007370.1"
"651106","ENSG00000172680",-0.00072923703514293,-0.511345677192256,-0.0392498416566911,-0.0191678778759692,"Inh_C",21322," std logFC = -0.019","MOS"
"651107","ENSG00000271171",-0.00192689844716789,-0.511338999570765,-0.0392498416566911,-0.0191686644370186,"Inh_C",21323," std logFC = -0.019","AC008555.5"
"651108","ENSG00000229183",-0.000218969167242135,-0.511307471671368,-0.0392498416566911,-0.0191723782259911,"Inh_C",21324," std logFC = -0.019","PGA4"
"651109","ENSG00000225948",-0.00120465695759709,-0.51128484029012,-0.0392498416566911,-0.0191750441613696,"Inh_C",21325," std logFC = -0.019","LINC02648"
"651110","ENSG00000259921",-0.00160583905629587,-0.511196436066589,-0.0392498416566911,-0.0191854588223702,"Inh_C",21326," std logFC = -0.019","AC022819.1"
"651111","ENSG00000184599",-0.000837405421743664,-0.511160535298281,-0.0392498416566911,-0.0191896885601931,"Inh_C",21327," std logFC = -0.019","TAFA3"
"651112","ENSG00000232892",-0.00258264868036386,-0.51115428646645,-0.0392498416566911,-0.0191904248033775,"Inh_C",21328," std logFC = -0.019","AL499616.1"
"651113","ENSG00000278901",-0.00203157406789232,-0.511102317492964,-0.0392498416566911,-0.0191965480844239,"Inh_C",21329," std logFC = -0.019","AC005609.1"
"651114","ENSG00000257258",-0.00561008221073259,-0.511046667784133,-0.0392498416566911,-0.0192031055420951,"Inh_C",21330," std logFC = -0.019","AC012150.1"
"651115","ENSG00000135451",-0.000630450845250103,-0.511029182426684,-0.0392498416566911,-0.0192051660260309,"Inh_C",21331," std logFC = -0.019","TROAP"
"651116","ENSG00000277144",-0.00124420196944605,-0.510967886316614,-0.0392498416566911,-0.0192123895889724,"Inh_C",21332," std logFC = -0.019","AC092757.3"
"651117","ENSG00000230479",-0.00196058602175303,-0.510946169328682,-0.0392498416566911,-0.0192149490189185,"Inh_C",21333," std logFC = -0.019","AP000695.1"
"651118","ENSG00000253260",-0.000320372968676536,-0.510924598305887,-0.0392498416566911,-0.019217491322971,"Inh_C",21334," std logFC = -0.019","AC087664.1"
"651119","ENSG00000273333",-0.000391731189817294,-0.510840553983941,-0.0392498416566911,-0.0192273972946585,"Inh_C",21335," std logFC = -0.019","AL662884.1"
"651120","ENSG00000164265",-0.000348851969402084,-0.510753060244869,-0.0392498416566911,-0.0192377110680432,"Inh_C",21336," std logFC = -0.019","SCGB3A2"
"651121","ENSG00000272789",-0.000766125550679065,-0.510749612450631,-0.0392498416566911,-0.019238117520233,"Inh_C",21337," std logFC = -0.019","AC010976.2"
"651122","ENSG00000272109",-0.00191475159605104,-0.510738981330929,-0.0392498416566911,-0.0192393708097211,"Inh_C",21338," std logFC = -0.019","AC008906.2"
"651123","ENSG00000236272",-0.000631772911342214,-0.510684062579893,-0.0392498416566911,-0.0192458454087792,"Inh_C",21339," std logFC = -0.019","Z82214.2"
"651124","ENSG00000259817",-0.000406669040994802,-0.51068356292439,-0.0392498416566911,-0.0192459043175114,"Inh_C",21340," std logFC = -0.019","AC087565.1"
"651125","ENSG00000269125",-0.000313723643510213,-0.510679188991475,-0.0392498416566911,-0.0192464200002492,"Inh_C",21341," std logFC = -0.019","AL137002.1"
"651126","ENSG00000287053",-0.000218560913541491,-0.510638023715891,-0.0392498416566911,-0.0192512735030823,"Inh_C",21342," std logFC = -0.019","AC107302.2"
"651127","ENSG00000234052",-0.00066876709798211,-0.510626479687249,-0.0392498416566911,-0.0192526346268292,"Inh_C",21343," std logFC = -0.019","LINC01673"
"651128","ENSG00000204449",-0.000252575749822494,-0.51056459095985,-0.0392498416566911,-0.0192599321250525,"Inh_C",21344," std logFC = -0.019","TRIM49C"
"651129","ENSG00000261573",-0.00133997429241845,-0.510564410481474,-0.0392498416566911,-0.0192599534067571,"Inh_C",21345," std logFC = -0.019","AL157402.2"
"651130","ENSG00000115380",-0.0202944332798619,-0.51053648067882,-0.0392498416566911,-0.0192632469063489,"Inh_C",21346," std logFC = -0.019","EFEMP1"
"651131","ENSG00000204544",-0.000293133354338009,-0.510505689461451,-0.0392498416566911,-0.0192668779743778,"Inh_C",21347," std logFC = -0.019","MUC21"
"651132","ENSG00000288099",-0.000332198586818759,-0.5105004314503,-0.0392498416566911,-0.0192674980432699,"Inh_C",21348," std logFC = -0.019","AL359259.1"
"651133","ENSG00000254334",-0.000199032578897225,-0.51049482271396,-0.0392498416566911,-0.0192681594776369,"Inh_C",21349," std logFC = -0.019","AC021355.1"
"651134","ENSG00000204424",-0.000236822518793438,-0.510490037594959,-0.0392498416566911,-0.0192687237874747,"Inh_C",21350," std logFC = -0.019","LY6G6F"
"651135","ENSG00000237941",-0.00140185777793674,-0.510477422044713,-0.0392498416566911,-0.0192702115593531,"Inh_C",21351," std logFC = -0.019","KCNQ1DN"
"651136","ENSG00000225929",-0.000376158049928563,-0.510337463941417,-0.0392498416566911,-0.0192867187969295,"Inh_C",21352," std logFC = -0.019","AC000036.1"
"651137","ENSG00000178363",-0.000335593031239867,-0.51024750996345,-0.0392498416566911,-0.0192973300424831,"Inh_C",21353," std logFC = -0.019","CALML3"
"651138","ENSG00000158427",-0.00488695777006055,-0.510209645230462,-0.0392498416566911,-0.019301797080121,"Inh_C",21354," std logFC = -0.019","TMSB15B"
"651139","ENSG00000254568",-0.000669096266319591,-0.510135885449434,-0.0392498416566911,-0.0193104994623199,"Inh_C",21355," std logFC = -0.019","AP003501.1"
"651140","ENSG00000256512",-0.000381494489514372,-0.510030728610795,-0.0392498416566911,-0.0193229077048677,"Inh_C",21356," std logFC = -0.019","AC009511.1"
"651141","ENSG00000133055",-0.00091971971830894,-0.510001019585233,-0.0392498416566911,-0.0193264136251376,"Inh_C",21357," std logFC = -0.019","MYBPH"
"651142","ENSG00000213822",-0.000298560339669809,-0.509857619087215,-0.0392498416566911,-0.0193433381608986,"Inh_C",21358," std logFC = -0.019","CEACAM18"
"651143","ENSG00000279579",-0.000431203543450786,-0.509854467365398,-0.0392498416566911,-0.0193437101741535,"Inh_C",21359," std logFC = -0.019","LINC01666"
"651144","ENSG00000264270",-0.000544987908652072,-0.50982595255643,-0.0392498416566911,-0.0193470759919656,"Inh_C",21360," std logFC = -0.019","AC087749.1"
"651145","ENSG00000159882",-0.00444382105831595,-0.509821443326287,-0.0392498416566911,-0.019347608262657,"Inh_C",21361," std logFC = -0.019","ZNF230"
"651146","ENSG00000237338",-0.000318444458676534,-0.509810256803979,-0.0392498416566911,-0.0193489287371125,"Inh_C",21362," std logFC = -0.019","FTCD-AS1"
"651147","ENSG00000272691",-0.000634293402356776,-0.509795899528213,-0.0392498416566911,-0.0193506235224547,"Inh_C",21363," std logFC = -0.019","AC092807.2"
"651148","ENSG00000186352",-0.00809643731597526,-0.509765769717358,-0.0392498416566911,-0.01935418026601,"Inh_C",21364," std logFC = -0.019","ANKRD37"
"651149","ENSG00000287036",-0.00031864455343917,-0.509730736729594,-0.0392498416566911,-0.0193583160046668,"Inh_C",21365," std logFC = -0.019","AC018802.1"
"651150","ENSG00000261129",-0.000308400958417182,-0.509676831720429,-0.0392498416566911,-0.0193646800315953,"Inh_C",21366," std logFC = -0.019","AC106871.1"
"651151","ENSG00000141200",-0.000294891236279265,-0.509675222282899,-0.0392498416566911,-0.0193648700492034,"Inh_C",21367," std logFC = -0.019","KIF2B"
"651152","ENSG00000130948",-0.0016337782670462,-0.509589199721991,-0.0392498416566911,-0.0193750268906546,"Inh_C",21368," std logFC = -0.019","HSD17B3"
"651153","ENSG00000234796",-0.00029890624112298,-0.509583110831125,-0.0392498416566911,-0.0193757458634189,"Inh_C",21369," std logFC = -0.019","AC113607.1"
"651154","ENSG00000251661",-0.00229539503399952,-0.509524631128188,-0.0392498416566911,-0.0193826514249102,"Inh_C",21370," std logFC = -0.019","AC136475.1"
"651155","ENSG00000230955",-0.000677216225188958,-0.509456886718062,-0.0392498416566911,-0.019390651712598,"Inh_C",21371," std logFC = -0.019","AL929472.2"
"651156","ENSG00000112592",-0.00949289181671531,-0.509443973867107,-0.0392498416566911,-0.0193921767438824,"Inh_C",21372," std logFC = -0.019","TBP"
"651157","ENSG00000236834",-0.000348934386329411,-0.509423169225973,-0.0392498416566911,-0.0193946338678945,"Inh_C",21373," std logFC = -0.019","LINC00421"
"651158","ENSG00000231040",-0.000334248561685363,-0.509375454268119,-0.0392498416566911,-0.0194002694941943,"Inh_C",21374," std logFC = -0.019","LINC01911"
"651159","ENSG00000225680",-0.000618570650939962,-0.509345146600756,-0.0392498416566911,-0.0194038493360033,"Inh_C",21375," std logFC = -0.019","AL163953.1"
"651160","ENSG00000101997",-0.0057098406310421,-0.509303301077171,-0.0392498416566911,-0.0194087922406398,"Inh_C",21376," std logFC = -0.019","CCDC22"
"651161","ENSG00000105492",-0.000509673718454964,-0.509233176289765,-0.0392498416566911,-0.0194170762155413,"Inh_C",21377," std logFC = -0.019","SIGLEC6"
"651162","ENSG00000285676",-0.00159713762862765,-0.509185287268305,-0.0392498416566911,-0.0194227339037438,"Inh_C",21378," std logFC = -0.019","AL158212.5"
"651163","ENSG00000177058",-0.0190673872030424,-0.509164957668843,-0.0392498416566911,-0.0194251357908042,"Inh_C",21379," std logFC = -0.019","SLC38A9"
"651164","ENSG00000238042",-0.00252929848814717,-0.509118752179735,-0.0392498416566911,-0.0194305950980462,"Inh_C",21380," std logFC = -0.019","LINC02257"
"651165","ENSG00000187550",-0.000461646115796088,-0.509056971365091,-0.0392498416566911,-0.0194378952246116,"Inh_C",21381," std logFC = -0.019","SBK2"
"651166","ENSG00000261195",-0.00492384581821392,-0.509042076748712,-0.0392498416566911,-0.0194396552922942,"Inh_C",21382," std logFC = -0.019","AC027130.1"
"651167","ENSG00000213203",-0.00337878697995622,-0.508829858109483,-0.0392498416566911,-0.0194647367380084,"Inh_C",21383," std logFC = -0.019","GIMAP1"
"651168","ENSG00000269743",-0.0131962930832457,-0.508772500953967,-0.0392498416566911,-0.0194715168763076,"Inh_C",21384," std logFC = -0.019","SLC25A53"
"651169","ENSG00000118702",-0.00071813212412358,-0.508752313572237,-0.0392498416566911,-0.0194739033382249,"Inh_C",21385," std logFC = -0.019","GHRH"
"651170","ENSG00000141437",-0.000459701857031006,-0.508733871022539,-0.0392498416566911,-0.019476083592848,"Inh_C",21386," std logFC = -0.019","SLC25A52"
"651171","ENSG00000171540",-0.000492873510401388,-0.508723286991454,-0.0392498416566911,-0.0194773348488753,"Inh_C",21387," std logFC = -0.019","OTP"
"651172","ENSG00000236546",-0.000326884892627961,-0.508704577995164,-0.0392498416566911,-0.0194795466927476,"Inh_C",21388," std logFC = -0.019","AL033527.2"
"651173","ENSG00000070526",-0.00174413907992895,-0.508579712157448,-0.0392498416566911,-0.0194943102583643,"Inh_C",21389," std logFC = -0.019","ST6GALNAC1"
"651174","ENSG00000141574",-0.000552598945745276,-0.508566374655747,-0.0392498416566911,-0.0194958873761382,"Inh_C",21390," std logFC = -0.019","SECTM1"
"651175","ENSG00000106541",-0.000825043990789483,-0.508511577615571,-0.0392498416566911,-0.0195023672634907,"Inh_C",21391," std logFC = -0.02","AGR2"
"651176","ENSG00000187595",-0.00338528107188831,-0.508452498186858,-0.0392498416566911,-0.0195093541110841,"Inh_C",21392," std logFC = -0.02","ZNF385C"
"651177","ENSG00000287199",-0.000310048607927787,-0.508451990083823,-0.0392498416566911,-0.0195094142028398,"Inh_C",21393," std logFC = -0.02","AC010387.2"
"651178","ENSG00000226169",-0.000298185442681569,-0.508398977901719,-0.0392498416566911,-0.0195156840226836,"Inh_C",21394," std logFC = -0.02","AL121885.1"
"651179","ENSG00000250107",-0.000363127536753129,-0.508364296451586,-0.0392498416566911,-0.0195197860948938,"Inh_C",21395," std logFC = -0.02","CACNA1G-AS1"
"651180","ENSG00000268804",-0.000229833646555325,-0.508351385186679,-0.0392498416566911,-0.0195213132717047,"Inh_C",21396," std logFC = -0.02","LINC02132"
"651181","ENSG00000177674",-0.00443006680841669,-0.508286032546565,-0.0392498416566911,-0.0195290437697328,"Inh_C",21397," std logFC = -0.02","AGTRAP"
"651182","ENSG00000244332",-0.000313551805038014,-0.508234412201563,-0.0392498416566911,-0.0195351503887459,"Inh_C",21398," std logFC = -0.02","AL138759.1"
"651183","ENSG00000273557",-0.00252058141097986,-0.508207954870773,-0.0392498416566911,-0.0195382804274332,"Inh_C",21399," std logFC = -0.02","AC008781.3"
"651184","ENSG00000276651",-0.00175388081417046,-0.508186273715627,-0.0392498416566911,-0.0195408455064192,"Inh_C",21400," std logFC = -0.02","AC007950.2"
"651185","ENSG00000272320",-0.0011911789653237,-0.508174377242537,-0.0392498416566911,-0.0195422530011235,"Inh_C",21401," std logFC = -0.02","AL445309.1"
"651186","ENSG00000254415",-0.00165074960760613,-0.508112994189641,-0.0392498416566911,-0.0195495157215586,"Inh_C",21402," std logFC = -0.02","SIGLEC14"
"651187","ENSG00000223811",-0.000385589048186469,-0.508058388222488,-0.0392498416566911,-0.0195559771158867,"Inh_C",21403," std logFC = -0.02","AL589684.1"
"651188","ENSG00000177374",-0.00243062441393206,-0.508048935958897,-0.0392498416566911,-0.019557095629988,"Inh_C",21404," std logFC = -0.02","HIC1"
"651189","ENSG00000260741",-0.000363689626895843,-0.508044742674841,-0.0392498416566911,-0.0195575918383468,"Inh_C",21405," std logFC = -0.02","AC099482.1"
"651190","ENSG00000176532",-0.000968323624451814,-0.507950271397487,-0.0392498416566911,-0.0195687717819992,"Inh_C",21406," std logFC = -0.02","PRR15"
"651191","ENSG00000266743",-0.000511208200383321,-0.507927732348728,-0.0392498416566911,-0.0195714393225577,"Inh_C",21407," std logFC = -0.02","AC103808.6"
"651192","ENSG00000204228",-0.00290139998226958,-0.507876837248914,-0.0392498416566911,-0.0195774631673981,"Inh_C",21408," std logFC = -0.02","HSD17B8"
"651193","ENSG00000123165",-0.000339948275449746,-0.507832955197317,-0.0392498416566911,-0.0195826573066555,"Inh_C",21409," std logFC = -0.02","ACTRT1"
"651194","ENSG00000271420",-0.00053812160313032,-0.507788607012711,-0.0392498416566911,-0.0195879069449371,"Inh_C",21410," std logFC = -0.02","AL109936.2"
