"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"781818","ENSG00000283286",-4.58792357052067e-05,-0.61617021104409,0,-0.00504340477519939,"Inh_F",12082," std logFC = -0.005","AC093277.1"
"781819","ENSG00000215174",-0.000322311962467115,-0.61613643127121,0,-0.00504571204069632,"Inh_F",12083," std logFC = -0.005","NLRP2B"
"781820","ENSG00000206142",-2.71967130131669e-05,-0.616134457888845,0,-0.00504584683170226,"Inh_F",12084," std logFC = -0.005","FAM230H"
"781821","ENSG00000233969",-0.000253941003400044,-0.6160549458555,0,-0.00505127811737277,"Inh_F",12085," std logFC = -0.005","AC004946.2"
"781822","ENSG00000253270",-0.000845080411664506,-0.616026658072483,0,-0.00505321050972703,"Inh_F",12086," std logFC = -0.005","AC090541.1"
"781823","ENSG00000260617",-2.7929315446848e-05,-0.616002309264012,0,-0.00505487387299664,"Inh_F",12087," std logFC = -0.005","AC138028.5"
"781824","ENSG00000248187",-5.18366077411318e-05,-0.615927669734601,0,-0.00505997308099116,"Inh_F",12088," std logFC = -0.005","AC078850.1"
"781825","ENSG00000286370",-8.15815628339011e-05,-0.615903966903126,0,-0.00506159249669329,"Inh_F",12089," std logFC = -0.005","AC064856.1"
"781826","ENSG00000186283",-0.00182604015455376,-0.615897801096505,0,-0.00506201376170737,"Inh_F",12090," std logFC = -0.005","TOR3A"
"781827","ENSG00000272043",-9.92962946529228e-05,-0.61585040658068,0,-0.00506525198513558,"Inh_F",12091," std logFC = -0.005","AC016405.2"
"781828","ENSG00000286955",-2.59779604589723e-05,-0.615792269440385,0,-0.0050692244352099,"Inh_F",12092," std logFC = -0.005","AC100858.4"
"781829","ENSG00000135443",-3.00034046790644e-05,-0.61578466770482,0,-0.00506974387328026,"Inh_F",12093," std logFC = -0.005","KRT85"
"781830","ENSG00000180785",-7.13272918236452e-05,-0.615768485980737,0,-0.00507084960987884,"Inh_F",12094," std logFC = -0.005","OR51E1"
"781831","ENSG00000248223",-3.2713745446972e-05,-0.615757052122634,0,-0.00507163092550827,"Inh_F",12095," std logFC = -0.005","AC026785.2"
"781832","ENSG00000232636",-2.25210466847807e-05,-0.615735656737005,0,-0.00507309297455306,"Inh_F",12096," std logFC = -0.005","AL360267.1"
"781833","ENSG00000239389",-0.000544232309110808,-0.615726247192577,0,-0.0050737359850003,"Inh_F",12097," std logFC = -0.005","PCDHA13"
"781834","ENSG00000267546",-0.000665958778410088,-0.61569585201707,0,-0.00507581311615628,"Inh_F",12098," std logFC = -0.005","AC015802.4"
"781835","ENSG00000234519",-4.20368461880412e-05,-0.615686305798766,0,-0.0050764654959376,"Inh_F",12099," std logFC = -0.005","AL109924.2"
"781836","ENSG00000279168",-0.00296398594345126,-0.615683619511773,0,-0.00507664907559806,"Inh_F",12100," std logFC = -0.005","AC105052.4"
"781837","ENSG00000137077",-4.57774217818778e-05,-0.615615305125547,0,-0.00508131783898357,"Inh_F",12101," std logFC = -0.005","CCL21"
"781838","ENSG00000250417",-2.01054952324427e-05,-0.615609142692101,0,-0.00508173901180234,"Inh_F",12102," std logFC = -0.005","LINC02116"
"781839","ENSG00000099399",-8.85033671196081e-05,-0.615594499696062,0,-0.00508273980231289,"Inh_F",12103," std logFC = -0.005","MAGEB2"
"781840","ENSG00000211899",-0.000178597613591771,-0.615561891645442,0,-0.00508496849272675,"Inh_F",12104," std logFC = -0.005","IGHM"
"781841","ENSG00000270937",-1.98572532791995e-05,-0.615452007100849,0,-0.00509247947490342,"Inh_F",12105," std logFC = -0.005","AL033381.2"
"781842","ENSG00000286280",-1.68563679400841e-05,-0.61543528968128,0,-0.00509362224968315,"Inh_F",12106," std logFC = -0.005","AC108063.2"
"781843","ENSG00000250850",-5.16064405677462e-05,-0.615406969298931,0,-0.00509555823316801,"Inh_F",12107," std logFC = -0.005","AL161781.2"
"781844","ENSG00000223641",-2.51286211532781e-05,-0.615406158481892,0,-0.00509561366160119,"Inh_F",12108," std logFC = -0.005","TTTY17C"
"781845","ENSG00000267052",-9.77346260751807e-05,-0.615326446558343,0,-0.00510106311480876,"Inh_F",12109," std logFC = -0.005","AC005050.1"
"781846","ENSG00000229533",-4.63683360557681e-05,-0.615295360752333,0,-0.00510318840950468,"Inh_F",12110," std logFC = -0.005","AC003986.1"
"781847","ENSG00000233496",-0.000120083518876513,-0.615291903938682,0,-0.00510342475184584,"Inh_F",12111," std logFC = -0.005","SYNJ2-IT1"
"781848","ENSG00000258866",-5.16066526686743e-05,-0.615289988778551,0,-0.00510355569173985,"Inh_F",12112," std logFC = -0.005","AL390254.1"
"781849","ENSG00000157514",-0.00327002750384464,-0.615257381187609,0,-0.00510578512328323,"Inh_F",12113," std logFC = -0.005","TSC22D3"
"781850","ENSG00000226302",-2.36135778669227e-05,-0.615238346534614,0,-0.00510708659027627,"Inh_F",12114," std logFC = -0.005","AC122683.1"
"781851","ENSG00000251010",-2.15902712768091e-05,-0.615208655074244,0,-0.00510911675744311,"Inh_F",12115," std logFC = -0.005","AC097372.1"
"781852","ENSG00000261030",-1.93630009693428e-05,-0.615193816921056,0,-0.00511013134866588,"Inh_F",12116," std logFC = -0.005","AC079171.1"
"781853","ENSG00000182591",-5.95764400027614e-05,-0.615109756146797,0,-0.00511587951186999,"Inh_F",12117," std logFC = -0.005","KRTAP11-1"
"781854","ENSG00000269037",-6.7702019338912e-05,-0.615077992121118,0,-0.00511805171224242,"Inh_F",12118," std logFC = -0.005","LINC01838"
"781855","ENSG00000227809",-9.28399014890705e-05,-0.614948196010028,0,-0.00512692870738903,"Inh_F",12119," std logFC = -0.005","AL355674.1"
"781856","ENSG00000250772",-5.80780870840564e-05,-0.61490932513656,0,-0.00512958741341667,"Inh_F",12120," std logFC = -0.005","LINC01365"
"781857","ENSG00000277684",-9.89303478943224e-05,-0.614870035113686,0,-0.00513227490824424,"Inh_F",12121," std logFC = -0.005","AL392048.1"
"781858","ENSG00000228325",-4.35948232566057e-05,-0.614838140022308,0,-0.00513445666744763,"Inh_F",12122," std logFC = -0.005","IGKV3D-7"
"781859","ENSG00000178921",-0.00164279027486661,-0.61482750029971,0,-0.00513518448712694,"Inh_F",12123," std logFC = -0.005","PFAS"
"781860","ENSG00000164299",-4.91139946567442e-05,-0.614806552535585,0,-0.00513661746333328,"Inh_F",12124," std logFC = -0.005","SPZ1"
"781861","ENSG00000143258",-0.00151399903401592,-0.614792909394417,0,-0.00513755076971522,"Inh_F",12125," std logFC = -0.005","USP21"
"781862","ENSG00000275665",-0.000295974961617632,-0.614760068393168,0,-0.00513979743178646,"Inh_F",12126," std logFC = -0.005","AC006449.3"
"781863","ENSG00000267286",-1.9133799123259e-05,-0.614715134476529,0,-0.00514287150979599,"Inh_F",12127," std logFC = -0.005","AP001198.2"
"781864","ENSG00000224250",-2.34992066970603e-05,-0.614692070097318,0,-0.00514444948147863,"Inh_F",12128," std logFC = -0.005","AC025947.1"
"781865","ENSG00000259889",-5.90324698865694e-05,-0.614684485791343,0,-0.00514496837812699,"Inh_F",12129," std logFC = -0.005","AC093802.2"
"781866","ENSG00000253604",-2.20346094428635e-05,-0.61466801666689,0,-0.00514609516423516,"Inh_F",12130," std logFC = -0.005","AC131254.2"
"781867","ENSG00000145476",-0.00362223795215161,-0.614609555250387,0,-0.00515009515373192,"Inh_F",12131," std logFC = -0.005","CYP4V2"
"781868","ENSG00000265933",-4.34181401575626e-05,-0.614608585474932,0,-0.00515016150900088,"Inh_F",12132," std logFC = -0.005","LINC00668"
"781869","ENSG00000260597",-3.53841434805729e-05,-0.614548272901201,0,-0.00515428844045851,"Inh_F",12133," std logFC = -0.005","AC012531.1"
"781870","ENSG00000177483",-0.000595036122998095,-0.614541794641339,0,-0.00515473173694733,"Inh_F",12134," std logFC = -0.005","RBM44"
"781871","ENSG00000243733",-1.39615196388631e-05,-0.61453387859263,0,-0.00515527342336674,"Inh_F",12135," std logFC = -0.005","AC018450.2"
"781872","ENSG00000230937",-0.000119316004222986,-0.614368002247617,0,-0.00516662528194691,"Inh_F",12136," std logFC = -0.005","MIR205HG"
"781873","ENSG00000254160",-2.83234783608651e-05,-0.614363485496343,0,-0.00516693441886794,"Inh_F",12137," std logFC = -0.005","AC110288.1"
"781874","ENSG00000236996",-3.08566504425845e-05,-0.614314001563876,0,-0.0051703213181233,"Inh_F",12138," std logFC = -0.005","MLIP-IT1"
"781875","ENSG00000236536",-6.65460372301244e-05,-0.614241285746084,0,-0.00517529865719485,"Inh_F",12139," std logFC = -0.005","AC003986.3"
"781876","ENSG00000211898",-0.000100516417893197,-0.614235501686109,0,-0.00517569458915772,"Inh_F",12140," std logFC = -0.005","IGHD"
"781877","ENSG00000162747",-0.000100764435536122,-0.614166982350857,0,-0.00518038509109701,"Inh_F",12141," std logFC = -0.005","FCGR3B"
"781878","ENSG00000261385",-2.61683328848295e-05,-0.614009066391053,0,-0.00519119664939714,"Inh_F",12142," std logFC = -0.005","AC009088.3"
"781879","ENSG00000286297",-0.000273191635317909,-0.613997765808592,0,-0.00519197040716385,"Inh_F",12143," std logFC = -0.005","AC006445.3"
"781880","ENSG00000189139",-8.41495813261897e-05,-0.613991024786609,0,-0.00519243197379738,"Inh_F",12144," std logFC = -0.005","FSCB"
"781881","ENSG00000287333",-2.25362023772883e-05,-0.613954872946257,0,-0.00519490739839105,"Inh_F",12145," std logFC = -0.005","AL161447.2"
"781882","ENSG00000250957",-1.46741990985137e-05,-0.61388765394208,0,-0.00519951035605339,"Inh_F",12146," std logFC = -0.005","AC012055.1"
"781883","ENSG00000141425",-0.00494724070697272,-0.613814674825056,0,-0.00520450814894348,"Inh_F",12147," std logFC = -0.005","RPRD1A"
"781884","ENSG00000288055",-1.46542784314772e-05,-0.613813828814159,0,-0.00520456608833158,"Inh_F",12148," std logFC = -0.005","AC107373.3"
"781885","ENSG00000010072",-0.00194030876909279,-0.613793047707241,0,-0.00520598930815616,"Inh_F",12149," std logFC = -0.005","SPRTN"
"781886","ENSG00000269919",-0.000138763592054607,-0.613791789773032,0,-0.00520607546042082,"Inh_F",12150," std logFC = -0.005","AL022067.1"
"781887","ENSG00000229971",-3.92570834008628e-05,-0.613782863442079,0,-0.00520668680248561,"Inh_F",12151," std logFC = -0.005","AL022313.3"
"781888","ENSG00000182634",-2.78456741382712e-05,-0.613771058962863,0,-0.00520749527128667,"Inh_F",12152," std logFC = -0.005","OR10G7"
"781889","ENSG00000229937",-1.84993690930343e-05,-0.613748355674789,0,-0.00520905021168392,"Inh_F",12153," std logFC = -0.005","PRPS1L1"
"781890","ENSG00000108700",-0.000201451104805021,-0.613728816419345,0,-0.00521038848084017,"Inh_F",12154," std logFC = -0.005","CCL8"
"781891","ENSG00000231156",-9.8427254207168e-05,-0.613725670061067,0,-0.00521060398182339,"Inh_F",12155," std logFC = -0.005","AC093702.1"
"781892","ENSG00000235933",-5.20416454213414e-05,-0.613716749777809,0,-0.00521121495580782,"Inh_F",12156," std logFC = -0.005","LINC01779"
"781893","ENSG00000278255",-2.2944314600023e-05,-0.613714794730652,0,-0.0052113488630316,"Inh_F",12157," std logFC = -0.005","AC005344.1"
"781894","ENSG00000228343",-3.5216381828231e-05,-0.613656574563942,0,-0.00521533667921366,"Inh_F",12158," std logFC = -0.005","AC115618.2"
"781895","ENSG00000249865",-5.43349601275187e-05,-0.613575471377921,0,-0.00522089231982525,"Inh_F",12159," std logFC = -0.005","AC027343.2"
"781896","ENSG00000233392",-7.87573906592423e-05,-0.613516661738317,0,-0.00522492115443156,"Inh_F",12160," std logFC = -0.005","AC104809.2"
"781897","ENSG00000260466",-4.20773547872411e-05,-0.613507056691047,0,-0.00522557918700566,"Inh_F",12161," std logFC = -0.005","AC126696.2"
"781898","ENSG00000267582",-1.27291979570282e-05,-0.613472720983341,0,-0.00522793155242461,"Inh_F",12162," std logFC = -0.005","AC020916.2"
"781899","ENSG00000253140",-5.05897733234316e-05,-0.613470709864262,0,-0.0052280693385803,"Inh_F",12163," std logFC = -0.005","AC026904.1"
"781900","ENSG00000259837",-2.28028875458344e-05,-0.613466812944429,0,-0.00522833632596057,"Inh_F",12164," std logFC = -0.005","LINC01904"
"781901","ENSG00000286038",-6.00459616127123e-05,-0.613382020568731,0,-0.00523414595045458,"Inh_F",12165," std logFC = -0.005","AC211486.7"
"781902","ENSG00000287871",-6.34920992411126e-05,-0.613377298172104,0,-0.00523446952617113,"Inh_F",12166," std logFC = -0.005","AC073632.1"
"781903","ENSG00000226041",-2.14284686790898e-05,-0.613290036597464,0,-0.00524044894982011,"Inh_F",12167," std logFC = -0.005","AC010745.1"
"781904","ENSG00000248908",-2.9745852904708e-05,-0.613214059663211,0,-0.00524565560169717,"Inh_F",12168," std logFC = -0.005","LINC02239"
"781905","ENSG00000254874",-1.70659556483329e-05,-0.613209428799865,0,-0.00524597296648591,"Inh_F",12169," std logFC = -0.005","AP003171.1"
"781906","ENSG00000185372",-5.97889185998381e-05,-0.613189043959139,0,-0.00524737001119404,"Inh_F",12170," std logFC = -0.005","OR2V1"
"781907","ENSG00000267232",-4.89546745982273e-05,-0.613176195571362,0,-0.00524825057303976,"Inh_F",12171," std logFC = -0.005","AC012615.5"
"781908","ENSG00000230667",-1.70369749495799e-05,-0.613112184372972,0,-0.00525263776117253,"Inh_F",12172," std logFC = -0.005","SETSIP"
"781909","ENSG00000113088",-0.000162619868261788,-0.613073086852047,0,-0.00525531757799157,"Inh_F",12173," std logFC = -0.005","GZMK"
"781910","ENSG00000250390",-0.00027248536781398,-0.613061805954155,0,-0.00525609081397944,"Inh_F",12174," std logFC = -0.005","AP001790.1"
"781911","ENSG00000271192",-0.000243076372871752,-0.613023395540042,0,-0.00525872368577846,"Inh_F",12175," std logFC = -0.005","AC006058.2"
"781912","ENSG00000186092",-1.9997045180249e-05,-0.613003093316282,0,-0.0052601153642396,"Inh_F",12176," std logFC = -0.005","OR4F5"
"781913","ENSG00000274523",-0.00282681283641772,-0.612943879684822,0,-0.00526417452946513,"Inh_F",12177," std logFC = -0.005","RCC1L"
"781914","ENSG00000183598",-1.29896756335251e-05,-0.612908085206861,0,-0.00526662841697474,"Inh_F",12178," std logFC = -0.005","HIST2H3D"
"781915","ENSG00000258604",-5.82724411954413e-05,-0.612870642092701,0,-0.00526919543406844,"Inh_F",12179," std logFC = -0.005","AL161668.4"
"781916","ENSG00000125505",-0.00329791741313218,-0.612832393250148,0,-0.0052718178035868,"Inh_F",12180," std logFC = -0.005","MBOAT7"
"781917","ENSG00000242671",-3.3586095396998e-05,-0.61283173891049,0,-0.0052718626666054,"Inh_F",12181," std logFC = -0.005","LINC02010"
"781918","ENSG00000235862",-6.86516025449428e-05,-0.612812677382099,0,-0.00527316958317765,"Inh_F",12182," std logFC = -0.005","AL590648.2"
"781919","ENSG00000251127",-2.09388796420068e-05,-0.612810927534367,0,-0.00527328955950709,"Inh_F",12183," std logFC = -0.005","AC091173.1"
"781920","ENSG00000248682",-9.16144932419926e-05,-0.612797557192349,0,-0.00527420628980112,"Inh_F",12184," std logFC = -0.005","ARHGAP22-IT1"
"781921","ENSG00000267598",-4.76101153361299e-05,-0.612788376980009,0,-0.0052748357342275,"Inh_F",12185," std logFC = -0.005","AC011446.2"
"781922","ENSG00000272784",-8.0687114303066e-05,-0.612729122355975,0,-0.00527889870694341,"Inh_F",12186," std logFC = -0.005","AC019193.2"
"781923","ENSG00000161850",-2.48109278679978e-05,-0.612708572717058,0,-0.00528030781945678,"Inh_F",12187," std logFC = -0.005","KRT82"
"781924","ENSG00000280382",-4.15243334813385e-05,-0.612665770527371,0,-0.00528324292144666,"Inh_F",12188," std logFC = -0.005","AC096920.1"
"781925","ENSG00000225327",-3.01802662946159e-05,-0.612665680608219,0,-0.00528324908768153,"Inh_F",12189," std logFC = -0.005","USP17L3"
"781926","ENSG00000237399",-0.00115215298823899,-0.612647396687534,0,-0.00528450292662295,"Inh_F",12190," std logFC = -0.005","PITRM1-AS1"
"781927","ENSG00000230197",-6.53880584521868e-05,-0.612560754195412,0,-0.00529044488249698,"Inh_F",12191," std logFC = -0.005","AC007952.3"
"781928","ENSG00000233303",-1.87161342286278e-05,-0.612540412289602,0,-0.00529184001899439,"Inh_F",12192," std logFC = -0.005","XXYLT1-AS1"
"781929","ENSG00000230881",-2.50791371899064e-05,-0.61243711677031,0,-0.00529892497666027,"Inh_F",12193," std logFC = -0.005","AL445933.2"
"781930","ENSG00000184394",-4.01198442745073e-05,-0.612392362147281,0,-0.00530199492072675,"Inh_F",12194," std logFC = -0.005","OR4N5"
"781931","ENSG00000261816",-6.19333548757094e-05,-0.612387894945696,0,-0.00530230135711885,"Inh_F",12195," std logFC = -0.005","AC134312.6"
"781932","ENSG00000233522",-2.28289348149742e-05,-0.612387425879405,0,-0.0053023335337254,"Inh_F",12196," std logFC = -0.005","FAM224A"
"781933","ENSG00000259877",-0.00153502682041914,-0.612306572619804,0,-0.00530788009426767,"Inh_F",12197," std logFC = -0.005","AC009113.1"
"781934","ENSG00000258642",-1.53203094202492e-05,-0.61230463471693,0,-0.00530801304134836,"Inh_F",12198," std logFC = -0.005","AL133371.1"
"781935","ENSG00000118518",-0.00392188079989747,-0.612284862124556,0,-0.00530936952888336,"Inh_F",12199," std logFC = -0.005","RNF146"
"781936","ENSG00000251660",-8.32166492326063e-05,-0.612283288016062,0,-0.00530947752102691,"Inh_F",12200," std logFC = -0.005","AC007036.3"
"781937","ENSG00000063245",-0.00313128625835843,-0.612225584271546,0,-0.00531343643649303,"Inh_F",12201," std logFC = -0.005","EPN1"
"781938","ENSG00000057149",-3.46638406005314e-05,-0.612181507274401,0,-0.00531646062967076,"Inh_F",12202," std logFC = -0.005","SERPINB3"
"781939","ENSG00000261625",-8.8670861210964e-05,-0.612117532593434,0,-0.00532085030619089,"Inh_F",12203," std logFC = -0.005","AP003071.4"
"781940","ENSG00000228296",-4.0413495201575e-05,-0.612074943883277,0,-0.00532377274460382,"Inh_F",12204," std logFC = -0.005","TTTY4C"
"781941","ENSG00000268597",-2.07314347975536e-05,-0.61206905427351,0,-0.00532417690099703,"Inh_F",12205," std logFC = -0.005","AC073539.3"
"781942","ENSG00000185940",-1.56093447943021e-05,-0.612068442600527,0,-0.00532421887533428,"Inh_F",12206," std logFC = -0.005","KRTAP5-5"
"781943","ENSG00000273983",-3.13577166676628e-05,-0.612018102886099,0,-0.00532767339735042,"Inh_F",12207," std logFC = -0.005","HIST1H3G"
"781944","ENSG00000155660",-0.00185551562706625,-0.612004156783942,0,-0.00532863047250777,"Inh_F",12208," std logFC = -0.005","PDIA4"
"781945","ENSG00000278869",-0.00011960803817751,-0.611975832842511,0,-0.00533057429856505,"Inh_F",12209," std logFC = -0.005","BX539320.1"
"781946","ENSG00000223510",-7.95896867251941e-05,-0.611918757435583,0,-0.00533449148249947,"Inh_F",12210," std logFC = -0.005","CDRT15"
"781947","ENSG00000255801",-7.16204144447602e-05,-0.611910763292403,0,-0.00533504015482097,"Inh_F",12211," std logFC = -0.005","AC092746.1"
"781948","ENSG00000184014",-0.00594741360018425,-0.611909896003174,0,-0.0053350996809013,"Inh_F",12212," std logFC = -0.005","DENND5A"
"781949","ENSG00000169763",-1.32144866859704e-05,-0.611870664830916,0,-0.00533779235995081,"Inh_F",12213," std logFC = -0.005","PRYP3"
"781950","ENSG00000250344",-7.66154716026118e-05,-0.611838433278583,0,-0.00534000470214242,"Inh_F",12214," std logFC = -0.005","AC105254.1"
"781951","ENSG00000175197",-0.00206410473902155,-0.6118231475495,0,-0.0053410539281717,"Inh_F",12215," std logFC = -0.005","DDIT3"
"781952","ENSG00000148795",-0.000308998806620386,-0.611814768865221,0,-0.00534162905630186,"Inh_F",12216," std logFC = -0.005","CYP17A1"
"781953","ENSG00000232073",-6.67738579073928e-05,-0.611754705595681,0,-0.00534575207000179,"Inh_F",12217," std logFC = -0.005","Z82198.2"
"781954","ENSG00000257329",-3.20914605776815e-05,-0.611726261793278,0,-0.00534770467986291,"Inh_F",12218," std logFC = -0.005","AC011611.2"
"781955","ENSG00000178243",-4.35063525656543e-05,-0.611719585676089,0,-0.00534816299110838,"Inh_F",12219," std logFC = -0.005","C9orf62"
"781956","ENSG00000204022",-0.000508970491744999,-0.611536548745971,0,-0.00536072972698666,"Inh_F",12220," std logFC = -0.005","LIPJ"
"781957","ENSG00000287090",-5.86547499092451e-05,-0.611437870892396,0,-0.00536750572954678,"Inh_F",12221," std logFC = -0.005","AC116345.4"
"781958","ENSG00000288086",-5.22619260813633e-05,-0.611414813046946,0,-0.00536908917420688,"Inh_F",12222," std logFC = -0.005","AL157414.4"
"781959","ENSG00000146063",-0.00217479353298455,-0.611391560970581,0,-0.00537068599961231,"Inh_F",12223," std logFC = -0.005","TRIM41"
"781960","ENSG00000275793",-2.23975887917721e-05,-0.61133626154766,0,-0.00537448383245562,"Inh_F",12224," std logFC = -0.005","RIMBP3"
"781961","ENSG00000254497",-1.82812072007667e-05,-0.611330546795646,0,-0.00537487632175854,"Inh_F",12225," std logFC = -0.005","AC103681.1"
"781962","ENSG00000281769",-8.36124177871657e-05,-0.611306775742243,0,-0.00537650894586112,"Inh_F",12226," std logFC = -0.005","LINC01230"
"781963","ENSG00000286270",-4.59251156412742e-05,-0.611239399675705,0,-0.00538113665571236,"Inh_F",12227," std logFC = -0.005","AL591074.2"
"781964","ENSG00000265511",-5.08342662162876e-05,-0.611172745916499,0,-0.00538571510585224,"Inh_F",12228," std logFC = -0.005","AC020558.2"
"781965","ENSG00000180708",-5.83749781854364e-05,-0.610974296292352,0,-0.00539934869315228,"Inh_F",12229," std logFC = -0.005","OR10K2"
"781966","ENSG00000171481",-3.28858090016058e-05,-0.610963944690241,0,-0.00540005993850278,"Inh_F",12230," std logFC = -0.005","OR1L3"
"781967","ENSG00000232028",-0.000138630658604662,-0.610867879343562,0,-0.00540666086862917,"Inh_F",12231," std logFC = -0.005","AC007391.1"
"781968","ENSG00000256020",-7.95712172602859e-05,-0.610849480074753,0,-0.00540792521906755,"Inh_F",12232," std logFC = -0.005","AC006205.2"
"781969","ENSG00000282964",-4.9921999903469e-05,-0.610827220197766,0,-0.00540945489625466,"Inh_F",12233," std logFC = -0.005","AC026108.1"
"781970","ENSG00000169688",-2.83908171726222e-05,-0.610806601996767,0,-0.00541087179391435,"Inh_F",12234," std logFC = -0.005","MT1B"
"781971","ENSG00000286180",-0.000113538719568614,-0.610789502642382,0,-0.00541204689932409,"Inh_F",12235," std logFC = -0.005","AC073140.2"
"781972","ENSG00000251615",-0.00171281772685199,-0.610786495600206,0,-0.00541225355228965,"Inh_F",12236," std logFC = -0.005","AC104825.1"
"781973","ENSG00000254007",-3.25198552538759e-05,-0.610771087797931,0,-0.00541331243390526,"Inh_F",12237," std logFC = -0.005","AC084768.1"
"781974","ENSG00000278493",-0.000121099078396609,-0.610748571020306,0,-0.00541485990448501,"Inh_F",12238," std logFC = -0.005","AC039056.2"
"781975","ENSG00000229928",-1.55208717648065e-05,-0.610747658788677,0,-0.00541492259865064,"Inh_F",12239," std logFC = -0.005","LINC00400"
"781976","ENSG00000186532",-0.00279173027577026,-0.610700574043398,0,-0.00541815864093503,"Inh_F",12240," std logFC = -0.005","SMYD4"
"781977","ENSG00000223344",-6.40884386410867e-05,-0.610697141188012,0,-0.00541839458119906,"Inh_F",12241," std logFC = -0.005","AL359081.1"
"781978","ENSG00000228592",-0.000306787941650125,-0.610663972812673,0,-0.00542067429261592,"Inh_F",12242," std logFC = -0.005","AP000459.2"
"781979","ENSG00000277210",-0.000121549937372399,-0.610657584140578,0,-0.00542111340545171,"Inh_F",12243," std logFC = -0.005","AC090164.3"
"781980","ENSG00000272729",-0.000127838114618495,-0.610556330334565,0,-0.00542807331703245,"Inh_F",12244," std logFC = -0.005","AC009336.1"
"781981","ENSG00000253572",-0.000107882384188909,-0.610519102667215,0,-0.00543063244917195,"Inh_F",12245," std logFC = -0.005","AC108482.1"
"781982","ENSG00000120709",-0.00315247452051992,-0.610435988440908,0,-0.00543634634418283,"Inh_F",12246," std logFC = -0.005","FAM53C"
"781983","ENSG00000285492",-0.000588847228933339,-0.610433116179202,0,-0.00543654381473345,"Inh_F",12247," std logFC = -0.005","AL356417.3"
"781984","ENSG00000110344",-0.00434191709698195,-0.61042811107365,0,-0.00543688792175446,"Inh_F",12248," std logFC = -0.005","UBE4A"
"781985","ENSG00000263688",-5.94685413366874e-05,-0.610403548595755,0,-0.00543857665029338,"Inh_F",12249," std logFC = -0.005","AC025887.1"
"781986","ENSG00000257997",-3.31658667805757e-05,-0.610362084880194,0,-0.00544142748703343,"Inh_F",12250," std logFC = -0.005","AC010183.2"
"781987","ENSG00000231714",-7.2522643316774e-05,-0.610335121166793,0,-0.00544328144932691,"Inh_F",12251," std logFC = -0.005","AL513348.1"
"781988","ENSG00000271984",-6.6010359971258e-05,-0.610331803318755,0,-0.00544350958081709,"Inh_F",12252," std logFC = -0.005","AL008726.1"
"781989","ENSG00000240527",-5.97437948823962e-05,-0.610189670549013,0,-0.00545328328619944,"Inh_F",12253," std logFC = -0.005","AL365273.1"
"781990","ENSG00000129455",-5.31717764697862e-05,-0.610156750423364,0,-0.00545554725362151,"Inh_F",12254," std logFC = -0.005","KLK8"
"781991","ENSG00000267898",-4.98903008647704e-05,-0.610156127867732,0,-0.00545559006854997,"Inh_F",12255," std logFC = -0.005","AC026803.2"
"781992","ENSG00000234190",-5.87806508158593e-05,-0.610152149341501,0,-0.00545586368388261,"Inh_F",12256," std logFC = -0.005","AC241644.2"
"781993","ENSG00000260205",-6.90025595661979e-05,-0.610151260979303,0,-0.00545592477941994,"Inh_F",12257," std logFC = -0.005","AL157831.2"
"781994","ENSG00000250158",-5.3340308401407e-05,-0.610118407341746,0,-0.00545818427397078,"Inh_F",12258," std logFC = -0.005","AC099509.2"
"781995","ENSG00000130775",-0.00162600582306351,-0.610065239559228,0,-0.00546184104565733,"Inh_F",12259," std logFC = -0.005","THEMIS2"
"781996","ENSG00000250659",-0.000119022576482341,-0.610025230968162,0,-0.00546459290229034,"Inh_F",12260," std logFC = -0.005","AP001363.1"
"781997","ENSG00000287504",-1.65190882893713e-05,-0.610021988971367,0,-0.00546481589769824,"Inh_F",12261," std logFC = -0.005","AC079340.3"
"781998","ENSG00000162604",-0.00444369769248187,-0.609943545675754,0,-0.00547021174379262,"Inh_F",12262," std logFC = -0.005","TM2D1"
"781999","ENSG00000253281",-9.48118463609639e-05,-0.609938418023356,0,-0.00547056447440688,"Inh_F",12263," std logFC = -0.005","AC092819.1"
"782000","ENSG00000253278",-1.48120101053736e-05,-0.609910257988134,0,-0.00547250163702266,"Inh_F",12264," std logFC = -0.005","IGKV2-10"
"782001","ENSG00000257964",-6.89586708853734e-05,-0.609882607969346,0,-0.00547440377600198,"Inh_F",12265," std logFC = -0.005","AC020612.3"
"782002","ENSG00000283215",-2.9598515091236e-05,-0.609826310411481,0,-0.0054782768636368,"Inh_F",12266," std logFC = -0.005","LINC02537"
"782003","ENSG00000276727",-7.54940382603474e-05,-0.609789342480016,0,-0.00548082027260605,"Inh_F",12267," std logFC = -0.005","AC137834.2"
"782004","ENSG00000179528",-9.8502063207719e-05,-0.609686317057655,0,-0.0054879090346867,"Inh_F",12268," std logFC = -0.005","LBX2"
"782005","ENSG00000173080",-3.1524854789023e-05,-0.609671059651274,0,-0.00548895890641686,"Inh_F",12269," std logFC = -0.005","RXFP4"
"782006","ENSG00000268674",-4.54160991137593e-05,-0.609605182925207,0,-0.00549349213683436,"Inh_F",12270," std logFC = -0.005","AC213203.1"
"782007","ENSG00000261583",-1.95552212732234e-05,-0.609595795030762,0,-0.00549413818184761,"Inh_F",12271," std logFC = -0.005","AC012317.1"
