"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"195975","ENSG00000241149",-3.6706995199117e-05,-0.499660317489963,0,-0.00208476476155913,"DRD2_MSN_B",21035," std logFC = -0.002","AC115220.1"
"195976","ENSG00000183185",-6.23116009413779e-05,-0.499253804531919,0,-0.00208970317911342,"DRD2_MSN_B",21036," std logFC = -0.002","GABRR3"
"195977","ENSG00000280614",-7.42153323031501e-05,-0.499223814024962,0,-0.00209006762460562,"DRD2_MSN_B",21037," std logFC = -0.002","FP236383.4"
"195978","ENSG00000254559",-0.000103552085175948,-0.499091039068968,0,-0.00209168129726188,"DRD2_MSN_B",21038," std logFC = -0.002","AC069287.2"
"195979","ENSG00000161133",-0.000106227906543533,-0.499014327058614,0,-0.00209261375174527,"DRD2_MSN_B",21039," std logFC = -0.002","USP41"
"195980","ENSG00000230943",-0.000111716331919867,-0.498984010386328,0,-0.00209298228698596,"DRD2_MSN_B",21040," std logFC = -0.002","LINC02541"
"195981","ENSG00000287848",-1.83815029486428e-05,-0.498623576650518,0,-0.00209736501221664,"DRD2_MSN_B",21041," std logFC = -0.002","AL355303.2"
"195982","ENSG00000181274",-0.000404032868801276,-0.498236358757145,0,-0.00210207594031594,"DRD2_MSN_B",21042," std logFC = -0.002","FRAT2"
"195983","ENSG00000177338",-0.000107141712372309,-0.49823250063888,0,-0.00210212289167161,"DRD2_MSN_B",21043," std logFC = -0.002","LINC00469"
"195984","ENSG00000287015",-2.5581922907821e-05,-0.498118826241048,0,-0.00210350636823401,"DRD2_MSN_B",21044," std logFC = -0.002","AL161797.1"
"195985","ENSG00000120500",-0.0001210809496225,-0.497826499553416,0,-0.00210706517069854,"DRD2_MSN_B",21045," std logFC = -0.002","ARR3"
"195986","ENSG00000100285",-0.000477347660687914,-0.497483894302596,0,-0.00211123796532842,"DRD2_MSN_B",21046," std logFC = -0.002","NEFH"
"195987","ENSG00000165511",-0.000208175824752502,-0.49747446411019,0,-0.00211135285027934,"DRD2_MSN_B",21047," std logFC = -0.002","C10orf25"
"195988","ENSG00000211786",-1.81465620855507e-05,-0.497290871008235,0,-0.00211358981464808,"DRD2_MSN_B",21048," std logFC = -0.002","TRAV8-2"
"195989","ENSG00000253100",-0.000137268935791913,-0.497244612456623,0,-0.00211415353840188,"DRD2_MSN_B",21049," std logFC = -0.002","AC009623.1"
"195990","ENSG00000259282",-3.2297797426308e-05,-0.496429806262552,0,-0.0021240892065416,"DRD2_MSN_B",21050," std logFC = -0.002","SPATA8-AS1"
"195991","ENSG00000212933",-6.43160996846165e-06,-0.496318741581755,0,-0.00212544441947228,"DRD2_MSN_B",21051," std logFC = -0.002","KRTAP12-4"
"195992","ENSG00000211827",-5.59979880184277e-06,-0.496318741581747,0,-0.00212544441947237,"DRD2_MSN_B",21052," std logFC = -0.002","TRDJ2"
"195993","ENSG00000287361",-9.13947915158166e-06,-0.496318741581745,0,-0.0021254444194724,"DRD2_MSN_B",21053," std logFC = -0.002","AL355537.2"
"195994","ENSG00000286936",-4.20138059204134e-06,-0.496318741581744,0,-0.00212544441947242,"DRD2_MSN_B",21054," std logFC = -0.002","AL023913.1"
"195995","ENSG00000259763",-5.72671732399673e-06,-0.496318741581743,0,-0.00212544441947242,"DRD2_MSN_B",21055," std logFC = -0.002","LINC02157"
"195996","ENSG00000255186",-1.46015082816074e-05,-0.496318741581739,0,-0.00212544441947248,"DRD2_MSN_B",21056," std logFC = -0.002","AC087277.2"
"195997","ENSG00000106006",-5.73740169368735e-06,-0.496318741581721,0,-0.0021254444194727,"DRD2_MSN_B",21057," std logFC = -0.002","HOXA6"
"195998","ENSG00000254820",-1.30287846448616e-05,-0.496318741581715,0,-0.00212544441947277,"DRD2_MSN_B",21058," std logFC = -0.002","AC107882.1"
"195999","ENSG00000259359",-8.8757171888794e-06,-0.4963187415817,0,-0.00212544441947295,"DRD2_MSN_B",21059," std logFC = -0.002","AC012409.1"
"196000","ENSG00000126337",-2.3081968488565e-06,-0.496318741581698,0,-0.00212544441947297,"DRD2_MSN_B",21060," std logFC = -0.002","KRT36"
"196001","ENSG00000241128",-7.43320255112335e-06,-0.496318741581676,0,-0.00212544441947325,"DRD2_MSN_B",21061," std logFC = -0.002","OR14A2"
"196002","ENSG00000287267",-2.22968520777139e-06,-0.496318741581675,0,-0.00212544441947326,"DRD2_MSN_B",21062," std logFC = -0.002","AC026523.3"
"196003","ENSG00000177673",-1.72283236153611e-05,-0.496318741581633,0,-0.00212544441947377,"DRD2_MSN_B",21063," std logFC = -0.002","TEX44"
"196004","ENSG00000251692",-6.40021043317965e-06,-0.496318741581613,0,-0.00212544441947401,"DRD2_MSN_B",21064," std logFC = -0.002","PTX4"
"196005","ENSG00000263110",-3.36537529892588e-06,-0.496318741581603,0,-0.00212544441947414,"DRD2_MSN_B",21065," std logFC = -0.002","AC007861.2"
"196006","ENSG00000231078",-1.44272602198161e-05,-0.496318741581579,0,-0.00212544441947443,"DRD2_MSN_B",21066," std logFC = -0.002","AL157414.2"
"196007","ENSG00000182782",-4.24389103978659e-05,-0.496271291405682,0,-0.0021260234732203,"DRD2_MSN_B",21067," std logFC = -0.002","HCAR2"
"196008","ENSG00000104889",-0.000255248910132587,-0.496174309204464,0,-0.00212720710926837,"DRD2_MSN_B",21068," std logFC = -0.002","RNASEH2A"
"196009","ENSG00000259290",-6.84170682953994e-05,-0.495982012041721,0,-0.0021295545215347,"DRD2_MSN_B",21069," std logFC = -0.002","AP001007.3"
"196010","ENSG00000254665",-7.25382844204607e-05,-0.495944752782764,0,-0.00213000942832094,"DRD2_MSN_B",21070," std logFC = -0.002","AC091053.1"
"196011","ENSG00000131778",-0.000406819170321687,-0.495926481450244,0,-0.00213023251609707,"DRD2_MSN_B",21071," std logFC = -0.002","CHD1L"
"196012","ENSG00000286759",-6.16765227990608e-05,-0.495347938287165,0,-0.00213729939889686,"DRD2_MSN_B",21072," std logFC = -0.002","AC092718.9"
"196013","ENSG00000213373",-0.000223875483178738,-0.495308737383846,0,-0.00213777844948224,"DRD2_MSN_B",21073," std logFC = -0.002","LINC00671"
"196014","ENSG00000249180",-7.14547959765703e-05,-0.495298470386956,0,-0.0021379039207275,"DRD2_MSN_B",21074," std logFC = -0.002","AC020900.1"
"196015","ENSG00000185847",-8.55891389179987e-05,-0.494967209656707,0,-0.00214195319899822,"DRD2_MSN_B",21075," std logFC = -0.002","LINC01405"
"196016","ENSG00000266765",-6.32724381114201e-05,-0.494928652937556,0,-0.00214242463582836,"DRD2_MSN_B",21076," std logFC = -0.002","AC137735.1"
"196017","ENSG00000169208",-9.55141627677408e-05,-0.494589518660064,0,-0.00214657239398363,"DRD2_MSN_B",21077," std logFC = -0.002","OR10G3"
"196018","ENSG00000258952",-1.86007607702451e-05,-0.494380242131038,0,-0.00214913294894803,"DRD2_MSN_B",21078," std logFC = -0.002","SALRNA1"
"196019","ENSG00000187699",-0.00127537383553944,-0.494249837171065,0,-0.00215072888020135,"DRD2_MSN_B",21079," std logFC = -0.002","C2orf88"
"196020","ENSG00000164299",-2.05972272971216e-05,-0.493968381015143,0,-0.00215417444167199,"DRD2_MSN_B",21080," std logFC = -0.002","SPZ1"
"196021","ENSG00000237331",-0.000117818731451599,-0.493888720205022,0,-0.00215514989674162,"DRD2_MSN_B",21081," std logFC = -0.002","XIAP-AS1"
"196022","ENSG00000255689",-7.14704756736191e-05,-0.493650305791452,0,-0.00215806997777668,"DRD2_MSN_B",21082," std logFC = -0.002","AP003174.1"
"196023","ENSG00000143198",-0.00177036819512832,-0.493582835950469,0,-0.00215889652586156,"DRD2_MSN_B",21083," std logFC = -0.002","MGST3"
"196024","ENSG00000258086",-2.76399126959318e-05,-0.493455589271683,0,-0.00216045559742797,"DRD2_MSN_B",21084," std logFC = -0.002","AC079313.1"
"196025","ENSG00000135144",-0.0012733819296894,-0.493422197657385,0,-0.00216086477090307,"DRD2_MSN_B",21085," std logFC = -0.002","DTX1"
"196026","ENSG00000123728",-0.000711693313836206,-0.493216927339351,0,-0.00216338054248363,"DRD2_MSN_B",21086," std logFC = -0.002","RAP2C"
"196027","ENSG00000249184",-7.57269684509229e-05,-0.493057746525092,0,-0.00216533196056515,"DRD2_MSN_B",21087," std logFC = -0.002","AC107074.1"
"196028","ENSG00000184227",-0.000249167411279259,-0.492922552832274,0,-0.00216698967070248,"DRD2_MSN_B",21088," std logFC = -0.002","ACOT1"
"196029","ENSG00000176593",-0.00131252966424111,-0.492852875072458,0,-0.00216784416816194,"DRD2_MSN_B",21089," std logFC = -0.002","AC008969.1"
"196030","ENSG00000109193",-4.77479168508672e-05,-0.492703712693477,0,-0.00216967372010556,"DRD2_MSN_B",21090," std logFC = -0.002","SULT1E1"
"196031","ENSG00000274678",-0.000197970906357988,-0.492558420144301,0,-0.00217145618688742,"DRD2_MSN_B",21091," std logFC = -0.002","AC106886.3"
"196032","ENSG00000285212",-9.48588413573921e-05,-0.492544805825875,0,-0.00217162322824875,"DRD2_MSN_B",21092," std logFC = -0.002","AL009178.3"
"196033","ENSG00000258433",-3.88809924224583e-05,-0.492288011053336,0,-0.00217477459852812,"DRD2_MSN_B",21093," std logFC = -0.002","AC087633.1"
"196034","ENSG00000265487",-1.84294337881535e-05,-0.492283241287589,0,-0.00217483314391403,"DRD2_MSN_B",21094," std logFC = -0.002","AP001021.2"
"196035","ENSG00000272672",-9.44590998049697e-05,-0.491608454530317,0,-0.00218311974317216,"DRD2_MSN_B",21095," std logFC = -0.002","AL391497.1"
"196036","ENSG00000187713",-0.000597715946261505,-0.491381242129792,0,-0.00218591181272833,"DRD2_MSN_B",21096," std logFC = -0.002","TMEM203"
"196037","ENSG00000196866",-7.06390700434481e-05,-0.491365946413693,0,-0.00218609980523487,"DRD2_MSN_B",21097," std logFC = -0.002","HIST1H2AD"
"196038","ENSG00000236452",-4.55076767864608e-05,-0.491245466889844,0,-0.00218758070894943,"DRD2_MSN_B",21098," std logFC = -0.002","AC123023.1"
"196039","ENSG00000260205",-2.76698937807082e-05,-0.491226320230374,0,-0.00218781607871153,"DRD2_MSN_B",21099," std logFC = -0.002","AL157831.2"
"196040","ENSG00000277157",-5.74444800027887e-05,-0.491179332104523,0,-0.00218839373121255,"DRD2_MSN_B",21100," std logFC = -0.002","HIST1H4D"
"196041","ENSG00000287009",-6.40059041322424e-05,-0.491179329268949,0,-0.00218839376607312,"DRD2_MSN_B",21101," std logFC = -0.002","AC021037.1"
"196042","ENSG00000134184",-7.83331344799426e-05,-0.490833747922329,0,-0.00219264341261952,"DRD2_MSN_B",21102," std logFC = -0.002","GSTM1"
"196043","ENSG00000183251",-3.30134116656966e-05,-0.490774179603894,0,-0.00219337614577901,"DRD2_MSN_B",21103," std logFC = -0.002","OR51B4"
"196044","ENSG00000259017",-6.28431186157289e-05,-0.490699217796818,0,-0.00219429832019128,"DRD2_MSN_B",21104," std logFC = -0.002","AL133163.3"
"196045","ENSG00000260360",-0.000189763838929903,-0.490695826267287,0,-0.00219434004490706,"DRD2_MSN_B",21105," std logFC = -0.002","AL353708.1"
"196046","ENSG00000233866",-2.4775235862419e-05,-0.490669002422228,0,-0.00219467005586937,"DRD2_MSN_B",21106," std logFC = -0.002","AC145543.1"
"196047","ENSG00000255655",-0.000100351129220736,-0.490128263560897,0,-0.00220132545950532,"DRD2_MSN_B",21107," std logFC = -0.002","AC007570.1"
"196048","ENSG00000127564",-0.00014627069618447,-0.490070022904938,0,-0.00220204259721119,"DRD2_MSN_B",21108," std logFC = -0.002","PKMYT1"
"196049","ENSG00000284692",-5.60818252962404e-05,-0.489881809989751,0,-0.00220436054546198,"DRD2_MSN_B",21109," std logFC = -0.002","Z98259.3"
"196050","ENSG00000225612",-1.89633035505841e-05,-0.489781588967774,0,-0.00220559508347222,"DRD2_MSN_B",21110," std logFC = -0.002","AC099552.2"
"196051","ENSG00000241475",-1.45227454380766e-05,-0.489257356522385,0,-0.00221205560208401,"DRD2_MSN_B",21111," std logFC = -0.002","AL160408.4"
"196052","ENSG00000188612",-0.00157367342826203,-0.489219662324379,0,-0.00221252032714865,"DRD2_MSN_B",21112," std logFC = -0.002","SUMO2"
"196053","ENSG00000236559",-0.000736568782393865,-0.488332466706302,0,-0.00222346579889056,"DRD2_MSN_B",21113," std logFC = -0.002","AL117381.1"
"196054","ENSG00000256739",-9.16330900976232e-05,-0.487779232000814,0,-0.00223029833690523,"DRD2_MSN_B",21114," std logFC = -0.002","AP002892.2"
"196055","ENSG00000197579",-0.00109609289297997,-0.487402102124056,0,-0.00223495912661025,"DRD2_MSN_B",21115," std logFC = -0.002","TOPORS"
"196056","ENSG00000170486",-3.12805424021551e-05,-0.487324023477339,0,-0.00223592438979869,"DRD2_MSN_B",21116," std logFC = -0.002","KRT72"
"196057","ENSG00000285533",-0.000548999379943134,-0.487046184487317,0,-0.00223936012764887,"DRD2_MSN_B",21117," std logFC = -0.002","RELA-DT"
"196058","ENSG00000250865",-3.86173674884309e-05,-0.486836987405568,0,-0.00224194796890615,"DRD2_MSN_B",21118," std logFC = -0.002","AC105362.1"
"196059","ENSG00000253702",-9.73630508846433e-05,-0.486817985617671,0,-0.00224218306705692,"DRD2_MSN_B",21119," std logFC = -0.002","LINC02847"
"196060","ENSG00000183938",-8.6487916130452e-06,-0.486669718223294,0,-0.00224401771921074,"DRD2_MSN_B",21120," std logFC = -0.002","TRBV21OR9-2"
"196061","ENSG00000274270",-6.32906604762975e-05,-0.486663243094178,0,-0.00224409785118739,"DRD2_MSN_B",21121," std logFC = -0.002","AL137060.3"
"196062","ENSG00000234438",-2.9886498107228e-05,-0.486561909173913,0,-0.00224535199301466,"DRD2_MSN_B",21122," std logFC = -0.002","KBTBD13"
"196063","ENSG00000126934",-0.00134674303574833,-0.486544348259513,0,-0.00224556935162933,"DRD2_MSN_B",21123," std logFC = -0.002","MAP2K2"
"196064","ENSG00000100056",-0.000604791534894629,-0.486472209138331,0,-0.00224646230585062,"DRD2_MSN_B",21124," std logFC = -0.002","ESS2"
"196065","ENSG00000283258",-4.38842792412312e-05,-0.486169946440776,0,-0.00225020481076437,"DRD2_MSN_B",21125," std logFC = -0.002","AC007491.1"
"196066","ENSG00000249831",-3.37048774048956e-05,-0.486153571861037,0,-0.00225040760223908,"DRD2_MSN_B",21126," std logFC = -0.002","AC093725.1"
"196067","ENSG00000183747",-8.97741380232102e-05,-0.486138575880367,0,-0.0022505933246954,"DRD2_MSN_B",21127," std logFC = -0.002","ACSM2A"
"196068","ENSG00000203985",-5.2516740737767e-05,-0.485583840508981,0,-0.00225746649967743,"DRD2_MSN_B",21128," std logFC = -0.002","LDLRAD1"
"196069","ENSG00000258084",-0.000286865632519756,-0.48522616485994,0,-0.00226190108026653,"DRD2_MSN_B",21129," std logFC = -0.002","AC128707.1"
"196070","ENSG00000226725",-1.67064283736475e-05,-0.485019119873183,0,-0.00226446916028254,"DRD2_MSN_B",21130," std logFC = -0.002","PABPC1L2B-AS1"
"196071","ENSG00000093134",-5.75134039900256e-05,-0.484954040054589,0,-0.0022652765389299,"DRD2_MSN_B",21131," std logFC = -0.002","VNN3"
"196072","ENSG00000231140",-2.84226707868934e-05,-0.484888877396714,0,-0.00226608502289591,"DRD2_MSN_B",21132," std logFC = -0.002","BX005214.2"
"196073","ENSG00000229228",-0.000144338613881505,-0.484410295676878,0,-0.0022720252477931,"DRD2_MSN_B",21133," std logFC = -0.002","LINC00582"
"196074","ENSG00000103269",-0.000848947316890392,-0.484287472930889,0,-0.00227355041792232,"DRD2_MSN_B",21134," std logFC = -0.002","RHBDL1"
"196075","ENSG00000223831",-9.2962097326215e-05,-0.484259925627664,0,-0.00227389252872228,"DRD2_MSN_B",21135," std logFC = -0.002","AC005006.1"
"196076","ENSG00000235200",-4.51570699538575e-05,-0.484237922418326,0,-0.00227416579724758,"DRD2_MSN_B",21136," std logFC = -0.002","LINC01702"
"196077","ENSG00000251128",-0.00012797507986022,-0.484130404366384,0,-0.00227550124377653,"DRD2_MSN_B",21137," std logFC = -0.002","WWC2-AS1"
"196078","ENSG00000230471",-1.09465525914927e-05,-0.483705598782977,0,-0.00228077969011414,"DRD2_MSN_B",21138," std logFC = -0.002","AP000532.2"
"196079","ENSG00000176714",-0.000360973022464803,-0.48322900404268,0,-0.00228670559302661,"DRD2_MSN_B",21139," std logFC = -0.002","CCDC121"
"196080","ENSG00000163554",-5.35754302006808e-05,-0.482982669995098,0,-0.00228977010988788,"DRD2_MSN_B",21140," std logFC = -0.002","SPTA1"
"196081","ENSG00000269987",-0.000250186067760963,-0.482848709896553,0,-0.00229143710875152,"DRD2_MSN_B",21141," std logFC = -0.002","AC004542.2"
"196082","ENSG00000169019",-0.000729101004006527,-0.482714343064173,0,-0.00229310950133165,"DRD2_MSN_B",21142," std logFC = -0.002","COMMD8"
"196083","ENSG00000250619",-6.91232306485716e-05,-0.482528308790131,0,-0.00229542552082221,"DRD2_MSN_B",21143," std logFC = -0.002","AC021088.1"
"196084","ENSG00000277047",-0.000147543061140201,-0.482516137801444,0,-0.00229557706487372,"DRD2_MSN_B",21144," std logFC = -0.002","AL390964.1"
"196085","ENSG00000276854",-7.56459944891377e-06,-0.482437283530847,0,-0.00229655896554269,"DRD2_MSN_B",21145," std logFC = -0.002","AL589745.2"
"196086","ENSG00000121350",-0.00128267843357135,-0.48240671139715,0,-0.00229693968345941,"DRD2_MSN_B",21146," std logFC = -0.002","PYROXD1"
"196087","ENSG00000285707",-4.83491487966757e-05,-0.482178583592205,0,-0.0022997811274182,"DRD2_MSN_B",21147," std logFC = -0.002","AL008720.1"
"196088","ENSG00000274898",-0.00012585173594621,-0.482131515781879,0,-0.00230036749979648,"DRD2_MSN_B",21148," std logFC = -0.002","AC001226.1"
"196089","ENSG00000282012",-2.17494101616988e-05,-0.482054846335046,0,-0.00230132273804754,"DRD2_MSN_B",21149," std logFC = -0.002","AP000357.2"
"196090","ENSG00000269653",-6.44229761013143e-05,-0.481948134277455,0,-0.00230265246343519,"DRD2_MSN_B",21150," std logFC = -0.002","AC011479.3"
"196091","ENSG00000232225",-4.06609005277826e-05,-0.481729941948884,0,-0.00230537198603031,"DRD2_MSN_B",21151," std logFC = -0.002","LINC01047"
"196092","ENSG00000227484",-3.41651782645352e-05,-0.481723105604825,0,-0.00230545720762482,"DRD2_MSN_B",21152," std logFC = -0.002","CR559946.1"
"196093","ENSG00000272842",-0.000128937329993323,-0.481433638290113,0,-0.00230906648989075,"DRD2_MSN_B",21153," std logFC = -0.002","AL391834.1"
"196094","ENSG00000277287",-0.000135554977474415,-0.480880304463424,0,-0.00231597016826433,"DRD2_MSN_B",21154," std logFC = -0.002","AL109976.1"
"196095","ENSG00000179934",-9.50428087663218e-05,-0.480786754343918,0,-0.00231713790942039,"DRD2_MSN_B",21155," std logFC = -0.002","CCR8"
"196096","ENSG00000115474",-0.000325355929918551,-0.480669766402307,0,-0.00231859844242678,"DRD2_MSN_B",21156," std logFC = -0.002","KCNJ13"
"196097","ENSG00000266826",-2.34820136824496e-05,-0.480637272099051,0,-0.00231900416186871,"DRD2_MSN_B",21157," std logFC = -0.002","AC011195.2"
"196098","ENSG00000266642",-6.54357660293742e-05,-0.480542932410879,0,-0.00232018218557082,"DRD2_MSN_B",21158," std logFC = -0.002","AC024267.6"
"196099","ENSG00000269559",-0.000149462502145372,-0.480523510986198,0,-0.00232042472226654,"DRD2_MSN_B",21159," std logFC = -0.002","AC093677.2"
"196100","ENSG00000224048",-5.20710699278542e-05,-0.480321785299052,0,-0.00232294430771782,"DRD2_MSN_B",21160," std logFC = -0.002","LINC02612"
"196101","ENSG00000246394",-0.000219156758910793,-0.480005041577126,0,-0.00232690201471428,"DRD2_MSN_B",21161," std logFC = -0.002","ZNF84-DT"
"196102","ENSG00000267719",-0.000116350146880099,-0.479926845076073,0,-0.00232787936617434,"DRD2_MSN_B",21162," std logFC = -0.002","LINC02078"
"196103","ENSG00000250447",-0.0001022915496509,-0.479780745442897,0,-0.0023297057211688,"DRD2_MSN_B",21163," std logFC = -0.002","LINC02105"
"196104","ENSG00000233968",-0.000212144487267885,-0.479600702573965,0,-0.00233195693957263,"DRD2_MSN_B",21164," std logFC = -0.002","AL157895.1"
"196105","ENSG00000229431",-9.36887775976156e-05,-0.479305213239104,0,-0.00233565298764086,"DRD2_MSN_B",21165," std logFC = -0.002","AL139289.1"
"196106","ENSG00000125445",-0.000973394931433114,-0.479132313869528,0,-0.00233781640873232,"DRD2_MSN_B",21166," std logFC = -0.002","MRPS7"
"196107","ENSG00000235151",-4.1198837177874e-05,-0.478754236988587,0,-0.00234254908192842,"DRD2_MSN_B",21167," std logFC = -0.002","AC131097.3"
"196108","ENSG00000285599",-4.56877714922487e-05,-0.478727794550686,0,-0.00234288018191895,"DRD2_MSN_B",21168," std logFC = -0.002","AC234917.2"
"196109","ENSG00000286297",-0.000123395848798801,-0.478548745745276,0,-0.00234512249280612,"DRD2_MSN_B",21169," std logFC = -0.002","AC006445.3"
"196110","ENSG00000268475",-1.58964021269454e-05,-0.478361432315483,0,-0.00234746894820687,"DRD2_MSN_B",21170," std logFC = -0.002","AC011462.2"
"196111","ENSG00000173464",-7.14423567400701e-05,-0.478113909953125,0,-0.00235057064345823,"DRD2_MSN_B",21171," std logFC = -0.002","RNASE11"
"196112","ENSG00000260834",-3.5898613197397e-05,-0.477940129703598,0,-0.00235274896536715,"DRD2_MSN_B",21172," std logFC = -0.002","AC009055.2"
"196113","ENSG00000260005",-9.11830935032571e-05,-0.477865882260054,0,-0.00235367982416523,"DRD2_MSN_B",21173," std logFC = -0.002","AC027601.2"
"196114","ENSG00000229175",-8.66798258203753e-05,-0.477731916482871,0,-0.00235535964863795,"DRD2_MSN_B",21174," std logFC = -0.002","LINC00382"
"196115","ENSG00000256292",-1.4967360700768e-05,-0.47761032287392,0,-0.00235688462790716,"DRD2_MSN_B",21175," std logFC = -0.002","LINC02376"
"196116","ENSG00000158516",-0.000231519456119904,-0.477280032665399,0,-0.00236102840128184,"DRD2_MSN_B",21176," std logFC = -0.002","CPA2"
"196117","ENSG00000267712",-4.93717945260263e-05,-0.477239206810995,0,-0.0023615407391167,"DRD2_MSN_B",21177," std logFC = -0.002","LINC01539"
"196118","ENSG00000147570",-0.00014829602949548,-0.477101082682541,0,-0.00236327433950369,"DRD2_MSN_B",21178," std logFC = -0.002","DNAJC5B"
"196119","ENSG00000010932",-9.60214451573248e-05,-0.476916542096795,0,-0.00236559107517355,"DRD2_MSN_B",21179," std logFC = -0.002","FMO1"
"196120","ENSG00000136634",-0.000134538310897864,-0.47679330873703,0,-0.0023671385129893,"DRD2_MSN_B",21180," std logFC = -0.002","IL10"
"196121","ENSG00000286210",-1.72982732610895e-05,-0.476734973012325,0,-0.00236787113289982,"DRD2_MSN_B",21181," std logFC = -0.002","AL161640.2"
"196122","ENSG00000286398",-5.45879994780274e-05,-0.476606715710355,0,-0.00236948210150274,"DRD2_MSN_B",21182," std logFC = -0.002","AL360013.3"
"196123","ENSG00000257808",-3.09739825820421e-05,-0.476589233010662,0,-0.00236970171600371,"DRD2_MSN_B",21183," std logFC = -0.002","AC073573.1"
"196124","ENSG00000149646",-0.000689051997568864,-0.476406210045504,0,-0.00237200116363746,"DRD2_MSN_B",21184," std logFC = -0.002","CNBD2"
"196125","ENSG00000229388",-0.000452752263119034,-0.47634104078283,0,-0.00237282008412818,"DRD2_MSN_B",21185," std logFC = -0.002","LINC01715"
"196126","ENSG00000249406",-2.6314755430732e-05,-0.476264804140971,0,-0.00237377817972964,"DRD2_MSN_B",21186," std logFC = -0.002","AC015909.1"
"196127","ENSG00000286087",-7.3219817769466e-05,-0.476108049838005,0,-0.00237574851726506,"DRD2_MSN_B",21187," std logFC = -0.002","AL133331.1"
"196128","ENSG00000244383",-0.000303094209072093,-0.47607982315109,0,-0.00237610336453815,"DRD2_MSN_B",21188," std logFC = -0.002","FAM3D-AS1"
"196129","ENSG00000225084",-2.55406171083254e-05,-0.475882797525587,0,-0.00237858066031388,"DRD2_MSN_B",21189," std logFC = -0.002","AL450226.1"
"196130","ENSG00000235146",-6.42950601878755e-05,-0.475839185801264,0,-0.00237912911029401,"DRD2_MSN_B",21190," std logFC = -0.002","AC114498.1"
"196131","ENSG00000109181",-2.14210713817919e-05,-0.475757202424373,0,-0.0023801602098851,"DRD2_MSN_B",21191," std logFC = -0.002","UGT2B10"
"196132","ENSG00000091262",-0.000341773879060085,-0.475002119448081,0,-0.00238966282744581,"DRD2_MSN_B",21192," std logFC = -0.002","ABCC6"
"196133","ENSG00000143382",-0.000326052810357549,-0.474770350340998,0,-0.00239258178030403,"DRD2_MSN_B",21193," std logFC = -0.002","ADAMTSL4"
"196134","ENSG00000227658",-1.42540955152037e-05,-0.474364494191827,0,-0.00239769568435432,"DRD2_MSN_B",21194," std logFC = -0.002","AC005160.1"
"196135","ENSG00000234634",-3.1726601080012e-05,-0.474104208527354,0,-0.0024009770081617,"DRD2_MSN_B",21195," std logFC = -0.002","LINC02093"
"196136","ENSG00000287692",-5.75419468146342e-05,-0.47406435983983,0,-0.00240147947952212,"DRD2_MSN_B",21196," std logFC = -0.002","AC053545.1"
"196137","ENSG00000278916",-0.000179703593806293,-0.473819729785524,0,-0.0024045648012856,"DRD2_MSN_B",21197," std logFC = -0.002","CEP83-DT"
"196138","ENSG00000286701",-1.30576019254681e-05,-0.473432915130156,0,-0.00240944571243028,"DRD2_MSN_B",21198," std logFC = -0.002","AC044893.2"
"196139","ENSG00000266913",-0.000290038701172435,-0.473367520903062,0,-0.0024102711532518,"DRD2_MSN_B",21199," std logFC = -0.002","LINC01841"
"196140","ENSG00000236677",-7.07273823413696e-05,-0.47305100263133,0,-0.00241426757080471,"DRD2_MSN_B",21200," std logFC = -0.002","AP000688.4"
"196141","ENSG00000186051",-0.000152040678530556,-0.472749899700936,0,-0.00241807112995861,"DRD2_MSN_B",21201," std logFC = -0.002","TAL2"
"196142","ENSG00000130487",-5.47048454293784e-05,-0.472630020055839,0,-0.00241958594346026,"DRD2_MSN_B",21202," std logFC = -0.002","KLHDC7B"
"196143","ENSG00000225032",-0.000503774002933433,-0.472270962367795,0,-0.0024241246870413,"DRD2_MSN_B",21203," std logFC = -0.002","AL162586.1"
"196144","ENSG00000286582",-5.90353163288721e-05,-0.472255903875849,0,-0.00242431509106442,"DRD2_MSN_B",21204," std logFC = -0.002","AL161753.1"
"196145","ENSG00000235214",-0.000121203564790649,-0.471960489094163,0,-0.00242805128303129,"DRD2_MSN_B",21205," std logFC = -0.002","FAM83C-AS1"
"196146","ENSG00000167767",-3.70397683077181e-05,-0.471935418921947,0,-0.00242836842952698,"DRD2_MSN_B",21206," std logFC = -0.002","KRT80"
"196147","ENSG00000270030",-2.82026634251855e-05,-0.471861819316698,0,-0.00242929956017121,"DRD2_MSN_B",21207," std logFC = -0.002","AC136475.7"
"196148","ENSG00000286786",-0.000492593423638728,-0.471755056040246,0,-0.00243065043935596,"DRD2_MSN_B",21208," std logFC = -0.002","AC116158.3"
"196149","ENSG00000101868",-0.00228987030325822,-0.471697790278279,0,-0.0024313751151656,"DRD2_MSN_B",21209," std logFC = -0.002","POLA1"
"196150","ENSG00000267649",-0.000256272312986916,-0.471651007396137,0,-0.0024319671810267,"DRD2_MSN_B",21210," std logFC = -0.002","AC010327.5"
"196151","ENSG00000180871",-0.000118748143745925,-0.471622467534784,0,-0.00243232839101975,"DRD2_MSN_B",21211," std logFC = -0.002","CXCR2"
"196152","ENSG00000228384",-9.7204000646613e-05,-0.471415623562976,0,-0.00243494674552267,"DRD2_MSN_B",21212," std logFC = -0.002","AC007040.1"
