"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"442242","ENSG00000286216",-0.0151485135619252,-0.022959747744128,0,-0.0562414285884709,"Astrocyte_B",22386," std logFC = -0.056","AC104335.1"
"442243","ENSG00000165694",-0.00757538208698831,-0.0229357538852289,0,-0.0562536652943745,"Astrocyte_B",22387," std logFC = -0.056","FRMD7"
"442244","ENSG00000139193",-0.005848333845129,-0.0229078313981688,0,-0.0562679193811044,"Astrocyte_B",22388," std logFC = -0.056","CD27"
"442245","ENSG00000149506",-0.00425032100380357,-0.0229006865264229,0,-0.0562715691406411,"Astrocyte_B",22389," std logFC = -0.056","ZP1"
"442246","ENSG00000136634",-0.00319933534486677,-0.0228609837472704,0,-0.0562918679847841,"Astrocyte_B",22390," std logFC = -0.056","IL10"
"442247","ENSG00000272941",-0.00452057764069903,-0.0228569208894239,0,-0.0562939469047689,"Astrocyte_B",22391," std logFC = -0.056","AC083862.2"
"442248","ENSG00000273489",-0.0047727154055615,-0.0228509129686763,0,-0.0562970216722039,"Astrocyte_B",22392," std logFC = -0.056","AC008264.2"
"442249","ENSG00000283213",-0.00325500508179643,-0.0228499298932981,0,-0.0562975248619472,"Astrocyte_B",22393," std logFC = -0.056","AC130466.1"
"442250","ENSG00000260805",-0.0110386066635059,-0.0228342834717798,0,-0.0563055360209321,"Astrocyte_B",22394," std logFC = -0.056","AC092803.1"
"442251","ENSG00000125037",-0.0391716343535627,-0.022808303241513,0,-0.0563188486053111,"Astrocyte_B",22395," std logFC = -0.056","EMC3"
"442252","ENSG00000267394",-0.00533707514133693,-0.0227657217407373,0,-0.0563406959925427,"Astrocyte_B",22396," std logFC = -0.056","AC004596.1"
"442253","ENSG00000170954",-0.0201260469256184,-0.022736617160934,0,-0.0563556488892209,"Astrocyte_B",22397," std logFC = -0.056","ZNF415"
"442254","ENSG00000244752",-0.0123070517467657,-0.0227184881726255,0,-0.0563649712058759,"Astrocyte_B",22398," std logFC = -0.056","CRYBB2"
"442255","ENSG00000105281",-0.00818161964349554,-0.0226925136908407,0,-0.056378338954823,"Astrocyte_B",22399," std logFC = -0.056","SLC1A5"
"442256","ENSG00000185163",-0.0267641887085758,-0.0226688194748922,0,-0.0563905446019882,"Astrocyte_B",22400," std logFC = -0.056","DDX51"
"442257","ENSG00000172404",-0.00485293831619503,-0.0226466802187692,0,-0.0564019591193312,"Astrocyte_B",22401," std logFC = -0.056","DNAJB7"
"442258","ENSG00000124143",-0.00901505277018455,-0.0226366087589513,0,-0.0564071549077061,"Astrocyte_B",22402," std logFC = -0.056","ARHGAP40"
"442259","ENSG00000169679",-0.00829608344953853,-0.0226327430197326,0,-0.0564091497386424,"Astrocyte_B",22403," std logFC = -0.056","BUB1"
"442260","ENSG00000107874",-0.026176413508877,-0.0226120420191076,0,-0.0564198370102888,"Astrocyte_B",22404," std logFC = -0.056","CUEDC2"
"442261","ENSG00000169876",-0.00473425818779096,-0.0225995199624762,0,-0.0564263058209596,"Astrocyte_B",22405," std logFC = -0.056","MUC17"
"442262","ENSG00000267169",-0.0175415076069268,-0.0225922713416212,0,-0.0564300518132673,"Astrocyte_B",22406," std logFC = -0.056","AC022098.1"
"442263","ENSG00000166341",-0.0201122871581247,-0.0225683883160287,0,-0.0564424015373581,"Astrocyte_B",22407," std logFC = -0.056","DCHS1"
"442264","ENSG00000144026",-0.0285894392275655,-0.0225385198369839,0,-0.0564578620588379,"Astrocyte_B",22408," std logFC = -0.056","ZNF514"
"442265","ENSG00000265485",-0.00439280530287242,-0.0225238983677044,0,-0.0564654368240195,"Astrocyte_B",22409," std logFC = -0.056","LINC01915"
"442266","ENSG00000095261",-0.0366210352133304,-0.0225035624634714,0,-0.0564759790037838,"Astrocyte_B",22410," std logFC = -0.056","PSMD5"
"442267","ENSG00000259076",-0.00742568675302873,-0.0225028950657591,0,-0.0564763251226124,"Astrocyte_B",22411," std logFC = -0.056","AL049869.2"
"442268","ENSG00000272181",-0.00488184209937937,-0.0224927787018328,0,-0.0564815726429363,"Astrocyte_B",22412," std logFC = -0.056","AC012557.2"
"442269","ENSG00000233993",-0.0106322376108505,-0.0224652311433428,0,-0.0564958722611249,"Astrocyte_B",22413," std logFC = -0.056","AL121900.1"
"442270","ENSG00000286196",-0.00438642340478006,-0.0223813545445615,0,-0.0565395043429766,"Astrocyte_B",22414," std logFC = -0.057","AL162586.2"
"442271","ENSG00000249998",-0.0088149431460456,-0.0223645085526996,0,-0.0565482844155048,"Astrocyte_B",22415," std logFC = -0.057","AC106894.1"
"442272","ENSG00000235523",-0.00524531254077342,-0.0223432224295664,0,-0.0565593867779573,"Astrocyte_B",22416," std logFC = -0.057","AL135924.2"
"442273","ENSG00000004809",-0.00380107558137908,-0.0223412453206598,0,-0.056560418453447,"Astrocyte_B",22417," std logFC = -0.057","SLC22A16"
"442274","ENSG00000267690",-0.00548541989407635,-0.0223355913663648,0,-0.0565633691760456,"Astrocyte_B",22418," std logFC = -0.057","LDLRAD4-AS1"
"442275","ENSG00000268889",-0.00478112180411319,-0.0223310787887011,0,-0.0565657246889272,"Astrocyte_B",22419," std logFC = -0.057","AC008750.7"
"442276","ENSG00000287836",-0.00537999913853925,-0.0223061886585415,0,-0.0565787243816584,"Astrocyte_B",22420," std logFC = -0.057","AC016168.4"
"442277","ENSG00000161610",-0.00719047811602188,-0.0222842593267784,0,-0.0565901880054208,"Astrocyte_B",22421," std logFC = -0.057","HCRT"
"442278","ENSG00000182264",-0.00521154153488642,-0.0222781843768153,0,-0.0565933654138824,"Astrocyte_B",22422," std logFC = -0.057","IZUMO1"
"442279","ENSG00000235994",-0.00368742727363344,-0.022251684038025,0,-0.0566072346969285,"Astrocyte_B",22423," std logFC = -0.057","HGC6.3"
"442280","ENSG00000111850",-0.0472733364151801,-0.0222273692538261,0,-0.0566199726025777,"Astrocyte_B",22424," std logFC = -0.057","SMIM8"
"442281","ENSG00000160161",-0.00455087354416163,-0.0222269879016318,0,-0.0566201724785404,"Astrocyte_B",22425," std logFC = -0.057","CILP2"
"442282","ENSG00000233005",-0.0098391340028947,-0.0222191792343169,0,-0.0566242658375155,"Astrocyte_B",22426," std logFC = -0.057","AC018742.1"
"442283","ENSG00000184481",-0.0118254027575043,-0.0221981293887659,0,-0.0566353064619554,"Astrocyte_B",22427," std logFC = -0.057","FOXO4"
"442284","ENSG00000109618",-0.0268364634085347,-0.0221946545426164,0,-0.0566371298784716,"Astrocyte_B",22428," std logFC = -0.057","SEPSECS"
"442285","ENSG00000113262",-0.0061138925123547,-0.0221841907143947,0,-0.0566426222236018,"Astrocyte_B",22429," std logFC = -0.057","GRM6"
"442286","ENSG00000260034",-0.00522634644390169,-0.0221726921944,0,-0.0566486602283216,"Astrocyte_B",22430," std logFC = -0.057","LCMT1-AS2"
"442287","ENSG00000197465",-0.00698561021578059,-0.0221683544311317,0,-0.0566509387348787,"Astrocyte_B",22431," std logFC = -0.057","GYPE"
"442288","ENSG00000275092",-0.00393262083981689,-0.0221629966957489,0,-0.0566537535320806,"Astrocyte_B",22432," std logFC = -0.057","AL031710.2"
"442289","ENSG00000273387",-0.00332939133080611,-0.0221491473372345,0,-0.0566610322829748,"Astrocyte_B",22433," std logFC = -0.057","AC005005.3"
"442290","ENSG00000188000",-0.00404138664155851,-0.0221164836675687,0,-0.056678214659529,"Astrocyte_B",22434," std logFC = -0.057","OR7D2"
"442291","ENSG00000174021",-0.0243472555387421,-0.0220666865922761,0,-0.0567044517953031,"Astrocyte_B",22435," std logFC = -0.057","GNG5"
"442292","ENSG00000233587",-0.0038648200722716,-0.0220621531140434,0,-0.0567068429194212,"Astrocyte_B",22436," std logFC = -0.057","LINC01884"
"442293","ENSG00000185523",-0.00950352252691555,-0.0220384908798264,0,-0.0567193300990577,"Astrocyte_B",22437," std logFC = -0.057","SPATA45"
"442294","ENSG00000188290",-0.0392140789489216,-0.0220206492262393,0,-0.0567287532101088,"Astrocyte_B",22438," std logFC = -0.057","HES4"
"442295","ENSG00000182566",-0.00487844205764861,-0.021977281670829,0,-0.0567516852105762,"Astrocyte_B",22439," std logFC = -0.057","CLEC4G"
"442296","ENSG00000214940",-0.0104856794885035,-0.0219451807984968,0,-0.0567686845917158,"Astrocyte_B",22440," std logFC = -0.057","NPIPA8"
"442297","ENSG00000286229",-0.00790849697417156,-0.0219345988638988,0,-0.0567742930485751,"Astrocyte_B",22441," std logFC = -0.057","AL133335.1"
"442298","ENSG00000255299",-0.00481679173332973,-0.0219317979506258,0,-0.0567757779293048,"Astrocyte_B",22442," std logFC = -0.057","AP003557.1"
"442299","ENSG00000248965",-0.00429196650775137,-0.0219195575094571,0,-0.0567822690056354,"Astrocyte_B",22443," std logFC = -0.057","AC011389.2"
"442300","ENSG00000229178",-0.0142043488646657,-0.0219145999000578,0,-0.0567848988984038,"Astrocyte_B",22444," std logFC = -0.057","AC233280.1"
"442301","ENSG00000172006",-0.0165482900989248,-0.0219110388001671,0,-0.0567867882912979,"Astrocyte_B",22445," std logFC = -0.057","ZNF554"
"442302","ENSG00000170604",-0.010778643385422,-0.0218976478362354,0,-0.056793895418137,"Astrocyte_B",22446," std logFC = -0.057","IRF2BP1"
"442303","ENSG00000160883",-0.00510465051449218,-0.0218913531590392,0,-0.05679723754617,"Astrocyte_B",22447," std logFC = -0.057","HK3"
"442304","ENSG00000234327",-0.0140215868436495,-0.0218813068803984,0,-0.056802573276375,"Astrocyte_B",22448," std logFC = -0.057","AC012146.1"
"442305","ENSG00000264443",-0.00576583876598308,-0.021879635162903,0,-0.0568034613546512,"Astrocyte_B",22449," std logFC = -0.057","NCMAP-DT"
"442306","ENSG00000267224",-0.00413105645489055,-0.0218732587094991,0,-0.0568068492973747,"Astrocyte_B",22450," std logFC = -0.057","AC005498.1"
"442307","ENSG00000260570",-0.00666149204592963,-0.0218013460949615,0,-0.0568451167328191,"Astrocyte_B",22451," std logFC = -0.057","AC133550.2"
"442308","ENSG00000128652",-0.00329098803261778,-0.0217980186254772,0,-0.0568468900251037,"Astrocyte_B",22452," std logFC = -0.057","HOXD3"
"442309","ENSG00000102854",-0.00419749205284662,-0.0217632143100677,0,-0.0568654520504237,"Astrocyte_B",22453," std logFC = -0.057","MSLN"
"442310","ENSG00000188610",-0.00418691195628184,-0.0217391189661737,0,-0.0568783176314873,"Astrocyte_B",22454," std logFC = -0.057","FAM72B"
"442311","ENSG00000267213",-0.0119211695266766,-0.0217021874590137,0,-0.0568980607774821,"Astrocyte_B",22455," std logFC = -0.057","AC007773.1"
"442312","ENSG00000159450",-0.00404255227826792,-0.0217020309474966,0,-0.0568981445079962,"Astrocyte_B",22456," std logFC = -0.057","TCHH"
"442313","ENSG00000181908",-0.00427450270599241,-0.0216826482711907,0,-0.0569085178568422,"Astrocyte_B",22457," std logFC = -0.057","LINC02724"
"442314","ENSG00000285780",-0.00430533545090857,-0.0216408453240069,0,-0.0569309173433345,"Astrocyte_B",22458," std logFC = -0.057","AC109129.1"
"442315","ENSG00000185730",-0.0182234401609445,-0.0216188474013134,0,-0.0569427195137988,"Astrocyte_B",22459," std logFC = -0.057","ZNF696"
"442316","ENSG00000156194",-0.00718638081384048,-0.0216139204959146,0,-0.0569453642745906,"Astrocyte_B",22460," std logFC = -0.057","PPEF2"
"442317","ENSG00000229809",-0.0191673523724852,-0.0215902106168718,0,-0.0569580989668163,"Astrocyte_B",22461," std logFC = -0.057","ZNF688"
"442318","ENSG00000180347",-0.00930024337602865,-0.0215725055540909,0,-0.0569676162710008,"Astrocyte_B",22462," std logFC = -0.057","ITPRID1"
"442319","ENSG00000260635",-0.00486990954092438,-0.0215399362773706,0,-0.056985141308154,"Astrocyte_B",22463," std logFC = -0.057","AC092338.1"
"442320","ENSG00000223642",-0.00552568082950218,-0.0215362615342581,0,-0.0569871200593004,"Astrocyte_B",22464," std logFC = -0.057","AC008277.1"
"442321","ENSG00000272692",-0.00977046533414915,-0.0215248564251424,0,-0.0569932632519308,"Astrocyte_B",22465," std logFC = -0.057","AC010997.4"
"442322","ENSG00000087995",-0.0224069428766859,-0.0215087253602094,0,-0.0570019567813963,"Astrocyte_B",22466," std logFC = -0.057","METTL2A"
"442323","ENSG00000167447",-0.013115595622944,-0.0214977377989502,0,-0.0570078815217826,"Astrocyte_B",22467," std logFC = -0.057","SMG8"
"442324","ENSG00000231881",-0.00549096502458475,-0.0214799488931475,0,-0.057017479211964,"Astrocyte_B",22468," std logFC = -0.057","AL109615.2"
"442325","ENSG00000175857",-0.00499940037796036,-0.0214776837793449,0,-0.0570187018036787,"Astrocyte_B",22469," std logFC = -0.057","GAPT"
"442326","ENSG00000226816",-0.00851240590355164,-0.0214596084449017,0,-0.0570284619045229,"Astrocyte_B",22470," std logFC = -0.057","AC005082.1"
"442327","ENSG00000287642",-0.00382320450118025,-0.0214488472427179,0,-0.0570342759596051,"Astrocyte_B",22471," std logFC = -0.057","AC093599.2"
"442328","ENSG00000225767",-0.00800173373878136,-0.0214410541061399,0,-0.0570384879933595,"Astrocyte_B",22472," std logFC = -0.057","AL049637.1"
"442329","ENSG00000157350",-0.0409968512998126,-0.0214387954279079,0,-0.0570397090091568,"Astrocyte_B",22473," std logFC = -0.057","ST3GAL2"
"442330","ENSG00000184697",-0.00423960876034229,-0.0214273707176126,0,-0.0570458867698751,"Astrocyte_B",22474," std logFC = -0.057","CLDN6"
"442331","ENSG00000284902",-0.00640512735711894,-0.0214173572481813,0,-0.0570513037460059,"Astrocyte_B",22475," std logFC = -0.057","AC074008.1"
"442332","ENSG00000286763",-0.00720781250361383,-0.0213916868753473,0,-0.0570652005565228,"Astrocyte_B",22476," std logFC = -0.057","AC012533.1"
"442333","ENSG00000105289",-0.00823518089528118,-0.0213904297164671,0,-0.0570658814946139,"Astrocyte_B",22477," std logFC = -0.057","TJP3"
"442334","ENSG00000154438",-0.00445470336637728,-0.0213830312594615,0,-0.0570698895530409,"Astrocyte_B",22478," std logFC = -0.057","ASZ1"
"442335","ENSG00000130711",-0.00453104548866894,-0.0213764923467522,0,-0.0570734329508407,"Astrocyte_B",22479," std logFC = -0.057","PRDM12"
"442336","ENSG00000287454",-0.00528658151385789,-0.0213733470619911,0,-0.057075137693287,"Astrocyte_B",22480," std logFC = -0.057","AC008149.2"
"442337","ENSG00000288003",-0.00382470253050337,-0.0213671502600436,0,-0.0570784969863466,"Astrocyte_B",22481," std logFC = -0.057","AC079768.4"
"442338","ENSG00000168418",-0.00543955256786211,-0.0213638959148587,0,-0.0570802615053157,"Astrocyte_B",22482," std logFC = -0.057","KCNG4"
"442339","ENSG00000261063",-0.00610865672696606,-0.0213553045025475,0,-0.0570849209121906,"Astrocyte_B",22483," std logFC = -0.057","AC009139.2"
"442340","ENSG00000260426",-0.00286266491314483,-0.02131301899842,0,-0.0571078772147188,"Astrocyte_B",22484," std logFC = -0.057","AC008060.4"
"442341","ENSG00000165816",-0.00799292072188267,-0.0213078916030148,0,-0.0571106634745351,"Astrocyte_B",22485," std logFC = -0.057","VWA2"
"442342","ENSG00000257621",-0.0451944002832847,-0.0213036551840142,0,-0.057112966006268,"Astrocyte_B",22486," std logFC = -0.057","PSMA3-AS1"
"442343","ENSG00000287469",-0.00584512527890921,-0.0212868865397479,0,-0.0571220837736621,"Astrocyte_B",22487," std logFC = -0.057","AC044798.3"
"442344","ENSG00000261839",-0.00435467990375462,-0.0212825685323376,0,-0.0571244326413553,"Astrocyte_B",22488," std logFC = -0.057","AL358933.1"
"442345","ENSG00000236445",-0.00482999200503499,-0.0212754883516228,0,-0.0571282849347511,"Astrocyte_B",22489," std logFC = -0.057","LINC00608"
"442346","ENSG00000242618",-0.00394919410324632,-0.0212740304762779,0,-0.057129078294581,"Astrocyte_B",22490," std logFC = -0.057","AC112219.1"
"442347","ENSG00000262837",-0.00390714926464419,-0.0212570756328024,0,-0.0571383083645555,"Astrocyte_B",22491," std logFC = -0.057","AC027801.4"
"442348","ENSG00000175097",-0.00412978304131087,-0.0212026945328755,0,-0.0571679556723866,"Astrocyte_B",22492," std logFC = -0.057","RAG2"
"442349","ENSG00000180479",-0.0305864295709345,-0.0211954612722064,0,-0.0571719039953954,"Astrocyte_B",22493," std logFC = -0.057","ZNF571"
"442350","ENSG00000198570",-0.0054442253710279,-0.0211796230374216,0,-0.0571805534418021,"Astrocyte_B",22494," std logFC = -0.057","RD3"
"442351","ENSG00000223351",-0.00656359550883113,-0.0211762906534641,0,-0.0571823740030287,"Astrocyte_B",22495," std logFC = -0.057","ZNF385D-AS2"
"442352","ENSG00000226017",-0.00895423238618315,-0.0211634541045398,0,-0.0571893892169727,"Astrocyte_B",22496," std logFC = -0.057","PRICKLE2-AS3"
"442353","ENSG00000065427",-0.0245393160172131,-0.0211470397026047,0,-0.0571983650636026,"Astrocyte_B",22497," std logFC = -0.057","KARS"
"442354","ENSG00000284721",-0.0131004855926049,-0.0211397495264722,0,-0.0572023534511223,"Astrocyte_B",22498," std logFC = -0.057","AL662907.3"
"442355","ENSG00000157211",-0.005678692577952,-0.0211268058662179,0,-0.0572094377181017,"Astrocyte_B",22499," std logFC = -0.057","CDCP2"
"442356","ENSG00000235385",-0.00645400331502845,-0.021118811937788,0,-0.0572138147815702,"Astrocyte_B",22500," std logFC = -0.057","LINC02154"
"442357","ENSG00000178982",-0.0403646629266161,-0.0210900722369757,0,-0.0572295629226121,"Astrocyte_B",22501," std logFC = -0.057","EIF3K"
"442358","ENSG00000166510",-0.00634396962466073,-0.0210120191419502,0,-0.0572724259002665,"Astrocyte_B",22502," std logFC = -0.057","CCDC68"
"442359","ENSG00000275302",-0.00772288061436402,-0.02101184188601,0,-0.0572725233961522,"Astrocyte_B",22503," std logFC = -0.057","CCL4"
"442360","ENSG00000198104",-0.00414321762506574,-0.0210015246957489,0,-0.0572781993662095,"Astrocyte_B",22504," std logFC = -0.057","OR2T6"
"442361","ENSG00000254177",-0.00725126172703244,-0.0209958308646653,0,-0.057281332835228,"Astrocyte_B",22505," std logFC = -0.057","AC079209.2"
"442362","ENSG00000167378",-0.0240241617382973,-0.0209924422752067,0,-0.0572831980139626,"Astrocyte_B",22506," std logFC = -0.057","IRGQ"
"442363","ENSG00000150316",-0.0296583120521097,-0.0209774846451238,0,-0.057291434222208,"Astrocyte_B",22507," std logFC = -0.057","CWC15"
"442364","ENSG00000165935",-0.00752142657421904,-0.0209756014396923,0,-0.0572924715402195,"Astrocyte_B",22508," std logFC = -0.057","SMCO2"
"442365","ENSG00000165637",-0.0308167318424375,-0.020967197701652,0,-0.0572971015105384,"Astrocyte_B",22509," std logFC = -0.057","VDAC2"
"442366","ENSG00000230873",-0.0060628162032378,-0.0209649453417457,0,-0.0572983427005355,"Astrocyte_B",22510," std logFC = -0.057","STMND1"
"442367","ENSG00000064932",-0.0202600586482639,-0.0209641286883598,0,-0.0572987927554912,"Astrocyte_B",22511," std logFC = -0.057","SBNO2"
"442368","ENSG00000077498",-0.00463288772802633,-0.0209600419869614,0,-0.0573010451492441,"Astrocyte_B",22512," std logFC = -0.057","TYR"
"442369","ENSG00000276259",-0.0172810379959586,-0.020947685885377,0,-0.0573078575347803,"Astrocyte_B",22513," std logFC = -0.057","AC009118.3"
"442370","ENSG00000003436",-0.0102546437432735,-0.0208685763873065,0,-0.0573515555653105,"Astrocyte_B",22514," std logFC = -0.057","TFPI"
"442371","ENSG00000287822",-0.00707518702944296,-0.0208613882733642,0,-0.0573555331412933,"Astrocyte_B",22515," std logFC = -0.057","AC098679.6"
"442372","ENSG00000286409",-0.00849928083463749,-0.0208557002202129,0,-0.0573586814862698,"Astrocyte_B",22516," std logFC = -0.057","AL391839.3"
"442373","ENSG00000174738",-0.0511688454625865,-0.0208319266883741,0,-0.0573718481574592,"Astrocyte_B",22517," std logFC = -0.057","NR1D2"
"442374","ENSG00000165752",-0.0348907648814181,-0.020830198139215,0,-0.0573728059959669,"Astrocyte_B",22518," std logFC = -0.057","STK32C"
"442375","ENSG00000224934",-0.0289185524981933,-0.0208154913713207,0,-0.0573809581997489,"Astrocyte_B",22519," std logFC = -0.057","AL391684.1"
"442376","ENSG00000124159",-0.0057997559603965,-0.0208142921920034,0,-0.0573816231427757,"Astrocyte_B",22520," std logFC = -0.057","MATN4"
"442377","ENSG00000141994",-0.0175874196800588,-0.0207957170637117,0,-0.0573919272276373,"Astrocyte_B",22521," std logFC = -0.057","DUS3L"
"442378","ENSG00000144843",-0.00651135686405833,-0.0207796183909843,0,-0.0574008639595224,"Astrocyte_B",22522," std logFC = -0.057","ADPRH"
"442379","ENSG00000223478",-0.00784011602420111,-0.0207781763596903,0,-0.0574016647534743,"Astrocyte_B",22523," std logFC = -0.057","AL441992.1"
"442380","ENSG00000265413",-0.00919211723322652,-0.0207714579106179,0,-0.0574053962961262,"Astrocyte_B",22524," std logFC = -0.057","AP001094.2"
"442381","ENSG00000254854",-0.00550263563850699,-0.0207559151850783,0,-0.057414032970506,"Astrocyte_B",22525," std logFC = -0.057","AP003390.1"
"442382","ENSG00000127870",-0.0249551262301383,-0.0207446927832456,0,-0.0574202724125569,"Astrocyte_B",22526," std logFC = -0.057","RNF6"
"442383","ENSG00000205279",-0.0059517226478144,-0.0207009353509488,0,-0.057444628447404,"Astrocyte_B",22527," std logFC = -0.057","CTXN3"
"442384","ENSG00000271964",-0.00668677970369735,-0.0206993851640842,0,-0.0574454921154569,"Astrocyte_B",22528," std logFC = -0.057","AC090948.1"
"442385","ENSG00000267786",-0.0091056996184804,-0.0206665681301908,0,-0.0574637887884028,"Astrocyte_B",22529," std logFC = -0.057","AF038458.3"
"442386","ENSG00000100197",-0.0157906412161713,-0.0206645942603813,0,-0.0574648900874036,"Astrocyte_B",22530," std logFC = -0.057","CYP2D6"
"442387","ENSG00000275454",-0.00506212940549571,-0.0206466771914175,0,-0.0574748908560815,"Astrocyte_B",22531," std logFC = -0.057","AC105020.6"
"442388","ENSG00000174004",-0.00618410259867869,-0.0206207777506821,0,-0.0574893603350125,"Astrocyte_B",22532," std logFC = -0.057","NRROS"
"442389","ENSG00000119013",-0.0258187550734268,-0.0206138346193869,0,-0.0574932419726944,"Astrocyte_B",22533," std logFC = -0.057","NDUFB3"
"442390","ENSG00000272866",-0.00426091513934787,-0.020599319687939,0,-0.0575013603437914,"Astrocyte_B",22534," std logFC = -0.058","AL135786.2"
"442391","ENSG00000241369",-0.00431262274472065,-0.0205841981536216,0,-0.0575098232255336,"Astrocyte_B",22535," std logFC = -0.058","LINC01192"
"442392","ENSG00000125384",-0.00414757702506451,-0.0205300588116613,0,-0.0575401665978342,"Astrocyte_B",22536," std logFC = -0.058","PTGER2"
"442393","ENSG00000196466",-0.0140278381658069,-0.020486910561952,0,-0.0575643991043663,"Astrocyte_B",22537," std logFC = -0.058","ZNF799"
"442394","ENSG00000273091",-0.00467116515260831,-0.0204488655801392,0,-0.0575858019848436,"Astrocyte_B",22538," std logFC = -0.058","AP000255.1"
"442395","ENSG00000235899",-0.00443170781446369,-0.0204396945768389,0,-0.0575909664156532,"Astrocyte_B",22539," std logFC = -0.058","LINC01564"
"442396","ENSG00000186185",-0.00729595818743717,-0.0204335707496164,0,-0.057594416011537,"Astrocyte_B",22540," std logFC = -0.058","KIF18B"
"442397","ENSG00000248473",-0.00458285144362004,-0.0204075930982211,0,-0.0576090592983023,"Astrocyte_B",22541," std logFC = -0.058","LINC01962"
"442398","ENSG00000175164",-0.0113589423238897,-0.0204013938106148,0,-0.057612556129741,"Astrocyte_B",22542," std logFC = -0.058","ABO"
"442399","ENSG00000152217",-0.0676503275416677,-0.0203975726267046,0,-0.0576147119996113,"Astrocyte_B",22543," std logFC = -0.058","SETBP1"
"442400","ENSG00000104218",-0.0580693561076026,-0.0203967822177453,0,-0.0576151579829782,"Astrocyte_B",22544," std logFC = -0.058","CSPP1"
"442401","ENSG00000285813",-0.00366468119366387,-0.0203965660742857,0,-0.0576152799431756,"Astrocyte_B",22545," std logFC = -0.058","AP000813.1"
"442402","ENSG00000240654",-0.00649236670416351,-0.0203687977437998,0,-0.0576309576332101,"Astrocyte_B",22546," std logFC = -0.058","C1QTNF9"
"442403","ENSG00000251002",-0.0108865659211511,-0.0203560894140658,0,-0.0576381387446639,"Astrocyte_B",22547," std logFC = -0.058","AC244502.1"
"442404","ENSG00000162971",-0.0346467297139852,-0.0203494780977884,0,-0.057641876133632,"Astrocyte_B",22548," std logFC = -0.058","TYW5"
"442405","ENSG00000153165",-0.00695471641963014,-0.0203406471394627,0,-0.0576468699191736,"Astrocyte_B",22549," std logFC = -0.058","RGPD3"
"442406","ENSG00000105427",-0.00820344672733148,-0.0203390788956382,0,-0.0576477569344061,"Astrocyte_B",22550," std logFC = -0.058","CNFN"
"442407","ENSG00000140365",-0.0264591200118323,-0.020322439086243,0,-0.057657172209964,"Astrocyte_B",22551," std logFC = -0.058","COMMD4"
"442408","ENSG00000287503",-0.0137842917249581,-0.0202970737065276,0,-0.0576715374221769,"Astrocyte_B",22552," std logFC = -0.058","AC027243.3"
"442409","ENSG00000250986",-0.00709813254113222,-0.0202934529070895,0,-0.0576735892536259,"Astrocyte_B",22553," std logFC = -0.058","LINC02600"
"442410","ENSG00000196990",-0.00558258288478919,-0.0202908125685967,0,-0.0576750856768092,"Astrocyte_B",22554," std logFC = -0.058","FAM163B"
"442411","ENSG00000254391",-0.00404888999817763,-0.0202853678674495,0,-0.057678172013292,"Astrocyte_B",22555," std logFC = -0.058","AC011363.1"
"442412","ENSG00000234520",-0.00485237756479106,-0.0202835244528359,0,-0.0576792171168653,"Astrocyte_B",22556," std logFC = -0.058","AC018464.1"
"442413","ENSG00000173930",-0.00499181186582624,-0.0202800684595769,0,-0.0576811766742209,"Astrocyte_B",22557," std logFC = -0.058","SLCO4C1"
"442414","ENSG00000256540",-0.00439655433754727,-0.0202550771584751,0,-0.0576953553606898,"Astrocyte_B",22558," std logFC = -0.058","AC007406.3"
"442415","ENSG00000287845",-0.00400916458638635,-0.0202525136235733,0,-0.0576968106196419,"Astrocyte_B",22559," std logFC = -0.058","AC093765.5"
"442416","ENSG00000138363",-0.0349506736703729,-0.0202462991440997,0,-0.0577003390922034,"Astrocyte_B",22560," std logFC = -0.058","ATIC"
"442417","ENSG00000169607",-0.00426315473988001,-0.0202276923308004,0,-0.0577109092866555,"Astrocyte_B",22561," std logFC = -0.058","CKAP2L"
"442418","ENSG00000169972",-0.0102475935793147,-0.0202166940111748,0,-0.0577171611659522,"Astrocyte_B",22562," std logFC = -0.058","PUSL1"
"442419","ENSG00000204657",-0.011295344239299,-0.0201801481153275,0,-0.0577379563259164,"Astrocyte_B",22563," std logFC = -0.058","OR2H2"
"442420","ENSG00000267275",-0.0248138808142888,-0.0201447738949908,0,-0.0577581156560472,"Astrocyte_B",22564," std logFC = -0.058","AC020911.2"
"442421","ENSG00000272885",-0.00564548929997471,-0.0201442128044764,0,-0.0577584356598017,"Astrocyte_B",22565," std logFC = -0.058","AC092574.1"
"442422","ENSG00000215704",-0.0108380780486075,-0.0201313357486533,0,-0.0577657818699815,"Astrocyte_B",22566," std logFC = -0.058","CELA2B"
"442423","ENSG00000169676",-0.00525580099966079,-0.0201297176727068,0,-0.0577667052492572,"Astrocyte_B",22567," std logFC = -0.058","DRD5"
"442424","ENSG00000275392",-0.00330020755165339,-0.0201101037243854,0,-0.0577779033229565,"Astrocyte_B",22568," std logFC = -0.058","AL445493.3"
"442425","ENSG00000163394",-0.00497955718976176,-0.0200932594980569,0,-0.0577875275965452,"Astrocyte_B",22569," std logFC = -0.058","CCKAR"
"442426","ENSG00000154451",-0.00421652105875119,-0.0200783373093381,0,-0.0577960594758785,"Astrocyte_B",22570," std logFC = -0.058","GBP5"
