"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"49362","ENSG00000165280",0.0152942010433385,-6.06005903843157,-5.17047491192021,0.0224174283651565,"DRD1_MSN_C",14374," std logFC = 0.022","VCP"
"49363","ENSG00000236935",0.00150189915785588,-6.05955580581261,-5.17004124693841,0.0224161521252246,"DRD1_MSN_C",14375," std logFC = 0.022","AP003774.2"
"49364","ENSG00000233665",0.000962901890026391,-6.05848143164667,-5.16903643557032,0.0224134272192976,"DRD1_MSN_C",14376," std logFC = 0.022","AC060234.2"
"49365","ENSG00000130723",0.0218877195632798,-6.05815071990745,-5.16877528179029,0.0224125883883632,"DRD1_MSN_C",14377," std logFC = 0.022","PRRC2B"
"49366","ENSG00000260852",0.00317172809134392,-6.0577236105769,-5.16841772558097,0.0224115050117449,"DRD1_MSN_C",14378," std logFC = 0.022","FBXL19-AS1"
"49367","ENSG00000225697",0.00534737649708301,-6.05529925584503,-5.16606291913302,0.0224053547277167,"DRD1_MSN_C",14379," std logFC = 0.022","SLC26A6"
"49368","ENSG00000139767",0.0201397865476237,-6.0538865514411,-5.1647197581764,0.0224017702227396,"DRD1_MSN_C",14380," std logFC = 0.022","SRRM4"
"49369","ENSG00000163930",0.00934449825712237,-6.05202498932817,-5.1629277346748,0.0223970460827762,"DRD1_MSN_C",14381," std logFC = 0.022","BAP1"
"49370","ENSG00000286672",0.00126135202990498,-6.04992455243388,-5.16089683155657,0.0223917147429274,"DRD1_MSN_C",14382," std logFC = 0.022","AL096712.2"
"49371","ENSG00000105467",0.00131465366104846,-6.04964199602004,-5.16068380408419,0.0223909974757904,"DRD1_MSN_C",14383," std logFC = 0.022","SYNGR4"
"49372","ENSG00000233387",0.00100973039900984,-6.04754980445417,-5.15866113662583,0.022385685866905,"DRD1_MSN_C",14384," std logFC = 0.022","IATPR"
"49373","ENSG00000251168",0.000848512167649842,-6.04724795565267,-5.15842880709857,0.0223849194529931,"DRD1_MSN_C",14385," std logFC = 0.022","AC025174.1"
"49374","ENSG00000269482",0.0028321360608985,-6.04707928503087,-5.15832965091843,0.0223844911776646,"DRD1_MSN_C",14386," std logFC = 0.022","Z69720.1"
"49375","ENSG00000181392",0.00285433580719605,-6.04390946873442,-5.15522934423171,0.0223764413523485,"DRD1_MSN_C",14387," std logFC = 0.022","SYNE4"
"49376","ENSG00000235772",0.000745683014696521,-6.04338999367905,-5.15477937395482,0.0223751219020067,"DRD1_MSN_C",14388," std logFC = 0.022","AP001625.2"
"49377","ENSG00000127334",0.00916631548208266,-6.04096793580063,-5.1524268160243,0.0223689690923378,"DRD1_MSN_C",14389," std logFC = 0.022","DYRK2"
"49378","ENSG00000214248",0.00203300606169446,-6.03934243473758,-5.15087081007925,0.0223648390011106,"DRD1_MSN_C",14390," std logFC = 0.022","AC010336.1"
"49379","ENSG00000239718",0.0011275003045796,-6.03386960193385,-5.14546746756428,0.0223509288785413,"DRD1_MSN_C",14391," std logFC = 0.022","HLTF-AS1"
"49380","ENSG00000267726",0.000450066731636756,-6.03305692255638,-5.14472427364701,0.0223488627007261,"DRD1_MSN_C",14392," std logFC = 0.022","LINC02565"
"49381","ENSG00000225767",0.00313423292770233,-6.03038133655685,-5.14211816827978,0.0223420590912195,"DRD1_MSN_C",14393," std logFC = 0.022","AL049637.1"
"49382","ENSG00000117360",0.0152749433259405,-6.02791310543938,-5.13971941296738,0.0223357812184558,"DRD1_MSN_C",14394," std logFC = 0.022","PRPF3"
"49383","ENSG00000093000",0.0118485478463524,-6.02101337638496,-5.13288915489149,0.0223182241371584,"DRD1_MSN_C",14395," std logFC = 0.022","NUP50"
"49384","ENSG00000205653",0.000240309446578286,-6.02062396187416,-5.13256920653334,0.0223172328873307,"DRD1_MSN_C",14396," std logFC = 0.022","AL035696.1"
"49385","ENSG00000272627",0.000932050928708409,-6.01922724530616,-5.13124195129277,0.0223136772600433,"DRD1_MSN_C",14397," std logFC = 0.022","AC016542.1"
"49386","ENSG00000260905",0.00188986393651114,-6.01902866010461,-5.13111282259411,0.022313171682431,"DRD1_MSN_C",14398," std logFC = 0.022","AC009021.1"
"49387","ENSG00000286394",0.000652954014611333,-6.01881182628548,-5.130965440454,0.022312619634778,"DRD1_MSN_C",14399," std logFC = 0.022","AC117373.2"
"49388","ENSG00000152942",0.013997259758695,-6.01400483637673,-5.12622789740107,0.0223003783570704,"DRD1_MSN_C",14400," std logFC = 0.022","RAD17"
"49389","ENSG00000198523",0.00285751695499632,-6.01367023497615,-5.12601599163895,0.0222995260663693,"DRD1_MSN_C",14401," std logFC = 0.022","PLN"
"49390","ENSG00000111911",0.0131475303749169,-6.01365405136988,-5.12601599163895,0.0222994848430873,"DRD1_MSN_C",14402," std logFC = 0.022","HINT3"
"49391","ENSG00000257900",0.00105652283890182,-6.00955394300813,-5.12204454865725,0.0222890388946611,"DRD1_MSN_C",14403," std logFC = 0.022","AL162632.1"
"49392","ENSG00000188959",0.0014843770858492,-6.00954374842823,-5.12204454865725,0.0222890129165811,"DRD1_MSN_C",14404," std logFC = 0.022","C9orf152"
"49393","ENSG00000286413",0.000826212091274183,-6.00575190505794,-5.11832212803682,0.0222793486938211,"DRD1_MSN_C",14405," std logFC = 0.022","AL355501.1"
"49394","ENSG00000227660",0.0019927073696126,-6.00465401120461,-5.11729365211417,0.0222765498523629,"DRD1_MSN_C",14406," std logFC = 0.022","UST-AS1"
"49395","ENSG00000203995",0.00215865676294664,-6.00413236596161,-5.11684141998333,0.0222752199284558,"DRD1_MSN_C",14407," std logFC = 0.022","ZYG11A"
"49396","ENSG00000263731",0.00395473849990109,-6.00221548422874,-5.11499394654479,0.0222703323081675,"DRD1_MSN_C",14408," std logFC = 0.022","AC145207.5"
"49397","ENSG00000280758",0.00119160909681447,-6.00165989363367,-5.11450775942686,0.0222689155088587,"DRD1_MSN_C",14409," std logFC = 0.022","AL356481.3"
"49398","ENSG00000241595",5.11129593385229e-05,-6.00158845024424,-5.11450571469806,0.022268733317189,"DRD1_MSN_C",14410," std logFC = 0.022","KRTAP9-4"
"49399","ENSG00000237343",0.00215478922234313,-5.99794039635148,-5.11092705465009,0.0222594285623346,"DRD1_MSN_C",14411," std logFC = 0.022","AC246785.3"
"49400","ENSG00000232130",0.00072287537371144,-5.99487315877409,-5.10792920610233,0.022251602729238,"DRD1_MSN_C",14412," std logFC = 0.022","AC092966.1"
"49401","ENSG00000284618",0.000779495059827741,-5.99399405807293,-5.10711948961629,0.0222493593443383,"DRD1_MSN_C",14413," std logFC = 0.022","AL391294.1"
"49402","ENSG00000238122",0.000430879172126783,-5.98869656545606,-5.1018913764007,0.022235836627735,"DRD1_MSN_C",14414," std logFC = 0.022","AL359258.1"
"49403","ENSG00000188760",0.00576013188420738,-5.98611465091459,-5.09937883644734,0.0222292433806553,"DRD1_MSN_C",14415," std logFC = 0.022","TMEM198"
"49404","ENSG00000232684",0.00177954143197913,-5.98372994836838,-5.09706350367676,0.0222231522897644,"DRD1_MSN_C",14416," std logFC = 0.022","ATP11A-AS1"
"49405","ENSG00000259150",0.000840616342940397,-5.98067659403724,-5.09410378862167,0.0222153512711332,"DRD1_MSN_C",14417," std logFC = 0.022","LINC00929"
"49406","ENSG00000285714",0.000318874174749458,-5.9806315081969,-5.09410378862167,0.0222152360641455,"DRD1_MSN_C",14418," std logFC = 0.022","AL159158.1"
"49407","ENSG00000197016",0.00900402741419025,-5.97676288203957,-5.09030451780647,0.0222053487807989,"DRD1_MSN_C",14419," std logFC = 0.022","ZNF470"
"49408","ENSG00000244362",5.18706602304513e-05,-5.97151534214816,-5.08512632844735,0.0221919314523379,"DRD1_MSN_C",14420," std logFC = 0.022","KRTAP19-7"
"49409","ENSG00000235042",0.000943379856978077,-5.97036766510017,-5.08404799712249,0.0221889960784546,"DRD1_MSN_C",14421," std logFC = 0.022","AC098820.2"
"49410","ENSG00000174564",0.00425089258352952,-5.96766608833778,-5.08141576127474,0.0221820850704198,"DRD1_MSN_C",14422," std logFC = 0.022","IL20RB"
"49411","ENSG00000230300",0.00175890287763688,-5.96470399777713,-5.0785230068209,0.0221745055679498,"DRD1_MSN_C",14423," std logFC = 0.022","STARD13-IT1"
"49412","ENSG00000249453",0.00107549137158216,-5.96364958118352,-5.07753792152693,0.0221718069679735,"DRD1_MSN_C",14424," std logFC = 0.022","AC092834.1"
"49413","ENSG00000237019",0.00663807637495856,-5.962510079201,-5.07646774603756,0.0221688902985008,"DRD1_MSN_C",14425," std logFC = 0.022","AC004470.1"
"49414","ENSG00000163132",0.0041378304148249,-5.96227387898097,-5.07630086750484,0.0221682856803459,"DRD1_MSN_C",14426," std logFC = 0.022","MSX1"
"49415","ENSG00000168754",0.00995015122706347,-5.96211119486843,-5.07620750027446,0.0221678692384965,"DRD1_MSN_C",14427," std logFC = 0.022","FAM178B"
"49416","ENSG00000141429",0.0217541982039782,-5.95874878545635,-5.07291440294004,0.0221592606187747,"DRD1_MSN_C",14428," std logFC = 0.022","GALNT1"
"49417","ENSG00000288016",0.00712471323554809,-5.95517043619541,-5.06940536095292,0.0221500960751588,"DRD1_MSN_C",14429," std logFC = 0.022","AL162493.1"
"49418","ENSG00000081842",0.00216606012583649,-5.95248074781992,-5.06681302255704,0.0221432054080631,"DRD1_MSN_C",14430," std logFC = 0.022","PCDHA6"
"49419","ENSG00000287996",0.00102443717917582,-5.95243949766071,-5.06681302255704,0.0221430997160646,"DRD1_MSN_C",14431," std logFC = 0.022","AL359208.1"
"49420","ENSG00000172116",0.00205205340690479,-5.94998817995331,-5.06443099771597,0.0221368181448309,"DRD1_MSN_C",14432," std logFC = 0.022","CD8B"
"49421","ENSG00000237254",0.000190576307816406,-5.94973067923344,-5.06424278506126,0.022136158205706,"DRD1_MSN_C",14433," std logFC = 0.022","TRBV30"
"49422","ENSG00000242580",0.000157531690145236,-5.9486530458243,-5.06323443491677,0.0221333962007686,"DRD1_MSN_C",14434," std logFC = 0.022","IGKV1D-43"
"49423","ENSG00000259478",0.0009397794530896,-5.94681646708079,-5.06146713463808,0.0221286883354641,"DRD1_MSN_C",14435," std logFC = 0.022","AC024651.1"
"49424","ENSG00000272549",0.0011868165390936,-5.94406134873139,-5.05878128995432,0.0221216243305338,"DRD1_MSN_C",14436," std logFC = 0.022","LINC02538"
"49425","ENSG00000171346",0.00110822341356657,-5.94203933923451,-5.05682854932458,0.0221164387890793,"DRD1_MSN_C",14437," std logFC = 0.022","KRT15"
"49426","ENSG00000232643",0.000851313596989913,-5.93999372951506,-5.05485220367442,0.0221111916927316,"DRD1_MSN_C",14438," std logFC = 0.022","LINC00385"
"49427","ENSG00000270321",0.000924554767824332,-5.93753670480068,-5.05246443823216,0.0221048879237276,"DRD1_MSN_C",14439," std logFC = 0.022","AC007953.2"
"49428","ENSG00000267285",0.000858852091281347,-5.93719141453741,-5.05218840244448,0.0221040019233012,"DRD1_MSN_C",14440," std logFC = 0.022","AC004672.2"
"49429","ENSG00000069011",0.000778752700969432,-5.93701140422717,-5.05207764181399,0.0221035400126147,"DRD1_MSN_C",14441," std logFC = 0.022","PITX1"
"49430","ENSG00000050820",0.0138782024931396,-5.93668165848575,-5.05181714095713,0.0221026938564365,"DRD1_MSN_C",14442," std logFC = 0.022","BCAR1"
"49431","ENSG00000132182",0.0149089851517196,-5.93597092136965,-5.05117564393108,0.0221008699515719,"DRD1_MSN_C",14443," std logFC = 0.022","NUP210"
"49432","ENSG00000122852",0.000653833106086606,-5.93530836647916,-5.05058232433677,0.0220991695797717,"DRD1_MSN_C",14444," std logFC = 0.022","SFTPA1"
"49433","ENSG00000250025",0.00150788802443096,-5.93411868472366,-5.04946187308425,0.0220961161232466,"DRD1_MSN_C",14445," std logFC = 0.022","AC011396.2"
"49434","ENSG00000189298",0.00632711381905286,-5.93315830614793,-5.04857072021898,0.0220936509435853,"DRD1_MSN_C",14446," std logFC = 0.022","ZKSCAN3"
"49435","ENSG00000251044",0.000710984304997653,-5.93278012294302,-5.04826175793266,0.0220926801285842,"DRD1_MSN_C",14447," std logFC = 0.022","AC024579.1"
"49436","ENSG00000225106",0.00151095641341244,-5.9317487841284,-5.04729963524542,0.0220900324502189,"DRD1_MSN_C",14448," std logFC = 0.022","AL162457.2"
"49437","ENSG00000235931",0.00134746778839777,-5.92992826840542,-5.04554833085928,0.0220853581323109,"DRD1_MSN_C",14449," std logFC = 0.022","LINC01553"
"49438","ENSG00000239991",0.000587387712994797,-5.92156861658603,-5.03725788558686,0.0220638834795054,"DRD1_MSN_C",14450," std logFC = 0.022","AC092059.1"
"49439","ENSG00000256769",0.00058930592440242,-5.91093508335085,-5.02669355410943,0.0220365424046676,"DRD1_MSN_C",14451," std logFC = 0.022","CACNA1C-AS3"
"49440","ENSG00000272855",0.00193191338481582,-5.90979471512646,-5.02562238285424,0.022033608598917,"DRD1_MSN_C",14452," std logFC = 0.022","AC104458.1"
"49441","ENSG00000113600",0.0020821863239568,-5.90688468697704,-5.02278154688614,0.0220261205456354,"DRD1_MSN_C",14453," std logFC = 0.022","C9"
"49442","ENSG00000140265",0.00772951935846003,-5.90439600252196,-5.02036204982514,0.0220197150084053,"DRD1_MSN_C",14454," std logFC = 0.022","ZSCAN29"
"49443","ENSG00000283423",0.00028916628529557,-5.90410024883058,-5.02013547874128,0.0220189536753106,"DRD1_MSN_C",14455," std logFC = 0.022","AC109462.3"
"49444","ENSG00000267238",0.000442035112402566,-5.90307697671402,-5.01918138444633,0.0220163193855655,"DRD1_MSN_C",14456," std logFC = 0.022","AC093074.1"
"49445","ENSG00000261129",0.000350592647089861,-5.9024608814641,-5.01863446223279,0.0220147331966916,"DRD1_MSN_C",14457," std logFC = 0.022","AC106871.1"
"49446","ENSG00000249628",0.000616347012216003,-5.90172718182948,-5.01796993084997,0.0220128441014013,"DRD1_MSN_C",14458," std logFC = 0.022","LINC00942"
"49447","ENSG00000198837",0.0133292123252823,-5.89928161966521,-5.01559353215359,0.0220065464086427,"DRD1_MSN_C",14459," std logFC = 0.022","DENND4B"
"49448","ENSG00000124762",0.00522731295076676,-5.89868061298165,-5.01506168415466,0.0220049984959114,"DRD1_MSN_C",14460," std logFC = 0.022","CDKN1A"
"49449","ENSG00000276809",0.00275829895064433,-5.89691072054273,-5.01336094561778,0.0220004395526825,"DRD1_MSN_C",14461," std logFC = 0.022","AL138955.1"
"49450","ENSG00000268066",0.00213607627166322,-5.89307885086988,-5.00959822506503,0.0219905666114728,"DRD1_MSN_C",14462," std logFC = 0.022","FMR1-AS1"
"49451","ENSG00000165188",0.00154399054192263,-5.89046818902678,-5.00705670756077,0.0219838380409966,"DRD1_MSN_C",14463," std logFC = 0.022","RNF183"
"49452","ENSG00000267192",0.00124078317937231,-5.88880711924847,-5.00546477734069,0.0219795560029574,"DRD1_MSN_C",14464," std logFC = 0.022","AC006116.4"
"49453","ENSG00000286388",0.00460622220012748,-5.88781571745198,-5.00454251032247,0.0219769999577306,"DRD1_MSN_C",14465," std logFC = 0.022","AC026748.3"
"49454","ENSG00000288067",0.00357240431934993,-5.88700450427314,-5.00380042714262,0.0219749082932404,"DRD1_MSN_C",14466," std logFC = 0.022","AC105180.2"
"49455","ENSG00000226696",0.00861256781899035,-5.88664057417472,-5.00350562226457,0.0219739698675189,"DRD1_MSN_C",14467," std logFC = 0.022","LENG8-AS1"
"49456","ENSG00000265282",0.000728701335004324,-5.88533870932168,-5.00227287785392,0.0219706126217491,"DRD1_MSN_C",14468," std logFC = 0.022","AC005828.4"
"49457","ENSG00000287833",0.00214446816495115,-5.8785021553298,-4.99550543952714,0.0219529755264037,"DRD1_MSN_C",14469," std logFC = 0.022","AL157997.1"
"49458","ENSG00000286278",0.000224563929671202,-5.87835046482897,-4.99542285991476,0.0219525840582376,"DRD1_MSN_C",14470," std logFC = 0.022","AL136096.1"
"49459","ENSG00000272695",0.00213326092018249,-5.87816095500274,-4.99530245620098,0.0219520949814608,"DRD1_MSN_C",14471," std logFC = 0.022","GAS6-DT"
"49460","ENSG00000257449",0.00200176826257938,-5.87378097179213,-4.99099157432752,0.0219407888307128,"DRD1_MSN_C",14472," std logFC = 0.022","AC034102.3"
"49461","ENSG00000256713",0.000626536401286712,-5.86959136105914,-4.986871060157,0.0219299695587725,"DRD1_MSN_C",14473," std logFC = 0.022","PGA5"
"49462","ENSG00000286950",0.000599684465532131,-5.86944790659013,-4.98679669747646,0.0219295990226643,"DRD1_MSN_C",14474," std logFC = 0.022","AC087588.3"
"49463","ENSG00000250447",0.000962785218588107,-5.86897613684061,-4.98639401474206,0.021928380427016,"DRD1_MSN_C",14475," std logFC = 0.022","LINC02105"
"49464","ENSG00000236130",0.00582006631709779,-5.86848129577722,-4.98596825592111,0.0219271021769735,"DRD1_MSN_C",14476," std logFC = 0.022","PTCSC2"
"49465","ENSG00000225750",0.00147807215510039,-5.8672604715467,-4.98486557427115,0.0219239483366105,"DRD1_MSN_C",14477," std logFC = 0.022","AL357500.1"
"49466","ENSG00000265964",0.000339333737230724,-5.86724046395781,-4.98486557427115,0.0219238966464704,"DRD1_MSN_C",14478," std logFC = 0.022","AC217774.2"
"49467","ENSG00000286660",0.000423649703030794,-5.86688552921356,-4.98457970745524,0.0219229796462442,"DRD1_MSN_C",14479," std logFC = 0.022","AC068633.2"
"49468","ENSG00000232835",0.000682450752023438,-5.86564250514046,-4.98340574654043,0.0219197679500446,"DRD1_MSN_C",14480," std logFC = 0.022","AC107057.1"
"49469","ENSG00000128276",0.000673523068599039,-5.85749601871602,-4.97532831850487,0.0218987095628755,"DRD1_MSN_C",14481," std logFC = 0.022","RFPL3"
"49470","ENSG00000161010",0.0136580669906396,-5.85560392669125,-4.97350528010027,0.0218938161618099,"DRD1_MSN_C",14482," std logFC = 0.022","MRNIP"
"49471","ENSG00000253848",0.00111368299738151,-5.85479085678444,-4.97276125904555,0.0218917130900281,"DRD1_MSN_C",14483," std logFC = 0.022","AC010834.2"
"49472","ENSG00000132467",0.00709338446625652,-5.85097502886233,-4.96901447520811,0.0218818408959824,"DRD1_MSN_C",14484," std logFC = 0.022","UTP3"
"49473","ENSG00000152049",0.00718646618380642,-5.85077331818292,-4.96888180384663,0.0218813189332784,"DRD1_MSN_C",14485," std logFC = 0.022","KCNE4"
"49474","ENSG00000255655",0.000996922096328144,-5.84620953217503,-4.96438705239056,0.0218695065496681,"DRD1_MSN_C",14486," std logFC = 0.022","AC007570.1"
"49475","ENSG00000214309",0.00337026324031374,-5.84501329843612,-4.96325984843802,0.021866409477926,"DRD1_MSN_C",14487," std logFC = 0.022","MBLAC1"
"49476","ENSG00000226510",0.0008978638139735,-5.84281319609272,-4.96112877111622,0.0218607124199975,"DRD1_MSN_C",14488," std logFC = 0.022","UPK1A-AS1"
"49477","ENSG00000272936",0.00282818938841157,-5.84158047706528,-4.95996507234626,0.0218575198150413,"DRD1_MSN_C",14489," std logFC = 0.022","AC096586.1"
"49478","ENSG00000272457",0.00120815623828168,-5.84058471275599,-4.95903832353097,0.0218549406136273,"DRD1_MSN_C",14490," std logFC = 0.022","AC113194.1"
"49479","ENSG00000183570",0.0174231655392074,-5.83774521334299,-4.95626783484917,0.021847584431651,"DRD1_MSN_C",14491," std logFC = 0.022","PCBP3"
"49480","ENSG00000066230",0.000924728251879199,-5.8363134796613,-4.95490510713652,0.0218438745141891,"DRD1_MSN_C",14492," std logFC = 0.022","SLC9A3"
"49481","ENSG00000257105",0.00117149723866314,-5.83613259394718,-4.95479322262995,0.021843405764747,"DRD1_MSN_C",14493," std logFC = 0.022","AC006581.1"
"49482","ENSG00000251169",0.00103068580353525,-5.83370563207769,-4.95243525720717,0.021837115698229,"DRD1_MSN_C",14494," std logFC = 0.022","LINC01843"
"49483","ENSG00000269068",0.00126527336198494,-5.83345512081046,-4.95225373762647,0.021836466351232,"DRD1_MSN_C",14495," std logFC = 0.022","AC009955.4"
"49484","ENSG00000270175",0.002612651732124,-5.82451470826665,-4.94338231200966,0.0218132815199611,"DRD1_MSN_C",14496," std logFC = 0.022","AC023509.3"
"49485","ENSG00000132612",0.0113222351241996,-5.82315066646297,-4.94208725237412,0.0218097424037245,"DRD1_MSN_C",14497," std logFC = 0.022","VPS4A"
"49486","ENSG00000236009",0.000420079796746681,-5.81915515735384,-4.93816072067492,0.0217993729899001,"DRD1_MSN_C",14498," std logFC = 0.022","AL592309.2"
"49487","ENSG00000286606",0.000968582011699776,-5.81871004654602,-4.93778458251946,0.0217982175550055,"DRD1_MSN_C",14499," std logFC = 0.022","AC097468.4"
"49488","ENSG00000273485",0.00155812088060789,-5.81774099292197,-4.93688449679089,0.0217957018744278,"DRD1_MSN_C",14500," std logFC = 0.022","AL139339.2"
"49489","ENSG00000136448",0.0163585367462048,-5.81614734281095,-4.9353598098191,0.0217915642061634,"DRD1_MSN_C",14501," std logFC = 0.022","NMT1"
"49490","ENSG00000130560",0.0118931166097962,-5.8158233134473,-4.9351047388391,0.0217907228338332,"DRD1_MSN_C",14502," std logFC = 0.022","UBAC1"
"49491","ENSG00000089199",0.0120917965519309,-5.8154946476285,-4.93484502664901,0.0217898693949792,"DRD1_MSN_C",14503," std logFC = 0.022","CHGB"
"49492","ENSG00000250739",0.000220268556581586,-5.81234550274012,-4.93176483063506,0.0217816906775936,"DRD1_MSN_C",14504," std logFC = 0.022","LINC01262"
"49493","ENSG00000197429",0.0105178177842224,-5.80666222704238,-4.92615049905814,0.0217669240585336,"DRD1_MSN_C",14505," std logFC = 0.022","IPP"
"49494","ENSG00000171566",0.0123254251465891,-5.80446190808979,-4.9240191194734,0.0217612048294379,"DRD1_MSN_C",14506," std logFC = 0.022","PLRG1"
"49495","ENSG00000274598",0.00153401932320968,-5.80325040013244,-4.92287654613159,0.0217580552575463,"DRD1_MSN_C",14507," std logFC = 0.022","AC087893.2"
"49496","ENSG00000121691",0.0140709339639706,-5.80181720125888,-4.92151227712193,0.0217543288647798,"DRD1_MSN_C",14508," std logFC = 0.022","CAT"
"49497","ENSG00000171224",0.00618491968888609,-5.79992746416498,-4.91969146514092,0.0217494146391916,"DRD1_MSN_C",14509," std logFC = 0.022","FAM241B"
"49498","ENSG00000203644",0.00280933805652237,-5.79855802039502,-4.9183909417335,0.0217458528510481,"DRD1_MSN_C",14510," std logFC = 0.022","AC083799.1"
"49499","ENSG00000275294",0.0135533403071298,-5.79822592066281,-4.91812775761415,0.0217449890195195,"DRD1_MSN_C",14511," std logFC = 0.022","LINC02340"
"49500","ENSG00000254233",0.0016377150420782,-5.79635076989662,-4.91632151771179,0.0217401109917661,"DRD1_MSN_C",14512," std logFC = 0.022","LINC02365"
"49501","ENSG00000286183",0.000182309719968063,-5.79446578886247,-4.91450544279309,0.0217352064766002,"DRD1_MSN_C",14513," std logFC = 0.022","AC124861.2"
"49502","ENSG00000272777",0.00244824036209538,-5.79311963683719,-4.91322819213553,0.0217317033740539,"DRD1_MSN_C",14514," std logFC = 0.022","AC019131.2"
"49503","ENSG00000283973",0.000654538713774392,-5.79154676590616,-4.91172421782514,0.0217276096858236,"DRD1_MSN_C",14515," std logFC = 0.022","AC099795.1"
"49504","ENSG00000170262",0.00316509126317057,-5.79075739745533,-4.91100374124854,0.0217255549670644,"DRD1_MSN_C",14516," std logFC = 0.022","MRAP"
"49505","ENSG00000148399",0.0121628331070778,-5.78799473520003,-4.90830996612172,0.0217183625138904,"DRD1_MSN_C",14517," std logFC = 0.022","DPH7"
"49506","ENSG00000143632",0.00193064871414057,-5.78670871657286,-4.9070928298779,0.0217150137550467,"DRD1_MSN_C",14518," std logFC = 0.022","ACTA1"
"49507","ENSG00000272275",0.000901399432538689,-5.78263510824893,-4.90308809919287,0.0217044033588694,"DRD1_MSN_C",14519," std logFC = 0.022","AC092687.3"
"49508","ENSG00000173404",0.00457045789859265,-5.77845317391698,-4.89897503775602,0.021693506335525,"DRD1_MSN_C",14520," std logFC = 0.022","INSM1"
"49509","ENSG00000253901",0.002602245718503,-5.77550552598844,-4.89609625797943,0.021685822812359,"DRD1_MSN_C",14521," std logFC = 0.022","AC103409.1"
"49510","ENSG00000264107",0.00238808803357945,-5.77531101984978,-4.89597061525023,0.0216853157211717,"DRD1_MSN_C",14522," std logFC = 0.022","AC138207.2"
"49511","ENSG00000233024",0.00220093566372342,-5.77518532085994,-4.895913774928,0.0216849880098353,"DRD1_MSN_C",14523," std logFC = 0.022","NPIPA9"
"49512","ENSG00000171819",0.00225439333710699,-5.77223807152652,-4.893035379521,0.0216773030244829,"DRD1_MSN_C",14524," std logFC = 0.022","ANGPTL7"
"49513","ENSG00000139656",0.00118525118863182,-5.77209108072284,-4.89295723790321,0.021676919685232,"DRD1_MSN_C",14525," std logFC = 0.022","SMIM2"
"49514","ENSG00000280433",0.0041593623648796,-5.77175087172425,-4.89268587335061,0.0216760324281643,"DRD1_MSN_C",14526," std logFC = 0.022","FP565260.6"
"49515","ENSG00000272988",0.000743307877436005,-5.77096220369109,-4.89196604502423,0.0216739754847445,"DRD1_MSN_C",14527," std logFC = 0.022","AC022392.1"
"49516","ENSG00000117983",0.000764869048488438,-5.76739782874172,-4.88847050504305,0.021664677137734,"DRD1_MSN_C",14528," std logFC = 0.022","MUC5B"
"49517","ENSG00000184650",0.000419172738926984,-5.76702394982821,-4.88816545635981,0.0216637016122086,"DRD1_MSN_C",14529," std logFC = 0.022","ODF4"
"49518","ENSG00000280620",0.000896283161601518,-5.76455085094847,-4.88576118297305,0.0216572478815552,"DRD1_MSN_C",14530," std logFC = 0.022","SCAANT1"
"49519","ENSG00000229183",0.000247318888955355,-5.76383509771868,-4.88511425049963,0.0216553797744051,"DRD1_MSN_C",14531," std logFC = 0.022","PGA4"
"49520","ENSG00000248434",0.00195612000970351,-5.76350983577769,-4.88485780457904,0.0216545308006157,"DRD1_MSN_C",14532," std logFC = 0.022","AC107463.1"
"49521","ENSG00000287219",0.0024167802772352,-5.76280818904011,-4.88422496912654,0.0216526993221918,"DRD1_MSN_C",14533," std logFC = 0.022","AL021707.9"
"49522","ENSG00000112378",0.00420185298006412,-5.76152250664047,-4.88300809327731,0.0216493430274932,"DRD1_MSN_C",14534," std logFC = 0.022","PERP"
"49523","ENSG00000153303",0.000727028527390576,-5.7594701718253,-4.88102456027853,0.0216439844810626,"DRD1_MSN_C",14535," std logFC = 0.022","FRMD1"
"49524","ENSG00000250908",0.000273393565299352,-5.75932068280767,-4.88094386834393,0.0216435941295759,"DRD1_MSN_C",14536," std logFC = 0.022","AC110800.1"
"49525","ENSG00000240505",0.00112826039521604,-5.75670347519402,-4.8783954530806,0.0216367590313072,"DRD1_MSN_C",14537," std logFC = 0.022","TNFRSF13B"
"49526","ENSG00000274317",0.00289246339565098,-5.75478322429162,-4.87654398979645,0.0216317429674596,"DRD1_MSN_C",14538," std logFC = 0.022","LINC02334"
"49527","ENSG00000124490",0.00125623747159228,-5.75257073783833,-4.87440028623001,0.0216259623338728,"DRD1_MSN_C",14539," std logFC = 0.022","CRISP2"
"49528","ENSG00000288077",0.000397527372336948,-5.7521041406679,-4.87400246721567,0.0216247430772725,"DRD1_MSN_C",14540," std logFC = 0.022","AC027129.1"
"49529","ENSG00000228590",0.00129436836294731,-5.74756912759354,-4.86953622756728,0.0216128897506189,"DRD1_MSN_C",14541," std logFC = 0.022","AC007381.1"
"49530","ENSG00000102886",0.00414266705237272,-5.74538504047574,-4.867420909146,0.0216071792031806,"DRD1_MSN_C",14542," std logFC = 0.022","GDPD3"
"49531","ENSG00000254951",0.00153740929988906,-5.74245506115049,-4.86455969378845,0.0215995164719219,"DRD1_MSN_C",14543," std logFC = 0.022","AC044810.2"
"49532","ENSG00000170473",0.00721597867164192,-5.73782610496502,-4.85999949684253,0.0215874058443558,"DRD1_MSN_C",14544," std logFC = 0.022","PYM1"
