"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"257931","ENSG00000248362",-2.76524795857175e-05,-0.343740386708727,0,-0.00628710211488895,"Astrocyte_A",13015," std logFC = -0.006","AC011352.1"
"257932","ENSG00000287771",-0.000117036536202521,-0.343586962499446,0,-0.00629072545104602,"Astrocyte_A",13016," std logFC = -0.006","AC007271.1"
"257933","ENSG00000147059",-0.000924702223996529,-0.343569687903721,0,-0.00629113349030715,"Astrocyte_A",13017," std logFC = -0.006","SPIN2A"
"257934","ENSG00000213401",-7.43531688115233e-05,-0.343557770950392,0,-0.00629141498672141,"Astrocyte_A",13018," std logFC = -0.006","MAGEA12"
"257935","ENSG00000244619",-3.32576440771474e-05,-0.34323786498054,0,-0.00629897433358815,"Astrocyte_A",13019," std logFC = -0.006","AC243547.1"
"257936","ENSG00000229732",-1.73853690950036e-05,-0.342995201653443,0,-0.00630471190119465,"Astrocyte_A",13020," std logFC = -0.006","AC019349.1"
"257937","ENSG00000286345",-0.000272878904535136,-0.342966533474911,0,-0.00630538993302503,"Astrocyte_A",13021," std logFC = -0.006","AP002001.3"
"257938","ENSG00000244541",-0.000168967375079423,-0.342965497483763,0,-0.00630541443605884,"Astrocyte_A",13022," std logFC = -0.006","LINC01213"
"257939","ENSG00000228072",-3.89826812299246e-05,-0.342900368341807,0,-0.00630695496544404,"Astrocyte_A",13023," std logFC = -0.006","AL139008.2"
"257940","ENSG00000226587",-7.66647176743976e-05,-0.342896992666608,0,-0.00630703481769996,"Astrocyte_A",13024," std logFC = -0.006","AC006455.1"
"257941","ENSG00000092470",-0.00120469523163187,-0.342760287591143,0,-0.00631026908891959,"Astrocyte_A",13025," std logFC = -0.006","WDR76"
"257942","ENSG00000224250",-2.88295553725882e-05,-0.342713378976343,0,-0.00631137910676358,"Astrocyte_A",13026," std logFC = -0.006","AC025947.1"
"257943","ENSG00000227365",-0.000183525996755769,-0.342640300902608,0,-0.00631310860596939,"Astrocyte_A",13027," std logFC = -0.006","AC008060.2"
"257944","ENSG00000232913",-0.000265056085394086,-0.3425982937403,0,-0.00631410288955186,"Astrocyte_A",13028," std logFC = -0.006","PLCE1-AS2"
"257945","ENSG00000258761",-5.61477446759148e-05,-0.342432402138364,0,-0.00631803031789174,"Astrocyte_A",13029," std logFC = -0.006","AC116903.1"
"257946","ENSG00000280356",-0.000184888598366678,-0.34234412338787,0,-0.00632012085846456,"Astrocyte_A",13030," std logFC = -0.006","AL021877.2"
"257947","ENSG00000227751",-5.82181582332662e-05,-0.342281789223732,0,-0.00632159724079518,"Astrocyte_A",13031," std logFC = -0.006","RCC2-AS1"
"257948","ENSG00000254731",-0.00208380802063659,-0.342251063064403,0,-0.00632232506150112,"Astrocyte_A",13032," std logFC = -0.006","AP003059.1"
"257949","ENSG00000274128",-0.000128307585196619,-0.341882333332186,0,-0.00633106303673629,"Astrocyte_A",13033," std logFC = -0.006","AC027807.2"
"257950","ENSG00000230687",-4.95487224505545e-05,-0.341736186295861,0,-0.00633452827575651,"Astrocyte_A",13034," std logFC = -0.006","AL008626.1"
"257951","ENSG00000283528",-4.39660096287247e-05,-0.341383020512771,0,-0.00634290656395101,"Astrocyte_A",13035," std logFC = -0.006","TCAF2C"
"257952","ENSG00000211888",-3.35050979783903e-05,-0.341347710635825,0,-0.00634374458441904,"Astrocyte_A",13036," std logFC = -0.006","TRAJ1"
"257953","ENSG00000244362",-1.48326459918756e-05,-0.341267389257052,0,-0.00634565111468798,"Astrocyte_A",13037," std logFC = -0.006","KRTAP19-7"
"257954","ENSG00000258938",-0.000597094908374477,-0.340924360775866,0,-0.00635379705094145,"Astrocyte_A",13038," std logFC = -0.006","AL162311.3"
"257955","ENSG00000267109",-0.000324334039862722,-0.340896952876045,0,-0.00635444816960508,"Astrocyte_A",13039," std logFC = -0.006","AC011990.1"
"257956","ENSG00000259840",-4.96421776337941e-05,-0.340799478397193,0,-0.00635676414452171,"Astrocyte_A",13040," std logFC = -0.006","Z97653.1"
"257957","ENSG00000186092",-2.41765119169558e-05,-0.340683903057687,0,-0.0063595108241563,"Astrocyte_A",13041," std logFC = -0.006","OR4F5"
"257958","ENSG00000255886",-0.00240138314120564,-0.340656877265149,0,-0.00636015319844553,"Astrocyte_A",13042," std logFC = -0.006","AC020611.2"
"257959","ENSG00000167104",-4.13416369252413e-05,-0.340594007297234,0,-0.00636164769570419,"Astrocyte_A",13043," std logFC = -0.006","BPIFB6"
"257960","ENSG00000274933",-0.000131728376571705,-0.340446192338707,0,-0.00636516224090785,"Astrocyte_A",13044," std logFC = -0.006","TBC1D3I"
"257961","ENSG00000168930",-3.91479771592439e-05,-0.340440417661638,0,-0.00636529956620124,"Astrocyte_A",13045," std logFC = -0.006","TRIM49"
"257962","ENSG00000224374",-3.47006989071432e-05,-0.340408034386035,0,-0.00636606969173344,"Astrocyte_A",13046," std logFC = -0.006","AL023693.1"
"257963","ENSG00000251455",-0.000550616139744577,-0.34032423611123,0,-0.00636806279761864,"Astrocyte_A",13047," std logFC = -0.006","AC092611.1"
"257964","ENSG00000259476",-5.52827610940508e-05,-0.340214264354114,0,-0.00637067897662029,"Astrocyte_A",13048," std logFC = -0.006","AC018904.2"
"257965","ENSG00000233288",-0.000203300115925915,-0.340127106700012,0,-0.00637275286045089,"Astrocyte_A",13049," std logFC = -0.006","AC092447.5"
"257966","ENSG00000165899",-0.0025440342297629,-0.340086483649472,0,-0.0063737196044083,"Astrocyte_A",13050," std logFC = -0.006","OTOGL"
"257967","ENSG00000274261",-3.17485296090188e-05,-0.339901410686744,0,-0.00637812503127893,"Astrocyte_A",13051," std logFC = -0.006","AL137078.2"
"257968","ENSG00000261316",-3.61856375412944e-05,-0.339789374713552,0,-0.00638079276333396,"Astrocyte_A",13052," std logFC = -0.006","LINC01834"
"257969","ENSG00000112406",-0.00348655101836942,-0.339733947845297,0,-0.00638211279340754,"Astrocyte_A",13053," std logFC = -0.006","HECA"
"257970","ENSG00000230390",-3.10578246801997e-05,-0.339706975103776,0,-0.00638275522566839,"Astrocyte_A",13054," std logFC = -0.006","LINC01048"
"257971","ENSG00000269970",-0.00019483893485403,-0.339695221498425,0,-0.00638303518282675,"Astrocyte_A",13055," std logFC = -0.006","AL162424.1"
"257972","ENSG00000236986",-0.00245581241735843,-0.339689180797376,0,-0.00638317906804784,"Astrocyte_A",13056," std logFC = -0.006","AL157938.2"
"257973","ENSG00000265374",-0.000762597555533307,-0.339442801621317,0,-0.00638904925124258,"Astrocyte_A",13057," std logFC = -0.006","LINC01908"
"257974","ENSG00000164251",-0.000776534326422023,-0.339148518548292,0,-0.00639606489552617,"Astrocyte_A",13058," std logFC = -0.006","F2RL1"
"257975","ENSG00000255487",-0.000335894821054991,-0.33913157529892,0,-0.00639646895531221,"Astrocyte_A",13059," std logFC = -0.006","AC087362.2"
"257976","ENSG00000259006",-0.000221637122420975,-0.339078207449788,0,-0.00639774176001573,"Astrocyte_A",13060," std logFC = -0.006","AC092143.2"
"257977","ENSG00000187175",-3.63089594605568e-05,-0.339034675620359,0,-0.00639878008827619,"Astrocyte_A",13061," std logFC = -0.006","KRTAP12-1"
"257978","ENSG00000002726",-0.000305954628994492,-0.339014629679023,0,-0.00639925826032767,"Astrocyte_A",13062," std logFC = -0.006","AOC1"
"257979","ENSG00000174807",-0.000539849949702262,-0.339006178066428,0,-0.00639945986971656,"Astrocyte_A",13063," std logFC = -0.006","CD248"
"257980","ENSG00000136939",-1.55050322073107e-05,-0.338836875824665,0,-0.00640349927771083,"Astrocyte_A",13064," std logFC = -0.006","OR1L4"
"257981","ENSG00000172404",-0.00055105937143787,-0.338798147806418,0,-0.00640442350422675,"Astrocyte_A",13065," std logFC = -0.006","DNAJB7"
"257982","ENSG00000181541",-0.000149278646409536,-0.338398377014224,0,-0.00641396840073797,"Astrocyte_A",13066," std logFC = -0.006","MAB21L2"
"257983","ENSG00000255142",-2.64791238807977e-05,-0.338212207078855,0,-0.00641841621339041,"Astrocyte_A",13067," std logFC = -0.006","AP006621.2"
"257984","ENSG00000236874",-5.50456021484718e-05,-0.337837724277031,0,-0.00642736849911718,"Astrocyte_A",13068," std logFC = -0.006","AL137078.1"
"257985","ENSG00000278514",-0.00026183222020479,-0.337816503545847,0,-0.00642787601497624,"Astrocyte_A",13069," std logFC = -0.006","AC068831.6"
"257986","ENSG00000239593",-8.04422371363883e-05,-0.337767294947497,0,-0.00642905298013975,"Astrocyte_A",13070," std logFC = -0.006","AL513122.2"
"257987","ENSG00000271930",-3.59212302054057e-05,-0.337692338766704,0,-0.00643084601548176,"Astrocyte_A",13071," std logFC = -0.006","AC016877.3"
"257988","ENSG00000250915",-3.50974195595002e-05,-0.337692338766669,0,-0.00643084601548261,"Astrocyte_A",13072," std logFC = -0.006","AC209005.1"
"257989","ENSG00000249219",-7.6756082544551e-06,-0.337692338766667,0,-0.00643084601548265,"Astrocyte_A",13073," std logFC = -0.006","AC108199.1"
"257990","ENSG00000254383",-7.6756082544551e-06,-0.337692338766667,0,-0.00643084601548265,"Astrocyte_A",13074," std logFC = -0.006","AC048387.1"
"257991","ENSG00000226992",-7.25301615876924e-06,-0.337692338766666,0,-0.00643084601548268,"Astrocyte_A",13075," std logFC = -0.006","AC145625.1"
"257992","ENSG00000287324",-9.8406437153572e-06,-0.33769233876666,0,-0.00643084601548281,"Astrocyte_A",13076," std logFC = -0.006","AL096828.6"
"257993","ENSG00000276519",-4.71641893175224e-05,-0.337692338766657,0,-0.00643084601548289,"Astrocyte_A",13077," std logFC = -0.006","AC092142.2"
"257994","ENSG00000286102",-4.38222871441722e-06,-0.337692338766641,0,-0.00643084601548328,"Astrocyte_A",13078," std logFC = -0.006","AP000552.4"
"257995","ENSG00000231291",-6.85111977846049e-06,-0.337692338766631,0,-0.00643084601548351,"Astrocyte_A",13079," std logFC = -0.006","AC106799.1"
"257996","ENSG00000250704",-1.19278552369693e-05,-0.337692338766622,0,-0.00643084601548372,"Astrocyte_A",13080," std logFC = -0.006","AC105343.1"
"257997","ENSG00000120289",-8.07312488817448e-06,-0.33769233876662,0,-0.00643084601548378,"Astrocyte_A",13081," std logFC = -0.006","MAGEB4"
"257998","ENSG00000285910",-1.24122451021318e-05,-0.337692338766609,0,-0.00643084601548404,"Astrocyte_A",13082," std logFC = -0.006","AL513013.1"
"257999","ENSG00000231620",-1.16640774910118e-05,-0.337692338766606,0,-0.00643084601548411,"Astrocyte_A",13083," std logFC = -0.006","AP000855.1"
"258000","ENSG00000249463",-3.33434528570515e-05,-0.337692338766585,0,-0.0064308460154846,"Astrocyte_A",13084," std logFC = -0.006","AC096711.1"
"258001","ENSG00000196805",-1.51668404582816e-05,-0.337692338766576,0,-0.00643084601548483,"Astrocyte_A",13085," std logFC = -0.006","SPRR2B"
"258002","ENSG00000160181",-1.31366350921954e-05,-0.337692338766576,0,-0.00643084601548483,"Astrocyte_A",13086," std logFC = -0.006","TFF2"
"258003","ENSG00000212855",-1.98645845968805e-05,-0.337692338766565,0,-0.00643084601548508,"Astrocyte_A",13087," std logFC = -0.006","TTTY2"
"258004","ENSG00000125508",-3.51188113923016e-05,-0.337692338766529,0,-0.00643084601548596,"Astrocyte_A",13088," std logFC = -0.006","SRMS"
"258005","ENSG00000235059",-3.45337390413637e-05,-0.337692338766492,0,-0.00643084601548684,"Astrocyte_A",13089," std logFC = -0.006","AC008175.1"
"258006","ENSG00000278674",-1.18532856838398e-05,-0.337692338766456,0,-0.0064308460154877,"Astrocyte_A",13090," std logFC = -0.006","ELOA3B"
"258007","ENSG00000211767",-5.31420983684533e-05,-0.337692338766422,0,-0.00643084601548852,"Astrocyte_A",13091," std logFC = -0.006","TRBJ2-3"
"258008","ENSG00000268902",-5.16805900314535e-05,-0.337692338766418,0,-0.00643084601548861,"Astrocyte_A",13092," std logFC = -0.006","CSAG2"
"258009","ENSG00000265121",-1.07135014559898e-05,-0.337692338766399,0,-0.00643084601548905,"Astrocyte_A",13093," std logFC = -0.006","AC068594.1"
"258010","ENSG00000183310",-6.4558785417119e-06,-0.337692338766379,0,-0.00643084601548955,"Astrocyte_A",13094," std logFC = -0.006","OR2T34"
"258011","ENSG00000267349",-5.75850604349942e-05,-0.337692338766372,0,-0.0064308460154897,"Astrocyte_A",13095," std logFC = -0.006","AC015911.5"
"258012","ENSG00000228708",-3.79481190816801e-06,-0.337692338766331,0,-0.00643084601549069,"Astrocyte_A",13096," std logFC = -0.006","AL109763.1"
"258013","ENSG00000109705",-5.36196850792888e-05,-0.337618941906316,0,-0.00643260203417781,"Astrocyte_A",13097," std logFC = -0.006","NKX3-2"
"258014","ENSG00000283464",-3.79444440748333e-05,-0.337591378821921,0,-0.00643326155313815,"Astrocyte_A",13098," std logFC = -0.006","AC244452.3"
"258015","ENSG00000287294",-9.07244156933334e-05,-0.337255632268642,0,-0.00644129835388007,"Astrocyte_A",13099," std logFC = -0.006","AL035694.1"
"258016","ENSG00000233303",-2.27887928068538e-05,-0.337169468831774,0,-0.00644336180727495,"Astrocyte_A",13100," std logFC = -0.006","XXYLT1-AS1"
"258017","ENSG00000241475",-4.23227881801105e-05,-0.337039640383185,0,-0.00644647168975722,"Astrocyte_A",13101," std logFC = -0.006","AL160408.4"
"258018","ENSG00000226813",-3.02721600566804e-05,-0.33692764705533,0,-0.0064491550625498,"Astrocyte_A",13102," std logFC = -0.006","LINC01941"
"258019","ENSG00000185958",-0.00149814724569557,-0.336881735567871,0,-0.00645025529684616,"Astrocyte_A",13103," std logFC = -0.006","FAM186A"
"258020","ENSG00000288089",-0.000203164457753039,-0.336775381405137,0,-0.00645280441875943,"Astrocyte_A",13104," std logFC = -0.006","AC011303.1"
"258021","ENSG00000228355",-3.73844330109066e-05,-0.336742572725936,0,-0.0064535909046732,"Astrocyte_A",13105," std logFC = -0.006","BX322559.1"
"258022","ENSG00000239819",-7.1563274416501e-05,-0.336688067609388,0,-0.00645489761989061,"Astrocyte_A",13106," std logFC = -0.006","IGKV1D-8"
"258023","ENSG00000259792",-0.000129977050672018,-0.336526014439743,0,-0.00645878363156811,"Astrocyte_A",13107," std logFC = -0.006","AC104758.2"
"258024","ENSG00000204538",-3.65572184041114e-05,-0.336508258250378,0,-0.00645920950621972,"Astrocyte_A",13108," std logFC = -0.006","PSORS1C2"
"258025","ENSG00000206073",-1.52244859363904e-05,-0.336448890384083,0,-0.00646063353945886,"Astrocyte_A",13109," std logFC = -0.006","SERPINB4"
"258026","ENSG00000256695",-0.00017969580726209,-0.335877149322625,0,-0.00647435714783531,"Astrocyte_A",13110," std logFC = -0.006","AC003982.1"
"258027","ENSG00000166337",-0.00246975539947107,-0.335732798341667,0,-0.00647782475245943,"Astrocyte_A",13111," std logFC = -0.006","TAF10"
"258028","ENSG00000259267",-3.58845726340769e-05,-0.335601083539107,0,-0.00648098976890977,"Astrocyte_A",13112," std logFC = -0.006","LINC02622"
"258029","ENSG00000260569",-0.000221158449725692,-0.335599073130483,0,-0.00648103808474217,"Astrocyte_A",13113," std logFC = -0.006","AC090398.1"
"258030","ENSG00000254094",-1.35663786069625e-05,-0.335592556440573,0,-0.00648119470078584,"Astrocyte_A",13114," std logFC = -0.006","AC078852.2"
"258031","ENSG00000174171",-0.000259359325542491,-0.335554727298003,0,-0.00648210389535558,"Astrocyte_A",13115," std logFC = -0.006","AC020659.1"
"258032","ENSG00000204613",-4.53553773473445e-05,-0.335502973967064,0,-0.00648334786950837,"Astrocyte_A",13116," std logFC = -0.006","TRIM10"
"258033","ENSG00000286456",-0.000367769492990411,-0.335432868420174,0,-0.00648503319405135,"Astrocyte_A",13117," std logFC = -0.006","AC016769.5"
"258034","ENSG00000205944",-4.20699294309809e-05,-0.335313164766854,0,-0.00648791144802091,"Astrocyte_A",13118," std logFC = -0.006","DAZ2"
"258035","ENSG00000259254",-6.78820668768068e-05,-0.335117465479294,0,-0.0064926186352108,"Astrocyte_A",13119," std logFC = -0.006","AC022405.1"
"258036","ENSG00000135974",-0.00259592596999053,-0.335099174280293,0,-0.00649305869993039,"Astrocyte_A",13120," std logFC = -0.006","C2orf49"
"258037","ENSG00000110243",-5.16666907889154e-05,-0.335020474635546,0,-0.00649495232269792,"Astrocyte_A",13121," std logFC = -0.006","APOA5"
"258038","ENSG00000204569",-0.00492345583611781,-0.335005392709326,0,-0.00649531525221895,"Astrocyte_A",13122," std logFC = -0.006","PPP1R10"
"258039","ENSG00000256020",-9.55956482272618e-05,-0.334935024078058,0,-0.00649700875301701,"Astrocyte_A",13123," std logFC = -0.006","AC006205.2"
"258040","ENSG00000272660",-0.000164059431086078,-0.334671101322197,0,-0.00650336268978683,"Astrocyte_A",13124," std logFC = -0.007","AC090425.2"
"258041","ENSG00000237763",-4.93519301352403e-05,-0.334616294066713,0,-0.006504682636721,"Astrocyte_A",13125," std logFC = -0.007","AMY1A"
"258042","ENSG00000182652",-1.70138208872038e-05,-0.334142227594394,0,-0.00651610644024428,"Astrocyte_A",13126," std logFC = -0.007","OR4Q3"
"258043","ENSG00000231040",-0.000112293575257707,-0.334076570373844,0,-0.00651768955487316,"Astrocyte_A",13127," std logFC = -0.007","LINC01911"
"258044","ENSG00000205916",-6.30833618378506e-05,-0.333758530760009,0,-0.00652536131414037,"Astrocyte_A",13128," std logFC = -0.007","DAZ4"
"258045","ENSG00000112462",-7.54334692448038e-05,-0.333713823582418,0,-0.00652644017368186,"Astrocyte_A",13129," std logFC = -0.007","OR12D3"
"258046","ENSG00000211868",-4.38810032107166e-05,-0.333670077020521,0,-0.00652749595508214,"Astrocyte_A",13130," std logFC = -0.007","TRAJ21"
"258047","ENSG00000268618",-0.00011066417867794,-0.333561007233318,0,-0.00653012869440171,"Astrocyte_A",13131," std logFC = -0.007","AC092316.1"
"258048","ENSG00000253688",-0.000123161129225564,-0.333503802793591,0,-0.00653150975557837,"Astrocyte_A",13132," std logFC = -0.007","AC026904.2"
"258049","ENSG00000253622",-3.19597840320014e-05,-0.333477926534091,0,-0.00653213453188724,"Astrocyte_A",13133," std logFC = -0.007","AC027419.2"
"258050","ENSG00000253892",-2.62128160166049e-05,-0.333470436992738,0,-0.00653231537180207,"Astrocyte_A",13134," std logFC = -0.007","AC022915.3"
"258051","ENSG00000248571",-3.6381183428039e-05,-0.333417601467559,0,-0.00653359120546955,"Astrocyte_A",13135," std logFC = -0.007","AC106882.1"
"258052","ENSG00000286254",-7.57627754019388e-05,-0.333202512601833,0,-0.00653878655315691,"Astrocyte_A",13136," std logFC = -0.007","AC091889.1"
"258053","ENSG00000259817",-0.000138176074347678,-0.333181665575062,0,-0.00653929023249631,"Astrocyte_A",13137," std logFC = -0.007","AC087565.1"
"258054","ENSG00000264734",-5.88972790199563e-05,-0.333145150421179,0,-0.00654017252118056,"Astrocyte_A",13138," std logFC = -0.007","AC069061.2"
"258055","ENSG00000237377",-8.59019469808282e-05,-0.332913751052835,0,-0.00654576531121466,"Astrocyte_A",13139," std logFC = -0.007","AC005703.2"
"258056","ENSG00000168137",-0.0068599045077602,-0.332901083193684,0,-0.00654607156883851,"Astrocyte_A",13140," std logFC = -0.007","SETD5"
"258057","ENSG00000269482",-0.0008288200883068,-0.33271612696468,0,-0.00655054404160267,"Astrocyte_A",13141," std logFC = -0.007","Z69720.1"
"258058","ENSG00000268738",-6.62483317428301e-05,-0.332715447744512,0,-0.00655056046937298,"Astrocyte_A",13142," std logFC = -0.007","HSFX2"
"258059","ENSG00000288034",-2.64717291410175e-05,-0.332621772677347,0,-0.00655282635231571,"Astrocyte_A",13143," std logFC = -0.007","AL049833.4"
"258060","ENSG00000272430",-0.00011316126179909,-0.332482746377125,0,-0.00655619009245853,"Astrocyte_A",13144," std logFC = -0.007","LINC02637"
"258061","ENSG00000166523",-0.000202858399217796,-0.332276538507673,0,-0.00656118120052332,"Astrocyte_A",13145," std logFC = -0.007","CLEC4E"
"258062","ENSG00000230838",-5.16690524535168e-05,-0.332056259906201,0,-0.00656651540388425,"Astrocyte_A",13146," std logFC = -0.007","LINC01614"
"258063","ENSG00000261976",-7.51758803275795e-05,-0.332049383854191,0,-0.00656668195437696,"Astrocyte_A",13147," std logFC = -0.007","AC091062.1"
"258064","ENSG00000241595",-1.50765788264895e-05,-0.331983540028569,0,-0.00656827694045205,"Astrocyte_A",13148," std logFC = -0.007","KRTAP9-4"
"258065","ENSG00000230471",-3.15369700433353e-05,-0.331874285812289,0,-0.00657092400485321,"Astrocyte_A",13149," std logFC = -0.007","AP000532.2"
"258066","ENSG00000286517",-2.96616532572409e-05,-0.331515451076791,0,-0.00657962255173461,"Astrocyte_A",13150," std logFC = -0.007","AP000696.2"
"258067","ENSG00000286354",-3.38308229418138e-05,-0.331515451076707,0,-0.00657962255173665,"Astrocyte_A",13151," std logFC = -0.007","AC079384.2"
"258068","ENSG00000261012",-9.35740073924212e-06,-0.331515451076673,0,-0.00657962255173747,"Astrocyte_A",13152," std logFC = -0.007","AC115619.1"
"258069","ENSG00000177202",-1.21311862314107e-05,-0.331515451076667,0,-0.00657962255173762,"Astrocyte_A",13153," std logFC = -0.007","SPACA4"
"258070","ENSG00000258576",-9.60111478795829e-06,-0.331515451076665,0,-0.00657962255173767,"Astrocyte_A",13154," std logFC = -0.007","AL163974.1"
"258071","ENSG00000237798",-7.16667434277494e-06,-0.331515451076633,0,-0.00657962255173844,"Astrocyte_A",13155," std logFC = -0.007","AC010894.4"
"258072","ENSG00000254760",-7.19063019484932e-06,-0.331515451076627,0,-0.0065796225517386,"Astrocyte_A",13156," std logFC = -0.007","AC008750.1"
"258073","ENSG00000254594",-8.78112549688861e-06,-0.331515451076617,0,-0.00657962255173884,"Astrocyte_A",13157," std logFC = -0.007","LINC02686"
"258074","ENSG00000239839",-4.1975546968955e-05,-0.331515451076605,0,-0.00657962255173911,"Astrocyte_A",13158," std logFC = -0.007","DEFA3"
"258075","ENSG00000225815",-1.19177642660727e-05,-0.331515451076587,0,-0.00657962255173957,"Astrocyte_A",13159," std logFC = -0.007","AC092669.1"
"258076","ENSG00000231983",-1.19254692601915e-05,-0.331515451076581,0,-0.00657962255173972,"Astrocyte_A",13160," std logFC = -0.007","LINC00415"
"258077","ENSG00000283247",-3.5553660588297e-05,-0.331515451076578,0,-0.00657962255173978,"Astrocyte_A",13161," std logFC = -0.007","CCDC201"
"258078","ENSG00000286929",-9.45630971227645e-06,-0.331515451076573,0,-0.00657962255173991,"Astrocyte_A",13162," std logFC = -0.007","AL138954.1"
"258079","ENSG00000211949",-5.58053125088049e-05,-0.331515451076535,0,-0.00657962255174082,"Astrocyte_A",13163," std logFC = -0.007","IGHV3-23"
"258080","ENSG00000259701",-9.51002228266206e-06,-0.331515451076525,0,-0.00657962255174107,"Astrocyte_A",13164," std logFC = -0.007","AC020891.3"
"258081","ENSG00000174957",-3.65924400724757e-05,-0.331515451076517,0,-0.00657962255174127,"Astrocyte_A",13165," std logFC = -0.007","OR5J2"
"258082","ENSG00000181698",-3.65924400724757e-05,-0.331515451076517,0,-0.00657962255174127,"Astrocyte_A",13166," std logFC = -0.007","OR5T1"
"258083","ENSG00000231476",-7.48106130513596e-06,-0.331515451076508,0,-0.00657962255174147,"Astrocyte_A",13167," std logFC = -0.007","AC074389.2"
"258084","ENSG00000223534",-6.2954770618255e-05,-0.331515451076503,0,-0.0065796225517416,"Astrocyte_A",13168," std logFC = -0.007","HLA-DQB1-AS1"
"258085","ENSG00000164107",-1.03601608268646e-05,-0.331515451076498,0,-0.00657962255174173,"Astrocyte_A",13169," std logFC = -0.007","HAND2"
"258086","ENSG00000237592",-2.09055793483637e-05,-0.331515451076474,0,-0.00657962255174231,"Astrocyte_A",13170," std logFC = -0.007","IGKV1OR10-1"
"258087","ENSG00000233234",-9.38817508774696e-06,-0.331515451076463,0,-0.00657962255174256,"Astrocyte_A",13171," std logFC = -0.007","AL592464.2"
"258088","ENSG00000241280",-8.20967082920087e-06,-0.331515451076454,0,-0.00657962255174279,"Astrocyte_A",13172," std logFC = -0.007","AC106712.1"
"258089","ENSG00000255451",-5.84212345752539e-06,-0.331515451076446,0,-0.00657962255174298,"Astrocyte_A",13173," std logFC = -0.007","AC010768.4"
"258090","ENSG00000229720",-3.94680552151112e-05,-0.33151545107644,0,-0.00657962255174313,"Astrocyte_A",13174," std logFC = -0.007","AL109924.1"
"258091","ENSG00000197591",-1.08683766909186e-05,-0.331515451076423,0,-0.00657962255174354,"Astrocyte_A",13175," std logFC = -0.007","OR11L1"
"258092","ENSG00000169789",-4.29962734754991e-05,-0.331515451076416,0,-0.0065796225517437,"Astrocyte_A",13176," std logFC = -0.007","PRY"
"258093","ENSG00000203733",-7.85338268592705e-06,-0.3315154510764,0,-0.00657962255174409,"Astrocyte_A",13177," std logFC = -0.007","GJE1"
"258094","ENSG00000129152",-3.34596260847365e-05,-0.331481415084944,0,-0.00658044798192871,"Astrocyte_A",13178," std logFC = -0.007","MYOD1"
"258095","ENSG00000172289",-1.93950390707576e-05,-0.331295397877955,0,-0.00658496031754916,"Astrocyte_A",13179," std logFC = -0.007","OR10V1"
"258096","ENSG00000227917",-0.000106624245148473,-0.331170837351023,0,-0.00658798290475948,"Astrocyte_A",13180," std logFC = -0.007","AL449043.1"
"258097","ENSG00000204183",-0.000144185084888272,-0.330987140685573,0,-0.00659244202072097,"Astrocyte_A",13181," std logFC = -0.007","GDF5OS"
"258098","ENSG00000235933",-6.58655850366964e-05,-0.33086153764426,0,-0.00659549200296215,"Astrocyte_A",13182," std logFC = -0.007","LINC01779"
"258099","ENSG00000249413",-0.00037492533848231,-0.33076226352288,0,-0.00659790325200392,"Astrocyte_A",13183," std logFC = -0.007","AC116049.2"
"258100","ENSG00000230680",-6.02505865194656e-05,-0.330658315686798,0,-0.0066004285921468,"Astrocyte_A",13184," std logFC = -0.007","AC004869.1"
"258101","ENSG00000251417",-0.000727063287194043,-0.330554537272973,0,-0.00660295040054205,"Astrocyte_A",13185," std logFC = -0.007","AC145285.2"
"258102","ENSG00000184650",-0.000127772576564773,-0.330539328147854,0,-0.00660332003031381,"Astrocyte_A",13186," std logFC = -0.007","ODF4"
"258103","ENSG00000277997",-2.17560148020172e-05,-0.330143939159649,0,-0.00661293363721093,"Astrocyte_A",13187," std logFC = -0.007","AC079779.4"
"258104","ENSG00000142661",-0.000294303613805857,-0.330006441001846,0,-0.00661627879927713,"Astrocyte_A",13188," std logFC = -0.007","MYOM3"
"258105","ENSG00000254698",-0.000319984590142652,-0.329961228894468,0,-0.00661737897921721,"Astrocyte_A",13189," std logFC = -0.007","AP000893.2"
"258106","ENSG00000232193",-4.49544661553735e-05,-0.32988984915055,0,-0.00661911614220672,"Astrocyte_A",13190," std logFC = -0.007","AL157359.2"
"258107","ENSG00000257410",-0.000147840074323242,-0.329650777466332,0,-0.00662493643087523,"Astrocyte_A",13191," std logFC = -0.007","AC089984.1"
"258108","ENSG00000232715",-0.000127464548151532,-0.329101838522192,0,-0.0066383123480337,"Astrocyte_A",13192," std logFC = -0.007","LINC01022"
"258109","ENSG00000233825",-2.99118500323166e-05,-0.328990132303078,0,-0.00664103629324353,"Astrocyte_A",13193," std logFC = -0.007","AL391839.2"
"258110","ENSG00000237675",-7.14745721119185e-05,-0.328954097458173,0,-0.00664191514500325,"Astrocyte_A",13194," std logFC = -0.007","TEX36-AS1"
"258111","ENSG00000104901",-0.000321958644433304,-0.328894599500215,0,-0.00664336639278408,"Astrocyte_A",13195," std logFC = -0.007","DKKL1"
"258112","ENSG00000153684",-3.56166405450782e-05,-0.328829212397837,0,-0.00664496150943451,"Astrocyte_A",13196," std logFC = -0.007","GOLGA8F"
"258113","ENSG00000260131",-6.7448520255287e-05,-0.328826653964392,0,-0.0066450239271098,"Astrocyte_A",13197," std logFC = -0.007","LINC00556"
