"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"609111","ENSG00000254094",-9.16457455083425e-06,-0.56948826001192,0,-0.00437827288484898,"Inh_A",14315," std logFC = -0.004","AC078852.2"
"609112","ENSG00000286275",-1.41495036906769e-05,-0.569435069546856,0,-0.00438029348698821,"Inh_A",14316," std logFC = -0.004","AC061979.1"
"609113","ENSG00000286836",-0.00119455995140005,-0.569434989973685,0,-0.00438029650991763,"Inh_A",14317," std logFC = -0.004","AC092844.1"
"609114","ENSG00000286140",-2.19238395116467e-05,-0.569402792505751,0,-0.00438151969378745,"Inh_A",14318," std logFC = -0.004","DERPC"
"609115","ENSG00000165688",-0.00197675614767212,-0.569288953169453,0,-0.00438584484861369,"Inh_A",14319," std logFC = -0.004","PMPCA"
"609116","ENSG00000233236",-6.56459284324901e-05,-0.569226531131837,0,-0.00438821673922653,"Inh_A",14320," std logFC = -0.004","LINC02573"
"609117","ENSG00000105392",-0.00033427146633581,-0.569224443121306,0,-0.00438829608188618,"Inh_A",14321," std logFC = -0.004","CRX"
"609118","ENSG00000271897",-2.49763505270676e-05,-0.569189816127037,0,-0.00438961190873069,"Inh_A",14322," std logFC = -0.004","AL357518.1"
"609119","ENSG00000161850",-2.06266395899308e-05,-0.569184862402535,0,-0.00438980015502944,"Inh_A",14323," std logFC = -0.004","KRT82"
"609120","ENSG00000159224",-0.000143354785809873,-0.568781265012508,0,-0.00440514112777603,"Inh_A",14324," std logFC = -0.004","GIP"
"609121","ENSG00000187479",-0.00148676104752838,-0.568763493103929,0,-0.00440581682485953,"Inh_A",14325," std logFC = -0.004","C11orf96"
"609122","ENSG00000279669",-0.00020460260026958,-0.568746955045597,0,-0.00440644562369949,"Inh_A",14326," std logFC = -0.004","AC079801.1"
"609123","ENSG00000282887",-1.49422800872585e-05,-0.568725155557151,0,-0.00440727448876992,"Inh_A",14327," std logFC = -0.004","AL358215.2"
"609124","ENSG00000258815",-0.000130097542244037,-0.568456470636408,0,-0.00441749232804715,"Inh_A",14328," std logFC = -0.004","LINC02820"
"609125","ENSG00000272982",-0.000163610363125928,-0.568435402740656,0,-0.00441829366466129,"Inh_A",14329," std logFC = -0.004","AL355816.1"
"609126","ENSG00000204501",-1.385389195314e-05,-0.568326671865925,0,-0.00442242967563721,"Inh_A",14330," std logFC = -0.004","PRAMEF15"
"609127","ENSG00000254563",-0.000194483074340761,-0.56831515263921,0,-0.00442286788790414,"Inh_A",14331," std logFC = -0.004","AP002768.1"
"609128","ENSG00000248600",-1.12698339394864e-05,-0.568303387840076,0,-0.00442331544865774,"Inh_A",14332," std logFC = -0.004","AC025465.2"
"609129","ENSG00000230234",-6.17473918605854e-05,-0.568199680262477,0,-0.0044272610126567,"Inh_A",14333," std logFC = -0.004","AL162582.1"
"609130","ENSG00000255874",-0.000159882405112183,-0.568183809633923,0,-0.00442786485694189,"Inh_A",14334," std logFC = -0.004","LINC00346"
"609131","ENSG00000227269",-1.32122670194211e-05,-0.568131210888606,0,-0.00442986621445245,"Inh_A",14335," std logFC = -0.004","AL162427.1"
"609132","ENSG00000228271",-3.56270254508221e-05,-0.56812777802782,0,-0.00442999683773322,"Inh_A",14336," std logFC = -0.004","LINC02048"
"609133","ENSG00000110900",-0.00148415710413889,-0.568034553883889,0,-0.00443354430878085,"Inh_A",14337," std logFC = -0.004","TSPAN11"
"609134","ENSG00000223392",-0.000313785246310168,-0.568016236317534,0,-0.00443424139789992,"Inh_A",14338," std logFC = -0.004","CLDN10-AS1"
"609135","ENSG00000261447",-0.000246283491708546,-0.567966403499762,0,-0.00443613790447431,"Inh_A",14339," std logFC = -0.004","AL162412.1"
"609136","ENSG00000171368",-0.00390665200508622,-0.567931988015568,0,-0.00443744773621824,"Inh_A",14340," std logFC = -0.004","TPPP"
"609137","ENSG00000230176",-0.000209429403160403,-0.567877851167968,0,-0.00443950826399297,"Inh_A",14341," std logFC = -0.004","LINC01433"
"609138","ENSG00000285726",-0.000240172619957357,-0.567876274659858,0,-0.00443956827027871,"Inh_A",14342," std logFC = -0.004","AL031121.3"
"609139","ENSG00000259788",-0.000199267775128759,-0.567813353324555,0,-0.00444196332733793,"Inh_A",14343," std logFC = -0.004","AL596325.1"
"609140","ENSG00000231858",-0.000299396222648322,-0.567487715853275,0,-0.00445436148469534,"Inh_A",14344," std logFC = -0.004","AC067945.3"
"609141","ENSG00000278677",-5.39251046546163e-05,-0.567365143881479,0,-0.00445902952833763,"Inh_A",14345," std logFC = -0.004","HIST1H2AM"
"609142","ENSG00000231748",-2.1085761391607e-05,-0.567324936203728,0,-0.00446056095664879,"Inh_A",14346," std logFC = -0.004","AL596223.2"
"609143","ENSG00000117472",-0.000359778311119365,-0.56731795009416,0,-0.00446082705109858,"Inh_A",14347," std logFC = -0.004","TSPAN1"
"609144","ENSG00000257008",-4.30797472721867e-05,-0.567181590256718,0,-0.00446602133409301,"Inh_A",14348," std logFC = -0.004","GPR142"
"609145","ENSG00000224409",-0.000211512270651369,-0.567050604481892,0,-0.00447101173539773,"Inh_A",14349," std logFC = -0.004","AC114489.1"
"609146","ENSG00000185940",-1.31471609213894e-05,-0.566699599227877,0,-0.0044843886263361,"Inh_A",14350," std logFC = -0.004","KRTAP5-5"
"609147","ENSG00000164920",-3.68779348898682e-05,-0.566637264114207,0,-0.0044867648430167,"Inh_A",14351," std logFC = -0.004","OSR2"
"609148","ENSG00000286877",-0.000204934094589276,-0.566512793338887,0,-0.00449151022511193,"Inh_A",14352," std logFC = -0.004","AC090510.4"
"609149","ENSG00000270120",-5.03831694578124e-05,-0.566509135235463,0,-0.00449164969948537,"Inh_A",14353," std logFC = -0.004","AC007728.3"
"609150","ENSG00000187191",-1.37625836910908e-05,-0.566505925298455,0,-0.00449177208691294,"Inh_A",14354," std logFC = -0.004","DAZ3"
"609151","ENSG00000227297",-4.35490455899373e-05,-0.566483838400489,0,-0.0044926142221945,"Inh_A",14355," std logFC = -0.004","AL035541.1"
"609152","ENSG00000259077",-0.00012032387389355,-0.566439546145803,0,-0.00449430307919524,"Inh_A",14356," std logFC = -0.004","AL136501.1"
"609153","ENSG00000267378",-2.14432199949607e-05,-0.566436773010988,0,-0.00449440882150738,"Inh_A",14357," std logFC = -0.004","AC020897.1"
"609154","ENSG00000205899",-1.89886726094357e-05,-0.566351381082883,0,-0.00449766507709885,"Inh_A",14358," std logFC = -0.004","BHLHA9"
"609155","ENSG00000211739",-1.16990206724433e-05,-0.566341168869664,0,-0.00449805452323654,"Inh_A",14359," std logFC = -0.004","TRBV12-2"
"609156","ENSG00000286687",-0.000124168047831085,-0.566297585584325,0,-0.00449971664197207,"Inh_A",14360," std logFC = -0.004","AC022535.2"
"609157","ENSG00000119630",-0.000508335784329997,-0.566268825889312,0,-0.00450081348865975,"Inh_A",14361," std logFC = -0.005","PGF"
"609158","ENSG00000204613",-3.14952526108913e-05,-0.56623512582229,0,-0.00450209880288875,"Inh_A",14362," std logFC = -0.005","TRIM10"
"609159","ENSG00000282419",-9.54465625419836e-05,-0.566207790469825,0,-0.0045031414077449,"Inh_A",14363," std logFC = -0.005","TEX13D"
"609160","ENSG00000267776",-0.000360822870136304,-0.566142726757038,0,-0.00450562316277179,"Inh_A",14364," std logFC = -0.005","AC006116.10"
"609161","ENSG00000282602",-0.000127502489754042,-0.566130370137086,0,-0.00450609450972951,"Inh_A",14365," std logFC = -0.005","Z82244.2"
"609162","ENSG00000259602",-0.000106827999240869,-0.5659412882766,0,-0.00451330799929337,"Inh_A",14366," std logFC = -0.005","AC091073.1"
"609163","ENSG00000256325",-0.000424559298619181,-0.56593243346947,0,-0.00451364585264096,"Inh_A",14367," std logFC = -0.005","AC025423.1"
"609164","ENSG00000206142",-2.43563008007965e-05,-0.565795753449847,0,-0.00451886132391013,"Inh_A",14368," std logFC = -0.005","FAM230H"
"609165","ENSG00000278599",-1.56459664319216e-05,-0.565755935057873,0,-0.00452038089154499,"Inh_A",14369," std logFC = -0.005","TBC1D3E"
"609166","ENSG00000265190",-0.000144125380680144,-0.565714253885972,0,-0.00452197162828023,"Inh_A",14370," std logFC = -0.005","ANXA8"
"609167","ENSG00000258308",-0.00040154530036669,-0.565543391061545,0,-0.00452849336920338,"Inh_A",14371," std logFC = -0.005","AC079907.2"
"609168","ENSG00000285631",-3.85605161511534e-05,-0.565506115427158,0,-0.00452991634459833,"Inh_A",14372," std logFC = -0.005","AC097105.1"
"609169","ENSG00000285615",-1.3142072430624e-05,-0.56549719092143,0,-0.00453025704216964,"Inh_A",14373," std logFC = -0.005","AL359508.1"
"609170","ENSG00000267882",-0.0003421429889704,-0.565456164888743,0,-0.00453182328076453,"Inh_A",14374," std logFC = -0.005","AL031666.2"
"609171","ENSG00000212724",-1.11697371067532e-05,-0.565334163913128,0,-0.00453648134939458,"Inh_A",14375," std logFC = -0.005","KRTAP2-3"
"609172","ENSG00000280382",-3.56976476083424e-05,-0.565192271591596,0,-0.00454189977357771,"Inh_A",14376," std logFC = -0.005","AC096920.1"
"609173","ENSG00000197079",-2.73433241402975e-05,-0.565143580237987,0,-0.00454375936537255,"Inh_A",14377," std logFC = -0.005","KRT35"
"609174","ENSG00000179213",-0.000146352728330141,-0.565068108799442,0,-0.00454664195000936,"Inh_A",14378," std logFC = -0.005","SIGLECL1"
"609175","ENSG00000116754",-0.00457622613140263,-0.565052937626263,0,-0.00454722143632522,"Inh_A",14379," std logFC = -0.005","SRSF11"
"609176","ENSG00000253278",-1.23079118564257e-05,-0.565050138493385,0,-0.00454732835471454,"Inh_A",14380," std logFC = -0.005","IGKV2-10"
"609177","ENSG00000274618",-5.88751130788051e-05,-0.565003364918349,0,-0.00454911501877683,"Inh_A",14381," std logFC = -0.005","HIST1H4F"
"609178","ENSG00000287192",-0.000287674299521936,-0.56500220160445,0,-0.00454915945654657,"Inh_A",14382," std logFC = -0.005","AL031005.2"
"609179","ENSG00000251487",-4.0071053656432e-05,-0.564917409667551,0,-0.00455239862255916,"Inh_A",14383," std logFC = -0.005","AC106744.2"
"609180","ENSG00000203909",-1.68028712070173e-05,-0.564783453380829,0,-0.00455751663209779,"Inh_A",14384," std logFC = -0.005","DPPA5"
"609181","ENSG00000286356",-1.12413438271361e-05,-0.564754941121886,0,-0.00455860609813493,"Inh_A",14385," std logFC = -0.005","AC135726.1"
"609182","ENSG00000255398",-6.15006772551563e-05,-0.564722072777855,0,-0.00455986206027737,"Inh_A",14386," std logFC = -0.005","HCAR3"
"609183","ENSG00000004779",-0.00232252262119179,-0.564448649785399,0,-0.00457031207464432,"Inh_A",14387," std logFC = -0.005","NDUFAB1"
"609184","ENSG00000254874",-1.48826185571028e-05,-0.564330504819801,0,-0.00457482858879852,"Inh_A",14388," std logFC = -0.005","AP003171.1"
"609185","ENSG00000276707",-2.53135340862184e-05,-0.564119398104723,0,-0.00458290056035893,"Inh_A",14389," std logFC = -0.005","AC243773.1"
"609186","ENSG00000231447",-7.71634824262375e-05,-0.564026595033263,0,-0.00458644969506394,"Inh_A",14390," std logFC = -0.005","AC244102.1"
"609187","ENSG00000181408",-1.19240090464295e-05,-0.563915704615841,0,-0.00459069109768594,"Inh_A",14391," std logFC = -0.005","UTS2R"
"609188","ENSG00000257891",-2.43911659376353e-05,-0.563877742699738,0,-0.00459214322288062,"Inh_A",14392," std logFC = -0.005","AL929601.1"
"609189","ENSG00000160180",-5.5646776159492e-05,-0.563726442846202,0,-0.00459793145434069,"Inh_A",14393," std logFC = -0.005","TFF3"
"609190","ENSG00000227938",-1.0769884438317e-05,-0.563670240778854,0,-0.00460008183866176,"Inh_A",14394," std logFC = -0.005","AC104695.1"
"609191","ENSG00000278713",-0.000155020824363869,-0.56351071126103,0,-0.00460618652719532,"Inh_A",14395," std logFC = -0.005","AC120114.2"
"609192","ENSG00000271969",-1.38595322646046e-05,-0.563310641719589,0,-0.00461384427830846,"Inh_A",14396," std logFC = -0.005","U47924.1"
"609193","ENSG00000250665",-3.71490457728909e-05,-0.563310496534202,0,-0.00461384983604103,"Inh_A",14397," std logFC = -0.005","AC073429.1"
"609194","ENSG00000258661",-5.12879023690529e-05,-0.563281276704335,0,-0.00461496839894938,"Inh_A",14398," std logFC = -0.005","AL079303.1"
"609195","ENSG00000249831",-6.92085623302925e-05,-0.563125907139737,0,-0.00462091678181708,"Inh_A",14399," std logFC = -0.005","AC093725.1"
"609196","ENSG00000211854",-1.17827382641271e-05,-0.563106659552156,0,-0.00462165376367199,"Inh_A",14400," std logFC = -0.005","TRAJ35"
"609197","ENSG00000253258",-1.34677117155335e-05,-0.563039156799061,0,-0.00462423855561712,"Inh_A",14401," std logFC = -0.005","AC068228.1"
"609198","ENSG00000267364",-0.000191694837613194,-0.563002186518653,0,-0.00462565430144906,"Inh_A",14402," std logFC = -0.005","AC022706.1"
"609199","ENSG00000250957",-1.30611325616207e-05,-0.562942168456566,0,-0.00462795278247135,"Inh_A",14403," std logFC = -0.005","AC012055.1"
"609200","ENSG00000214253",-0.00295770920440674,-0.562735586855663,0,-0.00463586545502363,"Inh_A",14404," std logFC = -0.005","FIS1"
"609201","ENSG00000060566",-0.000323536548397362,-0.562695156386037,0,-0.00463741429881568,"Inh_A",14405," std logFC = -0.005","CREB3L3"
"609202","ENSG00000262198",-0.000293821074804601,-0.562383100780376,0,-0.00464937142650045,"Inh_A",14406," std logFC = -0.005","AL157931.1"
"609203","ENSG00000260868",-3.08462904079661e-05,-0.562375563208728,0,-0.00464966030380893,"Inh_A",14407," std logFC = -0.005","LINC01960"
"609204","ENSG00000236525",-8.73802231240018e-05,-0.562218051416612,0,-0.00465569756610367,"Inh_A",14408," std logFC = -0.005","AC007278.2"
"609205","ENSG00000158477",-8.93158315978637e-06,-0.562175211943922,0,-0.00465733976484263,"Inh_A",14409," std logFC = -0.005","CD1A"
"609206","ENSG00000234182",-5.51074030711241e-05,-0.562150496947547,0,-0.00465828722415909,"Inh_A",14410," std logFC = -0.005","AL731533.1"
"609207","ENSG00000187979",-4.53962454081753e-05,-0.562147587311395,0,-0.00465839876816489,"Inh_A",14411," std logFC = -0.005","FAM230D"
"609208","ENSG00000129472",-0.00265662253086885,-0.56214156784041,0,-0.00465862953230045,"Inh_A",14412," std logFC = -0.005","RAB2B"
"609209","ENSG00000273838",-5.07425431746013e-05,-0.562115928236586,0,-0.00465961247891742,"Inh_A",14413," std logFC = -0.005","AL096677.2"
"609210","ENSG00000286944",-0.000237811234048852,-0.562065865312868,0,-0.00466153183466608,"Inh_A",14414," std logFC = -0.005","AL137018.1"
"609211","ENSG00000287486",-1.96093003358531e-05,-0.562020208522037,0,-0.00466328236950572,"Inh_A",14415," std logFC = -0.005","AC114291.2"
"609212","ENSG00000240915",-0.000349390884583679,-0.561843448134937,0,-0.00467006051672236,"Inh_A",14416," std logFC = -0.005","AC120042.1"
"609213","ENSG00000077984",-0.000290134397124784,-0.561571859252483,0,-0.00468047794195009,"Inh_A",14417," std logFC = -0.005","CST7"
"609214","ENSG00000253188",-1.55632323375885e-05,-0.561569136908419,0,-0.00468058238181292,"Inh_A",14418," std logFC = -0.005","TRBV6-7"
"609215","ENSG00000286770",-2.26658669351309e-05,-0.561565460195175,0,-0.00468072343561161,"Inh_A",14419," std logFC = -0.005","AC100825.1"
"609216","ENSG00000242590",-1.06716707018868e-05,-0.561553237815555,0,-0.004681192340906,"Inh_A",14420," std logFC = -0.005","AL645608.5"
"609217","ENSG00000170486",-6.54901312453858e-05,-0.561552647137676,0,-0.00468121500214094,"Inh_A",14421," std logFC = -0.005","KRT72"
"609218","ENSG00000272920",-1.47099935026013e-05,-0.561443376985408,0,-0.00468540741854523,"Inh_A",14422," std logFC = -0.005","hsa-mir-1253"
"609219","ENSG00000285759",-3.63137194319363e-05,-0.561427585318264,0,-0.00468601335208829,"Inh_A",14423," std logFC = -0.005","AL138885.3"
"609220","ENSG00000269085",-1.15390561475306e-05,-0.561384660298619,0,-0.00468766046568116,"Inh_A",14424," std logFC = -0.005","AC008764.5"
"609221","ENSG00000236827",-0.000321458855899248,-0.561372523770923,0,-0.00468812618315998,"Inh_A",14425," std logFC = -0.005","LINC00529"
"609222","ENSG00000259925",-0.000340630280921087,-0.561297743069345,0,-0.00469099591530018,"Inh_A",14426," std logFC = -0.005","AC130456.2"
"609223","ENSG00000179840",-8.76988857679772e-05,-0.561251889819576,0,-0.00469275568120507,"Inh_A",14427," std logFC = -0.005","PIK3CD-AS1"
"609224","ENSG00000188277",-0.000169446363746057,-0.561049168611515,0,-0.00470053697617057,"Inh_A",14428," std logFC = -0.005","C15orf62"
"609225","ENSG00000222014",-0.000607920856727735,-0.561010942052014,0,-0.00470200449521456,"Inh_A",14429," std logFC = -0.005","RAB6C"
"609226","ENSG00000183251",-7.08008937824222e-05,-0.560960648863285,0,-0.00470393536016617,"Inh_A",14430," std logFC = -0.005","OR51B4"
"609227","ENSG00000267379",-0.000442902894680181,-0.560913587688427,0,-0.00470574225178332,"Inh_A",14431," std logFC = -0.005","AC008569.1"
"609228","ENSG00000136315",-7.65147438215087e-05,-0.56087814759848,0,-0.00470710302798765,"Inh_A",14432," std logFC = -0.005","AL355922.1"
"609229","ENSG00000282975",-1.40481367472447e-05,-0.560845213135271,0,-0.00470836765126819,"Inh_A",14433," std logFC = -0.005","LINC02034"
"609230","ENSG00000248567",-4.33680280307308e-05,-0.56078576062036,0,-0.00471065065211573,"Inh_A",14434," std logFC = -0.005","AC068721.1"
"609231","ENSG00000274512",-0.000658164368356036,-0.560677886625481,0,-0.00471479349400035,"Inh_A",14435," std logFC = -0.005","TBC1D3L"
"609232","ENSG00000168454",-7.56295874720963e-05,-0.560671976191168,0,-0.00471502049726738,"Inh_A",14436," std logFC = -0.005","TXNDC2"
"609233","ENSG00000229732",-1.30116590056211e-05,-0.560578707224298,0,-0.00471860292142776,"Inh_A",14437," std logFC = -0.005","AC019349.1"
"609234","ENSG00000273824",-0.000258125103321238,-0.560470835007804,0,-0.00472274677558894,"Inh_A",14438," std logFC = -0.005","AC008033.3"
"609235","ENSG00000171402",-4.00483773618578e-05,-0.560324984755546,0,-0.00472835043156106,"Inh_A",14439," std logFC = -0.005","XAGE3"
"609236","ENSG00000286207",-0.000327683032116334,-0.560276412139114,0,-0.00473021684985613,"Inh_A",14440," std logFC = -0.005","AC012443.2"
"609237","ENSG00000232729",-0.0025971068250763,-0.560266777704501,0,-0.00473058706966254,"Inh_A",14441," std logFC = -0.005","AC211433.1"
"609238","ENSG00000287162",-5.1522763517165e-05,-0.56024060604502,0,-0.00473159278361984,"Inh_A",14442," std logFC = -0.005","AC108482.2"
"609239","ENSG00000204897",-5.55787363645054e-05,-0.560122220020923,0,-0.00473614248845788,"Inh_A",14443," std logFC = -0.005","KRT25"
"609240","ENSG00000100207",-0.00459706611289168,-0.560108653548433,0,-0.0047366639062537,"Inh_A",14444," std logFC = -0.005","TCF20"
"609241","ENSG00000256442",-1.48795771826923e-05,-0.560007617834686,0,-0.00474054742319224,"Inh_A",14445," std logFC = -0.005","AC010186.1"
"609242","ENSG00000215455",-1.57384225726855e-05,-0.559897429923168,0,-0.0047447832879376,"Inh_A",14446," std logFC = -0.005","KRTAP10-1"
"609243","ENSG00000164756",-0.00101465019802775,-0.559817123409693,0,-0.00474787081718139,"Inh_A",14447," std logFC = -0.005","SLC30A8"
"609244","ENSG00000233372",-2.46280285163265e-05,-0.559764171970992,0,-0.00474990680219773,"Inh_A",14448," std logFC = -0.005","AL137076.1"
"609245","ENSG00000286137",-4.84797895906599e-05,-0.559727328786968,0,-0.00475132350440126,"Inh_A",14449," std logFC = -0.005","AC211486.8"
"609246","ENSG00000162402",-0.00498673818475259,-0.559680553810181,0,-0.00475312220096806,"Inh_A",14450," std logFC = -0.005","USP24"
"609247","ENSG00000237687",-2.73227315230987e-05,-0.559623400858885,0,-0.00475532011886349,"Inh_A",14451," std logFC = -0.005","LINC00686"
"609248","ENSG00000248749",-5.84385565037182e-05,-0.559468211704348,0,-0.00476128899225279,"Inh_A",14452," std logFC = -0.005","AC104063.1"
"609249","ENSG00000287129",-0.00142835736488833,-0.559384128611747,0,-0.00476452347817231,"Inh_A",14453," std logFC = -0.005","AC097500.1"
"609250","ENSG00000174885",-8.47392352428804e-05,-0.559378891916956,0,-0.00476472493330585,"Inh_A",14454," std logFC = -0.005","NLRP6"
"609251","ENSG00000139209",-0.000646219686651843,-0.559357384844604,0,-0.00476555232223346,"Inh_A",14455," std logFC = -0.005","SLC38A4"
"609252","ENSG00000214915",-5.36050806554032e-05,-0.559302131851992,0,-0.00476767803833036,"Inh_A",14456," std logFC = -0.005","BX546450.1"
"609253","ENSG00000248943",-1.97023690270717e-05,-0.559101312693895,0,-0.00477540528588252,"Inh_A",14457," std logFC = -0.005","AC140125.1"
"609254","ENSG00000117697",-0.00418826796512839,-0.558631961800638,0,-0.00479347291698939,"Inh_A",14458," std logFC = -0.005","NSL1"
"609255","ENSG00000230437",-6.37355866868997e-05,-0.558622104663962,0,-0.00479385248174414,"Inh_A",14459," std logFC = -0.005","AL136460.1"
"609256","ENSG00000254588",-4.11859090657534e-05,-0.558572154204964,0,-0.00479577597649667,"Inh_A",14460," std logFC = -0.005","ETS1-AS1"
"609257","ENSG00000285813",-0.000305280437444853,-0.558476680158038,0,-0.00479945283392643,"Inh_A",14461," std logFC = -0.005","AP000813.1"
"609258","ENSG00000229502",-0.000259120042429213,-0.558467239661392,0,-0.00479981642659276,"Inh_A",14462," std logFC = -0.005","AL391863.1"
"609259","ENSG00000113905",-0.000160647526055029,-0.558454430895585,0,-0.00480030975221113,"Inh_A",14463," std logFC = -0.005","HRG"
"609260","ENSG00000286270",-4.10055664830791e-05,-0.558340351217047,0,-0.00480470384807791,"Inh_A",14464," std logFC = -0.005","AL591074.2"
"609261","ENSG00000158423",-0.000658961158456347,-0.55826445867058,0,-0.00480762741173352,"Inh_A",14465," std logFC = -0.005","RIBC1"
"609262","ENSG00000230695",-4.21518698025745e-05,-0.558253436292347,0,-0.00480805204363607,"Inh_A",14466," std logFC = -0.005","AC012462.3"
"609263","ENSG00000136834",-2.12948629729596e-05,-0.558250027483264,0,-0.00480818336759103,"Inh_A",14467," std logFC = -0.005","OR1J1"
"609264","ENSG00000258196",-4.86159832839829e-05,-0.558249303741428,0,-0.00480821124973007,"Inh_A",14468," std logFC = -0.005","AL163973.3"
"609265","ENSG00000166788",-0.00225204926730785,-0.558196503113527,0,-0.00481024546170206,"Inh_A",14469," std logFC = -0.005","SAAL1"
"609266","ENSG00000273461",-1.56728719312946e-05,-0.558070537854587,0,-0.00481509898402917,"Inh_A",14470," std logFC = -0.005","AC105265.3"
"609267","ENSG00000220702",-2.19440971343813e-05,-0.558051446307505,0,-0.00481583466113392,"Inh_A",14471," std logFC = -0.005","Z85994.1"
"609268","ENSG00000061938",-0.00422242771404013,-0.557994412765002,0,-0.0048180325078061,"Inh_A",14472," std logFC = -0.005","TNK2"
"609269","ENSG00000248346",-0.000176998541493144,-0.557966313358157,0,-0.00481911540592778,"Inh_A",14473," std logFC = -0.005","AC092435.1"
"609270","ENSG00000286089",-0.00026794594959236,-0.557759858646574,0,-0.00482707296262782,"Inh_A",14474," std logFC = -0.005","AC095057.4"
"609271","ENSG00000255114",-0.000105728348196501,-0.557565510189248,0,-0.0048345657995088,"Inh_A",14475," std logFC = -0.005","AP003392.3"
"609272","ENSG00000205174",-3.45764153748688e-05,-0.557420924210365,0,-0.00484014130969292,"Inh_A",14476," std logFC = -0.005","C7orf66"
"609273","ENSG00000271984",-5.86953327413461e-05,-0.557417322270429,0,-0.00484028022038688,"Inh_A",14477," std logFC = -0.005","AL008726.1"
"609274","ENSG00000225327",-2.76518721021175e-05,-0.55740804514113,0,-0.00484063800064144,"Inh_A",14478," std logFC = -0.005","USP17L3"
"609275","ENSG00000228873",-2.24975738893361e-05,-0.557344346090884,0,-0.00484309472143879,"Inh_A",14479," std logFC = -0.005","AC012307.1"
"609276","ENSG00000288055",-1.36409569784616e-05,-0.557303279802346,0,-0.00484467865564349,"Inh_A",14480," std logFC = -0.005","AC107373.3"
"609277","ENSG00000230969",-9.42932282675875e-05,-0.557228769542005,0,-0.0048475527404684,"Inh_A",14481," std logFC = -0.005","LINC02090"
"609278","ENSG00000229533",-4.41563851383387e-05,-0.55691271534756,0,-0.00485974692076744,"Inh_A",14482," std logFC = -0.005","AC003986.1"
"609279","ENSG00000280969",-5.14561829313342e-05,-0.55689469378059,0,-0.00486044238631446,"Inh_A",14483," std logFC = -0.005","RPS4Y2"
"609280","ENSG00000213689",-1.92103318104593e-05,-0.556787560114394,0,-0.00486457708171194,"Inh_A",14484," std logFC = -0.005","TREX1"
"609281","ENSG00000176893",-1.42959589864006e-05,-0.556786893945807,0,-0.00486460279344834,"Inh_A",14485," std logFC = -0.005","OR51G2"
"609282","ENSG00000242795",-5.81918286538311e-05,-0.556715983136245,0,-0.0048673398226175,"Inh_A",14486," std logFC = -0.005","AC007849.1"
"609283","ENSG00000204702",-2.39680116160122e-05,-0.556705665289949,0,-0.0048677380933768,"Inh_A",14487," std logFC = -0.005","OR2J1"
"609284","ENSG00000265552",-2.9726151600856e-05,-0.556640123056013,0,-0.004870268157431,"Inh_A",14488," std logFC = -0.005","AC104961.1"
"609285","ENSG00000274501",-0.00017276926236467,-0.55652040458642,0,-0.00487489007825254,"Inh_A",14489," std logFC = -0.005","AL121845.4"
"609286","ENSG00000267359",-8.41605492506212e-05,-0.556431006294721,0,-0.00487834189887298,"Inh_A",14490," std logFC = -0.005","AC015911.6"
"609287","ENSG00000235455",-2.10790634794362e-05,-0.556323281394494,0,-0.00488250186177948,"Inh_A",14491," std logFC = -0.005","IQCF5-AS1"
"609288","ENSG00000240053",-0.00162326704674313,-0.556109368128318,0,-0.00489076413963917,"Inh_A",14492," std logFC = -0.005","LY6G5B"
"609289","ENSG00000130700",-5.98936088402855e-05,-0.556020256775846,0,-0.00489420667744314,"Inh_A",14493," std logFC = -0.005","GATA5"
"609290","ENSG00000248773",-0.000144744012300574,-0.556002873288366,0,-0.00489487827944311,"Inh_A",14494," std logFC = -0.005","AC108727.1"
"609291","ENSG00000286920",-0.000100851273441839,-0.55584071468241,0,-0.00490114390778934,"Inh_A",14495," std logFC = -0.005","SMIM40"
"609292","ENSG00000236141",-4.46069326237398e-05,-0.55583396962016,0,-0.00490140455748073,"Inh_A",14496," std logFC = -0.005","AC013727.2"
"609293","ENSG00000259204",-4.90164269731508e-05,-0.555690982797082,0,-0.00490693052861521,"Inh_A",14497," std logFC = -0.005","AC073964.1"
"609294","ENSG00000254497",-1.67060568003773e-05,-0.555565902446431,0,-0.00491176529743221,"Inh_A",14498," std logFC = -0.005","AC103681.1"
"609295","ENSG00000137078",-0.00012869131168145,-0.555336198900789,0,-0.0049206461023167,"Inh_A",14499," std logFC = -0.005","SIT1"
"609296","ENSG00000259123",-5.92113558184982e-05,-0.55530982981876,0,-0.00492166575060597,"Inh_A",14500," std logFC = -0.005","AC103996.3"
"609297","ENSG00000242207",-3.80037259557006e-05,-0.55525140239421,0,-0.00492392516328753,"Inh_A",14501," std logFC = -0.005","HOXB-AS4"
"609298","ENSG00000117148",-0.000200378606296902,-0.554957289189411,0,-0.00493530119514194,"Inh_A",14502," std logFC = -0.005","ACTL8"
"609299","ENSG00000226430",-0.000182151401306516,-0.554950118776189,0,-0.00493557859342122,"Inh_A",14503," std logFC = -0.005","USP17L7"
"609300","ENSG00000215595",-0.000339931582711064,-0.554941743668282,0,-0.0049359026003437,"Inh_A",14504," std logFC = -0.005","C20orf202"
"609301","ENSG00000226578",-0.000707751965061841,-0.554878709397872,0,-0.00493834131146096,"Inh_A",14505," std logFC = -0.005","AL132657.1"
