"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"20690","ENSG00000283058",-0.00633521330456341,-4.21910798603039e-22,0,-0.0898849849611341,"Oligo",20690," std logFC = -0.09","AC009234.1"
"20691","ENSG00000226676",-0.0122574606572976,-4.17232035592386e-22,0,-0.0898957632418669,"Oligo",20691," std logFC = -0.09","LINC02679"
"20692","ENSG00000286949",-0.0142863690290023,-4.0758253213724e-22,0,-0.0899183752661795,"Oligo",20692," std logFC = -0.09","AC008969.2"
"20693","ENSG00000224216",-0.0106062888373915,-4.04747485022947e-22,0,-0.0899251194782592,"Oligo",20693," std logFC = -0.09","AC234781.1"
"20694","ENSG00000273557",-0.0115963651259828,-4.0308900861582e-22,0,-0.0899290864840068,"Oligo",20694," std logFC = -0.09","AC008781.3"
"20695","ENSG00000172058",-0.0179121201478507,-4.01969709268832e-22,0,-0.0899317729395419,"Oligo",20695," std logFC = -0.09","SERF1A"
"20696","ENSG00000054793",-0.0949753796912498,-4.00831714367704e-22,0,-0.0899345118658659,"Oligo",20696," std logFC = -0.09","ATP9A"
"20697","ENSG00000237903",-0.00741903161036466,-3.96332323414125e-22,0,-0.0899454168820871,"Oligo",20697," std logFC = -0.09","AC004000.1"
"20698","ENSG00000005075",-0.0380393063963197,-3.85040340955219e-22,0,-0.089973333722608,"Oligo",20698," std logFC = -0.09","POLR2J"
"20699","ENSG00000197714",-0.0326285000973365,-3.81417864873871e-22,0,-0.0899824613293396,"Oligo",20699," std logFC = -0.09","ZNF460"
"20700","ENSG00000287782",-0.00880968014602012,-3.78421281849616e-22,0,-0.0899900769278107,"Oligo",20700," std logFC = -0.09","AL359632.1"
"20701","ENSG00000101335",-0.0172021094131632,-3.65146330539081e-22,0,-0.0900245481337454,"Oligo",20701," std logFC = -0.09","MYL9"
"20702","ENSG00000162714",-0.0503337175447721,-3.58578568527777e-22,0,-0.0900420639778674,"Oligo",20702," std logFC = -0.09","ZNF496"
"20703","ENSG00000266466",-0.00914235707704153,-3.56945615703455e-22,0,-0.0900464682449462,"Oligo",20703," std logFC = -0.09","AC233702.7"
"20704","ENSG00000286655",-0.0122809335587368,-3.49623139411412e-22,0,-0.0900664661792245,"Oligo",20704," std logFC = -0.09","AL158011.1"
"20705","ENSG00000257551",-0.0125774953745927,-3.49313098434732e-22,0,-0.0900673220307946,"Oligo",20705," std logFC = -0.09","HLX-AS1"
"20706","ENSG00000260792",-0.0107746192611041,-3.43353741839893e-22,0,-0.0900839202477606,"Oligo",20706," std logFC = -0.09","LINC02280"
"20707","ENSG00000286428",-0.00892930720183481,-3.41495456838846e-22,0,-0.0900891543563313,"Oligo",20707," std logFC = -0.09","AL161731.1"
"20708","ENSG00000286269",-0.0144381927811649,-3.36492671482259e-22,0,-0.0901033866888359,"Oligo",20708," std logFC = -0.09","AC092661.1"
"20709","ENSG00000007933",-0.0064842954796165,-3.33457651161366e-22,0,-0.0901121233656685,"Oligo",20709," std logFC = -0.09","FMO3"
"20710","ENSG00000180878",-0.0125044961108489,-3.28182741027649e-22,0,-0.0901274967594709,"Oligo",20710," std logFC = -0.09","C11orf42"
"20711","ENSG00000241882",-0.00942725783879185,-3.26057744552777e-22,0,-0.0901337591313667,"Oligo",20711," std logFC = -0.09","AC124893.1"
"20712","ENSG00000156413",-0.00905507088177555,-3.24348473431406e-22,0,-0.0901388257371544,"Oligo",20712," std logFC = -0.09","FUT6"
"20713","ENSG00000152463",-0.00896555191434762,-3.21596679770029e-22,0,-0.0901470383512713,"Oligo",20713," std logFC = -0.09","OLAH"
"20714","ENSG00000112365",-0.0402208560925591,-3.06222156348472e-22,0,-0.0901942427236192,"Oligo",20714," std logFC = -0.09","ZBTB24"
"20715","ENSG00000178718",-0.0173852453555095,-3.0605208695391e-22,0,-0.0901947778986784,"Oligo",20715," std logFC = -0.09","RPP25"
"20716","ENSG00000285677",-0.0108462678020144,-3.04894917152154e-22,0,-0.0901984271174555,"Oligo",20716," std logFC = -0.09","AL355388.3"
"20717","ENSG00000106328",-0.0108668073831297,-2.99700658578416e-22,0,-0.0902149782443832,"Oligo",20717," std logFC = -0.09","FSCN3"
"20718","ENSG00000213588",-0.0153191196180609,-2.95280962389611e-22,0,-0.0902292863623832,"Oligo",20718," std logFC = -0.09","ZBTB9"
"20719","ENSG00000284696",-0.00837757357936893,-2.92951497799954e-22,0,-0.0902369131814024,"Oligo",20719," std logFC = -0.09","LINC02808"
"20720","ENSG00000109519",-0.0266511996189404,-2.88857251800769e-22,0,-0.0902504646096392,"Oligo",20720," std logFC = -0.09","GRPEL1"
"20721","ENSG00000286009",-0.0125950846866778,-2.86298684537053e-22,0,-0.0902590299826713,"Oligo",20721," std logFC = -0.09","AC244213.1"
"20722","ENSG00000227964",-0.0122865987562089,-2.84992884278089e-22,0,-0.0902634306787502,"Oligo",20722," std logFC = -0.09","LINC01429"
"20723","ENSG00000236498",-0.0161489005020454,-2.8261410007223e-22,0,-0.0902714989820087,"Oligo",20723," std logFC = -0.09","AC107081.2"
"20724","ENSG00000260469",-0.00783561494029833,-2.8042343098486e-22,0,-0.0902789889056286,"Oligo",20724," std logFC = -0.09","INSYN1-AS1"
"20725","ENSG00000111325",-0.0229046474575523,-2.79708755752542e-22,0,-0.0902814449194669,"Oligo",20725," std logFC = -0.09","OGFOD2"
"20726","ENSG00000280213",-0.0123735140671645,-2.79137644605219e-22,0,-0.0902834120369569,"Oligo",20726," std logFC = -0.09","UCKL1-AS1"
"20727","ENSG00000267489",-0.0163492848020435,-2.78947993355006e-22,0,-0.0902840661468015,"Oligo",20727," std logFC = -0.09","LINC01837"
"20728","ENSG00000286882",-0.0128464823389015,-2.74334648254649e-22,0,-0.0903001146853848,"Oligo",20728," std logFC = -0.09","AC116428.1"
"20729","ENSG00000164647",-0.00948296516612148,-2.68496365380931e-22,0,-0.0903208116833973,"Oligo",20729," std logFC = -0.09","STEAP1"
"20730","ENSG00000258057",-0.0176560002424021,-2.66774478999133e-22,0,-0.0903270009519331,"Oligo",20730," std logFC = -0.09","BCDIN3D-AS1"
"20731","ENSG00000198959",-0.0133041676542593,-2.54334822323129e-22,0,-0.0903729256725802,"Oligo",20731," std logFC = -0.09","TGM2"
"20732","ENSG00000257221",-0.0107423192608804,-2.44906408542277e-22,0,-0.0904092394183891,"Oligo",20732," std logFC = -0.09","AC007569.1"
"20733","ENSG00000107164",-0.0758650755871355,-2.41841882067634e-22,0,-0.0904213410015458,"Oligo",20733," std logFC = -0.09","FUBP3"
"20734","ENSG00000249881",-0.0137851934613701,-2.40314634494594e-22,0,-0.0904274287633358,"Oligo",20734," std logFC = -0.09","AC008696.2"
"20735","ENSG00000171163",-0.0505003063788556,-2.39206860832809e-22,0,-0.0904318684651636,"Oligo",20735," std logFC = -0.09","ZNF692"
"20736","ENSG00000125870",-0.0483817882670194,-2.39048975101495e-22,0,-0.0904325028908854,"Oligo",20736," std logFC = -0.09","SNRPB2"
"20737","ENSG00000270504",-0.00736197913221324,-2.36703152841452e-22,0,-0.0904419781764723,"Oligo",20737," std logFC = -0.09","AL391422.4"
"20738","ENSG00000162777",-0.00873577228702506,-2.36575161055242e-22,0,-0.0904424978330932,"Oligo",20738," std logFC = -0.09","DENND2D"
"20739","ENSG00000103415",-0.0601371025233179,-2.35432574828423e-22,0,-0.0904471491886202,"Oligo",20739," std logFC = -0.09","HMOX2"
"20740","ENSG00000259815",-0.0102994212427837,-2.34694577647627e-22,0,-0.0904501653914574,"Oligo",20740," std logFC = -0.09","LINC02769"
"20741","ENSG00000165694",-0.0121779723586355,-2.29726155480714e-22,0,-0.0904707190412221,"Oligo",20741," std logFC = -0.09","FRMD7"
"20742","ENSG00000157625",-0.0523580600785992,-2.27798738059309e-22,0,-0.0904788111531069,"Oligo",20742," std logFC = -0.09","TAB3"
"20743","ENSG00000269935",-0.00875952232867648,-2.2740142343443e-22,0,-0.0904804876686618,"Oligo",20743," std logFC = -0.09","AC092720.2"
"20744","ENSG00000285934",-0.0078476577616047,-2.27318171296696e-22,0,-0.0904808393281203,"Oligo",20744," std logFC = -0.09","AC091074.2"
"20745","ENSG00000157954",-0.0608176204711223,-2.26555838146661e-22,0,-0.0904840653854226,"Oligo",20745," std logFC = -0.09","WIPI2"
"20746","ENSG00000278224",-0.00874333701011231,-2.24659213349969e-22,0,-0.090492138406131,"Oligo",20746," std logFC = -0.09","PRICKLE4"
"20747","ENSG00000241220",-0.00799383048509253,-2.13691136613712e-22,0,-0.090540189553599,"Oligo",20747," std logFC = -0.091","AC078788.1"
"20748","ENSG00000119953",-0.0388388127406494,-2.13122199395483e-22,0,-0.0905427482095844,"Oligo",20748," std logFC = -0.091","SMNDC1"
"20749","ENSG00000050628",-0.0164365710113805,-2.07941630717511e-22,0,-0.090566362522512,"Oligo",20749," std logFC = -0.091","PTGER3"
"20750","ENSG00000267467",-0.0084575238768594,-2.05493197352799e-22,0,-0.0905777264432073,"Oligo",20750," std logFC = -0.091","APOC4"
"20751","ENSG00000270062",-0.0088373497176226,-2.01977623300222e-22,0,-0.0905942798334645,"Oligo",20751," std logFC = -0.091","AL606834.2"
"20752","ENSG00000248540",-0.00990018880621864,-1.97468660799883e-22,0,-0.0906159331076128,"Oligo",20752," std logFC = -0.091","AC010931.2"
"20753","ENSG00000167981",-0.0210750017805519,-1.97209519412496e-22,0,-0.0906171924009892,"Oligo",20753," std logFC = -0.091","ZNF597"
"20754","ENSG00000228013",-0.00803745100128391,-1.96093927788791e-22,0,-0.090622632366576,"Oligo",20754," std logFC = -0.091","IL6R-AS1"
"20755","ENSG00000173557",-0.00803087446289377,-1.90769627525799e-22,0,-0.0906490245338027,"Oligo",20755," std logFC = -0.091","FAM166C"
"20756","ENSG00000225579",-0.0132215933601545,-1.90177128079393e-22,0,-0.0906520064684197,"Oligo",20756," std logFC = -0.091","EDNRB-AS1"
"20757","ENSG00000235097",-0.00955987905800268,-1.82225099950652e-22,0,-0.0906929422313844,"Oligo",20757," std logFC = -0.091","LINC00330"
"20758","ENSG00000156304",-0.0666816852517269,-1.81780126148727e-22,0,-0.0906952848248478,"Oligo",20758," std logFC = -0.091","SCAF4"
"20759","ENSG00000280776",-0.0123202901475,-1.73857384279746e-22,0,-0.0907379726737635,"Oligo",20759," std logFC = -0.091","LINC01202"
"20760","ENSG00000114779",-0.0290703623300108,-1.68154119676452e-22,0,-0.0907699110533381,"Oligo",20760," std logFC = -0.091","ABHD14B"
"20761","ENSG00000287245",-0.0092557692174943,-1.67523067334264e-22,0,-0.0907735106242169,"Oligo",20761," std logFC = -0.091","AP001981.2"
"20762","ENSG00000287965",-0.0241710893869312,-1.67095511857217e-22,0,-0.0907759570676449,"Oligo",20762," std logFC = -0.091","AC018557.3"
"20763","ENSG00000232739",-0.0118449934821515,-1.65012763801538e-22,0,-0.0907879637063119,"Oligo",20763," std logFC = -0.091","AL607028.1"
"20764","ENSG00000160539",-0.0429701436051944,-1.63853898264844e-22,0,-0.0907947094500422,"Oligo",20764," std logFC = -0.091","PLPP7"
"20765","ENSG00000162419",-0.0449533605171416,-1.6216114316227e-22,0,-0.0908046483018867,"Oligo",20765," std logFC = -0.091","GMEB1"
"20766","ENSG00000286839",-0.00682255328909221,-1.60968086935239e-22,0,-0.0908117151000683,"Oligo",20766," std logFC = -0.091","AC093240.1"
"20767","ENSG00000137414",-0.0482223514543223,-1.58771979891809e-22,0,-0.0908248598418234,"Oligo",20767," std logFC = -0.091","FAM8A1"
"20768","ENSG00000257696",-0.00975767753900133,-1.5873642923104e-22,0,-0.090825074106212,"Oligo",20768," std logFC = -0.091","AC010203.2"
"20769","ENSG00000270557",-0.0143071010702796,-1.57870331222375e-22,0,-0.0908303088176668,"Oligo",20769," std logFC = -0.091","AC013731.1"
"20770","ENSG00000060656",-0.027769016578032,-1.55318925324713e-22,0,-0.0908458963882675,"Oligo",20770," std logFC = -0.091","PTPRU"
"20771","ENSG00000261540",-0.00826421380083773,-1.53700170395263e-22,0,-0.0908559179641617,"Oligo",20771," std logFC = -0.091","AC079414.1"
"20772","ENSG00000160877",-0.0397766002561388,-1.53066940340158e-22,0,-0.0908598666896823,"Oligo",20772," std logFC = -0.091","NACC1"
"20773","ENSG00000254659",-0.0159409508616702,-1.49988935670823e-22,0,-0.0908792939013073,"Oligo",20773," std logFC = -0.091","LINC02715"
"20774","ENSG00000229325",-0.0120326222795097,-1.49518332817685e-22,0,-0.0908822988986792,"Oligo",20774," std logFC = -0.091","ACAP2-IT1"
"20775","ENSG00000237343",-0.00879508379592472,-1.47879255406374e-22,0,-0.0908928386731981,"Oligo",20775," std logFC = -0.091","AC246785.3"
"20776","ENSG00000180044",-0.00965539150700428,-1.46484385281497e-22,0,-0.0909018995862011,"Oligo",20776," std logFC = -0.091","C3orf80"
"20777","ENSG00000237713",-0.00786322033701376,-1.44853015438468e-22,0,-0.0909126057442438,"Oligo",20777," std logFC = -0.091","AC011287.2"
"20778","ENSG00000251391",-0.0168727940140001,-1.4401463707675e-22,0,-0.0909181542663286,"Oligo",20778," std logFC = -0.091","AC092353.1"
"20779","ENSG00000285568",-0.0054015094042922,-1.43272024262014e-22,0,-0.090923095761691,"Oligo",20779," std logFC = -0.091","AP003398.2"
"20780","ENSG00000213563",-0.0278221111771351,-1.42508376685719e-22,0,-0.0909282037341287,"Oligo",20780," std logFC = -0.091","C8orf82"
"20781","ENSG00000286735",-0.00995986142621665,-1.39798012185402e-22,0,-0.0909465544294525,"Oligo",20781," std logFC = -0.091","AC126182.3"
"20782","ENSG00000285844",-0.00958748194291332,-1.34889470233492e-22,0,-0.0909807027594754,"Oligo",20782," std logFC = -0.091","FO393414.3"
"20783","ENSG00000254726",-0.0121709009955908,-1.27826940572336e-22,0,-0.0910320583526769,"Oligo",20783," std logFC = -0.091","MEX3A"
"20784","ENSG00000198925",-0.0466457239823687,-1.24717100597498e-22,0,-0.0910555686546734,"Oligo",20784," std logFC = -0.091","ATG9A"
"20785","ENSG00000225855",-0.0115739360776962,-1.2426588722443e-22,0,-0.0910590279305171,"Oligo",20785," std logFC = -0.091","RUSC1-AS1"
"20786","ENSG00000166200",-0.0663138192875204,-1.22368667592682e-22,0,-0.0910737105103496,"Oligo",20786," std logFC = -0.091","COPS2"
"20787","ENSG00000229531",-0.0245631689690373,-1.20157558507523e-22,0,-0.0910911092904067,"Oligo",20787," std logFC = -0.091","Z99127.1"
"20788","ENSG00000006453",-0.0169093853282477,-1.18684356839412e-22,0,-0.0911028784231428,"Oligo",20788," std logFC = -0.091","BAIAP2L1"
"20789","ENSG00000132286",-0.0327005593708422,-1.17325362377865e-22,0,-0.0911138641006853,"Oligo",20789," std logFC = -0.091","TIMM10B"
"20790","ENSG00000228288",-0.011111781228218,-1.17012102324715e-22,0,-0.0911164142537287,"Oligo",20790," std logFC = -0.091","PCAT6"
"20791","ENSG00000254528",-0.0075521908117759,-1.1373951031125e-22,0,-0.0911434669115389,"Oligo",20791," std logFC = -0.091","AP000757.1"
"20792","ENSG00000256972",-0.0106264685746374,-1.13549516729841e-22,0,-0.0911450610553553,"Oligo",20792," std logFC = -0.091","AP000462.3"
"20793","ENSG00000133063",-0.0115710687601647,-1.12058471644609e-22,0,-0.091157664129222,"Oligo",20793," std logFC = -0.091","CHIT1"
"20794","ENSG00000185112",-0.0138151937877817,-1.10854425361947e-22,0,-0.0911679630734023,"Oligo",20794," std logFC = -0.091","FAM43A"
"20795","ENSG00000243729",-0.0101087081111275,-1.10421845597072e-22,0,-0.09117169024792,"Oligo",20795," std logFC = -0.091","OR5V1"
"20796","ENSG00000267064",-0.0185173504170814,-1.09867885364628e-22,0,-0.0911764844155943,"Oligo",20796," std logFC = -0.091","UXT-AS1"
"20797","ENSG00000146232",-0.0114028143745298,-1.09223573581954e-22,0,-0.0911820907063573,"Oligo",20797," std logFC = -0.091","NFKBIE"
"20798","ENSG00000184178",-0.100114032323793,-1.08754560555257e-22,0,-0.0911861923107712,"Oligo",20798," std logFC = -0.091","SCFD2"
"20799","ENSG00000257904",-0.0100975818374922,-1.07936913957279e-22,0,-0.0911933848243613,"Oligo",20799," std logFC = -0.091","AL133372.3"
"20800","ENSG00000204625",-0.00876347362022106,-1.07861480895606e-22,0,-0.091194051094056,"Oligo",20800," std logFC = -0.091","HCG9"
"20801","ENSG00000259103",-0.0222807468661734,-1.05685202502704e-22,0,-0.0912134745446287,"Oligo",20801," std logFC = -0.091","AF107885.2"
"20802","ENSG00000125780",-0.00976857817557612,-1.03930805138928e-22,0,-0.0912294230880508,"Oligo",20802," std logFC = -0.091","TGM3"
"20803","ENSG00000261029",-0.00901273548945044,-1.03826898032651e-22,0,-0.0912303760074392,"Oligo",20803," std logFC = -0.091","AC138304.1"
"20804","ENSG00000242759",-0.113737176867813,-1.00089508758109e-22,0,-0.0912652940032389,"Oligo",20804," std logFC = -0.091","LINC00882"
"20805","ENSG00000067646",-0.0514451910796613,-9.87409985967142e-23,0,-0.0912782106873237,"Oligo",20805," std logFC = -0.091","ZFY"
"20806","ENSG00000232675",-0.0077905582970039,-9.85395981500331e-23,0,-0.091280154770321,"Oligo",20806," std logFC = -0.091","AL121830.1"
"20807","ENSG00000167646",-0.0115740968615587,-9.54850567496304e-23,0,-0.0913101318485571,"Oligo",20807," std logFC = -0.091","DNAAF3"
"20808","ENSG00000160298",-0.0332324101210075,-9.51609354231258e-23,0,-0.0913133682873832,"Oligo",20808," std logFC = -0.091","C21orf58"
"20809","ENSG00000268896",-0.00682694767461446,-9.51201776131745e-23,0,-0.0913137760371703,"Oligo",20809," std logFC = -0.091","AC009955.3"
"20810","ENSG00000272905",-0.0129996084370431,-9.31952395297804e-23,0,-0.0913332331496388,"Oligo",20810," std logFC = -0.091","AC018648.1"
"20811","ENSG00000277587",-0.00749132797029851,-9.18880914614505e-23,0,-0.0913466738087082,"Oligo",20811," std logFC = -0.091","AC008759.3"
"20812","ENSG00000138379",-0.0107903177303623,-9.1358058490846e-23,0,-0.0913521778419885,"Oligo",20812," std logFC = -0.091","MSTN"
"20813","ENSG00000253636",-0.032293414930498,-9.12625338577783e-23,0,-0.0913531731611653,"Oligo",20813," std logFC = -0.091","AC022893.1"
"20814","ENSG00000286719",-0.0109598385039545,-8.82945434846637e-23,0,-0.0913846231710299,"Oligo",20814," std logFC = -0.091","AL391811.1"
"20815","ENSG00000099804",-0.0368324815154284,-8.80373694258759e-23,0,-0.0913873973741825,"Oligo",20815," std logFC = -0.091","CDC34"
"20816","ENSG00000285300",-0.0102677424871122,-8.79456228325682e-23,0,-0.0913883890100999,"Oligo",20816," std logFC = -0.091","AC073176.2"
"20817","ENSG00000264853",-0.0146327404385946,-8.66448255142791e-23,0,-0.0914025598277187,"Oligo",20817," std logFC = -0.091","AC011933.2"
"20818","ENSG00000137492",-0.0486196172354436,-8.48133060712514e-23,0,-0.0914228734582061,"Oligo",20818," std logFC = -0.091","THAP12"
"20819","ENSG00000127922",-0.0848322568217825,-8.36949091975942e-23,0,-0.0914354923817073,"Oligo",20819," std logFC = -0.091","SEM1"
"20820","ENSG00000070915",-0.0107841996691835,-8.29283814858628e-23,0,-0.0914442379220884,"Oligo",20820," std logFC = -0.091","SLC12A3"
"20821","ENSG00000139287",-0.0111650481641708,-8.28993060792576e-23,0,-0.091444571224994,"Oligo",20821," std logFC = -0.091","TPH2"
"20822","ENSG00000258912",-0.0144854673306153,-8.2357513963361e-23,0,-0.0914508032607755,"Oligo",20822," std logFC = -0.091","LINC02316"
"20823","ENSG00000053501",-0.0379985303478312,-8.08759762278799e-23,0,-0.0914680543263649,"Oligo",20823," std logFC = -0.091","USE1"
"20824","ENSG00000274281",-0.00722431439036184,-8.04190491617146e-23,0,-0.0914734379545267,"Oligo",20824," std logFC = -0.091","AC022929.2"
"20825","ENSG00000128944",-0.0241856510035464,-7.9800276426654e-23,0,-0.091480776954202,"Oligo",20825," std logFC = -0.091","KNSTRN"
"20826","ENSG00000261615",-0.00706605213283642,-7.62761714203456e-23,0,-0.0915236798966107,"Oligo",20826," std logFC = -0.092","LINC01858"
"20827","ENSG00000214145",-0.0107626198505535,-7.4929506025609e-23,0,-0.0915405946640565,"Oligo",20827," std logFC = -0.092","LINC00887"
"20828","ENSG00000226644",-0.0112048321796179,-7.38344776258878e-23,0,-0.0915545720734797,"Oligo",20828," std logFC = -0.092","AL121899.1"
"20829","ENSG00000226709",-0.00798472264844296,-7.3687709041542e-23,0,-0.0915564610664979,"Oligo",20829," std logFC = -0.092","FGF12-AS3"
"20830","ENSG00000144191",-0.00699757996690003,-7.16061489864595e-23,0,-0.0915836604064969,"Oligo",20830," std logFC = -0.092","CNGA3"
"20831","ENSG00000198354",-0.0101120271689937,-7.06208402049449e-23,0,-0.0915968093438256,"Oligo",20831," std logFC = -0.092","DCAF12L2"
"20832","ENSG00000260095",-0.0110078460568051,-7.02537638628803e-23,0,-0.0916017544551924,"Oligo",20832," std logFC = -0.092","AC106820.3"
"20833","ENSG00000246451",-0.0237956896051643,-6.94470232666203e-23,0,-0.0916127130384783,"Oligo",20833," std logFC = -0.092","AL049840.2"
"20834","ENSG00000111605",-0.0905834680499149,-6.80310411257753e-23,0,-0.0916322556917836,"Oligo",20834," std logFC = -0.092","CPSF6"
"20835","ENSG00000137040",-0.0377300393162731,-6.77836421067684e-23,0,-0.0916357114409515,"Oligo",20835," std logFC = -0.092","RANBP6"
"20836","ENSG00000224846",-0.0088736499752447,-6.53512368881866e-23,0,-0.0916703687265619,"Oligo",20836," std logFC = -0.092","AL133351.1"
"20837","ENSG00000272958",-0.0121445875414741,-6.42563849687716e-23,0,-0.0916863871537115,"Oligo",20837," std logFC = -0.092","AP000322.1"
"20838","ENSG00000104147",-0.0222525759706731,-6.33464836487654e-23,0,-0.0916999065555685,"Oligo",20838," std logFC = -0.092","OIP5"
"20839","ENSG00000231806",-0.011226334286162,-6.25906510507003e-23,0,-0.0917112837611931,"Oligo",20839," std logFC = -0.092","PCAT7"
"20840","ENSG00000216588",-0.00862241389927592,-5.97074823716235e-23,0,-0.0917559685215496,"Oligo",20840," std logFC = -0.092","IGSF23"
"20841","ENSG00000255480",-0.00584775243180562,-5.88856922172069e-23,0,-0.0917690966573675,"Oligo",20841," std logFC = -0.092","AL353699.1"
"20842","ENSG00000142627",-0.00832215585724618,-5.85493583572808e-23,0,-0.0917745219848627,"Oligo",20842," std logFC = -0.092","EPHA2"
"20843","ENSG00000121236",-0.00763979680077168,-5.78956360778598e-23,0,-0.0917851558652319,"Oligo",20843," std logFC = -0.092","TRIM6"
"20844","ENSG00000177868",-0.029764400224546,-5.72036262133372e-23,0,-0.0917965428504116,"Oligo",20844," std logFC = -0.092","SVBP"
"20845","ENSG00000038219",-0.0863658881153593,-5.57067768033936e-23,0,-0.0918216471972172,"Oligo",20845," std logFC = -0.092","BOD1L1"
"20846","ENSG00000143367",-0.017652477823958,-5.50355007712547e-23,0,-0.0918331231221909,"Oligo",20846," std logFC = -0.092","TUFT1"
"20847","ENSG00000173156",-0.00832849871320339,-5.29518750990643e-23,0,-0.0918696476215101,"Oligo",20847," std logFC = -0.092","RHOD"
"20848","ENSG00000237595",-0.0110808956648362,-5.12704654046069e-23,0,-0.091900174261418,"Oligo",20848," std logFC = -0.092","LINC01275"
"20849","ENSG00000180787",-0.0255735271356113,-5.07859653827268e-23,0,-0.0919091546255826,"Oligo",20849," std logFC = -0.092","ZFP3"
"20850","ENSG00000121577",-0.014669760680587,-5.01240599897411e-23,0,-0.0919215613077427,"Oligo",20850," std logFC = -0.092","POPDC2"
"20851","ENSG00000008128",-0.0430078371111669,-4.98007351216181e-23,0,-0.0919276807573492,"Oligo",20851," std logFC = -0.092","CDK11A"
"20852","ENSG00000186017",-0.0594464635010324,-4.94936589293308e-23,0,-0.0919335291988057,"Oligo",20852," std logFC = -0.092","ZNF566"
"20853","ENSG00000231419",-0.00713818418615789,-4.93704941250014e-23,0,-0.0919358850420053,"Oligo",20853," std logFC = -0.092","LINC00689"
"20854","ENSG00000261051",-0.00931740032373458,-4.83226933317476e-23,0,-0.0919561654727536,"Oligo",20854," std logFC = -0.092","AC107021.2"
"20855","ENSG00000133393",-0.0491265077773244,-4.83032541343398e-23,0,-0.0919565458223075,"Oligo",20855," std logFC = -0.092","FOPNL"
"20856","ENSG00000223882",-0.00899214218715384,-4.73941468265033e-23,0,-0.0919745049005367,"Oligo",20856," std logFC = -0.092","ABCC5-AS1"
"20857","ENSG00000163746",-0.0104465025512173,-4.61067095551378e-23,0,-0.0920005299947016,"Oligo",20857," std logFC = -0.092","PLSCR2"
"20858","ENSG00000203585",-0.0127343190064948,-4.57853886098261e-23,0,-0.0920071375627831,"Oligo",20858," std logFC = -0.092","LINC02408"
"20859","ENSG00000150893",-0.0389280336246118,-4.57198971016141e-23,0,-0.0920084899451889,"Oligo",20859," std logFC = -0.092","FREM2"
"20860","ENSG00000150779",-0.0352034671239712,-4.51289054352024e-23,0,-0.0920207812333062,"Oligo",20860," std logFC = -0.092","TIMM8B"
"20861","ENSG00000102057",-0.00937164093883434,-4.41943466553808e-23,0,-0.0920405469721618,"Oligo",20861," std logFC = -0.092","KCND1"
"20862","ENSG00000069764",-0.0130311766722889,-4.31992303306444e-23,0,-0.0920620536309598,"Oligo",20862," std logFC = -0.092","PLA2G10"
"20863","ENSG00000272880",-0.0100661505349408,-4.23248338296297e-23,0,-0.0920813600114875,"Oligo",20863," std logFC = -0.092","AL161734.1"
"20864","ENSG00000270426",-0.014248771376416,-4.04782803160414e-23,0,-0.092123462832884,"Oligo",20864," std logFC = -0.092","AC099343.2"
"20865","ENSG00000047410",-0.0786710475424873,-3.96315663966087e-23,0,-0.0921434084657376,"Oligo",20865," std logFC = -0.092","TPR"
"20866","ENSG00000261003",-0.0102865785772032,-3.95058554660891e-23,0,-0.0921464056914673,"Oligo",20866," std logFC = -0.092","AL008628.1"
"20867","ENSG00000236244",-0.00744909413466383,-3.86955511712503e-23,0,-0.0921659547153878,"Oligo",20867," std logFC = -0.092","AL122008.4"
"20868","ENSG00000277758",-0.00818893477482558,-3.86215845654593e-23,0,-0.0921677593396621,"Oligo",20868," std logFC = -0.092","FO681492.1"
"20869","ENSG00000234446",-0.00991379914309169,-3.85666719009883e-23,0,-0.0921691013035666,"Oligo",20869," std logFC = -0.092","AC068489.1"
"20870","ENSG00000270959",-0.00864974259138932,-3.84264554484347e-23,0,-0.0921725365346589,"Oligo",20870," std logFC = -0.092","LPP-AS2"
"20871","ENSG00000171695",-0.0134386567453678,-3.79081375811371e-23,0,-0.0921853436842519,"Oligo",20871," std logFC = -0.092","LKAAEAR1"
"20872","ENSG00000236295",-0.00746088635591887,-3.77880329620214e-23,0,-0.0921883360920045,"Oligo",20872," std logFC = -0.092","AC007557.3"
"20873","ENSG00000272663",-0.0164490494901546,-3.72002085972928e-23,0,-0.092203118900405,"Oligo",20873," std logFC = -0.092","AC093635.1"
"20874","ENSG00000177125",-0.0360283334080885,-3.69139362892796e-23,0,-0.0922104021163247,"Oligo",20874," std logFC = -0.092","ZBTB34"
"20875","ENSG00000186007",-0.0122727411698097,-3.61512276188225e-23,0,-0.0922300830072332,"Oligo",20875," std logFC = -0.092","LEMD1"
"20876","ENSG00000244464",-0.00793407356872419,-3.61320030274729e-23,0,-0.0922305843719098,"Oligo",20876," std logFC = -0.092","AC107029.2"
"20877","ENSG00000226277",-0.0086837506078833,-3.60515668889196e-23,0,-0.092232684961469,"Oligo",20877," std logFC = -0.092","AC105393.1"
"20878","ENSG00000101182",-0.058052260935445,-3.55483854023505e-23,0,-0.092245931788991,"Oligo",20878," std logFC = -0.092","PSMA7"
