"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"297273","ENSG00000254659",-0.000824055273903557,-0.440527786182382,0,-0.00469580899961462,"DRD1_MSN_A",17369," std logFC = -0.005","LINC02715"
"297274","ENSG00000233183",-0.000197251931053848,-0.440338701669252,0,-0.00469997193591207,"DRD1_MSN_A",17370," std logFC = -0.005","AL138889.1"
"297275","ENSG00000288100",-1.66592926519565e-05,-0.440236122950741,0,-0.00470223087610927,"DRD1_MSN_A",17371," std logFC = -0.005","AL161663.2"
"297276","ENSG00000234055",-0.000132307560716415,-0.440214624596619,0,-0.00470270435081829,"DRD1_MSN_A",17372," std logFC = -0.005","AL158151.2"
"297277","ENSG00000286606",-0.000208995033256844,-0.440186441206271,0,-0.00470332508044376,"DRD1_MSN_A",17373," std logFC = -0.005","AC097468.4"
"297278","ENSG00000197021",-0.000679630063809247,-0.440119225713455,0,-0.00470480559454049,"DRD1_MSN_A",17374," std logFC = -0.005","CXorf40B"
"297279","ENSG00000260786",-0.000119491937889506,-0.440051825765346,0,-0.004706290335176,"DRD1_MSN_A",17375," std logFC = -0.005","AC108099.1"
"297280","ENSG00000253537",-0.00055539109478478,-0.440030844650178,0,-0.0047067525576256,"DRD1_MSN_A",17376," std logFC = -0.005","PCDHGA7"
"297281","ENSG00000256797",-0.000119713030214515,-0.44001474264955,0,-0.00470710730198357,"DRD1_MSN_A",17377," std logFC = -0.005","KLRF2"
"297282","ENSG00000162510",-0.000376517144957193,-0.439935914898605,0,-0.00470884409699808,"DRD1_MSN_A",17378," std logFC = -0.005","MATN1"
"297283","ENSG00000273090",-0.000205319905507373,-0.439534843849674,0,-0.00471768428572245,"DRD1_MSN_A",17379," std logFC = -0.005","AC007378.1"
"297284","ENSG00000135045",-0.00118757457668172,-0.439421206562107,0,-0.00472019007380331,"DRD1_MSN_A",17380," std logFC = -0.005","C9orf40"
"297285","ENSG00000273175",-0.000180276650137886,-0.439419308570829,0,-0.00472023192991164,"DRD1_MSN_A",17381," std logFC = -0.005","BX323046.1"
"297286","ENSG00000211842",-4.70925554736382e-05,-0.439352448111939,0,-0.00472170647644707,"DRD1_MSN_A",17382," std logFC = -0.005","TRAJ47"
"297287","ENSG00000086548",-0.000233044121094582,-0.439303499879054,0,-0.00472278608771733,"DRD1_MSN_A",17383," std logFC = -0.005","CEACAM6"
"297288","ENSG00000225563",-0.000220934325035668,-0.439286302633604,0,-0.00472316541392703,"DRD1_MSN_A",17384," std logFC = -0.005","AC006076.1"
"297289","ENSG00000133317",-0.000127517786899554,-0.43923310275073,0,-0.00472433893184543,"DRD1_MSN_A",17385," std logFC = -0.005","LGALS12"
"297290","ENSG00000233912",-0.00184038948906282,-0.439161802491525,0,-0.00472591188044437,"DRD1_MSN_A",17386," std logFC = -0.005","AC026202.2"
"297291","ENSG00000285716",-6.76539589066534e-05,-0.439069525303181,0,-0.00472794787253527,"DRD1_MSN_A",17387," std logFC = -0.005","AC004129.3"
"297292","ENSG00000230381",-2.58700493332561e-05,-0.439062858655758,0,-0.00472809497653999,"DRD1_MSN_A",17388," std logFC = -0.005","AL136376.1"
"297293","ENSG00000220702",-2.15527912950519e-05,-0.438978281691482,0,-0.00472996136326727,"DRD1_MSN_A",17389," std logFC = -0.005","Z85994.1"
"297294","ENSG00000251426",-1.58282248780476e-05,-0.43868995812677,0,-0.00473632583989642,"DRD1_MSN_A",17390," std logFC = -0.005","AC010451.2"
"297295","ENSG00000273262",-0.000440203552988326,-0.438584298495146,0,-0.00473865893386234,"DRD1_MSN_A",17391," std logFC = -0.005","AL121928.1"
"297296","ENSG00000205274",-1.11653849276067e-05,-0.4385432562219,0,-0.00473956530676127,"DRD1_MSN_A",17392," std logFC = -0.005","TRBV20OR9-2"
"297297","ENSG00000235933",-4.73318937066789e-05,-0.438541475421809,0,-0.00473960463513252,"DRD1_MSN_A",17393," std logFC = -0.005","LINC01779"
"297298","ENSG00000091128",-0.000566667365201263,-0.438453140994267,0,-0.00474155561579852,"DRD1_MSN_A",17394," std logFC = -0.005","LAMB4"
"297299","ENSG00000286978",-0.000210893154146928,-0.438358942639466,0,-0.00474363642119575,"DRD1_MSN_A",17395," std logFC = -0.005","AC107067.1"
"297300","ENSG00000140464",-0.00184661083022626,-0.438290611264102,0,-0.00474514603674359,"DRD1_MSN_A",17396," std logFC = -0.005","PML"
"297301","ENSG00000115282",-0.00164803400909912,-0.438206477413448,0,-0.00474700500267519,"DRD1_MSN_A",17397," std logFC = -0.005","TTC31"
"297302","ENSG00000213658",-0.00156165783151865,-0.438155818017241,0,-0.00474812446333202,"DRD1_MSN_A",17398," std logFC = -0.005","LAT"
"297303","ENSG00000189233",-0.000344380414186254,-0.438148560847906,0,-0.00474828483837226,"DRD1_MSN_A",17399," std logFC = -0.005","NUGGC"
"297304","ENSG00000115211",-0.00200956983549858,-0.438093950724834,0,-0.00474949172030739,"DRD1_MSN_A",17400," std logFC = -0.005","EIF2B4"
"297305","ENSG00000005801",-0.00298348800848919,-0.438060623300995,0,-0.00475022830858841,"DRD1_MSN_A",17401," std logFC = -0.005","ZNF195"
"297306","ENSG00000261276",-1.90690932221073e-05,-0.438011548478568,0,-0.00475131301261245,"DRD1_MSN_A",17402," std logFC = -0.005","AP003071.3"
"297307","ENSG00000286296",-7.22601962883905e-05,-0.438007703068203,0,-0.0047513980116727,"DRD1_MSN_A",17403," std logFC = -0.005","AC018445.6"
"297308","ENSG00000236494",-0.000278475362057354,-0.437885204196669,0,-0.00475410601186509,"DRD1_MSN_A",17404," std logFC = -0.005","AC008080.4"
"297309","ENSG00000271736",-4.38617144345701e-05,-0.437872262377655,0,-0.00475439213986065,"DRD1_MSN_A",17405," std logFC = -0.005","LINC02772"
"297310","ENSG00000260123",-0.000376495908259583,-0.437701228288267,0,-0.0047581740700735,"DRD1_MSN_A",17406," std logFC = -0.005","AC013565.1"
"297311","ENSG00000275379",-3.32692179994635e-05,-0.437633506589501,0,-0.00475967183646857,"DRD1_MSN_A",17407," std logFC = -0.005","HIST1H3I"
"297312","ENSG00000232286",-2.66855969410045e-05,-0.437608719215396,0,-0.00476022008800802,"DRD1_MSN_A",17408," std logFC = -0.005","AL121902.1"
"297313","ENSG00000287914",-0.000191283631650183,-0.437586218866832,0,-0.00476071777410148,"DRD1_MSN_A",17409," std logFC = -0.005","AL078582.2"
"297314","ENSG00000287114",-9.31977699255593e-05,-0.437350909643835,0,-0.00476592369407,"DRD1_MSN_A",17410," std logFC = -0.005","AC104024.3"
"297315","ENSG00000237378",-0.000119243460943388,-0.43730932280095,0,-0.00476684396058014,"DRD1_MSN_A",17411," std logFC = -0.005","AL445989.1"
"297316","ENSG00000234940",-4.71532786031972e-05,-0.437054758038954,0,-0.00477247854677602,"DRD1_MSN_A",17412," std logFC = -0.005","AC023128.1"
"297317","ENSG00000278434",-0.000309640020578246,-0.437023637995524,0,-0.00477316752624719,"DRD1_MSN_A",17413," std logFC = -0.005","AC023830.3"
"297318","ENSG00000238141",-0.000520209915369772,-0.436997265452455,0,-0.00477375142654993,"DRD1_MSN_A",17414," std logFC = -0.005","BRWD1-AS1"
"297319","ENSG00000183251",-7.19268443415498e-05,-0.43677178020603,0,-0.00477874481209003,"DRD1_MSN_A",17415," std logFC = -0.005","OR51B4"
"297320","ENSG00000236641",-0.000239096008752427,-0.436767647216167,0,-0.00477883635477097,"DRD1_MSN_A",17416," std logFC = -0.005","Z99916.1"
"297321","ENSG00000012223",-0.000273793306522325,-0.436639182905429,0,-0.00478168205619431,"DRD1_MSN_A",17417," std logFC = -0.005","LTF"
"297322","ENSG00000182333",-0.00015724224523464,-0.436554081787659,0,-0.00478356752220025,"DRD1_MSN_A",17418," std logFC = -0.005","LIPF"
"297323","ENSG00000273838",-5.21102260702549e-05,-0.43648007950831,0,-0.00478520730233354,"DRD1_MSN_A",17419," std logFC = -0.005","AL096677.2"
"297324","ENSG00000120500",-0.000275191914217425,-0.436312374338093,0,-0.00478892414106045,"DRD1_MSN_A",17420," std logFC = -0.005","ARR3"
"297325","ENSG00000168757",-2.06508400349008e-05,-0.436301469891397,0,-0.00478916585127774,"DRD1_MSN_A",17421," std logFC = -0.005","TSPY2"
"297326","ENSG00000250670",-0.000139430251306782,-0.436093163122272,0,-0.00479378405906657,"DRD1_MSN_A",17422," std logFC = -0.005","AC004063.1"
"297327","ENSG00000176269",-1.4320992567136e-05,-0.43605476945746,0,-0.00479463542888838,"DRD1_MSN_A",17423," std logFC = -0.005","OR4F21"
"297328","ENSG00000265478",-0.000658373476180311,-0.435950503597538,0,-0.00479694777085559,"DRD1_MSN_A",17424," std logFC = -0.005","AC107982.3"
"297329","ENSG00000261166",-5.98207834269274e-05,-0.435792588485245,0,-0.00480045067162692,"DRD1_MSN_A",17425," std logFC = -0.005","AC073429.2"
"297330","ENSG00000102962",-0.000194422934640683,-0.435726832243626,0,-0.00480190955816277,"DRD1_MSN_A",17426," std logFC = -0.005","CCL22"
"297331","ENSG00000265069",-7.16386405066101e-05,-0.435621895607159,0,-0.00480423804100204,"DRD1_MSN_A",17427," std logFC = -0.005","AP002409.1"
"297332","ENSG00000228951",-1.48385405671746e-05,-0.435271703827638,0,-0.00481201152223402,"DRD1_MSN_A",17428," std logFC = -0.005","LINC02677"
"297333","ENSG00000211810",-1.29860830233069e-05,-0.435206373428788,0,-0.0048134622116072,"DRD1_MSN_A",17429," std logFC = -0.005","TRAV29DV5"
"297334","ENSG00000235772",-0.000160435241736517,-0.435187917080211,0,-0.00481387207116193,"DRD1_MSN_A",17430," std logFC = -0.005","AP001625.2"
"297335","ENSG00000104343",-0.0045924052302061,-0.435132102566421,0,-0.00481511161863366,"DRD1_MSN_A",17431," std logFC = -0.005","UBE2W"
"297336","ENSG00000272476",-0.000418106698813399,-0.435103281627104,0,-0.00481575172864648,"DRD1_MSN_A",17432," std logFC = -0.005","AL024507.2"
"297337","ENSG00000224975",-0.000588137833818001,-0.434991274254188,0,-0.00481823969104727,"DRD1_MSN_A",17433," std logFC = -0.005","INE1"
"297338","ENSG00000188486",-0.00155560640405562,-0.434940296917206,0,-0.00481937217757646,"DRD1_MSN_A",17434," std logFC = -0.005","H2AFX"
"297339","ENSG00000256006",-0.000180902958104623,-0.434939516599566,0,-0.0048193895134595,"DRD1_MSN_A",17435," std logFC = -0.005","AC084117.1"
"297340","ENSG00000179300",-2.53231229797013e-05,-0.434917060916658,0,-0.00481988840849301,"DRD1_MSN_A",17436," std logFC = -0.005","RTL3"
"297341","ENSG00000254906",-1.14874253346146e-05,-0.434904505338909,0,-0.004820167362258,"DRD1_MSN_A",17437," std logFC = -0.005","AC090707.1"
"297342","ENSG00000137078",-0.000126131364874732,-0.434787536692278,0,-0.00482276639443438,"DRD1_MSN_A",17438," std logFC = -0.005","SIT1"
"297343","ENSG00000267169",-0.00149926933711213,-0.434778126745389,0,-0.0048229755044813,"DRD1_MSN_A",17439," std logFC = -0.005","AC022098.1"
"297344","ENSG00000143185",-9.4067929492315e-05,-0.434773384204975,0,-0.00482308089556439,"DRD1_MSN_A",17440," std logFC = -0.005","XCL2"
"297345","ENSG00000287428",-7.54230615897048e-05,-0.434772425131612,0,-0.00482310220866872,"DRD1_MSN_A",17441," std logFC = -0.005","AL139280.2"
"297346","ENSG00000237923",-0.000215910267852027,-0.434704363801306,0,-0.00482461479506279,"DRD1_MSN_A",17442," std logFC = -0.005","LINC02570"
"297347","ENSG00000225084",-5.18358528211425e-05,-0.434577279252628,0,-0.00482743956346723,"DRD1_MSN_A",17443," std logFC = -0.005","AL450226.1"
"297348","ENSG00000006047",-0.0002028196005548,-0.434570547930893,0,-0.00482758920036136,"DRD1_MSN_A",17444," std logFC = -0.005","YBX2"
"297349","ENSG00000288067",-0.000785614243993578,-0.434355605648851,0,-0.00483236823448918,"DRD1_MSN_A",17445," std logFC = -0.005","AC105180.2"
"297350","ENSG00000203933",-4.74614009988815e-05,-0.434354745858367,0,-0.00483238735452683,"DRD1_MSN_A",17446," std logFC = -0.005","CXorf66"
"297351","ENSG00000262099",-0.000135734366965223,-0.434213704317716,0,-0.00483552420883816,"DRD1_MSN_A",17447," std logFC = -0.005","DHX33-DT"
"297352","ENSG00000282418",-0.000124577147569663,-0.434195543840961,0,-0.0048359281629146,"DRD1_MSN_A",17448," std logFC = -0.005","AC092811.1"
"297353","ENSG00000258761",-4.29933184297077e-05,-0.434110344385096,0,-0.00483782346689218,"DRD1_MSN_A",17449," std logFC = -0.005","AC116903.1"
"297354","ENSG00000173237",-4.33093051814059e-05,-0.433844870735254,0,-0.00484373078115083,"DRD1_MSN_A",17450," std logFC = -0.005","C11orf86"
"297355","ENSG00000211692",-3.12311340602787e-05,-0.43381771320508,0,-0.0048443352370205,"DRD1_MSN_A",17451," std logFC = -0.005","TRGJP1"
"297356","ENSG00000198358",-0.000169992366129522,-0.433745766688558,0,-0.00484593671104962,"DRD1_MSN_A",17452," std logFC = -0.005","AL354714.1"
"297357","ENSG00000265933",-4.08539314654484e-05,-0.433742743609409,0,-0.00484600400665908,"DRD1_MSN_A",17453," std logFC = -0.005","LINC00668"
"297358","ENSG00000225552",-0.00018580150830428,-0.433732168883969,0,-0.00484623940924316,"DRD1_MSN_A",17454," std logFC = -0.005","NAALADL2-AS1"
"297359","ENSG00000269952",-0.000232142343503263,-0.433677098188762,0,-0.00484746539776304,"DRD1_MSN_A",17455," std logFC = -0.005","AL117336.1"
"297360","ENSG00000226286",-3.38245971428979e-05,-0.4336691869381,0,-0.00484764152793012,"DRD1_MSN_A",17456," std logFC = -0.005","AL008733.1"
"297361","ENSG00000275216",-0.000153881501852959,-0.433614663004665,0,-0.00484885547106525,"DRD1_MSN_A",17457," std logFC = -0.005","AL161431.1"
"297362","ENSG00000171116",-1.38912365541457e-05,-0.433579565391851,0,-0.00484963695693993,"DRD1_MSN_A",17458," std logFC = -0.005","HSFX1"
"297363","ENSG00000230234",-6.76405466236211e-05,-0.433572227000056,0,-0.00484980035984992,"DRD1_MSN_A",17459," std logFC = -0.005","AL162582.1"
"297364","ENSG00000261118",-0.000999849435785592,-0.433515499663598,0,-0.00485106356661084,"DRD1_MSN_A",17460," std logFC = -0.005","AC092123.1"
"297365","ENSG00000231329",-0.000970683384664058,-0.433514515296212,0,-0.00485108548759896,"DRD1_MSN_A",17461," std logFC = -0.005","AL031772.1"
"297366","ENSG00000163257",-0.00316137101620212,-0.433466729208275,0,-0.00485214968457298,"DRD1_MSN_A",17462," std logFC = -0.005","DCAF16"
"297367","ENSG00000287062",-0.000240585430816259,-0.433401955307151,0,-0.00485359233560756,"DRD1_MSN_A",17463," std logFC = -0.005","AL121582.1"
"297368","ENSG00000237521",-2.24214859002783e-05,-0.433391436803258,0,-0.0048538266195016,"DRD1_MSN_A",17464," std logFC = -0.005","OR7E24"
"297369","ENSG00000286725",-5.71959998699138e-05,-0.433186676911409,0,-0.00485838815663644,"DRD1_MSN_A",17465," std logFC = -0.005","AC018706.1"
"297370","ENSG00000187979",-4.73586203714588e-05,-0.433124515030654,0,-0.00485977327544512,"DRD1_MSN_A",17466," std logFC = -0.005","FAM230D"
"297371","ENSG00000262585",-0.000183350820474108,-0.433074130935597,0,-0.00486089606164936,"DRD1_MSN_A",17467," std logFC = -0.005","LINC01979"
"297372","ENSG00000276240",-1.65840546149722e-05,-0.432910604646414,0,-0.00486454081890101,"DRD1_MSN_A",17468," std logFC = -0.005","OR4E1"
"297373","ENSG00000266368",-0.00157379755945604,-0.432882034460005,0,-0.00486517770774165,"DRD1_MSN_A",17469," std logFC = -0.005","AC005410.2"
"297374","ENSG00000259734",-9.55338980276103e-06,-0.432802286047254,0,-0.00486695562618149,"DRD1_MSN_A",17470," std logFC = -0.005","AC012229.1"
"297375","ENSG00000112299",-0.00027819291755443,-0.432785399073728,0,-0.00486733213625697,"DRD1_MSN_A",17471," std logFC = -0.005","VNN1"
"297376","ENSG00000189139",-7.88829625674363e-05,-0.432779684294941,0,-0.00486745955472794,"DRD1_MSN_A",17472," std logFC = -0.005","FSCB"
"297377","ENSG00000235586",-7.00399862790537e-05,-0.43263895677989,0,-0.00487059764207122,"DRD1_MSN_A",17473," std logFC = -0.005","AC011247.1"
"297378","ENSG00000227210",-0.000637559306037604,-0.432610133345436,0,-0.00487124046765981,"DRD1_MSN_A",17474," std logFC = -0.005","AC079145.1"
"297379","ENSG00000236799",-0.000146182630505678,-0.432539801588174,0,-0.00487280914933704,"DRD1_MSN_A",17475," std logFC = -0.005","LINC02626"
"297380","ENSG00000287425",-0.000377520549578647,-0.432534180263883,0,-0.00487293453547265,"DRD1_MSN_A",17476," std logFC = -0.005","AP003717.4"
"297381","ENSG00000102805",-0.00285412187116146,-0.432513252497721,0,-0.00487340134893566,"DRD1_MSN_A",17477," std logFC = -0.005","CLN5"
"297382","ENSG00000269898",-0.000251782711310333,-0.432504218842133,0,-0.00487360285813878,"DRD1_MSN_A",17478," std logFC = -0.005","AC018695.2"
"297383","ENSG00000126759",-0.000937795567794166,-0.432473800979044,0,-0.00487428139642184,"DRD1_MSN_A",17479," std logFC = -0.005","CFP"
"297384","ENSG00000235629",-0.000179582794698913,-0.432336803025497,0,-0.00487733786840393,"DRD1_MSN_A",17480," std logFC = -0.005","AC090952.1"
"297385","ENSG00000188167",-0.00040723162886255,-0.432315986781083,0,-0.00487780234723894,"DRD1_MSN_A",17481," std logFC = -0.005","TMPPE"
"297386","ENSG00000234394",-5.16623236428363e-05,-0.432309109809581,0,-0.00487795579862526,"DRD1_MSN_A",17482," std logFC = -0.005","AL353608.3"
"297387","ENSG00000261382",-3.74910947772969e-05,-0.431977367350225,0,-0.00488536032817278,"DRD1_MSN_A",17483," std logFC = -0.005","AC091962.1"
"297388","ENSG00000258866",-4.94024127209829e-05,-0.431967788329929,0,-0.00488557419396645,"DRD1_MSN_A",17484," std logFC = -0.005","AL390254.1"
"297389","ENSG00000283314",-0.000115271891049021,-0.431914897078329,0,-0.00488675513102129,"DRD1_MSN_A",17485," std logFC = -0.005","LINC02357"
"297390","ENSG00000214293",-0.00274011826171694,-0.431877034408737,0,-0.00488760057936149,"DRD1_MSN_A",17486," std logFC = -0.005","APTR"
"297391","ENSG00000287879",-0.000216004043526733,-0.431829192173686,0,-0.00488866894131712,"DRD1_MSN_A",17487," std logFC = -0.005","AC114341.2"
"297392","ENSG00000253188",-1.62559075825757e-05,-0.431818642897783,0,-0.00488890452803501,"DRD1_MSN_A",17488," std logFC = -0.005","TRBV6-7"
"297393","ENSG00000248627",-0.000318157109878573,-0.431760100921623,0,-0.00489021196455923,"DRD1_MSN_A",17489," std logFC = -0.005","AC095059.1"
"297394","ENSG00000238243",-6.2852553028519e-05,-0.431705467981933,0,-0.00489143221478515,"DRD1_MSN_A",17490," std logFC = -0.005","OR2W3"
"297395","ENSG00000278198",-0.00027970026605103,-0.431616576680815,0,-0.00489341787855198,"DRD1_MSN_A",17491," std logFC = -0.005","AC011043.2"
"297396","ENSG00000109670",-0.00538495561910857,-0.431557254712252,0,-0.0048947431835473,"DRD1_MSN_A",17492," std logFC = -0.005","FBXW7"
"297397","ENSG00000197079",-2.9457022107436e-05,-0.431545556363577,0,-0.00489500455047974,"DRD1_MSN_A",17493," std logFC = -0.005","KRT35"
"297398","ENSG00000240541",-0.000155943804657525,-0.431469099387187,0,-0.00489671289408296,"DRD1_MSN_A",17494," std logFC = -0.005","TM4SF1-AS1"
"297399","ENSG00000224342",-4.03099955444347e-05,-0.43138698327528,0,-0.00489854792803105,"DRD1_MSN_A",17495," std logFC = -0.005","AC007879.1"
"297400","ENSG00000183598",-1.20891250688686e-05,-0.431254640983514,0,-0.00490150588819252,"DRD1_MSN_A",17496," std logFC = -0.005","HIST2H3D"
"297401","ENSG00000228718",-0.000230536162935764,-0.431249030369683,0,-0.00490163130455312,"DRD1_MSN_A",17497," std logFC = -0.005","LINC02521"
"297402","ENSG00000189057",-0.000215257062556334,-0.43117996472851,0,-0.004903175253781,"DRD1_MSN_A",17498," std logFC = -0.005","FAM111B"
"297403","ENSG00000277527",-0.000168557282583207,-0.43115984495364,0,-0.00490362506109347,"DRD1_MSN_A",17499," std logFC = -0.005","LINC01796"
"297404","ENSG00000143811",-0.00192159226743915,-0.431133359801804,0,-0.00490421719892508,"DRD1_MSN_A",17500," std logFC = -0.005","PYCR2"
"297405","ENSG00000233754",-6.99205751576084e-05,-0.431129693189214,0,-0.00490429917673882,"DRD1_MSN_A",17501," std logFC = -0.005","AP001628.2"
"297406","ENSG00000287007",-9.77311866393578e-05,-0.431113322551333,0,-0.0049046651962154,"DRD1_MSN_A",17502," std logFC = -0.005","AC087683.3"
"297407","ENSG00000227214",-0.000198097272207614,-0.430953018820334,0,-0.00490824984396802,"DRD1_MSN_A",17503," std logFC = -0.005","HCG15"
"297408","ENSG00000144063",-0.000321301649364402,-0.430920636008313,0,-0.00490897409231021,"DRD1_MSN_A",17504," std logFC = -0.005","MALL"
"297409","ENSG00000272920",-1.54258796460678e-05,-0.430721293889158,0,-0.004913433286134,"DRD1_MSN_A",17505," std logFC = -0.005","hsa-mir-1253"
"297410","ENSG00000258338",-0.000195812168213567,-0.430671224782944,0,-0.00491455354373595,"DRD1_MSN_A",17506," std logFC = -0.005","AC090680.1"
"297411","ENSG00000234284",-0.00102996027431086,-0.430663453712994,0,-0.00491472742385819,"DRD1_MSN_A",17507," std logFC = -0.005","ZNF879"
"297412","ENSG00000237927",-0.000193286383724108,-0.430437845995682,0,-0.00491977645511244,"DRD1_MSN_A",17508," std logFC = -0.005","AL078604.2"
"297413","ENSG00000268001",-0.000409424496622461,-0.430326198180656,0,-0.00492227580572246,"DRD1_MSN_A",17509," std logFC = -0.005","CARD8-AS1"
"297414","ENSG00000253105",-0.000215887394682475,-0.430079785627342,0,-0.00492779366065247,"DRD1_MSN_A",17510," std logFC = -0.005","AP003548.1"
"297415","ENSG00000274797",-0.000289189676977482,-0.430058877066037,0,-0.00492826196592829,"DRD1_MSN_A",17511," std logFC = -0.005","AC008121.3"
"297416","ENSG00000265254",-0.000343751742568544,-0.430042784447001,0,-0.0049286224160051,"DRD1_MSN_A",17512," std logFC = -0.005","AC015917.2"
"297417","ENSG00000125352",-0.000888996866299677,-0.429906901732169,0,-0.0049316663696401,"DRD1_MSN_A",17513," std logFC = -0.005","RNF113A"
"297418","ENSG00000266830",-1.19206998306306e-05,-0.42988427786839,0,-0.00493217324176642,"DRD1_MSN_A",17514," std logFC = -0.005","AC061975.6"
"297419","ENSG00000128342",-0.000103419814335241,-0.42976278093817,0,-0.00493489562661047,"DRD1_MSN_A",17515," std logFC = -0.005","LIF"
"297420","ENSG00000265174",-4.95669100944446e-05,-0.429735205496915,0,-0.00493551358762553,"DRD1_MSN_A",17516," std logFC = -0.005","AP005202.1"
"297421","ENSG00000105472",-0.00172483907532318,-0.429728118403941,0,-0.00493567241281681,"DRD1_MSN_A",17517," std logFC = -0.005","CLEC11A"
"297422","ENSG00000172322",-0.000251565218724677,-0.429679532023544,0,-0.00493676130811274,"DRD1_MSN_A",17518," std logFC = -0.005","CLEC12A"
"297423","ENSG00000285997",-5.28103696868593e-05,-0.429661403517764,0,-0.00493716761850898,"DRD1_MSN_A",17519," std logFC = -0.005","AC008391.1"
"297424","ENSG00000203909",-1.82082909371268e-05,-0.429592249441257,0,-0.00493871766802557,"DRD1_MSN_A",17520," std logFC = -0.005","DPPA5"
"297425","ENSG00000275714",-8.46913710358528e-05,-0.42959150070999,0,-0.00493873445139961,"DRD1_MSN_A",17521," std logFC = -0.005","HIST1H3A"
"297426","ENSG00000228772",-0.000112529143381141,-0.429519931435511,0,-0.00494033882800952,"DRD1_MSN_A",17522," std logFC = -0.005","AL033539.1"
"297427","ENSG00000285606",-0.000243412247626439,-0.429365371618436,0,-0.00494380427194969,"DRD1_MSN_A",17523," std logFC = -0.005","AC079200.1"
"297428","ENSG00000275186",-0.000100055210402471,-0.429348591237348,0,-0.00494418056541922,"DRD1_MSN_A",17524," std logFC = -0.005","AC018445.1"
"297429","ENSG00000273703",-4.33533383748003e-05,-0.429306556650835,0,-0.00494512322118224,"DRD1_MSN_A",17525," std logFC = -0.005","HIST1H2BM"
"297430","ENSG00000254822",-1.60912162841095e-05,-0.429255765530832,0,-0.00494626233743882,"DRD1_MSN_A",17526," std logFC = -0.005","AC023442.2"
"297431","ENSG00000156509",-0.000627599502222215,-0.429246056201126,0,-0.00494648010421112,"DRD1_MSN_A",17527," std logFC = -0.005","FBXO43"
"297432","ENSG00000287054",-0.000345855564173231,-0.429222198031504,0,-0.00494701522491295,"DRD1_MSN_A",17528," std logFC = -0.005","AC113410.5"
"297433","ENSG00000280969",-5.24221901135384e-05,-0.429013718508443,0,-0.00495169217731822,"DRD1_MSN_A",17529," std logFC = -0.005","RPS4Y2"
"297434","ENSG00000268983",-7.91001746198201e-05,-0.428776390657746,0,-0.00495701830098929,"DRD1_MSN_A",17530," std logFC = -0.005","AC005253.2"
"297435","ENSG00000260641",-0.0011084414135744,-0.428649140675943,0,-0.00495987492858103,"DRD1_MSN_A",17531," std logFC = -0.005","AC114811.2"
"297436","ENSG00000198099",-0.000353742488806984,-0.428541716144735,0,-0.00496228697266392,"DRD1_MSN_A",17532," std logFC = -0.005","ADH4"
"297437","ENSG00000257000",-7.59020013678294e-05,-0.4283511555162,0,-0.00496656677818241,"DRD1_MSN_A",17533," std logFC = -0.005","AC137590.1"
"297438","ENSG00000285709",-4.90182378267492e-05,-0.428218044678411,0,-0.00496955713355361,"DRD1_MSN_A",17534," std logFC = -0.005","AL592164.2"
"297439","ENSG00000254094",-1.04150712032548e-05,-0.427945292386218,0,-0.00497568665402646,"DRD1_MSN_A",17535," std logFC = -0.005","AC078852.2"
"297440","ENSG00000111319",-0.00035401513759588,-0.427852995293742,0,-0.0049777614715751,"DRD1_MSN_A",17536," std logFC = -0.005","SCNN1A"
"297441","ENSG00000179826",-0.000157053267084497,-0.427762913671838,0,-0.00497978679769612,"DRD1_MSN_A",17537," std logFC = -0.005","MRGPRX3"
"297442","ENSG00000242590",-1.13560485268303e-05,-0.427691097025637,0,-0.00498140168888259,"DRD1_MSN_A",17538," std logFC = -0.005","AL645608.5"
"297443","ENSG00000124391",-0.000173711924762418,-0.427611226761448,0,-0.00498319790632436,"DRD1_MSN_A",17539," std logFC = -0.005","IL17C"
"297444","ENSG00000286275",-1.61456300318459e-05,-0.426942709964098,0,-0.00499824182089128,"DRD1_MSN_A",17540," std logFC = -0.005","AC061979.1"
"297445","ENSG00000022976",-0.00241523494651208,-0.426683492952319,0,-0.00500407966997965,"DRD1_MSN_A",17541," std logFC = -0.005","ZNF839"
"297446","ENSG00000234136",-0.00010938787108402,-0.426584011902474,0,-0.00500632077196945,"DRD1_MSN_A",17542," std logFC = -0.005","AC055764.1"
"297447","ENSG00000259932",-0.000151101168791654,-0.426449097230759,0,-0.00500936072357909,"DRD1_MSN_A",17543," std logFC = -0.005","AC051619.7"
"297448","ENSG00000167716",-0.00207070160138979,-0.426438893032309,0,-0.00500959067695038,"DRD1_MSN_A",17544," std logFC = -0.005","WDR81"
"297449","ENSG00000233728",-8.34987207917153e-05,-0.426407419418085,0,-0.00501029996532199,"DRD1_MSN_A",17545," std logFC = -0.005","AL929472.3"
"297450","ENSG00000261731",-0.000206614033321726,-0.426386159195349,0,-0.00501077910643787,"DRD1_MSN_A",17546," std logFC = -0.005","AC074050.3"
"297451","ENSG00000272610",-0.000407996538582876,-0.426345794254679,0,-0.00501168885762223,"DRD1_MSN_A",17547," std logFC = -0.005","MAGI1-IT1"
"297452","ENSG00000286879",-0.000222193978236767,-0.426232335074647,0,-0.00501424635134284,"DRD1_MSN_A",17548," std logFC = -0.005","AC093639.3"
