"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"720384","ENSG00000198454",-9.70090393502718e-05,-0.468394794762294,0,-0.00823039671334781,"Excitatory",20624," std logFC = -0.008","LINC02692"
"720385","ENSG00000256084",-0.000170736825825621,-0.468378711655778,0,-0.00823107744816605,"Excitatory",20625," std logFC = -0.008","AC092112.1"
"720386","ENSG00000286809",-0.000526890800659963,-0.468203398703721,0,-0.00823849884518565,"Excitatory",20626," std logFC = -0.008","AC008964.1"
"720387","ENSG00000258885",-0.000144907733093868,-0.467963350015186,0,-0.00824866388646173,"Excitatory",20627," std logFC = -0.008","AL450267.1"
"720388","ENSG00000179468",-0.000318200696761852,-0.467948886313367,0,-0.00824927648215966,"Excitatory",20628," std logFC = -0.008","OR9A2"
"720389","ENSG00000172724",-0.000204546038687466,-0.467758430725405,0,-0.00825734430594063,"Excitatory",20629," std logFC = -0.008","CCL19"
"720390","ENSG00000266402",-0.00595173744399025,-0.467646219910234,0,-0.00826209873265072,"Excitatory",20630," std logFC = -0.008","SNHG25"
"720391","ENSG00000286942",-0.000137616516990855,-0.467645977278688,0,-0.00826210901395348,"Excitatory",20631," std logFC = -0.008","AC017104.6"
"720392","ENSG00000249639",-4.60718439299354e-05,-0.467582593269297,0,-0.00826479498779975,"Excitatory",20632," std logFC = -0.008","AC022092.1"
"720393","ENSG00000273972",-0.000166410929282406,-0.467562614518779,0,-0.0082656416655732,"Excitatory",20633," std logFC = -0.008","AC068722.2"
"720394","ENSG00000180785",-0.000116266277262904,-0.467561543229132,0,-0.0082656870663992,"Excitatory",20634," std logFC = -0.008","OR51E1"
"720395","ENSG00000287106",-0.000311124461582803,-0.467432699121999,0,-0.00827114797216302,"Excitatory",20635," std logFC = -0.008","AC106743.1"
"720396","ENSG00000223697",-0.000645193910416909,-0.467258283786677,0,-0.00827854208084114,"Excitatory",20636," std logFC = -0.008","AF230666.1"
"720397","ENSG00000089685",-0.000746535950139677,-0.467209961965449,0,-0.00828059097104935,"Excitatory",20637," std logFC = -0.008","BIRC5"
"720398","ENSG00000106331",-3.99980680542805e-05,-0.467151863191289,0,-0.00828305461439411,"Excitatory",20638," std logFC = -0.008","PAX4"
"720399","ENSG00000004975",-0.00378998564576945,-0.46715087622151,0,-0.00828309646814827,"Excitatory",20639," std logFC = -0.008","DVL2"
"720400","ENSG00000241599",-0.000125115454009757,-0.467148778036324,0,-0.00828318544466694,"Excitatory",20640," std logFC = -0.008","AL627309.4"
"720401","ENSG00000261394",-0.000596869028783647,-0.467120141739812,0,-0.00828439983608742,"Excitatory",20641," std logFC = -0.008","AC007598.2"
"720402","ENSG00000267285",-0.000321990516318004,-0.467066836345709,0,-0.00828666052247346,"Excitatory",20642," std logFC = -0.008","AC004672.2"
"720403","ENSG00000232382",-0.000134934277279405,-0.466907548607349,0,-0.00829341703213994,"Excitatory",20643," std logFC = -0.008","OR5K1"
"720404","ENSG00000131746",-0.000404877920682139,-0.466732810296717,0,-0.00830083081074904,"Excitatory",20644," std logFC = -0.008","TNS4"
"720405","ENSG00000287396",-6.02006625080873e-05,-0.466670065766842,0,-0.00830349341482257,"Excitatory",20645," std logFC = -0.008","AL592464.3"
"720406","ENSG00000162494",-0.000862036587407062,-0.466636645859281,0,-0.00830491171468755,"Excitatory",20646," std logFC = -0.008","LRRC38"
"720407","ENSG00000286014",-4.92282811435945e-05,-0.466606627227198,0,-0.00830618573071025,"Excitatory",20647," std logFC = -0.008","AC211486.6"
"720408","ENSG00000196653",-0.00242335255104541,-0.466560651100703,0,-0.0083081371102131,"Excitatory",20648," std logFC = -0.008","ZNF502"
"720409","ENSG00000236308",-0.00024636517876067,-0.46650410135495,0,-0.00831053745840399,"Excitatory",20649," std logFC = -0.008","AL138921.2"
"720410","ENSG00000225610",-0.000530233106746158,-0.466498139788622,0,-0.00831079051918183,"Excitatory",20650," std logFC = -0.008","AC007679.1"
"720411","ENSG00000224606",-6.88610636979448e-05,-0.46642993551281,0,-0.00831368586754734,"Excitatory",20651," std logFC = -0.008","TGFA-IT1"
"720412","ENSG00000285094",-4.52533523986444e-05,-0.466426603953022,0,-0.00831382730379382,"Excitatory",20652," std logFC = -0.008","LINC01488"
"720413","ENSG00000215529",-0.00135010987122072,-0.4663873742031,0,-0.00831549279699428,"Excitatory",20653," std logFC = -0.008","EFCAB8"
"720414","ENSG00000260677",-9.86884092912297e-05,-0.466380887311908,0,-0.0083157682066774,"Excitatory",20654," std logFC = -0.008","AL445531.1"
"720415","ENSG00000234777",-0.000133678050970924,-0.466354696857625,0,-0.00831688018555441,"Excitatory",20655," std logFC = -0.008","LINC02529"
"720416","ENSG00000235887",-3.74240355009054e-05,-0.466320414743112,0,-0.00831833578306924,"Excitatory",20656," std logFC = -0.008","LINC02799"
"720417","ENSG00000136695",-3.76015174227307e-05,-0.466301277221267,0,-0.00831914838387207,"Excitatory",20657," std logFC = -0.008","IL36RN"
"720418","ENSG00000171136",-7.6141167578262e-05,-0.466295148099755,0,-0.00831940863835507,"Excitatory",20658," std logFC = -0.008","RLN3"
"720419","ENSG00000234026",-0.00104354359739154,-0.466248998058894,0,-0.00832136833812659,"Excitatory",20659," std logFC = -0.008","AL157834.2"
"720420","ENSG00000237385",-0.000160322406485973,-0.466241295525908,0,-0.00832169542943922,"Excitatory",20660," std logFC = -0.008","AL583839.1"
"720421","ENSG00000117751",-0.00414482199104296,-0.466097823498738,0,-0.00832778873826051,"Excitatory",20661," std logFC = -0.008","PPP1R8"
"720422","ENSG00000248362",-3.66640140250798e-05,-0.465905289325389,0,-0.00833596784881554,"Excitatory",20662," std logFC = -0.008","AC011352.1"
"720423","ENSG00000284615",-0.000238748503471145,-0.465887050582512,0,-0.00833674278085276,"Excitatory",20663," std logFC = -0.008","AL078582.1"
"720424","ENSG00000205330",-0.000102081807012271,-0.465774297152675,0,-0.00834153395856203,"Excitatory",20664," std logFC = -0.008","OR6C1"
"720425","ENSG00000180016",-0.000128236552215437,-0.465744547520494,0,-0.00834279823421837,"Excitatory",20665," std logFC = -0.008","OR1E1"
"720426","ENSG00000231529",-6.74065175606029e-05,-0.465725101812344,0,-0.00834362465340795,"Excitatory",20666," std logFC = -0.008","LINC02779"
"720427","ENSG00000110066",-0.00808872745221789,-0.465725070131449,0,-0.00834362599982805,"Excitatory",20667," std logFC = -0.008","KMT5B"
"720428","ENSG00000235092",-0.00141091369603514,-0.465720807046802,0,-0.00834380717911125,"Excitatory",20668," std logFC = -0.008","ID2-AS1"
"720429","ENSG00000253926",-0.000228416428504797,-0.465704819737007,0,-0.0083444866435712,"Excitatory",20669," std logFC = -0.008","AC011257.1"
"720430","ENSG00000249808",-3.2328581642726e-05,-0.465471038894353,0,-0.00835442429685116,"Excitatory",20670," std logFC = -0.008","AC091832.1"
"720431","ENSG00000254287",-9.60340306220058e-05,-0.465424720220595,0,-0.00835639365528346,"Excitatory",20671," std logFC = -0.008","AC007991.4"
"720432","ENSG00000253159",-0.000992851045097651,-0.465339557952214,0,-0.00836001491675142,"Excitatory",20672," std logFC = -0.008","PCDHGA12"
"720433","ENSG00000125522",-4.32473547002779e-05,-0.464985503073386,0,-0.00837507510249802,"Excitatory",20673," std logFC = -0.008","NPBWR2"
"720434","ENSG00000257989",-0.000257378675284008,-0.464880234092322,0,-0.0083795544425619,"Excitatory",20674," std logFC = -0.008","AC078864.1"
"720435","ENSG00000225126",-4.42549127369597e-05,-0.464779636268958,0,-0.00838383569854173,"Excitatory",20675," std logFC = -0.008","AL365194.1"
"720436","ENSG00000125910",-0.000229661057039032,-0.464663521554184,0,-0.00838877815122847,"Excitatory",20676," std logFC = -0.008","S1PR4"
"720437","ENSG00000213401",-9.91427475640376e-05,-0.464658675315502,0,-0.00838898445188838,"Excitatory",20677," std logFC = -0.008","MAGEA12"
"720438","ENSG00000280924",-6.39268198827729e-05,-0.464649321634028,0,-0.00838938263529295,"Excitatory",20678," std logFC = -0.008","LINC00628"
"720439","ENSG00000266469",-0.00110094012963372,-0.464553532485954,0,-0.00839346068157418,"Excitatory",20679," std logFC = -0.008","AC005288.1"
"720440","ENSG00000250739",-8.48888307880235e-05,-0.464538559668731,0,-0.00839409817617374,"Excitatory",20680," std logFC = -0.008","LINC01262"
"720441","ENSG00000233754",-0.000119678916102209,-0.464531531750805,0,-0.00839439740749307,"Excitatory",20681," std logFC = -0.008","AP001628.2"
"720442","ENSG00000253206",-7.99957820393094e-05,-0.464524331147863,0,-0.00839470399468135,"Excitatory",20682," std logFC = -0.008","AC090155.1"
"720443","ENSG00000196666",-0.000515382387620837,-0.464511389263359,0,-0.00839525504266188,"Excitatory",20683," std logFC = -0.008","FAM180B"
"720444","ENSG00000227706",-9.48223055746655e-05,-0.46447862911648,0,-0.00839664997475484,"Excitatory",20684," std logFC = -0.008","AL713998.1"
"720445","ENSG00000253921",-0.000769970389181029,-0.464478330245233,0,-0.00839666270106347,"Excitatory",20685," std logFC = -0.008","AC091982.1"
"720446","ENSG00000228709",-0.000257168869145492,-0.46444815870736,0,-0.00839794747283202,"Excitatory",20686," std logFC = -0.008","LINC02575"
"720447","ENSG00000257955",-0.000109505853726692,-0.464414813059954,0,-0.00839936747497816,"Excitatory",20687," std logFC = -0.008","AC004801.3"
"720448","ENSG00000246130",-0.000296685787557772,-0.464349539374362,0,-0.00840214732311819,"Excitatory",20688," std logFC = -0.008","AC107959.2"
"720449","ENSG00000267625",-9.77322027273169e-05,-0.464288330270877,0,-0.00840475432532014,"Excitatory",20689," std logFC = -0.008","AC015911.9"
"720450","ENSG00000211882",-4.25545560347752e-05,-0.464167108479637,0,-0.0084099181002681,"Excitatory",20690," std logFC = -0.008","TRAJ7"
"720451","ENSG00000140274",-0.000124841898880645,-0.464116115141137,0,-0.00841209059066521,"Excitatory",20691," std logFC = -0.008","DUOXA2"
"720452","ENSG00000282916",-0.000121642169226881,-0.464098892832615,0,-0.00841282435852857,"Excitatory",20692," std logFC = -0.008","LINC02746"
"720453","ENSG00000257497",-0.000846373438190065,-0.464066692333137,0,-0.00841419633456248,"Excitatory",20693," std logFC = -0.008","AC121761.1"
"720454","ENSG00000255491",-0.00146930175181317,-0.464048580505385,0,-0.00841496806048761,"Excitatory",20694," std logFC = -0.008","AC100858.3"
"720455","ENSG00000275718",-0.00013059189798343,-0.463960352040823,0,-0.00841872769167521,"Excitatory",20695," std logFC = -0.008","CCL15"
"720456","ENSG00000267501",-2.86239051391224e-05,-0.463910384187793,0,-0.00842085717197327,"Excitatory",20696," std logFC = -0.008","AC104365.2"
"720457","ENSG00000119685",-0.00849427799761282,-0.463905798971653,0,-0.00842105258840255,"Excitatory",20697," std logFC = -0.008","TTLL5"
"720458","ENSG00000232170",-7.70120126103704e-05,-0.463870285805689,0,-0.00842256616401646,"Excitatory",20698," std logFC = -0.008","LINC00708"
"720459","ENSG00000160339",-0.000150890919140304,-0.463845491365603,0,-0.00842362295547883,"Excitatory",20699," std logFC = -0.008","FCN2"
"720460","ENSG00000280224",-2.99797356745062e-05,-0.463777863290944,0,-0.00842650561311451,"Excitatory",20700," std logFC = -0.008","AL008636.1"
"720461","ENSG00000211897",-0.000146778468784807,-0.463659139618482,0,-0.00843156695861135,"Excitatory",20701," std logFC = -0.008","IGHG3"
"720462","ENSG00000122592",-7.60043798771054e-05,-0.463618942217482,0,-0.00843328083717544,"Excitatory",20702," std logFC = -0.008","HOXA7"
"720463","ENSG00000235710",-0.000120004058255326,-0.463564964636591,0,-0.00843558242285077,"Excitatory",20703," std logFC = -0.008","AL109810.2"
"720464","ENSG00000280515",-0.000159885902946005,-0.463507838779814,0,-0.00843801845943786,"Excitatory",20704," std logFC = -0.008","SALRNA2"
"720465","ENSG00000248172",-0.000376283829979144,-0.46343376791468,0,-0.00844117740840307,"Excitatory",20705," std logFC = -0.008","AC009720.1"
"720466","ENSG00000168131",-0.000103699524638356,-0.463417816056358,0,-0.00844185776523144,"Excitatory",20706," std logFC = -0.008","OR2B2"
"720467","ENSG00000169385",-0.000225682270143489,-0.463416001184368,0,-0.00844193517173251,"Excitatory",20707," std logFC = -0.008","RNASE2"
"720468","ENSG00000261634",-0.000532534958425099,-0.463347191548891,0,-0.00844487014701779,"Excitatory",20708," std logFC = -0.008","AC026992.2"
"720469","ENSG00000272100",-0.000512315904506423,-0.463347090920797,0,-0.00844487443939237,"Excitatory",20709," std logFC = -0.008","AL513218.1"
"720470","ENSG00000112238",-9.34585924637297e-05,-0.463287184059183,0,-0.00844742993489702,"Excitatory",20710," std logFC = -0.008","PRDM13"
"720471","ENSG00000124818",-0.000639609496222869,-0.463213978312588,0,-0.00845055305371155,"Excitatory",20711," std logFC = -0.008","OPN5"
"720472","ENSG00000279080",-0.00149024036914194,-0.463095841903927,0,-0.00845559376098761,"Excitatory",20712," std logFC = -0.008","AL022322.2"
"720473","ENSG00000258223",-4.20413369705596e-05,-0.462917132172748,0,-0.00846322079748158,"Excitatory",20713," std logFC = -0.008","PRSS58"
"720474","ENSG00000197273",-6.53363974600085e-05,-0.462836011645164,0,-0.00846668358516595,"Excitatory",20714," std logFC = -0.008","GUCA2A"
"720475","ENSG00000231903",-0.00047909951378144,-0.462690224460939,0,-0.00847290789012306,"Excitatory",20715," std logFC = -0.008","AC079354.2"
"720476","ENSG00000234452",-0.000246836060211432,-0.462655972064307,0,-0.00847437048188473,"Excitatory",20716," std logFC = -0.008","SLC16A12-AS1"
"720477","ENSG00000287302",-6.24049598690662e-05,-0.462644156448579,0,-0.00847487503168266,"Excitatory",20717," std logFC = -0.008","AL133477.3"
"720478","ENSG00000233960",-0.000116562766795564,-0.462360801866847,0,-0.00848697759566135,"Excitatory",20718," std logFC = -0.008","AC079763.1"
"720479","ENSG00000237336",-0.000371634792591514,-0.462167353727354,0,-0.00849524315858788,"Excitatory",20719," std logFC = -0.008","AL445489.1"
"720480","ENSG00000261244",-0.000112519248887062,-0.462158633163306,0,-0.00849561582532601,"Excitatory",20720," std logFC = -0.008","AC104758.4"
"720481","ENSG00000175097",-0.000614007013606285,-0.462069144279277,0,-0.0084994403571216,"Excitatory",20721," std logFC = -0.008","RAG2"
"720482","ENSG00000214915",-9.55808662720304e-05,-0.462031704312758,0,-0.00850104060571494,"Excitatory",20722," std logFC = -0.009","BX546450.1"
"720483","ENSG00000251311",-0.000309218784630686,-0.462023730790231,0,-0.00850138141981158,"Excitatory",20723," std logFC = -0.009","LINC02214"
"720484","ENSG00000286741",-0.000179041316335543,-0.462001594334409,0,-0.00850232762553831,"Excitatory",20724," std logFC = -0.009","AC008766.1"
"720485","ENSG00000263756",-6.02489018898736e-05,-0.461791259455247,0,-0.00851131985192828,"Excitatory",20725," std logFC = -0.009","AL645941.3"
"720486","ENSG00000224152",-0.000984209813835498,-0.461784157832218,0,-0.00851162351147543,"Excitatory",20726," std logFC = -0.009","AC009506.1"
"720487","ENSG00000264514",-0.000135205905461396,-0.461667011176322,0,-0.00851663308977698,"Excitatory",20727," std logFC = -0.009","AP000915.1"
"720488","ENSG00000258723",-0.000181846646645438,-0.461559225910281,0,-0.00852124315028737,"Excitatory",20728," std logFC = -0.009","AF099810.1"
"720489","ENSG00000268423",-0.000346647401964368,-0.461528670582186,0,-0.00852255016628289,"Excitatory",20729," std logFC = -0.009","AC093503.1"
"720490","ENSG00000235996",-3.92124401323501e-05,-0.461501194020217,0,-0.00852372553991572,"Excitatory",20730," std logFC = -0.009","AL136090.1"
"720491","ENSG00000274391",-0.00118427747665653,-0.46126351707016,0,-0.00853389481999016,"Excitatory",20731," std logFC = -0.009","TPTE"
"720492","ENSG00000275896",-0.000206401620373535,-0.461158378968338,0,-0.00853839447411376,"Excitatory",20732," std logFC = -0.009","PRSS2"
"720493","ENSG00000223815",-0.000157685034345936,-0.461120989842481,0,-0.00853999481497735,"Excitatory",20733," std logFC = -0.009","DIAPH3-AS2"
"720494","ENSG00000287400",-0.00121131150705317,-0.461039334647306,0,-0.00854349016970126,"Excitatory",20734," std logFC = -0.009","AC093151.8"
"720495","ENSG00000159556",-0.000162095806708716,-0.46103270107388,0,-0.00854377414778948,"Excitatory",20735," std logFC = -0.009","ISL2"
"720496","ENSG00000063587",-0.00314914155771742,-0.460973114366155,0,-0.00854632513967207,"Excitatory",20736," std logFC = -0.009","ZNF275"
"720497","ENSG00000285996",-0.000903013220374605,-0.460900368653735,0,-0.00854943980828876,"Excitatory",20737," std logFC = -0.009","AC006116.11"
"720498","ENSG00000205300",-6.03127022854428e-05,-0.460894066528661,0,-0.00854970965566704,"Excitatory",20738," std logFC = -0.009","AL356414.1"
"720499","ENSG00000171033",-0.00915214600327097,-0.460878310189938,0,-0.00855038432963859,"Excitatory",20739," std logFC = -0.009","PKIA"
"720500","ENSG00000256146",-0.000168808030260943,-0.460657732474904,0,-0.00855983103236372,"Excitatory",20740," std logFC = -0.009","AC006206.1"
"720501","ENSG00000126549",-7.37680030194847e-05,-0.460610516305505,0,-0.00856185358575334,"Excitatory",20741," std logFC = -0.009","STATH"
"720502","ENSG00000164871",-8.42617578489867e-05,-0.46059014258257,0,-0.0085627263612001,"Excitatory",20742," std logFC = -0.009","SPAG11B"
"720503","ENSG00000261692",-0.00019626890522639,-0.460553350509652,0,-0.00856430254091678,"Excitatory",20743," std logFC = -0.009","AC092120.1"
"720504","ENSG00000229722",-0.00019215663985247,-0.460505882523752,0,-0.00856633621245013,"Excitatory",20744," std logFC = -0.009","AL078590.1"
"720505","ENSG00000239739",-0.000298026589789725,-0.460501962902686,0,-0.00856650414755402,"Excitatory",20745," std logFC = -0.009","AC026316.2"
"720506","ENSG00000253397",-7.22996172048008e-05,-0.460433555871475,0,-0.00856943519358379,"Excitatory",20746," std logFC = -0.009","AC069113.2"
"720507","ENSG00000172367",-0.000296370337624072,-0.460355486844522,0,-0.00857278061065117,"Excitatory",20747," std logFC = -0.009","PDZD3"
"720508","ENSG00000255928",-0.000170298610433723,-0.460287033491757,0,-0.00857571431169944,"Excitatory",20748," std logFC = -0.009","AP002993.1"
"720509","ENSG00000234203",-0.000203948898525367,-0.460285280624786,0,-0.00857578943832329,"Excitatory",20749," std logFC = -0.009","AC004771.2"
"720510","ENSG00000211739",-2.23300653561302e-05,-0.460058852541588,0,-0.00858549571179672,"Excitatory",20750," std logFC = -0.009","TRBV12-2"
"720511","ENSG00000271936",-0.000359785741618886,-0.460041401264448,0,-0.00858624393659538,"Excitatory",20751," std logFC = -0.009","AC012073.1"
"720512","ENSG00000130675",-0.000599128643523199,-0.460036036879715,0,-0.00858647393908356,"Excitatory",20752," std logFC = -0.009","MNX1"
"720513","ENSG00000259654",-0.000286911812091112,-0.459910474066542,0,-0.00859185810010802,"Excitatory",20753," std logFC = -0.009","AC115102.1"
"720514","ENSG00000260902",-6.48920247491791e-05,-0.459873898379841,0,-0.00859342667212966,"Excitatory",20754," std logFC = -0.009","LINC02011"
"720515","ENSG00000224322",-0.000491471964997976,-0.459685695359746,0,-0.00860149929750024,"Excitatory",20755," std logFC = -0.009","AC004009.1"
"720516","ENSG00000236436",-7.68541047549051e-05,-0.459613226472376,0,-0.00860460835124256,"Excitatory",20756," std logFC = -0.009","LINC02850"
"720517","ENSG00000169570",-0.00744815542095489,-0.4596086610796,0,-0.00860480422710435,"Excitatory",20757," std logFC = -0.009","DTWD2"
"720518","ENSG00000235366",-0.000505849713622987,-0.459261927327875,0,-0.00861968474791332,"Excitatory",20758," std logFC = -0.009","LINC01055"
"720519","ENSG00000276272",-6.10250312260175e-05,-0.459232575854404,0,-0.00862094477418685,"Excitatory",20759," std logFC = -0.009","AC024884.2"
"720520","ENSG00000271409",-3.47764861742891e-05,-0.459209273861297,0,-0.00862194514415253,"Excitatory",20760," std logFC = -0.009","AC073176.1"
"720521","ENSG00000230704",-2.80121205011995e-05,-0.45907741759686,0,-0.00862760650771845,"Excitatory",20761," std logFC = -0.009","AL021940.1"
"720522","ENSG00000280433",-0.00165585974857291,-0.459044646280168,0,-0.0086290137539521,"Excitatory",20762," std logFC = -0.009","FP565260.6"
"720523","ENSG00000284616",-0.000133001977107906,-0.459008071487408,0,-0.0086305844119856,"Excitatory",20763," std logFC = -0.009","AL139823.1"
"720524","ENSG00000111665",-0.00085981054388632,-0.458889382244087,0,-0.00863568199010216,"Excitatory",20764," std logFC = -0.009","CDCA3"
"720525","ENSG00000205108",-8.0106038386151e-05,-0.45879688256411,0,-0.00863965541070409,"Excitatory",20765," std logFC = -0.009","FAM205A"
"720526","ENSG00000266964",-0.00478514879159245,-0.45876489059895,0,-0.0086410297929875,"Excitatory",20766," std logFC = -0.009","FXYD1"
"720527","ENSG00000275464",-0.00182175315406994,-0.458686865480631,0,-0.00864438205899159,"Excitatory",20767," std logFC = -0.009","FP565260.1"
"720528","ENSG00000185156",-0.000201593587906755,-0.45854817838482,0,-0.00865034161340707,"Excitatory",20768," std logFC = -0.009","MFSD6L"
"720529","ENSG00000204300",-8.12081943762862e-05,-0.458535837890123,0,-0.00865087196230952,"Excitatory",20769," std logFC = -0.009","TMEM225"
"720530","ENSG00000249865",-9.00437608786461e-05,-0.458508332447688,0,-0.00865205408157372,"Excitatory",20770," std logFC = -0.009","AC027343.2"
"720531","ENSG00000139352",-0.0017511669904965,-0.458492470731002,0,-0.00865273580403221,"Excitatory",20771," std logFC = -0.009","ASCL1"
"720532","ENSG00000233884",-6.20416072692205e-05,-0.45843444372941,0,-0.00865522989725369,"Excitatory",20772," std logFC = -0.009","AL772337.2"
"720533","ENSG00000257303",-0.00271588217606539,-0.458430535560575,0,-0.00865539788474417,"Excitatory",20773," std logFC = -0.009","AC073896.2"
"720534","ENSG00000229750",-5.74038036635595e-05,-0.458299144060397,0,-0.00866104617412987,"Excitatory",20774," std logFC = -0.009","AC096649.1"
"720535","ENSG00000267344",-0.000104258404100505,-0.458169878442641,0,-0.00866660421087555,"Excitatory",20775," std logFC = -0.009","AC003070.1"
"720536","ENSG00000184983",-0.00337008514008022,-0.458036265059794,0,-0.0086723503726815,"Excitatory",20776," std logFC = -0.009","NDUFA6"
"720537","ENSG00000256686",-0.000551631136763369,-0.458018278434274,0,-0.00867312399539275,"Excitatory",20777," std logFC = -0.009","AC019209.3"
"720538","ENSG00000275743",-9.42812037073929e-05,-0.457980935578173,0,-0.00867473021859287,"Excitatory",20778," std logFC = -0.009","TRBV14"
"720539","ENSG00000272914",-0.000677661214417282,-0.457845022459795,0,-0.00868057702563311,"Excitatory",20779," std logFC = -0.009","AL359532.1"
"720540","ENSG00000232529",-0.000104842104794677,-0.45783436270062,0,-0.00868103564745402,"Excitatory",20780," std logFC = -0.009","AL031773.1"
"720541","ENSG00000286680",-0.000102554918399688,-0.457658556247797,0,-0.008688600590791,"Excitatory",20781," std logFC = -0.009","AL713998.3"
"720542","ENSG00000137080",-7.29147814394924e-05,-0.457647537367965,0,-0.00868907480219218,"Excitatory",20782," std logFC = -0.009","IFNA21"
"720543","ENSG00000160472",-0.000240325244744167,-0.457604344644017,0,-0.00869093373468717,"Excitatory",20783," std logFC = -0.009","TMEM190"
"720544","ENSG00000261384",-6.74509426629122e-05,-0.457525524404426,0,-0.00869432633248101,"Excitatory",20784," std logFC = -0.009","AC023300.1"
"720545","ENSG00000260457",-0.000155715697121041,-0.457469137501335,0,-0.0086967536074157,"Excitatory",20785," std logFC = -0.009","AC027458.1"
"720546","ENSG00000259974",-0.000141319240369317,-0.457358167631312,0,-0.00870153113148645,"Excitatory",20786," std logFC = -0.009","LINC00261"
"720547","ENSG00000286236",-9.12469905980647e-05,-0.457358049690213,0,-0.008701536209582,"Excitatory",20787," std logFC = -0.009","AC018755.5"
"720548","ENSG00000248027",-0.000324209858132033,-0.457341385427103,0,-0.00870225371888582,"Excitatory",20788," std logFC = -0.009","AP001351.1"
"720549","ENSG00000157224",-0.0063911550983613,-0.457240817060525,0,-0.00870658426647322,"Excitatory",20789," std logFC = -0.009","CLDN12"
"720550","ENSG00000234190",-9.38070374168116e-05,-0.457232926040631,0,-0.00870692408852907,"Excitatory",20790," std logFC = -0.009","AC241644.2"
"720551","ENSG00000286611",-0.000462723628553979,-0.45706787913912,0,-0.00871403270069234,"Excitatory",20791," std logFC = -0.009","AC007405.4"
"720552","ENSG00000242611",-0.000107577370243459,-0.457067305917485,0,-0.00871405739270814,"Excitatory",20792," std logFC = -0.009","AC093627.6"
"720553","ENSG00000285936",-0.000122798955763324,-0.456848139239779,0,-0.00872349981726349,"Excitatory",20793," std logFC = -0.009","AL392024.1"
"720554","ENSG00000223443",-0.000178169925176776,-0.456830594223925,0,-0.00872425585521369,"Excitatory",20794," std logFC = -0.009","USP17L2"
"720555","ENSG00000223882",-0.000853430355577656,-0.456810766489718,0,-0.00872511028363165,"Excitatory",20795," std logFC = -0.009","ABCC5-AS1"
"720556","ENSG00000260845",-0.000103264550360383,-0.45670304326443,0,-0.00872975282214395,"Excitatory",20796," std logFC = -0.009","AC138907.2"
"720557","ENSG00000101464",-0.00792054820116805,-0.456695386556126,0,-0.00873008283258941,"Excitatory",20797," std logFC = -0.009","PIGU"
"720558","ENSG00000249152",-8.11136749720277e-05,-0.456673357435715,0,-0.00873103232803007,"Excitatory",20798," std logFC = -0.009","LNCPRESS2"
"720559","ENSG00000115085",-0.000902333749406583,-0.45665054953565,0,-0.00873201542497917,"Excitatory",20799," std logFC = -0.009","ZAP70"
"720560","ENSG00000269736",-0.000223938792220166,-0.456540186951903,0,-0.00873677292078993,"Excitatory",20800," std logFC = -0.009","AC010319.5"
"720561","ENSG00000100721",-0.000111772033811917,-0.456439856341295,0,-0.00874109867683003,"Excitatory",20801," std logFC = -0.009","TCL1A"
"720562","ENSG00000165060",-0.00498441612469652,-0.456338700622002,0,-0.00874546069924313,"Excitatory",20802," std logFC = -0.009","FXN"
"720563","ENSG00000249186",-0.000114620360975388,-0.456232379874409,0,-0.0087500461963069,"Excitatory",20803," std logFC = -0.009","AC140125.3"
"720564","ENSG00000140961",-0.00158637434954016,-0.456215355300975,0,-0.00875078051878546,"Excitatory",20804," std logFC = -0.009","OSGIN1"
"720565","ENSG00000167105",-0.000207472726683127,-0.45613651710096,0,-0.00875418131083003,"Excitatory",20805," std logFC = -0.009","TMEM92"
"720566","ENSG00000185640",-5.73600864116366e-05,-0.456118593064997,0,-0.00875495454722036,"Excitatory",20806," std logFC = -0.009","KRT79"
"720567","ENSG00000263727",-0.000301788755700666,-0.45609764919523,0,-0.00875585808580817,"Excitatory",20807," std logFC = -0.009","AP001178.1"
"720568","ENSG00000226433",-7.69615366182119e-05,-0.456090081535458,0,-0.00875618456922735,"Excitatory",20808," std logFC = -0.009","AP000290.1"
"720569","ENSG00000161664",-0.00128669180008226,-0.456047893444372,0,-0.00875800471608861,"Excitatory",20809," std logFC = -0.009","ASB16"
"720570","ENSG00000267425",-8.46653340427954e-05,-0.456038150141379,0,-0.00875842509462545,"Excitatory",20810," std logFC = -0.009","LINC01928"
"720571","ENSG00000258345",-5.61846248850045e-05,-0.45602466761466,0,-0.00875900681404687,"Excitatory",20811," std logFC = -0.009","AC034102.7"
"720572","ENSG00000278816",-0.000905105198219137,-0.45601986180374,0,-0.00875921416938112,"Excitatory",20812," std logFC = -0.009","AL121890.5"
"720573","ENSG00000228564",-8.88558082007396e-05,-0.455973814498861,0,-0.00876120104258125,"Excitatory",20813," std logFC = -0.009","LINC01005"
"720574","ENSG00000234826",-0.000925737075006077,-0.455965108729728,0,-0.00876157669987042,"Excitatory",20814," std logFC = -0.009","AC003084.1"
"720575","ENSG00000260416",-3.47241270790602e-05,-0.455902388310134,0,-0.00876428326247272,"Excitatory",20815," std logFC = -0.009","AL096828.2"
"720576","ENSG00000196787",-0.000319148897958185,-0.455823904967674,0,-0.00876767041651585,"Excitatory",20816," std logFC = -0.009","HIST1H2AG"
