"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"510648","ENSG00000259250",-0.000954728827134431,-0.298861156446537,0,-0.0189456261671786,"DRD1_MSN_D",20816," std logFC = -0.019","AC018904.1"
"510649","ENSG00000256339",-0.000618303722310932,-0.298853820056743,0,-0.018946117880927,"DRD1_MSN_D",20817," std logFC = -0.019","AC007655.1"
"510650","ENSG00000225006",-0.000467857301400585,-0.29884502517401,0,-0.0189467073604466,"DRD1_MSN_D",20818," std logFC = -0.019","AL929288.1"
"510651","ENSG00000287039",-0.0003144865173121,-0.298773276828052,0,-0.0189515167956377,"DRD1_MSN_D",20819," std logFC = -0.019","AC006478.2"
"510652","ENSG00000285586",-0.00077853033157161,-0.298745918962897,0,-0.0189533508742154,"DRD1_MSN_D",20820," std logFC = -0.019","AL132875.3"
"510653","ENSG00000145908",-0.00481063846718866,-0.298731073105196,0,-0.0189543461967447,"DRD1_MSN_D",20821," std logFC = -0.019","ZNF300"
"510654","ENSG00000277632",-0.00340968908531262,-0.298726180287814,0,-0.0189546742378113,"DRD1_MSN_D",20822," std logFC = -0.019","CCL3"
"510655","ENSG00000242396",-0.000349083858044721,-0.298675061755236,0,-0.0189581017409474,"DRD1_MSN_D",20823," std logFC = -0.019","AC096536.2"
"510656","ENSG00000166529",-0.00680332336664435,-0.298641099297228,0,-0.018960379168587,"DRD1_MSN_D",20824," std logFC = -0.019","ZSCAN21"
"510657","ENSG00000254314",-0.00151495559745118,-0.298574625174642,0,-0.0189648372950849,"DRD1_MSN_D",20825," std logFC = -0.019","AC021915.2"
"510658","ENSG00000286277",-0.00305843716248025,-0.298539062486818,0,-0.018967222630881,"DRD1_MSN_D",20826," std logFC = -0.019","AL009177.1"
"510659","ENSG00000275481",-0.00265558017766025,-0.298524990879262,0,-0.018968166529836,"DRD1_MSN_D",20827," std logFC = -0.019","AC025031.4"
"510660","ENSG00000287754",-0.000266135633953774,-0.298515581814407,0,-0.0189687976919938,"DRD1_MSN_D",20828," std logFC = -0.019","AL109837.3"
"510661","ENSG00000262380",-0.0015920498156037,-0.298481911612712,0,-0.0189710564177763,"DRD1_MSN_D",20829," std logFC = -0.019","AC026401.2"
"510662","ENSG00000285244",-0.000272670717714308,-0.298467377951388,0,-0.0189720314498485,"DRD1_MSN_D",20830," std logFC = -0.019","DINOL"
"510663","ENSG00000162236",-0.0116346577850359,-0.298377725006511,0,-0.0189780468537411,"DRD1_MSN_D",20831," std logFC = -0.019","STX5"
"510664","ENSG00000264488",-0.000348703419808014,-0.298254950908667,0,-0.0189862867537649,"DRD1_MSN_D",20832," std logFC = -0.019","AC090283.1"
"510665","ENSG00000236263",-0.00053668950712709,-0.298216281119875,0,-0.0189888825726203,"DRD1_MSN_D",20833," std logFC = -0.019","AC234582.2"
"510666","ENSG00000129472",-0.0108313172322442,-0.298143975627514,0,-0.0189937369547612,"DRD1_MSN_D",20834," std logFC = -0.019","RAB2B"
"510667","ENSG00000241313",-0.000872449560607864,-0.298111458869175,0,-0.0189959203214752,"DRD1_MSN_D",20835," std logFC = -0.019","WWTR1-AS1"
"510668","ENSG00000273971",-0.00160232953944922,-0.298076128219655,0,-0.0189982928301748,"DRD1_MSN_D",20836," std logFC = -0.019","AC009163.6"
"510669","ENSG00000273450",-0.000400169272589581,-0.298065576061186,0,-0.0189990014647721,"DRD1_MSN_D",20837," std logFC = -0.019","AL139124.1"
"510670","ENSG00000078898",-0.000426660313332179,-0.29802245731189,0,-0.0190018973162222,"DRD1_MSN_D",20838," std logFC = -0.019","BPIFB2"
"510671","ENSG00000260158",-0.000490016710858339,-0.298010344665214,0,-0.0190027108565735,"DRD1_MSN_D",20839," std logFC = -0.019","AC137761.1"
"510672","ENSG00000267364",-0.00078756356069151,-0.297988435864386,0,-0.0190041824135834,"DRD1_MSN_D",20840," std logFC = -0.019","AC022706.1"
"510673","ENSG00000254485",-0.000993637932855233,-0.297942153818508,0,-0.019007291322418,"DRD1_MSN_D",20841," std logFC = -0.019","AC026191.1"
"510674","ENSG00000270052",-0.000556209382067549,-0.297934534325578,0,-0.019007803181863,"DRD1_MSN_D",20842," std logFC = -0.019","BX546450.2"
"510675","ENSG00000170954",-0.00678892707991065,-0.297908040902615,0,-0.019009583022892,"DRD1_MSN_D",20843," std logFC = -0.019","ZNF415"
"510676","ENSG00000283980",-0.000359556024482029,-0.297863105123105,0,-0.019012602099551,"DRD1_MSN_D",20844," std logFC = -0.019","GNG14"
"510677","ENSG00000233480",-0.000437506645020362,-0.297820458905376,0,-0.019015467661902,"DRD1_MSN_D",20845," std logFC = -0.019","LINC01683"
"510678","ENSG00000223462",-0.0019819152537229,-0.297798779740368,0,-0.0190169244848429,"DRD1_MSN_D",20846," std logFC = -0.019","AL353801.1"
"510679","ENSG00000185972",-0.000341873864981873,-0.297751204441216,0,-0.0190201217842322,"DRD1_MSN_D",20847," std logFC = -0.019","CCIN"
"510680","ENSG00000251635",-0.00147915902134841,-0.297709652417646,0,-0.0190229146000445,"DRD1_MSN_D",20848," std logFC = -0.019","LINC02278"
"510681","ENSG00000244327",-0.000842022311603566,-0.297678586876541,0,-0.0190250027824359,"DRD1_MSN_D",20849," std logFC = -0.019","AC109992.2"
"510682","ENSG00000101204",-0.00438975539465137,-0.297667812935969,0,-0.0190257270295609,"DRD1_MSN_D",20850," std logFC = -0.019","CHRNA4"
"510683","ENSG00000254680",-0.000399825319994621,-0.297607117702678,0,-0.0190298074561236,"DRD1_MSN_D",20851," std logFC = -0.019","AC079329.1"
"510684","ENSG00000256915",-0.000688171971395087,-0.297586351849679,0,-0.0190312036475234,"DRD1_MSN_D",20852," std logFC = -0.019","AC090023.2"
"510685","ENSG00000287428",-0.000297647020864722,-0.29754843266259,0,-0.0190337533297118,"DRD1_MSN_D",20853," std logFC = -0.019","AL139280.2"
"510686","ENSG00000134595",-0.00212455191760404,-0.297531467112779,0,-0.0190348941697614,"DRD1_MSN_D",20854," std logFC = -0.019","SOX3"
"510687","ENSG00000163602",-0.0234593638317986,-0.29750471510246,0,-0.0190366931938294,"DRD1_MSN_D",20855," std logFC = -0.019","RYBP"
"510688","ENSG00000105251",-0.00219810516329672,-0.297497561939327,0,-0.0190371742514344,"DRD1_MSN_D",20856," std logFC = -0.019","SHD"
"510689","ENSG00000251169",-0.000898861589080061,-0.297403493389284,0,-0.0190435012591108,"DRD1_MSN_D",20857," std logFC = -0.019","LINC01843"
"510690","ENSG00000196350",-0.000978276872456489,-0.297319726180069,0,-0.0190491366562881,"DRD1_MSN_D",20858," std logFC = -0.019","ZNF729"
"510691","ENSG00000284726",-0.00370138342543662,-0.297299648674319,0,-0.0190504875358996,"DRD1_MSN_D",20859," std logFC = -0.019","AL109936.6"
"510692","ENSG00000101057",-0.00144597956980416,-0.297293233131004,0,-0.0190509192087367,"DRD1_MSN_D",20860," std logFC = -0.019","MYBL2"
"510693","ENSG00000267646",-0.000631507891583738,-0.297243565135845,0,-0.0190542613775347,"DRD1_MSN_D",20861," std logFC = -0.019","AC008543.5"
"510694","ENSG00000273111",-0.000264944726650353,-0.297180672280467,0,-0.0190584940457333,"DRD1_MSN_D",20862," std logFC = -0.019","LYPD4"
"510695","ENSG00000274995",-0.00102809926366244,-0.297170234831558,0,-0.0190591965470239,"DRD1_MSN_D",20863," std logFC = -0.019","AC013564.1"
"510696","ENSG00000269976",-0.00242265203987335,-0.297093581306669,0,-0.0190643563394817,"DRD1_MSN_D",20864," std logFC = -0.019","AC012065.3"
"510697","ENSG00000255005",-0.000952907309829565,-0.297018343326552,0,-0.0190694218101787,"DRD1_MSN_D",20865," std logFC = -0.019","AP003128.1"
"510698","ENSG00000287201",-0.000290538040520138,-0.297010973073157,0,-0.0190699180710317,"DRD1_MSN_D",20866," std logFC = -0.019","AC009682.1"
"510699","ENSG00000287547",-0.000369270285859338,-0.296986998594068,0,-0.0190715324066322,"DRD1_MSN_D",20867," std logFC = -0.019","AC234644.2"
"510700","ENSG00000226587",-0.000231830978995875,-0.296976681794377,0,-0.019072227124218,"DRD1_MSN_D",20868," std logFC = -0.019","AC006455.1"
"510701","ENSG00000236193",-0.000176270580349953,-0.296955586638821,0,-0.0190736476957629,"DRD1_MSN_D",20869," std logFC = -0.019","LINC01953"
"510702","ENSG00000287774",-0.000507286037026423,-0.296911722365784,0,-0.0190766018056737,"DRD1_MSN_D",20870," std logFC = -0.019","AC025614.2"
"510703","ENSG00000266651",-0.000562768263995491,-0.296898040437779,0,-0.0190775233035083,"DRD1_MSN_D",20871," std logFC = -0.019","AC093484.4"
"510704","ENSG00000158786",-0.000297806752431981,-0.296822246620395,0,-0.0190826287000779,"DRD1_MSN_D",20872," std logFC = -0.019","PLA2G2F"
"510705","ENSG00000228317",-0.000691309794008669,-0.296766890431397,0,-0.0190863580510193,"DRD1_MSN_D",20873," std logFC = -0.019","AL158070.1"
"510706","ENSG00000160888",-0.00800564128790367,-0.296688503936086,0,-0.019091639840853,"DRD1_MSN_D",20874," std logFC = -0.019","IER2"
"510707","ENSG00000267746",-0.000426386039809095,-0.296667808170243,0,-0.0190930345232277,"DRD1_MSN_D",20875," std logFC = -0.019","AC104985.1"
"510708","ENSG00000253821",-0.00110775303695858,-0.296636283308796,0,-0.0190951591146881,"DRD1_MSN_D",20876," std logFC = -0.019","AC090796.1"
"510709","ENSG00000232710",-0.00164347827643991,-0.296632833568118,0,-0.0190953916172485,"DRD1_MSN_D",20877," std logFC = -0.019","AC254562.2"
"510710","ENSG00000166822",-0.0107315435396218,-0.296507434995524,0,-0.0191038444847548,"DRD1_MSN_D",20878," std logFC = -0.019","TMEM170A"
"510711","ENSG00000287563",-0.000692944994253774,-0.296460750877895,0,-0.0191069920472819,"DRD1_MSN_D",20879," std logFC = -0.019","AP006219.3"
"510712","ENSG00000179059",-0.000532734915205766,-0.296454400307288,0,-0.0191074202474741,"DRD1_MSN_D",20880," std logFC = -0.019","ZFP42"
"510713","ENSG00000234767",-0.000333719766189429,-0.296422776599185,0,-0.0191095526421782,"DRD1_MSN_D",20881," std logFC = -0.019","LINC01052"
"510714","ENSG00000272371",-0.000603704406055757,-0.296411845976247,0,-0.0191102897362299,"DRD1_MSN_D",20882," std logFC = -0.019","AL591167.1"
"510715","ENSG00000241596",-0.000262658954084896,-0.296368092857472,0,-0.0191132403802212,"DRD1_MSN_D",20883," std logFC = -0.019","AC092468.1"
"510716","ENSG00000171671",-0.000521397140351309,-0.296327402396194,0,-0.0191159847740872,"DRD1_MSN_D",20884," std logFC = -0.019","SHANK2-AS3"
"510717","ENSG00000012963",-0.0108926230114498,-0.296314847136664,0,-0.0191168316280969,"DRD1_MSN_D",20885," std logFC = -0.019","UBR7"
"510718","ENSG00000258429",-0.000452481592104434,-0.296159723312851,0,-0.0191272969548317,"DRD1_MSN_D",20886," std logFC = -0.019","PDF"
"510719","ENSG00000119699",-0.00512692723496948,-0.296127820196982,0,-0.0191294497831502,"DRD1_MSN_D",20887," std logFC = -0.019","TGFB3"
"510720","ENSG00000269560",-0.000810143434543205,-0.296094549373319,0,-0.0191316950884721,"DRD1_MSN_D",20888," std logFC = -0.019","AC010422.4"
"510721","ENSG00000261644",-0.00178488066545202,-0.296068307511114,0,-0.0191334661717218,"DRD1_MSN_D",20889," std logFC = -0.019","AC007728.2"
"510722","ENSG00000251413",-0.00080680831864215,-0.296046648832164,0,-0.0191349280204261,"DRD1_MSN_D",20890," std logFC = -0.019","AC068898.2"
"510723","ENSG00000226403",-0.00124408646844884,-0.295968745261154,0,-0.0191401867660958,"DRD1_MSN_D",20891," std logFC = -0.019","AL392089.1"
"510724","ENSG00000164707",-0.00420573158862235,-0.295939802734681,0,-0.0191421407436129,"DRD1_MSN_D",20892," std logFC = -0.019","SLC13A4"
"510725","ENSG00000236740",-0.000236197287541957,-0.295911782772402,0,-0.0191440325721292,"DRD1_MSN_D",20893," std logFC = -0.019","AL033384.1"
"510726","ENSG00000173597",-0.00129999268074543,-0.295730907966259,0,-0.0191562479352172,"DRD1_MSN_D",20894," std logFC = -0.019","SULT1B1"
"510727","ENSG00000204183",-0.000418980226096374,-0.29572486097718,0,-0.0191566564140782,"DRD1_MSN_D",20895," std logFC = -0.019","GDF5OS"
"510728","ENSG00000287505",-0.00115855524927142,-0.295712858363418,0,-0.0191574672184746,"DRD1_MSN_D",20896," std logFC = -0.019","AC087428.1"
"510729","ENSG00000224970",-0.000809783712430379,-0.295701550277219,0,-0.0191582311283266,"DRD1_MSN_D",20897," std logFC = -0.019","AC245427.1"
"510730","ENSG00000112818",-0.00141921298146098,-0.295697752181764,0,-0.0191584877108844,"DRD1_MSN_D",20898," std logFC = -0.019","MEP1A"
"510731","ENSG00000215568",-0.000353656439084228,-0.295668469683906,0,-0.019160465989478,"DRD1_MSN_D",20899," std logFC = -0.019","GAB4"
"510732","ENSG00000204625",-0.00184210897241183,-0.29566710760561,0,-0.0191605580128516,"DRD1_MSN_D",20900," std logFC = -0.019","HCG9"
"510733","ENSG00000094841",-0.00999837164439282,-0.295643400102981,0,-0.0191621597659965,"DRD1_MSN_D",20901," std logFC = -0.019","UPRT"
"510734","ENSG00000254630",-0.00026901757892325,-0.295642858165717,0,-0.0191621963820931,"DRD1_MSN_D",20902," std logFC = -0.019","AP001922.2"
"510735","ENSG00000259544",-0.000997353195380741,-0.295555260265873,0,-0.0191681156078184,"DRD1_MSN_D",20903," std logFC = -0.019","AC021739.4"
"510736","ENSG00000263862",-0.000870295761525992,-0.295544327912953,0,-0.0191688544279353,"DRD1_MSN_D",20904," std logFC = -0.019","LINC01543"
"510737","ENSG00000272789",-0.000763636022363664,-0.295443979324221,0,-0.0191756370432472,"DRD1_MSN_D",20905," std logFC = -0.019","AC010976.2"
"510738","ENSG00000164385",-0.00406343291694291,-0.295395509871679,0,-0.0191789137337163,"DRD1_MSN_D",20906," std logFC = -0.019","LINC01600"
"510739","ENSG00000232465",-0.00046905155718313,-0.295340149118584,0,-0.0191826567877025,"DRD1_MSN_D",20907," std logFC = -0.019","AL049765.1"
"510740","ENSG00000101888",-0.00276861341668451,-0.295279963227396,0,-0.0191867266715718,"DRD1_MSN_D",20908," std logFC = -0.019","NXT2"
"510741","ENSG00000101444",-0.00647816068633915,-0.295239777258781,0,-0.0191894444665362,"DRD1_MSN_D",20909," std logFC = -0.019","AHCY"
"510742","ENSG00000286390",-0.000811449799970244,-0.295194625968578,0,-0.0191924983968445,"DRD1_MSN_D",20910," std logFC = -0.019","AC002465.2"
"510743","ENSG00000258660",-0.000498261798445992,-0.295137012241934,0,-0.0191963957627542,"DRD1_MSN_D",20911," std logFC = -0.019","AC006146.1"
"510744","ENSG00000183856",-0.0011265805229721,-0.295096461813967,0,-0.0191991391960419,"DRD1_MSN_D",20912," std logFC = -0.019","IQGAP3"
"510745","ENSG00000287914",-0.000771709158347771,-0.294987249024109,0,-0.0192065293669912,"DRD1_MSN_D",20913," std logFC = -0.019","AL078582.2"
"510746","ENSG00000267766",-0.000476274772026438,-0.294970838030541,0,-0.0192076400360438,"DRD1_MSN_D",20914," std logFC = -0.019","AC022726.1"
"510747","ENSG00000229418",-0.000460599554548398,-0.294952741946903,0,-0.0192088648025356,"DRD1_MSN_D",20915," std logFC = -0.019","AL136181.1"
"510748","ENSG00000131153",-0.00310023365608801,-0.294942526504721,0,-0.0192095562216527,"DRD1_MSN_D",20916," std logFC = -0.019","GINS2"
"510749","ENSG00000226782",-0.00194067506747681,-0.294891351413655,0,-0.0192130202104345,"DRD1_MSN_D",20917," std logFC = -0.019","AC117465.1"
"510750","ENSG00000285829",-0.000906076164822687,-0.294880638563284,0,-0.0192137454087828,"DRD1_MSN_D",20918," std logFC = -0.019","AC005921.4"
"510751","ENSG00000260120",-0.00145831972847732,-0.294780818248634,0,-0.0192205036126324,"DRD1_MSN_D",20919," std logFC = -0.019","AC104066.3"
"510752","ENSG00000184344",-0.000377768676867185,-0.294758285530569,0,-0.0192220293964641,"DRD1_MSN_D",20920," std logFC = -0.019","GDF3"
"510753","ENSG00000284708",-0.00332970923114798,-0.294690523655442,0,-0.0192266183573146,"DRD1_MSN_D",20921," std logFC = -0.019","AL031731.1"
"510754","ENSG00000273837",-0.00103322615362183,-0.294675828522505,0,-0.0192276136428102,"DRD1_MSN_D",20922," std logFC = -0.019","AC018755.4"
"510755","ENSG00000108592",-0.00570222660970915,-0.294655526355242,0,-0.0192289887474651,"DRD1_MSN_D",20923," std logFC = -0.019","FTSJ3"
"510756","ENSG00000135045",-0.00483793975030754,-0.294653417945989,0,-0.0192291315581021,"DRD1_MSN_D",20924," std logFC = -0.019","C9orf40"
"510757","ENSG00000238005",-0.000859557900049861,-0.294635885514449,0,-0.0192303191263241,"DRD1_MSN_D",20925," std logFC = -0.019","AL391832.2"
"510758","ENSG00000254789",-0.000425037374506664,-0.294625658949937,0,-0.0192310118521917,"DRD1_MSN_D",20926," std logFC = -0.019","AC073172.1"
"510759","ENSG00000286816",-0.000376056139688138,-0.29456841705105,0,-0.0192348896279226,"DRD1_MSN_D",20927," std logFC = -0.019","AP005273.2"
"510760","ENSG00000186207",-0.000401017251480495,-0.294562479384129,0,-0.0192352918993166,"DRD1_MSN_D",20928," std logFC = -0.019","LCE5A"
"510761","ENSG00000249951",-0.00112212732250555,-0.294556327510323,0,-0.0192357086893933,"DRD1_MSN_D",20929," std logFC = -0.019","AC108067.1"
"510762","ENSG00000285886",-0.0040313642405521,-0.294468473522364,0,-0.0192416615130795,"DRD1_MSN_D",20930," std logFC = -0.019","AC211476.6"
"510763","ENSG00000228423",-0.000768984809750937,-0.294414368841124,0,-0.0192453282039423,"DRD1_MSN_D",20931," std logFC = -0.019","AL357552.2"
"510764","ENSG00000261437",-0.00115272391603223,-0.294381713300337,0,-0.0192475415226894,"DRD1_MSN_D",20932," std logFC = -0.019","AC108860.2"
"510765","ENSG00000160256",-0.00652459636940925,-0.294296824125219,0,-0.0192532959742526,"DRD1_MSN_D",20933," std logFC = -0.019","FAM207A"
"510766","ENSG00000227619",-0.000527522378946019,-0.294289564983198,0,-0.0192537881129585,"DRD1_MSN_D",20934," std logFC = -0.019","AL391056.1"
"510767","ENSG00000228124",-0.00037406264658436,-0.294263464754971,0,-0.0192555576711843,"DRD1_MSN_D",20935," std logFC = -0.019","AL096678.1"
"510768","ENSG00000277758",-0.00171204830457002,-0.29419159766665,0,-0.0192604307610258,"DRD1_MSN_D",20936," std logFC = -0.019","FO681492.1"
"510769","ENSG00000262999",-0.0010643333740111,-0.294176262898292,0,-0.0192614706799853,"DRD1_MSN_D",20937," std logFC = -0.019","AC099489.3"
"510770","ENSG00000259771",-0.00135400491847318,-0.294023912979119,0,-0.0192718043992574,"DRD1_MSN_D",20938," std logFC = -0.019","AC092756.1"
"510771","ENSG00000259368",-0.000224883472137428,-0.294006923789007,0,-0.019272957003429,"DRD1_MSN_D",20939," std logFC = -0.019","AC013356.4"
"510772","ENSG00000243944",-0.00528809396094175,-0.294002222077073,0,-0.0192732759922427,"DRD1_MSN_D",20940," std logFC = -0.019","AC117386.2"
"510773","ENSG00000251310",-0.000220169624174223,-0.293946907529762,0,-0.0192770291066144,"DRD1_MSN_D",20941," std logFC = -0.019","AC107391.1"
"510774","ENSG00000198930",-0.000550179826804893,-0.293936440377792,0,-0.019277739366258,"DRD1_MSN_D",20942," std logFC = -0.019","CSAG1"
"510775","ENSG00000247095",-0.00226347041714281,-0.293876660656617,0,-0.0192817961432027,"DRD1_MSN_D",20943," std logFC = -0.019","MIR210HG"
"510776","ENSG00000287652",-0.00135479993116248,-0.293757412445032,0,-0.019289890411669,"DRD1_MSN_D",20944," std logFC = -0.019","AC000082.1"
"510777","ENSG00000235139",-0.000509400617636811,-0.293730602988528,0,-0.0192917105068769,"DRD1_MSN_D",20945," std logFC = -0.019","AC003984.1"
"510778","ENSG00000287301",-0.000370046896818641,-0.293728720372365,0,-0.01929183832242,"DRD1_MSN_D",20946," std logFC = -0.019","AC068075.2"
"510779","ENSG00000172769",-0.000183722811199197,-0.293720438902916,0,-0.019292400579438,"DRD1_MSN_D",20947," std logFC = -0.019","OR5B3"
"510780","ENSG00000172969",-0.000485018458833783,-0.293658609021844,0,-0.0192965987925734,"DRD1_MSN_D",20948," std logFC = -0.019","FRG2C"
"510781","ENSG00000260741",-0.000358898374440684,-0.293608903463522,0,-0.0192999742483965,"DRD1_MSN_D",20949," std logFC = -0.019","AC099482.1"
"510782","ENSG00000187954",-0.0132647114719311,-0.293605080076127,0,-0.019300233908513,"DRD1_MSN_D",20950," std logFC = -0.019","CYHR1"
"510783","ENSG00000186335",-0.00077642688802029,-0.293601986505557,0,-0.0193004440059623,"DRD1_MSN_D",20951," std logFC = -0.019","SLC36A2"
"510784","ENSG00000282906",-0.000387967256138594,-0.293509338503364,0,-0.0193067368871948,"DRD1_MSN_D",20952," std logFC = -0.019","AL513321.2"
"510785","ENSG00000286753",-0.00878097184944984,-0.293421224720769,0,-0.0193127231652617,"DRD1_MSN_D",20953," std logFC = -0.019","AC091978.1"
"510786","ENSG00000282828",-0.000298358741067529,-0.293411989502003,0,-0.0193133506654501,"DRD1_MSN_D",20954," std logFC = -0.019","AC009971.1"
"510787","ENSG00000278828",-0.000539035707120939,-0.293262345732687,0,-0.0193235204762383,"DRD1_MSN_D",20955," std logFC = -0.019","HIST1H3H"
"510788","ENSG00000268804",-0.00022753279691869,-0.29322702756041,0,-0.0193259212675404,"DRD1_MSN_D",20956," std logFC = -0.019","LINC02132"
"510789","ENSG00000255671",-0.000396336895068198,-0.293123505822025,0,-0.0193329595113279,"DRD1_MSN_D",20957," std logFC = -0.019","AC007406.1"
"510790","ENSG00000183695",-0.000391871768635193,-0.29299686384751,0,-0.0193415721729086,"DRD1_MSN_D",20958," std logFC = -0.019","MRGPRX2"
"510791","ENSG00000188984",-0.000311390551340987,-0.292988705336949,0,-0.0193421271115495,"DRD1_MSN_D",20959," std logFC = -0.019","AADACL3"
"510792","ENSG00000257219",-0.00186681788601201,-0.292988070718477,0,-0.0193421702785277,"DRD1_MSN_D",20960," std logFC = -0.019","LNCOG"
"510793","ENSG00000107362",-0.0174711932950565,-0.292892150541524,0,-0.0193486956043599,"DRD1_MSN_D",20961," std logFC = -0.019","ABHD17B"
"510794","ENSG00000267284",-0.00383557501099959,-0.292875093346311,0,-0.0193498561499723,"DRD1_MSN_D",20962," std logFC = -0.019","AC022031.2"
"510795","ENSG00000253111",-0.000976871266788347,-0.292869804028616,0,-0.0193502160373247,"DRD1_MSN_D",20963," std logFC = -0.019","AC091114.1"
"510796","ENSG00000118689",-0.0223479291670636,-0.292859977841675,0,-0.0193508846279749,"DRD1_MSN_D",20964," std logFC = -0.019","FOXO3"
"510797","ENSG00000287050",-0.000376066500588553,-0.292830056540347,0,-0.019352920627633,"DRD1_MSN_D",20965," std logFC = -0.019","AL021917.1"
"510798","ENSG00000248771",-0.00175417121135795,-0.292711122057222,0,-0.0193610150752875,"DRD1_MSN_D",20966," std logFC = -0.019","SMIM31"
"510799","ENSG00000172478",-0.000483023081022429,-0.292705663407074,0,-0.0193613866390885,"DRD1_MSN_D",20967," std logFC = -0.019","MAB21L4"
"510800","ENSG00000286920",-0.000398444837233506,-0.292673792555197,0,-0.0193635561529593,"DRD1_MSN_D",20968," std logFC = -0.019","SMIM40"
"510801","ENSG00000260219",-0.000906743837408738,-0.292645495834783,0,-0.0193654825158594,"DRD1_MSN_D",20969," std logFC = -0.019","CD2BP2-DT"
"510802","ENSG00000275576",-0.000803308674599416,-0.292538548973334,0,-0.0193727644170956,"DRD1_MSN_D",20970," std logFC = -0.019","AL049539.1"
"510803","ENSG00000233987",-0.00021760210371816,-0.292503410573271,0,-0.0193751573871117,"DRD1_MSN_D",20971," std logFC = -0.019","AC106706.1"
"510804","ENSG00000285597",-0.000759806596834172,-0.292486308976915,0,-0.0193763221051608,"DRD1_MSN_D",20972," std logFC = -0.019","AC051619.11"
"510805","ENSG00000286309",-0.000489903898598758,-0.292478932675824,0,-0.0193768244897663,"DRD1_MSN_D",20973," std logFC = -0.019","AL160410.1"
"510806","ENSG00000232212",-0.00108947296286688,-0.292474413281928,0,-0.0193771323009953,"DRD1_MSN_D",20974," std logFC = -0.019","LINC01701"
"510807","ENSG00000266171",-0.000854557540630777,-0.292461041405776,0,-0.0193780430663507,"DRD1_MSN_D",20975," std logFC = -0.019","AP001020.3"
"510808","ENSG00000235415",-0.0012631222700221,-0.29243014906656,0,-0.019380147278033,"DRD1_MSN_D",20976," std logFC = -0.019","AC005808.1"
"510809","ENSG00000213096",-0.0178604766423347,-0.292392624435869,0,-0.0193827034666344,"DRD1_MSN_D",20977," std logFC = -0.019","ZNF254"
"510810","ENSG00000232077",-0.00283191056804555,-0.292310099688856,0,-0.0193883259356316,"DRD1_MSN_D",20978," std logFC = -0.019","LINC01031"
"510811","ENSG00000269256",-0.000829304211537789,-0.292235293665127,0,-0.0193934235441459,"DRD1_MSN_D",20979," std logFC = -0.019","AC024603.1"
"510812","ENSG00000186806",-0.00231611691176198,-0.292220994028771,0,-0.0193943980943315,"DRD1_MSN_D",20980," std logFC = -0.019","VSIG10L"
"510813","ENSG00000286060",-0.000601269852533519,-0.292179909363738,0,-0.0193971982979844,"DRD1_MSN_D",20981," std logFC = -0.019","AL365256.1"
"510814","ENSG00000244461",-0.000357935246279588,-0.292172602159863,0,-0.0193976963651081,"DRD1_MSN_D",20982," std logFC = -0.019","LINC02077"
"510815","ENSG00000188269",-0.00108374398721737,-0.292079683735565,0,-0.0194040305971927,"DRD1_MSN_D",20983," std logFC = -0.019","OR7A5"
"510816","ENSG00000271327",-0.0018858572057053,-0.291985253493899,0,-0.0194104694274158,"DRD1_MSN_D",20984," std logFC = -0.019","AC010201.2"
"510817","ENSG00000089234",-0.0129081871659131,-0.291976595714612,0,-0.0194110598452629,"DRD1_MSN_D",20985," std logFC = -0.019","BRAP"
"510818","ENSG00000286385",-0.00214195634385838,-0.291855003341221,0,-0.019419353223306,"DRD1_MSN_D",20986," std logFC = -0.019","AL445255.1"
"510819","ENSG00000224310",-0.0065085473039575,-0.291838444652391,0,-0.0194204828309425,"DRD1_MSN_D",20987," std logFC = -0.019","LINC01567"
"510820","ENSG00000282876",-0.00190376027337977,-0.291831243176608,0,-0.0194209741191582,"DRD1_MSN_D",20988," std logFC = -0.019","Z98752.4"
"510821","ENSG00000173171",-0.00471749203908411,-0.291710484231621,0,-0.0194292136993043,"DRD1_MSN_D",20989," std logFC = -0.019","MTX1"
"510822","ENSG00000287958",-0.00210222848106703,-0.291663112332699,0,-0.0194324466551953,"DRD1_MSN_D",20990," std logFC = -0.019","AC092053.5"
"510823","ENSG00000286741",-0.000409510349865989,-0.291451549808214,0,-0.0194468897863727,"DRD1_MSN_D",20991," std logFC = -0.019","AC008766.1"
"510824","ENSG00000178776",-0.00052767151392946,-0.291364741619262,0,-0.0194528183416815,"DRD1_MSN_D",20992," std logFC = -0.019","C5orf46"
"510825","ENSG00000228802",-0.00102944904366411,-0.291362372928161,0,-0.0194529801296088,"DRD1_MSN_D",20993," std logFC = -0.019","AC073641.1"
"510826","ENSG00000285871",-0.00157329223788488,-0.291274831105199,0,-0.0194589601572514,"DRD1_MSN_D",20994," std logFC = -0.019","AL359844.1"
"510827","ENSG00000123165",-0.000337814608713496,-0.291262784231129,0,-0.0194597831903056,"DRD1_MSN_D",20995," std logFC = -0.019","ACTRT1"
"510828","ENSG00000232715",-0.000373660505725062,-0.291257738780622,0,-0.0194601278990893,"DRD1_MSN_D",20996," std logFC = -0.019","LINC01022"
"510829","ENSG00000287667",-0.000529414610391209,-0.29125147998719,0,-0.0194605555105103,"DRD1_MSN_D",20997," std logFC = -0.019","AC109517.1"
