"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"326924","ENSG00000259915",-0.0029312592702969,-0.407571070747368,0,-0.0144814978551143,"Mural_Endothelial_Fibroblast",12032," std logFC = -0.014","AC017071.1"
"326925","ENSG00000229282",-0.000229186627221967,-0.407557085514868,0,-0.0144823645033144,"Mural_Endothelial_Fibroblast",12033," std logFC = -0.014","AL031963.2"
"326926","ENSG00000235499",-0.000365390004852437,-0.407535752888936,0,-0.0144836865022837,"Mural_Endothelial_Fibroblast",12034," std logFC = -0.014","AC073046.1"
"326927","ENSG00000182782",-0.000289151942892523,-0.407508279131379,0,-0.0144853891457807,"Mural_Endothelial_Fibroblast",12035," std logFC = -0.014","HCAR2"
"326928","ENSG00000234292",-0.000247907007593015,-0.407500360371596,0,-0.0144858799140905,"Mural_Endothelial_Fibroblast",12036," std logFC = -0.014","AC123595.1"
"326929","ENSG00000265425",-0.000229730253693247,-0.407492085114634,0,-0.0144863927838479,"Mural_Endothelial_Fibroblast",12037," std logFC = -0.014","AC005909.1"
"326930","ENSG00000269350",-0.00023437169315454,-0.407458493303019,0,-0.0144884747574204,"Mural_Endothelial_Fibroblast",12038," std logFC = -0.014","AC010463.2"
"326931","ENSG00000237174",-0.000899600543584393,-0.407455928802083,0,-0.0144886337067225,"Mural_Endothelial_Fibroblast",12039," std logFC = -0.014","AL445465.1"
"326932","ENSG00000251533",-0.000248693865933281,-0.407319192358209,0,-0.0144971097644092,"Mural_Endothelial_Fibroblast",12040," std logFC = -0.014","LINC00605"
"326933","ENSG00000245904",-0.00408274657762051,-0.407269277234276,0,-0.0145002044316197,"Mural_Endothelial_Fibroblast",12041," std logFC = -0.015","AC025164.1"
"326934","ENSG00000223669",-0.000125131785343462,-0.407228589236418,0,-0.0145027272335965,"Mural_Endothelial_Fibroblast",12042," std logFC = -0.015","AL357033.2"
"326935","ENSG00000079337",-0.00893799962282932,-0.407181642740827,0,-0.0145056383121234,"Mural_Endothelial_Fibroblast",12043," std logFC = -0.015","RAPGEF3"
"326936","ENSG00000167633",-0.00029598395771701,-0.40718156862992,0,-0.014505642907817,"Mural_Endothelial_Fibroblast",12044," std logFC = -0.015","KIR3DL1"
"326937","ENSG00000283122",-0.00292355511048432,-0.407177742581706,0,-0.0145058801658246,"Mural_Endothelial_Fibroblast",12045," std logFC = -0.015","HYMAI"
"326938","ENSG00000287784",-0.000347410280681384,-0.407129240230479,0,-0.0145088879971501,"Mural_Endothelial_Fibroblast",12046," std logFC = -0.015","AC112482.2"
"326939","ENSG00000267138",-0.000257899003239505,-0.407107577243193,0,-0.0145102314925337,"Mural_Endothelial_Fibroblast",12047," std logFC = -0.015","AC005954.1"
"326940","ENSG00000211897",-0.000252686103521131,-0.407025082872282,0,-0.014515348104172,"Mural_Endothelial_Fibroblast",12048," std logFC = -0.015","IGHG3"
"326941","ENSG00000276900",-0.00297770146657498,-0.407019043093368,0,-0.0145157227435671,"Mural_Endothelial_Fibroblast",12049," std logFC = -0.015","AC023157.3"
"326942","ENSG00000258810",-0.000393830144297287,-0.407014860813212,0,-0.0145159821671658,"Mural_Endothelial_Fibroblast",12050," std logFC = -0.015","AL133371.2"
"326943","ENSG00000266955",-0.000289983596580228,-0.407007016339826,0,-0.0145164687589895,"Mural_Endothelial_Fibroblast",12051," std logFC = -0.015","AP001269.1"
"326944","ENSG00000144010",-0.000155031024802852,-0.406938319648935,0,-0.014520730297896,"Mural_Endothelial_Fibroblast",12052," std logFC = -0.015","TRIM43B"
"326945","ENSG00000287641",-0.000178088364838335,-0.406896179227641,0,-0.0145233447002097,"Mural_Endothelial_Fibroblast",12053," std logFC = -0.015","AC007483.1"
"326946","ENSG00000185101",-0.00131616946167124,-0.406877310975133,0,-0.0145245153549969,"Mural_Endothelial_Fibroblast",12054," std logFC = -0.015","ANO9"
"326947","ENSG00000271384",-0.000236150628351125,-0.406863316109373,0,-0.0145253836726426,"Mural_Endothelial_Fibroblast",12055," std logFC = -0.015","AL161729.3"
"326948","ENSG00000275718",-0.000225369560103489,-0.406810469381536,0,-0.0145286627666946,"Mural_Endothelial_Fibroblast",12056," std logFC = -0.015","CCL15"
"326949","ENSG00000287781",-0.000220002993022965,-0.406746661683581,0,-0.0145326223913798,"Mural_Endothelial_Fibroblast",12057," std logFC = -0.015","AC018714.2"
"326950","ENSG00000236720",-0.000238024139548481,-0.406659639873461,0,-0.0145380233080842,"Mural_Endothelial_Fibroblast",12058," std logFC = -0.015","LINC01741"
"326951","ENSG00000223870",-0.000193371748331045,-0.406634201485464,0,-0.0145396022731403,"Mural_Endothelial_Fibroblast",12059," std logFC = -0.015","AP000233.1"
"326952","ENSG00000286278",-0.000148738573938913,-0.406633630554522,0,-0.0145396377117429,"Mural_Endothelial_Fibroblast",12060," std logFC = -0.015","AL136096.1"
"326953","ENSG00000273520",-0.000213168589712241,-0.406594010922872,0,-0.0145420970542354,"Mural_Endothelial_Fibroblast",12061," std logFC = -0.015","SPDYE8P"
"326954","ENSG00000272382",-0.000269603487756732,-0.406584715021406,0,-0.0145426741116752,"Mural_Endothelial_Fibroblast",12062," std logFC = -0.015","AC025171.5"
"326955","ENSG00000234117",-0.000201275546404136,-0.40644007146023,0,-0.0145516543176094,"Mural_Endothelial_Fibroblast",12063," std logFC = -0.015","AL445224.1"
"326956","ENSG00000161405",-0.0020987642632848,-0.406428033410576,0,-0.0145524018053033,"Mural_Endothelial_Fibroblast",12064," std logFC = -0.015","IKZF3"
"326957","ENSG00000236398",-0.000378943050055367,-0.406282132234555,0,-0.0145614626344671,"Mural_Endothelial_Fibroblast",12065," std logFC = -0.015","TAS2R39"
"326958","ENSG00000268987",-0.00021705155593591,-0.406257190035209,0,-0.0145630118439245,"Mural_Endothelial_Fibroblast",12066," std logFC = -0.015","AC011462.3"
"326959","ENSG00000260021",-0.000267914193245931,-0.406254672522858,0,-0.0145631682154427,"Mural_Endothelial_Fibroblast",12067," std logFC = -0.015","AC098934.4"
"326960","ENSG00000259779",-0.000298333882009096,-0.406068129939298,0,-0.0145747569860447,"Mural_Endothelial_Fibroblast",12068," std logFC = -0.015","LINC01922"
"326961","ENSG00000226204",-0.000193406963336745,-0.405863556283155,0,-0.0145874703607777,"Mural_Endothelial_Fibroblast",12069," std logFC = -0.015","AL157359.1"
"326962","ENSG00000154813",-0.00466750578729395,-0.405812673460152,0,-0.0145906332319217,"Mural_Endothelial_Fibroblast",12070," std logFC = -0.015","DPH3"
"326963","ENSG00000111981",-0.000197426991490698,-0.405769732919487,0,-0.0145933026355026,"Mural_Endothelial_Fibroblast",12071," std logFC = -0.015","ULBP1"
"326964","ENSG00000265514",-0.000179967033771928,-0.405746586318034,0,-0.0145947416316362,"Mural_Endothelial_Fibroblast",12072," std logFC = -0.015","LINC01892"
"326965","ENSG00000269480",-0.000242195598902892,-0.405744741215198,0,-0.0145948563420046,"Mural_Endothelial_Fibroblast",12073," std logFC = -0.015","AC020913.2"
"326966","ENSG00000116996",-0.000171234905089981,-0.405608162502963,0,-0.0146033485158587,"Mural_Endothelial_Fibroblast",12074," std logFC = -0.015","ZP4"
"326967","ENSG00000286233",-0.00017437398821264,-0.405603761034928,0,-0.0146036222242911,"Mural_Endothelial_Fibroblast",12075," std logFC = -0.015","AC087885.1"
"326968","ENSG00000119986",-0.00356022542694588,-0.405581081079305,0,-0.0146050326276936,"Mural_Endothelial_Fibroblast",12076," std logFC = -0.015","AVPI1"
"326969","ENSG00000268447",-0.000197341101363986,-0.405573015883174,0,-0.0146055341936192,"Mural_Endothelial_Fibroblast",12077," std logFC = -0.015","SSX2B"
"326970","ENSG00000273073",-0.00140636139723495,-0.405511095576858,0,-0.0146093851923945,"Mural_Endothelial_Fibroblast",12078," std logFC = -0.015","AC073869.3"
"326971","ENSG00000236653",-0.00129318742717503,-0.40547833703402,0,-0.0146114227113141,"Mural_Endothelial_Fibroblast",12079," std logFC = -0.015","LINC01923"
"326972","ENSG00000287010",-0.000204587061624533,-0.405456141723691,0,-0.0146128032851952,"Mural_Endothelial_Fibroblast",12080," std logFC = -0.015","AC130467.1"
"326973","ENSG00000272092",-0.00173859893931618,-0.405448330346827,0,-0.0146132891748855,"Mural_Endothelial_Fibroblast",12081," std logFC = -0.015","AC087623.2"
"326974","ENSG00000096088",-0.00110141379427855,-0.405427294997869,0,-0.0146145976667469,"Mural_Endothelial_Fibroblast",12082," std logFC = -0.015","PGC"
"326975","ENSG00000257754",-0.000203781086472743,-0.405298161919361,0,-0.0146226313958538,"Mural_Endothelial_Fibroblast",12083," std logFC = -0.015","AC012555.2"
"326976","ENSG00000228613",-0.000207203998192854,-0.40527148509133,0,-0.0146242912672562,"Mural_Endothelial_Fibroblast",12084," std logFC = -0.015","AC141930.1"
"326977","ENSG00000274695",-0.000897772788384086,-0.405183994447305,0,-0.0146297356200884,"Mural_Endothelial_Fibroblast",12085," std logFC = -0.015","AC108704.1"
"326978","ENSG00000267141",-0.000210054691184653,-0.405161278631061,0,-0.0146311493155254,"Mural_Endothelial_Fibroblast",12086," std logFC = -0.015","AC012615.4"
"326979","ENSG00000271737",-0.00202378108254883,-0.405092799426445,0,-0.0146354113964289,"Mural_Endothelial_Fibroblast",12087," std logFC = -0.015","AC008608.2"
"326980","ENSG00000176253",-0.0003093069004111,-0.405078941200039,0,-0.0146362739829427,"Mural_Endothelial_Fibroblast",12088," std logFC = -0.015","OR4K13"
"326981","ENSG00000260440",-0.000195513328390431,-0.404987481010206,0,-0.0146419673356124,"Mural_Endothelial_Fibroblast",12089," std logFC = -0.015","LINC01544"
"326982","ENSG00000285833",-0.00025601762838189,-0.404947799198775,0,-0.0146444377994812,"Mural_Endothelial_Fibroblast",12090," std logFC = -0.015","AL590989.1"
"326983","ENSG00000286766",-0.000243215369891165,-0.404933972888271,0,-0.0146452986230458,"Mural_Endothelial_Fibroblast",12091," std logFC = -0.015","AC091010.1"
"326984","ENSG00000205452",-0.000258713686871487,-0.404915879264914,0,-0.0146464251609528,"Mural_Endothelial_Fibroblast",12092," std logFC = -0.015","AC140658.1"
"326985","ENSG00000105205",-0.000206534453499702,-0.404866740190087,0,-0.0146494848226399,"Mural_Endothelial_Fibroblast",12093," std logFC = -0.015","CLC"
"326986","ENSG00000206474",-0.000208743987850413,-0.404826492092995,0,-0.0146519910852759,"Mural_Endothelial_Fibroblast",12094," std logFC = -0.015","OR10C1"
"326987","ENSG00000256969",-0.000248634331873986,-0.404812205215566,0,-0.0146528807774624,"Mural_Endothelial_Fibroblast",12095," std logFC = -0.015","AC084375.1"
"326988","ENSG00000250831",-0.000256942011545459,-0.404717735835605,0,-0.0146587642789427,"Mural_Endothelial_Fibroblast",12096," std logFC = -0.015","AC074131.1"
"326989","ENSG00000236094",-0.000226852880898376,-0.404579483128495,0,-0.0146673763791845,"Mural_Endothelial_Fibroblast",12097," std logFC = -0.015","LINC00545"
"326990","ENSG00000267328",-0.000231597567193138,-0.404575608609902,0,-0.0146676177632186,"Mural_Endothelial_Fibroblast",12098," std logFC = -0.015","AC002398.2"
"326991","ENSG00000131462",-0.00357119504291412,-0.404455573046098,0,-0.014675096857456,"Mural_Endothelial_Fibroblast",12099," std logFC = -0.015","TUBG1"
"326992","ENSG00000261257",-0.000153412136453282,-0.404415367127666,0,-0.014677602340658,"Mural_Endothelial_Fibroblast",12100," std logFC = -0.015","AP000821.1"
"326993","ENSG00000287483",-0.00027734668209001,-0.40439998172241,0,-0.0146785611496834,"Mural_Endothelial_Fibroblast",12101," std logFC = -0.015","AL132775.2"
"326994","ENSG00000285581",-0.000643868728710926,-0.404247746024261,0,-0.0146880498125398,"Mural_Endothelial_Fibroblast",12102," std logFC = -0.015","AC091196.1"
"326995","ENSG00000233214",-0.000377099958893902,-0.404097950278365,0,-0.0146973889282538,"Mural_Endothelial_Fibroblast",12103," std logFC = -0.015","AC002511.2"
"326996","ENSG00000233060",-0.00115995513511645,-0.404090672464496,0,-0.0146978427324219,"Mural_Endothelial_Fibroblast",12104," std logFC = -0.015","AC016700.3"
"326997","ENSG00000284839",-0.000208466197735144,-0.404064567619179,0,-0.0146994705348134,"Mural_Endothelial_Fibroblast",12105," std logFC = -0.015","AC018637.1"
"326998","ENSG00000287387",-0.00101481027320846,-0.404014968703102,0,-0.0147025635515948,"Mural_Endothelial_Fibroblast",12106," std logFC = -0.015","AC010883.3"
"326999","ENSG00000270816",-0.000207123185629822,-0.403654288513554,0,-0.014725064068865,"Mural_Endothelial_Fibroblast",12107," std logFC = -0.015","LINC00221"
"327000","ENSG00000278546",-0.000404767952075137,-0.403634084490099,0,-0.0147263248995508,"Mural_Endothelial_Fibroblast",12108," std logFC = -0.015","AC003101.2"
"327001","ENSG00000265943",-0.00329335348806681,-0.403625909877024,0,-0.0147268350487328,"Mural_Endothelial_Fibroblast",12109," std logFC = -0.015","AC090912.1"
"327002","ENSG00000255427",-0.000197965016964271,-0.403483892920906,0,-0.0147356990305343,"Mural_Endothelial_Fibroblast",12110," std logFC = -0.015","LINC02707"
"327003","ENSG00000237254",-0.00012698169504013,-0.40327305818779,0,-0.0147488624489249,"Mural_Endothelial_Fibroblast",12111," std logFC = -0.015","TRBV30"
"327004","ENSG00000282759",-0.000183331911506153,-0.40323174568619,0,-0.0147514423709137,"Mural_Endothelial_Fibroblast",12112," std logFC = -0.015","AC026950.2"
"327005","ENSG00000146067",-0.0115975402531755,-0.40296254823068,0,-0.0147682581680704,"Mural_Endothelial_Fibroblast",12113," std logFC = -0.015","FAM193B"
"327006","ENSG00000254821",-0.000251519946303933,-0.40286087921623,0,-0.0147746111877427,"Mural_Endothelial_Fibroblast",12114," std logFC = -0.015","AL136309.4"
"327007","ENSG00000274373",-0.000370729602111154,-0.402716016419207,0,-0.0147836652805061,"Mural_Endothelial_Fibroblast",12115," std logFC = -0.015","AC148476.1"
"327008","ENSG00000286954",-0.00120659478137397,-0.402667702701299,0,-0.0147866854697453,"Mural_Endothelial_Fibroblast",12116," std logFC = -0.015","AL033539.2"
"327009","ENSG00000171956",-0.000948766814484159,-0.402650629349628,0,-0.0147877528227691,"Mural_Endothelial_Fibroblast",12117," std logFC = -0.015","FOXB1"
"327010","ENSG00000165131",-0.00036716209617378,-0.402574630442876,0,-0.0147925043485654,"Mural_Endothelial_Fibroblast",12118," std logFC = -0.015","LLCFC1"
"327011","ENSG00000170458",-0.00359747825661539,-0.402493245371538,0,-0.01479759334488,"Mural_Endothelial_Fibroblast",12119," std logFC = -0.015","CD14"
"327012","ENSG00000188691",-0.000177996137557903,-0.402476681626267,0,-0.0147986291648968,"Mural_Endothelial_Fibroblast",12120," std logFC = -0.015","OR56A5"
"327013","ENSG00000111537",-0.000395632549098258,-0.402459429255933,0,-0.0147997080812512,"Mural_Endothelial_Fibroblast",12121," std logFC = -0.015","IFNG"
"327014","ENSG00000261532",-0.000167672156871834,-0.402413394256793,0,-0.014802587149362,"Mural_Endothelial_Fibroblast",12122," std logFC = -0.015","AC009065.7"
"327015","ENSG00000251206",-0.000378715432968664,-0.402357840011362,0,-0.0148060618777238,"Mural_Endothelial_Fibroblast",12123," std logFC = -0.015","AC010420.1"
"327016","ENSG00000273138",-0.000281622654520461,-0.402354077717315,0,-0.014806297208965,"Mural_Endothelial_Fibroblast",12124," std logFC = -0.015","AC005021.1"
"327017","ENSG00000287591",-0.000768434197659855,-0.402352375936378,0,-0.0148064036557738,"Mural_Endothelial_Fibroblast",12125," std logFC = -0.015","AL360169.3"
"327018","ENSG00000159166",-0.000216526073846833,-0.4022669761033,0,-0.0148117458558718,"Mural_Endothelial_Fibroblast",12126," std logFC = -0.015","LAD1"
"327019","ENSG00000283689",-0.000304805577975342,-0.402194840470635,0,-0.0148162589534637,"Mural_Endothelial_Fibroblast",12127," std logFC = -0.015","AC018553.2"
"327020","ENSG00000262521",-0.000275023244026048,-0.402168140803087,0,-0.0148179295419391,"Mural_Endothelial_Fibroblast",12128," std logFC = -0.015","AJ003147.1"
"327021","ENSG00000283288",-0.000211593566613602,-0.402155575835959,0,-0.014818715755226,"Mural_Endothelial_Fibroblast",12129," std logFC = -0.015","SMIM33"
"327022","ENSG00000245112",-0.00029827958020523,-0.402147132561151,0,-0.014819244076604,"Mural_Endothelial_Fibroblast",12130," std logFC = -0.015","SMARCA5-AS1"
"327023","ENSG00000242568",-0.000252717440964599,-0.402145698156126,0,-0.0148193338324885,"Mural_Endothelial_Fibroblast",12131," std logFC = -0.015","AC121764.2"
"327024","ENSG00000203565",-0.000245771885346408,-0.402131277180079,0,-0.0148202362177749,"Mural_Endothelial_Fibroblast",12132," std logFC = -0.015","AL450313.1"
"327025","ENSG00000172345",-0.00214724917554024,-0.402107118431665,0,-0.0148217479919054,"Mural_Endothelial_Fibroblast",12133," std logFC = -0.015","STARD5"
"327026","ENSG00000256582",-0.000263439354427342,-0.402052179144348,0,-0.0148251861553555,"Mural_Endothelial_Fibroblast",12134," std logFC = -0.015","LINC02390"
"327027","ENSG00000279070",-0.000307165752275795,-0.402002059361382,0,-0.0148283230063148,"Mural_Endothelial_Fibroblast",12135," std logFC = -0.015","AC073263.2"
"327028","ENSG00000139880",-0.00364133269574685,-0.401931423449387,0,-0.0148327443841407,"Mural_Endothelial_Fibroblast",12136," std logFC = -0.015","CDH24"
"327029","ENSG00000101405",-0.000911192109582787,-0.401916424609349,0,-0.0148336832927931,"Mural_Endothelial_Fibroblast",12137," std logFC = -0.015","OXT"
"327030","ENSG00000226143",-0.000271487964988954,-0.401888043636799,0,-0.0148354599758552,"Mural_Endothelial_Fibroblast",12138," std logFC = -0.015","Z98752.1"
"327031","ENSG00000253182",-0.000304091898195144,-0.401859276006964,0,-0.0148372609571178,"Mural_Endothelial_Fibroblast",12139," std logFC = -0.015","AC084026.1"
"327032","ENSG00000164220",-0.000803973283162532,-0.401821810127994,0,-0.0148396066277455,"Mural_Endothelial_Fibroblast",12140," std logFC = -0.015","F2RL2"
"327033","ENSG00000100078",-0.000270260270576086,-0.401819115853365,0,-0.0148397753175076,"Mural_Endothelial_Fibroblast",12141," std logFC = -0.015","PLA2G3"
"327034","ENSG00000063978",-0.00935828104608433,-0.401789600393151,0,-0.0148416233477109,"Mural_Endothelial_Fibroblast",12142," std logFC = -0.015","RNF4"
"327035","ENSG00000186207",-0.000309454839609921,-0.401761713999131,0,-0.0148433694689483,"Mural_Endothelial_Fibroblast",12143," std logFC = -0.015","LCE5A"
"327036","ENSG00000257345",-0.00066424141737639,-0.401753071938687,0,-0.0148439106139761,"Mural_Endothelial_Fibroblast",12144," std logFC = -0.015","LINC02413"
"327037","ENSG00000223623",-0.000164360965552995,-0.401720029658976,0,-0.0148459797199701,"Mural_Endothelial_Fibroblast",12145," std logFC = -0.015","AL133268.2"
"327038","ENSG00000231040",-0.000255818869416317,-0.401686078652616,0,-0.0148481058591299,"Mural_Endothelial_Fibroblast",12146," std logFC = -0.015","LINC01911"
"327039","ENSG00000287196",-0.00022968448460794,-0.4016848291817,0,-0.0148481841081676,"Mural_Endothelial_Fibroblast",12147," std logFC = -0.015","AC004448.5"
"327040","ENSG00000288087",-0.00131939070419781,-0.401679314971762,0,-0.0148485294417435,"Mural_Endothelial_Fibroblast",12148," std logFC = -0.015","AC112770.1"
"327041","ENSG00000254855",-0.00023959347555548,-0.401583037236105,0,-0.014854559497732,"Mural_Endothelial_Fibroblast",12149," std logFC = -0.015","AP001107.8"
"327042","ENSG00000204548",-0.00019841911148775,-0.40149817686817,0,-0.0148598753330796,"Mural_Endothelial_Fibroblast",12150," std logFC = -0.015","DEFB121"
"327043","ENSG00000168495",-0.0037951758682312,-0.40140731181996,0,-0.0148655682191999,"Mural_Endothelial_Fibroblast",12151," std logFC = -0.015","POLR3D"
"327044","ENSG00000274670",-0.000220567563973293,-0.401332480161367,0,-0.0148702572826136,"Mural_Endothelial_Fibroblast",12152," std logFC = -0.015","AC137590.2"
"327045","ENSG00000257000",-0.000227286074787215,-0.401301071245034,0,-0.0148722256013894,"Mural_Endothelial_Fibroblast",12153," std logFC = -0.015","AC137590.1"
"327046","ENSG00000227313",-0.000259983589253702,-0.401175920629118,0,-0.0148800695909786,"Mural_Endothelial_Fibroblast",12154," std logFC = -0.015","LINC02630"
"327047","ENSG00000231062",-0.000388650840387305,-0.401167717497936,0,-0.0148805837957402,"Mural_Endothelial_Fibroblast",12155," std logFC = -0.015","AC103563.2"
"327048","ENSG00000147457",-0.00586661181448846,-0.401071867168169,0,-0.0148865926401764,"Mural_Endothelial_Fibroblast",12156," std logFC = -0.015","CHMP7"
"327049","ENSG00000228835",-0.000286755888897182,-0.401035795041706,0,-0.0148888542671185,"Mural_Endothelial_Fibroblast",12157," std logFC = -0.015","AC012123.1"
"327050","ENSG00000185156",-0.000347144889977596,-0.400923029764191,0,-0.0148959253048999,"Mural_Endothelial_Fibroblast",12158," std logFC = -0.015","MFSD6L"
"327051","ENSG00000189030",-0.000228564240106012,-0.400862143710186,0,-0.0148997438146601,"Mural_Endothelial_Fibroblast",12159," std logFC = -0.015","VHLL"
"327052","ENSG00000144644",-0.000919134789280651,-0.400785048222402,0,-0.0149045795144331,"Mural_Endothelial_Fibroblast",12160," std logFC = -0.015","GADL1"
"327053","ENSG00000251169",-0.000703525561252021,-0.400777583046102,0,-0.0149050477923894,"Mural_Endothelial_Fibroblast",12161," std logFC = -0.015","LINC01843"
"327054","ENSG00000162366",-0.000306077896530353,-0.400762631223423,0,-0.0149059857141372,"Mural_Endothelial_Fibroblast",12162," std logFC = -0.015","PDZK1IP1"
"327055","ENSG00000258987",-0.000323170160442969,-0.400716813663723,0,-0.0149088599892913,"Mural_Endothelial_Fibroblast",12163," std logFC = -0.015","AL132642.1"
"327056","ENSG00000137078",-0.000389982611026717,-0.400676295976278,0,-0.0149114019862103,"Mural_Endothelial_Fibroblast",12164," std logFC = -0.015","SIT1"
"327057","ENSG00000227946",-0.00182022209646985,-0.400666326559817,0,-0.0149120274756516,"Mural_Endothelial_Fibroblast",12165," std logFC = -0.015","AC007383.2"
"327058","ENSG00000260802",-0.00040116038377326,-0.400663308030981,0,-0.0149122168628792,"Mural_Endothelial_Fibroblast",12166," std logFC = -0.015","SERTM2"
"327059","ENSG00000285925",-0.000290144150278099,-0.400519949556751,0,-0.0149212125918454,"Mural_Endothelial_Fibroblast",12167," std logFC = -0.015","AC007391.2"
"327060","ENSG00000261644",-0.00139209361048434,-0.400493508078679,0,-0.0149228720472472,"Mural_Endothelial_Fibroblast",12168," std logFC = -0.015","AC007728.2"
"327061","ENSG00000163554",-0.000349173925064368,-0.40048484433066,0,-0.0149234157975298,"Mural_Endothelial_Fibroblast",12169," std logFC = -0.015","SPTA1"
"327062","ENSG00000204183",-0.00032648551606531,-0.400418389390861,0,-0.0149275868969436,"Mural_Endothelial_Fibroblast",12170," std logFC = -0.015","GDF5OS"
"327063","ENSG00000183072",-0.000164035814105177,-0.400356700896265,0,-0.0149314592765565,"Mural_Endothelial_Fibroblast",12171," std logFC = -0.015","NKX2-5"
"327064","ENSG00000258511",-0.00019258199870919,-0.400352519428381,0,-0.0149317217760502,"Mural_Endothelial_Fibroblast",12172," std logFC = -0.015","LINC02295"
"327065","ENSG00000230844",-0.00300033887783606,-0.400351773168359,0,-0.014931768624133,"Mural_Endothelial_Fibroblast",12173," std logFC = -0.015","ZNF674-AS1"
"327066","ENSG00000283994",-0.000391245618818285,-0.400291433244882,0,-0.0149355568029524,"Mural_Endothelial_Fibroblast",12174," std logFC = -0.015","AC092652.3"
"327067","ENSG00000228658",-0.000247621719796297,-0.40019615738304,0,-0.0149415391269362,"Mural_Endothelial_Fibroblast",12175," std logFC = -0.015","AL772202.1"
"327068","ENSG00000237530",-0.000245379859230838,-0.400184630574325,0,-0.0149422629596799,"Mural_Endothelial_Fibroblast",12176," std logFC = -0.015","AL136140.1"
"327069","ENSG00000230991",-0.000180738710944792,-0.400037136086209,0,-0.0149515263000884,"Mural_Endothelial_Fibroblast",12177," std logFC = -0.015","AC092625.1"
"327070","ENSG00000276993",-0.000247369183441336,-0.400028905500115,0,-0.0149520432922943,"Mural_Endothelial_Fibroblast",12178," std logFC = -0.015","AC116003.3"
"327071","ENSG00000234362",-0.000309690390555619,-0.399960849609932,0,-0.0149563184194716,"Mural_Endothelial_Fibroblast",12179," std logFC = -0.015","LINC01914"
"327072","ENSG00000253879",-0.000343280524012246,-0.399896852546865,0,-0.0149603390618792,"Mural_Endothelial_Fibroblast",12180," std logFC = -0.015","AC087664.2"
"327073","ENSG00000224100",-0.000220779440698229,-0.399868094610501,0,-0.0149621459435559,"Mural_Endothelial_Fibroblast",12181," std logFC = -0.015","AP001630.1"
"327074","ENSG00000263821",-0.000224667033748527,-0.399848124935984,0,-0.0149634007080069,"Mural_Endothelial_Fibroblast",12182," std logFC = -0.015","AP005121.2"
"327075","ENSG00000273258",-0.000711433524744885,-0.399841333866773,0,-0.0149638274249966,"Mural_Endothelial_Fibroblast",12183," std logFC = -0.015","AC016737.2"
"327076","ENSG00000185294",-0.000283623389957914,-0.399837747596088,0,-0.0149640527705219,"Mural_Endothelial_Fibroblast",12184," std logFC = -0.015","SPPL2C"
"327077","ENSG00000163611",-0.0085043959394287,-0.399805696435572,0,-0.014966066790124,"Mural_Endothelial_Fibroblast",12185," std logFC = -0.015","SPICE1"
"327078","ENSG00000010292",-0.00675391276698697,-0.399802235803894,0,-0.0149662842551021,"Mural_Endothelial_Fibroblast",12186," std logFC = -0.015","NCAPD2"
"327079","ENSG00000273394",-0.000870129327287257,-0.399784967697192,0,-0.0149673693977931,"Mural_Endothelial_Fibroblast",12187," std logFC = -0.015","AC128687.2"
"327080","ENSG00000071889",-0.00657287879180192,-0.399723778695727,0,-0.0149712148414639,"Mural_Endothelial_Fibroblast",12188," std logFC = -0.015","FAM3A"
"327081","ENSG00000225640",-0.000224379764535198,-0.399703515213096,0,-0.014972488401208,"Mural_Endothelial_Fibroblast",12189," std logFC = -0.015","LINC01729"
"327082","ENSG00000198965",-0.000259138649592285,-0.399688231416689,0,-0.0149734490187409,"Mural_Endothelial_Fibroblast",12190," std logFC = -0.015","OR10R2"
"327083","ENSG00000125434",-0.00298934137846225,-0.3996739044431,0,-0.014974349522258,"Mural_Endothelial_Fibroblast",12191," std logFC = -0.015","SLC25A35"
"327084","ENSG00000225063",-0.000663529018565847,-0.39963748580594,0,-0.0149766386744879,"Mural_Endothelial_Fibroblast",12192," std logFC = -0.015","AC093422.2"
"327085","ENSG00000287605",-0.000297171970586178,-0.399597689859757,0,-0.0149791402862331,"Mural_Endothelial_Fibroblast",12193," std logFC = -0.015","AC109131.1"
"327086","ENSG00000229297",-0.000154502429776925,-0.399579063333217,0,-0.0149803112299313,"Mural_Endothelial_Fibroblast",12194," std logFC = -0.015","AL451140.1"
"327087","ENSG00000174371",-0.0017884626313557,-0.399572682479346,0,-0.014980712367013,"Mural_Endothelial_Fibroblast",12195," std logFC = -0.015","EXO1"
"327088","ENSG00000286435",-0.000200195688243551,-0.399500121834654,0,-0.0149852742728458,"Mural_Endothelial_Fibroblast",12196," std logFC = -0.015","AC025048.7"
"327089","ENSG00000257920",-0.00023878729829136,-0.39932489472134,0,-0.0149962933280139,"Mural_Endothelial_Fibroblast",12197," std logFC = -0.015","LINC02409"
"327090","ENSG00000232225",-0.000264547845089457,-0.399278477188625,0,-0.0149992128561505,"Mural_Endothelial_Fibroblast",12198," std logFC = -0.015","LINC01047"
"327091","ENSG00000254620",-0.000239347973386306,-0.399069420824247,0,-0.0150123649523401,"Mural_Endothelial_Fibroblast",12199," std logFC = -0.015","AL050327.1"
"327092","ENSG00000250600",-0.000274020456627765,-0.399056854191415,0,-0.015013155700367,"Mural_Endothelial_Fibroblast",12200," std logFC = -0.015","ROPN1L-AS1"
