"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"223656","ENSG00000253519",-0.000168929877220414,-0.576405049224562,0,-0.00508932426376844,"Ependymal",13728," std logFC = -0.005","AC106801.1"
"223657","ENSG00000260779",-3.92029809372594e-05,-0.576336250048355,0,-0.00509252799197383,"Ependymal",13729," std logFC = -0.005","AP001180.1"
"223658","ENSG00000180053",-4.37089257855296e-05,-0.576285229806236,0,-0.0050949039936599,"Ependymal",13730," std logFC = -0.005","NKX2-6"
"223659","ENSG00000257178",-6.4395179940324e-05,-0.576245467109212,0,-0.00509675583664798,"Ependymal",13731," std logFC = -0.005","AC103702.1"
"223660","ENSG00000284700",-6.62124258470399e-05,-0.57615440421653,0,-0.00510099719044244,"Ependymal",13732," std logFC = -0.005","AL049637.2"
"223661","ENSG00000105954",-4.67962741454224e-05,-0.576116877031607,0,-0.00510274519752355,"Ependymal",13733," std logFC = -0.005","NPVF"
"223662","ENSG00000198346",-0.00136732039885056,-0.576075826090254,0,-0.00510465743218517,"Ependymal",13734," std logFC = -0.005","ZNF813"
"223663","ENSG00000211895",-3.19296427319496e-05,-0.576044366281007,0,-0.00510612295777447,"Ependymal",13735," std logFC = -0.005","IGHA1"
"223664","ENSG00000256172",-3.33778649326855e-05,-0.576009019265058,0,-0.00510776963249681,"Ependymal",13736," std logFC = -0.005","LINC02420"
"223665","ENSG00000285562",-2.52262488918044e-05,-0.575820985103269,0,-0.00511653058156335,"Ependymal",13737," std logFC = -0.005","AC090099.2"
"223666","ENSG00000164299",-4.89223428839757e-05,-0.575820057809568,0,-0.00511657379132827,"Ependymal",13738," std logFC = -0.005","SPZ1"
"223667","ENSG00000204001",-8.55525272988562e-05,-0.575645734889526,0,-0.00512469771160636,"Ependymal",13739," std logFC = -0.005","LCN8"
"223668","ENSG00000286296",-7.81809402276021e-05,-0.575302298110659,0,-0.00514070786840696,"Ependymal",13740," std logFC = -0.005","AC018445.6"
"223669","ENSG00000198812",-3.56658650333486e-05,-0.575293680864669,0,-0.00514110966928098,"Ependymal",13741," std logFC = -0.005","LRRC10"
"223670","ENSG00000237002",-1.81808570028082e-05,-0.575253853306883,0,-0.00514296678491873,"Ependymal",13742," std logFC = -0.005","AL590730.1"
"223671","ENSG00000244321",-4.75752523076638e-05,-0.575146578844077,0,-0.00514796932693812,"Ependymal",13743," std logFC = -0.005","LINC01326"
"223672","ENSG00000253355",-0.000195512719635682,-0.575113342512612,0,-0.00514951937389619,"Ependymal",13744," std logFC = -0.005","AP003469.1"
"223673","ENSG00000151615",-7.00363969203559e-05,-0.57481189868234,0,-0.00516358073069015,"Ependymal",13745," std logFC = -0.005","POU4F2"
"223674","ENSG00000288051",-6.88281066238517e-05,-0.574807965889474,0,-0.00516376421679125,"Ependymal",13746," std logFC = -0.005","AC008060.5"
"223675","ENSG00000203989",-3.46554323445419e-05,-0.574742926945826,0,-0.00516679876428124,"Ependymal",13747," std logFC = -0.005","RHOXF2B"
"223676","ENSG00000172150",-2.25286878444503e-05,-0.574647003095926,0,-0.00517127476258813,"Ependymal",13748," std logFC = -0.005","OR1A2"
"223677","ENSG00000257315",-0.000447869856561891,-0.574645918200927,0,-0.00517132538896512,"Ependymal",13749," std logFC = -0.005","ZBED6"
"223678","ENSG00000231056",-3.54375980856904e-05,-0.574617200177316,0,-0.00517266553345734,"Ependymal",13750," std logFC = -0.005","LINC02522"
"223679","ENSG00000185940",-1.5176565988625e-05,-0.574532852630026,0,-0.00517660193728286,"Ependymal",13751," std logFC = -0.005","KRTAP5-5"
"223680","ENSG00000105997",-8.56919711979358e-05,-0.574504470094743,0,-0.00517792660940105,"Ependymal",13752," std logFC = -0.005","HOXA3"
"223681","ENSG00000267625",-6.02878064899093e-05,-0.57436114479862,0,-0.00518461660441261,"Ependymal",13753," std logFC = -0.005","AC015911.9"
"223682","ENSG00000251093",-5.26841507446644e-05,-0.574272694805342,0,-0.00518874577187744,"Ependymal",13754," std logFC = -0.005","AC093281.2"
"223683","ENSG00000136167",-0.00165217414938458,-0.574130268895448,0,-0.00519539567344693,"Ependymal",13755," std logFC = -0.005","LCP1"
"223684","ENSG00000261043",-4.44780427937818e-05,-0.574010195062301,0,-0.00520100285415811,"Ependymal",13756," std logFC = -0.005","AC019294.3"
"223685","ENSG00000229557",-3.51486065421905e-05,-0.574002447597498,0,-0.00520136467190388,"Ependymal",13757," std logFC = -0.005","LINC00379"
"223686","ENSG00000123575",-0.00329002893223268,-0.57396534737967,0,-0.00520309735312141,"Ependymal",13758," std logFC = -0.005","FAM199X"
"223687","ENSG00000234722",-0.00044404595748968,-0.573907987800581,0,-0.00520577635703946,"Ependymal",13759," std logFC = -0.005","LINC01287"
"223688","ENSG00000229255",-5.30333898434218e-05,-0.573894661979816,0,-0.00520639877226515,"Ependymal",13760," std logFC = -0.005","AC138089.1"
"223689","ENSG00000260761",-3.92650134017278e-05,-0.573839536740905,0,-0.00520897364031387,"Ependymal",13761," std logFC = -0.005","AC106754.1"
"223690","ENSG00000238258",-6.8157664460584e-05,-0.573634237052753,0,-0.00521856460387187,"Ependymal",13762," std logFC = -0.005","AL121748.1"
"223691","ENSG00000100721",-6.67314362535391e-05,-0.573631128415398,0,-0.0052187098483412,"Ependymal",13763," std logFC = -0.005","TCL1A"
"223692","ENSG00000143546",-8.78159379684141e-05,-0.573527805124755,0,-0.00522353772502372,"Ependymal",13764," std logFC = -0.005","S100A8"
"223693","ENSG00000197437",-4.82370180219864e-05,-0.573437722697532,0,-0.00522774741027824,"Ependymal",13765," std logFC = -0.005","OR13G1"
"223694","ENSG00000177186",-1.59032198800558e-05,-0.573400889712726,0,-0.00522946880446004,"Ependymal",13766," std logFC = -0.005","OR2M7"
"223695","ENSG00000171014",-1.57065890706007e-05,-0.573301889275607,0,-0.0052340959886225,"Ependymal",13767," std logFC = -0.005","OR4D5"
"223696","ENSG00000170054",-5.74479766437269e-05,-0.573284557824619,0,-0.00523490610171147,"Ependymal",13768," std logFC = -0.005","SERPINA9"
"223697","ENSG00000248363",-2.26176719896656e-05,-0.573068395581549,0,-0.00524501148770164,"Ependymal",13769," std logFC = -0.005","AC016550.2"
"223698","ENSG00000254238",-3.24056959846258e-05,-0.572977718878424,0,-0.00524925134002044,"Ependymal",13770," std logFC = -0.005","AC100782.1"
"223699","ENSG00000267612",-0.000287712002424455,-0.572948905298001,0,-0.00525059870157871,"Ependymal",13771," std logFC = -0.005","AC008759.2"
"223700","ENSG00000187733",-1.87549858783204e-05,-0.57285875054427,0,-0.00525481476696201,"Ependymal",13772," std logFC = -0.005","AMY1C"
"223701","ENSG00000286254",-6.08861106362837e-05,-0.57285836934675,0,-0.00525483259456525,"Ependymal",13773," std logFC = -0.005","AC091889.1"
"223702","ENSG00000101246",-0.0025863866168486,-0.572830127548806,0,-0.0052561534122722,"Ependymal",13774," std logFC = -0.005","ARFRP1"
"223703","ENSG00000134827",-0.000153839338345018,-0.572796733816962,0,-0.00525771523581414,"Ependymal",13775," std logFC = -0.005","TCN1"
"223704","ENSG00000253691",-1.63760142726608e-05,-0.572665636267791,0,-0.00526384728371345,"Ependymal",13776," std logFC = -0.005","IGKV2OR22-4"
"223705","ENSG00000167754",-0.000301387050519359,-0.572640781611141,0,-0.00526500996427728,"Ependymal",13777," std logFC = -0.005","KLK5"
"223706","ENSG00000141371",-0.000490229926551367,-0.572625645611599,0,-0.00526571803141601,"Ependymal",13778," std logFC = -0.005","C17orf64"
"223707","ENSG00000274561",-0.00111106574057827,-0.572552143523873,0,-0.00526915667134358,"Ependymal",13779," std logFC = -0.005","AC005332.3"
"223708","ENSG00000205057",-3.15023886413424e-05,-0.572543561634987,0,-0.0052695581771744,"Ependymal",13780," std logFC = -0.005","CLLU1OS"
"223709","ENSG00000253857",-0.000266849044599221,-0.572511573046221,0,-0.005271054808725,"Ependymal",13781," std logFC = -0.005","AC022679.1"
"223710","ENSG00000268316",-2.81133832068208e-05,-0.57238530946409,0,-0.00527696280528449,"Ependymal",13782," std logFC = -0.005","AC006272.1"
"223711","ENSG00000237061",-2.95458766330909e-05,-0.572379977553108,0,-0.00527721231083145,"Ependymal",13783," std logFC = -0.005","AC100823.1"
"223712","ENSG00000164850",-0.000998994792307244,-0.572346352225521,0,-0.00527878583804142,"Ependymal",13784," std logFC = -0.005","GPER1"
"223713","ENSG00000237609",-5.16126365180192e-05,-0.572299711566582,0,-0.00528096853717953,"Ependymal",13785," std logFC = -0.005","AF064858.2"
"223714","ENSG00000159556",-0.00010019515520853,-0.572296868106961,0,-0.00528110161004216,"Ependymal",13786," std logFC = -0.005","ISL2"
"223715","ENSG00000259041",-2.9104381923027e-05,-0.572214447005631,0,-0.00528495908978123,"Ependymal",13787," std logFC = -0.005","AC015722.1"
"223716","ENSG00000243179",-7.09704900356743e-05,-0.572194807309111,0,-0.00528587832639278,"Ependymal",13788," std logFC = -0.005","AC110769.1"
"223717","ENSG00000234431",-1.98980934160018e-05,-0.572149587690735,0,-0.00528799491660978,"Ependymal",13789," std logFC = -0.005","AC007283.1"
"223718","ENSG00000254363",-0.00157713578055669,-0.572075044750873,0,-0.00529148429807394,"Ependymal",13790," std logFC = -0.005","AC011379.2"
"223719","ENSG00000214510",-0.000515819791718674,-0.572006067237759,0,-0.00529471344545942,"Ependymal",13791," std logFC = -0.005","SPINK13"
"223720","ENSG00000211810",-1.43039023291712e-05,-0.571852015853329,0,-0.00530192627434028,"Ependymal",13792," std logFC = -0.005","TRAV29DV5"
"223721","ENSG00000161692",-0.0031551156001946,-0.571829711832731,0,-0.00530297068280824,"Ependymal",13793," std logFC = -0.005","DBF4B"
"223722","ENSG00000101413",-0.00397233756394477,-0.571747111308909,0,-0.005306838786542,"Ependymal",13794," std logFC = -0.005","RPRD1B"
"223723","ENSG00000278925",-0.000309923634248335,-0.571660163152034,0,-0.00531091091140597,"Ependymal",13795," std logFC = -0.005","AC005753.1"
"223724","ENSG00000223660",-3.62692942705505e-05,-0.571318318493642,0,-0.00532692507828484,"Ependymal",13796," std logFC = -0.005","AC245052.1"
"223725","ENSG00000257310",-3.09840448428177e-05,-0.571239697679493,0,-0.00533060913013679,"Ependymal",13797," std logFC = -0.005","AL589743.1"
"223726","ENSG00000267580",-6.36001195724412e-05,-0.571227242234894,0,-0.00533119280614051,"Ependymal",13798," std logFC = -0.005","AC008738.3"
"223727","ENSG00000170631",-0.00206918630301098,-0.571038565186397,0,-0.00534003552036604,"Ependymal",13799," std logFC = -0.005","ZNF16"
"223728","ENSG00000256462",-4.96498716367902e-05,-0.571026107743372,0,-0.00534061943497771,"Ependymal",13800," std logFC = -0.005","AL732437.1"
"223729","ENSG00000225781",-4.36754590088494e-05,-0.570929298417898,0,-0.0053451574604023,"Ependymal",13801," std logFC = -0.005","OR6V1"
"223730","ENSG00000223811",-0.000105407620233697,-0.57091190317919,0,-0.00534597293558047,"Ependymal",13802," std logFC = -0.005","AL589684.1"
"223731","ENSG00000254754",-2.78489027320706e-05,-0.570875084524933,0,-0.00534769902306191,"Ependymal",13803," std logFC = -0.005","AC013799.1"
"223732","ENSG00000282686",-3.35462182550352e-05,-0.570714391154001,0,-0.00535523337370132,"Ependymal",13804," std logFC = -0.005","AC245519.2"
"223733","ENSG00000204501",-1.67821500613748e-05,-0.570672747419045,0,-0.00535718614694528,"Ependymal",13805," std logFC = -0.005","PRAMEF15"
"223734","ENSG00000268597",-2.08645068946621e-05,-0.570647876926718,0,-0.00535835243108436,"Ependymal",13806," std logFC = -0.005","AC073539.3"
"223735","ENSG00000259782",-0.000602740341935271,-0.570629486545852,0,-0.00535921485803066,"Ependymal",13807," std logFC = -0.005","AC008915.1"
"223736","ENSG00000264734",-4.82654626625098e-05,-0.570621948193873,0,-0.00535956837882328,"Ependymal",13808," std logFC = -0.005","AC069061.2"
"223737","ENSG00000165583",-4.85772549444554e-05,-0.570420810190031,0,-0.00536900222271267,"Ependymal",13809," std logFC = -0.005","SSX5"
"223738","ENSG00000228426",-5.10827376596045e-05,-0.570384972566121,0,-0.00537068333745868,"Ependymal",13810," std logFC = -0.005","AL645634.1"
"223739","ENSG00000178919",-5.10528585553606e-05,-0.570336437012709,0,-0.00537296022082777,"Ependymal",13811," std logFC = -0.005","FOXE1"
"223740","ENSG00000230402",-0.000244734185669376,-0.570260871998527,0,-0.00537650537301899,"Ependymal",13812," std logFC = -0.005","LINC01349"
"223741","ENSG00000286769",-4.29051229543998e-05,-0.570212453784191,0,-0.00537877710019297,"Ependymal",13813," std logFC = -0.005","AC064869.1"
"223742","ENSG00000258478",-0.000288270471266431,-0.570199989873718,0,-0.00537936191461358,"Ependymal",13814," std logFC = -0.005","AC009396.1"
"223743","ENSG00000275743",-5.85142715800413e-05,-0.570104468467324,0,-0.0053838441376095,"Ependymal",13815," std logFC = -0.005","TRBV14"
"223744","ENSG00000257517",-6.55659517864377e-05,-0.56998688096458,0,-0.00538936251192841,"Ependymal",13816," std logFC = -0.005","AC026765.2"
"223745","ENSG00000224137",-9.2819161892701e-05,-0.56989756386475,0,-0.00539355469445168,"Ependymal",13817," std logFC = -0.005","LINC01857"
"223746","ENSG00000249746",-3.70730062009251e-05,-0.569877936564037,0,-0.00539447598245686,"Ependymal",13818," std logFC = -0.005","AC099509.1"
"223747","ENSG00000170632",-0.00363146452811342,-0.56964755627087,0,-0.00540529150117376,"Ependymal",13819," std logFC = -0.005","ARMC10"
"223748","ENSG00000248600",-1.37821772539075e-05,-0.56956028990752,0,-0.00540938914572617,"Ependymal",13820," std logFC = -0.005","AC025465.2"
"223749","ENSG00000240573",-2.22491594507448e-05,-0.569527743913035,0,-0.00541091747581305,"Ependymal",13821," std logFC = -0.005","AC117462.1"
"223750","ENSG00000101773",-0.0025565262770299,-0.569467272198705,0,-0.00541375733566221,"Ependymal",13822," std logFC = -0.005","RBBP8"
"223751","ENSG00000250034",-3.43606631604424e-05,-0.56933427553293,0,-0.00542000384520326,"Ependymal",13823," std logFC = -0.005","AC131956.1"
"223752","ENSG00000238054",-2.29752413762475e-05,-0.569312469685474,0,-0.00542102810766923,"Ependymal",13824," std logFC = -0.005","AL691515.2"
"223753","ENSG00000012223",-0.000310547782329196,-0.569258140507474,0,-0.00542358017367445,"Ependymal",13825," std logFC = -0.005","LTF"
"223754","ENSG00000258556",-1.31915657232071e-05,-0.569228773582432,0,-0.00542495973101987,"Ependymal",13826," std logFC = -0.005","LINC02322"
"223755","ENSG00000189299",-1.82718709933877e-05,-0.569217554031343,0,-0.0054254868002734,"Ependymal",13827," std logFC = -0.005","FOXR2"
"223756","ENSG00000287768",-3.58767766294747e-05,-0.569190476912238,0,-0.00542675885255272,"Ependymal",13828," std logFC = -0.005","BX469938.1"
"223757","ENSG00000267206",-8.66901624629405e-05,-0.569064187025729,0,-0.00543269237164557,"Ependymal",13829," std logFC = -0.005","LCN6"
"223758","ENSG00000229639",-5.77224401617794e-05,-0.568988072253635,0,-0.0054362689454396,"Ependymal",13830," std logFC = -0.005","LINC01758"
"223759","ENSG00000175879",-2.95616454088061e-05,-0.568702763094365,0,-0.00544967840409577,"Ependymal",13831," std logFC = -0.005","HOXD8"
"223760","ENSG00000249326",-3.71952038059013e-05,-0.568693555966655,0,-0.00545011121579866,"Ependymal",13832," std logFC = -0.005","AC025183.2"
"223761","ENSG00000249747",-6.38679965510546e-05,-0.568543337705223,0,-0.00545717342368625,"Ependymal",13833," std logFC = -0.005","LINC02374"
"223762","ENSG00000254864",-8.29491123541001e-05,-0.568410093718665,0,-0.00546343872183005,"Ependymal",13834," std logFC = -0.005","AC107884.2"
"223763","ENSG00000244045",-0.00204811505848367,-0.568336775110821,0,-0.00546688669589179,"Ependymal",13835," std logFC = -0.005","TMEM199"
"223764","ENSG00000223581",-6.56979685130464e-05,-0.568177722960904,0,-0.00547436756315026,"Ependymal",13836," std logFC = -0.005","LINC02665"
"223765","ENSG00000287442",-5.04804930573914e-05,-0.568159214693974,0,-0.00547523817789645,"Ependymal",13837," std logFC = -0.005","AC079460.2"
"223766","ENSG00000234703",-2.40099279497524e-05,-0.568153515868481,0,-0.00547550625032485,"Ependymal",13838," std logFC = -0.005","AF015262.1"
"223767","ENSG00000272783",-5.31709503194688e-05,-0.567855777951569,0,-0.00548951446388711,"Ependymal",13839," std logFC = -0.005","AC147067.2"
"223768","ENSG00000230266",-0.00032637231231616,-0.567691432301911,0,-0.00549724894972725,"Ependymal",13840," std logFC = -0.005","XXYLT1-AS2"
"223769","ENSG00000225396",-4.98478192246717e-05,-0.567573700518387,0,-0.005502790650432,"Ependymal",13841," std logFC = -0.006","FAM236D"
"223770","ENSG00000265784",-4.71405910252584e-05,-0.567515822333182,0,-0.00550551530619256,"Ependymal",13842," std logFC = -0.006","AC006441.3"
"223771","ENSG00000249173",-3.87795561754151e-05,-0.567369323652383,0,-0.00551241270942265,"Ependymal",13843," std logFC = -0.006","LINC01093"
"223772","ENSG00000223975",-2.36493943763244e-05,-0.567350796213518,0,-0.00551328510175846,"Ependymal",13844," std logFC = -0.006","AP001048.1"
"223773","ENSG00000276687",-4.87041611651149e-05,-0.567179877394235,0,-0.00552133401955685,"Ependymal",13845," std logFC = -0.006","AL356130.1"
"223774","ENSG00000253327",-0.000264336303215387,-0.56705189024564,0,-0.0055273623173608,"Ependymal",13846," std logFC = -0.006","RAD21-AS1"
"223775","ENSG00000189357",-1.91231369872122e-05,-0.567033532374561,0,-0.00552822706658823,"Ependymal",13847," std logFC = -0.006","SPATA31D4"
"223776","ENSG00000268988",-2.43822649423574e-05,-0.567003353996984,0,-0.00552964866479715,"Ependymal",13848," std logFC = -0.006","SPANXN2"
"223777","ENSG00000182393",-5.32877221277948e-05,-0.56691554471839,0,-0.00553378535757025,"Ependymal",13849," std logFC = -0.006","IFNL1"
"223778","ENSG00000143621",-0.00230804589971792,-0.566909056918354,0,-0.00553409101558899,"Ependymal",13850," std logFC = -0.006","ILF2"
"223779","ENSG00000223554",-1.47303617636311e-05,-0.566907324449742,0,-0.00553417263734507,"Ependymal",13851," std logFC = -0.006","AC078851.1"
"223780","ENSG00000285623",-4.92455626276898e-05,-0.566866873458631,0,-0.0055360784540333,"Ependymal",13852," std logFC = -0.006","Z82202.2"
"223781","ENSG00000270937",-2.15990592608914e-05,-0.566801180469309,0,-0.00553917373208872,"Ependymal",13853," std logFC = -0.006","AL033381.2"
"223782","ENSG00000254298",-2.34624998582089e-05,-0.566742173624969,0,-0.00554195419263616,"Ependymal",13854," std logFC = -0.006","AC008641.1"
"223783","ENSG00000258770",-0.000188134561535634,-0.566621933937839,0,-0.00554762063713996,"Ependymal",13855," std logFC = -0.006","LINC02330"
"223784","ENSG00000286356",-1.36879289915474e-05,-0.566555562254867,0,-0.00555074884847178,"Ependymal",13856," std logFC = -0.006","AC135726.1"
"223785","ENSG00000287296",-2.31722650031863e-05,-0.56633225587786,0,-0.00556127555996875,"Ependymal",13857," std logFC = -0.006","AC011446.3"
"223786","ENSG00000235965",-1.87492773691929e-05,-0.566293497698017,0,-0.00556310292728666,"Ependymal",13858," std logFC = -0.006","AP000431.2"
"223787","ENSG00000233627",-3.09754404432109e-05,-0.566288015260394,0,-0.00556336141990617,"Ependymal",13859," std logFC = -0.006","C4A-AS1"
"223788","ENSG00000281477",-2.42796103161092e-05,-0.566076082747004,0,-0.00557335522480768,"Ependymal",13860," std logFC = -0.006","LINC01955"
"223789","ENSG00000224152",-0.000646535202105527,-0.565694608155801,0,-0.00559135054274658,"Ependymal",13861," std logFC = -0.006","AC009506.1"
"223790","ENSG00000259772",-0.000190494862964655,-0.565687773199108,0,-0.00559167304653528,"Ependymal",13862," std logFC = -0.006","AC012236.1"
"223791","ENSG00000286266",-0.000304269278630011,-0.565584583555293,0,-0.00559654232902175,"Ependymal",13863," std logFC = -0.006","AC104370.1"
"223792","ENSG00000258642",-1.61541165120046e-05,-0.565576964441953,0,-0.005596901882346,"Ependymal",13864," std logFC = -0.006","AL133371.1"
"223793","ENSG00000198851",-0.000376132641187737,-0.565538355123178,0,-0.00559872394596871,"Ependymal",13865," std logFC = -0.006","CD3E"
"223794","ENSG00000286270",-4.78453082507917e-05,-0.565381442777618,0,-0.0056061299081749,"Ependymal",13866," std logFC = -0.006","AL591074.2"
"223795","ENSG00000256258",-8.60318814918204e-05,-0.565317926340789,0,-0.00560912817472644,"Ependymal",13867," std logFC = -0.006","AC117500.3"
"223796","ENSG00000204174",-3.27878360584549e-05,-0.565274006568202,0,-0.00561120152804349,"Ependymal",13868," std logFC = -0.006","NPY4R"
"223797","ENSG00000287610",-4.36331652422026e-05,-0.565200208030932,0,-0.00561468564638741,"Ependymal",13869," std logFC = -0.006","AC009403.3"
"223798","ENSG00000236874",-4.81480492472058e-05,-0.565045897691587,0,-0.00562197186197587,"Ependymal",13870," std logFC = -0.006","AL137078.1"
"223799","ENSG00000235120",-0.000202956259935769,-0.565000243113227,0,-0.00562412784606605,"Ependymal",13871," std logFC = -0.006","BSN-AS1"
"223800","ENSG00000236958",-5.12854672188773e-05,-0.564916340921648,0,-0.00562809034957106,"Ependymal",13872," std logFC = -0.006","AC051618.1"
"223801","ENSG00000278630",-0.00045065622980463,-0.564881218964904,0,-0.00562974920043517,"Ependymal",13873," std logFC = -0.006","LINC02335"
"223802","ENSG00000225881",-5.68747943945988e-05,-0.564783356631066,0,-0.0056343717362612,"Ependymal",13874," std logFC = -0.006","AC009365.3"
"223803","ENSG00000101448",-4.70947251908489e-05,-0.564752046857954,0,-0.00563585077545936,"Ependymal",13875," std logFC = -0.006","EPPIN"
"223804","ENSG00000259731",-3.96803554998056e-05,-0.564726642675039,0,-0.0056370508836053,"Ependymal",13876," std logFC = -0.006","AC022929.1"
"223805","ENSG00000171116",-1.61515707983285e-05,-0.564690674970729,0,-0.00563875008370824,"Ependymal",13877," std logFC = -0.006","HSFX1"
"223806","ENSG00000259170",-2.72596080387509e-05,-0.564467668109868,0,-0.0056492871647583,"Ependymal",13878," std logFC = -0.006","AC090985.2"
"223807","ENSG00000251049",-3.92596069911427e-05,-0.564440398202229,0,-0.00565057587031746,"Ependymal",13879," std logFC = -0.006","AC107396.1"
"223808","ENSG00000120458",-0.00404451880549433,-0.564418619013701,0,-0.00565160513020196,"Ependymal",13880," std logFC = -0.006","MSANTD2"
"223809","ENSG00000258810",-0.000153634461406607,-0.564183271027374,0,-0.00566272919897406,"Ependymal",13881," std logFC = -0.006","AL133371.2"
"223810","ENSG00000249892",-0.000100035993134488,-0.564094000101411,0,-0.00566694957734519,"Ependymal",13882," std logFC = -0.006","AC093857.1"
"223811","ENSG00000211884",-6.23066898475951e-05,-0.563989157441775,0,-0.00567190672800013,"Ependymal",13883," std logFC = -0.006","TRAJ5"
"223812","ENSG00000173578",-4.06939355063486e-05,-0.563867233735977,0,-0.005677672319463,"Ependymal",13884," std logFC = -0.006","XCR1"
"223813","ENSG00000260322",-1.33327063391272e-05,-0.563693352207537,0,-0.00568589644187839,"Ependymal",13885," std logFC = -0.006","AC098657.2"
"223814","ENSG00000257870",-3.70866603161349e-05,-0.563521365980751,0,-0.00569403268330227,"Ependymal",13886," std logFC = -0.006","AC027287.2"
"223815","ENSG00000251660",-8.92754849967439e-05,-0.563478721509719,0,-0.00569605035852834,"Ependymal",13887," std logFC = -0.006","AC007036.3"
"223816","ENSG00000249609",-0.000359289831004121,-0.563383257818059,0,-0.00570056750656196,"Ependymal",13888," std logFC = -0.006","AC080188.1"
"223817","ENSG00000285711",-7.5082774543283e-05,-0.563378302071361,0,-0.00570080201718314,"Ependymal",13889," std logFC = -0.006","LINC02835"
"223818","ENSG00000251542",-2.50277207542692e-05,-0.563368266014275,0,-0.0057012769373575,"Ependymal",13890," std logFC = -0.006","LINC01957"
"223819","ENSG00000205777",-4.83310103910638e-05,-0.563164480663639,0,-0.0057109216354915,"Ependymal",13891," std logFC = -0.006","GAGE1"
"223820","ENSG00000254721",-5.4564413489881e-05,-0.56299346275431,0,-0.00571901742637238,"Ependymal",13892," std logFC = -0.006","AP000879.1"
"223821","ENSG00000237125",-0.000591619654559221,-0.562952311096753,0,-0.00572096575756068,"Ependymal",13893," std logFC = -0.006","HAND2-AS1"
"223822","ENSG00000251678",-6.86366713590803e-05,-0.5628480649318,0,-0.00572590175730613,"Ependymal",13894," std logFC = -0.006","AC027343.3"
"223823","ENSG00000177201",-0.000223713730846703,-0.56271789330174,0,-0.00573206621999419,"Ependymal",13895," std logFC = -0.006","OR2T12"
"223824","ENSG00000237286",-9.66664718925225e-05,-0.562488759047593,0,-0.00574291964449715,"Ependymal",13896," std logFC = -0.006","AC004906.1"
"223825","ENSG00000204345",-4.22281670242274e-05,-0.562199342763982,0,-0.00575663291559653,"Ependymal",13897," std logFC = -0.006","CD300LD"
"223826","ENSG00000211870",-5.5005941443469e-05,-0.562176565556732,0,-0.00575771236846823,"Ependymal",13898," std logFC = -0.006","TRAJ19"
"223827","ENSG00000228570",-0.00010682960562717,-0.562139651775577,0,-0.00575946184460676,"Ependymal",13899," std logFC = -0.006","NUTM2E"
"223828","ENSG00000211747",-5.26330184272567e-05,-0.561981444735789,0,-0.00576696076101012,"Ependymal",13900," std logFC = -0.006","TRBV20-1"
"223829","ENSG00000221886",-0.001966385856343,-0.56189975382647,0,-0.00577083344337807,"Ependymal",13901," std logFC = -0.006","ZBED8"
"223830","ENSG00000241764",-0.000832806942431298,-0.561880332512826,0,-0.00577175419890885,"Ependymal",13902," std logFC = -0.006","AC002467.1"
"223831","ENSG00000275371",-0.000561213635378744,-0.561849734764347,0,-0.00577320486965267,"Ependymal",13903," std logFC = -0.006","AC012645.4"
"223832","ENSG00000257893",-4.52636781273243e-05,-0.56180032597179,0,-0.00577554750911423,"Ependymal",13904," std logFC = -0.006","LINC02404"
"223833","ENSG00000212935",-3.90459484195224e-05,-0.56177149416129,0,-0.00577691459084588,"Ependymal",13905," std logFC = -0.006","KRTAP10-3"
"223834","ENSG00000226722",-2.43467801071818e-05,-0.561769981028312,0,-0.00577698633853915,"Ependymal",13906," std logFC = -0.006","LINC00424"
"223835","ENSG00000234940",-5.70832047114124e-05,-0.561759076693437,0,-0.00577750338957851,"Ependymal",13907," std logFC = -0.006","AC023128.1"
"223836","ENSG00000256923",-2.57361657031423e-05,-0.561588846671069,0,-0.00578557610850928,"Ependymal",13908," std logFC = -0.006","AC084819.1"
"223837","ENSG00000215692",-3.2388201409219e-05,-0.561586539625534,0,-0.00578568552604762,"Ependymal",13909," std logFC = -0.006","AC114730.1"
"223838","ENSG00000253123",-8.60382612768698e-05,-0.561461376226214,0,-0.0057916221962955,"Ependymal",13910," std logFC = -0.006","AC091182.1"
"223839","ENSG00000258235",-7.25851289262351e-05,-0.561380370504985,0,-0.00579546490591615,"Ependymal",13911," std logFC = -0.006","AC133480.1"
"223840","ENSG00000267013",-5.25828344545343e-05,-0.561243019541704,0,-0.00580198138826997,"Ependymal",13912," std logFC = -0.006","LINC01929"
"223841","ENSG00000179695",-1.62162451518249e-05,-0.561184258245563,0,-0.00580476960451591,"Ependymal",13913," std logFC = -0.006","OR6C2"
"223842","ENSG00000164334",-7.50686975547221e-05,-0.561155641078981,0,-0.00580612756018084,"Ependymal",13914," std logFC = -0.006","FAM170A"
"223843","ENSG00000160803",-0.00241931180008749,-0.561141400592104,0,-0.00580680332489,"Ependymal",13915," std logFC = -0.006","UBQLN4"
"223844","ENSG00000254894",-0.000249053108622736,-0.560941165146237,0,-0.00581630653302528,"Ependymal",13916," std logFC = -0.006","NAV2-AS1"
"223845","ENSG00000249441",-8.09253516580351e-05,-0.560798008889806,0,-0.005823102221731,"Ependymal",13917," std logFC = -0.006","AC110767.1"
