"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"118347","ENSG00000254102",-0.00113485607909055,-0.46873767743544,-7.8020299995436e-279,-0.0283918233577818,"Macrophage",13383," std logFC = -0.028","AC090136.3"
"118348","ENSG00000249381",-0.000932075509590274,-0.468736241061522,-7.8020299995436e-279,-0.0283920333395436,"Macrophage",13384," std logFC = -0.028","LINC00500"
"118349","ENSG00000233776",-0.000967911075105256,-0.468722406482455,-7.8020299995436e-279,-0.0283940558235083,"Macrophage",13385," std logFC = -0.028","LINC01251"
"118350","ENSG00000109061",-0.00110629547735907,-0.468720189998224,-7.8020299995436e-279,-0.0283943798564137,"Macrophage",13386," std logFC = -0.028","MYH1"
"118351","ENSG00000161653",-0.00102687951291723,-0.46864529861242,-7.8020299995436e-279,-0.0284053290453741,"Macrophage",13387," std logFC = -0.028","NAGS"
"118352","ENSG00000287969",-0.0048814524496364,-0.46860561539287,-7.8020299995436e-279,-0.0284111312768139,"Macrophage",13388," std logFC = -0.028","AL355474.1"
"118353","ENSG00000257514",-0.000792342513835416,-0.468605230865826,-7.8020299995436e-279,-0.0284111875016697,"Macrophage",13389," std logFC = -0.028","AC117505.1"
"118354","ENSG00000282111",-0.00162048051052029,-0.468560051775882,-7.8020299995436e-279,-0.0284177937375907,"Macrophage",13390," std logFC = -0.028","LINC02815"
"118355","ENSG00000205869",-0.0009960730973875,-0.468498962179394,-7.8020299995436e-279,-0.0284267271867577,"Macrophage",13391," std logFC = -0.028","KRTAP5-1"
"118356","ENSG00000166391",-0.00123680583791989,-0.468492405128085,-7.8020299995436e-279,-0.0284276861080831,"Macrophage",13392," std logFC = -0.028","MOGAT2"
"118357","ENSG00000275329",-0.00121624271330938,-0.468481712817312,-7.8020299995436e-279,-0.0284292498018353,"Macrophage",13393," std logFC = -0.028","AL138781.1"
"118358","ENSG00000265948",-0.00114345623590328,-0.468475557513831,-7.8020299995436e-279,-0.0284301499939358,"Macrophage",13394," std logFC = -0.028","AC015878.2"
"118359","ENSG00000104976",-0.00664190743281164,-0.468451277399904,-7.8020299995436e-279,-0.0284337009603384,"Macrophage",13395," std logFC = -0.028","SNAPC2"
"118360","ENSG00000139908",-0.00105730762654172,-0.468397002862291,-7.8020299995436e-279,-0.028441639088131,"Macrophage",13396," std logFC = -0.028","TSSK4"
"118361","ENSG00000286527",-0.00117631300206643,-0.468389787688253,-7.8020299995436e-279,-0.0284426944203686,"Macrophage",13397," std logFC = -0.028","AL161665.2"
"118362","ENSG00000240535",-0.00088741443545261,-0.46838887946719,-7.8020299995436e-279,-0.0284428272627536,"Macrophage",13398," std logFC = -0.028","AC034238.1"
"118363","ENSG00000251061",-0.000882002698535215,-0.468367850412306,-7.8020299995436e-279,-0.028445903162253,"Macrophage",13399," std logFC = -0.028","LINC02512"
"118364","ENSG00000233858",-0.00130778427285531,-0.468306333514001,-7.8020299995436e-279,-0.0284549017480163,"Macrophage",13400," std logFC = -0.028","LINC02599"
"118365","ENSG00000241754",-0.00153209580626818,-0.468251569835947,-7.8020299995436e-279,-0.0284629131975451,"Macrophage",13401," std logFC = -0.028","AC063938.1"
"118366","ENSG00000286141",-0.00134826083861597,-0.468242473527826,-7.8020299995436e-279,-0.0284642439733312,"Macrophage",13402," std logFC = -0.028","AC097480.2"
"118367","ENSG00000232335",-0.00108705340326542,-0.468163550536537,-7.8020299995436e-279,-0.0284757910629522,"Macrophage",13403," std logFC = -0.028","AL354864.1"
"118368","ENSG00000278493",-0.000636862563859313,-0.468156155430554,-7.8020299995436e-279,-0.0284768730999472,"Macrophage",13404," std logFC = -0.028","AC039056.2"
"118369","ENSG00000170006",-0.00648675958597276,-0.468145936317997,-7.8020299995436e-279,-0.0284783683600606,"Macrophage",13405," std logFC = -0.028","TMEM154"
"118370","ENSG00000169777",-0.00139541009591672,-0.468135406408764,-7.8020299995436e-279,-0.0284799091204148,"Macrophage",13406," std logFC = -0.028","TAS2R1"
"118371","ENSG00000249180",-0.000951890578972968,-0.468133037910851,-7.8020299995436e-279,-0.0284802556878593,"Macrophage",13407," std logFC = -0.028","AC020900.1"
"118372","ENSG00000248228",-0.00124351641191268,-0.468124380604344,-7.8020299995436e-279,-0.0284815224679198,"Macrophage",13408," std logFC = -0.028","SLIT2-IT1"
"118373","ENSG00000137776",-0.0276281273809726,-0.468068746733037,-7.8020299995436e-279,-0.0284896634930066,"Macrophage",13409," std logFC = -0.028","SLTM"
"118374","ENSG00000286441",-0.000879128834848083,-0.468068540341314,-7.8020299995436e-279,-0.0284896936960471,"Macrophage",13410," std logFC = -0.028","AC016575.2"
"118375","ENSG00000257373",-0.000742001904378908,-0.468011601242238,-7.8020299995436e-279,-0.028498026439105,"Macrophage",13411," std logFC = -0.028","AC012038.1"
"118376","ENSG00000108244",-0.00129106624879083,-0.467998746764574,-7.8020299995436e-279,-0.0284999077261035,"Macrophage",13412," std logFC = -0.028","KRT23"
"118377","ENSG00000227519",-0.000904698704371809,-0.467967253576638,-7.8020299995436e-279,-0.0285045169945352,"Macrophage",13413," std logFC = -0.029","AL008719.1"
"118378","ENSG00000283422",-0.00123983555064309,-0.467924344355613,-7.8020299995436e-279,-0.0285107974445668,"Macrophage",13414," std logFC = -0.029","LINC02452"
"118379","ENSG00000188782",-0.00111400875122156,-0.467918815313053,-7.8020299995436e-279,-0.0285116067383165,"Macrophage",13415," std logFC = -0.029","CATSPER4"
"118380","ENSG00000259530",-0.00104078597132074,-0.467895243090855,-7.8020299995436e-279,-0.0285150571146352,"Macrophage",13416," std logFC = -0.029","AC104574.1"
"118381","ENSG00000117983",-0.00100685542684251,-0.467876143994202,-7.8020299995436e-279,-0.0285178528300827,"Macrophage",13417," std logFC = -0.029","MUC5B"
"118382","ENSG00000160856",-0.00116117935298374,-0.467873862280678,-7.8020299995436e-279,-0.0285181868315479,"Macrophage",13418," std logFC = -0.029","FCRL3"
"118383","ENSG00000140932",-0.0057989794596446,-0.467838359188802,-7.8020299995436e-279,-0.0285233839906007,"Macrophage",13419," std logFC = -0.029","CMTM2"
"118384","ENSG00000278619",-0.0086667600974874,-0.467803193047436,-7.8020299995436e-279,-0.0285285321036113,"Macrophage",13420," std logFC = -0.029","MRM1"
"118385","ENSG00000286791",-0.00114662250347507,-0.467759773404502,-7.8020299995436e-279,-0.0285348888628355,"Macrophage",13421," std logFC = -0.029","AC079949.5"
"118386","ENSG00000263382",-0.00102097080650181,-0.467756418831383,-7.8020299995436e-279,-0.0285353799994906,"Macrophage",13422," std logFC = -0.029","AC018371.1"
"118387","ENSG00000251387",-0.000975325364927205,-0.467737954359162,-7.8020299995436e-279,-0.0285380833928838,"Macrophage",13423," std logFC = -0.029","AC008667.3"
"118388","ENSG00000259498",-0.00120725616255932,-0.46773715095405,-7.8020299995436e-279,-0.0285382010215993,"Macrophage",13424," std logFC = -0.029","TPM1-AS"
"118389","ENSG00000287059",-0.00124229709191277,-0.467728903629497,-7.8020299995436e-279,-0.0285394085430744,"Macrophage",13425," std logFC = -0.029","AC090004.2"
"118390","ENSG00000277453",-0.0010660590804519,-0.467702245208432,-7.8020299995436e-279,-0.0285433118061443,"Macrophage",13426," std logFC = -0.029","AC010271.2"
"118391","ENSG00000286493",-0.00124991463664449,-0.467633543042217,-7.8020299995436e-279,-0.0285533717505929,"Macrophage",13427," std logFC = -0.029","AC069214.1"
"118392","ENSG00000274933",-0.000590950711802835,-0.467622962374705,-7.8020299995436e-279,-0.0285549211544037,"Macrophage",13428," std logFC = -0.029","TBC1D3I"
"118393","ENSG00000285717",-0.00133270696911222,-0.467613289022934,-7.8020299995436e-279,-0.0285563377153966,"Macrophage",13429," std logFC = -0.029","AL162719.1"
"118394","ENSG00000234378",-0.00121299100674986,-0.467509619893568,-7.8020299995436e-279,-0.0285715202926002,"Macrophage",13430," std logFC = -0.029","AC098828.2"
"118395","ENSG00000273123",-0.00135785522115804,-0.467480458268635,-7.8020299995436e-279,-0.0285757915132832,"Macrophage",13431," std logFC = -0.029","AC020634.2"
"118396","ENSG00000253532",-0.00127765766897236,-0.467471322058461,-7.8020299995436e-279,-0.0285771297074444,"Macrophage",13432," std logFC = -0.029","AC107909.1"
"118397","ENSG00000256193",-0.0018067927178926,-0.467411188147747,-7.8020299995436e-279,-0.0285859380779672,"Macrophage",13433," std logFC = -0.029","LINC00507"
"118398","ENSG00000086589",-0.0132933039176046,-0.467405387934775,-7.8020299995436e-279,-0.0285867877318254,"Macrophage",13434," std logFC = -0.029","RBM22"
"118399","ENSG00000227599",-0.00119770029493857,-0.467353257055483,-7.8020299995436e-279,-0.0285944245499302,"Macrophage",13435," std logFC = -0.029","AL031676.1"
"118400","ENSG00000284934",-0.000926721678778102,-0.467336521621184,-7.8020299995436e-279,-0.0285968763064058,"Macrophage",13436," std logFC = -0.029","AC048338.2"
"118401","ENSG00000286603",-0.0011277151141864,-0.467308100557297,-7.8020299995436e-279,-0.028601040162609,"Macrophage",13437," std logFC = -0.029","AC012101.1"
"118402","ENSG00000182327",-0.000866805658132566,-0.467267901966519,-7.8020299995436e-279,-0.0286069298072147,"Macrophage",13438," std logFC = -0.029","GLTPD2"
"118403","ENSG00000273769",-0.00131727258697319,-0.467261040839089,-7.8020299995436e-279,-0.0286079350927427,"Macrophage",13439," std logFC = -0.029","U52112.1"
"118404","ENSG00000230142",-0.000917306097166072,-0.467231922790696,-7.8020299995436e-279,-0.0286122015578742,"Macrophage",13440," std logFC = -0.029","LINC01075"
"118405","ENSG00000286825",-0.00098446581644537,-0.467219307936694,-7.8020299995436e-279,-0.0286140499839057,"Macrophage",13441," std logFC = -0.029","AL096870.6"
"118406","ENSG00000261514",-0.00149035919303048,-0.467213256373669,-7.8020299995436e-279,-0.0286149367184557,"Macrophage",13442," std logFC = -0.029","LINC01976"
"118407","ENSG00000286189",-0.000998960227115993,-0.467121032684808,-7.8020299995436e-279,-0.0286284512600887,"Macrophage",13443," std logFC = -0.029","AC108021.1"
"118408","ENSG00000266667",-0.00722925500005111,-0.467070325853211,-7.8020299995436e-279,-0.028635882699785,"Macrophage",13444," std logFC = -0.029","AC005703.4"
"118409","ENSG00000170748",-0.00107859977269814,-0.467039546498574,-7.8020299995436e-279,-0.0286403939110267,"Macrophage",13445," std logFC = -0.029","RBMXL2"
"118410","ENSG00000288056",-0.00131994926298387,-0.466854926750406,-7.8020299995436e-279,-0.028667457391502,"Macrophage",13446," std logFC = -0.029","AL023806.4"
"118411","ENSG00000105929",-0.00492205422223667,-0.466768084703145,-7.8020299995436e-279,-0.0286801902555631,"Macrophage",13447," std logFC = -0.029","ATP6V0A4"
"118412","ENSG00000236153",-0.00110025949907837,-0.466729869565178,-7.8020299995436e-279,-0.0286857939340381,"Macrophage",13448," std logFC = -0.029","AC104076.1"
"118413","ENSG00000121851",-0.0111704465080885,-0.466688211372095,-7.8020299995436e-279,-0.0286919028599772,"Macrophage",13449," std logFC = -0.029","POLR3GL"
"118414","ENSG00000272275",-0.00119167818709719,-0.466681575932683,-7.8020299995436e-279,-0.0286928759437642,"Macrophage",13450," std logFC = -0.029","AC092687.3"
"118415","ENSG00000225209",-0.00102287308901875,-0.466649579622439,-7.8020299995436e-279,-0.0286975683255616,"Macrophage",13451," std logFC = -0.029","AC092637.1"
"118416","ENSG00000224884",-0.00125102602086195,-0.466646079363825,-7.8020299995436e-279,-0.0286980816659357,"Macrophage",13452," std logFC = -0.029","AC034187.1"
"118417","ENSG00000249664",-0.000951516708838738,-0.466635332128964,-7.8020299995436e-279,-0.0286996578494652,"Macrophage",13453," std logFC = -0.029","AC027338.1"
"118418","ENSG00000286581",-0.000908638262964131,-0.466600588259104,-7.8020299995436e-279,-0.0287047535443924,"Macrophage",13454," std logFC = -0.029","AL450992.3"
"118419","ENSG00000233689",-0.000894375549660374,-0.46658366066241,-7.8020299995436e-279,-0.0287072363217803,"Macrophage",13455," std logFC = -0.029","AC104688.1"
"118420","ENSG00000267743",-0.000980974033442916,-0.466559407134179,-7.8020299995436e-279,-0.0287107937090867,"Macrophage",13456," std logFC = -0.029","AC107896.1"
"118421","ENSG00000196417",-0.0121521688446414,-0.466484225393032,-7.8020299995436e-279,-0.0287218218371885,"Macrophage",13457," std logFC = -0.029","ZNF765"
"118422","ENSG00000274737",-0.000918212930435205,-0.466468876689693,-7.8020299995436e-279,-0.028724073437715,"Macrophage",13458," std logFC = -0.029","AC004466.2"
"118423","ENSG00000287075",-0.000897307586163435,-0.466423522311989,-7.8020299995436e-279,-0.0287307270751521,"Macrophage",13459," std logFC = -0.029","AC126468.1"
"118424","ENSG00000171346",-0.00143973208189232,-0.466420428903168,-7.8020299995436e-279,-0.0287311809053782,"Macrophage",13460," std logFC = -0.029","KRT15"
"118425","ENSG00000248338",-0.00139464009780377,-0.466406421013783,-7.8020299995436e-279,-0.0287332360127295,"Macrophage",13461," std logFC = -0.029","LINC02472"
"118426","ENSG00000171495",-0.00126825182599085,-0.466404924469978,-7.8020299995436e-279,-0.0287334555743464,"Macrophage",13462," std logFC = -0.029","MROH2B"
"118427","ENSG00000134762",-0.00115492397235943,-0.466358653622533,-7.8020299995436e-279,-0.0287402443333811,"Macrophage",13463," std logFC = -0.029","DSC3"
"118428","ENSG00000267583",-0.00107220762163396,-0.466351240269744,-7.8020299995436e-279,-0.0287413320494338,"Macrophage",13464," std logFC = -0.029","AC007998.3"
"118429","ENSG00000287305",-0.00112387283289833,-0.466341856782576,-7.8020299995436e-279,-0.0287427088490767,"Macrophage",13465," std logFC = -0.029","AC010969.3"
"118430","ENSG00000237937",-0.0010368168826897,-0.466301644748869,-7.8020299995436e-279,-0.028748609216875,"Macrophage",13466," std logFC = -0.029","LINC02702"
"118431","ENSG00000170608",-0.00117819961126488,-0.466297725798802,-7.8020299995436e-279,-0.0287491842694035,"Macrophage",13467," std logFC = -0.029","FOXA3"
"118432","ENSG00000235201",-0.00130689494960798,-0.466289553530316,-7.8020299995436e-279,-0.0287503834496133,"Macrophage",13468," std logFC = -0.029","LINC02578"
"118433","ENSG00000284070",-0.00101715156151491,-0.466284794880455,-7.8020299995436e-279,-0.0287510817300853,"Macrophage",13469," std logFC = -0.029","AP000356.2"
"118434","ENSG00000185198",-0.00108069266587718,-0.466239346447756,-7.8020299995436e-279,-0.0287577510542927,"Macrophage",13470," std logFC = -0.029","PRSS57"
"118435","ENSG00000287300",-0.00104500816063168,-0.466233833119232,-7.8020299995436e-279,-0.0287585601386704,"Macrophage",13471," std logFC = -0.029","AL080275.1"
"118436","ENSG00000118434",-0.00126703487814761,-0.466201727186299,-7.8020299995436e-279,-0.0287632718405833,"Macrophage",13472," std logFC = -0.029","SPACA1"
"118437","ENSG00000234052",-0.000999207710398763,-0.466186903189392,-7.8020299995436e-279,-0.0287654474128223,"Macrophage",13473," std logFC = -0.029","LINC01673"
"118438","ENSG00000158874",-0.00152995598926762,-0.466084715330944,-7.8020299995436e-279,-0.0287804458701241,"Macrophage",13474," std logFC = -0.029","APOA2"
"118439","ENSG00000256564",-0.000564013289294284,-0.466078687103855,-7.8020299995436e-279,-0.0287813307270643,"Macrophage",13475," std logFC = -0.029","AC007552.2"
"118440","ENSG00000273090",-0.00125309793296353,-0.466001068058191,-7.8020299995436e-279,-0.0287927248188646,"Macrophage",13476," std logFC = -0.029","AC007378.1"
"118441","ENSG00000268038",-0.00105678876155883,-0.465968022343082,-7.8020299995436e-279,-0.0287975761795126,"Macrophage",13477," std logFC = -0.029","LINC01785"
"118442","ENSG00000253295",-0.00114287717952987,-0.465916875579716,-7.8020299995436e-279,-0.0288050853974533,"Macrophage",13478," std logFC = -0.029","AC022217.2"
"118443","ENSG00000233519",-0.00112449008095289,-0.465874831726928,-7.8020299995436e-279,-0.0288112585955982,"Macrophage",13479," std logFC = -0.029","AL590490.1"
"118444","ENSG00000257391",-0.00108535355524192,-0.465863191296516,-7.8020299995436e-279,-0.028812967802742,"Macrophage",13480," std logFC = -0.029","AC126763.1"
"118445","ENSG00000272081",-0.000955418195366301,-0.465857895205167,-7.8020299995436e-279,-0.028813745457424,"Macrophage",13481," std logFC = -0.029","AC008972.2"
"118446","ENSG00000287286",-0.00714362944975939,-0.465723541226421,-7.8020299995436e-279,-0.0288334755243597,"Macrophage",13482," std logFC = -0.029","AC024560.5"
"118447","ENSG00000248221",-0.00103120055670377,-0.465718213013902,-7.8020299995436e-279,-0.0288342580638847,"Macrophage",13483," std logFC = -0.029","STX18-IT1"
"118448","ENSG00000272817",-0.000803757587968257,-0.465710374315465,-7.8020299995436e-279,-0.0288354093230616,"Macrophage",13484," std logFC = -0.029","AL359198.1"
"118449","ENSG00000186191",-0.00119266173862594,-0.465709062667357,-7.8020299995436e-279,-0.0288356019644263,"Macrophage",13485," std logFC = -0.029","BPIFB4"
"118450","ENSG00000259833",-0.00103102784773379,-0.465625878067907,-7.8020299995436e-279,-0.0288478200568233,"Macrophage",13486," std logFC = -0.029","AC138625.2"
"118451","ENSG00000175202",-0.000893491216091125,-0.465610219797278,-7.8020299995436e-279,-0.0288501201071456,"Macrophage",13487," std logFC = -0.029","HIGD2B"
"118452","ENSG00000284699",-0.00104919362221897,-0.465608907147271,-7.8020299995436e-279,-0.0288503129254087,"Macrophage",13488," std logFC = -0.029","AL445648.1"
"118453","ENSG00000113088",-0.000892757385994394,-0.465605070449633,-7.8020299995436e-279,-0.0288508765092318,"Macrophage",13489," std logFC = -0.029","GZMK"
"118454","ENSG00000232448",-0.00104519288933822,-0.465590388389032,-7.8020299995436e-279,-0.0288530332311527,"Macrophage",13490," std logFC = -0.029","AL354824.2"
"118455","ENSG00000272755",-0.00468294419931604,-0.465586881950045,-7.8020299995436e-279,-0.0288535483168757,"Macrophage",13491," std logFC = -0.029","AC245297.2"
"118456","ENSG00000254084",-0.00125656453474498,-0.465555141192428,-7.8020299995436e-279,-0.0288582110687854,"Macrophage",13492," std logFC = -0.029","AP001208.1"
"118457","ENSG00000267696",-0.00115392041908459,-0.465550275271033,-7.8020299995436e-279,-0.0288589258981062,"Macrophage",13493," std logFC = -0.029","ERVK-28"
"118458","ENSG00000280936",-0.00129669199796166,-0.465538521381666,-7.8020299995436e-279,-0.0288606526280854,"Macrophage",13494," std logFC = -0.029","AL353658.2"
"118459","ENSG00000231876",-0.00157610388414034,-0.465519706378379,-7.8020299995436e-279,-0.0288634167510473,"Macrophage",13495," std logFC = -0.029","AC009158.1"
"118460","ENSG00000230046",-0.00105031220122011,-0.465519117823342,-7.8020299995436e-279,-0.0288635032172993,"Macrophage",13496," std logFC = -0.029","BIRC6-AS1"
"118461","ENSG00000274251",-0.00109291668247144,-0.46551473807354,-7.8020299995436e-279,-0.0288641466609471,"Macrophage",13497," std logFC = -0.029","AP003419.2"
"118462","ENSG00000271420",-0.000793090257754099,-0.46548235398356,-7.8020299995436e-279,-0.028868904450378,"Macrophage",13498," std logFC = -0.029","AL109936.2"
"118463","ENSG00000130545",-0.00117259326569765,-0.465354490146716,-7.8020299995436e-279,-0.0288876922053932,"Macrophage",13499," std logFC = -0.029","CRB3"
"118464","ENSG00000256977",-0.000857634033790913,-0.465324004354764,-7.8020299995436e-279,-0.0288921722015912,"Macrophage",13500," std logFC = -0.029","LIMS3"
"118465","ENSG00000268964",-0.0011024553724547,-0.465300119954504,-7.8020299995436e-279,-0.0288956822467809,"Macrophage",13501," std logFC = -0.029","ERVV-2"
"118466","ENSG00000261504",-0.00133203168084302,-0.465258669161942,-7.8020299995436e-279,-0.0289017741512207,"Macrophage",13502," std logFC = -0.029","LINC01686"
"118467","ENSG00000230627",-0.00100512863383839,-0.465255758437133,-7.8020299995436e-279,-0.0289022019467534,"Macrophage",13503," std logFC = -0.029","Z97205.1"
"118468","ENSG00000272787",-0.00155126296709372,-0.465245703650315,-7.8020299995436e-279,-0.0289036797353335,"Macrophage",13504," std logFC = -0.029","AC253536.6"
"118469","ENSG00000258424",-0.00108796544695108,-0.465219610292058,-7.8020299995436e-279,-0.0289075148779722,"Macrophage",13505," std logFC = -0.029","AL512791.1"
"118470","ENSG00000287449",-0.00125953632257422,-0.465211518425965,-7.8020299995436e-279,-0.0289087042334558,"Macrophage",13506," std logFC = -0.029","AC108019.2"
"118471","ENSG00000257045",-0.00092689971467204,-0.465160741828551,-7.8020299995436e-279,-0.0289161677981624,"Macrophage",13507," std logFC = -0.029","AC016746.1"
"118472","ENSG00000258053",-0.000968089975093818,-0.465146655675339,-7.8020299995436e-279,-0.0289182384011627,"Macrophage",13508," std logFC = -0.029","AC025575.2"
"118473","ENSG00000162604",-0.0234946764313931,-0.465120624141202,-7.8020299995436e-279,-0.0289220650413834,"Macrophage",13509," std logFC = -0.029","TM2D1"
"118474","ENSG00000236263",-0.000817498313366354,-0.4651055786322,-7.8020299995436e-279,-0.0289242768039958,"Macrophage",13510," std logFC = -0.029","AC234582.2"
"118475","ENSG00000286564",-0.00102796130778633,-0.46506599796684,-7.8020299995436e-279,-0.0289300955984589,"Macrophage",13511," std logFC = -0.029","AL593844.1"
"118476","ENSG00000266495",-0.00110447348256114,-0.465035843324548,-7.8020299995436e-279,-0.0289345289020123,"Macrophage",13512," std logFC = -0.029","AC011731.1"
"118477","ENSG00000273100",-0.00101877962094191,-0.465009975133953,-7.8020299995436e-279,-0.0289383321803451,"Macrophage",13513," std logFC = -0.029","AL596442.2"
"118478","ENSG00000287466",-0.00115370740166584,-0.465002814926758,-7.8020299995436e-279,-0.0289393849387388,"Macrophage",13514," std logFC = -0.029","AL355531.1"
"118479","ENSG00000235214",-0.00144469339089268,-0.464989731901364,-7.8020299995436e-279,-0.0289413085534514,"Macrophage",13515," std logFC = -0.029","FAM83C-AS1"
"118480","ENSG00000264108",-0.00113298446889878,-0.46497574644421,-7.8020299995436e-279,-0.0289433648968558,"Macrophage",13516," std logFC = -0.029","AC090457.1"
"118481","ENSG00000136931",-0.00135455954234674,-0.464973772531734,-7.8020299995436e-279,-0.0289436551334806,"Macrophage",13517," std logFC = -0.029","NR5A1"
"118482","ENSG00000168907",-0.00145532210125428,-0.464929101797818,-7.8020299995436e-279,-0.0289502235856367,"Macrophage",13518," std logFC = -0.029","PLA2G4F"
"118483","ENSG00000269288",-0.00106156029823287,-0.464912973221693,-7.8020299995436e-279,-0.0289525952670803,"Macrophage",13519," std logFC = -0.029","AC092070.3"
"118484","ENSG00000237063",-0.00109656926545783,-0.464824925833037,-7.8020299995436e-279,-0.0289655435363258,"Macrophage",13520," std logFC = -0.029","AL035420.2"
"118485","ENSG00000007968",-0.00122955148024567,-0.464752231442505,-7.8020299995436e-279,-0.0289762353164813,"Macrophage",13521," std logFC = -0.029","E2F2"
"118486","ENSG00000105664",-0.00107105755972526,-0.464720456570263,-7.8020299995436e-279,-0.0289809090931426,"Macrophage",13522," std logFC = -0.029","COMP"
"118487","ENSG00000286857",-0.00111486949775689,-0.464715700668335,-7.8020299995436e-279,-0.0289816086600875,"Macrophage",13523," std logFC = -0.029","AC007463.2"
"118488","ENSG00000251413",-0.00122221372376636,-0.464679195898887,-7.8020299995436e-279,-0.0289869784814003,"Macrophage",13524," std logFC = -0.029","AC068898.2"
"118489","ENSG00000256199",-0.00120250604966805,-0.464633712876381,-7.8020299995436e-279,-0.0289936694198236,"Macrophage",13525," std logFC = -0.029","AC078962.2"
"118490","ENSG00000256381",-0.00111348010521083,-0.464632260750513,-7.8020299995436e-279,-0.0289938830475983,"Macrophage",13526," std logFC = -0.029","AC005832.1"
"118491","ENSG00000268595",-0.00100990508870589,-0.464631450998876,-7.8020299995436e-279,-0.0289940021734579,"Macrophage",13527," std logFC = -0.029","AC063977.3"
"118492","ENSG00000112116",-0.00105137082256715,-0.46462034823547,-7.8020299995436e-279,-0.0289956355612041,"Macrophage",13528," std logFC = -0.029","IL17F"
"118493","ENSG00000211829",-0.000889534669444715,-0.464502065784473,-7.8020299995436e-279,-0.0290130384729227,"Macrophage",13529," std logFC = -0.029","TRDC"
"118494","ENSG00000267576",-0.000907874869678557,-0.46447552061451,-7.8020299995436e-279,-0.0290169445039626,"Macrophage",13530," std logFC = -0.029","AC011472.3"
"118495","ENSG00000233661",-0.00115483144927981,-0.464460257840308,-7.8020299995436e-279,-0.0290191904415535,"Macrophage",13531," std logFC = -0.029","SPIN4-AS1"
"118496","ENSG00000230729",-0.000907128162267172,-0.464366344079423,-7.8020299995436e-279,-0.0290330111423995,"Macrophage",13532," std logFC = -0.029","AL160270.1"
"118497","ENSG00000231178",-0.00109185040134436,-0.464365207550916,-7.8020299995436e-279,-0.0290331784104744,"Macrophage",13533," std logFC = -0.029","AL357832.1"
"118498","ENSG00000171490",-0.0140122280623412,-0.464365173847036,-7.8020299995436e-279,-0.0290331833708325,"Macrophage",13534," std logFC = -0.029","RSL1D1"
"118499","ENSG00000283436",-0.00125048144469364,-0.464353463074668,-7.8020299995436e-279,-0.02903490691572,"Macrophage",13535," std logFC = -0.029","LINC01958"
"118500","ENSG00000181649",-0.00119307526384629,-0.464327957228953,-7.8020299995436e-279,-0.0290386608725691,"Macrophage",13536," std logFC = -0.029","PHLDA2"
"118501","ENSG00000184478",-0.00124001638252969,-0.464276680965231,-7.8020299995436e-279,-0.029046208173864,"Macrophage",13537," std logFC = -0.029","OR56A3"
"118502","ENSG00000139610",-0.00129232037793183,-0.464267612064886,-7.8020299995436e-279,-0.0290475430783647,"Macrophage",13538," std logFC = -0.029","CELA1"
"118503","ENSG00000175065",-0.00102777000310318,-0.46426320912322,-7.8020299995436e-279,-0.0290481911798561,"Macrophage",13539," std logFC = -0.029","DSG4"
"118504","ENSG00000274653",-0.000960016856272233,-0.46426149964279,-7.8020299995436e-279,-0.0290484428120905,"Macrophage",13540," std logFC = -0.029","AC106782.5"
"118505","ENSG00000230392",-0.00126023685496824,-0.464240642258508,-7.8020299995436e-279,-0.0290515130325249,"Macrophage",13541," std logFC = -0.029","AC004835.1"
"118506","ENSG00000281460",-0.00098497954233474,-0.464200931311564,-7.8020299995436e-279,-0.029057358783202,"Macrophage",13542," std logFC = -0.029","AL049541.2"
"118507","ENSG00000269919",-0.000774562797056031,-0.464184739022766,-7.8020299995436e-279,-0.0290597425131442,"Macrophage",13543," std logFC = -0.029","AL022067.1"
"118508","ENSG00000288057",-0.00197438548141335,-0.464170210057357,-7.8020299995436e-279,-0.0290618814295587,"Macrophage",13544," std logFC = -0.029","AC010086.3"
"118509","ENSG00000253563",-0.000796411756173134,-0.464154930604503,-7.8020299995436e-279,-0.0290641308826092,"Macrophage",13545," std logFC = -0.029","NKX2-1-AS1"
"118510","ENSG00000262298",-0.00105794944610779,-0.464135096624976,-7.8020299995436e-279,-0.0290670509359134,"Macrophage",13546," std logFC = -0.029","AC004584.1"
"118511","ENSG00000287062",-0.0014408348243109,-0.464131860198482,-7.8020299995436e-279,-0.029067527426595,"Macrophage",13547," std logFC = -0.029","AL121582.1"
"118512","ENSG00000237073",-0.00105343057950543,-0.46410951576615,-7.8020299995436e-279,-0.0290708172044924,"Macrophage",13548," std logFC = -0.029","AL162727.2"
"118513","ENSG00000287717",-0.00127377878622898,-0.464105670309565,-7.8020299995436e-279,-0.029071383383755,"Macrophage",13549," std logFC = -0.029","AC133637.2"
"118514","ENSG00000156920",-0.00112207831442556,-0.464058717691602,-7.8020299995436e-279,-0.0290782966441428,"Macrophage",13550," std logFC = -0.029","ADGRG4"
"118515","ENSG00000248425",-0.00115697919265756,-0.464057955802209,-7.8020299995436e-279,-0.0290784088281765,"Macrophage",13551," std logFC = -0.029","AC006296.1"
"118516","ENSG00000074771",-0.00154502832126992,-0.464038240481105,-7.8020299995436e-279,-0.0290813118470213,"Macrophage",13552," std logFC = -0.029","NOX3"
