"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"539380","ENSG00000259415",-0.00171374037784005,-0.397044088639012,0,-0.0354822901981716,"T-Cell",14560," std logFC = -0.035","AC012291.2"
"539381","ENSG00000272402",-0.0017323940522014,-0.397034025347073,0,-0.0354837797267196,"T-Cell",14561," std logFC = -0.035","AL031775.2"
"539382","ENSG00000287260",-0.00207767680063949,-0.397019777899545,0,-0.0354858886243117,"T-Cell",14562," std logFC = -0.035","AL357075.4"
"539383","ENSG00000224745",-0.00125227356499963,-0.397001552223875,0,-0.0354885864567576,"T-Cell",14563," std logFC = -0.035","AC063965.2"
"539384","ENSG00000254139",-0.00158287340295929,-0.396992842662994,0,-0.0354898757102151,"T-Cell",14564," std logFC = -0.035","AC104051.2"
"539385","ENSG00000163915",-0.00178315489221842,-0.396954365933006,0,-0.0354955715657271,"T-Cell",14565," std logFC = -0.035","IGF2BP2-AS1"
"539386","ENSG00000250266",-0.00138970410219315,-0.396932531987972,0,-0.0354988039054823,"T-Cell",14566," std logFC = -0.035","LINC01612"
"539387","ENSG00000231233",-0.00179669336121566,-0.396915883305854,0,-0.0355012686956687,"T-Cell",14567," std logFC = -0.036","CFAP58-DT"
"539388","ENSG00000197595",-0.00206928794605429,-0.396864627426189,0,-0.0355088574552331,"T-Cell",14568," std logFC = -0.036","ATP11AUN"
"539389","ENSG00000205857",-0.00149804722731687,-0.396848935813308,0,-0.03551118084095,"T-Cell",14569," std logFC = -0.036","NANOGNB"
"539390","ENSG00000266535",-0.00211873656658516,-0.396838479980667,0,-0.0355127290255878,"T-Cell",14570," std logFC = -0.036","AC008133.1"
"539391","ENSG00000286672",-0.00200070647137116,-0.396819659879896,0,-0.0355155157737334,"T-Cell",14571," std logFC = -0.036","AL096712.2"
"539392","ENSG00000254219",-0.00141934378936718,-0.39680060936167,0,-0.0355183367383297,"T-Cell",14572," std logFC = -0.036","AC087439.2"
"539393","ENSG00000273551",-0.00202613200404717,-0.39677126231269,0,-0.0355226825863312,"T-Cell",14573," std logFC = -0.036","AC120498.8"
"539394","ENSG00000287221",-0.00204646603686722,-0.396620443168127,0,-0.0355450202763048,"T-Cell",14574," std logFC = -0.036","AL589794.2"
"539395","ENSG00000254404",-0.00172840986813852,-0.396619878148631,0,-0.0355451039724516,"T-Cell",14575," std logFC = -0.036","AP003306.1"
"539396","ENSG00000285826",-0.00188625504641104,-0.396618690625135,0,-0.0355452798801877,"T-Cell",14576," std logFC = -0.036","AL356807.1"
"539397","ENSG00000123485",-0.00167470444185011,-0.396600995859734,0,-0.0355479010493699,"T-Cell",14577," std logFC = -0.036","HJURP"
"539398","ENSG00000277932",-0.00184388960932006,-0.396522735405108,0,-0.0355594949829357,"T-Cell",14578," std logFC = -0.036","OR52E5"
"539399","ENSG00000276488",-0.00199149515767987,-0.39652055470329,0,-0.035559818067902,"T-Cell",14579," std logFC = -0.036","AC008735.4"
"539400","ENSG00000182223",-0.00170003820310508,-0.396502612492366,0,-0.0355624763706123,"T-Cell",14580," std logFC = -0.036","ZAR1"
"539401","ENSG00000163793",-0.0019698924794076,-0.396457030061297,0,-0.035569230218161,"T-Cell",14581," std logFC = -0.036","DNAJC5G"
"539402","ENSG00000277152",-0.00148336666741763,-0.396399191606105,0,-0.0355778008262638,"T-Cell",14582," std logFC = -0.036","AC110048.2"
"539403","ENSG00000112041",-0.001633716655983,-0.396381181857153,0,-0.0355804697294344,"T-Cell",14583," std logFC = -0.036","TULP1"
"539404","ENSG00000109424",-0.00243846880214124,-0.39629582726766,0,-0.0355931198075656,"T-Cell",14584," std logFC = -0.036","UCP1"
"539405","ENSG00000236627",-0.0018149292134251,-0.396277122819001,0,-0.0355958921871552,"T-Cell",14585," std logFC = -0.036","AL590302.2"
"539406","ENSG00000272558",-0.0019535077746635,-0.396264622378033,0,-0.0355977450597037,"T-Cell",14586," std logFC = -0.036","U91328.2"
"539407","ENSG00000273328",-0.0012785410951245,-0.396246848952369,0,-0.035600379591334,"T-Cell",14587," std logFC = -0.036","AC099329.2"
"539408","ENSG00000274954",-0.00130441461449798,-0.396224996552558,0,-0.035603618861722,"T-Cell",14588," std logFC = -0.036","AC090971.5"
"539409","ENSG00000272799",-0.00106728886151838,-0.396217082821705,0,-0.035604791978373,"T-Cell",14589," std logFC = -0.036","AC006238.1"
"539410","ENSG00000255494",-0.00135751908648825,-0.396216649992624,0,-0.0356048561406374,"T-Cell",14590," std logFC = -0.036","LINC00681"
"539411","ENSG00000261856",-0.0010903645563015,-0.396208843510332,0,-0.0356060133765725,"T-Cell",14591," std logFC = -0.036","LINC02186"
"539412","ENSG00000105668",-0.00199446867527801,-0.396199130806954,0,-0.035607453214598,"T-Cell",14592," std logFC = -0.036","UPK1A"
"539413","ENSG00000258831",-0.00161075742913069,-0.396195491868996,0,-0.0356079926674389,"T-Cell",14593," std logFC = -0.036","AC103996.2"
"539414","ENSG00000285663",-0.00156201229687292,-0.396143350423923,0,-0.0356157227498778,"T-Cell",14594," std logFC = -0.036","AC108457.1"
"539415","ENSG00000101888",-0.00514005032375295,-0.396108116030067,0,-0.0356209467441165,"T-Cell",14595," std logFC = -0.036","NXT2"
"539416","ENSG00000267593",-0.00181417643214511,-0.396086142955282,0,-0.0356242047324135,"T-Cell",14596," std logFC = -0.036","LINC01926"
"539417","ENSG00000229454",-0.00177738127088078,-0.396051668997947,0,-0.0356293165144359,"T-Cell",14597," std logFC = -0.036","AL157882.1"
"539418","ENSG00000238005",-0.00159260613106823,-0.396045162159225,0,-0.0356302813816849,"T-Cell",14598," std logFC = -0.036","AL391832.2"
"539419","ENSG00000258376",-0.0022296630037744,-0.39604176283118,0,-0.0356307854559771,"T-Cell",14599," std logFC = -0.036","AC004846.1"
"539420","ENSG00000242797",-0.00163574100968058,-0.396034862365588,0,-0.0356318087112057,"T-Cell",14600," std logFC = -0.036","GLYCTK-AS1"
"539421","ENSG00000277873",-0.00158593839187374,-0.395942087265423,0,-0.0356455673905749,"T-Cell",14601," std logFC = -0.036","AC131159.2"
"539422","ENSG00000156795",-0.0152639991543214,-0.395861192622629,0,-0.0356575660943524,"T-Cell",14602," std logFC = -0.036","WDYHV1"
"539423","ENSG00000269437",-0.00111962017689214,-0.395857194950441,0,-0.0356581590955976,"T-Cell",14603," std logFC = -0.036","NXF2B"
"539424","ENSG00000272334",-0.00170411522664806,-0.395842168045775,0,-0.0356603881750358,"T-Cell",14604," std logFC = -0.036","AC011816.2"
"539425","ENSG00000248027",-0.00132949448766345,-0.395672655499022,0,-0.0356855377982412,"T-Cell",14605," std logFC = -0.036","AP001351.1"
"539426","ENSG00000136738",-0.0269010948078569,-0.3956667698048,0,-0.0356864111663128,"T-Cell",14606," std logFC = -0.036","STAM"
"539427","ENSG00000255587",-0.00223126491492087,-0.395604613038003,0,-0.0356956350790545,"T-Cell",14607," std logFC = -0.036","RAB44"
"539428","ENSG00000287996",-0.00165211302055498,-0.39551499048104,0,-0.0357089367034976,"T-Cell",14608," std logFC = -0.036","AL359208.1"
"539429","ENSG00000244125",-0.00120393774038603,-0.395505198864459,0,-0.035710390091049,"T-Cell",14609," std logFC = -0.036","AC078882.1"
"539430","ENSG00000234698",-0.00212515878650964,-0.395499280096312,0,-0.0357112686373145,"T-Cell",14610," std logFC = -0.036","AL161937.1"
"539431","ENSG00000223576",-0.00840034721675961,-0.395410073741147,0,-0.035724511049015,"T-Cell",14611," std logFC = -0.036","AL355001.1"
"539432","ENSG00000232093",-0.00184335691218526,-0.395323230295518,0,-0.0357374047810683,"T-Cell",14612," std logFC = -0.036","DCST1-AS1"
"539433","ENSG00000225537",-0.00171828299571536,-0.395318775608733,0,-0.0357380662283451,"T-Cell",14613," std logFC = -0.036","AC073325.1"
"539434","ENSG00000178803",-0.00826113570849682,-0.395316793924804,0,-0.0357383604773598,"T-Cell",14614," std logFC = -0.036","ADORA2A-AS1"
"539435","ENSG00000287485",-0.00211738058888386,-0.395311665876826,0,-0.0357391219171185,"T-Cell",14615," std logFC = -0.036","AL451166.1"
"539436","ENSG00000131864",-0.00141618751158903,-0.395294609974167,0,-0.0357416545196708,"T-Cell",14616," std logFC = -0.036","USP29"
"539437","ENSG00000269495",-0.00175598721927792,-0.395218481133959,0,-0.0357529597332544,"T-Cell",14617," std logFC = -0.036","AC011483.2"
"539438","ENSG00000111432",-0.00192235493961117,-0.395216917349146,0,-0.035753191973557,"T-Cell",14618," std logFC = -0.036","FZD10"
"539439","ENSG00000115350",-0.0141064256789497,-0.395203568519624,0,-0.0357551744577946,"T-Cell",14619," std logFC = -0.036","POLE4"
"539440","ENSG00000269352",-0.00132188569499061,-0.395109168158095,0,-0.0357691955960144,"T-Cell",14620," std logFC = -0.036","PTOV1-AS2"
"539441","ENSG00000254024",-0.00155833086420073,-0.395107726209648,0,-0.0357694097852535,"T-Cell",14621," std logFC = -0.036","AP001207.3"
"539442","ENSG00000228876",-0.00177261413630259,-0.395030315750701,0,-0.035780909288351,"T-Cell",14622," std logFC = -0.036","AC010745.2"
"539443","ENSG00000286130",-0.00156346563846951,-0.395010429408215,0,-0.0357838637151876,"T-Cell",14623," std logFC = -0.036","AC006040.1"
"539444","ENSG00000188133",-0.00377591768810674,-0.394982851749807,0,-0.035787960986171,"T-Cell",14624," std logFC = -0.036","TMEM215"
"539445","ENSG00000287688",-0.00201834762089112,-0.394962037114103,0,-0.0357910535983513,"T-Cell",14625," std logFC = -0.036","AC011317.1"
"539446","ENSG00000258690",-0.00180867231526514,-0.394945454477116,0,-0.035793517510358,"T-Cell",14626," std logFC = -0.036","AL162464.2"
"539447","ENSG00000287329",-0.00644934988187409,-0.394917176747311,0,-0.0357977192977962,"T-Cell",14627," std logFC = -0.036","FP326651.1"
"539448","ENSG00000254467",-0.00189857295135022,-0.394896268061888,0,-0.0358008262597491,"T-Cell",14628," std logFC = -0.036","AP002765.1"
"539449","ENSG00000228802",-0.00189515506332505,-0.394822766478544,0,-0.0358117493031224,"T-Cell",14629," std logFC = -0.036","AC073641.1"
"539450","ENSG00000286641",-0.00237520990529628,-0.394723155472239,0,-0.0358265548186902,"T-Cell",14630," std logFC = -0.036","AC108073.3"
"539451","ENSG00000286530",-0.00230329508763406,-0.39467168437718,0,-0.0358342062037686,"T-Cell",14631," std logFC = -0.036","AC108057.1"
"539452","ENSG00000167258",-0.0317774837241752,-0.394669364556976,0,-0.0358345510714534,"T-Cell",14632," std logFC = -0.036","CDK12"
"539453","ENSG00000231304",-0.0249058773672373,-0.394667090099422,0,-0.0358348891968951,"T-Cell",14633," std logFC = -0.036","SGO1-AS1"
"539454","ENSG00000274001",-0.00573414261000363,-0.394630253322937,0,-0.0358403656236477,"T-Cell",14634," std logFC = -0.036","AL512506.1"
"539455","ENSG00000258594",-0.000802711758833565,-0.394622757926337,0,-0.0358414799900832,"T-Cell",14635," std logFC = -0.036","AC021979.1"
"539456","ENSG00000169271",-0.00195557900674131,-0.39451042347777,0,-0.0358581829840722,"T-Cell",14636," std logFC = -0.036","HSPB3"
"539457","ENSG00000278626",-0.00126687502248213,-0.394508472146765,0,-0.0358584731577795,"T-Cell",14637," std logFC = -0.036","AC023310.4"
"539458","ENSG00000257660",-0.0014284550798735,-0.394503656299529,0,-0.0358591893053528,"T-Cell",14638," std logFC = -0.036","ADCY6-DT"
"539459","ENSG00000287904",-0.00205359130757543,-0.39448822412076,0,-0.0358614842127937,"T-Cell",14639," std logFC = -0.036","AL138708.1"
"539460","ENSG00000175877",-0.0012550265252367,-0.394436171584657,0,-0.0358692253870049,"T-Cell",14640," std logFC = -0.036","TMEM270"
"539461","ENSG00000235056",-0.00157953436904348,-0.394402660004229,0,-0.0358742095715812,"T-Cell",14641," std logFC = -0.036","AC010983.1"
"539462","ENSG00000251576",-0.00040660332309359,-0.394377711991883,0,-0.0358779202948444,"T-Cell",14642," std logFC = -0.036","LINC01267"
"539463","ENSG00000171262",-0.0225286334589333,-0.394346223676391,0,-0.0358826040549818,"T-Cell",14643," std logFC = -0.036","FAM98B"
"539464","ENSG00000275221",-0.00143738113060463,-0.394307676603933,0,-0.0358883381471316,"T-Cell",14644," std logFC = -0.036","HIST1H2AK"
"539465","ENSG00000085276",-0.012053113188848,-0.394269197869437,0,-0.035894062480275,"T-Cell",14645," std logFC = -0.036","MECOM"
"539466","ENSG00000263667",-0.00191592428462744,-0.394264816936928,0,-0.0358947142404977,"T-Cell",14646," std logFC = -0.036","AL035696.3"
"539467","ENSG00000287762",-0.00148957098179968,-0.394253496970617,0,-0.035896398359256,"T-Cell",14647," std logFC = -0.036","AC108050.1"
"539468","ENSG00000234308",-0.00240259074954804,-0.394228602893626,0,-0.0359001020789858,"T-Cell",14648," std logFC = -0.036","LINC01878"
"539469","ENSG00000275576",-0.00148866475514242,-0.394223119164592,0,-0.0359009179664188,"T-Cell",14649," std logFC = -0.036","AL049539.1"
"539470","ENSG00000250626",-0.00150608131227389,-0.394222497834434,0,-0.0359010104105056,"T-Cell",14650," std logFC = -0.036","AC093909.4"
"539471","ENSG00000224375",-0.0014388686676922,-0.39421894905225,0,-0.0359015384151196,"T-Cell",14651," std logFC = -0.036","AC009276.1"
"539472","ENSG00000241151",-0.00154613770219955,-0.394195489371225,0,-0.0359050289444965,"T-Cell",14652," std logFC = -0.036","LINC02066"
"539473","ENSG00000287462",-0.00142559686075883,-0.394189788810767,0,-0.0359058771448207,"T-Cell",14653," std logFC = -0.036","AC068442.1"
"539474","ENSG00000259956",-0.0106694341877383,-0.394130336123347,0,-0.0359147237872869,"T-Cell",14654," std logFC = -0.036","RBM15B"
"539475","ENSG00000268416",-0.00202236827970334,-0.394129915061078,0,-0.0359147864453987,"T-Cell",14655," std logFC = -0.036","AC010329.1"
"539476","ENSG00000267109",-0.00183315742104955,-0.394123490045381,0,-0.035915742555517,"T-Cell",14656," std logFC = -0.036","AC011990.1"
"539477","ENSG00000181333",-0.00200465294448667,-0.394025047101796,0,-0.0359303933218769,"T-Cell",14657," std logFC = -0.036","HEPHL1"
"539478","ENSG00000267308",-0.00149497853680259,-0.39383363384903,0,-0.0359588880132892,"T-Cell",14658," std logFC = -0.036","LINC01764"
"539479","ENSG00000227927",-0.00160332027574099,-0.393787233146001,0,-0.0359657969606007,"T-Cell",14659," std logFC = -0.036","MACROD2-IT1"
"539480","ENSG00000263862",-0.00163291721882526,-0.393785398596623,0,-0.0359660701325318,"T-Cell",14660," std logFC = -0.036","LINC01543"
"539481","ENSG00000251416",-0.00173633238118762,-0.393673707952077,0,-0.0359827030720174,"T-Cell",14661," std logFC = -0.036","AC103879.1"
"539482","ENSG00000205359",-0.0024179438178982,-0.393673013470415,0,-0.0359828065047698,"T-Cell",14662," std logFC = -0.036","SLCO6A1"
"539483","ENSG00000266990",-0.00198776767687419,-0.393672050870676,0,-0.0359829498699561,"T-Cell",14663," std logFC = -0.036","AC004528.1"
"539484","ENSG00000234235",-0.00668886516933236,-0.393637112830262,0,-0.035988153553918,"T-Cell",14664," std logFC = -0.036","BOK-AS1"
"539485","ENSG00000288001",-0.00201923363757077,-0.393617427065315,0,-0.0359910857066223,"T-Cell",14665," std logFC = -0.036","AL354811.2"
"539486","ENSG00000240021",-0.00180372958375555,-0.393585551630664,0,-0.035995833710848,"T-Cell",14666," std logFC = -0.036","TEX35"
"539487","ENSG00000271555",-0.00202106326416264,-0.393512468426752,0,-0.0360067208728651,"T-Cell",14667," std logFC = -0.036","AC113139.1"
"539488","ENSG00000287254",-0.0017038191455267,-0.393502713116059,0,-0.0360081742270466,"T-Cell",14668," std logFC = -0.036","AC011509.3"
"539489","ENSG00000275234",-0.00191490142095105,-0.393494258735163,0,-0.0360094337888414,"T-Cell",14669," std logFC = -0.036","AC010503.4"
"539490","ENSG00000253702",-0.00156387091977206,-0.393459887233206,0,-0.0360145547722855,"T-Cell",14670," std logFC = -0.036","LINC02847"
"539491","ENSG00000171431",-0.00150167359959758,-0.393458813160913,0,-0.0360147148027277,"T-Cell",14671," std logFC = -0.036","KRT20"
"539492","ENSG00000246100",-0.00590387776098745,-0.39344906170037,0,-0.0360161677274245,"T-Cell",14672," std logFC = -0.036","LINC00900"
"539493","ENSG00000286095",-0.00165325002207131,-0.393438439108045,0,-0.0360177504767335,"T-Cell",14673," std logFC = -0.036","SPEGNB"
"539494","ENSG00000237612",-0.00343519937588205,-0.393425712085871,0,-0.0360196468236683,"T-Cell",14674," std logFC = -0.036","AP002856.4"
"539495","ENSG00000183643",-0.00160017721311532,-0.393337692886288,0,-0.0360327630488189,"T-Cell",14675," std logFC = -0.036","C15orf32"
"539496","ENSG00000224409",-0.00170476840778432,-0.393316294350785,0,-0.0360359520849573,"T-Cell",14676," std logFC = -0.036","AC114489.1"
"539497","ENSG00000261514",-0.00187704841695429,-0.393293174521447,0,-0.0360393977883737,"T-Cell",14677," std logFC = -0.036","LINC01976"
"539498","ENSG00000267801",-0.00159432000161186,-0.393244650585952,0,-0.0360466301155402,"T-Cell",14678," std logFC = -0.036","AC087289.5"
"539499","ENSG00000232455",-0.00635863384043373,-0.393224073969262,0,-0.0360496971861396,"T-Cell",14679," std logFC = -0.036","LARS2-AS1"
"539500","ENSG00000171053",-0.00250321951217491,-0.393202764046316,0,-0.0360528736836002,"T-Cell",14680," std logFC = -0.036","PATE1"
"539501","ENSG00000253199",-0.00195819686055985,-0.393202286211913,0,-0.0360529449119367,"T-Cell",14681," std logFC = -0.036","LINC02153"
"539502","ENSG00000257607",-0.00163729819457563,-0.393165796487383,0,-0.0360583844350215,"T-Cell",14682," std logFC = -0.036","AC073957.2"
"539503","ENSG00000287346",-0.00201532456694201,-0.393147853873597,0,-0.0360610592750848,"T-Cell",14683," std logFC = -0.036","AL132712.2"
"539504","ENSG00000213648",-0.00176023392256108,-0.393103619934874,0,-0.0360676539396042,"T-Cell",14684," std logFC = -0.036","SULT1A4"
"539505","ENSG00000285974",-0.0017425569032602,-0.393090026394989,0,-0.0360696806556214,"T-Cell",14685," std logFC = -0.036","AC026624.1"
"539506","ENSG00000163623",-0.00173318799177814,-0.393060923541394,0,-0.0360740198895945,"T-Cell",14686," std logFC = -0.036","NKX6-1"
"539507","ENSG00000287685",-0.00780496268662342,-0.392976788740037,0,-0.036086565698921,"T-Cell",14687," std logFC = -0.036","AC000113.1"
"539508","ENSG00000072501",-0.021372352060007,-0.392926389933536,0,-0.0360940818818913,"T-Cell",14688," std logFC = -0.036","SMC1A"
"539509","ENSG00000260158",-0.000931157614118364,-0.392819709724627,0,-0.0361099938577128,"T-Cell",14689," std logFC = -0.036","AC137761.1"
"539510","ENSG00000227076",-0.00133031240473784,-0.392807594562037,0,-0.0361118011037167,"T-Cell",14690," std logFC = -0.036","AL158166.1"
"539511","ENSG00000254357",-0.0015030051013557,-0.392801577652965,0,-0.0361126986746237,"T-Cell",14691," std logFC = -0.036","AC090200.1"
"539512","ENSG00000184995",-0.00181444694803594,-0.392788771635035,0,-0.0361146090424501,"T-Cell",14692," std logFC = -0.036","IFNE"
"539513","ENSG00000267024",-0.00196829349324699,-0.392765298815319,0,-0.0361181107731634,"T-Cell",14693," std logFC = -0.036","AC008747.1"
"539514","ENSG00000196911",-0.0307289752272106,-0.392748524330766,0,-0.0361206133236952,"T-Cell",14694," std logFC = -0.036","KPNA5"
"539515","ENSG00000214999",-0.0017368693992645,-0.392664937978879,0,-0.0361330845573899,"T-Cell",14695," std logFC = -0.036","AC129492.1"
"539516","ENSG00000249807",-0.00188338927145903,-0.392660515320589,0,-0.0361337444797451,"T-Cell",14696," std logFC = -0.036","AC034229.1"
"539517","ENSG00000251339",-0.00178568308016954,-0.392637685797119,0,-0.0361371510493481,"T-Cell",14697," std logFC = -0.036","AC017091.1"
"539518","ENSG00000281376",-0.00198630341726813,-0.392633636454488,0,-0.0361377552980997,"T-Cell",14698," std logFC = -0.036","ABALON"
"539519","ENSG00000197291",-0.00589247916613577,-0.392575725985674,0,-0.0361463972779772,"T-Cell",14699," std logFC = -0.036","RAMP2-AS1"
"539520","ENSG00000113369",-0.0187723009576511,-0.392563046923302,0,-0.0361482894983599,"T-Cell",14700," std logFC = -0.036","ARRDC3"
"539521","ENSG00000135346",-0.0021323781883714,-0.392517134176699,0,-0.0361551418782934,"T-Cell",14701," std logFC = -0.036","CGA"
"539522","ENSG00000273300",-0.00176044820477089,-0.392488657587975,0,-0.0361593922417268,"T-Cell",14702," std logFC = -0.036","AC000068.3"
"539523","ENSG00000188199",-0.0015655111953474,-0.392377596293456,0,-0.0361759711913478,"T-Cell",14703," std logFC = -0.036","NUTM2B"
"539524","ENSG00000286442",-0.00194855255505607,-0.392349483531976,0,-0.0361801683349266,"T-Cell",14704," std logFC = -0.036","AL512603.1"
"539525","ENSG00000228329",-0.000815391289263527,-0.392343039884698,0,-0.0361811303812706,"T-Cell",14705," std logFC = -0.036","LINC01890"
"539526","ENSG00000173545",-0.0101261081039392,-0.392337787451899,0,-0.0361819145859854,"T-Cell",14706," std logFC = -0.036","ZNF622"
"539527","ENSG00000226968",-0.0022934050515213,-0.392260084744356,0,-0.0361935167368149,"T-Cell",14707," std logFC = -0.036","LINC00423"
"539528","ENSG00000174827",-0.00744132512327137,-0.392258839846758,0,-0.0361937026318466,"T-Cell",14708," std logFC = -0.036","PDZK1"
"539529","ENSG00000270090",-0.00160146762427745,-0.392239646576091,0,-0.0361965687320775,"T-Cell",14709," std logFC = -0.036","AL590235.1"
"539530","ENSG00000272515",-0.00163913716662266,-0.392235775143498,0,-0.0361971468592462,"T-Cell",14710," std logFC = -0.036","AL355578.1"
"539531","ENSG00000237017",-0.00176212261997731,-0.392232075353508,0,-0.0361976993586331,"T-Cell",14711," std logFC = -0.036","AC245052.4"
"539532","ENSG00000237341",-0.0021053835410256,-0.392219547685683,0,-0.0361995701764354,"T-Cell",14712," std logFC = -0.036","SYP-AS1"
"539533","ENSG00000174851",-0.0118387769480966,-0.392179876640903,0,-0.0362054947341135,"T-Cell",14713," std logFC = -0.036","YIF1A"
"539534","ENSG00000288037",-0.00153869747803729,-0.392075560329365,0,-0.0362210756338477,"T-Cell",14714," std logFC = -0.036","AL118511.4"
"539535","ENSG00000257918",-0.00181751666988395,-0.392043384017544,0,-0.036225882162954,"T-Cell",14715," std logFC = -0.036","AC079385.3"
"539536","ENSG00000115170",-0.0291837598808452,-0.391967078214523,0,-0.0362372819465619,"T-Cell",14716," std logFC = -0.036","ACVR1"
"539537","ENSG00000263080",-0.00147069976941236,-0.391921982909363,0,-0.0362440197650957,"T-Cell",14717," std logFC = -0.036","AC009121.3"
"539538","ENSG00000282535",-0.00180713598582002,-0.391914862641714,0,-0.0362450836762219,"T-Cell",14718," std logFC = -0.036","AC092192.1"
"539539","ENSG00000234553",-0.00200723120243711,-0.391865022070392,0,-0.0362525312533772,"T-Cell",14719," std logFC = -0.036","AC022431.1"
"539540","ENSG00000257183",-0.00109696384653253,-0.391831960473748,0,-0.0362574719621104,"T-Cell",14720," std logFC = -0.036","AC090502.2"
"539541","ENSG00000286900",-0.00181567566309187,-0.39181521018102,0,-0.036259975233398,"T-Cell",14721," std logFC = -0.036","AL590235.2"
"539542","ENSG00000187268",-0.00139315555098916,-0.39180330443674,0,-0.0362617545516112,"T-Cell",14722," std logFC = -0.036","FAM9C"
"539543","ENSG00000233633",-0.00141327185422498,-0.391705252698833,0,-0.0362764099193913,"T-Cell",14723," std logFC = -0.036","AC093326.1"
"539544","ENSG00000271797",-0.00156732082838533,-0.391679100522203,0,-0.0362803192227277,"T-Cell",14724," std logFC = -0.036","AC008494.3"
"539545","ENSG00000253848",-0.00184580510799321,-0.391669396129157,0,-0.0362817699119138,"T-Cell",14725," std logFC = -0.036","AC010834.2"
"539546","ENSG00000002726",-0.00173470844741081,-0.391663575118531,0,-0.0362826400950282,"T-Cell",14726," std logFC = -0.036","AOC1"
"539547","ENSG00000185303",-0.00221268962153813,-0.39156394018065,0,-0.0362975359853887,"T-Cell",14727," std logFC = -0.036","SFTPA2"
"539548","ENSG00000263720",-0.00229651770477687,-0.391532977775964,0,-0.0363021655718427,"T-Cell",14728," std logFC = -0.036","AC023394.2"
"539549","ENSG00000244349",-0.00162750371889564,-0.39151804510507,0,-0.0363043984423296,"T-Cell",14729," std logFC = -0.036","AL662791.1"
"539550","ENSG00000215041",-0.0151904011162743,-0.391514737621744,0,-0.0363048930160835,"T-Cell",14730," std logFC = -0.036","NEURL4"
"539551","ENSG00000260151",-0.00142168787306793,-0.391479607772032,0,-0.0363101462314903,"T-Cell",14731," std logFC = -0.036","LINC02673"
"539552","ENSG00000188176",-0.00196641025133447,-0.391458621453494,0,-0.0363132846281327,"T-Cell",14732," std logFC = -0.036","SMTNL2"
"539553","ENSG00000282882",-0.0018846969630916,-0.391456320333417,0,-0.0363136287563244,"T-Cell",14733," std logFC = -0.036","AC027045.2"
"539554","ENSG00000225062",-0.00136602853633823,-0.391388577887372,0,-0.0363237601717656,"T-Cell",14734," std logFC = -0.036","CATIP-AS1"
"539555","ENSG00000272858",-0.00187985722458193,-0.391366037585604,0,-0.0363271315340859,"T-Cell",14735," std logFC = -0.036","Z93930.3"
"539556","ENSG00000287181",-0.00193327882253088,-0.391340897794393,0,-0.0363308918698277,"T-Cell",14736," std logFC = -0.036","AC107067.2"
"539557","ENSG00000260919",-0.00182478777438354,-0.391335266599202,0,-0.0363317341914781,"T-Cell",14737," std logFC = -0.036","AC100835.1"
"539558","ENSG00000287575",-0.00176744550882509,-0.391318695334661,0,-0.0363342129943976,"T-Cell",14738," std logFC = -0.036","AL390755.3"
"539559","ENSG00000235314",-0.00636372875219823,-0.391284986200534,0,-0.036339255591295,"T-Cell",14739," std logFC = -0.036","LINC00957"
"539560","ENSG00000168612",-0.00646340487468088,-0.391210793135847,0,-0.0363503553502888,"T-Cell",14740," std logFC = -0.036","ZSWIM1"
"539561","ENSG00000287823",-0.00167376993907331,-0.391199870094399,0,-0.0363519896368244,"T-Cell",14741," std logFC = -0.036","AL603783.1"
"539562","ENSG00000240211",-0.00172658496096,-0.391194477341533,0,-0.0363527965034105,"T-Cell",14742," std logFC = -0.036","AC092849.1"
"539563","ENSG00000278075",-0.00142241882357984,-0.391191463415075,0,-0.0363532474522356,"T-Cell",14743," std logFC = -0.036","AC114341.1"
"539564","ENSG00000224251",-0.00119492892221851,-0.391156465387834,0,-0.0363584841020298,"T-Cell",14744," std logFC = -0.036","AL391427.1"
"539565","ENSG00000170948",-0.00234784190357888,-0.39112421919056,0,-0.0363633093056166,"T-Cell",14745," std logFC = -0.036","MBD3L1"
"539566","ENSG00000092853",-0.00621019725410457,-0.391081100014213,0,-0.0363697619546731,"T-Cell",14746," std logFC = -0.036","CLSPN"
"539567","ENSG00000275763",-0.00121963060045546,-0.391080694247607,0,-0.0363698226788281,"T-Cell",14747," std logFC = -0.036","C18orf65"
"539568","ENSG00000287687",-0.00137629364297846,-0.391065740213305,0,-0.0363720606256243,"T-Cell",14748," std logFC = -0.036","AC007387.3"
"539569","ENSG00000258791",-0.00230258170637743,-0.391050157695039,0,-0.0363743926944896,"T-Cell",14749," std logFC = -0.036","LINC00520"
"539570","ENSG00000257683",-0.00196237707537293,-0.391042647623506,0,-0.0363755166707351,"T-Cell",14750," std logFC = -0.036","LINC02463"
"539571","ENSG00000124915",-0.00180726474146036,-0.390961080293889,0,-0.0363877252550994,"T-Cell",14751," std logFC = -0.036","MYRF-AS1"
"539572","ENSG00000259289",-0.0018600547695922,-0.390942067719628,0,-0.0363905712272441,"T-Cell",14752," std logFC = -0.036","LINC02206"
"539573","ENSG00000224031",-0.00219009605827301,-0.390922430580682,0,-0.0363935107955759,"T-Cell",14753," std logFC = -0.036","TCEAL3-AS1"
