"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"756571","ENSG00000254988",-0.0030980284175418,-0.280966330117149,0,-0.0182521764896052,"Inh_D",21823," std logFC = -0.018","AP002498.1"
"756572","ENSG00000171201",-0.000366069679839107,-0.280946870642959,0,-0.018253412159426,"Inh_D",21824," std logFC = -0.018","SMR3B"
"756573","ENSG00000151838",-0.00819550892010927,-0.280934612162704,0,-0.0182541906014678,"Inh_D",21825," std logFC = -0.018","CCDC175"
"756574","ENSG00000152133",-0.00933635045667064,-0.280858492049781,0,-0.0182590249739438,"Inh_D",21826," std logFC = -0.018","GPATCH11"
"756575","ENSG00000254224",-0.00145305410852611,-0.280817457035652,0,-0.0182616315051696,"Inh_D",21827," std logFC = -0.018","AP003465.1"
"756576","ENSG00000233849",-0.000257076609174087,-0.280743758176239,0,-0.0182663135480862,"Inh_D",21828," std logFC = -0.018","AC022201.2"
"756577","ENSG00000253343",-0.000241460557978306,-0.280717332169925,0,-0.0182679925995473,"Inh_D",21829," std logFC = -0.018","AC114550.2"
"756578","ENSG00000260605",-0.000411384130150496,-0.280710262226329,0,-0.0182684418285398,"Inh_D",21830," std logFC = -0.018","AC027688.1"
"756579","ENSG00000164344",-0.0102443955535937,-0.280573421231126,0,-0.0182771384633229,"Inh_D",21831," std logFC = -0.018","KLKB1"
"756580","ENSG00000213279",-0.000538027925665031,-0.28048738408591,0,-0.0182826079913892,"Inh_D",21832," std logFC = -0.018","Z97192.2"
"756581","ENSG00000285696",-0.004098455457518,-0.280435235361955,0,-0.018285923784837,"Inh_D",21833," std logFC = -0.018","AP002433.2"
"756582","ENSG00000197312",-0.0129909697157737,-0.280372513995907,0,-0.018289912433139,"Inh_D",21834," std logFC = -0.018","DDI2"
"756583","ENSG00000267283",-0.00423052779908188,-0.280159805026125,0,-0.018303444229348,"Inh_D",21835," std logFC = -0.018","AC005306.1"
"756584","ENSG00000230970",-0.000850917259774244,-0.280153063548019,0,-0.0183038732239409,"Inh_D",21836," std logFC = -0.018","HHATL-AS1"
"756585","ENSG00000198851",-0.001229749292127,-0.280138125188858,0,-0.0183048238553126,"Inh_D",21837," std logFC = -0.018","CD3E"
"756586","ENSG00000250282",-0.000605281461149913,-0.280104430026203,0,-0.0183069682512195,"Inh_D",21838," std logFC = -0.018","AC002401.2"
"756587","ENSG00000286212",-0.000673422715343078,-0.280072417813529,0,-0.0183090057209499,"Inh_D",21839," std logFC = -0.018","AC097654.1"
"756588","ENSG00000241754",-0.000985533335551682,-0.28007190741423,0,-0.0183090382075588,"Inh_D",21840," std logFC = -0.018","AC063938.1"
"756589","ENSG00000167987",-0.0088045896300078,-0.280041361704211,0,-0.018310982504207,"Inh_D",21841," std logFC = -0.018","VPS37C"
"756590","ENSG00000240241",-0.000377379751385215,-0.280026645395264,0,-0.0183119192838021,"Inh_D",21842," std logFC = -0.018","AC108752.1"
"756591","ENSG00000259764",-0.00132749298603658,-0.280017714868143,0,-0.0183124877822984,"Inh_D",21843," std logFC = -0.018","PCSK6-AS1"
"756592","ENSG00000142945",-0.00277855710641531,-0.280001959913761,0,-0.0183134907424536,"Inh_D",21844," std logFC = -0.018","KIF2C"
"756593","ENSG00000256071",-0.000546717777234533,-0.279943425724693,0,-0.0183172173974271,"Inh_D",21845," std logFC = -0.018","AC084291.1"
"756594","ENSG00000143631",-0.00159573140218975,-0.279880196673484,0,-0.0183212436110871,"Inh_D",21846," std logFC = -0.018","FLG"
"756595","ENSG00000149635",-0.00065423765095376,-0.279869821769457,0,-0.018321904315044,"Inh_D",21847," std logFC = -0.018","OCSTAMP"
"756596","ENSG00000125810",-0.00197806002438033,-0.279816790952656,0,-0.0183252817570305,"Inh_D",21848," std logFC = -0.018","CD93"
"756597","ENSG00000227914",-0.00213775102284886,-0.27981214776685,0,-0.0183255774963612,"Inh_D",21849," std logFC = -0.018","AL136979.1"
"756598","ENSG00000253591",-0.00374022184911211,-0.279777108685766,0,-0.0183278093655801,"Inh_D",21850," std logFC = -0.018","AC027312.1"
"756599","ENSG00000126890",-0.00058394621334832,-0.279760723867934,0,-0.018328853093917,"Inh_D",21851," std logFC = -0.018","CTAG2"
"756600","ENSG00000258499",-0.000539261749405292,-0.279700852445623,0,-0.0183326673483864,"Inh_D",21852," std logFC = -0.018","LINC02287"
"756601","ENSG00000254334",-0.000189383527429763,-0.279678672131793,0,-0.0183340805540617,"Inh_D",21853," std logFC = -0.018","AC021355.1"
"756602","ENSG00000235412",-0.000399100983646751,-0.279534898508961,0,-0.018343243037501,"Inh_D",21854," std logFC = -0.018","TTTY4B"
"756603","ENSG00000174953",-0.0176691301046441,-0.279528299800189,0,-0.0183436636481082,"Inh_D",21855," std logFC = -0.018","DHX36"
"756604","ENSG00000267199",-0.00404872079207879,-0.279489628138027,0,-0.0183461287812445,"Inh_D",21856," std logFC = -0.018","AP001029.2"
"756605","ENSG00000223634",-0.0008047962585501,-0.279420520423486,0,-0.0183505347016842,"Inh_D",21857," std logFC = -0.018","AC012506.2"
"756606","ENSG00000285518",-0.00107617137613339,-0.279317343811302,0,-0.0183571141797497,"Inh_D",21858," std logFC = -0.018","AC004900.1"
"756607","ENSG00000123975",-0.00436645264533428,-0.279268481414416,0,-0.0183602307238143,"Inh_D",21859," std logFC = -0.018","CKS2"
"756608","ENSG00000132326",-0.0100790512408001,-0.279232200202197,0,-0.0183625450777115,"Inh_D",21860," std logFC = -0.018","PER2"
"756609","ENSG00000260954",-0.000312013939192842,-0.279180586108346,0,-0.0183658378930123,"Inh_D",21861," std logFC = -0.018","AL133297.1"
"756610","ENSG00000228027",-0.000938867424810063,-0.279172274692749,0,-0.0183663681774656,"Inh_D",21862," std logFC = -0.018","AL136369.1"
"756611","ENSG00000123374",-0.00171617931453415,-0.27916313368214,0,-0.0183669514053157,"Inh_D",21863," std logFC = -0.018","CDK2"
"756612","ENSG00000126856",-0.000991539214380687,-0.279147726308311,0,-0.0183679344809493,"Inh_D",21864," std logFC = -0.018","PRDM7"
"756613","ENSG00000250415",-0.000393209048348779,-0.279016051403198,0,-0.018376337722535,"Inh_D",21865," std logFC = -0.018","AC022113.1"
"756614","ENSG00000284791",-0.00108330270793471,-0.278969746520088,0,-0.0183792935163612,"Inh_D",21866," std logFC = -0.018","SMIM41"
"756615","ENSG00000286182",-0.000320441840710382,-0.278949522026621,0,-0.0183805846277189,"Inh_D",21867," std logFC = -0.018","AC112172.2"
"756616","ENSG00000265010",-0.000820163167435014,-0.278864469055639,0,-0.0183860150899072,"Inh_D",21868," std logFC = -0.018","AC087301.1"
"756617","ENSG00000287803",-0.000270591838933894,-0.278822810299031,0,-0.0183886753699121,"Inh_D",21869," std logFC = -0.018","AC117569.2"
"756618","ENSG00000234303",-0.00106131213875685,-0.278795737145744,0,-0.018390404389433,"Inh_D",21870," std logFC = -0.018","CLYBL-AS1"
"756619","ENSG00000261359",-0.00170039532247914,-0.278757053073908,0,-0.0183928751548667,"Inh_D",21871," std logFC = -0.018","PYCARD-AS1"
"756620","ENSG00000288099",-0.000317164059968796,-0.27871543494052,0,-0.0183955336060448,"Inh_D",21872," std logFC = -0.018","AL359259.1"
"756621","ENSG00000232194",-0.00035500605863199,-0.278711023773553,0,-0.0183958153965727,"Inh_D",21873," std logFC = -0.018","Z99943.1"
"756622","ENSG00000116996",-0.000215784821386904,-0.278603184900861,0,-0.0184027053075683,"Inh_D",21874," std logFC = -0.018","ZP4"
"756623","ENSG00000231955",-0.00187285510910589,-0.278592924715297,0,-0.0184033609427963,"Inh_D",21875," std logFC = -0.018","AC007383.3"
"756624","ENSG00000260035",-0.000276459974690074,-0.278587281873576,0,-0.0184037215332285,"Inh_D",21876," std logFC = -0.018","AC051619.8"
"756625","ENSG00000101844",-0.00795949868650764,-0.278573919918617,0,-0.0184045754143398,"Inh_D",21877," std logFC = -0.018","ATG4A"
"756626","ENSG00000213822",-0.000284131211032494,-0.278512029696617,0,-0.0184085308406017,"Inh_D",21878," std logFC = -0.018","CEACAM18"
"756627","ENSG00000233033",-0.000474450842344203,-0.278490362752144,0,-0.0184099157380529,"Inh_D",21879," std logFC = -0.018","CASK-AS1"
"756628","ENSG00000123080",-0.00248196437967363,-0.278469234815121,0,-0.0184112662610437,"Inh_D",21880," std logFC = -0.018","CDKN2C"
"756629","ENSG00000007171",-0.00267177924382391,-0.278451950227387,0,-0.0184123711695157,"Inh_D",21881," std logFC = -0.018","NOS2"
"756630","ENSG00000235399",-0.00029418394788398,-0.278188629687184,0,-0.0184292101443818,"Inh_D",21882," std logFC = -0.018","AL135902.2"
"756631","ENSG00000259624",-0.000423182272532012,-0.278140086349322,0,-0.0184323157225602,"Inh_D",21883," std logFC = -0.018","AC009269.3"
"756632","ENSG00000256660",-0.00101652331079542,-0.277963031733018,0,-0.0184436462930488,"Inh_D",21884," std logFC = -0.018","CLEC12B"
"756633","ENSG00000265743",-0.00164970450549071,-0.27794464592351,0,-0.0184448231980116,"Inh_D",21885," std logFC = -0.018","AC138207.5"
"756634","ENSG00000226130",-0.00020949883336064,-0.277892236009745,0,-0.0184481783595528,"Inh_D",21886," std logFC = -0.018","AC013248.1"
"756635","ENSG00000224698",-0.000503273278474346,-0.277837603530892,0,-0.0184516763082008,"Inh_D",21887," std logFC = -0.018","AL390038.1"
"756636","ENSG00000273550",-0.000346583016350475,-0.277836913921059,0,-0.0184517204650719,"Inh_D",21888," std logFC = -0.018","AL354810.1"
"756637","ENSG00000251359",-0.000859955640931347,-0.27775671134105,0,-0.0184568565294331,"Inh_D",21889," std logFC = -0.018","WWC2-AS2"
"756638","ENSG00000232360",-0.00106049438804278,-0.277687786053139,0,-0.0184612712972737,"Inh_D",21890," std logFC = -0.018","AP000281.2"
"756639","ENSG00000253715",-0.00030850204683483,-0.277676799620863,0,-0.0184619750704026,"Inh_D",21891," std logFC = -0.018","AC083841.2"
"756640","ENSG00000287690",-0.00178764054415238,-0.277659349315974,0,-0.0184630929515798,"Inh_D",21892," std logFC = -0.018","AL023775.2"
"756641","ENSG00000275120",-0.00731603633426919,-0.277658693946382,0,-0.0184631349361293,"Inh_D",21893," std logFC = -0.018","AC048382.5"
"756642","ENSG00000287109",-0.00168978943364028,-0.277540057309728,0,-0.0184707363048845,"Inh_D",21894," std logFC = -0.018","AP000224.1"
"756643","ENSG00000268447",-0.000249606902248889,-0.277491664553881,0,-0.0184738376566624,"Inh_D",21895," std logFC = -0.018","SSX2B"
"756644","ENSG00000163092",-0.00189881366296561,-0.277436211049777,0,-0.0184773920086209,"Inh_D",21896," std logFC = -0.018","XIRP2"
"756645","ENSG00000223373",-0.000809494291440267,-0.277429134997619,0,-0.0184778455940055,"Inh_D",21897," std logFC = -0.018","AC108066.1"
"756646","ENSG00000069011",-0.00065104562431999,-0.277424423834308,0,-0.0184781475913223,"Inh_D",21898," std logFC = -0.018","PITX1"
"756647","ENSG00000160654",-0.00130902637820248,-0.277364575127225,0,-0.0184819843765094,"Inh_D",21899," std logFC = -0.018","CD3G"
"756648","ENSG00000259298",-0.000869432231015189,-0.277273288552286,0,-0.018487837775135,"Inh_D",21900," std logFC = -0.018","AC012170.2"
"756649","ENSG00000248712",-0.0024899987121464,-0.277254246639622,0,-0.0184890589457855,"Inh_D",21901," std logFC = -0.018","CCDC153"
"756650","ENSG00000162739",-0.00139415921285862,-0.277182453593372,0,-0.0184936636461027,"Inh_D",21902," std logFC = -0.018","SLAMF6"
"756651","ENSG00000285881",-0.000849674294665587,-0.27711110908175,0,-0.0184982404616353,"Inh_D",21903," std logFC = -0.018","AC105206.3"
"756652","ENSG00000269191",-0.00165462494958471,-0.277100559575674,0,-0.0184989172968528,"Inh_D",21904," std logFC = -0.018","AC005387.2"
"756653","ENSG00000265425",-0.000293366852182896,-0.277095621624033,0,-0.0184992341125777,"Inh_D",21905," std logFC = -0.018","AC005909.1"
"756654","ENSG00000250600",-0.000337748387009793,-0.277009872844403,0,-0.0185047363711207,"Inh_D",21906," std logFC = -0.019","ROPN1L-AS1"
"756655","ENSG00000271392",-0.00129565207220975,-0.27693469681862,0,-0.0185095612535991,"Inh_D",21907," std logFC = -0.019","AC006237.1"
"756656","ENSG00000237181",-0.00117322066678042,-0.276897477261593,0,-0.0185119504094316,"Inh_D",21908," std logFC = -0.019","AC147651.4"
"756657","ENSG00000156599",-0.0102281852900276,-0.27689701796117,0,-0.0185119798938264,"Inh_D",21909," std logFC = -0.019","ZDHHC5"
"756658","ENSG00000227602",-0.000150669899568576,-0.276832524242873,0,-0.0185161203756698,"Inh_D",21910," std logFC = -0.019","AL031779.1"
"756659","ENSG00000287241",-0.00086814345667546,-0.276748682453226,0,-0.0185215040778061,"Inh_D",21911," std logFC = -0.019","AL359511.3"
"756660","ENSG00000287641",-0.000227146974282312,-0.276707211485436,0,-0.0185241674887581,"Inh_D",21912," std logFC = -0.019","AC007483.1"
"756661","ENSG00000269352",-0.000684706867231239,-0.276652846972973,0,-0.0185276594205629,"Inh_D",21913," std logFC = -0.019","PTOV1-AS2"
"756662","ENSG00000101981",-0.00030025342785473,-0.276546224627084,0,-0.0185345094588225,"Inh_D",21914," std logFC = -0.019","F9"
"756663","ENSG00000280236",-0.000548692770140391,-0.276361273084523,0,-0.0185463965055037,"Inh_D",21915," std logFC = -0.019","OR12D2"
"756664","ENSG00000256824",-0.00978593518813181,-0.276359132206241,0,-0.0185465341370233,"Inh_D",21916," std logFC = -0.019","AP000721.2"
"756665","ENSG00000100890",-0.0151504129030102,-0.276329661722802,0,-0.0185484287991191,"Inh_D",21917," std logFC = -0.019","PRORP"
"756666","ENSG00000180957",-0.0165830010299929,-0.276234140458291,0,-0.0185545709154852,"Inh_D",21918," std logFC = -0.019","PITPNB"
"756667","ENSG00000275457",-0.00133273207539711,-0.27622346110604,0,-0.0185552577076354,"Inh_D",21919," std logFC = -0.019","AL117332.1"
"756668","ENSG00000255672",-0.00265722209362416,-0.276188701741645,0,-0.0185574932296745,"Inh_D",21920," std logFC = -0.019","AP002892.1"
"756669","ENSG00000282740",-0.000573149670873753,-0.276145973645375,0,-0.0185602415429845,"Inh_D",21921," std logFC = -0.019","AL021920.3"
"756670","ENSG00000266905",-0.000287053786249903,-0.276144958583461,0,-0.018560306836636,"Inh_D",21922," std logFC = -0.019","AC114684.1"
"756671","ENSG00000286405",-0.000407392773692026,-0.27610616797859,0,-0.018562802168944,"Inh_D",21923," std logFC = -0.019","AL132799.1"
"756672","ENSG00000110917",-0.0137361798718557,-0.276102046005113,0,-0.0185630673437581,"Inh_D",21924," std logFC = -0.019","MLEC"
"756673","ENSG00000228696",-0.0133746305855504,-0.276086211759189,0,-0.0185640860200662,"Inh_D",21925," std logFC = -0.019","ARL17B"
"756674","ENSG00000075131",-0.00996192642418786,-0.27605035082872,0,-0.0185663932495185,"Inh_D",21926," std logFC = -0.019","TIPIN"
"756675","ENSG00000225519",-0.000860576537696525,-0.276044768672089,0,-0.0185667524158632,"Inh_D",21927," std logFC = -0.019","AL365434.1"
"756676","ENSG00000267766",-0.000460426546302709,-0.2760175480102,0,-0.0185685039217417,"Inh_D",21928," std logFC = -0.019","AC022726.1"
"756677","ENSG00000264451",-0.000440785980991433,-0.276002690566451,0,-0.0185694599743122,"Inh_D",21929," std logFC = -0.019","AC036222.1"
"756678","ENSG00000147996",-0.0136250304377209,-0.275900293499972,0,-0.0185760501077209,"Inh_D",21930," std logFC = -0.019","CBWD5"
"756679","ENSG00000285891",-0.000543211272204868,-0.275619870976807,0,-0.0185941070837601,"Inh_D",21931," std logFC = -0.019","AC113348.1"
"756680","ENSG00000154945",-0.0100581073380372,-0.275574274855438,0,-0.0185970444094754,"Inh_D",21932," std logFC = -0.019","ANKRD40"
"756681","ENSG00000099821",-0.00699363859116474,-0.275563804896187,0,-0.0185977189409911,"Inh_D",21933," std logFC = -0.019","POLRMT"
"756682","ENSG00000250790",-0.00279445764357244,-0.275552101969252,0,-0.0185984729296592,"Inh_D",21934," std logFC = -0.019","AC127070.2"
"756683","ENSG00000264895",-0.00718746568001616,-0.275451262169135,0,-0.0186049707643356,"Inh_D",21935," std logFC = -0.019","AC006141.1"
"756684","ENSG00000261670",-0.00161869845256273,-0.275196421448511,0,-0.0186213999229006,"Inh_D",21936," std logFC = -0.019","AC012213.2"
"756685","ENSG00000171501",-0.000430704294921174,-0.275089566940769,0,-0.0186282920427682,"Inh_D",21937," std logFC = -0.019","OR1N2"
"756686","ENSG00000284914",-0.000437055963104235,-0.275043752739365,0,-0.0186312476740309,"Inh_D",21938," std logFC = -0.019","AL121935.2"
"756687","ENSG00000167311",-0.000509719354584927,-0.275040775162118,0,-0.018631439780499,"Inh_D",21939," std logFC = -0.019","ART5"
"756688","ENSG00000182447",-0.000255414942449882,-0.274989762643184,0,-0.0186347312331647,"Inh_D",21940," std logFC = -0.019","OTOL1"
"756689","ENSG00000235529",-0.000836886809824624,-0.274977205934539,0,-0.0186355414928264,"Inh_D",21941," std logFC = -0.019","AGAP1-IT1"
"756690","ENSG00000279954",-0.000688129570367397,-0.27496359150706,0,-0.0186364200362803,"Inh_D",21942," std logFC = -0.019","BX324167.2"
"756691","ENSG00000261831",-0.00138625558022889,-0.274926101580312,0,-0.0186388394417268,"Inh_D",21943," std logFC = -0.019","AL353708.2"
"756692","ENSG00000274183",-0.00018506744846719,-0.274901043175886,0,-0.0186404567188371,"Inh_D",21944," std logFC = -0.019","H2AFB1"
"756693","ENSG00000273415",-0.00113643368447401,-0.274860552817924,0,-0.0186430702120952,"Inh_D",21945," std logFC = -0.019","LINC02725"
"756694","ENSG00000203690",-0.000558672689748771,-0.274686153452471,0,-0.0186543302984349,"Inh_D",21946," std logFC = -0.019","TCP10"
"756695","ENSG00000263159",-0.000755771191636039,-0.274654468960857,0,-0.0186563765802309,"Inh_D",21947," std logFC = -0.019","AC005736.2"
"756696","ENSG00000278611",-0.00237122481175526,-0.274568150616909,0,-0.0186619521802838,"Inh_D",21948," std logFC = -0.019","ZNF426-DT"
"756697","ENSG00000186166",-0.0160459127907653,-0.274543248000515,0,-0.0186635609700942,"Inh_D",21949," std logFC = -0.019","CCDC84"
"756698","ENSG00000287934",-0.000550343964639125,-0.274523525047261,0,-0.0186648352143528,"Inh_D",21950," std logFC = -0.019","AP001885.3"
"756699","ENSG00000217442",-0.00104886828860518,-0.274504849301892,0,-0.0186660418646169,"Inh_D",21951," std logFC = -0.019","SYCE3"
"756700","ENSG00000166716",-0.0133062016120847,-0.274500470547452,0,-0.0186663247872595,"Inh_D",21952," std logFC = -0.019","ZNF592"
"756701","ENSG00000142224",-0.00140215262028854,-0.274487261810011,0,-0.0186671782583869,"Inh_D",21953," std logFC = -0.019","IL19"
"756702","ENSG00000170276",-0.00285462358203464,-0.274474710575529,0,-0.0186679892740074,"Inh_D",21954," std logFC = -0.019","HSPB2"
"756703","ENSG00000277901",-0.000431035860343726,-0.274469849739757,0,-0.0186683033711837,"Inh_D",21955," std logFC = -0.019","AL390037.1"
"756704","ENSG00000276831",-0.000987048140323033,-0.274468990102609,0,-0.0186683589195953,"Inh_D",21956," std logFC = -0.019","AC020922.4"
"756705","ENSG00000268089",-0.00609002422889955,-0.27438791020703,0,-0.0186735987613087,"Inh_D",21957," std logFC = -0.019","GABRQ"
"756706","ENSG00000248813",-0.000300777925898369,-0.274343680410236,0,-0.0186764576295339,"Inh_D",21958," std logFC = -0.019","AC022447.3"
"756707","ENSG00000058600",-0.00984385915342315,-0.274327586444227,0,-0.0186774979760158,"Inh_D",21959," std logFC = -0.019","POLR3E"
"756708","ENSG00000247903",-0.00113713814478081,-0.274296805845587,0,-0.0186794878233257,"Inh_D",21960," std logFC = -0.019","AC024896.1"
"756709","ENSG00000143322",-0.0191896527221109,-0.274270592753611,0,-0.0186811825306488,"Inh_D",21961," std logFC = -0.019","ABL2"
"756710","ENSG00000236332",-0.00129089668930335,-0.274225078155787,0,-0.0186841253910661,"Inh_D",21962," std logFC = -0.019","AP001604.1"
"756711","ENSG00000186766",-0.00023724087891715,-0.274159816653784,0,-0.0186883456749595,"Inh_D",21963," std logFC = -0.019","FOXI2"
"756712","ENSG00000117280",-0.00706380270815743,-0.274126371941929,0,-0.0186905087449152,"Inh_D",21964," std logFC = -0.019","RAB29"
"756713","ENSG00000258858",-0.00022784560839266,-0.274084615558314,0,-0.0186932096577399,"Inh_D",21965," std logFC = -0.019","AL583722.4"
"756714","ENSG00000286870",-0.000741728665914214,-0.274081666151139,0,-0.0186934004448045,"Inh_D",21966," std logFC = -0.019","AL121981.1"
"756715","ENSG00000149573",-0.000661936209606991,-0.274079158755012,0,-0.0186935626408943,"Inh_D",21967," std logFC = -0.019","MPZL2"
"756716","ENSG00000236841",-0.000406869207077848,-0.274066159053922,0,-0.0186944035711739,"Inh_D",21968," std logFC = -0.019","AC007750.1"
"756717","ENSG00000162510",-0.00149504310484517,-0.274017970904253,0,-0.0186975210474623,"Inh_D",21969," std logFC = -0.019","MATN1"
"756718","ENSG00000264546",-0.00330777356165284,-0.274012408090862,0,-0.0186978809536192,"Inh_D",21970," std logFC = -0.019","AC008026.3"
"756719","ENSG00000251388",-0.00257662677677523,-0.27393269259353,0,-0.0187030390342683,"Inh_D",21971," std logFC = -0.019","AC079380.1"
"756720","ENSG00000232656",-0.00712068744747169,-0.273923848437048,0,-0.0187036113745607,"Inh_D",21972," std logFC = -0.019","IDI2-AS1"
"756721","ENSG00000276241",-0.00207737712794938,-0.27390352769561,0,-0.0187049264623841,"Inh_D",21973," std logFC = -0.019","AC243829.2"
"756722","ENSG00000265445",-0.000647436137023187,-0.273693278235256,0,-0.0187185373655411,"Inh_D",21974," std logFC = -0.019","AC005703.3"
"756723","ENSG00000285254",-0.00178399577312692,-0.273685236546289,0,-0.0187190581151043,"Inh_D",21975," std logFC = -0.019","AL513128.2"
"756724","ENSG00000189377",-0.00330875514874661,-0.273670963427942,0,-0.0187199824168246,"Inh_D",21976," std logFC = -0.019","CXCL17"
"756725","ENSG00000277235",-0.00119888247127347,-0.273665351738869,0,-0.0187203458296948,"Inh_D",21977," std logFC = -0.019","AL035420.3"
"756726","ENSG00000153303",-0.000628948086172652,-0.273617339993455,0,-0.0187234552973763,"Inh_D",21978," std logFC = -0.019","FRMD1"
"756727","ENSG00000239521",-0.0179742004750378,-0.273576253316831,0,-0.0187261165891505,"Inh_D",21979," std logFC = -0.019","CASTOR3"
"756728","ENSG00000206072",-0.000774784707422872,-0.273558371537804,0,-0.0187272749322981,"Inh_D",21980," std logFC = -0.019","SERPINB11"
"756729","ENSG00000236535",-0.00228836640238873,-0.273535777600804,0,-0.0187287385999418,"Inh_D",21981," std logFC = -0.019","RC3H1-IT1"
"756730","ENSG00000267308",-0.000778737189275227,-0.273499627522987,0,-0.0187310806420651,"Inh_D",21982," std logFC = -0.019","LINC01764"
"756731","ENSG00000255974",-0.000612269484027234,-0.273357647325604,0,-0.0187402813049581,"Inh_D",21983," std logFC = -0.019","CYP2A6"
"756732","ENSG00000285704",-0.00103869180607339,-0.273351993533788,0,-0.0187406477584998,"Inh_D",21984," std logFC = -0.019","AC004765.1"
"756733","ENSG00000272265",-0.00128617296982146,-0.273344920604596,0,-0.0187411062021784,"Inh_D",21985," std logFC = -0.019","AC034236.3"
"756734","ENSG00000234789",-0.000271741984051124,-0.273270469480198,0,-0.018745932414483,"Inh_D",21986," std logFC = -0.019","AL590369.1"
"756735","ENSG00000260599",-0.00103696641851063,-0.273233474751567,0,-0.0187483309231613,"Inh_D",21987," std logFC = -0.019","AC011467.1"
"756736","ENSG00000070031",-0.000615011468151583,-0.273183689227318,0,-0.0187515590913999,"Inh_D",21988," std logFC = -0.019","SCT"
"756737","ENSG00000117748",-0.00969337345324786,-0.27316225906109,0,-0.0187529487911796,"Inh_D",21989," std logFC = -0.019","RPA2"
"756738","ENSG00000047936",-0.00120607922735321,-0.273133487979712,0,-0.0187548146617216,"Inh_D",21990," std logFC = -0.019","ROS1"
"756739","ENSG00000203864",-0.000332785774596412,-0.273122420948519,0,-0.0187555324232316,"Inh_D",21991," std logFC = -0.019","C1orf137"
"756740","ENSG00000269365",-0.000627196412765687,-0.273121604264381,0,-0.018755585390823,"Inh_D",21992," std logFC = -0.019","AC120349.1"
"756741","ENSG00000267425",-0.000181324172309963,-0.273090785449422,0,-0.0187575842899069,"Inh_D",21993," std logFC = -0.019","LINC01928"
"756742","ENSG00000258826",-0.000273194075429296,-0.273032408198149,0,-0.0187613710838292,"Inh_D",21994," std logFC = -0.019","LINC01147"
"756743","ENSG00000287646",-0.00126048048452547,-0.27298150036773,0,-0.0187646738489039,"Inh_D",21995," std logFC = -0.019","AC021701.1"
"756744","ENSG00000126353",-0.00100324342579251,-0.272971352294734,0,-0.018765332284094,"Inh_D",21996," std logFC = -0.019","CCR7"
"756745","ENSG00000172818",-0.00084839317233852,-0.272743296257836,0,-0.0187801340294348,"Inh_D",21997," std logFC = -0.019","OVOL1"
"756746","ENSG00000261673",-0.000432966017734917,-0.272722210849023,0,-0.0187815030243542,"Inh_D",21998," std logFC = -0.019","AC009075.1"
"756747","ENSG00000135480",-0.000414626776907079,-0.272659860775984,0,-0.0187855516397007,"Inh_D",21999," std logFC = -0.019","KRT7"
"756748","ENSG00000225564",-0.00133144278219917,-0.272494082732792,0,-0.0187963195791248,"Inh_D",22000," std logFC = -0.019","LINC01492"
"756749","ENSG00000236305",-0.00259944440386473,-0.272435780817065,0,-0.0188001076848725,"Inh_D",22001," std logFC = -0.019","SLC12A9-AS1"
"756750","ENSG00000229912",-0.000242674208595957,-0.272419958882453,0,-0.0188011358031668,"Inh_D",22002," std logFC = -0.019","AC128709.1"
"756751","ENSG00000203643",-0.00044697920138598,-0.272324674445359,0,-0.0188073283855503,"Inh_D",22003," std logFC = -0.019","AC012456.1"
"756752","ENSG00000286792",-0.000931940714113514,-0.272294865125839,0,-0.0188092660410326,"Inh_D",22004," std logFC = -0.019","AC005703.7"
"756753","ENSG00000233785",-0.00227994561601109,-0.272265916756421,0,-0.0188111478853435,"Inh_D",22005," std logFC = -0.019","AC131011.1"
"756754","ENSG00000232290",-0.000739428973126578,-0.272259726712618,0,-0.0188115503004632,"Inh_D",22006," std logFC = -0.019","AL133260.2"
"756755","ENSG00000133641",-0.00846568140810786,-0.272212888191379,0,-0.0188145954976046,"Inh_D",22007," std logFC = -0.019","C12orf29"
"756756","ENSG00000249310",-0.000312741468134776,-0.27220025311061,0,-0.0188154170320604,"Inh_D",22008," std logFC = -0.019","APOBEC3B-AS1"
"756757","ENSG00000256273",-0.000712647606148565,-0.272181042838785,0,-0.0188166661409326,"Inh_D",22009," std logFC = -0.019","AC022511.1"
"756758","ENSG00000272489",-0.00091103926972239,-0.271981528694796,0,-0.0188296430472933,"Inh_D",22010," std logFC = -0.019","AL132656.3"
"756759","ENSG00000168124",-0.000448657939213186,-0.271862228364218,0,-0.0188374060495018,"Inh_D",22011," std logFC = -0.019","OR1F1"
"756760","ENSG00000097007",-0.0193324019695336,-0.27179376416348,0,-0.0188418622416094,"Inh_D",22012," std logFC = -0.019","ABL1"
"756761","ENSG00000285581",-0.000826051477147077,-0.271759930404934,0,-0.018844064720779,"Inh_D",22013," std logFC = -0.019","AC091196.1"
"756762","ENSG00000225537",-0.000906140874429727,-0.271721184235892,0,-0.0188465872358143,"Inh_D",22014," std logFC = -0.019","AC073325.1"
"756763","ENSG00000285536",-0.000523672832609369,-0.271711450652046,0,-0.0188472209694839,"Inh_D",22015," std logFC = -0.019","LINC02838"
"756764","ENSG00000139351",-0.00564752674807356,-0.271644740956212,0,-0.0188515647584952,"Inh_D",22016," std logFC = -0.019","SYCP3"
