"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"855423","ENSG00000267852",-0.00124658583457002,-0.64523145426253,-0.142625414070494,-0.00939175174411767,"Inh_H",15711," std logFC = -0.009","AC119396.2"
"855424","ENSG00000254952",-0.000279239192334684,-0.645216512113106,-0.142625414070494,-0.00939475503166726,"Inh_H",15712," std logFC = -0.009","LINC02705"
"855425","ENSG00000272554",-0.000208152238368853,-0.645204523542801,-0.142625414070494,-0.00939716470159254,"Inh_H",15713," std logFC = -0.009","AC012087.2"
"855426","ENSG00000261730",-0.000157391491068331,-0.645130901700511,-0.142625414070494,-0.00941196317590477,"Inh_H",15714," std logFC = -0.009","AL034346.1"
"855427","ENSG00000224733",-0.000163586165027186,-0.645115747635652,-0.142625414070494,-0.00941500938876393,"Inh_H",15715," std logFC = -0.009","AL034349.1"
"855428","ENSG00000269350",-0.000152349091643107,-0.645101051615715,-0.142625414070494,-0.00941796357483918,"Inh_H",15716," std logFC = -0.009","AC010463.2"
"855429","ENSG00000259083",-0.000106128784388571,-0.645100945645893,-0.142625414070494,-0.00941798487700676,"Inh_H",15717," std logFC = -0.009","AL132639.3"
"855430","ENSG00000271398",-0.000149350874766819,-0.645083939755601,-0.142625414070494,-0.00942140345097225,"Inh_H",15718," std logFC = -0.009","AL353622.2"
"855431","ENSG00000253134",-9.92985296949363e-05,-0.645022256578526,-0.142625414070494,-0.00943380371179953,"Inh_H",15719," std logFC = -0.009","AC025437.1"
"855432","ENSG00000287781",-0.000142890894173222,-0.644997102430669,-0.142625414070494,-0.00943886072499989,"Inh_H",15720," std logFC = -0.009","AC018714.2"
"855433","ENSG00000158406",-0.0018242453084542,-0.644981273342915,-0.142625414070494,-0.00944204309000029,"Inh_H",15721," std logFC = -0.009","HIST1H4H"
"855434","ENSG00000237934",-0.000112874843368632,-0.644945948296307,-0.142625414070494,-0.00944914522396777,"Inh_H",15722," std logFC = -0.009","AL590729.1"
"855435","ENSG00000258197",-0.000312034658489411,-0.644877048223839,-0.142625414070494,-0.00946299842941599,"Inh_H",15723," std logFC = -0.009","NKX2-2-AS1"
"855436","ENSG00000229854",-6.80820666646705e-05,-0.644872092591879,-0.142625414070494,-0.00946399485986233,"Inh_H",15724," std logFC = -0.009","AL357936.1"
"855437","ENSG00000248936",-0.000137270696881994,-0.644832997973592,-0.142625414070494,-0.00947185581411045,"Inh_H",15725," std logFC = -0.009","AC027607.1"
"855438","ENSG00000286893",-0.000213298822978063,-0.644823182705369,-0.142625414070494,-0.00947382947235423,"Inh_H",15726," std logFC = -0.009","AC015660.5"
"855439","ENSG00000257346",-0.000202295239956168,-0.644806538258988,-0.142625414070494,-0.0094771763925043,"Inh_H",15727," std logFC = -0.009","AC011603.1"
"855440","ENSG00000225730",-0.000153373172682591,-0.644802249844969,-0.142625414070494,-0.00947803873069718,"Inh_H",15728," std logFC = -0.009","AL096772.1"
"855441","ENSG00000259204",-9.47062635743658e-05,-0.644788310537919,-0.142625414070494,-0.00948084175188883,"Inh_H",15729," std logFC = -0.009","AC073964.1"
"855442","ENSG00000256582",-0.000168540595575773,-0.644769120079147,-0.142625414070494,-0.00948470078350756,"Inh_H",15730," std logFC = -0.009","LINC02390"
"855443","ENSG00000181374",-6.03987395571517e-05,-0.644768754406425,-0.142625414070494,-0.0094847743178373,"Inh_H",15731," std logFC = -0.009","CCL13"
"855444","ENSG00000254662",-0.000160742911729587,-0.64465687172962,-0.142625414070494,-0.00950727453946352,"Inh_H",15732," std logFC = -0.01","AP000781.1"
"855445","ENSG00000259528",-9.21984101654745e-05,-0.644655011010473,-0.142625414070494,-0.00950764876334583,"Inh_H",15733," std logFC = -0.01","AC068397.1"
"855446","ENSG00000256944",-8.96975520108045e-05,-0.644646960329659,-0.142625414070494,-0.00950926790785314,"Inh_H",15734," std logFC = -0.01","AP003721.3"
"855447","ENSG00000277150",-0.000313080954618438,-0.644646922240095,-0.142625414070494,-0.00950927556841987,"Inh_H",15735," std logFC = -0.01","F8A3"
"855448","ENSG00000117560",-0.000334845261371089,-0.644643919240684,-0.142625414070494,-0.00950987953215858,"Inh_H",15736," std logFC = -0.01","FASLG"
"855449","ENSG00000287101",-0.000156886080221488,-0.644602641506763,-0.142625414070494,-0.00951818151575078,"Inh_H",15737," std logFC = -0.01","AC093772.2"
"855450","ENSG00000287191",-0.000239438466220739,-0.644594895315049,-0.142625414070494,-0.00951973950976722,"Inh_H",15738," std logFC = -0.01","AC055807.1"
"855451","ENSG00000250344",-0.000136591611990475,-0.644592267623595,-0.142625414070494,-0.00952026802115628,"Inh_H",15739," std logFC = -0.01","AC105254.1"
"855452","ENSG00000241636",-0.000204730359595847,-0.644554878060827,-0.142625414070494,-0.00952778840093845,"Inh_H",15740," std logFC = -0.01","LINC01323"
"855453","ENSG00000248518",-0.000326510299513462,-0.64454976775487,-0.142625414070494,-0.00952881629007746,"Inh_H",15741," std logFC = -0.01","AC098587.1"
"855454","ENSG00000248100",-0.000357935291760978,-0.64450827077876,-0.142625414070494,-0.0095371632202392,"Inh_H",15742," std logFC = -0.01","AC087257.1"
"855455","ENSG00000251093",-9.69076280865751e-05,-0.64447320167073,-0.142625414070494,-0.00954421750594546,"Inh_H",15743," std logFC = -0.01","AC093281.2"
"855456","ENSG00000278661",-0.000171516442803873,-0.644471132319056,-0.142625414070494,-0.00954463377234574,"Inh_H",15744," std logFC = -0.01","TRAJ37"
"855457","ENSG00000135413",-0.000112321383396308,-0.644406633556245,-0.142625414070494,-0.00955760867436063,"Inh_H",15745," std logFC = -0.01","LACRT"
"855458","ENSG00000234208",-0.000140595067441889,-0.644401223287101,-0.142625414070494,-0.00955869707304139,"Inh_H",15746," std logFC = -0.01","AC005529.1"
"855459","ENSG00000254858",-0.00163703762488489,-0.644382417984481,-0.142625414070494,-0.0095624802369305,"Inh_H",15747," std logFC = -0.01","MPV17L2"
"855460","ENSG00000241202",-2.97986501601535e-05,-0.644380977146261,-0.142625414070494,-0.00956277010128297,"Inh_H",15748," std logFC = -0.01","ZIC4-AS1"
"855461","ENSG00000068985",-6.71850367730991e-05,-0.644364173868444,-0.142625414070494,-0.00956615057750597,"Inh_H",15749," std logFC = -0.01","PAGE1"
"855462","ENSG00000226204",-0.000126832946982893,-0.644363914101804,-0.142625414070494,-0.00956620283772986,"Inh_H",15750," std logFC = -0.01","AL157359.1"
"855463","ENSG00000260620",-0.000138298363143711,-0.644350994808493,-0.142625414070494,-0.00956880197816657,"Inh_H",15751," std logFC = -0.01","AC027688.2"
"855464","ENSG00000237377",-0.000125580327716231,-0.644348718138767,-0.142625414070494,-0.00956926000887142,"Inh_H",15752," std logFC = -0.01","AC005703.2"
"855465","ENSG00000261222",-0.000148533689227406,-0.644341502127004,-0.142625414070494,-0.00957071176619168,"Inh_H",15753," std logFC = -0.01","AC064805.1"
"855466","ENSG00000224269",-0.000188882179747842,-0.644339555691503,-0.142625414070494,-0.00957110336283756,"Inh_H",15754," std logFC = -0.01","AP000697.1"
"855467","ENSG00000260454",-0.00017344192393523,-0.644325598224233,-0.142625414070494,-0.00957391144171978,"Inh_H",15755," std logFC = -0.01","AL355607.2"
"855468","ENSG00000233817",-4.56766034551165e-05,-0.644315703821404,-0.142625414070494,-0.00957590210534613,"Inh_H",15756," std logFC = -0.01","AL162727.1"
"855469","ENSG00000254516",-0.000177147137107708,-0.644309371590994,-0.142625414070494,-0.00957717610355538,"Inh_H",15757," std logFC = -0.01","LINC02760"
"855470","ENSG00000284743",-0.000157411183746758,-0.64430759572879,-0.142625414070494,-0.00957753339554453,"Inh_H",15758," std logFC = -0.01","AL139254.3"
"855471","ENSG00000228561",-0.000143402050086978,-0.644301234940051,-0.142625414070494,-0.00957881315073451,"Inh_H",15759," std logFC = -0.01","AC026355.2"
"855472","ENSG00000235191",-0.00252944015892903,-0.644297320844176,-0.142625414070494,-0.0095796006493578,"Inh_H",15760," std logFC = -0.01","NUCB1-AS1"
"855473","ENSG00000278057",-8.89064739543101e-05,-0.644292253045198,-0.142625414070494,-0.00958062027285526,"Inh_H",15761," std logFC = -0.01","TEX28"
"855474","ENSG00000211752",-9.71776718014872e-05,-0.644267795783252,-0.142625414070494,-0.00958554106740456,"Inh_H",15762," std logFC = -0.01","TRBV27"
"855475","ENSG00000285043",-0.00179669410789493,-0.644257790258867,-0.142625414070494,-0.00958755421379201,"Inh_H",15763," std logFC = -0.01","AC093512.2"
"855476","ENSG00000225327",-5.48150587685765e-05,-0.644217171348193,-0.142625414070494,-0.00959572710424308,"Inh_H",15764," std logFC = -0.01","USP17L3"
"855477","ENSG00000270412",-9.61729177918467e-05,-0.644206606880491,-0.142625414070494,-0.00959785282914976,"Inh_H",15765," std logFC = -0.01","AL136084.3"
"855478","ENSG00000204548",-0.0001281729488228,-0.644200723739014,-0.142625414070494,-0.00959903661351994,"Inh_H",15766," std logFC = -0.01","DEFB121"
"855479","ENSG00000242317",-0.000907358910221892,-0.644195634332747,-0.142625414070494,-0.00960006069145722,"Inh_H",15767," std logFC = -0.01","AC121764.1"
"855480","ENSG00000254855",-0.00015491798797607,-0.64417231025219,-0.142625414070494,-0.00960475397836676,"Inh_H",15768," std logFC = -0.01","AP001107.8"
"855481","ENSG00000287589",-0.000267105329735904,-0.644163878879518,-0.142625414070494,-0.00960645057392384,"Inh_H",15769," std logFC = -0.01","AC093426.2"
"855482","ENSG00000164808",-0.0109856764181564,-0.644116501432192,-0.142625414070494,-0.00961598434725875,"Inh_H",15770," std logFC = -0.01","SPIDR"
"855483","ENSG00000270403",-0.000229286996364922,-0.644079668523269,-0.142625414070494,-0.00962339657901797,"Inh_H",15771," std logFC = -0.01","AP001554.1"
"855484","ENSG00000229550",-7.09948703130033e-05,-0.644076559293358,-0.142625414070494,-0.00962402229205329,"Inh_H",15772," std logFC = -0.01","AC012445.1"
"855485","ENSG00000262890",-0.000115061100417441,-0.644060680611723,-0.142625414070494,-0.00962721781008875,"Inh_H",15773," std logFC = -0.01","AC027281.1"
"855486","ENSG00000287321",-0.000134254622844222,-0.64405177457954,-0.142625414070494,-0.00962901013574595,"Inh_H",15774," std logFC = -0.01","AC026523.4"
"855487","ENSG00000285958",-7.53117130801923e-05,-0.644033354039142,-0.142625414070494,-0.00963271729682016,"Inh_H",15775," std logFC = -0.01","AC073174.1"
"855488","ENSG00000225028",-4.89851601204171e-05,-0.644027042735301,-0.142625414070494,-0.00963398747309284,"Inh_H",15776," std logFC = -0.01","AC096541.1"
"855489","ENSG00000196466",-0.00234810995742535,-0.644019677906054,-0.142625414070494,-0.00963546968673602,"Inh_H",15777," std logFC = -0.01","ZNF799"
"855490","ENSG00000225037",-7.80273810791016e-05,-0.644000242241493,-0.142625414070494,-0.00963938128120795,"Inh_H",15778," std logFC = -0.01","EIF1AX-AS1"
"855491","ENSG00000268324",-0.00012268270449186,-0.643997548492708,-0.142625414070494,-0.0096399234277925,"Inh_H",15779," std logFC = -0.01","LRRC2-AS1"
"855492","ENSG00000197437",-8.89685645268515e-05,-0.643986838666861,-0.142625414070494,-0.0096420789137426,"Inh_H",15780," std logFC = -0.01","OR13G1"
"855493","ENSG00000231418",-8.42780772114639e-05,-0.643982988548099,-0.142625414070494,-0.00964285380424671,"Inh_H",15781," std logFC = -0.01","AC005090.1"
"855494","ENSG00000181023",-0.000261041248624243,-0.643924971443885,-0.142625414070494,-0.00965453095308506,"Inh_H",15782," std logFC = -0.01","OR56B1"
"855495","ENSG00000183640",-9.08536000584635e-05,-0.643849603833254,-0.142625414070494,-0.0096697013483664,"Inh_H",15783," std logFC = -0.01","KRTAP8-1"
"855496","ENSG00000184908",-0.000205421921892034,-0.643817490868198,-0.142625414070494,-0.00967616559393532,"Inh_H",15784," std logFC = -0.01","CLCNKB"
"855497","ENSG00000268580",-0.000144679900176749,-0.643816763481714,-0.142625414070494,-0.00967631201730408,"Inh_H",15785," std logFC = -0.01","LINC01966"
"855498","ENSG00000196242",-0.000280445940935923,-0.643814116091878,-0.142625414070494,-0.00967684493956123,"Inh_H",15786," std logFC = -0.01","OR2C3"
"855499","ENSG00000287959",-0.000149190678839149,-0.643798750591052,-0.142625414070494,-0.00967993806064032,"Inh_H",15787," std logFC = -0.01","AC021236.1"
"855500","ENSG00000196344",-0.000143860355942872,-0.643768967070806,-0.142625414070494,-0.00968593371864761,"Inh_H",15788," std logFC = -0.01","ADH7"
"855501","ENSG00000236601",-4.53811018650528e-05,-0.643748697151358,-0.142625414070494,-0.00969001432430342,"Inh_H",15789," std logFC = -0.01","AL732372.1"
"855502","ENSG00000250696",-7.958065066053e-05,-0.643719521114198,-0.142625414070494,-0.00969588800785134,"Inh_H",15790," std logFC = -0.01","AC111000.4"
"855503","ENSG00000234579",-7.77697077882819e-05,-0.643689158202796,-0.142625414070494,-0.00970200082867821,"Inh_H",15791," std logFC = -0.01","AC009305.1"
"855504","ENSG00000270685",-8.44082525775034e-05,-0.643684740608216,-0.142625414070494,-0.0097028902187897,"Inh_H",15792," std logFC = -0.01","IGHV1OR15-6"
"855505","ENSG00000233288",-0.000309795398170898,-0.643644480942105,-0.142625414070494,-0.0097109958553085,"Inh_H",15793," std logFC = -0.01","AC092447.5"
"855506","ENSG00000266213",-0.000426452695003287,-0.643614209130985,-0.142625414070494,-0.00971709083078985,"Inh_H",15794," std logFC = -0.01","AC107892.1"
"855507","ENSG00000198049",-0.000166602845535661,-0.643562519602848,-0.142625414070494,-0.00972749854646267,"Inh_H",15795," std logFC = -0.01","AVPR1B"
"855508","ENSG00000268938",-6.38564296038866e-05,-0.643548996236601,-0.142625414070494,-0.00973022158014624,"Inh_H",15796," std logFC = -0.01","AC005387.1"
"855509","ENSG00000204625",-0.000935662481639783,-0.64353915609806,-0.142625414070494,-0.00973220299273009,"Inh_H",15797," std logFC = -0.01","HCG9"
"855510","ENSG00000268738",-9.84787654503932e-05,-0.643513077874982,-0.142625414070494,-0.00973745421203707,"Inh_H",15798," std logFC = -0.01","HSFX2"
"855511","ENSG00000274749",-7.03883551621952e-05,-0.643498726934325,-0.142625414070494,-0.00974034404038594,"Inh_H",15799," std logFC = -0.01","KRTAP7-1"
"855512","ENSG00000175520",-0.000150326412537697,-0.643493009912531,-0.142625414070494,-0.00974149528139436,"Inh_H",15800," std logFC = -0.01","UBQLN3"
"855513","ENSG00000174032",-0.00306467578848442,-0.643477263689115,-0.142625414070494,-0.00974466614722472,"Inh_H",15801," std logFC = -0.01","SLC25A30"
"855514","ENSG00000196756",-0.00311343840147367,-0.643472089383163,-0.142625414070494,-0.00974570812507519,"Inh_H",15802," std logFC = -0.01","SNHG17"
"855515","ENSG00000268713",-7.79106211744621e-05,-0.643438912941883,-0.142625414070494,-0.00975238918260662,"Inh_H",15803," std logFC = -0.01","AC005261.3"
"855516","ENSG00000263338",-0.000137708280206613,-0.643428511799971,-0.142625414070494,-0.00975448380959718,"Inh_H",15804," std logFC = -0.01","AC027796.5"
"855517","ENSG00000269888",-7.43673510918709e-05,-0.643416556671014,-0.142625414070494,-0.00975689141441042,"Inh_H",15805," std logFC = -0.01","AC112491.1"
"855518","ENSG00000287217",-0.000158704429800617,-0.643413137780565,-0.142625414070494,-0.0097575799394565,"Inh_H",15806," std logFC = -0.01","AL355538.1"
"855519","ENSG00000248912",-0.000161978768543802,-0.643408881918477,-0.142625414070494,-0.0097584370244896,"Inh_H",15807," std logFC = -0.01","AC096736.1"
"855520","ENSG00000254178",-0.000126399984890669,-0.643366138418163,-0.142625414070494,-0.00976704532693176,"Inh_H",15808," std logFC = -0.01","AC090103.1"
"855521","ENSG00000211851",-0.000121109866171359,-0.643351858830578,-0.142625414070494,-0.00976992124510965,"Inh_H",15809," std logFC = -0.01","TRAJ38"
"855522","ENSG00000237576",-0.000122306462046279,-0.643335497651664,-0.142625414070494,-0.00977321645187826,"Inh_H",15810," std logFC = -0.01","LINC01888"
"855523","ENSG00000226813",-4.58825057398252e-05,-0.643327859129498,-0.142625414070494,-0.00977475490076751,"Inh_H",15811," std logFC = -0.01","LINC01941"
"855524","ENSG00000236094",-0.000151393708838515,-0.643259679266983,-0.142625414070494,-0.00978848734067566,"Inh_H",15812," std logFC = -0.01","LINC00545"
"855525","ENSG00000287927",-0.000246852361215487,-0.643245317080295,-0.142625414070494,-0.00979138022850839,"Inh_H",15813," std logFC = -0.01","AC100801.2"
"855526","ENSG00000171405",-7.13996364197083e-05,-0.643245316054501,-0.142625414070494,-0.00979138043512965,"Inh_H",15814," std logFC = -0.01","XAGE5"
"855527","ENSG00000238258",-0.000127902370365347,-0.643237369841213,-0.142625414070494,-0.00979298101186574,"Inh_H",15815," std logFC = -0.01","AL121748.1"
"855528","ENSG00000187758",-0.000209734430848441,-0.643237045248035,-0.142625414070494,-0.00979304639377804,"Inh_H",15816," std logFC = -0.01","ADH1A"
"855529","ENSG00000167822",-9.17401862562801e-05,-0.643210560767683,-0.142625414070494,-0.00979838116747875,"Inh_H",15817," std logFC = -0.01","OR8J3"
"855530","ENSG00000227606",-0.000123172165552258,-0.643182696728752,-0.142625414070494,-0.00980399399136901,"Inh_H",15818," std logFC = -0.01","AC005392.1"
"855531","ENSG00000257327",-0.000189497687624705,-0.643167449751766,-0.142625414070494,-0.00980706535507506,"Inh_H",15819," std logFC = -0.01","AC012555.1"
"855532","ENSG00000283766",-6.57979483257266e-05,-0.64308493909062,-0.142625414070494,-0.00982368725259945,"Inh_H",15820," std logFC = -0.01","AC141930.2"
"855533","ENSG00000177174",-0.000147862620227854,-0.643051765922643,-0.142625414070494,-0.00983037045688541,"Inh_H",15821," std logFC = -0.01","OR14C36"
"855534","ENSG00000244321",-9.08525427292447e-05,-0.643049293089212,-0.142625414070494,-0.00983086865381975,"Inh_H",15822," std logFC = -0.01","LINC01326"
"855535","ENSG00000113722",-0.00013902108554894,-0.643026241368748,-0.142625414070494,-0.00983551290335291,"Inh_H",15823," std logFC = -0.01","CDX1"
"855536","ENSG00000174788",-0.00032698675216109,-0.643026131973427,-0.142625414070494,-0.00983553494359733,"Inh_H",15824," std logFC = -0.01","PCP2"
"855537","ENSG00000225582",-8.10756372109307e-05,-0.643011343800508,-0.142625414070494,-0.0098385143907701,"Inh_H",15825," std logFC = -0.01","AC011193.1"
"855538","ENSG00000275173",-8.66463375912943e-05,-0.643009945481821,-0.142625414070494,-0.0098387961195049,"Inh_H",15826," std logFC = -0.01","AC243571.1"
"855539","ENSG00000250341",-0.000183173904475624,-0.64299693614479,-0.142625414070494,-0.0098414172192219,"Inh_H",15827," std logFC = -0.01","LINC02510"
"855540","ENSG00000237568",-0.000256820577356697,-0.64299311374169,-0.142625414070494,-0.00984218735771248,"Inh_H",15828," std logFC = -0.01","AC099063.1"
"855541","ENSG00000274766",-0.000117135710485504,-0.642966691703401,-0.142625414070494,-0.00984751096228471,"Inh_H",15829," std logFC = -0.01","BX072579.2"
"855542","ENSG00000173302",-4.2040670451014e-05,-0.642946343206725,-0.142625414070494,-0.00985161095252641,"Inh_H",15830," std logFC = -0.01","GPR148"
"855543","ENSG00000280693",-0.00104896438568077,-0.642929384839732,-0.142625414070494,-0.0098550279394345,"Inh_H",15831," std logFC = -0.01","SH3PXD2A-AS1"
"855544","ENSG00000286014",-5.84085625197179e-05,-0.64292877527332,-0.142625414070494,-0.00985515076377875,"Inh_H",15832," std logFC = -0.01","AC211486.6"
"855545","ENSG00000235434",-0.000168630412147509,-0.642889083220827,-0.142625414070494,-0.00986314867318865,"Inh_H",15833," std logFC = -0.01","AL391883.1"
"855546","ENSG00000213689",-3.89846986464915e-05,-0.642845248546468,-0.142625414070494,-0.00987198171720066,"Inh_H",15834," std logFC = -0.01","TREX1"
"855547","ENSG00000286993",-0.000169877923318577,-0.64283086709037,-0.142625414070494,-0.00987487978933553,"Inh_H",15835," std logFC = -0.01","AC035139.2"
"855548","ENSG00000286898",-7.18025030675211e-05,-0.64281970590122,-0.142625414070494,-0.00987712896212172,"Inh_H",15836," std logFC = -0.01","AL049569.2"
"855549","ENSG00000248494",-0.000110486522150363,-0.642807128724839,-0.142625414070494,-0.00987966351349735,"Inh_H",15837," std logFC = -0.01","LNX1-AS2"
"855550","ENSG00000249994",-6.60657911222902e-05,-0.642766438878752,-0.142625414070494,-0.00988786356444549,"Inh_H",15838," std logFC = -0.01","AC025187.1"
"855551","ENSG00000225785",-0.000125163729274715,-0.642756831024782,-0.142625414070494,-0.00988979984709516,"Inh_H",15839," std logFC = -0.01","AL109610.1"
"855552","ENSG00000228843",-0.000153437522418978,-0.642746506553606,-0.142625414070494,-0.00989188057300538,"Inh_H",15840," std logFC = -0.01","AL133410.2"
"855553","ENSG00000277801",-7.58787403052714e-05,-0.642732298600047,-0.142625414070494,-0.00989474398850456,"Inh_H",15841," std logFC = -0.01","AL138478.1"
"855554","ENSG00000253825",-0.000154349397610749,-0.642726715167018,-0.142625414070494,-0.00989586926389122,"Inh_H",15842," std logFC = -0.01","AC097173.2"
"855555","ENSG00000250885",-0.000172831846820773,-0.64272632809057,-0.142625414070494,-0.00989594727485855,"Inh_H",15843," std logFC = -0.01","LINC02061"
"855556","ENSG00000269553",-0.000603995196584189,-0.642705326027952,-0.142625414070494,-0.00990018005691429,"Inh_H",15844," std logFC = -0.01","U62631.1"
"855557","ENSG00000227094",-0.000106182877119099,-0.642696602949864,-0.142625414070494,-0.00990193814538778,"Inh_H",15845," std logFC = -0.01","AL512785.1"
"855558","ENSG00000255067",-0.000174516825868319,-0.642678220301958,-0.142625414070494,-0.00990564312161634,"Inh_H",15846," std logFC = -0.01","AC013549.4"
"855559","ENSG00000261043",-8.4713179859408e-05,-0.642677124128628,-0.142625414070494,-0.00990586405491707,"Inh_H",15847," std logFC = -0.01","AC019294.3"
"855560","ENSG00000204897",-0.000116258672857303,-0.642671575137595,-0.142625414070494,-0.00990698245589732,"Inh_H",15848," std logFC = -0.01","KRT25"
"855561","ENSG00000162894",-0.000641815438460786,-0.642661268133856,-0.142625414070494,-0.00990905985379658,"Inh_H",15849," std logFC = -0.01","FCMR"
"855562","ENSG00000214643",-0.000117510277964725,-0.642645986708656,-0.142625414070494,-0.00991213989940676,"Inh_H",15850," std logFC = -0.01","DEFB133"
"855563","ENSG00000233706",-0.000200103284862387,-0.64264455587386,-0.142625414070494,-0.00991242829373915,"Inh_H",15851," std logFC = -0.01","AL353689.2"
"855564","ENSG00000256007",-0.000303704617295225,-0.642642319079788,-0.142625414070494,-0.00991287913545711,"Inh_H",15852," std logFC = -0.01","ARAP1-AS1"
"855565","ENSG00000100813",-0.00847761436224914,-0.642636023905529,-0.142625414070494,-0.00991414797837808,"Inh_H",15853," std logFC = -0.01","ACIN1"
"855566","ENSG00000253278",-2.68484393534955e-05,-0.642609340947656,-0.142625414070494,-0.00991952623909249,"Inh_H",15854," std logFC = -0.01","IGKV2-10"
"855567","ENSG00000261257",-0.000103787466813285,-0.64255843726992,-0.142625414070494,-0.00992978690002365,"Inh_H",15855," std logFC = -0.01","AP000821.1"
"855568","ENSG00000283141",-0.00555077193968012,-0.642558336522345,-0.142625414070494,-0.00992980720828793,"Inh_H",15856," std logFC = -0.01","LINC02666"
"855569","ENSG00000115590",-0.000310404534861498,-0.642518670610825,-0.142625414070494,-0.0099378030653098,"Inh_H",15857," std logFC = -0.01","IL1R2"
"855570","ENSG00000132631",-0.000104348527025263,-0.642512089779174,-0.142625414070494,-0.00993912966309576,"Inh_H",15858," std logFC = -0.01","SCP2D1"
"855571","ENSG00000166589",-0.000143765927762131,-0.642493286839267,-0.142625414070494,-0.00994292010837858,"Inh_H",15859," std logFC = -0.01","CDH16"
"855572","ENSG00000267625",-0.00011564654474301,-0.642481266252967,-0.142625414070494,-0.00994534335376151,"Inh_H",15860," std logFC = -0.01","AC015911.9"
"855573","ENSG00000197403",-0.000140054370903196,-0.642479948325722,-0.142625414070494,-0.00994560903832671,"Inh_H",15861," std logFC = -0.01","OR6N1"
"855574","ENSG00000054796",-0.000162663370890631,-0.642479571510624,-0.142625414070494,-0.00994568500158491,"Inh_H",15862," std logFC = -0.01","SPO11"
"855575","ENSG00000130700",-0.000121732279441929,-0.642471299196818,-0.142625414070494,-0.00994735264936409,"Inh_H",15863," std logFC = -0.01","GATA5"
"855576","ENSG00000236665",-6.80621855122875e-05,-0.642467544732107,-0.142625414070494,-0.00994810953138983,"Inh_H",15864," std logFC = -0.01","AC114808.2"
"855577","ENSG00000253644",-0.000127349260698273,-0.642463738173487,-0.142625414070494,-0.00994887691844794,"Inh_H",15865," std logFC = -0.01","LINC02845"
"855578","ENSG00000256458",-0.000152171039927532,-0.642459279819263,-0.142625414070494,-0.00994977570893848,"Inh_H",15866," std logFC = -0.01","AC080075.1"
"855579","ENSG00000260515",-0.000127615599464008,-0.642444574652615,-0.142625414070494,-0.00995274025613105,"Inh_H",15867," std logFC = -0.01","AC034229.2"
"855580","ENSG00000168928",-0.000201224590934603,-0.642430727548167,-0.142625414070494,-0.00995553186211243,"Inh_H",15868," std logFC = -0.01","CTRB2"
"855581","ENSG00000255079",-2.50626556462882e-05,-0.642393424527455,-0.142625414070494,-0.00996305244008689,"Inh_H",15869," std logFC = -0.01","LINC02704"
"855582","ENSG00000261743",-0.000120468629815633,-0.642383399827409,-0.142625414070494,-0.0099650735492331,"Inh_H",15870," std logFC = -0.01","AC138305.2"
"855583","ENSG00000265337",-0.000194781365297323,-0.642367873042865,-0.142625414070494,-0.00996820399320032,"Inh_H",15871," std logFC = -0.01","AC079336.3"
"855584","ENSG00000110047",-0.00375030832087711,-0.642366208991158,-0.142625414070494,-0.009968539495329,"Inh_H",15872," std logFC = -0.01","EHD1"
"855585","ENSG00000167767",-0.000152099569728061,-0.642349975538501,-0.142625414070494,-0.00997181247708076,"Inh_H",15873," std logFC = -0.01","KRT80"
"855586","ENSG00000232539",-0.000433312072585817,-0.642339520788002,-0.142625414070494,-0.0099739203899428,"Inh_H",15874," std logFC = -0.01","LINC00945"
"855587","ENSG00000287489",-0.000173036993677884,-0.642309615526754,-0.142625414070494,-0.00997995009546797,"Inh_H",15875," std logFC = -0.01","AC004549.1"
"855588","ENSG00000261749",-0.000191725473763651,-0.642304782544093,-0.142625414070494,-0.00998092457323389,"Inh_H",15876," std logFC = -0.01","LINC02180"
"855589","ENSG00000271803",-9.81727866348491e-05,-0.642298099612162,-0.142625414070494,-0.00998227206602929,"Inh_H",15877," std logFC = -0.01","AL121906.1"
"855590","ENSG00000229201",-0.000109495133332428,-0.642296391192105,-0.142625414070494,-0.00998261653971793,"Inh_H",15878," std logFC = -0.01","LINC02787"
"855591","ENSG00000263464",-8.01761043659234e-05,-0.64227766432833,-0.142625414070494,-0.00998639253346475,"Inh_H",15879," std logFC = -0.01","PPIAL4C"
"855592","ENSG00000272202",-0.000189126224557725,-0.642216965443063,-0.142625414070494,-0.00999863208964006,"Inh_H",15880," std logFC = -0.01","AC097358.2"
"855593","ENSG00000259282",-0.000152041156190426,-0.642214651067083,-0.142625414070494,-0.0099990987852714,"Inh_H",15881," std logFC = -0.01","SPATA8-AS1"
"855594","ENSG00000231106",-0.000281722202334765,-0.642199504808428,-0.142625414070494,-0.0100021530685274,"Inh_H",15882," std logFC = -0.01","LINC01436"
"855595","ENSG00000259142",-0.000115095055435629,-0.642196297078526,-0.142625414070494,-0.0100027999222258,"Inh_H",15883," std logFC = -0.01","LINC00644"
"855596","ENSG00000107187",-0.000105075505596267,-0.642163694847414,-0.142625414070494,-0.0100093744421334,"Inh_H",15884," std logFC = -0.01","LHX3"
"855597","ENSG00000231061",-0.000766217678648905,-0.642153217450813,-0.142625414070494,-0.0100114873485995,"Inh_H",15885," std logFC = -0.01","LINC00395"
