"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"473559","ENSG00000155876",-0.00486227484638106,-0.359637190979418,0,-0.0103404222082191,"DRD1_MSN_B",18715," std logFC = -0.01","RRAGA"
"473560","ENSG00000271787",-0.000188051375777307,-0.359452565276833,0,-0.0103477922759396,"DRD1_MSN_B",18716," std logFC = -0.01","AC104794.5"
"473561","ENSG00000262434",-0.000119145316368993,-0.359410040537567,0,-0.0103494902127184,"DRD1_MSN_B",18717," std logFC = -0.01","AC087392.4"
"473562","ENSG00000235202",-0.000528377973244452,-0.359367863185169,0,-0.0103511744243845,"DRD1_MSN_B",18718," std logFC = -0.01","LINC01525"
"473563","ENSG00000226819",-0.0010578522026324,-0.359262492588823,0,-0.0103553826802103,"DRD1_MSN_B",18719," std logFC = -0.01","MEIS1-AS3"
"473564","ENSG00000253829",-0.00117797101672611,-0.359256781702653,0,-0.0103556107855204,"DRD1_MSN_B",18720," std logFC = -0.01","AC067817.2"
"473565","ENSG00000225564",-0.000733759706422954,-0.359180387794359,0,-0.0103586623811992,"DRD1_MSN_B",18721," std logFC = -0.01","LINC01492"
"473566","ENSG00000227459",-0.000111896306914194,-0.359174204762723,0,-0.0103589093865225,"DRD1_MSN_B",18722," std logFC = -0.01","AC079612.2"
"473567","ENSG00000184140",-0.000159146782435478,-0.359129084414086,0,-0.0103607119892438,"DRD1_MSN_B",18723," std logFC = -0.01","OR4F6"
"473568","ENSG00000287483",-0.000195767302944063,-0.359122372163154,0,-0.0103609801645136,"DRD1_MSN_B",18724," std logFC = -0.01","AL132775.2"
"473569","ENSG00000171224",-0.00294675966548464,-0.359097184005645,0,-0.010361986542385,"DRD1_MSN_B",18725," std logFC = -0.01","FAM241B"
"473570","ENSG00000268983",-0.000165395707370368,-0.359022810784955,0,-0.010364958382159,"DRD1_MSN_B",18726," std logFC = -0.01","AC005253.2"
"473571","ENSG00000253311",-0.00159940685034611,-0.359022160196509,0,-0.0103649843806655,"DRD1_MSN_B",18727," std logFC = -0.01","LINC01847"
"473572","ENSG00000227716",-9.22256984149634e-05,-0.359015414576008,0,-0.0103652539479831,"DRD1_MSN_B",18728," std logFC = -0.01","AP000459.1"
"473573","ENSG00000276269",-0.000545855739947173,-0.359011794759509,0,-0.0103653986039932,"DRD1_MSN_B",18729," std logFC = -0.01","AL355974.2"
"473574","ENSG00000275173",-9.13090024229428e-05,-0.358940182074693,0,-0.0103682606277466,"DRD1_MSN_B",18730," std logFC = -0.01","AC243571.1"
"473575","ENSG00000255079",-2.60911527771744e-05,-0.358848636228757,0,-0.0103719198961055,"DRD1_MSN_B",18731," std logFC = -0.01","LINC02704"
"473576","ENSG00000237735",-0.000807448835967271,-0.358731424425409,0,-0.0103766060824059,"DRD1_MSN_B",18732," std logFC = -0.01","AF130359.1"
"473577","ENSG00000288162",-0.000322621858652507,-0.358714721981244,0,-0.0103772739457905,"DRD1_MSN_B",18733," std logFC = -0.01","AL596442.4"
"473578","ENSG00000287302",-7.64215637209865e-05,-0.358686533901789,0,-0.0103784011251022,"DRD1_MSN_B",18734," std logFC = -0.01","AL133477.3"
"473579","ENSG00000276704",-0.000668231793672397,-0.358630594492874,0,-0.0103806382113294,"DRD1_MSN_B",18735," std logFC = -0.01","AL442067.2"
"473580","ENSG00000251619",-0.00045680191308281,-0.358588613624643,0,-0.0103823172462217,"DRD1_MSN_B",18736," std logFC = -0.01","LINC02508"
"473581","ENSG00000260401",-0.000207186414568229,-0.358562054878233,0,-0.0103833795440582,"DRD1_MSN_B",18737," std logFC = -0.01","AP002761.4"
"473582","ENSG00000221819",-0.000168593042413302,-0.358469436624824,0,-0.0103870845440794,"DRD1_MSN_B",18738," std logFC = -0.01","GAS8-AS1"
"473583","ENSG00000287710",-0.00171283983098814,-0.358415633547312,0,-0.0103892371461463,"DRD1_MSN_B",18739," std logFC = -0.01","AC067852.5"
"473584","ENSG00000186564",-0.000219971891793036,-0.358380238982919,0,-0.0103906533729695,"DRD1_MSN_B",18740," std logFC = -0.01","FOXD2"
"473585","ENSG00000224975",-0.00126861007540629,-0.358323521977177,0,-0.0103929229788493,"DRD1_MSN_B",18741," std logFC = -0.01","INE1"
"473586","ENSG00000042304",-0.00103219855828336,-0.358318126926591,0,-0.0103931388826372,"DRD1_MSN_B",18742," std logFC = -0.01","C2orf83"
"473587","ENSG00000283755",-0.00176449144894844,-0.358228685558643,0,-0.01039671857169,"DRD1_MSN_B",18743," std logFC = -0.01","CPHXL"
"473588","ENSG00000255871",-0.000242458271426914,-0.358166948897204,0,-0.0103991898245195,"DRD1_MSN_B",18744," std logFC = -0.01","AC007529.1"
"473589","ENSG00000259797",-0.000434418113083118,-0.358064304412983,0,-0.0104032992651483,"DRD1_MSN_B",18745," std logFC = -0.01","AC020978.1"
"473590","ENSG00000254290",-0.000175320767002671,-0.358041530805155,0,-0.0104042111388246,"DRD1_MSN_B",18746," std logFC = -0.01","AC124067.4"
"473591","ENSG00000260996",-0.000286013740593917,-0.358019537202921,0,-0.0104050918208033,"DRD1_MSN_B",18747," std logFC = -0.01","BX255925.1"
"473592","ENSG00000254688",-0.000137551712526416,-0.357949191583192,0,-0.0104079089116934,"DRD1_MSN_B",18748," std logFC = -0.01","AC013549.3"
"473593","ENSG00000225037",-8.4263199692069e-05,-0.35790302156595,0,-0.0104097580766213,"DRD1_MSN_B",18749," std logFC = -0.01","EIF1AX-AS1"
"473594","ENSG00000171403",-6.22821464457074e-05,-0.357816336488139,0,-0.0104132303910492,"DRD1_MSN_B",18750," std logFC = -0.01","KRT9"
"473595","ENSG00000160471",-0.00059068056663956,-0.357788362436954,0,-0.01041435106963,"DRD1_MSN_B",18751," std logFC = -0.01","COX6B2"
"473596","ENSG00000255660",-0.000450322444029197,-0.357724889476029,0,-0.0104168941211068,"DRD1_MSN_B",18752," std logFC = -0.01","RERG-AS1"
"473597","ENSG00000189298",-0.0029834281973524,-0.357710831392686,0,-0.0104174574045754,"DRD1_MSN_B",18753," std logFC = -0.01","ZKSCAN3"
"473598","ENSG00000258985",-0.000147256498882862,-0.357603440533396,0,-0.0104217609090746,"DRD1_MSN_B",18754," std logFC = -0.01","AL352979.2"
"473599","ENSG00000278057",-9.67229196584423e-05,-0.357574042855216,0,-0.0104229391357789,"DRD1_MSN_B",18755," std logFC = -0.01","TEX28"
"473600","ENSG00000224269",-0.000205759907976484,-0.357488924237126,0,-0.0104263509971743,"DRD1_MSN_B",18756," std logFC = -0.01","AP000697.1"
"473601","ENSG00000166329",-7.40413191509151e-05,-0.357482003752391,0,-0.0104266284213555,"DRD1_MSN_B",18757," std logFC = -0.01","CCDC182"
"473602","ENSG00000236102",-5.91745583397016e-05,-0.35748134536709,0,-0.0104266548145099,"DRD1_MSN_B",18758," std logFC = -0.01","AC006967.2"
"473603","ENSG00000235631",-0.000132574271004425,-0.357475147046427,0,-0.0104269032926951,"DRD1_MSN_B",18759," std logFC = -0.01","RNF148"
"473604","ENSG00000249994",-6.96908274871301e-05,-0.357387302781369,0,-0.0104304251318997,"DRD1_MSN_B",18760," std logFC = -0.01","AC025187.1"
"473605","ENSG00000181374",-6.64214263837359e-05,-0.357383781880828,0,-0.0104305663045479,"DRD1_MSN_B",18761," std logFC = -0.01","CCL13"
"473606","ENSG00000275385",-6.09380548693495e-05,-0.357307136128445,0,-0.0104336397153207,"DRD1_MSN_B",18762," std logFC = -0.01","CCL18"
"473607","ENSG00000125975",-0.000424653687346806,-0.357291549186926,0,-0.0104342647937541,"DRD1_MSN_B",18763," std logFC = -0.01","C20orf173"
"473608","ENSG00000257634",-0.000102404280490365,-0.357270309486707,0,-0.0104351165952548,"DRD1_MSN_B",18764," std logFC = -0.01","AC079310.1"
"473609","ENSG00000255226",-0.000243664768293627,-0.357270045686872,0,-0.0104351271749735,"DRD1_MSN_B",18765," std logFC = -0.01","LINC02690"
"473610","ENSG00000100558",-0.000485464122472636,-0.35725510112008,0,-0.010435726537667,"DRD1_MSN_B",18766," std logFC = -0.01","PLEK2"
"473611","ENSG00000254662",-0.000176488597438028,-0.357183960643354,0,-0.0104385799301459,"DRD1_MSN_B",18767," std logFC = -0.01","AP000781.1"
"473612","ENSG00000287217",-0.000169781767950997,-0.357182004724083,0,-0.0104386583865221,"DRD1_MSN_B",18768," std logFC = -0.01","AL355538.1"
"473613","ENSG00000271398",-0.000165491380996047,-0.35715858003754,0,-0.0104395980285207,"DRD1_MSN_B",18769," std logFC = -0.01","AL353622.2"
"473614","ENSG00000256151",-0.000230409360805754,-0.357124821987571,0,-0.010440952255536,"DRD1_MSN_B",18770," std logFC = -0.01","ADGRD1-AS1"
"473615","ENSG00000204882",-0.000204685727560911,-0.357103583317612,0,-0.0104418043072509,"DRD1_MSN_B",18771," std logFC = -0.01","GPR20"
"473616","ENSG00000135114",-0.000750693050809319,-0.35707069638205,0,-0.0104431237367119,"DRD1_MSN_B",18772," std logFC = -0.01","OASL"
"473617","ENSG00000242775",-7.77206366925896e-05,-0.3569878171695,0,-0.0104464492600938,"DRD1_MSN_B",18773," std logFC = -0.01","AC121764.3"
"473618","ENSG00000287736",-0.000460712740900434,-0.356897536804952,0,-0.0104500723984668,"DRD1_MSN_B",18774," std logFC = -0.01","AF305872.2"
"473619","ENSG00000204001",-0.000174496545824528,-0.356835502381282,0,-0.0104525623581469,"DRD1_MSN_B",18775," std logFC = -0.01","LCN8"
"473620","ENSG00000231589",-0.000395627795974253,-0.356774457792876,0,-0.0104550128973191,"DRD1_MSN_B",18776," std logFC = -0.01","AC009110.1"
"473621","ENSG00000276115",-0.00312282395043288,-0.356761005810527,0,-0.0104555529473707,"DRD1_MSN_B",18777," std logFC = -0.01","AC026356.2"
"473622","ENSG00000248973",-0.000919608034900553,-0.356729314787873,0,-0.010456825290135,"DRD1_MSN_B",18778," std logFC = -0.01","AC106799.2"
"473623","ENSG00000259276",-0.000157253624645858,-0.356727498659568,0,-0.010456898207229,"DRD1_MSN_B",18779," std logFC = -0.01","AC087286.1"
"473624","ENSG00000240868",-0.00016056695757444,-0.356562814461125,0,-0.0104635113680606,"DRD1_MSN_B",18780," std logFC = -0.01","C1QTNF9-AS1"
"473625","ENSG00000250921",-0.000426617941778854,-0.356489797861068,0,-0.0104664441845999,"DRD1_MSN_B",18781," std logFC = -0.01","LINC02063"
"473626","ENSG00000171405",-7.63572267674751e-05,-0.356370107236721,0,-0.010471252683281,"DRD1_MSN_B",18782," std logFC = -0.01","XAGE5"
"473627","ENSG00000262966",-0.000498028326307131,-0.356349151449588,0,-0.010472094691214,"DRD1_MSN_B",18783," std logFC = -0.01","AC005695.1"
"473628","ENSG00000269802",-0.00117236695932531,-0.356233051204427,0,-0.0104767602814314,"DRD1_MSN_B",18784," std logFC = -0.01","AC011491.3"
"473629","ENSG00000100711",-0.00603794393874521,-0.356209199191584,0,-0.0104777189335621,"DRD1_MSN_B",18785," std logFC = -0.01","ZFYVE21"
"473630","ENSG00000260887",-9.75938164331758e-05,-0.356181900352471,0,-0.0104788161771528,"DRD1_MSN_B",18786," std logFC = -0.01","CASC22"
"473631","ENSG00000140521",-0.00576107314256091,-0.356090142305102,0,-0.0104825047321905,"DRD1_MSN_B",18787," std logFC = -0.01","POLG"
"473632","ENSG00000285618",-0.000126427342920721,-0.356032099068071,0,-0.010484838355305,"DRD1_MSN_B",18788," std logFC = -0.01","AC074132.1"
"473633","ENSG00000236643",-0.000311502098530073,-0.355881315300094,0,-0.0104909019071963,"DRD1_MSN_B",18789," std logFC = -0.01","AL354928.1"
"473634","ENSG00000238158",-7.34001828077716e-05,-0.355863331522897,0,-0.010491625224623,"DRD1_MSN_B",18790," std logFC = -0.01","AL391422.3"
"473635","ENSG00000259031",-0.000167146361045033,-0.35581910750833,0,-0.0104934040528765,"DRD1_MSN_B",18791," std logFC = -0.01","AL845552.2"
"473636","ENSG00000256362",-7.55289302782528e-05,-0.355795382459286,0,-0.0104943584154161,"DRD1_MSN_B",18792," std logFC = -0.01","LINC02375"
"473637","ENSG00000100290",-0.0011095234858279,-0.355560019700237,0,-0.0105038286341057,"DRD1_MSN_B",18793," std logFC = -0.011","BIK"
"473638","ENSG00000275162",-0.000125135256200536,-0.355348028217375,0,-0.0105123624063262,"DRD1_MSN_B",18794," std logFC = -0.011","AC005391.1"
"473639","ENSG00000268764",-0.000152373592551654,-0.35534745042876,0,-0.0105123856704588,"DRD1_MSN_B",18795," std logFC = -0.011","AC011465.1"
"473640","ENSG00000068985",-7.38327119359843e-05,-0.355339778350816,0,-0.0105126945823236,"DRD1_MSN_B",18796," std logFC = -0.011","PAGE1"
"473641","ENSG00000165799",-0.000156487648564144,-0.355321046915785,0,-0.0105134488134783,"DRD1_MSN_B",18797," std logFC = -0.011","RNASE7"
"473642","ENSG00000263301",-0.000168196874021592,-0.355315134777072,0,-0.0105136868749306,"DRD1_MSN_B",18798," std logFC = -0.011","AC113189.3"
"473643","ENSG00000237609",-0.000102789272162015,-0.3552244565135,0,-0.0105173385401892,"DRD1_MSN_B",18799," std logFC = -0.011","AF064858.2"
"473644","ENSG00000147434",-0.000876642001330485,-0.355183205076901,0,-0.0105189999852797,"DRD1_MSN_B",18800," std logFC = -0.011","CHRNA6"
"473645","ENSG00000011304",-0.00556556080178128,-0.355130357802224,0,-0.010521128671791,"DRD1_MSN_B",18801," std logFC = -0.011","PTBP1"
"473646","ENSG00000273258",-0.000500363037966747,-0.355051310783309,0,-0.0105243131168864,"DRD1_MSN_B",18802," std logFC = -0.011","AC016737.2"
"473647","ENSG00000105819",-0.00735865109374123,-0.354988488138497,0,-0.0105268443266,"DRD1_MSN_B",18803," std logFC = -0.011","PMPCB"
"473648","ENSG00000182912",-0.000710536837367735,-0.354906421045517,0,-0.0105301514163044,"DRD1_MSN_B",18804," std logFC = -0.011","TSPEAR-AS2"
"473649","ENSG00000060069",-0.00490679276905986,-0.354892740819193,0,-0.0105307027482742,"DRD1_MSN_B",18805," std logFC = -0.011","CTDP1"
"473650","ENSG00000167359",-0.000168197703951101,-0.354863895823209,0,-0.0105318652924473,"DRD1_MSN_B",18806," std logFC = -0.011","OR51I1"
"473651","ENSG00000255817",-7.06080515200516e-05,-0.354751012358732,0,-0.0105364155180965,"DRD1_MSN_B",18807," std logFC = -0.011","AC025576.2"
"473652","ENSG00000286359",-0.00018548903923115,-0.354619778091111,0,-0.0105417067826098,"DRD1_MSN_B",18808," std logFC = -0.011","AL844892.1"
"473653","ENSG00000069329",-0.00794422781947091,-0.354613650444653,0,-0.0105419538796907,"DRD1_MSN_B",18809," std logFC = -0.011","VPS35"
"473654","ENSG00000285998",-0.000607530872305428,-0.354571188556136,0,-0.0105436662395874,"DRD1_MSN_B",18810," std logFC = -0.011","AC104790.1"
"473655","ENSG00000223802",-0.00487273538270222,-0.354567402515134,0,-0.0105438189265065,"DRD1_MSN_B",18811," std logFC = -0.011","CERS1"
"473656","ENSG00000164871",-0.000103768499639986,-0.354537602761013,0,-0.0105450207599624,"DRD1_MSN_B",18812," std logFC = -0.011","SPAG11B"
"473657","ENSG00000187049",-0.0028460087739794,-0.35451448552138,0,-0.0105459531365501,"DRD1_MSN_B",18813," std logFC = -0.011","TMEM216"
"473658","ENSG00000254050",-0.000218880891179053,-0.35444205020569,0,-0.0105488749244121,"DRD1_MSN_B",18814," std logFC = -0.011","AC018861.2"
"473659","ENSG00000102245",-0.000352632069202427,-0.354420832240279,0,-0.0105497308660427,"DRD1_MSN_B",18815," std logFC = -0.011","CD40LG"
"473660","ENSG00000277745",-6.35497013485198e-05,-0.354413947977234,0,-0.0105500085881806,"DRD1_MSN_B",18816," std logFC = -0.011","H2AFB3"
"473661","ENSG00000286908",-0.000775367890380251,-0.354383486672809,0,-0.0105512374932256,"DRD1_MSN_B",18817," std logFC = -0.011","AC006459.1"
"473662","ENSG00000261795",-0.00031762191509325,-0.354358539926224,0,-0.0105522439813446,"DRD1_MSN_B",18818," std logFC = -0.011","AC093627.7"
"473663","ENSG00000235994",-0.000687603582041034,-0.35427790883177,0,-0.0105554974360028,"DRD1_MSN_B",18819," std logFC = -0.011","HGC6.3"
"473664","ENSG00000007350",-0.000686936843619484,-0.354273596719162,0,-0.0105556714445136,"DRD1_MSN_B",18820," std logFC = -0.011","TKTL1"
"473665","ENSG00000170613",-8.41772382305575e-05,-0.354241496745442,0,-0.0105569668372203,"DRD1_MSN_B",18821," std logFC = -0.011","FAM71B"
"473666","ENSG00000240888",-0.000347075075606844,-0.354177346102742,0,-0.0105595558909887,"DRD1_MSN_B",18822," std logFC = -0.011","AC131210.1"
"473667","ENSG00000272814",-0.000158861398888942,-0.354068876401957,0,-0.010563934399013,"DRD1_MSN_B",18823," std logFC = -0.011","AC093732.2"
"473668","ENSG00000274198",-0.000316266440814026,-0.354055930383148,0,-0.0105644570461393,"DRD1_MSN_B",18824," std logFC = -0.011","AC025521.1"
"473669","ENSG00000286474",-0.000709486660131712,-0.354028277308448,0,-0.0105655734826451,"DRD1_MSN_B",18825," std logFC = -0.011","AL355672.1"
"473670","ENSG00000256812",-0.000331368228252525,-0.35387799283014,0,-0.0105716420309827,"DRD1_MSN_B",18826," std logFC = -0.011","CAPNS2"
"473671","ENSG00000260426",-0.000530175117876505,-0.353760844618408,0,-0.0105763738350036,"DRD1_MSN_B",18827," std logFC = -0.011","AC008060.4"
"473672","ENSG00000232998",-0.000134000171485393,-0.353737116048831,0,-0.010577332409974,"DRD1_MSN_B",18828," std logFC = -0.011","VPS13A-AS1"
"473673","ENSG00000179256",-0.000396018380855983,-0.353727505592446,0,-0.0105777206618424,"DRD1_MSN_B",18829," std logFC = -0.011","SMCO3"
"473674","ENSG00000229923",-8.55944729025955e-05,-0.353703054725772,0,-0.0105787084848611,"DRD1_MSN_B",18830," std logFC = -0.011","AL583803.1"
"473675","ENSG00000163154",-0.000914746244568694,-0.353660390833883,0,-0.0105804322400548,"DRD1_MSN_B",18831," std logFC = -0.011","TNFAIP8L2"
"473676","ENSG00000253251",-0.00152514030414676,-0.353563771974903,0,-0.010584336509438,"DRD1_MSN_B",18832," std logFC = -0.011","SHLD3"
"473677","ENSG00000262332",-0.000216605946670932,-0.353553224497995,0,-0.0105847627695978,"DRD1_MSN_B",18833," std logFC = -0.011","AC136624.1"
"473678","ENSG00000248369",-0.000121285386108536,-0.353543919363111,0,-0.0105851388301504,"DRD1_MSN_B",18834," std logFC = -0.011","AC114741.1"
"473679","ENSG00000233397",-6.14710515612452e-05,-0.353543019167556,0,-0.0105851752113127,"DRD1_MSN_B",18835," std logFC = -0.011","AC008063.2"
"473680","ENSG00000261226",-0.000532471556919311,-0.353320602871788,0,-0.0105941661902459,"DRD1_MSN_B",18836," std logFC = -0.011","AC092384.3"
"473681","ENSG00000281560",-0.000585962085415208,-0.353283163617783,0,-0.0105956800468091,"DRD1_MSN_B",18837," std logFC = -0.011","LSINCT5"
"473682","ENSG00000225444",-0.000144184726955028,-0.353227521798395,0,-0.0105979301417717,"DRD1_MSN_B",18838," std logFC = -0.011","LINC01867"
"473683","ENSG00000279298",-0.00030442007340433,-0.353189730284713,0,-0.0105994585380113,"DRD1_MSN_B",18839," std logFC = -0.011","Z99916.3"
"473684","ENSG00000277675",-0.00237857842396508,-0.353163050818407,0,-0.0106005376037352,"DRD1_MSN_B",18840," std logFC = -0.011","AC211486.5"
"473685","ENSG00000213648",-0.000517498377352257,-0.353085335808429,0,-0.0106036811711089,"DRD1_MSN_B",18841," std logFC = -0.011","SULT1A4"
"473686","ENSG00000124784",-0.00456359537234428,-0.353084423904836,0,-0.0106037180605669,"DRD1_MSN_B",18842," std logFC = -0.011","RIOK1"
"473687","ENSG00000267196",-4.79090594353694e-05,-0.353077252241959,0,-0.0106040081800278,"DRD1_MSN_B",18843," std logFC = -0.011","AC091044.1"
"473688","ENSG00000237330",-0.000177046992340642,-0.353041954553925,0,-0.010605436161011,"DRD1_MSN_B",18844," std logFC = -0.011","RNF223"
"473689","ENSG00000286773",-0.000943777912509768,-0.353031667895961,0,-0.0106058523312671,"DRD1_MSN_B",18845," std logFC = -0.011","AL353593.3"
"473690","ENSG00000105467",-0.000622823344384492,-0.352992266026116,0,-0.0106074465062867,"DRD1_MSN_B",18846," std logFC = -0.011","SYNGR4"
"473691","ENSG00000212710",-0.00025367332979284,-0.35298058834187,0,-0.0106079190031764,"DRD1_MSN_B",18847," std logFC = -0.011","CTAGE1"
"473692","ENSG00000160410",-0.00302751558617152,-0.352907818852716,0,-0.0106108636260326,"DRD1_MSN_B",18848," std logFC = -0.011","SHKBP1"
"473693","ENSG00000269526",-7.95588025871953e-05,-0.352814170694257,0,-0.0106146537615847,"DRD1_MSN_B",18849," std logFC = -0.011","ERVV-1"
"473694","ENSG00000259551",-0.000102838342294771,-0.35270776687875,0,-0.0106189610411813,"DRD1_MSN_B",18850," std logFC = -0.011","AC048382.4"
"473695","ENSG00000256803",-0.000290813193077495,-0.352582245476902,0,-0.0106240434364309,"DRD1_MSN_B",18851," std logFC = -0.011","AC024224.2"
"473696","ENSG00000228422",-0.000677811550660891,-0.352547054280419,0,-0.0106254685757532,"DRD1_MSN_B",18852," std logFC = -0.011","LINC00687"
"473697","ENSG00000248846",-0.000123148693729329,-0.35254413970875,0,-0.0106255866119627,"DRD1_MSN_B",18853," std logFC = -0.011","LINC02065"
"473698","ENSG00000262652",-0.000581551357370004,-0.352488234766241,0,-0.0106278508251323,"DRD1_MSN_B",18854," std logFC = -0.011","AC124283.3"
"473699","ENSG00000275572",-0.000443611873301086,-0.352363336374375,0,-0.010632910303083,"DRD1_MSN_B",18855," std logFC = -0.011","GRIFIN"
"473700","ENSG00000233354",-7.28619495422139e-05,-0.352185419071334,0,-0.0106401197844203,"DRD1_MSN_B",18856," std logFC = -0.011","LINC00028"
"473701","ENSG00000271395",-0.00118437207612099,-0.352111118800842,0,-0.0106431313363608,"DRD1_MSN_B",18857," std logFC = -0.011","LINC02336"
"473702","ENSG00000156920",-0.000410721442739366,-0.352096536685305,0,-0.0106437224360463,"DRD1_MSN_B",18858," std logFC = -0.011","ADGRG4"
"473703","ENSG00000179933",-0.00294055682889025,-0.352080545070334,0,-0.0106443706917672,"DRD1_MSN_B",18859," std logFC = -0.011","C14orf119"
"473704","ENSG00000231575",-0.000155916088245346,-0.352056722961342,0,-0.0106453364140773,"DRD1_MSN_B",18860," std logFC = -0.011","AL139118.1"
"473705","ENSG00000260179",-0.000311540884152303,-0.352048080788616,0,-0.010645686770188,"DRD1_MSN_B",18861," std logFC = -0.011","AL162741.1"
"473706","ENSG00000113296",-0.00768865715925854,-0.352030146132765,0,-0.0106464138663205,"DRD1_MSN_B",18862," std logFC = -0.011","THBS4"
"473707","ENSG00000124343",-0.00113103728549916,-0.351790548344799,0,-0.0106561301061265,"DRD1_MSN_B",18863," std logFC = -0.011","XG"
"473708","ENSG00000287819",-0.000289202389274975,-0.351727015873772,0,-0.0106587073082939,"DRD1_MSN_B",18864," std logFC = -0.011","AC055788.2"
"473709","ENSG00000286935",-0.000106795697023072,-0.351671938239157,0,-0.0106609418155735,"DRD1_MSN_B",18865," std logFC = -0.011","AC079296.2"
"473710","ENSG00000178462",-0.000155573615954533,-0.351637077471721,0,-0.0106623562545065,"DRD1_MSN_B",18866," std logFC = -0.011","TUBAL3"
"473711","ENSG00000223662",-0.000388116480499248,-0.351634225751163,0,-0.01066247196462,"DRD1_MSN_B",18867," std logFC = -0.011","SAMSN1-AS1"
"473712","ENSG00000274766",-0.000126834479962304,-0.35162383256883,0,-0.0106628936794794,"DRD1_MSN_B",18868," std logFC = -0.011","BX072579.2"
"473713","ENSG00000113722",-0.000150756794430152,-0.351551978995083,0,-0.0106658094679803,"DRD1_MSN_B",18869," std logFC = -0.011","CDX1"
"473714","ENSG00000260362",-0.00062970649742416,-0.351543584897493,0,-0.01066615012555,"DRD1_MSN_B",18870," std logFC = -0.011","AC007218.1"
"473715","ENSG00000232940",-0.00320698408733117,-0.351522819824766,0,-0.0106669928599241,"DRD1_MSN_B",18871," std logFC = -0.011","HCG25"
"473716","ENSG00000259215",-0.00132013693005753,-0.351428754049751,0,-0.0106708109042633,"DRD1_MSN_B",18872," std logFC = -0.011","AC027237.2"
"473717","ENSG00000250696",-8.76101683208757e-05,-0.351345347661779,0,-0.0106741969213455,"DRD1_MSN_B",18873," std logFC = -0.011","AC111000.4"
"473718","ENSG00000249635",-0.00260852434086976,-0.351333105199768,0,-0.0106746939735339,"DRD1_MSN_B",18874," std logFC = -0.011","AC109361.1"
"473719","ENSG00000287156",-9.73206437574266e-05,-0.351264133554705,0,-0.0106774945063256,"DRD1_MSN_B",18875," std logFC = -0.011","AL138479.2"
"473720","ENSG00000286265",-7.88917571994027e-05,-0.351145856813159,0,-0.0106822979689301,"DRD1_MSN_B",18876," std logFC = -0.011","AC007244.1"
"473721","ENSG00000240596",-0.000430961755238244,-0.350984695056011,0,-0.010688844992856,"DRD1_MSN_B",18877," std logFC = -0.011","KCNAB1-AS2"
"473722","ENSG00000229271",-0.00026859443199379,-0.35093090764187,0,-0.0106910305402203,"DRD1_MSN_B",18878," std logFC = -0.011","AC091493.1"
"473723","ENSG00000198353",-0.000437734684089647,-0.350905627016534,0,-0.0106920578544144,"DRD1_MSN_B",18879," std logFC = -0.011","HOXC4"
"473724","ENSG00000242441",-2.99460084966589e-05,-0.350898567737094,0,-0.0106923447279876,"DRD1_MSN_B",18880," std logFC = -0.011","GTF2A1L"
"473725","ENSG00000285894",-0.000426617665087006,-0.350767377863068,0,-0.0106976767668544,"DRD1_MSN_B",18881," std logFC = -0.011","AL136372.2"
"473726","ENSG00000286066",-0.00182804167900724,-0.350489441542161,0,-0.0107089779597628,"DRD1_MSN_B",18882," std logFC = -0.011","AC097375.4"
"473727","ENSG00000281477",-4.66589977552709e-05,-0.350451284905735,0,-0.0107105299637148,"DRD1_MSN_B",18883," std logFC = -0.011","LINC01955"
"473728","ENSG00000248544",-0.00205263749638168,-0.350405604225629,0,-0.0107123881679433,"DRD1_MSN_B",18884," std logFC = -0.011","AC008676.1"
"473729","ENSG00000232124",-0.000406502636625547,-0.350369878670656,0,-0.0107138415403451,"DRD1_MSN_B",18885," std logFC = -0.011","AP001057.1"
"473730","ENSG00000256007",-0.00032826206417014,-0.350355028930157,0,-0.0107144456834247,"DRD1_MSN_B",18886," std logFC = -0.011","ARAP1-AS1"
"473731","ENSG00000250186",-0.000133890858788975,-0.350349219808674,0,-0.0107146820253675,"DRD1_MSN_B",18887," std logFC = -0.011","AC091180.3"
"473732","ENSG00000280987",-0.00315822286037483,-0.350337453699804,0,-0.010715160733939,"DRD1_MSN_B",18888," std logFC = -0.011","MATR3"
"473733","ENSG00000228322",-0.000346031080880422,-0.350324566083097,0,-0.0107156850850267,"DRD1_MSN_B",18889," std logFC = -0.011","AL162419.1"
"473734","ENSG00000258942",-0.000551828052744843,-0.350294018465656,0,-0.0107169280150398,"DRD1_MSN_B",18890," std logFC = -0.011","AL358332.1"
"473735","ENSG00000272234",-0.000994589461160955,-0.350108221322314,0,-0.0107244894959679,"DRD1_MSN_B",18891," std logFC = -0.011","AC008945.1"
"473736","ENSG00000288079",-0.000707980229930647,-0.350063380802096,0,-0.0107263148348206,"DRD1_MSN_B",18892," std logFC = -0.011","AC026329.1"
"473737","ENSG00000259555",-0.000277452711255921,-0.350012425402287,0,-0.010728389302658,"DRD1_MSN_B",18893," std logFC = -0.011","AC067863.1"
"473738","ENSG00000184661",-0.00074407378487443,-0.350005146194356,0,-0.0107286856678177,"DRD1_MSN_B",18894," std logFC = -0.011","CDCA2"
"473739","ENSG00000218839",-0.000112536511946729,-0.34999778560494,0,-0.0107289853509398,"DRD1_MSN_B",18895," std logFC = -0.011","FAM138C"
