symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
NIPA1	0.006724300133846657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05530481561605719	No data	No data	No data	1	0	0	0	0	0.8480249999999998	No data	0.1622212961033549	0	0	No data	No data	0	1	-1
MFSD2B	0.006714034026772082	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05522038078305557	No data	No data	No data	1	0	0	0	0	0.08729999999999975	No data	0.35872056678474684	-0.2588028909446291	0	No data	No data	0	1	1
BRINP1	0.006714034026772082	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05522038078305557	No data	No data	No data	0	0	0	0	0	0.9342950000000002	No data	-0.7794332152531778	-0.7087581547463778	0	No data	No data	0	1	0
NAMPT	0.006667836544936494	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05484042403454832	No data	No data	0.5	0	1	1	1	1	0.7861499999999999	1	-0.743384038341321	-0.2469166240426829	0	No data	No data	0	-1	-1
H3P23	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
LRP12	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0.6332949999999997	No data	-0.8167326526359658	-0.30744733073070546	0	No data	No data	0	-1	-1
ANKRD12	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.06644000000000005	No data	-0.8895603250677224	0	0	No data	No data	No data	-1	-1
ARG2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	1	0.23729000000000014	No data	-0.06407584913523656	-0.7886273708476951	0	No data	No data	0	0.5	0
TSLP	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	0	1	0	0	0	0	No data	0.6713898728901855	-0.6546822634396826	0	No data	No data	No data	0.5	0
PLEKHH2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0.2933700000000002	No data	0.034903104813502894	No data	0	-1	No data	0	-1	0
DCHS2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0	No data	0.14534277974578047	No data	0	No data	No data	0	0.5	0.5
ERCC2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	0	0.875	No data	0.21629506147113986	-0.8790639630222458	-1	-1	-1	0	-1	-1
CALCR	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	0	0	1	1	0	0	No data	0.021566993123567357	-0.5334310964091995	0	No data	No data	0	0.5	0.5
TRAK1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.61175	No data	-0.47364034173786207	-0.6420355854662585	0	No data	No data	0	0.5	-1
VAMP7	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data
VDAC1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0.9293300000000002	No data	-0.748072515107314	0	-1	No data	No data	-0.36395750000000004	0.5	-1
ITGAV	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	0	0	1	1	1	0.6087800000000001	0	-0.5687643259012294	-0.9321512072814555	0	No data	No data	0	-1	-1
SCEL	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0	No data	0.12554698895603256	-0.6926981436000978	0	No data	No data	0	0.5	0
HAGH	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	1	0	0.3668849999999999	No data	0.15201083559074813	0	0	No data	No data	0	-1	-1
HDAC10	0.006631905170175482	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.054544902119042664	No data	No data	1	0	0	1	1	0	0	1	0.6201291935819961	0	0	No data	No data	0	-1	0
GABBR2	0.006530441496402648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05371040192451843	No data	No data	1	1	0	1	0	0	0.8990450000000003	No data	-0.9258178787247343	-0.720012644525361	0	No data	No data	0	1	0.5
CPT1A	0.006508711885280582	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.053531684123023296	No data	No data	No data	0	0	1	1	0	0.32729500000000017	0	-0.30568868514273806	-0.5122913615468522	0	-1	No data	-0.06209500000000005	-1	-1
IL13	0.006495981912508109	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05342698493010129	No data	No data	1	0	1	0	0	1	0	No data	0.703063138153782	-0.8039983479926279	0	-1	No data	No data	1	1
CD33	0.006467647456982282	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101685	No data	No data	1	1	0	0	0	0	0	No data	0.47009793707022296	-0.8066207817599582	0	No data	No data	0	0.5	0
COL28A1	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	1	0	1	0	0	0	0.3066650000000003	No data	0.15972077516149197	-0.5346994805009405	0	No data	No data	0	0.5	0
NKX6-2	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	0	0	0	0	0	0.8375450000000001	No data	0.46436757657845384	-0.19191867970797666	0	No data	No data	-0.20577499999999987	1	0.5
LRP6	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	1	0	1	1	1	0.9008049999999997	No data	-0.7296311731610752	-0.9685075951594518	0	No data	No data	-0.2529450000000001	-1	0
SBNO2	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	No data	No data	0	0	0	0.10688000000000031	No data	-0.6113773702854761	-0.47280265994534054	0	No data	No data	0	-1	0
CPT2	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	1	0	0	1	1	0	0.36169999999999974	No data	0.31600333402792247	-0.39200627018009526	0	No data	No data	0	0.5	-1
DEGS2	0.006447115242833132	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05302507512501362	No data	No data	No data	0	0	0	0	0	0.3188850000000002	No data	0.36153365284434247	No data	0	No data	No data	-0.09442749999999993	0.5	0
GALC	0.006447115242833132	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05302507512501362	No data	No data	No data	0	0	0	0	0	0.13138500000000022	No data	0.03375703271514907	-0.9173697408577769	0	No data	No data	No data	-1	-1
DR1	0.006447115242833132	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05302507512501362	No data	No data	No data	0	0	0	0	0	0.9715899999999997	No data	-0.6696186705563659	No data	-1	No data	No data	0	-1	-1
CNTNAP5	0.0064138530559115095	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.052751506266088384	No data	No data	No data	0	0	0	0	0	No data	No data	-0.7721400291727443	0	0	No data	No data	0	0.75	0.5
FGFR3	0.006396091421403682	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05260542356574152	No data	No data	1	0	1	1	1	0	0.3858550000000001	1	-0.3719524901021046	-0.9425062525911276	0	-1	-1	-0.17804000000000003	0.5	0
GJA1	0.0063881877882250694	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05254041918358435	No data	No data	No data	0	0	1	1	0	0.8691099999999998	No data	-0.35090643884142525	-0.989201739091779	0	No data	No data	0	-1	0
GGTLC4P	0.006376346380774675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05244302810307884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
GGTLC5P	0.006376346380774675	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05244302810307884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
SRCIN1	0.006354720279161956	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.052265161627999095	No data	No data	No data	0	0	0	0	0	0.4632300000000001	No data	No data	-0.6489854916879458	0	No data	No data	0	1	0
GRAP2	0.006344454172087381	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.052180726794997474	No data	No data	No data	1	0	0	0	0	0.3030299999999997	No data	-0.1789956240883518	0	0	No data	No data	0	1	0
BAG3	0.006342661084148483	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.040697589506777966	0.04199158195077919	No data	No data	0	0	0	0	0	0.24348000000000028	No data	-0.5638674723900813	-0.9168395870706882	0	No data	No data	0	0.5	-1
RFX4	0.006296627562547053	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04846559414292646	0.013287107786863428	No data	No data	0	0	0	0	0	0.8571449999999998	No data	-0.9440508439258178	-0.8373320076234189	0	No data	No data	0	0.75	0.5
SERPINF2	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	1	0	0	0	0	No data	-0.34903104813502817	-0.12511711754295884	0	No data	No data	0	1	0
MASP2	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	0.75	0	1	0	1	0	0.07434500000000029	No data	0.28881016878516363	-0.5122913615468522	0	No data	No data	0	1	0
UBE2L3	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	0	0	0	0	1	No data	-0.5002083767451553	-0.6923161572209116	-1	No data	No data	-0.9025974999999999	-1	-1
HLA-DOB	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	0	0	0	0	0	No data	0.5007293186080433	No data	0	No data	No data	0	0.75	0
NPPB	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	0	1	0	0	0	0	No data	0.8802875599083142	-0.5954762182301893	0	No data	No data	0	1	0.5
SLC9A9	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	1	0	0	0	0	0.6046500000000001	No data	0.057511981662846434	-0.32539132937572546	0	No data	No data	-0.038760000000000086	-1	-1
PANX1	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	No data	1	0	0	0	0	0.31925000000000026	No data	0.2531777453636175	-0.2954461841273101	0	No data	No data	0	-1	-1
MRO	0.0062663440928036815	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	0.011615348958649446	No data	No data	0	0	0	0	0	0	No data	0.3044384246718066	No data	0	No data	No data	0	0.5	0
PLA2G4B	0.006262325315490781	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05150524813098457	No data	No data	No data	0	0	0	1	0	0.07810500000000005	No data	0.47353615336528443	-0.6918173241916342	0	No data	No data	0	-1	0
TRIM32	0.006198264807345431	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05097837477305448	No data	No data	No data	0	0	0	0	0	0.80092	No data	-0.07001458637216085	-0.23955253413669136	0	No data	No data	0	-1	0
PTGDS	0.0061931317538081445	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05093615735655368	No data	No data	1	0	0	0	0	1	0	No data	-0.07762033757032716	-0.1582092300122484	0	No data	No data	0	0.5	-1
PEDS1	0.006161101499735472	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.050672720677588656	No data	No data	No data	0	0	0	0	0	0.6296300000000002	No data	-0.29777036882683894	-0.2896343270450935	0	No data	No data	0	-1	-1
PDP1	0.006155287259761066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	0.020795842425588774	No data	No data	0	0	0	0	0	0.9161999999999999	No data	-0.510418837257762	-0.7700376759632135	0	No data	No data	0	-1	-1
DLX6	0.006113466762909443	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05028094305246116	No data	No data	No data	0	0	0	0	0	0.880545	No data	-0.6546155449051886	-0.8049882520651188	0	No data	No data	0	0.5	0.5
CFL1	0.006102411841689239	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05019002052259728	No data	No data	No data	1	0	0	0	0	0	No data	-0.23869556157532823	-0.833867752526374	0	No data	No data	-0.5180724999999999	-1	-1
ABCA2	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.64696	No data	-0.9240466763909148	-0.6961067021398062	0	No data	No data	0	1	-1
PRDM16	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.3887149999999998	No data	-0.9021671181496145	-0.9071298549857939	0	No data	-1	0	0.5	0
RPL13A	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	1	0	0	1	1	0	0.7783250000000003	No data	-0.5885601166909773	-0.20412040524357522	-1	No data	No data	0	-1	-1
ARMC8	0.006098067602297579	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05015429080295874	No data	No data	No data	0	0	0	0	0	0.925705	No data	-0.920400083350698	No data	0	No data	No data	No data	-1	-1
REL	0.006077535388148429	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04998542113695551	No data	No data	No data	0	0	0	0	0	0	No data	-0.8512190039591582	-0.79601482936065	0	No data	No data	0	0.5	-1
KRT90P	0.005996843786542269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04932176334956282	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.44934456532050915	No data	No data	No data	No data	No data	No data
RPS6KB1	0.0059859491422998646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.049232159036989694	No data	No data	0.25	0	0	1	1	0	0.9714300000000001	No data	-0.7320275057303605	-0.2526492713744044	0	No data	No data	-0.11428499999999993	-1	-1
ME2	0.005954342103253529	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04897220314093614	No data	No data	No data	0	0	0	1	1	0.452055	No data	0.18774744738487192	0	0	No data	No data	0	0.5	-1
APOL2	0.005926212969869194	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.048740851698511715	No data	No data	No data	0	0	0	0	0	0	No data	0.8547614086267972	-0.022060910089015118	0	No data	No data	-0.043027499999999996	-1	-1
IQGAP1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	1	0	0	0	1	0.7978299999999997	No data	-0.7922483850802251	-0.1582092300122484	0	No data	No data	0	-1	-1
PARP1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	1	0	0	1	1	1	0.6252450000000003	1	-0.5226088768493435	-0.8859955872416347	0	No data	No data	0	-1	-1
GLP2R	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	1	1	0	0	1	0	0	No data	0.026672223379870852	No data	0	No data	No data	0	0.5	0
OGA	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0.8635350000000003	1	-0.7330693894561366	-0.5798412418417678	0	No data	No data	No data	-1	-1
NEDD9	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	1	0	0	0	0	0.4304549999999999	No data	-0.5808501771202335	0	0	No data	No data	0	-1	-1
TTBK1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0.42846499999999993	1	-0.8452802667222338	-0.2829566734965899	0	No data	No data	0	0.75	0.5
TAOK3	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0.7772849999999998	No data	-0.8378828922692227	0	0	No data	No data	-0.32627999999999985	-1	-1
DEAF1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.4513300000000001	No data	-0.26120025005209424	-0.6016413750328727	0	No data	No data	No data	1	0
KYAT3	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	1	0	0.17400999999999983	No data	0.4883309022713065	No data	0	No data	No data	0	-1	-1
IGFBP4	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	1	0	1	0	0.5348849999999998	No data	0.08689310272973527	0	0	No data	No data	0	-1	-1
SCARB1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0	0	-0.4720775161491978	-0.9411719079190836	0	No data	No data	0	1	0
ICAM3	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	0.5	0	0	0	0	0	No data	No data	0.9467597416128359	No data	0	No data	No data	0	0.5	0
APOC1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	1	0	0	0	0	No data	0.5903313190247967	-0.719266083496701	0	No data	No data	No data	1	-1
LRRC4C	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.984375	No data	-0.7479683267347363	No data	0	No data	No data	-0.1015625	0.75	0
CD274	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	1	1	0	1	1	0	0	0	-0.13617420295894977	-0.7577508103051469	0	No data	No data	0	0.5	0
SYTL4	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.5305500000000002	No data	-0.4143571577411961	-0.2500613779891478	0	No data	No data	0	0.5	-1
RFX2	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.39142500000000024	No data	-0.8733069389456136	-0.4930961223828198	0	No data	No data	-0.1562925	0.5	0
BTRC	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	1	0	0	0	0	0.9338850000000001	No data	-0.5521983746613878	-0.09524406736269891	0	No data	No data	-0.4504124999999998	-1	-1
KATNAL1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.6938749999999999	No data	-0.5744946863929985	-0.7428844764153458	0	No data	No data	-0.17857249999999994	-1	-1
TNFRSF11A	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	1	0	0	0	0	0	No data	-0.3791414878099604	-0.760867333973634	0	-1	No data	0	0.5	0
PLA2G3	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	1	1	1	0	0	No data	0.2963117316107522	-0.657340583866805	0	No data	No data	0	0.5	0.5
FBLN1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	1	0	0	0	0.22475000000000023	No data	-0.706918107939154	-0.9740372047485246	0	No data	No data	0	0.5	-1
INMT	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0	No data	0.7187955824130028	0	0	No data	No data	0	0.5	0
PLA2G4F	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0	No data	0.3123567409877057	No data	0	No data	No data	0	1	0
CLDN1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	1	0	0	0	0	0.5260649999999998	No data	0.3226713898728901	-0.6671310299769612	0	No data	No data	-0.0047399999999999665	0.5	0
RACK1	0.00589274546080608	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04846559414292646	No data	No data	No data	0	0	0	0	0	1	No data	-0.9323817461971244	0	-1	No data	No data	No data	-1	-1
SETDB1	0.0058800154880336054	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04836089495000445	No data	No data	No data	0	0	1	1	0	0.6013950000000001	1	-0.8858095436549281	0	0	No data	-1	0	-1	-1
RORB	0.0058594832738844554	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04819202528400123	No data	No data	No data	0	0	1	1	0	0.8910699999999998	No data	-0.9720775161491978	-0.3517329117332596	0	-1	No data	-0.08496749999999995	1	0
