symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
APOA4	0.018068348451252086	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1486053060828407	No data	No data	No data	0	1	0	0	0	0	No data	0.33892477599499893	-0.24707193638044772	0	No data	No data	0	1	0.5
TREM2	0.018010127053395893	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14812645719013012	No data	No data	No data	0	1	0	0	0	0	No data	0.8206918107939154	-0.6993547291119451	0	No data	No data	0	0.5	0
SIGIRR	0.01798621959465549	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1479298274188278	No data	No data	No data	0	0	0	0	0	0.07316999999999965	No data	0.11596165867889141	0	0	No data	No data	0	-1	-1
TNFRSF11B	0.017981086541118196	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14788761000232697	No data	No data	No data	0	1	0	0	0	0.27680999999999967	No data	-0.4368618462179621	-0.8601583599522863	0	-1	No data	0	0.75	0
DNMT3A	0.017921530549342306	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14739778458132619	No data	No data	1	0	0	1	1	0	0.7971499999999999	No data	0.6694102938112108	-0.8095673793232017	0	No data	-1	0	-1	-1
GPR39	0.017850296336988116	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1468119102298864	No data	No data	No data	1	0	1	1	0	0.08388500000000007	1	0.8343404876015836	-0.2713712409659749	0	No data	No data	0	0.5	0
MBP	0.017824631069301676	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14660082314738238	No data	No data	No data	1	0	0	0	0	0	No data	-0.15065638674723902	-0.7337267052489033	0	No data	No data	No data	1	-1
PMCH	0.017811695774387713	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14649443525780034	No data	No data	No data	0	1	0	0	0	0.33333500000000027	No data	0.34548864346738895	-0.7249681581466527	0	-1	No data	No data	1	0.5
SLC35A3	0.017739833024865686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14590339142678904	No data	No data	No data	0	0	0	0	0	0.7692300000000003	No data	-0.14263388205876226	-0.73571636642593	0	No data	No data	0	-1	-1
MAP2K7	0.01770903470364196	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1456500869277842	No data	No data	No data	1	0	1	1	0	0.8926000000000002	1	-0.8480933527818295	0	0	-1	No data	0	-1	-1
TH	0.01756809398557642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14449090303202455	No data	No data	1	0	0	0	1	0	0.37625999999999993	No data	-0.15201083559074813	-0.9552060763889061	0	-1	No data	0	0.75	0.5
TESC	0.017555043097523336	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14438356443276001	No data	No data	No data	0	0	0	0	0	0.8364499999999999	No data	-0.29162325484475937	No data	0	No data	No data	0	0.5	0
SELENBP1	0.017555043097523336	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14438356443276001	No data	No data	No data	0	0	0	0	0	0.385595	No data	0.4455094811419045	-0.6830517120565712	0	No data	No data	No data	0.5	-1
CALB1	0.017509939503151318	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14401260449332928	No data	No data	No data	0	0	0	0	0	0.9233699999999999	No data	-0.4842675557407793	-0.8364419856032637	0	No data	No data	0	0.5	0
TMEM119	0.01744211591970301	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14345478126974226	No data	No data	No data	1	1	0	0	0	0	No data	0.04511356532610966	0	0	No data	No data	No data	-1	0
HDAC9	0.017319691137928528	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1424478839201142	No data	No data	1	0	0	1	1	0	0.6024299999999997	No data	-0.8277766201291936	-0.48385841815699465	0	No data	No data	0	-1	-1
VTN	0.017247059885286083	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1418505194427116	No data	No data	No data	0	1	0	0	0	0	No data	0.18535111481558664	-0.101334915822818	0	No data	No data	0	1	0
STAMBP	0.01706370721293417	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14034251332530276	No data	No data	No data	1	0	1	1	0	0.17453000000000002	No data	-0.17972494269639505	-0.7602977216496604	0	No data	No data	0	-1	-1
IFNB1	0.01705611995454805	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1402801110056972	No data	No data	0.75	0	1	0	0	0	0	No data	No data	-0.2904340402382352	0	No data	No data	0	No data	No data
GATA1	0.017041737743794583	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1401618227826793	No data	No data	No data	0	0	0	0	0	0.2978200000000001	No data	-0.7256720150031257	-0.9545479543112103	0	-1	-1	0	1	0.5
CASP3	0.01702900777102211	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.14005712358975728	No data	No data	0.5	0	0	1	1	1	0.3321300000000001	0	-0.27745363617420293	-0.9136153888089438	0	-1	No data	0	-1	-1
ACKR1	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	0	0	0	0	0	0	No data	0.6818087101479475	0	0	No data	No data	No data	0.5	-1
ABCC2	0.017000673315496286	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13982408345067285	No data	No data	No data	1	0	1	1	0	0	No data	0.30162533861221097	-0.8678488296773396	0	-1	No data	0	0.5	0
NOS3	0.01691052432463816	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13908264222732727	No data	No data	0.75	1	0	1	1	1	0.70075	No data	-0.49551989997916235	-0.9935859565669125	0	-1	No data	0	0.5	0
HERPUD1	0.016892879191213243	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13893751770415588	No data	No data	No data	1	0	0	0	0	0.4373399999999997	No data	-0.8492394248801833	-0.12511711754295884	0	No data	No data	0	-1	-1
WFS1	0.016887746137675956	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1388953002876551	No data	No data	No data	0	0	0	0	0	0.3426949999999998	No data	0.9581162742237965	-0.7408007144913522	0	No data	No data	No data	-1	0
FGFR3	0.01683898522480423	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13849426029212192	No data	No data	1	0	1	1	1	0	0.3858550000000001	1	-0.3719524901021046	-0.9425062525911276	0	-1	-1	-0.17804000000000003	0.5	0
UGT8	0.016815883388153933	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1383042564566438	No data	No data	No data	0	0	1	1	0	0.6580399999999997	No data	-0.3340279224838508	-0.6827640396730006	0	No data	No data	0	1	0
PPIA	0.016815883388153933	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1383042564566438	No data	No data	1	0	1	1	1	0	0.7878799999999998	No data	-0.2416128360075016	-0.8842370993563428	-1	No data	No data	-0.6515149999999998	-1	-1
RPLP0	0.016785085066930206	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13805095195763895	No data	No data	1	0	0	1	1	0	No data	No data	-0.5423004792665138	No data	-1	No data	No data	0	-1	-1
IL20	0.01677995201339292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13800873454113813	No data	No data	0.5	0	1	0	0	0	0	No data	0.7354657220254219	0	0	No data	No data	0	0.5	0.5
EGR1	0.016560250989672003	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13620177703393457	No data	No data	0.5	0	0	0	0	0	0.5488050000000001	No data	-0.38966451344030006	-0.9427653135824801	0	-1	No data	0	-1	-1
KMO	0.01654506499108213	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13607687796113274	No data	No data	No data	0	0	1	1	0	0	No data	-0.2621379454052928	-0.2024885471391505	0	No data	No data	0	0.75	0
GLO1	0.016518166282991256	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13585564629959698	No data	No data	No data	1	0	1	1	0	0.5108699999999999	No data	0.5874140445926235	-0.17077894484562928	0	No data	No data	0	-1	-1
GRM1	0.016361082274006903	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13456368996508086	No data	No data	No data	0	0	1	1	0	0.7319949999999998	1	-0.6087726609710356	-0.7308243236754958	0	No data	No data	-0.020100000000000052	0.75	0.5
AKAP1	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0	No data	-0.6622212961033549	No data	0	No data	No data	No data	0.5	-1
G3BP1	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0.66738	No data	-0.47353615336528443	-0.7957437002947684	0	No data	No data	-0.15772499999999995	-1	-1
MAF	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0.540945	No data	-0.4483225672015003	-0.9558786801623228	0	No data	No data	0	-1	-1
KDM6B	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	1	1	0	0.6135100000000001	1	-0.9495728276724318	-0.8669164086623438	0	No data	No data	0	-1	-1
CHGA	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0	No data	-0.41341946238799754	-0.835177673302879	0	No data	No data	0	1	0
ACSM1	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0	No data	0.19983329860387578	-0.4911516266845048	0	No data	No data	0	1	0
UBE2N	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	1	0	1	0	-0.5867889143571577	-0.1030825323811338	-1	No data	No data	-0.786185	-1	-1
CHD7	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	0	0	0	0	0	0.7397399999999997	No data	-0.9915607418212128	-0.9847390930859901	0	No data	No data	0	0.5	0
DLG2	0.01626151360612688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13374477547455663	No data	No data	No data	1	0	0	0	0	0.676925	No data	-0.7066055428214211	-0.25682263908570535	0	No data	No data	-0.16153750000000003	0.5	0
SOAT1	0.0162068790603751	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13329542707860087	No data	No data	1	0	0	1	1	0	0.2727249999999998	No data	0.04594707230673056	-0.6641573069301412	0	No data	No data	0	1	-1
PSMD9	0.016187186990906953	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13313346728362493	No data	No data	No data	1	0	0	0	0	0.2152450000000002	No data	0.5749114398833091	No data	0	No data	No data	No data	-1	-1
CBLIF	0.016171787830295093	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1330068150341225	No data	No data	No data	0	1	0	0	0	0.08873000000000034	No data	-0.11043967493227758	-0.7925370641849977	0	No data	No data	0	1	1
SOX2	0.016148586428306553	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13281599231153887	No data	No data	No data	0	0	0	0	0	0.9211350000000003	No data	-0.4124817670347989	-0.9552597276382641	0	No data	-1	-0.061514999999999986	0.5	0
SULT2A1	0.01614567024863936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13279200784094905	No data	No data	No data	0	0	1	1	1	0	No data	0.8484059178995624	0	0	-1	No data	0	1	0.5
IDO2	0.01610746435019847	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1324777788317346	No data	No data	No data	0	0	1	1	0	0	No data	0.39997916232548447	0	No data	No data	No data	No data	0.75	0.5
ESM1	0.01607672367878453	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13222494848052757	No data	No data	No data	0	1	0	0	0	0	No data	-0.013336111689935426	-0.844201554136407	0	No data	No data	No data	0.5	0
FOSB	0.01595353039388963	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13121173048450824	No data	No data	No data	0	0	0	0	0	0.7929000000000002	No data	-0.7573452802667222	-0.8035870076544346	0	No data	No data	0	-1	-1
FGFR2	0.01594839734035234	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1311695130680074	No data	No data	1	0	1	1	1	1	0.8781950000000002	1	-0.7973536153365284	-0.9838098899912064	0	No data	-1	-0.2722300000000001	1	0
CEBPZ	0.015899735992818853	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13076929195957976	No data	No data	No data	0	0	0	0	0	0.07969500000000025	No data	-0.4087309856220046	No data	-1	No data	No data	No data	-1	-1
SERPINA7	0.015897066804979466	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13074733890299933	No data	No data	No data	0	1	0	0	1	0	No data	0.41550322983955	No data	0	No data	No data	0	1	1
NPPB	0.015896455062470977	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13074230755312455	No data	No data	No data	0	1	0	0	0	0	No data	0.8802875599083142	-0.5954762182301893	0	No data	No data	0	1	0.5
DUSP1	0.015896402883497	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13074187840087417	No data	No data	No data	0	0	1	1	0	0.8228900000000003	No data	0.0072931860804335	-0.938426129871065	0	No data	No data	-0.11444249999999982	-1	-1
IL12A	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	1	0	1	0	0	0	0	No data	-0.12033757032715153	-0.6608376736048044	0	-1	No data	No data	0.5	0.5
SOCS2	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	No data	0	0	0	0	0	0.6969700000000003	No data	-0.3364242550531361	-0.8927266535336328	0	No data	No data	0	-1	-1
ADIPOR1	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	No data	1	0	0	1	0	0.8399999999999999	No data	-0.5372994373827881	-0.8214545386384153	0	No data	No data	-0.21999999999999992	-1	-1
CXCR2	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	0.75	1	0	1	1	0	0	No data	0.27266097103563247	-0.9000744256448714	0	No data	No data	-0.381945	0.5	0
ASCL1	0.015891933751442176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.13070512148649852	No data	No data	No data	0	0	0	0	0	0.5338999999999998	No data	-0.38205876224213375	-0.7284564118270006	0	No data	No data	0	0.5	0.5
SOX9	0.015881667644367603	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1306206866534969	No data	No data	No data	0	0	0	0	0	0.8526499999999999	No data	-0.9244634298812252	-0.9212041813206092	0	No data	No data	0	0.5	0
SNCG	0.01587140153729303	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1305362518204953	No data	No data	No data	0	0	0	0	0	0.21259999999999976	No data	0.7005626172119193	No data	0	No data	No data	0	0.5	0
OPN4	0.015707143824099826	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1291852944924695	No data	No data	No data	1	0	0	0	0	0	0	0.4449885392790165	-0.28140309061498947	0	No data	No data	0	0.5	0.5
APOB	0.015697686434847858	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12910751105651655	No data	No data	1	0	1	0	1	0	0	No data	-0.5461554490518858	-0.9107803606803258	0	-1	No data	No data	0.75	0.5
CYP3A4	0.015590520847732653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12822611478957116	No data	No data	1	0	0	1	1	1	0	0	0.2605751198166284	0	0	-1	No data	-0.71173	1	0.5
TNFSF13B	0.015583950539204926	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12817207649645013	No data	No data	1	1	1	0	0	0	0	No data	-0.8344446759741613	0	0	No data	No data	0	0.5	0
POSTN	0.015563418325055778	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1280032068304469	No data	No data	No data	0	1	0	0	0	0.4976100000000002	No data	-0.22702646384663472	-0.7924383888936309	0	No data	No data	0	0.5	0
FKBPL	0.015522353896757475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12766546749844043	No data	No data	No data	0	0	0	0	0	0	No data	0.700354240466764	No data	0	No data	No data	0	-1	-1
ITLN1	0.015522353896757475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12766546749844043	No data	No data	No data	1	1	0	0	0	0.05750999999999991	No data	0.20004167534903106	-0.2999212850547914	0	No data	No data	-0.5926525000000001	0.75	0
AANAT	0.015409426718937152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12673668433542268	No data	No data	No data	0	0	0	0	0	0.1545900000000003	No data	0.37632840175036475	0	0	No data	No data	No data	0.5	0.5
RELA	0.015409426718937152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12673668433542268	No data	No data	0.75	0	0	1	1	0	0.39201499999999995	0	-0.9095644926026255	-0.9429025952277145	0	-1	No data	0	-1	-1
SCGB1A1	0.015409426718937152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12673668433542268	No data	No data	No data	0	1	0	0	0	0	No data	0.9419670764742654	-0.3083467862156228	0	No data	No data	0	1	0
ENPEP	0.015337563969415128	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12614564050441138	No data	No data	0.75	1	0	1	1	0	0	No data	0.2851635757449469	0	0	No data	No data	0	0.5	0
HDAC4	0.015317031755265977	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12597677083840814	No data	No data	1	0	0	1	1	0	0.6602400000000003	No data	-0.9979162325484476	-0.7251321466631494	0	No data	No data	-0.01056000000000008	0.5	0
PSMD13	0.01528376956834435	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12570320197948293	No data	No data	1	0	0	1	0	0	0.5345750000000002	No data	-0.8924775994998958	No data	-1	No data	No data	No data	-1	-1
DLG4	0.015207514527995484	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12507603322402217	No data	No data	No data	1	0	1	1	0	0.9240349999999999	No data	-0.8413211085642842	-0.7367074962929018	0	No data	No data	-0.375	0.75	-1
CUX1	0.015132241827923625	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1244569438443791	No data	No data	No data	0	0	0	0	0	0.4086399999999998	No data	-0.9290477182746406	-0.8780802024937495	0	No data	No data	0	-1	-1
LPA	0.015065512131938887	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1239081174298686	No data	No data	0.75	No data	No data	0	0	0	0	No data	0.6301312773494478	No data	0	-1	No data	0	1	0.5
NF1	0.014967984114730425	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12310598651635328	No data	No data	No data	1	0	0	0	1	0.9225099999999997	No data	-0.7715148989372786	-0.9767552375256405	0	No data	-1	0	-1	-1
GNAS	0.014893657499510498	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12249467832542159	No data	No data	No data	1	0	0	0	0	0.64467	No data	-0.663575744946864	-0.9616225013312291	0	No data	-1	-0.3274100000000001	-1	-1
CLIC6	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	1	0	0	0	0	0	No data	0.22869347780787663	0	0	No data	No data	0	0.75	0
SEPTIN5	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	0	0	0	0.9457999999999999	No data	-0.6793081892060846	-0.2918051248842196	0	No data	No data	-0.05149000000000008	0.5	-1
KIN	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	0	0	0	0.61832	No data	-0.21733694519691604	-0.4025761376112691	-1	No data	No data	No data	-1	-1
CCL8	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	1	0	0	0	0	No data	0.788705980412586	No data	0	No data	No data	-0.21717249999999985	-1	0
ZNF34	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	0	0	0	0	No data	-0.23223588247551574	-0.224270901457084	0	No data	No data	0	-1	-1
TNFSF13	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	0.75	0	1	0	0	0	0	No data	-0.5756407584913523	0	0	No data	No data	0	0.5	-1
ANKDD1B	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	0	0	0	0	No data	0.14753073556991048	No data	0	No data	No data	0	0.5	0.5
MLNR	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	0.75	1	0	1	1	0	No data	No data	0.30318816420087513	No data	0	No data	No data	0	0.5	0.5
MGMT	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	1	1	0	0	0	0.8138153782037925	-0.5998562418667192	0	No data	No data	No data	0.5	-1
ACOX1	0.014783194187388075	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	0	0	0	1	0	0.40151499999999984	No data	-0.5454261304438425	-0.9201349045104215	0	-1	No data	0	0.5	-1
RXFP3	0.014742129759089772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12124842019031776	No data	No data	No data	1	0	1	1	0	No data	No data	0.8888310064596792	-0.7253734176119072	0	No data	No data	0	No data	No data
