symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
CCKAR	0.009439685455071756	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0776378289449841	No data	No data	1	1	0	1	1	0	0.5210299999999997	0	-0.030631381537820412	-0.8468572018533557	0	-1	No data	0	0.75	0.5
ACTB	0.009426955482299285	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0775331297520621	No data	No data	No data	0	0	0	0	0	1	No data	-0.8476765992915191	-0.9060640781303275	0	No data	No data	-0.9733325	-1	-1
TFF3	0.009424286294459896	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07751117669548169	No data	No data	No data	0	1	0	0	0	0	No data	0.6735778287143155	0	0	No data	No data	0	0.5	0
LEP	0.009095770868073495	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07480926203943004	No data	No data	No data	1	1	0	0	0	0.16167500000000032	No data	-0.09845801208585125	-0.9856004644788507	0	-1	No data	No data	0.75	0
NR4A2	0.009023908118551468	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07421821820841873	No data	No data	No data	0	0	1	1	0	0.974915	No data	-0.9556157532819337	-0.7146476309847782	0	-1	No data	0	0.5	-1
TAC1	0.008939315396256971	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07352247518448544	No data	No data	No data	0	1	0	0	0	0.7674399999999999	No data	-0.4512398416336737	-0.2024885471391505	0	No data	No data	No data	1	0
PITX3	0.008931513154880293	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0734583047114042	No data	No data	No data	0	0	0	0	0	0.9172199999999997	No data	-0.5236507605751198	-0.879287923404039	0	No data	No data	0	0.5	0.5
GFAP	0.008910980940731143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07328943504540099	No data	No data	No data	0	0	0	0	0	0.54861	No data	0.1459679099812461	-0.8018313320618414	0	No data	No data	0	1	0
DBN1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.4820149999999998	No data	-0.8065221921233591	-0.8830861394700897	0	No data	No data	0	-1	-1
BDNF-AS	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ADCY8	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	1	1	0	0.8441249999999997	No data	-0.45144821837882887	-0.1813488122768031	0	No data	No data	0	0.75	0.5
AIF1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.45578	No data	0.6974369660345905	-0.5958781579305467	0	No data	No data	-0.1326525	0.5	-1
MAPK1	0.008818585977059966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07252952154838646	No data	No data	0.5	0	0	1	1	1	0.9305549999999997	1	-0.916024171702438	-0.9377228955783053	0	-1	-1	-0.6597225000000002	-1	-1
TNF	0.008755016484478044	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07200668660704387	No data	No data	1	1	1	1	1	1	0	0	-0.5138570535528235	-0.9827310106118933	0	-1	No data	0	0.5	0
EGFR	0.008726191013388791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07176960805137193	No data	No data	1	1	1	1	1	1	0.5247950000000003	1	-0.6906647218170452	-0.985030929416498	0	-1	-1	0	0.5	0
DBH	0.008685126585090493	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07143186871936548	No data	No data	0.5	0	0	1	1	0	0	No data	0.12085851219003962	-0.8969987469653173	0	-1	No data	0	1	0.5
NOS2	0.008551667193121016	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0703342158903445	No data	No data	0.75	0	0	1	1	1	0.019950000000000044	0	-0.1893102729735362	-0.9792704462196485	0	-1	No data	0	0.75	0.5
MTOR	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0697431720593332	No data	No data	1	0	0	1	1	0	0.8999600000000001	1	-0.9059178995624089	-0.9212131428276576	-1	-1	-1	0	-1	-1
MC4R	0.008315546730405791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06839221473130737	No data	No data	1	1	0	1	1	0	0.6987949999999998	1	0.685246926443009	-0.9240664811920529	0	-1	No data	-0.013555000000000029	0.75	0.5
IGHD2-15	0.008284748409182066	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06813891023230254	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5	0.5
CEBPG	0.00813075680306344	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06687238773727831	No data	No data	No data	0	0	0	0	0	0.5666649999999998	No data	-0.04407168160033337	-0.4911516266845048	0	No data	No data	0	-1	-1
CEBPB	0.00813075680306344	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06687238773727831	No data	No data	No data	0	0	0	0	0	0	No data	0.14398833090227137	-0.9292340273619609	0	-1	No data	0	-1	-1
GALR1	0.00811022458891429	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0667035180712751	No data	No data	No data	1	0	1	1	0	0.584525	No data	0.49572827672431763	0	0	No data	No data	0	0.5	0.5
CYP2B6	0.008017829625243115	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06594360457426056	No data	No data	No data	0	0	0	1	0	No data	No data	0.38716399249843714	0	0	-1	No data	0	1	0.5
NPY1R	0.00794596687572109	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06535256074324927	No data	No data	No data	1	0	1	1	0	0.6614600000000003	1	-0.09033131902479685	-0.9141208508485277	0	-1	No data	0	0.5	0
CLOCK	0.00794596687572109	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06535256074324927	No data	No data	No data	0	0	0	0	0	0.8049649999999999	No data	-0.8285059387372369	-0.919727966107739	0	-1	No data	0	-1	-1
RIMS2	0.007761176948378739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	No data	1	0	0	0	0	0.5861849999999997	No data	-0.8806001250260471	-0.6776197779885201	0	No data	No data	-0.007467499999999916	0.5	0
IL4	0.007761176948378739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	0.5	0	1	0	0	0	0	No data	0.6303396540946031	-0.7047157142716373	0	-1	No data	No data	No data	No data
PLOD1	0.007675955688916409	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06313182124571538	No data	No data	No data	0	0	0	0	0	0.566715	No data	0.03448635132319233	-0.8242338936968063	0	No data	No data	0	-1	-1
GCG	0.007584189262413063	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06237707722827238	No data	No data	No data	0	1	1	1	0	0.5	No data	-0.03729943738278807	-0.6316654894875956	0	No data	No data	No data	1	0
IL17A	0.007576387021036387	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.062312906755191154	No data	No data	1	0	1	1	1	0	0	No data	0.2833923734111272	-0.8363396721742761	0	No data	No data	0	0.5	1
NTRK2	0.007522592619965613	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0618704682302627	No data	No data	1	1	0	1	1	0	0.6062049999999999	1	-0.9723900812669306	-0.9336029581546254	0	-1	-1	0	0.5	0
NEFL	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.7790050000000001	No data	No data	-0.2785649243338448	0	No data	No data	0	0.75	0
ADRA1D	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.21328499999999978	1	0.46488851844134205	-0.8229130970392914	0	No data	No data	0	0.5	0
CHRM4	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	0	0	1	1	0	0.7912300000000002	1	-0.8046468014169619	-0.6918437488602119	0	-1	No data	0	0.5	0.5
AGRP	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	1	0	0	0	0	No data	0.7386955615753281	-0.8744042713367985	0	No data	No data	0	0.75	0.5
PCSK1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	1	1	0	0.6281550000000002	No data	-0.22140029172744324	-0.9436059812514671	0	No data	No data	0	0.5	0
PCSK2	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	1	1	1	0	0.8354250000000001	No data	-0.8385080225046885	-0.8616005336641247	0	No data	No data	0	0.5	0
WLS	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.8059150000000003	No data	-0.43946655553240255	-0.7801697510914146	0	No data	No data	No data	-1	-1
DNM1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	1	0	0	1	1	0.9189799999999998	No data	-0.8210043759116483	-0.8890637127024761	0	No data	No data	-0.4907399999999999	1	-1
KPNA3	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.9616100000000003	No data	-0.7126484684309231	0	0	No data	No data	-0.6449124999999999	0.5	-1
FYN	0.007391597093694037	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.060793079761162105	No data	No data	1	1	0	1	1	0	0.972065	0	-0.7867264013336112	-0.7390029923443483	0	-1	No data	-0.35754249999999993	-1	-1
TPH2	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	1	No data	No data	1	1	0	0.6632649999999998	No data	-0.07397374453011041	-0.9438812618139125	0	No data	No data	-0.1224499999999999	No data	No data
HCRT	0.007199939383899384	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05921676786392299	No data	No data	No data	0	0	0	0	0	0.04579999999999984	No data	0.8712231714940613	-0.8878982501711399	0	No data	No data	No data	1	1
TLR9	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	0	0	1	1	0	0	0	-0.21327359866638884	-0.49015973580271516	0	No data	No data	0	0.5	0.5
CCR5	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	1	0	1	1	0	0.11931999999999973	0	0.9586372160866847	-0.9373931110117595	0	No data	No data	-0.3394874999999999	0.5	0
ACKR3	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	1	1	0	0.6408850000000001	0	-0.2829756199208169	-0.9715041044870972	0	No data	-1	0	-1	-1
CRH	0.006626873031772363	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.054503514691206394	No data	No data	No data	0	1	0	0	0	0	No data	-0.23254844759324855	-0.7425749873300049	0	No data	No data	0	1	0.5
HSP90B2P	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
GAL	0.006311583773333704	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05191038024500516	No data	No data	No data	0	1	0	0	0	0	No data	0.790893936236716	-0.33569970255889203	0	-1	No data	No data	1	0
NTRK3	0.006282857529639931	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.051674117796987794	No data	No data	1	0	0	1	1	0	0.8629300000000001	1	-0.8126693061054386	-0.958446176466384	0	No data	-1	0	0.5	0
GNRH1	0.006126402057823406	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.050387330942043194	No data	No data	No data	0	1	0	0	0	0	No data	0.17399458220462605	-0.3313395759976148	0	No data	No data	0	-1	0
PRL	0.006029580097366807	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04959100707724655	No data	No data	No data	0	1	0	0	0	0	No data	0.5506355490727235	-0.8744625505688133	0	-1	No data	0	1	0
TRH	0.0059646082103281045	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04905663797393776	No data	No data	No data	0	1	0	0	0	0	No data	0.35715774119608246	-0.8380322067443116	0	No data	No data	No data	0.75	0.5
CCDC42	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.31961999999999974	No data	0.19139404042508845	0	0	No data	No data	0	1	1
MAP3K14	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	1	1	0	0.20274500000000018	1	No data	-0.9230940403144627	-1	No data	No data	0	-1	-1
FUT1	0.005913277674955229	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0	No data	0.48906022087934997	0	0	No data	No data	0	0.5	0
GPR166P	0.00589274546080608	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04846559414292646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
PRKCA	0.005697689426389152	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04686133231589579	No data	No data	1	1	0	1	1	1	0.9702399999999998	No data	-0.6338820587622421	-0.7604453028837327	0	-1	No data	-0.5014875	0.5	0
RGS4	0.005605294462717976	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04610141881888126	No data	No data	No data	0	0	0	1	0	0.80488	No data	0.56918107939154	-0.6880106003927544	0	No data	No data	0	1	0
MAPK3	0.005523165606121377	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04542594015486835	No data	No data	0.5	0	0	1	1	0	0.8284950000000002	1	-0.36111689935403213	-0.7405796430633149	0	-1	No data	-0.5514500000000002	-1	-1
CRHR1	0.005504070646962668	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.045268891365485356	No data	No data	0.75	1	0	1	1	0	0.8795200000000001	0	-0.24223796624296734	-0.7898518921460559	0	No data	No data	-0.21084250000000004	0.75	0.5
GRIA1	0.005433439830289591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044687979714434244	No data	No data	1	1	0	1	1	0	0.8951450000000001	No data	-0.8131902479683267	-0.35302347899574427	0	No data	No data	-0.19149999999999992	0.75	0.5
NRXN3	0.005428306776752304	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04464576229793344	No data	No data	No data	0	0	0	0	0	0.9076999999999998	No data	-0.9718691394040425	No data	0	No data	No data	-0.17090999999999995	0.5	0
REN	0.005409211817593594	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04448871350855044	No data	No data	1	0	1	1	1	1	0	1	0.062096270056261726	-0.9544788416529667	0	-1	No data	0	1	0.5
TGFB1	0.005361577080767565	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04409693588342294	No data	No data	1	0	1	0	1	0	0.4615400000000001	No data	-0.3610127109814545	-0.9811075698722849	0	-1	No data	0	-1	0
TAAR1	0.005358907892928176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	No data	0.75	1	0	1	1	0	0	0	0.5641800375078141	-0.2577152056687823	0	No data	No data	0	1	1
ASAH1	0.005338375678779025	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0439061131608393	No data	No data	No data	0	1	1	1	0	0	No data	0.32735986663888306	-0.9274867519309518	0	No data	No data	0	0.5	-1
CXCL1	0.0051741179655858255	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	1	0	0	0	No data	No data	0.32569285267764125	-0.042929926918176264	0	No data	No data	-0.74299	0.5	0
S100B	0.0051741179655858255	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	0	1	1	0	0.9456499999999999	No data	0.7722442175453219	-0.12511711754295884	0	No data	No data	0	1	0
LCN2	0.0051741179655858255	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	1	0	0	1	0	No data	0.7658887268180872	-0.9081327284738988	0	No data	No data	0	0.5	0
GRM2	0.0051535857514366755	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04238628616681025	No data	No data	0.75	1	0	1	1	0	0.8738549999999996	No data	-0.5159408210043759	-0.2653255102192273	0	No data	No data	-0.1857800000000001	1	1
PPARA	0.00512278743021295	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0421329816678054	No data	No data	1	0	0	1	1	1	0.6153849999999998	1	-0.3431964992706814	-0.958608377590221	0	-1	No data	-0.0064099999999999826	0.5	-1
HOMER1	0.004989328038243475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04103532883878443	No data	No data	No data	0	0	0	0	0	0.9152549999999998	No data	-0.9456136695144822	-0.15555833574473904	0	-1	No data	0	0.5	0
GRM5	0.004989328038243475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04103532883878443	No data	No data	0.5	1	0	1	1	1	0.7648499999999998	1	-0.8183996665972078	-0.31595684823567505	0	No data	No data	0	1	0.5
ANKS1B	0.004989328038243475	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04103532883878443	No data	No data	No data	1	0	0	0	0	0.6264600000000001	No data	-0.8699729110231298	-0.5512941723678829	0	-1	No data	0	1	0
ELAVL2	0.004804538110901123	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	No data	0	0	0	0	0	0.9860750000000003	No data	-0.9008126693061055	-0.6538464657049644	0	No data	No data	-0.7562674999999999	0.75	0.5
PRKCG	0.004804538110901123	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	1	1	0	1	1	0	0.949785	No data	-0.8840383413211086	-0.3149027894336745	0	No data	No data	-0.22525000000000012	1	0.5
ABCG2	0.004619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	No data	No data	No data	1	0	1	1	0	0	0	0.648989372785997	-0.9146672880488382	0	-1	No data	0	0.5	0
SETD2	0.004619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	No data	No data	No data	0	0	1	1	0	0.24532000000000026	No data	-0.8811210668889352	-0.8995421872249384	0	No data	-1	0	-1	-1
PTH	0.004619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	No data	No data	No data	0	1	0	0	0	0	No data	0.7501562825588663	-0.5830277623990878	0	No data	No data	No data	1	0.5
CALCA	0.004619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.037995674850726316	No data	No data	1	0	1	0	0	0	0	No data	0.6801416961867055	-0.9017731968247585	0	No data	No data	0	0.5	0.5
BRD2	0.004506821005738447	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03706689168770857	No data	No data	0.75	0	0	1	1	0	0.8002499999999998	1	-0.8645551156490936	-0.8916459794500927	0	No data	No data	0	-1	0
GNAI1	0.004506821005738447	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03706689168770857	No data	No data	No data	0	0	0	1	0	1	No data	-0.6533652844342571	-0.2299108817756393	0	No data	No data	-0.8446325000000001	0.5	0
RGS10	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	0	0	0	0	0	0.5580100000000001	No data	-0.46572202542196295	-0.6034882199505986	0	No data	No data	0	0.5	-1
NOS1AP	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	0	0	0	0	0	0.7529649999999997	No data	-0.5951239841633673	-0.9073304328599887	0	-1	No data	0	1	0
MPDZ	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	1	0	0	0	1	0.20290000000000036	No data	-0.02646384663471557	-0.8087057342508172	0	No data	No data	0	0.5	0
CFP	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	0	1	0	0	0	0	No data	-0.5879349864555116	-0.6653776756428506	0	No data	No data	No data	0.75	0
TRPC6	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	No data	1	0	1	1	0	0.6777650000000002	No data	-0.313398624713482	-0.7520332717321737	0	No data	No data	-0.2266375	0.5	0
DDC	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	1	0	0	0	0	1	0.46875	No data	0.0039591581579496715	-0.9099924973192608	0	-1	No data	0	0.5	0
VIM	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	0.5	0	0	0	0	1	0.8712449999999997	No data	-0.5950197957907897	-0.908290452676867	0	No data	No data	-0.018239999999999944	-1	-1
SNCA	0.0044349582562164215	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	0.5	0	1	1	1	0	0.75	0	-0.5884559283183997	-0.7094956642325514	0	No data	No data	-0.08928499999999992	0.75	-1
