Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000177889,UBE2N,105,-0.6484,117,-0.4711,158,0.04307,211,0.55606,179,0.26279
ENSG00000198015,MRPL42,71,0.44582,40,-0.5343,45,-0.4411,59,0.10299,73,0.48408
ENSG00000169372,CRADD,19,0.36855,8,-1.1153,11,-0.6282,14,-0.2087,30,1.22331
ENSG00000136040,PLXNC1,92,1.66534,20,-1.0921,23,-1.0460,46,0.28012,32,-0.3486
ENSG00000184752,NDUFA12,125,-0.2723,150,0.03391,146,-0.0087,180,0.36269,133,-0.1644
ENSG00000120798,NR2C1,43,1.01080,15,-0.7956,18,-0.6867,26,0.05841,30,0.32253
ENSG00000028203,VEZT,48,-0.2338,36,-0.7112,51,-0.1359,75,0.56269,67,0.36679
ENSG00000111142,METAP2,90,0.73827,57,-0.0839,45,-0.5514,76,0.42293,45,-0.4818
ENSG00000139343,SNRPF,98,0.53728,59,-0.3278,66,-0.1818,70,-0.0597,74,0.04111
ENSG00000111144,LTA4H,64,0.52995,33,-0.6144,39,-0.3841,56,0.31105,52,0.17877
ENSG00000059758,CDK17,96,-1.4892,171,-0.5709,296,0.47389,214,-0.2023,371,0.78973
ENSG00000120802,TMPO,33,0.84477,13,-0.6831,12,-1.0533,33,0.84218,21,0.00235
ENSG00000075415,SLC25A3,465,0.32907,298,-0.4375,358,-0.1603,440,0.22933,397,0.04962
ENSG00000185046,ANKS1B,130,-1.0334,177,-0.5318,392,1.20651,156,-0.7383,214,-0.2183
ENSG00000111647,UHRF1BP1L,29,-0.1473,28,-0.1776,38,0.47454,26,-0.3126,28,-0.2016
ENSG00000075089,ACTR6,39,-0.0402,23,-0.9269,32,-0.4412,78,1.23401,37,-0.1478
ENSG00000136021,SCYL2,36,0.08128,29,-0.2816,34,0.03133,27,-0.3929,44,0.44262
ENSG00000120805,ARL1,103,0.34029,69,-0.3551,77,-0.2115,88,0.06085,96,0.21643
ENSG00000196091,MYBPC1,65,0.63571,64,0.59400,28,-0.9596,56,0.33888,34,-0.4900
ENSG00000111666,CHPT1,122,0.61401,90,0.07862,56,-0.8428,114,0.49024,80,-0.1364
ENSG00000111670,GNPTAB,22,-1.9499,77,0.01440,108,0.83757,63,-0.3253,79,0.06670
ENSG00000120860,WASHC3,128,1.17005,45,-0.7064,54,-0.4611,73,0.11592,56,-0.3468
ENSG00000111696,NT5DC3,11,-1.0368,15,-0.6593,11,-1.2603,54,1.75207,30,0.52588
ENSG00000166598,HSP90B1,571,0.93368,252,-0.5273,313,-0.2036,297,-0.2509,320,-0.1236
ENSG00000204954,C12orf73,22,-0.6706,21,-0.7437,29,-0.3120,37,0.17323,63,1.17141
ENSG00000139372,TDG,10,-1.3169,14,-0.8001,35,1.02331,15,-0.7011,29,0.40243
ENSG00000111727,HCFC2,17,-0.1871,18,-0.1481,17,-0.2742,31,0.83793,16,-0.2750
ENSG00000120837,NFYB,60,0.52720,44,-0.0355,41,-0.1539,37,-0.3234,44,-0.0161
ENSG00000198431,TXNRD1,86,0.50594,43,-0.6735,63,-0.0626,49,-0.4724,84,0.47609
ENSG00000171310,CHST11,32,-0.2738,30,-0.3806,46,0.45625,34,-0.1716,38,0.00582
ENSG00000151131,C12orf45,26,-0.1933,24,-0.2961,31,0.14833,26,-0.1580,35,0.34442
ENSG00000136051,WASHC4,48,0.59971,28,-0.3327,33,-0.0971,27,-0.4015,37,0.13748
ENSG00000136044,APPL2,67,1.74275,20,-0.5623,17,-0.9320,21,-0.4768,24,-0.2210
ENSG00000235162,C12orf75,63,1.98923,16,-0.6123,7,-2.0484,32,0.56800,15,-0.7667
ENSG00000074590,NUAK1,33,0.77030,12,-0.8782,11,-1.2179,51,1.67543,10,-1.1863
ENSG00000136026,CKAP4,63,2.25520,10,-1.1805,1,-4.1848,38,1.05829,14,-0.6989
ENSG00000013503,POLR3B,17,0.21924,7,-1.0516,17,0.31427,15,0.04730,15,0.01915
ENSG00000111783,RFX4,118,2.69539,31,-0.1971,9,-2.3570,27,-0.3896,13,-1.5068
ENSG00000111785,RIC8B,29,-0.9282,45,-0.2093,83,1.26250,19,-1.5561,45,-0.1990
ENSG00000151135,TMEM263,58,0.24572,41,-0.3572,49,-0.0875,67,0.49493,41,-0.3775
ENSG00000120832,MTERF2,26,0.28233,17,-0.5036,18,-0.4669,29,0.45849,27,0.31741
ENSG00000008405,CRY1,31,0.86031,10,-0.9746,20,0.12857,17,-0.2270,16,-0.2743
ENSG00000151136,BTBD11,0,-4.9023,16,-0.5625,32,0.81570,25,0.13793,31,0.54268
ENSG00000136045,PWP1,38,0.22744,26,-0.4306,35,0.12551,33,-0.0014,32,-0.0533
ENSG00000110851,PRDM4,18,-0.1277,13,-0.6009,28,0.85957,10,-1.0237,19,-0.0328
ENSG00000075035,WSCD2,16,-2.3379,39,-0.9865,89,0.49450,90,0.40487,107,0.71855
ENSG00000075856,SART3,48,0.13963,27,-0.8174,36,-0.4305,49,0.18536,70,0.82527
ENSG00000136003,ISCU,164,-0.6522,174,-0.5492,286,0.37559,300,0.38185,242,0.00019
ENSG00000110880,CORO1C,22,-0.0793,17,-0.5074,22,-0.1150,29,0.37656,27,0.28117
ENSG00000084112,SSH1,15,-0.6690,14,-0.7911,28,0.46565,24,0.10163,27,0.31772
ENSG00000166111,SVOP,11,-3.0709,63,-0.4349,105,0.57453,85,0.05633,123,0.72862
ENSG00000135093,USP30,27,0.21465,16,-0.7061,22,-0.1543,30,0.39512,27,0.17492
ENSG00000076248,UNG,28,0.77704,17,-0.1533,13,-0.6886,16,-0.2550,23,0.42800
ENSG00000110906,KCTD10,31,-0.5159,25,-0.9046,55,0.57315,41,-0.0678,50,0.26689
ENSG00000151148,UBE3B,38,0.90236,17,-0.5515,21,-0.2020,17,-0.5506,26,0.17994
ENSG00000139428,MMAB,54,0.80870,22,-0.7711,26,-0.5981,34,-0.0268,46,0.52338
ENSG00000139438,FAM222A,2,-2.7038,16,0.53000,9,-0.5792,21,1.03370,15,0.36564
ENSG00000139433,GLTP,41,0.70544,29,0.06360,11,-1.6931,45,0.89416,29,0.09773
ENSG00000139436,GIT2,45,0.00580,23,-1.1013,52,0.32383,41,-0.1421,56,0.40311
ENSG00000076513,ANKRD13A,19,-0.4733,22,-0.1990,21,-0.3230,34,0.54212,32,0.45020
ENSG00000174456,C12orf76,66,-0.1083,44,-0.7685,60,-0.3209,134,1.22330,56,-0.3670
ENSG00000122970,IFT81,106,2.78167,9,-1.8503,13,-1.5256,14,-1.2395,26,-0.2684
ENSG00000174437,ATP2A2,166,-0.9160,230,-0.3885,373,0.58415,323,0.18865,274,-0.0966
ENSG00000196510,ANAPC7,58,0.47742,34,-0.4435,52,0.36608,37,-0.3173,33,-0.5014
ENSG00000111229,ARPC3,165,-0.2691,160,-0.3175,212,0.20964,182,-0.1006,227,0.28368
ENSG00000111231,GPN3,18,0.40187,13,-0.1633,14,-0.0158,17,0.26401,10,-0.6232
ENSG00000204856,FAM216A,16,-1.3804,24,-0.7561,41,0.14473,60,0.79873,48,0.39896
ENSG00000111237,VPS29,84,-0.0556,77,-0.2075,92,0.13352,99,0.22285,77,-0.2085
ENSG00000196850,PPTC7,16,-0.7481,21,-0.2473,28,0.23358,24,-0.0345,32,0.46048
ENSG00000204852,TCTN1,217,3.03306,17,-1.9469,26,-1.5163,27,-1.2141,35,-0.8201
ENSG00000186298,PPP1CC,157,0.51703,98,-0.2998,107,-0.2015,102,-0.2404,134,0.22907
ENSG00000204842,ATXN2,110,1.31575,32,-0.8909,46,-0.3634,47,-0.2741,49,-0.1979
ENSG00000089234,BRAP,31,0.62913,14,-0.7634,15,-0.7335,30,0.53396,27,0.34538
ENSG00000111275,ALDH2,444,0.84037,301,0.12438,192,-0.7532,281,0.00368,272,-0.0539
ENSG00000234608,MAPKAPK5-AS1,27,-0.5630,34,-0.1407,46,0.45987,28,-0.5000,44,0.28414
ENSG00000089022,MAPKAPK5,37,-0.2397,30,-0.6071,44,0.04702,35,-0.3249,67,0.81885
ENSG00000089248,ERP29,190,1.30178,62,-0.7094,71,-0.6091,86,-0.1685,93,-0.0400
ENSG00000111300,NAA25,25,-0.5480,27,-0.4275,41,0.38146,21,-0.8042,53,0.76012
ENSG00000173064,HECTD4,30,-1.4518,63,-0.2788,90,0.42477,84,0.19180,91,0.34677
ENSG00000089009,RPL6,633,0.01384,695,0.17552,627,-0.0054,674,0.12145,515,-0.3387
ENSG00000179295,PTPN11,101,-0.6534,140,-0.1094,198,0.65834,139,-0.1238,121,-0.3621
ENSG00000089169,RPH3A,23,-0.8100,31,-0.2897,27,-0.6048,105,2.13543,9,-2.1950
ENSG00000135144,DTX1,56,0.66960,34,-0.2279,27,-0.6845,33,-0.2829,54,0.61382
ENSG00000111344,RASAL1,3,-3.0483,16,-0.5576,26,0.33996,36,0.86996,27,0.33549
ENSG00000123064,DDX54,37,-2.0449,94,-0.5885,244,1.61364,46,-1.7034,140,0.07253
ENSG00000139405,RITA1,35,0.28295,22,-0.4396,26,-0.2391,30,0.01713,37,0.40949
ENSG00000186815,TPCN1,54,0.65182,32,-0.2539,40,0.11885,30,-0.3640,29,-0.4092
ENSG00000151176,PLBD2,28,-0.5587,26,-0.6564,38,-0.0524,61,0.80936,43,0.16362
ENSG00000135094,SDS,15,-0.2561,25,0.62767,11,-0.9355,23,0.41177,22,0.34968
ENSG00000123066,MED13L,62,1.03206,30,-0.2615,25,-0.7051,33,-0.1075,37,0.08958
ENSG00000111412,C12orf49,52,0.51066,37,-0.0979,31,-0.4638,42,0.12352,41,0.09318
ENSG00000135119,RNFT2,23,-0.8517,32,-0.3167,40,0.12036,49,0.42402,45,0.30553
ENSG00000088992,TESC,15,-2.1827,50,-0.3241,98,1.23427,24,-1.4794,77,0.43321
ENSG00000135108,FBXO21,107,0.18591,69,-0.5573,96,-0.0136,95,-0.0148,115,0.30869
ENSG00000089250,NOS1,8,-1.5013,10,-1.1720,1,-4.1043,107,4.46536,1,-4.4917
ENSG00000171435,KSR2,35,-0.2513,34,-0.2767,54,0.65705,34,-0.2742,32,-0.3991
ENSG00000176871,WSB2,73,-0.8527,122,-0.0010,125,0.05553,196,0.87118,90,-0.4994
ENSG00000089220,PEBP1,831,-0.2643,784,-0.3610,1039,0.15150,1092,0.20728,1036,0.11340
ENSG00000135090,TAOK3,29,-1.1078,49,-0.2844,57,-0.0422,75,0.44868,81,0.60109
ENSG00000111707,SUDS3,51,1.13687,14,-1.0561,23,-0.3814,35,0.42424,20,-0.5822
ENSG00000255618,LINC02440,0,-4.5086,15,0.71846,17,1.28747,2,-2.1848,9,-0.1591
ENSG00000139767,SRRM4,9,-1.1754,11,-0.8682,13,-0.7150,48,1.83149,20,0.04055
ENSG00000152137,HSPB8,549,4.25362,29,-2.1949,17,-3.2301,46,-1.4637,33,-1.9995
ENSG00000111725,PRKAB1,33,1.14012,12,-0.6003,15,-0.3516,16,-0.1448,15,-0.2636
ENSG00000122966,CIT,139,0.85600,46,-1.0424,110,0.54610,59,-0.6372,57,-0.6976
ENSG00000135127,BICDL1,10,-0.8557,7,-1.4688,16,-0.1706,24,0.54170,32,1.09967
ENSG00000111737,RAB35,25,-0.0328,18,-0.5907,20,-0.4958,37,0.67487,33,0.45758
ENSG00000277283,AC004812.2,14,0.10472,9,-0.4936,15,0.33750,13,-0.0363,11,-0.2004
ENSG00000089154,GCN1,51,1.32069,11,-1.3512,15,-0.9683,33,0.48700,26,0.05155
ENSG00000089157,RPLP0,543,0.96249,277,-0.2567,226,-0.7149,375,0.26611,288,-0.1941
ENSG00000111775,COX6A1,692,-0.3138,887,0.11130,869,0.09416,907,0.15012,770,-0.1343
ENSG00000170855,TRIAP1,14,0.06437,14,0.09019,10,-0.4406,15,0.24196,15,0.23951
ENSG00000257218,GATC,10,-1.1907,22,0.00639,22,-0.0211,25,0.19213,32,0.62784
ENSG00000111786,SRSF9,164,1.04322,64,-0.6234,79,-0.3538,90,-0.0607,85,-0.1681
ENSG00000088986,DYNLL1,1189,0.72758,671,-0.2927,712,-0.2353,884,0.18190,611,-0.4485
ENSG00000110871,COQ5,43,1.05170,14,-0.8461,20,-0.3846,27,0.21075,20,-0.2741
ENSG00000022840,RNF10,79,0.20851,48,-0.6509,81,0.30932,63,-0.1914,71,0.01079
ENSG00000167272,POP5,45,1.15348,13,-1.0252,15,-0.9141,26,0.14593,31,0.42544
ENSG00000157782,CABP1,5,-2.4719,18,-0.6131,34,0.54817,46,0.99654,23,-0.2730
ENSG00000110917,MLEC,146,1.16610,53,-0.6539,69,-0.2683,69,-0.2219,65,-0.3246
ENSG00000175970,UNC119B,218,3.13399,14,-2.2177,30,-1.1773,27,-1.1828,20,-1.6569
ENSG00000157837,SPPL3,100,0.32317,46,-0.9623,75,-0.2073,90,0.14399,112,0.52597
ENSG00000157895,C12orf43,17,-0.1817,13,-0.6717,23,0.41400,20,0.07796,19,-0.0234
ENSG00000110931,CAMKK2,24,-1.3137,47,-0.2308,87,1.18053,38,-0.6030,43,-0.3911
ENSG00000089053,ANAPC5,113,0.43508,55,-0.7853,96,0.17262,75,-0.2722,96,0.14079
ENSG00000170633,RNF34,38,-0.3837,40,-0.3090,50,0.11113,60,0.40934,48,0.00916
ENSG00000089094,KDM2B,51,1.33823,13,-1.0216,22,-0.2983,30,0.33328,12,-1.1221
ENSG00000188735,TMEM120B,35,-0.9694,30,-1.2189,96,1.01673,47,-0.4940,77,0.33053
ENSG00000139725,RHOF,13,-0.3172,7,-1.1623,11,-0.6932,39,1.79866,12,-0.3807
ENSG00000212694,LINC01089,59,2.05268,6,-1.9385,12,-1.0653,15,-0.5467,24,0.16980
ENSG00000139718,SETD1B,38,0.94784,15,-0.6477,22,-0.0696,12,-1.0241,26,0.28715
ENSG00000110801,PSMD9,68,1.25756,22,-0.7144,21,-0.9790,38,0.14386,38,0.17835
ENSG00000158023,WDR66,179,4.24650,7,-2.4873,12,-2.0700,4,-3.1863,10,-2.0471
ENSG00000110987,BCL7A,10,-1.8510,21,-0.7339,45,0.76097,29,-0.1894,46,0.59687
ENSG00000175727,MLXIP,38,0.59719,13,-1.1699,26,-0.0350,26,-0.0616,32,0.29765
ENSG00000139719,VPS33A,29,0.22075,15,-0.7935,22,-0.3015,40,0.82660,24,-0.1017
ENSG00000130779,CLIP1,48,-0.6631,62,-0.2652,87,0.42621,65,-0.1726,83,0.25459
ENSG00000111011,RSRC2,107,0.51649,61,-0.4612,69,-0.3143,90,0.20621,84,0.09928
ENSG00000139726,DENR,80,0.61391,42,-0.5128,44,-0.5126,80,0.61663,50,-0.1975
ENSG00000130787,HIP1R,86,0.99200,41,-0.3584,17,-1.9489,100,1.29199,41,-0.3323
ENSG00000139722,VPS37B,72,1.44155,16,-1.1966,32,-0.1562,17,-1.0779,35,0.04955
ENSG00000150967,ABCB9,26,0.14554,9,-1.5525,18,-0.5965,33,0.57658,40,0.93619
ENSG00000111325,OGFOD2,41,1.82110,11,-0.6947,12,-0.5859,10,-0.7072,11,-0.5947
ENSG00000182196,ARL6IP4,214,0.55611,150,-0.0798,156,-0.0136,148,-0.1053,118,-0.4769
ENSG00000090975,PITPNM2,11,-1.8957,29,-0.4525,50,0.58778,26,-0.6245,64,0.94217
ENSG00000051825,MPHOSPH9,37,0.29217,17,-1.0143,31,-0.0233,38,0.32840,34,0.16072
ENSG00000130921,C12orf65,18,-0.2792,11,-1.0955,22,-0.0072,39,1.05003,19,-0.2048
ENSG00000111328,CDK2AP1,512,2.21773,148,-0.2962,73,-1.6315,128,-0.5395,125,-0.5789
ENSG00000139697,SBNO1,50,0.31643,33,-0.4086,44,0.08460,43,0.05242,38,-0.1647
ENSG00000183955,KMT5A,45,1.45518,15,-0.5967,16,-0.5207,19,-0.1786,15,-0.5468
ENSG00000150977,RILPL2,60,2.71794,11,-0.7180,7,-1.5706,4,-2.1308,14,-0.3498
ENSG00000184209,SNRNP35,23,0.94750,17,0.33868,9,-0.7168,9,-0.7157,15,0.11446
ENSG00000188026,RILPL1,39,0.48084,22,-0.5024,26,-0.2691,23,-0.4382,43,0.62888
ENSG00000086598,TMED2,120,0.68476,64,-0.4304,69,-0.3704,102,0.37879,70,-0.2706
ENSG00000111364,DDX55,15,0.16391,11,-0.3238,16,0.42077,13,-0.0492,9,-0.6044
ENSG00000111361,EIF2B1,40,0.13112,24,-0.6994,40,0.17660,41,0.16516,37,-0.0025
ENSG00000111358,GTF2H3,38,0.62240,23,-0.2906,28,0.07187,23,-0.2279,21,-0.3739
ENSG00000168778,TCTN2,135,3.44403,6,-2.6769,15,-1.4437,14,-1.3471,11,-1.7447
ENSG00000185344,ATP6V0A2,23,0.75557,9,-0.8992,16,0.04913,10,-0.6923,18,0.31876
ENSG00000119242,CCDC92,42,-1.3576,62,-0.7535,103,0.11089,174,1.07581,102,0.07860
ENSG00000179195,ZNF664,246,2.17200,54,-0.7836,53,-0.9465,52,-0.8371,59,-0.6193
ENSG00000196498,NCOR2,72,0.52641,34,-0.7413,26,-1.3468,99,1.14071,64,0.31468
ENSG00000073060,SCARB1,37,-0.8210,47,-0.4457,83,0.72848,52,-0.2492,63,0.06632
ENSG00000150991,UBC,1923,0.23646,1207,-0.5559,1604,-0.0992,1417,-0.2903,2327,0.58509
ENSG00000184992,BRI3BP,50,-0.4546,46,-0.5901,65,0.00656,71,0.13654,95,0.66528
ENSG00000081760,AACS,9,-1.5296,19,-0.3260,25,0.18288,37,0.85533,24,0.03289
ENSG00000139364,TMEM132B,7,-3.6171,69,-0.2296,106,0.66517,134,0.95545,55,-0.6001
ENSG00000139370,SLC15A4,43,1.02520,11,-1.2861,19,-0.5642,20,-0.3184,36,0.69038
ENSG00000151948,GLT1D1,3,-3.3786,22,-0.6870,44,0.58102,39,0.23458,52,0.75417
ENSG00000151952,TMEM132D,0,-7.0659,7,-1.0313,19,0.89525,13,0.01194,20,0.81070
ENSG00000060709,RIMBP2,6,-3.1173,31,-0.6671,53,0.29271,56,0.33133,80,0.99303
ENSG00000111450,STX2,75,2.36983,13,-1.0182,12,-1.2563,10,-1.3355,23,-0.1211
ENSG00000132341,RAN,264,-0.2730,256,-0.3269,323,0.08812,329,0.10152,366,0.29257
ENSG00000061936,SFSWAP,62,1.10983,15,-1.3210,25,-0.6389,31,-0.1580,47,0.57323
ENSG00000198598,MMP17,6,-3.2776,28,-0.9391,70,0.83696,42,-0.2643,80,0.89297
ENSG00000177169,ULK1,42,-1.6014,96,-0.3023,170,0.97129,63,-0.9703,145,0.41882
ENSG00000177192,PUS1,14,-0.4189,6,-1.7202,18,-0.0625,18,0.01487,35,1.23958
ENSG00000183495,EP400,40,0.26864,24,-0.5512,35,0.03243,38,0.16696,34,-0.0274
ENSG00000185163,DDX51,21,-0.0642,11,-1.0125,21,-0.0386,30,0.56286,25,0.26493
ENSG00000184967,NOC4L,23,0.30904,17,-0.1821,18,-0.0983,24,0.34254,15,-0.4090
ENSG00000112787,FBRSL1,68,1.29121,21,-0.7814,27,-0.4884,34,-0.0253,29,-0.2949
ENSG00000176894,PXMP2,24,0.33008,24,0.39533,14,-0.6328,23,0.27401,18,-0.1551
ENSG00000247077,PGAM5,17,-0.5226,17,-0.5467,28,0.39352,33,0.61886,18,-0.4726
ENSG00000176915,ANKLE2,32,-0.5360,33,-0.4545,51,0.32617,34,-0.3970,62,0.61318
ENSG00000090615,GOLGA3,59,0.35975,39,-0.3768,43,-0.2284,52,0.14139,53,0.15817
ENSG00000072609,CHFR,19,-0.4333,15,-0.7592,27,0.21789,13,-1.0232,45,1.15439
ENSG00000196458,ZNF605,25,1.04925,13,-0.1464,13,-0.1382,7,-1.0091,12,-0.1641
ENSG00000198393,ZNF26,14,-0.4338,12,-0.6445,18,0.06902,27,0.74821,17,-0.0479
ENSG00000198040,ZNF84,66,0.72361,27,-0.8189,31,-0.7079,49,0.17804,61,0.58707
ENSG00000256223,ZNF10,25,0.02140,19,-0.4048,24,-0.0654,28,0.22242,28,0.20649
ENSG00000090612,ZNF268,30,0.73743,19,-0.0660,18,-0.2005,17,-0.3110,18,-0.2089
ENSG00000196199,MPHOSPH8,43,-0.9264,66,-0.2168,84,0.26046,93,0.38473,79,0.09814
ENSG00000121390,PSPC1,58,0.22563,36,-0.5858,49,-0.1146,44,-0.2661,72,0.61415
ENSG00000121741,ZMYM2,64,-0.2442,57,-0.4487,85,0.30105,60,-0.3511,94,0.41908
ENSG00000121742,GJB6,18,-2.0043,105,0.87402,29,-1.4851,100,0.78618,108,0.93270
ENSG00000165475,CRYL1,85,0.80404,53,-0.0564,34,-0.9132,71,0.46336,50,-0.1365
ENSG00000032742,IFT88,142,2.96896,13,-1.6540,15,-1.7055,20,-1.0671,25,-0.6957
ENSG00000278291,AL161772.1,67,-0.0870,76,0.15329,73,0.09994,64,-0.1616,67,-0.0809
ENSG00000172458,IL17D,131,0.79096,100,0.28557,46,-1.1577,82,-0.0635,103,0.35060
ENSG00000132953,XPO4,15,0.33640,10,-0.4048,14,0.22633,12,0.00176,10,-0.4046
ENSG00000150459,SAP18,217,0.17635,191,-0.0461,178,-0.2077,252,0.43777,163,-0.3200
ENSG00000173141,MRPL57,204,0.82821,104,-0.3623,120,-0.1635,126,-0.0391,102,-0.3983
ENSG00000180776,ZDHHC20,35,0.13267,29,-0.2169,30,-0.1924,42,0.45558,30,-0.1387
ENSG00000165487,MICU2,89,1.03015,37,-0.5510,40,-0.5133,40,-0.3963,61,0.30885
ENSG00000102678,FGF9,0,-4.5399,4,-1.8640,20,0.73562,16,0.13992,27,1.13037
ENSG00000151835,SACS,71,-0.0414,76,0.08701,94,0.61376,44,-0.8317,55,-0.4516
ENSG00000182957,SPATA13,77,0.32537,46,-0.5665,70,0.17766,54,-0.3032,69,0.13355
ENSG00000165566,AMER2,105,0.00892,120,0.23632,82,-0.4932,138,0.49172,101,-0.0683
ENSG00000139505,MTMR6,52,-0.8022,47,-0.9488,115,0.75322,103,0.36556,71,-0.2849
ENSG00000139496,NUP58,42,-0.3524,33,-0.7331,50,-0.0811,80,0.77828,57,0.14211
ENSG00000132932,ATP8A2,5,-2.9924,28,-0.5430,51,0.60868,62,0.84365,37,-0.0912
ENSG00000127870,RNF6,83,0.52790,40,-0.7071,70,0.28289,47,-0.4599,60,-0.0504
ENSG00000132964,CDK8,9,-0.4762,11,-0.1863,11,-0.2645,15,0.38942,17,0.52371
ENSG00000132970,WASF3,113,-0.3221,141,0.06096,128,-0.1327,155,0.22206,153,0.20270
ENSG00000132975,GPR12,2,-4.3521,38,0.20028,61,1.54558,10,-1.9021,33,-0.0786
ENSG00000152484,USP12,37,-0.5950,45,-0.2952,65,0.46287,50,-0.0891,56,0.10172
ENSG00000122026,RPL21,1139,-0.3966,1899,0.49412,1684,0.35305,1221,-0.2804,1013,-0.5910
ENSG00000122035,RASL11A,3,-3.2377,20,-0.6546,60,1.99073,6,-2.3508,29,-0.0326
ENSG00000122034,GTF3A,74,0.11076,66,-0.0844,70,0.03280,69,-0.0118,66,-0.0728
ENSG00000122033,MTIF3,60,0.43181,32,-0.6408,39,-0.3617,55,0.26359,56,0.32299
ENSG00000186184,POLR1D,66,0.07353,57,-0.1899,58,-0.1999,71,0.19917,71,0.20122
ENSG00000152520,PAN3,58,1.33701,12,-1.3399,28,-0.0242,21,-0.5221,24,-0.3058
ENSG00000132963,POMP,156,0.09950,144,-0.0496,140,-0.1202,172,0.26721,135,-0.1522
ENSG00000139514,SLC7A1,13,-1.2904,23,-0.3682,22,-0.5073,51,1.09147,40,0.58850
ENSG00000122042,UBL3,478,0.75582,243,-0.4399,291,-0.1716,214,-0.6519,376,0.31021
ENSG00000102781,KATNAL1,58,1.24322,22,-0.5284,23,-0.4839,24,-0.3759,29,-0.0703
ENSG00000189403,HMGB1,581,0.67225,367,-0.1491,343,-0.3208,374,-0.1194,394,-0.0261
ENSG00000132952,USPL1,21,-0.3202,18,-0.5906,24,-0.1860,31,0.33411,37,0.64325
ENSG00000120694,HSPH1,212,-1.5731,400,-0.5698,833,0.96682,372,-0.6853,719,0.43998
ENSG00000187676,B3GLCT,90,0.39024,44,-0.8365,106,0.91896,20,-2.0257,69,-0.0830
ENSG00000073910,FRY,34,-1.6560,75,-0.4121,145,1.04075,83,-0.2329,90,-0.1009
ENSG00000139597,N4BP2L1,26,-1.3914,33,-1.0310,87,0.83824,73,0.30548,63,0.03265
ENSG00000244754,N4BP2L2,87,0.38841,82,0.28073,69,-0.0385,56,-0.3897,58,-0.3309
ENSG00000083642,PDS5B,59,-0.0251,53,-0.2189,53,-0.2688,83,0.57335,60,-0.0019
ENSG00000133116,KL,2,-3.1626,13,-0.3690,28,1.35740,4,-1.9679,23,0.60950
ENSG00000133121,STARD13,12,-0.1451,14,0.17938,19,1.02546,7,-0.9556,5,-1.5414
ENSG00000172915,NBEA,44,-1.2256,87,-0.1173,112,0.39976,82,-0.2205,124,0.50923
ENSG00000133083,DCLK1,290,0.08781,155,-0.9477,252,-0.1877,327,0.30474,376,0.55899
ENSG00000133104,SPART,198,1.38190,57,-0.8453,65,-0.7686,99,0.05872,91,-0.0929
ENSG00000133101,CCNA1,135,2.32292,11,-2.1287,33,-0.6028,18,-1.4548,38,-0.2920
ENSG00000120693,SMAD9,48,1.78328,12,-0.7671,12,-0.9420,17,-0.2342,15,-0.3543
ENSG00000120697,ALG5,44,0.30145,32,-0.2790,31,-0.4068,38,0.02767,49,0.47529
ENSG00000120699,EXOSC8,44,1.67404,11,-0.8888,10,-1.1242,17,-0.1761,20,0.09458
ENSG00000102710,SUPT20H,60,1.64996,7,-1.9390,16,-0.9009,25,-0.0495,29,0.24539
ENSG00000120686,UFM1,58,-0.1662,61,-0.0762,63,-0.0278,80,0.39777,58,-0.1616
ENSG00000120685,PROSER1,24,0.74588,9,-0.9185,13,-0.3175,16,0.02094,19,0.30493
ENSG00000188811,NHLRC3,26,0.54908,17,-0.1916,16,-0.4206,20,0.04065,21,0.15402
ENSG00000183722,LHFPL6,69,1.47521,30,-0.0921,8,-2.3274,59,1.12643,17,-1.0133
ENSG00000133103,COG6,42,0.48976,13,-1.3979,29,-0.1822,40,0.41153,37,0.26896
ENSG00000150907,FOXO1,64,-0.3394,70,-0.1801,116,0.96615,29,-1.5654,73,-0.1133
ENSG00000102738,MRPS31,32,0.39037,20,-0.3763,22,-0.2559,22,-0.1993,33,0.45609
ENSG00000120688,WBP4,35,-0.1436,28,-0.5291,46,0.38945,30,-0.3821,45,0.28733
ENSG00000165572,KBTBD6,42,-1.3417,68,-0.5904,85,-0.2606,194,1.32628,105,0.14546
ENSG00000120696,KBTBD7,16,-0.4562,22,0.07874,20,-0.0778,19,-0.1306,28,0.51670
ENSG00000172766,NAA16,18,0.15142,16,-0.0420,13,-0.4843,20,0.37107,18,0.19947
ENSG00000102760,RGCC,107,0.77630,72,0.05374,47,-0.7984,80,0.24190,66,-0.0878
ENSG00000102763,VWA8,13,-0.3386,12,-0.4963,13,-0.5282,26,0.83215,22,0.48968
ENSG00000102780,DGKH,16,-2.8575,108,0.05769,205,1.88996,27,-2.1220,67,-0.7328
ENSG00000023516,AKAP11,112,-1.4260,274,0.01681,389,0.87113,199,-0.5229,265,-0.0430
ENSG00000120675,DNAJC15,96,0.51093,71,-0.0083,62,-0.3143,86,0.30772,55,-0.4574
ENSG00000120658,ENOX1,4,-1.9079,10,-0.3763,15,0.22954,20,0.76762,15,0.25163
ENSG00000151778,SERP2,22,-2.4302,91,-0.2561,146,0.77969,100,-0.0907,127,0.32887
