Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000078114,NEBL,147,0.05538,142,-0.0553
ENSG00000078403,MLLT10,16,-0.6854,26,0.68542
ENSG00000148444,COMMD3,36,-0.2897,44,0.28978
ENSG00000168283,BMI1,40,-0.6741,64,0.67414
ENSG00000150867,PIP4K2A,61,-0.1442,68,0.14426
ENSG00000148450,MSRB2,94,-0.0593,98,0.05939
ENSG00000165312,OTUD1,31,-0.4958,44,0.49583
ENSG00000107863,ARHGAP21,111,-0.3894,145,0.38947
ENSG00000099256,PRTFDC1,24,-0.0243,24,0.02438
ENSG00000185875,THNSL1,15,-0.4640,21,0.46407
ENSG00000151025,GPR158,89,-0.6913,144,0.69133
ENSG00000136750,GAD2,328,-0.6379,510,0.63792
ENSG00000136754,ABI1,74,-0.4116,99,0.41166
ENSG00000107890,ANKRD26,25,0.15619,22,-0.1561
ENSG00000136758,YME1L1,51,-0.4133,68,0.41330
ENSG00000107897,ACBD5,40,-0.1212,44,0.12122
ENSG00000099246,RAB18,100,-0.5106,143,0.51063
ENSG00000150054,MPP7,13,-0.6007,19,0.60075
ENSG00000254635,WAC-AS1,17,-0.8649,31,0.86495
ENSG00000095787,WAC,84,-0.2238,99,0.22386
ENSG00000165757,JCAD,29,-0.2864,36,0.28642
ENSG00000107951,MTPAP,16,-0.2163,19,0.21637
ENSG00000148516,ZEB1,45,0.00741,44,-0.0074
ENSG00000165322,ARHGAP12,32,0.07126,30,-0.0712
ENSG00000170759,KIF5B,104,0.02390,102,-0.0239
ENSG00000120616,EPC1,26,-0.4669,36,0.46690
ENSG00000150093,ITGB1,35,0.21188,31,-0.2118
ENSG00000099250,NRP1,15,0.29195,12,-0.2919
ENSG00000148498,PARD3,17,-0.5165,25,0.51650
ENSG00000108094,CUL2,28,-0.6342,44,0.63429
ENSG00000095794,CREM,46,-0.4554,63,0.45540
ENSG00000108100,CCNY,84,-0.2897,103,0.28977
ENSG00000198105,ZNF248,19,-0.6117,29,0.61175
ENSG00000175395,ZNF25,47,-0.6759,75,0.67592
ENSG00000189180,ZNF33A,17,-0.1962,19,0.19625
ENSG00000075407,ZNF37A,16,-0.4459,22,0.44592
ENSG00000165733,BMS1,26,-0.2733,31,0.27334
ENSG00000169826,CSGALNACT2,14,-0.6875,22,0.68758
ENSG00000198915,RASGEF1A,41,-0.4616,56,0.46164
ENSG00000169813,HNRNPF,31,-0.2005,35,0.20050
ENSG00000169740,ZNF32,37,-0.3124,46,0.31243
ENSG00000107551,RASSF4,21,-0.0418,21,0.04189
ENSG00000165406,MARCH8,14,0.14035,13,-0.1403
ENSG00000172661,WASHC2C,10,-0.9369,20,0.93696
ENSG00000188234,AGAP4,10,-0.9874,21,0.98747
ENSG00000265354,TIMM23,21,-0.9127,41,0.91278
ENSG00000266412,NCOA4,48,-0.4831,68,0.48316
ENSG00000107643,MAPK8,24,-0.1758,27,0.17589
ENSG00000197444,OGDHL,54,-0.6991,88,0.69914
ENSG00000227345,PARG,16,-0.5666,24,0.56665
ENSG00000099290,WASHC2A,13,-0.9644,26,0.96446
ENSG00000198964,SGMS1,24,-0.0923,26,0.09232
ENSG00000177613,CSTF2T,23,-0.3138,29,0.31382
ENSG00000122873,CISD1,144,-0.3580,184,0.35806
ENSG00000072401,UBE2D1,17,-1.0119,35,1.01198
ENSG00000108064,TFAM,17,-0.3618,22,0.36186
ENSG00000237949,LINC00844,73,0.13911,66,-0.1391
ENSG00000165443,PHYHIPL,66,0.01504,66,-0.0150
ENSG00000148541,FAM13C,14,-0.8338,26,0.83380
ENSG00000108091,CCDC6,96,-0.5404,140,0.54046
ENSG00000151150,ANK3,106,-0.6172,162,0.61726
ENSG00000150347,ARID5B,13,-0.9724,26,0.97244
ENSG00000138311,ZNF365,40,-0.6896,65,0.68961
ENSG00000181915,ADO,40,-0.2063,46,0.20632
ENSG00000122877,EGR2,26,-0.7487,44,0.74871
ENSG00000148572,NRBF2,15,-0.8509,28,0.85090
ENSG00000171988,JMJD1C,33,-0.6859,54,0.68590
ENSG00000165476,REEP3,13,-0.4954,18,0.49547
ENSG00000198739,LRRTM3,51,-0.4381,69,0.43818
ENSG00000108176,DNAJC12,48,-0.9330,93,0.93301
ENSG00000096717,SIRT1,17,-0.8070,30,0.80709
ENSG00000148634,HERC4,26,-0.8804,49,0.88049
ENSG00000096746,HNRNPH3,78,-0.5889,118,0.58896
ENSG00000204130,RUFY2,21,-0.6703,34,0.67036
ENSG00000122912,SLC25A16,17,0.00183,17,-0.0018
ENSG00000060339,CCAR1,31,-0.6250,48,0.62506
ENSG00000165730,STOX1,28,0.22007,24,-0.2200
ENSG00000107625,DDX50,16,-0.8853,30,0.88533
ENSG00000165732,DDX21,12,-1.0177,25,1.01774
ENSG00000198954,KIF1BP,41,-0.7402,69,0.74028
ENSG00000122862,SRGN,65,0.50253,46,-0.5025
ENSG00000122958,VPS26A,51,-0.1728,58,0.17286
ENSG00000156502,SUPV3L1,11,-0.9334,21,0.93341
ENSG00000156515,HK1,90,-0.5974,137,0.59740
ENSG00000171224,FAM241B,21,-0.6057,32,0.60570
ENSG00000079332,SAR1A,59,-0.2633,71,0.26331
ENSG00000180817,PPA1,189,-0.3784,246,0.37844
ENSG00000148734,NPFFR1,9,-1.2398,21,1.23984
ENSG00000172731,LRRC20,16,-0.8066,28,0.80660
ENSG00000148730,EIF4EBP2,58,0.13763,53,-0.1376
ENSG00000166224,SGPL1,17,-0.0118,17,0.01180
ENSG00000166228,PCBD1,43,-0.3404,55,0.34043
ENSG00000107738,VSIR,23,0.75091,14,-0.7509
ENSG00000197746,PSAP,1057,-0.4907,1485,0.49073
ENSG00000107742,SPOCK2,197,-0.5537,290,0.55373
ENSG00000138303,ASCC1,14,-0.1402,15,0.14029
ENSG00000166295,ANAPC16,79,-0.1084,85,0.10840
ENSG00000168209,DDIT4,48,-0.1020,52,0.10209
ENSG00000148719,DNAJB12,22,-0.6438,34,0.64381
ENSG00000107745,MICU1,36,-0.8500,65,0.85007
ENSG00000122884,P4HA1,15,0.29016,12,-0.2901
ENSG00000122882,ECD,22,-0.0617,23,0.06179
ENSG00000213551,DNAJC9,14,-0.6319,21,0.63197
ENSG00000182180,MRPS16,33,-0.3137,41,0.31374
ENSG00000138279,ANXA7,91,-0.2403,107,0.24032
ENSG00000107758,PPP3CB,149,-0.5142,212,0.51424
ENSG00000166348,USP54,14,-0.1434,16,0.14349
ENSG00000176986,SEC24C,23,-0.6178,35,0.61783
ENSG00000172586,CHCHD1,76,-0.0895,81,0.08956
ENSG00000214655,ZSWIM8,21,-0.6362,32,0.63628
ENSG00000166507,NDST2,14,-0.6464,22,0.64643
ENSG00000148660,CAMK2G,58,-0.1506,65,0.15067
ENSG00000035403,VCL,20,-0.4817,29,0.48177
ENSG00000185009,AP3M1,18,-0.0866,19,0.08664
ENSG00000156110,ADK,41,0.01742,41,-0.0174
ENSG00000156650,KAT6B,28,-0.1417,31,0.14170
ENSG00000156671,SAMD8,57,-0.1191,62,0.11916
ENSG00000165637,VDAC2,122,-0.3728,157,0.37281
ENSG00000165655,ZNF503,40,-0.7464,67,0.74646
ENSG00000156113,KCNMA1,68,-0.4814,94,0.48142
ENSG00000148606,POLR3A,15,-0.5919,23,0.59191
ENSG00000138326,RPS24,787,0.10678,731,-0.1067
ENSG00000108175,ZMIZ1,43,-0.0967,46,0.09670
ENSG00000108179,PPIF,27,-0.1408,30,0.14084
ENSG00000165424,ZCCHC24,55,0.56484,37,-0.5648
ENSG00000133678,TMEM254,18,-0.3424,23,0.34244
ENSG00000122359,ANXA11,77,-0.2783,93,0.27832
ENSG00000122378,PRXL2A,213,0.21492,183,-0.2149
ENSG00000108219,TSPAN14,14,-0.6318,22,0.63185
ENSG00000165678,GHITM,354,-0.3011,436,0.30110
ENSG00000148600,CDHR1,71,-0.6592,113,0.65923
ENSG00000107771,CCSER2,48,-0.3656,62,0.36565
ENSG00000182771,GRID1,20,-0.2579,24,0.25793
ENSG00000062650,WAPL,21,-0.7882,37,0.78824
ENSG00000122367,LDB3,12,-0.9720,24,0.97206
ENSG00000107779,BMPR1A,30,-0.0448,31,0.04488
ENSG00000173267,SNCG,39,-0.3214,48,0.32147
ENSG00000148671,ADIRF,94,0.45802,69,-0.4580
ENSG00000148672,GLUD1,305,0.10821,283,-0.1082
ENSG00000122376,SHLD2,11,-0.7912,20,0.79120
ENSG00000223482,NUTM2A-AS1,22,-0.2625,26,0.26254
ENSG00000107789,MINPP1,11,-0.3814,15,0.38143
ENSG00000138138,ATAD1,62,-0.3733,80,0.37336
ENSG00000171862,PTEN,77,-0.1866,87,0.18662
ENSG00000138134,STAMBPL1,14,-0.7918,24,0.79184
ENSG00000138135,CH25H,36,0.59085,24,-0.5908
ENSG00000107798,LIPA,22,-0.4040,29,0.40403
ENSG00000119917,IFIT3,15,0.12193,13,-0.1219
ENSG00000185745,IFIT1,25,-0.6926,41,0.69265
ENSG00000152778,IFIT5,10,-0.9640,21,0.96403
ENSG00000148688,RPP30,21,-0.1489,24,0.14890
ENSG00000180628,PCGF5,57,-0.2749,69,0.27496
ENSG00000165338,HECTD2,24,-0.8048,42,0.80484
ENSG00000119938,PPP1R3C,70,0.31375,56,-0.3137
ENSG00000107854,TNKS2,51,-0.3254,64,0.32544
ENSG00000095564,BTAF1,13,-0.5820,20,0.58200
ENSG00000107864,CPEB3,33,-0.5867,50,0.58677
ENSG00000198060,MARCH5,31,-0.3446,39,0.34463
ENSG00000138190,EXOC6,24,-0.3515,30,0.35153
ENSG00000138207,RBP4,63,-0.6144,97,0.61444
ENSG00000148690,FRA10AC1,128,0.13798,116,-0.1379
ENSG00000108231,LGI1,88,-0.6586,139,0.65864
ENSG00000108239,TBC1D12,15,-0.7492,25,0.74923
ENSG00000095637,SORBS1,124,-0.3892,163,0.38924
ENSG00000059573,ALDH18A1,15,-1.1576,33,1.15765
ENSG00000119977,TCTN3,21,-0.0946,23,0.09464
ENSG00000177853,ZNF518A,18,0.11353,17,-0.1135
ENSG00000197430,OPALIN,40,-0.7417,68,0.74178
ENSG00000077147,TM9SF3,77,-0.4333,104,0.43330
ENSG00000196233,LCOR,20,-0.3206,25,0.32061
ENSG00000187122,SLIT1,28,-0.9680,55,0.96801
ENSG00000181274,FRAT2,9,-0.7964,16,0.79646
ENSG00000052749,RRP12,17,-0.9734,34,0.97341
ENSG00000171314,PGAM1,277,-0.4859,388,0.48592
ENSG00000171311,EXOSC1,19,-0.0306,20,0.03064
ENSG00000171307,ZDHHC16,9,-0.7876,15,0.78769
ENSG00000155229,MMS19,20,-0.6477,31,0.64776
ENSG00000171160,MORN4,32,-0.2296,38,0.22967
ENSG00000155252,PI4K2A,18,-1.1380,40,1.13805
ENSG00000119986,AVPI1,12,-1.1872,28,1.18724
ENSG00000155256,ZFYVE27,24,-0.9691,47,0.96915
ENSG00000155265,GOLGA7B,20,-0.5476,29,0.54765
ENSG00000107521,HPS1,20,-0.5484,29,0.54845
ENSG00000119946,CNNM1,23,-1.1219,51,1.12197
ENSG00000120053,GOT1,148,-0.7069,243,0.70690
ENSG00000155287,SLC25A28,33,-0.4562,46,0.45621
ENSG00000119929,CUTC,27,0.05068,26,-0.0506
ENSG00000014919,COX15,11,-0.8447,21,0.84477
ENSG00000107566,ERLIN1,14,-0.7267,24,0.72676
ENSG00000213341,CHUK,13,-0.9583,25,0.95838
ENSG00000095485,CWF19L1,11,-0.7041,19,0.70416
ENSG00000196072,BLOC1S2,34,-0.5383,50,0.53832
ENSG00000099194,SCD,199,-0.0913,212,0.09134
ENSG00000235823,OLMALINC,16,-0.0899,17,0.08994
ENSG00000075826,SEC31B,12,-0.6015,18,0.60157
ENSG00000166136,NDUFB8,260,-0.1376,286,0.13769
ENSG00000166135,HIF1AN,13,-0.0060,13,0.00601
ENSG00000119906,SLF2,16,-1.3992,44,1.39928
ENSG00000055950,MRPL43,52,-0.4554,71,0.45544
ENSG00000107816,LZTS2,21,-0.6535,33,0.65356
ENSG00000107819,SFXN3,23,-0.4718,32,0.47185
ENSG00000166167,BTRC,49,-0.5827,73,0.58274
ENSG00000166171,DPCD,39,-0.1801,45,0.18010
ENSG00000166169,POLL,9,-1.2966,23,1.29662
ENSG00000107829,FBXW4,35,-0.1891,40,0.18919
ENSG00000198408,OGA,166,-0.6518,261,0.65185
ENSG00000120049,KCNIP2,153,-0.6372,238,0.63723
ENSG00000120029,ARMH3,18,-0.5760,27,0.57600
ENSG00000166197,NOLC1,39,-0.6685,63,0.66857
ENSG00000107862,GBF1,23,-0.6030,36,0.60300
ENSG00000059915,PSD,286,-0.2841,348,0.28414
ENSG00000107872,FBXL15,57,-0.4484,78,0.44846
ENSG00000107874,CUEDC2,71,-0.0929,76,0.09298
ENSG00000269609,RPARP-AS1,12,-0.6360,18,0.63600
ENSG00000138111,MFSD13A,19,-0.6382,29,0.63821
ENSG00000138107,ACTR1A,57,-0.5880,86,0.58801
ENSG00000171206,TRIM8,67,0.04075,65,-0.0407
ENSG00000138175,ARL3,111,-0.4150,148,0.41501
ENSG00000166272,WBP1L,31,-0.1482,35,0.14824
ENSG00000166275,BORCS7,58,-0.2421,69,0.24219
ENSG00000148842,CNNM2,25,-0.5318,37,0.53184
ENSG00000076685,NT5C2,26,-0.3680,33,0.36805
ENSG00000148798,INA,105,-0.6985,171,0.69853
ENSG00000173915,ATP5MD,625,-0.3920,820,0.39206
ENSG00000148843,PDCD11,11,-0.4298,15,0.42984
ENSG00000107954,NEURL1,49,-0.4898,70,0.48986
ENSG00000107957,SH3PXD2A,28,-0.6303,44,0.63039
ENSG00000065613,SLK,133,-0.3247,166,0.32472
ENSG00000148834,GSTO1,131,-0.0230,133,0.02304
ENSG00000065621,GSTO2,14,-0.8975,27,0.89758
ENSG00000156395,SORCS3,32,-1.0905,68,1.09050
ENSG00000108018,SORCS1,29,-0.6844,47,0.68449
ENSG00000108039,XPNPEP1,21,-0.8289,38,0.82896
ENSG00000148700,ADD3,146,0.22524,125,-0.2252
ENSG00000119950,MXI1,64,-0.1293,70,0.12935
ENSG00000119953,SMNDC1,15,-0.4706,21,0.47069
ENSG00000138166,DUSP5,31,-1.1225,69,1.12251
ENSG00000108055,SMC3,34,0.11669,31,-0.1166
ENSG00000150593,PDCD4,33,-0.3818,43,0.38180
ENSG00000214413,BBIP1,34,-0.2239,40,0.22397
ENSG00000108061,SHOC2,31,-0.5758,46,0.57589
ENSG00000119927,GPAM,43,0.12997,39,-0.1299
ENSG00000023041,ZDHHC6,15,-0.4250,20,0.42506
ENSG00000148737,TCF7L2,20,-0.3105,25,0.31055
ENSG00000196865,NHLRC2,18,-0.4590,24,0.45904
ENSG00000043591,ADRB1,48,-0.5109,69,0.51099
ENSG00000165813,CCDC186,15,-0.8216,27,0.82169
ENSG00000099204,ABLIM1,73,-0.5802,109,0.58025
ENSG00000151553,FAM160B1,33,-0.5490,49,0.54902
ENSG00000165832,TRUB1,34,-0.0468,35,0.04681
ENSG00000107518,ATRNL1,43,-0.4154,58,0.41544
ENSG00000151892,GFRA1,33,-0.3468,42,0.34688
ENSG00000165868,HSPA12A,91,-0.5153,131,0.51535
ENSG00000187164,SHTN1,57,-0.4638,79,0.46385
ENSG00000165650,PDZD8,52,-0.4143,69,0.41438
ENSG00000229847,EMX2OS,21,0.11523,19,-0.1152
ENSG00000170370,EMX2,27,1.09162,12,-1.0916
ENSG00000107560,RAB11FIP2,56,-0.5145,80,0.51457
ENSG00000165669,FAM204A,47,-0.4927,67,0.49276
ENSG00000151893,CACUL1,38,-0.5316,55,0.53165
ENSG00000107581,EIF3A,69,-0.2948,85,0.29482
ENSG00000119979,DENND10,37,-0.1530,41,0.15308
ENSG00000183605,SFXN4,15,-0.3317,19,0.33175
ENSG00000165672,PRDX3,101,-0.4171,135,0.41719
ENSG00000151923,TIAL1,43,-0.2371,51,0.23714
ENSG00000151929,BAG3,29,0.25745,24,-0.2574
ENSG00000198825,INPP5F,189,-0.4721,262,0.47214
ENSG00000197771,MCMBP,19,-0.0804,20,0.08048
ENSG00000107651,SEC23IP,16,-0.9411,31,0.94117
ENSG00000120008,WDR11,28,-0.2707,33,0.27070
ENSG00000066468,FGFR2,38,-0.1753,43,0.17532
ENSG00000107669,ATE1,41,-0.6549,65,0.65496
ENSG00000107672,NSMCE4A,28,-0.1663,32,0.16633
ENSG00000138162,TACC2,32,-0.5566,48,0.55665
ENSG00000107679,PLEKHA1,60,-0.2957,74,0.29579
ENSG00000166033,HTRA1,370,0.59088,245,-0.5908
ENSG00000119965,C10orf88,9,-0.9425,18,0.94254
ENSG00000179988,PSTK,13,-0.4407,18,0.44078
ENSG00000095574,IKZF5,20,-0.5205,29,0.52057
ENSG00000196177,ACADSB,36,-0.2311,42,0.23114
ENSG00000154473,BUB3,28,-0.3945,37,0.39455
ENSG00000182022,CHST15,53,-0.7233,88,0.72336
ENSG00000065154,OAT,114,-0.6410,178,0.64102
ENSG00000107902,LHPP,73,0.17210,65,-0.1721
ENSG00000189319,FAM53B,13,-0.0312,13,0.03123
ENSG00000203791,EEF1AKMT2,26,-0.3709,34,0.37099
ENSG00000019995,ZRANB1,39,-0.3222,49,0.32225
ENSG00000175029,CTBP2,17,-0.2376,20,0.23763
ENSG00000107938,EDRF1,11,-0.5643,17,0.56431
ENSG00000188690,UROS,100,-0.3398,127,0.33981
ENSG00000107949,BCCIP,21,-0.3641,27,0.36413
ENSG00000150760,DOCK1,24,0.64173,15,-0.6417
ENSG00000188916,INSYN2A,10,-0.9085,20,0.90859
ENSG00000132334,PTPRE,20,-0.7747,35,0.77478
ENSG00000170430,MGMT,24,-0.1898,27,0.18985
ENSG00000108010,GLRX3,31,-0.6054,48,0.60548
ENSG00000175470,PPP2R2D,24,-0.6824,39,0.68242
ENSG00000176171,BNIP3,109,-0.1996,125,0.19969
ENSG00000151640,DPYSL4,38,-0.2468,45,0.24683
ENSG00000165752,STK32C,42,-0.5082,60,0.50822
ENSG00000148814,LRRC27,17,0.17347,15,-0.1734
ENSG00000171813,PWWP2B,31,-0.5281,45,0.52810
ENSG00000068383,INPP5A,203,-0.4609,279,0.46090
ENSG00000148826,NKX6-2,19,-0.5960,28,0.59602
ENSG00000171798,KNDC1,32,-0.2717,39,0.27172
ENSG00000130640,TUBGCP2,44,-0.2483,52,0.24834
ENSG00000198546,ZNF511,14,-0.4974,20,0.49749
ENSG00000130643,CALY,544,-0.8020,949,0.80208
ENSG00000127884,ECHS1,117,0.07860,111,-0.0786
ENSG00000148824,MTG1,13,-0.3551,16,0.35513
ENSG00000203772,SPRN,14,-0.4959,19,0.49595
ENSG00000177951,BET1L,11,-0.3282,15,0.32822
ENSG00000177963,RIC8A,29,-0.7506,49,0.75069
ENSG00000142082,SIRT3,29,-0.3632,38,0.36326
ENSG00000185627,PSMD13,50,-0.2213,58,0.22138
ENSG00000142089,IFITM3,57,0.20660,49,-0.2066
ENSG00000182272,B4GALNT4,64,-0.3325,80,0.33258
ENSG00000185187,SIGIRR,41,-0.2054,47,0.20546
ENSG00000174915,PTDSS2,15,-1.0159,30,1.01590
ENSG00000023191,RNH1,52,-0.5879,78,0.58799
ENSG00000174775,HRAS,92,-0.3631,118,0.36315
ENSG00000161328,LRRC56,7,-1.3889,20,1.38896
ENSG00000099849,RASSF7,14,-1.0597,31,1.05970
ENSG00000177030,DEAF1,62,-0.2834,75,0.28346
ENSG00000177106,EPS8L2,5,-1.8679,20,1.86794
ENSG00000177042,TMEM80,10,-1.0474,21,1.04744
ENSG00000177156,TALDO1,67,-0.3998,89,0.39980
ENSG00000177225,GATD1,17,-0.1931,20,0.19313
ENSG00000184524,CEND1,146,-0.4015,193,0.40150
ENSG00000177542,SLC25A22,44,-0.6308,69,0.63082
ENSG00000177600,RPLP2,1023,0.04584,991,-0.0458
ENSG00000177666,PNPLA2,17,-1.5917,52,1.59171
ENSG00000177697,CD151,34,-0.3840,44,0.38407
ENSG00000177700,POLR2L,210,-0.0666,220,0.06668
ENSG00000177830,CHID1,51,-0.3766,66,0.37667
ENSG00000183020,AP2A2,77,-0.6601,122,0.66019
ENSG00000078902,TOLLIP,68,-0.8577,124,0.85771
ENSG00000174672,BRSK2,39,-0.7838,68,0.78385
ENSG00000182208,MOB2,23,-0.1265,25,0.12651
ENSG00000184545,DUSP8,59,-0.1806,66,0.18066
ENSG00000117984,CTSD,220,-0.1845,250,0.18454
ENSG00000214026,MRPL23,35,-0.1449,39,0.14496
ENSG00000110651,CD81,454,-0.2389,536,0.23893
ENSG00000184281,TSSC4,16,-0.3896,21,0.38968
ENSG00000129757,CDKN1C,14,-0.6818,24,0.68186
ENSG00000205531,NAP1L4,90,-0.3775,117,0.37750
ENSG00000110619,CARS,22,-0.3418,28,0.34186
ENSG00000005801,ZNF195,21,0.05975,20,-0.0597
ENSG00000110713,NUP98,12,-0.3273,15,0.32738
ENSG00000177105,RHOG,14,-0.1900,16,0.19002
ENSG00000167323,STIM1,46,-0.7165,76,0.71657
ENSG00000167325,RRM1,23,-0.0222,23,0.02223
ENSG00000244734,HBB,133,0.13441,121,-0.1344
ENSG00000051009,FAM160A2,11,-0.9378,21,0.93789
ENSG00000166311,SMPD1,28,-0.3007,34,0.30078
ENSG00000166313,APBB1,128,-0.6118,196,0.61189
ENSG00000110171,TRIM3,8,-1.1837,18,1.18371
ENSG00000132254,ARFIP2,27,-0.5184,39,0.51842
ENSG00000132286,TIMM10B,16,-0.2198,19,0.21984
ENSG00000166333,ILK,22,-0.5183,32,0.51832
ENSG00000166337,TAF10,68,-0.3625,87,0.36250
ENSG00000166340,TPP1,100,0.20866,87,-0.2086
ENSG00000166341,DCHS1,16,0.26041,13,-0.2604
ENSG00000158042,MRPL17,29,-0.8159,52,0.81590
ENSG00000175390,EIF3F,77,-0.2638,92,0.26388
ENSG00000166402,TUB,19,-0.9564,38,0.95649
ENSG00000166405,RIC3,25,-0.6652,41,0.66521
ENSG00000166436,TRIM66,11,-0.4851,16,0.48511
ENSG00000166441,RPL27A,711,0.15058,641,-0.1505
ENSG00000166444,ST5,15,-0.4378,20,0.43781
ENSG00000166452,AKIP1,19,-0.1464,21,0.14645
ENSG00000175348,TMEM9B,66,-0.2407,78,0.24079
ENSG00000175352,NRIP3,55,-0.2465,65,0.24658
ENSG00000184014,DENND5A,54,-0.2342,64,0.23422
ENSG00000166471,TMEM41B,27,-0.5715,40,0.57154
ENSG00000205339,IPO7,64,-0.4107,85,0.41076
ENSG00000133812,SBF2,23,-0.7120,38,0.71205
ENSG00000255823,MTRNR2L8,1623,1.02471,798,-1.0247
ENSG00000110315,RNF141,104,-0.1290,114,0.12905
ENSG00000072952,MRVI1,31,0.88274,17,-0.8827
ENSG00000198730,CTR9,29,-0.1976,33,0.19765
ENSG00000110321,EIF4G2,207,-0.2789,251,0.27892
ENSG00000236287,ZBED5,26,-0.5752,39,0.57526
ENSG00000110328,GALNT18,11,-0.8424,19,0.84241
ENSG00000170242,USP47,43,-0.4707,60,0.47075
ENSG00000050165,DKK3,1064,-0.5626,1572,0.56268
ENSG00000133816,MICAL2,15,-0.5141,22,0.51419
ENSG00000197702,PARVA,21,0.22767,18,-0.2276
ENSG00000187079,TEAD1,24,0.50772,17,-0.5077
ENSG00000133794,ARNTL,14,-0.8446,25,0.84463
ENSG00000148925,BTBD10,66,-0.5191,94,0.51913
ENSG00000197601,FAR1,53,-0.3921,70,0.39210
ENSG00000262655,SPON1,80,-0.0654,84,0.06545
ENSG00000133818,RRAS2,12,-0.3586,15,0.35862
ENSG00000129083,COPB1,31,-0.4711,43,0.47118
ENSG00000129084,PSMA1,99,-0.0617,103,0.06177
ENSG00000110696,C11orf58,127,-0.3956,167,0.39565
ENSG00000110700,RPS13,629,0.06738,601,-0.0673
ENSG00000011405,PIK3C2A,106,0.26332,88,-0.2633
ENSG00000070081,NUCB2,38,-0.2102,44,0.21023
ENSG00000260196,AC124798.1,16,-0.3722,21,0.37228
ENSG00000129159,KCNC1,16,-1.0959,34,1.09599
ENSG00000129158,SERGEF,28,-0.4867,39,0.48671
ENSG00000110768,GTF2H1,21,-0.8279,37,0.82798
ENSG00000134333,LDHA,171,-0.3616,220,0.36167
ENSG00000074319,TSG101,37,-0.5974,56,0.59747
ENSG00000179119,SPTY2D1,19,-0.6813,31,0.68136
ENSG00000110786,PTPN5,279,-0.9927,555,0.99273
ENSG00000166833,NAV2,15,-1.0580,32,1.05804
ENSG00000185238,PRMT3,17,0.08436,16,-0.0843
ENSG00000171714,ANO5,14,-0.1346,16,0.13465
ENSG00000198168,SVIP,69,-0.4002,92,0.40020
ENSG00000187398,LUZP2,33,-0.2792,40,0.27923
ENSG00000134343,ANO3,381,-0.4550,522,0.45501
ENSG00000176971,FIBIN,24,0.33535,19,-0.3353
ENSG00000129151,BBOX1,17,0.54642,11,-0.5464
ENSG00000109881,CCDC34,30,-0.0009,30,0.00093
ENSG00000205213,LGR4,29,0.85874,16,-0.8587
ENSG00000148943,LIN7C,50,-0.2021,58,0.20214
ENSG00000261340,LINC01616,24,-0.1791,27,0.17916
ENSG00000182255,KCNA4,23,-0.8632,42,0.86321
ENSG00000152219,ARL14EP,21,-0.7113,35,0.71134
ENSG00000066382,MPPED2,40,-0.4863,57,0.48636
ENSG00000170946,DNAJC24,19,-0.5334,28,0.53345
ENSG00000148950,IMMP1L,55,-0.2527,66,0.25273
ENSG00000109911,ELP4,15,-0.5601,23,0.56017
ENSG00000007372,PAX6,25,0.90619,13,-0.9061
ENSG00000049449,RCN1,137,-0.1680,154,0.16809
ENSG00000149100,EIF3M,77,-0.3356,97,0.33567
ENSG00000060749,QSER1,25,-0.1058,26,0.10587
ENSG00000280798,LINC00294,13,-0.4749,18,0.47491
ENSG00000176102,CSTF3,31,-0.5864,46,0.58649
ENSG00000110422,HIPK3,47,-0.1624,53,0.16240
ENSG00000110427,KIAA1549L,70,-0.2425,82,0.24254
ENSG00000085063,CD59,209,-0.2058,242,0.20586
ENSG00000110429,FBXO3,94,-0.6405,147,0.64054
ENSG00000135363,LMO2,21,-0.0209,21,0.02094
ENSG00000135387,CAPRIN1,93,-0.3760,121,0.37600
ENSG00000135372,NAT10,11,-0.4224,15,0.42246
ENSG00000121691,CAT,26,-0.2093,31,0.20935
ENSG00000149089,APIP,10,-0.7421,18,0.74214
ENSG00000110435,PDHX,39,-0.4220,52,0.42204
ENSG00000110436,SLC1A2,2527,0.55878,1716,-0.5587
ENSG00000179431,FJX1,28,-0.0752,29,0.07521
ENSG00000166326,TRIM44,81,-0.2431,96,0.24314
ENSG00000110442,COMMD9,28,-0.6178,43,0.61782
ENSG00000166352,C11orf74,10,-0.8787,18,0.87876
ENSG00000148948,LRRC4C,28,-0.7345,46,0.73453
ENSG00000166181,API5,54,-0.3296,68,0.32969
ENSG00000052841,TTC17,18,-0.5397,26,0.53970
ENSG00000149084,HSD17B12,67,-0.3269,84,0.32699
ENSG00000187479,C11orf96,64,-1.2104,149,1.21049
ENSG00000151348,EXT2,21,-0.5242,31,0.52427
ENSG00000019505,SYT13,14,-1.2669,35,1.26693
ENSG00000175264,CHST1,72,-0.4469,99,0.44696
ENSG00000121671,CRY2,67,-0.4316,91,0.43162
ENSG00000121653,MAPK8IP1,126,-0.2290,148,0.22904
ENSG00000121680,PEX16,30,-0.2690,36,0.26909
ENSG00000135365,PHF21A,15,-0.7674,26,0.76748
ENSG00000149091,DGKZ,95,-0.1564,105,0.15643
ENSG00000110492,MDK,10,-0.4468,14,0.44685
ENSG00000110497,AMBRA1,17,-0.5050,25,0.50501
ENSG00000175224,ATG13,41,-0.3571,52,0.35713
ENSG00000175220,ARHGAP1,34,-0.4489,47,0.44899
