Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000106443,PHF14,55,-0.6411,116,0.53117,57,-0.5851,66,-0.3755,52,-0.7447,106,0.38570,75,-0.1642,76,-0.1377,112,0.47436,119,0.58293
ENSG00000005108,THSD7A,9,-1.7343,32,0.09104,37,0.34519,22,-0.5167,26,-0.2307,28,-0.1186,52,0.91691,17,-0.8866,24,-0.3310,53,0.93804
ENSG00000106460,TMEM106B,132,0.40257,83,-0.3330,65,-0.7296,98,-0.0719,72,-0.5647,109,0.09036,166,0.78162,93,-0.1617,103,-0.0066,110,0.10167
ENSG00000006747,SCIN,12,-1.2368,24,-0.1619,10,-1.4090,15,-0.8473,26,-0.0222,30,0.19432,19,-0.5475,36,0.49325,59,1.33631,35,0.42632
ENSG00000122644,ARL4A,10,-0.8180,21,0.30295,7,-1.2493,8,-1.0654,22,0.39513,21,0.35631,13,-0.3898,32,1.05053,14,-0.3153,22,0.37367
ENSG00000006468,ETV1,21,-1.5853,33,-0.9537,44,-0.5027,71,0.26439,41,-0.5901,66,0.12751,212,2.26940,44,-0.4995,36,-0.7886,36,-0.7875
ENSG00000136267,DGKB,73,-2.3353,284,-0.2961,255,-0.4626,200,-0.8378,303,-0.1926,471,0.52408,299,-0.2150,492,0.59503,526,0.70837,517,0.68128
ENSG00000106524,ANKMY2,20,-1.0853,33,-0.3231,48,0.28572,26,-0.6833,47,0.23337,19,-1.1083,46,0.20956,36,-0.1719,55,0.51979,72,0.97332
ENSG00000136261,BZW2,15,-1.5770,28,-0.6921,37,-0.2411,27,-0.7420,35,-0.3615,45,0.06052,45,0.04465,60,0.50206,82,1.05566,62,0.57104
ENSG00000106537,TSPAN13,23,-2.1031,93,0.02542,42,-1.1945,22,-2.1791,74,-0.3487,96,0.07126,101,0.14753,138,0.66217,128,0.54319,202,1.34136
ENSG00000071189,SNX13,44,-0.0543,50,0.14304,37,-0.3494,68,0.63262,33,-0.5102,23,-1.0307,68,0.64420,39,-0.2513,42,-0.1522,55,0.27784
ENSG00000105849,TWISTNB,28,0.45386,15,-0.5482,27,0.38736,13,-0.7630,22,0.03211,11,-0.9774,33,0.73072,24,0.18102,19,-0.1590,20,-0.0742
ENSG00000173452,TMEM196,2,-3.5826,16,-0.6426,21,-0.2146,18,-0.4622,16,-0.6584,21,-0.2401,48,1.11446,29,0.27901,53,1.29215,20,-0.2773
ENSG00000105855,ITGB8,119,0.58949,73,-0.2034,112,0.49831,112,0.49645,69,-0.2829,108,0.43384,33,-1.3849,46,-0.9156,82,-0.0198,73,-0.1999
ENSG00000136237,RAPGEF5,381,1.49915,94,-0.8167,86,-0.9594,147,-0.1310,92,-0.8472,152,-0.0695,117,-0.4910,209,0.44234,166,0.06258,148,-0.1131
ENSG00000196683,TOMM7,618,0.42714,528,0.16879,433,-0.1496,415,-0.2181,359,-0.4422,483,0.02489,426,-0.1766,566,0.28289,538,0.19738,390,-0.3148
ENSG00000122591,FAM126A,57,1.79954,10,-1.0059,17,-0.2808,37,0.99626,13,-0.6854,11,-0.9629,14,-0.5046,23,0.22527,9,-1.2418,10,-1.0058
ENSG00000122550,KLHL7,11,-1.7591,21,-0.8415,34,-0.0748,20,-0.8743,36,-0.0139,49,0.51190,57,0.74722,56,0.72923,42,0.24469,33,-0.1280
ENSG00000136243,NUP42,16,-0.9163,34,0.18919,43,0.59573,23,-0.3817,29,-0.0363,32,0.08543,41,0.51296,27,-0.1841,17,-0.8807,37,0.34332
ENSG00000136235,GPNMB,32,0.47998,37,0.71028,53,1.34367,22,-0.0947,20,-0.2996,10,-1.2852,23,-0.0551,19,-0.3745,8,-1.5476,14,-0.8197
ENSG00000156928,MALSU1,48,0.32580,40,0.05633,19,-1.0650,42,0.11903,32,-0.2811,22,-0.8592,56,0.60091,43,0.15423,43,0.17742,42,0.13454
ENSG00000164548,TRA2A,93,0.47757,53,-0.4260,41,-0.8142,77,0.15226,48,-0.5660,72,0.05028,72,0.05196,110,0.74946,45,-0.6754,85,0.31676
ENSG00000188732,FAM221A,87,1.70326,22,-0.5806,43,0.44198,33,0.01842,12,-1.5179,14,-1.2912,26,-0.3471,43,0.45055,29,-0.1897,16,-1.0433
ENSG00000122585,NPY,83,-2.1775,21,-4.1404,40,-3.2265,147,-1.3260,50,-2.9134,6,-5.8647,3126,6.32267,0,-9.2513,0,-12.146,0,-11.796
ENSG00000105926,MPP6,24,-1.2051,45,-0.2537,30,-0.8721,42,-0.3627,65,0.34232,42,-0.3802,65,0.33549,31,-0.8083,75,0.57541,109,1.21649
ENSG00000172115,CYCS,182,-0.5595,187,-0.5148,262,0.01169,191,-0.4817,267,0.04529,223,-0.2447,469,0.98517,236,-0.1545,310,0.28207,272,0.07281
ENSG00000122566,HNRNPA2B1,621,0.66414,458,0.16063,313,-0.4422,415,0.00071,386,-0.1129,225,-0.9510,371,-0.1766,484,0.24853,475,0.21899,398,-0.0648
ENSG00000122565,CBX3,107,0.22482,90,-0.0414,81,-0.2081,83,-0.1707,80,-0.2354,87,-0.1033,104,0.18755,84,-0.1497,90,-0.0555,121,0.42900
ENSG00000086300,SNX10,23,-1.6732,28,-1.3547,54,-0.3694,31,-1.1866,33,-1.1241,53,-0.4002,344,3.19083,39,-0.8715,25,-1.5345,51,-0.4548
ENSG00000106049,HIBADH,24,0.34384,19,-0.0361,15,-0.3800,18,-0.1189,21,0.06891,13,-0.6088,31,0.71620,21,0.11035,10,-1.0262,24,0.31825
ENSG00000106052,TAX1BP1,125,-0.2769,101,-0.6010,156,0.07975,171,0.22630,91,-0.7658,128,-0.2323,199,0.47693,146,-0.0225,187,0.36890,181,0.32079
ENSG00000153814,JAZF1,20,-1.0107,27,-0.5366,37,-0.0440,18,-1.1283,33,-0.2357,29,-0.4329,41,0.08478,66,0.89623,31,-0.3411,82,1.26931
ENSG00000146592,CREB5,195,3.01497,15,-1.4913,31,-0.4394,60,0.63509,22,-0.9553,25,-0.7864,13,-1.7433,11,-2.0235,15,-1.5399,23,-0.9143
ENSG00000255690,TRIL,35,-0.8159,71,0.30004,171,1.85998,62,0.06711,42,-0.5323,35,-0.7989,20,-1.6243,59,-0.0105,61,0.04353,36,-0.7902
ENSG00000106066,CPVL,18,-0.7312,70,1.51752,14,-1.0820,14,-1.1012,22,-0.4052,14,-1.1256,17,-0.7963,33,0.21192,42,0.63005,43,0.66835
ENSG00000122574,WIPF3,18,-2.6595,96,-0.1638,116,0.13580,60,-0.8887,84,-0.3775,170,0.77178,80,-0.4453,181,0.87958,144,0.48966,116,0.13425
ENSG00000136193,SCRN1,137,-0.0802,84,-0.8329,123,-0.2465,194,0.48882,106,-0.4854,109,-0.4378,240,0.85209,103,-0.5191,147,0.03352,194,0.49256
ENSG00000180354,MTURN,1983,2.61455,184,-1.5043,284,-0.8475,746,0.69521,338,-0.5826,208,-1.3211,289,-0.8216,340,-0.5733,240,-1.1065,281,-0.8674
ENSG00000006625,GGCT,11,-1.3390,33,0.31096,20,-0.4916,29,0.09145,19,-0.5973,19,-0.5685,32,0.22702,45,0.82162,45,0.81157,21,-0.4101
ENSG00000196295,GARS-DT,21,-0.3662,32,0.29711,29,0.16651,10,-1.4124,20,-0.4060,40,0.69316,24,-0.1371,22,-0.2778,37,0.55077,27,0.06639
ENSG00000106105,GARS,17,-1.9616,46,-0.4625,66,0.11478,48,-0.4038,47,-0.4237,65,0.07935,145,1.46868,59,-0.0786,53,-0.2286,70,0.21472
ENSG00000240583,AQP1,200,0.69170,153,0.24644,304,1.42940,171,0.42604,66,-1.0735,135,0.03969,77,-0.8265,114,-0.2249,46,-1.5920,49,-1.5245
ENSG00000078549,ADCYAP1R1,46,-0.9280,140,0.83456,132,0.74582,132,0.74496,55,-0.6712,62,-0.4786,85,0.00646,90,0.10179,71,-0.2779,30,-1.5961
ENSG00000154678,PDE1C,248,2.62842,19,-1.7622,29,-1.1529,94,0.71568,41,-0.6089,31,-1.0452,58,-0.0670,41,-0.5996,13,-2.2927,32,-0.9679
ENSG00000106355,LSM5,66,0.72368,57,0.48562,37,-0.2164,26,-0.7369,37,-0.2060,28,-0.6415,48,0.19174,38,-0.1546,48,0.21382,38,-0.1915
ENSG00000105778,AVL9,39,-0.6932,59,-0.0621,48,-0.3896,37,-0.7841,44,-0.5136,60,-0.0447,80,0.44263,65,0.08434,55,-0.1587,125,1.20717
ENSG00000170852,KBTBD2,30,0.40764,23,-0.0426,12,-0.9802,41,0.92763,16,-0.5821,13,-0.9254,24,0.05720,37,0.72156,21,-0.1446,17,-0.5133
ENSG00000122642,FKBP9,26,-0.9277,96,1.21387,81,0.91071,53,0.20758,40,-0.2363,25,-0.9457,55,0.26009,37,-0.3687,21,-1.2160,33,-0.5542
ENSG00000122643,NT5C3A,22,-0.0903,32,0.55909,27,0.28167,31,0.46720,9,-1.3442,14,-0.7133,36,0.73309,22,-0.0913,9,-1.4702,27,0.27326
ENSG00000122557,HERPUD2,25,-0.3134,43,0.53386,23,-0.4568,35,0.21541,21,-0.5808,34,0.13893,30,-0.0608,40,0.43736,29,-0.1021,28,-0.1470
ENSG00000227544,AC018647.1,157,3.16308,22,-0.5000,15,-1.1355,20,-0.7054,13,-1.2880,16,-1.0040,11,-1.6121,18,-0.8471,17,-0.9074,22,-0.5346
ENSG00000122545,SEPTIN7,1078,1.57744,436,0.01351,299,-0.5826,500,0.23363,365,-0.2674,348,-0.3459,434,0.00619,317,-0.4883,209,-1.1310,340,-0.3823
ENSG00000164542,KIAA0895,11,-0.9039,6,-1.8379,23,0.22415,7,-1.4861,15,-0.3782,28,0.57362,29,0.65632,38,1.10606,15,-0.4371,24,0.32601
ENSG00000011426,ANLN,400,3.70588,34,-1.0690,27,-1.4137,70,0.06319,19,-1.9289,20,-1.8403,16,-2.1722,31,-1.1987,13,-2.4709,44,-0.6643
ENSG00000136250,AOAH,15,-0.8734,22,-0.3327,16,-0.7633,11,-1.3796,34,0.36337,22,-0.3328,19,-0.5397,22,-0.3062,35,0.39439,75,1.75206
ENSG00000155849,ELMO1,160,0.78542,50,-1.0594,89,-0.1743,67,-0.6158,85,-0.2361,100,0.01376,83,-0.2805,122,0.33650,94,-0.0853,142,0.58312
ENSG00000086289,EPDR1,20,-0.7252,17,-0.9367,30,-0.1001,36,0.20588,17,-0.9728,11,-1.5677,130,2.60011,23,-0.5036,18,-0.8362,16,-1.0433
ENSG00000010270,STARD3NL,34,-0.5496,66,0.51122,64,0.45716,42,-0.2260,40,-0.3106,30,-0.7458,48,-0.0038,31,-0.7022,43,-0.1618,85,0.93523
ENSG00000078053,AMPH,7,-2.3650,25,-0.5134,46,0.43187,19,-0.9225,29,-0.2681,23,-0.6221,127,2.34246,16,-1.2177,21,-0.7553,35,0.02197
ENSG00000006715,VPS41,63,-0.2185,78,0.11945,49,-0.6190,71,-0.0217,55,-0.4167,87,0.30472,105,0.61785,81,0.19040,39,-0.9405,93,0.40922
ENSG00000006451,RALA,72,0.61617,35,-0.5395,42,-0.2355,51,0.06980,54,0.16364,40,-0.3345,32,-0.6754,63,0.41432,40,-0.3358,62,0.37808
ENSG00000065883,CDK13,39,-0.5008,61,0.19867,87,0.80202,32,-0.8120,51,-0.0845,48,-0.1673,53,-0.0305,57,0.09465,45,-0.2803,64,0.28752
ENSG00000168303,MPLKIP,37,0.36786,22,-0.4506,32,0.15603,36,0.33853,16,-0.9331,25,-0.2635,29,-0.0075,36,0.30487,29,0.00189,31,0.09379
ENSG00000106588,PSMA2,104,0.42883,93,0.23983,109,0.50198,67,-0.2904,70,-0.2202,45,-0.8793,63,-0.3828,101,0.38396,40,-1.0837,109,0.49828
ENSG00000106591,MRPL32,25,-0.6507,33,-0.2276,18,-1.1600,21,-0.9089,31,-0.3414,44,0.22795,51,0.46048,48,0.37259,64,0.85611,47,0.32809
ENSG00000106603,COA1,50,0.46557,38,0.05639,23,-0.7529,40,0.12122,34,-0.1512,28,-0.4125,46,0.34288,40,0.10193,19,-0.9902,53,0.58320
ENSG00000106605,BLVRA,15,-0.3508,18,-0.1069,12,-0.7700,17,-0.2252,16,-0.3392,8,-1.3183,53,1.74015,19,-0.0365,5,-1.8650,31,0.74434
ENSG00000062582,MRPS24,58,-0.0526,84,0.53623,61,0.02782,52,-0.2266,54,-0.1738,60,-0.0134,78,0.40917,58,-0.0476,42,-0.5542,55,-0.1473
ENSG00000106608,URGCP,18,-0.7644,29,-0.0199,16,-0.9066,16,-0.9851,19,-0.6564,21,-0.5026,36,0.29721,38,0.39821,55,1.02160,48,0.78044
ENSG00000078967,UBE2D4,35,0.58501,27,0.13852,29,0.30771,16,-0.6450,25,0.02680,35,0.57046,27,0.15585,19,-0.4065,18,-0.4540,13,-0.9304
ENSG00000136279,DBNL,57,0.04486,64,0.23017,51,-0.1271,54,-0.0455,43,-0.3839,53,-0.0758,63,0.20122,78,0.56151,54,-0.0438,37,-0.6286
ENSG00000106624,AEBP1,54,0.45444,87,1.28825,38,-0.0920,74,0.99301,16,-1.4433,23,-0.8510,22,-0.9162,55,0.48396,22,-0.9723,15,-1.4940
ENSG00000106628,POLD2,30,-0.4038,57,0.60140,23,-0.8600,30,-0.4189,46,0.25338,27,-0.5814,44,0.17388,53,0.46954,23,-0.8038,61,0.70350
ENSG00000106636,YKT6,51,0.17729,42,-0.1342,29,-0.7324,40,-0.2096,32,-0.5548,37,-0.3284,75,0.81177,67,0.60905,40,-0.2160,45,-0.0150
ENSG00000058404,CAMK2B,149,-2.4803,818,0.10374,586,-0.4239,418,-0.9453,649,-0.2637,767,0.00047,802,0.07119,1032,0.48452,1091,0.57741,1356,0.95028
ENSG00000015676,NUDCD3,75,-1.2785,180,0.07877,139,-0.3281,129,-0.4502,157,-0.1359,127,-0.4729,195,0.21149,320,1.04710,201,0.26102,189,0.16087
ENSG00000136271,DDX56,26,-0.1456,24,-0.2445,44,0.73266,16,-0.8820,21,-0.4658,16,-0.8767,20,-0.5461,61,1.29962,33,0.27159,21,-0.4547
ENSG00000158604,TMED4,147,0.97301,97,0.26999,63,-0.4210,35,-1.2923,67,-0.3240,62,-0.4403,109,0.45841,72,-0.2096,83,0.01473,86,0.07124
ENSG00000105953,OGDH,35,-1.0092,121,0.99897,37,-0.9079,28,-1.3216,60,-0.1561,47,-0.5387,107,0.77403,67,-7.2801,76,0.22083,88,0.44610
ENSG00000122515,ZMIZ2,70,-0.0144,54,-0.4142,138,1.13032,56,-0.3491,60,-0.2545,58,-0.3165,69,-0.0305,90,0.39207,53,-0.4506,57,-0.3458
ENSG00000196262,PPIA,892,0.17986,882,0.16288,695,-0.2182,697,-0.2141,717,-0.1695,557,-0.5654,967,0.31261,917,0.22596,944,0.27271,707,-0.1924
ENSG00000105968,H2AFV,259,0.44026,277,0.55070,140,-0.5394,167,-0.2691,156,-0.3715,189,-0.0752,180,-0.1489,193,-0.0423,205,0.05641,212,0.10948
ENSG00000146676,PURB,60,0.15663,50,-0.1495,79,0.58571,34,-0.7559,43,-0.3903,36,-0.6317,58,0.08117,48,-0.2235,74,0.49354,67,0.31837
ENSG00000232956,SNHG15,15,-0.5151,23,0.11109,19,-0.1623,18,-0.2223,18,-0.2647,8,-1.3736,38,0.96645,32,0.68332,24,0.17632,16,-0.4271
ENSG00000136280,CCM2,67,-0.5506,151,0.76721,68,-0.5202,64,-0.6236,129,0.50181,78,-0.3076,90,-0.0881,133,0.54245,79,-0.2873,91,-0.0719
ENSG00000136274,NACAD,142,1.57953,56,-0.0189,60,0.09403,42,-0.4592,33,-0.8320,40,-0.5390,64,0.18137,47,-0.3052,28,-1.0976,55,-0.0398
ENSG00000136270,TBRG4,34,0.11288,35,0.18377,21,-0.6310,24,-0.4273,25,-0.3290,15,-1.0913,32,0.04272,64,1.17935,40,0.38644,24,-0.4335
ENSG00000164742,ADCY1,18,-2.1451,80,0.10934,81,0.12770,50,-0.6349,69,-0.1276,73,-0.0427,181,1.50250,67,-0.1748,36,-1.1496,96,0.38900
ENSG00000136205,TNS3,24,-0.8664,91,1.26508,74,0.89904,74,0.91183,23,-0.9650,37,-0.2416,15,-1.5541,33,-0.4266,40,-0.1208,18,-1.3426
ENSG00000183696,UPP1,11,-0.9690,22,0.15161,18,-0.1979,11,-0.9882,15,-0.5014,16,-0.3429,40,1.12534,26,0.36981,23,0.23105,21,0.08971
ENSG00000106070,GRB10,58,-0.4989,71,-0.1929,55,-0.5783,63,-0.3896,69,-0.2258,45,-0.8924,138,0.89934,101,0.37451,106,0.45744,95,0.26634
ENSG00000106078,COBL,313,2.18804,25,-1.9552,50,-0.9695,85,-0.1335,93,0.00957,60,-0.6675,50,-0.9477,113,0.31333,48,-1.0107,89,-0.0597
ENSG00000170419,VSTM2A,17,-2.3088,42,-0.9978,51,-0.7352,45,-0.9271,49,-0.7935,49,-0.7866,299,2.38346,84,0.04850,73,-0.1578,102,0.37835
ENSG00000132432,SEC61G,94,0.37318,98,0.44252,68,-0.1444,59,-0.3821,67,-0.1852,59,-0.3817,116,0.72252,58,-0.3990,45,-0.7791,84,0.18352
ENSG00000146648,EGFR,12,-1.5191,66,1.14485,77,1.43132,29,-0.1902,18,-0.9633,19,-0.8222,28,-0.2585,26,-0.3992,19,-0.8329,37,0.17852
ENSG00000132434,LANCL2,64,0.16010,46,-0.3574,42,-0.5026,63,0.13390,56,-0.0658,35,-0.7776,67,0.21701,68,0.25770,46,-0.3595,93,0.77970
ENSG00000154978,VOPP1,48,-0.2938,58,0.00334,73,0.36110,35,-0.7866,53,-0.1410,51,-0.2155,98,0.86158,73,0.37446,47,-0.3468,45,-0.3896
ENSG00000146729,NIPSNAP2,82,-0.3720,113,0.14329,132,0.39621,60,-0.8400,70,-0.6038,100,-0.0508,132,0.40418,91,-0.1916,140,0.49282,112,0.13217
ENSG00000239789,MRPS17,15,-1.2027,36,0.17523,38,0.23401,33,0.01128,32,-0.0056,27,-0.3148,34,0.05595,25,-0.4230,40,0.33787,46,0.56687
ENSG00000146731,CCT6A,86,-0.4204,130,0.23842,88,-0.3823,70,-0.7413,78,-0.5669,155,0.52611,172,0.70528,152,0.49894,91,-0.3224,99,-0.2001
ENSG00000129103,SUMF2,47,0.04298,65,0.57136,38,-0.3014,30,-0.6410,20,-1.2345,47,0.04179,66,0.59515,65,0.56804,31,-0.6128,49,0.08990
ENSG00000106153,CHCHD2,328,-0.1942,410,0.16197,376,0.01922,393,0.09061,386,0.06467,255,-0.5876,546,0.63250,355,-0.0731,266,-0.5220,396,0.10385
ENSG00000214652,ZNF727,19,-0.1802,25,0.23407,22,0.00880,13,-0.8217,13,-0.7730,22,0.02114,31,0.60114,4,-2.3949,47,1.29980,20,-0.1102
ENSG00000234444,ZNF736,15,-0.4766,12,-0.7823,5,-1.9915,18,-0.1541,17,-0.2390,33,0.80817,12,-0.7470,26,0.41630,16,-0.3337,46,1.39597
ENSG00000173041,ZNF680,10,-0.9090,12,-0.6430,23,0.34109,34,1.00472,11,-0.7958,27,0.60797,7,-1.4282,25,0.44164,18,-0.0087,18,-0.0516
ENSG00000198039,ZNF273,14,-0.9366,9,-1.6041,11,-1.2845,25,-0.0644,19,-0.5011,37,0.54199,30,0.18238,18,-0.6122,26,-0.0430,75,1.81516
ENSG00000196715,VKORC1L1,52,0.12658,41,-0.2625,31,-0.6824,51,0.09781,26,-0.9338,38,-0.3626,105,1.31709,28,-0.8443,22,-1.1855,87,0.98078
ENSG00000241258,CRCP,34,-0.4360,67,0.65255,30,-0.6134,42,-0.1236,24,-0.9664,37,-0.3109,48,0.08921,78,0.90745,36,-0.3686,55,0.31911
ENSG00000169902,TPST1,18,-0.1300,11,-0.8601,16,-0.3253,10,-1.0160,13,-0.6622,18,-0.1299,41,1.22362,12,-0.8060,20,0.04515,38,1.07987
ENSG00000243335,KCTD7,26,0.31357,14,-0.6582,28,0.44909,23,0.12806,13,-0.7337,35,0.82555,27,0.42834,24,0.21005,10,-1.1710,11,-0.9391
ENSG00000154710,RABGEF1,44,0.14840,23,-0.8604,35,-0.1889,43,0.13499,48,0.30561,18,-1.2270,46,0.22872,46,0.23609,28,-0.5249,67,0.84582
ENSG00000106609,TMEM248,70,-0.5409,109,0.15926,106,0.11892,41,-1.3540,71,-0.5258,59,-0.7909,84,-0.2486,128,0.42158,157,0.76475,162,0.81466
ENSG00000126524,SBDS,288,1.22633,126,-0.1560,91,-0.6703,129,-0.1231,122,-0.2088,144,0.05606,174,0.36018,87,-0.7447,89,-0.7069,144,0.04999
ENSG00000158321,AUTS2,62,-0.6130,114,0.34613,97,0.07425,85,-0.1249,86,-0.1193,100,0.12175,81,-0.2126,113,0.32470,73,-0.3625,112,0.31533
ENSG00000185274,GALNT17,2,-4.9005,63,-0.0916,64,-0.0625,33,-1.0744,46,-0.5881,71,0.08909,131,1.12091,99,0.63407,60,-0.1809,101,0.66858
ENSG00000183166,CALN1,31,-1.7675,105,0.10110,85,-0.2381,58,-0.8089,76,-0.4137,104,0.09670,137,0.54554,80,-0.3203,188,1.08177,119,0.31362
ENSG00000196313,POM121,13,-0.6655,8,-1.3219,20,-0.0133,14,-0.5553,13,-0.6867,24,0.33386,36,0.99600,29,0.62157,13,-0.6112,28,0.54988
ENSG00000130305,NSUN5,59,0.78717,37,-0.0113,26,-0.5370,33,-0.1770,27,-0.4670,26,-0.5645,47,0.39077,38,0.07108,43,0.23261,32,-0.2076
ENSG00000009954,BAZ1B,84,0.70293,61,0.17795,37,-0.5995,51,-0.1111,54,-0.0325,43,-0.3703,38,-0.5745,60,0.14381,70,0.39057,50,-0.1586
ENSG00000106635,BCL7B,41,-0.3614,49,-0.0824,25,-1.1123,43,-0.3064,47,-0.1649,73,0.55354,46,-0.1937,57,0.16037,72,0.52534,66,0.38672
ENSG00000176410,DNAJC30,20,-0.7681,30,-0.1523,40,0.28899,33,-0.0254,39,0.23572,34,0.03129,41,0.30265,54,0.77813,28,-0.2972,16,-1.1165
ENSG00000071462,BUD23,32,-0.2422,42,0.18397,22,-0.8086,26,-0.5550,31,-0.3083,15,-1.3674,67,0.98394,33,-0.1968,54,0.61261,50,0.48652
ENSG00000106683,LIMK1,15,-0.3063,17,-0.1554,14,-0.4471,16,-0.2105,9,-1.0372,10,-0.9878,36,1.09468,36,1.07237,17,-0.1729,16,-0.1935
ENSG00000106682,EIF4H,277,0.08773,255,-0.0429,198,-0.4415,181,-0.5830,229,-0.2173,293,0.18004,313,0.28399,264,0.01006,235,-0.1737,377,0.59670
ENSG00000106665,CLIP2,142,1.16509,92,0.42588,39,-0.9265,73,0.04206,47,-0.6336,41,-0.8501,86,0.31014,67,-0.0814,30,-1.3053,92,0.41141
ENSG00000263001,GTF2I,794,0.74539,521,0.04904,562,0.17230,370,-0.4896,468,-0.1235,393,-0.3985,536,0.09549,511,0.01706,396,-0.3858,502,-0.0092
ENSG00000274070,CASTOR2,36,-0.6072,65,0.31968,40,-0.4529,63,0.26487,38,-0.5316,60,0.18450,74,0.54695,73,0.50873,55,0.05983,28,-0.9630
ENSG00000274523,RCC1L,24,0.25542,37,0.95176,15,-0.4860,12,-0.8609,8,-1.3890,12,-0.7748,16,-0.4378,42,1.16748,17,-0.3058,24,0.22820
ENSG00000272391,POM121C,20,-0.3511,47,1.01899,13,-1.0562,6,-2.2060,19,-0.4366,31,0.30213,51,1.15208,18,-0.5626,32,0.39329,18,-0.5584
ENSG00000127946,HIP1,98,2.53749,13,-0.9200,7,-1.7788,35,0.54759,16,-0.6583,14,-0.8839,15,-0.7856,25,0.00801,9,-1.5653,15,-0.7610
ENSG00000005486,RHBDD2,138,-1.8336,443,-0.0487,468,0.03825,264,-0.8562,339,-0.4719,256,-0.9056,718,0.74594,657,0.59399,582,0.39380,705,0.71537
ENSG00000127948,POR,29,-1.0269,69,0.35282,78,0.53834,22,-1.3953,41,-0.4719,43,-0.3987,75,0.49338,75,0.49412,55,-0.0055,68,0.32831
ENSG00000189077,TMEM120A,28,-1.0231,73,0.46283,31,-0.8971,39,-0.5217,49,-0.1899,46,-0.2781,86,0.73672,95,0.89921,61,0.17299,41,-0.4477
ENSG00000127952,STYXL1,15,-0.4401,18,-0.1744,36,0.96242,14,-0.5275,9,-1.1327,36,0.96860,19,-0.0609,15,-0.4439,23,0.25312,14,-0.5708
ENSG00000146701,MDH2,135,-0.4313,210,0.27451,195,0.15356,117,-0.6425,153,-0.2287,114,-0.6832,293,0.83530,205,0.23464,138,-0.3900,210,0.27344
ENSG00000177679,SRRM3,15,-1.9684,63,0.19010,42,-0.4473,38,-0.5945,39,-0.5659,45,-0.3214,44,-0.3715,157,1.81636,54,-0.0518,60,0.11435
ENSG00000106211,HSPB1,112,0.29030,157,0.86057,90,-0.0548,118,0.37316,80,-0.2431,90,-0.0621,106,0.20852,61,-0.6537,55,-0.8357,65,-0.5686
ENSG00000170027,YWHAG,262,-1.5388,629,-0.1999,577,-0.3354,531,-0.4646,643,-0.1653,532,-0.4626,1432,1.17556,928,0.42775,699,-0.0320,900,0.37690
ENSG00000127947,PTPN12,57,0.80402,50,0.58905,33,-0.0821,44,0.37361,17,-1.1051,32,-0.1560,18,-1.0220,36,0.04945,23,-0.6708,40,0.20393
ENSG00000187257,RSBN1L,28,-0.5102,58,0.62512,38,-0.0496,24,-0.7692,29,-0.4979,34,-0.2489,54,0.49769,44,0.16213,42,0.10154,44,0.18342
ENSG00000135211,TMEM60,23,0.06499,18,-0.3102,14,-0.7067,8,-1.3991,16,-0.4307,25,0.21969,36,0.84287,24,0.16203,15,-0.5568,37,0.90042
ENSG00000006576,PHTF2,28,-0.1168,17,-0.8450,38,0.34372,16,-0.9289,21,-0.5402,24,-0.3825,52,0.87501,37,0.30671,31,0.05152,39,0.39131
ENSG00000187391,MAGI2,79,0.17657,50,-0.5553,106,0.64900,67,-0.0966,78,0.15090,65,-0.1330,54,-0.4229,73,0.04306,57,-0.3352,81,0.20617
ENSG00000234456,MAGI2-AS3,89,1.55450,29,-0.3059,26,-0.4806,55,0.70381,25,-0.5544,22,-0.7350,35,-0.0484,31,-0.2326,20,-0.8870,25,-0.5296
ENSG00000127955,GNAI1,219,2.15493,36,-0.9135,31,-1.1763,59,-0.1813,44,-0.6417,46,-0.5616,77,0.24757,38,-0.8658,33,-1.0787,77,0.24988
ENSG00000153956,CACNA2D1,39,-1.7885,152,0.31341,95,-0.4332,117,-0.1032,87,-0.5584,137,0.14297,136,0.13512,112,-0.1692,195,0.73102,180,0.59753
ENSG00000186472,PCLO,30,-2.3742,100,-0.5613,95,-0.6416,135,-0.1005,131,-0.1406,195,0.49870,187,0.42827,121,-0.2743,215,0.66198,226,0.75209
ENSG00000075213,SEMA3A,7,-2.4013,31,-0.2572,32,-0.2055,20,-0.9411,24,-0.6305,58,0.76479,45,0.34609,24,-0.6535,52,0.55313,72,1.13421
ENSG00000198822,GRM3,294,0.64559,126,-0.7031,263,0.46228,90,-1.2125,164,-0.2980,155,-0.3826,114,-0.8646,255,0.40777,229,0.23076,291,0.63068
ENSG00000164659,KIAA1324L,72,1.02310,11,-1.9276,14,-1.5332,13,-1.7081,25,-0.6872,50,0.38441,46,0.25393,65,0.84729,49,0.35174,46,0.27572
ENSG00000135164,DMTF1,81,0.83419,52,0.09631,53,0.14363,42,-0.2207,33,-0.6170,56,0.22839,35,-0.5051,40,-0.3094,30,-0.7594,65,0.46421
