Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000107742,SPOCK2,118,-1.3116,394,0.60051,243,-0.1930,356,0.60454,185,-0.6282,258,-0.0985,205,-0.4677
ENSG00000138303,ASCC1,118,2.93447,12,-1.2223,7,-2.0619,18,-0.7701,20,-0.4516,16,-0.7345,12,-1.2147
ENSG00000166295,ANAPC16,118,0.55902,51,-0.7957,72,-0.2602,102,0.43711,58,-0.5801,82,-0.0363,71,-0.2803
ENSG00000168209,DDIT4,118,1.21278,24,-1.3608,47,-0.3448,49,-0.3650,74,0.38743,71,0.33114,43,-0.4604
ENSG00000148719,DNAJB12,118,1.88442,20,-1.1183,44,0.10908,33,-0.4593,32,-0.3850,38,-0.1159,20,-1.1441
ENSG00000107745,MICU1,118,1.25822,39,-0.6072,44,-0.4074,57,0.00420,53,-0.1103,51,-0.1646,35,-0.7368
ENSG00000122882,ECD,118,2.39381,17,-0.9906,24,-0.5007,22,-0.7896,21,-0.6784,37,0.18429,12,-1.5114
ENSG00000213551,DNAJC9,118,2.50302,38,0.33175,14,-1.1899,19,-0.9631,27,-0.2561,13,-1.2998,14,-1.2412
ENSG00000182180,MRPS16,118,1.62274,28,-0.8078,30,-0.7174,40,-0.3415,46,-0.0162,51,0.13401,30,-0.7057
ENSG00000138279,ANXA7,118,-0.1014,172,0.51216,116,-0.1288,131,0.08604,140,0.17726,113,-0.1774,81,-0.6951
ENSG00000107758,PPP3CB,118,-0.8413,177,-0.2095,207,0.04620,263,0.61820,161,-0.3633,193,-0.0744,171,-0.2685
ENSG00000166348,USP54,118,2.63622,4,-2.7950,18,-0.7373,10,-1.9422,69,1.46153,18,-0.7970,10,-1.7048
ENSG00000176986,SEC24C,118,2.05579,22,-0.8529,34,-0.1681,35,-0.1575,27,-0.5330,15,-1.3825,20,-1.0113
ENSG00000172586,CHCHD1,118,0.46881,101,0.21415,100,0.19856,88,-0.0135,59,-0.6532,90,0.01220,67,-0.4544
ENSG00000214655,ZSWIM8,118,1.93603,22,-0.9235,37,-0.1311,42,0.08033,18,-1.2621,24,-0.8221,18,-1.2242
ENSG00000166507,NDST2,118,2.43067,22,-0.6048,23,-0.5041,25,-0.4899,15,-1.1750,23,-0.5170,13,-1.4035
ENSG00000148660,CAMK2G,118,1.13304,52,-0.2545,20,-1.7215,46,-0.5665,84,0.52606,95,0.74029,41,-0.6081
ENSG00000035403,VCL,118,2.28030,13,-1.4450,20,-0.8182,28,-0.3955,19,-0.8982,37,0.09937,17,-1.0827
ENSG00000185009,AP3M1,118,2.70524,21,-0.4679,11,-1.3960,21,-0.6714,26,-0.1871,5,-2.5201,16,-0.8826
ENSG00000156110,ADK,118,1.35887,47,-0.2000,56,0.06124,56,0.08420,28,-1.0006,30,-0.9158,37,-0.5965
ENSG00000156650,KAT6B,118,1.84419,36,-0.2648,35,-0.2958,33,-0.4719,47,0.19266,23,-0.9195,19,-1.1998
ENSG00000156671,SAMD8,118,0.63737,76,-0.0840,116,0.60586,79,-0.0435,73,-0.1538,50,-0.7524,54,-0.6213
ENSG00000165637,VDAC2,118,-0.3849,166,0.15596,104,-0.5862,174,0.32465,174,0.23876,157,0.07167,113,-0.4503
ENSG00000165655,ZNF503,118,1.03886,30,-1.1521,74,0.22958,85,0.67275,20,-1.7924,46,-0.5301,32,-1.0604
ENSG00000156113,KCNMA1,118,0.27804,68,-0.6016,95,-0.0772,123,0.49032,90,-0.1567,75,-0.4444,80,-0.3591
ENSG00000148606,POLR3A,118,2.15375,46,0.39914,27,-0.4920,27,-0.5620,22,-0.7902,14,-1.4670,18,-1.0812
ENSG00000138326,RPS24,118,-2.3409,533,-0.0422,380,-0.5782,562,0.06067,888,0.81502,823,0.68377,493,-0.1669
ENSG00000108175,ZMIZ1,118,0.99324,66,-0.0028,47,-0.5146,65,-0.0191,80,0.31630,42,-0.7089,43,-0.6608
ENSG00000108179,PPIF,118,1.86488,34,-0.3000,18,-1.3146,31,-0.6204,68,0.82128,22,-0.9964,23,-0.9235
ENSG00000165424,ZCCHC24,118,1.42427,9,-2.6828,30,-0.8479,19,-1.8019,146,1.84105,74,0.58577,34,-0.6866
ENSG00000133678,TMEM254,118,2.51879,27,-0.2444,14,-1.2508,21,-0.7802,23,-0.4661,22,-0.5563,14,-1.2340
ENSG00000122359,ANXA11,118,0.38937,59,-0.7314,71,-0.4313,126,0.71185,66,-0.5351,81,-0.2255,65,-0.5585
ENSG00000122378,PRXL2A,118,-0.9833,231,0.06730,219,-0.0188,250,0.27773,200,-0.1642,256,0.24230,216,-0.0409
ENSG00000108219,TSPAN14,118,2.53157,13,-1.3697,12,-1.4086,24,-0.4725,15,-1.1456,20,-0.6633,27,-0.2047
ENSG00000165678,GHITM,118,-2.0182,542,0.34280,445,0.01882,557,0.54417,336,-0.4283,474,0.12109,374,-0.2604
ENSG00000148600,CDHR1,118,0.18901,141,0.48840,92,-0.2199,134,0.56506,39,-1.5430,95,-0.1717,59,-0.8961
ENSG00000107771,CCSER2,118,0.73131,95,0.35582,55,-0.5132,76,-0.0039,65,-0.2628,61,-0.3521,64,-0.2782
ENSG00000182771,GRID1,118,1.89968,5,-2.9498,43,0.09200,41,-0.0028,38,-0.1166,23,-0.8819,18,-1.2892
ENSG00000062650,WAPL,118,1.90508,29,-0.5310,48,0.26449,29,-0.6497,39,-0.0616,25,-0.7921,20,-1.1029
ENSG00000122367,LDB3,118,2.76933,3,-3.3001,19,-0.5905,16,-1.1075,40,0.59448,8,-1.8569,18,-0.7265
ENSG00000107779,BMPR1A,118,1.99666,14,-1.5630,37,-0.0982,28,-0.6537,37,-0.0938,37,-0.0752,24,-0.7325
ENSG00000173267,SNCG,118,1.03258,188,1.93940,19,-1.8669,32,-1.3022,76,0.27668,41,-0.6947,39,-0.7906
ENSG00000148671,ADIRF,118,0.94546,32,-1.1612,62,-0.1269,40,-0.9910,133,1.16350,90,0.47855,50,-0.4798
ENSG00000148672,GLUD1,118,-1.0759,244,0.06307,203,-0.2352,191,-0.4231,243,0.05552,497,1.29481,235,0.00195
ENSG00000122376,SHLD2,118,2.75244,14,-1.0778,19,-0.6437,18,-0.8710,29,0.02278,11,-1.3733,10,-1.6070
ENSG00000223482,NUTM2A-AS1,118,2.34388,6,-2.6243,20,-0.7895,25,-0.5890,41,0.31895,25,-0.4692,17,-1.0405
ENSG00000138138,ATAD1,118,0.58901,64,-0.4023,76,-0.1423,97,0.34450,62,-0.4620,70,-0.2595,65,-0.3821
ENSG00000171862,PTEN,118,0.28489,95,-0.0776,67,-0.6256,105,0.12086,109,0.15716,96,-0.0600,94,-0.0856
ENSG00000138134,STAMBPL1,118,2.32258,12,-1.5530,13,-1.3947,36,0.12373,22,-0.6424,19,-0.8521,11,-1.6826
ENSG00000138135,CH25H,118,2.06042,22,-0.8701,24,-0.7206,16,-1.5353,51,0.48177,33,-0.2047,44,0.24717
ENSG00000107798,LIPA,118,1.94390,20,-1.0503,21,-1.0262,20,-1.3427,104,1.67773,26,-0.6941,14,-1.6443
ENSG00000119917,IFIT3,118,2.97345,5,-2.4398,6,-2.2217,11,-1.6272,30,0.21162,25,-0.0583,19,-0.4647
ENSG00000185745,IFIT1,118,1.39846,58,0.15505,45,-0.2520,43,-0.4231,57,0.13837,36,-0.5932,31,-0.8251
ENSG00000152778,IFIT5,118,2.68149,21,-0.5190,15,-1.0040,19,-0.8698,19,-0.6953,26,-0.1774,8,-2.0125
ENSG00000148688,RPP30,118,2.13331,46,0.35239,12,-1.6458,26,-0.7023,42,0.20397,20,-0.9024,15,-1.3677
ENSG00000180628,PCGF5,118,0.92377,75,0.14496,58,-0.2620,55,-0.4453,64,-0.1017,77,0.18480,58,-0.2490
ENSG00000165338,HECTD2,118,1.86948,19,-1.1779,23,-0.9005,44,0.10453,32,-0.4249,30,-0.5075,21,-1.0829
ENSG00000119938,PPP1R3C,118,1.07123,28,-1.2446,44,-0.5719,36,-1.0728,77,0.33971,116,1.04139,74,0.27088
ENSG00000107854,TNKS2,118,1.00805,36,-0.9196,62,-0.0784,76,0.33992,70,0.11616,32,-1.1066,41,-0.7425
ENSG00000095564,BTAF1,118,2.67244,2,-4.0422,32,0.12977,20,-0.7698,23,-0.3508,19,-0.6821,10,-1.5704
ENSG00000107864,CPEB3,118,1.46977,50,-0.0387,42,-0.3083,49,-0.0719,30,-0.8205,35,-0.5952,35,-0.5676
ENSG00000198060,MARCH5,118,1.64891,30,-0.6780,41,-0.1756,35,-0.5657,36,-0.4107,59,0.38217,28,-0.7826
ENSG00000138190,EXOC6,118,1.97058,8,-2.3269,25,-0.7242,45,0.26747,19,-1.1436,30,-0.4351,22,-0.9035
ENSG00000138207,RBP4,118,0.28058,283,1.87941,62,-0.7516,86,-0.2936,26,-2.0504,80,-0.3385,67,-0.6231
ENSG00000148690,FRA10AC1,118,-0.0373,139,0.22639,136,0.19498,111,-0.1851,122,0.01066,121,0.00047,120,-0.0130
ENSG00000108231,LGI1,118,-0.2971,408,1.89711,124,-0.2233,121,-0.3359,77,-0.9578,98,-0.5918,93,-0.6774
ENSG00000108239,TBC1D12,118,2.18542,44,0.34684,39,0.14283,20,-1.1285,27,-0.4337,13,-1.5587,22,-0.7871
ENSG00000095637,SORBS1,118,-0.5653,152,-0.1693,167,-0.0181,199,0.37842,151,-0.1779,148,-0.2068,184,0.13977
ENSG00000059573,ALDH18A1,118,2.49410,17,-0.9205,26,-0.3213,24,-0.5724,12,-1.4359,24,-0.4434,15,-1.1334
ENSG00000119977,TCTN3,118,2.28845,29,-0.2661,26,-0.4468,26,-0.5739,11,-1.6696,28,-0.3258,19,-0.8998
ENSG00000177853,ZNF518A,118,2.66341,7,-2.1248,23,-0.3751,20,-0.7735,21,-0.5066,22,-0.4511,13,-1.2070
ENSG00000197430,OPALIN,118,0.47798,7,-3.6318,44,-1.0788,30,-1.9757,434,3.25007,54,-0.7878,49,-0.9108
ENSG00000077147,TM9SF3,118,0.24904,132,0.43368,59,-0.8446,104,0.05983,127,0.36997,98,-0.0582,66,-0.6823
ENSG00000196233,LCOR,118,2.14388,36,-0.0261,23,-0.7303,32,-0.2671,25,-0.6134,12,-1.6273,18,-1.0533
ENSG00000187122,SLIT1,118,1.36064,55,0.04067,22,-1.3736,49,-0.1863,81,0.69074,34,-0.7046,25,-1.1689
ENSG00000052749,RRP12,118,2.02351,39,0.03361,16,-1.3362,36,-0.1221,26,-0.6421,13,-1.6515,26,-0.6198
ENSG00000171314,PGAM1,118,-1.7972,606,0.78888,332,-0.2121,440,0.33225,406,0.11015,362,-0.0731,269,-0.5455
ENSG00000171311,EXOSC1,118,2.56482,23,-0.4434,40,0.42166,17,-1.1413,16,-1.0070,14,-1.1405,14,-1.2404
ENSG00000171307,ZDHHC16,118,2.69113,35,0.28536,18,-0.7620,19,-0.7869,6,-2.3515,13,-1.1703,13,-1.2096
ENSG00000155229,MMS19,118,1.80904,43,0.00393,30,-0.5763,38,-0.2529,33,-0.4044,28,-0.6773,20,-1.1789
ENSG00000171160,MORN4,118,1.60195,48,0.02705,28,-0.7973,47,-0.0215,29,-0.7883,31,-0.6846,32,-0.6208
ENSG00000155252,PI4K2A,118,1.71656,54,0.29104,30,-0.6289,47,0.09434,21,-1.1931,17,-1.4370,23,-1.0378
ENSG00000119986,AVPI1,118,2.33031,18,-0.9265,23,-0.6027,31,-0.1506,16,-1.1139,15,-1.2476,18,-0.9418
ENSG00000155256,ZFYVE27,118,1.55273,41,-0.2641,40,-0.3180,53,0.20085,37,-0.4285,18,-1.4912,23,-1.1373
ENSG00000155265,GOLGA7B,118,2.09352,56,0.65735,21,-0.8766,25,-0.7880,34,-0.1592,22,-0.8573,11,-1.8314
ENSG00000095713,CRTAC1,118,2.28267,79,1.44382,11,-1.6996,18,-1.2324,16,-1.2172,19,-0.9217,13,-1.4897
ENSG00000107521,HPS1,118,1.98820,30,-0.4403,22,-0.8840,35,-0.2629,38,-0.0605,23,-0.8334,19,-1.1310
ENSG00000119946,CNNM1,118,1.35857,36,-0.6320,52,-0.0648,59,0.19915,23,-1.2968,43,-0.3586,36,-0.6462
ENSG00000120053,GOT1,118,-1.0435,338,0.63930,247,0.11375,296,0.58723,166,-0.5167,144,-0.7421,169,-0.4870
ENSG00000155287,SLC25A28,118,1.56178,30,-0.7609,53,0.13676,44,-0.2226,54,0.16958,29,-0.7998,22,-1.2263
ENSG00000119929,CUTC,118,1.90990,33,-0.3531,35,-0.2200,41,-0.0112,22,-0.9448,19,-1.1876,18,-1.2556
ENSG00000014919,COX15,118,2.68250,16,-0.9198,19,-0.6828,18,-0.8890,23,-0.3913,24,-0.2855,7,-2.1191
ENSG00000107566,ERLIN1,118,2.41825,19,-0.8290,24,-0.4814,29,-0.2033,20,-0.7625,8,-2.0085,14,-1.2472
ENSG00000213341,CHUK,118,2.63113,19,-0.7103,16,-0.9157,21,-0.7288,17,-0.8734,27,-0.1739,9,-1.7823
ENSG00000095485,CWF19L1,118,2.55876,28,-0.1368,22,-0.5249,20,-0.7964,22,-0.5413,16,-1.0087,9,-1.8846
ENSG00000196072,BLOC1S2,118,1.23111,49,-0.2444,45,-0.3962,53,-0.1637,66,0.22690,46,-0.3740,34,-0.8050
ENSG00000099194,SCD,118,-1.2120,93,-1.5760,160,-0.7440,90,-1.9197,1334,3.44160,150,-0.8503,189,-0.4920
ENSG00000235823,OLMALINC,118,2.78648,5,-2.5579,9,-1.7083,6,-2.6135,71,1.63346,20,-0.5543,11,-1.3780
ENSG00000166136,NDUFB8,118,-1.3127,417,0.69702,343,0.36766,265,-0.0740,283,0.04772,260,-0.0858,254,-0.1241
ENSG00000166135,HIF1AN,118,2.85140,21,-0.4151,17,-0.7768,12,-1.4503,24,-0.1723,15,-0.9061,13,-1.1032
ENSG00000119906,SLF2,118,1.82745,19,-1.2111,47,0.16399,35,-0.3683,49,0.22449,21,-1.0554,21,-1.0952
ENSG00000055950,MRPL43,118,0.93814,92,0.50911,60,-0.1886,62,-0.1719,50,-0.4863,59,-0.2331,43,-0.6996
ENSG00000107816,LZTS2,118,1.90868,25,-0.7720,31,-0.4487,36,-0.2333,44,0.10799,21,-1.0245,19,-1.1464
ENSG00000107819,SFXN3,118,2.00334,25,-0.6951,30,-0.3888,36,-0.1545,25,-0.7218,22,-0.9124,22,-0.8551
ENSG00000166167,BTRC,118,0.79869,68,-0.1249,77,0.07863,84,0.29011,42,-0.8767,57,-0.3915,47,-0.6923
ENSG00000166171,DPCD,118,1.59132,55,0.24024,30,-0.7170,45,-0.1138,31,-0.6506,25,-1.0156,34,-0.5420
ENSG00000107829,FBXW4,118,1.48281,38,-0.4508,43,-0.2579,38,-0.5799,67,0.47054,40,-0.3672,34,-0.6033
ENSG00000198408,OGA,118,-1.0172,196,-0.2318,224,-0.0164,325,0.87577,182,-0.3447,185,-0.3222,156,-0.5903
ENSG00000120049,KCNIP2,118,-1.0310,197,-0.2378,327,0.59574,350,1.05981,90,-1.4434,144,-0.7221,129,-0.8975
ENSG00000120029,ARMH3,118,2.24904,29,-0.2928,23,-0.6240,26,-0.6024,28,-0.3636,17,-1.1307,22,-0.7455
ENSG00000166197,NOLC1,118,0.91292,79,0.23260,61,-0.1819,75,0.20062,40,-0.8326,44,-0.6904,49,-0.5279
ENSG00000107862,GBF1,118,1.83186,13,-1.7716,58,0.52524,40,-0.1258,35,-0.3227,19,-1.2006,18,-1.3233
ENSG00000059915,PSD,118,-1.4945,342,0.15938,300,-0.0529,390,0.53195,179,-0.8632,386,0.35988,294,-0.0860
ENSG00000107872,FBXL15,118,0.71037,102,0.45456,115,0.66727,63,-0.4252,58,-0.4401,60,-0.3983,53,-0.6034
ENSG00000107874,CUEDC2,118,0.51078,111,0.40929,57,-0.6621,86,-0.0273,71,-0.3285,102,0.25971,65,-0.4582
ENSG00000138111,MFSD13A,118,2.19607,38,0.11455,34,-0.0986,24,-0.7433,21,-0.7898,19,-1.0104,18,-1.0685
ENSG00000138107,ACTR1A,118,0.52940,86,0.00013,57,-0.6396,101,0.36372,109,0.39925,45,-1.0096,54,-0.7252
ENSG00000171206,TRIM8,118,0.58126,86,0.05271,83,-5.4590,71,-0.3280,86,0.06173,85,0.02758,77,-0.1179
ENSG00000138175,ARL3,118,-0.0046,82,-0.5803,169,0.59235,123,0.07849,90,-0.4455,134,0.19683,105,-0.1931
ENSG00000166272,WBP1L,118,1.64838,42,-0.1536,46,-0.0120,33,-0.6568,39,-0.2630,46,-0.0237,26,-0.9056
ENSG00000166275,BORCS7,118,0.69153,73,-0.1011,89,0.22108,82,0.11088,73,-0.1151,53,-0.5957,49,-0.7318
ENSG00000148842,CNNM2,118,1.57670,50,0.07049,46,-0.0757,42,-0.2665,34,-0.5220,30,-0.7472,27,-0.8859
ENSG00000076685,NT5C2,118,1.72189,42,-0.0943,23,-1.0222,43,-0.0704,33,-0.4727,32,-0.5087,24,-0.9879
ENSG00000148798,INA,118,-0.2786,146,0.05967,160,0.20853,162,0.31104,124,-0.1973,120,-0.2512,112,-0.3567
ENSG00000173915,ATP5MD,118,-2.6083,715,0.14150,942,0.60336,778,0.38806,601,-0.1394,548,-0.2877,642,-0.0338
ENSG00000148843,PDCD11,118,2.76343,23,-0.3380,13,-1.2036,17,-0.9323,16,-0.9085,16,-0.8510,16,-0.8563
ENSG00000107954,NEURL1,118,0.97443,34,-1.0547,86,0.41980,76,0.30619,41,-0.7595,38,-0.8727,53,-0.3715
ENSG00000107957,SH3PXD2A,118,1.43250,42,-0.3294,60,0.24191,47,-0.2057,46,-0.1878,23,-1.2647,36,-0.5694
ENSG00000065613,SLK,118,-0.4871,113,-0.5634,179,0.17977,227,0.83708,81,-1.0668,146,-0.1501,125,-0.3959
ENSG00000148834,GSTO1,118,-0.1413,125,-0.0462,143,0.17260,136,0.12359,158,0.32772,84,-0.6755,123,-0.0776
ENSG00000065621,GSTO2,118,2.46621,31,-0.0290,17,-0.9668,22,-0.7175,16,-1.0432,16,-1.0383,21,-0.6351
ENSG00000156395,SORCS3,118,1.04091,44,-0.5781,58,-0.1630,86,0.68175,37,-0.8349,37,-0.8383,24,-1.5176
ENSG00000108018,SORCS1,118,1.57590,18,-1.4864,31,-0.7006,60,0.52512,31,-0.6814,31,-0.6838,22,-1.2046
ENSG00000108039,XPNPEP1,118,1.75121,56,0.39416,30,-0.6168,38,-0.2956,17,-1.4933,40,-0.1658,22,-1.0983
ENSG00000148700,ADD3,118,-0.1625,42,-1.7422,112,-0.2510,104,-0.4733,264,1.20858,187,0.59372,142,0.13703
ENSG00000119950,MXI1,118,0.70485,67,-0.2361,66,-0.2466,63,-0.4205,106,0.51918,91,0.25610,60,-0.4155
ENSG00000119953,SMNDC1,118,2.40769,33,0.01520,22,-0.6438,19,-1.0431,38,0.23485,11,-1.6244,15,-1.1726
ENSG00000138166,DUSP5,118,1.16334,45,-0.4423,53,-0.2048,80,0.69735,27,-1.2233,32,-0.9657,21,-1.5676
ENSG00000108055,SMC3,118,1.96353,16,-1.3639,27,-0.5852,34,-0.3234,44,0.15677,32,-0.3528,18,-1.1861
ENSG00000150593,PDCD4,118,1.51365,37,-0.4790,30,-0.7853,49,-0.0101,38,-0.4176,35,-0.5323,40,-0.3354
ENSG00000214413,BBIP1,118,1.58689,37,-0.4092,38,-0.3477,40,-0.3701,37,-0.4106,43,-0.1853,38,-0.3806
ENSG00000108061,SHOC2,118,1.49618,57,0.21000,39,-0.3775,45,-0.2070,39,-0.3913,38,-0.4456,23,-1.1914
ENSG00000119927,GPAM,118,1.60884,43,-0.1388,22,-1.1640,31,-0.8381,43,-0.1363,75,0.77165,31,-0.6740
ENSG00000023041,ZDHHC6,118,2.87381,8,-1.7385,14,-1.0096,17,-0.9401,13,-1.1234,28,0.03289,13,-1.1615
ENSG00000148737,TCF7L2,118,2.83547,6,-2.2434,12,-1.3164,14,-1.2434,20,-0.5254,32,0.23331,18,-0.6752
ENSG00000196865,NHLRC2,118,2.37508,14,-1.3394,28,-0.2805,25,-0.5257,26,-0.3534,17,-1.0096,18,-0.9466
ENSG00000043591,ADRB1,118,0.61149,53,-0.6934,64,-0.3766,119,0.90295,24,-1.8790,60,-0.4971,61,-0.4722
ENSG00000165813,CCDC186,118,2.67753,8,-1.9747,12,-1.3184,23,-0.4518,12,-1.3441,25,-0.2349,17,-0.8120
ENSG00000099204,ABLIM1,118,0.30572,87,-0.1955,84,-0.2388,111,0.28428,65,-0.6524,118,0.30417,76,-0.4070
ENSG00000151553,FAM160B1,118,1.19138,52,-0.2059,62,0.08096,63,0.13801,36,-0.7653,37,-0.7268,37,-0.7377
ENSG00000165832,TRUB1,118,1.52432,24,-1.1014,42,-0.2522,48,-0.0390,53,0.10996,33,-0.6424,29,-0.8430
ENSG00000107518,ATRNL1,118,0.82919,68,-0.0856,77,0.11234,73,0.03428,68,-0.0905,56,-0.3964,41,-0.8842
ENSG00000151892,GFRA1,118,1.51291,26,-1.0122,30,-0.7936,37,-0.5955,60,0.29633,71,0.58942,32,-0.7001
ENSG00000165868,HSPA12A,118,-0.2784,188,0.47819,139,-0.0128,181,0.58182,111,-0.3794,80,-0.8846,87,-0.7559
ENSG00000187164,SHTN1,118,0.46617,64,-0.5224,61,-0.5859,45,-1.2980,314,2.36052,60,-0.6237,49,-0.9485
ENSG00000165650,PDZD8,118,0.72885,76,-0.0038,78,0.03949,73,-0.0892,77,0.00734,65,-0.2510,53,-0.5772
ENSG00000229847,EMX2OS,118,2.98020,3,-3.0090,13,-1.0754,10,-1.7467,22,-0.2630,23,-0.1848,26,-0.0301
ENSG00000170370,EMX2,118,2.80973,6,-2.1717,8,-1.7794,9,-2.0178,39,0.54983,32,0.20649,20,-0.5202
ENSG00000107560,RAB11FIP2,118,0.64066,69,-0.2504,66,-0.3016,97,0.43652,49,-0.7784,76,-0.0818,52,-0.6750
ENSG00000165669,FAM204A,118,1.07083,39,-0.7504,40,-0.6920,63,0.01585,72,0.21896,67,0.09175,40,-0.7161
ENSG00000151893,CACUL1,118,1.37421,49,-0.1364,51,-0.0736,46,-0.2953,35,-0.6617,44,-0.3144,45,-0.2868
ENSG00000107581,EIF3A,118,0.42479,88,-0.0664,80,-0.2094,86,-0.1180,87,-0.0719,111,0.32007,78,-0.2446
ENSG00000119979,DENND10,118,1.63892,41,-0.2201,30,-0.6772,43,-0.1528,31,-0.6399,30,-0.6803,39,-0.2766
ENSG00000183605,SFXN4,118,2.63771,30,0.02049,16,-0.9445,21,-0.6563,10,-1.5680,18,-0.7995,11,-1.5608
ENSG00000165672,PRDX3,118,-0.1930,172,0.41602,151,0.20127,148,0.23158,113,-0.2692,92,-0.5812,110,-0.3054
ENSG00000151923,TIAL1,118,1.00966,53,-0.3355,35,-0.9620,69,0.11686,73,0.18477,59,-0.1607,42,-0.6891
ENSG00000151929,BAG3,118,2.11984,23,-0.7142,16,-1.2661,18,-1.3766,44,0.30009,40,0.14009,37,0.01078
ENSG00000198825,INPP5F,118,-1.1637,281,0.19652,207,-0.2958,332,0.67588,236,-0.0828,203,-0.3253,200,-0.3537
ENSG00000197771,MCMBP,118,2.34933,27,-0.3269,26,-0.4201,20,-1.0068,30,-0.1619,30,-0.1635,10,-1.7989
ENSG00000107651,SEC23IP,118,2.21268,48,0.51027,12,-1.6715,23,-0.8179,21,-0.7841,32,-0.1670,17,-1.0904
ENSG00000120008,WDR11,118,1.68635,36,-0.3895,48,0.08041,36,-0.4734,41,-0.1773,39,-0.2513,20,-1.2500
ENSG00000066468,FGFR2,118,1.40645,16,-1.8177,29,-0.9456,18,-1.9389,147,1.84462,70,0.47738,39,-0.4753
ENSG00000107669,ATE1,118,0.94684,78,0.24224,75,0.17460,63,-0.1277,46,-0.5973,50,-0.4822,49,-0.5045
ENSG00000107672,NSMCE4A,118,2.01372,14,-1.5270,39,0.02474,36,-0.1826,36,-0.1118,12,-1.7157,22,-0.8704
ENSG00000138162,TACC2,118,1.42301,32,-0.7573,43,-0.3056,62,0.40717,36,-0.5902,26,-1.0566,26,-1.0694
ENSG00000107679,PLEKHA1,118,0.44951,105,0.25896,88,-0.0395,103,0.30493,82,-0.1561,57,-0.7276,51,-0.9005
ENSG00000166033,HTRA1,118,-1.2256,170,-0.6652,208,-0.3501,197,-0.5542,443,0.90628,435,0.87283,366,0.57306
ENSG00000095574,IKZF5,118,1.96240,37,-0.0995,19,-1.1578,29,-0.6164,43,0.13338,37,-0.1189,16,-1.4020
ENSG00000196177,ACADSB,118,1.39798,51,-0.0656,32,-0.7768,52,-0.0100,36,-0.5876,38,-0.5075,42,-0.3713
ENSG00000154473,BUB3,118,1.75037,37,-0.2952,42,-0.0612,29,-0.8416,56,0.39306,32,-0.5026,25,-0.8630
ENSG00000182022,CHST15,118,0.42086,71,-0.4002,120,0.44774,125,0.72923,37,-1.4089,39,-1.2998,64,-0.5636
ENSG00000065154,OAT,118,-0.4561,191,0.31392,155,-0.0206,171,0.18125,189,0.29712,131,-0.2903,120,-0.4354
ENSG00000107902,LHPP,118,0.60810,62,-0.4448,81,-0.0223,41,-1.3020,213,1.69819,82,0.01147,57,-0.5793
ENSG00000189319,FAM53B,118,2.81940,19,-0.5614,8,-1.8578,11,-1.7091,45,0.82043,11,-1.3825,15,-0.9538
ENSG00000203791,EEF1AKMT2,118,1.86571,54,0.41753,36,-0.2284,31,-0.5922,17,-1.3914,38,-0.1550,19,-1.1859
ENSG00000019995,ZRANB1,118,1.20591,25,-1.2839,56,-0.0765,66,0.26352,54,-0.1264,41,-0.5760,35,-0.8183
ENSG00000175029,CTBP2,118,2.62883,22,-0.4508,11,-1.5128,11,-1.7235,45,0.69665,26,-0.2179,11,-1.5402
ENSG00000107938,EDRF1,118,2.46105,36,0.19883,15,-1.1818,26,-0.4379,17,-0.9553,14,-1.2988,10,-1.7375
ENSG00000188690,UROS,118,-0.0924,206,0.84076,103,-0.3106,140,0.25455,77,-0.7687,112,-0.1796,89,-0.5391
ENSG00000107949,BCCIP,118,2.07497,40,0.10503,25,-0.6307,27,-0.6518,26,-0.5931,32,-0.2800,17,-1.2313
ENSG00000150760,DOCK1,118,2.55406,5,-2.6729,19,-0.7684,13,-1.5457,45,0.64911,26,-0.2557,23,-0.4432
ENSG00000132334,PTPRE,118,1.92804,20,-1.1027,32,-0.3691,41,0.02630,28,-0.5631,27,-0.6155,16,-1.4558
ENSG00000170430,MGMT,118,2.49707,13,-1.3927,16,-1.0569,24,-0.5180,24,-0.4385,21,-0.6130,18,-0.8379
ENSG00000108010,GLRX3,118,1.40597,36,-0.6013,28,-0.9728,56,0.12621,45,-0.2467,42,-0.3532,37,-0.5693
ENSG00000175470,PPP2R2D,118,1.67436,21,-1.2191,39,-0.2673,48,0.12040,41,-0.1672,22,-1.1079,26,-0.9031
ENSG00000176171,BNIP3,118,-0.1102,165,0.43393,87,-0.5843,122,-0.0803,199,0.76253,100,-0.3817,104,-0.3165
ENSG00000151640,DPYSL4,118,1.23953,77,0.47970,33,-0.8548,61,0.14270,39,-0.6137,25,-1.2897,41,-0.5392
ENSG00000165752,STK32C,118,1.16193,28,-1.1985,57,-0.0912,76,0.56279,44,-0.4722,33,-0.9108,29,-1.1039
ENSG00000148814,LRRC27,118,2.74427,22,-0.4279,27,-0.0635,18,-0.8570,16,-0.8959,8,-1.8891,10,-1.5688
ENSG00000171813,PWWP2B,118,1.24373,68,0.28644,57,0.00318,59,0.06142,42,-0.5046,19,-1.6684,34,-0.8155
